II,V,PLETH,RESP
288,452,8301,1410
196,167,8267,1412
149,-163,8252,1420
204,-393,8235,1422
251,-499,8232,1420
168,-533,8198,1416
-25,-492,8183,1420
-195,-365,8167,1422
-278,-199,8164,1420
-313,-71,8128,1412
-352,30,8114,1409
-395,158,8102,1409
-420,303,8098,1409
-444,372,8047,1401
-475,298,7999,1398
-521,171,7949,1398
-548,103,7918,1398
-562,122,7853,1390
-610,128,7795,1387
-733,52,7736,1387
-888,-57,7707,1388
-972,-87,7653,1377
-921,8,7609,1367
-785,185,7559,1364
-691,397,7545,1365
-717,659,7512,1353
-759,976,7478,1339
-559,1300,7420,1330
59,1577,7395,1329
969,1774,7374,1320
1880,1671,7377,1308
2703,751,7353,1296
3585,-1357,7348,1293
4508,-4165,7353,1286
5019,-6320,7414,1273
4605,-6660,7469,1253
3296,-5264,7530,1244
1763,-3333,7580,1241
754,-2014,7691,1235
493,-1507,7805,1218
612,-1284,7905,1210
595,-926,7965,1208
239,-521,8101,1200
-253,-317,8281,1176
-553,-294,8454,1162
-522,-230,8549,1163
-293,-51,8695,1157
-100,92,8905,1131
-77,86,9120,1116
-172,25,9233,1119
-233,69,9367,1113
-153,214,9562,1078
37,332,9780,1058
201,357,9892,1068
260,345,9990,1060
249,353,10127,1014
271,333,10298,987
309,274,10379,999
258,202,10436,996
57,130,10513,953
-159,-6,10637,937
-177,-179,10702,964
62,-226,10742,958
376,-77,10775,889
519,87,10851,856
404,58,10891,891
170,-116,10913,890
29,-208,10902,798
53,-128,10915,763
134,-15,10902,870
150,-13,10890,894
147,-86,10849,478
255,-92,10841,-372
468,11,10830,-1167
599,113,10830,-1344
515,106,10775,-802
313,23,10709,35
191,-33,10616,622
199,-16,10552,760
223,59,10466,639
182,185,10390,544
135,351,10298,558
153,486,10246,591
175,488,10182,561
87,351,10121,501
-88,201,10025,470
-160,177,9966,474
-3,285,9906,469
254,377,9853,439
345,298,9754,412
175,51,9686,412
-55,-179,9627,412
-87,-202,9583,383
104,-14,9484,335
300,197,9406,311
306,248,9343,316
156,125,9317,307
21,-31,9252,275
-2,-86,9207,253
34,-30,9172,258
69,54,9171,249
128,104,9132,202
262,123,9107,161
405,138,9082,159
412,136,9090,163
227,61,9064,135
-32,-94,9042,104
-200,-241,9011,104
-215,-258,9017,107
-121,-128,9013,79
19,34,9034,49
154,105,9041,49
240,79,9069,50
245,28,9070,17
194,4,9083,-24
149,-1,9074,-35
150,-8,9083,-33
192,-19,9072,-52
272,-21,9081,-81
398,-4,9075,-90
533,15,9086,-90
564,-6,9069,-108
402,-98,9061,-135
125,-215,9030,-146
-71,-257,9023,-149
-93,-170,9006,-164
-28,-8,9012,-193
29,127,9001,-215
147,217,9009,-223
444,357,9001,-229
847,596,9011,-244
1103,796,9001,-259
1037,747,9010,-268
765,455,9001,-274
544,161,9011,-292
481,27,9001,-314
451,-60,9011,-328
323,-276,9002,-331
153,-575,9011,-340
95,-758,9001,-360
200,-736,9011,-374
386,-594,9003,-375
534,-446,9011,-388
551,-343,9000,-421
421,-281,9012,-447
255,-228,9007,-447
237,-135,9008,-446
388,1,8978,-463
500,103,8967,-479
316,82,8946,-477
-137,-80,8945,-482
-595,-259,8926,-510
-792,-354,8937,-537
-712,-338,8938,-537
-509,-274,8940,-536
-317,-198,8896,-558
-152,-113,8867,-582
-4,-25,8835,-582
79,25,8819,-581
20,43,8767,-602
-185,107,8729,-626
-444,304,8691,-627
-586,616,8681,-626
-406,948,8636,-646
250,1274,8595,-670
1346,1624,8546,-673
2614,1752,8538,-673
3684,976,8506,-689
4352,-1243,8466,-713
4670,-4397,8400,-718
4703,-6949,8386,-719
4287,-7592,8382,-735
3243,-6389,8383,-762
1838,-4517,8338,-777
757,-3046,8336,-781
444,-2199,8383,-787
646,-1642,8507,-801
792,-1109,8619,-809
650,-633,8746,-814
411,-335,8867,-821
290,-223,9024,-838
287,-191,9148,-854
312,-144,9262,-863
312,-54,9355,-866
267,48,9505,-875
176,96,9656,-888
93,37,9802,-897
95,-90,9898,-899
227,-135,10031,-910
441,-14,10175,-931
644,181,10324,-947
710,290,10405,-947
622,260,10497,-944
479,203,10602,-948
424,174,10727,-955
432,151,10787,-954
355,54,10837,-960
131,-118,10881,-976
-93,-271,10955,-991
-116,-273,10979,-990
91,-97,10990,-991
350,114,10985,-1002
477,166,11020,-1014
445,27,11024,-1011
361,-130,11011,-1014
332,-135,10958,-1029
394,7,10942,-1047
519,158,10921,-1048
628,222,10896,-1047
609,210,10820,-1056
428,185,10775,-1070
233,211,10738,-1070
253,311,10707,-1070
511,439,10614,-1078
746,510,10539,-1091
688,485,10476,-1093
380,437,10438,-1093
110,467,10347,-1100
66,581,10267,-1113
143,665,10197,-1116
130,623,10159,-1117
-12,505,10075,-1120
-131,452,9998,-1126
-111,517,9920,-1126
-12,597,9878,-1127
52,587,9802,-1134
80,498,9728,-1150
125,391,9643,-1161
173,273,9596,-1167
153,160,9527,-1165
67,110,9460,-1164
1,122,9369,-1161
31,102,9315,-1161
158,17,9251,-1165
315,-36,9193,-1179
399,-8,9097,-1192
359,5,9032,-1201
270,-61,8973,-1200
266,-107,8934,-1202
356,-50,8856,-1206
390,15,8802,-1211
268,-45,8754,-1210
92,-169,8738,-1219
49,-190,8693,-1234
177,-73,8671,-1249
330,52,8652,-1248
384,71,8658,-1244
370,-5,8627,-1242
388,-103,8606,-1247
423,-182,8580,-1246
380,-225,8588,-1245
270,-199,8577,-1244
249,-79,8579,-1246
397,68,8568,-1243
560,112,8582,-1247
517,-2,8574,-1256
265,-172,8581,-1268
25,-242,8570,-1270
3,-177,8581,-1269
190,-75,8580,-1267
420,-48,8605,-1269
536,-118,8617,-1267
515,-227,8641,-1269
451,-278,8639,-1271
460,-206,8652,-1279
573,-20,8649,-1280
710,188,8658,-1281
760,314,8636,-1279
690,331,8626,-1280
576,296,8601,-1280
548,277,8597,-1281
659,269,8572,-1279
838,196,8559,-1281
943,-16,8531,-1279
892,-350,8526,-1281
729,-684,8503,-1279
570,-880,8493,-1281
505,-893,8462,-1279
521,-787,8453,-1280
515,-658,8434,-1280
389,-560,8439,-1286
155,-514,8430,-1290
-69,-501,8440,-1295
-189,-454,8430,-1291
-190,-305,8426,-1286
-136,-105,8397,-1280
-67,-16,8389,-1281
-29,-70,8368,-1279
-27,-159,8360,-1277
-52,-156,8329,-1270
-57,-110,8320,-1268
-44,-104,8300,-1267
-54,-130,8286,-1272
-103,-127,8239,-1276
-131,-103,8210,-1283
-113,-80,8176,-1283
-121,-5,8155,-1274
-258,200,8092,-1255
-481,505,8035,-1244
-574,821,7976,-1242
-310,1121,7959,-1246
368,1402,7925,-1244
1355,1443,7894,-1245
2510,746,7852,-1246
3724,-1075,7869,-1245
4821,-3716,7887,-1232
5476,-6123,7898,-1223
5337,-7170,7872,-1220
4339,-6554,7913,-1223
2861,-4986,7987,-1219
1526,-3507,8062,-1221
760,-2632,8077,-1225
552,-2170,8148,-1225
592,-1732,8276,-1207
590,-1215,8421,-1192
457,-773,8488,-1187
286,-498,8588,-1188
224,-315,8753,-1179
336,-149,8966,-1169
524,-26,9105,-1165
601,2,9244,-1165
484,-46,9413,-1157
294,-106,9626,-1147
215,-143,9770,-1142
306,-162,9895,-1142
455,-165,10030,-1134
557,-137,10227,-1126
584,-72,10392,-1120
593,-20,10535,-1120
600,-14,10645,-1111
594,-66,10788,-1095
548,-96,10912,-1075
500,-57,11025,-1067
521,26,11087,-1067
628,56,11164,-1072
716,-25,11231,-1072
679,-183,11307,-1073
549,-319,11331,-1069
482,-357,11358,-1059
551,-286,11376,-1043
660,-158,11423,-1034
680,-58,11430,-1033
654,-17,11420,-1032
744,27,11375,-1019
997,150,11362,-1011
1216,284,11333,-1010
1152,263,11303,-1012
797,58,11239,-1005
407,-132,11217,-1001
212,-114,11195,-1001
224,67,11169,-998
331,231,11089,-980
460,294,11044,-966
559,311,11009,-963
561,342,10974,-966
454,393,10870,-955
355,451,10796,-943
376,509,10747,-939
478,555,10707,-943
535,603,10590,-939
516,666,10493,-932
488,700,10424,-928
487,605,10376,-931
464,378,10256,-932
388,143,10151,-931
321,19,10075,-930
353,-25,10030,-932
462,-94,9917,-926
527,-217,9811,-915
469,-333,9727,-902
380,-376,9681,-904
409,-331,9578,-914
592,-231,9474,-926
815,-141,9380,-928
907,-145,9332,-930
751,-288,9235,-934
388,-505,9113,-940
31,-656,8963,-938
-70,-647,8861,-940
117,-511,8769,-946
364,-389,8710,-957
437,-406,8643,-960
347,-562,8615,-963
275,-729,8589,-969
332,-784,8590,-984
448,-730,8572,-993
538,-645,8579,-997
637,-542,8573,-1001
796,-362,8575,-1023
902,-131,8544,-1048
763,4,8532,-1057
405,-46,8512,-1054
135,-188,8508,-1079
200,-277,8475,-1117
477,-313,8464,-1126
615,-381,8446,-1111
433,-508,8436,-1153
53,-624,8387,-1233
-275,-680,8357,-1257
-396,-670,8326,-1222
-296,-617,8308,-1281
-47,-533,8251,-1437
220,-440,8216,-1517
378,-340,8186,-1469
384,-209,8171,-1521
332,-20,8116,-1732
358,166,8078,-1873
482,205,8046,-1825
555,-21,8034,-1861
416,-443,7982,-2116
92,-856,7942,-2329
-196,-1107,7905,-2303
-256,-1198,7895,-2320
-108,-1183,7857,-2593
45,-1091,7833,-2878
21,-996,7810,-2904
-198,-1040,7810,-2908
-479,-1243,7783,-3145
-699,-1421,7766,-3444
-838,-1392,7743,-3517
-963,-1202,7740,-3527
-1123,-1043,7713,-3728
-1280,-1009,7699,-4035
-1354,-1032,7675,-4174
-1292,-1038,7671,-4208
-1162,-990,7644,-4348
-1081,-945,7629,-4615
-1133,-939,7607,-4797
-1274,-1007,7604,-4866
-1385,-1103,7573,-4955
-1378,-1147,7538,-5168
-1271,-1071,7478,-5380
-1177,-931,7441,-5489
-1218,-854,7387,-5536
-1440,-896,7331,-5686
-1746,-909,7239,-5904
-1945,-712,7172,-6048
-1876,-305,7112,-6067
-1503,126,7081,-6164
-863,446,7023,-6381
14,533,6976,-6556
1120,52,6938,-6561
2381,-1480,6962,-6600
3589,-4037,6985,-6786
4337,-6661,7003,-6974
4159,-7991,7005,-6978
2921,-7435,7084,-6972
1162,-5701,7185,-7104
-214,-4084,7267,-7277
-722,-3262,7294,-7290
-678,-2956,7406,-7263
-689,-2611,7589,-7346
-960,-2124,7768,-7496
-1222,-1732,7853,-7522
-1235,-1539,7990,-7486
-1056,-1406,8213,-7512
-896,-1259,8454,-7623
-857,-1181,8582,-7661
-903,-1218,8724,-7628
-927,-1237,8945,-7605
-870,-1101,9208,-7673
-744,-844,9363,-7724
-624,-620,9491,-7696
-571,-503,9659,-7607
-581,-455,9875,-7593
-617,-429,10007,-7626
-613,-484,10096,-7612
-544,-633,10186,-7503
-435,-823,10319,-7438
-403,-951,10398,-7446
-534,-1035,10447,-7444
-757,-1114,10470,-7328
-897,-1171,10525,-7226
-845,-1145,10554,-7203
-673,-1076,10574,-7202
-507,-1049,10554,-7095
-380,-1087,10543,-6980
-244,-1113,10509,-6941
-112,-1080,10489,-6945
-77,-1028,10442,-6837
-183,-1048,10401,-6691
-325,-1149,10338,-6652
-350,-1256,10300,-6717
-214,-1264,10247,-6519
-18,-1144,10209,-5819
126,-934,10154,-4838
189,-715,10133,-4251
196,-554,10101,-4433
145,-502,10068,-5159
10,-570,9996,-5819
-185,-710,9954,-6108
-357,-794,9909,-6063
-444,-745,9869,-5911
-465,-635,9788,-5773
-440,-595,9744,-5737
-310,-586,9706,-5733
-54,-481,9659,-5674
153,-349,9542,-5527
68,-457,9453,-5445
-277,-827,9387,-5447
-531,-1116,9330,-5423
-443,-1076,9205,-5282
-176,-924,9104,-5177
-48,-963,9035,-5174
-101,-1141,8988,-5174
-103,-1188,8870,-5056
84,-1076,8760,-4950
325,-983,8681,-4944
432,-1001,8643,-4952
393,-1058,8548,-4848
357,-1107,8452,-4739
424,-1150,8371,-4721
536,-1172,8346,-4735
567,-1149,8299,-4650
508,-1127,8262,-4553
510,-1139,8227,-4528
676,-1154,8234,-4538
877,-1138,8224,-4464
861,-1130,8224,-4371
557,-1148,8209,-4335
198,-1150,8222,-4338
63,-1111,8219,-4279
207,-1087,8227,-4199
459,-1114,8211,-4154
630,-1150,8218,-4149
649,-1142,8221,-4103
544,-1131,8255,-4037
386,-1170,8278,-3986
269,-1234,8319,-3973
268,-1233,8338,-3936
377,-1157,8373,-3874
492,-1087,8387,-3807
519,-1106,8414,-3781
473,-1177,8418,-3757
446,-1213,8434,-3712
475,-1160,8430,-3639
536,-1044,8441,-3604
627,-891,8432,-3589
779,-713,8438,-3551
930,-549,8428,-3465
910,-495,8441,-3413
647,-579,8435,-3406
338,-693,8433,-3386
271,-696,8402,-3299
492,-588,8393,-3237
748,-491,8375,-3234
786,-532,8369,-3229
631,-732,8335,-3152
509,-1030,8322,-3089
523,-1298,8305,-3086
549,-1442,8301,-3085
462,-1460,8267,-3004
343,-1426,8252,-2929
359,-1356,8235,-2921
479,-1216,8232,-2932
459,-1055,8199,-2872
138,-1017,8183,-2806
-335,-1124,8165,-2795
-607,-1195,8163,-2808
-493,-1062,8130,-2762
-119,-831,8115,-2707
179,-699,8097,-2695
215,-756,8096,-2705
42,-875,8055,-2663
-142,-939,8022,-2610
-225,-916,7983,-2592
-230,-863,7971,-2599
-229,-822,7924,-2570
-251,-806,7870,-2532
-298,-783,7800,-2514
-372,-702,7772,-2517
-470,-515,7732,-2493
-512,-229,7690,-2458
-366,114,7620,-2435
47,460,7598,-2433
680,729,7598,-2418
1462,635,7627,-2398
2411,-315,7622,-2379
3576,-2418,7648,-2376
4781,-5195,7703,-2361
5529,-7455,7815,-2340
5296,-8149,7900,-2312
4034,-7227,7987,-2302
2366,-5558,8077,-2295
1124,-4096,8249,-2286
658,-3180,8427,-2267
665,-2614,8595,-2259
671,-2135,8724,-2251
524,-1695,8918,-2233
364,-1329,9139,-2194
310,-1022,9344,-2171
355,-766,9474,-2168
457,-650,9652,-2171
568,-722,9883,-2152
596,-871,10118,-2140
497,-930,10250,-2138
376,-869,10386,-2134
394,-784,10565,-2103
568,-744,10767,-2081
706,-743,10869,-2080
639,-777,10944,-2079
392,-833,11036,-2049
189,-885,11170,-2024
163,-864,11232,-2021
263,-799,11254,-2024
332,-744,11259,-1996
336,-750,11308,-1968
374,-778,11318,-1961
515,-778,11300,-1968
687,-753,11245,-1952
751,-770,11234,-1934
639,-856,11218,-1929
430,-951,11191,-1934
289,-952,11106,-1916
324,-845,11042,-1893
485,-717,10983,-1881
627,-660,10938,-1885
658,-662,10843,-1881
613,-656,10768,-1877
563,-608,10701,-1873
533,-553,10661,-1875
519,-514,10572,-1867
529,-469,10497,-1858
531,-386,10424,-1850
457,-313,10383,-1851
289,-315,10297,-1846
131,-379,10210,-1843
94,-380,10112,-1840
162,-246,10052,-1841
202,-78,9963,-1834
118,-49,9875,-1827
-55,-161,9766,-1818
-182,-233,9700,-1816
-152,-146,9621,-1811
19,-29,9541,-1806
164,-79,9424,-1795
133,-304,9347,-1793
-16,-511,9275,-1789
-58,-569,9215,-1785
133,-546,9112,-1773
425,-591,9039,-1770
583,-729,8980,-1768
541,-852,8946,-1758
438,-854,8868,-1734
410,-767,8809,-1721
430,-701,8760,-1720
404,-714,8740,-1718
339,-750,8680,-1699
342,-735,8636,-1686
435,-668,8600,-1685
493,-634,8598,-1687
415,-699,8562,-1673
288,-834,8535,-1664
278,-936,8507,-1665
419,-927,8517,-1663
555,-834,8508,-1639
529,-773,8508,-1619
358,-825,8493,-1616
194,-948,8509,-1619
143,-1021,8506,-1601
187,-977,8511,-1585
250,-872,8494,-1582
299,-826,8506,-1585
332,-879,8513,-1572
351,-957,8535,-1562
379,-956,8533,-1562
434,-887,8559,-1564
472,-849,8583,-1543
433,-898,8628,-1522
375,-934,8645,-1515
473,-826,8681,-1516
763,-594,8712,-1500
1008,-440,8765,-1480
911,-519,8786,-1469
466,-760,8819,-1468
1,-913,8847,-1456
-145,-822,8914,-1439
61,-562,8966,-1423
410,-335,9023,-1420
725,-228,9046,-1412
956,-206,9075,-1398
1039,-256,9076,-1378
877,-450,9086,-1370
539,-787,9074,-1368
303,-1126,9079,-1369
349,-1325,9072,-1365
531,-1398,9086,-1364
583,-1424,9078,-1359
468,-1405,9073,-1343
373,-1300,9042,-1315
372,-1148,9035,-1300
294,-1047,9017,-1299
-1,-1017,9008,-1300
-355,-974,8973,-1287
-451,-850,8965,-1279
-269,-682,8950,-1279
-93,-597,8937,-1275
-148,-619,8885,-1256
-294,-717,8857,-1244
-333,-816,8829,-1245
-295,-901,8809,-1242
-306,-908,8749,-1216
-296,-785,8715,-1198
-143,-588,8690,-1198
66,-493,8673,-1199
79,-551,8604,-1178
-209,-607,8549,-1164
-644,-471,8504,-1167
-924,-128,8477,-1166
-764,349,8395,-1138
-54,874,8312,-1119
1006,1222,8234,-1123
2057,882,8202,-1122
2917,-653,8146,-1090
3710,-3302,8095,-1064
4524,-6152,8040,-1067
5064,-7982,8035,-1066
4803,-8120,8015,-1028
3610,-6877,7990,-992
2084,-5162,7936,-987
1063,-3756,7935,-985
795,-2898,7953,-949
801,-2415,7988,-908
593,-2042,7982,-896
260,-1626,8013,-893
195,-1155,8076,-859
462,-727,8190,-815
733,-480,8272,-796
750,-479,8363,-790
587,-621,8457,-756
450,-723,8600,-698
411,-684,8717,-650
413,-560,8828,-632
414,-450,8926,-611
432,-378,9089,-562
440,-328,9260,-506
376,-318,9423,-479
211,-349,9532,-466
62,-391,9679,-414
53,-383,9843,-332
197,-377,10009,-290
355,-422,10102,-286
426,-510,10205,-233
438,-546,10318,-113
473,-486,10443,-36
532,-385,10498,-41
547,-336,10553,-13
483,-354,10618,104
397,-373,10714,197
369,-339,10751,190
414,-271,10770,204
469,-237,10773,326
487,-262,10807,437
486,-301,10804,436
504,-295,10796,434
532,-230,10774,538
539,-137,10798,651
537,-39,10807,656
554,54,10802,647
539,120,10752,731
416,147,10732,829
246,191,10710,834
207,329,10689,828
345,529,10618,915
462,643,10571,1022
358,587,10529,1042
114,454,10499,1038
-28,395,10418,1105
21,428,10362,1198
108,467,10320,1222
78,447,10295,1223
-41,372,10210,1287
-99,257,10133,1390
-27,117,10069,1441
102,-9,10036,1454
184,-73,9933,1489
219,-77,9792,1560
290,-61,9619,1609
434,-67,9490,1628
569,-116,9357,1657
610,-194,9242,1727
588,-245,9118,1800
619,-220,9045,1838
717,-132,8977,1846
765,-68,8926,1876
670,-110,8843,1925
489,-241,8792,1961
332,-357,8749,1969
245,-363,8733,2001
219,-270,8688,2066
260,-168,8669,2118
352,-132,8651,2119
426,-165,8655,2130
438,-238,8622,2181
442,-324,8602,2233
501,-383,8581,2233
588,-363,8588,2236
626,-269,8573,2282
606,-186,8579,2336
564,-199,8575,2338
520,-289,8582,2330
461,-355,8552,2353
415,-332,8539,2390
442,-242,8520,2390
558,-158,8518,2387
676,-130,8484,2414
682,-159,8470,2456
556,-205,8453,2461
412,-230,8449,2456
378,-231,8405,2469
484,-211,8373,2500
670,-138,8338,2505
862,21,8323,2503
1010,217,8276,2512
1092,339,8237,2541
1117,339,8195,2553
1117,278,8182,2552
1090,226,8148,2544
1003,141,8126,2548
866,-77,8095,2548
769,-422,8092,2550
789,-723,8077,2547
878,-828,8082,2549
880,-790,8072,2547
699,-785,8081,2550
415,-852,8072,2548
225,-828,8080,2550
255,-614,8073,2546
433,-339,8082,2549
543,-205,8072,2548
445,-229,8078,2551
191,-285,8073,2546
-6,-299,8085,2546
-15,-259,8073,2548
140,-196,8066,2560
276,-120,8039,2567
269,-88,8034,2573
140,-121,8012,2571
26,-173,7993,2577
16,-170,7946,2579
89,-117,7921,2584
148,-71,7887,2581
127,-31,7859,2593
16,98,7794,2607
-124,376,7742,2622
-159,744,7689,2619
61,1107,7661,2620
589,1458,7598,2623
1373,1705,7533,2632
2348,1412,7464,2629
3474,-5,7460,2633
4593,-2568,7463,2641
5341,-5320,7465,2655
5321,-6884,7444,2654
4441,-6601,7494,2654
3068,-5052,7572,2656
1805,-3426,7641,2666
1087,-2432,7652,2665
927,-1936,7732,2666
988,-1512,7871,2666
932,-1043,8013,2676
683,-675,8070,2678
431,-466,8175,2678
365,-328,8359,2673
490,-225,8574,2677
677,-182,8695,2677
819,-155,8829,2679
898,-77,9028,2673
941,28,9277,2676
962,69,9438,2678
944,27,9583,2680
840,-64,9761,2669
669,-175,9998,2661
538,-266,10169,2653
596,-275,10307,2655
811,-164,10447,2649
1005,-24,10659,2647
1008,61,10859,2642
876,70,11031,2644
790,39,11129,2637
828,-30,11213,2630
865,-147,11254,2619
779,-273,11289,2618
648,-325,11280,2614
669,-268,11276,2614
867,-165,11254,2608
1047,-113,11258,2608
1062,-127,11234,2604
1005,-132,11209,2600
1012,-73,11158,2587
1051,12,11142,2584
995,38,11112,2581
852,-14,11078,2579
740,-69,11002,2564
727,-44,10961,2561
780,73,10920,2560
862,229,10882,2555
945,376,10797,2534
982,494,10750,2526
912,575,10714,2525
758,617,10677,2522
611,627,10573,2495
549,630,10500,2479
531,633,10450,2477
464,602,10408,2479
326,507,10290,2458
208,372,10191,2445
181,260,10121,2445
239,211,10076,2445
365,205,9966,2416
574,194,9877,2391
798,147,9818,2384
880,68,9788,2388
750,-20,9685,2371
536,-99,9582,2365
397,-148,9497,2373
368,-138,9451,2370
421,-56,9358,2336
576,72,9268,2313
822,183,9187,2313
995,218,9151,2312
893,148,9084,2282
565,12,9023,2271
333,-86,8956,2284
460,-75,8926,2287
795,-20,8875,2244
939,-44,8835,2214
731,-141,8780,2228
448,-160,8761,2241
406,-32,8730,2190
586,102,8715,2146
745,70,8677,2208
776,-89,8664,2309
748,-176,8648,2140
710,-100,8665,1503
630,13,8668,618
525,7,8694,76
467,-86,8701,278
488,-120,8722,1063
532,-44,8717,1848
551,34,8726,2209
555,42,8717,2173
576,50,8724,2054
605,133,8714,2042
612,215,8726,2097
589,174,8721,2097
592,54,8722,2046
691,45,8691,2011
883,245,8681,2024
1043,519,8662,2029
1059,645,8658,2002
952,554,8624,1964
845,358,8610,1959
793,169,8591,1964
756,-10,8589,1951
724,-185,8557,1917
772,-310,8542,1900
914,-377,8521,1903
1007,-460,8520,1899
899,-574,8489,1868
627,-606,8474,1843
384,-483,8453,1839
291,-309,8451,1841
286,-235,8422,1819
250,-238,8408,1798
171,-192,8384,1794
133,-57,8380,1796
150,69,8358,1773
168,114,8363,1747
139,136,8363,1734
120,182,8375,1736
114,229,8350,1723
40,184,8338,1709
-150,47,8321,1703
-348,-87,8324,1703
-414,-119,8278,1687
-339,-62,8210,1663
-238,6,8108,1645
-188,78,8038,1642
-197,242,7967,1631
-231,557,7920,1607
-229,967,7856,1578
-70,1393,7827,1566
387,1823,7802,1564
1215,2146,7808,1565
2355,1937,7788,1553
3628,653,7780,1547
4773,-1756,7774,1543
5439,-4466,7826,1539
5243,-6231,7872,1521
4083,-6338,7913,1510
2420,-5131,7934,1508
1068,-3573,8035,1510
507,-2386,8166,1498
555,-1641,8289,1487
737,-1079,8355,1485
815,-588,8496,1492
798,-258,8699,1490
698,-140,8899,1489
521,-125,9006,1489
390,-73,9157,1489
428,51,9384,1481
540,186,9630,1478
482,243,9763,1478
193,182,9899,1478
-90,56,10093,1464
-80,-9,10326,1456
227,53,10452,1455
572,187,10545,1455
697,285,10658,1439
643,308,10813,1423
610,329,10893,1417
734,394,10940,1420
902,475,10982,1416
930,468,11068,1410
761,345,11108,1407
518,182,11127,1409
359,80,11115,1404
357,77,11130,1399
482,161,11118,1396
654,311,11105,1398
773,462,11060,1393
778,510,11039,1388
694,408,11006,1385
610,228,10986,1386
571,84,10932,1380
557,44,10891,1372
573,113,10832,1361
688,283,10797,1360
903,500,10736,1360
1050,650,10688,1363
918,617,10622,1362
507,438,10587,1362
83,307,10532,1359
-68,389,10485,1357
83,627,10415,1351
317,809,10381,1349
417,830,10331,1348
382,809,10268,1351
348,894,10154,1350
398,1036,10078,1351
476,1062,10008,1349
504,921,9938,1348
479,766,9812,1341
458,752,9726,1338
459,829,9663,1337
466,825,9599,1339
473,676,9458,1337
496,501,9343,1339
506,407,9262,1339
431,347,9197,1338
257,239,9055,1329
94,116,8927,1327
67,71,8837,1327
179,100,8786,1326
312,119,8675,1314
377,97,8576,1304
388,79,8508,1301
411,102,8486,1304
469,152,8415,1302
520,199,8343,1303
506,216,8281,1305
457,209,8266,1305
500,239,8224,1293
717,380,8191,1284
966,577,8156,1279
989,669,8163,1281
700,545,8152,1275
316,275,8153,1271
76,0,8138,1269
19,-175,8150,1270
39,-193,8149,1263
93,-36,8169,1253
193,212,8175,1245
304,368,8201,1245
359,338,8209,1242
363,224,8235,1239
382,189,8246,1234
424,250,8273,1233
406,291,8277,1232
288,239,8292,1234
165,152,8287,1234
185,134,8299,1235
376,234,8288,1231
652,437,8283,1224
966,692,8254,1213
1335,930,8243,1208
1664,1059,8224,1208
1699,995,8227,1212
1283,716,8216,1211
619,308,8224,1210
124,-79,8217,1209
41,-331,8225,1211
260,-446,8215,1210
489,-493,8225,1210
537,-504,8220,1209
429,-461,8222,1211
314,-375,8193,1209
