II,V,PLETH,ABP
-148,-167,13725,7410
-180,-187,13692,7410
-187,-201,13657,7369
-193,-181,13627,7301
-205,-144,13529,7190
-202,-158,13462,7060
-213,-197,13404,6899
-302,-149,13365,6724
-477,28,13261,6522
-622,217,13185,6315
-596,317,13123,6094
-363,390,13091,5878
37,538,12993,5646
675,673,12913,5424
1758,540,12842,5200
3300,14,12813,4996
4792,-732,12732,4790
5443,-1392,12672,4601
4896,-1841,12617,4414
3577,-2183,12607,4253
2240,-2500,12548,4096
1318,-2696,12497,3965
817,-2624,12431,3837
629,-2287,12413,3732
694,-1810,12377,3627
896,-1298,12374,3546
1049,-817,12357,3468
1034,-452,12374,3413
877,-269,12361,3356
675,-223,12370,3319
495,-185,12361,3284
361,-87,12378,3271
276,14,12358,3253
238,42,12350,3247
226,15,12312,3234
208,22,12305,3238
169,88,12275,3241
143,145,12262,3259
145,141,12221,3267
174,115,12215,3284
193,132,12186,3297
213,169,12162,3326
245,172,12096,3349
289,140,12065,3380
324,131,12024,3400
361,158,11985,3430
411,186,11890,3455
477,182,11826,3495
542,162,11767,3530
602,159,11725,3574
658,178,11637,3609
710,202,11592,3651
755,218,11561,3687
795,227,11536,3736
828,239,11438,3780
847,257,11366,3830
847,275,11311,3868
829,294,11273,3912
795,317,11168,3948
750,345,11089,3990
709,361,11034,4018
692,353,11000,4049
701,330,10885,4071
713,316,10773,4101
705,320,10681,4118
676,327,10637,4136
642,316,10543,4143
607,288,10454,4164
563,261,10372,4184
503,247,10343,4215
432,237,10277,4237
360,216,10213,4270
294,188,10139,4300
232,166,10127,4344
178,148,10099,4383
141,118,10069,4433
120,76,10002,4481
102,49,9993,4540
66,52,10004,4586
6,64,10049,4634
-65,48,10054,4674
-117,1,10093,4725
-130,-45,10154,4767
-106,-62,10279,4810
-88,-54,10373,4832
-112,-47,10474,4850
-166,-59,10570,4852
-195,-85,10746,4856
-170,-108,10914,4844
-124,-117,11070,4825
-112,-113,11185,4783
-140,-110,11386,4738
-170,-119,11623,4679
-170,-138,11855,4621
-152,-155,11993,4544
-145,-153,12166,4462
-155,-137,12370,4364
-164,-123,12578,4270
-160,-126,12683,4165
-156,-138,12806,4063
-169,-144,12975,3949
-193,-138,13177,3842
-205,-129,13278,3733
-188,-132,13356,3637
-161,-149,13445,3537
-154,-169,13580,3448
-178,-170,13637,3355
-211,-143,13662,3275
-219,-101,13676,3193
-187,-73,13750,3126
-146,-79,13784,3062
-131,-101,13786,3015
-134,-100,13733,2966
-111,-52,13717,2929
-47,18,13685,2890
20,62,13652,2868
44,62,13566,2844
27,44,13526,2833
8,41,13497,2815
22,60,13478,2810
87,100,13367,2804
199,160,13236,2811
322,218,13087,2814
393,229,12987,2825
384,184,12868,2830
332,127,12792,2846
306,102,12725,2857
326,94,12710,2873
351,66,12658,2882
327,18,12613,2900
247,-23,12544,2914
140,-50,12518,2939
39,-78,12475,2957
-58,-111,12453,2977
-163,-139,12404,2987
-264,-154,12394,3004
-341,-155,12368,3018
-357,-152,12363,3042
-329,-152,12317,3059
-285,-158,12300,3081
-256,-164,12274,3097
-242,-170,12284,3120
-246,-163,12267,3137
-261,-144,12276,3159
-266,-134,12266,3175
-255,-149,12280,3198
-286,-134,12264,3215
-412,-22,12278,3238
-571,152,12273,3250
-608,283,12275,3268
-445,363,12232,3277
-135,477,12219,3291
310,597,12197,3294
1052,524,12190,3303
2239,154,12140,3307
3683,-336,12125,3317
4834,-688,12108,3318
5172,-886,12098,3323
4638,-1115,12029,3320
3626,-1458,11990,3321
2599,-1766,11956,3313
1768,-1867,11932,3310
1147,-1782,11842,3299
733,-1658,11772,3292
543,-1544,11713,3275
511,-1343,11675,3265
504,-1009,11577,3249
439,-669,11499,3239
322,-479,11434,3223
186,-425,11397,3213
42,-373,11310,3197
-96,-267,11250,3188
-195,-173,11207,3169
-233,-148,11195,3152
-231,-156,11116,3128
-224,-130,11023,3112
-225,-73,10918,3092
-205,-39,10857,3081
-167,-53,10768,3066
-123,-82,10691,3057
-106,-76,10602,3039
-89,-39,10557,3029
-46,-6,10487,3015
22,-1,10423,3005
79,1,10328,2986
114,21,10273,2977
146,59,10210,2967
199,94,10168,2971
269,111,10091,2967
343,105,10045,2966
414,85,10002,2955
494,67,10011,2955
575,55,9992,2952
643,42,9979,2957
695,26,9958,2952
748,18,10021,2956
814,24,10090,2951
872,37,10149,2957
890,56,10166,2951
873,88,10281,2957
854,134,10443,2959
857,173,10590,2983
873,196,10648,3013
875,214,10800,3077
848,241,11043,3161
804,270,11293,3295
765,288,11414,3459
737,298,11584,3668
708,305,11844,3891
663,306,12124,4144
606,295,12258,4405
554,285,12406,4693
515,281,12647,4983
476,272,12942,5289
420,252,13104,5591
351,238,13243,5902
280,239,13431,6198
222,240,13679,6481
174,220,13821,6729
136,184,13929,6959
100,153,14066,7153
62,135,14294,7319
18,117,14474,7436
-29,92,14608,7520
-71,64,14667,7560
-102,40,14719,7567
-126,19,14705,7522
-151,-3,14686,7442
-180,-20,14638,7321
-210,-26,14629,7179
-235,-28,14599,7004
-242,-38,14592,6816
-221,-42,14549,6604
-170,-13,14521,6385
-114,46,14461,6146
-86,88,14434,5911
-97,72,14381,5666
-122,23,14346,5434
-123,-3,14276,5200
-88,24,14245,4989
-29,78,14198,4781
38,118,14171,4593
101,120,14096,4404
147,91,14056,4239
161,55,14009,4082
140,32,14000,3955
120,17,13948,3827
136,-15,13923,3717
172,-66,13889,3606
157,-110,13905,3523
63,-135,13890,3445
-73,-153,13894,3387
-201,-177,13871,3321
-321,-191,13898,3267
-444,-188,13905,3210
-541,-183,13936,3172
-592,-194,13934,3131
-600,-210,13977,3102
-604,-210,14010,3065
-598,-200,14073,3038
-571,-201,14093,3006
-529,-226,14145,2990
-506,-241,14184,2974
-509,-224,14258,2971
-506,-194,14286,2961
-496,-191,14331,2959
-555,-178,14351,2951
-742,-86,14404,2959
-973,72,14419,2966
-1062,203,14447,2989
-918,294,14441,3007
-605,423,14466,3036
-152,573,14461,3062
594,555,14473,3104
1797,237,14444,3145
3291,-265,14436,3196
4541,-724,14399,3239
5000,-1090,14395,3295
4546,-1482,14359,3352
3515,-1950,14347,3422
2372,-2352,14305,3484
1407,-2506,14299,3551
730,-2390,14267,3611
374,-2124,14258,3683
304,-1820,14213,3749
372,-1490,14203,3818
400,-1117,14174,3875
314,-762,14171,3935
156,-532,14125,3989
-17,-452,14107,4048
-181,-425,14078,4094
-320,-347,14101,4136
-401,-233,14104,4161
-421,-168,14136,4188
-408,-172,14141,4204
-397,-169,14182,4223
-404,-110,14194,4226
-406,-47,14232,4228
-392,-43,14236,4215
-348,-85,14271,4198
-306,-105,14282,4167
-274,-95,14325,4138
-250,-83,14332,4100
-208,-88,14362,4063
-149,-84,14368,4012
-87,-70,14414,3963
-35,-54,14430,3907
16,-34,14455,3859
71,2,14438,3802
120,42,14465,3755
161,65,14471,3700
211,66,14473,3651
283,56,14408,3589
361,45,14378,3534
426,28,14344,3475
480,3,14320,3433
535,-19,14234,3384
583,-22,14190,3344
600,-5,14161,3294
578,19,14147,3264
543,37,14031,3234
515,50,13899,3224
497,64,13755,3211
477,77,13659,3229
452,88,13529,3264
429,98,13434,3348
410,111,13349,3457
382,119,13314,3610
333,120,13235,3780
273,118,13164,3987
232,116,13076,4202
219,104,13033,4445
211,81,12960,4695
180,66,12896,4973
125,69,12802,5254
73,77,12751,5548
36,75,12684,5828
2,66,12639,6109
-48,54,12562,6366
-103,33,12527,6612
-142,0,12486,6823
-161,-28,12469,7012
-181,-39,12417,7161
-215,-47,12402,7284
-256,-65,12377,7361
-289,-85,12364,7408
-314,-94,12296,7408
-340,-98,12257,7381
-366,-102,12215,7311
-369,-92,12191,7216
-327,-57,12115,7081
-253,-12,12071,6923
-193,15,12031,6734
-183,16,12010,6538
-215,2,11933,6327
-244,-13,11885,6116
-227,-7,11847,5886
-160,37,11829,5659
-73,100,11751,5425
0,129,11701,5209
47,99,11663,4990
72,42,11646,4788
86,0,11570,4584
91,-24,11519,4405
95,-49,11480,4230
96,-79,11465,4081
82,-109,11389,3934
26,-145,11337,3814
-73,-195,11299,3698
-197,-241,11283,3607
-318,-257,11202,3515
-434,-247,11130,3444
-547,-242,11066,3373
-634,-257,11030,3323
-679,-273,10933,3269
-668,-274,10833,3233
-635,-262,10729,3197
-609,-260,10668,3179
-609,-268,10577,3157
-616,-281,10499,3149
-611,-282,10415,3139
-585,-281,10370,3146
-557,-292,10297,3148
-575,-306,10228,3159
-701,-260,10141,3162
-930,-120,10093,3177
-1138,58,10024,3191
-1173,187,9946,3223
-997,277,9825,3250
-664,393,9740,3286
-126,487,9664,3315
803,376,9603,3356
2198,-33,9503,3392
3731,-592,9434,3435
4786,-1079,9376,3471
4909,-1457,9335,3524
4169,-1847,9253,3578
3027,-2286,9207,3642
1936,-2611,9173,3693
1092,-2644,9145,3747
540,-2401,9053,3798
296,-2055,8978,3861
306,-1718,8919,3915
384,-1369,8880,3969
356,-993,8783,4009
215,-687,8701,4057
52,-535,8637,4100
-93,-481,8605,4149
-235,-403,8518,4185
-359,-283,8429,4221
-420,-197,8350,4243
-425,-175,8325,4267
-423,-174,8266,4278
-428,-150,8195,4288
-420,-117,8117,4285
-382,-98,8114,4284
-353,-94,8115,4271
-339,-95,8101,4257
-334,-90,8043,4228
-302,-81,8063,4202
-248,-68,8142,4166
-197,-61,8254,4134
-159,-56,8312,4088
-107,-59,8415,4043
-25,-62,8568,3987
65,-59,8761,3938
124,-41,8886,3882
161,-14,9021,3834
221,5,9188,3778
328,-1,9411,3731
443,-21,9580,3673
514,-34,9737,3625
546,-33,9901,3569
583,-32,10142,3529
638,-37,10365,3483
666,-38,10563,3451
637,-21,10718,3407
581,8,10927,3377
547,35,11141,3343
532,57,11340,3333
508,74,11468,3329
474,81,11625,3360
451,75,11801,3411
436,68,11979,3508
413,78,12069,3628
380,107,12155,3793
348,130,12249,3974
315,123,12365,4191
279,96,12408,4417
248,74,12444,4668
228,71,12487,4920
210,66,12577,5197
175,43,12615,5473
123,11,12629,5765
78,-8,12605,6041
56,-14,12612,6312
39,-21,12590,6555
1,-35,12570,6785
-51,-57,12520,6980
-81,-91,12513,7153
-95,-129,12495,7283
-136,-152,12482,7385
-211,-155,12418,7444
-261,-158,12382,7475
-243,-176,12339,7459
-194,-193,12316,7415
-168,-188,12246,7327
-156,-158,12199,7213
-118,-118,12149,7062
-66,-78,12132,6897
-49,-48,12069,6705
-75,-41,12020,6505
-97,-56,11960,6282
-74,-64,11942,6060
-7,-43,11895,5828
72,-4,11868,5605
134,24,11825,5375
164,23,11822,5158
168,-3,11794,4942
161,-42,11780,4749
162,-77,11735,4557
174,-96,11724,4388
189,-98,11700,4223
179,-111,11710,4085
132,-155,11694,3951
46,-224,11704,3840
-67,-279,11693,3729
-192,-293,11708,3642
-316,-276,11695,3557
-419,-265,11707,3496
-485,-285,11695,3435
-497,-326,11708,3394
-493,-348,11695,3349
-498,-335,11708,3319
-514,-312,11698,3284
-506,-323,11707,3267
-479,-343,11692,3250
-465,-332,11709,3252
-460,-301,11704,3249
-431,-316,11703,3256
-412,-361,11660,3258
-499,-334,11650,3278
-720,-185,11631,3297
-936,-5,11615,3327
-966,115,11547,3348
-761,202,11509,3379
-400,330,11473,3409
134,432,11446,3451
1044,325,11367,3486
2439,-72,11321,3530
3988,-609,11288,3570
5021,-1082,11267,3625
5086,-1471,11186,3675
4312,-1913,11136,3736
3185,-2412,11106,3790
2102,-2752,11088,3853
1234,-2744,10998,3908
669,-2455,10925,3970
450,-2087,10870,4024
488,-1725,10835,4087
585,-1335,10717,4142
587,-941,10590,4202
464,-656,10471,4247
270,-537,10400,4293
68,-496,10286,4325
-96,-414,10171,4362
-205,-281,10054,4388
-267,-174,9993,4417
-300,-142,9918,4431
-312,-138,9856,4446
-304,-110,9781,4447
-268,-67,9755,4450
-228,-39,9716,4440
-194,-21,9681,4436
-182,10,9602,4421
-153,31,9556,4405
-97,23,9526,4375
-25,7,9560,4348
30,28,9578,4311
67,71,9614,4278
101,96,9644,4230
147,91,9745,4187
207,90,9839,4138
282,120,9923,4098
362,167,9971,4044
433,198,10114,3992
492,204,10295,3928
559,199,10465,3876
642,197,10558,3820
717,197,10732,3774
754,198,10980,3717
757,208,11230,3669
750,225,11361,3611
747,236,11526,3566
739,237,11760,3515
716,246,12007,3483
684,274,12126,3452
656,302,12260,3446
635,306,12472,3446
611,288,12736,3484
576,276,12881,3546
537,284,12999,3659
512,297,13146,3796
504,294,13343,3972
492,271,13446,4158
454,241,13513,4369
397,215,13575,4585
357,199,13685,4829
343,190,13732,5082
327,188,13757,5357
278,190,13758,5623
207,184,13802,5892
142,162,13809,6139
100,135,13810,6379
78,115,13771,6591
72,112,13766,6789
60,117,13745,6952
20,119,13738,7091
-39,109,13684,7186
-72,88,13636,7253
-65,62,13560,7279
-56,45,13513,7277
-76,43,13434,7230
-91,59,13370,7154
-55,89,13280,7041
16,132,13231,6914
64,177,13161,6756
61,203,13103,6582
32,196,13006,6379
23,166,12950,6173
60,147,12885,5956
143,164,12843,5747
249,209,12763,5525
337,245,12724,5310
374,235,12681,5092
364,179,12659,4894
352,113,12585,4697
377,81,12538,4518
429,84,12492,4338
455,85,12484,4184
415,53,12432,4037
316,-5,12404,3914
199,-65,12372,3790
83,-109,12384,3687
-40,-125,12364,3587
-174,-107,12369,3511
-294,-75,12358,3435
-354,-67,12375,3376
-357,-97,12359,3314
-320,-132,12370,3272
-286,-134,12364,3229
-265,-111,12377,3202
-265,-83,12354,3170
-278,-70,12368,3154
-288,-68,12372,3136
-272,-82,12383,3133
-246,-102,12339,3126
-270,-96,12325,3135
-414,-26,12312,3143
-636,106,12310,3161
-776,250,12231,3169
-685,370,12147,3185
-379,486,12053,3198
69,608,11991,3224
740,644,11893,3245
1832,455,11817,3278
3285,39,11739,3310
4601,-438,11695,3353
5170,-826,11618,3387
4788,-1150,11562,3429
3774,-1509,11503,3466
2627,-1882,11482,3517
1672,-2116,11425,3562
1003,-2110,11367,3613
621,-1905,11283,3657
505,-1607,11237,3709
563,-1273,11165,3757
631,-917,11087,3810
581,-588,10965,3852
418,-371,10884,3898
229,-286,10805,3936
75,-252,10744,3981
-39,-184,10643,4016
-115,-92,10579,4049
-150,-40,10518,4069
-160,-38,10464,4091
-173,-40,10342,4103
-181,-19,10236,4118
-168,5,10148,4119
-121,7,10113,4119
-77,-10,10039,4105
-42,-33,9972,4094
-24,-42,9909,4072
3,-30,9919,4053
46,-6,9911,4022
106,2,9894,3995
169,-8,9852,3957
227,-18,9894,3921
281,-3,9949,3871
340,33,9986,3828
406,64,9961,3780
480,73,10035,3740
557,63,10191,3688
635,53,10372,3642
709,52,10463,3586
770,59,10605,3542
814,67,10815,3491
844,76,11052,3453
860,91,11177,3405
860,117,11319,3370
843,151,11531,3327
814,187,11808,3297
779,222,11991,3259
743,255,12151,3241
713,287,12326,3225
691,315,12557,3241
676,331,12717,3271
652,329,12849,3347
608,322,12974,3445
556,330,13160,3586
518,347,13316,3743
506,349,13451,3934
493,326,13530,4135
444,302,13624,4364
361,298,13683,4599
284,304,13743,4863
239,298,13758,5130
210,281,13794,5411
168,268,13820,5678
114,263,13873,5947
67,255,13875,6198
33,241,13863,6439
-2,222,13807,6645
-46,201,13784,6834
-91,181,13738,6990
-125,170,13700,7123
-153,161,13623,7210
-177,141,13591,7269
-203,107,13552,7287
-218,83,13523,7277
-212,92,13443,7219
-179,131,13404,7132
-134,176,13367,7009
-106,207,13342,6872
-114,213,13246,6706
-151,194,13176,6527
-182,166,13114,6324
-170,157,13079,6119
-110,186,12979,5900
-31,237,12901,5685
33,277,12831,5458
67,281,12802,5241
80,250,12722,5021
81,203,12662,4822
86,157,12607,4626
104,123,12600,4453
123,100,12553,4282
109,79,12521,4135
49,56,12479,3988
-50,34,12483,3864
-164,15,12462,3743
-290,-2,12468,3646
-423,-22,12454,3549
-534,-44,12470,3473
-599,-62,12455,3395
-603,-73,12467,3341
-592,-71,12458,3286
-592,-57,12472,3248
-602,-49,12453,3205
-588,-68,12462,3180
-558,-85,12459,3157
-542,-67,12479,3151
-542,-33,12451,3139
-534,-40,12424,3144
-544,-68,12367,3148
-645,-22,12342,3165
-855,131,12291,3173
-1050,299,12250,3191
-1068,406,12182,3205
-853,499,12155,3233
-458,638,12111,3255
128,732,12067,3290
1061,609,11973,3323
2398,225,11914,3367
3807,-268,11853,3402
4674,-703,11803,3444
4613,-1072,11701,3482
3788,-1466,11633,3535
2690,-1881,11574,3583
1691,-2165,11536,3640
930,-2193,11449,3689
446,-2012,11401,3743
253,-1757,11367,3791
265,-1479,11345,3847
318,-1153,11252,3897
286,-795,11176,3951
162,-503,11114,3991
-1,-347,11081,4035
-159,-293,10984,4069
-299,-251,10901,4111
-411,-180,10831,4142
-481,-103,10804,4173
-502,-58,10720,4188
-491,-40,10633,4204
-476,-22,10544,4210
-456,10,10520,4220
-432,37,10475,4218
-393,40,10432,4215
-367,30,10369,4194
-353,23,10377,4172
-343,27,10391,4138
-318,30,10412,4110
-276,31,10385,4074
-219,29,10419,4042
-157,35,10485,3997
-88,47,10586,3955
-13,56,10633,3905
71,56,10715,3863
156,55,10828,3813
237,65,10994,3773
311,83,11105,3724
380,93,11222,3680
444,85,11354,3623
499,73,11577,3577
539,72,11787,3525
560,88,11986,3485
564,110,12143,3434
555,132,12358,3399
538,155,12567,3361
512,178,12763,3338
487,196,12889,3307
472,205,13064,3298
466,211,13258,3297
452,222,13453,3332
422,239,13559,3380
384,256,13693,3468
350,268,13859,3580
317,280,14055,3736
281,292,14151,3906
245,295,14226,4108
211,275,14293,4318
169,237,14392,4554
113,207,14419,4795
56,207,14437,5055
12,225,14450,5311
-21,225,14518,5575
-58,196,14541,5824
-107,166,14546,6073
-170,159,14508,6299
-236,164,14515,6509
-290,154,14499,6683
-314,122,14481,6837
-311,87,14409,6956
-311,67,14379,7050
-338,57,14344,7099
-385,51,14319,7119
-413,49,14235,7098
-395,61,14192,7053
-334,89,14159,6969
-266,126,14143,6863
-234,155,14037,6724
-255,157,13924,6570
-298,137,13802,6388
-309,115,13728,6196
-256,115,13617,5986
-158,143,13531,5780
-64,177,13444,5563
-10,189,13405,5349
5,173,13332,5124
-1,143,13278,4916
-8,116,13210,4711
-9,92,13189,4529
-1,65,13138,4345
4,36,13100,4180
-20,2,13028,4018
-103,-41,12999,3882
-234,-90,12955,3746
-374,-122,12937,3632
-498,-125,12886,3521
-612,-111,12873,3434
-716,-106,12848,3349
-773,-112,12844,3281
-776,-116,12798,3209
-744,-113,12783,3157
-726,-113,12757,3107
-723,-125,12752,3078
-717,-134,12705,3047
-696,-133,12692,3036
-673,-127,12669,3022
-661,-139,12656,3024
-666,-156,12588,3018
-715,-140,12550,3025
-858,-51,12510,3030
-1088,96,12485,3046
-1268,239,12405,3056
-1232,340,12361,3080
-954,435,12327,3104
-506,545,12305,3141
173,568,12212,3169
1268,346,12140,3206
2738,-119,12079,3241
4095,-636,12044,3289
4725,-1055,11953,3331
4406,-1424,11897,3381
3452,-1851,11862,3427
2359,-2273,11848,3482
1439,-2491,11763,3532
773,-2408,11689,3591
375,-2135,11625,3646
250,-1833,11590,3709
310,-1534,11495,3764
363,-1184,11416,3823
280,-811,11348,3871
102,-543,11313,3926
-67,-440,11224,3972
-209,-404,11145,4023
-349,-326,11071,4061
-461,-224,11036,4102
-491,-175,10949,4132
-464,-170,10853,4166
-452,-144,10740,4186
-470,-86,10676,4204
-485,-43,10589,4204
-466,-35,10501,4205
-432,-38,10375,4198
-382,-48,10293,4196
-331,-64,10217,4178
-287,-71,10173,4158
-261,-52,10092,4123
-231,-35,10041,4093
-177,-42,9999,4053
-101,-60,10021,4014
-35,-54,10022,3962
7,-22,10030,3920
43,7,10030,3872
109,12,10115,3831
201,-1,10209,3777
285,-15,10294,3729
344,-23,10333,3675
398,-29,10465,3634
460,-41,10648,3583
511,-57,10827,3545
531,-61,10917,3501
530,-41,11073,3468
529,-7,11296,3422
516,17,11525,3388
480,24,11637,3351
435,31,11784,3339
411,57,12008,3330
404,95,12261,3352
389,122,12389,3387
354,127,12517,3467
314,117,12706,3571
286,107,12948,3714
267,106,13083,3867
246,110,13189,4055
215,112,13318,4253
178,105,13506,4480
139,90,13618,4710
94,73,13695,4964
46,60,13754,5219
-2,51,13858,5485
-45,35,13915,5734
-83,7,13951,5983
-117,-30,13941,6215
-142,-61,13956,6442
-156,-79,13940,6635
-166,-90,13930,6809
-190,-98,13872,6947
-229,-97,13827,7060
-276,-96,13752,7128
-313,-112,13704,7167
-330,-141,13624,7166
-323,-151,13560,7141
-290,-121,13471,7076
-241,-71,13422,6982
-198,-32,13351,6848
-183,-12,13293,6699
-195,-13,13197,6525
-212,-37,13140,6341
-206,-63,13075,6132
-169,-47,13034,5923
-108,24,12954,5705
-37,99,12914,5494
33,121,12871,5271
83,92,12850,5057
102,50,12775,4843
98,15,12728,4653
103,-19,12682,4463
127,-49,12674,4293
144,-68,12623,4122
108,-84,12594,3975
9,-114,12561,3832
-127,-154,12574,3710
-261,-185,12555,3590
-392,-194,12560,3494
-528,-186,12546,3400
-645,-174,12565,3327
-707,-171,12551,3252
-685,-194,12561,3198
-633,-233,12551,3148
-608,-270,12565,3120
-624,-282,12548,3089
-632,-278,12561,3074
-611,-259,12556,3058
-586,-239,12568,3062
-574,-230,12545,3064
-572,-242,12559,3080
-620,-235,12563,3089
-773,-163,12575,3106
-995,-30,12527,3115
-1134,105,12493,3135
-1066,217,12447,3153
-805,333,12425,3182
-390,447,12358,3208
295,452,12312,3249
1434,220,12260,3289
2950,-240,12239,3341
4329,-756,12178,3385
4946,-1182,12132,3438
4615,-1560,12075,3486
3705,-2014,12053,3545
2717,-2493,11996,3597
1884,-2764,11940,3660
1257,-2684,11854,3716
911,-2382,11805,3777
870,-2059,11735,3826
959,-1757,11674,3882
947,-1411,11580,3933
786,-1055,11525,3997
570,-801,11461,4054
349,-682,11407,4115
123,-612,11308,4165
-69,-520,11246,4221
-169,-421,11184,4269
-199,-355,11137,4322
-226,-316,11038,4363
-265,-262,10967,4409
-285,-181,10903,4443
-273,-106,10866,4477
-261,-81,10772,4494
-246,-114,10690,4508
-219,-160,10615,4501
-163,-181,10592,4488
-110,-173,10525,4454
-82,-165,10458,4418
-71,-158,10385,4368
-37,-141,10394,4319
28,-105,10392,4255
86,-68,10376,4194
108,-41,10320,4127
126,-23,10360,4070
188,-5,10436,4002
299,0,10506,3938
420,-18,10499,3864
515,-50,10578,3803
579,-65,10732,3739
624,-43,10898,3689
662,9,10949,3633
698,66,11058,3590
728,110,11316,3541
737,138,11722,3508
719,163,12073,3470
683,197,12382,3452
654,238,12653,3439
644,268,12931,3461
641,271,13108,3497
633,252,13241,3574
623,236,13345,3667
616,244,13493,3802
594,270,13598,3957
530,286,13690,4150
439,276,13743,4353
381,247,13837,4580
375,221,13919,4808
371,204,14010,5060
327,190,14038,5313
266,176,14054,5582
227,167,14029,5837
201,169,14029,6092
153,177,13998,6325
97,185,13979,6547
64,179,13934,6737
56,153,13934,6909
36,114,13909,7043
-7,82,13878,7153
-48,62,13789,7219
-57,47,13735,7256
-54,29,13674,7252
-65,22,13624,7222
-69,38,13519,7152
-17,78,13453,7055
84,131,13394,6919
152,187,13354,6767
131,233,13249,6587
67,255,13174,6397
