II,V,PLETH,ABP
-663,62,12097,9148
-740,89,12142,9046
-808,99,12210,8957
-831,79,12230,8846
-806,58,12273,8737
-758,58,12314,8596
-717,79,12387,8466
-705,101,12414,8317
-711,117,12452,8183
-733,131,12473,8022
-745,121,12526,7875
-759,109,12540,7718
-758,116,12562,7587
-737,171,12558,7446
-701,243,12583,7328
-649,303,12578,7203
-580,336,12583,7107
-511,356,12562,7006
-474,370,12579,6934
-460,376,12578,6855
-464,403,12589,6805
-549,526,12558,6751
-723,780,12548,6728
-708,1046,12521,6702
-126,1099,12516,6698
1067,754,12471,6683
2565,-115,12439,6693
4209,-1651,12385,6695
6026,-3814,12360,6717
7598,-6028,12306,6724
7887,-7325,12266,6747
6233,-7135,12204,6761
3296,-5798,12178,6791
615,-4150,12129,6801
-765,-2758,12094,6815
-959,-1709,12027,6813
-720,-936,11996,6829
-587,-446,11953,6831
-623,-223,11922,6841
-689,-147,11851,6828
-743,-84,11815,6825
-825,4,11774,6812
-920,90,11747,6814
-930,159,11674,6796
-835,223,11634,6783
-743,269,11595,6754
-773,259,11572,6740
-896,193,11498,6710
-985,148,11454,6685
-981,192,11416,6639
-915,277,11396,6610
-878,328,11321,6576
-866,312,11274,6554
-859,287,11236,6509
-826,268,11219,6470
-788,263,11135,6421
-764,260,11060,6390
-734,257,10992,6347
-680,226,10963,6319
-612,168,10899,6282
-554,113,10864,6259
-502,95,10837,6218
-435,94,10843,6189
-353,70,10803,6148
-285,11,10780,6126
-242,-55,10753,6092
-196,-104,10753,6070
-114,-137,10706,6032
-18,-167,10664,6009
45,-201,10611,5974
55,-235,10591,5956
52,-273,10543,5925
77,-320,10515,5908
140,-374,10479,5875
206,-417,10477,5861
240,-445,10442,5836
236,-471,10408,5833
234,-515,10346,5819
271,-564,10317,5833
349,-590,10276,5848
423,-584,10255,5900
467,-573,10208,5960
488,-587,10192,6060
505,-612,10171,6166
508,-600,10182,6311
483,-528,10167,6465
430,-425,10169,6664
362,-332,10158,6876
281,-256,10188,7125
188,-177,10199,7368
98,-83,10220,7635
35,18,10222,7895
-3,120,10285,8176
-48,218,10352,8436
-127,298,10426,8698
-220,348,10456,8924
-286,368,10534,9149
-313,367,10618,9339
-332,355,10700,9523
-371,333,10721,9667
-414,300,10799,9800
-428,251,10918,9896
-405,181,11055,9988
-352,104,11118,10044
-278,51,11216,10093
-203,52,11351,10104
-160,99,11505,10120
-170,160,11571,10112
-204,200,11659,10108
-224,206,11786,10072
-224,199,11949,10036
-230,213,12027,9980
-258,266,12108,9937
-295,328,12211,9872
-323,357,12354,9813
-335,346,12425,9731
-335,339,12491,9663
-320,360,12562,9580
-285,392,12677,9510
-245,404,12736,9417
-212,412,12790,9333
-190,454,12829,9229
-146,524,12907,9144
-87,593,12946,9040
-24,599,12990,8942
-11,566,13008,8815
-46,525,13057,8697
-74,500,13077,8556
-63,470,13109,8426
-76,447,13109,8269
-177,461,13130,8125
-293,489,13125,7964
-288,474,13142,7823
-190,455,13125,7670
-179,552,13118,7541
-299,774,13080,7404
-300,966,13073,7293
154,982,13046,7176
1165,725,13035,7090
2618,-39,12991,7003
4414,-1635,12984,6945
6463,-4003,12959,6880
8263,-6387,12940,6844
8770,-7765,12872,6805
7216,-7636,12841,6789
4175,-6318,12803,6760
1346,-4539,12771,6756
-3,-2884,12677,6748
-73,-1592,12614,6763
177,-704,12556,6763
244,-201,12517,6781
223,5,12428,6787
189,92,12381,6808
57,210,12351,6809
-117,370,12331,6824
-159,489,12222,6829
-78,540,12121,6852
-35,575,12035,6856
-68,634,11991,6869
-81,690,11902,6866
-35,702,11842,6877
8,666,11798,6872
17,608,11789,6878
-11,565,11722,6865
-54,539,11669,6860
-124,533,11620,6836
-175,500,11608,6820
-199,445,11547,6785
-199,374,11496,6760
-193,321,11440,6721
-187,291,11423,6696
-173,272,11376,6659
-140,240,11348,6631
-81,191,11310,6585
14,134,11308,6553
131,80,11276,6514
244,35,11260,6492
326,1,11224,6455
375,-11,11219,6426
392,3,11184,6381
388,30,11155,6349
386,34,11095,6309
418,0,11065,6285
473,-35,11020,6249
513,-21,10998,6222
531,34,10954,6177
574,62,10944,6146
677,30,10918,6104
805,-18,10898,6080
900,-42,10835,6043
958,-62,10799,6021
1019,-114,10756,5987
1103,-179,10729,5976
1186,-221,10659,5958
1239,-247,10615,5965
1249,-298,10573,5968
1223,-365,10560,6006
1158,-391,10510,6051
1061,-339,10485,6132
947,-251,10458,6215
841,-191,10457,6330
737,-166,10405,6450
619,-126,10354,6614
504,-61,10294,6786
441,-16,10289,6994
448,-17,10272,7197
477,-15,10266,7423
472,39,10239,7638
448,123,10263,7869
432,169,10282,8082
455,159,10306,8304
492,149,10290,8503
561,166,10329,8704
619,222,10391,8872
643,276,10472,9033
606,340,10499,9157
542,419,10564,9275
501,494,10649,9358
496,516,10764,9434
484,502,10819,9474
434,518,10899,9511
381,569,10999,9519
377,584,11141,9526
386,587,11228,9501
378,704,11326,9473
504,933,11428,9416
1025,1058,11576,9365
2028,843,11678,9290
3386,135,11779,9223
5006,-1283,11868,9134
6787,-3507,12008,9055
8206,-6011,12123,8953
8321,-7675,12236,8857
6592,-7718,12312,8735
3665,-6401,12428,8619
1018,-4613,12529,8481
-255,-2989,12634,8352
-249,-1703,12690,8200
175,-804,12774,8057
375,-347,12851,7894
353,-224,12944,7748
344,-194,12982,7588
377,-107,13034,7447
347,13,13078,7290
296,107,13152,7157
327,168,13178,7016
404,223,13210,6903
421,278,13227,6781
416,328,13281,6685
480,366,13296,6584
588,406,13309,6515
613,457,13294,6445
564,503,13324,6405
514,532,13330,6361
519,538,13321,6340
508,564,13245,6312
462,606,13194,6311
394,645,13135,6311
338,641,13090,6335
303,600,13000,6344
285,555,12953,6364
266,543,12918,6370
249,563,12902,6398
249,575,12818,6420
299,545,12750,6456
383,485,12686,6475
461,436,12651,6504
493,411,12560,6517
500,380,12487,6543
530,314,12414,6553
612,233,12378,6572
712,177,12300,6577
792,155,12244,6593
854,134,12189,6592
960,82,12174,6595
1149,1,12113,6580
1394,-75,12054,6578
1618,-122,11971,6567
1779,-140,11926,6565
1905,-155,11857,6543
2050,-180,11807,6527
2210,-215,11739,6498
2340,-253,11713,6484
2416,-302,11667,6455
2468,-375,11632,6434
2519,-469,11564,6393
2532,-540,11532,6361
2448,-544,11490,6317
2272,-471,11461,6288
2043,-348,11389,6247
1825,-223,11349,6216
1631,-113,11309,6167
1495,-37,11294,6131
1368,46,11242,6084
1212,143,11221,6053
1039,235,11199,6011
918,267,11198,5984
847,265,11154,5947
773,294,11135,5927
694,353,11112,5899
683,364,11105,5894
717,333,11044,5883
670,379,11000,5888
501,562,10956,5883
428,785,10941,5896
758,913,10887,5906
1609,865,10861,5934
2842,460,10837,5949
4367,-660,10838,5978
6232,-2701,10797,6000
8165,-5260,10775,6036
9147,-7327,10751,6056
8125,-7960,10749,6078
5326,-7003,10699,6081
2412,-5122,10656,6089
891,-3175,10604,6079
780,-1632,10586,6074
1094,-582,10538,6048
1189,19,10509,6028
1115,265,10474,5990
1027,354,10474,5960
882,461,10439,5913
679,592,10402,5873
544,648,10335,5817
532,622,10308,5770
545,593,10277,5711
512,603,10275,5667
455,618,10251,5613
417,619,10259,5573
380,613,10258,5522
320,604,10287,5486
232,596,10289,5444
180,597,10315,5419
174,620,10332,5385
195,634,10389,5364
160,650,10420,5332
85,676,10461,5316
44,716,10488,5291
89,723,10577,5279
187,678,10667,5258
286,616,10761,5250
370,581,10813,5234
480,576,10925,5232
627,576,11052,5220
781,572,11178,5218
893,565,11238,5205
962,550,11357,5206
997,526,11518,5200
1012,522,11689,5207
999,559,11769,5202
982,619,11876,5206
992,658,12017,5199
1044,658,12173,5207
1113,635,12235,5203
1169,612,12325,5205
1205,582,12480,5192
1239,532,12698,5192
1280,453,12831,5186
1328,363,12936,5191
1373,287,13022,5180
1424,230,13129,5178
1491,169,13161,5170
1573,83,13184,5176
1647,-14,13202,5168
1699,-76,13264,5165
1708,-74,13282,5151
1665,-20,13299,5149
1567,45,13294,5137
1438,100,13324,5136
1308,152,13319,5123
1208,218,13324,5117
1138,281,13302,5098
1093,318,13319,5088
1060,335,13317,5068
1036,371,13329,5059
1013,438,13301,5039
996,498,13292,5029
994,507,13262,5010
1034,472,13258,5000
1117,443,13217,4980
1214,455,13188,4970
1272,494,13130,4952
1270,527,13105,4942
1221,537,13054,4920
1165,524,13017,4912
1115,488,12950,4900
1071,434,12924,4897
1026,380,12879,4880
995,356,12839,4870
984,373,12748,4851
983,403,12689,4841
962,408,12626,4819
920,383,12587,4810
876,348,12506,4797
859,328,12464,4795
864,321,12425,4777
869,325,12406,4767
850,342,12333,4753
819,376,12285,4750
797,414,12242,4734
796,438,12233,4725
781,446,12178,4708
725,459,12151,4705
646,471,12125,4690
606,456,12130,4682
625,406,12088,4664
662,360,12065,4660
668,356,12036,4646
663,394,12039,4639
691,448,12000,4621
767,510,11979,4615
855,574,11948,4603
928,618,11950,4597
984,621,11913,4578
1037,605,11893,4570
1083,602,11860,4558
1110,625,11858,4558
1093,652,11824,4546
1030,661,11807,4542
933,640,11770,4530
832,589,11765,4529
741,521,11740,4516
658,462,11747,4513
578,429,11740,4502
510,428,11755,4500
450,448,11731,4486
394,483,11721,4482
351,513,11687,4474
358,522,11682,4478
429,500,11647,4472
528,470,11618,4471
577,469,11556,4459
535,517,11526,4455
426,584,11483,4443
322,625,11462,4440
267,616,11415,4430
263,584,11402,4432
282,552,11377,4427
312,522,11373,4429
336,490,11332,4417
339,472,11313,4412
320,484,11283,4400
320,516,11285,4398
386,537,11249,4387
526,531,11222,4384
689,494,11182,4372
817,437,11203,4369
880,392,11215,4356
900,399,11236,4357
924,455,11225,4352
979,510,11277,4355
1037,523,11330,4344
1045,507,11375,4340
983,489,11364,4328
886,468,11438,4326
793,423,11582,4313
704,366,11767,4311
607,326,11875,4306
515,319,12006,4311
456,332,12157,4302
449,343,12320,4297
460,337,12390,4285
475,301,12476,4283
470,266,12596,4271
469,249,12760,4268
433,280,12844,4256
358,326,12928,4254
273,356,13024,4242
232,352,13166,4239
246,337,13244,4228
292,319,13316,4225
340,274,13380,4213
387,198,13491,4210
408,156,13558,4199
343,252,13620,4196
140,528,13649,4183
-55,885,13705,4179
144,1093,13723,4170
1045,919,13754,4174
2496,236,13756,4169
4114,-1009,13792,4168
5809,-2828,13807,4155
7616,-4948,13845,4151
8923,-6590,13849,4140
8568,-6909,13870,4138
6171,-5862,13862,4126
2947,-4309,13882,4122
648,-3073,13868,4111
-57,-2200,13864,4114
205,-1376,13823,4109
586,-632,13815,4111
776,-234,13789,4099
841,-154,13781,4093
841,-109,13735,4081
771,14,13723,4084
656,99,13698,4080
562,93,13694,4081
506,89,13647,4069
456,147,13634,4068
395,223,13610,4064
369,275,13602,4067
397,295,13537,4056
434,291,13498,4051
407,287,13453,4040
362,303,13438,4037
338,343,13381,4024
350,344,13359,4023
352,306,13334,4017
369,262,13336,4022
408,256,13278,4012
418,262,13236,4008
379,236,13185,3995
358,174,13172,3994
398,117,13120,3981
449,93,13094,3978
435,95,13060,3968
394,97,13063,3975
408,98,13026,3971
504,116,13008,3976
631,163,12972,3967
758,226,12971,3977
887,283,12937,3983
1020,315,12922,4013
1125,319,12883,4040
1178,302,12879,4102
1171,272,12848,4184
1116,235,12835,4324
1024,191,12794,4492
921,133,12787,4714
847,62,12757,4959
843,-9,12749,5255
897,-67,12706,5565
963,-109,12693,5911
1000,-148,12667,6254
1024,-188,12676,6619
1065,-218,12661,6973
1128,-227,12674,7338
1183,-228,12662,7676
1222,-249,12665,8016
1252,-300,12625,8323
1286,-354,12609,8619
1304,-378,12579,8875
1284,-366,12587,9124
1206,-348,12571,9340
1090,-343,12580,9546
968,-344,12567,9708
879,-322,12583,9860
822,-268,12570,9982
785,-193,12581,10102
764,-116,12568,10185
779,-38,12582,10256
831,39,12568,10294
905,108,12581,10338
968,156,12567,10359
1032,174,12581,10379
1077,175,12568,10362
1103,162,12580,10348
1090,166,12567,10310
1094,188,12581,10283
1131,222,12568,10231
1182,249,12581,10190
1186,253,12569,10130
1120,258,12582,10083
996,271,12568,10011
862,285,12582,9948
764,249,12570,9863
711,182,12582,9791
647,160,12568,9696
518,285,12581,9615
402,487,12570,9512
561,566,12583,9422
1272,262,12568,9306
2601,-534,12580,9196
4321,-1779,12571,9060
6032,-3281,12586,8935
7280,-4679,12565,8786
7695,-5439,12557,8647
7091,-5034,12517,8485
5576,-3306,12508,8338
3553,-678,12482,8176
1631,2020,12489,8040
362,4045,12475,7894
-92,5168,12490,7770
-104,5676,12476,7636
-208,5996,12474,7533
-547,6338,12433,7429
-779,6694,12421,7355
-611,7048,12395,7271
-213,7373,12400,7213
25,7432,12383,7149
20,6792,12397,7115
57,5252,12388,7075
364,3174,12390,7059
795,1272,12349,7034
1026,49,12336,7031
926,-484,12310,7017
690,-645,12306,7026
544,-699,12262,7024
545,-761,12246,7039
543,-809,12220,7035
461,-853,12218,7043
326,-901,12174,7037
229,-957,12155,7051
191,-1005,12128,7051
181,-1035,12128,7059
155,-1065,12087,7044
104,-1098,12067,7043
45,-1145,12037,7028
15,-1200,12038,7024
19,-1259,12001,6996
39,-1289,11981,6978
77,-1292,11946,6949
175,-1293,11946,6937
330,-1334,11924,6908
488,-1415,11932,6888
590,-1513,11924,6851
659,-1626,11938,6829
740,-1751,11913,6790
854,-1890,11900,6760
976,-2011,11862,6714
1101,-2117,11857,6685
1249,-2227,11833,6646
1435,-2376,11841,6623
1628,-2543,11830,6587
1785,-2685,11845,6564
1895,-2781,11826,6530
1984,-2866,11817,6508
2079,-2966,11778,6469
2180,-3075,11767,6439
2259,-3168,11742,6398
2294,-3253,11749,6373
2284,-3340,11736,6338
2222,-3407,11750,6312
2091,-3406,11737,6267
1884,-3323,11734,6234
1634,-3185,11694,6193
1404,-3025,11681,6170
1225,-2848,11655,6135
1080,-2653,11660,6107
925,-2452,11644,6064
752,-2271,11657,6037
589,-2085,11648,6002
482,-1851,11650,5981
444,-1559,11610,5945
461,-1275,11596,5921
498,-1054,11570,5886
525,-885,11566,5864
511,-698,11524,5828
458,-472,11506,5804
404,-246,11477,5771
405,-83,11479,5755
467,9,11457,5728
547,54,11469,5712
585,94,11466,5683
584,130,11471,5667
589,157,11420,5641
640,162,11380,5624
710,155,11329,5594
757,142,11313,5580
769,132,11278,5560
772,116,11280,5551
773,97,11277,5525
750,79,11293,5508
696,69,11262,5485
642,61,11245,5477
588,47,11215,5458
488,20,11212,5448
317,-9,11176,5427
133,-27,11158,5422
8,-29,11125,5410
-52,-20,11121,5409
-91,-5,11088,5396
-118,19,11071,5394
-111,46,11036,5382
-64,68,11030,5378
-9,90,10999,5358
29,124,10984,5348
44,169,10946,5327
53,205,10937,5319
67,214,10910,5299
88,210,10898,5289
106,218,10858,5269
113,249,10846,5260
111,292,10820,5241
121,333,10812,5232
162,359,10771,5211
242,354,10754,5202
335,303,10730,5182
407,220,10736,5175
437,145,10720,5154
443,114,10731,5140
461,112,10724,5112
504,96,10725,5098
550,57,10686,5079
564,42,10670,5072
544,76,10647,5051
522,125,10641,5041
499,142,10598,5022
460,126,10580,5014
376,124,10557,4992
283,140,10553,4981
182,182,10510,4965
81,233,10490,4963
-35,292,10467,4948
-151,330,10464,4939
-227,337,10421,4921
-240,311,10401,4918
-219,275,10379,4904
-198,243,10374,4898
-158,237,10320,4878
-90,312,10277,4872
-111,545,10229,4860
-279,941,10211,4861
-316,1320,10161,4848
227,1398,10133,4841
1433,972,10103,4821
2954,-42,10102,4810
4551,-1704,10068,4790
6259,-3901,10048,4786
7764,-6054,10015,4774
8107,-7271,10011,4768
6544,-7087,9979,4748
3587,-5883,9961,4741
763,-4442,9927,4729
-707,-3213,9920,4725
-776,-2206,9890,4705
-235,-1368,9874,4696
187,-768,9837,4684
298,-438,9828,4681
265,-284,9800,4663
229,-188,9787,4652
172,-109,9749,4638
57,-55,9737,4638
-72,-20,9711,4626
-154,22,9700,4623
-191,78,9661,4611
-212,126,9647,4609
-221,129,9623,4592
-206,96,9614,4582
-196,78,9573,4565
-199,102,9559,4563
-214,153,9536,4554
-183,166,9518,4551
-109,141,9456,4534
-13,101,9415,4524
60,102,9375,4507
102,137,9357,4504
125,172,9306,4494
125,179,9282,4492
97,194,9262,4477
71,262,9259,4475
79,368,9216,4464
122,441,9194,4463
168,442,9174,4445
205,409,9168,4437
256,391,9110,4419
340,374,9065,4415
429,320,9021,4399
467,227,9003,4401
430,127,8941,4399
355,42,8887,4418
303,-22,8835,4430
305,-62,8822,4469
334,-91,8782,4517
352,-141,8748,4609
355,-213,8706,4719
367,-262,8709,4876
399,-251,8692,5051
436,-213,8668,5273
453,-209,8612,5509
448,-263,8606,5788
439,-356,8613,6075
447,-452,8637,6394
483,-527,8621,6709
540,-557,8644,7044
587,-539,8694,7360
588,-490,8789,7680
541,-431,8848,7969
493,-364,8926,8259
488,-279,9019,8520
521,-175,9172,8775
540,-77,9299,8987
506,5,9421,9185
423,88,9527,9345
325,193,9700,9502
240,298,9868,9623
174,353,10020,9736
131,351,10131,9813
123,344,10327,9889
147,374,10560,9937
181,410,10778,9987
193,394,10909,10008
172,316,11101,10028
130,215,11350,10019
87,129,11597,10016
62,70,11726,9987
61,40,11878,9963
59,40,12084,9914
24,58,12300,9876
-44,80,12395,9818
-94,100,12510,9772
-81,118,12695,9703
-17,133,12919,9646
38,141,13030,9571
49,150,13133,9514
30,172,13273,9439
24,207,13453,9376
49,251,13534,9289
84,294,13603,9209
85,322,13690,9106
38,323,13820,9015
-14,312,13871,8901
-19,321,13911,8793
18,356,13951,8656
35,389,14040,8529
-8,395,14074,8382
-75,380,14107,8247
-96,361,14124,8088
-47,343,14182,7942
28,333,14198,7785
75,354,14221,7658
77,397,14222,7523
51,416,14265,7411
19,377,14285,7286
-10,310,14319,7186
-33,261,14308,7080
-48,234,14311,7004
-65,203,14278,6922
-93,167,14271,6868
-127,146,14236,6810
-148,150,14225,6781
-144,170,14186,6746
-135,192,14182,6732
-149,208,14147,6707
-193,214,14125,6708
-250,212,14061,6701
-302,216,14030,6710
-340,237,13985,6701
-359,271,13968,6708
-357,295,13916,6707
-347,294,13905,6722
-346,291,13879,6718
-361,320,13867,6725
-376,374,13800,6717
-369,406,13763,6726
-344,389,13718,6718
-334,350,13705,6722
-369,323,13649,6710
-437,303,13631,6709
-489,275,13607,6691
-489,257,13603,6682
-450,275,13539,6656
-410,315,13498,6639
-383,331,13452,6606
-354,305,13436,6586
-305,260,13367,6553
-241,225,13318,6534
-177,193,13265,6499
-111,140,13257,6472
-34,60,13221,6428
32,-14,13222,6396
54,-58,13215,6354
24,-69,13236,6325
-21,-51,13204,6283
-16,-9,13187,6252
33,54,13154,6208
89,98,13155,6179
86,136,13118,6137
47,182,13101,6106
4,248,13064,6062
-34,294,13063,6033
-63,301,13030,5994
-73,294,13015,5970
-82,312,12976,5935
-134,347,12971,5913
-195,360,12940,5877
-219,370,12929,5853
-308,487,12886,5817
-553,770,12877,5796
-677,1040,12851,5768
-184,989,12859,5751
1015,450,12845,5717
2498,-580,12860,5694
3984,-2148,12845,5664
5577,-4225,12843,5649
7030,-6273,12802,5623
7358,-7330,12793,5607
5770,-6860,12766,5578
2795,-5345,12760,5561
-23,-3757,12715,5535
-1512,-2622,12702,5524
-1653,-1834,12677,5503
-1166,-1166,12672,5491
-694,-638,12627,5463
-456,-350,12612,5450
-371,-265,12587,5429
-331,-241,12585,5419
-307,-201,12539,5392
-301,-169,12523,5376
-287,-170,12498,5354
-249,-158,12496,5348
-218,-69,12450,5328
-241,76,12433,5317
-309,182,12410,5297
-373,200,12405,5289
-417,179,12344,5269
-440,178,12303,5259
-481,223,12256,5239
-532,265,12241,5231
-579,287,12187,5211
-587,271,12162,5200
-563,248,12134,5181
-550,236,12136,5178
-566,234,12096,5165
-590,217,12077,5161
-579,183,12047,5140
-510,146,12046,5128
-409,117,12007,5108
-320,77,11989,5104
-273,8,11959,5091
-260,-84,11957,5087
-259,-168,11913,5067
-248,-231,11878,5056
-211,-277,11821,5034
-138,-317,11797,5030
-40,-345,11749,5016
50,-354,11725,5012
107,-370,11684,4993
134,-431,11678,4990
147,-537,11649,4984
163,-637,11636,5000
198,-683,11597,5006
263,-681,11590,5033
358,-672,11559,5060
450,-673,11536,5128
497,-675,11473,5211
485,-665,11439,5338
444,-644,11397,5477
416,-612,11379,5657
421,-573,11329,5851
440,-540,11312,6092
441,-533,11290,6343
399,-554,11286,6626
305,-576,11241,6901
169,-563,11224,7199
29,-503,11201,7483
-70,-418,11197,7778
-110,-335,11152,8047
-125,-255,11136,8320
-165,-155,11115,8563
-241,-32,11105,8797
-307,72,11041,8988
-316,108,11000,9174
-287,82,10962,9333
-290,57,10939,9485
-359,81,10856,9592
-452,133,10784,9687
-506,153,10716,9752
-516,109,10685,9818
-525,29,10621,9852
-553,-41,10587,9882
-568,-87,10560,9883
-529,-122,10564,9889
-449,-149,10527,9868
-375,-150,10504,9850
-338,-118,10474,9808
-326,-76,10473,9779
-314,-45,10437,9731
-302,-22,10417,9689
-301,10,10386,9621
-309,54,10382,9567
-315,114,10348,9502
-326,205,10329,9455
-363,325,10298,9385
-429,432,10293,9325
-489,473,10255,9243
-505,439,10222,9178
-472,362,10163,9095
-426,287,10134,9026
-398,246,10091,8934
-397,243,10067,8855
-406,251,10025,8754
-413,230,10013,8661
-412,178,9989,8537
-399,130,9979,8415
-366,112,9938,8268
-319,107,9924,8137
-280,82,9900,7992
-278,41,9891,7861
-307,15,9851,7709
-346,21,9836,7575
-378,33,9812,7434
-408,18,9796,7323
-432,-29,9734,7205
-437,-87,9693,7109
-416,-140,9651,7007
-401,-185,9633,6935
-429,-215,9584,6860
-502,-206,9561,6812
-571,-153,9538,6755
-598,-90,9532,6721
-587,-58,9477,6680
-573,-50,9428,6665
-560,-21,9377,6645
-530,57,9365,6648
-486,161,9325,6639
-470,241,9292,6647
-502,277,9249,6641
-548,286,9258,6653
-551,291,9255,6655
-513,299,9253,6671
-482,296,9223,6670
-487,290,9242,6680
-512,306,9264,6674
-508,345,9289,6679
-475,379,9268,6668
-434,343,9303,6669
-433,253,9366,6654
-458,148,9447,6650
-487,85,9468,6629
-513,51,9527,6619
-517,17,9631,6598
-482,-36,9787,6592
-423,-86,9889,6569
-384,-108,10005,6551
-356,-83,10136,6515
-329,15,10310,6490
-390,221,10429,6456
-598,525,10544,6434
-695,803,10665,6396
-248,860,10860,6367
847,526,11041,6324
2266,-342,11214,6294
3768,-1871,11348,6251
5375,-3981,11535,6220
6825,-6112,11716,6179
7230,-7381,11885,6154
5824,-7230,11991,6118
2972,-5917,12141,6093
85,-4253,12304,6050
-1569,-2889,12468,6017
-1792,-1937,12551,5973
-1293,-1206,12663,5948
-823,-608,12796,5915
-628,-228,12947,5892
-561,-112,13016,5854
-492,-134,13101,5831
-445,-130,13209,5801
-459,-74,13346,5785
-480,-40,13403,5753
