II,V,PLETH,RESP
-112,1138,6901,-319
-169,603,6955,-352
-173,-173,7018,-368
-128,-609,7048,-370
-86,-486,7079,-383
-92,-100,7096,-407
-143,169,7120,-421
-201,265,7122,-421
-230,348,7140,-437
-219,424,7158,-473
-184,365,7197,-496
-164,245,7212,-493
-186,317,7230,-506
-220,532,7230,-547
-213,484,7244,-578
-176,53,7239,-574
-184,-312,7240,-582
-253,-243,7228,-629
-302,-4,7241,-669
-267,-35,7240,-666
-198,-284,7240,-668
-174,-388,7209,-712
-196,-271,7190,-757
-205,-165,7165,-757
-191,-161,7154,-756
-188,-119,7117,-793
-211,17,7092,-836
-227,117,7062,-837
-220,106,7055,-836
-209,132,7030,-871
-220,342,7016,-913
-245,584,6990,-917
-257,554,6991,-917
-249,231,6986,-951
-244,-24,7000,-996
-257,44,7003,-1007
-272,249,7022,-1009
-261,271,7027,-1036
-228,111,7049,-1079
-210,-7,7054,-1097
-230,-25,7072,-1101
-271,-65,7075,-1124
-300,-169,7096,-1171
-297,-239,7104,-1205
-271,-221,7123,-1217
-248,-144,7123,-1226
-242,-42,7141,-1254
-245,58,7152,-1284
-242,115,7178,-1302
-235,128,7175,-1305
-242,154,7167,-1317
-266,210,7138,-1338
-284,251,7129,-1353
-275,254,7102,-1357
-255,272,7067,-1376
-257,316,7003,-1412
-289,326,6963,-1442
-318,288,6921,-1441
-311,269,6876,-1436
-273,267,6793,-1446
-244,138,6733,-1465
-256,-182,6683,-1466
-295,-477,6641,-1464
-318,-428,6555,-1473
-303,30,6483,-1491
-273,615,6429,-1493
-266,949,6401,-1489
-286,875,6340,-1492
-305,556,6290,-1508
-298,345,6251,-1513
-285,465,6244,-1505
-301,768,6212,-1491
-353,885,6189,-1489
-400,650,6168,-1490
-397,260,6177,-1489
-340,-25,6169,-1482
-267,-156,6168,-1487
-222,-188,6159,-1495
-213,-115,6170,-1491
-218,35,6169,-1465
-216,136,6184,-1442
-206,136,6191,-1432
-203,143,6211,-1434
-207,184,6210,-1426
-209,91,6220,-1419
-199,-207,6217,-1417
-180,-477,6224,-1417
-157,-460,6210,-1408
-135,-229,6204,-1401
-126,-61,6186,-1400
-155,-59,6181,-1402
-225,-102,6165,-1386
-305,-84,6168,-1363
-346,-65,6166,-1345
-326,-140,6174,-1341
-258,-285,6162,-1335
-173,-393,6155,-1325
-112,-384,6139,-1310
-102,-263,6139,-1304
-123,-59,6119,-1301
-144,174,6086,-1299
-148,304,6028,-1291
-161,203,5988,-1289
-169,-60,5945,-1284
-165,-222,5901,-1273
-143,-122,5832,-1251
-153,49,5787,-1239
-191,54,5748,-1237
-217,-99,5705,-1237
-169,-152,5623,-1223
-92,26,5558,-1213
-53,278,5508,-1211
-13,281,5471,-1211
225,-171,5398,-1197
708,-956,5336,-1186
1112,-1630,5292,-1184
933,-1759,5272,-1185
39,-1303,5221,-1172
-1184,-607,5170,-1159
-2292,3,5128,-1155
-3259,439,5120,-1159
-4322,562,5095,-1153
-5446,-91,5069,-1142
-6194,-1978,5040,-1135
-6233,-4808,5051,-1141
-5801,-7340,5067,-1144
-5469,-8173,5088,-1142
-5471,-6904,5091,-1137
-5495,-4468,5123,-1141
-5184,-2287,5163,-1144
-4609,-1128,5211,-1143
-4064,-773,5229,-1135
-3627,-622,5263,-1139
-3143,-390,5307,-1151
-2540,-204,5370,-1164
-1921,-224,5406,-1165
-1386,-330,5451,-1168
-962,-231,5496,-1174
-635,158,5552,-1183
-369,556,5580,-1182
-107,621,5613,-1185
137,377,5646,-1193
257,203,5697,-1205
239,346,5726,-1209
197,598,5760,-1212
243,556,5792,-1219
307,117,5849,-1231
309,-385,5893,-1235
260,-593,5941,-1237
254,-427,5980,-1246
282,-132,6048,-1271
289,62,6111,-1294
248,137,6172,-1305
214,246,6215,-1308
200,483,6292,-1330
163,743,6377,-1362
71,847,6460,-1383
0,765,6505,-1381
47,625,6578,-1391
208,508,6667,-1416
344,391,6759,-1436
325,290,6804,-1433
174,302,6867,-1445
37,408,6954,-1479
12,415,7057,-1510
60,215,7108,-1508
81,0,7156,-1511
37,55,7216,-1540
-32,378,7296,-1573
-84,638,7334,-1572
-106,575,7363,-1571
-85,320,7391,-1595
10,206,7442,-1625
170,313,7462,-1625
295,413,7476,-1625
261,340,7476,-1649
66,226,7498,-1684
-127,240,7499,-1692
-151,344,7497,-1689
-28,438,7471,-1696
68,573,7457,-1713
50,776,7427,-1715
-3,898,7414,-1716
-13,804,7387,-1724
-30,643,7376,-1739
-103,647,7352,-1741
-167,803,7350,-1743
-158,876,7339,-1750
-149,773,7344,-1765
-219,652,7334,-1766
-311,733,7341,-1770
-320,1037,7336,-1777
-269,1404,7344,-1790
-268,1635,7334,-1792
-355,1626,7339,-1795
-458,1364,7335,-1805
-511,958,7352,-1829
-507,651,7353,-1845
-478,732,7369,-1853
-468,1242,7376,-1857
-523,1863,7414,-1876
-646,2163,7447,-1897
-780,1980,7494,-1911
-844,1515,7514,-1911
-830,1130,7539,-1923
-832,1062,7540,-1941
-945,1290,7549,-1956
-1123,1576,7539,-1955
-1222,1665,7548,-1966
-1183,1504,7551,-1990
-1111,1281,7574,-2013
-1124,1231,7579,-2012
-1207,1406,7593,-2012
-1266,1652,7588,-2022
-1281,1820,7599,-2039
-1289,1925,7592,-2037
-1285,2015,7597,-2039
-1205,1946,7587,-2053
-1046,1518,7597,-2074
-916,846,7593,-2074
-923,383,7597,-2073
-1037,400,7577,-2082
-1112,638,7570,-2100
-1044,652,7552,-2102
-880,373,7552,-2100
-738,106,7538,-2098
-672,64,7545,-2101
-636,108,7542,-2096
-581,-8,7549,-2099
-522,-322,7531,-2109
-512,-615,7525,-2124
-557,-656,7506,-2126
-604,-442,7505,-2127
-586,-223,7485,-2131
-501,-239,7477,-2142
-412,-444,7457,-2143
-390,-600,7454,-2146
-422,-606,7438,-2147
-437,-600,7443,-2154
-388,-723,7440,-2151
-310,-923,7449,-2152
-266,-1064,7433,-2159
-257,-1122,7428,-2177
-204,-1170,7412,-2187
-58,-1206,7410,-2194
105,-1096,7387,-2192
155,-798,7370,-2195
71,-508,7340,-2196
-23,-475,7328,-2201
-23,-668,7298,-2200
59,-868,7269,-2205
177,-1029,7222,-2205
340,-1293,7200,-2208
530,-1568,7164,-2209
659,-1491,7116,-2222
692,-974,7035,-2237
729,-517,6983,-2249
863,-611,6936,-2247
1032,-1072,6879,-2247
1113,-1254,6777,-2250
1090,-929,6705,-2257
1044,-560,6654,-2254
1025,-689,6592,-2257
1026,-1232,6471,-2260
1047,-1631,6374,-2265
1095,-1545,6314,-2260
1154,-1238,6256,-2268
1191,-1156,6133,-2284
1210,-1401,6028,-2302
1244,-1709,5965,-2300
1301,-1853,5914,-2301
1322,-1816,5797,-2304
1257,-1703,5685,-2311
1136,-1624,5615,-2304
1061,-1690,5569,-2310
1080,-1893,5462,-2328
1150,-2096,5347,-2353
1198,-2152,5262,-2355
1210,-2064,5219,-2356
1189,-1891,5138,-2358
1122,-1663,5048,-2365
996,-1426,4974,-2359
882,-1293,4948,-2362
873,-1317,4903,-2377
975,-1413,4847,-2401
1079,-1455,4785,-2408
1087,-1440,4771,-2411
1021,-1435,4760,-2415
985,-1471,4750,-2430
1005,-1487,4719,-2435
994,-1457,4726,-2439
868,-1425,4751,-2440
688,-1459,4791,-2454
601,-1531,4798,-2461
672,-1582,4824,-2468
781,-1581,4880,-2465
780,-1562,4983,-2469
673,-1529,5062,-2470
600,-1451,5134,-2475
623,-1297,5232,-2474
664,-1164,5440,-2481
657,-1193,5702,-2487
655,-1390,5956,-2496
698,-1519,6140,-2493
721,-1388,6320,-2492
643,-1148,6496,-2489
517,-1129,6649,-2494
443,-1330,6730,-2492
428,-1391,6810,-2493
399,-1139,6912,-2489
367,-918,7026,-2494
428,-1089,7077,-2492
590,-1478,7111,-2493
675,-1596,7156,-2489
541,-1321,7234,-2494
316,-1023,7269,-2494
292,-1052,7270,-2490
524,-1297,7253,-2473
727,-1408,7268,-2466
644,-1243,7268,-2463
393,-1032,7244,-2465
285,-1057,7182,-2453
404,-1291,7144,-2447
535,-1381,7108,-2445
494,-1114,7070,-2448
349,-739,6989,-2440
290,-712,6924,-2438
358,-1074,6872,-2438
431,-1392,6834,-2440
412,-1307,6755,-2425
352,-955,6681,-2414
352,-669,6617,-2409
418,-582,6583,-2412
459,-642,6525,-2399
432,-834,6476,-2384
379,-1094,6429,-2370
347,-1251,6412,-2372
322,-1235,6376,-2372
292,-1257,6345,-2375
307,-1506,6306,-2373
400,-1823,6294,-2375
487,-1859,6276,-2369
427,-1554,6274,-2368
206,-1222,6262,-2365
12,-1181,6270,-2367
51,-1409,6265,-2360
302,-1627,6272,-2351
500,-1611,6264,-2338
450,-1408,6270,-2335
258,-1216,6264,-2334
189,-1140,6277,-2338
300,-1105,6282,-2337
401,-1033,6302,-2339
365,-957,6308,-2335
309,-948,6320,-2332
351,-966,6315,-2321
399,-881,6325,-2319
298,-637,6321,-2317
115,-380,6319,-2317
64,-314,6295,-2310
205,-457,6290,-2312
366,-563,6280,-2311
394,-443,6273,-2303
354,-249,6245,-2277
398,-326,6240,-2263
501,-706,6236,-2262
486,-1019,6224,-2264
304,-966,6172,-2251
139,-739,6142,-2246
157,-750,6121,-2247
280,-1061,6091,-2246
317,-1244,6016,-2223
242,-947,5964,-2210
193,-372,5937,-2211
251,-67,5903,-2211
356,-256,5814,-2182
409,-622,5745,-2159
381,-761,5710,-2154
307,-660,5671,-2157
244,-560,5564,-2138
244,-584,5462,-2122
294,-655,5399,-2121
328,-713,5345,-2122
282,-738,5222,-2098
168,-683,5092,-2075
77,-511,4996,-2066
75,-308,4923,-2066
129,-174,4793,-2047
128,-119,4643,-2031
67,-90,4515,-2026
27,-118,4429,-2023
62,-173,4311,-2000
91,-204,4168,-1977
75,-197,4021,-1963
48,-263,3920,-1957
50,-401,3823,-1939
54,-488,3721,-1925
148,-508,3601,-1919
482,-634,3518,-1918
1009,-933,3456,-1896
1339,-1209,3409,-1872
1114,-1311,3329,-1864
383,-1350,3259,-1875
-501,-1439,3224,-1851
-1340,-1472,3260,-1798
-2238,-1420,3305,-1790
-3286,-1688,3347,-1861
-4278,-2826,3385,-1830
-4871,-4883,3489,-1454
-5002,-7187,3618,-759
-4985,-8755,3729,-177
-5147,-8903,3794,-133
-5452,-7642,3907,-634
-5576,-5636,4063,-1267
-5313,-3705,4206,-1650
-4786,-2259,4280,-1703
-4251,-1164,4384,-1608
-3812,-171,4543,-1546
-3375,676,4702,-1567
-2826,1107,4780,-1592
-2182,1026,4870,-1554
-1569,702,5016,-1480
-1089,496,5172,-1456
-757,481,5247,-1473
-529,486,5319,-1453
-376,458,5436,-1376
-293,536,5566,-1331
-260,736,5622,-1344
-258,808,5679,-1333
-258,570,5785,-1248
-264,248,5922,-1178
-264,310,5998,-1179
-259,882,6067,-1173
-231,1627,6164,-1093
-196,2025,6280,-1009
-169,1897,6337,-996
-181,1414,6388,-994
-209,891,6465,-913
-230,635,6579,-806
-211,895,6654,-758
-170,1618,6724,-748
-130,2217,6802,-693
-125,2035,6913,-603
-157,1184,6997,-546
-208,643,7075,-527
-242,1142,7143,-482
-239,2214,7241,-389
-198,2671,7319,-300
-149,1989,7392,-260
-127,830,7444,-237
-148,196,7529,-176
-190,328,7611,-89
-219,687,7692,-39
-218,785,7739,-25
-201,717,7818,27
-189,773,7903,133
-190,938,7992,206
-192,971,8036,209
-187,857,8103,235
-182,794,8177,334
-186,879,8256,417
-185,985,8287,417
-158,1003,8349,421
-111,965,8435,500
-74,981,8535,576
-62,1097,8578,574
-65,1278,8638,580
-64,1394,8722,670
-69,1323,8829,764
-96,1068,8879,770
-134,839,8931,759
-138,860,8998,815
-91,1161,9095,886
-26,1503,9142,890
1,1619,9183,883
-23,1503,9217,940
-64,1404,9274,1014
-81,1461,9292,1026
-85,1577,9308,1019
-115,1638,9314,1059
-189,1710,9349,1119
-267,1820,9359,1131
-305,1849,9373,1128
-310,1736,9361,1161
-333,1661,9364,1212
-396,1761,9345,1228
-468,1905,9342,1229
-511,1886,9320,1257
-541,1758,9316,1309
-595,1720,9293,1337
-690,1830,9291,1343
-798,1953,9272,1357
-891,1998,9269,1391
-951,1988,9243,1415
-979,1983,9238,1426
-992,2014,9222,1435
-1021,2108,9231,1464
-1071,2256,9220,1495
-1114,2385,9227,1512
-1119,2358,9218,1514
-1096,2129,9235,1526
-1065,1809,9237,1548
-1039,1586,9260,1567
-1015,1513,9262,1567
-997,1500,9277,1573
-979,1442,9270,1592
-949,1369,9284,1614
-900,1329,9276,1613
-848,1305,9270,1606
-806,1192,9234,1607
-775,989,9221,1619
-756,829,9197,1620
-758,819,9180,1618
-768,847,9126,1621
-755,763,9095,1638
-706,645,9061,1643
-655,694,9040,1630
-637,800,8982,1605
-649,641,8945,1599
-659,237,8909,1601
-663,70,8893,1597
-670,390,8839,1574
-677,810,8798,1562
-652,885,8756,1563
-592,875,8744,1562
-531,1427,8703,1541
-515,2568,8672,1527
-537,3413,8634,1527
-542,3113,8634,1528
-489,1858,8619,1505
-400,637,8618,1485
-344,80,8601,1481
-347,-34,8614,1482
-358,-102,8617,1461
-305,-68,8634,1436
-191,210,8628,1425
-89,433,8648,1426
-50,202,8666,1413
-46,-340,8712,1398
-19,-677,8738,1390
42,-578,8778,1391
105,-266,8801,1377
151,-8,8842,1355
191,119,8859,1336
233,106,8888,1332
266,-47,8901,1325
281,-256,8937,1312
303,-393,8957,1292
356,-400,8990,1284
420,-349,8999,1282
451,-338,9025,1278
441,-409,9034,1265
428,-464,9060,1258
442,-341,9061,1255
462,-8,9071,1254
469,340,9064,1240
479,462,9083,1229
501,342,9078,1227
494,189,9063,1235
426,145,9013,1235
342,106,8993,1231
309,-112,8965,1229
341,-461,8925,1234
393,-647,8836,1234
421,-471,8781,1232
415,-97,8740,1229
377,144,8692,1233
324,158,8585,1235
284,146,8508,1232
267,243,8457,1226
253,328,8408,1235
224,264,8286,1255
194,158,8184,1277
177,203,8118,1281
167,364,8069,1279
145,431,7951,1275
107,334,7843,1278
52,242,7769,1278
-9,319,7724,1279
-40,501,7616,1277
-6,604,7506,1279
48,548,7420,1277
30,420,7373,1278
-84,315,7284,1279
-185,223,7201,1285
-170,122,7134,1288
-60,97,7102,1289
27,269,7039,1285
30,590,6977,1287
-19,805,6916,1288
-59,701,6887,1289
-68,339,6838,1284
-60,-6,6798,1281
-56,-133,6750,1278
-65,-82,6727,1280
-86,-31,6687,1275
-106,-45,6659,1269
-114,11,6623,1261
-104,287,6614,1259
-90,721,6584,1258
-88,1063,6542,1260
-98,1099,6466,1260
-107,832,6410,1262
-107,418,6358,1259
-110,57,6325,1251
-122,-101,6277,1237
-127,-19,6254,1232
-107,170,6235,1231
-71,252,6222,1229
-46,136,6179,1219
-51,-33,6156,1213
-81,-56,6139,1212
-115,65,6125,1214
-135,117,6080,1207
-139,-34,6057,1205
-137,-237,6045,1205
-143,-233,6028,1203
-158,10,5969,1188
-171,282,5935,1178
-171,441,5920,1176
-165,568,5889,1177
-166,709,5799,1164
-179,718,5734,1151
-188,473,5705,1146
-182,157,5661,1151
-169,72,5544,1150
-174,261,5444,1150
-199,457,5393,1151
-214,428,5336,1152
-186,227,5193,1138
-129,78,5047,1121
-101,98,4951,1108
-141,222,4870,1112
-211,348,4713,1119
-236,450,4545,1128
-195,542,4424,1133
-148,619,4335,1135
-155,700,4185,1127
-198,825,4006,1115
-211,945,3853,1102
-169,890,3744,1100
-116,575,3610,1108
-106,176,3455,1122
-148,-31,3307,1131
-208,27,3207,1135
-235,145,3110,1130
-215,114,3006,1124
-182,-41,2889,1113
-181,-130,2807,1110
-206,-61,2744,1114
-215,59,2690,1130
-200,75,2615,1145
-200,-5,2556,1155
-226,-42,2519,1151
-235,39,2509,1144
-200,143,2481,1134
-169,141,2451,1130
-189,40,2435,1130
-234,-9,2467,1139
-248,126,2503,1151
-235,426,2529,1162
-242,758,2543,1162
-288,977,2602,1157
-342,969,2688,1151
-370,716,2766,1151
-359,343,2809,1150
-316,55,2877,1150
-276,-35,2975,1148
-279,22,3067,1151
-325,140,3109,1151
-362,285,3168,1150
-355,416,3268,1140
-330,427,3381,1133
-314,250,3444,1129
-301,-1,3505,1132
-272,-129,3596,1133
-258,-94,3705,1133
-264,-57,3766,1129
-280,-150,3813,1132
-278,-202,3874,1137
-275,3,3953,1147
-255,392,3999,1152
-215,587,4032,1152
-170,438,4067,1145
-168,210,4113,1137
-123,140,4134,1130
123,57,4152,1131
590,-338,4168,1132
972,-905,4195,1134
869,-1105,4202,1130
150,-617,4215,1130
-926,269,4223,1134
-2026,952,4236,1144
-3052,1053,4226,1149
-4099,539,4224,1152
-5138,-580,4230,1150
-5903,-2337,4257,1151
-6169,-4511,4268,1149
-6050,-6438,4283,1149
-5911,-7372,4309,1150
-5955,-7000,4385,1155
-5991,-5548,4470,1157
-5705,-3525,4555,1159
-5082,-1516,4618,1159
-4423,-36,4707,1169
-3947,678,4799,1180
-3544,790,4879,1190
-3007,655,4923,1188
-2335,505,4996,1184
-1698,377,5090,1179
-1189,286,5178,1177
-801,331,5218,1175
-523,545,5287,1183
-353,759,5392,1195
-252,747,5501,1207
-170,509,5551,1207
-137,311,5622,1205
-153,341,5730,1203
-171,497,5846,1206
-128,598,5898,1204
-84,647,5963,1205
-79,804,6067,1205
-94,1075,6188,1206
-58,1317,6247,1202
-4,1372,6307,1205
19,1207,6399,1216
-9,882,6511,1230
-38,519,6565,1235
-51,288,6614,1233
-43,298,6684,1226
-27,486,6779,1219
-13,628,6828,1209
-22,565,6870,1211
-50,379,6924,1226
-65,318,7003,1249
-54,496,7046,1262
-52,776,7083,1264
-82,948,7122,1255
-114,984,7192,1247
-111,995,7243,1240
-87,1035,7289,1240
-84,1016,7313,1243
-118,868,7349,1253
-161,659,7362,1259
-179,536,7378,1262
-165,537,7378,1259
-131,603,7398,1259
-107,701,7407,1259
-115,878,7428,1261
-147,1084,7429,1259
-164,1150,7440,1260
-147,990,7437,1259
-111,761,7450,1261
-76,668,7441,1259
-44,761,7431,1260
-22,970,7397,1259
-26,1228,7383,1262
-47,1398,7358,1260
-47,1315,7340,1255
-14,1001,7299,1245
6,745,7281,1241
-15,766,7259,1240
-49,984,7243,1243
-60,1190,7193,1241
-65,1345,7157,1242
-96,1492,7120,1242
-145,1552,7103,1241
-168,1378,7059,1234
-159,1044,7029,1233
-147,845,7001,1234
-162,991,6999,1232
-197,1338,6974,1216
-239,1572,6956,1206
-289,1552,6931,1204
-360,1442,6939,1206
-447,1445,6935,1196
-528,1550,6936,1188
-587,1589,6918,1186
-633,1523,6930,1188
-672,1506,6944,1181
-700,1634,6972,1178
-720,1718,6977,1180
-763,1536,7006,1181
-845,1217,7038,1164
-938,1160,7089,1143
-988,1494,7113,1130
-979,1890,7148,1130
-950,1983,7179,1131
-945,1824,7233,1133
-968,1667,7264,1133
-983,1582,7300,1134
-957,1449,7323,1127
-904,1280,7363,1116
-864,1233,7382,1105
-859,1329,7410,1103
-852,1332,7423,1102
-805,1065,7458,1105
-729,645,7480,1105
-687,362,7512,1107
-698,311,7522,1102
-716,324,7541,1094
-699,250,7540,1080
-673,177,7549,1075
-671,262,7539,1075
-678,477,7546,1079
-646,635,7539,1078
-577,678,7548,1077
-517,727,7539,1076
-505,845,7547,1078
-526,846,7540,1077
-545,556,7547,1077
-541,151,7536,1077
-528,81,7548,1078
-526,548,7552,1075
-552,1227,7571,1078
-599,1583,7570,1082
-640,1370,7594,1079
-620,698,7612,1070
-517,-145,7645,1076
-394,-807,7655,1086
-349,-961,7683,1080
-394,-581,7707,1057
-435,-57,7745,1056
-400,159,7755,1070
-326,-29,7781,1066
-287,-351,7802,1041
-276,-513,7843,1050
-225,-409,7858,1083
-135,-135,7881,1074
-56,57,7892,1016
-24,-34,7921,1020
8,-294,7928,1111
62,-400,7943,1095
141,-206,7940,723
194,47,7955,56
213,142,7951,-500
207,111,7956,-532
235,82,7944,-31
296,0,7953,624
357,-209,7950,1024
425,-484,7958,1085
661,-780,7943,997
1155,-1169,7939,961
1647,-1567,7920,994
1603,-1565,7917,1018
744,-803,7898,998
-643,479,7891,980
-2015,1464,7870,990
-3119,1407,7868,1008
-4084,208,7849,999
-5050,-1678,7836,976
-5868,-3727,7801,965
-6243,-5589,7786,972
-6070,-6919,7761,971
-5566,-7347,7743,959
-5070,-6791,7703,949
-4769,-5574,7686,952
-4606,-4085,7663,955
-4413,-2504,7648,941
-4071,-1025,7604,919
-3563,-18,7586,912
-2943,310,7567,914
-2294,226,7550,909
-1688,156,7495,892
-1159,174,7462,885
-713,84,7434,889
-347,-123,7409,881
-83,-169,7337,850
53,76,7283,830
59,301,7243,833
-19,90,7217,829
-72,-520,7154,793
-28,-950,7112,759
104,-665,7086,755
209,210,7068,759
227,996,6999,739
173,1118,6942,715
132,676,6901,711
133,204,6877,714
161,113,6807,694
179,349,6748,666
186,604,6705,654
181,672,6680,658
172,584,6609,648
156,490,6539,630
134,486,6478,619
112,526,6441,620
110,461,6373,616
142,212,6311,604
199,-47,6258,592
250,74,6230,591
264,824,6171,591
249,1892,6108,590
245,2479,6037,584
283,2024,5992,582
345,910,5934,583
385,158,5878,586
374,332,5814,584
339,988,5777,584
328,1305,5731,583
372,987,5674,585
462,310,5583,584
548,-332,5510,584
558,-616,5449,583
467,-333,5411,585
346,356,5361,584
317,897,5334,584
417,866,5315,583
549,450,5305,587
597,149,5266,591
565,189,5237,594
542,382,5214,593
575,498,5210,595
623,507,5183,599
633,507,5166,603
613,555,5151,602
612,655,5154,605
649,745,5135,612
683,745,5119,621
654,575,5100,623
560,271,5104,622
476,29,5096,625
480,89,5098,638
550,453,5091,647
587,850,5099,640
528,1026,5095,619
417,1000,5099,605
325,958,5093,604
265,987,5099,604
207,1023,5097,597
140,991,5114,600
76,867,5124,611
21,694,5140,608
-14,596,5139,585
-7,710,5148,570
23,1002,5150,574
19,1249,5155,574
-56,1281,5139,545
-159,1149,5131,512
-239,983,5119,500
-288,818,5115,497
-321,646,5091,478
-315,532,5070,452
-258,526,5045,438
-195,545,5031,434
-186,472,5000,416
-227,309,4967,384
-260,167,4925,359
-249,124,4899,350
-225,169,4862,337
-236,239,4817,300
-283,240,4754,256
-300,79,4711,234
-206,-248,4670,229
-1,-591,4627,209
196,-753,4559,168
258,-654,4512,143
198,-402,4473,141
166,-210,4431,121
265,-238,4351,69
417,-444,4283,31
451,-616,4233,31
299,-583,4196,23
56,-399,4126,-26
-121,-273,4061,-70
-142,-314,4015,-69
-17,-408,3997,-69
180,-382,3958,-110
358,-282,3918,-149
434,-353,3885,-147
387,-642,3888,-148
284,-720,3884,-195
246,-138,3874,-246
328,844,3854,-249
469,1337,3871,-245
552,820,3903,-277
529,-267,3940,-316
460,-1118,3955,-318
435,-1440,3993,-316
472,-1444,4046,-348
530,-1320,4105,-385
567,-1100,4136,-387
576,-877,4179,-387
550,-773,4235,-423
475,-740,4301,-472
373,-649,4335,-490
312,-534,4376,-491
322,-555,4432,-511
360,-753,4509,-540
397,-973,4560,-548
462,-1028,4612,-551
537,-848,4669,-576
530,-530,4748,-619
414,-274,4807,-647
292,-237,4864,-657
243,-366,4911,-670
221,-452,4971,-700
179,-374,5010,-726
159,-204,5045,-739
166,-67,5071,-750
110,-8,5129,-780
-9,-11,5193,-821
-36,-68,5259,-846
96,-127,5301,-848
207,-132,5356,-859
105,-149,5405,-886
-114,-319,5450,-906
-202,-599,5466,-907
-94,-713,5508,-927
25,-484,5564,-974
5,-150,5625,-1010
-84,-152,5651,-1009
-84,-605,5699,-1015
9,-1087,5760,-1054
42,-1104,5823,-1091
-85,-633,5845,-1091
-267,-97,5893,-1091
-323,181,5967,-1124
-222,229,6045,-1162
-115,161,6075,-1165
-134,-30,6129,-1160
-239,-221,6218,-1182
-295,-64,6319,-1214
-253,562,6362,-1218
-181,1151,6418,-1214
-158,1026,6506,-1232
-174,120,6612,-1265
-158,-907,6661,-1276
-111,-1366,6715,-1270
-115,-1154,6791,-1270
-224,-725,6883,-1284
-310,-558,6923,-1290
-236,-759,6967,-1288
-37,-1023,7038,-1288
59,-1081,7142,-1300
-48,-911,7204,-1309
-244,-726,7262,-1309
-346,-605,7324,-1300
-343,-506,7414,-1297
-266,-450,7470,-1298
-39,-638,7522,-1299
465,-1218,7568,-1292
1095,-1998,7640,-1288
1404,-2510,7690,-1290
1019,-2456,7738,-1293
40,-2012,7769,-1281
-1100,-1595,7823,-1263
-2114,-1415,7864,-1245
-3074,-1463,7909,-1241
-4085,-1899,7925,-1238
-4962,-3127,7952,-1234
-5408,-5229,7964,-1227
-5415,-7530,7989,-1226
-5305,-8956,7990,-1221
-5351,-8909,8001,-1206
-5507,-7653,7997,-1179
-5532,-5894,8008,-1166
-5293,-4146,8001,-1165
-4862,-2602,8005,-1164
-4377,-1388,7995,-1149
-3886,-658,8007,-1140
-3338,-395,8003,-1139
-2708,-350,8003,-1138
-2054,-307,7980,-1122
-1454,-331,7975,-1113
-952,-557,7960,-1114
-567,-849,7958,-1109
-325,-840,7931,-1082
-233,-419,7924,-1058
-218,28,7909,-1055
-179,18,7909,-1059
-66,-430,7883,-1046
62,-815,7875,-1032
141,-742,7860,-1030
144,-371,7860,-1032
125,-74,7834,-1017
103,5,7826,-998
64,28,7812,-991
-5,61,7812,-995
-6,9,7785,-990
133,-216,7778,-980
329,-503,7766,-974
