II,V,ABP
5487,19235,2573
5471,19213,2554
5487,19235,2542
5486,19218,2526
5487,19235,2512
5478,19210,2493
5487,19235,2482
5483,19224,2466
5487,19235,2452
5478,19202,2432
5487,19235,2421
5482,19238,2407
5487,19235,2391
5478,19175,2367
5487,19235,2361
5484,19368,2362
5487,19529,2361
5474,19543,2341
5487,19529,2331
5512,19499,2329
5577,19529,2331
5659,19501,2313
5802,19529,2300
5993,19578,2297
6252,19676,2300
6554,19639,2284
6927,19529,2270
7327,19314,2265
7736,19088,2270
8109,18709,2257
8456,18207,2240
8692,17530,2230
8726,16886,2240
8500,16361,2243
8141,16152,2240
7787,16141,2223
7556,16298,2210
7461,16502,2191
7511,16886,2179
7593,17370,2172
7556,17914,2179
7273,18310,2183
6837,18648,2179
6397,18924,2160
6072,19235,2149
5812,19455,2146
5577,19676,2149
5320,19902,2135
5082,20263,2119
4857,20595,2109
4678,20850,2119
4505,20928,2124
4363,20997,2119
4237,21023,2098
4183,20997,2088
4176,20748,2087
4228,20410,2088
4307,20086,2074
4453,19969,2058
4628,19944,2049
4813,19969,2058
4937,19898,2063
5037,19822,2058
5118,19711,2039
5217,19676,2028
5302,19641,2023
5397,19676,2028
5483,19671,2026
5577,19676,2028
5633,19590,2025
5667,19529,2028
5664,19469,2023
5667,19529,2028
5660,19590,2026
5667,19676,2028
5673,19668,2019
5712,19676,2028
5765,19648,2040
5847,19676,2058
5925,19658,2063
6027,19676,2088
6129,19653,2143
6252,19676,2240
6371,19655,2355
6522,19676,2512
6677,19652,2727
6837,19676,3027
6953,19698,3378
7061,19822,3753
7163,19913,4102
7286,19969,4419
7386,19921,4684
7466,19969,4903
7497,20089,5053
7511,20263,5145
7503,20288,5184
7511,20263,5206
7510,20214,5210
7511,20263,5206
7484,20266,5178
7466,20263,5145
7441,20213,5109
7421,20263,5085
7363,20323,5055
7286,20410,5024
7186,20404,4978
7106,20410,4934
7017,20384,4884
6927,20410,4843
6806,20390,4788
6702,20410,4722
6599,20395,4630
6522,20410,4540
6440,20334,4446
6387,20263,4359
6324,20195,4253
6252,20263,4147
6144,20302,4025
6072,20263,3904
6033,20073,3774
6027,19969,3662
5996,19942,3553
5982,19969,3450
5976,19879,3335
5982,19822,3239
5940,19797,3154
5892,19822,3087
5850,19736,3015
5847,19676,2966
5841,19644,2945
5847,19676,2966
5842,19600,2993
5847,19529,3027
5837,19474,3054
5847,19529,3087
5851,19528,3098
5847,19529,3087
5814,19486,3042
5802,19529,2996
5802,19524,2955
5802,19529,2936
5756,19478,2917
5712,19529,2906
5679,19548,2887
5667,19529,2875
5625,19357,2858
5577,19235,2845
5515,19137,2827
5442,19088,2815
5337,18957,2797
5262,18941,2785
5242,19099,2767
5262,19529,2754
5218,20115,2736
5037,20997,2724
4662,22176,2706
4183,23640,2694
3801,25058,2676
3778,26283,2664
4116,27191,2645
4633,27898,2633
5101,28300,2617
5487,28339,2603
5708,27853,2583
5622,27017,2573
5109,26003,2558
4363,25108,2542
3664,24325,2519
3193,23640,2512
2860,22828,2513
2609,21878,2512
2464,20795,2492
2564,19822,2482
2891,18992,2481
3373,18354,2482
3879,17814,2463
4408,17473,2452
4922,17231,2450
5397,17033,2452
5763,16714,2434
6072,16445,2421
6345,16279,2419
6612,16298,2421
6822,16298,2404
7016,16298,2391
7181,16254,2388
7331,16298,2391
7433,16315,2374
7556,16298,2361
7704,16112,2357
7871,15858,2361
8001,15529,2344
8141,15271,2331
8294,15020,2325
8456,14830,2331
8570,14596,2315
8681,14390,2300
8803,14144,2290
8951,13949,2300
9053,13752,2301
9130,13655,2300
9188,13599,2293
9265,13655,2300
9309,13749,2308
9310,13949,2331
9232,14146,2361
9130,14390,2421
9032,14663,2505
8996,15124,2633
8952,15648,2801
8861,16152,3027
8692,16500,3294
8546,16886,3602
8429,17315,3912
8321,17767,4207
8144,18065,4456
7961,18354,4661
7802,18683,4807
7691,19088,4903
7557,19357,4938
7421,19529,4934
7276,19638,4894
7151,19822,4843
7008,19938,4771
6882,19969,4691
6745,19907,4598
6612,19969,4510
6444,20109,4418
6297,20263,4328
6169,20263,4224
6072,20263,4116
5941,20298,4003
5802,20410,3904
5664,20421,3808
5577,20410,3723
5491,20374,3630
5397,20410,3541
5282,20398,3445
5217,20410,3360
5188,20387,3274
5172,20410,3208
5106,20386,3143
5037,20410,3087
4990,20403,3022
4993,20410,2966
4990,20322,2911
4993,20263,2875
4986,20214,2848
4993,20263,2845
4975,20264,2852
4948,20263,2875
4897,20217,2891
4858,20263,2906
4821,20283,2906
4813,20263,2906
4797,20096,2892
4768,19969,2875
4697,19906,2845
4633,19969,2815
4588,19975,2779
4588,19969,2754
4588,19924,2732
4588,19969,2724
4562,19976,2710
4543,19969,2694
4528,19903,2670
4543,19969,2664
4550,20100,2663
4543,20263,2664
4494,20277,2647
4453,20263,2633
4432,20227,2618
4453,20263,2603
4461,20248,2570
4453,20263,2542
4431,20245,2522
4453,20263,2512
4498,20227,2492
4543,20263,2482
4543,20314,2479
4543,20410,2482
4554,20409,2467
4588,20410,2452
4594,20380,2434
4588,20410,2421
4574,20395,2400
4588,20410,2391
4604,20351,2390
4633,20263,2391
4652,20078,2374
4678,19969,2361
4682,19918,2356
4678,19969,2361
4662,19963,2349
4678,19969,2331
4713,19940,2308
4768,19969,2300
4796,19954,2295
4813,19969,2300
4809,19945,2302
4813,19969,2300
4807,19951,2283
4813,19969,2270
4809,19946,2263
4813,19969,2270
4805,19950,2271
4813,19969,2270
4813,19946,2256
4813,19969,2240
4787,19952,2218
4768,19969,2210
4754,19944,2208
4768,19969,2210
4769,19955,2195
4768,19969,2179
4754,19938,2170
4768,19969,2179
4787,19966,2184
4813,19969,2179
4823,19914,2159
4858,19969,2149
4902,20087,2146
4948,20263,2149
4951,20294,2135
4948,20263,2119
4953,20202,2108
4993,20263,2119
5020,20293,2125
5037,20263,2119
5043,20089,2097
5082,19969,2088
5130,19912,2088
5172,19969,2088
5173,19971,2071
5172,19969,2058
5168,19930,2055
5172,19969,2058
5162,19968,2045
5172,19969,2028
5180,19924,2018
5172,19969,2028
5119,19984,2032
5082,19969,2028
5072,19887,2010
5082,19969,1998
5058,20135,1991
5037,20263,1998
5028,20134,2000
5037,19969,1998
5015,19889,1981
4993,19969,1967
4978,19981,1960
4993,19969,1967
4991,19928,1971
4993,19969,1967
4983,19962,1950
4993,19969,1937
4999,19940,1931
5037,19969,1937
5066,19957,1938
5082,19969,1937
5065,19944,1933
5082,19969,1937
5123,19956,1939
5172,19969,1937
5183,19941,1921
5217,19969,1907
5287,19961,1899
5397,19969,1907
5514,19929,1911
5712,19969,1907
6021,19988,1888
6432,19969,1877
6844,19769,1872
7241,19529,1877
7610,19237,1876
7961,18941,1877
8227,18466,1875
8366,17914,1877
8305,17353,1874
8051,17033,1877
7669,16918,1877
7331,17033,1877
7140,17204,1861
7106,17473,1846
7111,17775,1838
7061,18207,1846
6862,18642,1851
6522,19088,1846
6093,19447,1828
5712,19822,1816
5413,20093,1811
5172,20263,1816
4903,20283,1815
4633,20410,1816
4382,20657,1814
4183,20997,1816
3976,21187,1813
3778,21291,1816
3600,21297,1818
3508,21291,1816
3475,21160,1799
3508,20997,1786
3580,20767,1779
3733,20557,1786
3928,20334,1786
4138,20263,1786
4289,20260,1782
4408,20263,1786
4507,20107,1785
4633,19969,1786
4748,19902,1782
4858,19969,1786
4929,19978,1786
4993,19969,1786
5032,19885,1769
5082,19822,1756
5135,19709,1744
5217,19676,1756
5291,19655,1769
5352,19676,1786
5374,19594,1784
5397,19529,1786
5415,19474,1790
5442,19529,1816
5454,19535,1842
5487,19529,1877
5537,19472,1916
5622,19529,1998
5717,19599,2122
5847,19676,2300
5983,19646,2521
6117,19676,2815
6207,19725,3170
6297,19822,3572
6394,19854,3963
6522,19969,4328
6623,20112,4641
6702,20263,4903
6744,20260,5087
6792,20263,5206
6820,20293,5265
6837,20410,5297
6814,20461,5302
6792,20557,5297
6749,20675,5269
6702,20850,5236
6637,20885,5198
6612,20850,5176
6608,20783,5158
6612,20850,5145
6568,20890,5116
6522,20850,5085
6485,20661,5049
6477,20557,5024
6439,20525,4994
6387,20557,4964
6314,20509,4910
6252,20557,4843
6165,20679,4750
6072,20850,4661
5965,20863,4566
5892,20850,4480
5836,20831,4375
5802,20850,4268
5741,20720,4144
5667,20557,4026
5568,20408,3899
5487,20410,3783
5408,20407,3669
5352,20410,3572
5294,20321,3466
5262,20263,3360
5245,20207,3241
5262,20263,3148
5268,20287,3074
5262,20263,3027
5229,20093,2983
5217,19969,2966
5202,19907,2968
5172,19969,2996
5098,19974,3023
5037,19969,3057
4989,19925,3078
4948,19969,3087
4871,19975,3061
4813,19969,3027
4779,19905,2990
4768,19969,2966
4720,20098,2934
4678,20263,2906
4656,20280,2871
4678,20263,2845
4681,20223,2820
4678,20263,2815
4663,20255,2814
4678,20263,2815
4681,20236,2798
4678,20263,2785
4645,20248,2769
4633,20263,2754
4637,20242,2723
4678,20263,2694
4715,20241,2671
4768,20263,2664
4840,20246,2649
4993,20263,2633
5233,20240,2613
5577,20263,2603
5972,20175,2587
6387,19969,2573
6762,19587,2551
7106,19235,2542
7416,18836,2538
7691,18354,2542
7830,17697,2532
7736,17179,2512
7371,16903,2487
6882,16886,2482
6458,16889,2483
6252,17033,2482
6236,17352,2462
6297,17914,2452
6268,18493,2449
6072,19088,2452
5690,19572,2435
5217,19969,2421
4743,20188,2415
4363,20410,2421
4062,20615,2411
3823,20850,2391
3599,21023,2368
3418,21291,2361
3255,21552,2358
3103,21731,2361
2929,21707,2349
2789,21731,2331
2702,21822,2306
2699,21878,2300
2735,21638,2302
2834,21291,2300
2984,21029,2281
3193,20997,2270
3390,20953,2268
3553,20850,2270
3664,20659,2254
3778,20557,2240
3878,20464,2235
3958,20410,2240
3996,20300,2227
4048,20263,2210
4114,20233,2197
4183,20263,2210
4209,20237,2216
4228,20263,2210
4248,20261,2185
4273,20263,2179
4267,20120,2188
4273,19969,2210
4303,19861,2212
4363,19969,2210
4405,20124,2201
4453,20263,2210
4508,20255,2218
4588,20263,2240
4665,20245,2262
4768,20263,2300
4877,20254,2351
4993,20410,2452
5093,20638,2603
5217,20850,2815
5344,20854,3056
5442,20850,3329
5470,20887,3613
5487,20997,3904
5522,20989,4173
5577,20997,4419
5589,21033,4614
5577,21144,4752
5561,21149,4825
5577,21144,4873
5585,21114,4907
5577,21144,4934
5534,21115,4927
5487,21144,4903
5433,21187,4869
5397,21291,4843
5366,21296,4811
5352,21291,4782
5318,21252,4742
5262,21291,4691
5169,21284,4616
5082,21291,4540
5004,21252,4462
4948,21291,4389
4878,21295,4298
4813,21291,4207
4739,21188,4111
4678,21144,4026
4617,21112,3923
4588,21144,3814
4565,21117,3687
4543,21144,3572
4492,21142,3458
4453,21144,3360
4422,21041,3252
4408,20997,3148
4377,20974,3042
4363,20997,2966
4358,20911,2909
4363,20850,2875
4326,20806,2845
4273,20850,2845
4227,20836,2865
4228,20850,2906
4222,20830,2935
4183,20850,2966
4100,20814,2985
4048,20850,2996
4035,20899,2974
4048,20997,2936
4028,20995,2885
4003,20997,2845
3988,20967,2806
4003,20997,2785
4004,20978,2766
4003,20997,2754
3995,20978,2733
4003,20997,2724
4000,20963,2721
4003,20997,2724
4009,21040,2711
4048,21144,2694
4091,21158,2674
4138,21144,2664
4159,21045,2647
4183,20997,2633
4200,20952,2614
4228,20997,2603
4230,21003,2586
4228,20997,2573
4214,20899,2554
4228,20850,2542
4246,20815,2526
4273,20850,2512
4272,20835,2492
4273,20850,2482
4288,20830,2477
4363,20850,2482
4452,20820,2472
4543,20850,2452
4646,20884,2426
4858,20997,2421
5185,21068,2423
5577,21144,2421
5940,21069,2401
6297,20850,2391
6672,20378,2390
7061,19822,2391
7352,19198,2372
7466,18648,2361
7366,18118,2359
7106,17767,2361
6753,17567,2343
6432,17620,2331
6247,17816,2328
6252,18207,2331
6324,18632,2313
6297,19088,2300
6065,19483,2298
5712,19969,2300
5324,20447,2283
4948,20850,2270
4573,20974,2267
4273,20997,2270
4065,21044,2253
3913,21291,2240
3718,21540,2236
3508,21731,2240
3321,21777,2224
3193,21878,2210
3070,22013,2205
2969,22172,2210
2901,22114,2196
2924,21878,2179
3018,21519,2169
3193,21291,2179
3394,21167,2183
3598,21144,2179
3761,21056,2161
3913,20997,2149
4035,20947,2142
4138,20997,2149
4199,21003,2152
4273,20997,2149
4357,20901,2130
4453,20850,2119
4507,20804,2112
4543,20850,2119
4560,20850,2116
4588,20850,2119
4605,20799,2115
4633,20850,2119
4652,20876,2114
4678,20850,2119
4702,20669,2126
4768,20557,2149
4855,20514,2163
4948,20557,2179
4994,20519,2193
5037,20557,2240
5112,20663,2320
5262,20850,2452
5440,20886,2621
5622,20850,2845
5765,20782,3110
5892,20850,3420
6000,20920,3738
6117,20997,4056
6201,20978,4342
6252,20997,4601
6264,21022,4806
6297,21144,4964
6341,21222,5059
6387,21291,5115
6389,21269,5136
6387,21291,5145
6383,21282,5134
6387,21291,5115
6348,21204,5082
6297,21144,5055
6252,21092,5024
6252,21144,4994
6243,21150,4948
6207,21144,4903
6128,21084,4854
6072,21144,4813
6028,21223,4764
5982,21291,4722
5890,21207,4666
5802,21144,4601
5726,21103,4508
5667,21144,4419
5575,21123,4327
5487,21144,4237
5418,21138,4120
5397,21144,3995
5375,21045,3865
5352,20997,3753
5293,20971,3641
5217,20997,3541
5127,20914,3433
5082,20850,3329
5060,20802,3223
5037,20850,3148
4978,20843,3091
4948,20850,3057
4945,20821,3025
4948,20850,3027
4899,20832,3050
4858,20850,3087
4843,20828,3103
4858,20850,3118
4837,20826,3123
4813,20850,3118
4799,20834,3075
4813,20850,3027
4796,20818,2985
4768,20850,2966
4743,20854,2946
4768,20850,2936
4796,20708,2923
4813,20557,2906
4801,20413,2869
4813,20410,2845
4836,20408,2838
4858,20410,2845
4836,20313,2833
4813,20263,2815
4800,20223,2793
4813,20263,2785
4809,20252,2769
4813,20263,2754
4824,20233,2735
4858,20263,2724
4866,20249,2707
4858,20263,2694
4828,20233,2675
4813,20263,2664
4790,20254,2646
4768,20263,2633
4721,20221,2614
4678,20263,2603
4625,20317,2587
4588,20410,2573
4551,20406,2552
4543,20410,2542
4538,20382,2538
4543,20410,2542
4532,20390,2532
4543,20410,2512
4558,20394,2487
4588,20410,2482
4588,20379,2483
4588,20410,2482
4577,20414,2463
4588,20410,2452
4585,20309,2448
4588,20263,2452
4579,20237,2438
4588,20263,2421
4583,20231,2402
4588,20263,2391
4601,20279,2372
4678,20263,2361
4818,20093,2356
5037,19969,2361
5300,19921,2351
5622,19969,2331
5996,19877,2306
6432,19676,2300
6858,19326,2301
7241,18941,2300
7569,18429,2283
7871,17914,2270
8045,17399,2265
7961,17033,2270
7578,16731,2260
7106,16592,2240
6782,16599,2216
6702,16886,2210
6725,17296,2209
6702,17767,2210
6537,18160,2194
6252,18648,2179
5853,19213,2170
5397,19822,2179
4941,20167,2184
4588,20263,2179
4333,20233,2159
4138,20410,2149
3927,20709,2146
3733,20997,2149
3548,21079,2135
3373,21144,2119
3169,21213,2108
3013,21291,2119
2938,21218,2125
2969,21144,2119
3046,21074,2097
3193,20997,2088
3384,20721,2089
3598,20410,2088
3766,20210,2070
3913,20263,2058
4032,20313,2055
4138,20263,2058
4201,20067,2044
4273,19969,2028
4357,19944,2019
4453,19969,2028
4507,19882,2029
4543,19822,2028
4561,19788,2021
4588,19822,2028
4601,19750,2027
4633,19676,2028
4660,19614,2020
4678,19676,2028
4665,19687,2039
4678,19676,2058
4728,19614,2067
4813,19676,2088
4877,19753,2120
4948,19822,2179
5036,19745,2251
5172,19676,2361
5308,19625,2518
5442,19676,2754
5563,19671,3049
5712,19676,3390
5856,19683,3736
5982,19822,4086
6054,19927,4408
6117,19969,4691
6165,19905,4902
6207,19969,5055
6209,20110,5148
6207,20263,5206
6201,20253,5227
6207,20263,5236
6198,20313,5226
6207,20410,5206
6213,20350,5170
6207,20263,5145
6143,20201,5128
6072,20263,5115
6023,20269,5085
6027,20263,5055
6019,20221,5023
5982,20263,4994
5903,20263,4948
5847,20263,4903
5814,20217,4856
5802,20263,4813
5749,20284,4744
5667,20263,4661
5562,20095,4556
5487,19969,4449
5417,19909,4326
5352,19969,4207
5268,19971,4081
5217,19969,3965
5199,19932,3839
5217,19969,3723
5207,19966,3607
5172,19969,3511
5112,19890,3416
5082,19822,3329
5071,19712,3233
5082,19676,3148
5067,19644,3071
5037,19676,3027
4997,19659,2999
4993,19676,2996
4983,19653,3000
4948,19676,3027
4865,19655,3056
4813,19676,3087
4799,19657,3093
4813,19676,3087
4791,19652,3059
4768,19676,3027
4754,19661,2978
4768,19676,2936
4775,19646,2896
4813,19676,2875
4874,19670,2856
4948,19676,2845
4967,19628,2827
4948,19676,2815
4896,19744,2797
4858,19822,2785
4832,19754,2767
4858,19676,2754
4903,19616,2736
4948,19676,2724
4947,19691,2706
4948,19676,2694
4960,19572,2675
4993,19529,2664
4997,19495,2646
4993,19529,2633
4982,19514,2614
4993,19529,2603
4991,19505,2587
4993,19529,2573
4984,19511,2551
4993,19529,2542
4990,19507,2539
4993,19529,2542
4983,19509,2530
4993,19529,2512
4993,19508,2490
4993,19529,2482
4964,19508,2479
4948,19529,2482
4934,19510,2471
4948,19529,2452
4945,19508,2426
4948,19529,2421
4936,19513,2423
4948,19529,2421
4946,19507,2401
4948,19529,2391
4935,19515,2390
4948,19529,2391
4949,19499,2373
4948,19529,2361
4947,19570,2358
5037,19676,2361
5212,19694,2345
5442,19676,2331
5676,19617,2325
5982,19676,2331
6392,19687,2319
6882,19529,2300
7324,19053,2280
7691,18501,2270
8011,17956,2254
8321,17473,2240
8486,16870,2230
8366,16298,2240
7947,15892,2246
7466,15858,2240
7146,16019,2218
7061,16298,2210
7086,16581,2210
7106,17033,2210
7018,17591,2191
6792,18207,2179
6413,18642,2178
5982,18941,2179
5578,19086,2162
5262,19235,2149
4994,19385,2146
4768,19676,2149
4552,19984,2133
4363,20263,2119
4157,20394,2114
3958,20557,2119
3765,20725,2106
3643,20850,2088
3570,20744,2079
3553,20557,2088
3559,20366,2093
3643,20263,2088
3795,20110,2070
4003,19969,2058
4189,19799,2051
4363,19676,2058
4502,19542,2061
4633,19529,2058
4736,19538,2040
4858,19529,2028
4963,19364,2021
5037,19235,2028
5052,19181,2028
5082,19235,2028
5142,19183,2022
5217,19088,2028
5244,18960,2028
5262,18941,2028
5294,18920,2018
5352,18941,2028
5380,18917,2042
5397,18941,2058
5420,18925,2053
5487,18941,2058
5554,18909,2076
5622,18941,2119
5687,19016,2164
5802,19235,2240
5936,19422,2357
6072,19529,2542
6174,19490,2774
6297,19529,3057
6444,19602,3373
6612,19676,3723
6724,19628,4059
6792,19676,4359
6827,19808,4592
6882,19969,4782
6916,19958,4923
6927,19969,5024
6897,20067,5069
6882,20263,5085
6863,20302,5082
6837,20263,5085
6767,20205,5074
6702,20263,5055
6645,20274,5021
6612,20263,4994
6562,20207,4964
6522,20263,4934
6475,20329,4887
6432,20410,4843
6358,20396,4795
6297,20410,4752
6244,20395,4693
6207,20410,4631
6128,20369,4556
6027,20410,4480
5902,20471,4387
5802,20557,4298
5715,20496,4196
5667,20410,4086
5621,20339,3949
5577,20410,3814
5502,20439,3682
5442,20410,3572
5400,20284,3460
5397,20263,3360
5381,20270,3260
5352,20263,3178
5295,20099,3095
5262,19969,3027
5247,19909,2965
5262,19969,2936
5262,19966,2923
5262,19969,2936
5251,19944,2956
5262,19969,2996
5265,19900,3032
5262,19822,3057
5221,19746,3048
5172,19822,3027
5114,19905,2994
5082,19969,2966
5054,19934,2922
5037,19969,2875
5007,19983,2831
4993,19969,2815
4982,19880,2812
4993,19969,2815
4991,20151,2801
4993,20263,2785
4983,20099,2765
4993,19969,2754
4994,20032,2738
4993,20263,2724
4965,20319,2705
4948,20263,2694
4936,20194,2677
4948,20263,2664
4946,20280,2645
4948,20263,2633
4939,20206,2616
4948,20263,2603
4946,20291,2584
4948,20263,2573
4936,20090,2557
4948,19969,2542
4965,19911,2521
4993,19969,2512
4995,19970,2508
4993,19969,2512
4982,19931,2500
4993,19969,2482
4994,19964,2458
4993,19969,2452
4965,19931,2450
4948,19969,2452
4934,19972,2438
4948,19969,2421
4949,19907,2401
4948,19969,2391
4907,20097,2385
4858,20263,2391
4793,20282,2394
4768,20263,2391
4758,20223,2372
4768,20263,2361
4760,20257,2357
4768,20263,2361
4767,20235,2349
4768,20263,2331
4760,20245,2308
4813,20263,2300
4908,20285,2298
5037,20410,2300
5197,20463,2289
5487,20410,2270
5911,20175,2246
6387,19969,2240
6791,19762,2240
7151,19529,2240
7504,19064,2222
7826,18501,2210
7983,17911,2206
7916,17473,2210
7632,17097,2196
7241,16886,2179
6867,16824,2169
6657,17033,2179
6632,17354,2185
6702,17767,2179
6678,18155,2158
6477,18648,2149
6103,19159,2147
5667,19676,2149
5233,20015,2134
4858,20263,2119
4531,20396,2110
4273,20557,2119
4040,20712,2122
3823,20997,2119
3598,21299,2102
3418,21584,2088
3269,21691,2080
3148,21731,2088
3024,21678,2093
2969,21584,2088
3006,21354,2068
3148,21144,2058
3319,20997,2057
3508,20997,2058
3675,20952,2042
3823,20850,2028
3916,20658,2022
4003,20557,2028
4097,20472,2026
4228,20410,2028
4347,20283,2028
4453,20263,2028
4522,20271,2010
4588,20263,1998
4632,20092,1991
4678,19969,1998
4714,19923,1994
4768,19969,1998
4803,19895,2006
4813,19822,2028
4792,19770,2032
4813,19822,2028
4872,19815,2016
4948,19822,2028
4987,19794,2049
5037,19822,2088
5113,19836,2132
5217,19969,2210
5301,20120,2319
5397,20263,2482
5504,20253,2691
5622,20263,2966
5709,20298,3285
5802,20410,3632
5895,20455,3960
5982,20557,4268
6013,20680,4532
6027,20850,4752
6039,20877,4900
6072,20850,4994
6078,20790,5045
6072,20850,5085
6058,20913,5105
6072,20997,5115
6077,20990,5103
6072,20997,5085
6040,20966,5054
6027,20997,5024
6020,20986,4989
6027,20997,4964
6020,20962,4934
6027,20997,4903
6018,20999,4856
5982,20997,4813
5890,20898,4766
5802,20850,4722
5726,20815,4652
5667,20850,4570
5576,20831,4474
5487,20850,4389
5405,20835,4288
5352,20850,4177
5295,20810,4046
5262,20850,3935
5236,20908,3828
5217,20997,3723
5156,20948,3595
5082,20850,3481
5014,20677,3381
4993,20557,3299
4973,20426,3202
4948,20410,3118
4893,20442,3053
4858,20557,3027
4841,20578,3005
4858,20557,2996
4859,20451,2997
4858,20410,3027
4845,20373,3058
4858,20410,3087
4861,20400,3092
4858,20410,3087
4827,20372,3060
4813,20410,3027
4806,20447,2977
4813,20557,2936
4791,20665,2897
4768,20850,2875
4749,20926,2855
4768,20850,2845
4790,20581,2829
4813,20410,2815
4810,20361,2793
4813,20410,2785
4809,20327,2782
4813,20263,2785
4818,20262,2771
4858,20410,2754
4906,20451,2734
4948,20410,2724
4947,20274,2708
4948,20263,2694
4948,20262,2675
4948,20263,2664
4896,20116,2647
4813,19969,2633
4713,19786,2614
4633,19676,2603
4569,19614,2587
4543,19822,2573
4523,20275,2552
4453,20997,2542
4220,21874,2538
3823,23053,2542
3371,24427,2532
3103,25842,2512
3160,26984,2486
3553,27898,2482
4104,28548,2484
4633,28926,2482
4952,28821,2461
4993,28339,2452
4731,27566,2451
4273,26723,2452
3705,25814,2433
3148,24961,2421
2648,24085,2419
2294,23199,2421
2116,22215,2405
2159,21291,2391
2363,20426,2387
2699,19676,2391
3106,18941,2376
3598,18354,2361
4119,17900,2354
4633,17620,2361
5067,17356,2352
5442,17179,2331
5750,17043,2305
6027,17033,2300
6265,17015,2301
6522,17033,2300
6775,16967,2284
7016,16886,2270
7173,16714,2262
7286,16592,2270
7393,16482,2273
7556,16445,2270
7723,16326,2252
7871,16152,2240
7987,15854,2231
8141,15564,2240
8311,15241,2242
8456,14977,2240
8522,14710,2220
8591,14536,2210
8702,14370,2203
8861,14243,2210
8983,14061,2206
9085,13949,2210
9169,13885,2215
9265,13949,2240
9323,14041,2264
9355,14243,2300
9330,14487,2343
9265,14830,2421
9133,15163,2540
8996,15564,2724
8865,15966,2957
8771,16445,3239
8647,16928,3535
8501,17473,3844
8327,17909,4140
8186,18207,4419
8050,18360,4645
7916,18648,4813
7734,19070,4910
7556,19529,4964
7395,19788,4975
7286,19969,4964
7162,20114,4923
7016,20263,4873
6838,20269,4813
6702,20263,4752
6584,20286,4669
6477,20410,4570
6332,20484,4457
6207,20557,4359
6091,20565,4266
5982,20557,4177
5822,20455,4070
5667,20410,3965
5544,20389,3865
5487,20410,3783
5425,20327,3693
5352,20263,3602
5263,20216,3502
5217,20263,3420
5190,20258,3340
5172,20263,3269
5121,20231,3187
5082,20263,3118
5065,20253,3050
5082,20263,2996
5062,20231,2939
4993,20263,2906
4881,20257,2891
4813,20263,2906
4792,20220,2918
4813,20263,2936
4813,20282,2947
4813,20263,2966
4806,20095,2971
4813,19969,2966
4795,19910,2938
4768,19969,2906
4716,19967,2867
4678,19969,2845
4652,19942,2826
4678,19969,2815
4723,19908,2795
4768,19822,2785
4769,19695,2770
4768,19676,2754
4762,19666,2731
4768,19676,2724
4757,19586,2725
4768,19529,2724
4774,19484,2695
4768,19529,2664
4713,19526,2639
4678,19529,2633
4666,19489,2619
4678,19529,2603
4652,19580,2583
4633,19676,2573
4622,19685,2557
4633,19676,2542
4620,19627,2523
4633,19676,2512
4676,19740,2496
4768,19822,2482
4884,19766,2461
5082,19676,2452
5363,19596,2447
5712,19676,2452
6075,19697,2441
6477,19529,2421
6902,19087,2396
7331,18648,2391
7714,18184,2393
8051,17620,2391
8245,16862,2371
8186,16298,2361
7843,16082,2360
7421,16152,2361
7135,16183,2343
7061,16298,2331
7076,16608,2327
7061,17179,2331
6924,17725,2315
6657,18207,2300
6265,18581,2294
5847,18941,2300
5468,19131,2290
5172,19235,2270
4911,19342,2247
4678,19676,2240
4454,20037,2235
4273,20263,2240
4092,20275,2240
3913,20410,2240
3725,20668,2224
3598,20850,2210
3525,20674,2200
3508,20410,2210
3512,20267,2215
3598,20263,2210
3757,20087,2188
3958,19822,2179
4108,19631,2179
4228,19676,2179
4328,19715,2161
4453,19676,2149
4564,19541,2145
4678,19529,2149
4758,19545,2134
4813,19529,2119
4826,19356,2109
4858,19235,2119
4900,19188,2119
4948,19235,2119
4949,19205,2112
4948,19235,2119
4967,19334,2119
5037,19529,2119
5106,19583,2110
5172,19529,2119
5238,19356,2131
5352,19235,2149
5485,19152,2155
5622,19235,2179
5739,19373,2229
5892,19529,2331
6069,19539,2469
6252,19529,2664
6388,19496,2907
6522,19529,3208
6656,19512,3534
6792,19529,3874
6871,19512,4192
6927,19529,4480
6967,19494,4705
7016,19529,4873
7027,19579,4979
7016,19676,5055
6973,19678,5097
6927,19676,5115
6867,19642,5101
6837,19676,5085
6813,19667,5067
6792,19676,5055
6736,19644,5025
6702,19676,4994
6690,19675,4960
6702,19676,4934
6670,19584,4892
6612,19529,4843
6531,19484,4780
6477,19529,4722
6424,19535,4657
6387,19529,4601
6323,19392,4530
6252,19235,4449
6166,19115,4342
6117,19235,4237
6074,19427,4128
6027,19529,4026
5931,19376,3905
5847,19235,3783
5795,19188,3655
5802,19235,3541
5803,19159,3427
5802,19088,3329
5787,19052,3232
5802,19088,3148
5809,19015,3061
5802,18941,2996
5751,18891,2948
5712,18941,2936
5692,18936,2939
5712,18941,2966
5718,18915,2994
5712,18941,3027
5680,18920,3044
5667,18941,3057
5658,18930,3048
5667,18941,3027
5662,18899,2980
5667,18941,2936
5663,19005,2895
5667,19088,2875
5645,19029,2857
5622,18941,2845
5588,18866,2827
5577,18941,2815
5568,19021,2797
5577,19088,2785
5573,19059,2767
5577,19088,2754
5569,19138,2736
