II,V,PLETH,ABP
168,-32768,5466,3430
173,-32768,5492,3421
161,-32768,5533,3400
149,-32768,5595,3378
160,-32768,5623,3344
180,-32768,5644,3314
184,-32768,5669,3274
182,-32768,5715,3242
194,-32768,5735,3206
210,-32768,5746,3179
209,-32768,5745,3146
200,-32768,5762,3121
195,-32768,5766,3093
189,-32768,5763,3076
176,-32768,5742,3060
173,-32768,5735,3057
185,-32768,5724,3051
195,-32768,5716,3054
191,-32768,5685,3053
197,-32768,5667,3058
227,-32768,5646,3060
256,-32768,5634,3070
245,-32768,5599,3074
201,-32768,5569,3083
181,-32768,5535,3083
220,-32768,5518,3085
281,-32768,5483,3077
300,-32768,5452,3072
273,-32768,5415,3056
261,-32768,5395,3041
289,-32768,5364,3016
321,-32768,5336,2995
321,-32768,5296,2967
320,-32768,5273,2942
344,-32768,5245,2911
371,-32768,5220,2889
367,-32768,5178,2863
364,-32768,5152,2840
394,-32768,5125,2807
437,-32768,5107,2783
447,-32768,5072,2760
437,-32768,5053,2752
443,-32768,5033,2739
476,-32768,5016,2729
527,-32768,4973,2713
603,-32768,4942,2705
690,-32768,4916,2695
754,-32768,4901,2690
802,-32768,4865,2680
893,-32768,4841,2681
1036,-32768,4821,2679
1146,-32768,4811,2680
1156,-32768,4776,2671
1110,-32768,4751,2668
1080,-32768,4730,2666
1068,-32768,4721,2670
1032,-32768,4688,2661
977,-32768,4662,2651
943,-32768,4639,2636
933,-32768,4632,2633
919,-32768,4608,2625
897,-32768,4597,2618
890,-32768,4590,2603
904,-32768,4592,2593
921,-32768,4571,2579
912,-32768,4557,2572
847,-32768,4543,2557
712,-32768,4538,2546
530,-32768,4515,2532
354,-32768,4507,2527
220,-32768,4502,2519
137,-32768,4504,2513
85,-32768,4479,2499
61,-32768,4460,2491
86,-32768,4443,2482
178,-32768,4435,2481
268,-32768,4392,2472
262,-32768,4332,2468
201,-32768,4260,2460
289,-32768,4205,2457
409,-32768,4145,2449
337,-32768,4094,2445
140,-32768,4043,2437
186,-32768,4014,2434
395,-32768,3981,2425
341,-32768,3948,2422
31,-32768,3897,2414
20,-32768,3861,2411
350,-32768,3831,2401
384,-32768,3809,2399
-67,-32768,3773,2392
-201,-32768,3750,2388
579,-32768,3732,2374
692,-32768,3718,2366
-507,-32768,3685,2354
-1060,-32768,3661,2352
2065,-32768,3642,2340
8276,-32768,3631,2332
14612,-32768,3602,2318
17624,-32768,3586,2315
15344,-32768,3576,2306
8830,-32768,3569,2306
4883,-32768,3536,2299
8060,-32768,3512,2306
11965,-32768,3497,2313
6954,-32768,3483,2341
-392,-32768,3441,2376
4926,-32768,3406,2446
16753,-32768,3384,2532
5619,-32768,3367,2651
-32768,-32768,3319,2786
-32768,-32768,3275,2964
-32768,-32768,3244,3173
-32768,-32768,3223,3426
-32768,-32768,3175,3693
-32768,-32768,3128,3985
-32768,-32768,3092,4284
-32768,-32768,3071,4606
-32768,-32768,3032,4923
-32768,-32768,2992,5237
-32768,-32768,2958,5519
-32768,-32768,2941,5779
-32768,-32768,2914,5998
-32768,-32768,2892,6186
-32768,-32768,2874,6322
-32768,-32768,2867,6423
-32768,-32768,2849,6476
-32768,-32768,2833,6498
-32768,-32768,2815,6476
-32768,-32768,2807,6429
-32768,-32768,2790,6349
-32768,-32768,2774,6260
-32768,-32768,2755,6153
-32768,-32768,2747,6052
-32768,-32768,2731,5943
-32768,-32768,2713,5846
-32768,-32768,2685,5747
-32768,-32768,2669,5669
-32768,-32768,2647,5595
-32768,-32768,2620,5545
-32768,-32768,2573,5497
-32768,-32768,2536,5468
-32768,-32768,2505,5441
-32768,-32768,2480,5433
-32768,-32768,2438,5421
-32768,-32768,2401,5421
-32768,-32768,2372,5408
-32768,-32768,2361,5400
-32768,-32768,2335,5376
-32768,-32768,2301,5354
-32768,-32768,2267,5312
-32768,-32768,2272,5268
-32768,-32768,2286,5201
-32768,-32768,2289,5134
-32768,-32768,2277,5049
-32768,-32768,2310,4965
-32768,-32768,2374,4862
-32768,-32768,2425,4756
-32768,-32768,2438,4633
-32768,-32768,2494,4518
-32768,-32768,2600,4395
-32768,-32768,2704,4285
-32768,-32768,2752,4164
-32768,-32768,2825,4053
-32768,-32768,2956,3935
-32768,-32768,3097,3833
-32768,-32768,3173,3728
-32768,-32768,3256,3641
-32768,-32768,3395,3555
-32768,-32768,3558,3487
-32768,-32768,3661,3419
-32768,-32768,3754,3370
-32768,-32768,3888,3323
-32768,-32768,4049,3297
-32768,-32768,4156,3275
-32768,-32768,4242,3270
-32768,-32768,4368,3266
-32768,-32768,4569,3281
-32768,-32768,4773,3295
-32768,-32768,4948,3322
-32768,-32768,5079,3342
-32768,-32768,5197,3371
-32768,-32768,5283,3389
-32768,-32768,5346,3411
-32768,-32768,5380,3419
-32768,-32768,5427,3431
-32768,-32768,5475,3432
-32768,-32768,5524,3432
-32768,-32768,5546,3416
-32768,-32768,5575,3400
-32768,-32768,5609,3375
-32768,-32768,5656,3352
-32768,-32768,5676,3317
-32768,-32768,5688,3284
-32768,-32768,5689,3244
-32768,-32768,5704,3213
-32768,-32768,5703,3178
-32768,-32768,5696,3154
-32768,-32768,5678,3128
-32768,-32768,5682,3109
-32768,-32768,5679,3084
-32768,-32768,5668,3069
-32768,-32768,5628,3055
-32768,-32768,5603,3055
-32768,-32768,5581,3052
-32768,-32768,5560,3055
-32768,-32768,5512,3052
-32768,-32768,5482,3060
-32768,-32768,5459,3064
-32768,-32768,5442,3074
-32768,-32768,5391,3076
-32768,-32768,5350,3080
-32768,-32768,5319,3074
-32768,-32768,5299,3070
-32768,-32768,5247,3057
-32768,-32768,5202,3044
-32768,-32768,5167,3024
-32768,-32768,5149,3009
-32768,-32768,5101,2988
-32768,-32768,5056,2972
-32768,-32768,5016,2946
-32768,-32768,4996,2924
-32768,-32768,4956,2898
-32768,-32768,4919,2878
-32768,-32768,4882,2852
-32768,-32768,4866,2833
-32768,-32768,4834,2811
-32768,-32768,4803,2798
-32768,-32768,4764,2780
-32768,-32768,4743,2769
-32768,-32768,4714,2754
-32768,-32768,4693,2748
-32768,-32768,4661,2738
-32768,-32768,4645,2735
-32768,-32768,4622,2727
-32768,-32768,4608,2725
-32768,-32768,4583,2716
-32768,-32768,4573,2712
-32768,-32768,4558,2704
-32768,-32768,4549,2705
-32768,-32768,4525,2703
-32768,-32768,4513,2703
-32768,-32768,4499,2693
-32768,-32768,4491,2689
-32768,-32768,4465,2681
-32768,-32768,4453,2679
-32768,-32768,4439,2668
-32768,-32768,4432,2659
-32768,-32768,4406,2644
-32768,-32768,4392,2635
-32768,-32768,4380,2621
-32768,-32768,4373,2612
-32768,-32768,4341,2597
-32768,-32768,4319,2588
-32768,-32768,4299,2575
-32768,-32768,4287,2566
-32768,-32768,4254,2551
-32768,-32768,4229,2541
-32768,-32768,4208,2528
-32768,-32768,4198,2524
-32768,-32768,4169,2516
-32768,-32768,4150,2513
-32768,-32768,4138,2505
-32768,-32768,4134,2501
-32768,-32768,4107,2493
-32768,-32768,4083,2490
-32768,-32768,4061,2484
-32768,-32768,4049,2487
-32768,-32768,4021,2487
-32768,-32768,4002,2489
-32768,-32768,3987,2482
-32768,-32768,3983,2479
-32768,-32768,3959,2473
-32768,-32768,3936,2476
-32768,-32768,3914,2472
-32768,-32768,3902,2469
-32768,-32768,3872,2459
-32768,-32768,3841,2456
-32768,-32768,3806,2447
-32768,-32768,3785,2445
-32768,-32768,3755,2435
-32768,-32768,3731,2432
-32768,-32768,3703,2423
-32768,-32768,3689,2421
-32768,-32768,3664,2411
-32768,-32768,3633,2408
-32768,-32768,3587,2399
-32768,-32768,3556,2401
-32768,-32768,3524,2397
-32768,-32768,3490,2404
-32768,-32768,3439,2408
-32768,-32768,3404,2434
-32768,-32768,3375,2468
-32768,-32768,3343,2531
-32768,-32768,3283,2607
-32768,-32768,3236,2721
-32768,-32768,3201,2857
-32768,-32768,3169,3039
-32768,-32768,3108,3247
-32768,-32768,3054,3500
-32768,-32768,3018,3778
-32768,-32768,2994,4091
-32768,-32768,2946,4412
-32768,-32768,2904,4750
-32768,-32768,2878,5082
-32768,-32768,2867,5414
-32768,-32768,2834,5719
-32768,-32768,2803,6007
-32768,-32768,2780,6256
-32768,-32768,2773,6478
-32768,-32768,2753,6644
-32768,-32768,2739,6768
-32768,-32768,2730,6833
-32768,-32768,2732,6865
-32768,-32768,2723,6853
-32768,-32768,2723,6816
-32768,-32768,2726,6741
-32768,-32768,2730,6651
-32768,-32768,2715,6538
-32768,-32768,2701,6427
-32768,-32768,2690,6304
-32768,-32768,2683,6194
-32768,-32768,2658,6085
-32768,-32768,2635,6003
-32768,-32768,2615,5926
-32768,-32768,2602,5871
-32768,-32768,2571,5817
-32768,-32768,2532,5790
-32768,-32768,2491,5770
-32768,-32768,2464,5772
-32768,-32768,2429,5766
-32768,-32768,2385,5774
-32768,-32768,2329,5773
-32768,-32768,2287,5779
-32768,-32768,2252,5764
-32768,-32768,2227,5753
-32768,-32768,2190,5726
-32768,-32768,2162,5696
-32768,-32768,2143,5636
-32768,-32768,2153,5574
-32768,-32768,2160,5495
-32768,-32768,2164,5418
-32768,-32768,2167,5316
-32768,-32768,2213,5212
-32768,-32768,2273,5093
-32768,-32768,2317,4979
-32768,-32768,2339,4852
-32768,-32768,2414,4733
-32768,-32768,2531,4608
-32768,-32768,2634,4493
-32768,-32768,2686,4369
-32768,-32768,2780,4260
-32768,-32768,2932,4149
-32768,-32768,3075,4055
-32768,-32768,3146,3955
-32768,-32768,3242,3870
-32768,-32768,3409,3785
-32768,-32768,3584,3718
-32768,-32768,3678,3649
-32768,-32768,3770,3597
-32768,-32768,3922,3545
-32768,-32768,4091,3511
-32768,-32768,4183,3477
-32768,-32768,4260,3463
-32768,-32768,4385,3449
-32768,-32768,4538,3452
-32768,-32768,4628,3452
-32768,-32768,4697,3466
-32768,-32768,4790,3474
-32768,-32768,4907,3493
-32768,-32768,4978,3506
-32768,-32768,5028,3528
-32768,-32768,5091,3543
-32768,-32768,5181,3562
-32768,-32768,5241,3567
-32768,-32768,5286,3570
-32768,-32768,5333,3557
-32768,-32768,5410,3547
-32768,-32768,5478,3528
-32768,-32768,5537,3513
-32768,-32768,5569,3485
-32768,-32768,5601,3459
-32768,-32768,5617,3422
-32768,-32768,5632,3390
-32768,-32768,5628,3350
-32768,-32768,5627,3319
-32768,-32768,5617,3287
-32768,-32768,5620,3265
-32768,-32768,5609,3239
-32768,-32768,5595,3219
-32768,-32768,5566,3197
-32768,-32768,5553,3186
-32768,-32768,5533,3171
-32768,-32768,5507,3164
-32768,-32768,5455,3151
-32768,-32768,5422,3150
-32768,-32768,5393,3150
-32768,-32768,5366,3162
-32768,-32768,5309,3163
-32768,-32768,5270,3163
-32768,-32768,5241,3153
-32768,-32768,5220,3150
-32768,-32768,5169,3142
-32768,-32768,5134,3140
-32768,-32768,5111,3130
-32768,-32768,5097,3121
-32768,-32768,5046,3101
-32768,-32768,5002,3086
-32768,-32768,4969,3064
-32768,-32768,4952,3051
-32768,-32768,4906,3032
-32768,-32768,4867,3013
-32768,-32768,4838,2981
-32768,-32768,4826,2953
-32768,-32768,4791,2925
-32768,-32768,4763,2911
-32768,-32768,4741,2891
-32768,-32768,4733,2873
-32768,-32768,4698,2848
-32768,-32768,4664,2836
-32768,-32768,4631,2824
-32768,-32768,4615,2817
-32768,-32768,4583,2800
-32768,-32768,4557,2789
-32768,-32768,4530,2779
-32768,-32768,4519,2779
-32768,-32768,4492,2772
-32768,-32768,4469,2770
-32768,-32768,4441,2764
-32768,-32768,4428,2766
-32768,-32768,4403,2761
-32768,-32768,4382,2759
-32768,-32768,4352,2752
-32768,-32768,4336,2753
-32768,-32768,4314,2749
-32768,-32768,4295,2750
-32768,-32768,4263,2741
-32768,-32768,4245,2736
-32768,-32768,4224,2724
-32768,-32768,4210,2716
-32768,-32768,4184,2701
-32768,-32768,4172,2691
-32768,-32768,4159,2677
-32768,-32768,4150,2669
-32768,-32768,4124,2655
-32768,-32768,4112,2645
-32768,-32768,4101,2631
-32768,-32768,4091,2622
-32768,-32768,4058,2608
-32768,-32768,4037,2599
-32768,-32768,4021,2584
-32768,-32768,4005,2575
-32768,-32768,3961,2563
-32768,-32768,3928,2558
-32768,-32768,3906,2550
-32768,-32768,3889,2549
-32768,-32768,3844,2544
-32768,-32768,3808,2548
-32768,-32768,3786,2546
-32768,-32768,3770,2548
-32768,-32768,3722,2544
-32768,-32768,3678,2548
-32768,-32768,3646,2547
-32768,-32768,3625,2549
-32768,-32768,3581,2540
-32768,-32768,3542,2537
-32768,-32768,3513,2532
-32768,-32768,3498,2536
-32768,-32768,3461,2529
-32768,-32768,3425,2527
-32768,-32768,3394,2516
-32768,-32768,3376,2515
-32768,-32768,3345,2505
-32768,-32768,3323,2502
-32768,-32768,3309,2493
-32768,-32768,3306,2498
-32768,-32768,3279,2502
-32768,-32768,3244,2524
-32768,-32768,3204,2546
-32768,-32768,3177,2597
-32768,-32768,3140,2663
-32768,-32768,3100,2769
-32768,-32768,3054,2896
-32768,-32768,3024,3067
-32768,-32768,2991,3264
-32768,-32768,2955,3508
-32768,-32768,2906,3775
-32768,-32768,2871,4080
-32768,-32768,2842,4401
-32768,-32768,2814,4746
-32768,-32768,2770,5090
-32768,-32768,2738,5439
-32768,-32768,2715,5767
-32768,-32768,2695,6079
-32768,-32768,2653,6347
-32768,-32768,2618,6586
-32768,-32768,2593,6775
-32768,-32768,2580,6926
-32768,-32768,2552,7018
-32768,-32768,2532,7073
-32768,-32768,2520,7079
-32768,-32768,2517,7056
-32768,-32768,2500,6990
-32768,-32768,2488,6906
-32768,-32768,2482,6796
-32768,-32768,2483,6686
-32768,-32768,2468,6563
-32768,-32768,2459,6451
-32768,-32768,2454,6336
-32768,-32768,2453,6240
-32768,-32768,2431,6149
-32768,-32768,2407,6089
-32768,-32768,2386,6040
-32768,-32768,2373,6018
-32768,-32768,2346,5994
-32768,-32768,2318,5990
-32768,-32768,2292,5986
-32768,-32768,2282,6003
-32768,-32768,2260,6008
-32768,-32768,2232,6016
-32768,-32768,2199,6006
-32768,-32768,2186,6007
-32768,-32768,2177,5993
-32768,-32768,2164,5978
-32768,-32768,2137,5930
-32768,-32768,2131,5878
-32768,-32768,2145,5808
-32768,-32768,2173,5742
-32768,-32768,2184,5654
-32768,-32768,2206,5565
-32768,-32768,2248,5454
-32768,-32768,2323,5348
-32768,-32768,2390,5227
-32768,-32768,2453,5116
-32768,-32768,2520,4995
-32768,-32768,2628,4884
-32768,-32768,2741,4763
-32768,-32768,2839,4651
-32768,-32768,2917,4534
-32768,-32768,3036,4434
-32768,-32768,3180,4329
-32768,-32768,3306,4235
-32768,-32768,3387,4132
-32768,-32768,3499,4040
-32768,-32768,3651,3945
-32768,-32768,3792,3865
-32768,-32768,3870,3782
-32768,-32768,3967,3717
-32768,-32768,4112,3649
-32768,-32768,4260,3598
-32768,-32768,4335,3544
-32768,-32768,4409,3512
-32768,-32768,4522,3485
-32768,-32768,4643,3480
-32768,-32768,4696,3474
-32768,-32768,4747,3483
-32768,-32768,4840,3490
-32768,-32768,4953,3513
-32768,-32768,5008,3533
-32768,-32768,5053,3565
-32768,-32768,5126,3590
-32768,-32768,5221,3620
-32768,-32768,5269,3636
-32768,-32768,5304,3651
-32768,-32768,5358,3651
-32768,-32768,5442,3652
-32768,-32768,5493,3638
-32768,-32768,5527,3626
-32768,-32768,5558,3602
-32768,-32768,5613,3580
-32768,-32768,5650,3545
-32768,-32768,5673,3510
-32768,-32768,5677,3465
-32768,-32768,5700,3427
-32768,-32768,5719,3386
-32768,-32768,5734,3353
-32768,-32768,5710,3315
-32768,-32768,5675,3285
-32768,-32768,5623,3252
-32768,-32768,5581,3233
-32768,-32768,5528,3213
-32768,-32768,5480,3206
-32768,-32768,5426,3196
-32768,-32768,5391,3194
-32768,-32768,5349,3185
-32768,-32768,5306,3188
-32768,-32768,5247,3189
-32768,-32768,5209,3199
-32768,-32768,5170,3199
-32768,-32768,5132,3202
-32768,-32768,5070,3196
-32768,-32768,5026,3197
-32768,-32768,4990,3189
-32768,-32768,4958,3186
-32768,-32768,4900,3173
-32768,-32768,4861,3163
-32768,-32768,4833,3143
-32768,-32768,4809,3128
-32768,-32768,4753,3105
-32768,-32768,4711,3084
-32768,-32768,4684,3052
-32768,-32768,4661,3024
-32768,-32768,4601,2991
-32768,-32768,4548,2968
-32768,-32768,4511,2941
-32768,-32768,4487,2920
-32768,-32768,4429,2894
-32768,-32768,4381,2880
-32768,-32768,4349,2865
-32768,-32768,4333,2857
-32768,-32768,4283,2842
-32768,-32768,4235,2834
-32768,-32768,4198,2823
-32768,-32768,4181,2824
-32768,-32768,4145,2823
-32768,-32768,4113,2830
-32768,-32768,4088,2832
-32768,-32768,4080,2839
-32768,-32768,4055,2836
-32768,-32768,4034,2838
-32768,-32768,4015,2835
-32768,-32768,4011,2838
-32768,-32768,3994,2836
-32768,-32768,3984,2839
-32768,-32768,3973,2834
-32768,-32768,3974,2830
-32768,-32768,3959,2815
-32768,-32768,3947,2805
-32768,-32768,3929,2791
-32768,-32768,3922,2783
-32768,-32768,3904,2768
-32768,-32768,3889,2754
-32768,-32768,3869,2732
-32768,-32768,3863,2717
-32768,-32768,3845,2699
-32768,-32768,3823,2688
-32768,-32768,3785,2674
-32768,-32768,3760,2666
-32768,-32768,3734,2652
-32768,-32768,3709,2642
-32768,-32768,3667,2627
-32768,-32768,3638,2619
-32768,-32768,3614,2608
-32768,-32768,3593,2604
-32768,-32768,3550,2597
-32768,-32768,3517,2596
-32768,-32768,3492,2593
-32768,-32768,3476,2597
-32768,-32768,3443,2594
-32768,-32768,3416,2596
-32768,-32768,3395,2593
-32768,-32768,3386,2596
-32768,-32768,3360,2594
-32768,-32768,3340,2595
-32768,-32768,3325,2586
-32768,-32768,3323,2583
-32768,-32768,3312,2573
-32768,-32768,3311,2572
-32768,-32768,3312,2561
-32768,-32768,3317,2559
-32768,-32768,3304,2549
-32768,-32768,3297,2548
-32768,-32768,3292,2540
-32768,-32768,3291,2546
-32768,-32768,3270,2548
-32768,-32768,3256,2571
-32768,-32768,3245,2598
-32768,-32768,3238,2657
-32768,-32768,3211,2734
-32768,-32768,3188,2852
-32768,-32768,3169,2992
-32768,-32768,3156,3175
-32768,-32768,3125,3380
-32768,-32768,3099,3630
-32768,-32768,3079,3903
-32768,-32768,3068,4215
-32768,-32768,3034,4537
-32768,-32768,2985,4876
-32768,-32768,2925,5207
-32768,-32768,2880,5540
-32768,-32768,2838,5849
-32768,-32768,2806,6141
-32768,-32768,2773,6388
-32768,-32768,2755,6602
-32768,-32768,2736,6762
-32768,-32768,2719,6885
-32768,-32768,2696,6952
-32768,-32768,2684,6985
-32768,-32768,2672,6969
-32768,-32768,2657,6924
-32768,-32768,2628,6839
-32768,-32768,2607,6745
-32768,-32768,2589,6632
-32768,-32768,2568,6520
-32768,-32768,2528,6396
-32768,-32768,2496,6285
-32768,-32768,2472,6176
-32768,-32768,2452,6089
-32768,-32768,2411,6004
-32768,-32768,2376,5945
-32768,-32768,2349,5896
-32768,-32768,2332,5875
-32768,-32768,2291,5853
-32768,-32768,2242,5849
-32768,-32768,2199,5841
-32768,-32768,2187,5850
-32768,-32768,2172,5851
-32768,-32768,2150,5859
-32768,-32768,2125,5849
-32768,-32768,2136,5841
-32768,-32768,2158,5814
-32768,-32768,2166,5788
-32768,-32768,2149,5741
-32768,-32768,2173,5689
-32768,-32768,2236,5613
-32768,-32768,2298,5536
-32768,-32768,2322,5439
-32768,-32768,2373,5344
-32768,-32768,2473,5231
-32768,-32768,2587,5121
-32768,-32768,2655,5001
-32768,-32768,2731,4889
-32768,-32768,2849,4768
-32768,-32768,2994,4656
-32768,-32768,3098,4537
-32768,-32768,3193,4433
-32768,-32768,3313,4323
-32768,-32768,3467,4226
-32768,-32768,3594,4122
-32768,-32768,3701,4035
-32768,-32768,3812,3944
-32768,-32768,3960,3866
-32768,-32768,4101,3783
-32768,-32768,4221,3715
-32768,-32768,4318,3650
-32768,-32768,4441,3605
-32768,-32768,4567,3558
-32768,-32768,4678,3526
-32768,-32768,4751,3491
-32768,-32768,4845,3475
-32768,-32768,4959,3461
-32768,-32768,5067,3464
-32768,-32768,5126,3464
-32768,-32768,5194,3478
-32768,-32768,5282,3486
-32768,-32768,5374,3502
-32768,-32768,5416,3510
-32768,-32768,5464,3523
-32768,-32768,5536,3527
-32768,-32768,5623,3533
-32768,-32768,5663,3527
-32768,-32768,5702,3527
-32768,-32768,5757,3516
-32768,-32768,5831,3506
-32768,-32768,5864,3479
-32768,-32768,5888,3454
-32768,-32768,5920,3418
-32768,-32768,5976,3388
-32768,-32768,6003,3350
-32768,-32768,6019,3323
-32768,-32768,6029,3292
-32768,-32768,6065,3267
-32768,-32768,6085,3233
-32768,-32768,6092,3207
-32768,-32768,6076,3183
-32768,-32768,6076,3173
-32768,-32768,6069,3159
-32768,-32768,6058,3154
-32768,-32768,6022,3148
-32768,-32768,6005,3152
-32768,-32768,5991,3149
-32768,-32768,5979,3152
-32768,-32768,5933,3149
-32768,-32768,5895,3153
-32768,-32768,5865,3148
-32768,-32768,5848,3146
-32768,-32768,5786,3135
-32768,-32768,5698,3132
-32768,-32768,5590,3125
-32768,-32768,5507,3122
-32768,-32768,5426,3107
-32768,-32768,5363,3091
-32768,-32768,5299,3065
-32768,-32768,5263,3045
-32768,-32768,5224,3018
-32768,-32768,5187,2994
-32768,-32768,5134,2962
-32768,-32768,5102,2934
-32768,-32768,5070,2903
-32768,-32768,5038,2881
-32768,-32768,4978,2855
-32768,-32768,4933,2835
-32768,-32768,4895,2812
-32768,-32768,4868,2797
-32768,-32768,4818,2778
-32768,-32768,4785,2766
-32768,-32768,4761,2750
-32768,-32768,4744,2742
-32768,-32768,4693,2730
-32768,-32768,4650,2728
-32768,-32768,4617,2725
-32768,-32768,4601,2730
-32768,-32768,4562,2728
-32768,-32768,4533,2728
-32768,-32768,4511,2720
-32768,-32768,4505,2717
-32768,-32768,4477,2708
-32768,-32768,4457,2705
-32768,-32768,4442,2697
-32768,-32768,4441,2694
-32768,-32768,4417,2685
-32768,-32768,4399,2682
-32768,-32768,4383,2673
-32768,-32768,4380,2671
-32768,-32768,4361,2663
-32768,-32768,4352,2656
-32768,-32768,4343,2641
-32768,-32768,4344,2631
-32768,-32768,4328,2617
-32768,-32768,4322,2609
-32768,-32768,4316,2595
-32768,-32768,4316,2585
-32768,-32768,4295,2571
-32768,-32768,4277,2563
-32768,-32768,4256,2547
-32768,-32768,4243,2531
-32768,-32768,4211,2511
-32768,-32768,4180,2503
-32768,-32768,4148,2497
-32768,-32768,4128,2494
-32768,-32768,4094,2478
-32768,-32768,4058,2468
-32768,-32768,4014,2460
-32768,-32768,3986,2464
-32768,-32768,3951,2461
-32768,-32768,3911,2458
-32768,-32768,3855,2450
-32768,-32768,3815,2451
-32768,-32768,3778,2449
-32768,-32768,3738,2448
-32768,-32768,3677,2439
-32768,-32768,3633,2438
-32768,-32768,3598,2436
-32768,-32768,3564,2438
-32768,-32768,3508,2426
-32768,-32768,3467,2415
-32768,-32768,3441,2398
-32768,-32768,3416,2391
-32768,-32768,3361,2379
-32768,-32768,3317,2376
-32768,-32768,3291,2365
-32768,-32768,3268,2365
-32768,-32768,3213,2361
-32768,-32768,3167,2373
-32768,-32768,3141,2383
-32768,-32768,3120,2415
-32768,-32768,3066,2455
-32768,-32768,3018,2528
-32768,-32768,2991,2621
-32768,-32768,2971,2756
-32768,-32768,2919,2916
-32768,-32768,2870,3118
-32768,-32768,2841,3345
-32768,-32768,2822,3614
-32768,-32768,2770,3902
-32768,-32768,2714,4219
-32768,-32768,2673,4540
-32768,-32768,2647,4874
-32768,-32768,2598,5198
-32768,-32768,2547,5516
-32768,-32768,2508,5797
-32768,-32768,2487,6054
-32768,-32768,2450,6268
-32768,-32768,2411,6450
-32768,-32768,2374,6579
-32768,-32768,2356,6670
-32768,-32768,2329,6707
-32768,-32768,2296,6712
-32768,-32768,2256,6673
-32768,-32768,2230,6614
-32768,-32768,2210,6523
-32768,-32768,2203,6424
-32768,-32768,2195,6309
-32768,-32768,2197,6202
-32768,-32768,2195,6089
-32768,-32768,2200,5991
-32768,-32768,2197,5891
-32768,-32768,2198,5813
-32768,-32768,2195,5741
-32768,-32768,2196,5694
-32768,-32768,2186,5650
-32768,-32768,2175,5629
-32768,-32768,2163,5611
-32768,-32768,2175,5615
-32768,-32768,2189,5611
-32768,-32768,2199,5615
-32768,-32768,2200,5603
-32768,-32768,2229,5599
-32768,-32768,2268,5583
-32768,-32768,2296,5569
-32768,-32768,2300,5530
-32768,-32768,2342,5484
-32768,-32768,2417,5413
-32768,-32768,2480,5340
-32768,-32768,2503,5245
-32768,-32768,2563,5152
-32768,-32768,2674,5042
-32768,-32768,2782,4936
-32768,-32768,2830,4816
-32768,-32768,2902,4699
-32768,-32768,3031,4571
