II,V,PLETH,RESP
-32768,-32768,10177,-297
-32768,-32768,10147,-297
-32768,-32768,10120,-294
-32768,-32768,10038,-296
-32768,-32768,9982,-300
-32768,-32768,9935,-300
-32768,-32768,9899,-299
-32768,-32768,9809,-301
-32768,-32768,9746,-302
-32768,-32768,9700,-299
-32768,-32768,9669,-302
-32768,-32768,9589,-314
-32768,-32768,9544,-322
-32768,-32768,9523,-318
-32768,-32768,9507,-321
-32768,-32768,9403,-336
-32768,-32768,9295,-348
-32768,-32768,9205,-346
-32768,-32768,9151,-347
-32768,-32768,9053,-363
-32768,-32768,8974,-380
-32768,-32768,8916,-381
-32768,-32768,8892,-381
-32768,-32768,8818,-396
-32768,-32768,8747,-417
-32768,-32768,8683,-424
-32768,-32768,8655,-425
-32768,-32768,8589,-433
-32768,-32768,8522,-449
-32768,-32768,8448,-459
-32768,-32768,8415,-461
-32768,-32768,8360,-465
-32768,-32768,8312,-476
-32768,-32768,8249,-485
-32768,-32768,8226,-489
-32768,-32768,8197,-490
-32768,-32768,8181,-495
-32768,-32768,8133,-501
-32768,-32768,8113,-506
-32768,-32768,8103,-507
-32768,-32768,8140,-511
-32768,-32768,8160,-516
-32768,-32768,8191,-520
-32768,-32768,8215,-521
-32768,-32768,8299,-525
-32768,-32768,8378,-530
-32768,-32768,8451,-534
-32768,-32768,8492,-534
-32768,-32768,8610,-541
-32768,-32768,8761,-554
-32768,-32768,8908,-563
-32768,-32768,8989,-562
-32768,-32768,9128,-565
-32768,-32768,9317,-576
-32768,-32768,9503,-585
-32768,-32768,9595,-583
-32768,-32768,9727,-586
-32768,-32768,9920,-599
-32768,-32768,10127,-612
-32768,-32768,10226,-611
-32768,-32768,10338,-612
-32768,-32768,10508,-625
-32768,-32768,10707,-640
-32768,-32768,10805,-642
-32768,-32768,10895,-641
-32768,-32768,11019,-648
-32768,-32768,11176,-660
-32768,-32768,11246,-661
-32768,-32768,11308,-660
-32768,-32768,11395,-665
-32768,-32768,11525,-676
-32768,-32768,11588,-679
-32768,-32768,11642,-678
-32768,-32768,11702,-679
-32768,-32768,11804,-684
-32768,-32768,11856,-684
-32768,-32768,11902,-685
-32768,-32768,11934,-689
-32768,-32768,12003,-697
-32768,-32768,12038,-702
-32768,-32768,12076,-704
-32768,-32768,12089,-703
-32768,-32768,12133,-705
-32768,-32768,12151,-706
-32768,-32768,12180,-708
-32768,-32768,12176,-708
-32768,-32768,12195,-710
-32768,-32768,12193,-711
-32768,-32768,12212,-713
-32768,-32768,12191,-713
-32768,-32768,12171,-713
-32768,-32768,12121,-711
-32768,-32768,12102,-712
-32768,-32768,12061,-712
-32768,-32768,12022,-716
-32768,-32768,11942,-718
-32768,-32768,11897,-720
-32768,-32768,11844,-719
-32768,-32768,11801,-722
-32768,-32768,11712,-726
-32768,-32768,11659,-727
-32768,-32768,11609,-726
-32768,-32768,11574,-732
-32768,-32768,11485,-742
-32768,-32768,11425,-751
-32768,-32768,11373,-749
-32768,-32768,11345,-751
-32768,-32768,11269,-758
-32768,-32768,11225,-765
-32768,-32768,11193,-763
-32768,-32768,11182,-765
-32768,-32768,11115,-775
-32768,-32768,11072,-784
-32768,-32768,11040,-783
-32768,-32768,11029,-784
-32768,-32768,10954,-794
-32768,-32768,10892,-806
-32768,-32768,10837,-805
-32768,-32768,10809,-806
-32768,-32768,10734,-814
-32768,-32768,10685,-826
-32768,-32768,10650,-828
-32768,-32768,10640,-828
-32768,-32768,10573,-834
-32768,-32768,10513,-843
-32768,-32768,10454,-844
-32768,-32768,10423,-845
-32768,-32768,10349,-852
-32768,-32768,10286,-866
-32768,-32768,10220,-871
-32768,-32768,10188,-873
-32768,-32768,10119,-877
-32768,-32768,10058,-888
-32768,-32768,9988,-895
-32768,-32768,9951,-899
-32768,-32768,9888,-900
-32768,-32768,9832,-906
-32768,-32768,9756,-910
-32768,-32768,9715,-913
-32768,-32768,9657,-915
-32768,-32768,9606,-922
-32768,-32768,9526,-931
-32768,-32768,9479,-937
-32768,-32768,9427,-937
-32768,-32768,9380,-939
-32768,-32768,9296,-943
-32768,-32768,9244,-949
-32768,-32768,9194,-949
-32768,-32768,9153,-950
-32768,-32768,9067,-953
-32768,-32768,9009,-959
-32768,-32768,8960,-958
-32768,-32768,8924,-959
-32768,-32768,8839,-960
-32768,-32768,8776,-966
-32768,-32768,8725,-966
-32768,-32768,8692,-965
-32768,-32768,8596,-964
-32768,-32768,8498,-968
-32768,-32768,8413,-969
-32768,-32768,8387,-968
-32768,-32768,8342,-964
-32768,-32768,8301,-965
-32768,-32768,8258,-966
-32768,-32768,8274,-966
-32768,-32768,8279,-962
-32768,-32768,8273,-963
-32768,-32768,8232,-964
-32768,-32768,8255,-964
-32768,-32768,8306,-956
-32768,-32768,8368,-950
-32768,-32768,8378,-948
-32768,-32768,8437,-948
-32768,-32768,8539,-944
-32768,-32768,8676,-940
-32768,-32768,8756,-938
-32768,-32768,8856,-939
-32768,-32768,8979,-933
-32768,-32768,9135,-926
-32768,-32768,9228,-920
-32768,-32768,9323,-920
-32768,-32768,9439,-919
-32768,-32768,9618,-918
-32768,-32768,9768,-915
-32768,-32768,9910,-916
-32768,-32768,10032,-914
-32768,-32768,10191,-911
-32768,-32768,10322,-906
-32768,-32768,10440,-905
-32768,-32768,10519,-904
-32768,-32768,10633,-905
-32768,-32768,10743,-901
-32768,-32768,10854,-900
-32768,-32768,10917,-899
-32768,-32768,11004,-903
-32768,-32768,11094,-905
-32768,-32768,11200,-906
-32768,-32768,11250,-905
-32768,-32768,11303,-906
-32768,-32768,11347,-905
-32768,-32768,11417,-906
-32768,-32768,11440,-905
-32768,-32768,11460,-907
-32768,-32768,11459,-910
-32768,-32768,11488,-914
-32768,-32768,11482,-914
-32768,-32768,11478,-913
-32768,-32768,11456,-911
-32768,-32768,11480,-913
-32768,-32768,11487,-914
-32768,-32768,11480,-913
-32768,-32768,11422,-907
-32768,-32768,11398,-906
-32768,-32768,11376,-906
-32768,-32768,11349,-906
-32768,-32768,11244,-899
-32768,-32768,11145,-894
-32768,-32768,11052,-893
-32768,-32768,10993,-894
-32768,-32768,10903,-889
-32768,-32768,10846,-885
-32768,-32768,10806,-883
-32768,-32768,10798,-884
-32768,-32768,10737,-880
-32768,-32768,10677,-876
-32768,-32768,10609,-873
-32768,-32768,10577,-874
-32768,-32768,10520,-872
-32768,-32768,10489,-872
-32768,-32768,10457,-872
-32768,-32768,10458,-872
-32768,-32768,10424,-868
-32768,-32768,10395,-866
-32768,-32768,10343,-865
-32768,-32768,10321,-865
-32768,-32768,10280,-861
-32768,-32768,10259,-859
-32768,-32768,10224,-858
-32768,-32768,10219,-858
-32768,-32768,10191,-853
-32768,-32768,10170,-848
-32768,-32768,10116,-844
-32768,-32768,10091,-845
-32768,-32768,10052,-840
-32768,-32768,10023,-829
-32768,-32768,9962,-818
-32768,-32768,9933,-818
-32768,-32768,9900,-815
-32768,-32768,9868,-803
-32768,-32768,9788,-795
-32768,-32768,9734,-812
-32768,-32768,9685,-815
-32768,-32768,9646,-730
-32768,-32768,9559,-542
-32768,-32768,9498,-364
-32768,-32768,9451,-324
-32768,-32768,9417,-443
-32768,-32768,9330,-615
-32768,-32768,9264,-733
-32768,-32768,9215,-761
-32768,-32768,9187,-737
-32768,-32768,9112,-711
-32768,-32768,9063,-708
-32768,-32768,9034,-714
-32768,-32768,9023,-709
-32768,-32768,8950,-691
-32768,-32768,8885,-684
-32768,-32768,8831,-689
-32768,-32768,8802,-685
-32768,-32768,8730,-665
-32768,-32768,8678,-652
-32768,-32768,8643,-654
-32768,-32768,8633,-652
-32768,-32768,8570,-632
-32768,-32768,8507,-617
-32768,-32768,8446,-619
-32768,-32768,8415,-617
-32768,-32768,8346,-593
-32768,-32768,8280,-568
-32768,-32768,8210,-562
-32768,-32768,8177,-560
-32768,-32768,8117,-538
-32768,-32768,8056,-506
-32768,-32768,7976,-489
-32768,-32768,7933,-485
-32768,-32768,7887,-466
-32768,-32768,7860,-431
-32768,-32768,7812,-401
-32768,-32768,7796,-389
-32768,-32768,7782,-378
-32768,-32768,7797,-349
-32768,-32768,7781,-311
-32768,-32768,7772,-292
-32768,-32768,7765,-287
-32768,-32768,7827,-265
-32768,-32768,7896,-223
-32768,-32768,7967,-196
-32768,-32768,8011,-194
-32768,-32768,8125,-181
-32768,-32768,8261,-139
-32768,-32768,8384,-106
-32768,-32768,8445,-107
-32768,-32768,8574,-100
-32768,-32768,8758,-57
-32768,-32768,8939,-20
-32768,-32768,9029,-21
-32768,-32768,9165,-19
-32768,-32768,9363,22
-32768,-32768,9566,62
-32768,-32768,9658,63
-32768,-32768,9774,60
-32768,-32768,9955,94
-32768,-32768,10149,133
-32768,-32768,10227,137
-32768,-32768,10326,133
-32768,-32768,10528,161
-32768,-32768,10809,198
-32768,-32768,10999,206
-32768,-32768,11147,201
-32768,-32768,11288,221
-32768,-32768,11448,254
-32768,-32768,11519,265
-32768,-32768,11564,262
-32768,-32768,11610,273
-32768,-32768,11695,296
-32768,-32768,11727,308
-32768,-32768,11754,308
-32768,-32768,11776,312
-32768,-32768,11843,326
-32768,-32768,11879,336
-32768,-32768,11915,339
-32768,-32768,11928,339
-32768,-32768,11971,343
-32768,-32768,11992,347
-32768,-32768,12023,350
-32768,-32768,12015,351
-32768,-32768,12018,354
-32768,-32768,11993,359
-32768,-32768,11989,363
-32768,-32768,11957,363
-32768,-32768,11933,364
-32768,-32768,11881,369
-32768,-32768,11860,373
-32768,-32768,11819,373
-32768,-32768,11782,370
-32768,-32768,11702,370
-32768,-32768,11656,373
-32768,-32768,11602,373
-32768,-32768,11560,367
-32768,-32768,11472,361
-32768,-32768,11418,363
-32768,-32768,11368,364
-32768,-32768,11333,356
-32768,-32768,11244,340
-32768,-32768,11184,334
-32768,-32768,11132,337
-32768,-32768,11104,331
-32768,-32768,11029,310
-32768,-32768,10985,297
-32768,-32768,10952,299
-32768,-32768,10941,296
-32768,-32768,10875,273
-32768,-32768,10832,253
-32768,-32768,10798,254
-32768,-32768,10787,253
-32768,-32768,10722,233
-32768,-32768,10679,213
-32768,-32768,10644,211
-32768,-32768,10633,212
-32768,-32768,10569,197
-32768,-32768,10526,181
-32768,-32768,10491,180
-32768,-32768,10479,181
-32768,-32768,10412,169
-32768,-32768,10352,159
-32768,-32768,10294,163
-32768,-32768,10263,164
-32768,-32768,10188,148
-32768,-32768,10124,139
-32768,-32768,10061,159
-32768,-32768,10030,171
-32768,-32768,9957,101
-32768,-32768,9878,-65
-32768,-32768,9782,-242
-32768,-32768,9724,-307
-32768,-32768,9654,-216
-32768,-32768,9605,-40
-32768,-32768,9546,102
-32768,-32768,9524,147
-32768,-32768,9484,122
-32768,-32768,9443,91
-32768,-32768,9367,85
-32768,-32768,9318,91
-32768,-32768,9265,86
-32768,-32768,9225,68
-32768,-32768,9159,54
-32768,-32768,9130,52
-32768,-32768,9099,52
-32768,-32768,9060,37
-32768,-32768,8958,16
-32768,-32768,8877,7
-32768,-32768,8812,9
-32768,-32768,8768,-1
-32768,-32768,8679,-26
-32768,-32768,8615,-44
-32768,-32768,8564,-42
-32768,-32768,8532,-45
-32768,-32768,8435,-64
-32768,-32768,8337,-83
-32768,-32768,8255,-83
-32768,-32768,8225,-82
-32768,-32768,8157,-96
-32768,-32768,8075,-112
-32768,-32768,7988,-112
-32768,-32768,7977,-110
-32768,-32768,7979,-124
-32768,-32768,7979,-140
-32768,-32768,7949,-140
-32768,-32768,7994,-139
-32768,-32768,8082,-154
-32768,-32768,8182,-172
-32768,-32768,8225,-175
-32768,-32768,8316,-174
-32768,-32768,8454,-187
-32768,-32768,8620,-207
-32768,-32768,8717,-215
-32768,-32768,8829,-215
-32768,-32768,8979,-222
-32768,-32768,9175,-239
-32768,-32768,9309,-249
-32768,-32768,9437,-251
-32768,-32768,9580,-254
-32768,-32768,9777,-263
-32768,-32768,9932,-273
-32768,-32768,10072,-277
-32768,-32768,10191,-276
-32768,-32768,10351,-278
-32768,-32768,10483,-283
-32768,-32768,10601,-287
-32768,-32768,10679,-286
-32768,-32768,10793,-284
-32768,-32768,10903,-285
-32768,-32768,11016,-289
-32768,-32768,11078,-288
-32768,-32768,11159,-284
-32768,-32768,11233,-280
-32768,-32768,11315,-280
-32768,-32768,11344,-279
-32768,-32768,11396,-279
-32768,-32768,11457,-276
-32768,-32768,11548,-274
-32768,-32768,11584,-273
-32768,-32768,11618,-275
-32768,-32768,11638,-277
-32768,-32768,11687,-274
-32768,-32768,11696,-270
-32768,-32768,11709,-278
-32768,-32768,11711,-292
-32768,-32768,11758,-299
-32768,-32768,11779,-297
-32768,-32768,11788,-301
-32768,-32768,11745,-316
-32768,-32768,11724,-328
-32768,-32768,11688,-328
-32768,-32768,11665,-329
-32768,-32768,11601,-342
-32768,-32768,11566,-357
-32768,-32768,11527,-359
-32768,-32768,11512,-358
-32768,-32768,11454,-367
-32768,-32768,11414,-380
-32768,-32768,11366,-384
-32768,-32768,11354,-384
-32768,-32768,11305,-387
-32768,-32768,11264,-395
-32768,-32768,11206,-398
-32768,-32768,11191,-398
-32768,-32768,11163,-401
-32768,-32768,11162,-410
-32768,-32768,11141,-416
-32768,-32768,11155,-417
-32768,-32768,11150,-416
-32768,-32768,11163,-417
-32768,-32768,11142,-417
-32768,-32768,11149,-419
-32768,-32768,11149,-419
-32768,-32768,11190,-420
-32768,-32768,11210,-422
-32768,-32768,11252,-424
-32768,-32768,11279,-423
-32768,-32768,11349,-421
-32768,-32768,11404,-418
-32768,-32768,11474,-417
-32768,-32768,11507,-418
-32768,-32768,11563,-422
-32768,-32768,11601,-424
-32768,-32768,11657,-425
-32768,-32768,11675,-424
-32768,-32768,11710,-430
-32768,-32768,11727,-437
-32768,-32768,11768,-440
-32768,-32768,11774,-439
-32768,-32768,11791,-445
-32768,-32768,11784,-458
-32768,-32768,11805,-466
-32768,-32768,11798,-464
-32768,-32768,11801,-468
-32768,-32768,11781,-483
-32768,-32768,11800,-495
-32768,-32768,11802,-494
-32768,-32768,11803,-496
-32768,-32768,11761,-510
-32768,-32768,11755,-524
-32768,-32768,11745,-524
-32768,-32768,11736,-524
-32768,-32768,11664,-536
-32768,-32768,11616,-552
-32768,-32768,11570,-555
-32768,-32768,11534,-554
-32768,-32768,11443,-560
-32768,-32768,11382,-572
-32768,-32768,11336,-574
-32768,-32768,11306,-573
-32768,-32768,11209,-580
-32768,-32768,11122,-592
-32768,-32768,11048,-596
-32768,-32768,11006,-596
-32768,-32768,10903,-600
-32768,-32768,10798,-607
-32768,-32768,10693,-610
-32768,-32768,10630,-611
-32768,-32768,10532,-614
-32768,-32768,10440,-620
-32768,-32768,10341,-624
-32768,-32768,10291,-626
-32768,-32768,10212,-628
-32768,-32768,10125,-634
-32768,-32768,9999,-638
-32768,-32768,9914,-641
-32768,-32768,9834,-642
-32768,-32768,9787,-647
-32768,-32768,9714,-652
-32768,-32768,9674,-656
-32768,-32768,9640,-657
-32768,-32768,9649,-661
-32768,-32768,9629,-666
-32768,-32768,9622,-671
-32768,-32768,9608,-671
-32768,-32768,9651,-674
-32768,-32768,9680,-680
-32768,-32768,9712,-686
-32768,-32768,9719,-686
-32768,-32768,9798,-688
-32768,-32768,9898,-695
-32768,-32768,10005,-704
-32768,-32768,10056,-705
-32768,-32768,10155,-703
-32768,-32768,10276,-705
-32768,-32768,10400,-713
-32768,-32768,10448,-717
-32768,-32768,10534,-712
-32768,-32768,10667,-705
-32768,-32768,10829,-705
-32768,-32768,10908,-708
-32768,-32768,10993,-706
-32768,-32768,11104,-696
-32768,-32768,11251,-693
-32768,-32768,11326,-696
-32768,-32768,11395,-695
-32768,-32768,11468,-681
-32768,-32768,11577,-671
-32768,-32768,11627,-671
-32768,-32768,11667,-670
-32768,-32768,11697,-656
-32768,-32768,11770,-641
-32768,-32768,11808,-635
-32768,-32768,11842,-635
-32768,-32768,11847,-626
-32768,-32768,11879,-613
-32768,-32768,11882,-606
-32768,-32768,11889,-604
-32768,-32768,11862,-598
-32768,-32768,11855,-588
-32768,-32768,11831,-580
-32768,-32768,11829,-576
-32768,-32768,11790,-572
-32768,-32768,11754,-568
-32768,-32768,11685,-563
-32768,-32768,11643,-561
-32768,-32768,11582,-555
-32768,-32768,11540,-549
-32768,-32768,11478,-544
-32768,-32768,11455,-543
-32768,-32768,11417,-537
-32768,-32768,11382,-524
-32768,-32768,11302,-511
-32768,-32768,11253,-509
-32768,-32768,11200,-507
-32768,-32768,11159,-487
-32768,-32768,11072,-468
-32768,-32768,11016,-480
-32768,-32768,10964,-485
-32768,-32768,10934,-394
-32768,-32768,10860,-195
-32768,-32768,10820,-10
-32768,-32768,10789,27
-32768,-32768,10773,-86
-32768,-32768,10694,-240
-32768,-32768,10630,-344
-32768,-32768,10575,-374
-32768,-32768,10552,-347
-32768,-32768,10491,-300
-32768,-32768,10464,-276
-32768,-32768,10450,-279
-32768,-32768,10452,-275
-32768,-32768,10389,-245
-32768,-32768,10332,-217
-32768,-32768,10276,-214
-32768,-32768,10246,-215
-32768,-32768,10173,-191
-32768,-32768,10125,-164
-32768,-32768,10087,-156
-32768,-32768,10075,-157
-32768,-32768,10016,-142
-32768,-32768,9972,-121
-32768,-32768,9933,-114
-32768,-32768,9921,-113
-32768,-32768,9861,-101
-32768,-32768,9804,-82
-32768,-32768,9740,-72
-32768,-32768,9706,-70
-32768,-32768,9638,-61
-32768,-32768,9577,-48
-32768,-32768,9506,-40
-32768,-32768,9469,-37
-32768,-32768,9407,-27
-32768,-32768,9351,-11
-32768,-32768,9275,3
-32768,-32768,9231,9
-32768,-32768,9176,15
-32768,-32768,9133,31
-32768,-32768,9072,50
-32768,-32768,9046,60
-32768,-32768,9011,63
-32768,-32768,8974,76
-32768,-32768,8896,99
-32768,-32768,8844,113
-32768,-32768,8794,114
-32768,-32768,8751,125
-32768,-32768,8665,155
-32768,-32768,8608,177
-32768,-32768,8561,177
-32768,-32768,8523,179
-32768,-32768,8436,202
-32768,-32768,8374,223
-32768,-32768,8328,222
-32768,-32768,8292,224
-32768,-32768,8190,247
-32768,-32768,8095,271
-32768,-32768,8022,272
-32768,-32768,7987,270
-32768,-32768,7909,289
-32768,-32768,7831,312
-32768,-32768,7761,314
-32768,-32768,7744,311
-32768,-32768,7706,325
-32768,-32768,7666,344
-32768,-32768,7619,348
-32768,-32768,7631,346
-32768,-32768,7639,354
-32768,-32768,7635,368
-32768,-32768,7592,371
-32768,-32768,7607,370
-32768,-32768,7659,379
-32768,-32768,7737,394
-32768,-32768,7771,401
-32768,-32768,7844,401
-32768,-32768,7952,404
-32768,-32768,8093,415
-32768,-32768,8180,424
-32768,-32768,8278,425
-32768,-32768,8396,424
-32768,-32768,8561,429
-32768,-32768,8683,436
-32768,-32768,8800,438
-32768,-32768,8924,435
-32768,-32768,9118,434
-32768,-32768,9302,438
-32768,-32768,9473,442
-32768,-32768,9600,437
-32768,-32768,9766,429
-32768,-32768,9926,425
-32768,-32768,10075,426
-32768,-32768,10167,423
-32768,-32768,10294,411
-32768,-32768,10436,396
-32768,-32768,10579,392
-32768,-32768,10653,392
-32768,-32768,10747,380
-32768,-32768,10863,358
-32768,-32768,10995,348
-32768,-32768,11057,351
-32768,-32768,11128,341
-32768,-32768,11219,311
-32768,-32768,11340,295
-32768,-32768,11395,300
-32768,-32768,11442,292
-32768,-32768,11487,259
-32768,-32768,11564,239
-32768,-32768,11591,245
-32768,-32768,11612,238
-32768,-32768,11623,201
-32768,-32768,11676,185
-32768,-32768,11697,205
-32768,-32768,11708,177
-32768,-32768,11680,24
-32768,-32768,11683,-186
-32768,-32768,11667,-302
-32768,-32768,11656,-254
-32768,-32768,11602,-103
-32768,-32768,11575,44
-32768,-32768,11538,119
-32768,-32768,11518,114
-32768,-32768,11457,74
-32768,-32768,11420,54
-32768,-32768,11378,63
-32768,-32768,11364,63
-32768,-32768,11305,37
-32768,-32768,11252,8
-32768,-32768,11183,1
-32768,-32768,11146,1
-32768,-32768,11084,-19
-32768,-32768,11040,-48
-32768,-32768,10981,-65
-32768,-32768,10961,-69
-32768,-32768,10923,-82
-32768,-32768,10904,-108
-32768,-32768,10864,-131
-32768,-32768,10856,-141
-32768,-32768,10833,-148
-32768,-32768,10827,-172
-32768,-32768,10790,-202
-32768,-32768,10780,-218
-32768,-32768,10757,-221
-32768,-32768,10751,-237
-32768,-32768,10713,-269
-32768,-32768,10704,-291
-32768,-32768,10682,-292
-32768,-32768,10668,-301
-32768,-32768,10610,-331
-32768,-32768,10580,-355
-32768,-32768,10546,-355
-32768,-32768,10523,-360
-32768,-32768,10456,-391
-32768,-32768,10422,-419
-32768,-32768,10393,-419
-32768,-32768,10370,-419
-32768,-32768,10289,-446
-32768,-32768,10230,-475
-32768,-32768,10181,-475
-32768,-32768,10149,-474
-32768,-32768,10062,-499
-32768,-32768,9997,-529
-32768,-32768,9946,-532
-32768,-32768,9918,-529
-32768,-32768,9842,-547
-32768,-32768,9793,-572
-32768,-32768,9762,-575
-32768,-32768,9752,-573
-32768,-32768,9682,-586
-32768,-32768,9619,-607
-32768,-32768,9562,-610
-32768,-32768,9532,-609
-32768,-32768,9460,-623
-32768,-32768,9409,-644
-32768,-32768,9371,-652
-32768,-32768,9360,-653
-32768,-32768,9300,-660
-32768,-32768,9240,-675
-32768,-32768,9178,-683
-32768,-32768,9147,-686
-32768,-32768,9075,-690
-32768,-32768,8995,-702
-32768,-32768,8898,-709
-32768,-32768,8841,-713
-32768,-32768,8772,-716
-32768,-32768,8712,-724
-32768,-32768,8631,-731
-32768,-32768,8584,-736
-32768,-32768,8531,-737
-32768,-32768,8496,-744
-32768,-32768,8431,-752
-32768,-32768,8392,-758
-32768,-32768,8356,-759
-32768,-32768,8364,-764
-32768,-32768,8348,-773
-32768,-32768,8337,-781
-32768,-32768,8319,-781
-32768,-32768,8372,-783
-32768,-32768,8429,-790
-32768,-32768,8480,-798
-32768,-32768,8495,-797
-32768,-32768,8591,-799
-32768,-32768,8726,-807
-32768,-32768,8852,-815
-32768,-32768,8905,-814
-32768,-32768,9028,-815
-32768,-32768,9213,-822
-32768,-32768,9399,-830
-32768,-32768,9484,-828
-32768,-32768,9617,-829
-32768,-32768,9819,-835
-32768,-32768,10024,-842
-32768,-32768,10106,-839
-32768,-32768,10229,-841
-32768,-32768,10481,-850
-32768,-32768,10828,-858
-32768,-32768,11074,-855
-32768,-32768,11265,-857
-32768,-32768,11437,-870
-32768,-32768,11613,-883
-32768,-32768,11682,-883
-32768,-32768,11721,-884
-32768,-32768,11775,-895
-32768,-32768,11884,-910
-32768,-32768,11944,-913
-32768,-32768,11985,-914
-32768,-32768,12006,-924
-32768,-32768,12061,-941
-32768,-32768,12080,-947
-32768,-32768,12100,-949
-32768,-32768,12098,-957
-32768,-32768,12133,-975
-32768,-32768,12151,-989
-32768,-32768,12183,-995
