II,V,PLETH,ABP
-337,-82,-266,2420
-379,-67,-258,2368
-430,-14,-251,2337
-482,48,-245,2306
-533,92,-240,2293
-572,104,-236,2280
-602,92,-234,2281
-628,78,-233,2280
-653,77,-233,2287
-686,91,-232,2289
-715,97,-233,2296
-743,86,-232,2297
-763,43,-233,2301
-776,-11,-233,2298
-799,-52,-235,2296
-814,-62,-238,2290
-841,-34,-242,2287
-858,7,-248,2279
-873,47,-255,2275
-876,70,-262,2266
-870,92,-269,2263
-847,135,-275,2255
-798,220,-279,2253
-699,339,-280,2246
-521,449,-279,2245
-216,480,-274,2237
243,352,-265,2236
862,11,-252,2225
1571,-545,-237,2221
2230,-1247,-217,2207
2625,-1958,-195,2202
2576,-2514,-170,2184
1992,-2776,-144,2178
969,-2692,-115,2158
-263,-2316,-84,2150
-1385,-1788,-50,2130
-2159,-1268,-17,2122
-2474,-865,15,2102
-2407,-605,41,2094
-2116,-440,60,2076
-1786,-305,70,2068
-1520,-167,74,2051
-1353,-41,73,2042
-1250,35,67,2026
-1182,41,58,2017
-1119,-2,47,2001
-1074,-39,35,1992
-1047,-32,23,1976
-1049,33,10,1967
-1060,111,-1,1952
-1071,165,-10,1943
-1072,163,-16,1930
-1055,122,-18,1923
-1044,82,-13,1912
-1029,70,-3,1906
-1030,98,13,1896
-1025,136,36,1892
-1010,162,65,1884
-983,160,101,1882
-943,142,143,1878
-913,130,192,1885
-897,134,246,1895
-906,151,305,1925
-926,162,366,1964
-950,154,429,2032
-963,128,490,2111
-968,101,549,2221
-968,91,599,2339
-976,107,643,2482
-986,140,674,2619
-1002,175,699,2772
-1006,198,714,2903
-1003,210,728,3038
-982,219,738,3143
-964,235,750,3248
-945,265,758,3321
-945,311,767,3396
-953,373,769,3442
-983,456,770,3493
-1018,553,767,3521
-1060,646,764,3556
-1086,704,760,3575
-1096,696,758,3603
-1073,612,756,3618
-1029,480,757,3641
-970,346,756,3653
-921,263,757,3669
-890,254,757,3675
-887,301,760,3682
-897,355,763,3681
-914,370,769,3680
-925,327,774,3671
-933,246,782,3663
-938,173,788,3648
-951,147,796,3634
-972,180,804,3615
-1003,251,815,3599
-1037,322,825,3579
-1070,363,837,3562
-1098,365,847,3542
-1121,343,855,3525
-1138,316,858,3504
-1151,289,857,3487
-1155,256,852,3464
-1153,211,845,3444
-1139,158,833,3416
-1124,119,821,3392
-1105,118,805,3357
-1090,169,791,3329
-1070,261,775,3286
-1050,366,764,3252
-1016,453,754,3201
-977,511,746,3160
-926,541,732,3100
-881,560,717,3051
-836,576,694,2982
-809,583,670,2927
-788,561,640,2850
-788,501,612,2789
-796,406,580,2708
-829,305,553,2645
-872,227,523,2567
-933,197,499,2509
-986,208,474,2442
-1033,233,456,2396
-1057,234,438,2346
-1072,195,425,2317
-1077,118,412,2287
-1096,35,403,2277
-1126,-23,393,2265
-1172,-34,386,2268
-1224,5,378,2267
-1273,71,372,2275
-1320,144,364,2276
-1359,194,355,2283
-1393,220,344,2282
-1423,217,331,2284
-1439,199,316,2280
-1456,179,300,2278
-1460,161,284,2271
-1474,156,269,2268
-1491,160,254,2261
-1517,176,240,2258
-1536,205,224,2251
-1535,259,207,2249
-1493,348,189,2243
-1395,474,169,2242
-1214,608,149,2237
-926,689,127,2238
-492,623,106,2231
91,328,83,2231
787,-225,62,2221
1459,-969,40,2218
1923,-1746,18,2203
1963,-2359,-4,2197
1484,-2654,-25,2179
525,-2580,-47,2172
-677,-2218,-69,2152
-1832,-1719,-91,2144
-2650,-1240,-113,2123
-3021,-870,-135,2114
-2971,-617,-156,2092
-2677,-431,-178,2082
-2310,-261,-199,2061
-2015,-88,-218,2051
-1824,71,-236,2032
-1735,187,-253,2022
-1691,240,-267,2004
-1672,240,-280,1995
-1644,209,-291,1977
-1619,181,-301,1968
-1590,166,-310,1952
-1572,178,-320,1943
-1562,201,-331,1928
-1560,232,-343,1921
-1564,257,-355,1909
-1555,266,-367,1903
-1547,265,-378,1892
-1519,249,-387,1887
-1490,237,-396,1879
-1459,235,-404,1875
-1431,252,-411,1869
-1415,284,-418,1869
-1402,320,-425,1870
-1401,347,-433,1883
-1401,356,-440,1902
-1405,345,-447,1943
-1404,324,-454,1997
-1403,310,-462,2080
-1393,311,-469,2176
-1381,331,-477,2299
-1360,358,-482,2423
-1340,377,-488,2566
-1312,372,-490,2696
-1289,344,-494,2836
-1262,303,-495,2957
-1250,271,-499,3084
-1240,262,-501,3184
-1249,283,-507,3283
-1257,323,-511,3348
-1276,373,-517,3413
-1280,417,-519,3446
-1282,453,-523,3486
-1266,476,-523,3506
-1251,489,-527,3538
-1229,488,-529,3556
-1220,475,-537,3587
-1210,449,-543,3604
-1208,418,-553,3629
-1198,390,-560,3642
-1192,373,-568,3657
-1180,365,-574,3660
-1179,362,-581,3664
-1181,355,-588,3658
-1192,345,-598,3654
-1200,334,-607,3641
-1205,335,-617,3630
-1203,353,-626,3612
-1200,380,-636,3598
-1200,401,-645,3578
-1211,399,-657,3562
-1231,368,-669,3543
-1262,320,-683,3527
-1297,279,-697,3507
-1336,265,-713,3490
-1366,281,-726,3467
-1388,313,-742,3446
-1393,335,-756,3417
-1385,333,-771,3390
-1363,311,-785,3356
-1336,292,-800,3327
-1298,298,-813,3289
-1257,341,-829,3258
-1199,407,-843,3215
-1136,473,-862,3177
-1061,515,-877,3123
-996,526,-896,3075
-939,510,-909,3008
-909,483,-923,2951
-892,455,-928,2876
-904,429,-936,2817
-927,396,-937,2740
-973,353,-946,2683
-1019,299,-949,2609
-1069,238,-961,2553
-1096,179,-970,2482
-1109,129,-985,2429
-1098,90,-996,2368
-1094,69,-1012,2329
-1100,65,-1024,2289
-1140,84,-1041,2273
-1203,117,-1055,2255
-1285,163,-1073,2256
-1361,207,-1090,2252
-1418,239,-1111,2260
-1451,259,-1129,2260
-1461,259,-1150,2269
-1458,248,-1167,2269
-1456,222,-1183,2275
-1451,180,-1197,2272
-1454,126,-1208,2272
-1444,59,-1214,2266
-1433,-1,-1217,2264
-1416,-38,-1214,2258
-1401,-33,-1205,2256
-1387,20,-1187,2251
-1370,121,-1160,2249
-1336,254,-1126,2244
-1270,406,-1084,2242
-1142,547,-1037,2236
-924,633,-984,2234
-571,596,-927,2227
-61,360,-864,2225
586,-118,-796,2217
1252,-803,-720,2214
1761,-1572,-642,2203
1890,-2237,-559,2199
1518,-2625,-476,2184
652,-2646,-390,2176
-502,-2341,-306,2157
-1661,-1842,-221,2148
-2534,-1313,-139,2127
-2988,-873,-56,2118
-3020,-564,23,2097
-2787,-360,103,2089
-2444,-213,177,2070
-2139,-91,253,2064
-1914,13,324,2045
-1780,89,397,2038
-1693,127,464,2018
-1644,134,533,2007
-1606,121,600,1987
-1588,115,670,1977
-1571,123,743,1959
-1560,158,823,1950
-1542,201,908,1934
-1517,241,1004,1926
-1492,259,1109,1911
-1457,247,1226,1903
-1437,220,1355,1890
-1415,185,1499,1883
-1404,175,1655,1873
-1396,186,1822,1869
-1381,219,1993,1863
-1364,249,2167,1863
-1337,263,2338,1862
-1316,250,2502,1872
-1304,219,2649,1887
-1308,189,2776,1919
-1319,179,2873,1964
-1335,197,2947,2036
-1339,233,2994,2122
-1331,262,3033,2236
-1304,265,3067,2357
-1273,240,3110,2496
-1243,207,3149,2627
-1230,203,3192,2767
-1228,251,3224,2890
-1244,346,3253,3019
-1259,446,3267,3125
-1270,500,3281,3231
-1257,475,3282,3307
-1234,382,3286,3380
-1195,263,3277,3422
-1167,179,3271,3469
-1145,161,3249,3492
-1148,212,3231,3527
-1154,294,3191,3546
-1170,368,3150,3579
-1171,402,3088,3596
-1170,397,3026,3625
-1154,368,2947,3636
-1142,336,2869,3654
-1127,312,2768,3656
-1121,295,2654,3661
-1113,273,2510,3654
-1113,241,2353,3649
-1114,206,2181,3633
-1124,180,2023,3619
-1138,179,1876,3596
-1162,208,1755,3577
-1188,252,1645,3551
-1218,294,1549,3530
-1243,313,1454,3505
-1263,305,1366,3484
-1272,279,1280,3460
-1272,254,1203,3441
-1262,242,1132,3417
-1249,243,1072,3396
-1234,249,1017,3368
-1226,247,971,3340
-1223,228,930,3303
-1224,197,899,3268
-1215,161,872,3224
-1192,135,853,3185
-1145,129,836,3139
-1084,148,826,3101
-1010,192,813,3051
-940,254,807,3005
-872,318,799,2944
-820,370,797,2886
-772,398,795,2810
-745,404,800,2744
-730,393,801,2665
-746,371,806,2604
-777,338,803,2531
-833,291,802,2480
-885,225,793,2417
-937,149,786,2375
-961,83,773,2321
-973,47,762,2291
-966,48,747,2254
-967,71,733,2243
-971,84,713,2225
-997,63,694,2228
-1028,1,669,2223
-1069,-74,644,2233
-1106,-125,613,2232
-1143,-121,583,2240
-1185,-56,547,2240
-1226,31,513,2247
-1266,105,476,2245
-1295,125,441,2247
-1302,92,405,2243
-1302,35,371,2242
-1287,-11,338,2236
-1288,-15,307,2234
-1303,20,276,2230
-1332,78,247,2230
-1354,128,217,2226
-1348,162,188,2224
-1293,188,160,2219
-1181,233,135,2216
-1002,307,114,2207
-746,380,96,2202
-384,380,81,2193
103,207,69,2188
711,-209,59,2176
1351,-856,49,2169
1867,-1620,41,2154
2049,-2310,33,2146
1756,-2740,25,2129
967,-2804,18,2120
-149,-2523,10,2104
-1322,-2024,1,2097
-2253,-1473,-9,2080
-2778,-996,-22,2074
-2870,-641,-35,2055
-2665,-396,-49,2048
-2322,-223,-61,2027
-1997,-102,-71,2017
-1740,-35,-78,1994
-1568,-29,-85,1984
-1445,-71,-93,1962
-1365,-121,-106,1953
-1306,-139,-123,1935
-1282,-101,-147,1927
-1273,-23,-174,1912
-1279,68,-205,1905
-1281,126,-237,1890
-1275,145,-271,1883
-1266,133,-305,1871
-1247,113,-339,1866
-1241,114,-372,1856
-1229,121,-404,1854
-1222,130,-434,1846
-1206,108,-463,1844
-1176,55,-489,1838
-1143,-21,-514,1838
-1103,-88,-536,1837
-1077,-123,-558,1845
-1064,-113,-577,1858
-1070,-72,-595,1886
-1083,-21,-610,1923
-1099,19,-623,1980
-1105,39,-633,2047
-1105,44,-641,2137
-1099,47,-647,2238
-1095,56,-653,2366
-1095,74,-657,2500
-1105,99,-663,2655
-1118,127,-665,2801
-1135,162,-668,2949
-1145,207,-668,3068
-1151,261,-670,3177
-1142,312,-668,3249
-1129,340,-670,3317
-1103,323,-668,3358
-1081,255,-670,3406
-1052,150,-668,3434
-1036,43,-670,3477
-1021,-25,-669,3503
-1020,-34,-674,3541
-1015,14,-675,3561
-1011,90,-682,3589
-990,160,-687,3599
-968,200,-695,3615
-939,208,-701,3615
-926,193,-709,3621
-923,170,-714,3612
-935,143,-721,3606
-949,115,-723,3588
-966,87,-726,3573
-979,65,-726,3548
-999,58,-727,3528
-1023,70,-727,3503
-1058,94,-727,3483
-1091,115,-725,3458
-1117,118,-724,3437
-1130,90,-719,3410
-1133,35,-715,3386
-1132,-35,-709,3356
-1137,-99,-705,3329
-1145,-142,-701,3299
-1158,-154,-699,3271
-1161,-138,-697,3239
-1155,-104,-694,3211
-1134,-66,-690,3175
-1107,-32,-686,3140
-1078,-4,-680,3093
-1053,20,-677,3046
-1024,45,-672,2986
-993,73,-671,2930
-949,103,-667,2862
-902,133,-666,2805
-850,159,-661,2739
-810,174,-658,2684
-778,176,-651,2616
-762,158,-648,2560
-749,123,-643,2487
-751,80,-642,2429
-760,48,-639,2359
-797,38,-641,2312
-847,53,-639,2259
-914,74,-641,2233
-968,73,-639,2201
-1004,26,-641,2192
-1003,-68,-639,2176
-990,-184,-641,2177
-978,-276,-639,2169
-996,-313,-641,2174
-1039,-286,-639,2170
-1104,-217,-640,2176
-1163,-142,-639,2173
-1202,-94,-640,2177
-1219,-81,-640,2173
-1221,-102,-641,2174
-1223,-137,-642,2169
-1233,-179,-645,2168
-1237,-223,-646,2161
-1244,-257,-649,2159
-1237,-280,-651,2152
-1238,-278,-654,2149
-1244,-258,-657,2142
-1258,-230,-662,2138
-1266,-206,-665,2131
-1243,-187,-668,2126
-1172,-159,-669,2119
-1045,-99,-670,2114
-854,-14,-669,2106
-586,51,-669,2102
-206,13,-669,2093
299,-225,-669,2089
903,-695,-669,2077
1484,-1346,-669,2071
1868,-2027,-668,2056
1855,-2550,-667,2049
1357,-2768,-663,2033
420,-2636,-660,2026
-728,-2230,-652,2010
-1813,-1707,-645,2005
-2573,-1222,-634,1988
-2908,-873,-624,1981
-2846,-664,-609,1962
-2548,-543,-597,1953
-2172,-435,-583,1931
-1854,-304,-573,1920
-1629,-158,-563,1899
-1499,-46,-558,1889
-1417,-15,-552,1870
-1363,-82,-550,1862
-1310,-219,-545,1845
-1265,-363,-541,1837
-1223,-457,-535,1820
-1197,-460,-531,1811
-1183,-386,-527,1796
-1180,-267,-525,1789
-1189,-149,-522,1776
-1188,-71,-520,1771
-1186,-34,-516,1762
-1159,-55,-511,1758
-1117,-114,-505,1752
-1062,-208,-498,1750
-1001,-312,-490,1746
-958,-400,-483,1748
-934,-443,-476,1747
-942,-436,-469,1755
-968,-385,-461,1763
-1000,-323,-454,1784
-1020,-275,-446,1812
-1022,-254,-436,1861
-1006,-252,-425,1921
-987,-250,-413,2009
-974,-236,-401,2113
-977,-208,-389,2247
-990,-173,-378,2387
-1010,-147,-369,2543
-1024,-129,-360,2686
-1038,-109,-353,2828
-1048,-69,-345,2940
-1067,-4,-339,3047
-1080,73,-330,3125
-1092,128,-324,3205
-1082,121,-316,3259
-1059,37,-310,3320
-1017,-103,-303,3358
-979,-253,-299,3404
-950,-349,-294,3429
-939,-368,-293,3463
-932,-317,-290,3478
-929,-236,-288,3501
-913,-168,-283,3508
-893,-130,-279,3519
-862,-114,-272,3515
-833,-104,-266,3513
-802,-94,-258,3499
-775,-97,-251,3487
-748,-125,-242,3465
-736,-175,-233,3448
-743,-221,-222,3424
-779,-228,-209,3406
-832,-183,-194,3381
-888,-111,-178,3361
-925,-57,-160,3335
-931,-62,-142,3312
-909,-126,-123,3283
-883,-208,-107,3256
-873,-258,-92,3226
-892,-240,-80,3198
-925,-171,-69,3166
-952,-102,-58,3138
-944,-84,-47,3104
-897,-141,-35,3073
-818,-251,-23,3033
-738,-361,-11,2995
-683,-413,0,2946
-672,-376,10,2903
-695,-246,18,2849
-734,-66,25,2802
-752,108,31,2743
-730,214,36,2691
-654,216,39,2623
-546,118,43,2563
-428,-25,47,2485
-343,-150,53,2421
-300,-202,58,2343
-313,-175,66,2288
-359,-98,73,2225
-428,-23,83,2191
-495,24,93,2151
-559,33,104,2138
-602,18,116,2118
-625,-22,129,2118
-614,-99,140,2109
-585,-223,150,2115
-549,-381,160,2112
-538,-535,170,2121
-566,-631,180,2120
-641,-644,192,2128
-744,-582,204,2127
-848,-488,216,2134
-930,-401,228,2133
-976,-350,238,2137
-996,-326,246,2136
-998,-317,249,2139
-995,-305,248,2137
-1000,-289,243,2138
-1002,-268,234,2136
-1013,-243,225,2137
-1016,-216,215,2133
-1020,-187,207,2132
-1011,-168,199,2126
-990,-160,192,2123
-951,-156,185,2113
-888,-134,178,2106
-792,-72,171,2093
-646,25,163,2085
-413,108,156,2071
-59,97,149,2064
444,-82,142,2053
1062,-460,134,2048
1695,-989,127,2037
2170,-1558,120,2032
2314,-2030,113,2017
1997,-2304,105,2010
1238,-2338,98,1991
179,-2162,91,1982
-924,-1839,84,1961
-1834,-1455,76,1953
-2375,-1084,67,1933
-2526,-784,55,1925
-2357,-585,40,1905
-2019,-493,23,1897
-1641,-478,3,1879
-1331,-493,-18,1872
-1118,-488,-40,1857
-1006,-440,-62,1852
-954,-362,-84,1840
-934,-284,-105,1836
-910,-238,-127,1827
-879,-228,-149,1824
-840,-244,-170,1815
-812,-254,-189,1810
-803,-252,-207,1799
-806,-238,-224,1792
-820,-222,-240,1778
-814,-218,-255,1769
-801,-215,-269,1756
-767,-217,-283,1750
-730,-211,-297,1742
-700,-202,-309,1740
-684,-180,-320,1735
-695,-135,-329,1739
-726,-50,-336,1742
-774,67,-342,1757
-817,180,-345,1775
-837,228,-348,1812
-815,162,-348,1855
-756,-23,-349,1921
-674,-270,-349,1996
-599,-491,-349,2101
-548,-614,-347,2213
-534,-613,-346,2354
-545,-523,-342,2495
-569,-408,-339,2654
-589,-319,-334,2796
-605,-276,-333,2942
-617,-264,-332,3057
-637,-258,-335,3167
-661,-241,-337,3240
-692,-213,-343,3312
-715,-183,-345,3356
-731,-163,-349,3406
-731,-151,-350,3435
-726,-146,-356,3474
-714,-141,-362,3496
-701,-134,-374,3527
-679,-128,-386,3542
-652,-122,-400,3564
-615,-122,-411,3572
-577,-121,-421,3583
-539,-118,-428,3582
-505,-117,-436,3582
-471,-117,-443,3569
-437,-124,-453,3555
-407,-133,-462,3531
-392,-137,-471,3507
-401,-131,-480,3478
-436,-115,-488,3453
-485,-101,-496,3427
-528,-100,-503,3406
-549,-117,-509,3383
-542,-142,-513,3363
-518,-157,-514,3337
-494,-149,-512,3313
-483,-121,-507,3285
-486,-90,-500,3261
-495,-77,-489,3232
-501,-91,-477,3209
-494,-123,-463,3180
-478,-156,-448,3156
-454,-170,-431,3122
-433,-160,-412,3093
-412,-134,-390,3050
-391,-100,-366,3011
-360,-68,-335,2956
-316,-40,-303,2909
-255,-13,-269,2846
-186,14,-239,2797
-120,45,-211,2733
-76,75,-189,2682
-54,107,-169,2614
-57,138,-154,2560
-65,169,-140,2488
-74,188,-130,2433
-71,186,-122,2367
-71,152,-119,2323
-77,93,-118,2274
-106,26,-121,2249
-152,-21,-124,2222
-214,-25,-130,2217
-273,18,-137,2206
-321,82,-146,2211
-347,124,-156,2208
-351,109,-167,2214
-338,24,-177,2213
-317,-107,-186,2217
-303,-241,-189,2214
-305,-335,-189,2215
-335,-365,-183,2209
-378,-343,-172,2206
-433,-284,-157,2197
-480,-226,-139,2193
-511,-180,-118,2184
-535,-150,-95,2181
-537,-134,-69,2177
-545,-116,-42,2178
-551,-92,-14,2177
-569,-51,15,2180
-590,2,44,2179
-607,68,73,2180
-600,140,101,2175
-549,216,128,2173
-430,289,154,2163
-218,336,177,2157
116,317,196,2143
595,171,212,2135
1219,-153,223,2117
1923,-664,229,2109
2572,-1293,231,2091
2965,-1909,230,2084
2924,-2356,227,2066
2361,-2522,220,2060
1361,-2385,212,2043
144,-2019,200,2038
-991,-1546,186,2020
-1811,-1080,168,2014
-2203,-684,150,1997
-2216,-369,131,1990
-1979,-125,113,1973
-1649,51,96,1966
-1327,149,82,1951
-1065,156,69,1944
-861,81,58,1930
-714,-39,50,1923
-607,-155,43,1909
-547,-220,38,1901
-519,-227,34,1889
-524,-177,31,1882
-543,-107,30,1872
-565,-36,29,1868
-579,15,29,1860
-572,40,29,1857
-563,52,30,1850
-542,52,32,1847
-537,67,35,1839
-542,95,41,1836
-556,142,49,1828
-572,190,58,1827
-570,219,66,1821
-557,209,74,1825
-534,163,80,1828
-518,104,87,1847
-511,72,94,1868
-525,102,103,1914
-551,200,113,1973
-584,338,123,2067
-606,458,132,2175
-608,499,142,2317
-579,433,151,2458
-525,275,163,2615
-457,81,175,2749
-402,-78,190,2887
-375,-154,203,2996
-393,-132,219,3110
-446,-38,232,3195
-524,89,248,3285
-602,206,261,3349
-667,288,277,3415
-704,326,290,3456
-717,329,303,3501
-706,310,313,3528
-688,287,324,3561
-666,268,334,3580
-653,260,347,3607
-644,259,362,3622
-638,257,381,3641
-626,251,402,3648
-606,240,423,3656
-571,230,441,3653
-531,230,458,3649
-491,235,473,3637
-462,245,487,3626
-447,245,500,3608
-447,232,512,3591
-467,211,523,3568
-494,187,533,3547
-531,183,542,3522
-572,200,553,3499
-608,237,564,3473
-644,279,577,3453
-657,300,588,3430
-663,290,599,3414
-647,243,606,3393
-624,176,611,3376
-593,109,612,3352
-567,61,612,3332
-547,47,611,3300
-539,75,612,3274
-533,143,610,3235
-511,240,611,3206
-428,332,610,3161
-244,372,612,3127
72,306,611,3075
481,111,615,3033
881,-189,617,2967
1103,-512,624,2910
1010,-751,627,2829
544,-821,634,2760
-199,-705,635,2671
-1025,-458,640,2599
-1695,-180,640,2515
-2061,37,644,2451
-2090,148,647,2377
-1886,168,653,2323
-1585,137,657,2264
-1315,102,662,2227
-1127,81,665,2190
-1021,73,668,2176
-963,72,668,2165
-935,75,669,2171
-920,83,668,2175
-919,91,669,2188
-918,87,668,2197
-916,66,669,2210
-900,26,668,2217
-884,-12,669,2227
-875,-32,667,2229
-887,-17,665,2233
-928,29,660,2230
-983,91,656,2229
-1048,164,651,2223
-1110,243,648,2221
-1158,333,648,2215
-1196,424,652,2216
-1215,490,659,2211
-1220,500,670,2214
-1202,432,680,2211
-1169,297,693,2217
-1126,133,704,2215
-1090,-4,717,2223
-1066,-82,727,2222
-1067,-89,737,2232
-1085,-49,744,2231
-1117,8,754,2241
-1147,57,759,2239
-1173,88,768,2252
-1183,103,772,2255
-1187,106,779,2276
-1178,102,781,2288
-1167,93,785,2319
-1147,84,785,2340
-1125,87,787,2381
-1095,105,785,2414
-1064,141,784,2463
-1025,188,777,2505
-988,239,769,2558
-947,283,756,2601
-908,321,741,2648
-864,347,722,2679
-821,359,704,2707
-773,345,683,2718
-730,297,662,2724
-690,211,640,2716
-657,96,618,2702
-626,-23,596,2674
-599,-115,573,2641
-574,-152,548,2596
-558,-127,521,2546
-552,-50,493,2488
-562,51,463,2431
-581,141,434,2371
-604,201,401,2314
-619,229,361,2255
-628,237,307,2198
-627,245,240,2138
-624,262,156,2084
-616,287,65,2029
-611,317,-31,1984
-603,345,-120,1943
-604,380,-208,1917
-615,429,-293,1893
-650,487,-381,1885
-698,536,-468,1875
-758,551,-561,1878
-804,517,-650,1875
-835,452,-741,1883
-838,393,-826,1879
-832,377,-913,1887
-816,412,-995,1881
-807,464,-1079,1886
-795,484,-1156,1876
-791,436,-1230,1879
-790,324,-1294,1868
-811,201,-1353,1869
-855,121,-1401,1859
-928,120,-1445,1860
-1016,185,-1480,1852
-1090,259,-1511,1854
-1136,294,-1536,1849
-1139,253,-1558,1853
-1110,162,-1575,1851
-1078,66,-1592,1856
-1056,18,-1605,1856
-1073,45,-1618,1860
-1116,127,-1629,1859
-1178,223,-1638,1861
-1230,283,-1645,1859
-1250,294,-1651,1859
-1219,276,-1654,1856
-1127,279,-1656,1855
-965,336,-1656,1851
-725,430,-1655,1849
-384,480,-1651,1844
75,377,-1645,1841
656,27,-1634,1835
1298,-578,-1621,1830
1873,-1341,-1603,1822
2194,-2090,-1580,1817
2091,-2633,-1551,1808
1486,-2842,-1518,1803
465,-2695,-1476,1794
-749,-2274,-1433,1791
-1854,-1722,-1381,1783
-2616,-1181,-1329,1781
-2928,-749,-1269,1773
-2855,-453,-1211,1771
-2546,-271,-1143,1761
-2187,-152,-1078,1760
-1880,-56,-1005,1748
-1681,41,-938,1747
-1557,133,-865,1735
-1489,206,-802,1734
-1435,246,-737,1720
-1396,252,-686,1718
-1355,227,-635,1704
-1319,190,-599,1700
-1279,138,-563,1685
-1231,84,-541,1681
-1182,30,-521,1666
-1125,-18,-513,1662
-1087,-32,-507,1649
-1055,-19,-510,1645
-1052,38,-514,1634
-1067,105,-524,1630
-1090,175,-533,1621
-1123,222,-546,1621
-1142,249,-556,1620
-1159,256,-566,1629
-1161,254,-573,1641
-1162,247,-578,1667
-1158,247,-581,1702
-1162,264,-583,1760
-1171,307,-581,1834
-1191,370,-575,1934
-1210,431,-564,2050
-1223,463,-545,2185
-1217,445,-518,2325
-1195,385,-480,2472
-1162,309,-434,2610
-1137,256,-378,2744
-1125,247,-315,2856
-1134,277,-242,2956
-1150,322,-166,3029
-1166,356,-83,3092
-1170,367,2,3132
-1173,364,91,3175
-1173,361,180,3204
-1187,377,272,3246
-1203,413,361,3276
-1226,462,449,3320
-1234,506,530,3350
-1234,535,608,3392
-1208,537,681,3415
-1175,522,754,3448
-1129,494,822,3461
-1095,471,888,3483
-1064,452,943,3485
-1055,436,988,3494
-1052,412,1018,3485
-1057,374,1038,3482
-1055,324,1050,3463
-1049,274,1058,3450
-1036,239,1065,3426
-1028,233,1072,3410
-1025,255,1080,3384
-1037,300,1088,3365
-1059,352,1096,3337
-1092,401,1105,3312
-1124,441,1116,3279
-1152,475,1129,3249
-1166,507,1143,3212
-1162,542,1159,3180
-1144,570,1177,3143
-1115,578,1197,3110
-1086,554,1216,3073
-1057,485,1236,3037
-1037,394,1254,2993
-1024,298,1271,2948
-1017,239,1285,2894
-1026,224,1298,2839
-1028,241,1308,2776
-1041,257,1318,2717
-1034,238,1321,2653
-1026,180,1324,2597
-1005,108,1319,2534
-990,65,1313,2481
-969,84,1298,2420
-942,174,1284,2373
-881,308,1263,2321
-769,443,1247,2289
-572,520,1223,2254
-280,478,1205,2242
125,262,1181,2223
607,-147,1163,2225
1103,-724,1139,2217
1462,-1356,1123,2228
1537,-1899,1101,2224
1191,-2201,1088,2234
434,-2191,1071,2229
-601,-1900,1063,2235
-1648,-1451,1053,2227
-2454,-989,1052,2229
-2849,-623,1049,2220
-2840,-383,1054,2220
-2550,-245,1059,2210
-2170,-159,1071,2208
-1837,-99,1083,2198
-1618,-55,1101,2195
-1495,-28,1118,2185
-1433,-11,1140,2181
-1395,17,1159,2171
-1375,76,1179,2165
-1368,159,1196,2156
-1377,245,1212,2151
-1381,289,1223,2142
-1375,276,1232,2137
-1351,205,1235,2126
-1315,115,1235,2120
-1285,46,1229,2109
-1263,20,1219,2102
-1261,38,1203,2091
-1264,75,1185,2086
-1264,115,1162,2075
-1263,149,1136,2072
-1249,188,1102,2062
-1242,242,1064,2063
-1234,305,1021,2055
-1236,354,981,2062
-1235,359,942,2062
-1232,315,913,2081
-1215,238,888,2093
