II,V,PLETH,RESP
-487,130,5684,-111
-470,138,5677,-220
-525,86,5669,-228
-677,73,5660,-223
-842,129,5627,-310
-940,184,5615,-414
-983,187,5612,-429
-1011,170,5606,-426
-1045,195,5561,-507
-1048,238,5526,-618
-1033,253,5500,-654
-1031,241,5480,-656
-1023,244,5419,-715
-958,231,5362,-809
-875,201,5318,-855
-882,192,5291,-865
-983,241,5214,-908
-1038,305,5104,-987
-968,374,4974,-1040
-840,462,4873,-1061
-674,458,4776,-1092
-326,221,4693,-1159
335,-149,4611,-1225
1234,-479,4560,-1260
2226,-996,4513,-1276
3307,-2104,4470,-1324
4505,-3530,4407,-1391
5506,-4270,4363,-1434
5657,-3848,4327,-1443
4557,-3092,4301,-1480
2655,-3173,4254,-1555
970,-4164,4220,-1610
165,-5078,4194,-1611
60,-5096,4185,-1633
133,-4279,4158,-1707
154,-3122,4139,-1770
144,-1930,4125,-1768
34,-793,4123,-1778
-248,79,4100,-1845
-547,422,4082,-1906
-618,304,4064,-1901
-486,175,4066,-1911
-396,334,4056,-1990
-465,600,4055,-2070
-563,656,4052,-2070
-544,542,4059,-2065
-446,524,4054,-2121
-400,655,4057,-2185
-463,768,4054,-2181
-530,772,4059,-2181
-505,751,4052,-2243
-385,747,4056,-2316
-274,733,4057,-2319
-229,708,4061,-2318
-226,729,4048,-2375
-221,784,4043,-2451
-195,823,4037,-2465
-145,807,4036,-2464
-85,764,4016,-2504
-36,742,4004,-2562
-3,762,3991,-2571
30,807,3985,-2574
68,838,3960,-2617
87,853,3939,-2687
79,878,3917,-2715
77,932,3905,-2725
120,971,3875,-2754
203,947,3844,-2813
287,880,3811,-2851
345,851,3790,-2869
373,887,3760,-2885
379,931,3730,-2926
382,931,3693,-2959
404,920,3671,-2979
449,939,3643,-2994
495,963,3611,-3044
517,952,3564,-3103
518,924,3533,-3140
523,908,3502,-3143
543,894,3469,-3170
555,870,3418,-3220
534,867,3383,-3259
499,876,3355,-3258
496,835,3325,-3285
536,725,3272,-3351
570,632,3233,-3409
562,616,3207,-3407
534,616,3181,-3411
529,550,3127,-3455
549,446,3085,-3506
559,369,3060,-3502
538,323,3036,-3505
485,269,2977,-3548
406,211,2924,-3602
320,170,2890,-3601
251,132,2864,-3600
213,74,2808,-3637
188,20,2760,-3690
151,6,2732,-3695
103,20,2713,-3690
65,23,2663,-3712
41,13,2615,-3754
-7,15,2584,-3758
-102,30,2565,-3756
-210,21,2523,-3774
-264,-21,2481,-3814
-261,-55,2454,-3825
-266,-29,2439,-3825
-320,29,2407,-3827
-377,44,2376,-3845
-372,-2,2357,-3847
-317,-36,2347,-3850
-282,-6,2316,-3856
-300,42,2280,-3878
-338,36,2250,-3886
-352,-5,2235,-3893
-339,-16,2198,-3890
-328,22,2141,-3898
-333,71,2071,-3897
-345,106,2020,-3902
-357,122,1978,-3904
-367,119,1944,-3923
-369,101,1905,-3936
-345,91,1882,-3948
-300,92,1869,-3942
-269,88,1871,-3944
-284,82,1860,-3944
-333,105,1849,-3953
-368,159,1847,-3949
-360,190,1888,-3949
-325,161,1932,-3945
-291,104,1961,-3951
-286,95,1982,-3948
-302,142,2069,-3950
-327,184,2198,-3946
-330,150,2303,-3951
-316,81,2364,-3948
-306,62,2489,-3950
-298,89,2683,-3946
-280,64,2855,-3951
-259,16,2945,-3948
-264,51,3081,-3950
-293,139,3312,-3944
-313,109,3539,-3951
-308,4,3661,-3950
-286,67,3796,-3949
-204,260,4025,-3932
37,191,4274,-3925
510,-277,4414,-3919
1174,-782,4532,-3924
1947,-1082,4720,-3919
2813,-1496,4938,-3923
3778,-2309,5064,-3923
4604,-3109,5151,-3925
4730,-3233,5280,-3911
3730,-2716,5446,-3906
1923,-2366,5548,-3902
269,-2817,5609,-3906
-495,-3807,5678,-3894
-461,-4518,5777,-3892
-186,-4429,5837,-3891
11,-3651,5869,-3894
176,-2539,5892,-3878
346,-1353,5934,-3870
406,-370,5955,-3865
287,73,5967,-3868
92,-48,5962,-3851
-33,-277,5970,-3841
-48,-198,5964,-3834
-21,73,5961,-3836
-42,175,5944,-3818
-131,69,5935,-3797
-229,9,5917,-3776
-247,82,5912,-3773
-193,131,5892,-3760
-129,48,5871,-3744
-108,-56,5832,-3720
-89,-63,5811,-3715
-51,5,5784,-3705
-11,29,5758,-3679
6,-14,5714,-3634
20,-50,5692,-3618
60,-3,5669,-3615
124,70,5637,-3595
177,78,5568,-3543
216,11,5519,-3526
263,-42,5481,-3531
331,-26,5439,-3501
391,28,5356,-3419
427,56,5293,-3386
449,52,5252,-3399
488,44,5211,-3368
552,51,5120,-3274
623,61,5042,-3266
668,64,4992,-3322
691,61,4952,-3189
717,51,4861,-2698
772,24,4778,-2126
851,-11,4723,-1881
924,-23,4687,-2079
958,-3,4607,-2474
950,14,4527,-2814
939,0,4471,-2967
973,-24,4443,-2936
1046,-42,4386,-2806
1107,-76,4331,-2735
1134,-138,4289,-2749
1166,-191,4276,-2749
1219,-204,4242,-2655
1255,-220,4209,-2563
1248,-288,4180,-2544
1240,-386,4173,-2545
1269,-448,4151,-2471
1306,-446,4131,-2376
1304,-409,4108,-2332
1270,-383,4104,-2326
1233,-401,4090,-2272
1184,-460,4081,-2186
1094,-511,4066,-2126
975,-497,4063,-2108
859,-429,4056,-2071
765,-383,4058,-1999
685,-400,4054,-1927
620,-430,4058,-1897
562,-408,4053,-1872
487,-343,4057,-1814
379,-294,4053,-1731
267,-279,4060,-1688
185,-268,4056,-1673
141,-241,4050,-1625
110,-221,4029,-1526
84,-231,4021,-1463
64,-248,4008,-1458
52,-231,3994,-1433
37,-183,3962,-1339
13,-152,3945,-1271
-24,-158,3928,-1273
-61,-168,3909,-1251
-73,-145,3865,-1141
-45,-104,3836,-1051
-14,-74,3816,-1053
-28,-52,3794,-1051
-88,-14,3742,-959
-126,21,3702,-877
-105,12,3676,-882
-61,-46,3652,-879
-55,-110,3598,-772
-85,-135,3554,-666
-101,-112,3527,-660
-87,-66,3506,-668
-82,-25,3454,-584
-122,0,3407,-488
-182,18,3379,-479
-206,28,3360,-486
-173,17,3309,-408
-124,-24,3262,-310
-106,-65,3232,-288
-123,-60,3212,-293
-146,-14,3163,-234
-155,16,3110,-152
-140,-2,3068,-129
-107,-38,3040,-129
-81,-59,2991,-72
-95,-76,2943,16
-147,-100,2905,61
-189,-105,2883,71
-189,-76,2843,105
-169,-51,2795,166
-172,-65,2745,207
-194,-96,2711,223
-199,-109,2671,252
-178,-113,2628,314
-163,-122,2581,373
-176,-117,2550,402
-196,-90,2520,418
-188,-83,2489,464
-157,-117,2448,532
-144,-144,2420,573
-163,-127,2397,579
-186,-104,2374,602
-184,-113,2333,656
-176,-122,2301,696
-189,-96,2278,699
-215,-61,2260,726
-224,-59,2227,801
-208,-72,2203,859
-183,-71,2187,858
-157,-72,2170,868
-134,-93,2131,935
-124,-110,2096,997
-138,-105,2072,996
-163,-106,2055,997
-171,-122,2017,1054
-151,-113,1978,1113
-121,-64,1949,1111
-107,-41,1936,1111
-116,-94,1907,1169
-137,-172,1863,1234
-148,-185,1821,1237
-142,-129,1814,1232
-126,-82,1806,1278
-112,-95,1777,1335
-109,-131,1731,1340
-114,-132,1736,1337
-120,-98,1774,1380
-117,-72,1794,1440
-105,-73,1775,1452
-99,-70,1808,1450
-108,-43,1904,1480
-129,-19,2000,1528
-146,-31,2034,1541
-148,-67,2102,1543
-135,-88,2248,1568
-119,-79,2415,1609
-108,-55,2502,1624
-104,-28,2592,1629
-103,-13,2802,1652
-98,-31,3165,1698
-80,-81,3555,1728
-53,-121,3899,1740
-34,-117,4185,1752
-39,-87,4457,1782
-58,-68,4680,1811
-60,-71,4844,1828
-32,-92,4961,1834
3,-126,5104,1858
11,-151,5266,1887
-13,-136,5411,1908
-45,-88,5496,1911
-62,-58,5582,1930
-51,-75,5690,1963
-20,-101,5803,1989
2,-92,5859,1988
-7,-63,5895,2006
-37,-51,5941,2048
-46,-58,6001,2085
-17,-66,6022,2083
26,-74,6025,2085
51,-78,6026,2112
71,-54,6049,2141
119,0,6049,2138
196,46,6037,2144
265,63,6012,2180
308,72,6011,2220
356,79,6001,2220
444,42,5987,2218
548,-47,5957,2240
603,-116,5948,2271
589,-91,5940,2270
568,-8,5931,2269
621,30,5896,2292
739,-29,5878,2327
826,-139,5863,2330
812,-221,5851,2329
747,-258,5806,2342
728,-290,5776,2366
754,-347,5754,2367
718,-411,5739,2368
562,-439,5687,2383
366,-412,5641,2412
252,-335,5603,2421
229,-237,5576,2423
191,-163,5516,2430
71,-157,5458,2451
-94,-196,5406,2459
-209,-214,5373,2463
-261,-177,5313,2468
-280,-157,5249,2486
-305,-189,5184,2498
-302,-224,5142,2505
-273,-208,5083,2504
-257,-176,5017,2512
-275,-149,4937,2517
-279,-121,4880,2524
-253,-98,4823,2524
-250,-123,4769,2533
-291,-125,4697,2542
-293,-3,4647,2552
-212,156,4606,2550
-80,105,4573,2552
161,-212,4517,2556
680,-567,4477,2565
1493,-834,4446,2563
2443,-1321,4431,2562
3509,-2403,4394,2558
4773,-3810,4367,2563
5916,-4595,4346,2562
6201,-4137,4340,2565
5304,-3071,4313,2567
3798,-2742,4294,2578
2489,-3643,4278,2578
1607,-4866,4280,2574
982,-5269,4269,2562
609,-4676,4268,2563
580,-3604,4267,2564
707,-2402,4273,2562
653,-1207,4259,2547
379,-330,4254,2543
135,-50,4247,2543
77,-156,4246,2543
127,-172,4225,2529
153,42,4212,2524
114,240,4200,2525
48,259,4193,2525
10,208,4168,2506
38,240,4153,2493
102,345,4142,2491
151,414,4136,2492
148,416,4109,2475
142,399,4093,2467
162,428,4084,2468
212,472,4080,2469
250,474,4048,2444
263,430,4018,2424
266,419,3993,2418
291,457,3977,2415
336,499,3933,2392
385,488,3877,2373
419,444,3813,2367
444,429,3767,2365
459,462,3713,2339
461,507,3661,2309
453,514,3606,2290
466,483,3570,2285
523,450,3530,2263
607,451,3489,2235
665,489,3431,2218
661,546,3390,2223
614,595,3352,2199
584,618,3317,2139
599,620,3259,2099
637,627,3209,2134
661,646,3169,2111
667,659,3151,1827
680,652,3118,1291
709,645,3083,850
726,664,3053,820
705,706,3064,1175
656,738,3077,1602
621,736,3078,1863
617,707,3065,1908
617,682,3109,1821
593,681,3186,1710
555,695,3252,1675
530,692,3276,1694
529,649,3346,1666
539,578,3465,1563
552,515,3576,1498
554,475,3624,1508
532,443,3706,1496
490,398,3857,1392
461,338,4024,1301
466,278,4117,1296
491,221,4214,1296
509,139,4368,1210
510,30,4548,1119
485,-56,4659,1106
421,-60,4751,1107
330,-26,4879,1030
268,-55,5045,931
263,-159,5160,899
293,-226,5246,898
312,-202,5339,839
312,-173,5460,749
309,-216,5551,704
302,-269,5617,694
276,-249,5667,653
240,-197,5732,581
214,-197,5782,531
200,-233,5819,513
188,-241,5832,481
167,-216,5849,414
130,-192,5857,346
77,-161,5868,313
24,-113,5855,297
5,-90,5835,258
26,-125,5801,198
58,-168,5784,162
68,-158,5756,151
64,-113,5720,114
65,-85,5662,41
68,-78,5628,-6
53,-63,5594,-10
22,-40,5547,-42
6,-30,5466,-130
28,-34,5410,-196
62,-29,5369,-194
64,-14,5319,-208
28,-13,5219,-291
-3,-34,5137,-360
-2,-46,5083,-357
6,-21,5034,-363
-8,19,4938,-446
-38,25,4858,-523
-61,-6,4808,-520
-84,-16,4769,-521
-129,27,4679,-603
-187,72,4594,-689
-214,61,4539,-692
-188,10,4504,-688
-139,-18,4424,-759
-109,2,4344,-846
-106,33,4288,-858
-100,30,4261,-851
-81,-16,4201,-905
-78,-73,4138,-979
-128,-81,4089,-993
-214,-13,4069,-990
-276,79,4029,-1034
-261,96,3986,-1098
-188,20,3944,-1113
-120,-57,3931,-1115
-106,-54,3912,-1157
-141,1,3898,-1226
-181,38,3877,-1257
-183,47,3876,-1265
-125,65,3876,-1293
-21,99,3890,-1345
85,124,3896,-1378
154,129,3913,-1392
197,119,3924,-1414
249,94,3945,-1462
305,68,3957,-1506
311,68,3975,-1529
256,93,3982,-1541
219,94,3997,-1574
288,40,4004,-1615
432,-46,4016,-1640
524,-123,4018,-1649
486,-187,4028,-1690
379,-243,4032,-1760
323,-276,4046,-1809
354,-290,4049,-1809
387,-319,4055,-1822
330,-368,4052,-1874
193,-382,4060,-1919
68,-316,4059,-1917
5,-206,4054,-1928
-42,-130,4033,-1984
-143,-115,4024,-2039
-301,-123,4013,-2037
-442,-122,4002,-2038
-522,-114,3975,-2083
-545,-119,3963,-2135
-562,-115,3955,-2134
-567,-95,3945,-2132
-554,-64,3907,-2173
-519,-53,3875,-2224
-493,-73,3851,-2225
-493,-119,3834,-2223
-511,-127,3797,-2259
-517,-80,3772,-2311
-509,-34,3756,-2318
-505,-51,3745,-2315
-499,-36,3706,-2339
-445,104,3672,-2381
-316,224,3647,-2389
-90,72,3631,-2388
330,-302,3589,-2404
1037,-605,3547,-2433
1947,-855,3510,-2437
2882,-1524,3488,-2439
3866,-2841,3448,-2459
4973,-4197,3411,-2495
5829,-4642,3378,-2509
5690,-4033,3360,-2515
4337,-3360,3328,-2527
2516,-3655,3296,-2556
1172,-4759,3261,-2574
543,-5535,3241,-2584
320,-5264,3211,-2589
286,-4286,3175,-2609
393,-3185,3131,-2625
474,-2041,3100,-2636
351,-858,3069,-2640
119,-75,3038,-2662
7,-22,2997,-2687
39,-286,2970,-2707
65,-251,2946,-2706
24,68,2923,-2713
-22,229,2881,-2728
-36,139,2850,-2746
-43,99,2827,-2744
-34,238,2809,-2750
-5,377,2776,-2765
35,368,2752,-2786
46,302,2736,-2784
54,289,2720,-2783
80,345,2679,-2790
134,396,2645,-2804
194,398,2622,-2801
250,352,2606,-2803
291,334,2571,-2813
309,375,2544,-2829
308,448,2528,-2828
317,480,2516,-2828
356,459,2477,-2831
416,428,2441,-2842
473,425,2415,-2838
521,444,2400,-2841
568,459,2367,-2850
623,461,2339,-2867
672,455,2319,-2866
706,452,2308,-2868
724,450,2282,-2874
737,456,2261,-2891
754,482,2249,-2893
780,532,2244,-2895
815,571,2220,-2894
861,563,2195,-2901
908,517,2175,-2897
939,489,2161,-2900
941,504,2135,-2905
929,525,2114,-2924
924,514,2101,-2933
938,484,2097,-2938
956,462,2072,-2931
960,446,2037,-2933
943,432,1997,-2932
922,432,1969,-2936
905,432,1936,-2932
895,387,1901,-2936
888,292,1863,-2938
887,215,1838,-2945
892,192,1814,-2938
901,171,1786,-2931
909,89,1748,-2921
915,-21,1718,-2922
900,-87,1695,-2918
850,-96,1675,-2920
775,-96,1644,-2918
712,-115,1620,-2927
671,-153,1603,-2923
627,-207,1589,-2903
563,-270,1565,-2867
503,-315,1547,-2853
464,-324,1538,-2853
421,-313,1529,-2851
339,-312,1506,-2831
233,-322,1489,-2829
147,-317,1479,-2835
106,-287,1471,-2820
80,-252,1448,-2768
37,-234,1429,-2741
-17,-230,1420,-2748
-51,-220,1412,-2742
-54,-219,1381,-2689
-42,-262,1344,-2661
-37,-333,1314,-2673
-36,-364,1299,-2668
-42,-319,1271,-2605
-64,-254,1229,-2569
-107,-231,1187,-2586
-143,-244,1176,-2583
-148,-249,1171,-2503
-132,-238,1151,-2449
-126,-222,1117,-2465
-138,-197,1121,-2465
-146,-162,1152,-2377
-136,-147,1171,-2321
-121,-167,1154,-2376
-126,-184,1174,-2390
-147,-157,1246,-2114
-166,-110,1330,-1582
-172,-95,1370,-1109
-182,-120,1430,-1006
-208,-146,1551,-1282
-234,-143,1719,-1711
-232,-118,1852,-2013
-204,-97,1974,-2082
-175,-100,2132,-1991
-165,-124,2360,-1898
-176,-141,2583,-1868
-193,-137,2771,-1871
-199,-132,2948,-1838
-185,-162,3191,-1769
-157,-207,3459,-1704
-139,-209,3685,-1683
-154,-154,3855,-1670
-200,-108,4073,-1622
-245,-127,4349,-1546
-257,-176,4601,-1512
-241,-181,4757,-1509
-228,-133,4918,-1468
-235,-95,5136,-1372
-240,-118,5351,-1313
-220,-193,5467,-1317
-182,-271,5562,-1296
-150,-290,5703,-1199
-126,-233,5864,-1126
-97,-151,5945,-1130
-60,-114,5988,-1124
-25,-113,6054,-1035
4,-77,6149,-957
44,0,6189,-961
117,25,6194,-960
225,-51,6199,-867
334,-146,6232,-778
394,-168,6237,-776
386,-135,6223,-781
362,-120,6201,-698
394,-136,6210,-607
491,-153,6212,-599
572,-183,6202,-605
559,-260,6169,-534
473,-370,6157,-451
416,-454,6146,-439
441,-487,6131,-442
491,-509,6083,-370
456,-551,6054,-273
311,-573,6037,-239
134,-514,6024,-238
17,-393,5958,-191
-41,-306,5875,-116
-115,-300,5787,-78
-244,-322,5719,-70
-384,-308,5633,-34
-457,-280,5556,27
-466,-267,5487,68
-460,-266,5447,83
-486,-240,5388,113
-498,-233,5323,177
-484,-280,5242,241
-470,-342,5186,272
-466,-332,5128,284
-432,-276,5070,318
-388,-237,4990,370
-411,-247,4933,402
-482,-258,4885,411
-468,-233,4850,445
-352,-147,4792,513
-259,-45,4751,560
-177,-83,4720,561
122,-375,4706,579
750,-791,4669,641
1545,-1197,4640,692
2403,-1869,4618,690
3475,-3141,4618,703
4768,-4565,4606,771
5762,-5058,4603,831
5778,-4289,4599,829
4708,-3340,4609,830
3167,-3471,4604,886
1903,-4635,4605,940
1199,-5695,4601,936
878,-5789,4608,938
710,-4968,4602,1002
622,-3702,4606,1068
574,-2344,4604,1069
441,-1155,4608,1066
174,-418,4596,1122
-71,-247,4592,1188
-116,-364,4582,1193
-6,-337,4582,1190
60,-70,4568,1237
7,142,4563,1300
-60,98,4554,1311
-36,-2,4553,1309
34,90,4538,1348
66,262,4533,1405
42,281,4525,1421
46,172,4525,1422
100,159,4507,1455
168,252,4495,1512
183,305,4481,1539
168,270,4474,1546
175,246,4451,1566
218,268,4432,1610
262,315,4408,1641
293,361,4395,1654
322,400,4367,1667
355,388,4339,1702
382,323,4303,1737
408,285,4282,1758
440,339,4253,1762
475,434,4220,1780
498,474,4174,1808
515,443,4143,1830
537,400,4111,1832
568,392,4079,1845
600,407,4028,1872
631,418,3993,1896
653,429,3964,1896
660,459,3936,1909
650,496,3882,1944
645,500,3844,1979
668,455,3816,1978
725,394,3792,1973
787,369,3738,1984
819,390,3695,2001
815,409,3668,1997
801,389,3648,2003
796,355,3599,2030
797,363,3562,2060
801,408,3541,2059
814,422,3527,2058
832,359,3482,2075
834,255,3445,2098
813,174,3425,2096
799,132,3409,2097
820,87,3361,2113
859,19,3317,2136
869,-45,3288,2134
836,-74,3268,2136
791,-91,3218,2155
769,-136,3171,2184
755,-199,3140,2189
705,-222,3120,2190
612,-198,3073,2200
513,-186,3026,2223
434,-220,2992,2227
358,-252,2972,2230
270,-243,2926,2239
196,-228,2868,2262
161,-254,2810,2274
144,-289,2771,2280
108,-281,2729,2279
57,-240,2696,2285
11,-207,2667,2285
-23,-186,2652,2288
-55,-176,2630,2293
-79,-194,2608,2311
-86,-231,2580,2323
-86,-228,2564,2332
-104,-170,2542,2332
-139,-130,2517,2340
-160,-156,2479,2349
-143,-193,2452,2359
-110,-168,2426,2358
-100,-107,2403,2360
-114,-80,2364,2364
-115,-97,2332,2371
-96,-115,2305,2370
-102,-113,2288,2376
-157,-98,2252,2386
-211,-69,2212,2400
-199,-30,2177,2398
-127,-11,2177,2396
-55,-28,2177,2393
-24,-56,2163,2397
-32,-58,2139,2395
-64,-39,2168,2398
-100,-33,2229,2401
-116,-53,2273,2410
-105,-77,2282,2410
-90,-85,2346,2410
-92,-88,2465,2406
-107,-103,2569,2410
-116,-117,2611,2410
-117,-98,2697,2410
-112,-59,2866,2406
-100,-47,3043,2410
-88,-74,3139,2410
-89,-88,3250,2411
-113,-44,3438,2405
-138,21,3650,2409
-142,43,3779,2413
-124,11,3893,2413
-113,-25,4066,2397
-118,-25,4276,2388
-112,11,4420,2384
-61,68,4532,2386
36,120,4669,2375
149,140,4843,2372
254,114,4975,2374
352,65,5074,2376
450,20,5168,2357
517,-3,5287,2336
522,17,5382,2321
477,81,5456,2319
449,132,5508,2307
482,95,5569,2295
534,-21,5618,2282
529,-117,5660,2281
482,-144,5679,2269
480,-171,5704,2250
552,-259,5723,2226
594,-354,5748,2220
490,-365,5753,2212
267,-295,5760,2190
78,-215,5759,2153
17,-166,5772,2138
21,-134,5767,2137
-38,-113,5760,2116
-201,-112,5737,2066
-388,-123,5732,2042
-514,-109,5719,2047
-557,-67,5708,2030
-565,-35,5679,1970
-550,-67,5670,1942
-522,-119,5661,1954
-476,-114,5651,1936
-461,-57,5614,1859
-499,-43,5596,1824
-542,-73,5584,1845
-514,-72,5567,1822
-461,-15,5514,1720
-490,3,5476,1691
-568,-25,5452,1754
-535,13,5430,1671
-372,156,5367,1239
-218,240,5318,666
-35,87,5287,355
442,-257,5261,483
1278,-609,5188,869
2218,-1031,5119,1246
3156,-1884,5068,1441
4285,-3214,5033,1430
5480,-4261,4963,1305
6008,-4173,4896,1223
5296,-3271,4847,1225
3701,-2915,4820,1228
2117,-3784,4753,1160
1059,-5000,4666,1082
484,-5371,4574,1057
244,-4795,4512,1055
273,-3862,4449,1004
407,-2777,4400,921
398,-1477,4353,867
166,-322,4333,851
-122,155,4310,824
-260,30,4294,768
-215,-101,4267,714
-115,72,4257,691
-91,309,4243,671
-146,338,4239,617
-187,248,4222,544
-150,287,4217,505
-85,468,4209,496
-56,560,4209,460
-79,471,4194,386
-90,374,4189,338
-80,450,4180,335
-53,586,4180,306
-24,591,4165,220
29,482,4159,156
111,439,4152,157
186,484,4151,145
212,522,4135,66
204,515,4130,-2
210,517,4125,2
251,537,4121,-3
299,542,4097,-81
323,550,4085,-151
322,597,4075,-146
320,658,4067,-149
333,682,4034,-231
365,671,4013,-311
406,668,3998,-310
449,688,3985,-308
486,711,3943,-386
514,722,3910,-469
537,718,3887,-473
567,707,3871,-470
594,705,3825,-543
596,727,3783,-630
569,758,3750,-643
544,762,3728,-641
549,734,3686,-706
578,709,3648,-794
606,704,3618,-821
624,690,3602,-823
640,639,3567,-871
653,577,3533,-948
656,548,3501,-983
647,549,3483,-991
628,534,3450,-1028
599,478,3417,-1097
570,405,3384,-1144
557,355,3364,-1161
563,317,3332,-1186
577,251,3297,-1242
593,147,3253,-1297
616,46,3224,-1325
626,-12,3190,-1339
584,-34,3154,-1381
482,-51,3107,-1443
366,-70,3074,-1483
283,-78,3044,-1487
230,-76,3012,-1506
173,-83,2961,-1554
101,-101,2925,-1593
30,-118,2896,-1595
-27,-121,2868,-1613
-75,-113,2816,-1667
-112,-97,2775,-1713
-140,-84,2747,-1711
-170,-85,2725,-1724
-211,-102,2681,-1784
-257,-114,2643,-1839
-299,-108,2620,-1836
-332,-85,2606,-1841
-347,-63,2572,-1896
-338,-56,2543,-1956
-323,-73,2526,-1956
-333,-106,2516,-1953
-372,-126,2488,-1994
-400,-107,2468,-2045
-384,-58,2458,-2044
-342,-22,2454,-2043
-316,-23,2426,-2084
-315,-41,2399,-2139
-316,-37,2380,-2144
-309,-5,2370,-2141
-311,27,2338,-2175
-344,38,2300,-2226
-393,42,2267,-2235
-424,57,2253,-2234
-416,70,2226,-2259
-392,52,2188,-2305
-390,19,2144,-2321
-422,16,2128,-2323
-450,43,2115,-2337
-430,46,2089,-2370
-367,11,2040,-2384
-318,-7,2020,-2390
-322,26,2033,-2400
-361,62,2070,-2429
-383,50,2087,-2449
-367,20,2118,-2460
-343,20,2181,-2462
-347,30,2290,-2475
-373,14,2392,-2487
-380,-10,2485,-2497
-351,-6,2583,-2500
-322,13,2734,-2516
-334,22,2896,-2537
-385,35,3034,-2555
-436,62,3145,-2552
-452,66,3310,-2554
-423,23,3513,-2560
-369,-24,3693,-2572
-326,-35,3812,-2570
-317,-28,3962,-2575
-326,-29,4168,-2584
-308,-6,4365,-2598
-241,67,4479,-2596
-151,145,4593,-2597
-78,171,4759,-2601
-19,145,4934,-2610
59,98,5026,-2607
158,42,5097,-2612
235,-11,5206,-2622
243,-22,5339,-2636
204,21,5405,-2634
188,55,5440,-2636
238,14,5486,-2646
312,-94,5557,-2662
336,-203,5586,-2661
292,-272,5590,-2662
246,-303,5596,-2665
257,-316,5629,-2675
304,-335,5642,-2673
295,-375,5639,-2675
187,-415,5622,-2682
36,-406,5621,-2698
-64,-333,5611,-2702
-90,-243,5598,-2703
-117,-191,5571,-2699
-229,-182,5560,-2703
-416,-183,5548,-2699
-580,-177,5541,-2701
-658,-164,5513,-2705
-657,-154,5495,-2720
-641,-134,5474,-2727
-627,-126,5462,-2732
-637,-133,5428,-2726
-668,-144,5399,-2727
-698,-132,5367,-2727
-681,-121,5350,-2730
-613,-104,5313,-2726
-544,-85,5273,-2727
-539,-82,5223,-2726
-593,-126,5192,-2731
-630,-124,5147,-2725
-563,6,5093,-2719
-380,118,5020,-2709
-84,-24,4970,-2708
408,-356,4921,-2706
1170,-629,4868,-2708
2088,-972,4787,-2706
2994,-1888,4729,-2712
3968,-3414,4684,-2709
5114,-4711,4641,-2699
5971,-4922,4565,-2679
5679,-4261,4508,-2676
4039,-3822,4468,-2676
2002,-4301,4436,-2667
703,-5234,4364,-2635
347,-5639,4301,-2621
389,-5128,4257,-2622
421,-4102,4232,-2621
427,-2994,4176,-2599
397,-1850,4126,-2595
231,-747,4092,-2606
-33,-82,4080,-2595
-198,-52,4044,-2543
-183,-240,4011,-2515
-112,-145,3986,-2524
-124,154,3983,-2521
-205,261,3963,-2470
-244,136,3949,-2442
-198,70,3937,-2457
-126,169,3942,-2455
-115,279,3931,-2394
-139,298,3922,-2362
-133,300,3909,-2386
-65,321,3910,-2385
-14,341,3904,-2303
-20,347,3912,-2257
-47,364,3918,-2315
-27,369,3931,-2329
41,358,3926,-2060
105,349,3924,-1538
132,368,3916,-1066
155,395,3915,-963
203,408,3900,-1250
257,412,3888,-1696
283,413,3872,-2010
290,406,3865,-2083
310,390,3845,-1995
354,391,3827,-1908
394,427,3800,-1884
412,476,3785,-1890
422,495,3762,-1861
448,477,3741,-1803
487,461,3712,-1751
530,479,3696,-1737
569,517,3676,-1726
608,537,3652,-1686
635,521,3611,-1625
640,490,3585,-1598
631,465,3563,-1596
644,440,3536,-1567
684,414,3485,-1496
