II,V,PLETH,RESP
1420,802,5227,1769
1487,667,5186,1786
1431,470,5141,1854
1442,180,5097,1877
1569,-93,5096,1853
1683,-240,5090,1844
1707,-272,5080,1874
1672,-275,5054,1893
1682,-261,5071,1880
1827,-221,5104,1858
2119,-186,5142,1861
2367,-201,5150,1870
2313,-219,5192,1867
1919,-173,5256,1839
1501,-51,5328,1816
1391,126,5357,1807
1557,371,5407,1809
1634,635,5484,1790
1417,815,5582,1761
1134,856,5633,1735
1141,826,5692,1734
1393,769,5789,1734
1515,670,5952,1724
1362,579,6107,1703
1267,652,6252,1700
1509,904,6371,1705
1867,1136,6505,1706
1893,1188,6608,1687
1564,1159,6693,1679
1285,1207,6754,1690
1336,1292,6850,1716
1486,1271,6951,1723
1370,1155,7050,1720
1025,1087,7109,1727
851,1129,7183,1768
1008,1200,7264,1805
1195,1219,7354,1815
1099,1190,7401,1814
850,1171,7448,1865
776,1196,7503,1945
1006,1277,7581,1986
1418,1377,7620,1977
1861,1447,7637,2015
2127,1437,7638,2113
2007,1345,7668,2184
1568,1208,7676,2176
1268,1099,7653,2195
1433,1066,7589,2294
1809,1092,7557,2388
1789,1086,7530,2389
1178,981,7484,2388
447,821,7376,2467
223,751,7286,2567
591,849,7218,2582
1110,1039,7158,2569
1388,1158,7042,2617
1474,1154,6936,2704
1574,1131,6858,2732
1702,1223,6807,2718
1737,1405,6708,2732
1703,1513,6606,2790
1723,1421,6521,2822
1827,1229,6479,2814
1946,1174,6415,2798
2092,1354,6355,2814
2306,1533,6298,2832
2478,1383,6281,2832
2334,880,6258,2809
1823,401,6250,2796
1318,312,6235,2795
1281,597,6245,2798
1667,918,6244,2779
1926,1016,6257,2753
1647,895,6256,2733
1057,726,6272,2733
671,643,6277,2724
678,661,6301,2705
834,719,6315,2679
945,758,6340,2673
1037,773,6349,2670
1175,810,6369,2662
1240,884,6376,2634
1131,945,6397,2620
947,899,6397,2621
963,763,6401,2637
1299,686,6386,2632
1707,839,6386,2621
1687,1162,6372,2618
1054,1422,6361,2648
257,1449,6325,2676
-39,1321,6301,2681
262,1136,6270,2671
700,815,6255,2702
1045,184,6221,2752
1603,-697,6200,2776
2514,-1485,6176,2761
3297,-1787,6177,2789
3451,-1479,6166,2862
3167,-768,6165,2916
2952,0,6155,2904
2889,599,6167,2919
2662,1037,6171,2998
2170,1453,6183,3074
1621,1925,6181,3072
1194,2383,6199,3075
882,2685,6214,3145
665,2773,6240,3235
537,2737,6247,3250
448,2705,6269,3245
319,2672,6291,3287
165,2535,6334,3365
48,2284,6358,3391
20,2041,6384,3387
124,1852,6399,3401
388,1594,6433,3453
718,1166,6452,3480
941,676,6471,3482
960,337,6473,3480
894,212,6494,3507
895,209,6511,3529
1027,219,6529,3536
1222,218,6511,3524
1388,201,6487,3529
1407,140,6448,3539
1270,47,6421,3548
1162,2,6377,3534
1327,70,6338,3526
1674,173,6290,3524
1802,166,6263,3533
1494,21,6223,3519
1062,-114,6180,3496
939,-132,6118,3473
1173,-106,6079,3473
1460,-153,6037,3464
1593,-258,5991,3443
1586,-326,5913,3411
1531,-344,5858,3405
1477,-370,5812,3400
1468,-425,5765,3375
1480,-491,5683,3325
1460,-575,5621,3308
1431,-685,5576,3308
1500,-792,5538,3285
1640,-863,5461,3231
1697,-914,5405,3229
1649,-988,5371,3244
1694,-1090,5343,3143
1902,-1181,5269,2842
2076,-1237,5210,2517
2063,-1289,5176,2402
2028,-1365,5151,2568
2141,-1439,5083,2836
2271,-1463,5034,3032
2181,-1450,5011,3088
1923,-1456,4991,3068
1746,-1457,4917,3025
1766,-1365,4849,3007
1871,-1177,4809,3001
1933,-1030,4773,3006
1889,-1018,4685,2998
1760,-1047,4601,2990
1639,-958,4547,2978
1654,-752,4506,2983
1774,-574,4414,2988
1830,-513,4320,2994
1728,-494,4250,2986
1618,-403,4201,2990
1664,-235,4110,2999
1812,-95,4007,3013
1822,-53,3917,3011
1597,-84,3855,3013
1309,-109,3769,3023
1212,-104,3674,3046
1322,-90,3583,3054
1442,-87,3524,3060
1411,-83,3457,3063
1306,-79,3380,3082
1274,-72,3293,3092
1344,-64,3230,3100
1399,-58,3178,3102
1376,-83,3132,3122
1313,-147,3073,3144
1293,-213,3035,3161
1320,-232,3006,3158
1364,-200,2976,3160
1385,-152,2921,3169
1366,-137,2878,3185
1268,-190,2849,3182
1109,-306,2825,3178
995,-413,2780,3175
1055,-422,2749,3187
1238,-333,2731,3186
1357,-249,2707,3179
1314,-252,2651,3166
1248,-308,2607,3169
1328,-325,2584,3169
1522,-276,2554,3164
1645,-214,2481,3143
1630,-198,2414,3136
1577,-226,2373,3134
1616,-270,2332,3135
1742,-315,2247,3118
1862,-373,2159,3109
1884,-446,2101,3105
1804,-525,2062,3109
1676,-587,1990,3092
1573,-624,1910,3079
1528,-632,1851,3072
1525,-618,1821,3077
1503,-594,1772,3066
1410,-575,1711,3051
1261,-571,1658,3037
1131,-577,1639,3043
1069,-579,1629,3046
1058,-579,1616,3047
1042,-585,1598,3038
1022,-604,1603,3043
1012,-611,1624,3046
1022,-601,1652,3049
1012,-588,1665,3037
975,-594,1687,3040
930,-610,1733,3050
924,-609,1815,3068
956,-594,1905,3069
998,-595,1991,3072
1009,-630,2053,3080
967,-632,2102,3103
824,-490,2128,3114
563,-180,2148,3122
248,120,2160,3126
28,177,2184,3148
11,-70,2205,3167
231,-531,2223,3180
705,-1193,2234,3180
1453,-2090,2270,3198
2365,-2986,2314,3217
3141,-3357,2351,3231
3452,-2887,2372,3230
3259,-1882,2426,3248
2845,-963,2499,3275
2522,-431,2558,3294
2279,-69,2584,3291
1891,411,2655,3307
1300,978,2773,3324
749,1371,2880,3316
439,1490,2933,3297
283,1486,3025,3397
78,1514,3181,3661
-167,1522,3334,3968
-289,1417,3412,4078
-235,1241,3511,3918
-113,1091,3681,3621
0,922,3859,3414
137,627,3953,3358
345,213,4047,3380
578,-190,4205,3380
755,-501,4383,3372
831,-705,4481,3372
850,-821,4564,3374
870,-869,4693,3349
936,-919,4850,3344
1011,-995,4943,3359
1059,-1060,5013,3358
1060,-1069,5108,3308
1044,-1060,5229,3279
1036,-1081,5303,3290
1048,-1121,5357,3294
1068,-1134,5418,3233
1085,-1124,5500,3188
1093,-1127,5546,3212
1098,-1161,5582,3233
1112,-1202,5621,3087
1143,-1230,5688,2775
1178,-1248,5737,2459
1199,-1274,5782,2350
1199,-1307,5814,2475
1200,-1349,5863,2717
1209,-1397,5896,2899
1222,-1460,5927,2956
1221,-1530,5943,2907
1216,-1597,5977,2836
1219,-1652,6009,2784
1239,-1717,6047,2773
1266,-1810,6062,2759
1304,-1929,6082,2720
1349,-2038,6092,2656
1399,-2124,6113,2625
1433,-2196,6115,2620
1454,-2279,6123,2604
1484,-2358,6120,2546
1560,-2399,6130,2508
1668,-2384,6124,2505
1769,-2349,6127,2502
1821,-2319,6120,2454
1834,-2285,6128,2414
1827,-2212,6124,2411
1817,-2107,6126,2415
1783,-1995,6110,2374
1729,-1895,6104,2333
1669,-1787,6089,2325
1626,-1656,6090,2337
1585,-1512,6081,2316
1529,-1384,6086,2292
1450,-1279,6080,2287
1373,-1192,6087,2294
1302,-1101,6080,2269
1227,-1015,6087,2241
1135,-946,6081,2232
1064,-902,6088,2239
1057,-851,6080,2225
1115,-780,6087,2212
1168,-708,6082,2210
1157,-681,6088,2213
1087,-693,6080,2193
1034,-702,6086,2174
1040,-673,6082,2167
1087,-643,6090,2169
1110,-645,6078,2152
1093,-677,6074,2134
1056,-695,6057,2125
1034,-691,6056,2125
1003,-688,6042,2109
947,-704,6037,2090
893,-712,6018,2075
905,-694,6014,2073
946,-667,6003,2060
931,-677,6007,2042
849,-722,6000,2021
807,-755,6006,2015
852,-744,6000,2007
899,-721,6006,1992
863,-718,6000,1969
812,-722,6007,1959
856,-696,6001,1953
983,-647,6006,1942
1072,-605,6000,1913
1081,-585,6009,1898
1073,-566,6003,1895
1112,-539,5999,1887
1167,-504,5972,1855
1191,-472,5959,1833
1195,-455,5939,1830
1234,-472,5928,1833
1312,-525,5897,1811
1369,-588,5879,1791
1352,-622,5859,1787
1307,-618,5852,1791
1317,-601,5823,1772
1385,-614,5801,1748
1379,-662,5775,1739
1206,-719,5774,1751
963,-752,5764,1755
846,-747,5763,1750
888,-710,5752,1743
919,-661,5764,1750
818,-627,5772,1753
686,-636,5795,1751
660,-678,5804,1742
712,-711,5827,1748
696,-690,5844,1763
596,-641,5874,1778
498,-619,5886,1779
471,-649,5906,1781
487,-692,5918,1786
517,-697,5949,1795
540,-659,5967,1793
541,-621,5989,1795
494,-619,5988,1804
401,-608,5992,1821
264,-482,5980,1826
85,-192,5978,1829
-123,132,5958,1833
-305,270,5945,1848
-376,102,5919,1857
-245,-351,5908,1863
154,-1051,5886,1862
826,-1946,5872,1867
1659,-2805,5840,1873
2405,-3207,5824,1879
2763,-2862,5808,1877
2621,-1948,5811,1879
2202,-973,5799,1881
1859,-307,5797,1886
1677,116,5793,1885
1415,562,5825,1885
895,1089,5857,1885
283,1481,5896,1890
-137,1592,5919,1889
-323,1538,5975,1888
-461,1505,6038,1886
-658,1501,6106,1890
-825,1439,6141,1889
-849,1331,6197,1888
-735,1249,6264,1883
-562,1144,6343,1885
-381,896,6384,1885
-183,488,6424,1884
31,54,6468,1877
219,-279,6533,1877
318,-474,6566,1878
331,-584,6587,1876
315,-655,6592,1862
349,-726,6615,1854
431,-789,6616,1851
515,-833,6611,1853
551,-853,6584,1844
550,-871,6576,1838
542,-890,6559,1835
554,-901,6547,1838
580,-893,6511,1832
605,-880,6486,1830
620,-883,6455,1829
634,-913,6437,1831
654,-953,6402,1822
682,-986,6381,1816
712,-1009,6356,1814
739,-1041,6347,1815
753,-1089,6327,1807
758,-1146,6327,1801
768,-1194,6326,1799
801,-1240,6333,1800
846,-1288,6319,1790
884,-1350,6322,1780
899,-1424,6327,1771
909,-1513,6342,1771
923,-1609,6318,1764
942,-1703,6282,1754
951,-1787,6233,1741
964,-1870,6204,1738
1002,-1952,6150,1733
1079,-2032,6076,1729
1168,-2099,5974,1718
1240,-2155,5901,1714
1286,-2198,5826,1711
1325,-2222,5738,1705
1362,-2207,5612,1689
1385,-2154,5513,1681
1378,-2077,5437,1679
1359,-1996,5365,1677
1349,-1911,5246,1662
1351,-1811,5144,1653
1331,-1689,5072,1652
1272,-1560,5026,1653
1194,-1434,4946,1641
1138,-1320,4877,1634
1092,-1200,4832,1634
1021,-1075,4823,1633
917,-961,4792,1617
836,-882,4766,1607
804,-823,4750,1607
789,-759,4764,1607
743,-679,4763,1589
683,-618,4769,1576
646,-594,4772,1575
639,-598,4792,1577
631,-583,4795,1560
618,-550,4809,1546
610,-520,4817,1544
614,-524,4832,1546
606,-550,4824,1531
580,-573,4819,1519
550,-573,4808,1518
540,-568,4806,1520
544,-572,4785,1501
549,-593,4768,1479
545,-613,4745,1469
547,-625,4736,1470
559,-624,4713,1459
573,-624,4693,1442
568,-625,4665,1430
545,-628,4654,1429
519,-628,4639,1422
510,-629,4629,1411
511,-634,4606,1399
514,-650,4598,1396
507,-663,4595,1393
500,-664,4612,1389
505,-646,4623,1380
541,-622,4643,1377
608,-594,4657,1374
695,-561,4685,1371
778,-518,4702,1361
833,-479,4724,1356
852,-456,4735,1354
854,-455,4760,1355
877,-476,4778,1349
948,-523,4806,1345
1051,-582,4817,1343
1137,-626,4829,1343
1158,-624,4830,1335
1112,-592,4841,1329
1035,-576,4838,1326
963,-615,4832,1332
892,-679,4806,1331
794,-710,4793,1330
666,-688,4776,1327
533,-655,4763,1331
426,-647,4731,1331
348,-652,4713,1330
285,-641,4695,1326
238,-626,4686,1331
209,-623,4657,1339
202,-635,4635,1346
198,-626,4613,1344
195,-595,4608,1346
194,-570,4589,1350
204,-578,4575,1357
201,-593,4557,1357
181,-586,4560,1358
174,-578,4555,1364
203,-588,4556,1378
205,-555,4546,1384
74,-376,4553,1384
-203,-69,4556,1378
-493,193,4568,1381
-644,225,4567,1383
-616,-18,4581,1384
-421,-494,4592,1378
-12,-1185,4608,1380
685,-2052,4606,1384
1573,-2848,4616,1386
2310,-3126,4632,1376
2567,-2627,4673,1366
2357,-1628,4705,1360
2005,-722,4744,1360
1762,-187,4774,1353
1550,209,4817,1345
1156,747,4846,1337
572,1306,4877,1336
23,1595,4895,1330
-319,1595,4931,1322
-517,1552,4962,1310
-720,1593,4996,1308
-943,1620,5013,1304
-1064,1527,5045,1292
-1012,1359,5076,1271
-861,1194,5115,1261
-715,1002,5133,1260
-574,692,5156,1255
-386,273,5176,1237
-166,-129,5207,1226
3,-382,5218,1225
87,-502,5232,1221
120,-571,5240,1200
158,-653,5263,1182
199,-729,5270,1179
238,-791,5274,1183
263,-841,5260,1172
277,-870,5259,1159
270,-862,5250,1156
254,-834,5243,1160
249,-821,5217,1151
275,-834,5201,1137
333,-859,5181,1130
393,-884,5172,1137
415,-907,5149,1141
389,-927,5139,1143
357,-946,5126,1142
370,-971,5127,1145
434,-1010,5111,1144
506,-1062,5102,1144
538,-1114,5087,1143
536,-1161,5086,1145
528,-1202,5073,1144
545,-1253,5065,1150
583,-1316,5047,1154
635,-1389,5045,1155
682,-1462,5036,1147
712,-1542,5039,1145
717,-1628,5033,1146
713,-1722,5039,1147
720,-1816,5033,1139
754,-1913,5038,1136
802,-1997,5033,1139
851,-2053,5040,1142
893,-2080,5033,1129
940,-2105,5031,1110
993,-2123,5013,1093
1042,-2102,5006,1090
1079,-2031,4996,1084
1110,-1945,5005,1073
1125,-1870,5007,1059
1111,-1789,5020,1055
1066,-1669,5024,1050
1021,-1531,5041,1033
986,-1410,5047,1002
937,-1313,5060,987
852,-1207,5061,986
750,-1085,5083,982
666,-956,5099,961
609,-844,5122,949
561,-758,5129,950
518,-709,5157,943
483,-686,5188,914
455,-671,5227,897
427,-642,5241,901
400,-609,5269,894
366,-582,5300,858
322,-571,5344,834
275,-552,5362,840
255,-514,5384,834
262,-464,5398,791
272,-440,5421,760
261,-447,5421,767
251,-468,5432,763
260,-476,5445,709
275,-476,5475,659
261,-474,5486,657
219,-471,5504,658
186,-465,5515,609
199,-474,5538,550
238,-501,5541,535
260,-527,5552,538
243,-533,5556,505
212,-533,5575,454
184,-533,5580,432
160,-526,5592,433
134,-503,5595,412
133,-485,5613,373
183,-477,5618,347
275,-464,5632,343
362,-423,5633,332
412,-374,5649,305
434,-332,5657,278
458,-303,5673,267
498,-279,5672,266
552,-289,5672,262
619,-345,5658,251
701,-426,5656,243
778,-475,5641,240
819,-486,5631,231
800,-489,5603,214
747,-522,5590,201
701,-582,5570,201
677,-648,5563,208
634,-704,5541,208
542,-789,5534,207
419,-966,5522,205
331,-1269,5523,198
288,-1603,5505,182
269,-1847,5495,173
264,-1946,5480,175
331,-1990,5486,169
459,-2035,5480,151
588,-2061,5482,142
663,-1995,5472,146
738,-1867,5483,139
884,-1766,5487,113
1086,-1747,5499,98
1248,-1775,5498,105
1327,-1808,5516,97
1378,-1861,5532,59
1465,-1957,5558,29
1565,-2041,5564,31
1623,-2036,5587,29
1685,-1974,5607,-4
1882,-2064,5637,-36
2279,-2554,5643,-36
2840,-3540,5664,-36
3551,-4864,5684,-74
4409,-6186,5715,-121
5214,-7106,5722,-136
5530,-7286,5741,-133
5039,-6563,5761,-152
3882,-5115,5793,-187
2545,-3458,5800,-202
1427,-2153,5818,-202
624,-1368,5839,-213
53,-868,5881,-241
-349,-415,5903,-261
-592,-54,5930,-265
-704,100,5952,-267
-751,123,5994,-281
-800,180,6020,-300
-853,276,6049,-308
-881,312,6067,-302
-863,282,6106,-297
-821,279,6136,-300
-785,323,6171,-305
-783,363,6186,-302
-816,375,6211,-297
-866,399,6231,-300
-883,438,6264,-306
-858,490,6273,-303
-811,535,6270,-285
-794,583,6248,-267
-807,614,6245,-262
-824,632,6229,-262
-822,659,6195,-252
-815,711,6129,-234
-825,765,6093,-225
-846,797,6062,-226
-858,812,6009,-218
-850,831,5905,-195
-852,857,5827,-176
-877,874,5777,-175
-912,877,5714,-175
-929,879,5584,-158
-936,886,5471,-137
-946,890,5399,-133
-964,880,5336,-138
-977,861,5208,-134
-987,846,5083,-119
-1005,841,4999,-112
-1035,833,4946,-118
-1067,807,4847,-124
-1090,767,4749,-120
-1102,732,4683,-113
-1110,711,4652,-117
-1102,682,4585,-128
-1075,620,4514,-134
-1045,533,4459,-130
-1040,453,4438,-132
-1057,394,4398,-145
-1059,335,4363,-157
-1014,261,4335,-160
-937,185,4333,-160
-856,121,4315,-170
-778,55,4300,-185
-693,-28,4282,-192
-610,-115,4282,-193
-540,-173,4270,-199
-477,-206,4262,-213
-413,-245,4245,-223
-350,-304,4242,-227
-298,-341,4231,-229
-256,-323,4224,-237
-219,-287,4207,-246
-188,-305,4202,-252
-159,-358,4192,-252
-111,-366,4187,-253
-31,-320,4169,-258
73,-338,4163,-262
161,-466,4153,-263
207,-591,4149,-265
197,-551,4131,-270
145,-377,4124,-274
69,-236,4114,-274
23,-273,4111,-276
76,-466,4093,-282
281,-743,4085,-285
576,-1033,4075,-283
845,-1311,4073,-291
1030,-1531,4054,-307
1200,-1698,4046,-318
1430,-1883,4037,-316
1722,-2168,4033,-319
2040,-2493,4007,-335
2402,-2712,3987,-349
2832,-2800,3968,-349
3286,-2947,3961,-349
3691,-3340,3940,-360
4011,-3941,3927,-372
4224,-4557,3915,-372
4298,-5074,3915,-372
4249,-5525,3902,-383
4154,-5925,3891,-398
4064,-6161,3875,-400
3949,-6078,3874,-399
3801,-5650,3869,-407
3683,-5006,3870,-420
3634,-4312,3864,-424
3587,-3662,3869,-423
3459,-3083,3867,-429
3226,-2574,3871,-442
2850,-2089,3864,-448
2246,-1540,3868,-448
1435,-894,3869,-449
637,-256,3880,-457
94,211,3883,-464
-145,436,3895,-466
-219,509,3904,-461
-262,557,3927,-457
-328,630,3942,-456
-411,681,3964,-456
-502,675,3975,-454
-583,627,3994,-454
-674,612,4003,-456
-806,652,4017,-457
-970,718,4020,-454
-1091,749,4029,-450
-1138,758,4028,-448
-1164,780,4031,-450
-1244,840,4026,-447
-1367,904,4034,-436
-1462,946,4039,-421
-1488,979,4054,-415
-1474,1035,4058,-415
-1477,1117,4068,-411
-1516,1193,4068,-400
-1578,1246,4073,-396
-1632,1286,4067,-397
-1678,1340,4071,-389
-1731,1405,4069,-369
-1807,1469,4072,-355
-1892,1521,4065,-356
-1959,1570,4070,-353
-1986,1609,4070,-333
-1994,1627,4072,-316
-2016,1624,4061,-316
-2071,1621,4069,-316
-2136,1628,4078,-297
-2180,1627,4089,-278
-2198,1598,4082,-275
-2220,1556,4100,-278
-2249,1519,4131,-269
-2255,1479,4166,-258
-2204,1407,4174,-259
-2120,1295,4202,-259
-2046,1167,4247,-243
-1996,1045,4297,-223
-1928,920,4313,-217
-1807,774,4346,-218
-1642,611,4407,-211
-1488,462,4490,-205
-1376,346,4541,-206
-1298,259,4596,-205
-1203,177,4667,-192
-1075,99,4758,-178
-942,30,4816,-175
-858,-24,4870,-173
-823,-69,4938,-162
-797,-100,5054,-152
-745,-123,5169,-153
-692,-144,5274,-152
-654,-170,5343,-138
-631,-190,5402,-125
-602,-195,5435,-126
-583,-186,5461,-130
-591,-177,5465,-113
-613,-172,5474,-87
-590,-182,5477,-93
-511,-206,5488,-125
-423,-226,5482,-90
-401,-209,5475,109
-437,-164,5458,423
-466,-141,5459,650
-448,-163,5449,625
-421,-195,5434,383
-427,-200,5397,115
-448,-195,5374,-24
-441,-203,5349,-28
-416,-215,5327,18
-417,-207,5282,43
-455,-191,5254,39
-488,-189,5231,36
-487,-198,5212,51
-460,-198,5167,76
-434,-197,5136,89
-410,-208,5112,90
-381,-225,5097,93
-350,-225,5053,106
-346,-205,5020,117
-380,-182,4993,119
-426,-175,4980,119
-430,-184,4940,126
-385,-204,4905,133
-343,-229,4874,133
-361,-253,4862,134
-429,-268,4830,144
-482,-269,4803,161
-468,-259,4777,171
-409,-246,4773,169
-364,-228,4756,162
-365,-208,4742,159
-385,-200,4721,159
-398,-215,4721,159
-414,-236,4716,158
-457,-228,4719,158
-497,-191,4708,159
-476,-169,4712,160
-395,-186,4715,157
-335,-209,4735,155
-361,-188,4746,155
-439,-135,4768,156
-482,-103,4782,153
-459,-124,4809,144
-410,-170,4826,136
-383,-194,4849,133
-392,-174,4859,134
-430,-130,4878,134
-476,-93,4887,132
-505,-86,4903,130
-501,-101,4906,130
-477,-114,4918,131
-451,-115,4924,131
-436,-118,4943,131
-429,-129,4948,130
-422,-139,4952,128
-411,-136,4937,123
-396,-130,4934,117
-378,-136,4923,116
-364,-153,4918,122
-365,-167,4899,129
-381,-169,4893,130
-397,-164,4884,129
-395,-165,4880,133
-382,-173,4860,145
-380,-180,4854,155
-387,-175,4845,156
-372,-159,4841,154
-334,-138,4815,154
-309,-120,4797,155
-308,-105,4778,153
-295,-92,4770,155
-247,-80,4741,165
-196,-70,4719,179
-167,-55,4697,186
-133,-37,4691,183
-76,-15,4671,177
-34,2,4658,175
-30,5,4642,175
-12,-15,4643,174
81,-51,4630,175
226,-103,4621,179
343,-159,4604,185
388,-223,4602,184
383,-268,4592,178
358,-287,4585,175
317,-284,4564,176
261,-288,4559,177
219,-300,4556,170
208,-315,4574,161
204,-323,4586,156
162,-372,4608,156
85,-499,4619,151
31,-708,4639,143
22,-912,4647,137
19,-1063,4662,136
-6,-1219,4664,132
-9,-1497,4674,123
66,-1911,4672,111
192,-2369,4677,106
287,-2812,4671,105
294,-3258,4676,100
220,-3672,4672,89
83,-3895,4677,82
-115,-3819,4670,81
-354,-3575,4673,79
-546,-3465,4660,67
-566,-3659,4649,57
-337,-4053,4629,56
114,-4467,4642,61
671,-4881,4659,61
1150,-5297,4675,59
1327,-5420,4674,59
1073,-4809,4709,59
521,-3458,4763,55
4,-1980,4817,51
-244,-991,4836,52
-282,-524,4886,52
-304,-227,4966,50
-384,69,5052,51
-458,277,5089,55
-485,343,5146,52
-508,350,5242,39
-557,352,5358,29
-586,350,5425,30
-539,360,5488,29
-440,409,5574,16
-369,452,5686,3
-365,449,5756,2
-396,424,5812,2
-421,437,5869,-9
-440,471,5950,-20
-470,484,6002,-20
-487,457,6039,-21
-462,438,6062,-35
-406,448,6104,-52
-367,484,6132,-58
-358,518,6153,-61
-347,549,6144,-72
-311,594,6135,-88
-271,654,6109,-97
-264,706,6090,-102
-277,740,6052,-110
-257,779,6016,-123
-186,839,5967,-131
-111,906,5938,-136
-87,951,5901,-144
-103,988,5867,-154
-106,1056,5812,-156
-70,1168,5777,-154
-14,1279,5744,-163
38,1337,5721,-188
87,1342,5677,-192
148,1337,5647,-163
226,1349,5620,-176
314,1360,5611,-341
388,1341,5585,-645
433,1300,5573,-903
463,1262,5561,-921
505,1223,5568,-701
562,1151,5559,-419
605,1034,5561,-250
635,896,5556,-225
682,767,5564,-271
761,661,5556,-302
831,568,5561,-298
845,468,5559,-288
813,351,5564,-305
777,223,5547,-338
754,103,5540,-354
738,-6,5530,-349
717,-108,5529,-356
681,-206,5508,-382
612,-290,5502,-398
515,-355,5492,-392
419,-405,5491,-397
342,-445,5466,-428
267,-467,5449,-456
193,-461,5429,-456
154,-433,5421,-458
159,-403,5392,-490
161,-384,5372,-533
123,-370,5350,-547
75,-348,5342,-548
67,-328,5316,-567
87,-324,5296,-602
71,-330,5271,-622
-17,-320,5264,-626
-143,-294,5239,-636
-245,-275,5214,-662
-286,-275,5175,-684
-271,-268,5154,-693
-243,-227,5128,-695
-237,-175,5115,-708
-249,-163,5092,-726
-249,-209,5086,-737
-233,-273,5077,-737
-229,-315,5082,-741
-251,-322,5074,-757
-277,-313,5077,-771
-275,-294,5072,-769
-243,-261,5084,-759
-206,-216,5087,-759
-175,-183,5100,-770
-163,-181,5103,-770
-179,-206,5123,-753
-228,-227,5138,-734
-277,-230,5163,-736
-289,-224,5173,-741
-259,-227,5193,-720
-229,-238,5203,-681
-232,-244,5222,-664
-243,-232,5224,-671
-212,-205,5235,-659
-123,-174,5240,-616
-29,-145,5259,-592
8,-108,5264,-602
-12,-57,5274,-592
-20,-11,5272,-537
42,-6,5281,-495
169,-59,5278,-500
299,-149,5281,-498
387,-235,5268,-455
425,-295,5262,-435
428,-321,5246,-468
396,-323,5245,-446
318,-326,5237,-239
205,-355,5241,88
95,-397,5235,314
10,-410,5240,280
-66,-389,5235,41
-172,-371,5241,-221
-306,-385,5235,-362
-423,-406,5239,-371
-474,-399,5236,-326
-465,-381,5249,-305
-449,-371,5255,-312
-457,-378,5269,-317
-483,-377,5271,-303
-496,-367,5280,-285
-495,-365,5276,-278
-490,-376,5282,-279
-485,-373,5275,-275
-455,-338,5279,-266
-387,-317,5275,-258
-326,-326,5283,-257
-374,-270,5276,-257
-591,-25,5273,-252
-913,328,5256,-243
-1196,543,5254,-239
-1333,467,5241,-241
-1304,161,5232,-242
-1076,-326,5204,-236
-573,-1072,5189,-229
222,-2043,5170,-230
1105,-2837,5163,-243
1721,-2945,5141,-257
1849,-2271,5132,-261
1610,-1267,5119,-259
1314,-475,5123,-266
1114,-7,5116,-279
877,402,5118,-285
432,935,5114,-281
-159,1443,5120,-290
-656,1715,5114,-314
-922,1779,5119,-333
-1047,1813,5115,-332
-1193,1864,5120,-335
-1386,1847,5112,-359
-1524,1728,5118,-387
-1518,1570,5117,-393
-1400,1399,5121,-388
-1252,1178,5105,-395
-1114,883,5099,-410
-953,529,5088,-415
-759,151,5087,-412
-596,-169,5068,-417
-529,-354,5061,-431
-532,-403,5050,-440
-506,-439,5048,-437
-430,-529,5027,-433
-370,-622,5010,-437
-349,-640,4987,-443
-302,-604,4978,-442
-206,-579,4954,-434
-142,-582,4935,-427
-160,-589,4907,-425
-191,-606,4897,-425
-163,-643,4879,-420
-138,-684,4869,-415
-194,-718,4849,-413
-282,-769,4844,-414
-283,-837,4835,-409
-202,-873,4839,-399
-151,-859,4832,-390
-191,-853,4835,-388
-242,-904,4831,-386
-210,-983,4842,-376
-117,-1045,4846,-361
-66,-1108,4860,-352
-85,-1193,4864,-353
-96,-1275,4879,-359
-30,-1317,4885,-358
69,-1349,4901,-355
120,-1424,4904,-354
