II,V,PLETH,RESP
159,-55,3836,-9
149,-87,3774,-23
132,-98,3724,-32
84,-97,3698,-33
32,-104,3656,-27
31,-121,3618,-18
62,-137,3588,-10
69,-151,3574,-9
16,-182,3545,-16
-16,-239,3517,-27
-23,-278,3487,-36
-74,-281,3470,-39
-148,-245,3441,-36
-155,-232,3410,-33
-83,-250,3372,-30
-55,-271,3348,-29
-64,-260,3317,-31
19,-240,3282,-33
173,-237,3233,-35
165,-227,3201,-36
-99,-156,3169,-37
-397,-45,3129,-40
-502,4,3068,-46
-435,-79,3024,-50
-162,-246,2992,-49
781,-401,2952,-48
2841,-588,2887,-48
5346,-1106,2842,-48
6301,-2321,2814,-48
4080,-4224,2768,-51
-526,-6153,2668,-56
-4667,-7178,2570,-61
-6173,-6863,2505,-62
-5390,-5591,2453,-60
-4006,-4078,2373,-59
-2935,-2774,2310,-61
-2024,-1787,2282,-62
-1148,-1128,2257,-61
-573,-755,2188,-59
-386,-532,2120,-61
-331,-347,2081,-62
-234,-232,2053,-61
-159,-228,1981,-55
-153,-244,1894,-50
-152,-172,1832,-48
-128,-63,1797,-48
-118,-29,1736,-48
-128,-70,1654,-48
-124,-91,1582,-50
-75,-65,1551,-49
-15,-40,1521,-45
20,-53,1474,-39
-8,-66,1416,-36
-85,-66,1404,-36
-137,-44,1423,-36
-139,-26,1446,-37
-91,1,1441,-37
-29,37,1466,-37
41,68,1537,-36
102,60,1637,-36
127,26,1710,-37
94,15,1784,-38
41,48,1894,-35
27,94,2061,-32
76,127,2223,-32
131,159,2364,-32
163,202,2503,-29
179,215,2699,-22
184,173,2914,-15
134,126,3097,-12
32,142,3238,-11
-45,208,3424,-8
-54,240,3656,-3
-92,181,3865,0
-272,65,3999,0
-570,-31,4145,6
-834,-59,4341,17
-964,-41,4534,26
-999,-39,4641,27
-1088,-108,4732,24
-1361,-246,4866,27
-1824,-415,5016,31
-2311,-569,5092,31
-2609,-679,5132,31
-2645,-728,5191,36
-2528,-718,5276,43
-2389,-677,5313,45
-2254,-641,5316,41
-2087,-599,5318,36
-1895,-510,5349,31
-1704,-365,5357,28
-1522,-227,5343,30
-1362,-181,5313,36
-1284,-239,5309,42
-1302,-317,5302,42
-1345,-336,5283,42
-1300,-306,5234,44
-1173,-317,5199,43
-1066,-417,5171,40
-1063,-548,5143,41
-1088,-603,5086,48
-1028,-546,5043,53
-875,-448,5013,53
-762,-421,4990,53
-741,-509,4930,59
-766,-673,4869,65
-816,-825,4812,63
-1013,-914,4772,64
-1390,-942,4707,74
-1791,-946,4640,89
-2020,-920,4577,99
-2111,-850,4536,104
-2196,-759,4476,107
-2321,-719,4403,110
-2406,-752,4319,111
-2429,-801,4258,113
-2422,-802,4198,119
-2428,-773,4137,128
-2469,-764,4059,134
-2568,-782,4004,137
-2655,-780,3957,142
-2627,-750,3914,146
-2480,-741,3847,140
-2372,-799,3799,127
-2382,-892,3764,133
-2434,-946,3736,167
-2444,-917,3684,181
-2484,-858,3649,141
-2631,-850,3628,134
-2793,-923,3602,328
-2846,-987,3535,749
-2795,-980,3476,1162
-2694,-921,3436,1258
-2601,-929,3406,967
-2512,-1004,3348,518
-2482,-1056,3307,209
-2501,-1012,3288,141
-2516,-949,3270,201
-2441,-945,3210,244
-2337,-957,3154,236
-2368,-868,3121,223
-2621,-691,3095,237
-2887,-574,3033,254
-2927,-638,2974,254
-2714,-828,2939,247
-2199,-991,2913,254
-885,-1072,2855,268
1453,-1294,2796,276
3607,-2057,2757,275
3393,-3580,2730,278
51,-5518,2678,286
-4547,-7096,2627,290
-7655,-7655,2594,286
-8274,-7103,2571,288
-7358,-5823,2521,300
-6126,-4314,2466,317
-4950,-2946,2422,325
-3814,-1944,2392,327
-2894,-1362,2342,333
-2469,-1098,2283,343
-2488,-973,2227,348
-2626,-881,2189,351
-2601,-789,2139,356
-2436,-701,2078,370
-2285,-622,2010,384
-2214,-580,1960,390
-2139,-591,1910,391
-2054,-632,1854,397
-2047,-640,1780,407
-2162,-590,1719,414
-2294,-515,1671,415
-2306,-486,1639,418
-2181,-498,1592,425
-2010,-511,1543,432
-1867,-477,1510,432
-1814,-441,1523,435
-1821,-414,1541,443
-1876,-392,1540,450
-1931,-368,1534,450
-1960,-387,1594,452
-1927,-441,1694,460
-1866,-454,1768,468
-1833,-375,1802,467
-1866,-273,1904,469
-1914,-246,2084,480
-1907,-293,2248,492
-1809,-318,2333,492
-1675,-272,2461,492
-1570,-198,2685,502
-1538,-164,2911,515
-1566,-169,3035,518
-1628,-166,3166,516
-1676,-132,3389,518
-1675,-90,3642,527
-1615,-63,3797,530
-1551,-41,3919,528
-1553,-16,4098,526
-1636,-16,4311,528
-1725,-74,4447,529
-1738,-161,4537,528
-1678,-213,4650,529
-1629,-206,4796,536
-1626,-181,4897,543
-1617,-187,4956,544
-1528,-215,5011,533
-1374,-216,5089,522
-1226,-169,5143,516
-1106,-106,5173,516
-934,-64,5181,513
-638,-27,5196,508
-270,64,5197,504
18,212,5196,504
141,339,5176,501
149,363,5158,498
153,309,5130,493
189,285,5113,491
256,335,5084,490
339,377,5055,487
409,312,5014,481
413,160,4990,479
365,33,4962,478
354,3,4928,476
442,49,4875,470
566,107,4844,465
656,130,4815,465
711,94,4772,468
747,-7,4700,468
697,-154,4655,466
509,-296,4624,465
222,-379,4561,470
-68,-377,4422,475
-343,-316,4283,480
-616,-258,4181,480
-861,-245,4106,479
-999,-256,4003,478
-999,-250,3921,480
-910,-229,3876,481
-830,-240,3850,479
-844,-286,3781,472
-975,-310,3715,468
-1152,-277,3676,466
-1262,-239,3658,467
-1259,-256,3608,466
-1191,-308,3560,467
-1109,-331,3531,468
-1036,-311,3520,468
-1004,-305,3480,461
-1067,-360,3443,452
-1221,-445,3420,447
-1346,-498,3410,448
-1356,-499,3374,451
-1269,-500,3342,454
-1220,-511,3320,455
-1285,-523,3307,456
-1336,-497,3268,453
-1254,-461,3226,451
-1112,-423,3191,448
-1125,-391,3166,449
-1275,-382,3118,449
-1348,-433,3062,449
-1285,-499,3006,448
-1286,-455,2968,449
-1417,-259,2918,449
-1495,-67,2861,449
-1424,-83,2799,448
-1306,-301,2755,449
-927,-497,2712,449
350,-540,2664,449
2691,-658,2604,448
4855,-1312,2562,448
4832,-2741,2527,448
1779,-4628,2487,450
-2794,-6228,2425,449
-6225,-6882,2378,447
-7051,-6449,2346,447
-5971,-5288,2309,454
-4503,-3897,2245,463
-3393,-2632,2196,468
-2519,-1669,2165,466
-1787,-1064,2128,469
-1372,-741,2054,476
-1286,-542,1986,479
-1259,-382,1944,477
-1140,-304,1902,482
-1037,-332,1820,494
-1050,-370,1737,504
-1073,-334,1682,503
-997,-280,1646,504
-887,-292,1573,515
-887,-324,1481,528
-973,-261,1409,529
-962,-118,1381,527
-814,-31,1343,528
-715,-103,1277,529
-824,-250,1207,524
-1012,-333,1198,526
-991,-268,1222,541
-758,-132,1229,559
-556,-39,1206,565
-590,-51,1239,565
-769,-114,1337,565
-875,-149,1437,565
-801,-123,1482,561
-640,-67,1559,561
-542,-27,1714,572
-557,-20,1909,590
-601,-32,2052,600
-587,-44,2189,602
-523,-43,2378,602
-481,-28,2625,601
-487,3,2840,598
-505,50,3019,597
-512,101,3206,605
-538,142,3451,622
-615,157,3695,639
-710,153,3898,647
-745,154,4060,645
-681,168,4252,642
-567,160,4463,641
-485,92,4648,642
-459,-8,4768,644
-465,-61,4888,655
-493,-32,5036,671
-546,25,5183,683
-563,48,5262,682
-437,44,5311,678
-167,48,5373,677
85,57,5455,680
156,52,5489,680
82,62,5473,681
67,141,5432,686
271,292,5411,693
663,445,5379,693
1064,530,5328,691
1290,540,5258,690
1288,519,5219,692
1160,496,5191,692
1065,469,5153,692
1083,452,5083,691
1167,466,5034,692
1252,474,5006,691
1331,408,4975,692
1439,285,4899,695
1569,228,4833,702
1667,304,4789,706
1701,418,4752,705
1694,420,4673,698
1673,293,4601,694
1605,136,4553,691
1436,30,4519,691
1174,-30,4440,691
908,-70,4354,692
715,-85,4284,691
571,-69,4238,691
399,-39,4167,692
183,-19,4093,699
-7,-11,4028,705
-91,-3,3988,708
-82,5,3933,699
-57,-6,3877,688
-78,-37,3820,680
-123,-55,3786,678
-132,-34,3746,678
-86,7,3709,679
-49,19,3665,680
-79,-14,3640,682
-157,-67,3612,678
-203,-97,3586,671
-180,-92,3549,664
-131,-66,3527,662
-131,-53,3505,660
-172,-83,3480,655
-219,-153,3436,646
-233,-239,3407,643
-275,-288,3382,643
-409,-292,3354,638
-525,-250,3300,628
-479,-206,3262,626
-318,-177,3235,628
-269,-181,3201,616
-323,-201,3131,590
-251,-208,3074,575
-60,-153,3038,578
-59,-27,3001,572
-306,112,2927,545
-464,161,2864,527
-376,82,2829,530
-188,-33,2797,526
355,-65,2724,495
1974,-65,2657,468
4576,-320,2620,468
6430,-1175,2591,469
5507,-2706,2524,441
1709,-4537,2463,415
-2771,-5983,2430,416
-5464,-6464,2405,416
-5694,-5880,2344,387
-4572,-4613,2284,359
-3348,-3197,2249,359
-2336,-2004,2224,357
-1353,-1179,2161,328
-552,-722,2090,301
-286,-521,2038,300
-471,-415,2001,298
-614,-313,1934,267
-457,-236,1854,235
-219,-207,1785,229
-177,-176,1741,226
-293,-117,1680,200
-353,-84,1599,180
-278,-111,1511,191
-156,-125,1452,198
-92,-61,1400,157
-61,17,1346,103
-32,22,1275,110
-13,-33,1225,151
-30,-45,1200,61
-56,-8,1206,-281
-29,33,1200,-755
9,33,1192,-1047
16,23,1204,-944
8,26,1280,-551
20,35,1368,-169
11,32,1427,1
-45,32,1477,-18
-78,61,1618,-84
-13,118,1808,-109
107,161,1940,-100
185,152,2018,-99
188,103,2252,-126
157,82,2701,-157
137,136,3192,-167
159,234,3536,-165
238,296,3818,-177
322,283,4137,-206
318,239,4427,-224
194,222,4567,-222
52,241,4659,-226
0,253,4826,-246
39,229,5036,-260
75,175,5149,-255
61,126,5197,-259
23,101,5274,-285
23,103,5390,-307
90,110,5451,-306
212,102,5460,-307
324,76,5471,-333
375,53,5516,-363
369,49,5539,-368
389,61,5530,-368
496,78,5499,-387
690,103,5484,-414
917,141,5464,-422
1151,200,5436,-423
1381,290,5384,-437
1590,411,5340,-460
1737,539,5298,-469
1807,619,5265,-470
1827,615,5211,-485
1846,546,5162,-516
1876,479,5114,-541
1889,450,5083,-550
1861,419,5031,-552
1825,331,4970,-562
1851,214,4896,-576
1959,169,4843,-585
2082,226,4784,-587
2138,299,4720,-593
2138,291,4637,-606
2169,209,4579,-616
2252,108,4526,-616
2275,8,4465,-619
2105,-84,4372,-629
1761,-126,4300,-641
1398,-85,4245,-641
1149,-12,4188,-636
977,1,4092,-634
768,-62,4010,-638
501,-130,3956,-638
290,-132,3913,-639
221,-70,3834,-644
255,4,3767,-650
295,43,3727,-650
322,36,3702,-651
357,2,3643,-657
396,-36,3589,-668
407,-70,3558,-670
402,-98,3542,-667
392,-116,3497,-664
357,-122,3459,-668
280,-128,3439,-670
213,-147,3431,-667
185,-170,3391,-658
178,-179,3357,-651
140,-172,3339,-648
113,-188,3328,-649
97,-222,3284,-649
46,-263,3245,-649
-13,-269,3223,-649
0,-264,3205,-650
69,-263,3151,-645
66,-283,3092,-640
18,-308,3046,-636
83,-320,3012,-636
239,-293,2952,-637
247,-198,2889,-638
42,-41,2837,-637
-130,97,2802,-637
-83,106,2748,-636
143,-27,2687,-638
681,-181,2630,-637
2043,-280,2590,-636
4392,-520,2543,-637
6600,-1322,2491,-642
6629,-2919,2436,-649
3485,-4978,2398,-652
-1325,-6704,2359,-648
-4902,-7375,2313,-641
-5702,-6822,2256,-633
-4642,-5458,2215,-630
-3417,-3893,2178,-630
-2551,-2555,2130,-631
-1643,-1586,2059,-630
-679,-956,2001,-633
-142,-580,1955,-632
-123,-368,1902,-624
-184,-248,1819,-611
-41,-177,1748,-607
154,-127,1698,-607
206,-78,1638,-603
144,-35,1513,-589
87,-26,1356,-582
82,-51,1229,-583
113,-68,1180,-579
110,-52,1151,-560
49,-33,1104,-545
-13,-31,1059,-544
48,-14,1100,-546
213,72,1192,-534
330,178,1253,-522
332,237,1266,-521
276,200,1354,-522
274,116,1531,-511
312,53,1694,-499
312,62,1770,-497
248,134,1893,-499
183,200,2130,-488
173,201,2389,-476
198,177,2548,-473
213,214,2704,-474
211,296,2956,-467
221,311,3255,-458
257,240,3467,-456
296,212,3637,-457
304,308,3858,-447
285,422,4132,-434
270,420,4351,-426
275,341,4514,-425
265,319,4677,-420
212,383,4875,-411
143,438,5046,-402
131,428,5174,-399
191,385,5270,-397
257,365,5376,-397
233,365,5474,-397
114,354,5554,-396
-12,314,5594,-392
-44,254,5626,-383
10,199,5653,-374
80,177,5684,-371
135,204,5686,-368
244,265,5671,-358
453,303,5642,-341
722,263,5632,-332
957,173,5611,-334
1124,135,5577,-329
1239,208,5523,-314
1339,345,5493,-309
1462,469,5467,-313
1646,558,5430,-304
1862,625,5361,-280
2024,659,5317,-272
2078,646,5289,-280
2073,609,5253,-271
2073,566,5171,-243
2082,494,5108,-243
2079,363,5070,-262
2089,218,5029,-239
2147,156,4937,-178
2218,215,4860,-174
2226,314,4814,-228
2171,342,4774,-154
2137,285,4680,195
2195,216,4592,677
2286,169,4535,958
2255,91,4494,843
1976,-57,4402,453
1499,-191,4304,71
1034,-171,4231,-111
776,10,4184,-99
707,180,4104,-25
675,169,4024,5
603,6,3964,-10
565,-124,3930,-13
598,-111,3871,17
607,-27,3811,46
481,6,3759,49
287,-22,3730,48
189,-37,3687,67
251,-21,3646,95
359,-32,3606,109
391,-87,3585,112
349,-125,3553,124
325,-87,3519,148
338,-16,3479,167
355,-15,3454,175
369,-127,3424,181
449,-280,3392,204
532,-360,3350,231
496,-333,3325,244
312,-221,3298,247
125,-109,3261,262
107,-58,3201,289
210,-113,3160,304
228,-225,3128,305
82,-299,3082,325
10,-276,3005,368
229,-195,2948,400
504,-105,2911,398
420,-10,2850,402
80,100,2727,433
1,181,2606,458
284,180,2525,454
637,122,2462,462
1346,82,2374,504
3155,-5,2308,542
5588,-447,2282,540
6476,-1559,2259,542
4171,-3252,2187,582
-279,-4956,2119,624
-4098,-6029,2085,627
-5525,-6162,2056,624
-4934,-5414,1977,652
-3605,-4071,1892,688
-2346,-2596,1839,691
-1335,-1484,1802,689
-604,-924,1723,717
-225,-684,1628,755
-155,-465,1557,763
-179,-250,1517,762
-107,-159,1451,784
52,-154,1362,821
181,-93,1279,836
277,43,1238,838
417,134,1204,847
549,114,1153,867
508,18,1087,875
300,-80,1061,879
151,-100,1073,889
253,0,1101,909
451,155,1106,922
461,208,1130,928
240,127,1197,935
58,24,1312,953
176,27,1414,969
466,84,1504,978
609,97,1615,982
512,70,1803,994
411,93,2014,1010
534,175,2193,1020
777,229,2342,1022
834,196,2560,1035
563,131,2832,1055
176,141,3070,1069
26,261,3231,1069
247,408,3432,1082
608,448,3713,1110
782,340,3979,1132
680,201,4136,1131
497,195,4289,1135
428,343,4514,1157
483,502,4749,1180
555,543,4877,1179
589,484,4967,1181
565,422,5106,1201
485,400,5271,1227
406,393,5355,1229
447,388,5389,1226
626,391,5444,1238
797,399,5536,1262
800,384,5583,1267
671,348,5583,1262
568,316,5573,1260
598,312,5591,1268
728,334,5594,1269
904,371,5571,1268
1076,399,5523,1269
1213,403,5496,1278
1291,394,5471,1282
1347,409,5438,1281
1447,464,5377,1281
1634,550,5330,1292
1847,650,5292,1303
1995,757,5261,1303
2043,843,5200,1289
2055,875,5143,1276
2091,854,5094,1269
2140,830,5060,1269
2154,841,4998,1264
2132,856,4935,1263
2106,812,4874,1265
2102,708,4833,1266
2133,616,4770,1256
2219,616,4697,1244
2346,692,4614,1236
2460,761,4557,1235
2517,766,4493,1227
2533,717,4419,1212
2537,633,4322,1196
2504,503,4249,1192
2348,343,4187,1186
2043,229,4124,1168
1676,218,4033,1140
1381,274,3964,1129
1186,318,3916,1128
1022,320,3871,1110
832,299,3794,1072
679,270,3735,1055
638,234,3700,1062
688,207,3662,1042
719,210,3577,986
684,228,3498,963
628,224,3447,978
613,185,3412,953
621,137,3350,865
598,110,3305,815
522,103,3287,834
448,99,3271,819
436,79,3210,727
488,45,3153,676
517,4,3122,710
475,-42,3096,689
380,-93,3024,555
343,-142,2953,482
349,-155,2908,547
308,-145,2872,504
236,-136,2798,121
236,-178,2723,-430
302,-235,2673,-761
282,-256,2637,-715
169,-230,2569,-436
136,-218,2500,-125
237,-229,2454,77
293,-185,2422,86
201,-39,2363,-57
101,115,2298,-191
105,139,2247,-216
159,32,2211,-217
414,-78,2158,-301
1475,-129,2101,-431
3722,-284,2053,-505
6266,-909,2021,-525
7056,-2329,1974,-574
4713,-4436,1915,-683
256,-6501,1851,-781
-3557,-7572,1803,-822
-4854,-7230,1750,-848
-4136,-5881,1681,-931
-3031,-4274,1596,-1046
-2297,-2883,1528,-1112
-1631,-1829,1470,-1120
-823,-1122,1406,-1167
-213,-730,1317,-1273
-59,-516,1236,-1352
-143,-345,1176,-1355
-125,-220,1134,-1376
27,-194,1069,-1474
140,-221,993,-1565
124,-207,936,-1568
66,-149,935,-1563
67,-107,941,-1629
109,-95,918,-1711
102,-79,889,-1718
56,-56,943,-1705
36,-45,1051,-1752
85,-52,1128,-1826
142,-42,1152,-1839
164,-24,1257,-1820
168,-7,1458,-1837
156,-18,1637,-1887
143,-38,1719,-1903
147,-42,1856,-1888
171,-13,2121,-1887
182,33,2397,-1919
175,75,2555,-1938
190,102,2720,-1927
247,121,2999,-1906
306,139,3315,-1910
318,165,3516,-1922
296,196,3681,-1918
291,213,3924,-1889
316,197,4219,-1874
336,172,4430,-1877
327,183,4581,-1877
317,232,4757,-1846
349,258,4975,-1814
401,226,5143,-1803
411,175,5257,-1803
348,161,5361,-1775
265,171,5491,-1732
210,147,5600,-1699
185,75,5678,-1693
160,1,5725,-1679
143,-31,5776,-1651
140,-32,5820,-1617
144,-44,5856,-1605
143,-87,5862,-1597
175,-138,5861,-1577
273,-163,5851,-1537
419,-152,5853,-1514
544,-119,5837,-1513
623,-86,5810,-1515
686,-68,5767,-1494
782,-67,5748,-1473
918,-63,5723,-1470
1078,-23,5687,-1481
1241,60,5628,-1473
1405,162,5602,-1457
1556,262,5582,-1451
1672,354,5524,-1470
1732,417,5391,-1484
1757,416,5268,-1485
1799,364,5176,-1478
1876,327,5096,-1491
1936,331,4977,-1511
1910,317,4886,-1523
1815,233,4836,-1516
1751,122,4796,-1526
1795,79,4697,-1554
1923,134,4604,-1582
2052,217,4548,-1584
2145,245,4511,-1584
2218,186,4423,-1596
2264,62,4334,-1617
2198,-80,4277,-1621
1950,-191,4244,-1620
1573,-227,4173,-1626
1216,-182,4101,-1641
975,-102,4050,-1644
812,-54,4024,-1644
638,-67,3970,-1648
452,-108,3917,-1659
320,-129,3877,-1660
282,-122,3857,-1662
295,-123,3813,-1665
304,-146,3770,-1672
282,-163,3736,-1671
248,-147,3719,-1673
216,-121,3681,-1678
189,-134,3643,-1691
149,-192,3608,-1694
97,-245,3590,-1697
58,-255,3552,-1702
61,-250,3502,-1718
92,-274,3443,-1729
110,-324,3402,-1736
68,-353,3356,-1737
-5,-344,3303,-1745
-68,-315,3237,-1753
-61,-311,3191,-1760
-23,-325,3150,-1760
-38,-363,3100,-1771
-67,-378,3024,-1786
-23,-359,2965,-1800
50,-313,2922,-1798
2,-302,2875,-1797
-100,-333,2801,-1800
-29,-358,2742,-1811
178,-329,2707,-1810
206,-242,2672,-1807
3,-101,2603,-1804
-96,58,2548,-1809
61,107,2520,-1809
334,-63,2489,-1809
959,-369,2417,-1810
2622,-665,2354,-1821
5229,-1130,2320,-1826
7059,-2279,2287,-1819
6024,-4343,2210,-1801
1961,-6736,2136,-1797
-2834,-8361,2094,-1799
-5641,-8493,2059,-1797
-5700,-7285,1979,-1776
-4351,-5485,1893,-1762
-3121,-3778,1836,-1760
-2301,-2454,1800,-1761
-1475,-1525,1727,-1747
-646,-941,1632,-1737
-220,-626,1551,-1738
-242,-453,1511,-1739
-308,-325,1462,-1719
-183,-250,1393,-1700
-23,-244,1318,-1695
5,-242,1291,-1697
-41,-178,1291,-1677
-45,-95,1289,-1650
-12,-73,1264,-1633
8,-102,1273,-1632
1,-118,1329,-1623
11,-107,1411,-1610
43,-86,1466,-1599
82,-57,1528,-1597
89,9,1632,-1587
63,60,1792,-1572
66,73,1943,-1552
106,48,2073,-1545
154,38,2210,-1541
175,57,2419,-1536
170,94,2651,-1522
148,139,2849,-1515
128,186,3006,-1512
128,219,3219,-1508
159,226,3483,-1494
206,222,3716,-1485
257,235,3868,-1485
306,276,4041,-1482
332,324,4277,-1467
314,355,4502,-1461
273,369,4632,-1463
264,385,4764,-1460
296,414,4984,-1444
315,440,5246,-1444
280,445,5412,-1452
236,430,5489,-1439
232,418,5545,-1403
254,423,5608,-1396
243,432,5614,-1411
196,421,5575,-1393
152,383,5531,-1337
137,340,5527,-1339
134,315,5513,-1391
134,310,5472,-1318
145,308,5407,-970
191,298,5368,-488
276,272,5340,-204
387,232,5303,-321
487,192,5231,-715
571,174,5176,-1101
655,171,5137,-1277
777,162,5102,-1268
920,133,5030,-1203
1040,112,4963,-1186
1118,129,4912,-1202
1209,187,4874,-1207
1367,269,4803,-1183
1581,353,4733,-1164
1761,411,4677,-1161
1833,417,4640,-1163
1805,373,4571,-1152
1750,323,4493,-1141
1743,307,4415,-1136
1797,310,4362,-1138
1865,279,4294,-1129
1905,196,4217,-1114
1935,108,4130,-1102
2006,87,4070,-1100
2113,137,4010,-1095
2196,188,3949,-1080
2211,171,3871,-1061
2179,74,3816,-1055
2117,-66,3770,-1052
1996,-205,3723,-1044
1784,-282,3650,-1027
1515,-254,3595,-1019
1256,-162,3555,-1017
1030,-106,3523,-1006
789,-128,3464,-975
527,-158,3419,-954
343,-134,3390,-953
347,-91,3367,-957
483,-95,3315,-944
570,-132,3276,-933
531,-158,3255,-932
470,-179,3237,-932
449,-226,3186,-913
384,-274,3147,-897
219,-267,3128,-895
69,-217,3108,-899
13,-209,3048,-890
-38,-297,2993,-885
-171,-423,2962,-889
-274,-480,2934,-888
-219,-423,2864,-865
-80,-318,2793,-851
-67,-277,2747,-854
-203,-349,2710,-853
-383,-448,2639,-833
-521,-493,2571,-824
-606,-468,2526,-837
-634,-456,2496,-834
-525,-442,2437,-793
-280,-389,2376,-758
-65,-341,2334,-757
-93,-416,2306,-756
-314,-558,2255,-716
-428,-518,2199,-673
-285,-191,2153,-662
-102,158,2122,-659
-125,202,2075,-621
-292,-52,2027,-567
-293,-299,1988,-538
342,-335,1962,-528
2123,-303,1919,-499
4826,-615,1860,-447
6715,-1688,1797,-404
5593,-3592,1749,-386
1311,-5800,1696,-365
-3520,-7391,1627,-314
-6023,-7690,1542,-254
-5745,-6728,1474,-225
-4292,-5085,1415,-213
-3063,-3407,1353,-166
-2230,-2096,1265,-88
-1515,-1283,1180,-46
-932,-878,1118,-44
-628,-664,1085,3
-571,-474,1030,107
-594,-304,950,170
-559,-221,888,164
-428,-218,921,202
-256,-212,1004,330
-137,-146,1064,422
-110,-45,1093,411
-153,27,1209,435
-243,23,1407,576
-352,-44,1576,698
-433,-97,1662,694
-420,-71,1810,697
-346,13,2068,821
-286,44,2318,950
-247,6,2451,956
-213,-38,2606,948
-182,12,2880,1052
-193,135,3177,1175
-189,250,3353,1189
-71,301,3505,1180
124,301,3747,1268
200,263,4030,1386
79,178,4213,1410
-47,75,4343,1405
20,52,4521,1473
177,177,4744,1574
147,364,4900,1604
-128,454,5001,1605
-370,414,5108,1662
-289,391,5248,1756
69,491,5351,1799
376,620,5416,1809
399,610,5461,1852
202,460,5519,1935
-18,330,5561,1993
-164,343,5588,2016
-241,450,5590,2041
-235,532,5593,2107
-140,534,5585,2175
-21,492,5581,2211
49,449,5562,2221
68,423,5540,2260
33,422,5507,2321
-79,463,5491,2364
-216,515,5467,2368
-215,512,5436,2391
-21,429,5385,2449
212,342,5354,2500
312,338,5324,2500
331,412,5286,2506
418,480,5220,2550
604,495,5177,2602
778,468,5146,2603
868,436,5108,2595
882,420,5028,2618
876,439,4967,2658
900,501,4926,2662
1001,594,4884,2652
1165,694,4792,2658
1315,783,4716,2684
1384,850,4669,2688
1388,900,4629,2683
1382,939,4539,2688
1390,965,4457,2717
1418,954,4407,2730
1481,886,4371,2719
1573,789,4286,2698
1661,728,4202,2700
1741,744,4144,2708
1840,813,4109,2704
1935,865,4038,2680
1959,858,3967,2681
1920,797,3917,2695
1918,704,3890,2690
1970,581,3835,2650
1936,433,3783,2633
1697,303,3743,2645
1329,257,3722,2641
995,308,3678,2590
741,397,3636,2557
499,448,3602,2565
258,439,3584,2562
99,378,3547,2500
88,280,3509,2441
170,179,3474,2431
225,127,3455,2428
172,126,3418,2362
37,116,3373,2272
-95,62,3321,2226
-144,2,3286,2219
-93,-27,3244,2160
14,-54,3191,2047
75,-123,3121,1979
29,-201,3069,2002
-77,-229,3022,1926
-123,-203,2967,1536
-78,-179,2889,927
-23,-201,2831,517
-41,-267,2789,552
-71,-357,2740,851
-75,-439,2664,1099
-81,-501,2610,1215
-122,-512,2579,1230
-175,-499,2530,1107
-172,-480,2426,879
-134,-493,2328,743
-126,-536,2264,760
-174,-597,2211,717
-177,-637,2125,502
-46,-606,2055,332
103,-478,2023,346
68,-295,1993,329
-111,-136,1912,118
-203,-73,1826,-80
-113,-141,1775,-81
290,-302,1738,-77
1572,-481,1658,-264
