II,V,PLETH
207,248,14948
253,69,14933
253,-50,14948
220,-65,14933
188,-25,14948
166,6,14933
139,25,14948
109,50,14933
111,74,14948
175,78,14933
266,70,14948
308,73,14933
272,85,14948
218,79,14932
227,50,14947
288,16,14932
314,-4,14947
263,-19,14931
197,-50,14947
192,-94,14931
230,-126,14947
223,-129,14932
148,-106,14947
89,-66,14932
122,-14,14948
194,20,14933
190,-2,14949
96,-69,14933
31,-117,14948
68,-104,14933
136,-72,14948
136,-86,14933
87,-150,14948
64,-207,14933
72,-213,14948
61,-161,14933
26,-83,14949
0,-37,14933
-6,-73,14948
-7,-173,14932
5,-253,14947
41,-236,14932
76,-148,14947
71,-89,14931
32,-130,14947
9,-222,14931
20,-261,14947
19,-214,14932
-41,-136,14947
-127,-81,14932
-146,-51,14948
-82,-62,14933
-21,-155,14948
-34,-294,14933
-84,-348,14948
-100,-249,14933
-92,-107,14948
-108,-70,14933
-144,-145,14948
-147,-216,14933
-101,-210,14948
-45,-154,14933
-15,-94,14948
-15,-41,14932
-32,1,14947
-43,16,14932
-29,-7,14947
5,-57,14931
26,-113,14947
13,-166,14931
-22,-222,14947
-53,-282,14932
-72,-326,14947
-82,-315,14932
-86,-246,14948
-95,-161,14933
-126,-119,14949
-169,-119,14933
-185,-119,14948
-148,-99,14933
-85,-97,14948
-49,-146,14933
-60,-211,14948
-97,-214,14933
-128,-130,14948
-128,-24,14933
-97,5,14949
-66,-68,14933
-66,-183,14948
-80,-262,14932
-63,-285,14947
-27,-276,14932
-37,-268,14947
-104,-281,14931
-149,-310,14947
-117,-317,14931
-65,-276,14947
-60,-239,14932
-83,-298,14947
-72,-451,14932
-35,-577,14948
-31,-590,14933
-77,-549,14948
-128,-546,14933
-150,-572,14948
-151,-553,14933
-142,-482,14948
-110,-407,14933
-49,-350,14948
11,-277,14933
16,-186,14948
-52,-139,14933
-141,-191,14948
-158,-301,14932
-75,-366,14947
21,-332,14932
28,-254,14947
-39,-229,14931
-67,-281,14947
-12,-341,14931
35,-336,14947
-4,-259,14932
-77,-169,14947
-91,-130,14932
-46,-165,14948
-1,-259,14933
29,-362,14949
58,-409,14933
62,-377,14948
8,-318,14933
-81,-317,14948
-140,-363,14933
-140,-346,14948
-95,-207,14933
-33,-30,14948
18,69,14933
24,64,14949
-28,1,14933
-98,-93,14948
-124,-190,14932
-85,-231,14947
-33,-179,14932
-32,-80,14947
-72,-3,14931
-83,30,14947
-32,40,14931
28,24,14947
40,-33,14932
16,-106,14947
-3,-134,14932
-11,-95,14948
-22,-36,14933
-28,-21,14948
-20,-41,14933
-21,-36,14948
-35,-2,14933
-26,-12,14948
17,-99,14933
47,-192,14948
22,-249,14933
-16,-273,14948
-41,-276,14933
-75,-211,14948
-128,-96,14932
-148,-131,14947
-94,-292,14932
-19,-428,14947
5,-337,14931
-38,-216,14947
-97,-162,14931
-139,-180,14947
-150,-112,14932
-125,-58,14947
-46,0,14932
42,117,14948
118,419,14933
302,981,14949
936,2172,14933
2126,4107,14948
3370,5798,14933
3745,5052,14948
2835,256,14933
1177,-7929,14948
-242,-16750,14933
-957,-23539,14948
-1242,-27466,14933
-1547,-29407,14949
-1944,-30450,14933
-2228,-30895,14948
-2348,-30540,14932
-2552,-29351,14947
-3103,-27577,14932
-4037,-25416,14947
-5227,-23007,14931
-6513,-20572,14947
-7641,-18360,14931
-8227,-16403,14947
-8006,-14617,14932
-7107,-12978,14947
-5962,-11533,14932
-4904,-10195,14948
-3981,-8822,14933
-3084,-7294,14948
-2205,-5603,14933
-1447,-3741,14948
-907,-1759,14933
-562,76,14948
-308,1505,14933
-84,2323,14948
79,2721,14933
134,2952,14948
113,3268,14933
107,3584,14948
166,3825,14932
257,3930,14947
328,4010,14932
363,4088,14947
395,4179,14931
447,4254,14947
528,4340,14931
627,4430,14947
731,4520,14932
829,4595,14947
918,4635,14932
1033,4631,14948
1175,4604,14933
1345,4641,14949
1515,4767,14933
1725,4969,14948
1985,5153,14933
2322,5317,14948
2702,5469,14933
3126,5691,14948
3556,5992,14933
3985,6398,14948
4391,6864,14933
4820,7368,14949
5277,7834,14933
5765,8269,14948
6220,8741,14932
6632,9350,14947
7001,10020,14932
7373,10574,14947
7745,10905,14931
8102,11120,14947
8382,11335,14931
8578,11536,14947
8737,11624,14932
8939,11586,14947
9164,11426,14932
9325,11103,14948
9359,10537,14933
9317,9773,14948
9234,8915,14933
9086,8033,14948
8815,7066,14933
8464,5979,14948
8088,4821,14933
7710,3738,14948
7295,2786,14933
6847,1952,14948
6352,1170,14933
5819,476,14948
5244,-107,14932
4701,-548,14947
4206,-889,14932
3748,-1109,14947
3265,-1223,14931
2810,-1238,14947
2442,-1233,14931
2207,-1205,14947
2009,-1150,14932
1798,-1030,14947
1567,-885,14932
1417,-741,14948
1325,-619,14933
1225,-490,14949
1054,-357,14933
914,-251,14948
879,-212,14933
934,-243,14948
938,-298,14933
854,-362,14948
748,-402,14933
734,-413,14948
821,-358,14933
966,-283,14949
1151,-243,14933
1390,-344,14948
1677,-639,14932
1947,-1086,14947
2173,-1538,14932
2363,-1873,14947
2484,-2123,14931
2419,-2449,14947
2125,-2982,14931
1750,-3676,14947
1482,-4454,14932
1332,-5264,14947
1113,-6217,14932
682,-7279,14948
83,-8308,14933
-516,-9080,14948
-1065,-9591,14933
-1759,-9814,14948
-2893,-9415,14933
-4489,-7912,14948
-6074,-5331,14933
-6954,-2489,14948
-6793,-371,14933
-5851,699,14948
-4646,1206,14933
-3440,1872,14948
-2178,3208,14932
-822,5440,14947
384,8590,14932
1084,12269,14947
1138,15621,14931
776,17679,14947
372,18037,14931
147,16885,14947
34,14580,14932
-152,11255,14947
-499,7265,14932
-895,3441,14948
-1138,783,14933
-1111,-447,14949
-890,-767,14933
-666,-954,14948
-563,-1284,14933
-554,-1633,14948
-519,-1828,14933
-401,-1952,14948
-239,-2113,14933
-96,-2302,14948
-9,-2396,14933
67,-2421,14949
190,-2496,14933
428,-2680,14948
732,-2903,14932
1037,-3085,14947
1279,-3270,14932
1517,-3528,14947
1830,-3890,14931
2268,-4316,14947
2775,-4734,14931
3293,-5133,14947
3786,-5529,14932
4275,-6005,14947
4767,-6552,14932
5251,-7164,14948
5698,-7806,14933
6102,-8511,14948
6463,-9247,14933
6773,-9981,14948
7014,-10670,14933
7187,-11341,14948
7309,-11954,14933
7389,-12451,14948
7389,-12814,14933
7255,-13115,14948
6975,-13336,14933
6611,-13366,14948
6228,-13152,14932
5840,-12833,14947
5405,-12520,14932
4891,-12161,14947
4299,-11626,14931
3682,-10940,14947
3097,-10185,14931
2591,-9390,14947
2152,-8519,14932
1749,-7628,14947
1357,-6786,14932
1025,-6015,14948
789,-5239,14933
641,-4460,14949
484,-3712,14933
263,-3069,14948
0,-2502,14933
-188,-1997,14948
-254,-1505,14933
-241,-1073,14948
-262,-713,14933
-342,-464,14948
-435,-267,14933
-474,-113,14949
-491,10,14933
-546,59,14948
-659,109,14932
-760,213,14947
-789,361,14932
-765,407,14947
-771,337,14931
-842,275,14947
-926,340,14931
-949,436,14947
-921,431,14932
-915,318,14947
-957,217,14932
-1000,193,14948
-996,249,14933
-977,369,14948
-982,509,14933
-999,574,14948
-975,525,14933
-914,444,14948
-868,422,14933
-869,449,14948
-899,464,14933
-928,457,14948
-948,444,14933
-970,416,14948
-978,362,14932
-956,313,14947
-904,303,14932
-869,328,14947
-882,369,14931
-945,436,14947
-1019,526,14931
-1070,580,14947
-1069,519,14932
-1018,357,14947
-955,225,14932
-947,237,14948
-995,338,14933
-1035,390,14949
-1012,373,14933
-958,416,14948
-922,556,14933
-915,632,14948
-911,512,14933
-915,304,14948
-931,213,14933
-950,277,14948
-953,360,14933
-958,375,14949
-981,364,14933
-1006,391,14948
-979,445,14932
-902,464,14947
-833,400,14932
-837,278,14947
-895,183,14931
-936,206,14947
-929,354,14931
-921,533,14947
-952,629,14932
-1000,599,14947
-1004,480,14932
-961,356,14948
-914,298,14933
-891,330,14948
-871,395,14933
-840,411,14948
-812,357,14933
-814,290,14948
-833,264,14933
-833,274,14948
-790,298,14933
-729,346,14948
-689,408,14933
-687,428,14948
-689,367,14932
-669,274,14947
-640,230,14932
-646,261,14947
-680,325,14931
-697,379,14947
-671,394,14931
-639,363,14947
-630,311,14932
-635,286,14947
-626,303,14932
-616,333,14948
-605,352,14933
-572,379,14949
-512,418,14933
-482,430,14948
-508,385,14933
-553,320,14948
-565,290,14933
-562,295,14948
-579,273,14933
-604,191,14948
-587,94,14933
-524,56,14949
-457,92,14933
-420,153,14948
-394,185,14932
-358,179,14947
-323,146,14932
-326,83,14947
-366,-9,14931
-398,-100,14947
-376,-165,14931
-315,-220,14947
-264,-286,14932
-257,-334,14947
-277,-312,14932
-300,-204,14948
-319,-56,14933
-342,60,14948
-358,71,14933
-346,-32,14948
-297,-159,14933
-246,-189,14948
-238,-106,14933
-282,-19,14948
-324,-17,14933
-307,-70,14948
-230,-108,14933
-155,-132,14948
-129,-180,14932
-139,-235,14947
-149,-233,14932
-146,-154,14947
-132,-55,14931
-107,2,14947
-76,22,14931
-62,39,14947
-71,53,14932
-76,34,14947
-46,-12,14932
-3,-26,14948
10,35,14933
-17,124,14949
-47,138,14933
-47,38,14948
-25,-103,14933
-10,-178,14948
-10,-167,14933
-5,-122,14948
20,-74,14933
51,-8,14948
69,56,14933
71,52,14949
74,-5,14933
76,2,14948
67,125,14932
56,241,14947
80,201,14932
150,33,14947
211,-82,14931
190,-33,14947
88,120,14931
-9,252,14947
-27,303,14932
13,292,14947
41,236,14932
28,131,14948
6,1,14933
6,-90,14948
5,-102,14933
-24,-77,14948
-60,-90,14933
-58,-146,14948
-30,-160,14933
-35,-73,14948
-89,38,14933
-126,56,14948
-89,-4,14933
-19,-12,14948
11,72,14932
-5,136,14947
-4,112,14932
41,88,14947
82,130,14931
66,144,14947
5,33,14931
-34,-117,14947
-4,-157,14932
75,-86,14947
132,-14,14932
122,7,14948
81,15,14933
72,38,14949
110,68,14933
147,109,14948
148,172,14933
137,218,14948
141,174,14933
146,35,14948
127,-92,14933
100,-108,14948
105,-68,14933
152,-115,14949
199,-254,14933
207,-323,14948
176,-245,14932
134,-157,14947
98,-188,14932
71,-260,14947
60,-235,14931
76,-146,14947
104,-124,14931
110,-193,14947
81,-265,14932
39,-287,14947
7,-266,14932
-24,-206,14948
-64,-108,14933
-85,-27,14948
-56,-28,14933
8,-100,14948
61,-158,14933
79,-152,14948
63,-124,14933
25,-144,14948
-23,-198,14933
-58,-203,14948
-59,-117,14933
-28,-6,14948
3,45,14932
0,38,14947
-38,37,14932
-71,55,14947
-51,37,14931
29,-45,14947
101,-122,14931
87,-110,14947
-11,-28,14932
-103,11,14947
-110,-52,14932
-50,-138,14948
-5,-128,14933
-19,-7,14949
-55,121,14933
-57,153,14948
-26,75,14933
-7,-47,14948
-22,-138,14933
-38,-149,14948
-6,-70,14933
72,58,14948
139,138,14933
141,109,14949
84,23,14933
19,-12,14948
0,25,14932
34,42,14947
77,-1,14932
80,-3,14947
37,139,14931
-11,359,14947
-32,475,14931
-33,416,14947
-37,306,14932
-41,292,14947
-17,345,14932
36,334,14948
72,251,14933
49,238,14948
-8,350,14933
-30,451,14948
7,429,14933
52,361,14948
58,345,14933
51,323,14948
81,211,14933
141,86,14948
180,74,14933
171,149,14948
145,183,14932
135,141,14947
133,81,14932
117,37,14947
96,7,14931
99,8,14947
118,41,14931
111,58,14947
66,27,14932
34,-15,14947
60,-46,14932
121,-86,14948
155,-134,14933
147,-133,14949
133,-63,14933
139,-2,14948
147,-26,14933
131,-97,14948
88,-125,14933
44,-98,14948
28,-98,14933
47,-169,14948
75,-249,14933
79,-261,14949
57,-220,14933
36,-201,14948
31,-199,14932
30,-129,14947
17,14,14932
9,94,14947
36,-4,14931
91,-203,14947
127,-316,14931
112,-279,14947
78,-204,14932
89,-213,14947
151,-292,14932
198,-333,14948
171,-272,14933
102,-151,14948
67,-55,14933
92,-23,14948
132,-27,14933
134,-36,14948
93,-60,14933
45,-116,14948
37,-179,14933
77,-205,14948
114,-191,14933
94,-181,14948
27,-201,14932
-15,-222,14947
-10,-193,14932
-4,-119,14947
-19,-58,14931
-5,-58,14947
58,-91,14931
104,-103,14947
69,-91,14932
3,-100,14947
-2,-143,14932
57,-171,14948
95,-141,14933
54,-88,14949
-35,-74,14933
-102,-109,14948
-98,-151,14933
-26,-166,14948
56,-155,14933
90,-128,14948
79,-90,14933
76,-53,14948
103,-32,14933
116,-31,14949
79,-25,14933
17,5,14948
-17,45,14932
-17,74,14947
-16,110,14932
-31,178,14947
-36,236,14931
-7,186,14947
40,10,14931
65,-162,14947
51,-172,14932
14,-27,14947
-17,105,14932
-32,76,14948
-27,-102,14933
0,-290,14948
36,-353,14933
51,-287,14948
44,-211,14933
47,-223,14948
68,-280,14933
68,-253,14948
37,-120,14933
16,-6,14948
30,-10,14933
42,-79,14948
28,-114,14932
28,-110,14947
58,-120,14932
66,-126,14947
24,-59,14931
-2,86,14947
35,210,14931
80,225,14947
68,159,14932
29,125,14947
20,190,14932
31,315,14948
19,411,14933
5,423,14949
32,349,14933
84,225,14948
100,125,14933
72,123,14948
56,211,14933
88,292,14948
130,306,14933
126,297,14948
94,317,14933
95,336,14949
130,305,14933
130,255,14948
62,256,14932
-4,318,14947
14,392,14932
87,443,14947
116,474,14931
74,494,14947
30,498,14931
46,480,14947
91,444,14932
90,393,14947
29,320,14932
-30,241,14948
-32,194,14933
7,209,14948
33,255,14933
27,269,14948
18,229,14933
25,179,14948
28,151,14933
9,127,14948
-15,87,14933
-9,70,14948
22,114,14933
40,192,14948
24,245,14932
-1,275,14947
3,334,14932
30,435,14947
39,509,14931
14,484,14947
-15,376,14931
-13,284,14947
16,273,14932
35,311,14947
28,319,14932
10,268,14948
2,188,14933
1,126,14949
-4,107,14933
-8,137,14948
5,195,14933
27,225,14948
32,172,14933
6,42,14948
-28,-74,14933
-46,-95,14948
-51,-52,14933
-63,-52,14949
-78,-132,14933
-68,-199,14948
-29,-154,14932
1,-36,14947
-17,11,14932
-57,-98,14947
-46,-292,14931
42,-428,14947
141,-437,14931
160,-363,14947
86,-287,14932
0,-255,14947
-19,-274,14932
28,-333,14948
72,-390,14933
73,-391,14948
48,-332,14933
34,-279,14948
32,-287,14933
23,-332,14948
12,-360,14933
22,-355,14948
49,-314,14933
51,-222,14948
6,-102,14933
-51,-38,14948
-68,-93,14932
-36,-216,14947
8,-296,14932
40,-284,14947
66,-216,14931
90,-161,14947
96,-163,14931
68,-214,14947
25,-251,14932
9,-222,14947
29,-163,14932
52,-164,14948
40,-218,14933
3,-215,14949
-13,-96,14933
18,40,14948
79,71,14933
129,19,14948
137,10,14933
110,97,14948
87,206,14933
100,238,14948
134,157,14933
140,7,14949
89,-118,14933
16,-159,14948
-6,-155,14932
44,-194,14947
110,-287,14932
120,-340,14947
69,-294,14931
24,-216,14947
32,-208,14931
68,-275,14947
82,-338,14932
66,-348,14947
60,-306,14932
79,-237,14948
86,-170,14933
42,-135,14948
-19,-117,14933
-36,-80,14948
-12,-37,14933
-17,-60,14948
-68,-156,14933
-96,-225,14948
-58,-181,14933
-7,-69,14948
-11,6,14933
-40,3,14948
-24,-51,14932
28,-127,14947
50,-200,14932
15,-231,14947
-36,-206,14931
-59,-171,14947
-53,-170,14931
-41,-183,14947
-41,-162,14932
-51,-103,14947
-51,-49,14932
-27,-31,14948
-1,-34,14933
-11,-29,14949
-65,-13,14933
-112,2,14948
-93,15,14933
-10,30,14948
63,44,14933
58,39,14948
-18,13,14933
-92,-8,14948
-108,-8,14933
-78,-12,14949
-43,-53,14933
-28,-114,14948
-28,-144,14932
-42,-118,14947
-69,-71,14932
-84,-63,14947
-45,-122,14931
51,-212,14947
139,-246,14931
141,-185,14947
53,-98,14932
-48,-96,14947
-80,-169,14932
-41,-192,14948
15,-100,14933
54,11,14948
91,22,14933
138,-50,14948
157,-96,14933
109,-61,14948
27,30,14933
-3,125,14948
52,169,14933
129,98,14948
158,-103,14933
137,-326,14948
92,-406,14932
27,-287,14947
-50,-114,14932
-86,-98,14947
-33,-288,14931
74,-519,14947
150,-600,14931
152,-514,14947
105,-388,14932
53,-331,14947
2,-364,14932
-42,-448,14948
-47,-512,14933
14,-504,14949
92,-460,14933
101,-470,14948
33,-546,14933
-21,-588,14948
6,-534,14933
64,-462,14948
70,-454,14933
31,-467,14948
25,-412,14933
73,-293,14949
111,-169,14933
86,-62,14948
44,26,14932
58,54,14947
113,1,14932
127,-76,14947
79,-98,14931
47,-63,14947
75,-26,14931
93,-18,14947
28,-36,14932
-72,-87,14947
-97,-168,14932
-30,-256,14948
46,-313,14933
73,-326,14948
75,-298,14933
97,-248,14948
129,-215,14933
133,-237,14948
107,-305,14933
86,-358,14948
96,-353,14933
110,-317,14948
83,-306,14933
24,-329,14948
-6,-332,14932
37,-287,14947
121,-257,14932
179,-332,14947
188,-494,14931
177,-604,14947
169,-541,14931
147,-334,14947
111,-116,14932
97,1,14947
125,11,14932
156,-38,14948
147,-97,14933
110,-133,14949
98,-123,14933
123,-70,14948
149,-17,14933
148,-16,14948
133,-72,14933
136,-148,14948
150,-204,14933
148,-227,14948
122,-215,14933
94,-165,14949
78,-87,14933
63,-32,14948
55,-65,14932
81,-180,14947
127,-254,14932
130,-180,14947
69,-20,14931
8,62,14947
16,30,14931
65,18,14947
87,101,14932
70,161,14947
60,98,14932
73,6,14948
81,14,14933
65,73,14948
44,49,14933
41,-52,14948
50,-85,14933
50,-1,14948
31,84,14933
11,54,14948
14,-44,14933
42,-66,14948
65,33,14933
57,138,14948
23,130,14932
-3,23,14947
4,-76,14932
35,-107,14947
67,-75,14931
82,-2,14947
76,84,14931
58,116,14947
43,23,14932
38,-175,14947
32,-353,14932
13,-384,14948
8,-258,14933
52,-86,14949
116,7,14933
122,-21,14948
56,-118,14933
0,-193,14948
17,-158,14933
61,-6,14948
56,156,14933
16,182,14948
18,51,14933
82,-108,14949
147,-185,14933
162,-218,14948
140,-305,14932
124,-436,14947
139,-500,14932
163,-436,14947
144,-315,14931
61,-249,14947
-31,-261,14931
-47,-297,14947
36,-322,14932
142,-354,14947
191,-380,14932
176,-349,14948
145,-271,14933
124,-243,14948
105,-299,14933
80,-335,14948
58,-272,14933
45,-187,14948
44,-200,14933
51,-294,14948
51,-348,14933
39,-311,14948
42,-234,14933
100,-178,14948
186,-163,14932
222,-190,14947
174,-226,14932
99,-222,14947
65,-168,14931
58,-114,14947
19,-103,14931
-56,-109,14947
-106,-79,14932
-83,-11,14947
-17,36,14932
27,6,14948
22,-87,14933
-4,-188,14949
-25,-264,14933
-45,-324,14948
-66,-358,14933
-70,-340,14948
-48,-290,14933
-24,-278,14948
-6,-314,14933
19,-326,14948
45,-266,14933
35,-191,14949
-11,-171,14933
-27,-177,14948
28,-148,14932
95,-106,14947
91,-114,14932
25,-176,14947
-22,-224,14931
-8,-221,14947
24,-190,14931
15,-167,14947
-25,-152,14932
-42,-130,14947
-20,-107,14932
1,-113,14948
8,-168,14933
37,-251,14948
105,-320,14933
160,-352,14948
145,-345,14933
83,-318,14948
36,-305,14933
21,-341,14948
9,-414,14933
-9,-470,14948
-4,-468,14933
41,-424,14948
95,-376,14932
118,-345,14947
116,-327,14932
123,-327,14947
151,-354,14931
164,-384,14947
145,-359,14931
118,-251,14947
107,-126,14932
92,-79,14947
59,-113,14932
36,-140,14948
50,-129,14933
72,-148,14949
63,-217,14933
23,-240,14948
-23,-162,14933
-88,-75,14948
-192,-71,14933
-326,-96,14948
-462,-51,14933
-588,35,14948
-682,67,14933
-730,47,14949
-753,71,14933
-807,178,14948
-897,312,14932
-954,411,14947
-933,465,14932
-893,495,14947
-907,513,14931
-973,515,14947
-1017,494,14931
-1005,463,14947
-966,436,14932
-939,438,14947
-942,446,14932
-960,459,14948
-995,486,14933
-1042,532,14948
-1070,655,14933
-1062,768,14948
-1051,840,14933
-1100,758,14948
-1159,626,14933
-1137,475,14948
-1032,434,14933
-978,437,14948
-1023,457,14933
-1089,400,14948
-1090,432,14932
-1050,748,14947
-845,1550,14932
-218,2902,14947
949,4775,14931
2154,6372,14947
2570,5830,14931
1754,1304,14947
180,-6869,14932
-1236,-15872,14947
-1972,-22701,14932
-2274,-26533,14948
-2598,-28431,14933
-3037,-29465,14949
-3349,-29844,14933
-3460,-29442,14948
-3616,-28344,14933
-4119,-26677,14948
-5019,-24530,14933
-6185,-22069,14948
-7449,-19632,14933
-8599,-17473,14948
-9275,-15637,14933
-9156,-13967,14949
-8282,-12352,14933
-7109,-10803,14948
-6080,-9431,14932
-5258,-8152,14947
-4465,-6727,14932
-3636,-4925,14947
-2900,-2858,14931
-2356,-886,14947
-1956,765,14931
-1639,2034,14947
-1405,3043,14932
-1295,3761,14947
-1300,4241,14932
-1357,4539,14948
-1369,4817,14933
-1304,5045,14948
-1218,5219,14933
-1201,5333,14948
-1233,5471,14933
-1227,5602,14948
-1130,5679,14933
-1024,5697,14948
-967,5725,14933
-925,5811,14948
-814,5937,14933
-631,6073,14948
-444,6172,14932
-283,6242,14947
-131,6316,14932
48,6488,14947
258,6719,14931
518,6959,14947
824,7146,14931
1186,7377,14947
1582,7673,14932
2015,8047,14947
2447,8465,14932
2855,9004,14948
3230,9627,14933
3621,10244,14949
4040,10769,14933
4469,11313,14948
4866,11945,14933
5232,12594,14948
5567,13067,14933
5870,13334,14948
6125,13495,14933
6351,13638,14948
6556,13664,14933
6725,13453,14949
6826,12996,14933
6879,12438,14948
6920,11838,14932
6961,11145,14947
6933,10273,14932
6780,9284,14947
6519,8252,14931
6253,7201,14947
6042,6076,14931
5853,4937,14947
5586,3876,14932
5221,2968,14947
4812,2155,14932
4434,1431,14948
4062,825,14933
3655,442,14948
3200,253,14933
2790,179,14948
2487,63,14933
2292,-110,14948
2112,-308,14933
1898,-431,14948
1657,-507,14933
1459,-550,14948
1310,-578,14933
1195,-520,14948
1079,-417,14932
980,-334,14947
872,-330,14932
736,-332,14947
566,-300,14931
441,-241,14947
392,-169,14931
390,-6,14947
369,279,14932
335,547,14947
301,569,14932
253,286,14948
164,-87,14933
66,-256,14949
-11,-147,14933
-63,60,14948
-107,167,14933
-128,138,14948
-128,44,14933
-147,-76,14948
-213,-195,14933
-288,-252,14948
-316,-217,14933
-300,-148,14949
-303,-96,14933
-364,-43,14948
-455,17,14932
-520,10,14947
-541,-86,14932
-548,-169,14947
-567,-160,14931
-598,-126,14947
-632,-164,14931
-670,-243,14947
-699,-266,14932
-690,-237,14947
-642,-253,14932
-609,-354,14948
-647,-452,14933
-746,-452,14948
-830,-377,14933
-841,-329,14948
-795,-338,14933
-758,-328,14948
-775,-239,14933
-834,-123,14948
-869,-84,14933
-839,-149,14948
-762,-256,14933
-707,-343,14948
-711,-374,14932
-757,-334,14947
-793,-234,14932
-798,-124,14947
-787,-55,14931
-790,-26,14947
-811,-13,14931
-837,-4,14947
-852,-2,14932
-863,8,14947
-866,40,14932
-860,85,14948
-844,129,14933
-833,161,14949
-818,169,14933
-784,139,14948
-753,82,14933
-780,29,14948
-861,-8,14933
-918,-40,14948
-896,-60,14933
-844,-22,14948
-830,83,14933
-854,182,14949
-863,191,14933
-845,117,14948
-821,59,14932
