II,V,PLETH,RESP
125,84,205,-686
125,84,200,-679
125,84,200,-679
125,84,199,-677
125,84,200,-679
125,84,199,-677
125,84,201,-678
125,84,204,-674
125,84,213,-673
125,84,224,-667
125,84,239,-664
125,84,252,-660
125,84,262,-659
125,84,267,-657
125,84,270,-658
125,84,269,-657
125,84,268,-658
125,84,267,-657
125,84,267,-658
125,84,267,-657
125,84,268,-658
125,84,267,-657
125,84,267,-658
125,84,267,-657
125,84,267,-657
124,84,267,-657
125,84,267,-658
123,84,267,-657
126,84,267,-657
121,86,267,-657
126,83,267,-658
122,86,267,-660
125,83,267,-663
123,86,267,-667
123,84,267,-672
121,84,267,-674
120,85,268,-677
121,83,267,-677
122,86,268,-679
127,81,267,-677
133,86,268,-677
151,86,267,-674
190,110,268,-673
274,140,267,-667
440,193,268,-664
737,221,267,-660
1205,205,268,-659
1851,70,267,-654
2619,-192,268,-652
3386,-602,267,-644
3998,-1086,268,-639
4322,-1579,267,-630
4299,-1949,268,-625
3962,-2121,267,-620
3405,-2013,268,-619
2745,-1635,267,-617
2071,-1012,268,-618
1446,-244,267,-617
911,576,268,-618
499,1341,267,-617
232,1993,268,-618
106,2502,267,-617
84,2885,267,-618
109,3173,267,-617
124,3404,267,-619
107,3602,267,-620
49,3782,267,-623
-26,3954,267,-627
-114,4116,267,-632
-203,4272,267,-635
-304,4417,267,-637
-416,4549,267,-637
-534,4651,267,-638
-650,4712,267,-637
-749,4719,267,-637
-832,4675,267,-635
-893,4568,267,-632
-938,4409,267,-627
-976,4192,268,-624
-1015,3935,267,-623
-1063,3650,268,-626
-1116,3356,267,-627
-1177,3062,268,-631
-1232,2747,267,-632
-1286,2377,268,-633
-1333,1902,267,-630
-1383,1320,268,-630
-1431,661,267,-630
-1478,23,268,-634
-1507,-510,267,-634
-1521,-862,268,-637
-1509,-1048,267,-637
-1485,-1098,268,-640
-1450,-1100,267,-640
-1420,-1085,268,-644
-1391,-1099,267,-647
-1371,-1113,268,-653
-1347,-1138,267,-657
-1328,-1144,268,-665
-1305,-1156,268,-672
-1288,-1155,269,-684
-1271,-1160,267,-694
-1261,-1154,264,-705
-1253,-1150,255,-712
-1252,-1135,244,-717
-1253,-1124,229,-720
-1260,-1109,216,-724
-1271,-1106,206,-727
-1287,-1105,201,-731
-1302,-1115,198,-734
-1320,-1131,199,-737
-1338,-1151,200,-737
-1358,-1179,201,-738
-1378,-1201,200,-737
-1403,-1226,200,-737
-1432,-1246,200,-737
-1466,-1272,201,-738
-1499,-1298,200,-737
-1535,-1342,201,-738
-1572,-1393,200,-737
-1609,-1470,201,-738
-1644,-1555,200,-737
-1677,-1661,201,-738
-1706,-1765,200,-737
-1729,-1883,201,-738
-1743,-1998,200,-737
-1748,-2127,201,-738
-1741,-2255,200,-737
-1721,-2398,201,-738
-1680,-2543,200,-737
-1619,-2699,201,-739
-1531,-2846,200,-737
-1421,-2993,201,-738
-1287,-3120,200,-734
-1138,-3233,201,-733
-971,-3311,200,-727
-797,-3364,201,-724
-616,-3382,200,-717
-438,-3371,201,-712
-265,-3322,200,-704
-109,-3244,201,-699
31,-3136,200,-695
146,-3006,201,-697
243,-2854,200,-700
319,-2695,201,-705
382,-2534,200,-706
428,-2378,201,-705
466,-2225,200,-697
493,-2076,201,-690
515,-1925,200,-682
531,-1770,200,-679
546,-1609,200,-677
558,-1448,201,-677
570,-1291,200,-677
579,-1141,200,-678
586,-998,200,-677
588,-861,201,-677
590,-727,200,-674
589,-597,200,-672
588,-471,201,-667
584,-357,201,-664
576,-253,200,-660
565,-168,199,-658
551,-95,198,-652
538,-38,202,-646
522,14,207,-634
510,55,217,-624
499,94,227,-613
492,122,234,-606
484,146,233,-600
480,158,227,-598
475,167,217,-594
473,168,208,-594
465,170,201,-587
458,168,199,-583
448,170,199,-574
441,167,201,-568
433,166,200,-557
430,159,201,-550
428,151,200,-543
429,140,201,-540
428,130,200,-535
429,121,201,-532
428,116,200,-528
429,113,201,-524
428,112,200,-518
429,112,201,-513
428,112,200,-507
429,112,201,-504
428,112,200,-500
428,112,201,-499
428,112,200,-498
429,112,200,-498
428,112,200,-498
428,112,201,-498
426,112,200,-498
423,112,201,-498
417,112,200,-497
411,113,201,-498
404,116,200,-501
399,121,201,-505
395,130,200,-508
393,140,201,-510
390,151,200,-510
387,159,201,-508
381,165,200,-503
375,168,201,-502
368,168,200,-503
364,169,201,-509
359,168,200,-512
356,169,201,-516
349,168,200,-518
342,169,201,-521
330,168,200,-518
320,169,201,-517
310,168,200,-512
306,169,201,-508
303,168,200,-500
304,168,201,-497
303,168,200,-495
303,169,201,-501
299,172,200,-505
293,178,201,-512
285,186,200,-515
279,197,201,-518
272,207,200,-518
269,215,201,-519
267,221,200,-520
268,224,201,-524
267,225,200,-528
268,225,201,-532
268,224,200,-535
269,224,201,-537
268,224,200,-538
266,225,201,-538
261,224,200,-538
252,224,201,-538
241,224,200,-538
230,225,201,-537
221,225,200,-535
216,224,201,-532
214,221,200,-525
213,215,201,-518
214,207,200,-510
215,197,201,-507
214,186,200,-506
214,178,201,-510
214,172,200,-515
215,169,201,-521
214,168,200,-520
214,168,201,-517
214,168,200,-511
215,169,201,-507
214,168,200,-500
215,169,201,-498
214,168,200,-495
215,169,201,-494
214,168,200,-488
215,169,201,-484
214,168,200,-480
215,169,201,-481
214,168,200,-480
215,169,201,-484
214,168,200,-488
214,169,201,-493
214,168,200,-493
215,169,201,-492
214,168,200,-488
214,168,201,-485
214,168,200,-481
215,168,201,-478
214,168,200,-475
213,168,201,-473
209,168,200,-468
204,168,201,-464
196,168,200,-461
189,168,201,-459
183,168,200,-458
180,168,201,-457
178,168,200,-455
178,168,201,-452
178,168,200,-445
179,168,201,-438
178,168,200,-431
178,168,201,-425
178,168,200,-421
179,169,201,-419
179,168,200,-418
178,169,201,-419
176,168,200,-418
173,169,201,-418
167,168,200,-415
161,169,201,-413
154,168,200,-408
149,169,201,-405
145,168,200,-401
144,168,201,-400
142,165,200,-398
143,159,201,-399
143,151,200,-398
143,141,201,-399
143,130,200,-398
143,122,201,-399
140,116,200,-398
137,113,201,-399
131,112,200,-398
125,112,201,-399
118,112,200,-398
113,112,201,-399
109,112,200,-398
108,112,201,-399
107,112,200,-398
107,112,201,-399
107,112,200,-398
107,112,201,-399
107,112,200,-398
107,112,201,-399
107,112,200,-398
107,112,201,-398
107,112,200,-396
107,112,201,-392
107,112,200,-386
107,112,201,-379
107,112,200,-371
107,112,201,-364
107,112,200,-358
107,112,201,-354
107,112,200,-348
108,112,201,-344
109,112,200,-341
113,112,201,-340
116,112,200,-338
119,112,201,-339
118,112,200,-338
114,112,201,-340
107,112,200,-339
101,112,201,-338
96,112,200,-336
96,112,201,-334
98,112,200,-328
101,112,201,-325
105,112,200,-321
107,112,201,-320
107,112,200,-318
106,112,201,-319
102,112,200,-319
97,112,201,-319
89,112,200,-316
82,112,201,-313
76,112,200,-308
73,112,201,-305
71,112,200,-304
71,112,201,-306
73,112,200,-309
78,112,201,-311
83,112,200,-311
89,112,201,-307
96,112,200,-299
101,112,201,-290
105,112,200,-284
107,112,201,-281
107,112,200,-279
107,112,201,-277
105,112,200,-276
101,112,201,-274
96,112,200,-269
89,113,201,-264
83,112,200,-261
77,112,201,-261
74,112,200,-259
72,113,201,-258
71,113,200,-256
71,110,201,-254
71,105,200,-249
72,96,201,-244
72,84,200,-239
70,72,201,-235
67,63,200,-229
62,59,201,-225
56,56,200,-222
52,55,201,-221
52,56,200,-219
55,57,201,-219
58,56,200,-219
59,56,201,-220
58,56,200,-219
54,57,201,-219
47,57,200,-216
42,54,201,-213
38,49,200,-209
36,39,201,-206
36,27,200,-202
36,19,201,-198
36,18,200,-191
35,27,201,-182
33,42,200,-169
30,57,201,-156
24,66,200,-145
18,65,201,-136
11,57,200,-129
6,45,201,-124
2,35,200,-122
1,30,201,-120
0,28,200,-117
-1,27,201,-112
-2,28,200,-107
-6,28,201,-100
-11,28,200,-90
-18,28,201,-79
-24,28,200,-67
-30,28,201,-55
-33,28,200,-43
-35,28,201,-31
-36,28,200,-23
-36,28,201,-15
-36,28,200,-7
-36,28,201,0
-36,28,200,7
-36,28,201,14
-36,28,200,22
-36,28,201,33
-36,28,200,45
-36,28,201,60
-36,28,200,77
-36,28,201,93
-35,28,201,107
-36,28,202,119
-38,28,200,129
-42,28,197,141
-47,28,189,152
-54,28,179,165
-60,28,167,177
-66,28,155,188
-69,28,145,196
-71,28,138,205
-72,28,134,214
-71,28,133,226
-71,28,133,239
-72,28,133,253
-74,28,134,269
-77,28,134,285
-83,28,134,302
-89,28,134,319
-96,28,134,336
-101,28,134,352
-105,28,134,366
-107,28,134,379
-107,28,134,391
-107,29,134,405
-107,28,134,421
-107,26,134,440
-107,21,134,458
-107,12,134,477
-107,0,134,495
-107,-12,134,514
-107,-21,134,528
-108,-26,134,544
-107,-28,134,557
-107,-29,134,574
-107,-28,134,587
-108,-28,134,604
-112,-28,134,620
-118,-28,134,640
-127,-28,134,657
-138,-28,135,678
-147,-28,135,694
-154,-28,134,712
-158,-28,130,724
-161,-28,122,738
-161,-28,110,749
-161,-28,96,765
-161,-28,82,776
-161,-28,72,791
-161,-28,67,804
-160,-28,65,818
-158,-28,65,829
-156,-28,66,842
-152,-28,67,853
-148,-28,67,866
-145,-28,67,876
-144,-28,67,888
-143,-28,67,901
-142,-28,67,918
-143,-28,67,935
-143,-28,67,956
-143,-28,67,978
-143,-28,67,1003
-143,-28,67,1028
-143,-28,67,1056
-143,-28,67,1082
-143,-28,67,1110
-143,-28,67,1132
-143,-28,69,1156
-143,-28,69,1175
-142,-28,67,1197
-143,-28,61,1212
-144,-28,52,1230
-148,-28,38,1244
-153,-28,24,1264
-161,-28,12,1280
-168,-28,4,1302
-175,-28,0,1318
-177,-28,-1,1340
-182,-28,-1,1354
-176,-29,0,1374
-184,-26,0,1389
-177,-30,0,1413
-186,-25,0,1428
-181,-30,0,1450
-186,-26,0,1463
-180,-29,0,1483
-179,-27,0,1496
-171,-28,0,1517
-165,-28,0,1533
-158,-27,0,1555
-150,-26,0,1571
-137,-17,0,1589
-109,2,0,1600
-48,41,0,1614
79,89,0,1625
322,131,0,1642
735,118,0,1658
1344,5,0,1680
2122,-251,0,1702
2962,-648,0,1728
3711,-1148,0,1750
4211,-1658,0,1771
4374,-2080,0,1787
4195,-2308,0,1802
3752,-2287,0,1812
3149,-1989,0,1825
2483,-1453,0,1837
1814,-740,0,1854
1192,47,0,1869
656,821,0,1888
255,1496,0,1901
7,2040,0,1920
-97,2444,0,1934
-118,2741,0,1956
-111,2960,0,1971
-134,3140,0,1994
-194,3299,0,2008
-292,3446,0,2030
-403,3589,0,2041
-523,3723,0,2061
-644,3859,0,2070
-765,3982,0,2091
-894,4097,0,2100
-1006,4173,0,2121
-1117,4221,0,2130
-1203,4202,0,2150
-1282,4133,0,2157
-1342,3987,-2,2175
-1397,3791,-6,2185
-1443,3538,-12,2207
-1488,3261,-22,2223
-1533,2973,-33,2248
-1577,2682,-45,2265
-1623,2370,-54,2286
-1666,1998,-61,2298
-1716,1540,-65,2313
-1772,992,-67,2320
-1835,405,-67,2332
-1893,-151,-67,2340
-1937,-590,-67,2351
-1956,-876,-67,2357
-1949,-1015,-67,2364
-1921,-1062,-67,2367
-1884,-1068,-67,2372
-1848,-1073,-67,2375
-1819,-1087,-67,2383
-1795,-1106,-67,2389
-1777,-1116,-67,2400
-1759,-1117,-67,2404
-1747,-1109,-67,2411
-1732,-1102,-67,2414
-1725,-1096,-67,2426
-1717,-1089,-67,2434
-1717,-1084,-67,2452
-1711,-1078,-67,2464
-1717,-1073,-67,2481
-1719,-1062,-67,2486
-1734,-1053,-67,2499
-1743,-1041,-67,2501
-1765,-1037,-67,2516
-1777,-1028,-67,2520
-1802,-1038,-67,2541
-1814,-1042,-67,2550
-1841,-1062,-67,2575
-1861,-1073,-67,2584
-1899,-1099,-67,2609
-1933,-1119,-67,2617
-1983,-1160,-67,2641
-2032,-1197,-67,2650
-2093,-1250,-66,2675
-2149,-1297,-66,2687
-2210,-1356,-67,2713
-2263,-1412,-70,2728
-2317,-1482,-79,2753
-2360,-1555,-91,2768
-2399,-1646,-105,2792
-2425,-1748,-118,2808
-2442,-1866,-128,2831
-2439,-1992,-134,2848
-2421,-2130,-136,2870
-2380,-2272,-135,2885
-2315,-2417,-134,2902
-2218,-2554,-134,2912
-2092,-2682,-134,2924
-1935,-2795,-134,2930
-1749,-2889,-134,2940
-1538,-2960,-134,2950
-1314,-3004,-134,2965
-1086,-3017,-134,2974
-866,-2997,-134,2987
-661,-2946,-134,2995
-481,-2866,-134,3005
-327,-2760,-134,3007
-201,-2634,-134,3015
-97,-2496,-134,3015
-16,-2352,-134,3019
47,-2204,-134,3012
93,-2057,-134,3011
132,-1912,-134,3000
161,-1770,-134,3000
188,-1623,-134,2989
207,-1479,-134,2994
228,-1331,-134,2986
238,-1191,-134,2993
248,-1047,-134,2981
248,-918,-134,2982
252,-790,-134,2963
250,-677,-134,2960
252,-558,-134,2939
249,-450,-134,2934
249,-337,-134,2914
244,-238,-134,2908
239,-140,-134,2887
232,-68,-134,2879
226,-8,-134,2858
220,26,-134,2847
217,49,-134,2823
215,54,-134,2805
214,59,-134,2778
214,57,-134,2759
214,61,-134,2734
215,65,-134,2716
215,75,-134,2693
212,84,-134,2672
207,96,-134,2643
199,103,-134,2616
187,109,-134,2587
176,111,-134,2563
168,113,-134,2539
163,113,-134,2519
160,116,-134,2494
160,121,-134,2469
160,130,-134,2440
161,141,-134,2413
161,151,-134,2383
160,159,-134,2357
160,165,-134,2327
161,168,-134,2301
161,169,-134,2267
161,169,-134,2240
161,168,-135,2208
161,169,-134,2187
161,169,-130,2158
161,167,-122,2136
161,161,-110,2100
161,151,-96,2069
158,136,-82,2023
155,122,-72,1989
149,113,-67,1946
143,112,-65,1917
136,119,-65,1878
131,133,-66,1849
127,147,-67,1809
125,158,-67,1777
125,165,-67,1737
125,168,-67,1708
125,168,-67,1673
125,169,-67,1643
125,168,-67,1605
126,168,-67,1570
125,168,-67,1529
124,169,-67,1494
120,168,-68,1456
115,168,-69,1424
107,168,-67,1385
99,169,-61,1348
94,168,-51,1307
91,168,-38,1269
89,168,-24,1230
89,169,-12,1195
89,168,-4,1162
90,167,0,1130
89,168,1,1095
89,171,1,1061
89,176,0,1025
89,184,0,991
87,196,0,956
83,209,0,922
76,217,0,889
66,222,0,858
56,221,0,826
47,217,0,798
40,207,0,771
37,196,0,751
35,186,0,729
36,178,0,711
35,172,0,689
35,169,0,666
35,168,0,637
38,169,0,611
43,168,0,582
51,169,0,560
62,168,0,537
74,169,0,519
82,168,0,498
87,169,0,479
90,168,0,455
90,169,0,433
89,168,0,405
89,169,0,379
89,168,0,351
90,169,0,326
89,168,0,301
89,168,0,280
89,168,0,258
89,168,0,239
89,168,0,219
89,168,0,200
89,168,0,179
89,168,0,159
89,168,-1,139
90,168,-1,120
90,168,0,102
88,168,4,85
85,168,11,69
79,168,21,54
71,168,33,40
64,169,45,26
58,169,56,13
55,168,63,0
53,165,66,-13
53,159,68,-26
53,151,68,-40
54,140,67,-55
54,130,67,-70
53,122,67,-85
53,116,67,-100
54,113,67,-114
54,112,67,-127
54,112,67,-139
53,112,67,-149
54,113,67,-160
53,112,67,-169
54,112,67,-179
53,109,67,-189
54,103,67,-199
53,94,67,-209
54,85,67,-220
54,77,67,-231
54,75,67,-246
54,77,67,-262
54,85,67,-279
54,94,67,-296
54,103,67,-312
54,109,67,-324
54,112,67,-332
54,112,67,-339
54,112,67,-345
54,112,67,-354
54,112,67,-366
54,112,70,-381
54,112,75,-398
54,112,84,-416
54,112,95,-432
54,112,107,-443
54,112,118,-451
54,112,127,-455
54,112,132,-459
54,112,134,-463
54,112,135,-471
54,112,134,-481
53,112,134,-493
54,112,134,-503
54,112,134,-511
54,112,134,-515
53,112,134,-519
51,112,134,-518
48,112,134,-519
42,112,134,-520
35,112,134,-526
29,112,134,-533
25,112,134,-545
25,112,134,-555
29,112,134,-567
36,112,134,-572
42,112,134,-577
44,112,134,-577
42,112,134,-580
36,112,134,-580
29,112,134,-585
23,112,134,-590
19,112,134,-599
18,112,134,-605
17,112,134,-612
18,112,134,-614
18,112,134,-618
18,112,134,-620
18,112,134,-625
18,112,134,-632
18,112,134,-644
18,112,134,-657
18,112,134,-672
18,112,134,-685
18,112,134,-696
18,112,134,-704
18,112,134,-711
18,112,134,-717
18,112,134,-724
18,112,134,-732
18,112,134,-743
18,112,134,-754
18,112,134,-766
18,112,133,-774
18,112,134,-783
18,112,134,-787
18,112,134,-792
18,112,133,-794
18,112,134,-798
18,112,133,-799
18,112,134,-804
18,112,134,-806
18,112,133,-813
18,112,132,-816
18,112,132,-825
18,112,133,-831
18,112,139,-845
18,112,149,-853
18,112,163,-865
18,112,177,-871
18,112,189,-878
18,112,197,-879
18,112,201,-884
18,112,201,-886
18,112,201,-892
18,112,200,-893
18,112,200,-896
18,112,200,-896
17,112,201,-898
18,112,200,-899
19,112,200,-903
23,112,200,-906
28,112,201,-911
33,112,200,-913
38,112,200,-916
38,112,200,-916
34,113,201,-917
29,116,200,-916
24,122,200,-917
20,130,200,-916
18,140,201,-916
18,147,200,-916
18,150,201,-918
18,147,200,-918
18,140,201,-923
18,130,200,-926
18,122,201,-932
18,116,200,-933
18,113,201,-937
18,112,200,-936
18,112,201,-938
18,112,200,-936
18,112,201,-938
18,112,200,-935
18,112,201,-939
18,112,200,-941
18,112,201,-951
18,112,200,-958
18,112,201,-970
18,112,200,-975
18,112,201,-981
18,112,200,-978
18,112,201,-981
18,112,200,-981
18,112,201,-987
18,112,200,-990
18,112,201,-996
18,112,200,-998
18,112,201,-1004
18,112,200,-1006
18,112,201,-1010
18,112,200,-1013
18,113,201,-1016
18,112,200,-1016
18,112,201,-1016
18,109,200,-1016
18,103,201,-1016
18,94,200,-1015
18,84,201,-1016
18,74,200,-1015
18,66,201,-1017
18,59,200,-1018
18,56,201,-1022
18,56,200,-1023
18,56,201,-1024
18,56,200,-1023
18,55,201,-1023
18,56,200,-1021
18,59,201,-1023
18,64,200,-1023
18,71,201,-1026
18,77,200,-1025
18,78,201,-1029
18,72,200,-1028
18,66,201,-1032
18,61,200,-1030
18,63,201,-1031
18,73,200,-1022
18,88,201,-1018
18,101,200,-1008
18,109,201,-1006
18,113,200,-1003
18,114,201,-1010
18,112,201,-1015
18,111,202,-1026
18,112,201,-1028
18,114,201,-1030
18,113,202,-1023
18,109,206,-1018
18,105,213,-1008
18,97,224,-1003
18,87,235,-998
17,82,244,-997
13,85,245,-995
6,96,239,-996
-3,109,229,-995
-11,119,218,-997
-17,122,208,-996
-19,115,202,-996
-16,99,200,-996
-10,81,200,-996
-5,67,200,-996
-1,59,200,-996
0,55,200,-996
1,55,201,-996
0,56,200,-996
0,57,200,-997
0,56,200,-996
0,56,201,-997
0,56,200,-996
0,56,201,-997
0,56,200,-996
0,57,201,-997
0,59,200,-996
0,66,201,-998
0,74,200,-995
0,84,201,-997
0,94,200,-995
0,103,201,-999
0,109,200,-995
0,112,201,-997
0,112,200,-990
0,113,201,-987
0,112,200,-975
0,112,201,-969
0,112,200,-961
0,112,201,-960
0,112,200,-955
0,112,201,-957
0,112,200,-956
0,112,201,-958
0,112,200,-956
0,112,201,-957
0,112,200,-956
0,112,200,-957
-1,112,200,-956
0,112,201,-957
-3,113,200,-956
0,112,199,-957
-3,114,198,-956
-1,112,201,-956
-1,114,206,-956
-2,113,216,-956
-4,113,229,-956
-6,113,244,-956
-4,111,255,-956
-3,114,264,-957
4,109,267,-956
10,115,269,-957
23,115,268,-956
48,136,268,-957
106,166,267,-956
228,225,268,-957
461,274,267,-956
856,296,268,-958
1436,216,267,-956
2172,13,268,-957
2968,-353,267,-953
3673,-824,268,-951
4142,-1347,267,-943
4276,-1785,268,-938
4070,-2061,267,-928
3594,-2064,268,-924
2963,-1795,267,-915
2276,-1248,268,-913
1615,-522,267,-906
1026,307,268,-904
554,1112,267,-898
220,1829,268,-898
36,2398,267,-893
-27,2827,268,-892
-14,3133,267,-886
9,3366,268,-883
7,3554,267,-876
-40,3727,268,-872
-114,3894,268,-863
-212,4059,269,-857
-314,4220,267,-849
-424,4376,264,-844
-536,4517,255,-839
-646,4636,244,-837
-758,4722,229,-836
-855,4761,216,-837
-944,4751,206,-839
-1011,4677,201,-844
-1067,4549,198,-849
-1107,4360,199,-856
-1142,4132,200,-861
-1178,3876,201,-865
-1221,3616,200,-864
-1275,3342,200,-862
-1330,3024,200,-859
-1392,2613,201,-858
-1452,2070,200,-856
-1514,1406,199,-858
-1571,687,200,-859
-1621,22,203,-865
-1648,-496,207,-869
-1656,-816,216,-878
-1638,-969,227,-883
-1612,-1009,241,-892
-1574,-1020,252,-896
-1546,-1028,261,-904
-1516,-1060,262,-908
-1497,-1085,257,-919
-1471,-1112,245,-923
-1454,-1114,231,-931
-1431,-1117,216,-933
-1419,-1104,207,-938
-1404,-1102,200,-938
-1400,-1090,199,-944
-1393,-1088,199,-946
-1395,-1079,200,-952
-1391,-1083,200,-953
-1393,-1081,201,-957
-1391,-1086,200,-956
-1394,-1085,201,-957
-1398,-1086,200,-956
-1410,-1087,201,-957
-1427,-1086,200,-956
-1453,-1090,200,-957
-1482,-1096,200,-956
-1517,-1108,201,-957
-1552,-1123,200,-956
-1588,-1147,200,-956
-1624,-1176,200,-956
-1661,-1217,201,-957
-1701,-1263,200,-956
-1742,-1320,201,-956
-1786,-1383,200,-953
-1828,-1459,201,-951
-1867,-1541,200,-946
-1898,-1641,201,-942
-1921,-1748,200,-936
-1935,-1873,201,-932
-1937,-2006,200,-923
-1928,-2155,201,-917
-1904,-2308,200,-908
-1863,-2472,201,-905
-1801,-2631,200,-898
-1719,-2791,201,-898
-1613,-2935,200,-896
-1487,-3069,201,-898
-1336,-3178,200,-896
-1167,-3267,201,-898
-979,-3318,200,-896
-787,-3339,201,-898
-593,-3318,200,-896
-413,-3267,201,-898
-248,-3178,200,-896
-110,-3069,201,-898
10,-2939,200,-896
103,-2802,201,-898
183,-2654,200,-896
244,-2507,201,-898
295,-2355,200,-896
331,-2203,201,-896
364,-2042,200,-894
387,-1879,201,-892
408,-1712,200,-886
422,-1546,201,-881
435,-1377,200,-874
441,-1216,201,-866
446,-1061,200,-856
446,-918,201,-848
448,-780,200,-841
447,-653,201,-839
447,-534,200,-836
446,-423,201,-836
447,-317,200,-836
446,-221,201,-838
444,-138,200,-837
440,-69,201,-836
433,-12,200,-834
424,32,201,-832
413,65,200,-826
404,91,201,-823
395,115,200,-819
389,133,201,-818
381,149,200,-814
375,158,201,-811
368,166,200,-804
364,169,201,-798
359,170,200,-786
358,168,201,-779
356,169,200,-769
358,169,201,-765
357,169,200,-759
358,168,201,-758
357,169,200,-754
358,168,201,-753
357,169,200,-747
358,168,201,-744
357,168,200,-737
358,169,201,-732
357,168,200,-724
357,168,201,-718
357,168,200,-709
358,168,201,-705
357,168,200,-699
357,168,201,-698
355,168,200,-697
351,168,201,-697
346,168,200,-697
339,168,201,-698
332,168,200,-699
327,168,201,-704
323,168,200,-709
322,168,201,-717
321,168,200,-724
321,168,201,-731
321,168,200,-734
322,168,201,-736
321,168,200,-734
320,169,201,-732
316,172,200,-729
311,178,201,-730
303,186,200,-732
296,197,201,-739
290,207,200,-744
287,216,201,-751
281,221,200,-754
274,224,201,-758
263,225,200,-757
251,225,201,-758
237,224,200,-756
226,225,201,-758
218,224,200,-756
216,225,201,-759
214,224,200,-756
214,225,201,-759
214,224,200,-756
215,225,201,-759
214,224,200,-756
214,225,201,-758
214,224,200,-757
215,225,201,-758
214,224,200,-757
214,225,201,-757
214,224,200,-754
214,225,201,-752
214,224,200,-747
214,225,201,-743
214,224,200,-739
214,225,201,-738
214,224,200,-737
214,225,201,-737
214,224,200,-737
214,224,201,-737
212,224,200,-734
208,225,201,-731
203,224,200,-727
197,224,201,-723
192,224,200,-719
190,225,201,-718
192,225,200,-717
197,224,201,-717
203,221,200,-717
209,215,201,-719
212,206,200,-719
213,197,201,-724
210,189,200,-727
204,187,201,-732
196,189,200,-734
189,197,201,-738
183,206,200,-737
180,215,201,-738
178,221,200,-736
178,224,201,-739
178,225,200,-739
179,225,201,-744
178,224,200,-744
179,225,201,-747
179,224,200,-744
178,225,201,-744
174,224,200,-739
167,225,201,-739
156,224,200,-737
144,225,201,-738
134,225,200,-737
130,224,201,-738
132,221,200,-734
139,216,201,-732
147,207,200,-727
154,197,201,-723
158,186,200,-719
161,178,201,-718
161,172,200,-717
161,169,201,-717
161,168,200,-717
160,168,201,-718
158,168,200,-717
155,168,201,-717
149,168,200,-714
143,168,201,-711
136,168,200,-704
131,168,201,-697
127,168,200,-690
125,168,201,-684
125,168,200,-679
125,169,201,-678
125,168,200,-677
125,168,201,-678
125,168,200,-677
125,169,201,-678
125,168,200,-677
125,168,201,-679
125,168,200,-677
125,169,201,-678
125,168,200,-674
125,168,201,-673
125,168,200,-667
125,170,201,-665
125,169,200,-659
125,166,201,-660
125,161,200,-657
125,153,201,-658
125,140,200,-657
125,128,201,-659
125,119,200,-657
126,115,201,-658
125,112,200,-657
124,111,201,-658
120,112,200,-657
115,113,201,-658
107,112,200,-655
100,112,201,-651
94,112,200,-644
91,113,201,-639
89,112,200,-635
89,112,201,-636
89,112,200,-637
90,112,201,-639
89,112,200,-637
89,112,201,-630
89,112,200,-620
89,112,201,-611
89,112,200,-603
89,112,201,-599
89,112,200,-597
89,112,201,-598
89,112,200,-598
89,112,201,-598
89,112,200,-595
89,112,201,-592
89,112,200,-585
89,113,201,-578
89,112,200,-570
89,112,201,-566
89,109,200,-560
89,103,201,-558
89,94,200,-555
89,84,201,-553
89,74,200,-547
89,65,201,-545
87,59,200,-540
83,57,201,-540
76,56,200,-537
66,56,201,-538
56,56,200,-535
47,56,201,-533
40,56,200,-528
37,56,201,-524
35,56,200,-520
36,56,201,-519
38,56,200,-518
42,56,201,-518
47,56,200,-518
53,56,201,-518
58,56,200,-518
60,56,201,-518
58,56,200,-518
52,56,201,-518
42,56,200,-518
31,56,201,-518
20,56,200,-518
12,56,201,-518
9,56,200,-518
12,56,201,-519
18,56,200,-518
25,56,201,-517
31,56,200,-515
35,56,201,-513
36,56,200,-508
36,56,201,-504
36,56,200,-500
36,56,201,-500
36,56,200,-498
36,56,201,-498
36,56,200,-495
36,57,201,-494
36,56,200,-488
36,56,201,-484
36,56,200,-480
36,58,201,-480
36,64,200,-477
36,73,201,-478
36,85,200,-478
36,94,201,-481
36,98,200,-480
36,94,201,-484
36,85,200,-485
36,73,201,-488
36,64,200,-485
36,58,201,-483
36,56,200,-481
35,56,201,-480
31,56,200,-478
25,56,201,-477
18,56,200,-475
12,56,201,-473
9,56,200,-468
12,56,201,-464
18,56,200,-461
25,56,201,-459
31,56,200,-458
35,56,201,-458
36,56,200,-458
36,56,201,-458
36,56,200,-458
36,56,201,-458
36,56,200,-458
34,56,201,-458
31,56,200,-456
25,56,201,-452
18,56,200,-445
10,56,201,-439
5,56,200,-431
1,56,201,-425
0,56,200,-421
-1,56,201,-419
0,56,200,-418
0,56,201,-419
0,56,200,-418
0,56,201,-419
0,56,200,-418
0,56,201,-420
0,56,200,-418
0,56,201,-418
0,56,200,-415
0,56,201,-413
0,56,200,-408
0,56,201,-405
0,56,200,-401
0,56,201,-399
0,56,200,-396
0,56,201,-392
0,56,200,-386
0,56,201,-379
0,56,200,-371
0,56,201,-365
0,56,200,-361
0,56,201,-360
0,56,200,-358
0,56,201,-358
0,56,200,-358
0,56,201,-359
0,56,200,-359
0,56,201,-358
0,56,200,-356
0,56,201,-353
0,56,200,-349
0,56,201,-344
0,56,200,-339
0,56,201,-334
0,56,200,-328
0,56,201,-324
