II,V,PLETH,RESP
565,155,8468,-361
541,181,8462,-709
462,192,8429,-1344
375,186,8418,-1889
354,181,8401,-1931
420,188,8396,-1444
468,194,8362,-804
386,177,8351,-419
209,142,8336,-370
102,118,8327,-460
117,120,8280,-494
132,129,8249,-464
53,118,8220,-451
-15,95,8203,-477
63,90,8149,-493
241,119,8114,-485
336,155,8084,-478
279,163,8071,-491
172,139,8020,-503
146,118,7981,-503
210,127,7947,-500
290,155,7937,-507
325,177,7897,-515
320,186,7875,-520
297,191,7856,-519
267,195,7856,-523
237,197,7820,-526
227,200,7789,-530
239,204,7751,-531
249,205,7735,-532
238,207,7697,-534
223,223,7676,-539
222,242,7653,-539
219,233,7651,-540
202,196,7621,-543
189,177,7593,-547
189,198,7553,-547
180,227,7536,-548
152,222,7495,-551
136,199,7455,-559
152,192,7391,-564
165,203,7352,-567
121,202,7303,-568
40,182,7269,-574
3,174,7216,-581
53,197,7188,-586
115,225,7154,-585
90,219,7140,-587
-22,179,7091,-590
-113,147,7048,-593
-107,152,7006,-593
-33,186,7025,-598
62,231,7036,-605
191,283,7030,-611
350,323,7009,-610
456,319,7102,-613
443,269,7271,-622
377,218,7443,-629
402,201,7544,-627
580,193,7705,-630
824,139,7923,-642
993,48,8127,-655
1013,-20,8222,-656
905,-14,8362,-654
744,46,8588,-657
606,103,8829,-663
511,127,8949,-662
442,131,9084,-662
336,137,9302,-667
189,142,9560,-672
45,154,9703,-669
-24,180,9827,-671
-48,219,10005,-683
-98,228,10235,-701
-193,202,10375,-709
-249,181,10474,-708
-207,205,10582,-705
-134,266,10730,-707
-146,350,10815,-705
-247,468,10872,-706
-288,604,10922,-709
-124,678,11017,-718
251,611,11077,-724
801,392,11122,-726
1582,42,11131,-723
2632,-432,11162,-724
3745,-999,11169,-723
4570,-1569,11180,-724
5006,-2056,11154,-724
5288,-2428,11135,-728
5505,-2677,11095,-731
5282,-2741,11080,-735
4180,-2538,11039,-732
2353,-2069,11002,-728
567,-1464,10935,-724
-487,-911,10901,-724
-750,-543,10853,-723
-646,-368,10810,-724
-529,-294,10734,-723
-414,-205,10697,-725
-200,-55,10655,-724
30,118,10609,-722
66,233,10510,-717
-141,248,10446,-715
-391,194,10395,-715
-461,152,10350,-714
-340,173,10247,-709
-182,237,10176,-706
-122,285,10126,-705
-139,283,10084,-707
-161,254,9968,-706
-134,237,9873,-707
-105,253,9805,-706
-98,273,9761,-706
-105,269,9654,-702
-74,230,9569,-698
-20,197,9512,-696
3,204,9484,-698
-20,244,9391,-698
-48,270,9306,-698
-41,257,9243,-696
2,230,9214,-698
57,229,9130,-698
123,253,9047,-698
180,268,8971,-696
196,257,8938,-697
166,232,8875,-701
156,221,8828,-705
225,233,8784,-705
343,253,8776,-706
404,259,8736,-707
358,234,8700,-708
259,189,8651,-704
217,153,8637,-704
270,142,8605,-710
375,146,8586,-723
480,147,8552,-730
585,142,8545,-734
702,138,8529,-734
811,142,8534,-737
877,143,8523,-739
907,129,8533,-741
932,95,8523,-742
974,56,8522,-749
1034,32,8492,-755
1118,33,8481,-759
1213,44,8462,-759
1290,41,8467,-767
1325,17,8456,-779
1344,-3,8463,-787
1390,7,8455,-787
1451,38,8464,-786
1435,53,8454,-790
1275,25,8464,-795
1013,-39,8459,-794
800,-93,8461,-796
751,-97,8433,-803
827,-48,8421,-813
878,8,8400,-813
813,29,8400,-811
686,17,8383,-809
616,18,8392,-812
623,50,8391,-811
620,86,8396,-812
545,92,8366,-814
452,83,8355,-820
418,90,8340,-821
438,116,8335,-820
441,133,8292,-818
415,128,8261,-820
417,119,8228,-820
481,127,8213,-820
537,146,8172,-819
493,151,8153,-820
340,122,8135,-820
186,68,8134,-820
145,32,8096,-819
229,52,8066,-820
332,111,8029,-820
349,150,8014,-820
275,133,7970,-819
199,94,7936,-820
181,82,7893,-820
209,107,7876,-821
235,138,7841,-819
248,149,7820,-819
252,142,7793,-820
250,133,7789,-822
245,134,7764,-818
257,150,7742,-811
288,178,7697,-803
310,210,7673,-801
306,224,7640,-801
301,210,7623,-803
316,187,7591,-802
331,187,7582,-803
311,210,7563,-802
285,228,7548,-800
323,229,7502,-795
444,239,7474,-794
548,270,7442,-793
504,287,7421,-792
274,249,7370,-787
-24,171,7337,-785
-221,109,7304,-784
-241,93,7290,-784
-143,114,7242,-779
-31,146,7202,-776
43,178,7162,-775
87,201,7158,-777
102,209,7132,-776
70,197,7104,-776
3,177,7064,-776
-37,168,7078,-776
-8,173,7088,-771
68,184,7080,-768
141,194,7035,-766
212,211,7063,-768
317,242,7139,-767
457,275,7224,-767
567,289,7252,-768
588,272,7335,-768
540,223,7471,-764
520,143,7616,-760
602,34,7678,-758
766,-79,7774,-759
932,-144,7939,-756
1010,-120,8146,-753
945,-32,8274,-749
747,47,8406,-750
506,67,8586,-750
353,47,8820,-751
319,41,8989,-750
337,67,9138,-750
300,110,9301,-749
209,141,9518,-750
113,163,9694,-750
48,175,9845,-750
-45,173,9973,-749
-193,150,10143,-750
-317,128,10296,-750
-320,149,10434,-751
-255,241,10525,-749
-267,388,10636,-746
-351,525,10740,-742
-303,592,10845,-741
19,570,10896,-740
573,453,10949,-742
1310,197,10992,-741
2292,-248,11054,-742
3455,-831,11072,-741
4482,-1413,11082,-739
5082,-1899,11077,-734
5310,-2312,11112,-733
5385,-2671,11114,-733
5244,-2872,11080,-731
4508,-2762,10982,-726
3001,-2318,10913,-724
1169,-1696,10847,-725
-214,-1105,10784,-722
-760,-680,10674,-712
-729,-431,10602,-706
-559,-289,10550,-706
-396,-173,10514,-706
-191,-44,10425,-697
-18,83,10370,-689
-6,172,10335,-688
-108,211,10310,-689
-166,220,10215,-681
-139,232,10138,-673
-109,255,10083,-670
-92,275,10050,-672
-56,280,9947,-668
-1,279,9850,-664
11,286,9770,-663
1,296,9725,-664
18,314,9630,-657
85,340,9544,-649
131,369,9470,-645
113,368,9437,-646
57,330,9361,-642
39,286,9285,-634
75,283,9203,-627
97,320,9161,-626
53,351,9096,-627
-14,340,9042,-629
-16,303,8975,-628
82,289,8942,-627
226,318,8891,-627
342,360,8855,-628
381,370,8803,-628
343,341,8782,-628
278,304,8748,-627
257,286,8725,-628
302,288,8672,-628
375,293,8645,-628
428,291,8614,-627
467,283,8604,-628
521,275,8567,-628
597,271,8550,-628
673,263,8531,-627
741,252,8539,-629
818,244,8525,-628
909,246,8531,-627
978,246,8525,-626
999,230,8531,-631
1014,200,8505,-639
1113,186,8490,-646
1307,197,8466,-646
1490,210,8469,-645
1541,187,8456,-644
1448,125,8462,-646
1293,50,8454,-645
1168,-8,8464,-645
1117,-34,8453,-645
1141,-28,8462,-646
1198,-10,8458,-644
1226,-5,8465,-646
1195,-19,8442,-652
1139,-29,8430,-661
1110,-16,8406,-665
1113,10,8404,-664
1094,26,8386,-661
1024,26,8392,-662
937,25,8389,-664
895,33,8399,-664
883,46,8377,-659
835,60,8367,-656
728,78,8345,-654
624,97,8341,-655
560,107,8314,-651
496,97,8302,-648
393,72,8278,-645
310,55,8273,-645
318,66,8247,-644
398,96,8235,-645
445,118,8211,-646
407,110,8206,-647
314,81,8179,-643
229,56,8156,-636
186,53,8113,-629
196,65,8092,-627
240,76,8056,-626
293,81,8029,-628
332,87,7979,-628
356,103,7955,-629
359,119,7924,-627
339,123,7900,-622
312,117,7847,-614
313,120,7818,-610
341,138,7789,-609
361,156,7775,-609
346,166,7736,-604
326,175,7723,-601
336,192,7710,-601
365,203,7697,-601
365,189,7637,-596
325,155,7587,-593
288,130,7541,-592
308,136,7513,-593
385,166,7452,-587
463,195,7413,-584
481,200,7383,-585
415,179,7372,-584
283,144,7322,-575
134,118,7281,-568
33,119,7245,-566
27,148,7237,-567
89,179,7195,-565
140,186,7151,-567
133,167,7103,-573
110,147,7098,-569
112,148,7077,-558
134,168,7050,-557
148,189,7003,-564
171,199,7007,-562
216,207,7020,-549
239,216,7036,-552
173,203,7012,-568
39,157,7036,-569
-48,107,7091,-545
13,110,7165,-543
202,175,7190,-572
401,247,7247,-582
505,270,7345,-540
514,242,7492,-518
517,189,7598,-585
600,112,7710,-650
783,3,7843,-474
1000,-102,8048,48
1144,-143,8233,687
1129,-99,8400,1003
950,-24,8548,755
703,19,8768,131
508,17,8999,-429
442,12,9208,-647
465,47,9349,-596
499,105,9530,-519
463,151,9737,-535
351,161,9937,-582
180,156,10050,-576
6,147,10182,-539
-138,139,10349,-530
-236,128,10531,-550
-285,130,10624,-552
-306,165,10708,-533
-357,248,10816,-525
-461,367,10954,-536
-524,481,11017,-540
-387,548,11052,-529
-8,537,11081,-521
559,414,11143,-525
1331,126,11156,-530
2380,-356,11154,-523
3566,-962,11140,-515
4521,-1550,11172,-515
5028,-2031,11179,-517
5239,-2420,11171,-515
5330,-2738,11122,-505
5114,-2899,11106,-498
4214,-2760,11083,-497
2620,-2287,11062,-498
861,-1642,10993,-493
-407,-1065,10949,-489
-910,-693,10905,-490
-831,-492,10876,-490
-505,-345,10801,-482
-177,-184,10748,-474
22,-21,10702,-472
26,105,10677,-473
-117,179,10601,-465
-232,219,10530,-453
-196,243,10457,-445
-82,265,10416,-444
-52,279,10340,-441
-129,275,10269,-435
-213,261,10188,-428
-218,254,10143,-426
-181,272,10073,-425
-143,297,10007,-424
-128,310,9921,-420
-106,301,9872,-418
-69,295,9807,-417
-15,303,9737,-416
22,322,9628,-411
20,330,9555,-409
-1,325,9484,-408
2,321,9424,-408
44,330,9323,-403
99,340,9255,-400
137,337,9199,-399
167,329,9163,-402
217,331,9084,-402
275,341,9032,-401
266,334,8990,-400
151,302,8959,-402
18,263,8868,-402
23,244,8788,-401
194,259,8723,-399
383,287,8702,-402
437,292,8652,-407
379,258,8623,-410
344,209,8603,-409
411,189,8612,-410
533,200,8583,-414
649,213,8562,-419
744,208,8536,-418
838,200,8542,-419
922,199,8527,-422
964,182,8530,-427
948,128,8524,-427
905,61,8536,-427
897,24,8516,-430
971,30,8503,-435
1111,53,8477,-437
1253,67,8474,-436
1327,72,8457,-436
1312,67,8462,-436
1238,43,8456,-435
1165,-3,8468,-436
1130,-49,8450,-437
1133,-60,8441,-442
1149,-33,8415,-445
1156,6,8410,-446
1127,22,8387,-444
1047,19,8377,-444
934,23,8347,-445
830,44,8339,-445
751,61,8320,-444
675,54,8325,-445
580,32,8316,-444
492,28,8327,-445
443,52,8316,-444
429,83,8312,-444
416,100,8284,-444
391,111,8276,-446
368,124,8257,-445
351,131,8249,-442
309,114,8218,-437
236,82,8210,-436
173,56,8191,-435
197,58,8178,-436
325,90,8130,-436
469,137,8102,-437
480,162,8073,-437
311,136,8053,-435
87,76,7999,-430
2,41,7965,-427
93,61,7936,-427
215,101,7924,-427
237,109,7882,-422
189,87,7864,-419
167,75,7850,-419
187,95,7847,-419
200,129,7801,-413
199,153,7768,-410
222,160,7738,-410
270,160,7724,-410
304,162,7673,-405
300,172,7635,-402
275,183,7601,-402
252,185,7590,-402
242,175,7550,-394
258,160,7527,-386
305,156,7510,-383
363,167,7510,-384
378,174,7473,-381
311,161,7441,-377
176,133,7404,-375
38,115,7390,-376
-52,118,7347,-371
-87,123,7310,-364
-91,113,7267,-357
-70,99,7254,-356
-29,99,7215,-357
23,112,7170,-358
58,120,7101,-358
69,121,7063,-358
72,127,7023,-356
80,147,7001,-354
78,167,6958,-349
52,163,6942,-348
24,130,6932,-348
51,96,6956,-349
165,100,6954,-349
337,156,6961,-349
494,230,6970,-348
576,268,7049,-349
563,249,7129,-349
486,194,7198,-349
416,134,7243,-348
439,74,7378,-349
586,-4,7538,-349
796,-93,7657,-349
952,-158,7716,-349
964,-161,7925,-349
838,-103,8309,-348
653,-29,8735,-349
486,12,9021,-349
383,6,9279,-348
325,-4,9569,-343
293,20,9845,-340
237,75,9973,-339
134,111,10080,-341
-10,111,10254,-344
-124,99,10472,-348
-183,105,10579,-351
-215,112,10650,-349
-225,106,10753,-340
-187,116,10908,-333
-129,192,10987,-331
-129,341,11028,-332
-175,499,11068,-331
-139,587,11154,-331
62,564,11194,-333
434,418,11210,-333
1060,136,11198,-328
2070,-285,11214,-324
3332,-810,11202,-324
4395,-1363,11189,-324
4920,-1884,11144,-318
5048,-2346,11125,-310
5113,-2715,11092,-306
5067,-2894,11074,-305
4436,-2776,11021,-303
2943,-2346,10981,-300
1037,-1746,10923,-298
-415,-1181,10890,-298
-933,-770,10831,-294
-771,-499,10784,-287
-467,-305,10719,-281
-274,-154,10688,-279
-136,-32,10634,-277
-26,83,10578,-272
-14,197,10487,-265
-95,279,10432,-262
-159,307,10374,-260
-155,310,10320,-254
-142,322,10222,-241
-151,341,10160,-233
-134,344,10106,-233
-31,343,10059,-235
96,363,9959,-230
143,387,9889,-226
40,380,9836,-225
-127,328,9796,-226
-228,285,9696,-222
-191,289,9620,-217
-81,329,9565,-217
-5,349,9530,-218
3,331,9434,-214
-19,309,9352,-209
-21,317,9291,-207
6,336,9263,-210
34,336,9186,-210
54,323,9123,-209
81,322,9074,-208
133,330,9056,-209
191,325,8995,-210
219,307,8950,-210
202,293,8914,-208
186,292,8909,-209
221,297,8862,-210
314,307,8821,-210
396,309,8780,-207
403,284,8772,-208
352,232,8736,-214
342,185,8713,-223
446,175,8685,-227
634,198,8686,-228
807,217,8664,-227
900,207,8650,-227
918,165,8620,-226
904,107,8617,-226
892,59,8596,-228
900,40,8586,-232
931,44,8554,-234
982,47,8546,-235
1046,33,8528,-237
1114,21,8534,-240
1171,22,8524,-243
1210,31,8532,-244
1226,29,8523,-245
1226,15,8532,-248
1214,-1,8524,-251
1195,-5,8535,-253
1175,8,8527,-254
1165,41,8525,-256
1160,76,8495,-259
1137,91,8486,-263
1072,76,8468,-262
969,55,8462,-262
847,54,8429,-261
735,74,8418,-261
649,89,8401,-261
588,82,8396,-265
528,64,8363,-273
462,61,8351,-280
425,87,8335,-281
462,131,8328,-279
547,166,8280,-278
586,172,8249,-279
509,150,8218,-280
367,122,8205,-279
266,106,8163,-278
256,102,8145,-279
277,96,8130,-279
256,80,8128,-279
201,63,8084,-279
186,63,8052,-279
229,80,8020,-279
271,94,8006,-279
252,92,7957,-279
195,79,7920,-279
164,70,7884,-279
181,71,7871,-279
215,78,7831,-279
240,94,7810,-279
260,117,7789,-279
278,138,7789,-279
281,144,7755,-279
267,141,7726,-279
262,138,7688,-279
287,140,7671,-279
323,146,7629,-279
330,153,7595,-279
307,155,7552,-279
294,144,7534,-280
310,131,7496,-279
316,137,7465,-279
270,159,7418,-279
187,166,7397,-280
116,142,7362,-278
76,113,7335,-272
42,104,7286,-264
3,107,7260,-259
-11,105,7227,-260
23,104,7207,-268
66,120,7157,-276
57,143,7122,-281
-19,148,7087,-280
-100,133,7082,-277
-135,123,7052,-272
-129,131,7025,-270
-115,153,6993,-269
-100,173,7014,-272
-75,171,7032,-276
-39,148,7037,-279
10,127,7016,-280
98,142,7073,-279
235,186,7165,-278
361,215,7247,-279
400,199,7271,-279
362,162,7368,-279
376,139,7529,-279
556,124,7686,-279
850,74,7750,-279
1059,-28,7867,-279
1045,-139,8067,-279
854,-189,8282,-279
630,-151,8387,-279
456,-69,8514,-279
311,-9,8731,-278
184,-4,8998,-279
108,-21,9161,-280
115,-15,9306,-280
123,27,9497,-278
30,70,9737,-279
-169,84,9892,-280
-334,67,10017,-280
-372,62,10158,-276
-323,91,10350,-273
-268,126,10488,-271
-232,125,10599,-271
-229,123,10692,-268
-301,201,10822,-265
-404,359,10918,-262
-382,490,11000,-262
-120,505,11045,-260
368,407,11109,-261
1058,206,11152,-263
1966,-151,11200,-264
2977,-693,11208,-260
3821,-1321,11215,-250
4352,-1877,11196,-239
4725,-2292,11199,-234
5100,-2596,11174,-234
5234,-2781,11151,-233
4599,-2741,11101,-229
3012,-2392,11087,-227
1033,-1824,11058,-227
-439,-1251,11022,-222
-965,-821,10947,-214
-835,-520,10914,-209
-572,-293,10880,-210
-383,-146,10820,-205
-212,-71,10675,-192
-78,9,10552,-182
-97,143,10456,-183
-255,260,10385,-181
-382,283,10263,-168
-358,259,10181,-156
-230,279,10132,-156
-106,340,10098,-157
-83,368,9986,-148
-179,337,9886,-139
-345,299,9814,-140
-455,285,9774,-140
-443,290,9672,-128
-331,298,9583,-115
-227,313,9518,-113
-182,331,9491,-114
-190,346,9414,-107
-211,355,9350,-98
-225,354,9300,-96
-238,345,9282,-97
-243,336,9208,-89
-218,342,9131,-76
-172,353,9052,-69
-130,350,9014,-69
-94,341,8952,-68
-30,356,8906,-64
67,397,8860,-62
136,421,8848,-61
119,391,8809,-59
48,328,8777,-56
8,282,8727,-54
47,275,8708,-53
121,282,8677,-50
172,278,8660,-43
192,270,8625,-37
223,282,8618,-34
299,306,8599,-33
412,315,8594,-32
524,296,8562,-28
611,269,8550,-26
675,251,8530,-25
723,232,8537,-23
755,206,8525,-20
774,189,8533,-17
798,187,8525,-17
838,176,8529,-14
875,139,8500,-5
881,97,8487,1
866,68,8465,1
876,43,8469,-1
940,21,8456,0
1028,35,8462,0
1076,86,8456,-1
1051,122,8465,2
975,105,8453,11
884,74,8462,18
789,72,8459,17
703,93,8464,18
667,105,8437,27
715,118,8426,35
804,144,8406,35
826,161,8403,34
725,152,8374,39
558,145,8360,44
423,161,8338,42
349,176,8335,42
295,160,8315,51
243,139,8322,60
219,148,8323,59
249,178,8332,59
289,194,8301,70
289,190,8275,82
250,180,8238,86
228,168,8221,86
238,151,8181,94
241,140,8162,106
198,146,8139,112
152,164,8137,113
162,178,8106,117
220,188,8080,124
254,194,8039,128
218,189,8020,130
135,164,7981,135
61,129,7950,145
27,105,7904,153
37,108,7883,157
78,138,7849,160
134,180,7822,168
182,210,7771,178
197,212,7745,185
171,184,7715,185
138,154,7700,188
152,154,7664,196
227,193,7653,201
294,234,7637,202
268,234,7620,207
151,188,7560,219
51,145,7511,228
59,148,7463,228
153,190,7435,230
224,232,7378,243
208,251,7340,255
130,240,7307,255
57,205,7296,253
18,167,7250,257
5,160,7207,262
3,186,7164,261
17,206,7161,262
41,193,7138,270
50,165,7108,279
15,149,7064,279
-52,140,7076,279
-108,122,7096,286
-108,106,7107,296
-56,117,7080,297
22,151,7114,296
109,181,7185,302
200,192,7258,312
286,196,7270,314
344,207,7335,314
370,219,7461,316
409,208,7616,321
522,146,7701,322
707,35,7810,322
888,-82,7972,326
960,-141,8181,334
882,-117,8321,340
709,-44,8455,342
530,21,8624,340
413,53,8864,340
352,79,9067,339
320,123,9245,340
246,168,9405,341
91,164,9613,344
-137,114,9802,348
-336,66,9969,350
-428,64,10090,349
-387,94,10247,348
-247,131,10407,348
-93,181,10560,350
-66,255,10650,349
-256,335,10753,346
-543,395,10858,341
-653,444,10975,340
-414,486,11029,340
137,477,11077,341
915,350,11120,340
1923,75,11188,340
3108,-336,11208,341
4186,-850,11219,340
4797,-1413,11215,338
4910,-1949,11248,340
4898,-2391,11248,343
5038,-2677,11233,339
4987,-2717,11181,331
4101,-2439,11166,331
2307,-1917,11143,337
394,-1360,11117,331
-770,-937,11043,311
-1052,-646,11000,305
-895,-419,10961,316
-659,-245,10930,309
-400,-132,10848,282
-149,-29,10797,276
-19,107,10759,295
-34,236,10734,288
-74,290,10645,243
-55,283,10570,224
-21,270,10507,248
-40,268,10473,243
-97,254,10384,185
-89,234,10307,154
30,254,10237,185
205,313,10202,187
279,359,10120,105
176,324,10045,48
-51,222,9969,113
-238,117,9929,154
-289,81,9855,-108
-217,117,9785,-727
-110,180,9701,-1373
-52,217,9655,-1609
-62,209,9588,-1292
-112,165,9525,-691
-155,124,9435,-218
-152,123,9380,-74
-97,160,9320,-156
-3,192,9276,-255
107,196,9203,-273
209,192,9160,-255
274,195,9113,-275
286,186,9084,-340
272,152,9026,-398
285,122,8997,-414
331,117,8967,-415
389,118,8946,-457
467,103,8878,-526
612,96,8825,-561
798,128,8777,-556
894,174,8759,-579
786,165,8714,-646
544,78,8692,-694
390,-29,8673,-686
480,-82,8679,-699
737,-63,8648,-769
955,-21,8629,-833
1028,-13,8604,-832
1019,-49,8610,-830
1011,-105,8595,-883
1008,-155,8599,-942
1016,-182,8594,-943
1091,-178,8605,-940
1217,-154,8582,-989
1259,-139,8568,-1049
1149,-161,8543,-1056
1023,-204,8543,-1052
1052,-214,8525,-1091
1203,-161,8531,-1147
1286,-92,8527,-1160
1199,-84,8538,-1157
1020,-145,8517,-1185
891,-200,8506,-1230
872,-192,8482,-1243
919,-149,8479,-1244
917,-133,8453,-1267
779,-161,8441,-1309
542,-202,8415,-1328
352,-233,8410,-1333
296,-255,8387,-1350
329,-264,8376,-1386
371,-241,8348,-1413
402,-196,8342,-1425
395,-174,8319,-1431
310,-204,8310,-1451
190,-248,8282,-1472
158,-244,8274,-1486
237,-196,8253,-1489
345,-156,8245,-1503
482,-121,8215,-1522
747,-36,8208,-1538
1042,84,8187,-1540
1033,108,8172,-1551
581,-38,8125,-1573
50,-238,8099,-1591
-69,-306,8067,-1591
229,-226,8046,-1599
444,-163,7992,-1622
205,-248,7961,-1644
-296,-428,7931,-1642
-557,-539,7919,-1646
-358,-483,7879,-1665
25,-330,7863,-1686
191,-237,7848,-1685
52,-291,7843,-1686
-143,-403,7797,-1705
-159,-428,7762,-1729
-8,-343,7731,-1729
151,-264,7720,-1727
232,-258,7678,-1734
229,-277,7658,-1746
113,-287,7644,-1741
-115,-334,7643,-1744
-282,-415,7600,-1763
-169,-421,7566,-1786
151,-310,7534,-1786
303,-220,7521,-1787
55,-285,7473,-1798
-370,-444,7434,-1812
-589,-532,7396,-1809
-517,-517,7385,-1811
-379,-484,7344,-1828
-342,-486,7304,-1850
-361,-492,7258,-1852
-351,-486,7246,-1855
-319,-484,7215,-1868
-304,-494,7179,-1886
-275,-492,7119,-1884
-170,-473,7099,-1887
8,-448,7088,-1905
183,-435,7099,-1934
294,-432,7085,-1943
357,-431,7104,-1949
404,-426,7133,-1964
391,-443,7195,-1997
256,-530,7224,-2019
39,-714,7262,-2030
-87,-932,7310,-2040
10,-1060,7427,-2071
263,-1018,7538,-2102
454,-857,7641,-2120
410,-717,7729,-2124
159,-698,7900,-2155
-97,-749,8087,-2199
-176,-758,8241,-2228
-144,-693,8348,-2227
-182,-650,8596,-2249
-343,-669,8993,-2297
-472,-696,9419,-2334
-509,-669,9704,-2330
-551,-635,9945,-2347
-663,-634,10196,-2405
-786,-643,10432,-2457
-914,-636,10533,-2454
-1119,-637,10606,-2459
-1266,-592,10719,-2506
-1036,-380,10875,-2559
-425,-42,10941,-2559
59,131,10972,-2558
14,-88,11014,-2598
-178,-598,11103,-2651
345,-1123,11135,-2655
1857,-1543,11140,-2651
3589,-1929,11134,-2676
4552,-2359,11174,-2718
4643,-2827,11183,-2722
4543,-3281,11174,-2720
4584,-3597,11128,-2742
4205,-3608,11113,-2782
2822,-3252,11088,-2791
794,-2670,11065,-2791
-865,-2065,11005,-2803
-1576,-1555,10976,-2832
-1580,-1172,10949,-2842
-1393,-935,10936,-2844
-1207,-805,10870,-2851
-966,-675,10809,-2874
-679,-481,10736,-2884
-492,-283,10692,-2889
-471,-161,10617,-2891
-561,-122,10563,-2907
-735,-136,10505,-2917
-1004,-196,10479,-2925
-1220,-253,10413,-2923
-1137,-225,10339,-2930
-815,-102,10238,-2933
-661,-14,10173,-2940
-888,-51,10096,-2940
-1154,-145,10028,-2950
-1092,-147,9932,-2958
-827,-59,9877,-2969
-751,6,9818,-2966
-927,-40,9758,-2970
-1096,-138,9645,-2975
-1102,-185,9563,-2987
-1010,-150,9494,-2984
-911,-93,9441,-2982
-805,-63,9338,-2978
-699,-51,9262,-2985
-617,-25,9205,-2983
-534,12,9175,-2983
-384,52,9097,-2978
-206,90,9038,-2984
-191,87,8991,-2984
-453,-8,8973,-2983
-776,-153,8911,-2972
-768,-207,8867,-2975
-367,-101,8834,-2976
9,50,8831,-2974
-41,77,8791,-2959
-448,-49,8767,-2957
-837,-214,8748,-2960
-972,-314,8752,-2958
-865,-329,8713,-2932
-618,-295,8677,-2917
-347,-249,8637,-2913
-180,-219,8628,-2915
-124,-212,8593,-2897
-26,-210,8572,-2890
234,-181,8542,-2894
511,-134,8544,-2892
545,-135,8528,-2866
364,-209,8532,-2850
391,-260,8524,-2850
903,-168,8536,-2850
1498,9,8521,-2825
1421,47,8512,-2818
536,-173,8482,-2829
-409,-486,8476,-2832
-671,-638,8459,-2795
-351,-570,8465,-2774
