II,V,PLETH,ABP
96,130,5836,6474
106,90,5789,6391
121,71,5724,6296
135,52,5682,6217
142,8,5638,6131
143,-37,5586,6058
142,-45,5506,5971
135,-9,5452,5892
118,55,5407,5801
98,128,5355,5721
88,173,5262,5628
90,147,5194,5542
97,68,5148,5440
100,13,5094,5348
101,44,4989,5244
106,124,4905,5151
116,185,4854,5047
124,209,4802,4956
113,216,4690,4852
82,219,4591,4753
49,224,4533,4640
45,246,4483,4538
77,282,4376,4430
128,286,4279,4333
174,212,4223,4224
214,69,4182,4127
252,-86,4088,4026
284,-225,4000,3945
292,-360,3948,3862
273,-517,3911,3794
240,-686,3824,3724
207,-821,3737,3675
168,-858,3680,3629
114,-771,3642,3602
64,-603,3562,3574
56,-430,3481,3565
95,-302,3429,3556
141,-214,3397,3565
166,-168,3319,3571
177,-167,3212,3594
207,-182,3106,3616
242,-150,3031,3654
263,-47,2954,3687
250,38,2886,3732
239,42,2828,3769
243,-26,2795,3814
250,-66,2757,3849
237,-42,2714,3891
216,15,2665,3923
231,41,2634,3957
273,41,2604,3976
312,73,2574,3998
354,219,2532,4010
433,522,2503,4025
462,966,2480,4023
240,1461,2456,4023
-341,1871,2415,4014
-1156,2019,2384,4013
-2000,1694,2361,4003
-2816,692,2340,3995
-3670,-1056,2298,3974
-4503,-3329,2264,3958
-5028,-5580,2242,3936
-4868,-7093,2223,3920
-3824,-7329,2182,3892
-2072,-6302,2145,3867
-131,-4660,2120,3833
1422,-3255,2105,3809
2294,-2499,2067,3779
2569,-2176,2027,3759
2468,-1873,1997,3731
2119,-1430,1985,3708
1580,-932,1960,3676
974,-465,1926,3650
492,-79,1894,3619
245,150,1890,3599
188,200,1888,3573
196,193,1879,3553
187,240,1860,3525
159,305,1872,3506
144,295,1895,3482
136,236,1906,3468
132,213,1890,3445
124,226,1909,3431
135,231,1966,3408
150,206,2028,3393
164,193,2055,3370
165,174,2104,3357
166,145,2195,3338
174,116,2307,3330
183,101,2380,3311
198,55,2455,3299
221,-51,2566,3276
254,-187,2712,3268
288,-270,2830,3253
315,-272,2933,3250
327,-225,3052,3234
319,-177,3218,3230
290,-139,3378,3219
244,-95,3513,3232
187,-35,3631,3249
128,14,3789,3299
80,-3,3956,3369
46,-108,4100,3486
21,-239,4202,3632
-9,-296,4336,3835
-57,-244,4503,4073
-120,-157,4658,4362
-179,-145,4751,4672
-225,-229,4852,5014
-263,-329,4987,5355
-316,-351,5124,5706
-387,-294,5197,6035
-451,-238,5263,6351
-488,-244,5359,6626
-509,-287,5474,6876
-542,-287,5532,7079
-598,-208,5567,7251
-662,-98,5615,7369
-708,-27,5688,7454
-719,-7,5724,7494
-697,24,5733,7512
-658,112,5734,7492
-616,226,5762,7450
-563,279,5772,7373
-483,232,5759,7286
-391,149,5727,7179
-322,127,5727,7076
-288,190,5731,6958
-262,262,5716,6849
-220,268,5660,6732
-180,214,5628,6632
-173,170,5617,6526
-197,171,5594,6432
-213,193,5497,6329
-203,201,5377,6241
-190,202,5264,6145
-202,219,5173,6064
-228,228,5063,5974
-231,186,4969,5896
-195,101,4899,5807
-150,40,4856,5729
-127,33,4783,5636
-129,23,4699,5554
-131,-40,4616,5461
-130,-118,4560,5376
-124,-137,4490,5277
-111,-100,4410,5185
-84,-71,4320,5082
-57,-90,4257,4989
-49,-127,4194,4881
-62,-130,4122,4780
-93,-67,4026,4667
-142,39,3954,4564
-191,113,3896,4453
-211,100,3839,4350
-192,49,3755,4235
-162,69,3692,4130
-136,178,3648,4019
-103,265,3606,3923
-49,232,3531,3825
-2,115,3470,3748
8,4,3431,3672
-7,-95,3400,3614
-17,-245,3336,3553
-16,-449,3281,3509
-36,-605,3248,3469
-97,-616,3222,3449
-173,-500,3160,3429
-216,-362,3103,3429
-208,-275,3068,3431
-174,-212,3044,3452
-149,-133,2989,3470
-148,-44,2938,3502
-148,17,2908,3532
-135,37,2892,3573
-97,24,2846,3606
-60,-24,2804,3648
-28,-63,2780,3682
-20,-58,2767,3727
-26,9,2725,3762
-33,58,2678,3802
-37,48,2642,3827
-42,23,2622,3855
-58,50,2585,3872
-61,112,2553,3894
-21,176,2531,3902
80,281,2521,3910
186,527,2491,3904
167,933,2457,3903
-133,1391,2425,3895
-777,1713,2404,3892
-1654,1700,2375,3878
-2570,1200,2348,3868
-3422,148,2324,3849
-4230,-1430,2310,3833
-4947,-3401,2284,3807
-5296,-5382,2254,3786
-4897,-6684,2219,3759
-3602,-6691,2196,3740
-1684,-5456,2168,3713
287,-3770,2135,3693
1765,-2477,2089,3663
2516,-1820,2055,3638
2660,-1527,2024,3605
2465,-1304,1992,3582
2085,-1041,1944,3553
1534,-715,1902,3534
880,-355,1870,3507
322,-64,1853,3487
27,79,1823,3460
-38,133,1789,3440
-26,177,1760,3413
-30,212,1765,3393
-43,213,1773,3367
-60,227,1766,3347
-78,271,1750,3319
-91,276,1784,3300
-71,207,1843,3279
-42,135,1880,3269
-24,163,1881,3251
-26,234,1940,3237
-25,246,2054,3213
-19,174,2150,3198
-17,114,2182,3175
-13,123,2264,3160
-10,163,2423,3137
-14,160,2574,3126
-33,117,2637,3109
-53,95,2735,3100
-57,125,2929,3078
-51,156,3129,3070
-40,122,3221,3057
-29,32,3328,3060
-22,-40,3576,3056
-37,-40,3934,3069
-84,0,4241,3089
-148,13,4489,3144
-193,-33,4722,3220
-202,-102,4947,3345
-188,-150,5089,3506
-184,-174,5180,3727
-203,-207,5276,3983
-232,-278,5411,4290
-255,-378,5522,4620
-269,-461,5607,4982
-296,-479,5676,5339
-361,-414,5771,5700
-467,-305,5860,6033
-586,-220,5939,6351
-675,-206,5988,6626
-707,-243,6041,6869
-704,-269,6089,7059
-709,-226,6139,7213
-754,-99,6161,7316
-819,81,6182,7388
-854,246,6200,7411
-820,335,6231,7408
-726,339,6239,7361
-611,312,6240,7292
-513,301,6226,7190
-444,311,6235,7079
-397,336,6231,6953
-358,376,6214,6832
-308,404,6171,6698
-238,378,6152,6572
-165,307,6134,6437
-120,259,6106,6315
-113,260,6041,6189
-116,255,6000,6080
-106,218,5974,5967
-92,203,5938,5870
-84,237,5850,5767
-69,242,5777,5678
-26,151,5730,5581
31,34,5686,5497
64,23,5590,5402
54,134,5509,5320
22,240,5460,5230
-4,230,5421,5152
-17,126,5325,5060
-25,35,5232,4973
-30,30,5169,4874
-27,96,5125,4785
-22,174,5034,4685
-33,222,4941,4593
-67,230,4870,4486
-102,199,4824,4386
-113,151,4741,4276
-105,130,4651,4177
-95,170,4573,4069
-85,252,4521,3973
-65,319,4448,3871
-29,330,4369,3787
14,279,4294,3701
55,191,4243,3632
87,89,4180,3561
104,-22,4113,3511
107,-166,4040,3464
100,-362,3991,3440
74,-557,3939,3417
20,-646,3881,3412
-46,-570,3805,3405
-80,-384,3750,3414
-66,-197,3703,3421
-39,-68,3650,3447
-30,5,3570,3473
-29,46,3509,3511
2,62,3464,3540
54,62,3421,3578
102,57,3346,3612
117,49,3285,3655
119,67,3247,3688
117,106,3215,3727
122,156,3151,3757
133,168,3096,3791
140,143,3063,3815
140,121,3037,3842
134,141,2981,3860
150,186,2932,3882
186,238,2905,3893
237,347,2886,3905
276,601,2834,3905
241,1011,2785,3908
-19,1471,2755,3902
-626,1793,2737,3900
-1495,1788,2697,3887
-2372,1316,2664,3878
-3102,299,2650,3861
-3750,-1263,2642,3850
-4357,-3225,2599,3829
-4669,-5156,2553,3811
-4278,-6350,2521,3783
-3023,-6250,2503,3764
-1192,-4990,2451,3736
661,-3376,2381,3714
2045,-2194,2314,3683
2763,-1621,2274,3660
2919,-1368,2231,3632
2740,-1156,2185,3613
2361,-892,2137,3588
1814,-560,2117,3572
1181,-203,2107,3551
652,58,2101,3536
368,153,2083,3512
297,173,2082,3498
292,226,2094,3481
270,294,2123,3470
249,291,2139,3448
257,238,2159,3433
282,219,2192,3415
284,247,2264,3405
272,263,2337,3384
261,229,2399,3367
271,210,2455,3348
279,240,2566,3342
278,298,2702,3329
282,302,2817,3324
300,236,2896,3309
328,157,3029,3305
335,116,3212,3291
322,97,3374,3284
302,72,3466,3265
293,57,3603,3256
288,81,3812,3241
278,129,4010,3240
260,150,4116,3231
240,128,4240,3236
226,74,4444,3235
222,-2,4653,3253
220,-100,4760,3274
210,-186,4862,3328
187,-215,5035,3402
150,-175,5230,3525
103,-116,5332,3678
51,-97,5411,3887
-1,-127,5541,4128
-52,-156,5703,4415
-107,-145,5791,4718
-172,-108,5851,5050
-243,-90,5939,5382
-307,-100,6063,5720
-354,-105,6136,6034
-387,-65,6180,6335
-428,17,6230,6598
-483,105,6312,6840
-543,159,6364,7034
-581,179,6394,7196
-584,194,6407,7308
-558,235,6439,7391
-526,303,6455,7429
-495,372,6463,7438
-457,428,6449,7402
-397,481,6445,7346
-326,538,6434,7260
-267,579,6430,7166
-228,584,6401,7050
-192,562,6370,6936
-142,543,6330,6809
-83,542,6306,6692
-36,558,6267,6566
-13,583,6220,6453
-2,600,6155,6334
15,589,6114,6232
38,548,6069,6123
58,505,6014,6030
72,484,5927,5929
86,477,5867,5841
109,466,5815,5745
134,446,5755,5664
147,420,5651,5575
144,380,5574,5496
137,329,5522,5401
133,290,5464,5316
135,281,5350,5222
140,294,5258,5141
143,310,5200,5045
146,325,5146,4955
153,342,5036,4852
166,359,4944,4759
174,360,4893,4654
159,337,4848,4558
121,294,4738,4450
79,251,4635,4352
58,240,4572,4244
70,284,4526,4146
102,360,4428,4042
143,404,4337,3956
181,358,4285,3870
214,233,4250,3804
234,93,4164,3735
238,-18,4082,3685
227,-142,4038,3638
207,-328,4009,3611
177,-525,3915,3584
132,-601,3788,3575
73,-497,3673,3565
20,-300,3592,3574
2,-140,3503,3581
29,-39,3427,3604
68,54,3372,3624
79,159,3347,3658
69,220,3304,3688
76,217,3258,3730
121,210,3212,3764
163,263,3187,3805
174,350,3152,3837
157,363,3113,3876
152,312,3065,3904
164,287,3035,3936
169,352,3004,3956
157,426,2973,3980
143,420,2931,3991
158,365,2904,4004
192,375,2880,4007
241,511,2857,4015
321,763,2814,4013
407,1122,2784,4014
335,1599,2762,4002
-94,2123,2740,3996
-881,2463,2697,3983
-1792,2331,2664,3976
-2629,1557,2643,3957
-3421,121,2623,3939
-4247,-1914,2580,3911
-4928,-4264,2545,3891
-5060,-6247,2524,3865
-4332,-7027,2504,3846
-2801,-6329,2457,3816
-880,-4741,2412,3793
872,-3188,2381,3761
2034,-2169,2360,3737
2525,-1631,2314,3704
2536,-1322,2264,3679
2267,-1046,2225,3649
1790,-663,2210,3629
1167,-155,2182,3601
576,332,2146,3578
199,603,2112,3547
65,637,2108,3525
56,588,2103,3498
64,605,2084,3479
57,676,2052,3455
41,717,2056,3442
30,694,2084,3425
20,681,2110,3413
21,729,2109,3390
18,778,2136,3376
20,750,2201,3359
25,640,2281,3355
45,565,2328,3343
64,582,2388,3337
66,658,2482,3321
57,699,2608,3312
45,669,2707,3294
45,598,2798,3287
49,538,2907,3274
54,504,3062,3271
54,491,3208,3254
48,491,3334,3250
40,498,3451,3240
29,505,3617,3248
14,508,3797,3251
-10,521,3954,3275
-38,537,4068,3306
-66,532,4218,3377
-91,487,4401,3472
-120,428,4568,3620
-160,383,4671,3800
-210,353,4792,4035
-255,310,4955,4303
-290,255,5116,4619
-327,214,5204,4952
-390,210,5289,5310
-472,229,5416,5659
-546,253,5556,6010
-595,274,5628,6333
-636,302,5681,6638
-688,329,5758,6898
-741,336,5860,7130
-775,331,5910,7311
-790,357,5935,7463
-800,432,5968,7563
-806,525,6034,7633
-800,589,6069,7657
-778,628,6076,7656
-737,672,6071,7615
-673,735,6096,7558
-589,797,6112,7475
-505,846,6103,7390
-440,874,6064,7284
-393,887,6055,7179
-353,887,6057,7060
-314,894,6042,6954
-281,909,5958,6845
-257,920,5859,6751
-234,912,5763,6648
-205,895,5684,6560
-171,884,5580,6464
-148,885,5492,6383
-144,878,5424,6290
-156,849,5381,6208
-169,792,5305,6115
-170,727,5222,6036
-157,678,5140,5945
-143,665,5085,5864
-140,684,5012,5768
-152,716,4927,5685
-165,735,4830,5591
-167,733,4761,5505
-158,718,4691,5401
-153,706,4615,5307
-153,701,4518,5204
-149,709,4449,5113
-135,749,4390,5006
-126,834,4325,4905
-143,923,4225,4791
-182,950,4147,4690
-218,899,4091,4577
-232,844,4036,4475
-223,857,3943,4361
-199,928,3868,4262
-164,970,3818,4160
-120,932,3772,4077
-70,837,3680,3991
-29,736,3599,3922
-10,618,3548,3850
-13,435,3509,3798
-30,179,3430,3746
-57,-62,3360,3716
-101,-188,3320,3686
-163,-155,3295,3676
-218,-12,3231,3667
-232,172,3171,3678
-205,338,3135,3687
-173,465,3113,3711
-162,551,3056,3728
-165,615,2996,3760
-146,652,2955,3789
-111,657,2933,3830
-71,649,2887,3863
-50,660,2842,3905
-35,697,2813,3939
-33,706,2800,3981
-36,695,2765,4009
-41,708,2727,4039
-48,770,2695,4056
-57,817,2678,4076
-70,792,2649,4085
-59,738,2621,4096
-3,775,2596,4096
100,971,2583,4098
205,1300,2558,4088
207,1694,2533,4081
-43,2102,2508,4064
-630,2456,2493,4053
-1470,2564,2470,4035
-2366,2156,2446,4020
-3212,1036,2419,3993
-4048,-771,2403,3973
-4848,-3020,2381,3946
-5325,-5198,2355,3927
-5060,-6567,2316,3899
-3873,-6537,2290,3879
-2030,-5241,2265,3853
-108,-3528,2240,3834
1354,-2243,2200,3803
2124,-1570,2169,3779
2299,-1215,2144,3749
2106,-906,2124,3730
1704,-559,2086,3704
1157,-118,2048,3684
562,399,2018,3656
84,833,2009,3637
-161,1023,1990,3610
-212,1027,1963,3590
-198,1013,1937,3562
-201,1051,1945,3544
-215,1075,1958,3522
-222,1063,1953,3507
-218,1064,1932,3479
-228,1126,1961,3459
-239,1230,2021,3437
-252,1312,2061,3427
-253,1338,2060,3409
-257,1299,2111,3395
-258,1250,2223,3372
-257,1225,2323,3359
-257,1217,2356,3342
-261,1177,2431,3334
-275,1092,2583,3315
-284,1007,2729,3301
-283,972,2783,3277
-278,987,2867,3266
-279,1008,3091,3249
-285,1000,3420,3246
-281,941,3705,3232
-269,856,3945,3234
-261,804,4178,3233
-272,841,4404,3256
-298,919,4549,3285
-327,928,4648,3352
-349,831,4755,3448
-366,719,4903,3601
-386,666,5030,3790
-416,637,5128,4032
-457,558,5209,4303
-507,460,5314,4622
-557,418,5412,4957
-603,446,5496,5316
-645,475,5551,5666
-695,470,5617,6014
-753,445,5683,6333
-806,435,5749,6632
-840,439,5783,6887
-859,448,5813,7112
-872,454,5843,7287
-886,462,5884,7432
-894,484,5898,7525
-885,534,5899,7585
-858,595,5887,7599
-819,643,5897,7590
-770,675,5894,7545
-714,723,5875,7482
-650,781,5833,7388
-586,815,5814,7286
-517,810,5796,7166
-438,805,5767,7053
-356,817,5702,6929
-293,819,5662,6815
-260,788,5635,6692
-247,757,5599,6583
-227,747,5516,6468
-196,732,5451,6366
-165,697,5411,6256
-150,687,5372,6160
-142,712,5281,6056
-133,714,5202,5967
-117,658,5153,5869
-108,609,5112,5782
-110,617,5018,5682
-115,633,4925,5594
-106,587,4861,5496
-79,503,4816,5408
-47,440,4729,5307
-32,408,4644,5214
-37,382,4583,5109
-47,380,4543,5017
-44,432,4463,4915
-29,516,4374,4821
-18,585,4296,4712
-34,635,4245,4607
-81,680,4171,4489
-142,713,4092,4383
-178,718,4017,4270
-165,721,3966,4168
-121,746,3903,4057
-87,778,3836,3961
-72,756,3763,3865
-39,650,3714,3786
35,489,3663,3703
114,354,3605,3642
135,297,3528,3584
83,294,3472,3549
-1,242,3425,3514
-64,73,3377,3498
-95,-141,3305,3485
-112,-230,3249,3490
-138,-99,3210,3494
-166,151,3174,3513
-168,304,3111,3532
-123,266,3060,3567
-47,147,3027,3598
3,144,2997,3641
7,295,2936,3676
-24,458,2882,3721
-44,501,2847,3760
-47,438,2821,3807
-25,387,2766,3845
-2,389,2716,3884
5,428,2688,3908
-18,470,2671,3934
-55,502,2625,3949
-58,501,2583,3968
-22,470,2559,3973
31,458,2547,3977
75,537,2511,3969
126,734,2481,3968
159,1032,2465,3960
43,1391,2455,3956
-389,1741,2421,3940
-1169,1946,2392,3929
-2123,1797,2378,3908
-3021,1098,2369,3891
-3791,-233,2322,3863
-4487,-2066,2256,3843
-5037,-4048,2195,3816
-5098,-5635,2154,3795
-4291,-6256,2103,3763
-2610,-5646,2051,3738
-537,-4156,2002,3706
1261,-2573,1978,3682
2369,-1511,1952,3650
2791,-1022,1924,3627
2768,-812,1886,3600
2495,-647,1867,3579
2018,-445,1857,3549
1368,-178,1859,3524
702,103,1852,3495
240,266,1855,3477
65,268,1868,3451
59,260,1906,3431
55,373,1936,3403
0,538,1962,3383
-53,606,1990,3358
-73,585,2065,3341
-67,577,2155,3318
-61,589,2228,3300
-42,555,2278,3274
-19,456,2387,3256
10,390,2539,3232
27,400,2670,3218
32,452,2746,3199
27,462,2871,3188
12,425,3062,3168
2,400,3235,3154
-7,425,3324,3130
-18,454,3447,3121
-27,418,3650,3108
-6,300,3851,3104
55,157,3951,3084
126,54,4062,3074
160,18,4258,3058
137,40,4472,3061
79,87,4587,3059
21,127,4686,3073
-22,141,4849,3086
-60,141,5036,3130
-105,128,5137,3196
-147,81,5213,3314
-159,-21,5337,3467
-130,-152,5496,3679
-100,-255,5591,3928
-126,-294,5655,4229
-212,-283,5741,4553
-301,-267,5860,4909
-342,-282,5938,5267
-354,-313,5989,5636
-391,-309,6037,5982
-473,-232,6106,6312
-566,-116,6150,6598
-624,-25,6179,6853
-642,22,6195,7057
-644,67,6228,7226
-645,130,6248,7339
-631,171,6266,7416
-578,157,6264,7442
-490,132,6268,7439
-403,169,6262,7393
-352,276,6265,7325
-338,390,6248,7223
-325,454,6228,7109
-285,477,6192,6974
-225,499,6175,6840
-173,527,6146,6693
-143,529,6107,6553
-122,492,6040,6408
-85,449,5996,6276
-33,433,5955,6140
14,441,5907,6022
49,448,5823,5899
81,444,5766,5789
110,431,5724,5673
117,409,5677,5573
92,376,5582,5468
61,341,5510,5375
66,299,5465,5270
112,238,5416,5179
167,167,5311,5081
191,133,5223,4999
176,171,5170,4904
141,247,5125,4816
116,291,5026,4713
116,278,4942,4619
137,259,4895,4512
157,299,4857,4411
154,380,4757,4298
121,423,4662,4195
71,396,4604,4083
32,356,4562,3981
20,358,4471,3871
35,379,4390,3775
67,370,4347,3680
108,343,4318,3607
150,340,4218,3534
181,361,4085,3478
189,354,3962,3420
176,273,3875,3384
157,98,3779,3354
145,-136,3694,3344
129,-324,3631,3331
93,-340,3599,3333
34,-176,3552,3336
-25,38,3499,3361
-54,156,3445,3387
-43,179,3412,3426
0,184,3371,3458
55,221,3329,3500
116,253,3281,3538
172,250,3251,3584
221,233,3219,3623
244,234,3184,3669
251,273,3134,3707
246,309,3100,3750
243,316,3071,3781
253,286,3043,3814
273,264,2999,3835
297,284,2968,3858
310,319,2946,3871
323,316,2925,3889
342,312,2882,3897
380,435,2849,3906
408,763,2827,3899
328,1214,2808,3897
-29,1625,2765,3889
-744,1857,2730,3887
-1666,1765,2708,3873
-2507,1184,2691,3863
-3134,34,2647,3843
-3646,-1573,2611,3828
-4095,-3373,2589,3801
-4220,-4943,2572,3780
-3627,-5727,2525,3753
-2218,-5328,2479,3734
-371,-3981,2447,3707
1316,-2501,2427,3687
2423,-1594,2383,3661
2896,-1284,2333,3641
2927,-1161,2292,3613
2718,-946,2276,3593
2334,-647,2246,3571
1781,-323,2202,3556
1159,0,2154,3530
661,269,2142,3510
409,415,2140,3485
352,467,2131,3471
358,497,2104,3449
355,530,2110,3433
349,535,2143,3410
345,515,2185,3398
336,503,2203,3380
320,511,2240,3368
322,535,2306,3347
336,555,2396,3336
349,569,2459,3324
347,546,2523,3320
343,493,2612,3305
353,430,2747,3294
374,395,2872,3277
399,396,2982,3271
413,405,3089,3257
417,382,3247,3252
415,318,3415,3241
421,245,3558,3242
430,205,3668,3233
431,210,3825,3232
422,230,4016,3222
412,231,4185,3227
408,202,4291,3230
403,170,4432,3249
387,161,4629,3265
361,172,4819,3309
336,165,4925,3371
319,115,5039,3482
303,51,5205,3622
273,33,5378,3816
221,60,5466,4042
157,77,5544,4317
93,58,5670,4611
41,51,5818,4935
-5,87,5894,5260
-51,132,5944,5601
-101,146,6021,5924
-147,164,6126,6234
-189,225,6179,6504
-233,311,6205,6749
-281,375,6242,6951
-320,426,6316,7126
-334,490,6361,7251
-320,560,6377,7342
-294,613,6375,7384
-266,658,6402,7400
-236,705,6421,7373
-196,737,6416,7325
-149,733,6365,7243
-107,717,6319,7151
-74,718,6271,7037
-43,724,6226,6920
-3,701,6150,6787
46,647,6084,6664
86,595,6027,6536
106,566,5987,6419
112,553,5917,6291
120,543,5845,6175
139,532,5773,6055
159,526,5725,5953
168,531,5656,5845
164,546,5579,5749
162,553,5490,5645
167,540,5429,5553
175,514,5363,5449
173,493,5290,5356
166,474,5195,5253
170,436,5127,5164
186,385,5067,5065
202,356,5002,4975
208,362,4902,4872
213,377,4825,4778
227,380,4768,4672
240,394,4714,4575
230,443,4620,4467
194,497,4545,4369
149,488,4496,4261
121,411,4450,4164
121,339,4357,4058
145,353,4276,3964
179,437,4225,3866
216,497,4187,3787
250,460,4106,3708
279,343,4037,3648
292,205,3998,3590
284,78,3972,3554
262,-58,3901,3521
241,-202,3832,3508
216,-308,3789,3494
173,-319,3763,3497
113,-244,3701,3501
70,-135,3642,3523
63,-39,3603,3542
80,54,3581,3577
90,152,3527,3609
84,240,3476,3652
89,291,3442,3685
115,321,3425,3728
156,341,3379,3767
179,337,3331,3815
185,320,3294,3852
173,303,3274,3888
171,317,3232,3910
182,335,3187,3937
190,367,3146,3955
179,430,3122,3977
154,499,3086,3986
155,498,3050,3997
192,453,3012,3999
262,528,2991,4006
357,835,2964,4002
434,1307,2940,4002
336,1809,2911,3992
-113,2268,2895,3987
-909,2564,2873,3971
-1823,2451,2848,3960
-2653,1676,2809,3937
-3420,167,2782,3919
-4214,-1939,2758,3893
-4890,-4264,2733,3872
-5041,-6144,2692,3842
-4318,-6855,2662,3818
-2761,-6171,2638,3786
-826,-4623,2616,3762
890,-3090,2575,3730
1994,-2097,2542,3703
2453,-1591,2518,3667
2460,-1255,2497,3639
2189,-888,2452,3607
1710,-469,2406,3584
1098,-36,2371,3553
521,385,2354,3532
150,717,2318,3507
14,873,2273,3488
5,859,2232,3459
3,826,2229,3439
-28,879,2225,3418
-64,976,2202,3408
-72,1002,2165,3389
-64,956,2180,3376
-56,914,2222,3356
-69,893,2244,3350
-80,871,2228,3337
-80,836,2265,3333
-56,826,2358,3318
-29,828,2432,3313
-19,817,2434,3299
-25,791,2486,3295
-36,768,2664,3280
-34,753,2923,3275
-24,747,3143,3261
-20,757,3343,3257
-30,766,3559,3241
-49,747,3778,3239
-63,707,3923,3229
-76,699,4035,3236
-91,736,4172,3238
-107,764,4356,3261
-120,726,4514,3293
-135,652,4643,3365
-157,606,4761,3462
-193,611,4910,3611
-234,622,5050,3793
-274,609,5167,4033
-320,576,5253,4306
-387,559,5358,4626
-472,565,5470,4959
-560,589,5572,5316
-629,607,5632,5665
-673,608,5698,6016
-706,588,5773,6340
-743,560,5854,6647
-789,546,5894,6911
-835,563,5928,7147
-869,593,5966,7329
-887,609,6021,7479
-892,614,6044,7578
-891,652,6051,7647
-881,739,6049,7667
-857,839,6071,7661
-815,903,6076,7615
-765,939,6062,7552
-715,979,6027,7461
-665,1033,6019,7369
-604,1074,6011,7259
-529,1084,5986,7150
-449,1060,5923,7027
-384,1013,5884,6916
-348,965,5858,6802
-335,940,5824,6704
-326,923,5741,6597
-308,887,5676,6503
-283,834,5637,6402
-268,814,5599,6319
-270,845,5506,6228
-279,879,5418,6150
-277,856,5357,6060
-267,795,5310,5985
-257,767,5217,5900
-260,801,5125,5824
-270,837,5058,5735
-276,807,5011,5656
-274,716,4922,5565
-276,647,4826,5481
-288,649,4743,5380
-305,697,4686,5287
-315,741,4604,5183
-312,784,4515,5089
-300,842,4430,4983
-290,905,4375,4885
-298,949,4305,4774
-331,978,4225,4674
-370,1004,4135,4562
-386,1026,4073,4458
-370,1034,4009,4346
-346,1037,3937,4247
-324,1018,3842,4144
-289,937,3770,4058
-230,775,3711,3968
-171,586,3654,3892
-143,422,3571,3813
-149,282,3508,3756
-165,128,3463,3704
-184,-23,3419,3673
-225,-105,3337,3641
-297,-62,3268,3626
-372,87,3223,3611
-405,271,3188,3616
-380,410,3121,3619
-331,488,3065,3641
-295,529,3031,3661
-286,574,3007,3696
-270,614,2946,3725
-237,622,2887,3766
-186,594,2850,3801
-158,562,2829,3848
-151,583,2781,3885
-164,638,2737,3927
-175,673,2711,3957
-180,637,2700,3993
-180,583,2667,4017
-172,595,2636,4046
-165,674,2616,4062
-152,731,2607,4082
-125,747,2580,4088
-64,845,2557,4095
16,1154,2546,4089
16,1642,2542,4087
-235,2155,2515,4075
-839,2534,2481,4067
-1696,2601,2450,4050
-2591,2144,2431,4039
-3426,1006,2403,4020
-4265,-796,2381,4004
-5076,-3046,2364,3976
-5539,-5256,2359,3956
-5230,-6664,2339,3929
-4003,-6637,2310,3908
-2154,-5318,2274,3877
-238,-3621,2251,3852
1243,-2407,2226,3824
2043,-1794,2203,3805
2228,-1422,2172,3776
2021,-1044,2152,3750
1605,-655,2133,3716
1057,-234,2120,3693
467,240,2096,3667
-4,654,2077,3647
-233,841,2064,3615
-261,831,2076,3591
-229,795,2085,3562
-235,838,2091,3546
-266,893,2094,3523
-289,887,2136,3509
-286,830,2189,3487
