II,V,PLETH,ABP
-696,336,986,-32768
-749,333,1171,-32768
-824,312,1354,-32768
-913,282,1514,-32768
-988,251,1649,-32768
-1031,228,1746,-32768
-1038,213,1813,-32768
-1022,205,1849,-32768
-997,199,1866,-32768
-972,194,1862,-32768
-949,190,1845,-32768
-932,187,1810,-32768
-927,184,1763,-32768
-931,180,1706,-32768
-936,175,1651,-32768
-925,176,1599,-32768
-886,183,1551,-32768
-825,196,1500,-32768
-770,207,1443,-32768
-756,205,1370,-32768
-797,186,1283,-32768
-884,155,1186,-32768
-975,127,1090,-32768
-1031,121,996,-32768
-1025,147,910,-32768
-976,207,826,-32768
-902,291,741,-32768
-846,386,652,-32768
-807,481,554,-32768
-788,573,451,-32768
-761,655,344,-32768
-723,722,236,-32768
-657,759,126,-32768
-583,756,18,-32768
-499,702,-91,-32768
-429,601,-199,-32768
-369,468,-306,-32768
-341,326,-409,-32768
-338,195,-508,-32768
-372,95,-597,-32768
-428,25,-682,-32768
-505,-9,-759,-32768
-593,-21,-837,-32768
-684,-15,-910,-32768
-776,2,-981,-32768
-860,23,-1042,-32768
-941,50,-1093,-32768
-1012,68,-1127,-32768
-1070,88,-1148,-32768
-1119,93,-1156,-32768
-1148,93,-1159,-32768
-1170,81,-1159,-32768
-1176,63,-1158,-32768
-1183,56,-1158,-32768
-1191,67,-1158,-32768
-1196,121,-1158,-32768
-1173,219,-1156,-32768
-1087,370,-1151,-32768
-888,552,-1139,-32768
-538,739,-1122,-32768
-13,875,-1098,-32768
682,887,-1074,-32768
1511,685,-1049,-32768
2386,190,-1032,-32768
3185,-632,-1017,-32768
3739,-1737,-1008,-32768
3898,-2987,-994,-32768
3566,-4174,-978,-32768
2781,-5073,-953,-32768
1693,-5514,-930,-32768
554,-5438,-903,-32768
-409,-4901,-888,-32768
-1040,-4055,-873,-32768
-1336,-3087,-871,-32768
-1379,-2162,-866,-32768
-1310,-1389,-870,-32768
-1222,-813,-866,-32768
-1171,-428,-870,-32768
-1142,-197,-866,-32768
-1124,-74,-870,-32768
-1093,-19,-866,-32768
-1066,3,-870,-32768
-1043,6,-869,-32768
-1038,9,-876,-32768
-1042,2,-883,-32768
-1045,-1,-900,-32768
-1046,-11,-921,-32768
-1025,-16,-954,-32768
-1004,-15,-994,-32768
-959,-13,-1044,-32768
-921,0,-1098,-32768
-871,0,-1157,-32768
-828,9,-1217,-32768
-788,2,-1273,-32768
-754,1,-1323,-32768
-728,-10,-1368,-32768
-703,-16,-1413,-32768
-679,-28,-1455,-32768
-649,-39,-1494,-32768
-612,-51,-1521,-32768
-561,-59,-1535,-32768
-496,-61,-1523,-32768
-415,-56,-1489,-32768
-321,-46,-1429,-32768
-216,-33,-1355,-32768
-111,-21,-1260,-32768
-12,-11,-1152,-32768
70,-3,-1018,-32768
137,3,-871,-32768
189,12,-702,-32768
238,22,-528,-32768
283,34,-344,-32768
326,43,-162,-32768
354,49,27,-32768
365,49,216,-32768
347,48,416,-32768
310,48,619,-32768
251,51,828,-32768
184,59,1031,-32768
104,69,1230,-32768
19,77,1417,-32768
-69,84,1592,-32768
-142,93,1753,-32768
-198,106,1899,-32768
-229,119,2031,-32768
-251,130,2147,-32768
-276,134,2251,-32768
-319,129,2340,-32768
-380,118,2417,-32768
-446,106,2475,-32768
-499,100,2517,-32768
-526,102,2535,-32768
-528,108,2533,-32768
-517,116,2512,-32768
-506,120,2484,-32768
-503,121,2450,-32768
-512,119,2413,-32768
-525,116,2367,-32768
-541,111,2312,-32768
-560,103,2239,-32768
-584,93,2151,-32768
-612,80,2054,-32768
-637,70,1957,-32768
-651,66,1865,-32768
-642,73,1778,-32768
-606,94,1694,-32768
-544,129,1610,-32768
-470,175,1520,-32768
-403,225,1422,-32768
-364,274,1320,-32768
-363,320,1212,-32768
-401,366,1105,-32768
-451,420,994,-32768
-486,491,887,-32768
-469,578,777,-32768
-391,673,671,-32768
-256,754,559,-32768
-97,799,453,-32768
58,788,342,-32768
169,719,237,-32768
228,600,131,-32768
221,455,38,-32768
169,309,-49,-32768
86,187,-119,-32768
8,101,-182,-32768
-47,62,-234,-32768
-75,56,-289,-32768
-94,77,-343,-32768
-140,103,-402,-32768
-233,124,-457,-32768
-377,136,-508,-32768
-530,134,-543,-32768
-648,138,-567,-32768
-697,139,-576,-32768
-674,149,-581,-32768
-628,151,-580,-32768
-598,141,-579,-32768
-631,123,-579,-32768
-719,102,-579,-32768
-827,112,-579,-32768
-892,164,-579,-32768
-855,284,-579,-32768
-672,456,-581,-32768
-326,665,-585,-32768
174,856,-594,-32768
809,958,-610,-32768
1549,877,-631,-32768
2352,525,-656,-32768
3147,-158,-680,-32768
3808,-1166,-702,-32768
4181,-2399,-714,-32768
4110,-3678,-722,-32768
3533,-4778,-724,-32768
2523,-5495,-726,-32768
1299,-5704,-723,-32768
143,-5396,-724,-32768
-704,-4673,-723,-32768
-1147,-3711,-725,-32768
-1232,-2699,-723,-32768
-1117,-1794,-725,-32768
-952,-1085,-722,-32768
-829,-592,-725,-32768
-749,-285,-722,-32768
-682,-110,-725,-32768
-591,-18,-723,-32768
-497,27,-725,-32768
-432,34,-722,-32768
-439,17,-724,-32768
-513,-24,-725,-32768
-601,-60,-732,-32768
-647,-86,-741,-32768
-587,-76,-759,-32768
-453,-43,-784,-32768
-284,-10,-816,-32768
-196,6,-849,-32768
-202,-26,-886,-32768
-303,-71,-924,-32768
-403,-128,-967,-32768
-422,-145,-1014,-32768
-331,-135,-1066,-32768
-173,-99,-1122,-32768
-38,-80,-1178,-32768
-1,-96,-1227,-32768
-68,-150,-1264,-32768
-179,-217,-1289,-32768
-251,-270,-1296,-32768
-216,-283,-1292,-32768
-74,-259,-1272,-32768
131,-211,-1243,-32768
331,-162,-1198,-32768
480,-128,-1143,-32768
565,-113,-1067,-32768
607,-112,-979,-32768
637,-116,-872,-32768
680,-118,-759,-32768
740,-115,-632,-32768
804,-110,-500,-32768
859,-104,-352,-32768
902,-93,-193,-32768
934,-77,-13,-32768
964,-53,178,-32768
977,-29,377,-32768
950,-12,569,-32768
858,-13,752,-32768
697,-36,921,-32768
494,-73,1080,-32768
300,-111,1230,-32768
147,-139,1375,-32768
51,-150,1515,-32768
-5,-150,1645,-32768
-40,-143,1760,-32768
-65,-134,1851,-32768
-72,-123,1920,-32768
-51,-111,1965,-32768
-5,-97,1993,-32768
49,-84,2008,-32768
83,-74,2015,-32768
85,-69,2014,-32768
56,-69,2007,-32768
16,-72,1990,-32768
-23,-77,1965,-32768
-51,-84,1928,-32768
-76,-95,1883,-32768
-102,-109,1828,-32768
-137,-123,1767,-32768
-176,-138,1699,-32768
-218,-151,1629,-32768
-252,-160,1556,-32768
-275,-160,1482,-32768
-285,-154,1404,-32768
-283,-141,1321,-32768
-273,-123,1230,-32768
-258,-96,1132,-32768
-243,-62,1033,-32768
-224,-17,943,-32768
-197,43,869,-32768
-149,123,812,-32768
-69,220,772,-32768
47,329,736,-32768
187,436,694,-32768
330,524,635,-32768
447,573,559,-32768
519,568,466,-32768
537,503,369,-32768
512,389,269,-32768
459,245,176,-32768
401,97,87,-32768
343,-30,7,-32768
292,-123,-71,-32768
242,-177,-144,-32768
193,-198,-218,-32768
146,-191,-289,-32768
96,-168,-363,-32768
51,-135,-434,-32768
-3,-99,-505,-32768
-56,-72,-572,-32768
-118,-45,-636,-32768
-181,-37,-694,-32768
-234,-29,-745,-32768
-279,-32,-787,-32768
-307,-37,-824,-32768
-332,-40,-853,-32768
-352,-35,-878,-32768
-367,-2,-902,-32768
-363,64,-928,-32768
-317,183,-954,-32768
-201,345,-977,-32768
7,538,-995,-32768
336,723,-1006,-32768
811,851,-1013,-32768
1452,854,-1014,-32768
2244,650,-1014,-32768
3106,163,-1013,-32768
3893,-642,-1014,-32768
4425,-1721,-1013,-32768
4539,-2938,-1014,-32768
4176,-4083,-1013,-32768
3401,-4930,-1014,-32768
2388,-5316,-1012,-32768
1356,-5189,-1015,-32768
496,-4624,-1010,-32768
-96,-3779,-1008,-32768
-415,-2837,-993,-32768
-541,-1955,-979,-32768
-577,-1236,-952,-32768
-613,-717,-930,-32768
-679,-387,-903,-32768
-755,-198,-888,-32768
-786,-97,-873,-32768
-742,-32,-871,-32768
-631,16,-866,-32768
-513,55,-870,-32768
-446,66,-871,-32768
-444,61,-881,-32768
-480,41,-892,-32768
-480,40,-912,-32768
-432,58,-937,-32768
-324,92,-972,-32768
-245,127,-1015,-32768
-215,128,-1068,-32768
-264,115,-1126,-32768
-329,79,-1188,-32768
-359,66,-1248,-32768
-319,67,-1303,-32768
-227,93,-1349,-32768
-132,113,-1385,-32768
-79,120,-1413,-32768
-81,102,-1430,-32768
-114,70,-1441,-32768
-130,41,-1441,-32768
-87,28,-1435,-32768
18,35,-1415,-32768
162,55,-1385,-32768
293,73,-1333,-32768
366,74,-1266,-32768
374,58,-1172,-32768
349,35,-1063,-32768
339,24,-926,-32768
386,35,-772,-32768
482,64,-590,-32768
586,93,-396,-32768
648,105,-183,-32768
646,91,31,-32768
591,63,253,-32768
533,43,469,-32768
505,47,689,-32768
505,74,904,-32768
500,110,1123,-32768
453,134,1335,-32768
357,138,1543,-32768
250,128,1737,-32768
174,123,1920,-32768
162,133,2088,-32768
192,155,2238,-32768
217,172,2366,-32768
192,171,2467,-32768
103,147,2547,-32768
-26,107,2609,-32768
-158,62,2664,-32768
-265,23,2718,-32768
-335,-8,2778,-32768
-368,-30,2830,-32768
-362,-39,2870,-32768
-306,-30,2888,-32768
-212,-4,2892,-32768
-116,29,2878,-32768
-76,48,2852,-32768
-128,39,2814,-32768
-266,3,2767,-32768
-437,-46,2702,-32768
-576,-86,2620,-32768
-642,-105,2524,-32768
-642,-103,2423,-32768
-616,-93,2317,-32768
-594,-82,2207,-32768
-587,-72,2098,-32768
-577,-53,1993,-32768
-538,-14,1890,-32768
-463,48,1781,-32768
-368,130,1664,-32768
-271,225,1531,-32768
-192,324,1383,-32768
-125,422,1215,-32768
-62,516,1049,-32768
10,597,891,-32768
84,652,755,-32768
157,666,628,-32768
204,624,519,-32768
217,527,413,-32768
189,385,317,-32768
129,219,215,-32768
41,58,127,-32768
-47,-76,41,-32768
-130,-164,-33,-32768
-192,-208,-111,-32768
-236,-213,-181,-32768
-275,-195,-253,-32768
-313,-166,-317,-32768
-360,-133,-382,-32768
-404,-106,-435,-32768
-446,-73,-482,-32768
-478,-52,-516,-32768
-508,-31,-545,-32768
-551,-29,-562,-32768
-602,-38,-573,-32768
-663,-54,-577,-32768
-712,-68,-580,-32768
-744,-55,-580,-32768
-757,-15,-579,-32768
-750,70,-579,-32768
-706,191,-579,-32768
-583,349,-579,-32768
-326,519,-577,-32768
114,672,-572,-32768
751,740,-561,-32768
1546,635,-543,-32768
2410,261,-520,-32768
3216,-441,-495,-32768
3821,-1458,-470,-32768
4080,-2675,-453,-32768
3908,-3897,-440,-32768
3299,-4890,-436,-32768
2371,-5459,-433,-32768
1308,-5511,-435,-32768
333,-5076,-433,-32768
-397,-4286,-435,-32768
-820,-3327,-433,-32768
-989,-2373,-435,-32768
-999,-1551,-435,-32768
-957,-918,-443,-32768
-916,-479,-451,-32768
-894,-204,-471,-32768
-873,-51,-494,-32768
-841,29,-527,-32768
-785,67,-559,-32768
-718,98,-597,-32768
-651,124,-632,-32768
-607,157,-670,-32768
-611,172,-705,-32768
-654,177,-742,-32768
-738,160,-777,-32768
-805,138,-815,-32768
-852,127,-850,-32768
-835,122,-887,-32768
-793,142,-922,-32768
-729,154,-959,-32768
-669,179,-995,-32768
-601,191,-1031,-32768
-504,216,-1066,-32768
-370,245,-1097,-32768
-216,285,-1123,-32768
-82,317,-1139,-32768
-4,332,-1148,-32768
5,325,-1145,-32768
-28,302,-1139,-32768
-63,277,-1128,-32768
-60,258,-1120,-32768
-6,254,-1109,-32768
92,264,-1097,-32768
217,287,-1072,-32768
347,317,-1033,-32768
452,347,-969,-32768
520,369,-890,-32768
525,373,-788,-32768
482,357,-677,-32768
409,330,-553,-32768
341,303,-425,-32768
298,291,-283,-32768
285,295,-135,-32768
285,314,27,-32768
272,332,193,-32768
231,346,367,-32768
164,349,535,-32768
90,353,701,-32768
49,366,859,-32768
62,400,1012,-32768
127,449,1158,-32768
189,495,1302,-32768
179,509,1447,-32768
35,470,1597,-32768
-227,383,1751,-32768
-533,278,1905,-32768
-761,199,2050,-32768
-825,176,2169,-32768
-720,210,2253,-32768
-508,281,2300,-32768
-284,355,2320,-32768
-109,411,2320,-32768
-7,440,2313,-32768
25,442,2298,-32768
-14,416,2278,-32768
-129,358,2244,-32768
-312,270,2195,-32768
-521,170,2133,-32768
-707,79,2064,-32768
-831,14,1991,-32768
-908,-28,1917,-32768
-984,-62,1838,-32768
-1091,-100,1755,-32768
-1215,-139,1665,-32768
-1289,-157,1570,-32768
-1237,-126,1471,-32768
-1034,-33,1376,-32768
-723,110,1285,-32768
-398,269,1197,-32768
-161,408,1109,-32768
-57,502,1012,-32768
-73,551,905,-32768
-140,566,784,-32768
-185,567,657,-32768
-146,562,524,-32768
-23,545,399,-32768
152,502,279,-32768
313,423,172,-32768
395,303,71,-32768
359,155,-18,-32768
224,-1,-103,-32768
30,-137,-179,-32768
-142,-232,-255,-32768
-248,-273,-326,-32768
-278,-270,-399,-32768
-252,-229,-469,-32768
-211,-166,-544,-32768
-185,-103,-615,-32768
-192,-48,-687,-32768
-235,-27,-752,-32768
-319,-31,-815,-32768
-440,-73,-869,-32768
-567,-129,-915,-32768
-655,-177,-950,-32768
-645,-190,-978,-32768
-532,-150,-996,-32768
-363,-73,-1007,-32768
-228,31,-1012,-32768
-190,135,-1014,-32768
-220,245,-1014,-32768
-200,367,-1013,-32768
20,507,-1013,-32768
543,634,-1013,-32768
1357,670,-1014,-32768
2343,503,-1011,-32768
3318,38,-1006,-32768
4092,-763,-995,-32768
4510,-1835,-978,-32768
4474,-3020,-952,-32768
3974,-4104,-922,-32768
3093,-4878,-886,-32768
2015,-5204,-852,-32768
979,-5046,-813,-32768
196,-4477,-779,-32768
-216,-3639,-741,-32768
-287,-2705,-706,-32768
-151,-1824,-665,-32768
15,-1107,-630,-32768
80,-601,-593,-32768
2,-305,-567,-32768
-185,-176,-542,-32768
-394,-150,-526,-32768
-548,-168,-506,-32768
-607,-178,-492,-32768
-562,-163,-471,-32768
-443,-120,-457,-32768
-293,-75,-444,-32768
-137,-31,-444,-32768
-28,-9,-448,-32768
41,-3,-464,-32768
33,-12,-485,-32768
4,-40,-514,-32768
-44,-63,-544,-32768
-45,-98,-579,-32768
4,-107,-614,-32768
110,-108,-651,-32768
248,-72,-688,-32768
388,-24,-724,-32768
512,38,-760,-32768
614,86,-796,-32768
687,114,-833,-32768
726,110,-870,-32768
718,74,-907,-32768
666,16,-938,-32768
586,-48,-962,-32768
514,-104,-965,-32768
487,-138,-949,-32768
526,-145,-901,-32768
625,-127,-832,-32768
762,-93,-734,-32768
906,-55,-624,-32768
1044,-20,-493,-32768
1173,11,-356,-32768
1300,40,-201,-32768
1419,66,-39,-32768
1513,88,145,-32768
1551,98,335,-32768
1524,95,540,-32768
1430,84,740,-32768
1311,76,942,-32768
1194,78,1132,-32768
1119,99,1322,-32768
1076,131,1503,-32768
1060,167,1683,-32768
1037,196,1856,-32768
1000,216,2020,-32768
939,226,2168,-32768
859,226,2297,-32768
763,215,2404,-32768
653,192,2490,-32768
536,163,2559,-32768
439,139,2612,-32768
393,135,2654,-32768
430,161,2682,-32768
550,209,2698,-32768
732,267,2697,-32768
926,316,2680,-32768
1095,347,2645,-32768
1202,359,2601,-32768
1247,360,2545,-32768
1220,349,2482,-32768
1126,321,2411,-32768
957,268,2332,-32768
726,189,2244,-32768
462,95,2147,-32768
219,9,2043,-32768
46,-49,1936,-32768
-14,-62,1828,-32768
45,-25,1718,-32768
200,53,1610,-32768
407,157,1501,-32768
630,274,1393,-32768
829,394,1286,-32768
1003,510,1183,-32768
1151,619,1085,-32768
1293,724,995,-32768
1435,822,908,-32768
1575,902,827,-32768
1682,942,740,-32768
1741,926,652,-32768
1740,848,553,-32768
1709,720,452,-32768
1665,566,342,-32768
1643,416,238,-32768
1608,281,131,-32768
1532,163,38,-32768
1384,56,-49,-32768
1187,-34,-119,-32768
1004,-93,-181,-32768
909,-108,-227,-32768
910,-85,-271,-32768
985,-42,-307,-32768
1051,-3,-345,-32768
1070,6,-380,-32768
1015,-5,-417,-32768
923,-38,-452,-32768
825,-74,-488,-32768
748,-115,-517,-32768
725,-149,-544,-32768
770,-160,-561,-32768
887,-138,-573,-32768
1045,-67,-578,-32768
1163,24,-580,-32768
1188,118,-579,-32768
1134,190,-579,-32768
1123,256,-579,-32768
1334,339,-579,-32768
1899,441,-579,-32768
2803,503,-579,-32768
3898,415,-579,-32768
4942,57,-579,-32768
5724,-627,-579,-32768
6102,-1581,-579,-32768
6011,-2650,-580,-32768
5451,-3620,-579,-32768
4506,-4307,-579,-32768
3332,-4594,-579,-32768
2182,-4467,-580,-32768
1295,-3989,-578,-32768
828,-3286,-579,-32768
750,-2500,-578,-32768
899,-1773,-582,-32768
1048,-1202,-579,-32768
1072,-831,-576,-32768
959,-634,-562,-32768
831,-550,-542,-32768
783,-509,-510,-32768
866,-464,-480,-32768
1008,-409,-452,-32768
1113,-366,-438,-32768
1095,-363,-428,-32768
973,-398,-429,-32768
794,-459,-431,-32768
695,-502,-435,-32768
699,-513,-434,-32768
844,-490,-434,-32768
1027,-443,-436,-32768
1209,-412,-442,-32768
1301,-391,-452,-32768
1317,-400,-470,-32768
1268,-409,-495,-32768
1196,-431,-526,-32768
1136,-445,-561,-32768
1122,-463,-596,-32768
1171,-470,-632,-32768
1293,-469,-663,-32768
1461,-459,-692,-32768
1634,-452,-711,-32768
1762,-460,-722,-32768
1820,-491,-716,-32768
1825,-536,-697,-32768
1833,-573,-657,-32768
1881,-583,-603,-32768
1986,-562,-526,-32768
2105,-526,-438,-32768
2197,-498,-325,-32768
2228,-489,-202,-32768
2217,-496,-57,-32768
2192,-502,94,-32768
2188,-494,261,-32768
2187,-470,427,-32768
2172,-441,605,-32768
2099,-417,779,-32768
1982,-399,961,-32768
1837,-377,1137,-32768
1716,-343,1315,-32768
1628,-291,1484,-32768
1584,-233,1649,-32768
1554,-177,1801,-32768
1534,-132,1947,-32768
1509,-95,2082,-32768
1499,-61,2210,-32768
1490,-24,2323,-32768
1481,7,2420,-32768
1441,28,2499,-32768
1373,28,2555,-32768
1275,14,2587,-32768
1186,-6,2602,-32768
1124,-19,2611,-32768
1115,-19,2614,-32768
1144,-4,2612,-32768
1196,17,2603,-32768
1232,34,2583,-32768
1239,43,2547,-32768
1198,41,2492,-32768
1129,31,2420,-32768
1048,20,2337,-32768
990,16,2246,-32768
974,27,2147,-32768
1006,49,2042,-32768
1067,79,1936,-32768
1131,105,1828,-32768
1167,123,1719,-32768
1165,133,1610,-32768
1126,144,1502,-32768
1077,167,1391,-32768
1036,212,1278,-32768
1034,284,1168,-32768
1077,381,1066,-32768
1172,495,982,-32768
1307,615,914,-32768
1471,721,862,-32768
1640,794,810,-32768
1800,817,752,-32768
1921,779,672,-32768
2001,683,580,-32768
2018,541,473,-32768
1979,380,366,-32768
1881,225,251,-32768
1752,100,144,-32768
1610,17,34,-32768
1499,-18,-69,-32768
1423,-19,-174,-32768
1400,8,-266,-32768
1380,38,-353,-32768
1353,63,-426,-32768
1266,77,-496,-32768
1143,72,-554,-32768
990,63,-606,-32768
858,44,-645,-32768
772,35,-678,-32768
740,30,-700,-32768
753,34,-713,-32768
781,50,-714,-32768
798,77,-704,-32768
797,128,-678,-32768
787,202,-638,-32768
819,321,-588,-32768
953,483,-538,-32768
1256,694,-490,-32768
1759,923,-448,-32768
2458,1113,-411,-32768
3293,1166,-379,-32768
4166,975,-350,-32768
4955,460,-325,-32768
5528,-389,-307,-32768
5757,-1485,-294,-32768
5560,-2648,-283,-32768
4920,-3664,-267,-32768
3938,-4340,-248,-32768
2798,-4569,-222,-32768
1732,-4351,-201,-32768
923,-3780,-184,-32768
457,-3005,-187,-32768
292,-2179,-199,-32768
326,-1419,-226,-32768
436,-796,-248,-32768
548,-334,-271,-32768
617,-28,-283,-32768
637,149,-297,-32768
601,225,-306,-32768
524,246,-326,-32768
426,241,-350,-32768
360,249,-389,-32768
343,268,-432,-32768
397,308,-488,-32768
458,337,-548,-32768
511,352,-617,-32768
487,339,-686,-32768
435,305,-760,-32768
349,279,-832,-32768
306,253,-905,-32768
293,256,-977,-32768
322,258,-1049,-32768
364,275,-1120,-32768
406,279,-1187,-32768
445,282,-1250,-32768
488,274,-1303,-32768
540,267,-1350,-32768
598,258,-1385,-32768
654,249,-1414,-32768
702,242,-1430,-32768
744,234,-1440,-32768
786,227,-1433,-32768
833,216,-1418,-32768
892,205,-1380,-32768
963,196,-1325,-32768
1041,195,-1241,-32768
1120,200,-1140,-32768
1194,214,-1010,-32768
1254,231,-864,-32768
1298,250,-690,-32768
1319,263,-500,-32768
1319,276,-283,-32768
1299,288,-54,-32768
1263,309,190,-32768
1212,335,429,-32768
1154,371,670,-32768
1087,408,899,-32768
1019,447,1130,-32768
947,481,1357,-32768
878,512,1593,-32768
811,534,1829,-32768
748,554,2063,-32768
685,565,2284,-32768
624,572,2485,-32768
562,573,2659,-32768
504,574,2801,-32768
451,575,2912,-32768
411,581,2991,-32768
380,588,3047,-32768
360,599,3083,-32768
344,609,3109,-32768
335,617,3127,-32768
325,620,3142,-32768
321,619,3145,-32768
316,611,3134,-32768
316,600,3102,-32768
310,586,3054,-32768
300,574,2985,-32768
277,568,2903,-32768
245,569,2809,-32768
203,579,2710,-32768
162,593,2605,-32768
127,611,2497,-32768
110,632,2388,-32768
113,655,2280,-32768
136,684,2172,-32768
171,719,2060,-32768
210,764,1946,-32768
249,817,1832,-32768
289,885,1715,-32768
338,963,1585,-32768
402,1056,1439,-32768
487,1154,1271,-32768
589,1251,1081,-32768
698,1327,873,-32768
804,1367,670,-32768
895,1351,484,-32768
966,1275,331,-32768
1007,1140,197,-32768
1015,972,88,-32768
989,795,-18,-32768
935,645,-115,-32768
865,532,-216,-32768
797,476,-306,-32768
739,456,-394,-32768
697,472,-469,-32768
648,499,-545,-32768
592,535,-615,-32768
501,565,-687,-32768
401,588,-752,-32768
292,605,-816,-32768
209,608,-869,-32768
160,607,-916,-32768
143,598,-951,-32768
150,590,-982,-32768
154,589,-1001,-32768
143,597,-1012,-32768
113,631,-1012,-32768
77,687,-1003,-32768
66,781,-983,-32768
125,904,-955,-32768
307,1059,-922,-32768
654,1220,-887,-32768
1200,1350,-851,-32768
1942,1379,-816,-32768
2835,1222,-785,-32768
3777,795,-759,-32768
4613,61,-742,-32768
5154,-945,-728,-32768
5239,-2089,-718,-32768
4790,-3176,-704,-32768
3872,-3990,-688,-32768
2680,-4378,-664,-32768
1481,-4286,-640,-32768
510,-3781,-614,-32768
-106,-3004,-598,-32768
-382,-2132,-584,-32768
-428,-1310,-581,-32768
-382,-636,-577,-32768
-334,-134,-580,-32768
-311,201,-579,-32768
-295,415,-588,-32768
-260,536,-595,-32768
-204,608,-616,-32768
-145,641,-638,-32768
-99,661,-672,-32768
-85,660,-704,-32768
-83,660,-742,-32768
-101,649,-777,-32768
-101,647,-815,-32768
-111,645,-849,-32768
-96,647,-887,-32768
-100,655,-922,-32768
-86,651,-959,-32768
-83,655,-994,-32768
-69,640,-1031,-32768
-52,636,-1067,-32768
-30,623,-1104,-32768
-1,620,-1140,-32768
32,616,-1176,-32768
69,617,-1210,-32768
111,617,-1241,-32768
158,618,-1267,-32768
208,619,-1284,-32768
262,620,-1292,-32768
317,621,-1290,-32768
376,620,-1284,-32768
440,621,-1273,-32768
511,621,-1264,-32768
584,624,-1253,-32768
653,629,-1241,-32768
711,639,-1219,-32768
752,649,-1187,-32768
775,662,-1138,-32768
784,670,-1077,-32768
782,680,-1000,-32768
774,686,-911,-32768
761,697,-807,-32768
743,707,-693,-32768
714,725,-566,-32768
674,742,-431,-32768
615,765,-289,-32768
540,783,-145,-32768
449,805,0,-32768
351,821,145,-32768
251,842,289,-32768
159,856,433,-32768
78,872,572,-32768
10,880,709,-32768
-43,887,839,-32768
-84,887,964,-32768
-113,888,1077,-32768
-133,886,1184,-32768
-147,888,1273,-32768
-163,886,1347,-32768
-185,887,1396,-32768
-220,884,1426,-32768
-263,883,1429,-32768
-309,881,1412,-32768
-346,883,1374,-32768
-372,883,1323,-32768
-379,886,1261,-32768
-377,886,1194,-32768
-368,883,1122,-32768
-364,877,1049,-32768
-366,869,970,-32768
-374,865,888,-32768
-384,867,796,-32768
-392,876,702,-32768
-396,896,603,-32768
-394,922,508,-32768
