II,V,PLETH,ABP
420,179,-885,2587
288,-59,-916,2583
169,-334,-945,2570
87,-562,-972,2563
43,-697,-997,2549
31,-708,-1017,2543
29,-614,-1031,2531
30,-446,-1040,2528
21,-251,-1044,2519
15,-76,-1046,2519
9,17,-1044,2514
9,-18,-1040,2521
8,-228,-1034,2522
1,-605,-1028,2539
-8,-1101,-1019,2552
-19,-1606,-1010,2584
-21,-2004,-1000,2617
-10,-2193,-990,2676
9,-2138,-976,2739
32,-1879,-963,2842
48,-1512,-949,2962
52,-1159,-940,3138
39,-921,-929,3335
17,-839,-921,3588
-3,-902,-906,3845
-12,-1021,-892,4135
-3,-1113,-870,4398
22,-1088,-853,4680
54,-941,-834,4930
84,-696,-825,5201
109,-432,-815,5437
128,-198,-815,5690
146,-9,-812,5898
165,150,-815,6106
184,298,-812,6257
200,412,-814,6397
214,442,-812,6486
226,344,-815,6567
240,136,-816,6611
251,-101,-824,6657
252,-227,-834,6678
235,-139,-852,6702
198,204,-870,6707
151,735,-891,6711
106,1330,-907,6699
75,1845,-920,6688
63,2165,-925,6665
60,2220,-929,6644
52,2003,-929,6611
31,1551,-930,6578
-5,965,-929,6535
-48,379,-929,6494
-91,-49,-928,6444
-131,-198,-930,6399
-172,-22,-932,6347
-222,426,-940,6301
-284,1015,-950,6247
-351,1575,-969,6204
-410,1964,-990,6154
-445,2113,-1018,6118
-451,2021,-1045,6070
-429,1755,-1075,6036
-391,1397,-1103,5987
-351,1023,-1135,5953
-323,687,-1163,5900
-310,415,-1196,5867
-312,209,-1222,5814
-325,74,-1246,5786
-343,-12,-1256,5730
-356,-48,-1259,5699
-355,-61,-1247,5633
-336,-60,-1232,5588
-298,-57,-1209,5499
-250,-59,-1193,5426
-199,-52,-1176,5308
-159,-32,-1168,5205
-132,21,-1157,5065
-117,113,-1149,4948
-108,233,-1132,4809
-104,363,-1115,4698
-103,454,-1093,4568
-108,485,-1076,4461
-113,430,-1060,4337
-118,321,-1051,4232
-116,196,-1041,4115
-107,112,-1032,4021
-94,79,-1016,3923
-84,80,-997,3849
-83,53,-971,3774
-89,-48,-944,3718
-97,-230,-914,3661
-101,-435,-886,3620
-97,-574,-856,3579
-89,-574,-828,3551
-79,-415,-798,3522
-69,-148,-770,3504
-57,143,-740,3484
-42,375,-712,3475
-25,491,-682,3460
-9,493,-654,3455
4,397,-624,3443
8,262,-595,3442
5,139,-566,3431
-6,70,-538,3431
-20,80,-508,3419
-35,157,-479,3421
-48,278,-449,3409
-59,403,-423,3413
-69,509,-396,3403
-82,566,-378,3410
-99,565,-362,3400
-118,480,-355,3407
-135,334,-349,3392
-148,148,-349,3395
-157,30,-347,3376
-165,50,-350,3376
-174,284,-348,3357
-183,687,-349,3356
-187,1144,-348,3338
-180,1491,-349,3337
-162,1595,-348,3318
-139,1425,-349,3312
-125,1043,-348,3291
-128,582,-349,3282
-149,162,-348,3260
-173,-158,-349,3249
-189,-392,-348,3229
-184,-610,-348,3219
-158,-876,-348,3200
-120,-1224,-349,3189
-79,-1623,-351,3172
-52,-2012,-358,3159
-34,-2306,-370,3141
-34,-2436,-387,3128
-38,-2367,-409,3110
-43,-2107,-436,3097
-31,-1698,-464,3079
14,-1222,-494,3066
99,-754,-522,3048
222,-384,-552,3032
360,-159,-580,3009
481,-105,-610,2991
565,-210,-638,2966
609,-439,-669,2948
631,-750,-697,2925
631,-1121,-727,2912
584,-1522,-755,2889
418,-1955,-786,2876
64,-2382,-813,2852
-521,-2784,-843,2840
-1287,-3098,-867,2813
-2112,-3301,-892,2801
-2822,-3356,-907,2774
-3281,-3309,-922,2764
-3418,-3173,-928,2739
-3272,-3031,-940,2732
-2933,-2885,-951,2709
-2527,-2773,-970,2703
-2144,-2654,-989,2680
-1841,-2533,-1012,2674
-1626,-2387,-1028,2654
-1491,-2249,-1043,2651
-1414,-2142,-1047,2634
-1373,-2105,-1051,2631
-1351,-2145,-1053,2615
-1333,-2245,-1062,2611
-1312,-2363,-1074,2595
-1280,-2461,-1095,2591
-1244,-2512,-1119,2577
-1201,-2524,-1148,2574
-1170,-2512,-1176,2564
-1142,-2501,-1205,2562
-1127,-2482,-1228,2555
-1112,-2451,-1249,2558
-1091,-2382,-1263,2559
-1065,-2281,-1273,2574
-1028,-2163,-1281,2591
-996,-2075,-1292,2628
-972,-2043,-1305,2674
-959,-2082,-1322,2749
-947,-2173,-1335,2835
-926,-2278,-1345,2957
-889,-2366,-1344,3100
-832,-2419,-1337,3291
-759,-2436,-1321,3506
-677,-2442,-1307,3770
-590,-2432,-1292,4042
-503,-2433,-1286,4340
-414,-2425,-1278,4610
-327,-2422,-1280,4886
-242,-2412,-1276,5126
-165,-2402,-1281,5376
-93,-2388,-1276,5591
-26,-2381,-1280,5815
49,-2378,-1275,5994
130,-2378,-1282,6173
223,-2337,-1281,6296
313,-2203,-1295,6418
393,-1915,-1306,6489
438,-1464,-1335,6567
450,-930,-1360,6603
423,-460,-1402,6648
377,-225,-1440,6658
319,-326,-1494,6677
269,-728,-1546,6670
223,-1287,-1614,6673
186,-1774,-1683,6655
148,-2027,-1763,6645
108,-1951,-1839,6616
63,-1598,-1918,6594
19,-1083,-1989,6554
-28,-552,-2057,6518
-74,-110,-2113,6468
-120,194,-2163,6422
-164,394,-2199,6365
-208,560,-2228,6313
-250,783,-2247,6253
-287,1103,-2264,6202
-313,1511,-2278,6145
-328,1914,-2295,6097
-331,2191,-2308,6046
-327,2202,-2320,6002
-321,1874,-2324,5952
-317,1212,-2328,5910
-317,325,-2325,5861
-315,-581,-2326,5823
-309,-1287,-2322,5774
-300,-1611,-2325,5735
-292,-1503,-2323,5679
-288,-1058,-2326,5630
-288,-476,-2322,5554
-287,26,-2326,5486
-280,306,-2322,5388
-264,344,-2327,5301
-242,214,-2322,5182
-222,34,-2327,5081
-207,-112,-2322,4947
-197,-195,-2327,4837
-183,-235,-2318,4696
-162,-264,-2317,4583
-131,-306,-2300,4445
-99,-339,-2288,4340
-73,-354,-2261,4215
-61,-297,-2239,4126
-64,-170,-2207,4019
-75,47,-2182,3945
-86,315,-2149,3858
-92,598,-2123,3801
-92,848,-2091,3732
-88,998,-2064,3689
-87,1032,-2028,3640
-88,934,-1990,3613
-92,740,-1937,3579
-93,499,-1875,3563
-91,259,-1799,3542
-86,55,-1718,3533
-81,-100,-1631,3518
-81,-211,-1545,3511
-83,-281,-1454,3499
-84,-310,-1360,3494
-70,-287,-1263,3484
-35,-206,-1163,3480
29,-68,-1055,3472
116,92,-938,3471
226,236,-810,3462
348,309,-668,3460
487,303,-514,3448
633,217,-358,3444
788,112,-211,3431
939,32,-80,3428
1076,9,33,3414
1176,25,130,3411
1231,34,215,3397
1231,-13,292,3395
1185,-128,364,3377
1099,-285,431,3374
990,-443,494,3354
859,-563,553,3350
701,-651,611,3326
494,-716,667,3321
220,-786,722,3296
-127,-874,771,3289
-518,-995,814,3261
-902,-1165,851,3252
-1212,-1393,885,3226
-1403,-1661,916,3217
-1462,-1923,945,3193
-1421,-2105,972,3182
-1336,-2169,997,3157
-1260,-2111,1018,3143
-1220,-1983,1032,3116
-1207,-1833,1040,3100
-1196,-1662,1044,3076
-1154,-1424,1046,3064
-1071,-1063,1046,3046
-946,-563,1046,3036
-803,1,1046,3020
-657,508,1046,3010
-526,847,1046,2993
-414,964,1045,2980
-328,893,1040,2964
-260,718,1031,2952
-213,538,1016,2935
-176,425,997,2922
-149,423,976,2906
-128,530,959,2895
-113,705,944,2878
-106,877,935,2870
-104,960,925,2859
-110,907,915,2857
-121,737,899,2850
-134,526,882,2852
-145,370,860,2844
-156,309,843,2844
-165,316,827,2828
-174,297,820,2822
-179,178,814,2801
-187,-61,814,2795
-197,-383,809,2772
-210,-698,805,2767
-221,-962,790,2747
-231,-1137,776,2749
-238,-1235,754,2735
-242,-1246,737,2746
-242,-1160,718,2742
-242,-960,709,2763
-242,-658,699,2771
-242,-303,699,2803
-242,17,696,2823
-238,230,698,2865
-230,280,696,2899
-214,195,698,2951
-189,39,696,2996
-157,-80,698,3056
-123,-79,696,3113
-96,74,697,3184
-77,339,696,3252
-64,635,697,3331
-49,866,696,3410
-25,977,697,3495
11,956,696,3573
58,833,697,3652
108,662,696,3723
155,488,697,3791
195,371,697,3847
226,328,697,3898
245,383,697,3938
254,498,697,3972
250,632,697,3990
238,728,697,4001
222,779,697,3996
207,805,698,3988
196,864,696,3965
194,975,698,3942
202,1132,696,3903
226,1270,698,3866
262,1349,696,3809
314,1319,698,3754
373,1184,696,3678
432,923,698,3609
482,528,696,3521
523,-21,698,3445
550,-688,696,3351
574,-1404,699,3274
595,-2036,696,3177
619,-2497,698,3097
639,-2736,696,2998
656,-2808,699,2920
664,-2785,702,2831
666,-2756,713,2768
659,-2749,726,2699
650,-2765,746,2656
639,-2779,765,2606
629,-2782,785,2576
617,-2772,798,2539
606,-2764,808,2516
595,-2761,812,2485
585,-2761,814,2466
575,-2768,813,2442
565,-2765,813,2430
555,-2767,813,2413
543,-2762,814,2408
528,-2764,814,2401
513,-2758,812,2402
497,-2757,808,2399
482,-2753,799,2403
464,-2751,784,2405
443,-2754,764,2413
416,-2755,739,2417
387,-2758,712,2427
359,-2764,683,2433
339,-2774,654,2445
326,-2781,624,2451
315,-2760,596,2463
294,-2664,566,2470
255,-2450,538,2484
195,-2078,508,2491
122,-1568,480,2507
49,-965,450,2514
-7,-355,421,2531
-41,182,386,2534
-52,593,349,2547
-50,848,304,2545
-45,946,258,2555
-46,913,212,2548
-52,767,174,2555
-60,578,144,2546
-62,390,128,2552
-60,282,118,2543
-52,261,117,2546
-46,323,115,2537
-45,376,117,2539
-51,364,116,2528
-58,226,116,2527
-65,7,116,2513
-69,-210,117,2507
-73,-290,116,2490
-80,-145,116,2480
-94,253,116,2462
-111,798,117,2452
-124,1332,116,2437
-127,1654,116,2428
-117,1660,113,2415
-93,1350,106,2405
-60,860,94,2390
-26,350,78,2377
2,-53,58,2360
20,-325,39,2347
28,-524,22,2331
25,-704,10,2321
15,-866,0,2308
-1,-923,-10,2300
-19,-777,-22,2289
-40,-374,-39,2283
-62,218,-61,2271
-83,858,-88,2263
-98,1367,-116,2249
-108,1618,-145,2241
-113,1554,-171,2226
-114,1191,-194,2219
-113,589,-210,2204
-113,-154,-223,2199
-115,-938,-232,2185
-123,-1631,-243,2182
-135,-2140,-254,2166
-152,-2382,-272,2162
-171,-2350,-290,2144
-188,-2084,-310,2139
-198,-1656,-326,2121
-197,-1159,-339,2116
-192,-663,-348,2100
-182,-236,-359,2097
-175,89,-370,2083
-170,281,-388,2080
-169,367,-406,2067
-168,369,-426,2062
-166,349,-442,2048
-160,352,-455,2044
-148,388,-465,2034
-132,455,-475,2034
-111,508,-486,2030
-96,528,-503,2031
-87,489,-526,2028
-84,405,-553,2028
-82,288,-583,2022
-61,152,-613,2020
-11,9,-641,2014
78,-147,-664,2012
194,-308,-681,2008
312,-478,-691,2009
397,-638,-696,2008
427,-774,-698,2012
393,-856,-697,2013
303,-865,-697,2016
167,-790,-697,2015
-20,-650,-698,2017
-269,-484,-697,2011
-589,-341,-698,2009
-950,-257,-697,2000
-1285,-248,-698,1996
-1495,-310,-697,1985
-1498,-436,-698,1983
-1267,-615,-697,1973
-852,-833,-697,1974
-359,-1051,-692,1964
94,-1217,-683,1964
420,-1269,-667,1954
588,-1181,-650,1955
615,-971,-628,1944
550,-712,-611,1946
442,-488,-595,1936
329,-371,-587,1939
229,-376,-577,1929
151,-473,-568,1930
94,-584,-551,1919
56,-653,-532,1919
30,-633,-506,1907
15,-545,-480,1907
6,-432,-450,1897
1,-357,-422,1898
-4,-361,-392,1890
-10,-449,-363,1894
-12,-590,-333,1890
-17,-734,-306,1896
-16,-835,-281,1901
-17,-866,-261,1919
-15,-822,-246,1941
-13,-713,-238,1986
-8,-559,-233,2053
3,-397,-232,2156
18,-268,-233,2286
37,-207,-238,2457
53,-232,-243,2659
63,-324,-250,2904
66,-437,-259,3175
65,-517,-268,3491
63,-524,-278,3826
64,-451,-289,4186
67,-318,-302,4526
73,-166,-316,4858
78,-25,-328,5145
81,84,-339,5409
80,153,-349,5616
73,186,-359,5804
65,193,-371,5940
59,199,-387,6064
59,227,-407,6140
70,302,-427,6213
91,403,-444,6246
118,510,-454,6283
145,571,-455,6282
168,568,-445,6290
184,509,-422,6269
191,426,-388,6264
187,354,-346,6234
171,305,-300,6220
146,271,-255,6181
113,229,-214,6150
77,170,-175,6094
42,100,-136,6045
12,48,-94,5976
-14,39,-48,5918
-38,109,3,5847
-63,284,59,5789
-88,581,117,5719
-117,979,173,5657
-148,1402,226,5581
-182,1735,271,5511
-217,1853,306,5430
-259,1701,329,5358
-309,1312,343,5280
-374,814,348,5209
-456,377,350,5130
-554,124,349,5051
-662,104,346,4960
-771,241,339,4870
-871,426,328,4767
-958,531,310,4667
-1028,506,288,4553
-1086,359,261,4441
-1133,164,233,4313
-1178,12,204,4193
-1218,-24,172,4062
-1259,93,132,3952
-1293,366,85,3837
-1328,753,27,3753
-1355,1203,-38,3660
-1384,1620,-104,3596
-1402,1912,-163,3515
-1419,1966,-212,3462
-1422,1718,-250,3388
-1424,1162,-280,3347
-1413,380,-302,3289
-1406,-491,-320,3267
-1393,-1282,-334,3230
-1387,-1875,-343,3227
-1377,-2186,-348,3209
-1380,-2218,-349,3219
-1390,-2010,-349,3213
-1419,-1651,-349,3228
-1450,-1248,-349,3226
-1487,-920,-349,3240
-1511,-755,-349,3237
-1526,-806,-349,3246
-1528,-1047,-349,3242
-1533,-1411,-349,3248
-1543,-1790,-349,3245
-1561,-2106,-348,3249
-1579,-2301,-349,3245
-1596,-2367,-349,3247
-1607,-2322,-349,3242
-1618,-2193,-348,3243
-1626,-2034,-343,3238
-1636,-1887,-334,3236
-1640,-1809,-319,3228
-1637,-1826,-300,3223
-1619,-1941,-280,3214
-1592,-2129,-261,3209
-1555,-2334,-247,3199
-1519,-2516,-237,3194
-1479,-2634,-228,3180
-1446,-2695,-218,3172
-1410,-2704,-203,3155
-1382,-2694,-184,3146
-1354,-2680,-163,3127
-1342,-2674,-145,3120
-1332,-2675,-131,3101
-1340,-2687,-122,3093
-1351,-2693,-117,3070
-1377,-2714,-116,3059
-1396,-2721,-116,3029
-1427,-2743,-116,3014
-1446,-2737,-116,2980
-1477,-2724,-116,2964
-1494,-2661,-116,2930
-1523,-2582,-117,2914
-1544,-2475,-116,2882
-1582,-2385,-116,2867
-1618,-2303,-113,2836
-1673,-2246,-106,2820
-1727,-2163,-94,2790
-1786,-2041,-78,2774
-1832,-1836,-58,2746
-1873,-1583,-39,2731
-1899,-1321,-22,2707
-1916,-1150,-10,2695
-1920,-1127,0,2677
-1917,-1298,10,2667
-1909,-1615,22,2652
-1909,-2008,39,2644
-1913,-2370,58,2631
-1933,-2639,78,2624
-1948,-2781,94,2613
-1961,-2825,106,2608
-1952,-2801,113,2600
-1930,-2752,116,2597
-1887,-2691,117,2589
-1820,-2631,116,2585
-1711,-2572,116,2576
-1544,-2532,116,2571
-1322,-2519,116,2560
-1063,-2551,116,2555
-804,-2626,116,2545
-579,-2744,116,2541
-411,-2899,116,2532
-311,-3077,116,2530
-302,-3270,116,2519
-436,-3454,116,2515
-773,-3608,116,2501
-1354,-3718,116,2496
-2146,-3765,116,2480
-3043,-3765,116,2478
-3873,-3709,116,2463
-4480,-3626,116,2463
-4756,-3511,116,2449
-4704,-3394,116,2452
-4377,-3269,116,2440
-3884,-3157,116,2443
-3299,-3026,116,2431
-2696,-2855,116,2432
-2101,-2579,116,2417
-1557,-2179,116,2412
-1085,-1642,113,2394
-717,-1037,105,2388
-453,-451,92,2373
-285,-8,74,2369
-184,220,52,2358
-122,208,33,2355
-83,24,16,2344
-53,-232,6,2341
-40,-434,0,2330
-31,-521,1,2326
-31,-473,4,2319
-29,-344,13,2321
-22,-191,25,2317
-15,-77,46,2322
-3,-18,76,2324
-1,-15,120,2336
2,-33,177,2347
-3,-54,248,2377
-3,-44,323,2416
-2,6,402,2485
7,107,475,2566
18,235,547,2682
30,366,613,2810
42,450,683,2975
53,466,754,3148
65,409,835,3362
76,305,915,3583
84,196,1004,3845
88,121,1088,4105
88,98,1178,4398
86,125,1263,4671
87,174,1353,4958
96,209,1437,5201
111,199,1527,5440
132,131,1606,5618
154,18,1687,5789
176,-100,1755,5905
191,-186,1822,6021
199,-219,1875,6094
197,-212,1928,6170
187,-197,1970,6208
171,-204,2011,6249
153,-241,2044,6258
134,-290,2078,6273
115,-325,2106,6268
93,-318,2136,6271
66,-270,2161,6260
32,-180,2183,6254
-6,-69,2196,6236
-42,45,2203,6219
-73,133,2200,6187
-97,168,2193,6156
-117,138,2182,6114
-135,58,2173,6074
-158,-29,2162,6026
-186,-73,2150,5983
-222,-55,2134,5931
-259,5,2115,5881
-295,61,2089,5823
-326,65,2062,5767
-350,28,2029,5703
-368,-13,1994,5646
-380,12,1952,5584
-387,135,1908,5533
-388,338,1854,5474
-377,554,1801,5425
-353,705,1741,5360
-317,737,1688,5300
-274,652,1627,5213
-233,492,1580,5129
-203,333,1529,5012
-187,237,1495,4905
-182,246,1455,4771
-183,345,1436,4661
-176,467,1409,4528
-158,533,1404,4426
-131,448,1393,4300
-102,206,1408,4203
-80,-160,1422,4077
-75,-531,1466,3980
-84,-811,1509,3862
-100,-930,1577,3777
-110,-900,1640,3677
-109,-784,1722,3613
-97,-649,1803,3540
-82,-550,1905,3497
-69,-505,2011,3444
-68,-514,2137,3415
-77,-584,2260,3377
-90,-686,2386,3358
-100,-775,2495,3331
-107,-754,2590,3321
-111,-532,2663,3307
-116,-64,2724,3306
-121,596,2771,3299
-126,1302,2812,3301
-124,1870,2844,3297
-111,2150,2871,3301
-84,2084,2888,3298
-51,1722,2899,3301
-20,1184,2899,3298
0,619,2894,3301
8,167,2879,3298
4,-87,2863,3302
-4,-98,2840,3298
-11,104,2822,3303
-13,443,2803,3299
-14,821,2797,3303
-20,1129,2788,3297
-33,1315,2791,3301
-54,1353,2786,3291
-82,1271,2792,3293
-111,1108,2786,3281
-135,909,2792,3282
-151,698,2785,3266
-160,489,2793,3265
-164,270,2785,3244
-166,40,2793,3240
-167,-224,2785,3217
-170,-510,2794,3211
-172,-816,2785,3186
-172,-1087,2793,3179
-170,-1269,2785,3155
-164,-1286,2793,3148
-160,-1087,2786,3124
-156,-690,2792,3113
-154,-157,2786,3088
-150,368,2792,3074
-144,773,2787,3047
-134,983,2790,3030
-122,1013,2781,3004
-111,943,2774,2988
-99,851,2754,2965
-90,781,2737,2951
-82,703,2715,2931
-77,577,2706,2917
-73,369,2703,2897
-67,110,2716,2881
-48,-151,2733,2858
1,-357,2754,2840
86,-526,2769,2818
205,-703,2783,2804
330,-975,2790,2788
435,-1355,2803,2779
493,-1810,2815,2765
502,-2223,2839,2755
464,-2478,2860,2739
383,-2493,2891,2729
237,-2274,2917,2712
-2,-1878,2952,2703
-357,-1417,2975,2686
-800,-955,3008,2676
-1259,-557,3025,2656
-1623,-209,3051,2647
-1803,80,3059,2626
-1747,352,3081,2619
-1483,611,3090,2601
-1074,916,3120,2599
-613,1276,3135,2582
-167,1731,3171,2581
213,2232,3191,2564
512,2734,3230,2564
721,3141,3250,2547
854,3417,3287,2547
918,3539,3305,2534
942,3568,3335,2539
937,3556,3345,2532
934,3543,3363,2539
933,3559,3364,2533
949,3575,3372,2538
967,3600,3368,2529
992,3609,3372,2529
1012,3621,3367,2520
1034,3634,3371,2521
1060,3660,3367,2514
1089,3688,3370,2520
1127,3722,3367,2523
1161,3749,3370,2539
1196,3773,3368,2553
1220,3792,3369,2585
1243,3822,3364,2624
1267,3851,3359,2693
1305,3858,3346,2783
1356,3764,3330,2914
1418,3477,3303,3069
1487,2924,3272,3261
1560,2112,3230,3466
1640,1146,3186,3700
1722,200,3136,3939
1798,-557,3090,4208
1843,-1049,3042,4477
1829,-1299,3003,4773
1732,-1425,2962,5054
1550,-1533,2927,5344
1304,-1696,2884,5596
1036,-1898,2843,5838
786,-2109,2786,6021
589,-2268,2728,6191
451,-2379,2657,6303
370,-2434,2589,6413
326,-2475,2503,6475
307,-2498,2413,6547
295,-2528,2298,6577
288,-2534,2173,6621
277,-2520,2021,6628
262,-2433,1871,6649
234,-2271,1718,6640
200,-1998,1585,6647
157,-1655,1455,6629
117,-1273,1339,6624
75,-919,1217,6596
40,-637,1095,6579
2,-437,960,6542
-34,-307,825,6514
-80,-207,685,6470
-124,-113,553,6434
-171,-17,420,6387
-214,62,297,6349
-255,101,175,6302
-292,81,58,6264
-328,12,-59,6216
-358,-83,-174,6174
-381,-167,-291,6123
-392,-214,-407,6079
-390,-210,-524,6028
-378,-165,-638,5985
-362,-93,-750,5936
-348,-14,-858,5895
-339,61,-959,5847
-335,117,-1055,5807
-330,154,-1146,5754
-318,166,-1237,5707
-298,156,-1322,5638
-273,130,-1410,5572
-248,98,-1491,5481
-228,63,-1571,5397
-213,30,-1641,5287
-204,-3,-1710,5192
-193,-29,-1770,5071
-180,-40,-1833,4967
-161,-25,-1888,4832
-141,19,-1948,4718
-120,83,-1998,4571
-104,149,-2052,4452
-93,199,-2091,4307
-88,215,-2131,4200
-87,197,-2156,4079
-89,154,-2181,3998
-89,103,-2192,3904
-88,60,-2206,3844
-83,36,-2211,3767
-78,34,-2222,3716
-72,44,-2228,3651
-67,54,-2241,3612
-64,52,-2250,3563
-63,31,-2265,3537
-60,-9,-2278,3506
-56,-55,-2295,3493
-46,-93,-2307,3473
-32,-113,-2320,3466
-15,-117,-2327,3454
-1,-110,-2337,3452
9,-104,-2346,3442
12,-105,-2363,3439
9,-110,-2380,3430
1,-114,-2401,3428
-9,-110,-2416,3421
-24,-98,-2430,3419
-44,-85,-2438,3413
-67,-81,-2450,3414
-90,-91,-2460,3407
-110,-115,-2480,3405
-124,-143,-2500,3395
-133,-166,-2529,3392
-139,-175,-2554,3378
-145,-165,-2588,3373
-155,-138,-2612,3358
-168,-100,-2647,3355
-180,-58,-2670,3338
-186,-18,-2704,3337
-184,16,-2725,3319
-170,39,-2754,3318
-151,48,-2764,3297
-132,41,-2783,3295
-129,20,-2779,3273
-139,-15,-2783,3269
-162,-57,-2764,3244
-183,-100,-2755,3237
-195,-130,-2728,3211
-190,-141,-2715,3203
-170,-125,-2692,3178
-144,-87,-2686,3170
-118,-38,-2670,3147
-100,8,-2665,3136
-85,36,-2649,3112
-79,38,-2636,3099
-75,16,-2613,3075
-70,-20,-2596,3061
-52,-57,-2577,3039
-4,-79,-2568,3025
81,-80,-2555,3006
202,-63,-2545,2993
335,-45,-2525,2975
446,-48,-2500,2963
509,-94,-2462,2945
508,-187,-2423,2931
447,-312,-2381,2912
329,-438,-2345,2897
148,-528,-2309,2877
-114,-556,-2279,2863
-461,-514,-2249,2844
-866,-411,-2223,2831
-1252,-271,-2192,2814
-1516,-121,-2163,2803
-1573,12,-2128,2785
-1392,111,-2093,2775
-1018,169,-2046,2758
-549,190,-2001,2750
-102,186,-1948,2733
242,172,-1904,2727
448,158,-1857,2709
524,149,-1824,2705
506,142,-1785,2686
433,132,-1760,2682
337,117,-1726,2662
241,98,-1703,2661
155,78,-1668,2641
91,60,-1644,2644
48,47,-1609,2628
27,35,-1587,2633
16,29,-1557,2617
12,23,-1542,2621
7,21,-1523,2605
0,16,-1518,2608
-3,10,-1505,2596
-8,3,-1498,2604
1,3,-1479,2602
6,18,-1464,2619
13,52,-1440,2630
14,100,-1424,2663
11,147,-1407,2702
6,175,-1400,2775
2,168,-1394,2868
4,127,-1395,3001
10,62,-1393,3158
23,-5,-1393,3348
36,-55,-1388,3551
50,-75,-1379,3777
60,-63,-1364,4012
67,-28,-1346,4270
69,16,-1324,4535
68,53,-1307,4818
69,71,-1292,5095
77,67,-1284,5375
93,44,-1279,5624
119,14,-1278,5857
151,-11,-1277,6041
182,-24,-1279,6204
204,-23,-1278,6319
215,-14,-1279,6426
218,-1,-1274,6494
222,13,-1269,6565
239,26,-1255,6600
279,43,-1241,6643
348,58,-1215,6649
435,71,-1192,6669
530,77,-1161,6655
612,76,-1135,6661
675,69,-1106,6634
711,58,-1087,6631
726,50,-1066,6594
724,43,-1057,6580
715,36,-1044,6531
695,26,-1038,6504
665,12,-1023,6445
618,-4,-1008,6409
554,-16,-983,6349
468,-19,-959,6313
366,-7,-929,6258
252,17,-902,6223
136,49,-874,6171
22,80,-853,6134
-85,104,-834,6082
-185,112,-823,6040
-276,104,-815,5986
-362,76,-814,5943
-443,32,-812,5893
-524,-28,-813,5853
-606,-95,-816,5806
-694,-160,-823,5766
-789,-211,-834,5716
-890,-246,-852,5667
-989,-264,-871,5601
-1078,-275,-891,5530
-1147,-284,-906,5436
-1193,-297,-920,5334
-1214,-308,-929,5209
-1219,-318,-940,5088
-1216,-325,-951,4953
-1219,-341,-969,4834
-1233,-372,-991,4706
-1263,-437,-1019,4597
-1295,-531,-1048,4472
-1324,-653,-1079,4365
-1334,-784,-1106,4239
-1330,-914,-1129,4137
-1312,-1024,-1140,4019
-1295,-1114,-1143,3934
-1283,-1174,-1132,3837
-1281,-1210,-1114,3779
-1287,-1216,-1088,3703
-1296,-1201,-1062,3664
-1305,-1167,-1032,3604
-1309,-1129,-1002,3576
-1317,-1096,-968,3527
-1323,-1079,-931,3509
-1335,-1079,-887,3473
-1346,-1093,-837,3464
-1358,-1113,-778,3439
-1358,-1135,-713,3436
-1348,-1155,-639,3418
-1317,-1175,-562,3416
-1272,-1188,-483,3400
-1205,-1194,-407,3395
-1115,-1184,-334,3380
-994,-1156,-268,3375
-823,-1109,-204,3363
-598,-1052,-145,3359
-301,-988,-87,3350
63,-924,-29,3347
495,-856,29,3337
975,-785,88,3332
1493,-712,146,3320
2019,-647,202,3312
2543,-601,257,3300
3034,-589,306,3293
3493,-619,349,3281
3896,-697,387,3275
4247,-818,420,3261
4514,-981,451,3253
4683,-1174,480,3235
4703,-1389,508,3227
4554,-1603,532,3208
4203,-1800,553,3201
3681,-1950,567,3181
3025,-2044,576,3174
2333,-2067,579,3152
1670,-2035,582,3144
1116,-1953,583,3119
660,-1846,587,3111
290,-1716,592,3085
-71,-1580,600,3079
-454,-1436,608,3055
-885,-1296,617,3049
-1330,-1163,626,3025
-1746,-1051,639,3017
-2084,-960,652,2994
-2323,-894,669,2986
-2475,-846,682,2963
-2561,-814,693,2955
-2620,-791,696,2935
-2658,-777,691,2927
-2697,-771,678,2908
-2717,-775,660,2899
-2737,-782,639,2882
-2737,-791,620,2872
-2742,-789,603,2854
-2738,-774,591,2843
-2744,-736,581,2827
-2750,-683,571,2817
-2761,-615,559,2802
-2774,-549,542,2793
-2789,-489,519,2779
-2806,-447,493,2770
-2823,-424,465,2755
-2843,-421,436,2743
-2862,-431,406,2726
-2889,-450,377,2712
