II,V,PLETH,ABP
634,161,-1318,-343
642,136,-1356,-313
648,110,-1392,-278
649,83,-1429,-238
643,57,-1465,-195
627,32,-1502,-155
602,8,-1536,-123
570,-16,-1569,-98
533,-39,-1598,-82
493,-61,-1624,-76
451,-81,-1646,-82
409,-100,-1667,-97
366,-116,-1685,-117
325,-130,-1705,-140
285,-141,-1721,-165
249,-150,-1741,-190
216,-157,-1758,-212
187,-161,-1779,-235
160,-164,-1794,-259
136,-165,-1815,-286
114,-164,-1831,-313
94,-162,-1854,-344
75,-161,-1871,-378
60,-159,-1897,-413
45,-157,-1914,-443
35,-155,-1938,-470
25,-152,-1949,-490
19,-149,-1969,-506
14,-146,-1982,-514
13,-142,-2010,-519
12,-139,-2034,-520
12,-135,-2071,-520
10,-131,-2102,-513
9,-128,-2137,-506
7,-125,-2160,-496
7,-123,-2182,-488
7,-120,-2190,-479
9,-117,-2194,-472
9,-115,-2184,-465
9,-113,-2167,-460
7,-111,-2137,-454
5,-111,-2101,-454
4,-112,-2055,-461
3,-113,-2001,-475
4,-112,-1932,-489
4,-112,-1855,-503
5,-110,-1768,-513
5,-108,-1672,-521
5,-106,-1556,-526
9,-105,-1414,-533
17,-103,-1243,-543
30,-99,-1042,-554
46,-93,-822,-560
64,-86,-602,-565
81,-78,-403,-567
95,-71,-230,-569
105,-65,-80,-567
114,-61,55,-565
121,-58,178,-560
127,-57,299,-554
131,-57,415,-543
134,-61,524,-533
134,-69,619,-526
132,-80,705,-523
130,-94,781,-519
131,-110,851,-519
134,-124,913,-519
138,-138,971,-522
140,-147,1027,-520
138,-155,1082,-519
132,-160,1135,-513
123,-164,1185,-506
113,-166,1233,-490
102,-167,1277,-472
91,-167,1315,-448
80,-165,1350,-427
66,-161,1379,-407
55,-158,1405,-394
44,-156,1427,-384
36,-157,1448,-378
30,-159,1467,-371
25,-164,1484,-365
19,-167,1498,-354
12,-171,1509,-343
4,-172,1512,-330
-2,-173,1508,-319
-4,-174,1498,-307
-1,-176,1484,-297
10,-178,1466,-290
31,-179,1447,-284
64,-178,1427,-277
108,-177,1404,-268
162,-178,1379,-253
221,-194,1349,-235
280,-233,1314,-212
331,-309,1276,-190
368,-426,1232,-171
382,-584,1185,-157
370,-769,1135,-148
332,-962,1087,-141
269,-1139,1039,-135
185,-1280,996,-128
84,-1374,954,-118
-28,-1416,917,-109
-146,-1411,878,-100
-264,-1373,844,-96
-375,-1313,805,-93
-475,-1248,770,-96
-558,-1187,732,-100
-624,-1137,698,-110
-674,-1099,661,-124
-708,-1072,631,-144
-729,-1049,599,-165
-733,-1026,576,-188
-716,-997,551,-206
-673,-960,533,-222
-604,-909,512,-230
-512,-845,495,-235
-412,-768,473,-236
-312,-679,453,-237
-227,-582,425,-236
-158,-481,398,-236
-106,-380,366,-236
-63,-287,337,-236
-29,-203,310,-236
1,-136,291,-237
24,-83,276,-236
43,-48,266,-236
56,-25,256,-236
65,-13,245,-238
72,-5,230,-242
79,-1,213,-250
85,4,193,-260
90,7,171,-270
94,11,147,-277
96,13,119,-282
96,14,89,-283
94,12,58,-284
92,11,28,-283
90,10,0,-284
88,10,-25,-289
87,13,-49,-300
87,18,-73,-312
89,24,-101,-331
93,29,-131,-353
102,35,-166,-381
114,39,-201,-408
130,44,-238,-438
143,50,-274,-466
156,59,-313,-492
165,70,-350,-507
173,82,-391,-517
180,93,-430,-520
191,103,-472,-522
203,111,-508,-519
219,119,-543,-519
234,127,-572,-519
251,137,-599,-522
267,149,-620,-519
287,165,-641,-518
309,182,-659,-518
335,199,-679,-524
364,213,-698,-531
394,224,-721,-547
424,230,-746,-572
454,232,-776,-604
484,232,-806,-637
515,231,-837,-672
547,229,-865,-708
577,224,-891,-743
603,214,-914,-772
623,199,-934,-802
636,178,-952,-832
643,155,-971,-866
644,132,-989,-903
640,109,-1008,-945
631,87,-1025,-991
615,63,-1044,-1040
592,37,-1060,-1086
564,8,-1075,-1134
530,-20,-1085,-1180
493,-46,-1094,-1231
454,-68,-1098,-1281
414,-87,-1106,-1338
374,-105,-1112,-1393
336,-123,-1125,-1451
297,-141,-1137,-1499
260,-156,-1156,-1545
224,-167,-1171,-1577
192,-174,-1193,-1607
161,-177,-1208,-1623
134,-180,-1229,-1641
109,-181,-1245,-1646
88,-182,-1266,-1655
67,-181,-1284,-1653
50,-178,-1309,-1657
32,-173,-1332,-1652
19,-166,-1364,-1656
6,-160,-1392,-1652
-3,-157,-1425,-1655
-10,-156,-1452,-1652
-11,-157,-1479,-1657
-11,-157,-1496,-1659
-8,-156,-1510,-1669
-6,-152,-1514,-1676
-5,-146,-1512,-1688
-6,-137,-1501,-1693
-7,-130,-1485,-1702
-9,-125,-1459,-1706
-11,-123,-1427,-1716
-11,-122,-1386,-1724
-9,-123,-1337,-1734
-6,-124,-1277,-1734
-2,-124,-1207,-1730
0,-124,-1127,-1717
-1,-124,-1037,-1702
-4,-126,-940,-1682
-9,-128,-836,-1666
-12,-129,-731,-1652
-11,-131,-620,-1641
-8,-132,-503,-1628
-2,-133,-379,-1619
4,-132,-253,-1611
10,-130,-128,-1610
17,-125,-17,-1610
26,-117,76,-1623
37,-107,147,-1641
49,-96,209,-1671
60,-86,272,-1700
69,-80,352,-1734
76,-78,447,-1758
82,-82,558,-1782
89,-88,670,-1789
94,-96,780,-1796
99,-105,878,-1788
100,-115,970,-1783
99,-125,1053,-1764
96,-138,1133,-1750
91,-152,1209,-1724
85,-168,1284,-1703
79,-182,1354,-1670
72,-196,1423,-1641
66,-204,1484,-1599
60,-210,1541,-1560
53,-211,1587,-1517
44,-210,1626,-1484
32,-206,1659,-1452
16,-200,1687,-1432
-3,-194,1711,-1416
-23,-188,1734,-1407
-41,-183,1757,-1393
-57,-182,1780,-1381
-67,-181,1801,-1363
-74,-185,1817,-1344
-76,-189,1824,-1315
-76,-194,1822,-1288
-75,-198,1809,-1263
-76,-203,1786,-1247
-77,-206,1756,-1233
-78,-208,1722,-1227
-72,-209,1686,-1221
-58,-209,1649,-1213
-31,-207,1610,-1192
7,-206,1569,-1165
58,-207,1525,-1133
115,-222,1478,-1104
173,-259,1426,-1074
219,-331,1374,-1054
245,-441,1319,-1038
242,-589,1266,-1029
208,-758,1208,-1014
148,-931,1155,-1005
69,-1082,1096,-991
-23,-1198,1044,-982
-122,-1267,989,-967
-229,-1290,945,-959
-342,-1272,902,-950
-457,-1226,873,-949
-567,-1164,844,-943
-666,-1100,826,-945
-747,-1045,804,-943
-810,-1007,790,-947
-855,-986,768,-944
-884,-979,753,-946
-896,-977,732,-944
-888,-970,716,-947
-856,-952,695,-944
-798,-921,679,-945
-719,-877,659,-944
-623,-820,642,-947
-524,-750,622,-944
-427,-667,605,-944
-343,-574,586,-938
-271,-478,568,-931
-213,-384,549,-920
-166,-301,532,-912
-130,-231,513,-903
-104,-178,494,-899
-87,-137,474,-896
-74,-108,452,-898
-65,-86,426,-902
-58,-73,397,-912
-51,-66,366,-926
-48,-65,336,-947
-47,-66,307,-967
-50,-66,281,-990
-52,-64,256,-1009
-50,-61,232,-1027
-43,-57,206,-1039
-32,-55,177,-1053
-18,-54,144,-1062
-7,-53,109,-1074
0,-50,73,-1079
2,-45,37,-1088
0,-37,2,-1092
-1,-29,-31,-1103
1,-21,-59,-1109
9,-15,-86,-1121
20,-13,-110,-1125
34,-13,-135,-1136
46,-12,-160,-1138
56,-9,-190,-1152
63,-2,-220,-1162
73,10,-250,-1183
86,24,-276,-1202
105,41,-296,-1231
127,58,-310,-1257
152,73,-321,-1291
175,87,-331,-1321
195,99,-345,-1357
213,108,-365,-1386
231,116,-392,-1418
251,126,-423,-1446
275,136,-458,-1479
303,147,-494,-1511
335,156,-531,-1546
370,163,-567,-1575
405,165,-604,-1604
437,163,-641,-1629
466,157,-678,-1655
489,150,-714,-1677
506,144,-751,-1698
521,137,-787,-1717
533,129,-824,-1735
543,118,-860,-1748
550,101,-894,-1761
553,79,-923,-1771
550,51,-950,-1781
540,22,-974,-1782
524,-4,-1004,-1780
502,-25,-1035,-1771
475,-42,-1077,-1765
444,-57,-1119,-1754
408,-73,-1165,-1750
368,-91,-1198,-1740
326,-112,-1230,-1736
283,-131,-1249,-1723
243,-148,-1270,-1718
204,-160,-1285,-1706
168,-168,-1309,-1703
132,-174,-1331,-1693
98,-177,-1364,-1690
65,-180,-1391,-1675
37,-182,-1425,-1670
11,-185,-1450,-1658
-10,-189,-1480,-1659
-31,-192,-1501,-1652
-46,-193,-1528,-1654
-59,-190,-1552,-1646
-66,-182,-1584,-1641
-72,-171,-1614,-1623
-74,-161,-1651,-1606
-79,-157,-1686,-1582
-85,-160,-1723,-1562
-93,-168,-1755,-1535
-99,-177,-1784,-1510
-104,-182,-1805,-1481
-106,-182,-1820,-1452
-106,-176,-1823,-1416
-106,-168,-1816,-1383
-107,-160,-1795,-1351
-108,-156,-1762,-1325
-111,-156,-1716,-1303
-114,-160,-1661,-1291
-116,-165,-1599,-1286
-118,-170,-1532,-1291
-118,-171,-1459,-1298
-119,-168,-1377,-1309
-119,-162,-1284,-1315
-119,-156,-1178,-1322
-119,-151,-1062,-1322
-118,-150,-936,-1324
-115,-151,-808,-1322
-107,-153,-678,-1323
-95,-150,-550,-1322
-82,-143,-420,-1325
-69,-132,-293,-1322
-58,-120,-165,-1323
-47,-108,-36,-1315
-36,-101,93,-1311
-25,-97,221,-1298
-15,-97,347,-1292
-8,-99,471,-1281
-6,-102,591,-1277
-6,-104,704,-1268
-8,-108,810,-1264
-8,-113,910,-1251
-6,-123,999,-1243
-2,-134,1079,-1228
1,-149,1148,-1217
4,-163,1208,-1198
5,-178,1260,-1180
5,-189,1308,-1157
0,-200,1350,-1136
-8,-208,1391,-1110
-20,-215,1429,-1087
-35,-220,1467,-1062
-51,-222,1503,-1041
-66,-220,1536,-1015
-81,-216,1565,-990
-94,-209,1588,-961
-108,-203,1604,-932
-121,-198,1611,-897
-133,-198,1614,-863
-142,-201,1614,-832
-148,-208,1613,-806
-151,-214,1612,-784
-154,-218,1612,-771
-154,-216,1612,-761
-154,-214,1613,-755
-147,-209,1612,-749
-134,-207,1612,-743
-111,-204,1609,-732
-79,-204,1604,-721
-37,-204,1590,-708
11,-210,1573,-697
64,-226,1547,-684
112,-265,1519,-675
152,-333,1483,-661
175,-442,1449,-648
177,-585,1410,-625
155,-757,1376,-599
111,-934,1337,-566
45,-1099,1302,-536
-40,-1227,1261,-508
-144,-1310,1224,-491
-261,-1342,1179,-477
-390,-1330,1137,-471
-518,-1284,1085,-465
-637,-1222,1034,-462
-738,-1156,972,-454
-814,-1101,912,-452
-866,-1063,847,-454
-899,-1043,792,-463
-916,-1035,740,-471
-921,-1031,702,-484
-911,-1021,668,-496
-882,-1000,645,-508
-829,-965,623,-513
-752,-916,605,-517
-658,-855,585,-519
-557,-781,568,-521
-462,-696,549,-519
-379,-602,531,-519
-314,-505,512,-519
-261,-409,495,-520
-219,-321,476,-519
-183,-247,458,-520
-153,-186,439,-519
-129,-142,421,-519
-112,-110,403,-519
-102,-91,385,-521
-95,-80,366,-525
-90,-76,348,-534
-85,-75,330,-543
-80,-75,311,-553
-74,-74,293,-560
-70,-73,275,-567
-66,-69,256,-572
-64,-64,238,-583
-59,-58,220,-596
-55,-53,202,-616
-49,-48,183,-630
-44,-44,165,-646
-39,-40,147,-654
-35,-38,128,-665
-30,-34,110,-673
-24,-30,92,-690
-16,-23,74,-708
-5,-16,55,-729
8,-8,35,-742
22,0,12,-754
36,9,-14,-761
51,17,-43,-774
65,27,-73,-785
80,37,-104,-803
96,50,-132,-819
114,63,-159,-836
134,76,-183,-850
154,89,-207,-866
172,101,-233,-886
189,113,-263,-913
206,125,-295,-944
224,136,-330,-979
246,148,-366,-1009
272,160,-403,-1036
302,171,-441,-1057
335,180,-483,-1074
368,187,-526,-1086
401,191,-574,-1100
432,191,-622,-1116
460,186,-672,-1137
485,179,-719,-1157
507,167,-764,-1179
525,153,-804,-1198
539,135,-843,-1214
548,115,-879,-1222
552,93,-917,-1228
549,71,-952,-1228
541,47,-991,-1230
526,23,-1026,-1227
506,-2,-1064,-1231
482,-26,-1097,-1233
454,-50,-1131,-1244
422,-72,-1155,-1251
387,-93,-1177,-1264
348,-110,-1189,-1268
309,-125,-1202,-1276
269,-138,-1208,-1274
230,-150,-1223,-1278
193,-161,-1234,-1274
159,-171,-1255,-1279
125,-179,-1270,-1281
97,-185,-1289,-1292
70,-189,-1300,-1298
49,-191,-1312,-1310
31,-193,-1316,-1315
18,-194,-1323,-1324
6,-195,-1327,-1329
-4,-196,-1338,-1339
-13,-196,-1350,-1346
-21,-194,-1369,-1356
-29,-191,-1391,-1357
-34,-188,-1420,-1354
-39,-186,-1450,-1340
-42,-184,-1485,-1324
-43,-183,-1520,-1305
-43,-182,-1557,-1290
-43,-179,-1594,-1275
-42,-174,-1631,-1260
-42,-168,-1666,-1239
-42,-162,-1697,-1213
-43,-159,-1724,-1180
-44,-157,-1743,-1147
-46,-157,-1750,-1115
-46,-158,-1743,-1090
-47,-158,-1723,-1067
-48,-158,-1688,-1053
-49,-157,-1642,-1044
-50,-156,-1584,-1044
-49,-155,-1517,-1044
-47,-154,-1439,-1053
-44,-152,-1352,-1062
-41,-150,-1254,-1075
-37,-149,-1149,-1079
-34,-149,-1035,-1085
-31,-148,-914,-1086
-27,-149,-785,-1090
-21,-146,-650,-1086
-14,-143,-510,-1086
-5,-135,-370,-1079
6,-126,-233,-1076
18,-115,-101,-1062
32,-106,24,-1054
47,-97,143,-1045
62,-91,255,-1044
75,-87,368,-1038
85,-87,476,-1038
91,-89,584,-1032
92,-96,686,-1027
92,-105,783,-1015
91,-119,870,-1006
90,-134,951,-997
92,-151,1022,-994
95,-166,1089,-991
99,-180,1150,-992
102,-192,1209,-992
102,-202,1261,-991
98,-210,1310,-985
91,-216,1352,-979
81,-219,1390,-968
68,-221,1423,-958
54,-219,1453,-945
39,-216,1478,-931
25,-211,1498,-914
13,-208,1515,-897
2,-203,1526,-880
-7,-204,1533,-866
-15,-204,1537,-850
-22,-209,1540,-835
-29,-210,1540,-814
-35,-214,1540,-787
-38,-214,1535,-750
-40,-216,1528,-709
-37,-215,1511,-667
-29,-218,1491,-632
-11,-218,1461,-602
15,-220,1430,-583
54,-217,1392,-566
103,-221,1358,-553
162,-228,1316,-536
225,-258,1278,-521
288,-316,1231,-501
340,-417,1187,-488
375,-558,1133,-478
387,-736,1082,-475
373,-929,1025,-472
332,-1119,973,-471
266,-1280,917,-466
176,-1398,869,-460
67,-1463,819,-449
-56,-1480,776,-438
-182,-1455,732,-425
-305,-1402,696,-412
-415,-1335,662,-395
-508,-1268,637,-378
-583,-1211,615,-360
-642,-1168,599,-346
-687,-1139,580,-336
-719,-1119,560,-332
-736,-1100,535,-330
-731,-1077,511,-328
-699,-1045,486,-324
-639,-1001,466,-317
-555,-946,447,-307
-457,-879,429,-296
-358,-799,412,-289
-270,-707,394,-287
-197,-606,375,-289
-140,-501,357,-297
-96,-399,339,-306
-59,-308,321,-317
-28,-231,302,-324
-4,-174,284,-331
13,-132,265,-337
23,-106,247,-346
28,-88,229,-354
31,-79,211,-365
34,-70,191,-377
38,-66,170,-393
42,-61,146,-408
45,-59,121,-426
48,-54,93,-442
48,-53,66,-459
50,-50,41,-472
52,-50,20,-486
57,-45,0,-496
64,-42,-19,-507
72,-36,-37,-513
80,-31,-55,-518
86,-24,-73,-520
91,-18,-92,-521
96,-12,-108,-519
101,-7,-121,-520
107,0,-131,-519
116,6,-138,-520
126,14,-144,-519
138,22,-153,-520
150,31,-167,-519
163,41,-189,-520
176,52,-217,-519
189,64,-248,-520
203,78,-278,-525
219,93,-305,-535
236,107,-327,-549
255,122,-348,-566
275,136,-366,-584
296,151,-385,-600
318,165,-403,-614
342,178,-422,-628
368,191,-439,-644
396,202,-458,-664
425,211,-476,-685
456,216,-495,-707
487,219,-512,-726
519,217,-532,-742
550,212,-551,-750
579,202,-575,-755
604,188,-599,-756
624,169,-630,-757
638,148,-659,-756
648,127,-691,-756
652,106,-718,-756
651,85,-746,-756
643,63,-766,-757
629,41,-789,-757
607,16,-805,-757
581,-9,-826,-756
549,-35,-842,-757
516,-60,-862,-758
479,-83,-878,-758
440,-104,-899,-754
398,-123,-915,-745
356,-139,-935,-728
312,-153,-952,-705
272,-163,-972,-675
234,-170,-991,-635
201,-175,-1014,-582
173,-178,-1039,-509
151,-180,-1069,-410
131,-182,-1103,-280
114,-183,-1143,-120
99,-183,-1186,64
86,-183,-1233,263
74,-182,-1280,468
64,-180,-1325,665
54,-178,-1365,845
46,-175,-1398,1005
38,-171,-1425,1143
31,-167,-1448,1259
26,-161,-1467,1350
22,-156,-1483,1416
19,-150,-1495,1455
15,-144,-1501,1465
12,-138,-1502,1444
9,-132,-1498,1400
7,-126,-1492,1337
7,-122,-1481,1262
8,-119,-1464,1170
10,-116,-1434,1069
12,-114,-1391,956
13,-113,-1328,838
13,-111,-1251,713
12,-110,-1160,598
10,-108,-1064,494
8,-109,-962,415
6,-110,-857,351
6,-112,-745,316
6,-114,-626,298
9,-115,-498,304
12,-112,-362,322
18,-107,-220,363
25,-98,-74,417
35,-89,72,492
47,-80,218,572
61,-74,359,660
77,-69,493,743
91,-66,619,822
104,-62,744,886
114,-60,869,943
121,-59,999,988
126,-61,1130,1023
128,-67,1262,1040
129,-77,1378,1040
129,-89,1474,1017
131,-104,1546,974
134,-118,1601,911
137,-131,1644,836
139,-143,1682,751
139,-155,1719,661
135,-165,1758,567
127,-174,1796,472
115,-179,1830,377
102,-182,1864,285
87,-181,1893,199
71,-179,1921,126
54,-174,1941,70
39,-171,1955,32
25,-166,1958,10
16,-165,1956,0
9,-160,1942,-2
4,-161,1928,2
-2,-159,1907,11
-9,-162,1890,30
-16,-160,1866,52
-22,-164,1847,80
-24,-165,1818,104
-20,-170,1792,127
-8,-171,1753,142
10,-174,1718,156
41,-173,1671,166
79,-174,1627,175
130,-175,1572,176
187,-188,1522,172
247,-219,1465,159
303,-284,1413,143
347,-389,1357,125
371,-537,1309,108
374,-717,1259,95
352,-912,1217,81
308,-1097,1174,64
241,-1252,1137,46
153,-1361,1098,29
47,-1418,1063,17
-73,-1428,1027,12
-198,-1397,996,15
-320,-1341,965,23
-429,-1273,941,32
-517,-1207,917,41
-585,-1153,898,48
-636,-1115,879,54
-673,-1088,861,59
-699,-1068,840,65
-712,-1045,818,67
-705,-1014,792,65
-674,-974,763,59
-615,-922,732,54
-533,-859,702,51
-438,-784,673,48
-342,-698,648,44
-255,-600,623,42
-182,-498,599,33
-126,-393,572,18
-81,-298,544,-3
-48,-211,511,-23
-21,-144,476,-45
-1,-89,440,-64
13,-54,404,-82
23,-28,366,-94
28,-15,330,-108
33,-6,293,-124
35,-3,257,-144
37,0,221,-165
37,0,191,-189
39,3,163,-213
40,3,144,-236
45,6,129,-254
50,6,120,-268
57,9,109,-278
62,10,95,-283
67,15,75,-284
70,18,49,-283
74,22,16,-283
78,24,-22,-285
82,28,-64,-289
88,31,-109,-296
93,36,-158,-306
99,42,-207,-318
103,50,-256,-330
109,58,-302,-344
116,67,-344,-360
127,76,-384,-380
139,87,-421,-401
154,97,-458,-425
170,108,-494,-448
187,119,-531,-472
204,130,-566,-490
222,143,-603,-505
241,158,-639,-512
263,174,-683,-519
287,191,-727,-525
315,208,-778,-538
342,224,-825,-554
371,237,-871,-582
398,246,-906,-613
424,252,-940,-651
450,254,-966,-684
477,252,-998,-721
503,247,-1025,-755
530,238,-1058,-793
554,227,-1084,-825
576,214,-1114,-865
595,200,-1135,-903
610,183,-1162,-947
620,165,-1185,-985
624,142,-1217,-1025
619,117,-1245,-1056
606,90,-1278,-1087
586,61,-1304,-1110
561,34,-1333,-1135
531,9,-1355,-1157
498,-15,-1381,-1182
462,-37,-1406,-1204
422,-58,-1436,-1230
380,-78,-1465,-1252
336,-95,-1497,-1274
293,-110,-1524,-1292
251,-122,-1551,-1309
212,-131,-1575,-1322
177,-136,-1600,-1337
144,-140,-1625,-1352
116,-142,-1655,-1370
90,-144,-1685,-1387
69,-146,-1716,-1402
52,-147,-1744,-1410
40,-148,-1771,-1416
31,-147,-1795,-1417
23,-145,-1820,-1419
15,-142,-1846,-1417
6,-138,-1875,-1416
-4,-134,-1904,-1410
-12,-129,-1931,-1404
-18,-125,-1953,-1393
-20,-119,-1969,-1386
-22,-113,-1974,-1375
-22,-105,-1971,-1373
-24,-98,-1956,-1368
-25,-92,-1933,-1373
-28,-89,-1898,-1375
-30,-90,-1854,-1385
-31,-94,-1796,-1392
-29,-100,-1727,-1408
-28,-107,-1644,-1415
-26,-115,-1555,-1432
-25,-120,-1456,-1439
-24,-124,-1354,-1454
-24,-125,-1244,-1457
-24,-124,-1131,-1465
-24,-120,-1006,-1463
-24,-114,-875,-1467
-25,-107,-736,-1464
-26,-99,-596,-1466
-25,-91,-455,-1464
-23,-85,-320,-1464
-16,-80,-185,-1458
-6,-78,-56,-1452
7,-77,74,-1440
21,-75,201,-1432
36,-70,326,-1422
50,-63,445,-1419
63,-55,560,-1416
72,-48,667,-1417
78,-46,767,-1416
79,-50,856,-1418
77,-60,933,-1417
75,-74,992,-1417
75,-89,1037,-1416
78,-104,1074,-1417
82,-117,1110,-1416
84,-129,1154,-1418
83,-137,1206,-1417
78,-145,1265,-1417
71,-152,1324,-1411
63,-157,1382,-1402
55,-160,1431,-1387
45,-163,1478,-1372
30,-163,1517,-1352
12,-163,1558,-1338
-11,-162,1594,-1322
-34,-162,1633,-1311
-55,-161,1666,-1292
-70,-164,1702,-1276
-80,-163,1731,-1251
-85,-167,1761,-1231
-87,-165,1780,-1203
-88,-166,1801,-1185
-89,-162,1811,-1162
-91,-165,1825,-1150
-91,-167,1826,-1132
-90,-175,1827,-1121
-84,-182,1815,-1102
-72,-188,1801,-1088
-48,-188,1776,-1068
-14,-184,1753,-1055
34,-179,1723,-1038
90,-184,1694,-1027
147,-208,1657,-1015
195,-266,1619,-1007
227,-365,1573,-998
235,-504,1527,-992
217,-673,1479,-985
175,-853,1436,-979
110,-1019,1394,-968
27,-1153,1356,-957
-71,-1240,1318,-944
-183,-1278,1282,-933
-304,-1270,1247,-920
-428,-1227,1215,-911
-546,-1163,1185,-903
-649,-1094,1160,-898
-732,-1032,1135,-891
-794,-987,1111,-883
-836,-963,1084,-867
-864,-954,1057,-849
-880,-951,1025,-826
-882,-946,996,-806
-864,-930,966,-785
-822,-900,941,-769
-756,-854,915,-755
-670,-795,892,-745
-575,-723,865,-731
-482,-642,838,-722
-400,-552,805,-713
-330,-461,777,-714
-271,-367,746,-713
-220,-283,722,-723
-176,-204,695,-731
-139,-144,673,-744
-110,-97,645,-748
-92,-69,618,-756
-81,-53,584,-761
-78,-49,550,-773
-76,-47,512,-784
-77,-46,478,-805
-75,-40,441,-826
-74,-33,410,-851
-71,-21,380,-867
-69,-13,355,-882
-64,-5,332,-891
-60,-2,312,-899
-54,0,293,-904
-49,-1,275,-910
-45,-1,254,-914
-43,0,232,-918
-40,2,206,-914
-35,5,177,-909
-26,8,144,-903
-13,9,110,-900
0,12,73,-896
13,14,37,-897
21,19,0,-902
28,26,-37,-914
34,36,-73,-926
42,46,-110,-945
52,57,-146,-967
67,68,-184,-995
82,79,-220,-1021
101,90,-257,-1053
122,103,-293,-1085
148,118,-330,-1124
174,137,-366,-1156
202,158,-405,-1194
228,179,-441,-1228
253,195,-478,-1265
274,206,-509,-1292
295,209,-537,-1322
316,206,-556,-1339
340,201,-575,-1358
367,198,-591,-1363
398,197,-614,-1372
429,198,-636,-1375
458,196,-663,-1388
481,191,-686,-1399
497,181,-711,-1420
505,166,-734,-1440
509,147,-762,-1465
510,126,-790,-1481
509,102,-822,-1498
505,78,-851,-1505
495,53,-880,-1512
477,28,-904,-1512
449,6,-928,-1511
414,-14,-952,-1505
374,-32,-980,-1498
333,-48,-1009,-1487
292,-63,-1041,-1478
252,-78,-1071,-1470
213,-93,-1099,-1466
175,-106,-1124,-1463
139,-115,-1148,-1464
105,-120,-1172,-1463
74,-122,-1199,-1465
46,-122,-1225,-1464
21,-123,-1254,-1464
-3,-126,-1279,-1464
-26,-129,-1306,-1465
-48,-131,-1333,-1464
-68,-130,-1363,-1465
-87,-128,-1392,-1464
-102,-126,-1424,-1466
-115,-126,-1452,-1464
-124,-128,-1479,-1465
-132,-130,-1501,-1458
-135,-133,-1522,-1452
-136,-135,-1541,-1434
-135,-134,-1561,-1418
-133,-130,-1577,-1393
-132,-124,-1589,-1373
-135,-114,-1591,-1345
-141,-104,-1586,-1325
-149,-95,-1569,-1298
-154,-92,-1546,-1278
-157,-94,-1512,-1250
-156,-103,-1473,-1230
-153,-115,-1421,-1203
-150,-126,-1360,-1184
-148,-131,-1283,-1162
-149,-131,-1194,-1150
-153,-126,-1093,-1138
-158,-121,-984,-1137
-161,-115,-867,-1132
-162,-111,-746,-1134
-158,-108,-621,-1133
-150,-105,-496,-1135
-139,-101,-368,-1133
-127,-95,-241,-1134
-115,-91,-111,-1133
-104,-87,21,-1133
-93,-84,157,-1127
-82,-79,296,-1118
-70,-72,434,-1103
-57,-62,567,-1086
-46,-52,692,-1069
-38,-45,806,-1055
-33,-44,910,-1045
-32,-49,1008,-1040
-32,-60,1100,-1038
-31,-74,1192,-1040
-28,-90,1280,-1039
-24,-107,1366,-1039
-20,-124,1442,-1033
-17,-141,1514,-1025
-16,-155,1573,-1010
-20,-165,1629,-992
-27,-170,1675,-968
-36,-171,1721,-946
-47,-169,1758,-921
-60,-167,1795,-900
-75,-162,1822,-873
-90,-158,1849,-850
-106,-154,1865,-820
-121,-153,1884,-791
-134,-151,1891,-755
-145,-155,1902,-723
-155,-158,1903,-690
-163,-166,1908,-666
-170,-169,1905,-643
-176,-174,1907,-628
-179,-175,1904,-613
-179,-177,1904,-602
-174,-177,1895,-584
-163,-178,1884,-566
-145,-178,1862,-543
-119,-178,1839,-520
-84,-177,1809,-495
-41,-180,1785,-474
9,-189,1762,-454
60,-214,1742,-439
107,-265,1715,-425
142,-353,1683,-412
160,-481,1639,-395
156,-642,1589,-375
129,-822,1532,-354
81,-998,1476,-333
12,-1149,1419,-312
-77,-1258,1364,-298
-184,-1317,1309,-289
-304,-1327,1255,-286
-430,-1298,1199,-283
-552,-1241,1145,-281
-658,-1173,1089,-277
-742,-1107,1035,-269
-804,-1055,979,-254
-846,-1023,926,-234
-875,-1007,870,-212
-893,-1002,820,-191
-901,-998,770,-171
-891,-986,727,-157
-858,-961,683,-147
-799,-921,641,-144
-716,-864,593,-140
-620,-794,547,-142
-521,-710,494,-147
-431,-617,451,-158
-356,-517,411,-171
-295,-420,385,-188
-247,-324,361,-206
-207,-243,346,-223
-175,-172,330,-236
-151,-121,319,-250
-133,-80,306,-266
-123,-56,300,-286
-117,-38,292,-307
-113,-28,288,-329
-107,-19,279,-348
-101,-14,269,-363
-92,-9,254,-372
-86,-7,238,-377
-79,-4,220,-378
-75,-5,202,-377
-70,-3,183,-372
-67,-3,165,-364
-63,-1,147,-354
-60,2,128,-346
-55,6,108,-342
-48,11,85,-347
-41,17,60,-360
-31,24,30,-378
-20,30,-4,-395
-9,37,-44,-409
2,44,-87,-418
12,52,-134,-427
23,60,-183,-437
34,70,-233,-455
46,81,-280,-478
60,93,-326,-507
73,106,-365,-530
88,120,-401,-551
101,135,-429,-567
117,149,-455,-584
133,163,-477,-596
153,177,-502,-614
175,190,-526,-630
200,204,-557,-650
227,216,-586,-661
255,229,-618,-674
284,241,-645,-684
313,252,-673,-698
341,261,-696,-708
370,268,-722,-722
397,271,-746,-737
423,269,-776,-760
447,263,-806,-785
469,254,-837,-817
489,241,-865,-850
506,226,-892,-883
519,209,-916,-909
529,191,-941,-930
534,170,-966,-945
532,148,-996,-958
