II,V,PLETH,RESP
-384,391,3907,-194
-422,378,3875,-187
-468,365,3787,-164
-486,277,3696,-144
-476,158,3630,-138
-467,132,3583,-142
-477,243,3510,-143
-491,394,3448,-141
-488,462,3412,-142
-470,425,3393,-143
-457,352,3342,-140
-458,331,3292,-140
-468,417,3261,-146
-484,613,3245,-145
-500,811,3200,-128
-506,861,3148,-106
-493,740,3104,-93
-469,601,3079,-92
-449,594,3037,-94
-447,696,2998,-95
-457,751,2964,-96
-471,674,2949,-95
-478,514,2920,-93
-479,373,2889,-93
-479,279,2854,-97
-488,219,2833,-99
-508,205,2808,-90
-530,269,2785,-71
-537,383,2757,-51
-521,473,2741,-43
-500,516,2721,-45
-495,540,2702,-49
-493,510,2674,-49
-463,354,2656,-46
-409,152,2638,-46
-376,146,2620,-47
-385,431,2591,-48
-389,784,2571,-49
-322,935,2554,-47
-196,927,2537,-38
-93,1016,2507,-15
-73,1279,2486,8
-97,1478,2470,11
-93,1358,2453,-18
-55,956,2415,-65
-55,548,2382,-99
-130,310,2359,-104
-226,131,2345,-88
-261,-196,2317,-66
-238,-655,2299,-48
-225,-965,2289,-39
-253,-880,2284,-49
-282,-452,2257,-74
-271,21,2232,-93
-244,297,2214,-97
-260,367,2203,-94
-339,416,2178,-96
-437,530,2158,-96
-505,624,2147,-90
-545,584,2142,-93
-579,489,2121,-111
-600,535,2103,-135
-560,754,2091,-145
-461,932,2085,-143
-389,844,2066,-142
-426,545,2048,-143
-525,282,2035,-140
-534,159,2029,-139
-363,-45,2009,-151
-83,-543,1987,-173
172,-1191,1965,-191
363,-1679,1951,-194
549,-2082,1928,-188
715,-2829,1905,-186
679,-3979,1880,-190
248,-4843,1864,-192
-530,-4643,1845,-189
-1328,-3372,1827,-186
-1798,-1774,1807,-190
-1838,-537,1797,-194
-1592,193,1785,-188
-1258,621,1772,-169
-932,896,1752,-147
-638,1018,1739,-138
-398,973,1728,-140
-255,857,1721,-144
-223,825,1707,-143
-269,958,1699,-141
-335,1157,1694,-141
-376,1255,1691,-142
-362,1179,1679,-141
-297,1003,1672,-144
-229,841,1667,-144
-214,777,1661,-134
-254,872,1643,-111
-286,1115,1629,-92
-272,1375,1618,-90
-243,1462,1609,-96
-236,1334,1588,-97
-230,1137,1571,-94
-185,1044,1561,-93
-131,1063,1553,-95
-118,1090,1529,-96
-150,1106,1504,-94
-181,1176,1484,-94
-178,1311,1473,-95
-154,1379,1456,-95
-136,1276,1442,-94
-136,1068,1434,-95
-146,949,1434,-95
-145,998,1429,-82
-115,1102,1427,-57
-65,1104,1428,-37
-29,1021,1431,-41
-34,993,1424,-65
-76,1090,1417,-86
-112,1211,1410,-92
-107,1233,1407,-94
-58,1154,1397,-99
-7,1093,1389,-99
9,1112,1382,-87
-20,1157,1380,-84
-65,1129,1368,-110
-90,1033,1350,-153
-79,982,1327,-184
-38,1077,1310,-193
10,1263,1291,-196
43,1387,1273,-210
50,1343,1253,-230
35,1184,1241,-242
11,1030,1231,-240
-6,952,1224,-235
-15,918,1210,-233
-18,877,1201,-234
-20,803,1196,-238
-21,749,1201,-253
-28,786,1204,-273
-48,930,1210,-285
-66,1052,1215,-286
-54,1004,1228,-295
-10,791,1240,-317
32,599,1256,-334
38,553,1268,-334
12,590,1277,-337
-20,589,1281,-359
-33,572,1285,-382
-7,620,1284,-384
61,708,1280,-377
139,689,1263,-375
177,527,1241,-379
159,370,1216,-377
134,412,1204,-380
143,659,1187,-400
172,902,1157,-424
175,907,1120,-432
150,673,1116,-426
146,440,1121,-421
196,438,1101,-425
263,616,1055,-429
291,721,1066,-426
278,612,1123,-423
274,422,1160,-425
303,350,1143,-428
326,437,1183,-427
295,594,1311,-422
228,768,1447,-424
178,935,1511,-430
175,1035,1608,-430
213,999,1804,-415
275,855,2045,-393
326,711,2214,-378
329,665,2373,-375
290,722,2612,-377
266,827,2931,-379
294,898,3209,-380
335,899,3442,-379
336,853,3695,-376
300,844,4029,-377
270,929,4365,-380
264,1047,4641,-383
259,1038,4868,-376
239,838,5146,-358
228,606,5463,-337
248,590,5742,-327
281,799,5921,-328
291,982,6084,-332
274,949,6276,-332
272,821,6463,-333
306,805,6557,-332
350,892,6602,-319
371,884,6653,-296
379,722,6723,-281
387,569,6740,-281
383,588,6715,-284
349,705,6688,-283
321,724,6700,-286
345,593,6694,-290
408,511,6652,-274
426,658,6581,-229
349,966,6546,-188
235,1172,6521,-178
203,1107,6471,-190
295,848,6358,-195
424,625,6253,-188
474,624,6170,-185
434,836,6105,-190
389,1055,6010,-191
411,1072,5940,-189
473,887,5901,-187
513,699,5879,-189
527,634,5811,-190
574,635,5748,-189
674,635,5705,-188
773,734,5681,-189
797,1060,5613,-189
759,1513,5545,-189
739,1756,5491,-189
797,1548,5459,-189
887,1007,5393,-189
920,474,5320,-189
860,123,5250,-189
750,-137,5207,-189
644,-405,5147,-189
568,-597,5087,-189
533,-600,5023,-189
564,-436,4987,-189
648,-157,4944,-189
716,222,4906,-189
687,599,4855,-189
570,720,4825,-189
446,514,4796,-189
384,271,4781,-189
388,331,4752,-189
418,631,4739,-189
431,787,4726,-189
413,581,4730,-190
391,206,4721,-189
404,40,4722,-188
444,208,4717,-189
476,454,4727,-190
502,374,4727,-190
572,-163,4739,-187
713,-897,4742,-186
911,-1462,4751,-198
1158,-1807,4747,-219
1449,-2262,4754,-239
1676,-3131,4753,-243
1620,-4221,4752,-235
1128,-4867,4731,-231
327,-4516,4722,-238
-434,-3315,4711,-244
-848,-1964,4703,-234
-866,-1020,4672,-209
-638,-443,4653,-191
-330,98,4635,-188
-17,686,4624,-190
255,1068,4590,-187
426,1069,4568,-188
462,856,4551,-194
429,730,4541,-191
430,761,4505,-171
503,792,4473,-149
597,736,4445,-141
667,709,4430,-142
710,790,4397,-140
736,881,4373,-140
714,889,4351,-146
630,891,4341,-147
541,984,4312,-130
552,1075,4289,-108
667,1041,4268,-96
775,930,4257,-95
774,906,4228,-88
702,969,4199,-68
669,969,4167,-49
716,850,4149,-42
790,752,4117,-46
830,818,4084,-49
814,989,4041,-49
760,1062,4015,-48
705,937,3982,-45
704,741,3949,-31
772,659,3901,-7
863,719,3871,11
904,790,3842,4
875,777,3816,-21
824,710,3773,-42
815,687,3746,-46
852,762,3724,-46
889,908,3702,-59
896,1018,3653,-83
897,993,3615,-98
919,846,3588,-97
951,711,3569,-93
951,695,3530,-95
914,782,3507,-94
871,885,3494,-90
863,948,3481,-99
896,944,3437,-124
949,882,3406,-142
995,827,3390,-141
1013,853,3370,-143
984,922,3302,-166
925,911,3230,-188
889,781,3175,-190
930,652,3135,-189
1015,627,3074,-208
1056,652,3023,-233
1011,617,2993,-240
953,559,2977,-236
958,612,2936,-237
1015,774,2896,-238
1041,811,2870,-233
1009,552,2857,-233
957,174,2823,-251
936,36,2787,-274
938,210,2758,-283
944,390,2742,-283
950,314,2712,-292
977,119,2686,-314
1019,97,2664,-332
1056,263,2653,-336
1076,348,2626,-331
1107,212,2595,-329
1160,35,2564,-330
1212,48,2544,-332
1226,187,2516,-332
1209,225,2486,-331
1193,140,2452,-330
1196,135,2430,-331
1192,240,2403,-332
1166,212,2369,-332
1132,-64,2319,-330
1128,-302,2279,-329
1155,-212,2242,-331
1186,85,2210,-345
1183,256,2162,-368
1157,240,2122,-386
1141,246,2090,-384
1167,371,2076,-364
1207,476,2049,-340
1223,448,2014,-330
1204,369,1984,-331
1190,380,1996,-331
1194,475,2019,-329
1204,509,2027,-332
1205,375,2019,-337
1217,139,2065,-326
1237,-38,2149,-299
1232,-59,2217,-284
1187,43,2243,-286
1155,189,2318,-282
1183,299,2455,-258
1250,319,2584,-237
1283,251,2648,-237
1261,163,2740,-237
1206,120,2906,-216
1159,122,3084,-193
1136,142,3183,-188
1156,179,3284,-190
1207,227,3453,-174
1258,274,3651,-150
1268,339,3779,-138
1241,453,3881,-141
1199,552,4017,-141
1177,510,4181,-141
1188,312,4292,-145
1235,146,4372,-146
1285,182,4463,-131
1306,357,4579,-109
1282,437,4663,-95
1250,282,4724,-92
1245,-20,4778,-93
1275,-273,4848,-94
1302,-336,4899,-97
1301,-212,4938,-99
1269,1,4962,-89
1237,181,4997,-70
1225,247,5023,-52
1247,179,5049,-45
1302,38,5058,-44
1383,-53,5073,-32
1460,40,5080,-8
1506,368,5093,10
1509,837,5095,5
1511,1225,5107,-19
1551,1310,5117,-41
1635,1029,5139,-50
1703,528,5147,-48
1705,45,5159,-45
1639,-302,5161,-46
1565,-582,5179,-50
1536,-898,5186,-49
1560,-1209,5187,-39
1572,-1328,5171,-18
1532,-1159,5174,3
1452,-830,5174,9
1406,-614,5163,-6
1405,-606,5126,-31
1404,-665,5117,-47
1353,-569,5115,-49
1269,-304,5087,-47
1197,-42,4988,-48
1159,43,4884,-48
1143,-45,4799,-43
1151,-167,4732,-48
1189,-190,4638,-67
1252,-110,4559,-90
1286,-70,4510,-100
1278,-235,4482,-96
1280,-629,4418,-92
1380,-1104,4352,-94
1565,-1505,4299,-96
1772,-1851,4273,-95
1990,-2330,4229,-93
2267,-3133,4188,-94
2497,-4250,4151,-96
2413,-5363,4139,-95
1844,-5946,4114,-93
993,-5621,4094,-94
267,-4502,4072,-96
-63,-3113,4068,-96
-33,-1914,4054,-93
183,-1005,4046,-92
448,-293,4032,-97
719,173,4031,-99
971,232,4022,-90
1175,-84,4018,-70
1294,-441,4005,-51
1334,-488,4004,-43
1323,-187,3993,-45
1298,177,3986,-49
1265,302,3966,-49
1232,144,3956,-47
1218,-89,3943,-46
1260,-190,3937,-46
1352,-117,3921,-48
1448,32,3917,-50
1467,197,3910,-49
1399,329,3905,-35
1312,347,3883,-12
1312,147,3873,3
1411,-184,3862,4
1516,-386,3851,-1
1521,-262,3821,-1
1434,73,3801,0
1355,312,3786,-2
1364,274,3770,5
1414,61,3730,26
1418,-112,3699,48
1359,-141,3676,55
1333,-88,3661,47
1396,-59,3625,42
1499,-101,3601,47
1538,-184,3587,52
1499,-263,3576,48
1448,-299,3537,42
1443,-253,3504,46
1461,-80,3481,55
1463,187,3466,50
1442,407,3427,27
1438,458,3393,6
1464,397,3368,1
1503,382,3353,1
1513,421,3316,-4
1493,319,3282,-3
1459,-36,3256,8
1441,-461,3240,8
1441,-665,3203,-21
1462,-573,3164,-65
1489,-368,3128,-94
1512,-251,3104,-100
1508,-277,3068,-97
1480,-383,3033,-94
1448,-463,3001,-90
1448,-455,2982,-90
1479,-400,2952,-101
1522,-404,2918,-120
1532,-486,2876,-136
1494,-538,2848,-142
1421,-458,2816,-147
1364,-297,2782,-161
1360,-200,2736,-181
1420,-247,2705,-191
1483,-368,2677,-193
1482,-426,2646,-202
1401,-348,2597,-224
1319,-195,2561,-242
1316,-119,2535,-241
1409,-236,2511,-235
1522,-501,2468,-234
1586,-747,2435,-236
1582,-847,2415,-235
1556,-833,2400,-245
1541,-833,2366,-267
1545,-905,2341,-285
1535,-971,2327,-286
1501,-917,2314,-288
1457,-735,2280,-308
1445,-555,2256,-332
1467,-512,2246,-338
1505,-603,2229,-330
1527,-674,2163,-327
1531,-598,2079,-332
1520,-410,2010,-334
1505,-294,1968,-331
1477,-393,1917,-329
1445,-646,1860,-331
1415,-806,1813,-332
1403,-712,1802,-331
1406,-491,1790,-330
1424,-415,1760,-331
1438,-560,1718,-332
1448,-744,1719,-331
1454,-819,1749,-330
1466,-859,1776,-331
1462,-936,1776,-331
1426,-922,1808,-331
1362,-674,1884,-330
1322,-342,1976,-331
1334,-228,2032,-332
1386,-423,2097,-332
1425,-694,2204,-330
1434,-777,2351,-330
1420,-655,2473,-332
1409,-525,2583,-333
1390,-545,2712,-330
1361,-649,2889,-329
1335,-619,3063,-332
1344,-393,3211,-336
1368,-212,3340,-329
1365,-355,3509,-311
1328,-720,3695,-290
1317,-894,3856,-280
1356,-677,3968,-281
1408,-375,4098,-285
1406,-410,4253,-285
1368,-801,4395,-285
1354,-1165,4477,-284
1390,-1198,4562,-273
1413,-943,4677,-251
1375,-663,4795,-231
1298,-528,4854,-229
1261,-525,4898,-247
1277,-549,4961,-270
1301,-554,5036,-286
1298,-570,5064,-289
1320,-642,5080,-278
1414,-729,5109,-257
1550,-723,5155,-236
1624,-532,5168,-228
1598,-179,5176,-239
1526,194,5189,-261
1508,405,5220,-282
1567,353,5227,-289
1659,54,5236,-283
1704,-397,5251,-265
1678,-906,5288,-242
1599,-1391,5305,-227
1518,-1778,5320,-233
1457,-2009,5330,-256
1431,-2083,5358,-277
1427,-2009,5372,-284
1439,-1824,5383,-284
1442,-1569,5382,-285
1418,-1329,5401,-285
1346,-1164,5414,-280
1240,-1105,5424,-280
1131,-1075,5407,-294
1062,-999,5396,-317
1049,-860,5381,-331
1080,-732,5369,-334
1113,-654,5331,-332
1123,-612,5298,-331
1111,-597,5263,-328
1099,-618,5242,-328
1081,-618,5198,-335
1057,-567,5146,-354
1069,-646,5081,-374
1191,-1114,5038,-383
1415,-1898,4986,-380
1670,-2591,4926,-376
1897,-3001,4847,-376
2111,-3488,4790,-380
2254,-4420,4737,-380
2149,-5549,4685,-378
1639,-6152,4606,-377
832,-5788,4547,-378
62,-4663,4502,-378
-348,-3336,4470,-379
-332,-2226,4413,-379
-48,-1432,4370,-376
294,-843,4342,-375
592,-369,4327,-387
822,-44,4284,-410
983,62,4246,-428
1060,-3,4219,-429
1072,-97,4213,-424
1069,-143,4191,-424
1097,-219,4178,-427
1147,-401,4170,-425
1187,-613,4175,-425
1194,-657,4161,-427
1186,-449,4152,-426
1180,-119,4144,-420
1196,67,4146,-425
1218,-28,4131,-446
1242,-308,4125,-469
1257,-497,4119,-476
1274,-466,4119,-473
1298,-343,4099,-461
1330,-354,4087,-437
1346,-445,4075,-411
1324,-360,4070,-416
1277,-45,4043,-457
1256,164,4023,-502
1289,-49,4004,-517
1349,-561,3993,-520
1365,-946,3961,-532
1317,-965,3931,-553
1259,-764,3901,-563
1272,-614,3883,-568
1345,-603,3851,-573
1402,-638,3821,-573
1383,-608,3788,-558
1334,-501,3768,-553
1320,-353,3739,-582
1360,-216,3711,-642
1416,-142,3676,-695
1460,-186,3655,-717
1482,-337,3627,-717
1480,-499,3597,-726
1456,-559,3552,-744
1443,-550,3521,-759
1468,-635,3492,-762
1523,-898,3465,-772
1548,-1163,3423,-791
1514,-1169,3396,-803
1447,-910,3375,-804
1417,-682,3351,-828
1441,-696,3302,-872
1479,-851,3267,-902
1475,-930,3242,-900
1440,-925,3214,-913
1411,-942,3157,-959
1415,-1000,3110,-997
1432,-1038,3079,-996
1447,-1070,3051,-1000
1446,-1131,2991,-1044
1442,-1194,2940,-1091
1443,-1220,2908,-1094
1460,-1223,2884,-1087
1462,-1167,2830,-1107
1424,-994,2783,-1136
1354,-803,2757,-1135
1325,-881,2739,-1133
1376,-1325,2691,-1155
1474,-1841,2645,-1181
1526,-2037,2616,-1178
1500,-1877,2598,-1179
1443,-1643,2556,-1214
1442,-1585,2517,-1263
1498,-1676,2492,-1279
1555,-1742,2479,-1277
1555,-1663,2443,-1288
1518,-1469,2407,-1313
1476,-1258,2381,-1323
1447,-1140,2366,-1324
1429,-1173,2329,-1333
1442,-1348,2288,-1355
1481,-1537,2253,-1370
1513,-1619,2230,-1375
1507,-1604,2193,-1373
1496,-1615,2151,-1372
1518,-1649,2111,-1366
1567,-1565,2088,-1367
1580,-1311,2053,-1377
1535,-1084,2006,-1398
1459,-1075,1945,-1411
1410,-1224,1899,-1418
1399,-1306,1861,-1422
1413,-1268,1830,-1439
1431,-1237,1787,-1456
1461,-1320,1752,-1468
1496,-1442,1728,-1468
1513,-1493,1731,-1480
1474,-1483,1725,-1500
1401,-1525,1710,-1519
1353,-1643,1698,-1516
1379,-1724,1742,-1512
1441,-1631,1805,-1511
1476,-1398,1845,-1512
1460,-1174,1863,-1508
1454,-1090,1955,-1523
1497,-1129,2103,-1547
1556,-1208,2221,-1561
1551,-1237,2278,-1554
1471,-1192,2404,-1570
1380,-1117,2615,-1616
1365,-1122,2796,-1657
1438,-1297,2874,-1657
1545,-1608,3026,-1656
1596,-1867,3362,-1677
1554,-1879,3773,-1703
1447,-1614,4070,-1700
1363,-1286,4294,-1701
1358,-1149,4531,-1724
1424,-1291,4751,-1749
1484,-1550,4853,-1743
1483,-1730,4908,-1746
1416,-1770,5008,-1783
1349,-1782,5146,-1832
1337,-1853,5221,-1844
1407,-1936,5260,-1844
1523,-1864,5316,-1857
1640,-1569,5400,-1883
1709,-1177,5444,-1886
1712,-899,5467,-1888
1640,-790,5493,-1910
1548,-758,5539,-1956
1526,-746,5560,-1985
1642,-854,5574,-1993
1826,-1160,5587,-1988
1927,-1569,5621,-1986
1850,-1875,5640,-1980
1677,-2012,5659,-1980
1544,-2068,5671,-1994
1515,-2188,5705,-2033
1547,-2391,5732,-2071
1596,-2603,5765,-2092
1630,-2676,5781,-2084
1631,-2523,5806,-2076
1548,-2165,5820,-2075
1386,-1822,5842,-2085
1212,-1727,5848,-2083
1126,-1951,5858,-2079
1160,-2248,5862,-2077
1261,-2275,5884,-2083
1327,-1902,5888,-2082
1316,-1399,5878,-2080
1252,-1180,5842,-2076
1203,-1401,5825,-2082
1188,-1815,5806,-2083
1209,-2117,5774,-2080
1269,-2289,5707,-2074
1395,-2568,5662,-2083
1567,-3035,5628,-2089
1758,-3476,5588,-2076
1973,-3652,5502,-2044
2245,-3701,5434,-2033
2487,-3979,5388,-2040
2483,-4565,5345,-2033
2057,-4968,5251,-1998
1295,-4633,5165,-1986
493,-3596,5106,-1999
-39,-2505,5066,-1990
-188,-1863,4985,-1932
-21,-1585,4910,-1896
293,-1328,4858,-1904
608,-1071,4832,-1899
825,-1012,4769,-1841
933,-1173,4702,-1804
981,-1324,4647,-1821
1032,-1324,4622,-1812
1087,-1249,4582,-1720
1114,-1269,4548,-1645
1108,-1455,4520,-1645
1132,-1746,4514,-1624
1211,-1941,4491,-1544
1303,-1895,4473,-1492
1338,-1669,4452,-1512
1320,-1538,4448,-1499
1269,-1629,4433,-1392
1198,-1799,4425,-1314
1109,-1793,4411,-1332
1061,-1615,4411,-1332
1104,-1465,4400,-1211
1214,-1501,4396,-1103
1288,-1613,4384,-1145
1265,-1609,4384,-1203
1188,-1465,4373,-1046
1154,-1347,4361,-826
1174,-1344,4335,-970
1180,-1385,4320,-1381
1125,-1391,4300,-988
1065,-1450,4282,1256
1064,-1662,4250,4810
1118,-1965,4234,7423
1168,-2159,4217,7121
1197,-2175,4197,4172
1221,-2135,4155,811
1247,-2173,4129,-966
1235,-2178,4110,-1006
1181,-1992,4087,-509
1122,-1699,4035,-397
1107,-1584,4000,-589
1115,-1677,3977,-626
1104,-1700,3952,-465
1071,-1504,3895,-384
1064,-1328,3857,-456
1080,-1367,3840,-489
1066,-1475,3812,-401
1005,-1478,3727,-325
975,-1555,3638,-347
1027,-1878,3573,-375
1104,-2232,3525,-324
1104,-2251,3449,-239
1035,-1981,3389,-206
982,-1799,3358,-220
994,-1913,3337,-195
1009,-2119,3278,-128
963,-2131,3223,-66
867,-1894,3191,-54
808,-1661,3168,-52
833,-1718,3106,-13
908,-2140,3038,30
949,-2649,2986,36
919,-2859,2951,38
836,-2614,2888,85
760,-2173,2818,149
743,-1948,2760,178
795,-2124,2721,184
854,-2479,2666,217
843,-2640,2606,275
754,-2465,2549,317
678,-2191,2512,333
681,-2117,2467,349
728,-2277,2414,381
724,-2406,2354,407
646,-2338,2312,419
565,-2216,2271,441
563,-2325,2226,504
641,-2655,2173,583
735,-2859,2135,627
775,-2621,2101,629
746,-2090,2057,641
672,-1730,1993,682
588,-1806,1944,714
515,-2035,1909,716
473,-1974,1861,740
463,-1582,1782,807
482,-1301,1713,862
526,-1432,1667,862
587,-1784,1616,861
614,-1960,1525,905
556,-1905,1439,954
432,-1861,1383,955
335,-1993,1339,946
319,-2179,1256,969
343,-2229,1158,996
343,-2057,1087,991
312,-1753,1057,995
278,-1495,1018,1040
241,-1484,961,1087
195,-1752,913,1088
183,-2138,916,1087
255,-2398,935,1125
375,-2418,931,1176
404,-2215,906,1186
269,-1923,934,1181
80,-1713,1014,1197
30,-1692,1090,1225
141,-1737,1124,1227
223,-1636,1190,1226
129,-1366,1318,1253
-51,-1174,1466,1302
-128,-1240,1562,1328
-51,-1469,1658,1328
61,-1658,1806,1330
101,-1775,1991,1353
69,-1860,2139,1374
7,-1877,2262,1379
-73,-1776,2403,1369
-156,-1672,2578,1367
-186,-1686,2733,1372
-119,-1807,2856,1376
-2,-1922,2965,1369
44,-1971,3092,1367
-49,-1861,3214,1372
-207,-1546,3313,1379
-303,-1186,3381,1369
-284,-1110,3454,1348
-198,-1343,3530,1329
-114,-1512,3600,1327
-66,-1330,3637,1322
-63,-1002,3662,1307
-101,-868,3687,1285
-147,-980,3717,1279
-148,-1180,3725,1277
-83,-1406,3722,1254
8,-1603,3714,1206
38,-1617,3719,1177
-53,-1389,3714,1177
-233,-1197,3701,1177
-377,-1362,3679,1151
-375,-1896,3672,1133
-228,-2511,3663,1136
-58,-2960,3650,1127
-5,-3098,3623,1080
-110,-2855,3613,1038
-288,-2255,3607,1033
-431,-1547,3596,1040
-519,-1031,3567,1019
-613,-894,3554,993
-742,-1074,3553,990
-864,-1382,3543,995
-915,-1574,3498,973
-908,-1544,3461,948
-894,-1411,3441,944
-904,-1405,3418,948
-899,-1554,3356,929
-858,-1663,3299,905
-826,-1612,3263,897
-862,-1584,3232,900
-906,-1823,3162,885
-832,-2331,3088,862
-600,-2854,3032,850
-301,-3188,2990,851
-5,-3347,2916,842
278,-3535,2831,821
453,-3920,2758,801
286,-4484,2707,799
-337,-4933,2641,803
-1214,-4838,2566,807
-1967,-3947,2492,803
-2384,-2525,2442,802
-2478,-1297,2388,803
-2353,-875,2330,806
-2072,-1146,2265,803
-1734,-1437,2219,802
-1481,-1297,2182,803
-1408,-931,2150,806
-1446,-733,2107,804
-1440,-736,2076,800
-1316,-730,2054,802
-1168,-719,2043,820
-1118,-859,2019,842
-1176,-1132,2000,856
-1244,-1269,1986,854
-1273,-1087,1989,849
-1296,-636,1985,848
-1359,-131,1980,853
-1448,225,1975,853
-1511,285,1987,851
-1505,43,1999,848
-1438,-379,2011,852
-1343,-763,2016,854
-1288,-976,2036,851
-1306,-1016,2061,847
-1396,-979,2086,851
-1486,-914,2097,856
-1514,-809,2116,852
-1464,-672,2142,844
-1403,-614,2171,850
-1379,-733,2184,862
-1398,-965,2201,853
-1409,-1107,2223,821
-1406,-1009,2255,805
-1429,-710,2272,814
-1522,-370,2287,809
-1636,-98,2302,773
-1697,95,2325,759
-1686,206,2338,777
-1671,157,2348,767
-1668,-109,2355,699
-1635,-513,2370,645
-1547,-869,2378,646
-1491,-1023,2385,624
-1534,-938,2384,575
-1642,-686,2390,565
-1719,-401,2392,610
-1753,-185,2394,601
-1783,-45,2387,505
-1829,68,2382,444
-1848,148,2375,475
-1836,144,2373,477
-1821,116,2360,372
-1840,227,2345,299
-1874,493,2322,378
-1891,659,2306,452
-1866,478,2285,298
-1829,39,2264,85
-1815,-291,2237,250
-1859,-249,2220,677
-1930,58,2201,285
-1994,315,2179,-1966
-2023,356,2142,-5521
-2039,323,2113,-8137
-2055,474,2090,-7832
-2076,823,2072,-4856
-2080,1056,2043,-1450
-2076,853,2018,354
-2077,301,1999,394
-2102,-115,1989,-93
-2130,-11,1967,-158
-2135,465,1947,75
-2089,762,1932,115
-2025,538,1932,-59
-1993,54,1932,-137
-2038,-108,1935,-62
-2109,275,1938,-37
-2133,822,1951,-119
-2083,973,1967,-165
-2035,616,1992,-126
-2040,152,2013,-107
-2086,33,2030,-152
-2112,307,2034,-186
-2117,689,2040,-178
-2120,935,2044,-164
-2141,1059,2045,-188
-2157,1163,2028,-211
-2177,1281,2008,-229
-2220,1422,1988,-236
-2290,1625,1975,-238
-2321,1834,1947,-238
-2284,1878,1907,-237
-2238,1666,1861,-233
-2292,1344,1838,-234
-2406,1115,1820,-246
-2438,1044,1798,-267
-2326,1082,1761,-286
-2220,1227,1751,-290
-2253,1462,1763,-279
-2389,1669,1782,-257
-2469,1707,1778,-235
-2455,1598,1788,-226
-2405,1470,1832,-243
-2372,1384,1917,-283
-2322,1260,1995,-326
-2265,1067,2069,-345
-2252,936,2156,-332
-2333,1040,2297,-305
-2442,1309,2448,-287
-2493,1478,2574,-285
-2439,1401,2683,-284
-2358,1268,2854,-269
-2325,1331,3070,-246
-2357,1584,3260,-230
-2386,1773,3389,-233
-2393,1769,3557,-249
-2422,1688,3788,-270
-2530,1719,4006,-291
-2656,1871,4134,-294
-2700,2020,4266,-266
-2624,2043,4456,-217
-2527,1966,4649,-186
-2490,1884,4750,-185
-2508,1822,4833,-191
-2494,1680,4966,-188
-2449,1437,5120,-188
-2438,1269,5198,-196
-2530,1400,5244,-188
-2663,1780,5314,-159
-2723,2100,5402,-142
-2619,2124,5435,-149
-2395,1978,5448,-143
-2171,1962,5476,-99
-2073,2163,5527,-54
-2104,2312,5542,-46
-2193,2213,5549,-49
-2250,2084,5563,-29
-2278,2266,5596,-5
-2301,2566,5601,-4
-2358,2390,5609,-5
-2440,1575,5626,26
-2536,773,5668,73
-2591,640,5690,97
-2580,1068,5714,98
-2517,1446,5733,98
-2485,1497,5770,97
-2517,1434,5789,88
-2590,1480,5809,86
-2654,1590,5819,111
-2724,1660,5850,153
-2811,1711,5873,183
-2905,1792,5898,193
-2930,1856,5903,197
-2882,1859,5914,211
-2819,1831,5916,229
-2821,1858,5927,239
-2846,1913,5916,242
-2829,1897,5899,253
-2778,1775,5865,274
-2796,1670,5848,290
-2854,1646,5820,289
-2809,1527,5788,282
-2573,1007,5734,280
-2256,88,5699,282
-1948,-831,5663,284
-1622,-1353,5626,296
-1272,-1570,5557,317
-1153,-1871,5507,333
-1559,-2339,5466,335
-2483,-2473,5436,337
-3499,-1748,5374,356
-4167,-246,5326,383
-4357,1334,5289,390
-4260,2354,5267,372
-4032,2712,5216,345
-3696,2680,5170,331
-3252,2418,5133,329
-2874,1977,5124,334
-2732,1567,5104,348
-2818,1548,5098,375
-2927,1911,5095,396
-2931,2236,5106,380
