II,V,PLETH,ABP
323,444,4082,4598
321,443,4071,4591
346,424,4062,4573
428,447,4059,4565
557,532,4032,4549
695,604,4009,4542
798,571,3987,4520
829,439,3973,4505
792,311,3943,4485
741,259,3917,4477
741,257,3893,4457
798,226,3879,4443
854,136,3850,4421
840,32,3820,4411
748,-36,3787,4395
620,-62,3767,4382
488,-66,3737,4356
340,-51,3707,4339
159,-7,3670,4319
-23,54,3648,4312
-138,92,3621,4293
-165,87,3593,4279
-153,58,3554,4257
-172,41,3530,4247
-234,45,3505,4229
-292,49,3478,4218
-305,43,3432,4195
-286,39,3398,4182
-290,57,3369,4165
-329,85,3343,4159
-376,106,3299,4142
-386,103,3268,4132
-380,87,3248,4114
-378,64,3227,4107
-404,50,3178,4092
-420,43,3139,4083
-429,53,3113,4064
-437,61,3091,4055
-463,62,3040,4042
-476,49,2998,4039
-458,36,2972,4027
-432,11,2952,4019
-448,-58,2906,4004
-479,-207,2868,3999
-402,-414,2847,3989
-78,-649,2832,3988
518,-944,2788,3978
1292,-1414,2744,3975
2106,-2102,2715,3964
2873,-2865,2696,3963
3559,-3450,2653,3953
4164,-3721,2613,3951
4701,-3773,2588,3938
5171,-3849,2573,3937
5509,-4126,2538,3931
5540,-4521,2506,3935
5087,-4720,2485,3928
4174,-4465,2474,3926
3137,-3847,2441,3915
2409,-3215,2407,3912
2177,-2772,2380,3902
2234,-2400,2365,3900
2227,-1945,2326,3890
1997,-1503,2269,3887
1671,-1298,2203,3876
1447,-1352,2152,3875
1385,-1454,2106,3865
1365,-1430,2069,3862
1228,-1314,2034,3850
916,-1227,2015,3849
510,-1172,1996,3841
155,-1045,1975,3837
-76,-778,1943,3820
-209,-455,1921,3812
-327,-192,1903,3802
-458,-34,1884,3799
-612,77,1851,3784
-758,170,1827,3775
-870,234,1809,3762
-905,246,1792,3760
-887,249,1758,3748
-880,280,1733,3738
-922,337,1717,3723
-981,374,1698,3720
-1019,376,1659,3713
-1041,366,1626,3710
-1072,376,1606,3698
-1103,398,1586,3695
-1114,414,1545,3687
-1115,421,1508,3686
-1123,432,1487,3672
-1132,447,1470,3663
-1131,455,1431,3649
-1141,462,1392,3645
-1176,475,1368,3633
-1221,490,1353,3627
-1238,497,1324,3611
-1230,504,1298,3605
-1216,520,1284,3594
-1218,542,1277,3594
-1232,550,1253,3588
-1257,548,1229,3592
-1286,557,1215,3584
-1315,601,1207,3583
-1327,660,1181,3570
-1329,703,1152,3568
-1331,722,1129,3560
-1352,746,1115,3564
-1377,792,1090,3561
-1394,848,1061,3576
-1397,884,1034,3593
-1416,910,1019,3632
-1450,952,998,3668
-1484,1019,971,3726
-1493,1080,940,3791
-1503,1111,922,3888
-1535,1127,904,3994
-1595,1165,882,4125
-1655,1227,848,4257
-1708,1282,822,4416
-1749,1308,808,4579
-1778,1322,810,4767
-1796,1342,807,4951
-1822,1361,803,5152
-1864,1364,807,5347
-1908,1354,845,5556
-1926,1334,888,5752
-1909,1291,916,5958
-1862,1215,936,6149
-1802,1131,1012,6343
-1746,1065,1124,6516
-1710,1008,1210,6689
-1671,920,1260,6842
-1591,791,1372,6993
-1456,650,1552,7116
-1302,532,1711,7235
-1164,432,1798,7326
-1044,324,1928,7409
-914,204,2145,7461
-765,107,2351,7510
-606,48,2459,7540
-456,5,2586,7576
-320,-49,2808,7590
-210,-102,3041,7604
-125,-131,3169,7595
-56,-144,3283,7589
12,-164,3476,7566
72,-188,3694,7553
115,-195,3818,7523
137,-180,3911,7495
153,-171,4058,7445
172,-182,4236,7406
195,-199,4343,7355
206,-193,4414,7315
207,-164,4513,7255
208,-139,4644,7203
218,-135,4727,7136
221,-137,4780,7079
211,-124,4841,7000
194,-95,4929,6927
177,-71,4989,6838
154,-66,5028,6761
128,-72,5059,6666
116,-77,5109,6576
123,-80,5145,6465
130,-82,5173,6365
120,-81,5185,6252
106,-72,5208,6149
102,-52,5225,6029
100,-26,5246,5922
93,-8,5244,5807
100,-11,5234,5706
128,-28,5210,5593
149,-37,5198,5496
130,-27,5174,5392
84,-9,5141,5310
49,2,5088,5220
49,0,5057,5147
77,-10,5025,5068
112,-18,4979,5012
128,-17,4897,4953
108,-4,4833,4913
67,16,4784,4864
40,28,4736,4833
43,30,4652,4801
46,33,4584,4791
16,46,4540,4774
-34,60,4504,4767
-64,58,4424,4748
-54,39,4350,4748
-22,19,4300,4745
0,14,4271,4757
-3,21,4210,4757
-25,25,4152,4770
-50,20,4111,4776
-63,14,4096,4795
-62,16,4060,4803
-61,30,4023,4820
-65,44,3992,4828
-68,46,3988,4846
-66,41,3976,4850
-63,41,3970,4861
-63,45,3962,4861
-64,46,3971,4873
-73,45,3971,4876
-100,57,3977,4884
-128,79,3978,4876
-120,83,3990,4873
-78,57,3990,4861
-48,29,3996,4861
-67,27,3992,4851
-101,46,3996,4847
-101,56,3992,4829
-60,48,3999,4820
-21,35,4002,4803
-9,31,4014,4796
-17,38,4012,4778
-18,58,4013,4769
1,91,4004,4753
47,133,4004,4746
123,178,3994,4727
219,222,3987,4713
305,268,3971,4691
346,304,3965,4681
343,315,3953,4663
345,301,3942,4652
412,298,3917,4629
559,341,3903,4616
734,407,3888,4599
861,423,3875,4591
901,348,3847,4567
871,230,3832,4549
823,143,3819,4525
801,108,3805,4516
821,86,3770,4499
868,38,3746,4488
906,-38,3729,4464
892,-119,3714,4452
808,-178,3678,4434
671,-195,3652,4425
506,-173,3635,4403
331,-138,3622,4388
163,-110,3585,4367
32,-84,3558,4362
-43,-57,3542,4348
-76,-40,3529,4337
-106,-45,3489,4313
-155,-61,3456,4300
-205,-71,3434,4283
-229,-74,3418,4274
-232,-73,3374,4252
-240,-67,3333,4237
-274,-47,3302,4218
-307,-28,3281,4210
-322,-21,3238,4190
-317,-38,3200,4175
-330,-51,3174,4154
-355,-46,3159,4145
-386,-20,3121,4129
-399,-13,3085,4124
-406,-25,3058,4112
-401,-48,3043,4110
-398,-47,3003,4100
-395,-30,2946,4098
-382,-19,2881,4088
-349,-50,2832,4084
-337,-141,2783,4068
-347,-303,2742,4060
-259,-529,2701,4047
125,-825,2678,4047
840,-1218,2653,4037
1691,-1764,2626,4034
2446,-2463,2587,4023
3053,-3198,2560,4022
3595,-3767,2536,4012
4118,-4062,2512,4009
4591,-4191,2471,3999
4967,-4391,2442,3997
5185,-4771,2420,3986
5110,-5160,2398,3984
4607,-5246,2356,3973
3729,-4888,2323,3971
2808,-4248,2302,3961
2239,-3603,2284,3959
2154,-3053,2248,3948
2308,-2519,2219,3946
2345,-1989,2202,3936
2129,-1611,2189,3933
1810,-1492,2156,3923
1598,-1524,2126,3921
1549,-1527,2108,3910
1545,-1469,2096,3908
1428,-1422,2068,3898
1134,-1391,2045,3895
727,-1288,2034,3885
348,-1079,2025,3882
88,-811,1994,3872
-45,-550,1965,3871
-120,-311,1947,3860
-196,-113,1934,3853
-319,38,1902,3837
-476,124,1873,3828
-619,172,1854,3811
-682,195,1840,3801
-671,219,1808,3785
-645,242,1773,3780
-654,268,1746,3770
-675,289,1728,3765
-673,301,1695,3749
-652,298,1659,3741
-660,299,1628,3731
-709,323,1608,3730
-755,367,1581,3719
-756,397,1551,3716
-728,393,1523,3707
-727,378,1506,3703
-773,385,1485,3686
-830,411,1460,3678
-844,427,1431,3667
-816,427,1410,3665
-779,432,1391,3649
-768,460,1373,3640
-787,494,1350,3626
-832,511,1333,3626
-880,510,1319,3616
-913,521,1306,3613
-918,555,1287,3602
-913,597,1277,3604
-907,625,1269,3599
-903,650,1256,3605
-894,679,1227,3601
-902,717,1201,3616
-940,756,1182,3634
-997,809,1166,3681
-1031,874,1136,3731
-1024,935,1107,3803
-993,971,1084,3876
-984,995,1073,3983
-1010,1030,1049,4102
-1064,1085,1014,4250
-1121,1148,982,4397
-1179,1215,978,4567
-1239,1283,976,4740
-1293,1342,957,4940
-1317,1378,927,5138
-1313,1392,939,5353
-1315,1394,975,5562
-1359,1399,991,5782
-1424,1403,974,5988
-1459,1397,1005,6202
-1448,1376,1091,6401
-1428,1339,1170,6606
-1423,1284,1197,6788
-1401,1199,1261,6970
-1325,1088,1396,7128
-1214,968,1540,7283
-1115,857,1617,7409
-1039,751,1708,7525
-955,633,1874,7611
-845,504,2068,7695
-718,379,2190,7756
-586,273,2297,7812
-437,185,2497,7840
-268,107,2825,7869
-108,27,3174,7881
1,-48,3475,7898
68,-110,3717,7892
145,-152,3935,7890
257,-178,4108,7871
365,-196,4229,7860
430,-224,4309,7827
458,-262,4411,7803
488,-297,4532,7764
518,-303,4643,7740
522,-283,4707,7699
498,-260,4767,7662
485,-250,4840,7606
504,-240,4915,7562
549,-225,4949,7505
592,-218,4979,7455
612,-224,5023,7382
598,-218,5081,7318
555,-189,5106,7238
499,-157,5122,7169
452,-139,5146,7077
429,-126,5191,6992
434,-105,5212,6891
452,-97,5218,6801
463,-111,5216,6692
461,-117,5234,6592
455,-92,5239,6476
462,-58,5231,6368
475,-44,5203,6242
473,-44,5196,6128
449,-41,5190,6006
429,-45,5174,5899
434,-65,5125,5781
463,-82,5093,5677
490,-67,5072,5567
497,-29,5048,5478
488,-1,4983,5386
474,1,4926,5315
462,-11,4885,5237
454,-23,4852,5177
451,-29,4777,5111
459,-30,4702,5066
475,-30,4641,5021
490,-37,4600,5000
481,-53,4529,4973
444,-64,4452,4962
402,-57,4380,4942
392,-38,4336,4939
412,-24,4278,4928
425,-25,4219,4933
402,-40,4158,4928
363,-60,4123,4936
341,-71,4085,4935
337,-67,4051,4947
322,-48,4006,4949
290,-30,3981,4965
260,-27,3958,4974
257,-38,3950,4993
274,-50,3932,4999
293,-53,3926,5013
300,-50,3920,5015
300,-46,3926,5025
299,-53,3920,5022
295,-68,3921,5028
277,-75,3917,5023
248,-60,3924,5024
229,-37,3920,5013
242,-36,3922,5011
269,-56,3918,5000
275,-64,3924,4999
252,-48,3923,4986
240,-39,3934,4978
250,-54,3938,4959
259,-64,3944,4951
243,-45,3935,4934
235,-21,3933,4927
263,-15,3927,4909
315,-3,3926,4900
366,46,3911,4878
429,117,3909,4863
517,181,3905,4837
599,224,3903,4825
630,248,3882,4807
623,248,3867,4799
645,238,3853,4777
751,258,3843,4763
927,314,3814,4739
1104,346,3796,4725
1209,293,3783,4700
1210,175,3774,4686
1139,80,3743,4666
1066,59,3718,4658
1052,71,3697,4640
1102,40,3684,4626
1156,-57,3652,4599
1149,-173,3625,4584
1064,-249,3604,4565
935,-275,3592,4557
781,-272,3557,4537
593,-255,3509,4524
394,-219,3452,4500
251,-172,3408,4485
198,-145,3361,4461
179,-155,3322,4446
112,-173,3282,4425
2,-154,3260,4415
-76,-101,3234,4397
-77,-72,3206,4386
-41,-92,3167,4362
-37,-126,3142,4346
-91,-124,3118,4323
-152,-97,3091,4313
-185,-83,3045,4297
-183,-103,3010,4289
-185,-119,2982,4271
-195,-119,2956,4263
-215,-104,2912,4247
-230,-98,2880,4239
-255,-92,2859,4220
-277,-87,2840,4211
-292,-73,2797,4199
-286,-66,2763,4197
-261,-70,2742,4183
-231,-107,2726,4175
-243,-182,2687,4160
-294,-318,2658,4156
-283,-522,2642,4146
-30,-799,2629,4145
546,-1149,2590,4134
1342,-1609,2554,4133
2139,-2221,2532,4121
2794,-2948,2516,4114
3315,-3618,2476,4097
3791,-4047,2438,4092
4259,-4218,2415,4082
4676,-4339,2400,4082
4959,-4629,2361,4071
4995,-5052,2323,4068
4646,-5299,2298,4058
3872,-5098,2282,4056
2910,-4507,2246,4046
2188,-3831,2209,4043
1966,-3261,2180,4032
2088,-2735,2163,4031
2193,-2177,2133,4021
2078,-1706,2102,4018
1805,-1490,2076,4007
1533,-1498,2061,4006
1389,-1543,2037,3997
1393,-1517,2011,3991
1420,-1452,1983,3974
1284,-1397,1965,3967
935,-1322,1944,3956
538,-1182,1925,3954
255,-948,1903,3943
98,-653,1890,3941
-21,-361,1873,3932
-116,-161,1852,3929
-191,-57,1822,3913
-284,8,1801,3904
-431,94,1782,3889
-559,170,1762,3880
-592,210,1730,3861
-548,217,1707,3853
-515,233,1689,3842
-531,258,1668,3840
-569,277,1630,3825
-595,282,1599,3816
-612,287,1577,3803
-619,292,1556,3801
-619,299,1515,3788
-618,312,1480,3780
-630,333,1459,3765
-653,345,1442,3762
-672,347,1406,3750
-676,360,1375,3743
-672,394,1357,3726
-680,425,1346,3721
-703,439,1319,3713
-727,455,1295,3713
-734,483,1282,3699
-730,505,1274,3691
-729,505,1249,3675
-742,511,1225,3671
-754,545,1213,3659
-758,590,1204,3660
-754,607,1178,3653
-762,603,1147,3657
-779,613,1124,3651
-795,659,1112,3660
-794,722,1087,3667
-792,778,1056,3693
-806,816,1028,3719
-844,853,1015,3770
-885,901,996,3828
-917,962,962,3916
-937,1022,918,4012
-962,1073,896,4137
-998,1116,887,4269
-1049,1165,876,4428
-1103,1224,847,4589
-1151,1286,834,4776
-1181,1331,853,4964
-1201,1347,903,5174
-1235,1350,947,5378
-1300,1368,989,5599
-1363,1393,1049,5807
-1370,1392,1157,6024
-1312,1353,1273,6222
-1251,1306,1369,6425
-1244,1270,1455,6610
-1273,1217,1599,6798
-1272,1113,1778,6965
-1216,978,1928,7133
-1131,856,2031,7276
-1050,760,2189,7412
-975,668,2415,7514
-883,565,2619,7611
-747,451,2740,7683
-571,331,2888,7753
-394,209,3111,7796
-259,101,3325,7835
-150,13,3440,7853
-18,-53,3557,7875
140,-103,3751,7878
261,-135,3955,7885
311,-155,4061,7871
339,-179,4148,7863
411,-216,4296,7837
512,-245,4466,7818
577,-257,4554,7782
581,-255,4614,7755
563,-259,4711,7711
561,-267,4833,7676
588,-267,4892,7624
622,-253,4926,7582
632,-234,4987,7522
599,-217,5077,7467
547,-202,5127,7392
524,-190,5156,7329
548,-182,5193,7250
584,-180,5257,7179
590,-181,5294,7085
572,-177,5317,7000
563,-161,5334,6899
571,-133,5371,6810
565,-104,5393,6700
523,-89,5408,6595
469,-87,5409,6475
454,-81,5425,6369
476,-61,5435,6247
492,-41,5447,6131
477,-36,5438,6000
468,-44,5430,5885
492,-46,5413,5764
524,-36,5408,5658
513,-19,5383,5538
470,-8,5349,5439
450,-5,5301,5342
484,-10,5271,5269
538,-21,5235,5185
564,-31,5187,5118
554,-34,5112,5047
534,-27,5059,4999
515,-13,5012,4948
486,-6,4961,4920
447,-13,4874,4891
428,-37,4806,4881
450,-60,4757,4862
487,-66,4713,4858
489,-47,4630,4851
444,-20,4559,4863
387,-9,4512,4865
360,-20,4480,4877
358,-37,4413,4877
352,-38,4350,4890
324,-20,4308,4896
291,-3,4289,4914
277,2,4243,4924
287,-2,4199,4947
298,-6,4168,4961
296,-10,4162,4981
283,-13,4137,4983
279,-5,4116,4992
290,7,4099,4993
314,7,4102,5007
328,-13,4093,5009
320,-31,4091,5015
293,-29,4086,5006
277,-14,4093,5004
281,-8,4090,4992
293,-10,4097,4991
284,-11,4101,4981
257,-8,4113,4977
224,-8,4108,4958
206,-9,4107,4949
208,-3,4100,4933
233,14,4101,4927
263,31,4086,4906
284,40,4074,4891
298,46,4055,4869
339,62,4045,4860
418,106,4023,4843
513,180,4001,4831
578,263,3971,4805
596,322,3955,4789
581,336,3932,4767
574,322,3911,4759
623,321,3878,4741
759,356,3860,4730
954,404,3839,4706
1124,406,3820,4690
1189,328,3786,4667
1146,202,3765,4657
1066,100,3746,4640
1031,64,3727,4629
1064,64,3686,4605
1121,32,3657,4590
1145,-60,3634,4566
1098,-169,3616,4553
973,-225,3577,4529
785,-203,3551,4515
573,-142,3536,4492
389,-96,3520,4476
266,-79,3474,4451
195,-65,3435,4439
142,-39,3408,4423
87,-20,3387,4413
26,-27,3340,4390
-39,-45,3304,4376
-105,-51,3283,4358
-155,-40,3268,4350
-181,-23,3222,4328
-185,-12,3180,4313
-189,-10,3152,4293
-196,-25,3132,4287
-216,-46,3086,4271
-239,-58,3042,4262
-270,-34,3010,4244
-295,8,2991,4237
-324,36,2949,4220
-344,14,2910,4210
-365,-23,2882,4193
-367,-43,2867,4189
-355,-25,2831,4178
-339,-11,2791,4174
-338,-15,2754,4157
-354,-44,2731,4150
-382,-114,2695,4138
-372,-279,2659,4138
-236,-545,2624,4127
133,-868,2604,4124
759,-1239,2576,4115
1546,-1746,2545,4112
2313,-2440,2508,4095
2925,-3192,2485,4087
3380,-3769,2460,4074
3773,-4065,2435,4074
4172,-4200,2402,4064
4537,-4396,2382,4061
4730,-4755,2363,4050
4593,-5132,2340,4049
4036,-5221,2302,4038
3159,-4843,2273,4036
2294,-4158,2251,4026
1813,-3496,2228,4024
1813,-2985,2187,4013
2012,-2483,2154,4011
2049,-1919,2133,4000
1825,-1484,2115,3998
1523,-1359,2078,3988
1337,-1435,2049,3985
1298,-1468,2033,3975
1292,-1398,2020,3974
1193,-1336,1986,3961
944,-1323,1956,3953
591,-1251,1938,3936
251,-1048,1927,3932
5,-750,1899,3924
-136,-461,1876,3924
-226,-232,1864,3911
-306,-78,1855,3902
-417,40,1825,3887
-551,138,1795,3883
-666,214,1777,3873
-697,233,1764,3867
-660,225,1733,3850
-638,245,1703,3840
-680,311,1683,3823
-737,359,1670,3818
-752,356,1641,3808
-739,338,1612,3807
-756,355,1590,3797
-802,393,1576,3791
-829,408,1548,3774
-814,395,1520,3768
-797,389,1497,3757
-818,406,1482,3754
-866,433,1454,3739
-897,459,1414,3728
-894,484,1367,3709
-885,503,1331,3704
-896,506,1300,3692
-918,507,1277,3690
-922,519,1258,3680
-912,550,1250,3678
-908,581,1240,3667
-927,608,1226,3665
-947,630,1205,3654
-954,663,1189,3652
-950,702,1173,3640
-957,741,1155,3643
-971,764,1126,3642
-987,781,1101,3657
-1001,808,1080,3668
-1031,863,1065,3698
-1066,934,1037,3727
-1086,1003,1006,3780
-1089,1056,980,3837
-1117,1099,974,3925
-1181,1144,963,4026
-1244,1201,939,4158
-1256,1260,912,4294
-1243,1314,925,4455
-1266,1359,956,4619
-1348,1396,968,4809
-1435,1425,958,4999
-1475,1447,999,5210
-1469,1463,1088,5415
-1471,1478,1158,5632
-1502,1487,1179,5837
-1537,1475,1247,6052
-1542,1436,1387,6255
-1525,1381,1522,6465
-1509,1326,1584,6652
-1492,1273,1676,6839
-1452,1205,1856,7001
-1390,1109,2051,7162
-1315,984,2166,7297
-1233,846,2280,7428
-1141,717,2470,7531
-1042,614,2695,7629
-920,525,2849,7699
-759,430,2977,7765
-576,320,3150,7805
-425,219,3359,7843
-326,135,3517,7858
-239,60,3639,7875
-123,-12,3775,7873
4,-65,3949,7876
97,-93,4098,7858
146,-116,4215,7843
184,-150,4317,7808
225,-174,4440,7784
259,-168,4554,7747
267,-143,4648,7721
264,-138,4713,7677
274,-155,4791,7641
300,-167,4872,7585
322,-147,4947,7536
328,-112,4990,7467
321,-92,5037,7406
315,-100,5089,7330
310,-108,5146,7264
296,-96,5173,7177
271,-67,5200,7098
250,-43,5233,7000
243,-31,5281,6911
243,-26,5302,6806
236,-21,5316,6710
230,-18,5328,6596
237,-15,5357,6493
251,-2,5367,6371
245,20,5369,6257
215,39,5361,6128
194,45,5377,6016
208,42,5385,5896
239,44,5377,5789
244,61,5337,5668
214,85,5317,5567
184,101,5303,5465
185,99,5279,5383
208,88,5215,5289
222,81,5168,5211
219,77,5137,5132
216,69,5106,5079
219,59,5029,5022
206,61,4955,4982
172,77,4900,4938
144,89,4860,4916
143,81,4782,4891
154,66,4702,4882
151,61,4638,4862
135,67,4599,4857
115,72,4532,4849
86,74,4459,4857
48,82,4392,4858
19,94,4352,4870
13,102,4299,4873
15,101,4241,4890
6,99,4172,4898
-4,106,4127,4916
-5,117,4089,4924
-9,123,4070,4942
-34,117,4049,4948
-62,107,4045,4962
-66,108,4041,4962
-43,126,4047,4972
-24,144,4040,4975
-32,139,4042,4987
-55,112,4038,4984
-64,90,4047,4984
-52,93,4047,4971
-36,111,4058,4970
-36,120,4060,4960
-44,114,4065,4958
-48,105,4055,4944
-39,101,4053,4937
-24,94,4046,4919
-7,80,4045,4908
7,72,4031,4884
7,89,4029,4872
-13,117,4025,4854
-38,130,4021,4845
-35,123,3997,4823
20,131,3983,4807
109,184,3969,4782
198,262,3958,4769
269,331,3928,4746
327,371,3911,4731
365,383,3899,4707
371,372,3889,4693
381,366,3855,4670
466,401,3830,4656
650,465,3811,4631
845,486,3799,4617
941,418,3762,4595
915,303,3729,4581
840,222,3702,4555
799,199,3686,4541
816,190,3650,4522
869,148,3621,4515
917,66,3599,4495
914,-30,3587,4478
827,-104,3555,4446
658,-129,3523,4427
445,-108,3493,4404
242,-68,3475,4391
89,-36,3441,4367
-10,-17,3405,4351
-69,1,3365,4329
-108,21,3339,4321
-145,36,3305,4304
-198,38,3271,4291
-276,38,3234,4265
-358,49,3213,4249
-413,71,3186,4229
-422,83,3155,4220
-403,80,3111,4202
-381,72,3079,4189
-388,77,3050,4166
-414,84,3021,4155
-451,84,2979,4138
-472,73,2951,4131
-494,69,2929,4114
-519,70,2905,4105
-553,81,2858,4088
-562,83,2820,4080
-548,81,2793,4065
-532,74,2770,4062
-533,74,2725,4054
-542,70,2690,4053
-565,30,2669,4039
-589,-94,2653,4030
-537,-315,2615,4015
-268,-610,2585,4012
288,-956,2569,4002
1045,-1398,2557,4000
1823,-2012,2517,3990
2502,-2773,2482,3988
3081,-3467,2460,3976
3601,-3859,2444,3969
4062,-3960,2403,3953
4421,-4055,2366,3948
4644,-4376,2342,3938
4654,-4812,2327,3937
4305,-5006,2289,3927
3524,-4742,2251,3924
2550,-4152,2225,3913
1850,-3520,2209,3912
1693,-2980,2176,3901
1869,-2464,2144,3898
1962,-1927,2121,3888
1785,-1484,2109,3886
1476,-1279,2081,3876
1239,-1284,2052,3873
1164,-1332,2029,3863
1189,-1306,2016,3861
1160,-1233,1986,3852
931,-1181,1946,3846
522,-1135,1900,3830
129,-1022,1865,3822
-112,-788,1832,3811
-234,-481,1806,3809
-334,-193,1781,3795
-417,-6,1768,3784
-486,103,1752,3765
-589,185,1732,3758
-743,269,1701,3749
-843,315,1680,3746
-824,323,1661,3729
-764,327,1641,3721
-784,364,1609,3710
-864,405,1585,3707
-899,421,1567,3693
-863,420,1550,3684
-838,432,1518,3671
-880,455,1490,3668
-951,466,1472,3658
-982,462,1459,3656
-959,467,1433,3647
-924,484,1411,3644
-914,499,1398,3631
-929,509,1389,3622
-943,525,1368,3607
-954,557,1352,3604
-974,587,1344,3593
-1007,600,1339,3592
-1018,597,1321,3582
-992,606,1306,3580
-956,632,1298,3567
-961,665,1293,3561
-998,685,1273,3544
-1019,704,1251,3539
-1000,731,1235,3528
-992,766,1226,3529
-1036,792,1206,3521
-1117,818,1182,3524
-1173,859,1163,3522
-1195,920,1155,3542
-1206,975,1137,3561
-1235,1011,1107,3601
-1266,1031,1073,3642
-1292,1061,1059,3712
-1314,1115,1052,3789
-1347,1187,1039,3898
-1384,1254,1015,4011
-1425,1306,1011,4155
-1469,1352,1026,4305
-1530,1403,1048,4479
-1602,1451,1052,4650
-1661,1479,1066,4841
-1683,1481,1106,5031
-1678,1476,1177,5241
-1675,1473,1237,5444
-1692,1467,1290,5658
-1709,1443,1357,5862
-1705,1402,1477,6076
-1677,1356,1608,6275
-1646,1309,1718,6474
-1619,1244,1811,6648
-1583,1150,1961,6821
-1513,1034,2149,6974
-1413,917,2311,7132
-1302,807,2419,7266
-1191,699,2569,7394
-1067,578,2777,7489
-918,452,2966,7574
-754,338,3075,7628
-610,256,3207,7679
-494,198,3412,7706
-392,146,3615,7732
-286,83,3724,7738
-185,15,3829,7748
-93,-45,4000,7738
-2,-83,4183,7732
100,-97,4278,7705
190,-89,4352,7685
236,-81,4477,7647
228,-88,4624,7615
208,-108,4700,7565
211,-109,4748,7526
237,-83,4827,7475
251,-47,4930,7434
247,-31,4981,7373
251,-32,5009,7316
275,-33,5055,7241
290,-24,5129,7178
272,-16,5169,7100
238,-16,5192,7027
223,-13,5217,6933
223,5,5270,6847
211,27,5304,6747
176,34,5324,6656
134,24,5332,6545
105,19,5360,6441
99,33,5381,6322
117,54,5396,6215
142,65,5381,6090
142,70,5365,5978
109,89,5341,5854
69,122,5324,5744
57,140,5283,5623
77,124,5237,5517
109,88,5179,5404
133,71,5139,5313
138,90,5088,5217
121,124,5031,5143
93,142,4957,5064
78,143,4905,5006
85,138,4857,4943
95,138,4806,4896
82,136,4727,4843
45,132,4667,4814
7,129,4620,4780
-7,130,4581,4761
-2,132,4513,4733
4,133,4459,4725
2,128,4420,4716
-2,118,4397,4724
-6,116,4345,4719
-20,135,4299,4725
-48,169,4265,4727
-74,192,4255,4746
-82,182,4228,4755
-77,149,4207,4772
-77,122,4191,4778
-85,121,4197,4797
-87,141,4189,4806
-76,165,4187,4822
-64,176,4181,4824
-71,172,4190,4836
-102,165,4189,4837
-139,169,4196,4848
-164,180,4199,4849
-172,178,4210,4862
-165,156,4208,4863
-154,131,4213,4870
-156,131,4211,4862
-179,161,4216,4860
-202,192,4206,4848
-186,190,4204,4844
-145,154,4196,4827
-131,114,4196,4817
-161,106,4184,4800
-183,132,4180,4793
-172,168,4173,4775
-167,187,4174,4767
-201,179,4159,4749
-222,154,4147,4742
-160,141,4127,4724
-25,175,4117,4717
106,266,4095,4698
180,383,4079,4686
202,463,4056,4660
196,466,4046,4644
193,421,4027,4623
229,406,4007,4615
338,457,3975,4597
502,529,3957,4584
654,546,3936,4561
726,485,3917,4550
714,378,3883,4533
675,276,3862,4523
663,217,3843,4499
681,200,3824,4483
711,181,3782,4459
738,105,3754,4446
735,-21,3732,4423
660,-124,3711,4407
501,-148,3667,4384
304,-112,3636,4370
125,-69,3614,4347
-27,-29,3596,4332
-163,23,3552,4308
-271,81,3518,4294
-332,110,3497,4270
-357,100,3481,4256
-375,74,3433,4237
-396,57,3392,4231
-411,55,3364,4215
-422,56,3344,4205
-449,61,3298,4183
-493,71,3261,4169
-543,86,3239,4149
-571,84,3224,4141
-584,69,3181,4126
-583,55,3139,4118
-594,61,3108,4100
-600,70,3088,4091
-607,80,3045,4074
-603,87,3006,4070
-613,108,2980,4059
-635,127,2965,4054
-651,135,2927,4037
-637,121,2891,4031
-624,93,2864,4020
-649,29,2850,4017
-672,-111,2808,4001
-552,-348,2747,3992
