II,V,PLETH
149,277,-887
151,302,-921
148,353,-958
143,426,-995
125,524,-1037
109,638,-1079
111,769,-1125
170,905,-1168
327,1036,-1215
630,1118,-1259
1117,1081,-1307
1799,824,-1350
2634,262,-1396
3510,-631,-1437
4263,-1772,-1481
4713,-2982,-1517
4731,-4028,-1553
4298,-4716,-1581
3516,-4950,-1607
2566,-4758,-1619
1643,-4246,-1627
885,-3552,-1623
353,-2796,-1616
32,-2066,-1598
-130,-1414,-1577
-192,-880,-1549
-195,-486,-1518
-166,-236,-1478
-126,-106,-1435
-85,-60,-1387
-55,-56,-1330
-28,-70,-1260
-13,-74,-1178
-2,-71,-1088
0,-43,-999
-5,-7,-918
-12,49,-851
-30,111,-796
-37,173,-742
-49,234,-678
-46,279,-595
-42,319,-496
-28,342,-385
-17,360,-273
-14,372,-161
-30,385,-52
-69,397,65
-124,412,192
-182,430,339
-225,452,497
-247,480,662
-247,504,814
-237,516,952
-230,504,1065
-233,465,1168
-248,402,1255
-269,338,1345
-292,285,1428
-312,261,1517
-326,261,1602
-333,286,1696
-331,322,1789
-318,366,1891
-295,407,1984
-269,446,2073
-249,479,2142
-242,507,2200
-248,528,2244
-262,545,2285
-275,560,2317
-274,575,2348
-251,591,2372
-206,611,2391
-145,633,2401
-77,652,2408
-13,657,2411
44,646,2413
89,617,2412
125,578,2413
155,540,2412
180,513,2412
198,496,2409
208,482,2406
208,459,2397
197,414,2387
178,345,2373
152,264,2361
123,181,2344
95,112,2331
70,54,2314
49,4,2302
37,-45,2284
35,-94,2271
43,-138,2251
60,-159,2235
78,-149,2208
92,-106,2186
93,-51,2152
84,1,2122
69,29,2080
60,34,2044
63,22,1996
82,15,1957
105,24,1906
121,60,1865
117,117,1816
93,185,1775
54,249,1726
15,298,1683
-15,322,1633
-32,321,1586
-37,301,1530
-36,272,1476
-36,246,1413
-35,237,1351
-32,248,1281
-26,276,1212
-17,313,1140
-6,350,1071
3,378,1002
12,391,938
14,386,872
23,357,807
26,311,738
38,235,668
36,160,597
31,69,527
11,0,459
-15,-67,396
-36,-110,337
-47,-138,287
-40,-141,240
-31,-107,201
-26,-38,166
-38,78,138
-53,226,113
-48,410,95
20,617,78
196,833,66
528,1000,48
1048,1030,34
1762,797,19
2617,210,12
3499,-755,4
4233,-1982,6
4645,-3261,8
4614,-4325,21
4134,-4965,39
3315,-5078,72
2342,-4703,115
1408,-3969,170
648,-3049,223
113,-2099,274
-216,-1236,318
-390,-534,358
-463,-18,396
-478,317,435
-464,508,473
-442,604,509
-419,650,540
-409,679,567
-406,694,591
-417,702,613
-426,690,632
-440,677,647
-450,650,657
-453,626,662
-450,589,664
-430,538,664
-409,478,663
-383,408,661
-364,351,658
-354,308,654
-356,292,650
-371,299,646
-392,324,641
-418,364,634
-436,406,622
-448,448,606
-448,474,584
-445,491,558
-443,498,528
-456,514,498
-482,540,468
-526,586,438
-574,637,407
-621,685,378
-652,714,347
-671,728,317
-673,732,287
-670,744,257
-665,764,226
-669,796,196
-681,822,166
-701,837,136
-720,832,106
-735,814,75
-743,788,43
-744,763,8
-741,735,-30
-738,701,-70
-736,655,-111
-731,599,-151
-717,541,-188
-691,492,-224
-653,465,-258
-606,467,-294
-550,500,-332
-495,560,-372
-443,634,-412
-398,711,-453
-358,774,-489
-327,808,-526
-303,802,-559
-286,760,-597
-268,691,-633
-252,620,-675
-234,560,-714
-212,530,-755
-189,521,-791
-165,531,-829
-155,542,-861
-146,549,-899
-155,551,-934
-154,539,-978
-166,530,-1017
-164,505,-1065
-175,493,-1107
-191,469,-1156
-226,455,-1198
-273,431,-1246
-323,403,-1289
-369,369,-1339
-397,336,-1382
-406,329,-1426
-384,362,-1459
-322,450,-1489
-194,573,-1509
36,693,-1531
411,735,-1554
957,625,-1585
1657,297,-1618
2430,-265,-1655
3132,-1021,-1689
3598,-1875,-1725
3703,-2691,-1760
3409,-3319,-1799
2792,-3635,-1841
2004,-3569,-1892
1219,-3132,-1946
567,-2414,-2004
105,-1566,-2058
-175,-755,-2112
-312,-111,-2158
-360,309,-2202
-353,523,-2239
-322,600,-2276
-281,613,-2305
-247,614,-2336
-225,616,-2358
-220,621,-2385
-227,620,-2403
-243,618,-2425
-268,611,-2433
-291,604,-2439
-320,589,-2426
-331,558,-2409
-342,520,-2377
-332,470,-2346
-324,440,-2299
-314,414,-2255
-313,412,-2202
-320,414,-2160
-329,425,-2114
-338,439,-2082
-341,452,-2048
-345,464,-2015
-355,466,-1963
-377,463,-1901
-407,458,-1821
-440,471,-1737
-466,512,-1644
-482,587,-1554
-488,685,-1462
-490,789,-1374
-490,879,-1281
-489,949,-1191
-485,997,-1100
-478,1034,-1011
-471,1064,-919
-468,1086,-829
-471,1096,-739
-478,1092,-651
-479,1081,-566
-471,1074,-485
-448,1079,-409
-415,1096,-339
-376,1107,-270
-341,1091,-204
-312,1029,-135
-290,923,-67
-273,787,1
-257,650,66
-236,531,126
-208,442,181
-171,375,232
-133,322,279
-98,266,325
-78,211,369
-72,155,413
-82,112,453
-99,77,491
-119,58,524
-135,39,555
-150,26,581
-163,6,604
-177,-7,623
-186,-18,638
-192,-11,649
-187,4,656
-174,39,658
-153,76,658
-129,120,653
-112,160,646
-97,194,636
-93,229,624
-91,257,611
-90,291,596
-90,319,581
-80,346,566
-70,373,551
-57,403,535
-52,454,520
-53,528,505
-58,645,491
-48,794,479
1,975,469
124,1163,461
354,1328,453
729,1416,445
1269,1352,434
1965,1047,422
2750,444,407
3498,-460,392
4047,-1575,377
4254,-2733,362
4050,-3716,347
3476,-4333,329
2667,-4465,309
1798,-4118,286
1018,-3389,259
415,-2461,230
4,-1514,198
-239,-704,165
-360,-107,129
-397,266,91
-389,470,50
-360,567,8
-335,625,-36
-321,669,-83
-318,714,-133
-309,740,-187
-290,754,-243
-257,742,-296
-218,735,-345
-191,725,-387
-171,732,-423
-173,742,-457
-174,745,-493
-187,740,-532
-191,709,-573
-198,676,-613
-200,631,-649
-199,594,-677
-193,556,-697
-184,520,-712
-173,489,-728
-164,466,-750
-160,457,-784
-163,463,-826
-177,488,-878
-203,525,-932
-240,577,-989
-287,641,-1040
-343,723,-1092
-404,813,-1138
-470,903,-1185
-533,970,-1229
-591,1002,-1276
-639,992,-1321
-676,955,-1369
-700,911,-1412
-713,885,-1457
-718,881,-1492
-716,900,-1525
-709,921,-1546
-699,936,-1561
-682,933,-1564
-655,925,-1560
-609,917,-1544
-545,919,-1521
-468,925,-1489
-387,925,-1451
-316,901,-1405
-264,846,-1353
-235,757,-1292
-223,650,-1225
-219,538,-1148
-214,435,-1066
-203,346,-979
-183,275,-890
-153,220,-800
-119,184,-709
-84,170,-618
-55,179,-528
-34,207,-437
-23,247,-347
-21,288,-256
-27,327,-165
-35,366,-75
-44,410,15
-53,458,103
-60,511,190
-68,558,272
-77,594,352
-89,613,427
-104,613,499
-122,591,566
-136,552,631
-144,498,690
-141,436,748
-131,372,801
-117,319,853
-104,280,900
-97,260,944
-95,253,978
-95,259,1007
-93,262,1027
-82,268,1049
-67,262,1073
-40,257,1103
-20,252,1136
7,247,1172
19,252,1205
30,251,1234
34,256,1257
44,254,1278
66,252,1294
98,251,1306
133,252,1313
154,271,1315
156,309,1310
143,392,1301
138,522,1288
176,707,1274
304,924,1259
567,1125,1245
1008,1217,1230
1641,1084,1216
2438,610,1197
3298,-249,1174
4064,-1431,1144
4555,-2751,1112
4637,-3954,1076
4274,-4788,1045
3555,-5102,1018
2649,-4879,998
1744,-4227,979
984,-3316,965
434,-2324,948
85,-1389,931
-107,-603,912
-190,-11,896
-204,377,880
-181,587,870
-148,662,856
-128,664,844
-127,634,821
-145,610,794
-168,586,757
-183,572,718
-188,547,674
-179,523,635
-183,496,595
-180,465,562
-201,442,526
-207,404,491
-218,386,452
-206,359,412
-189,356,368
-167,351,324
-154,357,278
-152,348,234
-160,329,191
-174,298,150
-188,266,112
-208,251,78
-238,261,47
-283,302,20
-337,369,-3
-388,446,-20
-423,516,-33
-435,570,-37
-429,600,-37
-416,613,-30
-409,614,-18
-409,618,0
-411,632,21
-411,663,48
-404,706,75
-393,760,106
-385,815,135
-386,864,169
-399,895,204
-421,905,246
-442,888,290
-455,849,342
-454,794,392
-438,742,444
-408,702,488
-370,682,527
-327,671,560
-282,660,591
-233,632,620
-185,586,648
-136,522,676
-88,459,702
-38,406,724
10,373,743
55,353,758
92,344,770
115,339,777
120,340,781
101,344,784
70,356,784
26,382,784
-9,410,784
-35,442,784
-46,460,784
-42,463,782
-41,436,779
-43,381,773
-60,313,764
-81,243,752
-101,207,739
-103,214,724
-81,287,708
-28,418,691
72,593,672
248,766,650
545,875,629
1001,834,606
1616,568,586
2326,31,565
3003,-754,544
3489,-1697,520
3655,-2644,495
3459,-3423,468
2954,-3877,440
2276,-3920,406
1576,-3549,370
978,-2861,327
540,-2014,283
264,-1190,236
118,-530,192
59,-104,153
47,106,122
50,168,94
46,169,71
26,167,49
-12,187,27
-52,217,4
-87,248,-17
-105,262,-37
-111,273,-55
-111,273,-74
-110,281,-95
-121,288,-123
-131,300,-155
-152,318,-190
-166,332,-226
-179,353,-261
-174,364,-296
-150,375,-333
-108,370,-373
-57,357,-415
-9,337,-460
24,319,-506
39,315,-551
42,326,-594
42,353,-636
46,389,-674
57,430,-707
70,476,-733
79,532,-754
81,594,-768
77,659,-777
70,714,-780
61,748,-777
51,754,-769
37,741,-757
19,715,-741
-2,687,-722
-21,657,-700
-33,627,-673
-35,593,-642
-30,554,-604
-24,506,-559
-19,453,-508
-18,395,-451
-20,337,-393
-23,287,-333
-24,252,-272
-19,235,-209
-7,232,-143
11,233,-74
34,231,-4
59,221,67
79,206,134
91,186,194
98,164,248
107,142,297
125,123,342
158,111,386
207,109,430
269,116,472
337,122,513
403,113,551
461,85,586
503,41,618
530,-4,649
541,-37,678
541,-46,706
529,-34,731
510,-7,752
487,23,767
460,49,777
429,65,780
400,64,783
373,39,783
353,-11,788
339,-81,793
332,-155,803
328,-218,811
326,-253,820
319,-257,821
312,-235,821
299,-199,813
290,-157,804
280,-116,793
277,-76,783
277,-38,771
282,-3,760
286,29,748
293,57,739
300,83,731
312,109,727
330,137,723
360,167,719
400,194,709
447,218,696
494,239,678
539,255,656
575,266,633
604,268,610
627,262,590
644,246,571
652,227,552
650,209,532
635,192,508
613,173,481
588,146,453
570,105,427
560,52,406
556,-7,389
546,-65,374
527,-114,359
496,-154,339
463,-188,315
432,-219,287
414,-249,257
402,-276,226
393,-296,196
376,-311,166
352,-317,136
320,-318,106
290,-305,76
264,-280,46
253,-234,15
248,-180,-17
262,-117,-52
274,-57,-90
305,-8,-131
327,33,-174
358,51,-218
377,60,-263
393,48,-309
403,29,-357
407,10,-407
404,10,-460
392,41,-515
372,105,-574
352,201,-634
351,313,-694
399,439,-754
532,564,-812
795,669,-868
1229,697,-920
1858,561,-967
2662,160,-1008
3562,-567,-1041
4409,-1591,-1064
5016,-2774,-1075
5224,-3897,-1078
4959,-4733,-1071
4273,-5133,-1057
3323,-5059,-1034
2310,-4585,-1005
1410,-3846,-963
723,-2982,-911
266,-2105,-846
-3,-1295,-774
-139,-611,-693
-191,-90,-610
-192,255,-523
-164,440,-436
-124,510,-347
-84,515,-257
-54,502,-166
-39,484,-79
-34,472,7
-45,448,92
-57,418,174
-88,381,252
-104,339,322
-133,310,382
-136,270,429
-147,243,467
-136,195,501
-125,156,542
-103,105,592
-81,72,653
-62,44,717
-51,38,783
-55,38,844
-71,45,903
-98,55,964
-127,70,1031
-156,96,1108
-184,135,1194
-217,185,1283
-256,239,1366
-301,294,1438
-346,351,1492
-385,416,1534
-413,493,1562
-430,584,1586
-441,679,1603
-450,770,1622
-462,844,1636
-478,898,1654
-499,934,1664
-525,958,1675
-552,979,1677
-576,1001,1679
-591,1026,1669
-596,1047,1660
-591,1053,1643
-583,1035,1632
-575,990,1613
-571,922,1601
-565,838,1583
-549,747,1574
-514,653,1560
-460,557,1554
-391,458,1544
-320,362,1539
-255,274,1526
-203,199,1516
-161,138,1500
-129,91,1487
-98,50,1470
-67,13,1456
-36,-27,1440
-6,-69,1425
19,-113,1407
35,-155,1388
43,-193,1364
39,-215,1339
22,-217,1308
-9,-191,1274
-50,-144,1236
-98,-82,1196
-143,-22,1155
-176,27,1116
-194,55,1078
-193,72,1044
-187,89,1010
-169,116,981
-167,163,949
-157,211,921
-167,274,889
-168,305,860
-179,335,829
-181,329,800
-182,332,768
-182,326,740
-186,338,707
-199,367,681
-215,418,650
-226,497,627
-209,605,602
-139,743,585
11,895,565
269,1031,552
661,1092,534
1197,995,521
1862,653,504
2586,5,491
3258,-948,474
3737,-2116,461
3909,-3324,444
3726,-4340,430
3228,-4949,414
2531,-5015,400
1781,-4538,387
1103,-3652,377
573,-2578,369
208,-1551,364
-12,-739,360
-128,-203,355
-179,93,347
-199,236,336
-211,318,323
-225,393,310
-238,478,298
-247,567,289
-245,643,281
-240,706,274
-234,747,265
-236,778,251
-247,795,232
-254,806,208
-258,817,182
-245,822,157
-232,834,134
-220,828,111
-218,817,88
-230,780,60
-251,727,27
-277,666,-9
-297,605,-42
-314,563,-73
-324,540,-99
-333,540,-123
-342,555,-146
-361,581,-170
-387,603,-194
-421,624,-219
-453,637,-244
-479,651,-275
-494,660,-314
-502,668,-360
-509,664,-409
-520,650,-458
-538,622,-503
-560,590,-542
-577,562,-577
-584,552,-613
-577,563,-652
-559,593,-694
-536,629,-733
-515,661,-768
-499,682,-795
-486,695,-816
-469,708,-831
-445,725,-848
-410,744,-867
-366,759,-892
-320,764,-919
-276,756,-950
-239,741,-979
-209,727,-1012
-186,718,-1040
-172,712,-1072
-166,699,-1100
-164,672,-1133
-160,626,-1160
-151,568,-1193
-135,500,-1220
-117,435,-1254
-102,374,-1280
-97,327,-1315
-97,287,-1340
-104,257,-1375
-108,223,-1401
-110,190,-1435
-107,151,-1461
-103,119,-1495
-98,92,-1522
-94,84,-1555
-82,87,-1582
-64,102,-1615
-38,117,-1643
-7,134,-1675
27,149,-1703
55,170,-1735
72,195,-1763
76,232,-1795
67,275,-1824
48,325,-1855
21,374,-1884
-10,417,-1915
-42,453,-1941
-70,483,-1968
-93,513,-1989
-112,548,-2011
-130,589,-2029
-151,631,-2051
-174,667,-2072
-197,691,-2100
-211,705,-2126
-210,712,-2158
-190,716,-2185
-154,717,-2219
-108,708,-2243
-58,684,-2273
-14,640,-2291
22,581,-2315
44,513,-2327
56,445,-2349
60,377,-2358
63,324,-2380
66,282,-2388
74,265,-2409
84,260,-2414
99,274,-2431
110,284,-2432
132,285,-2446
145,274,-2448
173,241,-2465
189,214,-2472
212,182,-2491
227,168,-2502
241,163,-2521
250,176,-2532
246,204,-2551
226,253,-2565
185,331,-2587
133,436,-2607
93,577,-2632
100,743,-2653
198,920,-2675
430,1064,-2692
838,1105,-2709
1442,944,-2722
2224,483,-2738
3107,-334,-2748
3951,-1464,-2756
4578,-2758,-2754
4826,-3984,-2742
4617,-4910,-2716
3990,-5368,-2678
3091,-5313,-2628
2116,-4814,-2572
1244,-4019,-2506
576,-3083,-2437
138,-2148,-2361
-107,-1313,-2283
-214,-647,-2193
-235,-173,-2104
-208,115,-2012
-161,264,-1933
-113,323,-1862
-79,350,-1810
-61,364,-1760
-54,381,-1712
-58,384,-1640
-60,386,-1555
-75,385,-1447
-82,394,-1333
-108,422,-1207
-117,448,-1087
-145,491,-964
-156,514,-848
-179,554,-726
-198,576,-612
-220,605,-497
-239,609,-389
-253,604,-281
-258,573,-179
-256,530,-79
-251,475,14
-247,415,106
-247,349,191
-253,281,273
-261,220,351
-270,180,427
-276,171,498
-281,195,566
-289,243,631
-307,301,694
-334,356,755
-370,400,815
-406,438,874
-437,476,930
-458,520,982
-469,568,1026
-471,617,1065
-467,658,1097
-459,689,1126
-452,711,1147
-445,728,1167
-440,743,1180
-437,758,1193
-436,773,1199
-434,785,1205
-428,792,1205
-414,790,1208
-387,779,1206
-345,756,1208
-287,721,1206
-221,675,1208
-150,620,1206
-86,562,1208
-33,504,1206
7,447,1208
42,384,1206
74,311,1207
111,222,1203
151,122,1200
192,19,1191
225,-73,1182
240,-150,1170
235,-209,1161
215,-255,1153
184,-290,1150
150,-318,1148
115,-334,1148
84,-336,1146
51,-320,1141
21,-291,1129
-7,-246,1111
-29,-190,1088
-49,-121,1064
-69,-47,1040
-93,29,1017
-120,95,993
-147,145,964
-167,176,926
-178,196,882
-182,217,832
-183,248,782
-185,297,731
-186,361,685
-183,436,639
-173,511,596
-158,576,550
-145,621,502
-138,642,445
-138,637,383
-140,614,309
-138,580,233
-128,544,154
-115,508,85
-106,467,22
-101,411,-26
-96,336,-69
-83,247,-101
-54,155,-129
-14,75,-147
27,13,-163
55,-28,-170
64,-57,-177
54,-80,-179
33,-100,-183
12,-115,-182
-1,-118,-178
-6,-103,-164
-7,-74,-143
-8,-31,-109
-16,15,-71
-29,60,-25
-51,98,20
-64,128,68
-76,159,115
-65,178,166
-59,209,218
-44,222,275
-45,249,332
-50,260,393
-56,281,452
-58,292,513
-50,312,570
-42,339,627
-33,390,678
-29,477,730
-13,606,776
31,778,824
137,973,867
342,1160,913
687,1271,955
1204,1221,997
1898,910,1033
2721,270,1068
3558,-700,1097
4247,-1899,1125
4622,-3141,1146
4577,-4200,1167
4114,-4889,1183
3342,-5111,1200
2432,-4881,1214
1558,-4297,1229
841,-3497,1241
330,-2614,1253
13,-1762,1259
-151,-1022,1264
-209,-444,1263
-206,-49,1260
-171,177,1252
-132,272,1241
-102,283,1228
-92,258,1214
-94,223,1199
-112,197,1184
-130,172,1168
-148,159,1154
-152,143,1138
-140,132,1123
-122,123,1106
-101,120,1088
-104,133,1065
-130,156,1039
-178,199,1009
-230,248,982
-266,305,956
-281,363,937
-274,424,920
-264,490,907
-257,554,890
-264,611,873
-277,642,851
-289,647,832
-293,624,811
-287,592,794
-274,563,773
-260,553,751
-249,561,719
-244,582,683
-247,604,636
-259,624,586
-280,641,533
-310,660,483
-343,680,435
-375,699,394
-398,710,355
-408,705,322
-402,682,291
-382,644,261
-351,599,226
-315,551,186
-282,500,136
-255,443,79
-235,379,17
-220,314,-44
-204,259,-100
-182,228,-149
-156,226,-191
-129,245,-230
-102,270,-267
-76,289,-304
-48,295,-338
-13,295,-369
26,300,-393
61,313,-416
81,325,-434
81,325,-458
62,299,-484
32,249,-519
2,185,-552
-22,126,-589
-36,84,-622
-41,66,-660
-40,63,-694
-33,67,-735
-18,66,-773
7,59,-816
41,46,-851
82,37,-888
124,37,-921
157,53,-959
177,79,-995
181,109,-1037
174,128,-1079
164,134,-1125
154,120,-1169
152,99,-1214
148,78,-1256
151,62,-1298
146,57,-1335
146,48,-1369
145,40,-1402
151,17,-1434
170,-6,-1464
193,-23,-1492
221,-24,-1516
237,6,-1532
240,59,-1538
224,144,-1534
206,252,-1522
209,391,-1500
268,557,-1471
421,739,-1432
705,888,-1385
1149,928,-1327
1759,762,-1259
2493,307,-1181
3255,-462,-1096
3903,-1482,-1003
4287,-2604,-905
4310,-3628,-801
3961,-4360,-696
3329,-4664,-585
2559,-4505,-473
1800,-3945,-357
1157,-3128,-240
675,-2222,-121
348,-1381,0
151,-707,121
47,-236,238
9,50,354
6,198,469
16,257,582
28,259,690
32,232,787
34,185,872
32,145,939
28,115,992
18,122,1042
-5,149,1100
-31,198,1169
-68,246,1249
-88,276,1333
-107,289,1418
-102,270,1500
-89,240,1581
-62,191,1664
-35,154,1755
-15,125,1856
-9,119,1960
-18,132,2065
-35,161,2160
-56,199,2245
-71,239,2312
-81,280,2370
-85,315,2413
-87,342,2453
-87,356,2482
-90,365,2514
-94,377,2534
-104,405,2556
-119,451,2567
-143,515,2579
-172,583,2575
-204,640,2572
-233,676,2551
-255,693,2535
-269,699,2505
-277,705,2487
-283,715,2458
-295,728,2443
-316,742,2419
-345,751,2407
-376,752,2388
-401,747,2380
-415,735,2364
-414,716,2353
-398,692,2329
-370,664,2304
-331,633,2265
-281,600,2226
-219,558,2179
-152,503,2135
-84,428,2088
-24,335,2044
22,230,1995
49,127,1946
59,35,1892
54,-36,1837
41,-88,1778
21,-123,1719
-3,-149,1658
-33,-166,1598
-64,-173,1535
-97,-166,1470
-124,-145,1402
-144,-113,1332
-153,-76,1261
-157,-39,1192
-165,-8,1123
-183,22,1058
-214,50,993
-257,79,928
-303,103,859
-346,124,790
-376,134,718
-393,137,649
-400,135,580
-398,135,517
-390,137,453
-380,145,393
-371,158,331
-368,174,272
-374,189,208
-386,201,144
-399,207,75
-401,209,6
-386,212,-66
-356,224,-135
-318,254,-204
-283,301,-268
-257,357,-331
-244,409,-392
-236,444,-453
-231,456,-512
-225,445,-570
-216,421,-626
-207,394,-679
-193,374,-729
-184,365,-775
-169,362,-822
-167,370,-868
-163,361,-916
-173,354,-960
-185,323,-1003
-195,295,-1037
-201,260,-1067
-193,234,-1087
-187,217,-1109
-182,210,-1133
-198,224,-1167
-228,261,-1204
-261,344,-1251
-262,474,-1295
-192,655,-1343
-2,848,-1384
349,986,-1433
896,956,-1485
1628,654,-1554
2494,-2,-1627
3366,-992,-1713
4079,-2197,-1790
4460,-3399,-1862
4404,-4364,-1914
3911,-4900,-1958
3103,-4938,-1984
2157,-4523,-2010
1258,-3793,-2025
528,-2910,-2041
14,-2019,-2043
-305,-1219,-2038
-474,-565,-2013
-546,-74,-1977
-557,261,-1926
-544,466,-1870
-523,574,-1808
-516,623,-1746
-516,637,-1683
-527,639,-1618
-532,620,-1547
-536,595,-1474
-532,549,-1402
-533,504,-1337
-539,453,-1283
-542,415,-1240
-546,394,-1205
-534,384,-1168
-520,385,-1119
-502,380,-1059
-488,372,-989
-483,359,-913
-482,351,-835
-481,360,-759
-473,390,-684
-466,443,-612
-461,504,-538
-469,569,-467
-486,624,-399
-514,670,-335
-541,704,-271
-570,735,-211
-592,761,-150
-617,787,-92
-641,809,-32
-666,831,23
-685,848,76
-700,867,125
-709,884,174
-717,904,218
-723,926,264
-730,953,306
-733,977,347
-734,994,382
-729,991,413
-723,960,436
-715,893,455
-706,792,468
-693,667,476
-672,535,479
-641,413,480
-597,318,475
-540,255,468
-474,223,457
-400,213,444
-325,214,430
-253,215,415
-192,214,400
-147,211,385
-121,208,370
-110,200,355
-111,185,339
-119,157,324
-132,122,309
-149,85,294
-174,63,278
-206,63,261
-241,86,241
-274,119,219
-301,152,193
-318,169,168
-328,172,143
-329,164,120
-329,160,98
-326,168,78
-325,197,59
-321,238,43
-315,288,29
-304,334,17
-288,369,3
-267,382,-14
-246,373,-38
-227,342,-70
-213,301,-109
-199,261,-149
-182,239,-190
-159,243,-228
-131,272,-266
-105,316,-307
-89,361,-355
-86,396,-412
-98,414,-475
-115,416,-540
-134,410,-601
-149,403,-656
-163,402,-704
-176,407,-749
-190,417,-792
-204,424,-835
-217,425,-880
-226,416,-927
-232,403,-979
-236,389,-1032
-235,383,-1088
-229,382,-1141
-215,383,-1191
-198,376,-1232
-186,355,-1265
-185,315,-1290
-197,260,-1309
-216,192,-1317
-229,120,-1320
-227,43,-1315
-212,-20,-1309
-191,-68,-1298
-176,-83,-1290
-173,-74,-1279
-176,-36,-1266
-179,3,-1245
-160,39,-1217
-134,57,-1179
-85,60,-1137
-48,74,-1086
-11,94,-1031
1,145,-970
2,202,-906
-11,269,-837
-30,324,-770
-53,371,-702
-83,417,-637
-116,476,-571
-147,562,-506
-157,674,-437
-120,814,-368
5,966,-296
261,1097,-226
691,1142,-158
1320,1005,-94
2130,579,-31
3038,-198,31
3899,-1298,91
4530,-2572,151
4772,-3789,209
4554,-4706,265
3922,-5156,317
3028,-5093,367
2068,-4595,414
1210,-3810,461
552,-2905,506
106,-2012,551
-161,-1230,592
-304,-607,629
-367,-165,659
-381,117,684
-365,270,703
-339,350,719
-312,391,733
-294,428,747
-283,459,759
-275,494,770
-279,520,776
-279,553,780
-299,592,778
-310,631,775
-349,677,767
-373,693,757
-411,706,742
-431,681,724
-450,664,701
-455,641,677
-455,649,651
-452,671,626
-453,712,602
-455,753,581
-450,785,560
-437,800,542
-415,798,525
-391,784,511
-375,763,498
-375,738,484
-390,705,468
-414,664,449
-437,612,429
-455,551,409
-469,485,391
-484,425,376
-500,378,363
-516,351,347
-528,341,328
-532,348,300
-526,366,266
-518,396,225
-508,434,184
-500,485,143
-489,542,107
-477,609,73
-461,674,44
-451,740,15
-452,793,-13
-472,837,-48
-508,859,-89
-553,866,-144
-591,850,-211
-613,826,-291
-606,793,-372
-573,762,-450
-518,733,-516
-457,710,-572
-399,694,-620
-356,685,-665
-324,682,-710
-303,682,-756
-281,685,-800
-259,689,-840
-233,691,-872
-213,691,-897
-201,686,-918
-204,676,-940
