II,V,PLETH,ABP
610,402,118,5158
648,415,119,5139
686,424,119,5104
717,421,123,5099
726,406,126,5072
717,393,134,5076
684,396,140,5053
638,443,152,5066
578,549,163,5049
520,727,180,5071
475,954,196,5062
473,1183,220,5089
529,1328,246,5083
658,1312,279,5105
832,1084,312,5096
1013,669,350,5111
1139,149,386,5099
1172,-351,425,5109
1100,-727,464,5097
958,-920,507,5103
796,-942,552,5088
667,-844,601,5088
596,-689,650,5073
584,-524,702,5070
606,-371,753,5055
639,-233,804,5049
662,-106,851,5032
675,11,895,5019
676,113,937,4994
674,193,978,4971
672,247,1020,4938
673,274,1067,4910
676,277,1117,4875
681,270,1171,4847
680,260,1219,4810
672,258,1262,4780
652,258,1294,4741
626,270,1321,4710
599,289,1338,4668
585,318,1356,4638
587,352,1372,4596
610,379,1392,4570
640,387,1409,4529
669,372,1430,4508
680,340,1445,4472
674,313,1462,4458
650,309,1471,4421
630,341,1482,4409
623,395,1485,4369
646,454,1492,4358
687,492,1490,4316
739,503,1495,4310
775,488,1492,4271
789,466,1496,4267
773,450,1493,4230
745,454,1494,4225
715,470,1487,4192
700,490,1483,4193
697,497,1469,4175
704,493,1458,4193
708,481,1441,4199
706,477,1429,4240
696,486,1412,4280
683,508,1400,4358
667,529,1386,4442
652,542,1376,4565
635,540,1365,4708
620,532,1356,4894
609,525,1345,5102
606,522,1335,5348
608,516,1322,5608
608,501,1311,5882
597,473,1298,6144
575,438,1288,6404
545,405,1278,6647
518,385,1271,6889
501,379,1265,7108
501,382,1262,7320
510,385,1259,7494
522,384,1258,7645
527,377,1254,7739
520,371,1252,7806
500,364,1245,7817
479,360,1240,7811
462,351,1229,7753
462,340,1220,7691
474,326,1205,7583
493,315,1194,7484
505,306,1178,7344
504,302,1166,7230
484,295,1147,7087
455,288,1132,6990
420,276,1112,6875
393,267,1099,6818
370,260,1082,6742
358,258,1073,6715
353,252,1057,6662
357,245,1045,6645
363,240,1023,6597
369,248,1002,6581
367,272,976,6535
359,311,953,6518
347,348,927,6473
340,366,903,6450
339,350,876,6401
346,309,851,6366
352,259,824,6305
355,223,801,6253
352,210,780,6179
348,218,763,6113
343,236,746,6031
339,253,732,5957
331,260,716,5872
317,263,702,5793
296,266,687,5701
274,273,673,5612
257,281,658,5510
247,287,644,5413
243,285,629,5305
240,277,615,5208
236,262,599,5107
229,247,584,5027
220,234,567,4946
212,229,550,4892
208,220,530,4835
213,208,511,4804
227,180,489,4760
253,140,469,4743
276,95,446,4706
295,55,426,4698
296,32,402,4665
283,26,382,4662
261,34,357,4628
240,44,339,4628
226,56,319,4594
219,64,312,4597
209,77,306,4572
194,97,316,4585
168,135,328,4575
133,201,353,4602
91,306,378,4610
51,457,413,4649
24,633,449,4674
29,791,495,4725
87,868,542,4765
208,815,599,4826
372,619,659,4875
533,321,726,4938
629,-5,797,4986
616,-285,874,5037
490,-479,954,5071
295,-587,1038,5104
99,-638,1122,5119
-38,-662,1208,5132
-93,-667,1290,5130
-84,-644,1372,5127
-48,-583,1447,5110
-20,-487,1521,5090
-14,-379,1589,5058
-26,-286,1655,5026
-42,-224,1715,4984
-56,-192,1775,4948
-65,-174,1828,4903
-75,-159,1882,4867
-86,-142,1927,4820
-98,-129,1974,4783
-109,-124,2011,4732
-120,-124,2049,4694
-132,-125,2077,4639
-146,-125,2107,4601
-162,-127,2124,4544
-182,-144,2146,4510
-210,-174,2158,4456
-246,-219,2178,4428
-287,-259,2188,4376
-325,-288,2206,4351
-347,-295,2211,4295
-351,-291,2223,4267
-339,-279,2222,4210
-327,-271,2228,4183
-325,-264,2224,4131
-341,-262,2228,4109
-365,-266,2223,4064
-386,-279,2226,4043
-394,-299,2220,4001
-389,-323,2219,3981
-379,-336,2211,3943
-375,-333,2205,3927
-377,-313,2191,3897
-380,-283,2178,3889
-374,-255,2157,3871
-356,-238,2136,3876
-330,-231,2111,3881
-310,-228,2090,3911
-306,-220,2071,3949
-320,-205,2056,4019
-345,-187,2039,4112
-370,-175,2019,4252
-385,-172,1991,4425
-392,-176,1957,4650
-396,-181,1915,4900
-404,-178,1871,5183
-417,-165,1822,5467
-433,-151,1773,5768
-444,-145,1720,6063
-451,-151,1666,6377
-453,-166,1608,6679
-460,-183,1552,6994
-469,-194,1492,7275
-482,-204,1437,7548
-493,-215,1378,7760
-505,-238,1325,7944
-515,-268,1268,8048
-532,-300,1217,8121
-550,-322,1163,8116
-567,-331,1114,8094
-572,-329,1060,8005
-567,-323,1012,7915
-553,-317,957,7770
-546,-316,909,7637
-550,-317,856,7462
-570,-322,809,7317
-593,-326,759,7155
-613,-331,717,7037
-619,-331,671,6913
-617,-327,633,6832
-607,-318,593,6743
-599,-313,558,6686
-594,-316,520,6616
-598,-332,485,6569
-609,-358,444,6509
-631,-383,402,6467
-657,-395,353,6410
-686,-388,304,6367
-706,-364,254,6311
-709,-336,207,6266
-691,-318,163,6208
-657,-324,121,6157
-617,-352,78,6092
-586,-388,33,6029
-571,-412,-14,5949
-575,-413,-66,5872
-589,-389,-119,5779
-606,-357,-177,5695
-616,-332,-236,5602
-620,-326,-300,5525
-615,-335,-363,5437
-611,-350,-432,5365
-605,-357,-500,5276
-604,-357,-575,5202
-602,-352,-649,5109
-605,-354,-732,5039
-607,-371,-815,4953
-613,-402,-906,4900
-616,-447,-994,4831
-618,-495,-1089,4801
-614,-544,-1179,4751
-607,-591,-1273,4742
-596,-630,-1359,4706
-587,-667,-1446,4712
-582,-686,-1525,4689
-583,-698,-1604,4706
-584,-687,-1674,4696
-589,-670,-1741,4722
-587,-641,-1800,4724
-584,-617,-1856,4757
-574,-595,-1903,4767
-564,-577,-1946,4804
-553,-547,-1978,4820
-552,-484,-2001,4857
-560,-363,-2012,4877
-582,-178,-2013,4914
-601,53,-2002,4935
-598,274,-1984,4968
-538,412,-1957,4985
-406,396,-1923,5007
-211,195,-1880,5017
0,-166,-1830,5032
165,-611,-1770,5037
224,-1045,-1704,5049
157,-1384,-1632,5052
-12,-1587,-1555,5061
-218,-1652,-1474,5061
-402,-1612,-1390,5067
-522,-1499,-1303,5064
-574,-1349,-1215,5068
-578,-1183,-1127,5064
-567,-1019,-1041,5070
-556,-871,-954,5064
-556,-750,-870,5070
-559,-659,-786,5062
-567,-599,-708,5067
-574,-562,-638,5055
-585,-548,-582,5060
-597,-548,-537,5045
-613,-557,-506,5052
-628,-569,-475,5033
-644,-577,-445,5038
-657,-576,-404,5017
-668,-568,-361,5023
-674,-554,-311,5000
-677,-546,-268,5010
-678,-534,-222,4991
-678,-529,-186,5005
-675,-514,-149,4990
-673,-500,-121,5001
-664,-475,-91,4985
-652,-454,-69,4992
-635,-434,-47,4970
-619,-429,-33,4969
-603,-432,-18,4943
-594,-445,-10,4935
-589,-458,-3,4904
-588,-465,-3,4890
-586,-454,-3,4860
-583,-427,-9,4846
-574,-381,-17,4820
-563,-329,-31,4811
-549,-279,-49,4796
-539,-245,-75,4804
-534,-228,-107,4822
-536,-225,-149,4876
-541,-224,-193,4949
-550,-221,-243,5062
-560,-210,-297,5195
-574,-196,-356,5365
-590,-181,-415,5550
-608,-170,-478,5773
-623,-157,-543,6011
-635,-145,-617,6288
-642,-136,-697,6566
-650,-145,-793,6871
-659,-179,-897,7153
-675,-241,-1012,7436
-696,-315,-1119,7661
-723,-386,-1218,7871
-747,-432,-1299,8014
-771,-454,-1368,8145
-786,-458,-1421,8211
-799,-463,-1474,8277
-802,-477,-1518,8277
-803,-503,-1565,8282
-795,-527,-1603,8224
-787,-546,-1640,8181
-774,-552,-1666,8087
-769,-551,-1689,8019
-767,-544,-1702,7912
-776,-535,-1714,7834
-783,-523,-1716,7722
-787,-514,-1719,7638
-776,-514,-1713,7531
-758,-530,-1707,7456
-733,-561,-1694,7367
-717,-600,-1680,7313
-713,-629,-1661,7254
-726,-637,-1644,7229
-743,-620,-1623,7197
-761,-589,-1606,7191
-770,-556,-1588,7177
-770,-535,-1572,7182
-765,-527,-1554,7177
-762,-527,-1536,7188
-765,-522,-1517,7189
-776,-504,-1499,7199
-794,-469,-1480,7196
-820,-424,-1467,7198
-849,-376,-1454,7187
-883,-338,-1446,7183
-912,-317,-1436,7161
-937,-319,-1431,7144
-950,-341,-1423,7105
-954,-378,-1421,7067
-949,-420,-1415,7002
-948,-460,-1419,6945
-948,-495,-1419,6866
-960,-527,-1428,6804
-972,-561,-1432,6717
-988,-599,-1447,6652
-995,-638,-1456,6553
-996,-679,-1477,6475
-991,-707,-1491,6359
-987,-742,-1518,6271
-986,-762,-1537,6148
-998,-799,-1572,6068
-1011,-827,-1599,5960
-1035,-859,-1641,5904
-1052,-865,-1675,5822
-1071,-854,-1722,5789
-1077,-820,-1761,5725
-1082,-777,-1809,5703
-1081,-722,-1850,5656
-1095,-645,-1898,5646
-1123,-518,-1935,5615
-1173,-322,-1973,5618
-1219,-71,-1998,5603
-1234,165,-2023,5612
-1175,279,-2042,5603
-1029,157,-2067,5615
-807,-259,-2093,5612
-570,-934,-2124,5627
-388,-1734,-2151,5628
-324,-2470,-2175,5643
-394,-2967,-2193,5647
-569,-3129,-2204,5660
-786,-2965,-2207,5662
-983,-2578,-2203,5672
-1119,-2105,-2191,5672
-1193,-1664,-2170,5678
-1223,-1319,-2139,5672
-1237,-1083,-2099,5672
-1247,-931,-2051,5659
-1259,-835,-1994,5651
-1265,-769,-1927,5628
-1266,-722,-1852,5613
-1260,-683,-1767,5585
-1260,-646,-1676,5571
-1263,-606,-1576,5538
-1277,-564,-1474,5520
-1289,-528,-1368,5481
-1305,-504,-1264,5459
-1312,-499,-1157,5408
-1320,-513,-1057,5379
-1324,-530,-952,5324
-1332,-552,-855,5299
-1337,-553,-754,5245
-1346,-550,-664,5226
-1346,-522,-572,5176
-1348,-491,-496,5163
-1336,-445,-420,5114
-1331,-398,-360,5098
-1320,-345,-299,5051
-1320,-299,-251,5035
-1320,-267,-202,4985
-1328,-262,-169,4965
-1332,-278,-140,4919
-1339,-310,-129,4900
-1338,-334,-124,4860
-1340,-337,-135,4848
-1339,-305,-149,4825
-1342,-248,-171,4833
-1340,-180,-192,4843
-1337,-118,-216,4892
-1325,-73,-236,4957
-1309,-48,-260,5064
-1290,-37,-280,5192
-1277,-38,-304,5362
-1274,-46,-325,5555
-1284,-59,-349,5791
-1302,-73,-372,6052
-1324,-88,-399,6357
-1340,-102,-425,6680
-1350,-122,-456,7034
-1351,-147,-486,7381
-1352,-181,-520,7726
-1350,-220,-553,8020
-1356,-260,-590,8286
-1363,-300,-625,8485
-1376,-342,-663,8658
-1384,-387,-699,8765
-1395,-437,-738,8854
-1399,-483,-775,8875
-1406,-519,-817,8881
-1402,-537,-856,8818
-1402,-540,-900,8759
-1394,-536,-939,8651
-1391,-537,-982,8573
-1381,-547,-1018,8455
-1381,-568,-1058,8376
-1375,-590,-1090,8258
-1379,-612,-1125,8183
-1375,-625,-1153,8075
-1379,-634,-1183,8015
-1377,-640,-1205,7933
-1382,-645,-1229,7900
-1381,-649,-1247,7846
-1386,-654,-1266,7833
-1383,-656,-1280,7795
-1379,-657,-1296,7788
-1362,-653,-1308,7755
-1344,-646,-1321,7745
-1324,-636,-1330,7710
-1311,-625,-1338,7694
-1302,-611,-1342,7656
-1302,-596,-1348,7632
-1301,-577,-1352,7590
-1303,-557,-1361,7560
-1301,-535,-1370,7515
-1301,-515,-1384,7480
-1301,-497,-1399,7434
-1303,-480,-1419,7398
-1303,-459,-1439,7349
-1301,-434,-1463,7306
-1295,-402,-1483,7246
-1290,-365,-1504,7188
-1283,-322,-1519,7111
-1281,-274,-1534,7040
-1279,-221,-1545,6950
-1276,-169,-1564,6872
-1265,-126,-1584,6774
-1250,-101,-1616,6691
-1226,-103,-1645,6583
-1206,-127,-1684,6492
-1183,-169,-1715,6373
-1170,-214,-1753,6279
-1154,-258,-1780,6158
-1139,-296,-1816,6073
-1118,-327,-1842,5962
-1095,-358,-1877,5897
-1070,-374,-1900,5806
-1052,-391,-1935,5764
-1037,-385,-1959,5691
-1032,-382,-1994,5664
-1025,-367,-2018,5607
-1023,-361,-2050,5593
-1012,-358,-2074,5551
-1004,-363,-2104,5549
-991,-358,-2125,5523
-989,-327,-2152,5530
-996,-241,-2171,5513
-1026,-80,-2193,5522
-1064,158,-2206,5509
-1096,430,-2221,5516
-1082,655,-2230,5503
-994,729,-2238,5505
-818,565,-2237,5494
-583,132,-2234,5495
-343,-518,-2225,5483
-171,-1255,-2216,5479
-113,-1916,-2199,5465
-180,-2362,-2176,5458
-331,-2522,-2139,5441
-508,-2408,-2083,5430
-653,-2100,-2006,5411
-742,-1708,-1914,5398
-773,-1323,-1813,5373
-772,-1003,-1714,5355
-758,-762,-1617,5327
-748,-590,-1526,5308
-740,-469,-1435,5277
-735,-385,-1343,5258
-726,-331,-1247,5223
-719,-301,-1153,5202
-711,-288,-1055,5162
-708,-283,-964,5140
-705,-280,-871,5096
-706,-271,-787,5075
-704,-261,-701,5031
-703,-250,-627,5014
-700,-242,-553,4971
-696,-242,-494,4958
-693,-237,-438,4914
-693,-242,-397,4901
-695,-236,-357,4856
-703,-236,-331,4844
-707,-223,-305,4802
-711,-210,-290,4793
-706,-187,-275,4757
-697,-162,-269,4751
-682,-133,-263,4717
-667,-106,-264,4707
-649,-79,-263,4672
-633,-54,-265,4658
-615,-28,-263,4625
-597,-2,-259,4614
-577,26,-249,4593
-560,56,-234,4595
-541,87,-212,4596
-525,115,-184,4625
-510,138,-148,4664
-499,152,-104,4737
-490,155,-52,4830
-486,150,9,4969
-482,141,77,5144
-479,135,154,5375
-474,135,238,5639
-467,135,331,5945
-457,130,431,6259
-448,113,542,6587
-440,84,657,6892
-439,46,779,7200
-446,9,899,7482
-465,-21,1023,7767
-489,-39,1141,8007
-514,-52,1259,8233
-531,-64,1370,8394
-537,-84,1481,8531
-531,-110,1584,8589
-522,-143,1684,8632
-512,-173,1773,8607
-509,-198,1855,8582
-508,-212,1922,8496
-511,-220,1976,8427
-508,-227,2015,8308
-504,-237,2041,8219
-495,-250,2057,8091
-487,-261,2065,8004
-475,-263,2066,7892
-463,-254,2061,7826
-444,-236,2045,7743
-423,-216,2016,7704
-399,-205,1970,7644
-379,-207,1911,7620
-364,-225,1836,7574
-358,-254,1750,7555
-358,-290,1652,7514
-366,-325,1544,7497
-377,-355,1426,7463
-390,-375,1299,7447
-400,-386,1163,7416
-408,-387,1025,7399
-413,-379,883,7366
-418,-365,747,7343
-425,-344,614,7304
-433,-317,491,7271
-439,-288,372,7225
-441,-261,265,7187
-435,-242,166,7136
-425,-234,80,7092
-416,-232,5,7033
-416,-229,-50,6979
-427,-216,-89,6905
-446,-187,-109,6836
-464,-143,-118,6739
-475,-87,-111,6646
-473,-27,-95,6527
-461,30,-63,6423
-441,77,-25,6298
-419,103,29,6204
-396,104,90,6092
-377,77,166,6014
-361,26,250,5908
-356,-31,352,5835
-359,-85,463,5731
-372,-121,581,5668
-388,-143,689,5573
-398,-157,784,5526
-395,-165,855,5454
-373,-179,906,5427
-333,-185,936,5372
-285,-186,955,5356
-236,-172,966,5316
-201,-156,970,5310
-186,-141,965,5279
-193,-135,954,5277
-216,-131,934,5255
-249,-118,909,5259
-283,-70,878,5246
-319,35,845,5255
-356,212,811,5251
-388,449,779,5261
-400,700,748,5256
-367,889,722,5259
-268,925,698,5252
-106,747,680,5253
88,350,665,5245
255,-192,658,5246
341,-756,656,5238
317,-1218,665,5236
199,-1496,680,5223
37,-1573,706,5215
-109,-1490,737,5197
-200,-1311,780,5183
-227,-1098,826,5156
-211,-887,883,5135
-179,-696,941,5100
-151,-532,1011,5077
-136,-396,1077,5037
-130,-290,1153,5013
-129,-212,1224,4969
-134,-159,1305,4942
-144,-124,1378,4892
-157,-97,1459,4864
-168,-74,1530,4813
-171,-45,1608,4789
-164,-23,1673,4740
-153,-6,1746,4722
-146,-6,1805,4679
-146,-17,1872,4669
-157,-26,1928,4632
-167,-31,1989,4626
-172,-19,2040,4595
-166,-5,2095,4589
-152,12,2140,4559
-139,18,2188,4551
-129,25,2228,4521
-124,32,2271,4510
-118,47,2307,4477
-109,65,2346,4459
-93,83,2381,4422
-75,94,2419,4399
-58,95,2454,4361
-47,90,2490,4336
-42,88,2518,4302
-41,93,2544,4283
-40,108,2561,4256
-36,132,2576,4246
-26,161,2586,4235
-12,190,2599,4246
2,217,2613,4264
11,241,2630,4313
13,263,2646,4378
8,284,2662,4484
1,301,2673,4612
-3,310,2684,4790
1,310,2687,4990
11,300,2692,5242
20,284,2687,5506
23,268,2685,5812
16,252,2672,6114
0,237,2664,6447
-20,221,2645,6756
-34,203,2632,7082
-39,186,2608,7366
-31,172,2591,7650
-17,164,2561,7867
-3,160,2539,8070
4,158,2502,8190
1,157,2475,8294
-10,155,2434,8315
-23,152,2404,8325
-30,143,2362,8265
-27,131,2331,8199
-14,116,2289,8075
6,103,2257,7956
29,95,2215,7801
52,94,2182,7670
71,96,2140,7524
86,101,2105,7412
93,103,2061,7296
96,107,2021,7211
95,114,1969,7121
96,124,1914,7053
102,132,1846,6980
112,137,1777,6925
123,137,1704,6863
134,135,1639,6816
142,134,1578,6762
147,136,1525,6720
151,139,1473,6672
155,138,1423,6635
159,132,1372,6591
162,122,1321,6559
162,113,1269,6517
159,108,1218,6487
152,106,1167,6446
144,106,1116,6417
134,104,1064,6372
128,99,1013,6340
126,91,962,6287
131,83,911,6246
142,77,860,6177
159,78,809,6122
176,86,758,6035
191,107,707,5967
200,138,656,5865
205,179,604,5789
204,223,548,5680
203,266,489,5604
200,303,426,5497
204,332,360,5432
211,349,289,5337
226,358,216,5288
247,354,140,5214
273,346,61,5185
300,327,-21,5134
327,309,-104,5123
351,283,-192,5094
377,257,-279,5099
401,229,-370,5086
427,203,-460,5102
448,187,-552,5100
465,184,-642,5120
477,198,-731,5125
484,220,-815,5147
490,247,-896,5157
500,270,-969,5182
516,290,-1034,5197
535,313,-1088,5224
549,352,-1132,5240
550,428,-1164,5263
530,561,-1186,5277
491,760,-1196,5296
447,1003,-1197,5306
427,1239,-1185,5323
462,1389,-1163,5331
572,1378,-1129,5345
744,1161,-1087,5344
937,759,-1035,5350
1085,245,-976,5341
1137,-274,-905,5339
1073,-703,-826,5320
921,-979,-740,5313
737,-1090,-659,5284
583,-1059,-587,5270
491,-926,-529,5234
466,-733,-482,5219
479,-519,-439,5181
506,-311,-386,5171
525,-134,-318,5136
535,5,-235,5130
535,101,-143,5095
533,165,-48,5088
521,202,48,5050
505,225,138,5040
478,229,224,4999
451,229,304,4985
425,216,380,4946
409,212,449,4931
401,206,511,4892
407,213,564,4874
416,221,615,4836
434,233,657,4816
449,244,696,4778
467,253,727,4757
479,264,757,4724
490,274,781,4705
497,288,801,4674
504,300,817,4654
511,315,830,4624
521,330,836,4606
532,347,837,4576
546,369,833,4558
562,394,828,4531
581,422,820,4516
602,450,812,4490
626,477,805,4480
648,500,798,4460
667,522,791,4458
682,540,784,4446
692,558,776,4460
693,572,765,4470
692,585,750,4523
686,592,729,4583
681,597,705,4699
677,598,678,4827
677,600,651,5019
675,600,624,5220
675,602,598,5485
669,603,570,5751
662,604,541,6074
651,602,509,6381
643,598,477,6731
632,589,441,7043
625,577,408,7377
613,557,373,7649
603,533,341,7920
587,504,308,8116
577,474,279,8296
568,443,248,8398
568,418,220,8480
570,395,190,8493
578,379,161,8487
584,363,131,8424
591,350,102,8347
594,336,72,8232
597,322,45,8114
599,308,19,7976
603,298,-3,7848
608,291,-22,7716
618,292,-37,7604
628,296,-52,7495
641,305,-66,7408
651,313,-80,7330
660,321,-94,7273
666,326,-106,7222
674,331,-117,7191
681,334,-126,7164
691,337,-134,7154
699,340,-139,7137
705,342,-143,7133
706,341,-145,7117
703,339,-148,7113
694,336,-150,7091
684,333,-154,7084
674,328,-159,7053
669,327,-167,7039
667,330,-175,6994
672,339,-187,6968
675,349,-199,6908
678,360,-215,6872
671,369,-230,6800
665,377,-250,6756
654,383,-268,6671
649,396,-292,6617
645,413,-316,6520
648,434,-348,6457
649,445,-379,6352
655,444,-417,6281
659,425,-455,6172
673,398,-501,6096
691,364,-549,5986
720,339,-602,5908
749,318,-651,5805
783,304,-697,5734
810,286,-733,5646
838,265,-765,5588
858,246,-794,5517
877,231,-830,5473
890,234,-875,5418
900,249,-927,5386
905,277,-981,5349
908,308,-1035,5332
910,334,-1084,5311
912,353,-1127,5307
915,366,-1164,5298
916,389,-1196,5301
909,442,-1223,5296
889,558,-1244,5300
852,753,-1259,5296
813,1023,-1266,5301
794,1314,-1267,5297
831,1537,-1258,5302
945,1575,-1239,5297
1140,1347,-1208,5304
1374,834,-1167,5297
1592,115,-1115,5305
1724,-662,-1056,5295
1743,-1315,-990,5301
1648,-1708,-920,5283
1494,-1781,-845,5283
1327,-1578,-767,5258
1205,-1197,-685,5255
1131,-764,-601,5224
1108,-367,-515,5218
1105,-61,-426,5183
1117,161,-336,5174
1123,313,-245,5131
1137,425,-159,5116
1147,505,-73,5071
1166,566,9,5053
1178,604,93,5006
1192,633,179,4984
1197,649,270,4937
1202,677,356,4913
1203,702,437,4868
1208,740,503,4844
1212,768,557,4805
1224,791,597,4784
1234,802,630,4749
1250,804,659,4729
1260,810,689,4699
1271,815,717,4685
1275,833,747,4661
1277,851,774,4648
1276,871,802,4624
1276,887,827,4607
1274,899,851,4577
1276,908,873,4557
1279,919,893,4527
1288,935,911,4511
1299,955,927,4483
1314,984,940,4469
1329,1017,951,4442
1345,1058,958,4434
1358,1100,962,4414
1374,1144,963,4425
1385,1181,963,4432
1401,1214,959,4483
1412,1238,952,4534
1431,1259,941,4636
1444,1273,926,4738
1464,1288,904,4896
1475,1296,876,5057
1491,1302,841,5288
1495,1297,802,5529
1506,1289,758,5846
1504,1270,710,6157
1509,1253,659,6520
1502,1228,604,6844
1499,1210,546,7188
1487,1190,484,7473
1484,1177,421,7759
1477,1159,355,7976
1484,1146,290,8181
1489,1128,223,8315
1505,1115,158,8426
1517,1097,91,8469
1537,1085,26,8491
1553,1070,-39,8457
1575,1059,-102,8408
1595,1042,-164,8319
1620,1024,-222,8225
1644,1000,-279,8113
1670,978,-330,8011
1689,955,-378,7903
1704,941,-422,7809
1705,936,-463,7717
1698,946,-500,7639
1683,964,-535,7562
1675,987,-568,7502
1674,1003,-598,7447
1687,1008,-626,7412
1702,996,-650,7377
1719,977,-669,7361
1725,954,-682,7339
1730,940,-692,7334
1731,931,-700,7313
1744,934,-708,7305
1759,937,-717,7275
1779,943,-728,7259
1783,945,-736,7214
1777,956,-747,7190
1748,972,-753,7138
1721,1002,-762,7112
1695,1031,-768,7054
1694,1062,-777,7024
1702,1076,-782,6954
1727,1082,-792,6912
1739,1073,-797,6823
1751,1074,-806,6767
1742,1083,-811,6666
1743,1118,-821,6601
1742,1160,-826,6498
1764,1214,-836,6430
1789,1251,-840,6326
1828,1277,-850,6249
1853,1281,-855,6135
1874,1280,-865,6041
1874,1276,-875,5916
1872,1288,-892,5815
1861,1306,-911,5698
1861,1330,-938,5612
1862,1342,-964,5519
1872,1338,-994,5455
1879,1318,-1024,5385
1890,1294,-1056,5336
1900,1275,-1090,5281
1919,1271,-1127,5243
1943,1277,-1168,5200
1973,1289,-1216,5174
1994,1296,-1268,5145
2005,1303,-1328,5133
1997,1312,-1392,5120
1981,1331,-1458,5122
1960,1357,-1519,5118
1953,1388,-1570,5127
1958,1414,-1609,5126
1983,1434,-1634,5136
2009,1442,-1646,5135
2039,1451,-1650,5147
2056,1455,-1647,5144
2071,1466,-1637,5157
2071,1474,-1617,5151
2078,1485,-1588,5163
2080,1481,-1547,5153
2096,1476,-1496,5163
2106,1449,-1433,5148
2125,1427,-1362,5154
2128,1396,-1282,5129
2136,1384,-1195,5129
2126,1374,-1100,5095
2134,1376,-1002,5089
2138,1370,-897,5051
2168,1366,-791,5040
2194,1357,-682,4997
2230,1358,-575,4978
2246,1367,-466,4930
2260,1387,-362,4902
2255,1403,-258,4848
2251,1421,-161,4813
2235,1440,-66,4763
