II,V,PLETH,RESP
-154,-64,3803,-10
-108,6,3771,-9
-64,57,3740,-7
-28,81,3707,-5
-3,79,3688,-5
8,66,3659,-4
9,61,3630,-2
8,68,3595,-1
10,81,3574,0
14,90,3547,0
16,91,3516,0
15,87,3471,0
12,86,3442,-1
10,92,3412,0
13,99,3380,3
19,98,3331,8
22,86,3299,11
20,79,3273,10
14,86,3236,10
10,106,3166,10
10,117,3104,10
14,106,3060,9
21,83,3027,11
30,66,2975,16
33,68,2938,20
30,84,2919,20
24,100,2906,20
21,110,2863,21
22,113,2827,25
23,112,2808,26
23,106,2792,24
23,96,2745,21
26,86,2702,20
30,78,2676,20
32,76,2656,20
31,77,2608,19
30,79,2562,19
29,83,2534,21
29,89,2515,20
28,98,2470,17
27,106,2424,15
28,106,2391,15
31,93,2372,15
35,71,2334,13
39,53,2296,10
42,49,2266,11
43,55,2250,11
41,63,2221,7
37,67,2194,3
32,65,2173,1
30,61,2160,0
31,60,2135,-2
33,62,2110,-6
32,64,2089,-9
31,61,2077,-10
30,55,2050,-11
33,50,2016,-12
37,53,1976,-14
38,62,1949,-14
34,72,1917,-16
26,74,1877,-19
19,67,1826,-23
16,52,1787,-25
19,35,1751,-25
25,23,1712,-26
28,18,1650,-28
28,16,1592,-30
26,13,1549,-30
25,9,1529,-30
25,4,1499,-32
29,-3,1462,-35
34,-12,1431,-35
40,-24,1445,-35
45,-36,1470,-37
47,-45,1475,-39
46,-45,1464,-40
43,-36,1514,-39
41,-25,1609,-39
41,-23,1681,-39
46,-26,1706,-39
53,-21,1791,-39
56,-5,1953,-41
54,9,2106,-44
47,5,2180,-45
42,-12,2290,-44
42,-20,2492,-41
42,-9,2704,-39
41,7,2824,-39
39,10,2944,-39
39,-2,3148,-39
42,-12,3382,-39
41,-4,3531,-40
35,20,3653,-39
28,37,3827,-37
27,30,4036,-35
33,11,4179,-34
39,3,4284,-34
38,18,4408,-34
32,37,4564,-34
28,37,4678,-35
30,21,4760,-35
34,10,4837,-32
34,15,4935,-28
30,29,5009,-25
26,40,5067,-24
26,41,5108,-24
31,35,5162,-22
35,32,5203,-20
37,38,5240,-19
37,50,5262,-19
36,55,5298,-18
35,48,5329,-16
34,37,5363,-14
35,27,5380,-14
41,20,5412,-13
49,11,5441,-11
56,4,5474,-9
60,9,5490,-9
61,27,5533,-10
59,41,5595,-10
56,38,5676,-10
51,17,5726,-10
46,-2,5765,-9
43,-4,5794,-7
45,7,5839,-5
52,13,5858,-5
59,7,5861,-4
63,-5,5847,-2
62,-4,5858,0
57,11,5862,1
51,28,5846,0
48,30,5794,0
47,16,5761,0
47,1,5736,0
47,1,5701,0
45,14,5623,0
45,23,5563,0
46,20,5525,0
49,14,5488,0
54,17,5397,0
63,29,5307,0
72,42,5239,0
78,52,5190,0
81,68,5101,0
85,99,5012,0
92,139,4940,0
100,169,4896,0
103,174,4825,0
100,145,4753,0
95,87,4689,0
90,9,4653,0
86,-73,4599,0
83,-137,4541,0
81,-165,4478,0
83,-161,4440,0
86,-141,4399,0
88,-119,4365,0
88,-97,4322,0
86,-72,4299,0
79,-39,4275,0
68,-9,4258,2
53,12,4226,4
41,17,4208,5
36,12,4188,5
37,7,4177,5
40,10,4152,5
41,16,4139,5
43,17,4126,5
49,14,4120,5
54,12,4096,5
53,10,4083,5
48,-8,4071,5
53,-62,4064,6
75,-149,4039,8
111,-239,4026,10
151,-306,4016,10
192,-362,4008,9
225,-455,3978,7
231,-604,3956,5
185,-751,3940,3
88,-791,3928,5
-25,-677,3894,10
-105,-471,3871,14
-129,-279,3856,15
-107,-155,3845,15
-63,-80,3806,15
-15,-21,3773,15
29,26,3750,14
63,46,3736,14
80,46,3696,17
84,44,3662,19
84,49,3638,19
86,49,3623,19
89,38,3582,21
89,36,3542,23
88,51,3508,24
89,68,3487,24
93,72,3446,25
99,67,3404,25
103,68,3366,24
106,70,3343,23
107,60,3308,26
105,41,3274,30
102,29,3239,34
99,29,3220,35
99,34,3192,35
100,41,3163,36
101,49,3128,39
102,59,3105,40
102,68,3080,39
100,75,3053,39
96,79,3016,39
95,78,2992,39
98,71,2968,39
103,64,2943,39
105,61,2903,39
103,62,2880,39
102,56,2860,39
105,44,2820,39
108,32,2739,38
110,30,2662,40
109,37,2605,40
109,42,2561,37
110,43,2501,32
111,46,2455,29
113,54,2430,29
113,61,2413,29
113,60,2369,26
113,56,2329,24
115,55,2308,26
119,56,2296,24
119,52,2262,17
115,44,2233,10
109,44,2220,9
108,55,2210,10
112,67,2172,7
117,65,2136,5
115,50,2115,6
108,35,2100,5
103,30,2062,0
103,31,2025,-8
106,30,2002,-10
109,27,1988,-10
108,28,1947,-11
103,33,1897,-14
98,37,1856,-14
94,37,1830,-14
90,35,1785,-17
90,31,1725,-21
90,25,1665,-24
90,16,1628,-25
89,8,1594,-25
88,2,1557,-27
88,-3,1509,-29
90,-13,1483,-29
94,-26,1473,-30
99,-32,1476,-34
103,-27,1465,-38
102,-21,1463,-40
96,-23,1479,-40
92,-34,1532,-39
97,-44,1581,-39
107,-47,1620,-39
116,-42,1665,-39
117,-34,1772,-41
112,-25,1905,-43
106,-15,2015,-44
100,-1,2095,-45
92,16,2237,-44
84,29,2434,-44
80,32,2609,-44
85,21,2714,-44
97,6,2860,-45
105,-5,3079,-47
107,-11,3285,-49
103,-12,3397,-50
98,-9,3522,-48
95,1,3729,-45
95,12,3947,-44
97,19,4066,-44
99,17,4167,-44
97,13,4329,-41
94,17,4511,-39
94,25,4606,-39
98,26,4671,-39
102,19,4777,-37
103,10,4908,-34
98,11,4975,-34
94,17,5015,-34
94,20,5075,-32
96,16,5158,-30
97,17,5195,-29
93,26,5216,-29
87,34,5247,-28
85,26,5300,-25
87,9,5324,-24
92,1,5343,-24
95,10,5365,-23
94,24,5404,-21
91,29,5419,-20
88,31,5435,-19
89,39,5454,-19
93,48,5498,-20
98,44,5529,-20
98,26,5561,-20
92,11,5587,-19
85,11,5632,-17
80,25,5669,-15
75,37,5708,-14
70,38,5728,-14
68,31,5760,-15
71,23,5786,-15
77,17,5819,-15
82,14,5828,-15
83,13,5834,-13
82,15,5832,-11
80,17,5855,-9
78,18,5854,-9
78,20,5814,-10
77,26,5722,-10
75,36,5646,-10
74,42,5580,-10
77,38,5510,-10
87,28,5404,-10
104,19,5328,-10
121,12,5279,-10
135,5,5228,-10
143,6,5123,-10
150,32,5030,-10
157,84,4970,-10
164,133,4925,-10
167,142,4833,-10
169,100,4749,-10
169,25,4695,-10
168,-58,4664,-10
160,-126,4592,-10
145,-164,4522,-10
133,-174,4474,-10
131,-170,4453,-10
135,-164,4402,-9
138,-154,4352,-10
134,-132,4313,-10
129,-105,4299,-10
128,-82,4265,-8
125,-68,4234,-6
115,-56,4209,-5
104,-47,4202,-5
102,-44,4177,-4
113,-51,4153,-2
124,-59,4126,0
123,-57,4115,0
116,-47,4092,0
117,-41,4075,0
125,-44,4055,0
129,-54,4049,0
125,-75,4033,1
126,-123,4020,3
148,-202,4000,4
183,-294,3992,5
216,-365,3977,5
242,-417,3965,7
264,-490,3944,9
272,-620,3936,10
237,-767,3922,10
148,-835,3908,10
32,-763,3879,10
-55,-584,3862,9
-84,-390,3845,9
-67,-246,3825,12
-34,-152,3784,17
2,-82,3757,20
41,-31,3736,20
82,-11,3716,19
110,-15,3673,19
121,-19,3643,19
121,-10,3622,19
120,4,3605,20
119,8,3562,25
117,6,3529,29
114,13,3510,30
113,27,3493,29
119,35,3445,29
132,27,3404,29
146,8,3377,29
155,-13,3357,29
155,-30,3308,33
151,-42,3264,38
149,-45,3234,40
152,-42,3216,39
159,-38,3174,39
166,-39,3136,39
171,-44,3110,39
174,-43,3096,39
173,-34,3060,40
173,-27,3025,43
173,-30,2998,45
174,-38,2982,44
171,-39,2948,43
169,-32,2915,44
169,-24,2886,44
174,-23,2869,44
179,-31,2835,43
180,-44,2798,43
177,-56,2759,45
174,-60,2734,45
175,-58,2699,43
182,-55,2661,41
185,-55,2618,40
181,-56,2590,40
174,-53,2559,38
172,-48,2524,33
177,-46,2478,26
183,-55,2446,24
182,-68,2419,24
176,-78,2391,23
173,-79,2349,21
177,-78,2322,20
183,-77,2303,20
186,-79,2273,16
183,-78,2212,9
177,-77,2156,4
172,-75,2119,4
170,-76,2088,4
171,-78,2040,-1
173,-82,2004,-5
173,-88,1986,-5
172,-94,1968,-6
167,-94,1918,-13
161,-89,1866,-20
156,-82,1831,-20
154,-77,1806,-20
153,-79,1755,-26
150,-89,1698,-34
146,-100,1654,-35
144,-108,1635,-34
146,-113,1598,-36
151,-121,1544,-39
156,-132,1493,-39
161,-145,1481,-39
165,-154,1478,-42
167,-160,1455,-48
165,-168,1413,-49
161,-177,1418,-49
158,-181,1467,-51
159,-179,1518,-56
164,-176,1534,-59
170,-178,1582,-59
172,-183,1682,-59
169,-181,1801,-62
162,-165,1877,-63
156,-141,1957,-64
153,-127,2087,-64
152,-131,2265,-64
150,-144,2418,-63
149,-150,2553,-63
149,-142,2702,-64
150,-129,2902,-68
149,-119,3096,-72
147,-116,3257,-74
144,-118,3397,-74
143,-126,3581,-73
143,-136,3785,-73
144,-142,3962,-74
144,-139,4084,-74
143,-130,4222,-71
143,-122,4389,-69
144,-119,4542,-68
145,-118,4629,-68
143,-118,4714,-70
140,-117,4831,-72
138,-116,4951,-74
136,-114,5008,-74
133,-113,5053,-71
128,-114,5123,-67
124,-116,5206,-63
124,-115,5238,-62
126,-111,5261,-64
126,-104,5300,-67
123,-99,5354,-68
118,-97,5370,-68
117,-99,5384,-68
115,-95,5411,-67
108,-78,5452,-64
92,-53,5460,-61
71,-37,5474,-63
55,-40,5504,-68
45,-50,5555,-68
38,-46,5580,-64
24,-21,5607,-67
-1,16,5640,-73
-34,53,5694,-74
-70,82,5725,-69
-102,104,5751,-71
-125,122,5774,-79
-139,138,5820,-78
-148,151,5853,-66
-156,157,5878,-66
-164,157,5881,-83
-172,157,5898,-89
-177,162,5906,-74
-182,173,5910,-70
-187,178,5889,-94
-189,174,5875,-109
-188,165,5860,-72
-185,162,5852,-36
-180,169,5814,-136
-176,180,5765,-433
-176,184,5705,-793
-188,185,5665,-971
-216,195,5609,-833
-260,226,5541,-489
-304,275,5455,-182
-337,331,5396,-63
-351,378,5336,-92
-356,415,5266,-136
-363,447,5164,-128
-379,486,5093,-103
-397,535,5034,-106
-412,587,4953,-132
-420,614,4802,-144
-430,592,4656,-136
-443,526,4551,-133
-466,455,4485,-151
-494,411,4403,-171
-528,399,4347,-174
-565,403,4321,-169
-603,422,4315,-180
-634,455,4270,-201
-655,495,4226,-209
-666,531,4200,-203
-677,567,4196,-211
-695,611,4163,-240
-721,658,4133,-263
-748,695,4111,-261
-773,715,4107,-263
-787,721,4081,-286
-795,727,4060,-310
-798,737,4046,-310
-807,754,4045,-310
-819,768,4023,-334
-832,775,4006,-363
-841,777,3991,-370
-852,781,3988,-369
-864,778,3967,-385
-874,751,3951,-410
-872,686,3936,-417
-858,608,3932,-418
-831,547,3910,-431
-801,511,3895,-454
-775,454,3881,-465
-778,344,3877,-468
-829,214,3853,-477
-936,166,3827,-495
-1063,256,3795,-508
-1164,442,3776,-513
-1205,625,3746,-518
-1196,757,3718,-531
-1159,844,3682,-545
-1118,913,3661,-553
-1075,964,3634,-556
-1042,993,3608,-563
-1022,996,3570,-574
-1020,985,3547,-582
-1022,971,3523,-584
-1025,974,3496,-591
-1018,983,3449,-606
-1011,989,3414,-618
-1003,978,3387,-618
-1002,963,3362,-620
-995,951,3318,-630
-987,951,3287,-642
-996,973,3267,-642
-1061,1045,3250,-641
-1181,1163,3207,-649
-1322,1294,3175,-661
-1425,1387,3154,-662
-1490,1445,3138,-659
-1551,1502,3096,-659
-1652,1600,3062,-664
-1776,1728,3041,-664
-1887,1849,3026,-664
-1950,1926,2984,-669
-1979,1962,2949,-678
-1994,1966,2929,-680
-2012,1959,2914,-678
-2025,1950,2869,-677
-2044,1963,2826,-679
-2066,1997,2798,-678
-2097,2043,2778,-678
-2114,2065,2732,-679
-2118,2062,2687,-683
-2111,2047,2655,-683
-2115,2048,2635,-684
-2125,2067,2596,-683
-2138,2097,2558,-687
-2139,2109,2530,-689
-2138,2097,2514,-689
-2140,2067,2482,-686
-2156,2059,2448,-685
-2176,2081,2418,-683
-2200,2123,2400,-683
-2213,2151,2370,-682
-2225,2162,2338,-683
-2228,2159,2306,-683
-2234,2164,2284,-684
-2237,2167,2258,-682
-2249,2173,2234,-680
-2259,2171,2209,-679
-2273,2177,2194,-679
-2280,2189,2172,-677
-2293,2211,2144,-676
-2305,2227,2110,-674
-2327,2239,2090,-675
-2346,2241,2064,-673
-2373,2251,2015,-669
-2398,2267,1929,-661
-2429,2298,1845,-658
-2452,2326,1779,-658
-2472,2350,1738,-658
-2478,2353,1691,-654
-2482,2348,1646,-655
-2480,2335,1614,-655
-2487,2335,1619,-651
-2495,2336,1621,-639
-2511,2344,1602,-634
-2523,2348,1576,-638
-2546,2366,1610,-634
-2571,2390,1678,-619
-2603,2417,1723,-614
-2631,2432,1731,-619
-2677,2459,1803,-616
-2733,2503,1941,-598
-2797,2573,2064,-593
-2835,2631,2117,-604
-2849,2666,2216,-599
-2842,2668,2406,-570
-2845,2665,2602,-559
-2852,2660,2709,-574
-2862,2664,2830,-570
-2859,2665,3036,-532
-2859,2676,3267,-527
-2860,2686,3407,-577
-2873,2701,3531,-568
-2881,2707,3720,-356
-2891,2717,3949,17
-2892,2728,4108,320
-2899,2745,4229,338
-2896,2744,4379,75
-2894,2731,4567,-269
-2884,2708,4708,-482
-2882,2711,4813,-515
-2875,2726,4917,-458
-2871,2740,5047,-423
-2856,2722,5153,-432
-2853,2696,5235,-443
-2856,2679,5299,-426
-2876,2694,5379,-401
-2890,2718,5447,-393
-2906,2749,5507,-396
-2918,2773,5542,-389
-2949,2806,5586,-371
-2983,2837,5621,-355
-3020,2872,5657,-353
-3037,2891,5672,-351
-3053,2903,5705,-335
-3056,2897,5742,-311
-3067,2903,5786,-301
-3083,2927,5807,-302
-3139,2995,5843,-294
-3226,3086,5881,-274
-3338,3195,5928,-262
-3431,3289,5949,-262
-3511,3375,5981,-257
-3575,3439,6018,-235
-3650,3501,6070,-217
-3715,3551,6094,-218
-3791,3619,6120,-217
-3879,3706,6146,-197
-4010,3832,6195,-179
-4148,3957,6222,-180
-4264,4059,6237,-180
-4319,4109,6234,-158
-4355,4145,6253,-137
-4395,4185,6261,-136
-4465,4253,6256,-138
-4520,4315,6222,-120
-4555,4372,6213,-100
-4560,4403,6206,-98
-4572,4423,6190,-99
-4576,4409,6130,-83
-4579,4376,6082,-63
-4565,4334,6046,-60
-4584,4347,6014,-61
-4651,4427,5936,-46
-4777,4568,5859,-27
-4891,4691,5794,-21
-4956,4761,5747,-21
-4951,4770,5666,-10
-4938,4784,5583,8
-4926,4806,5508,17
-4924,4838,5460,19
-4903,4847,5388,27
-4903,4870,5309,41
-4931,4899,5225,49
-4997,4925,5170,53
-5046,4894,5108,60
-5079,4836,5051,74
-5082,4780,4984,87
-5087,4775,4942,93
-5075,4785,4900,97
-5075,4797,4865,109
-5082,4792,4814,124
-5121,4812,4782,133
-5156,4852,4752,135
-5188,4915,4726,142
-5197,4966,4676,157
-5221,5019,4639,167
-5245,5054,4609,168
-5277,5078,4594,176
-5281,5066,4563,197
-5283,5060,4548,212
-5276,5060,4537,211
-5284,5081,4532,215
-5276,5077,4501,235
-5267,5065,4479,251
-5249,5045,4461,249
-5257,5049,4451,252
-5259,5032,4416,272
-5260,4982,4394,289
-5233,4890,4377,287
-5215,4828,4367,289
-5189,4807,4332,313
-5169,4807,4309,336
-5134,4745,4294,337
-5140,4640,4284,336
-5193,4547,4243,352
-5297,4562,4211,370
-5375,4664,4189,368
-5414,4805,4175,369
-5406,4908,4130,389
-5407,4996,4089,414
-5410,5074,4059,418
-5419,5159,4039,418
-5394,5200,3993,433
-5363,5202,3950,455
-5329,5176,3917,461
-5334,5184,3897,462
-5363,5220,3854,474
-5425,5280,3812,495
-5480,5312,3775,504
-5521,5327,3754,507
-5520,5318,3714,515
-5508,5314,3670,532
-5490,5307,3622,542
-5487,5309,3590,546
-5455,5287,3549,553
-5384,5237,3509,569
-5262,5132,3464,584
-5132,5004,3437,592
-5001,4868,3406,595
-4886,4755,3372,606
-4757,4642,3325,621
-4627,4528,3293,631
-4486,4390,3265,633
-4358,4255,3238,642
-4228,4122,3196,658
-4112,4007,3169,671
-3999,3889,3147,671
-3905,3786,3124,677
-3810,3689,3076,695
-3725,3614,3039,710
-3629,3534,3013,710
-3529,3439,2987,712
-3399,3306,2936,728
-3251,3162,2896,744
-3088,3020,2871,744
-2952,2916,2849,743
-2841,2824,2797,754
-2761,2733,2754,767
-2678,2622,2729,767
-2599,2521,2709,767
-2512,2438,2659,777
-2434,2383,2614,791
-2353,2321,2587,792
-2284,2254,2569,790
-2214,2177,2521,797
-2153,2110,2475,809
-2087,2040,2445,811
-2025,1970,2427,810
-1955,1890,2386,814
-1888,1822,2347,823
-1815,1766,2321,824
-1754,1729,2306,824
-1696,1688,2275,828
-1644,1640,2247,837
-1579,1571,2229,839
-1510,1495,2218,839
-1440,1417,2188,841
-1390,1363,2155,847
-1353,1328,2126,847
-1327,1303,2109,849
-1297,1265,2077,851
-1269,1222,2038,859
-1241,1182,1999,862
-1218,1157,1974,864
-1187,1132,1940,865
-1147,1100,1898,871
-1100,1058,1846,876
-1065,1024,1809,879
-1041,1002,1774,879
-1028,994,1737,883
-1009,977,1681,885
-984,946,1631,888
-945,894,1596,889
-894,835,1596,893
-828,775,1592,899
-767,724,1580,904
-718,681,1576,903
-685,645,1637,907
-654,615,1728,913
-626,601,1800,918
-599,594,1844,917
-576,584,1954,921
-552,563,2124,929
-533,548,2274,938
-517,545,2357,937
-507,548,2487,938
-496,535,2700,942
-485,513,2907,947
-478,502,3019,945
-481,515,3143,947
-488,537,3349,957
-493,544,3568,966
-488,523,3690,965
-471,485,3794,966
-446,450,3963,974
-416,427,4160,985
-382,408,4276,984
-347,383,4356,985
-315,356,4469,993
-293,341,4610,1003
-281,340,4693,1004
-275,338,4742,1005
-265,320,4798,1011
-247,290,4872,1021
-222,262,4908,1023
-191,247,4927,1024
-158,234,4951,1029
-127,213,4994,1039
-100,184,5014,1042
-79,158,5029,1044
-62,142,5042,1048
-54,135,5069,1057
-53,129,5077,1061
-54,125,5089,1063
-48,122,5101,1067
-36,115,5134,1077
-23,99,5158,1084
-17,79,5187,1089
-17,67,5207,1090
-16,71,5247,1098
-8,85,5282,1107
0,92,5322,1115
1,88,5345,1114
-2,77,5379,1117
7,66,5410,1122
40,48,5449,1129
87,16,5468,1128
123,-26,5487,1132
135,-58,5499,1140
132,-70,5529,1149
135,-66,5541,1148
146,-66,5541,1149
158,-78,5520,1154
161,-91,5521,1163
157,-89,5516,1163
152,-70,5495,1162
149,-52,5439,1165
151,-49,5404,1172
159,-59,5378,1173
174,-65,5342,1172
186,-59,5259,1171
191,-48,5191,1176
190,-38,5146,1178
195,-25,5103,1177
207,-10,5010,1173
216,-6,4924,1176
216,-29,4865,1178
211,-74,4823,1177
211,-122,4740,1171
212,-158,4659,1171
206,-180,4598,1174
195,-195,4562,1173
188,-202,4495,1164
192,-195,4428,1159
202,-173,4374,1159
209,-146,4346,1159
209,-124,4299,1148
206,-112,4252,1142
201,-102,4209,1142
193,-85,4189,1141
182,-62,4155,1128
170,-43,4122,1117
162,-39,4084,1113
160,-50,4064,1111
162,-63,4039,1100
167,-63,4022,1091
172,-54,3999,1090
174,-47,3991,1091
171,-48,3976,1077
170,-55,3966,1057
178,-77,3944,1047
203,-133,3935,1051
241,-217,3921,1038
287,-296,3909,1005
333,-343,3880,994
365,-372,3862,1028
359,-416,3843,1012
297,-465,3828,809
183,-466,3796,433
54,-378,3776,118
-42,-224,3759,95
-78,-74,3745,362
-65,25,3712,695
-30,78,3690,897
5,111,3675,926
38,130,3662,871
69,123,3627,825
95,97,3605,823
107,77,3592,833
100,87,3578,816
84,114,3531,773
68,139,3492,750
51,156,3466,753
25,176,3445,747
-9,207,3395,712
-38,240,3351,688
-54,260,3323,689
-63,268,3304,687
-77,280,3257,651
-92,301,3212,615
-101,323,3181,610
-102,330,3162,609
-104,323,3121,582
-110,313,3083,550
-114,305,3056,542
-107,297,3042,541
-93,288,3005,516
-84,284,2965,481
-84,291,2929,465
-84,302,2905,462
-77,303,2869,442
-65,292,2834,411
-58,277,2802,389
-55,268,2783,381
-47,263,2753,368
-38,258,2718,343
-37,256,2677,318
-56,269,2650,307
-88,298,2618,298
-118,336,2579,275
-130,362,2527,244
-125,364,2488,227
-105,343,2453,222
-75,309,2418,205
-42,272,2368,170
-16,245,2333,147
-4,230,2307,146
-1,223,2279,136
0,219,2230,101
2,218,2190,74
3,218,2165,74
4,219,2143,68
7,221,2099,32
13,225,2063,1
19,227,2044,2
21,216,2028,0
22,193,1987,-33
24,173,1951,-66
28,169,1931,-65
34,177,1916,-65
40,179,1881,-97
48,167,1854,-131
56,149,1843,-134
61,138,1831,-131
62,134,1787,-156
63,132,1744,-187
66,128,1718,-191
69,125,1698,-188
70,124,1647,-210
72,120,1585,-241
77,105,1535,-249
80,88,1506,-247
78,81,1459,-263
71,89,1394,-287
67,93,1330,-296
71,78,1298,-297
78,52,1273,-308
79,45,1240,-328
75,67,1193,-339
75,94,1177,-341
81,97,1187,-349
84,82,1207,-365
78,73,1208,-377
65,83,1226,-381
56,103,1277,-386
50,121,1358,-398
29,143,1418,-409
-17,185,1472,-416
-76,246,1553,-419
-126,307,1698,-428
-153,347,1842,-442
-165,360,1949,-451
-175,358,2064,-452
-186,357,2315,-456
-190,359,2687,-466
-187,358,3055,-475
-182,353,3313,-476
-182,348,3534,-478
-181,348,3764,-489
-173,345,3957,-500
-153,331,4048,-500
-128,306,4128,-498
-106,284,4266,-502
-92,275,4419,-509
-81,269,4491,-508
-67,247,4534,-509
-49,206,4610,-517
-33,169,4705,-528
-23,162,4741,-529
-18,179,4756,-527
-12,193,4794,-528
-2,183,4854,-532
10,157,4873,-532
23,136,4883,-532
35,130,4908,-535
44,128,4951,-541
51,116,4964,-542
57,98,4975,-542
61,88,4996,-544
63,93,5034,-550
62,104,5045,-552
56,110,5060,-552
50,110,5084,-552
45,111,5132,-555
42,117,5161,-557
40,123,5190,-557
39,124,5218,-555
42,120,5268,-553
50,111,5305,-551
62,93,5338,-551
75,70,5354,-552
88,52,5383,-555
101,44,5403,-556
116,35,5422,-557
130,14,5418,-556
142,-18,5416,-556
152,-47,5404,-556
168,-61,5402,-557
186,-64,5380,-556
204,-70,5348,-556
217,-81,5300,-556
229,-92,5270,-557
246,-100,5231,-556
272,-110,5181,-556
295,-119,5108,-556
310,-120,5059,-557
318,-106,5015,-556
338,-88,4962,-555
379,-92,4869,-552
442,-142,4793,-551
514,-240,4739,-551
583,-369,4691,-553
633,-491,4603,-554
658,-579,4526,-557
662,-626,4473,-557
669,-658,4440,-556
698,-698,4375,-552
757,-751,4316,-552
821,-792,4276,-551
869,-804,4262,-551
888,-785,4225,-548
893,-758,4190,-547
889,-737,4165,-546
878,-729,4165,-547
855,-716,4147,-544
833,-693,4132,-542
819,-668,4118,-541
819,-664,4124,-542
817,-677,4119,-540
813,-688,4119,-538
809,-683,4113,-537
822,-684,4119,-537
860,-719,4118,-536
932,-800,4127,-537
1028,-917,4130,-538
1138,-1063,4142,-538
1242,-1214,4142,-534
1338,-1353,4148,-530
1431,-1473,4146,-527
1525,-1599,4150,-527
1591,-1744,4143,-525
1597,-1884,4146,-524
1530,-1942,4147,-523
1433,-1877,4153,-523
1357,-1711,4143,-520
1338,-1536,4134,-517
1354,-1411,4118,-513
1385,-1347,4112,-513
1423,-1318,4094,-511
1485,-1320,4076,-508
1560,-1354,4050,-504
1627,-1414,4040,-503
1660,-1462,4018,-502
1677,-1488,3980,-500
1699,-1495,3913,-495
1735,-1507,3859,-493
1757,-1515,3814,-494
1752,-1511,3774,-491
1723,-1487,3718,-484
1699,-1464,3679,-483
1671,-1437,3654,-485
1633,-1406,3633,-482
1586,-1366,3587,-473
1570,-1349,3553,-473
1581,-1350,3533,-478
1596,-1355,3519,-472
1585,-1342,3476,-457
1591,-1350,3441,-459
1655,-1412,3420,-470
1785,-1533,3406,-458
1919,-1663,3364,-431
2032,-1783,3329,-447
2127,-1888,3308,-490
2243,-2001,3294,-431
2367,-2108,3252,-162
2479,-2204,3217,214
2547,-2270,3196,442
2589,-2320,3181,348
2614,-2351,3138,17
2639,-2371,3095,-310
2650,-2376,3066,-457
2662,-2385,3046,-448
2674,-2396,2999,-405
2696,-2411,2950,-402
2710,-2416,2908,-421
2722,-2429,2881,-424
2726,-2448,2836,-410
2733,-2474,2791,-403
2736,-2487,2752,-405
2746,-2494,2729,-408
2756,-2495,2695,-404
2775,-2504,2661,-400
2787,-2508,2625,-399
2798,-2517,2604,-401
2798,-2522,2579,-400
2799,-2532,2557,-398
2797,-2533,2529,-395
2808,-2542,2512,-395
2826,-2561,2493,-396
2865,-2604,2476,-396
2908,-2649,2455,-395
2953,-2693,2446,-395
2983,-2718,2434,-395
3010,-2742,2415,-395
3027,-2757,2379,-395
3044,-2774,2353,-396
3050,-2787,2330,-395
3064,-2816,2304,-394
3080,-2850,2258,-391
3104,-2886,2222,-390
3110,-2894,2195,-390
3109,-2889,2166,-391
3102,-2881,2107,-390
3115,-2896,2047,-391
3133,-2916,2001,-391
3156,-2942,1975,-390
3164,-2958,1932,-387
3180,-2983,1879,-386
3200,-3012,1835,-386
3240,-3051,1828,-385
3274,-3075,1822,-380
3303,-3091,1797,-376
3315,-3096,1761,-376
3327,-3114,1777,-376
3330,-3131,1826,-373
3339,-3148,1862,-371
3345,-3155,1862,-372
3372,-3179,1907,-372
3406,-3210,2008,-365
3450,-3247,2109,-358
3477,-3261,2156,-357
3497,-3267,2230,-357
3504,-3270,2373,-352
3515,-3288,2539,-348
3515,-3293,2647,-348
3519,-3295,2754,-348
3533,-3297,2915,-342
3591,-3341,3115,-336
3671,-3410,3267,-333
3751,-3488,3394,-333
3785,-3530,3545,-328
3794,-3547,3737,-323
3789,-3545,3904,-319
3799,-3552,4040,-318
3804,-3553,4162,-314
3810,-3561,4312,-307
3806,-3566,4455,-300
3811,-3581,4574,-298
3812,-3585,4658,-295
3821,-3585,4752,-290
3820,-3567,4845,-282
3822,-3560,4927,-278
3814,-3557,4973,-276
3816,-3572,5030,-272
3813,-3575,5100,-263
3821,-3572,5175,-258
3821,-3555,5212,-257
3828,-3554,5245,-254
3827,-3562,5279,-245
3834,-3582,5317,-238
3834,-3587,5325,-238
3842,-3589,5340,-237
3843,-3585,5368,-227
3853,-3600,5412,-219
3854,-3615,5430,-219
3863,-3632,5451,-218
3863,-3628,5478,-208
3868,-3625,5523,-200
3866,-3621,5544,-199
3873,-3635,5564,-200
3874,-3641,5586,-190
3880,-3643,5633,-181
3876,-3629,5662,-180
3880,-3628,5680,-181
3884,-3636,5679,-174
3901,-3661,5697,-167
3908,-3673,5705,-166
3917,-3681,5703,-167
3914,-3675,5672,-160
3918,-3676,5661,-153
3914,-3670,5653,-152
3914,-3670,5639,-152
3903,-3660,5585,-146
3902,-3660,5537,-136
3898,-3657,5496,-132
3906,-3663,5464,-132
3906,-3658,5396,-129
3915,-3651,5328,-125
3914,-3623,5266,-123
3917,-3591,5223,-122
3909,-3546,5151,-120
3911,-3518,5073,-116
3909,-3507,4993,-114
3914,-3532,4940,-113
3905,-3570,4874,-110
3900,-3626,4800,-105
3890,-3678,4712,-100
3897,-3738,4650,-98
3899,-3786,4592,-96
3910,-3824,4539,-92
3911,-3827,4469,-86
3919,-3811,4421,-82
3916,-3772,4381,-82
3921,-3739,4347,-80
