II,V,PLETH,ABP
-406,309,1441,22730
-386,332,1401,22766
-396,363,1356,22729
-423,382,1315,22756
-444,376,1272,22728
-450,345,1234,22753
-440,295,1195,22728
-428,241,1160,22745
-426,194,1123,22727
-439,161,1089,22749
-458,142,1054,22739
-477,133,1021,22769
-492,130,988,22772
-511,131,959,22807
-538,134,931,22804
-575,137,907,22831
-603,133,881,22816
-598,119,857,22841
-537,94,832,22816
-428,62,808,22845
-303,35,783,22816
-217,23,759,22853
-205,32,733,22816
-279,57,709,22858
-402,85,682,22813
-523,108,656,22863
-597,121,627,22811
-613,129,600,22867
-593,135,570,22808
-570,147,545,22872
-567,160,517,22805
-588,168,493,22875
-613,162,466,22805
-623,143,443,22874
-599,115,417,22806
-539,84,394,22870
-453,55,368,22809
-360,33,344,22866
-287,26,318,22811
-263,35,295,22861
-299,61,269,22814
-387,102,245,22857
-484,153,220,22817
-536,203,197,22850
-507,243,173,22816
-390,271,151,22843
-217,286,129,22815
-44,293,108,22838
88,295,87,22815
157,292,71,22834
178,281,57,22815
184,251,45,22832
209,191,33,22815
270,94,20,22831
369,-33,2,22815
480,-168,-19,22833
575,-282,-43,22815
628,-349,-69,22835
638,-361,-94,22815
617,-324,-119,22841
594,-266,-143,22815
576,-206,-169,22846
549,-165,-194,22816
477,-133,-221,22856
329,-104,-248,22816
128,-72,-277,22855
-97,-38,-305,22802
-242,-27,-334,22840
-319,-28,-359,22766
-286,-62,-387,22804
-263,-83,-412,22731
-261,-105,-440,22793
-348,-83,-466,22729
-468,-63,-496,22811
-589,-27,-524,22761
-667,-13,-555,22850
-715,13,-583,22795
-775,64,-614,22865
-889,185,-642,22810
-1056,382,-673,22869
-1212,633,-702,22813
-1236,874,-732,22856
-991,1013,-760,22803
-358,953,-788,22832
704,621,-813,22773
2135,-5,-840,22786
3758,-880,-866,22740
5323,-1906,-895,22759
6548,-2953,-925,22728
7205,-3892,-957,22749
7182,-4623,-986,22728
6512,-5083,-1014,22747
5362,-5243,-1037,22728
3974,-5100,-1059,22745
2593,-4675,-1078,22727
1420,-4020,-1097,22743
561,-3216,-1114,22728
23,-2367,-1132,22748
-257,-1580,-1148,22728
-376,-931,-1164,22744
-422,-456,-1178,22716
-450,-147,-1194,22733
-480,29,-1208,22696
-504,117,-1224,22723
-505,151,-1237,22697
-490,162,-1255,22747
-462,162,-1267,22716
-430,166,-1285,22768
-404,176,-1299,22726
-362,186,-1319,22779
-332,202,-1334,22723
-278,202,-1357,22781
-247,208,-1373,22720
-212,195,-1396,22787
-210,196,-1412,22718
-213,186,-1435,22788
-231,199,-1449,22717
-240,202,-1471,22786
-236,214,-1483,22720
-211,214,-1501,22783
-170,217,-1511,22723
-129,223,-1527,22774
-107,242,-1535,22714
-118,277,-1550,22748
-160,320,-1558,22685
-211,359,-1573,22706
-234,379,-1585,22653
-207,372,-1602,22677
-128,343,-1616,22641
-19,303,-1635,22665
92,263,-1652,22641
179,231,-1673,22663
237,207,-1692,22641
277,189,-1715,22658
311,177,-1737,22641
345,176,-1762,22657
371,190,-1786,22641
390,217,-1812,22657
407,253,-1836,22641
435,284,-1859,22659
485,303,-1879,22641
564,305,-1897,22663
662,294,-1909,22641
767,274,-1919,22668
858,251,-1922,22642
940,226,-1920,22675
1013,200,-1909,22642
1090,170,-1894,22682
1170,139,-1872,22641
1252,106,-1852,22686
1325,74,-1832,22638
1386,42,-1817,22691
1426,12,-1797,22635
1456,-18,-1772,22695
1476,-48,-1733,22632
1495,-79,-1682,22699
1505,-111,-1615,22630
1503,-143,-1540,22701
1480,-170,-1455,22631
1444,-193,-1367,22698
1403,-216,-1272,22633
1376,-241,-1175,22694
1367,-275,-1070,22636
1370,-314,-965,22689
1363,-357,-853,22639
1334,-396,-742,22685
1274,-429,-626,22642
1196,-454,-512,22680
1111,-471,-395,22642
1028,-479,-280,22672
941,-479,-163,22641
842,-468,-49,22666
721,-448,65,22641
591,-425,175,22661
463,-404,284,22641
352,-390,389,22658
258,-382,492,22641
178,-379,591,22657
100,-374,688,22641
21,-366,783,22657
-60,-352,876,22641
-126,-338,968,22660
-168,-328,1053,22641
-183,-325,1136,22663
-179,-329,1213,22641
-165,-335,1294,22669
-152,-338,1377,22642
-145,-335,1473,22676
-146,-326,1575,22642
-150,-318,1687,22682
-155,-311,1788,22640
-163,-307,1884,22687
-183,-299,1958,22637
-210,-291,2026,22691
-239,-280,2078,22635
-259,-272,2133,22696
-262,-269,2179,22632
-249,-272,2230,22700
-228,-273,2270,22630
-215,-269,2313,22700
-216,-254,2343,22631
-231,-236,2376,22697
-247,-216,2397,22634
-256,-205,2421,22693
-251,-205,2434,22636
-237,-215,2450,22688
-218,-229,2455,22639
-201,-247,2462,22684
-184,-266,2459,22642
-169,-285,2456,22678
-158,-299,2445,22642
-156,-309,2434,22671
-168,-312,2415,22641
-197,-307,2397,22665
-241,-294,2373,22641
-292,-279,2348,22661
-339,-271,2317,22641
-374,-275,2286,22658
-394,-289,2250,22641
-397,-311,2214,22657
-386,-335,2174,22641
-365,-352,2136,22658
-341,-358,2095,22641
-319,-357,2056,22660
-304,-352,2015,22641
-302,-349,1978,22664
-312,-348,1936,22641
-333,-350,1899,22670
-359,-351,1857,22642
-385,-351,1819,22677
-402,-350,1778,22642
-413,-352,1743,22683
-416,-357,1704,22640
-415,-366,1676,22688
-405,-374,1643,22637
-392,-380,1621,22692
-374,-379,1591,22634
-360,-374,1571,22698
-352,-367,1542,22632
-357,-364,1524,22697
-369,-364,1497,22619
-385,-370,1482,22674
-392,-376,1460,22587
-391,-379,1449,22638
-382,-370,1430,22570
-374,-347,1419,22633
-370,-306,1399,22593
-376,-255,1387,22661
-384,-202,1369,22628
-391,-163,1358,22680
-390,-147,1345,22643
-383,-159,1338,22678
-370,-188,1327,22642
-358,-226,1318,22670
-351,-259,1301,22641
-353,-280,1283,22665
-363,-285,1259,22641
-382,-281,1236,22660
-404,-272,1210,22641
-424,-264,1186,22658
-435,-256,1161,22641
-429,-246,1137,22657
-400,-232,1110,22641
-349,-211,1084,22658
-277,-180,1056,22641
-197,-141,1028,22661
-114,-100,998,22641
-37,-63,969,22665
38,-38,939,22641
110,-35,910,22672
184,-57,880,22643
251,-104,851,22676
308,-168,820,22631
344,-243,791,22657
367,-320,760,22595
381,-396,729,22630
405,-464,696,22572
439,-524,664,22634
486,-569,630,22590
519,-592,599,22671
525,-592,565,22620
474,-568,535,22697
368,-536,504,22632
210,-500,476,22701
19,-467,446,22632
-168,-443,417,22695
-348,-414,382,22635
-475,-393,344,22693
-579,-356,298,22638
-630,-330,251,22683
-672,-297,203,22629
-693,-283,159,22658
-710,-270,118,22599
-726,-268,81,22613
-746,-258,46,22566
-787,-228,13,22585
-861,-161,-22,22554
-976,-38,-56,22575
-1111,137,-92,22554
-1200,343,-127,22573
-1139,516,-163,22554
-806,566,-200,22570
-100,387,-238,22554
1016,-99,-278,22570
2477,-912,-319,22554
4108,-1987,-361,22571
5647,-3191,-403,22554
6804,-4357,-445,22574
7342,-5333,-486,22554
7152,-6012,-526,22579
6297,-6343,-563,22554
4987,-6317,-601,22585
3524,-5955,-637,22555
2187,-5305,-676,22592
1163,-4443,-711,22554
498,-3473,-750,22597
137,-2515,-784,22552
-41,-1676,-821,22602
-134,-1025,-852,22549
-212,-576,-885,22606
-285,-299,-914,22546
-352,-138,-946,22611
-394,-47,-973,22544
-422,20,-1004,22613
-436,70,-1030,22543
-448,117,-1060,22612
-468,156,-1083,22545
-478,184,-1111,22608
-510,215,-1134,22548
-516,230,-1161,22603
-548,254,-1183,22551
-548,253,-1209,22599
-569,266,-1230,22554
-562,256,-1254,22594
-560,266,-1274,22555
-539,263,-1295,22587
-517,282,-1314,22554
-486,293,-1335,22581
-455,310,-1354,22554
-427,316,-1374,22576
-408,322,-1393,22554
-392,324,-1414,22572
-375,330,-1433,22554
-351,341,-1454,22570
-321,355,-1474,22554
-283,370,-1498,22570
-243,383,-1521,22554
-204,398,-1547,22571
-171,417,-1570,22554
-140,440,-1592,22575
-105,464,-1608,22554
-60,485,-1623,22580
-9,498,-1635,22554
52,502,-1654,22586
112,497,-1673,22555
167,490,-1701,22594
206,485,-1728,22554
235,485,-1760,22598
254,490,-1787,22551
276,501,-1818,22603
307,516,-1842,22548
357,534,-1868,22607
424,551,-1887,22546
509,568,-1907,22612
601,577,-1915,22543
696,576,-1925,22614
780,558,-1923,22543
854,528,-1920,22612
914,489,-1904,22546
967,448,-1885,22607
1014,408,-1854,22548
1061,372,-1820,22603
1109,337,-1775,22551
1154,304,-1728,22598
1195,270,-1670,22554
1230,239,-1606,22594
1255,209,-1531,22555
1270,183,-1451,22586
1274,157,-1363,22554
1269,131,-1273,22580
1259,103,-1175,22554
1247,76,-1075,22575
1233,51,-974,22554
1209,31,-873,22571
1170,13,-770,22554
1109,0,-664,22570
1023,-7,-549,22554
917,-6,-421,22570
799,0,-280,22554
674,13,-135,22572
549,28,3,22554
427,41,126,22576
313,48,228,22554
211,50,315,22581
125,49,389,22555
57,48,460,22587
5,46,528,22555
-40,45,596,22594
-87,46,660,22554
-141,45,722,22599
-203,43,780,22551
-267,40,837,22603
-327,40,892,22548
-376,45,948,22608
-411,55,1001,22546
-428,69,1057,22612
-436,85,1109,22543
-431,101,1163,22613
-419,112,1213,22544
-400,119,1264,22611
-382,126,1310,22546
-366,134,1357,22606
-358,144,1398,22549
-358,156,1439,22603
-366,162,1473,22552
-376,153,1507,22594
-384,124,1534,22543
-391,78,1560,22567
-401,26,1579,22512
-415,-16,1595,22524
-435,-33,1605,22478
-454,-20,1610,22493
-466,19,1609,22466
-466,69,1605,22489
-451,114,1597,22478
-429,143,1585,22509
-404,155,1569,22511
-383,153,1549,22545
-368,144,1525,22542
-361,137,1498,22566
-362,135,1467,22555
-373,140,1435,22576
-391,149,1401,22555
-415,158,1367,22571
-439,163,1332,22543
-457,161,1299,22558
-464,152,1265,22511
-461,138,1234,22524
-448,121,1201,22479
-435,105,1173,22516
-424,88,1141,22477
-422,72,1113,22535
-427,60,1082,22507
-442,52,1055,22582
-457,50,1025,22537
-473,52,1000,22601
-479,55,970,22534
-478,59,949,22589
-466,61,923,22500
-453,62,909,22550
-439,61,892,22468
-437,57,885,22527
-446,44,872,22459
-468,25,864,22517
-493,4,847,22462
-521,-11,832,22515
-540,-17,811,22465
-552,-11,793,22509
-552,1,770,22467
-547,14,752,22503
-540,24,731,22467
-536,29,713,22500
-534,32,691,22479
-538,32,673,22516
-543,28,652,22510
-546,22,633,22548
-546,17,612,22543
-543,16,593,22568
-540,20,573,22554
-540,29,554,22570
-541,40,534,22554
-542,48,514,22572
-543,49,494,22554
-540,43,474,22569
-537,35,455,22543
-536,25,435,22553
-538,18,415,22510
-544,14,395,22519
-552,14,376,22479
-557,16,356,22510
-557,19,336,22479
-547,25,315,22531
-526,41,294,22509
-492,69,273,22578
-442,109,251,22539
-381,161,227,22597
-309,220,200,22536
-235,278,169,22587
-152,324,135,22501
-68,351,100,22548
22,351,66,22467
105,318,36,22533
182,254,9,22469
233,173,-15,22546
264,89,-38,22503
269,15,-62,22580
268,-44,-86,22539
268,-88,-111,22598
282,-120,-136,22554
301,-145,-161,22594
320,-164,-185,22544
315,-169,-210,22564
277,-162,-235,22511
191,-143,-260,22521
60,-118,-287,22479
-97,-94,-314,22493
-266,-66,-342,22466
-411,-47,-371,22485
-534,-25,-400,22466
-615,-15,-430,22483
-674,1,-459,22467
-720,8,-489,22483
-759,18,-519,22466
-806,22,-549,22482
-845,25,-578,22467
-894,32,-607,22491
-948,54,-635,22478
-1027,122,-663,22514
-1126,246,-688,22511
-1228,440,-715,22562
-1270,663,-739,22544
-1165,858,-765,22582
-802,920,-788,22544
-88,752,-814,22577
1010,273,-837,22520
2425,-523,-864,22562
3984,-1576,-886,22517
5418,-2754,-913,22586
6450,-3904,-933,22535
6855,-4873,-958,22603
6564,-5559,-977,22545
5663,-5904,-1001,22618
4387,-5899,-1020,22544
3011,-5560,-1045,22605
1788,-4931,-1065,22533
855,-4086,-1092,22589
249,-3130,-1114,22515
-97,-2178,-1141,22565
-269,-1341,-1163,22518
-358,-689,-1190,22580
-406,-241,-1213,22542
-447,31,-1239,22586
-479,177,-1262,22544
-519,256,-1288,22566
-549,295,-1312,22511
-591,330,-1338,22518
-622,356,-1362,22478
-651,391,-1387,22494
-665,419,-1407,22466
-664,449,-1426,22482
-668,470,-1439,22466
-657,479,-1450,22487
-659,483,-1459,22479
-645,477,-1471,22508
-637,480,-1484,22511
-616,480,-1502,22543
-597,494,-1520,22531
-579,504,-1541,22546
-565,519,-1559,22511
-553,531,-1578,22517
-543,542,-1593,22478
-530,555,-1613,22504
-516,565,-1628,22478
-504,576,-1650,22530
-496,586,-1668,22512
-489,599,-1694,22571
-480,609,-1715,22529
-462,623,-1745,22571
-434,636,-1770,22505
-391,649,-1802,22551
-337,653,-1828,22483
-274,653,-1862,22547
-214,645,-1887,22488
-158,640,-1921,22563
-111,633,-1945,22489
-70,634,-1975,22546
-34,639,-1994,22470
7,651,-2016,22526
56,662,-2030,22460
113,675,-2046,22514
172,685,-2050,22463
230,694,-2053,22513
283,697,-2045,22467
333,699,-2035,22506
385,697,-2013,22468
447,694,-1983,22501
525,688,-1934,22467
613,683,-1867,22493
706,677,-1778,22467
792,672,-1674,22489
867,668,-1562,22467
924,664,-1452,22484
965,656,-1344,22467
997,644,-1241,22483
1028,622,-1138,22466
1060,593,-1033,22482
1093,556,-926,22467
1125,515,-816,22485
1152,473,-707,22467
1170,434,-599,22487
1177,396,-494,22466
1173,359,-390,22495
1159,323,-289,22479
1130,298,-189,22525
1086,290,-93,22512
1024,308,2,22565
944,345,92,22531
847,392,182,22570
737,429,268,22508
617,448,352,22542
492,443,433,22473
367,426,514,22522
245,403,591,22458
134,383,669,22524
36,364,743,22456
-42,350,818,22527
-104,336,890,22457
-154,327,963,22525
-204,315,1033,22458
-259,303,1103,22519
-322,285,1170,22461
-384,264,1237,22518
-439,238,1301,22476
-479,217,1366,22537
-509,200,1426,22510
-527,191,1486,22567
-543,186,1542,22544
-552,183,1598,22585
-559,179,1650,22555
-556,179,1703,22576
-547,180,1753,22542
-534,187,1802,22552
-526,197,1847,22522
-524,211,1890,22535
-531,228,1928,22522
-543,251,1963,22547
-555,279,1994,22542
-562,311,2025,22567
-564,343,2051,22555
-562,372,2075,22570
-562,393,2094,22543
-567,407,2109,22550
-576,411,2118,22510
-590,408,2125,22519
-604,401,2125,22479
-616,392,2125,22504
-620,382,2116,22467
-618,377,2108,22505
-606,375,2093,22465
-589,375,2084,22515
-564,372,2070,22475
-543,368,2063,22542
-530,362,2049,22505
-536,357,2039,22579
-555,352,2016,22523
-590,350,1997,22584
-625,349,1965,22500
-656,352,1940,22552
-669,358,1902,22469
-675,371,1873,22527
-672,385,1833,22458
-675,399,1801,22516
-678,400,1758,22461
-686,390,1723,22519
-691,369,1680,22476
-692,349,1644,22534
-683,335,1603,22511
-675,335,1568,22569
-671,339,1529,22544
-678,343,1496,22578
-689,337,1459,22544
-706,321,1428,22556
-719,296,1395,22511
-728,272,1366,22511
-729,254,1335,22478
-728,245,1308,22488
-727,244,1281,22466
-727,249,1257,22481
-728,257,1232,22466
-733,266,1210,22484
-739,272,1187,22467
-747,276,1167,22484
-754,278,1146,22467
-759,280,1128,22490
-759,283,1108,22467
-756,289,1088,22494
-751,296,1063,22468
-749,305,1035,22502
-748,312,1000,22468
-750,318,965,22506
-750,319,927,22465
-749,314,895,22516
-745,300,863,22474
-741,282,838,22542
-739,263,812,22504
-742,250,790,22584
-748,246,763,22534
-757,250,741,22608
-763,256,714,22544
-767,260,692,22615
-760,257,667,22544
-747,253,646,22609
-724,253,623,22547
-694,266,602,22607
-657,294,578,22549
-618,337,555,22599
-575,385,527,22553
-528,433,501,22599
-467,471,472,22555
-390,494,446,22586
-291,498,418,22543
-179,481,393,22563
-62,443,366,22522
38,387,339,22540
105,318,310,22522
128,244,281,22553
114,171,250,22542
75,104,218,22565
40,44,184,22554
26,-8,151,22573
47,-51,116,22555
90,-82,82,22566
131,-101,47,22542
134,-104,12,22548
72,-94,-22,22510
-58,-76,-57,22517
-254,-49,-91,22490
-461,-30,-126,22526
-675,-1,-160,22511
-824,10,-196,22560
-940,38,-230,22532
-987,45,-265,22567
-1014,67,-299,22509
-1020,68,-334,22542
-1033,81,-368,22486
-1062,78,-403,22547
-1114,94,-435,22503
-1196,121,-468,22582
-1304,191,-498,22534
-1433,312,-531,22612
-1550,490,-561,22545
-1606,704,-594,22609
-1508,899,-625,22533
-1162,989,-660,22587
-472,871,-691,22515
597,460,-725,22568
1990,-271,-755,22519
3539,-1275,-787,22577
4988,-2433,-814,22529
6047,-3589,-838,22564
6497,-4591,-856,22512
6252,-5331,-872,22535
5409,-5752,-885,22491
4188,-5836,-902,22519
2873,-5589,-922,22498
1698,-5042,-948,22526
795,-4254,-977,22499
172,-3313,-1007,22508
-235,-2336,-1037,22479
-510,-1446,-1068,22488
-713,-732,-1097,22466
-870,-235,-1127,22481
-980,65,-1156,22466
-1046,217,-1187,22483
-1062,284,-1215,22466
-1047,316,-1246,22489
-995,332,-1273,22478
-927,350,-1303,22516
-846,361,-1327,22511
-780,372,-1355,22559
-750,382,-1378,22543
-761,395,-1406,22587
-824,418,-1427,22556
-892,438,-1455,22599
-951,464,-1477,22553
-967,479,-1505,22598
-946,499,-1526,22537
-900,508,-1554,22580
-849,519,-1573,22503
-808,519,-1600,22551
-774,516,-1618,22480
-742,506,-1645,22555
-697,490,-1661,22499
-645,481,-1687,22586
-592,481,-1705,22533
-556,497,-1734,22606
-541,523,-1759,22548
-542,554,-1799,22605
-534,575,-1838,22550
-497,580,-1889,22599
-417,563,-1933,22553
-305,537,-1979,22595
-189,512,-2014,22555
-103,503,-2048,22589
-67,509,-2072,22554
-79,522,-2096,22582
-115,522,-2115,22554
-149,500,-2134,22577
-160,453,-2146,22554
-139,401,-2155,22572
-86,362,-2156,22554
-8,352,-2151,22571
90,368,-2138,22553
199,401,-2118,22568
315,436,-2090,22553
432,460,-2053,22576
547,470,-2007,22565
660,471,-1952,22598
762,468,-1888,22598
841,469,-1816,22644
882,477,-1738,22630
880,494,-1652,22664
854,516,-1562,22631
835,534,-1466,22660
861,535,-1365,22610
947,508,-1261,22647
1081,456,-1154,22606
1224,389,-1045,22668
1336,322,-934,22624
1384,273,-823,22689
1367,247,-711,22633
1303,239,-601,22700
1230,233,-490,22632
1175,221,-383,22700
1157,193,-276,22630
1171,157,-173,22699
1195,119,-71,22633
1197,92,25,22697
1147,79,121,22635
1037,83,212,22686
879,92,301,22626
706,98,385,22665
550,87,469,22608
438,62,547,22644
366,26,625,22610
310,-2,698,22653
236,-12,772,22630
124,6,843,22663
-22,45,914,22642
-171,91,983,22665
-291,125,1053,22641
-348,134,1122,22658
-341,115,1191,22641
-288,76,1257,22658
-224,34,1322,22641
-174,5,1385,22656
-158,-5,1445,22641
-177,7,1502,22659
-220,30,1553,22641
-273,52,1597,22662
-316,64,1630,22641
-344,69,1659,22667
-361,72,1683,22641
-379,85,1714,22673
-409,108,1747,22642
-453,136,1789,22681
-497,159,1827,22641
-523,168,1868,22685
-515,162,1900,22638
-478,153,1935,22690
-426,151,1959,22635
-372,159,1987,22694
-314,166,2005,22633
-259,168,2026,22699
-207,163,2034,22630
-184,162,2046,22701
-209,178,2045,22630
-299,219,2049,22699
-435,279,2040,22633
-571,339,2036,22694
-657,376,2020,22635
-671,386,2009,22690
-627,373,1986,22638
-566,352,1967,22685
-523,334,1939,22641
-512,324,1911,22681
-515,315,1875,22642
-501,300,1839,22673
-452,276,1799,22642
-385,250,1761,22667
-329,232,1719,22641
-313,228,1681,22662
-338,233,1640,22641
-384,237,1603,22658
-420,232,1562,22641
-420,212,1523,22657
-381,184,1480,22641
-320,154,1434,22657
-265,131,1382,22641
-231,117,1332,22660
-227,112,1282,22641
-254,117,1240,22662
-304,127,1203,22641
-368,146,1174,22670
-421,168,1148,22642
-451,186,1126,22671
-449,191,1101,22631
-427,186,1081,22657
-400,178,1058,22597
-401,176,1038,22624
-432,182,1015,22562
-487,196,995,22607
-531,208,969,22547
-540,208,948,22607
-494,188,921,22545
-404,154,899,22612
-289,112,871,22544
-187,78,849,22613
-125,61,822,22543
-121,70,800,22610
-168,102,773,22546
-248,148,750,22607
-329,188,723,22548
-390,209,701,22600
-420,203,674,22551
-431,178,651,22601
-442,152,625,22566
-474,144,601,22617
-528,158,575,22599
-592,190,552,22649
-643,222,526,22631
-660,235,502,22659
-635,220,477,22630
-575,183,453,22638
-492,143,427,22598
-405,121,403,22595
-317,128,378,22565
-232,167,353,22574
-146,227,329,22553
-67,293,304,22568
-1,350,279,22553
42,392,254,22573
69,416,227,22554
92,419,200,22576
133,399,172,22554
200,354,143,22582
291,287,114,22555
386,205,84,22588
465,120,55,22555
513,45,25,22595
536,-12,-2,22553
538,-45,-30,22600
540,-60,-56,22550
533,-58,-83,22604
516,-51,-108,22547
464,-38,-136,22609
376,-32,-164,22545
246,-29,-192,22612
81,-33,-218,22543
-79,-41,-241,22613
-236,-41,-258,22544
-335,-44,-272,22610
-415,-37,-283,22547
-434,-43,-298,22606
-441,-42,-316,22549
-422,-53,-339,22601
-414,-53,-366,22552
-426,-47,-395,22597
-484,-14,-425,22555
-599,49,-455,22591
-769,155,-484,22555
-967,313,-514,22584
-1143,517,-542,22554
-1225,746,-570,22578
-1130,947,-596,22554
-769,1047,-623,22574
-73,958,-648,22554
993,611,-675,22571
2384,-22,-702,22554
3957,-901,-731,22570
5472,-1929,-758,22554
6647,-2971,-787,22570
7241,-3894,-813,22554
7132,-4597,-840,22573
6363,-5022,-864,22554
5126,-5149,-890,22577
3693,-4981,-914,22554
2329,-4541,-940,22583
1222,-3879,-963,22555
449,-3073,-990,22590
-5,-2231,-1013,22555
-221,-1457,-1041,22596
-290,-830,-1064,22553
-297,-375,-1093,22600
-288,-72,-1117,22550
-295,129,-1149,22605
-314,266,-1177,22547
-348,372,-1216,22609
-382,445,-1252,22545
-412,493,-1297,22613
-448,511,-1334,22543
-469,510,-1375,22613
-511,507,-1402,22545
-523,498,-1433,22609
-560,506,-1451,22547
-556,504,-1475,22605
-563,518,-1492,22550
-535,511,-1514,22600
-507,515,-1531,22553
-462,497,-1554,22596
-416,489,-1571,22555
-368,468,-1593,22590
-329,458,-1611,22555
-303,449,-1633,22583
-292,453,-1652,22554
-291,462,-1676,22577
-291,474,-1698,22554
-277,482,-1724,22573
-242,486,-1750,22554
-188,485,-1778,22570
-129,482,-1805,22554
-81,485,-1835,22570
-60,496,-1863,22554
-66,518,-1893,22571
-94,545,-1921,22554
-123,568,-1950,22574
-138,579,-1977,22554
-125,575,-2003,22578
-81,556,-2024,22554
-8,528,-2043,22584
79,500,-2055,22555
171,479,-2063,22591
251,467,-2063,22555
320,466,-2059,22597
375,473,-2045,22552
431,484,-2027,22601
490,491,-1998,22549
562,492,-1963,22606
637,486,-1916,22547
711,477,-1863,22610
771,469,-1799,22544
821,468,-1730,22613
862,468,-1647,22543
904,466,-1561,22612
947,454,-1462,22545
994,432,-1361,22609
