II,V,PLETH,ABP
2400,-2113,2089,4133
3523,-3164,2053,4136
4763,-4282,2032,4127
5629,-5118,2018,4125
5557,-5322,1984,4111
4347,-4859,1953,4104
2476,-3980,1936,4087
814,-2971,1926,4081
-96,-2031,1895,4069
-404,-1292,1865,4069
-557,-804,1850,4062
-747,-483,1838,4065
-846,-183,1803,4059
-753,149,1765,4057
-554,415,1736,4045
-386,519,1716,4038
-304,500,1673,4021
-335,490,1622,4014
-518,529,1575,4001
-802,540,1544,3999
-954,496,1504,3991
-753,499,1456,3987
-284,612,1407,3966
64,724,1376,3941
-14,708,1347,3903
-385,596,1316,3877
-686,544,1274,3853
-742,583,1245,3845
-744,627,1228,3833
-900,601,1226,3831
-1124,554,1215,3821
-1149,566,1205,3813
-898,644,1205,3789
-621,722,1242,3771
-602,740,1286,3747
-820,715,1316,3730
-981,706,1341,3704
-900,750,1419,3690
-720,807,1530,3677
-703,828,1620,3677
-874,816,1672,3663
-984,830,1778,3650
-823,905,1940,3623
-496,1013,2080,3609
-300,1085,2152,3589
-389,1093,2266,3583
-637,1071,2463,3571
-819,1076,2653,3577
-867,1110,2752,3585
-886,1132,2867,3621
-975,1122,3066,3670
-1089,1111,3273,3758
-1089,1124,3385,3861
-930,1141,3486,4002
-723,1124,3663,4155
-618,1076,3867,4340
-620,1019,3987,4533
-599,963,4075,4751
-444,901,4209,4962
-180,844,4373,5176
99,791,4473,5370
347,728,4534,5574
581,640,4626,5770
762,534,4770,5974
770,410,4888,6153
532,262,4961,6334
189,114,5002,6498
-2,24,5044,6668
60,6,5064,6814
226,12,5062,6952
324,-6,5034,7061
359,-28,5012,7164
408,-20,4987,7238
418,-1,4965,7302
277,-21,4919,7338
10,-77,4866,7375
-216,-118,4807,7397
-259,-103,4765,7423
-103,-43,4712,7433
126,24,4643,7451
200,45,4556,7459
-19,9,4495,7471
-351,-41,4436,7456
-489,-49,4358,7436
-441,-21,4246,7396
-497,-13,4159,7360
-673,-28,4093,7301
-562,14,4014,7238
13,146,3888,7152
583,285,3785,7079
582,315,3718,7001
96,232,3649,6937
-279,137,3525,6855
-199,98,3417,6774
91,96,3353,6669
217,69,3298,6561
106,25,3188,6426
-27,-8,3086,6295
-65,-9,3027,6149
-76,-22,2985,6018
-149,-55,2893,5876
-229,-78,2801,5743
-217,-64,2747,5599
-108,-45,2713,5473
25,-45,2641,5344
148,-35,2568,5232
272,36,2525,5109
334,153,2502,4999
241,229,2443,4884
73,179,2380,4791
167,-52,2339,4695
786,-512,2317,4620
1790,-1244,2269,4542
2829,-2240,2215,4480
3843,-3375,2175,4409
4968,-4408,2154,4354
5890,-5068,2114,4296
5810,-5167,2071,4257
4417,-4690,2036,4213
2514,-3803,2015,4185
1223,-2790,1981,4154
815,-1921,1942,4140
718,-1321,1904,4121
414,-933,1879,4115
-64,-620,1849,4102
-405,-292,1816,4100
-403,42,1781,4090
-129,311,1758,4092
89,436,1736,4089
-56,408,1712,4100
-457,322,1681,4107
-674,308,1660,4128
-520,386,1643,4139
-304,459,1625,4151
-364,454,1594,4148
-598,414,1571,4152
-692,424,1555,4149
-569,474,1538,4150
-425,518,1506,4134
-381,531,1482,4123
-421,542,1466,4108
-496,549,1449,4106
-582,547,1413,4095
-619,553,1381,4093
-575,587,1360,4082
-510,629,1341,4078
-497,650,1297,4059
-528,665,1247,4042
-537,700,1208,4016
-484,756,1189,3999
-377,813,1156,3974
-267,860,1107,3960
-240,887,1059,3938
-351,887,1049,3929
-538,874,1046,3912
-638,888,1018,3909
-541,949,970,3895
-362,1022,978,3891
-372,1053,1044,3872
-643,1049,1114,3862
-821,1079,1148,3840
-508,1191,1217,3837
120,1323,1341,3833
402,1362,1471,3858
6,1277,1543,3895
-648,1157,1628,3974
-987,1075,1773,4081
-970,1013,1951,4244
-904,929,2081,4433
-863,850,2196,4654
-681,817,2351,4868
-346,797,2549,5096
-65,716,2717,5315
40,567,2855,5543
54,412,3001,5750
114,302,3196,5960
265,230,3389,6153
468,165,3551,6354
628,98,3683,6536
650,40,3846,6713
539,-6,4023,6863
419,-41,4177,7011
403,-66,4279,7132
477,-77,4393,7243
546,-76,4531,7319
573,-70,4662,7389
621,-69,4735,7437
742,-68,4804,7484
863,-58,4899,7506
813,-44,5005,7524
513,-65,5059,7519
119,-132,5092,7516
-67,-188,5137,7490
95,-163,5204,7466
383,-89,5235,7425
426,-78,5238,7393
137,-163,5235,7347
-192,-240,5261,7304
-268,-221,5273,7240
-102,-146,5256,7183
127,-94,5214,7110
307,-67,5201,7041
353,-43,5194,6950
177,-61,5166,6862
-141,-135,5093,6756
-296,-190,5039,6656
-106,-160,5006,6536
235,-92,4965,6418
402,-68,4873,6279
338,-79,4792,6148
221,-68,4739,6001
182,-38,4691,5863
200,-39,4589,5710
248,-76,4485,5571
332,-98,4408,5427
429,-82,4348,5305
459,-58,4244,5179
386,-61,4132,5071
275,-88,4038,4955
242,-104,3972,4853
340,-89,3876,4744
519,-62,3765,4653
680,-60,3660,4563
754,-100,3586,4500
724,-172,3503,4440
617,-260,3409,4401
523,-345,3307,4353
555,-406,3234,4318
735,-435,3166,4272
938,-448,3095,4235
1022,-456,3007,4188
971,-451,2942,4158
864,-429,2890,4127
780,-398,2838,4118
749,-361,2761,4106
767,-306,2699,4108
775,-239,2658,4103
706,-200,2621,4108
557,-190,2557,4107
420,-176,2504,4118
313,-135,2471,4122
178,-126,2445,4134
-25,-157,2389,4133
-173,-187,2339,4139
-157,-164,2310,4134
-26,-129,2290,4135
62,-118,2241,4125
43,-120,2198,4123
-4,-114,2173,4118
34,-112,2156,4122
199,-73,2110,4114
416,65,2066,4110
521,224,2040,4096
446,175,2023,4089
419,-196,1984,4073
824,-763,1952,4061
1786,-1411,1937,4037
3040,-2235,1927,4022
4242,-3342,1888,4001
5214,-4556,1842,3992
5763,-5485,1805,3975
5567,-5822,1781,3965
4489,-5507,1743,3947
2882,-4674,1710,3937
1363,-3596,1690,3919
323,-2593,1678,3910
-205,-1861,1650,3892
-346,-1359,1617,3882
-235,-925,1590,3864
-61,-478,1573,3856
-21,-81,1542,3844
-182,174,1505,3844
-420,272,1468,3832
-548,291,1444,3821
-494,308,1413,3796
-353,345,1373,3778
-264,381,1324,3755
-258,406,1288,3744
-238,439,1258,3726
-129,487,1230,3718
-18,534,1191,3701
-27,548,1157,3686
-167,538,1135,3655
-291,518,1137,3629
-328,511,1136,3602
-355,495,1128,3592
-492,461,1124,3575
-692,420,1165,3561
-762,424,1223,3536
-584,502,1260,3520
-266,611,1279,3493
-55,673,1355,3467
-111,655,1478,3425
-380,609,1579,3397
-668,588,1627,3376
-808,600,1730,3375
-747,629,1909,3366
-565,685,2075,3363
-410,755,2160,3348
-353,807,2277,3342
-303,837,2481,3328
-150,892,2686,3331
9,966,2793,3335
-79,984,2906,3359
-489,909,3105,3378
-919,833,3324,3419
-976,864,3448,3470
-630,982,3552,3563
-282,1067,3722,3684
-295,1050,3922,3859
-557,981,4044,4062
-672,942,4133,4301
-509,940,4260,4538
-319,929,4424,4784
-274,876,4536,5009
-202,799,4612,5238
35,720,4696,5447
261,633,4810,5666
299,525,4893,5876
307,409,4948,6101
500,310,4993,6314
762,229,5056,6529
833,145,5108,6716
722,53,5147,6892
654,-37,5162,7031
705,-119,5179,7156
738,-195,5187,7248
671,-253,5197,7339
595,-279,5185,7416
603,-276,5169,7507
647,-273,5144,7584
618,-289,5135,7657
518,-321,5114,7703
461,-340,5075,7750
508,-329,5013,7777
596,-293,4975,7803
653,-254,4938,7801
702,-230,4880,7800
750,-223,4784,7787
702,-232,4715,7788
479,-265,4668,7773
199,-319,4602,7760
72,-358,4482,7725
164,-350,4385,7691
330,-309,4326,7633
420,-289,4260,7575
437,-300,4134,7490
499,-291,4027,7404
640,-227,3969,7292
755,-162,3910,7181
730,-179,3782,7050
586,-284,3663,6926
452,-395,3596,6788
455,-447,3539,6658
620,-458,3419,6510
876,-493,3308,6370
1105,-562,3251,6214
1200,-615,3204,6065
1141,-618,3068,5899
1026,-600,2894,5746
978,-587,2751,5584
1011,-565,2654,5444
1006,-512,2544,5301
894,-448,2444,5180
795,-389,2381,5054
860,-327,2353,4946
979,-253,2305,4834
884,-205,2248,4747
549,-198,2202,4665
368,-194,2179,4608
653,-117,2144,4546
1174,-6,2104,4497
1298,25,2063,4439
736,-107,2038,4397
-118,-308,2009,4347
-604,-424,1981,4314
-503,-395,1951,4276
-163,-324,1934,4258
-10,-313,1914,4237
-83,-323,1890,4233
-163,-230,1856,4219
-115,-31,1831,4217
38,78,1807,4205
310,-112,1783,4204
787,-615,1747,4193
1515,-1304,1718,4193
2450,-2133,1695,4188
3517,-3172,1675,4198
4586,-4375,1639,4205
5405,-5417,1606,4220
5657,-5890,1579,4221
5129,-5640,1567,4223
3865,-4861,1542,4209
2246,-3882,1507,4196
877,-2932,1475,4171
243,-2104,1477,4155
313,-1442,1485,4136
575,-957,1479,4129
533,-592,1459,4112
142,-264,1484,4100
-260,32,1537,4081
-399,209,1570,4079
-337,230,1567,4077
-316,188,1614,4081
-442,185,1719,4066
-602,212,1815,4050
-656,213,1854,4022
-604,206,1929,4006
-554,245,2080,3987
-543,313,2240,3978
-522,365,2328,3960
-431,385,2427,3951
-321,405,2599,3932
-260,409,2800,3923
-277,401,2932,3905
-316,401,3051,3896
-312,432,3222,3878
-258,466,3435,3867
-218,472,3596,3850
-258,466,3726,3841
-359,473,3873,3822
-421,493,4063,3804
-366,512,4228,3770
-206,549,4358,3747
-13,614,4473,3722
126,680,4614,3708
133,700,4748,3681
-33,670,4859,3664
-314,635,4936,3640
-573,633,5024,3630
-707,655,5118,3610
-731,672,5206,3602
-715,680,5254,3587
-681,704,5292,3590
-618,756,5332,3590
-543,813,5382,3609
-510,849,5402,3630
-526,871,5402,3687
-541,893,5394,3763
-491,907,5410,3884
-367,895,5412,4024
-216,855,5386,4202
-94,803,5333,4388
-18,748,5308,4592
29,678,5290,4785
75,582,5247,4994
157,467,5159,5194
303,349,5101,5405
503,234,5071,5598
709,127,5019,5803
879,39,4904,5999
968,-22,4812,6203
925,-82,4765,6384
772,-167,4704,6564
707,-244,4571,6719
939,-246,4457,6866
1369,-187,4403,6976
1568,-180,4342,7075
1241,-293,4166,7151
609,-442,3942,7230
194,-502,3756,7290
252,-461,3619,7352
546,-406,3462,7398
672,-399,3323,7449
487,-425,3236,7477
193,-450,3191,7497
54,-451,3109,7490
129,-432,3013,7484
268,-414,2931,7457
342,-421,2883,7430
372,-434,2819,7380
436,-410,2748,7336
500,-352,2680,7283
468,-322,2639,7240
356,-352,2591,7179
324,-387,2537,7123
457,-353,2474,7048
644,-273,2431,6979
716,-238,2390,6890
694,-298,2349,6804
760,-394,2295,6695
1008,-439,2257,6586
1283,-424,2227,6450
1352,-428,2200,6312
1164,-518,2159,6154
905,-669,2130,6007
766,-782,2109,5854
775,-797,2090,5721
842,-739,2050,5577
909,-671,2018,5445
968,-623,1998,5303
978,-581,1982,5184
873,-527,1947,5064
670,-472,1919,4961
493,-424,1905,4846
468,-379,1891,4751
562,-312,1853,4656
624,-244,1820,4583
512,-224,1801,4502
292,-301,1784,4438
154,-388,1744,4378
262,-380,1709,4349
548,-263,1690,4320
776,-174,1674,4304
730,-194,1636,4273
444,-270,1599,4245
183,-308,1579,4203
178,-299,1564,4174
370,-242,1525,4144
499,-109,1484,4132
426,43,1454,4119
328,21,1433,4125
501,-312,1399,4129
1045,-901,1366,4140
1805,-1645,1346,4132
2633,-2573,1334,4124
3567,-3731,1306,4107
4612,-4947,1274,4107
5417,-5844,1246,4105
5447,-6107,1227,4111
4547,-5688,1199,4103
3147,-4799,1170,4100
1779,-3758,1146,4089
669,-2830,1131,4087
-91,-2129,1108,4075
-335,-1606,1076,4072
-82,-1132,1040,4063
258,-635,1011,4064
275,-179,982,4060
15,107,948,4067
-171,192,907,4068
-138,188,876,4074
-48,208,848,4066
-73,249,817,4061
-225,257,769,4049
-411,244,723,4048
-520,263,688,4037
-455,310,673,4033
-218,355,651,4022
54,378,621,4021
139,386,594,4009
-38,354,605,3995
-338,304,624,3967
-527,277,617,3952
-540,306,595,3939
-495,345,639,3935
-486,359,728,3916
-461,371,785,3898
-362,418,793,3866
-258,478,872,3837
-238,508,1037,3793
-266,518,1174,3757
-267,544,1225,3719
-294,585,1336,3701
-456,591,1562,3679
-678,555,1769,3673
-688,545,1849,3662
-345,629,1978,3664
79,758,2311,3653
145,813,2761,3649
-215,763,3123,3633
-561,723,3413,3632
-466,798,3715,3629
-34,933,4008,3650
238,993,4182,3676
46,931,4292,3735
-441,825,4436,3811
-825,763,4630,3936
-871,774,4778,4085
-628,828,4878,4271
-303,866,4974,4460
-66,831,5099,4670
57,721,5201,4877
137,591,5275,5097
215,483,5327,5298
282,388,5393,5502
354,281,5452,5688
483,172,5503,5886
667,77,5526,6072
830,-13,5549,6269
940,-104,5567,6447
1050,-173,5593,6623
1175,-200,5595,6768
1226,-205,5583,6911
1132,-230,5557,7033
951,-285,5551,7156
779,-347,5534,7252
640,-397,5497,7346
521,-438,5431,7415
460,-470,5393,7483
495,-476,5362,7526
558,-449,5306,7570
534,-415,5202,7595
414,-417,5124,7624
303,-459,5076,7632
308,-494,5012,7641
416,-481,4887,7632
523,-434,4786,7624
525,-405,4730,7589
424,-416,4667,7551
300,-433,4529,7489
265,-411,4400,7432
378,-337,4322,7364
622,-249,4256,7309
868,-200,4123,7237
961,-222,3993,7163
842,-299,3913,7063
615,-389,3854,6966
437,-463,3735,6852
431,-515,3609,6745
646,-530,3522,6617
1012,-508,3467,6494
1307,-500,3371,6354
1314,-578,3270,6220
1080,-721,3196,6064
919,-811,3154,5914
1050,-773,3082,5755
1320,-676,3002,5617
1379,-631,2935,5477
1135,-654,2895,5356
860,-654,2838,5227
819,-579,2777,5116
900,-481,2717,5001
795,-445,2680,4907
464,-460,2636,4811
228,-456,2590,4735
270,-404,2539,4654
405,-381,2507,4591
340,-401,2474,4522
133,-421,2438,4472
71,-381,2387,4419
244,-336,2350,4382
387,-332,2319,4336
285,-349,2290,4300
124,-333,2244,4257
239,-296,2209,4235
546,-265,2183,4214
637,-214,2160,4212
409,-107,2119,4203
229,-26,2087,4205
331,-142,2067,4195
576,-550,2051,4193
1008,-1177,2016,4177
2060,-1920,1988,4169
3736,-2817,1972,4152
5129,-3963,1961,4149
5315,-5221,1934,4145
4445,-6136,1913,4160
3418,-6267,1903,4171
2700,-5589,1894,4188
2016,-4497,1866,4190
1098,-3446,1846,4195
230,-2636,1839,4191
-105,-2008,1829,4194
162,-1440,1792,4185
560,-900,1759,4182
557,-444,1743,4171
79,-139,1727,4168
-453,2,1671,4156
-615,33,1595,4154
-391,49,1528,4145
-62,128,1483,4140
184,261,1430,4116
351,364,1371,4093
406,370,1318,4065
199,296,1295,4055
-306,213,1277,4044
-817,159,1254,4040
-989,152,1223,4024
-765,185,1217,4014
-435,259,1227,3991
-260,325,1242,3968
-243,363,1238,3930
-243,380,1247,3897
-235,398,1281,3858
-340,400,1346,3828
-608,372,1401,3790
-846,345,1451,3770
-748,377,1516,3758
-267,479,1630,3765
191,579,1753,3762
130,592,1858,3761
-439,517,1946,3743
-984,448,2089,3726
-1073,462,2267,3686
-816,543,2419,3644
-577,623,2520,3593
-494,668,2669,3568
-478,687,2878,3558
-479,701,3068,3575
-511,731,3179,3589
-545,791,3314,3614
-551,859,3521,3630
-560,894,3725,3661
-528,904,3837,3693
-310,944,3946,3763
84,1018,4121,3863
363,1041,4312,4019
272,953,4413,4198
-66,812,4487,4412
-300,717,4606,4626
-267,676,4751,4853
-101,623,4827,5064
10,515,4869,5273
29,381,4937,5454
52,265,5038,5627
172,173,5096,5777
377,86,5120,5940
580,-13,5143,6103
699,-119,5193,6286
712,-218,5221,6455
651,-298,5224,6623
565,-352,5208,6760
502,-378,5214,6885
478,-385,5218,6972
490,-385,5208,7044
532,-377,5169,7089
596,-358,5136,7141
623,-341,5108,7184
609,-348,5081,7236
653,-356,5023,7271
862,-321,4962,7311
1059,-256,4904,7336
939,-255,4861,7363
448,-351,4793,7364
12,-477,4709,7366
-10,-533,4618,7349
306,-528,4552,7335
545,-530,4476,7300
551,-580,4379,7267
516,-639,4259,7216
687,-666,4168,7167
1030,-646,4088,7095
1376,-605,3994,7027
1675,-586,3864,6945
2035,-655,3762,6872
2516,-858,3688,6777
3018,-1173,3606,6678
3472,-1506,3478,6557
4062,-1789,3369,6444
5114,-2087,3302,6319
6711,-2518,3238,6201
8474,-3059,3122,6061
9805,-3523,3017,5925
10338,-3776,2955,5775
10117,-3872,2907,5638
9397,-3906,2811,5492
8394,-3834,2720,5362
7267,-3539,2669,5228
6123,-3011,2636,5115
4974,-2345,2560,5001
3680,-1642,2488,4904
2143,-978,2450,4802
537,-449,2427,4717
-710,-121,2364,4628
-1274,38,2301,4557
-1218,131,2267,4482
-946,219,2246,4425
-852,281,2181,4362
-1030,287,2098,4313
-1290,267,2031,4257
-1390,285,1989,4220
-1275,365,1935,4184
-1085,451,1886,4169
-1042,479,1856,4147
-1234,437,1844,4137
-1597,379,1815,4119
-1906,349,1780,4113
-2011,369,1747,4101
-1900,425,1729,4099
-1721,494,1706,4088
-1620,540,1683,4086
-1652,559,1662,4075
-1763,568,1651,4070
-1883,586,1635,4054
-1969,610,1620,4050
-1957,644,1606,4045
-1821,711,1600,4053
-1657,799,1588,4048
-1674,859,1570,4041
-1932,861,1544,4017
-2278,844,1525,3997
-2524,856,1506,3973
-2610,909,1483,3966
-2476,999,1448,3959
-2122,1116,1421,3966
-1827,1205,1399,3962
-2038,1185,1375,3963
-2758,1059,1334,3949
-3401,952,1296,3934
-3461,958,1267,3896
-3135,1025,1247,3856
-2948,1043,1212,3807
-3056,993,1173,3784
-3191,930,1142,3773
-3137,890,1135,3787
-2920,858,1125,3798
-2665,819,1099,3824
-2461,767,1068,3847
-2358,690,1081,3889
-2279,595,1117,3934
-2073,513,1133,4010
-1707,453,1122,4103
-1367,381,1163,4227
-1201,273,1255,4350
-1141,160,1336,4486
-1005,90,1364,4612
-755,71,1433,4743
-480,70,1573,4857
-246,67,1716,4974
-24,60,1791,5079
211,55,1884,5192
427,47,2053,5293
534,29,2250,5393
471,-13,2379,5469
231,-82,2498,5530
-107,-174,2674,5559
-410,-254,2891,5577
-524,-282,3054,5574
-412,-247,3187,5567
-195,-186,3346,5542
-75,-153,3548,5514
-121,-164,3719,5468
-226,-187,3856,5415
-242,-184,3986,5340
-151,-155,4150,5261
-37,-133,4308,5168
45,-133,4437,5075
116,-133,4533,4963
182,-109,4649,4851
189,-80,4776,4727
95,-90,4890,4614
-42,-134,4958,4495
-120,-160,5023,4386
-121,-142,5098,4270
-102,-114,5178,4169
-60,-108,5217,4068
79,-102,5241,3991
277,-72,5269,3916
332,-52,5318,3856
133,-78,5339,3791
-144,-124,5336,3743
-200,-124,5323,3695
50,-67,5339,3659
424,-4,5347,3613
679,16,5324,3575
681,-14,5269,3531
441,-72,5242,3502
107,-130,5228,3470
-133,-169,5188,3454
-222,-183,5099,3437
-234,-180,5039,3436
-205,-153,5012,3430
-84,-107,4964,3434
72,-74,4850,3432
78,-94,4762,3441
-119,-149,4728,3444
-301,-170,4675,3452
-263,-131,4503,3447
-74,-83,4286,3449
65,-72,4105,3447
96,-82,3965,3452
86,-77,3798,3443
73,-71,3645,3439
88,-88,3543,3432
225,-107,3483,3435
508,-102,3388,3432
771,-101,3281,3438
808,-150,3195,3442
626,-242,3144,3452
437,-322,3073,3446
437,-356,2991,3443
648,-345,2912,3432
924,-318,2860,3427
1074,-312,2804,3411
1006,-341,2745,3400
794,-376,2680,3382
587,-361,2637,3372
446,-289,2596,3354
291,-225,2555,3345
33,-218,2501,3333
-236,-239,2463,3330
-295,-200,2433,3320
-47,-92,2405,3316
228,14,2359,3307
169,11,2323,3303
-244,-74,2297,3292
-591,-141,2275,3288
-551,-121,2234,3280
-260,-68,2202,3277
-67,-45,2181,3262
-80,-52,2164,3251
-143,-47,2125,3237
-143,-14,2091,3233
-141,53,2070,3222
-195,158,2055,3212
-218,227,2021,3192
-43,119,1991,3183
416,-243,1974,3174
1145,-816,1964,3178
2086,-1561,1938,3175
3150,-2532,1916,3178
4165,-3714,1903,3175
4886,-4830,1896,3178
5095,-5436,1871,3171
4668,-5273,1850,3162
3588,-4498,1838,3137
2018,-3516,1830,3115
415,-2634,1805,3087
-630,-1898,1784,3073
-844,-1248,1773,3061
-567,-697,1765,3066
-411,-303,1736,3071
-648,-46,1703,3084
-998,148,1678,3085
-1059,310,1661,3082
-801,408,1629,3062
-580,437,1591,3041
-675,430,1554,3018
-967,422,1530,3010
-1126,421,1501,3004
-1021,434,1467,3006
-810,467,1429,3001
-683,511,1407,3008
-664,547,1389,3012
-651,555,1371,3015
-629,557,1341,2998
-698,559,1321,2978
-942,559,1313,2955
-1214,544,1327,2943
-1214,557,1335,2926
-827,644,1340,2916
-344,762,1352,2904
-261,793,1407,2905
-755,688,1471,2902
-1428,557,1519,2903
-1620,543,1554,2893
-1139,653,1650,2885
-554,745,1790,2863
-563,726,1905,2846
-1079,654,1972,2821
-1382,657,2095,2806
-1178,739,2285,2786
-958,804,2455,2780
-1089,813,2543,2773
-1207,846,2670,2783
-916,951,2885,2794
-561,1044,3093,2824
-720,1021,3199,2851
-1284,923,3319,2898
-1609,887,3532,2953
-1422,968,3757,3049
-1063,1072,3877,3176
-900,1102,3983,3357
-905,1072,4163,3562
-887,1050,4366,3800
-840,1036,4473,4043
-886,971,4557,4305
-989,855,4721,4553
-956,768,4958,4796
-712,749,5143,5012
-437,726,5265,5232
-292,632,5363,5444
-181,512,5465,5671
57,441,5516,5881
323,401,5527,6088
362,312,5527,6270
130,170,5551,6449
-115,48,5565,6602
-138,-7,5565,6747
22,-30,5540,6862
151,-72,5522,6972
143,-129,5501,7061
74,-158,5485,7149
32,-152,5444,7217
-7,-146,5394,7283
-85,-158,5334,7328
-137,-161,5292,7372
-105,-138,5239,7395
-32,-119,5175,7423
-6,-123,5094,7438
1,-125,5039,7458
20,-102,4983,7458
55,-92,4911,7459
70,-117,4805,7440
111,-155,4725,7420
140,-178,4663,7374
101,-226,4589,7322
27,-310,4468,7243
147,-374,4372,7160
578,-353,4309,7052
1149,-287,4243,6943
1587,-263,4121,6816
1844,-327,4015,6697
2100,-479,3950,6561
2477,-707,3894,6426
2908,-977,3784,6263
3334,-1240,3683,6103
3940,-1502,3624,5932
5026,-1835,3582,5781
6633,-2266,3489,5622
8329,-2711,3398,5478
9479,-3063,3343,5327
9716,-3297,3310,5200
9211,-3438,3234,5075
8414,-3461,3154,4973
7614,-3298,3103,4864
6742,-2925,3077,4769
5591,-2408,3021,4671
4077,-1832,2964,4598
2342,-1246,2924,4526
727,-660,2907,4474
-295,-107,2867,4415
-493,333,2827,4369
-236,562,2798,4317
-260,566,2786,4283
-867,446,2754,4239
-1605,356,2720,4202
-1918,364,2688,4152
-1835,422,2673,4118
-1780,459,2644,4083
-1928,465,2612,4067
-2107,472,2577,4049
-2140,487,2558,4051
-2069,511,2534,4053
-1971,545,2510,4066
-1902,594,2478,4062
-1873,627,2459,4059
-1914,639,2441,4047
-1984,653,2428,4049
-2017,696,2403,4048
-1984,747,2384,4053
-1939,781,2368,4047
-1941,810,2373,4047
-1956,853,2372,4038
-1949,898,2370,4034
-1977,913,2368,4017
-2173,905,2399,4008
-2498,899,2441,3994
-2731,911,2474,3991
-2720,942,2491,3980
-2627,987,2546,3977
-2685,1026,2627,3967
-2919,1036,2698,3965
-3134,1024,2731,3950
-3209,1036,2799,3940
-3171,1093,2911,3924
-3120,1161,3024,3921
-3095,1199,3083,3910
-3084,1214,3157,3900
-3037,1220,3282,3875
-2942,1208,3422,3858
-2854,1165,3504,3838
-2878,1113,3573,3830
-3021,1064,3678,3813
-3161,1003,3809,3808
-3123,921,3892,3800
-2872,852,3945,3808
-2532,808,4014,3807
-2251,754,4125,3822
-2024,668,4217,3836
-1763,584,4263,3866
-1472,523,4268,3894
-1279,451,4273,3945
-1202,344,4267,4007
-1112,244,4241,4098
-943,186,4181,4191
-827,139,4124,4296
-841,69,4074,4394
-853,15,4028,4503
-687,16,3954,4601
-423,39,3871,4700
-269,16,3791,4776
-288,-44,3730,4848
-322,-84,3655,4904
-263,-72,3570,4961
-174,-39,3479,5008
-174,-15,3413,5060
-201,-4,3347,5098
-106,1,3269,5127
127,2,3171,5127
295,-4,3096,5118
244,-20,3036,5090
77,-39,2975,5053
48,-34,2890,4987
230,13,2824,4914
428,62,2779,4828
394,52,2735,4750
94,-28,2657,4666
-278,-112,2591,4595
-483,-139,2550,4518
-447,-118,2516,4442
-295,-92,2447,4343
-208,-77,2384,4244
-260,-73,2345,4140
-369,-85,2318,4051
-408,-104,2261,3959
-346,-96,2206,3880
-270,-56,2175,3801
-267,-30,2158,3745
-310,-42,2116,3694
-307,-54,2075,3663
-232,-35,2051,3628
-154,-12,2041,3597
-128,-25,2009,3556
-116,-59,1976,3527
-58,-67,1955,3495
26,-47,1947,3472
39,-39,1923,3438
8,-52,1900,3418
143,-30,1884,3403
566,61,1877,3410
992,150,1856,3413
947,125,1835,3425
385,-9,1818,3432
-201,-121,1810,3449
-400,-127,1790,3455
-314,-89,1770,3460
-224,-84,1753,3444
-137,-90,1743,3428
40,-56,1723,3407
184,-20,1699,3406
131,-51,1673,3411
24,-127,1656,3429
144,-165,1637,3441
