II,V,PLETH,RESP
4938,-4717,2248,272
5038,-5248,2233,273
4838,-5439,2196,273
4375,-5281,2160,274
3707,-4847,2118,273
2907,-4253,2093,273
2055,-3611,2075,273
1243,-2992,2071,274
562,-2420,2063,275
100,-1888,2051,277
-103,-1385,2025,279
-71,-912,1995,282
115,-484,1961,284
346,-118,1934,285
531,172,1907,286
604,389,1882,286
564,538,1851,286
437,642,1817,285
280,708,1777,285
128,758,1741,287
5,792,1708,289
-83,818,1684,293
-151,836,1660,296
-202,847,1636,299
-257,855,1601,299
-309,857,1559,299
-372,857,1508,297
-429,855,1459,298
-486,852,1408,300
-527,850,1367,304
-559,847,1328,307
-581,852,1295,310
-603,855,1253,310
-622,868,1216,312
-642,877,1178,312
-638,901,1157,315
-607,922,1136,316
-529,961,1127,320
-419,997,1109,321
-278,1047,1087,323
-126,1094,1043,323
34,1152,994,324
192,1209,938,323
351,1279,892,324
505,1350,846,324
652,1434,814,327
783,1522,787,329
896,1621,769,332
990,1723,750,335
1066,1832,731,339
1127,1940,705,343
1181,2047,675,349
1229,2148,639,354
1270,2241,609,360
1296,2325,586,366
1304,2394,574,373
1287,2446,568,379
1249,2477,562,385
1196,2485,548,389
1143,2467,521,394
1103,2423,482,397
1086,2353,441,401
1094,2257,409,404
1129,2136,390,407
1187,1992,376,408
1266,1826,363,410
1362,1640,344,413
1480,1438,314,419
1617,1223,276,424
1778,1003,235,431
1951,784,199,437
2124,576,164,444
2270,381,124,449
2374,211,84,455
2417,62,49,461
2406,-58,25,470
2335,-158,7,476
2228,-231,-6,485
2085,-291,-22,490
1928,-329,-46,497
1756,-362,-83,501
1592,-380,-123,507
1434,-398,-164,511
1295,-405,-202,517
1170,-414,-239,523
1066,-414,-276,531
973,-418,-314,537
898,-415,-346,543
834,-414,-369,546
784,-408,-377,551
741,-405,-370,554
712,-398,-346,559
689,-395,-310,563
677,-391,-269,568
665,-390,-232,570
654,-389,-204,571
634,-390,-189,571
612,-390,-183,572
589,-391,-185,571
577,-392,-186,571
575,-392,-184,571
587,-392,-173,572
604,-391,-153,571
619,-391,-125,571
619,-389,-95,571
608,-386,-64,572
591,-381,-37,571
575,-375,-11,571
559,-369,14,570
551,-365,45,569
551,-362,83,565
556,-363,123,563
553,-363,155,560
545,-364,177,561
527,-362,189,559
500,-359,193,559
459,-351,191,555
421,-345,189,553
392,-338,188,546
376,-335,188,542
366,-330,184,537
366,-328,183,537
367,-325,188,534
370,-322,204,534
368,-316,232,532
368,-313,270,532
367,-310,310,528
369,-310,344,526
368,-309,366,523
369,-310,377,523
367,-310,379,521
367,-312,379,522
368,-313,377,521
370,-314,376,522
368,-313,376,522
362,-311,377,522
351,-306,377,522
335,-301,376,521
313,-296,376,518
300,-293,377,515
298,-287,377,509
313,-286,377,504
324,-279,377,500
346,-281,377,498
356,-271,377,495
370,-275,377,493
367,-264,377,489
363,-265,377,485
350,-256,377,480
332,-254,377,476
307,-247,377,473
280,-245,377,473
263,-242,377,470
247,-241,377,468
243,-237,377,464
249,-237,376,460
291,-251,377,455
400,-301,379,452
621,-424,379,448
1003,-664,377,448
1561,-1071,366,447
2268,-1668,344,448
3038,-2445,310,447
3753,-3331,270,448
4293,-4207,232,447
4565,-4920,204,448
4535,-5343,188,447
4220,-5410,185,448
3676,-5145,187,447
2965,-4637,187,448
2153,-4010,178,447
1317,-3364,156,448
543,-2758,121,447
-77,-2204,82,447
-469,-1690,45,445
-604,-1207,19,444
-517,-757,5,441
-302,-354,-2,439
-70,-15,-8,436
78,255,-22,435
101,453,-45,434
0,596,-77,435
-169,689,-111,435
-361,756,-142,434
-531,797,-166,433
-655,829,-185,431
-733,850,-202,428
-769,864,-224,426
-793,874,-251,424
-805,878,-283,423
-832,881,-314,422
-876,881,-342,423
-954,880,-361,422
-1047,877,-373,422
-1142,871,-373,421
-1225,870,-372,419
-1290,869,-371,416
-1328,880,-379,414
-1332,889,-393,411
-1301,912,-423,411
-1244,933,-459,409
-1151,968,-502,410
-1031,999,-539,409
-890,1046,-579,411
-747,1088,-617,410
-601,1145,-659,410
-451,1196,-694,408
-304,1261,-725,407
-162,1324,-742,403
-23,1401,-754,402
115,1482,-763,401
247,1579,-784,402
371,1680,-815,403
483,1791,-857,406
583,1902,-894,406
659,2014,-923,407
706,2119,-937,405
729,2218,-944,405
738,2307,-949,405
739,2384,-963,407
737,2448,-987,408
733,2495,-1019,409
728,2522,-1050,410
716,2525,-1080,410
698,2502,-1105,410
674,2450,-1132,410
651,2371,-1160,410
632,2264,-1196,410
627,2132,-1235,410
640,1978,-1274,410
681,1804,-1303,410
756,1613,-1331,410
866,1410,-1355,410
1007,1198,-1385,410
1165,982,-1412,410
1328,767,-1445,411
1481,560,-1470,411
1615,370,-1494,414
1714,197,-1501,416
1773,52,-1507,419
1782,-70,-1502,420
1737,-162,-1505,423
1635,-237,-1505,422
1491,-286,-1525,423
1321,-327,-1549,422
1146,-348,-1591,424
974,-368,-1627,424
821,-374,-1665,427
687,-382,-1684,428
578,-381,-1697,432
490,-385,-1697,433
427,-384,-1699,435
383,-390,-1695,435
352,-392,-1696,435
320,-399,-1695,435
285,-401,-1698,436
245,-404,-1695,436
205,-401,-1694,438
168,-398,-1686,439
144,-393,-1673,440
128,-388,-1647,439
124,-383,-1617,438
121,-380,-1583,436
122,-376,-1555,436
122,-372,-1528,434
123,-367,-1505,434
123,-363,-1476,435
122,-361,-1438,435
115,-361,-1382,435
100,-362,-1317,434
76,-362,-1247,433
44,-361,-1182,431
9,-357,-1121,428
-25,-352,-1073,426
-53,-347,-1033,424
-78,-344,-1003,423
-101,-342,-976,421
-125,-343,-953,419
-145,-343,-926,414
-164,-344,-898,410
-184,-343,-857,403
-205,-342,-821,398
-223,-336,-787,393
-244,-332,-769,390
-267,-325,-756,386
-292,-321,-755,385
-315,-316,-754,382
-341,-315,-759,378
-369,-314,-756,371
-395,-315,-757,364
-413,-314,-751,355
-424,-314,-744,349
-430,-311,-721,343
-432,-308,-694,340
-430,-301,-658,337
-428,-294,-626,336
-429,-285,-595,332
-430,-278,-577,328
-430,-272,-565,321
-429,-270,-563,314
-429,-268,-562,308
-430,-267,-564,303
-430,-266,-564,298
-429,-263,-566,294
-430,-259,-565,288
-429,-257,-565,282
-431,-251,-564,275
-428,-252,-565,268
-433,-246,-565,264
-430,-249,-565,262
-432,-241,-564,260
-429,-242,-565,260
-432,-232,-564,261
-432,-228,-565,261
-429,-219,-564,261
-429,-215,-566,260
-429,-210,-564,259
-435,-207,-565,258
-429,-202,-565,255
-421,-196,-566,252
-392,-193,-564,250
-333,-203,-566,249
-209,-250,-564,248
10,-368,-567,249
365,-603,-562,250
880,-995,-561,253
1545,-1576,-558,254
2286,-2333,-567,258
2997,-3207,-579,259
3550,-4078,-609,261
3861,-4805,-645,261
3873,-5256,-687,261
3604,-5362,-718,261
3091,-5133,-740,261
2401,-4655,-749,261
1597,-4045,-754,261
767,-3407,-751,261
1,-2801,-749,261
-601,-2246,-748,261
-966,-1730,-753,261
-1066,-1246,-764,261
-951,-793,-787,261
-713,-385,-820,261
-471,-36,-861,260
-309,241,-897,259
-280,450,-926,258
-369,594,-941,255
-538,695,-947,251
-724,757,-945,247
-894,804,-943,241
-1030,835,-941,234
-1126,860,-941,227
-1194,880,-939,221
-1238,892,-939,216
-1282,901,-940,213
-1321,904,-953,211
-1368,904,-974,209
-1421,902,-1010,208
-1490,897,-1048,205
-1562,894,-1088,202
-1625,890,-1112,199
-1675,892,-1129,196
-1706,893,-1132,191
-1711,905,-1141,186
-1682,914,-1150,181
-1618,938,-1176,178
-1527,961,-1204,175
-1410,1002,-1241,174
-1270,1040,-1267,173
-1117,1095,-1298,174
-957,1144,-1319,175
-790,1207,-1352,179
-612,1266,-1385,181
-439,1340,-1428,186
-278,1414,-1462,191
-134,1501,-1493,196
3,1590,-1506,199
127,1691,-1514,202
240,1791,-1510,205
341,1899,-1509,208
430,2004,-1504,211
494,2108,-1505,215
531,2206,-1504,217
546,2296,-1512,220
554,2375,-1525,222
554,2441,-1551,224
553,2490,-1581,227
550,2518,-1616,231
552,2523,-1647,236
552,2502,-1672,241
552,2453,-1685,245
551,2378,-1693,247
558,2278,-1695,248
576,2154,-1696,249
612,2007,-1692,250
675,1838,-1690,252
773,1651,-1688,256
906,1448,-1696,262
1066,1233,-1710,267
1245,1012,-1740,273
1427,792,-1775,278
1597,582,-1818,283
1736,386,-1849,286
1834,214,-1875,290
1883,65,-1881,293
1879,-54,-1885,299
1820,-152,-1879,304
1717,-222,-1887,310
1581,-276,-1897,315
1431,-309,-1930,320
1274,-337,-1963,321
1127,-350,-2008,323
988,-365,-2037,323
861,-370,-2065,324
742,-380,-2071,324
636,-381,-2074,327
544,-386,-2057,329
472,-384,-2039,332
413,-387,-2009,334
368,-385,-1981,335
327,-386,-1947,337
290,-385,-1923,340
252,-386,-1897,343
222,-385,-1874,347
198,-385,-1836,349
187,-384,-1789,349
182,-384,-1726,345
185,-382,-1661,339
183,-381,-1597,333
180,-381,-1551,328
167,-380,-1523,323
148,-379,-1510,319
122,-376,-1501,315
98,-372,-1487,311
77,-367,-1459,306
65,-364,-1421,302
61,-359,-1380,298
61,-356,-1349,295
62,-350,-1328,292
57,-344,-1319,290
46,-338,-1307,287
26,-334,-1289,286
0,-332,-1255,282
-26,-332,-1216,278
-44,-333,-1176,271
-57,-334,-1152,265
-69,-334,-1134,258
-86,-335,-1126,253
-108,-334,-1110,250
-140,-335,-1087,249
-175,-334,-1048,248
-208,-335,-1011,249
-229,-333,-974,248
-243,-332,-954,249
-253,-326,-939,248
-268,-320,-940,248
-284,-311,-938,247
-306,-302,-943,245
-329,-292,-941,242
-349,-286,-944,240
-360,-281,-945,238
-366,-278,-948,237
-367,-274,-941,236
-370,-270,-927,236
-375,-263,-897,234
-388,-257,-861,232
-406,-249,-820,227
-428,-244,-787,220
-451,-240,-763,211
-473,-239,-753,203
-500,-237,-750,196
-528,-237,-752,190
-562,-233,-752,186
-593,-234,-754,182
-629,-225,-755,177
-659,-226,-758,170
-694,-218,-758,161
-729,-220,-754,153
-768,-216,-737,146
-806,-217,-710,140
-833,-213,-671,135
-858,-210,-633,129
-874,-203,-599,121
-901,-194,-580,112
-919,-184,-568,103
-943,-176,-566,95
-940,-186,-566,90
-887,-233,-570,87
-729,-353,-574,84
-430,-583,-590,79
44,-973,-611,71
670,-1545,-645,62
1398,-2297,-677,51
2102,-3165,-711,41
2677,-4040,-733,31
3003,-4774,-751,22
3048,-5238,-754,12
2794,-5357,-758,3
2305,-5141,-754,-5
1626,-4671,-755,-12
840,-4066,-753,-19
6,-3428,-754,-26
-781,-2822,-751,-33
-1448,-2263,-750,-40
-1910,-1746,-752,-48
-2138,-1257,-765,-55
-2138,-800,-786,-60
-1996,-385,-821,-66
-1808,-29,-860,-73
-1681,260,-897,-82
-1654,475,-922,-93
-1750,631,-936,-104
-1922,731,-946,-114
-2133,801,-962,-124
-2330,844,-987,-134
-2502,880,-1023,-145
-2650,907,-1062,-157
-2766,928,-1097,-170
-2853,946,-1117,-183
-2915,954,-1128,-195
-2968,958,-1133,-206
-3017,957,-1144,-219
-3070,953,-1161,-233
-3138,950,-1190,-249
-3219,946,-1222,-265
-3305,947,-1257,-282
-3371,949,-1282,-296
-3430,958,-1304,-311
-3469,964,-1312,-325
-3497,982,-1319,-339
-3489,999,-1316,-352
-3458,1033,-1318,-366
-3387,1066,-1315,-375
-3293,1117,-1325,-386
-3160,1163,-1336,-393
-3027,1223,-1365,-402
-2880,1276,-1392,-409
-2750,1342,-1430,-420
-2611,1406,-1458,-430
-2493,1486,-1486,-443
-2375,1568,-1497,-453
-2277,1667,-1507,-465
-2173,1767,-1506,-475
-2087,1876,-1509,-485
-2006,1983,-1506,-492
-1949,2092,-1508,-500
-1900,2194,-1506,-506
-1877,2293,-1509,-512
-1866,2384,-1506,-515
-1871,2466,-1506,-520
-1875,2534,-1502,-525
-1895,2586,-1502,-532
-1924,2616,-1505,-537
-1969,2623,-1522,-542
-2007,2604,-1549,-546
-2040,2559,-1588,-551
-2045,2488,-1627,-556
-2024,2393,-1662,-563
-1962,2273,-1684,-569
-1879,2130,-1695,-576
-1772,1963,-1697,-580
-1653,1775,-1697,-584
-1509,1570,-1694,-585
-1349,1353,-1695,-589
-1161,1130,-1694,-591
-961,909,-1697,-597
-755,696,-1695,-602
-576,497,-1697,-610
-433,318,-1694,-616
-353,163,-1697,-626
-329,32,-1694,-633
-377,-72,-1697,-643
-477,-157,-1694,-648
-638,-218,-1698,-656
-826,-268,-1694,-658
-1040,-299,-1698,-663
-1237,-325,-1694,-665
-1420,-337,-1698,-673
-1553,-349,-1693,-678
-1670,-350,-1699,-688
-1757,-356,-1698,-697
-1846,-354,-1703,-709
-1915,-357,-1695,-718
-1983,-354,-1682,-730
-2030,-356,-1649,-737
-2068,-354,-1613,-746
-2079,-356,-1569,-751
-2081,-354,-1538,-758
-2069,-355,-1515,-763
-2051,-355,-1506,-771
-2024,-355,-1493,-779
-1999,-354,-1476,-791
-1979,-353,-1441,-803
-1964,-351,-1397,-816
-1953,-348,-1344,-827
-1944,-344,-1295,-837
-1940,-339,-1248,-843
-1937,-335,-1205,-848
-1931,-329,-1158,-854
-1924,-324,-1108,-862
-1913,-319,-1050,-872
-1903,-315,-992,-886
-1893,-311,-938,-900
-1896,-309,-892,-916
-1908,-307,-847,-928
-1929,-305,-802,-940
-1944,-301,-756,-948
-1958,-296,-707,-958
-1962,-291,-657,-964
-1967,-288,-613,-974
-1963,-285,-575,-981
-1961,-284,-540,-992
-1944,-282,-496,-999
-1926,-281,-448,-1012
-1892,-277,-398,-1020
-1864,-274,-350,-1033
-1831,-270,-302,-1041
-1818,-267,-258,-1054
-1806,-262,-212,-1059
-1811,-258,-166,-1070
-1807,-253,-115,-1074
-1813,-250,-70,-1084
-1808,-246,-28,-1088
-1808,-244,8,-1098
-1791,-240,47,-1103
-1777,-237,85,-1113
-1754,-233,124,-1116
-1741,-229,155,-1123
-1724,-224,178,-1125
-1720,-220,188,-1132
-1716,-216,190,-1136
-1717,-213,187,-1143
-1708,-209,186,-1147
-1698,-206,192,-1152
-1677,-204,208,-1153
-1656,-203,232,-1156
-1633,-202,264,-1158
-1615,-203,298,-1163
-1604,-200,329,-1169
-1593,-200,353,-1177
-1589,-193,369,-1182
-1575,-193,375,-1188
-1558,-181,375,-1190
-1532,-180,373,-1193
-1513,-171,376,-1194
-1495,-171,389,-1197
-1481,-166,410,-1200
-1469,-165,442,-1206
-1455,-163,479,-1209
-1440,-162,520,-1215
-1410,-158,555,-1217
-1383,-151,593,-1222
-1338,-143,633,-1223
-1268,-143,676,-1228
-1126,-177,709,-1228
-879,-279,738,-1231
-484,-497,753,-1227
67,-869,761,-1229
759,-1428,757,-1223
1508,-2161,754,-1223
2230,-3016,748,-1218
2814,-3883,749,-1220
3211,-4629,753,-1213
3368,-5124,770,-1212
3306,-5293,797,-1203
3025,-5132,836,-1198
2572,-4717,874,-1187
1964,-4152,910,-1182
1271,-3543,931,-1172
559,-2949,943,-1166
-66,-2393,944,-1155
-538,-1869,944,-1147
-804,-1369,941,-1136
-889,-897,942,-1129
-842,-468,941,-1117
-753,-98,942,-1109
-683,198,941,-1099
-686,423,942,-1090
-754,578,941,-1079
-885,685,942,-1068
-1042,750,941,-1055
-1203,797,942,-1044
-1344,827,941,-1032
-1452,853,941,-1022
-1529,874,941,-1012
-1570,889,943,-1003
-1591,900,941,-992
-1595,903,940,-981
-1605,904,938,-970
-1620,902,942,-962
-1652,897,951,-953
-1691,894,975,-948
-1733,890,1008,-942
-1767,893,1050,-938
-1787,894,1085,-930
-1793,904,1116,-923
-1785,912,1129,-913
-1754,932,1138,-905
-1688,951,1133,-892
-1576,988,1132,-883
-1418,1024,1125,-871
-1225,1078,1126,-863
-1016,1126,1129,-850
-818,1187,1148,-842
-644,1241,1173,-828
-497,1307,1213,-818
-365,1370,1250,-801
-244,1447,1288,-788
-123,1527,1308,-770
-2,1620,1319,-755
123,1714,1316,-735
245,1815,1316,-718
362,1914,1320,-697
466,2013,1339,-680
553,2106,1364,-662
614,2193,1393,-646
653,2269,1410,-628
670,2332,1412,-610
676,2378,1393,-588
676,2404,1366,-566
682,2407,1339,-544
697,2386,1324,-522
730,2341,1315,-501
772,2272,1314,-481
826,2181,1318,-459
885,2069,1322,-438
956,1938,1321,-418
1042,1789,1316,-398
1152,1621,1300,-378
1287,1437,1275,-360
1440,1240,1235,-341
1602,1033,1195,-324
1756,825,1162,-306
1896,622,1144,-289
2013,430,1129,-273
2106,257,1119,-258
2165,104,1096,-242
2186,-24,1067,-227
2157,-133,1023,-213
2081,-216,988,-200
1957,-283,957,-186
1802,-328,946,-174
1625,-365,936,-161
1453,-384,941,-150
1295,-400,939,-136
1170,-405,949,-124
1071,-413,953,-111
1005,-414,974,-100
955,-422,997,-87
924,-425,1038,-74
896,-433,1078,-60
877,-436,1132,-46
857,-441,1180,-32
841,-441,1231,-21
818,-442,1270,-11
797,-440,1309,-3
773,-439,1343,4
757,-435,1386,11
742,-431,1431,19
737,-426,1484,26
734,-420,1532,32
736,-416,1579,36
734,-411,1620,39
736,-408,1665,42
735,-405,1715,45
736,-402,1778,50
735,-398,1846,56
736,-394,1917,62
736,-390,1978,67
736,-386,2027,71
728,-382,2059,74
714,-380,2085,79
689,-378,2108,84
657,-376,2138,91
621,-372,2165,98
590,-367,2198,104
567,-362,2222,109
557,-359,2252,112
550,-355,2273,114
551,-355,2309,116
550,-354,2342,118
555,-355,2386,121
559,-353,2412,122
573,-351,2438,124
590,-346,2443,124
615,-343,2453,126
635,-337,2444,127
656,-334,2449,131
666,-331,2442,136
674,-333,2450,143
674,-333,2448,147
676,-334,2463,152
674,-331,2478,155
675,-328,2512,159
674,-321,2541,160
676,-315,2579,161
673,-308,2605,161
675,-303,2628,162
682,-298,2635,163
697,-295,2640,165
713,-292,2637,168
731,-289,2639,170
741,-285,2636,172
743,-284,2637,174
725,-280,2635,174
708,-281,2637,174
688,-275,2635,174
680,-276,2638,175
670,-266,2637,177
671,-265,2639,180
672,-257,2634,185
676,-253,2626,189
675,-247,2605,191
669,-244,2578,193
666,-240,2541,196
657,-238,2509,200
659,-235,2479,205
674,-231,2464,211
718,-231,2451,216
805,-249,2449,220
955,-313,2435,222
1210,-458,2418,223
1600,-734,2379,223
2152,-1178,2345,224
2833,-1817,2304,225
3571,-2621,2285,229
4245,-3514,2263,233
4736,-4363,2258,240
4956,-5022,2236,246
4879,-5371,2218,254
4524,-5365,2175,259
3947,-5040,2140,264
3209,-4502,2095,267
2387,-3869,2062,270
1563,-3234,2019,271
835,-2641,1986,273
291,-2095,1945,275
-7,-1585,1918,278
-58,-1104,1893,283
79,-659,1886,290
307,-269,1881,298
521,54,1886,307
651,299,1884,314
667,479,1881,319
587,598,1863,321
445,682,1840,323
286,734,1807,323
141,774,1774,323
26,801,1742,323
-51,822,1718,323
-112,837,1697,323
-153,844,1680,323
-196,849,1661,323
-236,846,1637,324
-296,842,1601,324
-355,834,1558,327
-415,826,1508,329
-466,823,1459,332
-516,821,1409,334
-554,828,1367,335
-580,833,1328,335
-585,848,1295,336
-570,860,1254,335
-514,887,1216,336
-425,915,1178,337
-300,961,1156,340
-166,1006,1136,341
-20,1065,1128,345
122,1115,1112,346
265,1177,1088,348
399,1232,1037,347
532,1304,978,349
657,1376,909,351
779,1465,850,356
891,1557,799,361
999,1663,766,370
1097,1770,738,375
1187,1882,717,381
1265,1990,688,385
1329,2095,660,389
1375,2190,627,393
1403,2277,601,398
1410,2350,578,402
1397,2410,562,406
1364,2452,542,408
1321,2472,518,411
1282,2469,488,413
1250,2439,456,417
1231,2384,424,422
1229,2302,399,428
1248,2195,380,433
1287,2062,362,438
1348,1905,340,443
1434,1728,313,448
1546,1532,282,452
1680,1323,253,455
1825,1106,225,458
1980,888,199,460
2132,675,174,461
2275,474,143,464
2388,290,105,467
2464,130,66,473
2487,-7,31,478
2455,-117,2,485
2362,-205,-25,489
2227,-269,-51,494
2058,-319,-80,497
1879,-350,-110,502
1693,-375,-141,504
1522,-387,-165,510
1362,-400,-181,513
1227,-405,-187,520
1110,-413,-189,523
1026,-414,-189,530
963,-420,-189,535
927,-419,-188,545
896,-422,-189,551
873,-420,-188,559
841,-423,-189,563
806,-423,-190,569
756,-424,-193,570
710,-421,-194,572
666,-418,-189,571
639,-413,-173,572
618,-408,-145,571
613,-403,-108,572
611,-401,-67,571
614,-401,-32,572
612,-400,-10,571
613,-400,-1,572
612,-400,-2,571
614,-400,-4,571
613,-396,0,570
613,-391,15,567
613,-385,43,563
613,-378,82,559
613,-371,121,554
614,-365,156,550
613,-359,178,546
613,-355,188,543
614,-352,189,540
614,-351,187,538
606,-349,186,536
589,-348,192,535
558,-345,208,532
517,-342,233,531
467,-337,264,528
424,-334,298,525
391,-330,329,520
375,-329,354,516
366,-326,368,509
366,-324,375,505
367,-320,377,500
370,-318,378,498
368,-314,377,495
368,-312,377,494
367,-307,377,490
369,-304,377,489
368,-298,377,484
368,-295,377,482
367,-291,377,478
369,-290,377,476
368,-289,377,473
368,-288,377,473
367,-284,377,470
368,-280,378,469
367,-275,377,465
368,-271,375,463
367,-265,368,461
367,-263,354,460
357,-258,329,459
348,-258,298,459
326,-249,263,459
306,-248,232,460
282,-241,208,459
263,-240,193,459
252,-236,186,459
246,-233,185,461
245,-231,187,463
239,-230,188,467
237,-229,188,472
230,-225,189,478
237,-222,190,481
263,-224,192,484
337,-249,189,484
491,-324,177,486
766,-497,155,484
1204,-810,122,485
1811,-1308,81,483
2544,-1995,43,481
3305,-2836,15,476
3965,-3732,0,473
4408,-4548,-6,467
4555,-5136,-5,464
4393,-5398,-2,459
3957,-5306,1,457
3311,-4919,0,453
2523,-4346,-1,452
1673,-3706,0,449
848,-3077,2,448
148,-2498,4,445
-342,-1965,5,444
-575,-1467,0,439
-565,-997,-15,436
-380,-567,-44,430
-139,-190,-81,427
56,118,-121,424
133,356,-156,423
89,525,-178,422
-53,645,-187,422
-233,721,-187,420
-404,778,-185,419
-532,815,-188,416
-609,844,-203,413
-657,866,-232,411
-676,877,-270,411
-695,887,-310,410
-710,886,-344,409
-746,885,-365,408
-787,878,-377,407
-846,870,-381,404
-910,863,-382,401
-984,857,-378,399
-1050,858,-377,398
-1097,862,-380,397
-1119,877,-393,398
-1116,892,-411,397
-1081,918,-442,397
-1016,944,-479,394
-918,984,-520,391
-798,1020,-553,385
-656,1071,-591,380
-500,1116,-628,376
-345,1174,-671,374
-200,1226,-703,372
-66,1293,-730,373
63,1358,-745,372
187,1439,-760,374
307,1521,-772,372
427,1620,-800,373
545,1720,-835,372
657,1833,-878,374
753,1944,-908,372
832,2058,-930,373
890,2162,-941,372
925,2260,-955,374
937,2345,-974,374
934,2418,-1007,377
922,2475,-1047,379
901,2515,-1085,382
873,2532,-1110,383
838,2523,-1125,385
804,2485,-1135,385
776,2419,-1150,386
766,2327,-1175,385
780,2211,-1211,385
827,2072,-1250,385
899,1910,-1286,386
995,1727,-1308,388
1106,1526,-1319,393
1233,1310,-1320,399
1372,1086,-1320,407
1520,864,-1318,413
1672,650,-1319,418
1812,450,-1316,421
1924,271,-1315,423
1988,115,-1313,422
1996,-15,-1320,423
1943,-123,-1333,422
1840,-205,-1363,423
1696,-269,-1399,422
1534,-313,-1441,423
1366,-346,-1473,422
1207,-364,-1499,424
1057,-379,-1507,424
924,-385,-1512,427
802,-393,-1508,428
697,-394,-1511,432
604,-400,-1508,433
534,-399,-1509,435
482,-402,-1495,436
452,-401,-1477,440
427,-403,-1441,441
408,-402,-1405,444
381,-403,-1365,444
351,-402,-1335,444
313,-402,-1306,443
284,-401,-1283,443
259,-402,-1253,443
250,-403,-1224,444
243,-404,-1192,444
244,-405,-1166,443
244,-404,-1145,441
247,-402,-1135,440
244,-397,-1132,438
245,-392,-1135,438
245,-385,-1135,439
245,-378,-1130,440
237,-370,-1114,439
224,-362,-1087,438
207,-354,-1048,435
186,-347,-1009,431
162,-342,-974,425
138,-338,-952,418
115,-335,-942,411
87,-334,-943,406
53,-333,-945,401
17,-331,-942,398
-14,-328,-926,396
-38,-324,-899,394
-54,-320,-860,391
-62,-318,-821,389
-62,-314,-786,387
-60,-311,-765,387
-61,-306,-752,385
-63,-302,-751,385
-61,-296,-750,381
-59,-293,-754,379
-60,-290,-752,372
-68,-289,-756,368
-85,-286,-756,363
-116,-284,-760,362
-161,-280,-753,360
-211,-278,-739,361
-252,-275,-709,360
-282,-274,-673,361
-300,-272,-631,359
-308,-270,-599,357
-307,-264,-575,352
-306,-258,-566,348
-307,-249,-562,342
-308,-243,-564,336
-307,-236,-564,329
-307,-233,-566,324
-317,-230,-565,318
-329,-231,-565,314
-349,-226,-564,310
-364,-228,-565,308
-377,-224,-565,304
-375,-227,-565,301
-362,-224,-564,298
-343,-222,-565,295
-323,-217,-565,290
-313,-209,-565,286
-305,-201,-562,281
-310,-193,-560,277
-308,-189,-559,275
-302,-186,-566,274
-265,-195,-580,273
-181,-225,-609,273
-16,-308,-646,272
269,-476,-687,270
