II,V,PLETH
3379,6876,5297
3418,6904,5292
3530,6876,5297
3615,7030,5301
3680,7350,5325
3681,7481,5338
3530,7350,5352
3250,7146,5347
3079,7113,5352
3108,7208,5348
3154,7350,5352
3025,7457,5344
2854,7588,5352
2827,7740,5352
2929,7943,5352
3011,8131,5330
3079,8299,5325
3152,8382,5321
3154,8417,5325
3012,8436,5304
2854,8536,5297
2790,8641,5292
2779,8655,5297
2703,8520,5278
2628,8417,5270
2639,8437,5265
2704,8536,5270
2692,8520,5251
2628,8417,5242
2610,8342,5237
2704,8417,5242
2835,8518,5223
2929,8536,5215
2930,8447,5209
2854,8417,5215
2726,8469,5196
2628,8536,5187
2594,8489,5182
2628,8417,5187
2724,8411,5169
2929,8536,5160
3187,8673,5154
3379,8773,5160
3439,8786,5142
3455,8773,5133
3442,8739,5126
3379,8773,5133
3364,8876,5116
3530,9010,5105
3586,8950,5095
3154,8655,5105
2579,8345,5101
2779,8417,5105
3769,8789,5101
4356,9010,5105
3721,8744,5088
2628,8299,5078
2182,8077,5067
2403,8180,5078
2662,8361,5076
2854,8536,5078
3101,8621,5069
3154,8536,5078
2827,8281,5076
2628,8180,5078
2991,8366,5067
3530,8655,5078
3600,8759,5089
3304,8773,5105
3138,8785,5100
3229,8773,5105
3357,8701,5113
3530,8773,5133
3854,8924,5131
4205,8892,5133
4320,8663,5137
4205,8773,5160
4036,9367,5164
3905,9840,5160
3774,9479,5153
3680,8536,5187
3682,7795,5227
3755,7706,5215
3765,7958,5052
3680,8180,4748
3564,8241,4373
3530,8299,4062
3551,8400,3853
3530,8536,3733
3336,8548,3636
3004,8417,3568
2618,8223,3524
2328,8180,3513
2153,8296,3498
2103,8417,3486
2139,8327,3466
2253,8062,3458
2383,7788,3441
2478,7706,3431
2536,7787,3413
2628,7943,3403
2761,8048,3384
2929,8180,3376
3173,8433,3362
3605,8892,3348
4202,9414,3316
4881,9840,3294
5674,10000,3275
6834,9840,3266
8434,9179,3239
10063,7943,3211
10905,6304,3187
10364,4861,3184
8446,4077,3174
5707,4031,3156
2819,4375,3123
451,4861,3101
-755,5392,3085
-451,6046,3074
864,6769,3048
2103,7469,3019
2545,7955,2987
2478,8180,2964
2510,8183,2937
2779,8180,2909
2999,8260,2869
3079,8417,2827
3111,8526,2779
3154,8655,2745
3222,8884,2708
3455,9247,2662
3762,9479,2593
3830,9366,2525
3466,8913,2465
3004,8536,2415
2780,8617,2350
2854,9129,2278
3167,9475,2204
3830,9247,2141
4711,8758,2074
5257,8773,2004
5012,9315,1922
4205,9603,1839
3397,9044,1753
2929,8180,1674
2765,7816,1600
2854,8062,1537
3164,8349,1479
3605,8417,1427
3957,8340,1365
4130,8299,1290
4183,8396,1203
4205,8773,1125
4145,9185,1055
4055,9247,988
4196,8965,908
4731,8892,823
5210,9106,739
5032,9129,659
4363,8788,567
4205,8773,467
5011,9376,363
5933,9840,274
5759,9278,199
4581,8180,137
3667,7799,86
3905,8536,55
4679,9234,38
4806,8773,27
4055,7453,12
3379,6639,0
3475,6848,-4
3980,7350,0
4185,7399,1
4130,7350,0
4284,7697,-2
4731,8180,0
5087,8196,0
5182,7943,0
5118,7936,-1
5032,8180,0
4959,8173,0
5032,7943,0
5221,7946,0
5332,8417,0
5231,8914,0
5182,9010,0
5407,8682,0
5707,8299,0
5578,8033,0
4881,7825,0
4006,7522,0
3530,7350,0
3615,7642,0
3980,8417,0
4202,9055,0
4205,9010,0
4224,8387,0
4506,7943,0
4938,8138,0
5332,8773,0
5711,9229,0
6233,9247,0
6587,8935,0
6233,8536,0
5161,8078,0
4205,7706,0
4009,7693,0
4356,8180,0
4611,8640,0
4656,8536,0
4683,8117,0
4731,8299,0
4671,9138,0
4656,9603,0
4878,8924,0
5257,7825,0
5496,7382,0
5557,7706,0
5546,8059,0
5557,8180,0
5585,8269,0
5707,8417,0
5887,8377,0
6008,8180,0
5970,8029,0
5933,8062,0
6009,8134,0
6158,8180,0
6205,8145,-1
6158,8062,0
6092,7945,0
6083,7943,0
6074,8055,-1
6083,8180,0
6122,8120,0
6233,7943,0
6357,7852,-3
6458,8062,0
6457,8396,1
6383,8536,0
6311,8299,8
6383,7943,55
6568,7750,142
6759,7825,247
6843,7994,342
6909,8180,439
7026,8322,546
7209,8417,659
7349,8389,764
7435,8299,878
7469,8200,1003
7510,8180,1125
7499,8177,1224
7435,8180,1317
7339,8162,1415
7285,8180,1510
7208,8188,1582
7059,8180,1647
6860,8149,1715
6759,8180,1784
6730,8207,1833
6684,8180,1866
6581,8108,1894
6609,8180,1921
6763,8348,1938
6834,8417,1949
6604,8268,1959
6383,8180,1976
6640,8387,1984
7435,8773,1976
8009,8884,1957
7585,8536,1949
6183,7927,1950
4731,7469,1949
4053,7294,1926
4205,7350,1894
4671,7543,1862
5182,7943,1839
5814,8471,1812
6684,9010,1784
7607,9506,1753
8411,10077,1729
9107,10472,1702
9838,10196,1674
10502,9020,1636
10889,7469,1592
10888,6128,1545
10589,5216,1510
9851,4669,1482
8336,4624,1455
5931,5009,1415
3304,5454,1372
1487,5622,1329
1126,5809,1290
1960,6397,1247
3229,7350,1208
4205,8185,1175
4581,8655,1153
4399,8790,1128
3980,8773,1098
3671,8646,1057
3680,8536,1016
3867,8546,973
3980,8773,933
3881,9050,892
3830,9247,851
4114,9335,801
4731,9484,741
5172,9632,670
5032,9603,604
4427,9377,547
3905,9247,494
3663,9240,428
3530,9129,357
3450,8866,291
3680,8892,247
4117,9304,217
4130,9603,192
3367,9307,163
2478,8773,137
2349,8535,125
3079,8655,137
4004,8804,165
4656,9010,192
5014,9349,207
5107,9603,220
4726,9340,240
3830,8655,274
2794,8045,314
2328,8062,357
2854,8779,391
4055,9840,412
4883,10449,422
4581,10077,439
3553,8989,467
3004,8180,494
3413,8164,509
4055,8536,521
4068,8549,536
3605,8180,549
3309,7875,550
3379,7943,549
3516,8165,558
3605,8299,576
3753,8247,592
4055,8180,604
4526,8248,616
5182,8536,631
5659,8773,645
5407,8655,659
4413,8114,672
3530,7588,686
3440,7448,698
3905,7706,714
4218,7942,729
4205,7943,741
4143,7803,751
4205,7825,769
4275,8005,788
4281,8180,796
4206,8221,791
4055,8299,796
3901,8473,813
3980,8655,823
4323,8703,811
4656,8773,796
4708,8967,794
4656,9247,796
4804,9436,784
5182,9603,769
5458,9822,765
5332,10077,769
4655,10142,759
3680,9959,741
3031,9533,724
3229,9010,714
3863,8522,700
3980,8299,686
3351,8383,672
2854,8655,659
3103,8838,641
3680,8892,631
3961,8925,630
4130,9129,631
4513,9419,620
4806,9603,604
4500,9436,594
3905,9010,604
3805,8645,620
4431,8773,631
5154,9431,630
5482,10314,631
5578,10847,641
5707,10670,659
5368,9701,673
4055,8417,686
2530,7560,698
2403,7706,714
3872,8528,727
5182,9129,741
4915,8922,753
3980,8417,769
4070,8463,782
5257,9247,796
6083,9919,807
5707,9722,823
4631,8801,837
3830,8180,851
3790,8542,861
4506,9603,878
5565,10311,902
6383,10077,933
6491,9241,959
5933,8655,988
5102,8540,1022
4431,8536,1070
4050,8318,1124
4055,8180,1180
4661,8378,1232
5858,8773,1290
6813,9000,1354
6609,9129,1427
5577,9353,1505
5182,9603,1592
5839,9433,1685
6233,8773,1784
5316,8044,1882
4055,7825,1976
3929,8083,2055
4881,8417,2113
5670,8488,2148
5707,8417,2168
5340,8381,2177
4956,8417,2168
4574,8322,2128
4281,8180,2058
4149,8338,1967
4130,9010,1866
4163,9647,1759
4506,9603,1647
5359,8963,1526
6308,8536,1400
6309,8523,1263
5032,8536,1125
3603,8663,1000
3530,9603,906
4475,10822,828
4656,10551,741
3337,8291,630
1953,6283,521
1843,6725,431
2478,8892,357
2837,10169,275
3379,9484,192
5011,7989,124
6909,7350,82
6940,8188,52
4731,10077,27
2805,11632,8
3830,11500,0
7151,9640,-2
9613,7588,0
9633,6514,0
9012,6283,0
9729,6357,-1
10889,6758,0
10114,7125,0
6909,6639,0
2874,5404,-1
-300,4979,0
-1796,6025,0
-1352,7232,0
338,7269,0
1802,6876,0
2358,7353,0
2779,8536,0
3514,9255,0
3755,9366,0
3053,9523,0
2628,9840,0
3456,9580,0
4581,8536,0
4477,7364,0
3304,6876,0
2373,7103,0
2478,7706,0
3457,8532,0
4881,9603,0
5905,10365,0
5557,10077,0
3851,8851,0
2253,7943,0
2019,8135,-1
2779,8773,0
3378,8727,1
3605,8180,0
4099,8227,-3
5032,9247,0
5596,10143,18
5107,9840,55
3890,8584,99
3004,7706,137
3028,7843,158
3605,8417,165
3934,8520,165
3755,8180,165
3453,7984,157
3455,8180,137
3627,8360,107
3680,8299,82
3713,8204,73
4130,8417,82
4785,8769,104
5032,8892,137
4584,8611,183
3980,8180,247
3739,7819,325
3830,7706,412
4123,7983,495
4881,8773,576
5959,9585,655
6458,9603,741
5677,8504,826
4205,7113,906
3221,6427,975
3229,6639,1043
3826,7113,1104
4506,7469,1153
4968,7803,1181
5107,8299,1208
4997,8658,1235
4956,8536,1263
5098,7954,1276
5182,7469,1290
4983,7508,1311
4881,8062,1345
5443,8643,1380
6609,8892,1427
7401,8704,1486
6909,8299,1564
5274,7880,1650
3755,7706,1757
3478,7902,1875
4356,8417,2004
5130,8812,2117
4881,8773,2223
4070,8460,2332
3830,8417,2470
4252,8699,2621
4431,8892,2772
4102,8770,2906
4205,8773,3047
5095,9104,3195
5707,9366,3348
5163,9152,3478
4281,8892,3596
4215,9120,3702
4806,9722,3815
5118,10035,3915
5032,9840,4007
4913,9326,4079
4656,8773,4144
3946,8310,4197
3229,8180,4254
3171,8419,4301
3680,8773,4337
4110,8872,4349
4281,8773,4364
4428,8693,4377
4656,8773,4391
4778,8873,4383
4656,8892,4364
4211,8728,4326
3680,8536,4282
3757,8625,4221
4956,9247,4172
6409,9937,4120
6534,9959,4062
5083,9206,3968
3680,8536,3870
3522,8477,3775
3905,8655,3705
3629,8472,3632
3004,8180,3568
3060,8213,3495
3830,8536,3431
4357,8803,3363
4205,9010,3321
3802,9066,3287
3605,8773,3266
3534,8337,3232
3455,8536,3239
3492,9382,3326
3830,9840,3541
4224,9108,3811
4281,7943,4062
3985,7518,4224
3755,7943,4337
3748,8338,4422
3830,8417,4501
4151,8708,4545
5182,9603,4584
6540,10433,4619
6909,10314,4666
5640,9200,4693
3830,8062,4721
2900,7645,4744
2929,7825,4776
3056,8008,4788
3079,8180,4803
3518,8703,4813
4506,9603,4831
5247,10113,4830
4956,9603,4831
3762,8287,4825
2553,7113,4831
1982,6657,4826
2103,6876,4831
2676,7422,4829
3530,8180,4831
4178,8863,4814
4055,9010,4803
3226,8440,4786
2553,7706,4776
2416,7348,4754
2328,7350,4748
2014,7383,4744
2178,7588,4748
3203,8198,4732
4130,9010,4721
3798,9413,4703
2478,9129,4693
1427,8288,4672
1427,7469,4666
2382,7460,4662
3980,8773,4666
5774,10577,4648
7134,11263,4638
7656,10101,4631
7660,8062,4638
7737,6260,4626
8035,4979,4611
8056,4259,4587
7285,4624,4584
5634,5903,4579
3530,6876,4584
1541,6687,4570
150,6165,4556
-341,6356,4532
75,6995,4529
900,7124,4526
1577,6876,4529
2129,7064,4512
2929,7825,4501
3613,8336,4484
3304,8180,4474
2177,7783,4445
1802,7943,4419
3092,8932,4386
5032,10314,4364
6028,11006,4332
5858,10433,4309
5067,9263,4279
3755,8773,4254
1939,9015,4211
601,8892,4172
794,7974,4133
2253,7350,4117
3562,7726,4100
3755,8299,4090
2971,8081,4061
2028,7588,4035
1791,7764,3999
2478,8417,3980
3148,8582,3960
2779,8299,3952
2004,8459,3935
2628,9484,3925
4714,10604,3906
5933,10907,3897
4650,10160,3881
2253,9010,3870
1042,8271,3849
1577,8417,3843
3133,9095,3836
5182,9603,3843
6668,9417,3839
5933,8655,3843
3107,7736,3838
901,7113,3843
1146,6909,3838
2478,7113,3843
2944,7660,3839
2929,8536,3843
3428,9406,3837
3830,9840,3843
3476,9680,3842
3379,9247,3843
4166,8712,3824
4506,8180,3815
3541,8091,3808
2854,9010,3815
3738,10261,3812
4731,10314,3815
3913,8708,3812
2028,6995,3815
1082,6578,3808
1502,7113,3815
2482,7499,3825
3830,7706,3843
5356,8080,3841
5858,8299,3843
4415,7877,3839
2103,7350,3843
832,7443,3836
1126,7943,3843
1970,7978,3852
2478,7469,3870
2579,7080,3869
2553,7350,3870
2550,8031,3865
2628,8655,3870
2668,8897,3865
2553,8773,3870
2390,8353,3869
2478,7943,3870
2817,7964,3853
3079,8655,3843
3048,9412,3835
2929,9366,3843
2949,8447,3841
3004,7706,3843
2825,7837,3837
2553,8417,3843
2626,8634,3840
3154,8536,3843
3553,8564,3838
3304,8773,3843
2818,8815,3840
3079,8773,3843
4218,8940,3838
5107,9247,3843
4613,9116,3841
3079,8417,3843
1914,7773,3828
1953,7943,3815
2588,8657,3795
2854,9010,3788
2663,8612,3774
2704,8180,3760
3173,8335,3731
3455,8773,3705
3064,8714,3674
2478,8180,3650
2419,7795,3619
2854,7943,3596
3114,8296,3565
3004,8536,3541
3008,8647,3507
3455,8773,3486
3820,8732,3466
3455,8417,3458
2610,8086,3440
2478,8299,3431
3783,9030,3422
5783,9603,3431
6788,9347,3431
5933,8536,3431
4030,7953,3421
2704,8062,3431
2706,8493,3450
3455,8773,3486
3908,8776,3511
3755,8773,3541
3496,8869,3562
3680,9010,3596
4183,9067,3627
4506,9129,3678
4451,9243,3730
4356,9366,3788
4485,9279,3827
4731,9010,3870
4854,8800,3907
4806,8892,3952
4544,9076,3988
4055,9129,4035
3593,9182,4076
3605,9603,4117
3967,10042,4133
3980,9722,4144
3257,8514,4151
2403,7469,4172
2169,7393,4185
2478,7943,4199
2663,8281,4197
2628,8417,4199
2922,8765,4194
3830,9247,4199
4582,9249,4197
4205,8655,4199
2739,7940,4193
1427,7706,4199
1384,8126,4199
2478,9010,4199
3632,9734,4181
4055,9722,4172
3783,8932,4166
3304,8062,4172
2924,7673,4160
2779,7825,4144
2992,8232,4121
3680,8773,4117
4731,9157,4114
6008,9010,4117
7563,8233,4102
9387,7350,4090
10759,6778,4070
10514,6402,4062
8171,5806,4045
4656,5098,4035
1422,4727,4016
-676,4979,4007
-1559,5563,3990
-1277,6165,3980
58,6742,3961
1877,7469,3952
3166,8143,3936
3304,8417,3925
2630,8255,3906
2028,8180,3897
1857,8450,3882
1802,8773,3870
1639,8745,3849
1727,8536,3843
2302,8397,3831
3004,8299,3815
3362,8074,3778
3455,7943,3760
3386,8014,3755
3004,8062,3760
2317,7862,3743
1953,7706,3733
2281,7835,3728
2779,8062,3733
2736,8057,3717
2253,7943,3705
1950,7907,3698
2103,7943,3705
2497,7970,3701
2929,8180,3705
3221,8504,3713
3154,8536,3733
2698,8069,3733
2328,7706,3733
2565,8070,3735
3379,9010,3760
4140,9628,3778
4281,9366,3788
3724,8402,3780
2929,7469,3788
2458,7100,3799
2553,7350,3815
2874,7695,3812
3004,7706,3815
3013,7512,3822
3304,7706,3843
3754,8372,3844
3755,8892,3843
3139,8588,3835
2628,7706,3843
2836,7067,3843
3455,7232,3843
3764,7842,3826
3680,8180,3815
3623,7840,3805
3755,7232,3815
3758,7057,3818
3530,7706,3815
3441,8743,3794
3830,9366,3788
4358,8973,3785
4431,7825,3788
4041,6785,3770
3905,6639,3760
4412,7193,3754
5032,7706,3760
4949,7822,3747
4130,7943,3733
3199,8164,3721
2704,8062,3733
2728,7533,3737
3154,7350,3733
3722,7879,3711
4130,8536,3705
4205,8750,3703
4055,8892,3705
3750,9158,3688
3229,9010,3678
2553,8227,3671
2178,7825,3678
2522,8482,3667
3455,9366,3650
4247,9219,3627
4356,8299,3623
3944,7732,3621
3605,7943,3623
3473,8314,3608
3229,8417,3596
2853,8352,3575
2929,8417,3568
3670,8651,3561
4431,9010,3568
4455,9250,3569
3830,9129,3568
3077,8593,3550
2478,8062,3541
2139,7943,3534
2328,8299,3541
2983,8691,3538
3530,8773,3541
3558,8552,3536
3455,8417,3541
3672,8511,3536
3980,8655,3541
3832,8550,3538
3304,8299,3541
2952,8120,3534
3154,8180,3541
3783,8419,3550
4506,8773,3568
4921,9022,3569
4731,9010,3568
3955,8753,3560
3079,8536,3568
2599,8395,3575
2704,8180,3596
3236,7851,3607
3980,7825,3623
4638,8322,3630
4881,9010,3650
4523,9192,3672
3830,8773,3705
3352,8376,3728
3530,8655,3760
4257,9262,3793
4956,9366,3843
4968,8771,3883
4205,8299,3925
3301,8434,3964
3154,8773,4035
4037,8806,4117
5332,8773,4199
6030,8789,4245
5707,8536,4282
4793,8102,4314
4130,8417,4364
4210,9563,4404
4881,10196,4446
5492,9324,4474
5482,7943,4501
4812,7414,4511
3980,7706,4529
3433,7972,4541
3304,8180,4556
3517,8553,4552
3905,8773,4556
3982,8498,4563
3455,8299,4584
2857,8572,4585
3154,8773,4584
4050,8278,4576
4130,7588,4584
2880,7369,4583
1727,7469,4584
2005,7384,4566
3229,7350,4556
4106,7789,4546
4356,8536,4556
4351,8971,4558
3980,8892,4556
2958,8386,4535
1953,7706,4529
2073,7254,4525
3530,7706,4529
5349,9146,4511
6684,10551,4501
7711,10395,4494
9012,8536,4501
10297,6653,4489
10664,6521,4474
9922,7595,4452
8786,7706,4446
7340,5908,4431
4806,3912,4419
1385,3661,4397
-976,4979,4391
-942,6236,4378
526,6876,4364
1846,7631,4330
2854,8892,4309
3756,9715,4290
3830,9247,4282
2614,7974,4254
1352,7350,4227
1416,7903,4193
2403,8773,4172
2966,8908,4141
2854,8417,4117
2679,7940,4086
2704,7825,4062
2767,8022,4028
3079,8536,4007
3736,8951,3989
4205,8655,3980
3795,7789,3953
2704,7469,3925
1796,8044,3890
1652,8536,3870
2100,8213,3849
2704,7943,3843
3261,8689,3827
3830,9840,3815
4316,9844,3793
4506,8536,3788
4346,7371,3785
4055,7588,3788
3690,8546,3771
3154,8892,3760
2655,8450,3751
2779,8299,3760
3549,8642,3759
4130,8536,3760
3777,7763,3754
2854,7706,3760
2275,8952,3759
2478,9959,3760
3209,9124,3752
4130,7350,3760
4921,6593,3770
5257,7232,3788
5001,7995,3787
4506,8180,3788
4181,8113,3782
4130,8180,3788
4175,8210,3785
4281,8180,3788
4577,8324,3783
5107,8773,3788
5499,9105,3785
5332,8892,3788
4626,8156,3782
3905,7469,3788
3516,7196,3786
3455,7350,3788
3752,7822,3781
4506,8655,3788
5212,9462,3789
5257,9603,3788
5191,8930,3767
6308,8299,3760
8156,8317,3758
8336,8536,3760
5637,8100,3742
2253,7232,3733
1179,6904,3730
2704,7588,3733
4676,8584,3715
5482,9010,3705
5090,8547,3702
4130,7706,3705
3185,7255,3688
2854,7588,3678
3247,8131,3674
3755,8299,3678
3779,8568,3661
3530,9840,3650
3545,11297,3646
4130,11144,3650
5371,9565,3634
7059,9010,3623
8089,10130,3619
7134,10551,3623
4404,8852,3607
2103,7350,3596
2080,8278,3591
3830,10196,3596
5263,10432,3582
5107,9247,3568
3735,8483,3552
2253,8299,3541
1408,7580,3521
1427,6639,3513
2018,6616,3504
2628,7469,3486
2849,8092,3447
2779,8180,3431
2728,8143,3432
2854,8180,3403
3015,8154,3249
3079,8299,2964
3030,8713,2612
3004,9010,2306
3051,8668,2084
3154,7943,1949
3216,7499,1850
3229,7706,1784
3195,8174,1739
3154,8417,1729
3157,8302,1733
3304,8180,1757
3489,8213,1779
3530,8299,1811
3392,8241,1843
3304,8180,1894
3388,8252,1954
3530,8417,2031
3594,8459,2106
3680,8417,2196
3845,8419,2286
3980,8536,2388
3944,8591,2481
3830,8536,2580
3826,8483,2674
3980,8655,2772
4148,8936,2863
4356,9129,2964
4916,9222,3063
5933,9484,3156
6672,9811,3226
6308,9840,3294
5207,9492,3360
4656,9247,3431
4868,9184,3479
4731,8892,3513
3919,8315,3536
3680,8180,3568
4442,8622,3596
4656,8773,3623
3240,8052,3636
1577,7350,3650
1293,7596,3660
1877,8417,3678
1970,8733,3690
1802,8417,3705
2230,8044,3706
3004,7943,3705
3378,8032,3697
3680,8417,3705
4368,9034,3716
4731,9366,3733
3854,8885,3733
2328,7943,3733
1504,7323,3727
1802,7469,3733
2593,8104,3732
3304,8773,3733
3698,9075,3726
3830,9010,3733
4251,8927,3734
5707,9247,3733
7922,9655,3714
9688,9366,3705
10429,8012,3701
10739,6283,3705
10722,5040,3693
9312,4624,3678
6077,4878,3658
2628,5691,3650
855,6649,3636
751,7113,3623
971,6812,3597
901,6402,3568
879,6523,3524
1126,7113,3486
1443,7655,3443
1802,8062,3403
2269,8426,3348
2704,8773,3294
2938,9074,3235
3079,9484,3184
3136,9798,3119
3004,9603,3047
2921,8916,2961
3455,8536,2882
4402,8875,2805
4731,9366,2745
3800,9125,2686
2403,8299,2635
1657,7815,2570
1727,8180,2498
1971,8745,2419
2103,8773,2360
2438,8486,2307
3154,8773,2251
3819,9546,2176
3905,9722,2113
3372,8769,2066
2704,7706,2031
2329,7550,1978
2328,8062,1921
2525,8388,1870
2779,8536,1839
2994,8852,1809
3229,9247,1784
3725,9423,1755
4656,9603,1729
5527,9790,1696
5407,9484,1674
3943,8532,1665
2103,7943,1674
1279,8480,1677
1953,9603,1674
3333,10147,1666
4431,9840,1674
4960,9116,1688
5182,8417,1702
5075,7986,1700
4356,8180,1702
3158,8885,1711
2328,9366,1729
2477,8876,1734
3304,7706,1729
4035,6822,1722
4356,6876,1729
4454,7556,1734
4581,8417,1729
4838,9482,1710
5332,10907,1702
5946,11871,1702
6233,11144,1702
5717,8658,1686
4506,6165,1674
3240,5309,1671
2553,6046,1674
2602,7103,1670
3229,7825,1674
4197,8342,1687
5257,8773,1702
5884,8739,1701
5557,8180,1702
4314,7621,1712
3004,7706,1729
2487,8298,1732
2854,8773,1729
3428,8714,1727
3605,8417,1729
3302,8257,1718
2854,8299,1702
2545,8370,1684
2478,8536,1674
2566,8740,1661
2779,8773,1647
3126,8499,1630
3605,8299,1619
3987,8433,1606
3980,8655,1592
3498,8517,1574
2929,8180,1564
2830,8108,1561
3455,8536,1564
4376,9125,1564
4881,9484,1564
4561,9342,1562
3680,8773,1564
2781,8077,1562
2253,7706,1564
2200,7752,1563
2628,8062,1564
3357,8465,1561
3980,9010,1564
4029,9446,1565
3455,9366,1564
2743,8722,1557
2628,8180,1564
3453,8232,1579
4806,8773,1592
5679,9379,1587
5407,9959,1592
4344,10319,1613
3605,10077,1647
3738,9095,1670
4205,8062,1702
4190,7642,1747
3680,7825,1811
3196,8122,1865
3079,8417,1921
3251,8692,1980
3530,8773,2058
3607,8501,2144
3304,8180,2251
2966,8003,2368
3154,7943,2498
3594,8149,2618
3530,9010,2745
3266,10005,2874
4205,10077,3019
6490,9307,3157
8111,9247,3294
7330,10337,3416
5107,11026,3541
3654,10140,3652
3755,8773,3760
4462,8098,3855
4881,7706,3952
4858,7186,4038
4506,7588,4117
3954,9109,4173
3530,9840,4227
3364,8487,4269
3229,6758,4309
2993,6627,4333
2929,7588,4364
3069,8181,4391
3004,8655,4419
2560,9524,4429
2403,9840,4446
3164,8674,4461
4506,7232,4474
5270,7040,4466
4806,7706,4474
3474,7848,4487
2253,7469,4501
1751,7397,4485
1953,7706,4474
2485,7761,4470
3004,7588,4474
3274,7633,4455
3229,7943,4446
3034,8103,4444
3154,8180,4446
3917,8566,4418
5182,9366,4391
6374,9985,4371
7059,9840,4364
7303,8923,4335
7585,7825,4309
8245,6897,4288
9162,6165,4282
9768,5678,4255
9462,5809,4227
7862,6443,4194
5107,6876,4172
1916,6637,4132
-601,6283,4090
-1582,6504,4041
-751,7350,4007
1548,8416,3966
4356,9484,3925
6081,10080,3869
5557,9603,3815
3364,8184,3754
1577,7113,3705
1490,7249,3650
2403,8062,3596
2913,8469,3524
2854,8417,3458
2964,8462,3395
3530,8773,3348
4010,8951,3294
3980,8892,3239
3477,8787,3174
2854,8773,3129
2470,8712,3087
2704,8655,3047
3516,8702,2988
4356,8892,2937
4641,9029,2890
4356,9010,2854
3927,8877,2809
3755,8892,2772
3931,9135,2738
4356,9484,2717
4663,9573,2687
4506,9247,2662
3889,8562,2641
3154,7825,2635
2492,7343,2622
2028,7350,2607
2151,7664,2587
3304,8180,2580
4963,9252,2577
5783,11144,2580
5102,12627,2569
3830,11856,2553
3105,8858,2530
2929,6165,2525
2665,5698,2524
2478,6876,2525
3091,8229,2511
4506,9484,2498
5572,10471,2482
5257,10314,2470
3810,8979,2452
2779,8299,2443
3609,9275,2431
6158,10314,2415
8375,9430,2383
8186,7350,2360
5631,6192,2345
2929,6521,2333
2013,7059,2303
2779,7113,2278
3800,7220,2261
4281,7943,2251
4520,8793,2222
4956,9010,2196
5329,8370,2176
5182,7469,2168
4598,6975,2152
4205,7113,2141
4345,7543,2128
4731,8062,2113
4886,8704,2082
4806,9484,2058
4735,9935,2043
4956,9722,2031
5677,9076,2002
6834,8773,1976
7600,9189,1959
6909,9840,1949
4733,9633,1921
2478,8299,1894
1464,6968,1873
1727,6995,1866
2489,7912,1852
3304,8180,1839
3950,7699,1823
3980,8180,1811
3135,9996,1793
2328,11144,1784
3137,10214,1781
5933,8773,1784
8695,8685,1771
8862,9366,1757
6170,9158,1747
2929,8180,1757
1129,7497,1770
601,7350,1784
340,7523,1785
601,8536,1784
2236,10360,1779
4881,11500,1784
6755,10530,1786
6609,8299,1784
4937,6857,1775
3154,6995,1784
2099,7593,1800
2028,7825,1811
3236,8379,1804
5632,10077,1811
7508,11613,1835
6759,10907,1866
3776,8355,1877
1577,6995,1894
1930,8127,1926
3304,9484,1976
3682,8832,2015
3680,7469,2058
4704,7641,2115
5933,8892,2196
5291,9063,2267
2779,7943,2333
661,7137,2398
751,7588,2498
2661,8705,2615
4881,9840,2745
6347,10616,2863
6909,10670,2992
6684,9848,3125
5783,8773,3266
4402,8037,3390
3004,7588,3513
2030,7074,3632
1802,6758,3760
2533,7068,3873
4130,7943,3980
5693,8704,4073
6083,8892,4172
5337,8596,4257
4956,8417,4337
5885,8773,4393
6909,9484,4446
5836,9673,4486
2628,8892,4529
235,7927,4557
1577,8180,4584
5799,9605,4595
8862,10551,4611
8046,9737,4620
4731,7943,4638
1879,6631,4648
751,6283,4666
841,6444,4675
1652,6876,4693
