II,V,PLETH,ABP
-236,658,6455,523
-198,609,6493,523
-159,557,6501,520
-114,520,6511,517
-81,513,6521,514
-57,525,6544,514
4,513,6542,513
135,453,6554,513
322,349,6568,514
501,235,6597,516
623,144,6601,518
678,96,6623,522
696,71,6653,523
704,40,6706,524
700,1,6732,523
666,-14,6763,523
587,3,6791,524
479,31,6839,524
387,51,6862,521
350,81,6884,519
347,129,6894,518
323,170,6930,520
264,169,6951,522
212,147,6968,524
196,153,6958,523
180,211,6963,524
133,278,6961,523
77,315,6959,523
48,326,6923,523
29,349,6895,525
-10,387,6860,525
-51,403,6837,526
-65,372,6785,524
-59,319,6734,523
-57,275,6674,523
-50,232,6634,524
-25,177,6575,523
3,132,6519,523
3,135,6450,523
-22,188,6407,524
-54,256,6355,523
-86,311,6303,523
-123,345,6229,523
-155,357,6181,524
-183,360,6134,523
-213,372,6088,523
-244,395,6011,525
-249,406,5955,528
-230,396,5909,528
-217,382,5876,529
-223,375,5813,528
-213,351,5772,527
-169,306,5743,524
-112,266,5724,524
-79,258,5668,523
-48,248,5625,523
-3,221,5594,520
55,196,5577,518
101,184,5523,517
137,154,5477,519
178,90,5444,518
228,32,5429,519
270,-4,5385,518
307,-53,5351,519
375,-131,5325,518
503,-201,5315,519
664,-276,5278,518
824,-444,5254,519
1040,-764,5239,518
1404,-1194,5235,519
1891,-1714,5200,518
2383,-2405,5171,518
2860,-3290,5145,519
3363,-4093,5132,519
3709,-4320,5092,517
3496,-3669,5060,515
2584,-2362,5034,513
1383,-986,5020,513
455,-9,4982,513
-27,517,4957,514
-272,789,4943,513
-451,930,4942,514
-543,934,4901,516
-505,809,4836,519
-385,634,4754,519
-264,488,4694,518
-189,398,4631,518
-165,356,4579,519
-156,335,4525,519
-113,296,4496,519
-43,233,4465,517
-2,176,4433,519
-9,145,4381,520
-5,107,4346,523
29,51,4316,523
55,2,4293,524
36,-2,4251,524
22,6,4224,527
46,-5,4201,530
75,-32,4182,533
59,-41,4141,533
20,-27,4112,534
4,-12,4090,533
9,1,4073,533
4,21,4031,530
-3,51,4001,528
17,66,3980,525
51,54,3963,524
69,27,3920,519
67,11,3889,515
63,24,3870,511
62,55,3853,508
58,72,3803,505
54,51,3758,504
56,8,3728,503
62,-18,3709,503
62,-8,3659,503
63,7,3612,505
75,-9,3578,509
98,-60,3559,515
114,-114,3519,518
112,-147,3483,520
98,-157,3456,522
86,-155,3442,525
78,-150,3408,527
66,-143,3375,530
54,-127,3344,532
59,-101,3328,534
77,-85,3302,533
91,-99,3285,533
99,-135,3273,533
127,-155,3272,534
177,-146,3255,533
216,-143,3239,531
234,-171,3219,527
267,-209,3209,526
335,-227,3186,524
397,-229,3161,521
414,-232,3130,515
413,-239,3110,511
437,-251,3082,508
475,-281,3047,508
487,-323,3001,508
473,-346,2969,509
463,-328,2937,508
462,-299,2898,508
447,-299,2833,507
410,-323,2772,510
366,-332,2721,514
336,-308,2694,518
322,-275,2654,518
315,-263,2612,518
299,-266,2576,519
268,-260,2583,522
233,-238,2593,523
211,-220,2584,524
205,-219,2562,523
205,-223,2608,523
197,-217,2696,520
185,-207,2761,519
170,-196,2779,518
154,-172,2867,519
132,-128,3034,518
115,-89,3191,519
109,-82,3264,518
115,-102,3381,519
121,-123,3595,518
117,-129,3824,519
102,-119,3955,518
81,-100,4090,519
64,-80,4309,518
55,-73,4557,519
57,-71,4711,518
66,-59,4839,519
68,-36,5022,518
59,-28,5245,519
48,-41,5395,518
52,-46,5507,519
63,-26,5639,518
60,-8,5806,519
42,-22,5926,518
41,-49,6011,518
64,-52,6093,518
76,-26,6209,519
58,5,6308,521
42,16,6388,523
53,4,6435,524
68,-25,6478,524
62,-50,6495,522
54,-48,6509,521
68,-25,6509,519
85,-17,6529,518
78,-42,6543,518
62,-76,6567,517
70,-84,6576,514
89,-71,6606,513
89,-66,6633,513
67,-84,6668,514
56,-111,6683,513
82,-130,6715,513
144,-142,6750,513
219,-153,6801,514
259,-160,6827,513
227,-154,6855,513
144,-140,6874,514
88,-136,6908,517
110,-156,6920,518
185,-189,6933,519
247,-222,6934,518
262,-246,6961,521
252,-258,6974,523
248,-251,6976,527
245,-221,6947,528
224,-183,6942,529
188,-153,6935,526
162,-128,6920,524
148,-102,6861,521
129,-78,6818,519
99,-68,6785,516
93,-83,6755,514
130,-143,6683,513
188,-248,6622,513
229,-349,6574,513
251,-369,6541,515
259,-291,6465,516
243,-180,6390,520
201,-107,6323,522
157,-74,6282,524
132,-40,6215,522
112,11,6157,520
83,63,6104,517
56,106,6077,516
43,139,6027,512
28,155,5977,510
2,151,5919,508
-8,146,5887,508
6,158,5844,508
17,177,5804,509
11,183,5752,510
21,171,5724,513
56,162,5690,515
80,158,5660,518
56,169,5607,520
29,188,5574,523
29,215,5541,523
27,242,5520,524
0,259,5478,523
-17,266,5451,522
-9,267,5426,519
-27,278,5412,517
-84,298,5377,514
-110,322,5360,513
-63,337,5345,513
8,325,5335,514
98,234,5295,513
287,28,5267,514
603,-275,5244,513
955,-668,5229,514
1315,-1242,5185,514
1784,-2042,5155,513
2349,-2812,5133,510
2684,-3039,5119,508
2396,-2422,5075,508
1477,-1211,5044,511
380,1,5022,513
-398,812,5009,514
-736,1222,4966,513
-852,1425,4934,513
-932,1523,4911,513
-945,1502,4899,514
-817,1353,4856,513
-632,1156,4824,514
-532,1006,4801,513
-522,934,4789,514
-510,899,4743,513
-469,861,4700,515
-446,823,4665,516
-445,803,4645,520
-431,788,4598,522
-400,757,4555,524
-381,719,4517,523
-369,705,4497,524
-352,721,4449,523
-332,731,4387,521
-324,717,4312,517
-308,692,4257,515
-270,676,4204,514
-236,667,4165,514
-233,649,4124,512
-248,633,4103,511
-247,628,4077,509
-221,628,4053,508
-189,609,4015,507
-167,581,3993,509
-152,572,3968,510
-136,594,3941,513
-110,613,3890,513
-81,601,3853,513
-66,571,3823,514
-83,570,3800,518
-118,596,3757,519
-134,601,3729,518
-116,561,3708,515
-93,518,3687,513
-90,504,3637,513
-96,497,3594,514
-94,468,3563,514
-91,438,3544,516
-102,432,3502,518
-118,426,3467,522
-118,392,3444,523
-100,359,3431,524
-82,358,3397,523
-67,372,3372,524
-45,356,3358,523
-4,310,3352,524
44,258,3322,523
82,215,3299,524
115,175,3285,523
164,145,3278,524
223,130,3249,523
262,118,3226,524
282,84,3212,522
325,28,3205,520
387,-17,3173,516
413,-20,3142,514
398,-2,3118,513
412,-5,3104,514
466,-40,3063,512
479,-73,3011,510
431,-81,2961,508
419,-81,2930,508
464,-93,2887,508
439,-101,2834,509
299,-88,2773,511
208,-73,2736,513
280,-81,2703,513
388,-101,2674,514
362,-106,2626,515
258,-96,2593,518
228,-92,2579,519
272,-105,2600,519
284,-124,2614,517
262,-144,2626,518
290,-168,2647,520
378,-191,2728,523
449,-206,2825,524
469,-221,2905,522
483,-246,2963,519
533,-289,3090,518
604,-335,3266,518
660,-370,3418,519
684,-392,3510,519
699,-410,3660,518
723,-429,3888,515
757,-446,4104,514
786,-462,4225,513
802,-492,4373,514
786,-530,4608,513
730,-553,4850,514
661,-542,4983,513
640,-515,5105,513
671,-496,5299,513
699,-490,5516,516
678,-482,5635,518
643,-478,5720,521
657,-494,5848,523
715,-531,6003,524
763,-565,6084,523
777,-578,6133,524
775,-582,6205,522
783,-604,6308,520
810,-644,6361,516
863,-680,6392,514
934,-703,6423,513
1000,-733,6473,514
1055,-788,6486,513
1113,-856,6497,514
1157,-899,6507,513
1156,-909,6535,514
1134,-918,6534,512
1110,-938,6539,511
942,-904,6554,508
458,-740,6604,508
-214,-471,6644,508
-649,-230,6688,512
-610,-114,6721,515
-334,-103,6773,519
-178,-128,6812,521
-193,-166,6855,523
-212,-212,6875,525
-201,-229,6907,528
-258,-186,6926,528
-393,-120,6956,529
-513,-71,6963,528
-596,-23,6974,527
-697,64,6972,524
-815,171,6987,522
-872,248,6983,519
-831,281,6970,518
-753,303,6933,518
-726,329,6919,519
-785,356,6897,518
-892,381,6867,518
-988,416,6801,518
-1055,459,6759,519
-1111,491,6727,518
-1170,494,6692,518
-1209,461,6612,519
-1214,415,6554,522
-1211,392,6513,523
-1253,427,6477,523
-1339,507,6389,521
-1431,597,6311,519
-1498,678,6256,515
-1541,758,6221,512
-1527,829,6147,507
-1399,853,6086,504
-1150,791,6045,502
-906,675,6026,503
-822,580,5964,505
-936,566,5906,509
-1119,617,5859,513
-1226,673,5837,519
-1221,696,5786,524
-1184,698,5737,529
-1186,709,5694,532
-1222,731,5677,535
-1259,751,5638,536
-1291,754,5605,536
-1329,764,5571,532
-1364,801,5558,527
-1368,843,5525,519
-1360,856,5496,512
-1360,843,5461,505
-1371,852,5445,500
-1373,875,5414,495
-1377,871,5388,493
-1369,849,5351,495
-1319,865,5332,501
-1206,868,5304,507
-1047,725,5280,515
-820,417,5241,522
-479,78,5220,530
-30,-274,5194,535
455,-838,5173,539
976,-1719,5132,539
1504,-2565,5107,537
1796,-2779,5083,533
1472,-2084,5066,528
504,-835,5030,519
-621,345,5015,509
-1353,1100,5003,499
-1617,1506,4988,494
-1687,1742,4938,493
-1758,1839,4899,494
-1785,1754,4869,494
-1718,1564,4848,496
-1615,1403,4801,501
-1571,1311,4771,510
-1594,1246,4751,517
-1649,1219,4736,521
-1694,1258,4684,523
-1715,1324,4640,526
-1699,1330,4611,528
-1646,1267,4591,529
-1561,1199,4539,526
-1447,1160,4494,524
-1293,1120,4462,521
-1091,1035,4443,519
-904,925,4394,516
-826,840,4349,514
-879,815,4313,513
-972,834,4293,514
-1017,858,4251,514
-1030,875,4217,514
-1034,880,4190,512
-997,871,4176,514
-892,843,4139,517
-784,815,4106,519
-730,792,4080,518
-698,763,4067,515
-626,716,4026,513
-530,670,3973,513
-462,640,3912,513
-425,616,3868,514
-381,579,3818,513
-329,541,3772,514
-292,519,3721,512
-267,509,3692,514
-243,495,3660,516
-232,479,3627,518
-232,465,3576,518
-208,449,3541,519
-142,422,3511,520
-64,386,3487,523
-5,343,3447,523
56,291,3418,524
145,237,3395,524
266,193,3379,527
423,138,3347,529
647,26,3326,529
934,-148,3313,528
1204,-324,3303,529
1377,-446,3273,529
1456,-523,3252,528
1519,-603,3239,525
1613,-700,3230,523
1707,-786,3199,523
1743,-832,3178,523
1708,-845,3166,521
1637,-841,3157,518
1557,-827,3120,515
1468,-798,3089,514
1374,-756,3068,511
1302,-714,3052,509
1250,-687,3002,508
1176,-670,2945,508
1051,-640,2899,508
905,-580,2875,510
775,-505,2828,512
655,-449,2766,514
534,-424,2703,513
433,-406,2680,513
378,-376,2664,514
350,-343,2639,518
318,-322,2598,523
289,-312,2599,529
281,-299,2628,531
289,-282,2662,535
284,-253,2664,537
270,-212,2693,539
249,-176,2766,538
218,-173,2871,533
163,-188,2948,525
97,-167,3028,517
34,-93,3139,508
-12,-24,3307,501
-46,-6,3464,495
-67,-12,3600,491
-97,17,3734,488
-153,76,3934,490
-209,109,4157,494
-201,87,4350,500
-115,40,4493,506
-11,8,4675,514
56,-7,4895,521
104,-35,5094,527
179,-90,5217,531
278,-155,5356,532
348,-200,5547,529
368,-220,5740,528
366,-228,5846,524
380,-237,5935,519
409,-247,6056,510
438,-253,6190,500
457,-260,6249,491
476,-279,6285,485
503,-311,6340,482
530,-346,6417,483
532,-361,6443,486
507,-347,6455,494
473,-330,6478,503
466,-350,6523,513
504,-401,6533,521
579,-441,6540,528
652,-446,6550,532
690,-451,6578,534
708,-490,6578,532
747,-546,6585,529
811,-582,6597,525
859,-597,6628,519
867,-608,6635,511
871,-624,6651,504
895,-638,6671,498
915,-656,6714,493
904,-676,6735,489
891,-686,6758,489
906,-688,6780,492
935,-707,6837,498
939,-742,6887,502
927,-757,6935,508
917,-728,6949,515
909,-692,6964,522
896,-690,6960,526
897,-710,6961,529
914,-711,6935,531
914,-686,6908,534
875,-653,6867,534
826,-624,6844,532
793,-596,6803,528
758,-576,6762,526
693,-579,6702,524
625,-609,6669,522
593,-649,6628,517
596,-680,6578,512
594,-704,6492,509
563,-728,6430,508
509,-732,6378,508
440,-684,6331,509
351,-578,6251,509
243,-458,6192,512
130,-364,6148,514
28,-295,6113,518
-59,-235,6041,522
-138,-180,5987,527
-223,-120,5951,529
-319,-39,5927,529
-409,53,5859,528
-476,108,5802,529
-523,114,5763,528
-570,118,5743,528
-627,167,5685,526
-672,233,5636,524
-692,268,5601,521
-694,264,5588,519
-703,266,5544,516
-712,280,5509,514
-717,293,5482,513
-723,300,5473,513
-731,311,5434,514
-732,317,5401,514
-731,311,5372,513
-747,307,5361,513
-768,307,5324,514
-762,307,5292,515
-716,318,5261,515
-654,341,5248,515
-566,309,5215,514
-397,135,5191,513
-118,-164,5169,512
239,-524,5164,511
649,-1012,5137,508
1143,-1767,5112,505
1715,-2668,5079,499
2153,-3206,5062,496
2100,-2896,5031,493
1386,-1795,5004,493
315,-490,4968,493
-552,445,4950,493
-918,880,4922,495
-962,1044,4890,500
-975,1133,4840,505
-992,1131,4808,509
-888,968,4777,510
-676,714,4752,513
-504,511,4710,514
-432,411,4686,518
-387,360,4663,520
-312,313,4639,521
-235,274,4586,520
-190,231,4548,518
-155,161,4519,515
-94,73,4495,512
-29,14,4441,510
4,-3,4398,509
16,-2,4369,508
59,-21,4350,509
127,-54,4304,508
164,-94,4272,509
166,-129,4252,508
202,-153,4237,508
282,-171,4187,508
312,-185,4142,511
266,-195,4110,513
248,-201,4092,516
311,-214,4048,518
346,-233,4013,519
289,-239,3991,518
292,-228,3978,518
529,-260,3937,518
909,-389,3903,519
1132,-557,3881,517
1037,-621,3867,515
757,-544,3826,511
542,-441,3792,510
491,-402,3771,508
517,-369,3760,508
505,-273,3708,508
451,-183,3634,509
412,-196,3552,511
408,-282,3493,514
406,-341,3437,516
389,-353,3398,519
380,-365,3367,521
387,-378,3358,523
379,-357,3341,523
335,-308,3324,524
287,-272,3297,525
281,-264,3283,528
311,-264,3267,531
326,-264,3257,533
302,-273,3239,533
268,-290,3234,534
247,-291,3224,535
218,-262,3214,536
158,-209,3189,534
99,-157,3175,532
85,-129,3160,529
112,-128,3138,527
132,-133,3092,524
130,-124,3054,519
124,-106,3024,513
125,-100,2995,509
117,-113,2939,504
88,-127,2885,503
43,-116,2841,503
2,-85,2815,504
-23,-57,2765,503
-35,-55,2699,503
-42,-70,2640,503
-50,-81,2629,506
-68,-76,2628,508
-98,-58,2609,511
-125,-35,2573,513
-120,-14,2598,516
-87,-7,2662,518
-67,-24,2712,521
-85,-45,2716,522
-118,-37,2774,524
-136,0,2899,524
-137,26,3025,524
-128,21,3081,522
-102,15,3170,520
-84,32,3341,518
-110,49,3549,518
-172,50,3687,518
-198,60,3822,519
-161,100,4017,517
-122,133,4259,515
-120,121,4446,513
-97,74,4600,513
5,25,4773,513
139,-23,4994,514
205,-77,5185,513
184,-118,5341,514
142,-119,5476,516
131,-95,5641,519
140,-77,5798,518
151,-79,5929,518
169,-96,6018,518
215,-130,6116,519
295,-181,6215,518
396,-230,6306,517
487,-259,6352,514
551,-281,6395,512
597,-316,6438,509
641,-362,6487,507
665,-393,6499,504
637,-390,6510,502
566,-363,6521,498
513,-342,6547,495
524,-350,6547,492
577,-383,6554,493
609,-415,6561,494
592,-424,6580,497
550,-410,6578,498
530,-392,6594,502
538,-387,6616,507
553,-390,6657,515
558,-385,6671,521
560,-370,6697,527
561,-364,6723,529
556,-383,6767,531
542,-406,6786,533
538,-402,6808,536
552,-379,6828,538
575,-384,6876,541
595,-425,6904,541
619,-460,6925,540
638,-452,6925,536
634,-437,6952,534
601,-453,6971,531
577,-483,6981,530
578,-473,6955,527
576,-420,6946,523
545,-364,6943,518
515,-337,6939,515
512,-328,6877,512
521,-320,6794,510
513,-316,6699,508
502,-334,6626,508
515,-391,6540,508
554,-487,6469,509
601,-583,6402,507
652,-635,6363,509
689,-629,6308,511
677,-593,6252,514
609,-556,6182,513
535,-524,6137,514
498,-483,6086,515
485,-442,6039,518
463,-412,5974,518
441,-401,5934,518
450,-409,5895,520
485,-438,5859,523
513,-475,5793,523
508,-495,5746,524
462,-471,5708,524
381,-416,5681,527
290,-364,5623,529
235,-349,5581,529
221,-352,5550,527
214,-346,5534,528
175,-309,5489,529
124,-266,5457,531
85,-236,5433,530
60,-221,5421,528
31,-205,5378,524
2,-188,5346,524
-21,-174,5322,523
-45,-155,5310,523
-68,-129,5269,521
-66,-109,5236,519
-27,-103,5211,516
38,-122,5199,514
135,-219,5163,511
301,-452,5139,509
573,-811,5124,508
949,-1270,5120,508
1411,-1891,5086,508
1936,-2725,5056,510
2449,-3522,5030,512
2747,-3759,5016,514
2560,-3118,4977,513
1806,-1865,4946,515
773,-618,4918,516
-65,209,4904,519
-478,635,4868,519
-623,864,4837,519
-723,983,4808,517
-776,953,4793,516
-683,771,4757,514
-501,544,4718,513
-384,390,4674,513
-371,326,4649,514
-375,295,4612,514
-351,261,4575,513
-324,229,4527,512
-308,207,4498,514
-288,188,4465,516
-265,171,4431,518
-254,166,4381,518
-239,153,4348,518
-208,128,4317,520
-174,94,4288,523
-160,70,4235,524
-148,45,4197,522
-132,21,4167,519
-131,24,4146,518
-150,50,4103,518
-162,61,4073,519
-148,36,4052,518
-132,13,4035,518
-132,24,3993,518
-138,52,3962,519
-138,67,3941,518
-154,81,3925,519
-186,108,3882,518
-187,126,3850,518
-115,105,3831,515
-5,55,3815,514
69,13,3765,513
69,-4,3720,514
14,7,3690,513
-56,46,3670,514
-107,87,3621,513
-126,90,3574,513
-127,61,3540,513
-143,58,3521,515
-176,110,3480,517
-191,162,3444,521
-158,157,3419,522
-116,123,3405,525
-153,131,3369,528
-295,196,3335,534
-430,262,3308,537
-419,277,3293,539
-276,250,3259,539
-163,218,3226,539
-162,198,3197,537
-174,176,3181,536
-105,140,3149,533
-18,103,3117,530
-12,83,3086,525
-51,85,3069,521
-44,99,3038,518
12,112,3001,516
51,111,2956,513
66,85,2927,511
88,48,2892,508
107,27,2853,508
90,37,2795,508
59,54,2748,511
62,45,2709,514
98,9,2685,518
137,-38,2645,520
174,-90,2607,523
219,-153,2577,524
255,-222,2583,527
262,-274,2588,530
250,-290,2582,533
251,-278,2570,533
287,-268,2616,533
352,-280,2686,530
421,-307,2730,528
477,-337,2739,525
518,-368,2821,523
548,-400,2974,520
558,-415,3110,518
525,-388,3175,515
442,-317,3297,514
342,-230,3517,510
281,-162,3740,509
296,-135,3863,508
344,-132,4002,509
321,-109,4231,508
177,-39,4479,508
21,44,4620,508
11,76,4745,510
128,42,4944,512
180,-1,5181,515
77,-5,5330,519
-40,15,5440,524
-32,22,5584,528
23,23,5767,529
-15,45,5889,528
-122,79,5973,529
-181,88,6063,532
-180,68,6182,534
-204,52,6265,533
-284,79,6324,534
-386,149,6368,535
-497,235,6428,539
-614,310,6463,542
-703,369,6490,543
-739,415,6500,543
-753,459,6523,544
-763,486,6531,543
-741,487,6546,541
-683,461,6547,538
-661,440,6563,537
-722,449,6566,532
-822,488,6580,524
-876,531,6582,512
-882,555,6609,500
-891,556,6633,487
-938,557,6667,476
-1006,589,6682,463
-1083,665,6714,453
-1170,749,6741,447
-1264,800,6781,450
-1352,819,6795,456
-1440,858,6822,467
-1558,945,6848,481
-1732,1056,6893,499
-1946,1160,6913,519
-2150,1270,6930,538
-2293,1396,6933,551
-2362,1510,6961,562
-2349,1567,6974,569
-2260,1577,6976,572
-2116,1569,6948,568
-1968,1556,6942,559
-1824,1522,6935,547
-1654,1466,6920,535
-1445,1391,6867,522
-1245,1299,6833,511
-1087,1185,6810,500
-953,1057,6787,492
-812,912,6717,486
-689,754,6659,484
-596,606,6616,484
-512,524,6582,488
-428,523,6500,493
-392,566,6424,500
-421,597,6366,506
-458,614,6328,514
-450,637,6241,521
-435,674,6134,529
-454,703,6020,535
-487,721,5942,539
-494,731,5860,542
-512,743,5798,544
-573,745,5743,543
-655,744,5720,541
-714,760,5685,535
-766,814,5651,529
-833,890,5600,521
-885,944,5569,513
-892,956,5536,506
-873,942,5512,503
-866,945,5472,503
-856,965,5449,504
-820,970,5422,503
-779,941,5403,505
-750,895,5362,508
-713,868,5337,514
-659,853,5312,519
-630,836,5294,524
-621,810,5252,528
-574,794,5225,532
-465,790,5200,530
-344,756,5186,528
-204,604,5150,524
43,302,5131,523
425,-94,5118,520
852,-549,5109,518
1297,-1179,5070,515
1840,-2048,5041,513
2419,-2848,5018,510
2682,-2996,5004,509
2293,-2222,4960,508
1345,-914,4929,508
303,270,4907,508
-421,1003,4894,511
-766,1380,4850,512
-905,1573,4818,516
-996,1627,4797,518
-1049,1549,4784,521
-1005,1400,4737,522
-857,1249,4693,524
-697,1123,4659,523
-606,1022,4640,523
-558,942,4592,523
-458,875,4548,524
-277,806,4510,522
-65,716,4490,520
140,583,4446,517
397,398,4404,515
759,185,4362,513
1183,-27,4339,513
1518,-214,4300,513
1680,-380,4260,514
1695,-506,4214,513
1678,-583,4186,514
1689,-612,4152,515
1725,-620,4124,519
1764,-648,4087,521
1806,-703,4065,524
1827,-750,4039,523
1784,-752,4019,522
1678,-722,3990,518
1578,-701,3977,516
1540,-696,3960,514
1538,-674,3943,512
1523,-631,3905,507
1508,-613,3881,504
1525,-645,3858,503
1560,-681,3833,503
1568,-671,3781,503
1542,-639,3743,504
1509,-639,3714,507
1488,-673,3689,513
1463,-696,3637,518
1433,-689,3593,523
1403,-666,3563,527
1381,-649,3544,532
1351,-641,3501,534
1302,-645,3467,534
1233,-644,3445,530
1165,-617,3431,526
1104,-565,3392,520
1045,-521,3357,516
982,-500,3332,511
927,-479,3320,507
884,-443,3291,503
837,-415,3275,503
772,-412,3270,505
703,-414,3271,510
632,-388,3246,514
547,-343,3225,519
438,-306,3213,524
329,-278,3206,529
226,-246,3172,533
116,-206,3140,534
-7,-157,3119,532
-107,-91,3108,530
-176,-3,3057,527
-244,83,2975,525
-331,136,2878,519
-397,150,2811,514
-417,163,2754,510
-417,201,2706,508
-422,246,2654,507
-401,257,2629,509
-330,226,2621,511
-239,179,2627,514
-157,139,2614,513
-56,88,2611,511
78,18,2632,508
193,-41,2706,508
234,-60,2783,508
224,-53,2850,509
225,-58,2914,508
246,-80,3044,508
256,-95,3201,509
245,-87,3335,514
221,-64,3426,518
179,-37,3582,524
116,-10,3796,528
51,18,3989,533
6,48,4104,535
-23,83,4263,536
-43,114,4505,535
-44,126,4746,534
-20,106,4882,530
4,69,5018,525
-17,48,5225,517
-94,69,5446,510
-185,123,5565,505
-237,178,5657,501
-239,210,5798,495
-224,225,5964,494
-219,241,6046,495
-214,261,6097,500
-196,267,6176,505
-173,252,6284,512
-151,227,6332,519
-117,212,6357,525
-68,204,6393,528
-32,188,6455,531
-19,161,6480,531
0,141,6493,530
48,138,6506,527
100,138,6536,525
130,117,6538,522
148,82,6544,519
162,60,6553,514
149,67,6583,510
101,73,6591,507
56,45,6607,505
44,4,6625,503
38,10,6671,504
13,65,6702,505
-9,108,6739,509
-11,96,6764,512
-26,74,6808,513
-72,91,6835,513
-112,130,6867,514
-123,143,6881,515
-144,137,6915,518
-206,156,6943,520
-273,207,6983,524
-300,258,6997,524
-311,294,7011,522
-344,319,7010,519
-377,341,7026,518
-370,360,7020,518
-341,378,7010,519
-335,392,6981,518
