II,V,PLETH,RESP
-1863,-475,6237,208
-1767,-442,6280,168
-1670,-413,6333,173
-1582,-389,6339,200
-1509,-376,6316,161
-1447,-350,6290,71
-1403,-333,6302,39
-1375,-336,6303,73
-1365,-354,6275,41
-1371,-368,6216,-83
-1382,-374,6184,-142
-1368,-372,6160,-97
-1295,-344,6122,-128
-1171,-284,6044,-288
-1032,-216,5991,-355
-906,-168,5961,-247
-784,-137,5926,-322
-659,-100,5837,-933
-547,-41,5756,-1863
-482,27,5698,-2473
-466,87,5651,-2387
-485,127,5554,-1782
-511,149,5459,-1121
-508,180,5386,-748
-404,251,5335,-729
-136,368,5242,-885
298,508,5146,-1000
830,660,5064,-1003
1374,835,5010,-995
1871,1024,4928,-1058
2302,1185,4841,-1158
2667,1294,4759,-1212
2958,1367,4706,-1221
3154,1418,4635,-1246
3274,1430,4552,-1314
3415,1382,4456,-1380
3638,1298,4389,-1405
3832,1229,4321,-1411
3795,1182,4246,-1449
3514,1108,4151,-1512
3229,973,4082,-1554
3153,810,4025,-1549
3213,682,3966,-1551
3170,593,3877,-1586
2926,491,3809,-1630
2596,356,3759,-1631
2320,239,3709,-1602
2118,175,3620,-1594
1927,123,3544,-1626
1705,33,3494,-1642
1471,-66,3454,-1591
1271,-107,3378,-1523
1135,-76,3312,-1519
1030,-32,3272,-1546
913,-21,3247,-1500
767,-37,3191,-1386
636,-54,3140,-1341
551,-68,3110,-1375
511,-93,3097,-1341
471,-128,3058,-1199
401,-159,3026,-1117
271,-177,3010,-1152
89,-197,3003,-1129
-102,-247,2965,-968
-222,-326,2927,-885
-232,-398,2902,-977
-168,-430,2888,-912
-124,-422,2854,-317
-162,-402,2825,613
-283,-391,2808,1241
-421,-399,2798,1147
-490,-439,2761,513
-452,-532,2719,-160
-378,-660,2684,-513
-389,-760,2661,-537
-509,-785,2624,-425
-628,-749,2586,-351
-642,-703,2553,-343
-558,-681,2534,-353
-443,-677,2506,-342
-324,-675,2474,-316
-222,-655,2438,-293
-179,-606,2414,-293
-228,-543,2390,-310
-310,-500,2371,-328
-343,-496,2349,-331
-313,-510,2339,-336
-284,-518,2325,-350
-299,-514,2312,-381
-354,-497,2292,-405
-425,-448,2281,-414
-510,-348,2267,-425
-605,-218,2255,-462
-669,-122,2234,-505
-622,-90,2224,-522
-427,-92,2210,-525
-113,-47,2188,-565
212,79,2135,-621
494,232,2075,-635
749,381,2022,-629
1036,514,2003,-690
1370,631,1983,-771
1669,682,1951,-744
1814,698,1916,-695
1764,746,1935,-974
1647,821,1975,-1730
1621,818,1988,-2572
1655,738,1972,-2873
1568,711,2026,-2438
1336,798,2143,-1670
1189,946,2237,-1119
1349,1249,2265,-968
1846,1912,2358,-1026
2683,2767,2548,-1072
3844,3073,2734,-1078
5003,2140,2822,-1091
5495,83,2948,-1082
4918,-2250,3190,-1038
3533,-4027,3460,-1020
1930,-4950,3626,-1051
480,-5132,3784,-1043
-671,-4755,4031,-954
-1349,-3934,4326,-893
-1444,-2830,4530,-917
-1150,-1711,4694,-915
-835,-857,4907,-807
-681,-370,5178,-703
-619,-140,5392,-703
-571,12,5553,-709
-605,162,5712,-596
-802,273,5912,-467
-1081,295,6086,-488
-1259,251,6218,-550
-1269,201,6312,-291
-1215,189,6417,454
-1202,202,6512,1341
-1191,220,6589,1773
-1133,221,6620,1483
-1076,221,6640,774
-1136,248,6654,181
-1254,296,6677,-27
-1234,341,6667,40
-979,333,6630,157
-665,295,6572,215
-571,279,6538,228
-728,321,6498,239
-911,376,6441,269
-946,396,6352,314
-885,382,6294,348
-819,366,6248,355
-725,355,6191,347
-631,331,6086,351
-679,300,6008,368
-876,285,5958,378
-980,293,5907,363
-842,309,5801,343
-645,318,5714,344
-619,319,5664,356
-670,322,5619,342
-577,325,5515,299
-358,330,5424,281
-235,343,5371,295
-282,370,5330,282
-356,393,5230,227
-284,393,5136,197
-51,370,5079,216
260,362,5039,204
531,403,4944,130
706,486,4850,75
829,573,4787,85
1033,638,4746,80
1404,676,4655,5
1899,693,4556,-59
2385,694,4478,-50
2752,688,4427,-52
2953,681,4345,-133
3028,678,4261,-218
3073,682,4191,-220
3174,700,4148,-213
3321,719,4082,-300
3450,716,4007,-406
3559,676,3930,-386
3693,618,3880,-325
3802,564,3822,-550
3724,529,3762,-1239
3401,505,3695,-2090
3003,492,3652,-2512
2741,493,3610,-2200
2644,507,3568,-1436
2591,508,3510,-788
2505,481,3468,-557
2380,443,3432,-612
2212,433,3403,-672
1977,455,3357,-643
1705,468,3328,-612
1452,441,3306,-620
1251,393,3279,-605
1090,347,3216,-545
963,294,3158,-511
843,228,3114,-524
706,174,3090,-486
544,157,3050,-374
403,162,3020,-305
337,168,3001,-326
373,175,2994,-293
484,188,2968,-149
625,186,2948,-46
740,164,2934,-66
795,154,2932,-49
779,180,2911,108
721,212,2891,238
658,200,2876,222
592,143,2873,226
464,75,2858,377
250,2,2847,518
41,-113,2837,508
-47,-288,2838,505
-73,-472,2828,651
-261,-584,2819,775
-740,-620,2809,713
-1330,-657,2808,721
-1707,-756,2800,1202
-1746,-875,2801,2097
-1624,-916,2801,2819
-1572,-846,2806,2854
-1622,-738,2797,2257
-1634,-682,2791,1528
-1515,-689,2783,1104
-1349,-694,2782,1040
-1262,-644,2768,1122
-1254,-545,2751,1168
-1206,-433,2726,1159
-1066,-325,2710,1146
-932,-216,2688,1136
-914,-110,2667,1116
-976,-35,2638,1091
-948,11,2619,1077
-788,40,2600,1061
-614,73,2588,1025
-596,101,2563,982
-690,88,2545,960
-731,38,2532,949
-646,-14,2544,904
-553,-26,2554,831
-618,-14,2558,792
-860,6,2559,789
-1116,28,2605,756
-1171,23,2664,674
-1003,-42,2707,632
-871,-102,2725,642
-1020,-25,2803,602
-1245,218,2926,498
-984,595,3030,453
102,1204,3080,478
1860,2083,3186,421
3984,2737,3365,273
6183,2349,3535,247
7872,718,3621,332
8192,-1332,3740,122
6826,-2819,3945,-642
4521,-3526,4160,-1566
2469,-3784,4278,-1974
1280,-3700,4394,-1650
820,-3096,4585,-975
754,-2021,4801,-435
892,-887,4924,-224
1090,-63,5021,-260
1217,413,5169,-386
1242,701,5353,-480
1238,913,5469,-506
1232,1053,5547,-493
1179,1095,5645,-503
1034,1061,5776,-556
835,1013,5862,-609
634,982,5916,-599
456,942,5964,-551
269,872,6036,-534
65,792,6083,-565
-91,744,6111,-564
-155,726,6122,-498
-140,709,6148,-437
-156,683,6164,-436
-240,649,6176,-439
-346,627,6165,-371
-409,605,6156,-276
-445,573,6136,-239
-526,525,6125,-239
-681,476,6096,-179
-862,431,6064,-60
-1041,368,6019,-16
-1234,272,5996,-76
-1449,169,5963,24
-1627,107,5921,591
-1740,87,5861,1496
-1820,70,5835,2151
-1890,36,5804,2085
-1870,28,5726,1440
-1685,86,5568,766
-1379,192,5423,441
-1095,282,5314,436
-915,326,5220,542
-819,342,5090,623
-740,363,4991,652
-629,392,4936,655
-469,424,4889,669
-294,452,4783,705
-153,473,4687,740
-56,490,4633,751
42,503,4595,746
176,503,4503,746
333,479,4415,761
481,435,4363,772
622,394,4330,767
764,366,4248,755
896,347,4168,760
1002,326,4118,773
1100,308,4091,768
1208,289,4022,738
1317,254,3952,723
1404,197,3903,732
1466,144,3878,728
1514,110,3822,690
1561,82,3764,657
1621,44,3720,656
1709,12,3696,654
1809,13,3647,614
1888,60,3594,567
1939,142,3546,551
2006,245,3518,544
2107,344,3475,514
2207,417,3430,470
2263,461,3385,444
2302,509,3360,434
2378,587,3327,410
2498,680,3295,371
2585,749,3255,340
2574,776,3231,326
2477,778,3206,308
2372,780,3186,278
2298,783,3155,254
2224,773,3136,248
2096,745,3117,229
1913,708,3100,194
1719,672,3068,203
1561,632,3049,278
1454,580,3031,242
1397,514,3012,-155
1378,453,2972,-909
1369,411,2940,-1582
1340,379,2916,-1646
1286,338,2900,-1002
1217,301,2867,-139
1149,287,2842,366
1090,276,2824,403
1035,220,2812,330
953,109,2781,396
826,1,2755,497
674,-60,2736,489
549,-96,2725,479
437,-162,2699,577
273,-257,2679,674
10,-347,2667,659
-315,-423,2663,654
-664,-517,2641,764
-1034,-642,2623,870
-1407,-758,2609,855
-1670,-810,2605,849
-1708,-801,2588,966
-1539,-772,2576,1056
-1343,-738,2570,983
-1284,-663,2570,991
-1345,-533,2554,1457
-1371,-389,2538,2325
-1267,-280,2524,3033
-1086,-193,2518,3070
-931,-105,2499,2462
-802,-13,2475,1708
-659,59,2449,1264
-489,112,2437,1198
-362,168,2415,1278
-289,198,2385,1309
-255,201,2342,1277
-231,189,2318,1254
-211,203,2301,1256
-191,218,2292,1256
-197,216,2268,1241
-261,198,2255,1226
-367,169,2257,1211
-471,112,2286,1190
-601,51,2305,1162
-794,74,2319,1145
-929,266,2342,1133
-744,700,2419,1094
-102,1427,2496,1038
926,2278,2541,1016
2265,2647,2581,1011
3908,1804,2750,955
5613,-355,3041,853
6718,-3006,3339,807
6572,-5047,3547,818
5188,-5971,3753,758
3357,-5992,3994,613
2005,-5482,4207,537
1508,-4561,4311,557
1604,-3247,4417,502
1864,-1774,4596,337
2081,-532,4795,278
2236,267,4901,349
2313,736,4978,152
2295,1067,5102,-604
2237,1295,5257,-1553
2202,1363,5341,-1990
2131,1313,5385,-1642
1931,1264,5450,-905
1629,1253,5550,-332
1363,1230,5606,-133
1203,1180,5626,-160
1090,1125,5639,-220
942,1075,5678,-250
739,1005,5697,-266
544,924,5694,-252
401,881,5670,-212
324,867,5664,-191
281,857,5654,-212
244,816,5637,-201
216,759,5591,-131
200,710,5552,-65
176,690,5513,-61
116,690,5483,-54
11,683,5427,18
-110,655,5372,108
-228,605,5318,141
-344,558,5282,150
-481,521,5227,216
-650,493,5164,319
-871,445,5089,380
-1164,358,5036,395
-1534,226,4976,448
-1940,76,4911,560
-2316,-56,4828,614
-2570,-133,4769,570
-2616,-136,4716,664
-2409,-60,4657,1200
-2039,70,4569,2082
-1676,211,4504,2738
-1438,315,4453,2672
-1285,369,4401,1993
-1116,408,4311,1269
-895,480,4239,926
-671,583,4189,926
-475,674,4145,1004
-290,715,4061,1016
-85,726,3989,1003
146,740,3945,1014
378,756,3914,1012
560,745,3847,975
664,696,3789,952
726,632,3756,966
836,585,3734,958
1030,563,3674,895
1252,548,3617,848
1416,512,3580,860
1502,443,3559,855
1545,357,3506,779
1577,281,3456,715
1592,216,3423,724
1575,149,3408,720
1511,76,3366,635
1408,27,3325,555
1275,19,3295,553
1137,28,3283,552
995,8,3249,475
865,-41,3212,400
784,-75,3180,398
830,-43,3164,397
1022,45,3135,321
1290,143,3108,243
1502,223,3082,243
1626,307,3070,249
1748,419,3047,163
1991,544,3024,68
2333,643,2996,100
2637,707,2980,164
2798,748,2960,-70
2909,791,2948,-762
3155,860,2934,-1603
3618,975,2931,-2018
4134,1115,2923,-1720
4477,1225,2914,-986
4568,1275,2894,-359
4528,1279,2884,-133
4455,1244,2870,-195
4319,1144,2858,-287
4055,983,2836,-302
3721,821,2825,-291
3412,696,2814,-300
3156,585,2798,-305
2917,461,2761,-292
2690,353,2729,-290
2470,288,2704,-306
2241,244,2692,-275
2016,192,2671,-205
1868,156,2661,-179
1798,157,2655,-206
1711,157,2655,-169
1540,108,2642,-53
1374,30,2633,6
1306,-16,2627,-28
1303,-9,2625,3
1245,24,2607,152
1114,61,2591,239
981,114,2577,194
913,193,2571,224
885,255,2552,414
863,264,2533,522
813,216,2516,425
754,173,2513,494
674,178,2495,1113
589,191,2469,2063
473,180,2436,2681
327,132,2427,2591
147,80,2419,1996
-61,9,2405,1365
-316,-68,2376,1015
-629,-143,2375,993
-975,-226,2394,1139
-1320,-366,2415,1266
-1670,-545,2412,1293
-2043,-677,2429,1287
-2384,-684,2475,1325
-2513,-483,2545,1408
-2204,97,2590,1471
-1340,1149,2640,1483
-5,2288,2715,1478
1618,2623,2836,1506
3334,1410,2948,1558
4837,-1202,3047,1583
5571,-4175,3149,1561
5044,-6380,3306,1529
3386,-7366,3476,1529
1408,-7387,3623,1548
-78,-6863,3737,1529
-880,-5973,3900,1469
-1280,-4762,4101,1414
-1498,-3404,4283,1412
-1529,-2195,4401,1409
-1391,-1320,4541,1338
-1216,-753,4729,1239
-1106,-380,4910,1215
-1014,-116,5012,1227
-868,86,5111,1148
-672,249,5257,1020
-499,373,5415,1029
-373,448,5496,1090
-257,489,5554,794
-123,513,5641,-26
2,537,5755,-897
53,544,5812,-1179
40,528,5836,-760
-10,506,5866,-70
-50,489,5926,449
-97,493,5954,636
-128,488,5952,553
-149,468,5934,373
-173,432,5942,284
-237,400,5940,307
-325,372,5922,296
-392,343,5879,179
-387,319,5858,76
-307,325,5840,73
-150,391,5819,71
111,512,5764,-32
520,671,5722,-155
1047,849,5689,-190
1585,1035,5661,-192
2016,1189,5595,-269
2336,1294,5532,-392
2647,1394,5478,-459
3089,1581,5440,-471
3723,1863,5369,-514
4464,2137,5291,-616
5064,2295,5213,-705
5284,2336,5159,-733
5075,2304,5086,-745
4651,2214,5003,-800
4276,2072,4909,-882
4039,1936,4842,-926
3821,1852,4773,-920
3508,1800,4697,-926
3146,1725,4603,-976
2894,1626,4537,-1026
2826,1541,4479,-1018
2853,1477,4412,-973
2826,1402,4315,-959
2694,1296,4244,-983
2522,1174,4190,-985
2401,1064,4116,-935
2360,975,3976,-881
2377,898,3841,-877
2409,813,3747,-893
2424,709,3685,-841
2388,594,3600,-740
2304,488,3537,-695
2201,390,3507,-715
2128,291,3488,-684
2073,188,3426,-570
2002,104,3367,-499
1893,42,3333,-520
1790,-14,3313,-505
1686,-74,3253,-394
1534,-118,3195,-320
1290,-146,3159,-347
1006,-185,3138,-333
737,-259,3084,-203
471,-345,3033,-140
142,-426,3002,-228
-249,-515,2986,-166
-647,-634,2940,392
-983,-761,2892,1281
-1252,-860,2856,1896
-1464,-926,2838,1804
-1619,-968,2800,1152
-1688,-980,2760,447
-1668,-961,2727,77
-1532,-925,2712,53
-1225,-867,2684,156
-722,-762,2656,207
-176,-618,2631,192
169,-503,2618,179
216,-464,2595,194
135,-481,2571,214
106,-510,2544,221
114,-560,2529,215
36,-651,2508,209
-112,-758,2491,204
-191,-813,2469,201
-129,-790,2459,197
-5,-730,2446,187
91,-684,2438,172
174,-653,2424,159
312,-599,2420,155
523,-500,2413,146
732,-389,2405,119
868,-316,2386,82
927,-303,2373,64
969,-323,2360,64
1017,-335,2350,43
1040,-311,2328,-1
999,-247,2314,-23
910,-146,2302,-13
820,-31,2292,-37
760,51,2265,-101
737,70,2241,-134
722,32,2221,-116
710,-6,2208,-136
669,-7,2181,-215
602,1,2153,-253
491,3,2129,-222
373,-18,2120,-245
280,-46,2100,-349
230,-102,2068,-393
173,-156,2033,-342
68,-182,2029,-373
-85,-183,2032,-524
-200,-211,2023,-567
-191,-263,1995,-437
-50,-272,2008,-520
101,-183,2050,-1154
199,58,2083,-2084
404,601,2079,-2671
1049,1601,2115,-2590
2281,2836,2204,-2036
3927,3529,2301,-1426
5643,2794,2349,-1063
7115,452,2417,-1043
8000,-2654,2543,-1239
7977,-5237,2696,-1426
7029,-6533,2799,-1476
5611,-6662,2900,-1474
4314,-6162,3047,-1542
3451,-5339,3246,-1681
3001,-4186,3416,-1782
2832,-2757,3563,-1806
2797,-1381,3719,-1816
2743,-410,3922,-1887
2605,112,4115,-1984
2464,415,4277,-2030
2406,686,4414,-2013
2390,896,4594,-2005
2319,961,4793,-2047
2186,923,4968,-2094
2047,887,5089,-2077
1923,875,5232,-2024
1782,828,5401,-2004
1630,752,5556,-2037
1479,698,5646,-2035
1355,689,5752,-1949
1225,683,5914,-1856
1106,647,6102,-1859
1007,613,6215,-1877
961,590,6273,-1770
945,579,6318,-1613
933,553,6378,-1623
903,525,6392,-1693
876,507,6373,-1378
869,514,6343,-517
896,528,6350,369
941,511,6345,640
993,459,6310,237
1015,418,6239,-390
987,441,6198,-860
906,497,6169,-1046
820,510,6126,-962
757,453,6037,-735
715,393,5968,-592
652,375,5924,-605
562,366,5879,-599
445,326,5781,-442
316,284,5694,-270
162,268,5637,-231
-7,253,5592,-238
-174,209,5492,-134
-298,169,5390,24
-365,157,5311,98
-362,143,5253,98
-294,103,5155,146
-161,92,5055,259
7,154,4974,342
185,244,4921,357
371,291,4836,366
620,306,4738,427
949,349,4641,501
1307,424,4573,527
1597,471,4494,515
1783,450,4409,521
1908,381,4318,565
2042,310,4257,595
2185,257,4195,577
2287,209,4125,537
2290,140,4031,527
2227,41,3961,542
2189,-72,3904,534
2232,-164,3846,487
2270,-210,3757,449
2186,-217,3687,453
1984,-215,3637,453
1834,-224,3593,395
1855,-239,3517,323
1990,-240,3456,313
2066,-226,3417,324
2028,-217,3389,253
1932,-227,3327,154
1876,-233,3271,181
1860,-201,3236,239
1857,-135,3215,-51
1828,-89,3167,-836
1789,-103,3125,-1680
1746,-142,3103,-1964
1736,-128,3092,-1545
1798,-42,3051,-824
2003,57,3012,-282
2375,131,2986,-101
2885,214,2974,-181
3421,355,2940,-320
3877,523,2911,-376
4183,651,2894,-355
4360,714,2885,-365
4467,745,2850,-450
4561,766,2813,-537
4605,755,2786,-558
4537,686,2771,-556
4340,579,2736,-598
4104,472,2700,-673
3899,388,2669,-717
3718,311,2651,-716
3504,229,2623,-722
3256,144,2596,-772
3018,69,2571,-828
2828,8,2557,-836
2680,-39,2535,-807
2562,-61,2516,-800
2450,-61,2497,-829
2330,-67,2489,-841
2196,-109,2474,-803
2065,-173,2459,-751
1935,-206,2440,-736
1789,-163,2430,-740
1614,-54,2415,-708
1443,67,2402,-632
1306,149,2382,-567
1210,182,2372,-548
1121,182,2357,-533
1042,186,2343,-454
977,211,2317,-347
943,244,2297,-301
887,276,2274,-300
769,278,2253,-229
573,256,2208,-85
339,211,2153,-3
118,191,2104,-11
-74,193,2096,40
-291,160,2099,199
-586,33,2089,308
-937,-138,2071,299
-1302,-268,2109,333
-1778,-360,2181,479
-2454,-454,2230,552
-3110,-393,2239,499
-3252,145,2311,673
-2626,1198,2453,1381
-1413,2147,2581,2317
109,2015,2636,2776
1758,322,2738,2410
3113,-2397,2933,1604
3498,-4989,3136,991
2659,-6593,3247,809
1210,-7116,3371,827
17,-6920,3583,809
-597,-6260,3822,777
-803,-5188,3967,797
-735,-3813,4094,784
-434,-2435,4289,678
-83,-1339,4526,598
80,-600,4689,627
61,-111,4815,626
54,222,4968,481
148,418,5162,347
247,486,5309,398
256,493,5417,443
203,510,5522,86
173,554,5657,-735
202,589,5768,-1572
261,608,5854,-1875
304,619,5916,-1508
340,636,5992,-819
383,660,6058,-292
456,695,6116,-140
536,758,6145,-250
633,812,6174,-405
760,848,6195,-484
943,878,6222,-500
1199,958,6227,-525
1544,1090,6231,-610
1941,1236,6229,-722
2308,1343,6245,-782
2568,1408,6243,-788
2731,1463,6230,-818
2847,1528,6198,-906
2969,1590,6190,-982
3103,1620,6177,-989
3241,1621,6148,-982
3345,1613,6085,-1030
3378,1608,6050,-1108
3299,1597,6025,-1134
3123,1576,5984,-1096
2907,1548,5893,-1077
2731,1517,5826,-1132
2626,1474,5785,-1182
2577,1416,5735,-1129
2532,1356,5625,-1031
2466,1315,5532,-1028
2372,1296,5478,-1092
2274,1282,5426,-1047
2189,1243,5310,-889
2143,1173,5203,-825
2141,1094,5136,-895
2178,1041,5083,-863
2223,1015,4970,-647
2261,992,4858,-522
2283,947,4783,-631
2310,883,4732,-604
2350,809,4628,-20
2403,733,4517,939
2433,652,4431,1640
2415,575,4376,1684
2357,498,4287,1201
2294,415,4192,594
2236,333,4111,196
2164,277,4062,141
2077,245,3994,324
1994,204,3922,520
1915,127,3852,591
1786,38,3810,600
1559,-19,3758,669
1264,-32,3702,811
983,-39,3636,928
759,-69,3592,970
532,-119,3549,998
231,-169,3510,1093
-135,-229,3459,1226
-488,-325,3428,1300
-835,-450,3398,1305
-1277,-571,3364,1343
-1892,-691,3307,1451
-2592,-858,3265,1544
-3212,-1088,3230,1545
-3617,-1293,3190,1530
-3754,-1353,3116,1582
-3586,-1220,3050,1670
-3122,-955,3003,1690
-2452,-672,2971,1633
-1754,-470,2921,1605
-1174,-397,2880,1657
-783,-412,2855,1697
-589,-424,2847,1629
-594,-378,2819,1522
-735,-298,2796,1517
-836,-234,2784,1572
-698,-199,2782,1512
-319,-189,2760,1339
70,-208,2740,1267
213,-253,2726,1328
120,-287,2723,1284
21,-278,2706,1069
85,-239,2695,971
215,-215,2689,1091
205,-222,2689,1009
21,-233,2672,337
-142,-218,2657,-639
-111,-192,2643,-1242
60,-188,2636,-1158
170,-210,2619,-627
122,-220,2608,-47
10,-193,2602,306
-20,-134,2602,326
82,-53,2585,110
310,78,2565,-95
672,284,2543,-144
1172,537,2530,-141
1728,759,2503,-242
2173,902,2472,-423
2373,980,2436,-545
2403,1057,2415,-572
2480,1158,2390,-610
2785,1269,2362,-730
3212,1389,2320,-872
3543,1508,2292,-931
3720,1608,2271,-930
3845,1632,2264,-966
3890,1579,2244,-1067
3658,1489,2229,-1143
3169,1424,2221,-1132
2757,1384,2249,-1104
2652,1307,2276,-1145
2614,1157,2291,-1220
2263,1026,2302,-1220
1599,1036,2373,-1134
1036,1177,2474,-1082
986,1392,2554,-1126
1610,1772,2597,-1149
2841,2330,2705,-1029
4389,2557,2875,-889
5678,1731,3024,-930
5993,-135,3103,-1008
4961,-2084,3231,-674
2918,-3287,3442,196
738,-3835,3644,1077
-813,-4157,3748,1344
-1522,-4144,3877,949
-1605,-3440,4101,326
-1345,-2213,4341,-141
-963,-1103,4475,-325
-677,-465,4596,-241
-624,-140,4791,-18
-723,121,5013,127
-757,332,5140,119
-613,409,5233,124
-384,371,5374,261
-253,335,5553,414
-334,373,5664,445
-595,444,5736,440
-904,453,5825,535
-1145,373,5947,678
-1324,240,6027,741
-1542,103,6075,742
-1910,-36,6118,789
-2383,-180,6187,892
-2823,-325,6233,963
-3110,-476,6263,976
-3273,-598,6272,992
-3416,-647,6293,1059
-3533,-611,6302,1133
-3470,-552,6307,1160
-3099,-490,6290,1152
-2503,-372,6277,1163
-1927,-172,6256,1205
-1536,33,6247,1236
-1292,148,6217,1223
-1078,175,6180,1196
-893,176,6129,1198
-830,191,6099,1220
-903,210,6060,1212
-967,217,6009,1167
-901,203,5939,1127
-752,161,5905,1124
-649,108,5869,1125
-612,95,5784,1085
-550,157,5612,1018
-389,263,5450,985
-138,351,5327,993
160,393,5228,977
475,411,5099,920
787,431,5005,887
1082,452,4956,898
1329,459,4916,887
1481,453,4813,821
1520,446,4718,779
1538,436,4661,794
1680,405,4625,788
1965,349,4538,724
2240,295,4457,694
2338,266,4411,724
2281,249,4385,709
2221,208,4308,617
2262,130,4229,605
2361,27,4177,709
2432,-63,4150,640
2440,-101,4086,99
2430,-63,4025,-746
2456,20,3984,-1336
2533,83,3964,-1251
2613,87,3911,-605
2650,75,3855,120
2633,123,3810,516
2594,258,3786,538
2547,411,3739,410
2495,506,3692,350
2456,532,3650,378
2486,556,3629,395
2594,630,3593,345
2729,738,3558,279
2802,824,3520,252
2790,865,3501,255
2723,880,3473,238
2647,887,3445,191
2556,884,3406,146
2438,866,3381,133
2289,846,3356,136
2133,830,3340,124
1961,797,3315,95
1760,717,3304,76
1545,598,3291,82
1379,493,3279,91
1296,454,3250,83
1257,473,3229,65
1185,486,3209,65
1069,443,3196,94
970,369,3171,124
937,323,3156,126
948,309,3146,115
933,263,3137,142
859,149,3107,191
762,17,3084,206
702,-59,3066,188
691,-76,3053,214
668,-84,3026,287
581,-113,3009,327
457,-140,2999,309
378,-134,2993,321
358,-107,2968,390
322,-93,2951,424
186,-119,2942,392
-53,-188,2936,411
-363,-300,2907,511
-752,-451,2882,541
-1277,-618,2866,449
-1973,-773,2854,514
-2810,-921,2819,1042
-3643,-1077,2783,1894
-4227,-1206,2756,2497
-4321,-1208,2740,2408
-3900,-1047,2707,1738
-3214,-802,2670,1007
-2641,-616,2636,627
-2335,-529,2621,603
-2154,-451,2594,693
-1835,-311,2559,724
-1341,-107,2517,703
-878,71,2498,688
-617,172,2480,687
-512,187,2457,686
-439,184,2416,679
-381,211,2395,669
-349,257,2391,649
-320,267,2409,622
-323,266,2412,601
-447,341,2423,585
-583,531,2451,567
-397,865,2519,532
334,1445,2579,496
1494,2221,2625,478
2899,2641,2676,463
4403,1927,2797,421
5631,-55,2933,363
5879,-2473,3031,338
4726,-4315,3109,335
2590,-5252,3323,288
433,-5537,3683,212
-1041,-5341,4057,194
-1747,-4623,4316,207
-1949,-3486,4543,127
-1923,-2305,4799,2
-1830,-1401,5027,20
-1752,-804,5138,88
-1665,-361,5226,-223
-1456,14,5376,-1069
-1031,306,5553,-1950
-458,508,5640,-2223
87,698,5687,-1819
506,927,5771,-1175
869,1150,5895,-699
1255,1284,5961,-516
1611,1348,5981,-601
1827,1404,5997,-822
1928,1475,6045,-982
2007,1523,6065,-995
2121,1546,6054,-991
2227,1580,6026,-1100
2313,1609,6023,-1256
2378,1612,6016,-1320
2401,1583,5995,-1307
2362,1566,5942,-1332
2270,1565,5904,-1431
2148,1545,5872,-1510
1994,1472,5841,-1505
1813,1370,5775,-1470
1625,1299,5714,-1487
1445,1275,5659,-1540
1250,1256,5618,-1545
1032,1189,5552,-1486
820,1088,5486,-1447
640,996,5423,-1467
481,943,5383,-1474
327,915,5322,-1408
205,894,5249,-1317
145,870,5163,-1279
135,846,5104,-1277
137,826,5039,-1222
132,821,4967,-1108
128,832,4874,-1023
129,850,4808,-1009
143,862,4749,-968
181,862,4685,-829
233,857,4587,-708
265,851,4513,-735
250,828,4458,-698
211,774,4401,-197
194,702,4301,750
220,641,4218,1525
245,588,4164,1571
212,509,4116,1013
105,383,4024,397
-55,236,3944,58
-270,92,3894,-5
-571,-71,3857,120
-960,-279,3779,326
-1382,-515,3711,452
-1791,-746,3672,447
-2181,-957,3647,466
-2532,-1142,3579,617
-2749,-1268,3510,775
-2720,-1302,3466,805
-2429,-1245,3442,788
