II,V,PLETH,ABP
-939,1476,585,3923
-914,1327,403,3933
-888,1201,243,3925
-872,1112,109,3933
-857,1049,-15,3926
-854,1017,-130,3934
-854,1000,-248,3926
-861,998,-361,3931
-869,1002,-473,3925
-881,1014,-578,3929
-895,1026,-685,3924
-914,1043,-787,3928
-936,1057,-889,3924
-964,1069,-983,3928
-994,1073,-1076,3924
-1026,1070,-1157,3927
-1054,1055,-1233,3924
-1076,1029,-1300,3927
-1089,989,-1362,3924
-1095,937,-1415,3927
-1093,871,-1461,3924
-1089,792,-1497,3928
-1086,704,-1523,3924
-1089,604,-1537,3929
-1095,498,-1539,3925
-1104,382,-1529,3930
-1109,261,-1507,3925
-1109,134,-1475,3931
-1102,5,-1429,3924
-1092,-129,-1375,3932
-1076,-264,-1311,3924
-1058,-402,-1243,3933
-1031,-539,-1169,3924
-999,-674,-1094,3934
-953,-801,-1016,3923
-902,-917,-940,3934
-840,-1019,-862,3922
-782,-1106,-788,3934
-722,-1179,-714,3920
-674,-1235,-647,3931
-631,-1280,-582,3919
-603,-1311,-526,3929
-576,-1332,-474,3919
-557,-1342,-432,3928
-534,-1345,-393,3919
-511,-1338,-362,3927
-480,-1322,-333,3920
-449,-1295,-309,3927
-414,-1260,-284,3920
-384,-1218,-260,3925
-357,-1170,-234,3920
-341,-1118,-206,3924
-335,-1066,-172,3920
-341,-1015,-133,3923
-358,-966,-84,3920
-387,-920,-25,3923
-422,-877,44,3920
-466,-836,125,3923
-512,-794,214,3920
-558,-750,313,3924
-597,-705,419,3922
-622,-663,535,3926
-624,-626,659,3924
-597,-598,792,3928
-540,-579,929,3925
-458,-569,1071,3929
-359,-564,1213,3925
-256,-560,1357,3930
-159,-553,1496,3924
-75,-539,1628,3930
-8,-516,1742,3922
45,-485,1836,3929
87,-447,1907,3920
125,-405,1961,3928
163,-361,2006,3919
202,-319,2051,3929
242,-277,2099,3919
280,-236,2146,3931
315,-194,2181,3920
344,-152,2198,3933
369,-106,2198,3922
391,-58,2177,3934
414,-5,2138,3923
437,50,2081,3934
459,108,2009,3924
472,163,1920,3933
477,215,1813,3924
467,260,1695,3932
444,302,1569,3925
406,336,1437,3931
360,365,1295,3925
307,387,1152,3930
253,405,1008,3925
202,412,866,3929
160,413,719,3924
131,404,563,3928
117,389,391,3924
117,368,201,3928
129,343,-4,3925
147,317,-206,3929
169,292,-391,3927
193,266,-548,3931
216,240,-679,3929
240,214,-790,3932
265,187,-889,3929
289,158,-985,3933
313,128,-1081,3929
338,95,-1176,3933
360,61,-1265,3927
383,24,-1349,3932
405,-13,-1428,3925
428,-52,-1502,3932
450,-91,-1569,3924
471,-133,-1629,3932
483,-174,-1681,3924
487,-215,-1726,3933
479,-251,-1760,3923
460,-282,-1785,3934
433,-308,-1799,3923
405,-333,-1805,3935
378,-357,-1799,3923
356,-385,-1784,3935
336,-412,-1757,3923
318,-442,-1724,3934
301,-471,-1680,3923
284,-501,-1632,3933
265,-532,-1574,3924
247,-568,-1513,3933
229,-607,-1442,3924
213,-649,-1367,3932
199,-690,-1285,3925
187,-728,-1203,3931
179,-761,-1117,3924
173,-788,-1034,3928
167,-810,-954,3922
158,-827,-882,3925
146,-839,-816,3920
132,-846,-759,3923
118,-846,-708,3920
110,-841,-665,3923
109,-828,-626,3920
115,-811,-594,3922
123,-791,-565,3920
130,-770,-541,3923
130,-751,-519,3920
122,-733,-497,3924
103,-717,-476,3922
79,-701,-450,3927
47,-686,-423,3924
11,-671,-389,3929
-32,-653,-353,3925
-80,-633,-308,3931
-137,-609,-259,3925
-199,-579,-198,3932
-267,-544,-130,3924
-331,-508,-45,3933
-386,-471,49,3924
-420,-438,158,3933
-429,-410,273,3923
-403,-388,398,3934
-348,-372,525,3923
-264,-360,657,3935
-167,-348,788,3923
-64,-336,920,3935
33,-320,1048,3923
116,-298,1172,3934
182,-266,1289,3923
233,-227,1396,3933
275,-179,1493,3924
314,-128,1574,3933
356,-76,1637,3924
405,-29,1682,3932
460,16,1713,3925
516,57,1732,3931
563,100,1743,3925
595,144,1744,3929
607,190,1736,3925
599,237,1709,3928
574,282,1664,3924
535,325,1595,3928
486,369,1513,3924
428,413,1414,3927
363,462,1305,3924
295,510,1184,3927
229,555,1055,3924
171,589,913,3927
128,608,762,3924
103,609,601,3928
94,595,440,3924
101,570,274,3929
117,541,108,3925
142,508,-58,3930
172,474,-217,3925
207,438,-373,3931
243,403,-527,3925
282,365,-686,3932
317,329,-850,3924
352,294,-1023,3933
381,261,-1200,3924
409,228,-1366,3935
433,195,-1509,3926
457,159,-1623,3937
477,120,-1711,3926
496,76,-1777,3938
511,27,-1829,3925
527,-27,-1874,3936
544,-84,-1914,3924
567,-144,-1945,3934
594,-201,-1964,3923
621,-254,-1969,3932
638,-298,-1963,3921
641,-332,-1943,3929
624,-358,-1911,3921
589,-376,-1868,3928
540,-389,-1815,3922
488,-399,-1751,3929
436,-410,-1679,3924
390,-423,-1598,3929
351,-442,-1511,3924
320,-464,-1417,3927
296,-490,-1319,3922
279,-518,-1219,3924
267,-548,-1119,3920
260,-581,-1022,3923
256,-619,-928,3920
253,-662,-840,3922
249,-710,-756,3920
243,-756,-678,3923
237,-792,-606,3920
230,-810,-539,3923
223,-806,-480,3920
218,-782,-425,3924
216,-744,-379,3920
216,-702,-335,3925
216,-661,-298,3920
215,-624,-262,3927
208,-590,-229,3920
196,-558,-193,3929
173,-525,-157,3922
143,-493,-112,3932
103,-458,-63,3923
57,-423,0,3933
0,-387,70,3923
-60,-349,156,3935
-126,-306,250,3923
-189,-263,360,3935
-247,-218,477,3922
-291,-176,610,3933
-319,-137,750,3921
-324,-109,902,3930
-310,-89,1059,3919
-277,-82,1222,3929
-230,-80,1386,3920
-173,-87,1549,3929
-112,-96,1703,3921
-47,-105,1848,3929
15,-111,1981,3922
78,-115,2099,3927
137,-116,2200,3921
194,-113,2284,3926
246,-105,2348,3922
297,-94,2387,3927
346,-79,2402,3924
394,-63,2390,3927
440,-44,2355,3924
482,-25,2297,3927
519,-4,2216,3924
550,17,2107,3927
571,42,1974,3924
584,69,1820,3928
587,100,1668,3924
581,134,1528,3928
566,172,1414,3924
544,214,1315,3929
512,260,1224,3925
474,309,1110,3930
428,361,966,3925
380,412,789,3931
326,461,597,3924
277,499,396,3932
229,525,202,3924
199,531,11,3933
174,524,-168,3923
175,498,-346,3934
182,468,-517,3923
211,431,-684,3934
237,396,-841,3923
275,363,-990,3935
305,331,-1131,3923
339,301,-1264,3934
366,268,-1388,3923
393,236,-1505,3934
415,199,-1614,3923
437,159,-1720,3933
459,110,-1828,3924
492,54,-1939,3932
554,-17,-2059,3924
669,-105,-2184,3931
861,-221,-2314,3925
1141,-367,-2433,3930
1494,-537,-2533,3925
1874,-709,-2608,3929
2212,-848,-2659,3924
2436,-907,-2690,3927
2498,-856,-2705,3922
2386,-683,-2709,3924
2132,-413,-2704,3920
1784,-90,-2686,3923
1397,230,-2653,3920
1003,507,-2608,3922
625,709,-2552,3920
269,836,-2488,3923
-48,889,-2418,3920
-316,890,-2343,3925
-519,851,-2264,3922
-662,798,-2183,3928
-749,745,-2098,3924
-805,710,-2015,3930
-844,696,-1932,3924
-882,704,-1855,3930
-921,728,-1780,3922
-966,765,-1714,3929
-1015,814,-1652,3920
-1065,873,-1601,3929
-1115,941,-1551,3919
-1158,1017,-1509,3929
-1202,1101,-1467,3918
-1243,1193,-1429,3930
-1293,1292,-1386,3919
-1354,1404,-1346,3931
-1427,1517,-1300,3920
-1503,1630,-1255,3933
-1568,1716,-1200,3923
-1612,1767,-1141,3933
-1622,1755,-1068,3924
-1602,1682,-986,3933
-1551,1544,-887,3924
-1489,1364,-779,3932
-1422,1160,-655,3924
-1368,966,-525,3930
-1329,798,-380,3922
-1315,675,-228,3926
-1320,598,-64,3920
-1342,567,105,3924
-1368,571,284,3920
-1391,604,461,3923
-1401,656,639,3920
-1398,722,808,3923
-1380,793,970,3920
-1356,865,1117,3923
-1332,932,1252,3920
-1311,992,1369,3923
-1289,1045,1472,3920
-1266,1091,1552,3923
-1232,1130,1612,3920
-1188,1164,1645,3925
-1129,1191,1655,3922
-1066,1213,1637,3928
-1001,1227,1600,3924
-949,1237,1538,3930
-913,1239,1461,3925
-901,1233,1360,3932
-910,1214,1244,3924
-940,1181,1110,3932
-980,1134,969,3924
-1028,1073,817,3933
-1072,1001,663,3923
-1115,924,499,3934
-1151,844,335,3923
-1187,768,171,3935
-1216,697,24,3923
-1245,633,-103,3935
-1264,573,-201,3923
-1274,516,-280,3934
-1263,459,-350,3923
-1236,402,-431,3933
-1185,340,-532,3924
-1118,281,-652,3933
-1035,221,-782,3924
-945,166,-911,3932
-848,109,-1037,3925
-752,58,-1153,3931
-655,7,-1262,3925
-560,-38,-1362,3930
-466,-85,-1461,3925
-377,-127,-1552,3929
-292,-165,-1637,3924
-214,-198,-1715,3928
-142,-230,-1791,3924
-76,-258,-1858,3927
-12,-287,-1917,3924
52,-317,-1967,3927
118,-352,-2011,3924
183,-389,-2046,3927
244,-426,-2072,3924
293,-462,-2084,3928
328,-498,-2078,3924
348,-534,-2046,3928
355,-570,-1989,3925
354,-607,-1909,3930
347,-644,-1815,3925
335,-679,-1713,3931
317,-710,-1606,3924
292,-739,-1496,3930
263,-768,-1385,3922
232,-800,-1269,3929
205,-830,-1149,3920
182,-860,-1028,3929
167,-881,-904,3919
157,-895,-783,3929
151,-896,-661,3918
147,-890,-544,3930
144,-876,-430,3918
140,-860,-323,3930
134,-836,-221,3918
127,-811,-129,3929
119,-778,-44,3919
111,-744,34,3929
103,-704,107,3919
97,-667,174,3928
93,-628,240,3920
94,-594,304,3927
98,-564,370,3920
104,-542,439,3926
109,-529,513,3920
111,-527,594,3925
105,-534,682,3920
93,-549,780,3924
74,-565,889,3920
54,-582,1009,3923
34,-598,1140,3920
17,-615,1282,3923
6,-633,1435,3920
0,-652,1596,3922
0,-675,1764,3920
7,-699,1939,3923
21,-722,2117,3920
42,-742,2296,3923
70,-759,2473,3920
103,-768,2646,3924
140,-769,2808,3920
179,-758,2958,3925
218,-738,3088,3920
258,-708,3200,3926
296,-668,3290,3920
332,-620,3360,3927
363,-566,3408,3920
389,-504,3434,3929
409,-434,3435,3921
425,-359,3413,3932
436,-280,3366,3923
446,-203,3298,3934
451,-129,3208,3923
454,-63,3102,3935
452,0,2976,3923
447,63,2837,3935
434,136,2680,3923
418,217,2516,3934
390,311,2338,3923
359,403,2158,3933
317,488,1969,3924
276,547,1782,3932
231,579,1588,3924
194,579,1401,3932
164,558,1210,3925
150,522,1029,3930
151,481,846,3925
169,439,670,3929
195,400,494,3925
226,362,331,3928
260,325,181,3924
295,286,61,3928
346,243,-36,3924
429,189,-108,3927
571,119,-176,3924
788,25,-250,3927
1086,-98,-346,3924
1444,-243,-456,3927
1820,-389,-579,3924
2151,-502,-698,3928
2376,-544,-813,3924
2455,-485,-918,3929
2388,-325,-1018,3925
2204,-84,-1116,3930
1958,188,-1216,3925
1693,452,-1313,3931
1436,670,-1400,3925
1178,840,-1470,3932
911,958,-1517,3924
625,1040,-1539,3933
340,1084,-1539,3924
76,1101,-1523,3933
-135,1087,-1497,3922
-292,1060,-1463,3933
-398,1024,-1416,3921
-482,1002,-1353,3933
-554,988,-1266,3920
-627,988,-1158,3932
-695,992,-1032,3920
-752,996,-902,3930
-803,996,-776,3919
-842,991,-665,3929
-883,988,-569,3919
-915,983,-488,3927
-951,982,-417,3920
-978,984,-355,3927
-1008,996,-298,3920
-1037,1021,-251,3925
-1077,1058,-212,3920
-1126,1113,-185,3924
-1189,1179,-164,3920
-1253,1254,-149,3923
-1313,1320,-133,3920
-1353,1368,-114,3923
-1365,1379,-88,3920
-1349,1345,-56,3923
-1310,1259,-18,3920
-1259,1134,22,3923
-1207,985,63,3920
-1166,834,107,3923
-1139,698,154,3920
-1130,592,209,3923
-1136,521,272,3920
-1158,485,346,3924
-1195,478,430,3920
-1250,497,523,3925
-1321,537,621,3920
-1411,591,724,3927
-1514,652,828,3920
-1626,713,934,3927
-1731,767,1042,3919
-1823,812,1151,3928
-1883,843,1258,3919
-1914,863,1359,3929
-1904,870,1451,3918
-1868,867,1528,3930
-1804,845,1589,3918
-1729,810,1634,3930
-1638,754,1664,3918
-1547,685,1679,3930
-1445,600,1678,3918
-1339,507,1657,3929
-1220,409,1619,3919
-1096,313,1558,3928
-962,219,1481,3920
-833,131,1386,3929
-711,51,1279,3922
-609,-20,1157,3930
-528,-83,1025,3924
-474,-137,883,3930
-436,-184,735,3925
-414,-224,583,3929
-398,-262,429,3924
-387,-297,275,3928
-374,-331,122,3924
-365,-361,-29,3928
-359,-386,-177,3924
-358,-402,-323,3927
-360,-411,-464,3924
-365,-412,-601,3927
-367,-408,-732,3924
-363,-402,-859,3928
-348,-393,-978,3924
-322,-385,-1091,3928
-286,-378,-1196,3924
-243,-376,-1298,3929
-194,-377,-1394,3925
-141,-385,-1489,3930
-86,-394,-1580,3925
-28,-408,-1668,3932
32,-419,-1744,3924
94,-433,-1809,3932
153,-446,-1857,3924
210,-463,-1896,3933
261,-478,-1928,3923
306,-499,-1966,3934
346,-520,-2010,3923
383,-549,-2063,3935
416,-578,-2113,3923
445,-617,-2163,3935
466,-655,-2204,3923
479,-699,-2238,3934
480,-739,-2253,3923
471,-782,-2252,3934
460,-821,-2225,3924
451,-864,-2175,3933
452,-905,-2098,3924
462,-946,-2008,3932
481,-979,-1911,3924
503,-1004,-1814,3930
524,-1016,-1710,3922
541,-1020,-1607,3926
558,-1016,-1500,3920
575,-1012,-1392,3924
595,-1010,-1277,3920
615,-1014,-1159,3925
632,-1023,-1034,3922
640,-1035,-902,3926
634,-1048,-765,3924
614,-1058,-635,3927
581,-1063,-520,3924
539,-1063,-426,3927
492,-1059,-354,3924
445,-1050,-296,3926
402,-1036,-248,3922
364,-1018,-199,3925
333,-993,-152,3920
309,-963,-102,3925
291,-930,-57,3920
278,-899,-16,3926
266,-869,15,3920
255,-844,49,3927
240,-819,85,3920
224,-794,139,3928
202,-765,204,3919
182,-731,289,3928
158,-691,383,3919
140,-648,489,3929
120,-601,598,3918
107,-551,717,3930
93,-494,839,3918
85,-433,970,3930
73,-361,1100,3918
63,-286,1233,3930
48,-209,1361,3918
35,-145,1485,3929
22,-96,1602,3919
20,-71,1710,3928
30,-57,1805,3919
60,-52,1886,3927
106,-39,1952,3920
171,-17,2001,3926
248,22,2034,3920
332,69,2048,3925
413,121,2043,3920
484,170,2018,3925
538,213,1974,3922
575,244,1911,3927
594,266,1833,3924
599,275,1739,3927
593,277,1633,3924
579,271,1515,3927
557,261,1390,3924
530,246,1258,3927
500,228,1123,3924
471,207,986,3928
438,187,849,3924
405,171,712,3928
366,164,578,3925
326,166,445,3930
285,177,318,3925
254,188,196,3931
236,197,80,3925
235,196,-29,3932
247,187,-131,3924
271,172,-224,3933
302,155,-309,3924
341,134,-387,3933
379,112,-461,3923
422,83,-529,3934
460,51,-593,3923
495,15,-654,3935
518,-20,-711,3923
537,-51,-765,3935
550,-77,-816,3923
564,-101,-864,3934
576,-125,-910,3923
593,-153,-955,3933
611,-184,-998,3924
634,-221,-1039,3933
655,-261,-1075,3924
677,-304,-1105,3932
692,-346,-1130,3925
700,-387,-1150,3931
691,-423,-1169,3925
672,-456,-1189,3930
641,-488,-1212,3925
606,-517,-1234,3928
571,-547,-1253,3924
538,-574,-1265,3928
509,-603,-1271,3924
479,-629,-1271,3927
451,-661,-1262,3924
421,-702,-1242,3926
402,-762,-1210,3922
400,-839,-1163,3924
435,-932,-1105,3920
520,-1034,-1039,3923
673,-1142,-974,3920
896,-1247,-911,3924
1176,-1343,-850,3920
1475,-1413,-790,3925
1745,-1437,-733,3920
1927,-1388,-677,3926
1988,-1248,-620,3920
1913,-1015,-564,3927
1728,-711,-508,3919
1466,-368,-450,3928
1168,-32,-392,3919
854,270,-334,3929
538,515,-282,3918
217,699,-233,3930
-96,818,-190,3918
-391,882,-146,3930
-645,895,-97,3918
-852,877,-37,3930
-1002,838,28,3918
-1109,802,100,3929
-1182,776,167,3919
-1234,765,225,3928
-1269,767,272,3919
-1292,779,314,3928
-1306,801,363,3920
-1309,828,428,3927
-1310,864,513,3920
-1301,903,618,3926
-1289,952,738,3920
-1267,1002,865,3925
-1247,1064,994,3920
-1227,1133,1121,3925
-1222,1213,1246,3922
-1231,1303,1367,3926
-1260,1402,1483,3924
-1300,1510,1589,3927
-1345,1622,1686,3924
-1383,1732,1770,3927
-1401,1821,1842,3924
-1390,1876,1895,3927
-1343,1879,1931,3924
-1267,1830,1947,3928
-1164,1738,1947,3924
-1051,1626,1927,3929
-939,1514,1892,3925
-846,1425,1836,3930
-777,1364,1763,3925
-744,1335,1665,3931
-738,1326,1549,3925
-763,1336,1413,3932
-802,1354,1270,3924
-858,1378,1116,3933
-915,1400,959,3924
-979,1420,796,3934
-1037,1433,633,3923
-1095,1442,466,3934
-1139,1442,300,3923
-1180,1439,135,3935
-1208,1425,-26,3923
-1237,1406,-182,3935
-1254,1369,-333,3923
-1270,1322,-475,3934
-1271,1254,-612,3923
-1263,1175,-738,3933
-1238,1081,-859,3924
-1209,986,-967,3932
-1176,887,-1067,3924
-1145,791,-1153,3932
-1111,692,-1233,3925
-1072,591,-1301,3930
-1023,482,-1366,3925
-964,367,-1422,3929
-895,246,-1477,3924
-823,126,-1523,3928
-749,9,-1565,3924
-677,-100,-1598,3928
-602,-205,-1626,3924
-525,-304,-1646,3927
-444,-399,-1660,3924
-364,-489,-1664,3927
-290,-572,-1661,3924
-230,-644,-1649,3928
-186,-704,-1632,3924
-157,-754,-1612,3928
-135,-794,-1593,3924
-116,-829,-1575,3929
-93,-861,-1555,3925
-64,-892,-1526,3930
-31,-921,-1484,3925
3,-951,-1426,3931
37,-977,-1352,3924
67,-1003,-1271,3932
95,-1026,-1183,3924
116,-1048,-1095,3933
133,-1064,-997,3924
141,-1075,-889,3934
146,-1077,-764,3922
144,-1074,-629,3933
141,-1061,-484,3920
137,-1047,-353,3932
135,-1029,-240,3919
137,-1016,-155,3930
142,-1000,-88,3918
150,-990,-41,3929
158,-978,-1,3919
166,-972,27,3928
170,-964,53,3919
172,-961,69,3927
170,-956,80,3920
164,-953,86,3927
153,-944,97,3920
137,-931,110,3925
115,-909,129,3920
89,-884,152,3924
64,-853,181,3920
41,-821,213,3923
22,-790,255,3920
12,-762,303,3923
9,-737,360,3920
18,-717,418,3922
38,-702,475,3920
72,-691,523,3923
115,-683,562,3920
167,-674,597,3923
220,-663,636,3920
270,-646,684,3924
312,-624,744,3920
345,-594,811,3926
368,-560,880,3922
383,-521,944,3929
392,-478,1000,3924
398,-429,1043,3931
402,-372,1075,3924
409,-305,1091,3932
418,-228,1094,3924
433,-148,1077,3933
451,-69,1047,3923
474,-1,999,3934
496,55,941,3923
516,96,867,3935
528,127,784,3923
530,148,686,3935
517,167,582,3923
493,181,468,3934
455,195,350,3923
412,206,226,3934
365,219,103,3924
325,227,-24,3933
290,234,-149,3924
267,235,-273,3932
252,234,-395,3925
246,228,-512,3933
242,224,-626,3927
243,220,-734,3933
245,219,-838,3929
250,219,-935,3933
259,221,-1028,3929
272,220,-1116,3933
289,217,-1199,3929
312,210,-1277,3931
337,199,-1351,3927
366,182,-1419,3929
396,159,-1483,3925
427,132,-1542,3927
456,104,-1596,3924
483,74,-1644,3928
506,45,-1686,3924
527,16,-1720,3928
543,-13,-1746,3925
559,-47,-1765,3929
572,-84,-1776,3925
590,-128,-1782,3931
611,-176,-1779,3925
640,-229,-1767,3932
671,-280,-1743,3924
701,-328,-1709,3932
715,-364,-1662,3924
711,-389,-1607,3933
684,-402,-1542,3923
641,-409,-1470,3934
588,-411,-1385,3923
539,-416,-1298,3935
497,-424,-1211,3923
468,-438,-1137,3935
445,-454,-1073,3923
433,-477,-1023,3934
426,-507,-971,3923
428,-546,-915,3932
434,-591,-841,3921
443,-641,-757,3929
448,-689,-664,3920
448,-731,-575,3927
439,-762,-490,3920
425,-783,-415,3926
407,-793,-343,3920
392,-795,-275,3925
379,-791,-205,3920
372,-783,-138,3924
366,-773,-70,3920
364,-761,-8,3923
360,-747,49,3920
357,-734,103,3923
349,-719,159,3920
337,-705,218,3922
317,-688,281,3920
289,-671,353,3923
254,-652,440,3920
214,-631,549,3923
169,-605,684,3920
122,-575,851,3924
73,-542,1042,3920
27,-506,1240,3925
-16,-470,1422,3920
-49,-436,1583,3926
-71,-407,1717,3920
-77,-384,1831,3927
-71,-366,1927,3920
-50,-356,2009,3928
-19,-350,2078,3919
27,-349,2129,3929
79,-347,2161,3919
139,-347,2178,3929
198,-341,2185,3918
256,-331,2183,3930
304,-312,2171,3918
346,-288,2145,3930
380,-255,2103,3919
412,-218,2040,3931
441,-175,1957,3921
471,-131,1857,3932
500,-84,1742,3923
528,-39,1614,3932
552,4,1475,3924
573,40,1329,3932
591,71,1175,3925
607,92,1020,3931
622,104,863,3925
636,106,710,3930
647,105,561,3925
651,102,420,3928
643,102,285,3924
620,106,159,3926
579,117,38,3922
521,134,-74,3924
452,154,-181,3920
380,174,-278,3923
313,192,-367,3920
259,202,-446,3924
222,205,-515,3922
203,199,-576,3927
198,187,-633,3924
207,170,-686,3928
223,150,-737,3925
245,126,-788,3930
269,101,-837,3925
297,73,-886,3931
326,44,-935,3925
358,14,-984,3932
387,-16,-1032,3924
418,-47,-1082,3933
445,-78,-1128,3924
474,-113,-1174,3933
500,-146,-1217,3923
529,-182,-1258,3934
556,-218,-1291,3923
588,-258,-1320,3935
619,-300,-1339,3923
652,-348,-1349,3935
680,-396,-1347,3923
699,-446,-1336,3934
701,-491,-1314,3923
684,-532,-1285,3933
645,-567,-1246,3924
592,-598,-1202,3932
531,-625,-1148,3924
475,-651,-1091,3932
428,-675,-1027,3925
397,-696,-960,3931
379,-714,-890,3925
374,-731,-817,3929
376,-747,-741,3924
381,-763,-668,3927
382,-778,-603,3922
380,-791,-550,3924
372,-801,-509,3920
363,-810,-480,3923
353,-817,-456,3920
343,-823,-429,3922
331,-826,-397,3920
314,-825,-358,3923
292,-817,-317,3920
264,-803,-274,3923
234,-782,-235,3920
206,-758,-196,3924
185,-733,-157,3920
172,-714,-109,3925
163,-700,-53,3919
158,-697,17,3925
152,-698,95,3917
142,-707,182,3924
125,-713,268,3916
104,-722,359,3925
77,-726,453,3916
49,-732,553,3927
14,-734,654,3918
-21,-739,761,3929
-61,-740,872,3918
-101,-740,993,3930
-145,-734,1120,3918
-185,-728,1258,3930
-221,-717,1400,3918
-244,-708,1530,3929
-253,-698,1634,3919
-240,-693,1705,3928
-204,-689,1747,3919
-143,-689,1761,3928
-66,-687,1749,3920
27,-686,1715,3927
122,-678,1665,3920
220,-665,1600,3926
312,-642,1531,3920
399,-609,1465,3924
475,-564,1411,3920
539,-510,1358,3923
590,-451,1297,3920
626,-387,1212,3923
650,-324,1101,3920
664,-260,963,3924
675,-198,807,3922
683,-135,641,3926
699,-71,474,3923
726,-11,306,3926
785,34,142,3922
893,56,-20,3925
1074,40,-177,3921
1332,-15,-328,3926
1654,-103,-471,3922
1989,-190,-606,3929
2273,-238,-730,3924
2436,-202,-844,3931
2441,-65,-945,3925
2286,173,-1035,3932
2013,473,-1116,3924
1678,791,-1191,3933
1332,1074,-1257,3923
997,1306,-1316,3934
678,1473,-1365,3923
371,1592,-1404,3935
86,1663,-1434,3923
-162,1704,-1456,3935
-346,1710,-1473,3922
-459,1697,-1487,3933
-507,1664,-1499,3921
-516,1632,-1508,3930
-512,1605,-1513,3919
-514,1591,-1513,3928
-527,1581,-1508,3919
-550,1576,-1498,3927
-579,1571,-1483,3920
-606,1565,-1464,3927
-638,1563,-1438,3920
-661,1561,-1407,3925
-684,1566,-1369,3920
-693,1573,-1325,3924
-706,1586,-1274,3920
-723,1606,-1220,3924
-760,1632,-1160,3920
-818,1660,-1096,3924
-898,1679,-1029,3921
-981,1675,-958,3925
-1052,1631,-883,3921
-1096,1539,-805,3924
-1105,1396,-724,3920
-1086,1214,-640,3923
-1039,1002,-557,3920
-981,783,-473,3923
-914,570,-393,3920
-851,378,-311,3924
-791,213,-231,3920
-749,81,-146,3926
-720,-22,-63,3920
-716,-95,23,3927
-724,-143,98,3920
-754,-166,164,3928
-789,-169,211,3919
-838,-151,251,3928
-886,-120,282,3919
-944,-78,324,3929
-999,-33,373,3918
-1062,17,443,3930
-1121,66,521,3918
-1187,117,609,3930
-1248,163,692,3918
-1314,206,780,3930
-1372,236,868,3918
-1430,252,974,3929
-1480,249,1096,3919
-1530,228,1243,3928
-1576,189,1403,3919
-1623,136,1566,3927
-1666,76,1715,3920
-1705,12,1848,3926
-1732,-56,1964,3920
-1744,-128,2068,3925
-1731,-206,2161,3920
-1694,-292,2249,3924
-1627,-384,2332,3920
-1534,-479,2406,3923
-1417,-570,2467,3920
-1283,-655,2512,3923
-1139,-731,2541,3920
-994,-795,2548,3923
-852,-847,2531,3920
-717,-883,2491,3923
-590,-903,2436,3920
-471,-905,2365,3923
-358,-889,2277,3920
-253,-857,2174,3924
-157,-816,2061,3920
-76,-764,1942,3925
-11,-705,1829,3920
36,-637,1732,3927
70,-561,1653,3922
