II,V,PLETH,ABP
2438,-2606,939,32767
1250,-1450,1004,32767
256,-592,1064,32767
-430,-100,1130,32767
-862,156,1190,32767
-1182,340,1254,32767
-1582,633,1315,32767
-2059,986,1380,32767
-2575,1346,1441,32767
-2927,1560,1504,32767
-3043,1629,1561,32767
-2889,1583,1616,32767
-2560,1520,1663,32767
-2128,1431,1706,32767
-1639,1253,1742,32767
-1058,864,1775,32767
-396,249,1804,32767
320,-527,1830,32767
896,-1194,1851,32767
1177,-1541,1869,32767
1035,-1434,1882,32767
584,-1030,1892,32767
85,-628,1899,32767
-126,-552,1904,32767
168,-936,1906,32767
921,-1616,1908,32767
1859,-2258,1906,32767
2575,-2508,1905,32767
2743,-2191,1899,32767
2247,-1369,1894,32767
1250,-318,1886,32767
85,619,1881,32767
-831,1130,1871,32767
-1183,1048,1867,32767
-838,374,1858,32767
123,-739,1857,32767
1401,-1989,1850,32767
2607,-3037,1851,32767
3365,-3583,1845,32767
3479,-3524,1846,32767
2961,-2924,1837,32767
2020,-2015,1835,32767
927,-1012,1821,32767
-66,-107,1815,32767
-844,641,1798,32767
-1396,1212,1788,32767
-1780,1617,1766,32767
-2054,1853,1748,32767
-2255,1963,1717,32767
-2322,1915,1689,32767
-2218,1733,1650,32767
-1873,1398,1618,32767
-1307,920,1582,32767
-575,313,1556,32767
188,-358,1528,32767
829,-981,1507,32767
1227,-1450,1482,32767
1318,-1684,1461,32767
1157,-1697,1436,32767
875,-1578,1415,32767
623,-1439,1393,32767
552,-1403,1374,32767
674,-1471,1355,32767
961,-1639,1338,32767
1269,-1820,1318,32767
1477,-1934,1300,32767
1469,-1901,1278,32767
1225,-1702,1257,32767
824,-1379,1233,32767
437,-1062,1210,32767
288,-938,1186,32767
570,-1191,1163,32767
1306,-1840,1139,32767
2347,-2757,1116,32767
3369,-3637,1091,32767
4068,-4204,1068,32767
4262,-4304,1041,32767
4034,-4044,1015,32767
3609,-3658,984,32767
3286,-3425,956,32767
3233,-3448,923,32767
3488,-3697,894,32767
3895,-3954,860,32767
4269,-4049,832,32767
4402,-3853,803,32767
4230,-3442,783,32767
3784,-2944,764,32767
3251,-2581,753,32767
2833,-2480,739,32767
2721,-2726,727,32767
2939,-3230,707,32767
3400,-3855,686,32767
3898,-4388,657,32767
4235,-4669,629,32767
4302,-4634,598,32767
4091,-4339,571,32767
3685,-3910,543,32767
3237,-3525,519,32767
2863,-3281,491,32767
2684,-3251,465,32767
2714,-3388,436,32767
2881,-3588,407,32767
3033,-3713,378,32767
3018,-3673,350,32767
2764,-3456,323,32767
2352,-3161,296,32767
1960,-2912,269,32767
1789,-2821,239,32767
1903,-2883,206,32767
2203,-2978,171,32767
2473,-2959,135,32767
2470,-2695,99,32767
2116,-2200,65,32767
1472,-1580,31,32767
725,-985,0,32767
48,-512,-32,32767
-463,-168,-62,32767
-812,84,-95,32767
-1049,298,-127,32767
-1205,467,-162,32767
-1293,574,-197,32767
-1283,572,-234,32767
-1157,461,-268,32767
-932,270,-302,32767
-671,91,-331,32767
-470,14,-361,32767
-465,152,-386,32767
-710,506,-415,32767
-1201,1030,-441,32767
-1818,1578,-472,32767
-2402,2018,-501,32767
-2811,2245,-533,32767
-3020,2286,-564,32767
-3054,2184,-597,32767
-3001,2026,-629,32767
-2863,1809,-665,32767
-2622,1511,-700,32767
-2257,1116,-738,32767
-1832,695,-775,32767
-1485,386,-814,32767
-1338,308,-853,32767
-1399,461,-893,32767
-1530,707,-932,32767
-1550,863,-972,32767
-1340,808,-1009,32767
-937,560,-1047,32767
-493,253,-1084,32767
-175,31,-1126,32767
-59,-36,-1171,32767
-103,18,-1223,32767
-208,111,-1276,32767
-281,168,-1331,32767
-281,170,-1377,32767
-225,154,-1421,32767
-133,158,-1455,32767
-30,198,-1491,32767
68,253,-1521,32767
132,295,-1559,32767
153,288,-1593,32767
121,214,-1635,32767
79,64,-1670,32767
67,-147,-1714,32767
110,-376,-1749,32767
203,-569,-1794,32767
309,-665,-1830,32767
371,-624,-1879,32767
369,-470,-1917,32767
289,-248,-1968,32767
148,-25,-2006,32767
-16,135,-2055,32767
-169,208,-2091,32767
-273,209,-2137,32767
-305,167,-2171,32767
-274,116,-2215,32767
-215,82,-2249,32767
-173,77,-2291,32767
-172,96,-2324,32767
-197,119,-2363,32767
-200,114,-2394,32767
-139,63,-2429,32767
-12,-31,-2458,32767
137,-125,-2492,32767
242,-173,-2521,32767
265,-151,-2555,32767
213,-74,-2582,32767
130,17,-2608,32767
64,80,-2625,32767
43,90,-2642,32767
47,67,-2655,32767
68,19,-2675,32767
77,-26,-2697,32767
99,-80,-2729,32767
128,-129,-2763,32767
172,-162,-2801,32767
191,-138,-2835,32767
159,-41,-2871,32767
54,128,-2899,32767
-77,302,-2926,32767
-189,422,-2944,32767
-217,428,-2961,32767
-173,339,-2967,32767
-93,204,-2973,32767
-39,88,-2967,32767
-20,16,-2963,32767
28,-62,-2944,32767
215,-245,-2925,32767
643,-632,-2891,32767
1336,-1244,-2857,32767
2199,-1995,-2805,32767
3075,-2744,-2753,32767
3778,-3320,-2681,32767
4212,-3649,-2607,32767
4363,-3741,-2510,32767
4325,-3700,-2411,32767
4220,-3643,-2294,32767
4154,-3647,-2179,32767
4155,-3699,-2051,32767
4187,-3729,-1927,32767
4144,-3626,-1793,32767
3922,-3314,-1664,32767
3451,-2777,-1527,32767
2748,-2072,-1398,32767
1923,-1323,-1264,32767
1147,-673,-1140,32767
603,-270,-1014,32767
393,-184,-898,32767
529,-416,-783,32767
886,-846,-675,32767
1300,-1306,-571,32767
1598,-1610,-473,32767
1690,-1660,-379,32767
1586,-1470,-291,32767
1368,-1149,-207,32767
1166,-863,-128,32767
1066,-723,-53,32767
1111,-768,19,32767
1277,-954,88,32767
1495,-1174,155,32767
1692,-1337,219,32767
1774,-1348,283,32767
1685,-1164,345,32767
1377,-764,409,32767
859,-189,473,32767
192,476,539,32767
-495,1091,604,32767
-1060,1533,670,32767
-1365,1705,736,32767
-1358,1594,810,32767
-1075,1266,885,32767
-608,803,970,32767
-111,339,1052,32767
330,-69,1133,32767
604,-320,1199,32767
689,-391,1255,32767
539,-232,1296,32767
164,147,1332,32767
-415,705,1359,32767
-1107,1339,1387,32767
-1801,1936,1411,32767
-2363,2381,1434,32767
-2724,2629,1449,32767
-2861,2681,1462,32767
-2821,2579,1468,32767
-2645,2352,1474,32767
-2357,2000,1476,32767
-1922,1487,1481,32767
-1310,793,1485,32767
-540,-37,1491,32767
309,-908,1495,32767
1078,-1657,1500,32767
1638,-2158,1502,32767
1899,-2340,1505,32767
1880,-2238,1507,32767
1676,-1956,1511,32767
1411,-1624,1516,32767
1180,-1336,1523,32767
996,-1100,1530,32767
795,-848,1539,32767
473,-485,1545,32767
-46,49,1554,32767
-736,711,1557,32767
-1492,1393,1564,32767
-2148,1942,1565,32767
-2601,2281,1570,32767
-2823,2411,1570,32767
-2901,2431,1575,32767
-2928,2433,1574,32767
-2975,2470,1580,32767
-3023,2515,1580,32767
-3013,2504,1588,32767
-2893,2394,1588,32767
-2660,2183,1596,32767
-2391,1947,1594,32767
-2160,1747,1600,32767
-2052,1660,1596,32767
-2082,1688,1600,32767
-2228,1817,1596,32767
-2416,1977,1600,32767
-2567,2105,1596,32767
-2611,2138,1600,32767
-2527,2057,1596,32767
-2326,1871,1599,32767
-2059,1623,1597,32767
-1773,1355,1599,32767
-1490,1087,1596,32767
-1234,843,1597,32767
-994,615,1593,32767
-786,420,1592,32767
-611,257,1585,32767
-483,139,1580,32767
-393,56,1571,32767
-341,7,1561,32767
-309,-25,1548,32767
-304,-32,1534,32767
-335,-4,1518,32767
-411,68,1504,32767
-532,182,1487,32767
-678,323,1472,32767
-819,462,1456,32767
-928,572,1441,32767
-985,629,1424,32767
-1006,644,1410,32767
-989,610,1393,32767
-985,578,1379,32767
-987,550,1362,32767
-1027,569,1348,32767
-1072,618,1330,32767
-1122,693,1317,32767
-1128,741,1299,32767
-1079,731,1285,32767
-947,625,1266,32767
-750,430,1250,32767
-496,166,1227,32767
-240,-101,1209,32767
14,-346,1185,32767
215,-515,1168,32767
379,-613,1146,32767
439,-585,1130,32767
370,-408,1109,32767
69,-2,1093,32767
-463,610,1070,32767
-1220,1387,1050,32767
-2050,2159,1023,32767
-2809,2782,999,32767
-3326,3122,970,32767
-3549,3175,943,32767
-3484,2995,912,32767
-3243,2697,881,32767
-2940,2378,846,32767
-2711,2134,811,32767
-2640,2026,772,32767
-2788,2116,736,32767
-3150,2418,701,32767
-3681,2909,670,32767
-4285,3505,639,32767
-4861,4113,610,32767
-5336,4653,582,32767
-5678,5086,556,32767
-5905,5413,529,32767
-6050,5638,504,32767
-6130,5753,477,32767
-6148,5747,450,32767
-6093,5621,422,32767
-5977,5417,393,32767
-5829,5192,364,32767
-5707,5019,337,32767
-5622,4903,310,32767
-5589,4841,285,32767
-5548,4766,258,32767
-5468,4648,231,32767
-5285,4447,202,32767
-4995,4182,172,32767
-4570,3847,141,32767
-4051,3474,110,32767
-3457,3061,79,32767
-2900,2661,49,32767
-2448,2297,19,32767
-2220,2062,-8,32767
-2189,1951,-34,32767
-2337,1994,-58,32767
-2496,2084,-82,32767
-2619,2205,-105,32767
-2616,2268,-130,32767
-2569,2316,-155,32767
-2488,2320,-179,32767
-2459,2337,-200,32767
-2430,2318,-217,32767
-2410,2278,-231,32767
-2347,2188,-245,32767
-2281,2091,-262,32767
-2224,1995,-285,32767
-2214,1936,-312,32767
-2212,1882,-343,32767
-2198,1822,-375,32767
-2125,1727,-407,32767
-2040,1642,-439,32767
-1998,1615,-469,32767
-2086,1708,-501,32767
-2330,1928,-534,32767
-2686,2235,-569,32767
-3069,2554,-604,32767
-3393,2824,-641,32767
-3611,3010,-675,32767
-3728,3114,-709,32767
-3732,3111,-738,32767
-3626,3001,-768,32767
-3345,2725,-793,32767
-2897,2300,-822,32767
-2295,1746,-848,32767
-1673,1184,-880,32767
-1143,711,-908,32767
-841,425,-941,32767
-744,309,-970,32767
-813,322,-1004,32767
-871,337,-1032,32767
-842,297,-1067,32767
-640,154,-1095,32767
-343,-44,-1130,32767
-14,-248,-1159,32767
210,-358,-1197,32767
266,-314,-1230,32767
77,-38,-1271,32767
-358,485,-1306,32767
-1024,1228,-1348,32767
-1812,2058,-1384,32767
-2595,2806,-1425,32767
-3215,3293,-1460,32767
-3615,3465,-1498,32767
-3823,3381,-1531,32767
-3980,3216,-1566,32767
-4201,3118,-1596,32767
-4529,3136,-1629,32767
-4878,3195,-1659,32767
-5114,3181,-1690,32767
-5110,3005,-1718,32767
-4857,2690,-1747,32767
-4390,2294,-1773,32767
-3783,1879,-1800,32767
-3064,1433,-1823,32767
-2234,906,-1848,32767
-1300,259,-1871,32767
-307,-479,-1897,32767
645,-1204,-1923,32767
1459,-1803,-1954,32767
2074,-2212,-1984,32767
2513,-2465,-2021,32767
2825,-2644,-2060,32767
3069,-2831,-2111,32767
3224,-3011,-2167,32767
3187,-3055,-2235,32767
2842,-2805,-2303,32767
2112,-2158,-2373,32767
1067,-1163,-2427,32767
-84,-42,-2475,32767
-1061,922,-2505,32767
-1644,1500,-2530,32767
-1753,1629,-2538,32767
-1506,1424,-2544,32767
-1119,1107,-2535,32767
-806,870,-2522,32767
-663,809,-2492,32767
-654,878,-2456,32767
-658,961,-2403,32767
-557,931,-2344,32767
-333,757,-2268,32767
-34,463,-2188,32767
209,172,-2095,32767
344,-54,-1997,32767
355,-175,-1887,32767
362,-278,-1772,32767
453,-429,-1646,32767
724,-712,-1517,32767
1132,-1087,-1382,32767
1624,-1516,-1250,32767
2077,-1895,-1115,32767
2446,-2196,-985,32767
2707,-2405,-855,32767
2867,-2532,-731,32767
2950,-2597,-609,32767
2955,-2604,-493,32767
2895,-2568,-379,32767
2797,-2510,-268,32767
2697,-2459,-161,32767
2649,-2446,-60,32767
2676,-2481,29,32767
2777,-2559,102,32767
2912,-2653,158,32767
3038,-2740,202,32767
3106,-2790,240,32767
3111,-2796,284,32767
3054,-2750,337,32767
2974,-2682,404,32767
2887,-2606,474,32767
2818,-2546,547,32767
2738,-2477,617,32767
2646,-2396,686,32767
2507,-2260,749,32767
2359,-2100,814,32767
2211,-1928,876,32767
2122,-1808,941,32767
2076,-1736,1002,32767
2101,-1742,1065,32767
2142,-1772,1125,32767
2207,-1830,1186,32767
2251,-1872,1242,32767
2292,-1915,1297,32767
2305,-1934,1346,32767
2314,-1956,1393,32767
2310,-1972,1433,32767
2335,-2019,1470,32767
2381,-2086,1501,32767
2474,-2198,1528,32767
2569,-2312,1548,32767
2649,-2416,1564,32767
2663,-2458,1574,32767
2621,-2447,1581,32767
2528,-2387,1581,32767
2438,-2327,1578,32767
2369,-2283,1569,32767
2344,-2277,1556,32767
2337,-2283,1538,32767
2325,-2279,1519,32767
2270,-2233,1498,32767
2168,-2146,1479,32767
2030,-2030,1459,32767
1915,-1938,1442,32767
1877,-1917,1425,32767
1971,-2018,1410,32767
2190,-2238,1393,32767
2501,-2556,1379,32767
2811,-2895,1362,32767
3070,-3203,1348,32767
3238,-3422,1331,32767
3365,-3570,1318,32767
3485,-3663,1302,32767
3652,-3758,1292,32767
3837,-3854,1279,32767
4016,-3958,1272,32767
4124,-4024,1260,32767
4158,-4048,1255,32767
4119,-4017,1244,32767
4052,-3963,1240,32767
3965,-3888,1228,32767
3884,-3822,1224,32767
3786,-3743,1212,32767
3691,-3671,1208,32767
3599,-3600,1197,32767
3550,-3561,1192,32767
3546,-3556,1181,32767
3594,-3593,1177,32767
3653,-3634,1167,32767
3696,-3656,1164,32767
3672,-3611,1156,32767
3573,-3499,1153,32767
3365,-3295,1145,32767
3050,-3014,1141,32767
2624,-2645,1135,32767
2130,-2224,1132,32767
1627,-1788,1128,32767
1209,-1416,1126,32767
926,-1150,1123,32767
799,-1019,1120,32767
763,-974,1114,32767
760,-968,1108,32767
732,-944,1100,32767
700,-913,1092,32767
704,-900,1084,32767
806,-963,1077,32767
996,-1097,1068,32767
1228,-1276,1061,32767
1409,-1426,1053,32767
1486,-1506,1046,32767
1442,-1497,1037,32767
1314,-1426,1030,32767
1151,-1328,1021,32767
1009,-1245,1015,32767
906,-1191,1006,32767
867,-1188,1000,32767
878,-1221,990,32767
945,-1294,984,32767
1052,-1388,974,32767
1195,-1502,968,32767
1368,-1631,957,32767
1566,-1780,950,32767
1782,-1947,938,32767
2015,-2140,932,32767
2231,-2328,922,32767
2400,-2490,919,32767
2469,-2567,910,32767
2401,-2515,904,32767
2187,-2309,891,32767
1860,-1980,879,32767
1486,-1593,862,32767
1161,-1249,847,32767
952,-1017,830,32767
893,-928,815,32767
936,-931,798,32767
990,-947,784,32767
952,-895,767,32767
778,-747,752,32767
507,-541,736,32767
249,-363,720,32767
115,-290,702,32767
152,-357,684,32767
305,-520,664,32767
444,-686,643,32767
447,-758,622,32767
264,-682,602,32767
-53,-480,583,32767
-381,-234,565,32767
-611,-33,548,32767
-683,60,533,32767
-632,56,516,32767
-518,-9,500,32767
-430,-60,482,32767
-411,-59,463,32767
-469,7,443,32767
-561,104,422,32767
-626,184,399,32767
-605,193,376,32767
-491,121,352,32767
-326,-2,329,32767
-187,-115,305,32767
-140,-169,282,32767
-202,-147,258,32767
-332,-81,235,32767
-469,-10,211,32767
-530,11,188,32767
-497,-19,164,32767
-354,-114,141,32767
-141,-243,115,32767
106,-399,89,32767
340,-555,61,32767
528,-694,33,32767
645,-785,4,32767
690,-819,-24,32767
665,-791,-51,32767
584,-720,-77,32767
458,-626,-101,32767
301,-532,-125,32767
148,-460,-149,32767
54,-441,-172,32767
79,-497,-196,32767
259,-644,-219,32767
571,-863,-242,32767
950,-1118,-265,32767
1299,-1353,-291,32767
1553,-1534,-322,32767
1688,-1646,-359,32767
1736,-1708,-403,32767
1741,-1740,-450,32767
1750,-1772,-497,32767
1762,-1795,-537,32767
1764,-1800,-572,32767
1726,-1756,-599,32767
1649,-1666,-625,32767
1553,-1549,-646,32767
1492,-1469,-670,32767
1504,-1481,-693,32767
1622,-1627,-719,32767
1831,-1881,-743,32767
2102,-2189,-773,32767
2376,-2462,-799,32767
2594,-2643,-830,32767
2723,-2719,-856,32767
2770,-2737,-885,32767
2773,-2757,-909,32767
2801,-2846,-938,32767
2882,-3008,-963,32767
3031,-3223,-997,32767
3184,-3413,-1029,32767
3296,-3529,-1068,32767
3290,-3513,-1102,32767
3179,-3382,-1141,32767
2970,-3150,-1172,32767
2746,-2902,-1207,32767
2542,-2671,-1237,32767
2391,-2504,-1270,32767
2256,-2360,-1299,32767
2086,-2201,-1332,32767
1835,-1971,-1362,32767
1500,-1667,-1394,32767
1129,-1321,-1424,32767
803,-1006,-1453,32767
580,-772,-1477,32767
488,-641,-1498,32767
501,-594,-1512,32767
611,-618,-1523,32767
809,-714,-1530,32767
1127,-918,-1541,32767
1562,-1254,-1553,32767
2070,-1722,-1571,32767
2539,-2260,-1590,32767
2853,-2794,-1615,32767
2915,-3230,-1639,32767
2724,-3514,-1667,32767
2334,-3610,-1694,32767
1862,-3542,-1727,32767
1406,-3342,-1757,32767
1059,-3081,-1794,32767
832,-2796,-1827,32767
738,-2536,-1867,32767
724,-2285,-1903,32767
772,-2048,-1945,32767
854,-1812,-1980,32767
989,-1615,-2021,32767
1174,-1485,-2056,32767
1420,-1472,-2097,32767
1670,-1546,-2129,32767
1890,-1683,-2162,32767
2001,-1789,-2183,32767
2011,-1839,-2200,32767
1910,-1798,-2198,32767
1759,-1702,-2188,32767
1599,-1583,-2163,32767
1520,-1519,-2131,32767
1555,-1536,-2084,32767
1755,-1691,-2030,32767
2040,-1919,-1960,32767
2341,-2182,-1882,32767
2523,-2357,-1787,32767
2538,-2407,-1685,32767
2403,-2319,-1571,32767
2238,-2196,-1452,32767
2160,-2132,-1322,32767
2252,-2228,-1188,32767
2500,-2481,-1047,32767
2819,-2820,-903,32767
3087,-3113,-757,32767
3178,-3215,-610,32767
3023,-3044,-465,32767
2635,-2625,-322,32767
2139,-2105,-183,32767
1757,-1723,-49,32767
1707,-1682,79,32767
2092,-2054,204,32767
2812,-2712,322,32767
3614,-3402,434,32767
4207,-3864,537,32767
4442,-3991,631,32767
4355,-3847,716,32767
4144,-3619,793,32767
3968,-3440,862,32767
3890,-3339,925,32767
3802,-3206,980,32767
3570,-2930,1030,32767
3106,-2467,1075,32767
2466,-1901,1122,32767
1779,-1361,1167,32767
1216,-983,1217,32767
841,-780,1264,32767
683,-731,1310,32767
653,-732,1347,32767
705,-748,1378,32767
769,-749,1399,32767
847,-769,1418,32767
950,-837,1430,32767
1091,-956,1442,32767
1265,-1098,1450,32767
1449,-1230,1459,32767
1560,-1277,1461,32767
1573,-1237,1463,32767
1438,-1083,1458,32767
1210,-871,1451,32767
949,-646,1438,32767
752,-478,1423,32767
661,-389,1403,32767
705,-398,1381,32767
832,-461,1355,32767
1004,-553,1328,32767
1139,-624,1299,32767
1189,-650,1270,32767
1102,-598,1240,32767
872,-464,1214,32767
537,-264,1187,32767
181,-47,1163,32767
-89,113,1138,32767
-186,143,1116,32767
-90,17,1092,32767
143,-228,1071,32767
394,-486,1048,32767
545,-654,1030,32767
521,-661,1011,32767
326,-517,997,32767
48,-299,983,32767
-184,-119,975,32767
-253,-69,965,32767
-102,-194,962,32767
241,-467,955,32767
670,-810,954,32767
1046,-1117,947,32767
1261,-1299,946,32767
1269,-1313,940,32767
1113,-1188,941,32767
882,-1005,935,32767
690,-871,934,32767
598,-844,927,32767
617,-923,925,32767
684,-1031,917,32767
706,-1065,915,32767
629,-975,909,32767
438,-761,910,32767
193,-503,908,32767
-24,-289,909,32767
-154,-172,908,32767
-183,-154,909,32767
-149,-185,908,32767
-116,-202,909,32767
-124,-171,908,32767
-197,-78,908,32767
-301,45,906,32767
-384,149,904,32767
-391,182,898,32767
-285,105,894,32767
-106,-53,888,32767
58,-221,884,32767
74,-276,880,32767
-160,-119,878,32767
-640,264,875,32767
-1255,786,872,32767
-1809,1279,867,32767
-2139,1590,861,32767
-2188,1657,853,32767
-2029,1532,846,32767
-1823,1351,837,32767
-1717,1252,829,32767
-1767,1296,818,32767
-1936,1453,809,32767
-2109,1620,795,32767
-2178,1694,783,32767
-2080,1612,768,32767
-1832,1383,758,32767
-1498,1072,745,32767
-1172,766,736,32767
-939,549,724,32767
-836,453,715,32767
-861,476,701,32767
-959,564,689,32767
-1063,658,674,32767
-1115,701,664,32767
-1086,672,652,32767
-993,585,643,32767
-867,472,632,32767
-764,380,622,32767
-707,333,609,32767
-715,348,597,32767
-769,409,580,32767
-838,487,563,32767
-869,530,541,32767
-825,500,519,32767
-666,356,495,32767
-409,111,472,32767
-87,-199,450,32767
204,-478,432,32767
380,-646,414,32767
365,-635,399,32767
161,-454,383,32767
-157,-176,368,32767
-462,86,352,32767
-623,217,337,32767
-569,158,321,32767
-329,-67,305,32767
-6,-367,290,32767
237,-599,274,32767
277,-646,258,32767
53,-446,243,32767
-383,-40,227,32767
-920,468,213,32767
-1410,936,200,32767
-1765,1272,188,32767
-1951,1442,176,32767
-2026,1501,165,32767
-2038,1507,151,32767
-2033,1506,136,32767
-1987,1480,117,32767
-1867,1389,98,32767
-1656,1212,78,32767
-1394,977,59,32767
-1162,761,40,32767
-1048,647,23,32767
-1074,661,4,32767
-1218,781,-16,32767
-1386,929,-38,32767
-1506,1037,-61,32767
-1543,1075,-82,32767
-1515,1058,-100,32767
-1482,1038,-115,32767
-1487,1048,-127,32767
-1545,1103,-138,32767
-1627,1176,-150,32767
-1677,1218,-165,32767
-1658,1197,-183,32767
-1557,1101,-201,32767
-1416,966,-218,32767
-1287,840,-235,32767
-1226,773,-251,32767
-1232,767,-266,32767
-1277,796,-282,32767
-1290,797,-299,32767
-1228,734,-319,32767
-1071,595,-338,32767
-860,417,-360,32767
-656,257,-381,32767
-531,175,-403,32767
-520,193,-421,32767
-636,315,-441,32767
-839,497,-461,32767
-1084,702,-484,32767
-1303,872,-507,32767
-1459,984,-536,32767
-1525,1024,-564,32767
-1531,1023,-596,32767
-1501,1010,-625,32767
-1503,1040,-658,32767
-1546,1119,-685,32767
-1644,1249,-715,32767
-1758,1394,-740,32767
-1866,1528,-768,32767
-1940,1628,-792,32767
-1990,1702,-821,32767
-2009,1750,-846,32767
-2019,1790,-877,32767
-2010,1815,-902,32767
-2000,1832,-929,32767
-1982,1829,-950,32767
-1963,1799,-972,32767
-1939,1738,-989,32767
-1917,1651,-1010,32767
-1907,1560,-1029,32767
-1931,1497,-1051,32767
-1987,1474,-1072,32767
-2048,1476,-1097,32767
-2051,1448,-1119,32767
-1941,1338,-1145,32767
-1698,1120,-1169,32767
-1375,835,-1197,32767
-1065,559,-1224,32767
-862,376,-1254,32767
-815,330,-1284,32767
-903,403,-1316,32767
-1063,537,-1346,32767
-1210,659,-1379,32767
-1297,724,-1409,32767
-1296,708,-1442,32767
-1223,635,-1471,32767
-1114,531,-1502,32767
-1000,437,-1527,32767
-909,366,-1558,32767
-835,317,-1583,32767
-771,273,-1617,32767
-689,216,-1644,32767
-607,156,-1678,32767
-528,108,-1700,32767
-476,90,-1727,32767
-431,93,-1743,32767
-358,84,-1767,32767
-197,22,-1782,32767
86,-129,-1811,32767
488,-368,-1834,32767
955,-679,-1871,32767
1406,-1027,-1901,32767
1746,-1376,-1945,32767
1918,-1698,-1982,32767
1887,-1960,-2030,32767
1682,-2138,-2071,32767
1329,-2197,-2118,32767
892,-2129,-2157,32767
406,-1933,-2199,32767
-71,-1644,-2231,32767
-481,-1323,-2263,32767
-758,-1036,-2285,32767
-836,-856,-2304,32767
-698,-808,-2309,32767
-393,-873,-2307,32767
-22,-983,-2290,32767
290,-1055,-2260,32767
457,-1029,-2211,32767
457,-893,-2147,32767
332,-682,-2069,32767
153,-451,-1977,32767
-22,-244,-1871,32767
-169,-73,-1748,32767
-292,70,-1611,32767
-393,192,-1464,32767
-459,279,-1322,32767
-420,265,-1196,32767
-226,97,-1095,32767
175,-272,-1012,32767
732,-791,-933,32767
1340,-1359,-838,32767
1840,-1818,-714,32767
2125,-2074,-559,32767
