II,V,PLETH,ABP
-251,-1052,-1627,4809
-204,-1079,-1475,4817
-153,-1104,-1315,4863
-103,-1073,-1148,4887
-53,-1001,-975,4945
-5,-899,-798,4972
39,-816,-619,5031
76,-755,-440,5053
106,-712,-264,5106
136,-641,-88,5123
175,-534,83,5164
230,-395,252,5170
294,-290,416,5195
354,-261,577,5185
395,-348,731,5189
409,-530,879,5164
398,-786,1016,5150
373,-1069,1146,5114
348,-1367,1264,5090
332,-1648,1377,5051
328,-1891,1479,5024
331,-2060,1576,4986
335,-2144,1663,4958
334,-2149,1745,4921
325,-2116,1818,4892
309,-2078,1886,4856
289,-2061,1948,4828
272,-2062,2008,4796
261,-2068,2064,4773
258,-2062,2117,4746
260,-2045,2166,4726
263,-2015,2211,4699
266,-1983,2253,4678
268,-1946,2288,4647
273,-1914,2320,4624
279,-1885,2343,4592
293,-1866,2358,4573
317,-1851,2359,4544
358,-1840,2352,4530
417,-1821,2332,4501
491,-1805,2308,4489
563,-1783,2273,4458
612,-1771,2238,4445
615,-1749,2194,4412
560,-1728,2152,4400
447,-1686,2099,4365
295,-1643,2049,4356
130,-1589,1987,4324
-14,-1548,1930,4320
-114,-1500,1862,4290
-153,-1462,1800,4286
-136,-1425,1728,4254
-75,-1411,1664,4243
3,-1415,1591,4206
76,-1437,1526,4188
124,-1447,1453,4150
145,-1432,1389,4133
146,-1381,1319,4102
143,-1331,1259,4091
144,-1299,1194,4067
154,-1315,1139,4060
169,-1355,1083,4041
184,-1397,1035,4035
192,-1407,987,4019
195,-1394,947,4014
192,-1362,905,4005
192,-1321,867,4006
197,-1242,829,4001
208,-1089,795,4003
220,-821,764,3999
225,-453,740,3999
216,-35,720,3993
194,335,704,3993
166,572,687,3989
144,611,667,3994
140,445,641,3993
158,106,614,4002
195,-330,585,4001
241,-788,558,4012
281,-1191,531,4011
308,-1515,506,4025
311,-1746,480,4022
296,-1914,455,4037
268,-2020,428,4030
245,-2089,402,4043
239,-2115,376,4029
257,-2133,349,4039
286,-2155,320,4017
315,-2215,290,4024
328,-2287,258,3996
326,-2356,225,4002
311,-2368,190,3978
297,-2321,156,3992
283,-2215,121,3984
271,-2083,87,4018
257,-1959,52,4039
249,-1856,18,4102
253,-1788,-18,4158
278,-1756,-53,4253
314,-1756,-91,4347
352,-1775,-129,4484
375,-1791,-170,4631
386,-1794,-210,4826
388,-1772,-251,5040
395,-1743,-290,5292
409,-1717,-327,5547
426,-1710,-364,5812
437,-1714,-402,6056
442,-1725,-441,6290
446,-1725,-482,6498
461,-1700,-526,6700
493,-1634,-572,6885
538,-1521,-620,7072
583,-1365,-669,7242
619,-1208,-720,7406
643,-1091,-770,7536
664,-1063,-823,7649
693,-1125,-872,7719
738,-1259,-925,7774
794,-1409,-972,7790
851,-1542,-1022,7805
889,-1632,-1066,7787
904,-1688,-1113,7779
896,-1715,-1154,7741
877,-1728,-1200,7723
854,-1721,-1240,7675
833,-1699,-1286,7658
810,-1654,-1323,7613
782,-1601,-1366,7607
747,-1528,-1399,7568
715,-1458,-1440,7569
688,-1384,-1476,7533
667,-1335,-1529,7537
641,-1307,-1580,7499
604,-1319,-1647,7499
549,-1350,-1709,7459
487,-1395,-1778,7455
430,-1428,-1834,7416
394,-1443,-1891,7409
375,-1431,-1940,7370
367,-1393,-1993,7356
354,-1320,-2041,7309
337,-1224,-2094,7276
319,-1115,-2145,7212
317,-1029,-2198,7158
328,-986,-2245,7076
348,-1001,-2291,7004
358,-1043,-2331,6911
350,-1078,-2366,6826
324,-1066,-2392,6722
293,-1005,-2410,6618
265,-921,-2417,6491
243,-857,-2412,6356
224,-825,-2393,6197
205,-810,-2358,6038
186,-762,-2310,5868
178,-640,-2247,5717
185,-444,-2171,5571
205,-214,-2082,5454
230,-23,-1981,5344
255,77,-1865,5262
274,73,-1737,5176
288,-19,-1595,5117
290,-144,-1448,5050
280,-268,-1291,5011
255,-361,-1125,4960
221,-420,-949,4943
188,-444,-771,4909
173,-447,-595,4912
180,-442,-438,4896
206,-454,-308,4924
232,-492,-207,4935
253,-559,-120,4995
255,-610,-29,5036
242,-594,82,5123
217,-464,219,5178
193,-220,374,5262
176,81,536,5305
175,331,693,5362
185,433,841,5375
206,341,978,5398
227,94,1109,5384
248,-203,1230,5378
266,-432,1347,5342
289,-520,1455,5315
319,-465,1556,5269
356,-333,1650,5236
399,-202,1740,5192
447,-128,1823,5162
503,-116,1899,5125
567,-130,1969,5099
637,-126,2034,5064
702,-76,2095,5036
745,9,2152,5002
755,101,2204,4974
728,162,2253,4942
672,174,2296,4918
598,134,2333,4893
522,51,2366,4877
450,-59,2392,4855
399,-208,2415,4839
359,-386,2429,4812
356,-593,2441,4792
353,-787,2444,4758
378,-932,2446,4735
367,-971,2439,4698
347,-906,2431,4677
267,-726,2414,4641
164,-489,2396,4624
29,-215,2365,4588
-102,47,2334,4570
-214,301,2288,4527
-298,537,2244,4501
-354,778,2186,4445
-393,1006,2134,4411
-415,1187,2070,4346
-401,1251,2015,4308
-303,1128,1950,4246
-46,781,1893,4211
457,251,1828,4155
1261,-369,1772,4124
2364,-964,1707,4070
3675,-1468,1651,4037
5020,-1882,1586,3984
6168,-2252,1529,3950
6894,-2607,1466,3902
7044,-2936,1411,3873
6581,-3172,1352,3837
5604,-3266,1302,3819
4317,-3192,1252,3796
2967,-2978,1208,3789
1761,-2661,1160,3778
820,-2285,1110,3779
161,-1888,1054,3776
-276,-1516,996,3783
-577,-1237,937,3787
-813,-1099,885,3800
-1013,-1101,841,3811
-1182,-1165,807,3832
-1305,-1191,777,3852
-1388,-1084,751,3881
-1427,-869,726,3906
-1444,-623,701,3941
-1435,-460,675,3967
-1415,-423,652,4001
-1388,-472,629,4020
-1358,-519,609,4046
-1346,-479,588,4053
-1339,-344,568,4067
-1350,-145,547,4062
-1351,55,525,4069
-1343,241,500,4054
-1315,387,476,4053
-1271,533,450,4031
-1227,651,424,4027
-1183,767,397,4000
-1151,876,370,3996
-1122,1006,339,3967
-1101,1181,309,3963
-1076,1396,275,3933
-1059,1609,240,3925
-1041,1756,201,3895
-1032,1762,162,3886
-1018,1608,120,3857
-1004,1326,79,3847
-978,1002,35,3820
-951,728,-9,3810
-918,539,-53,3783
-890,381,-93,3774
-863,136,-129,3755
-840,-299,-157,3754
-817,-905,-178,3747
-799,-1521,-195,3762
-785,-1904,-212,3781
-781,-1880,-234,3829
-780,-1437,-260,3892
-778,-758,-292,3993
-766,-86,-327,4114
-743,383,-363,4269
-712,592,-398,4435
-677,601,-433,4624
-640,511,-467,4817
-605,405,-502,5035
-576,338,-536,5261
-556,349,-572,5522
-546,457,-605,5789
-544,649,-643,6086
-543,866,-678,6365
-533,1008,-719,6648
-507,1006,-758,6881
-467,845,-802,7099
-417,567,-842,7255
-367,228,-888,7402
-313,-126,-929,7491
-260,-486,-973,7582
-204,-806,-1011,7616
-150,-1044,-1053,7659
-100,-1125,-1088,7645
-66,-1059,-1128,7649
-40,-898,-1162,7604
-22,-762,-1205,7589
6,-720,-1241,7540
43,-807,-1285,7525
87,-974,-1322,7485
121,-1155,-1364,7479
135,-1297,-1399,7453
118,-1366,-1439,7458
81,-1340,-1474,7446
31,-1222,-1515,7461
-14,-1047,-1554,7460
-50,-855,-1597,7481
-74,-704,-1638,7484
-93,-608,-1682,7500
-110,-549,-1724,7498
-127,-519,-1770,7503
-143,-567,-1818,7488
-160,-776,-1870,7476
-176,-1213,-1924,7444
-196,-1810,-1980,7411
-218,-2353,-2036,7361
-239,-2600,-2089,7313
-255,-2391,-2137,7251
-263,-1796,-2180,7191
-263,-1046,-2220,7113
-264,-417,-2254,7034
-271,-60,-2283,6931
-284,33,-2301,6827
-298,-35,-2311,6699
-307,-173,-2309,6581
-308,-372,-2295,6447
-301,-674,-2261,6335
-292,-1053,-2203,6206
-285,-1412,-2109,6100
-282,-1591,-1980,5966
-282,-1497,-1814,5852
-283,-1183,-1627,5702
-281,-826,-1430,5581
-279,-634,-1239,5429
-275,-725,-1055,5323
-270,-1078,-875,5196
-266,-1566,-696,5126
-263,-1997,-513,5036
-257,-2254,-328,5000
-245,-2222,-138,4939
-224,-1935,49,4925
-190,-1466,232,4886
-144,-972,409,4889
-87,-617,584,4874
-25,-508,749,4894
38,-625,910,4898
99,-844,1061,4930
158,-988,1206,4946
212,-929,1339,4981
260,-662,1463,5001
300,-283,1572,5035
330,79,1674,5053
344,308,1762,5081
339,372,1845,5095
313,262,1918,5113
269,-8,1985,5117
211,-397,2043,5124
144,-862,2094,5117
85,-1306,2138,5112
41,-1637,2177,5093
29,-1809,2212,5076
30,-1823,2244,5047
58,-1766,2273,5022
66,-1679,2297,4988
72,-1585,2320,4965
24,-1413,2334,4932
-41,-1104,2346,4912
-151,-638,2351,4881
-268,-119,2356,4865
-390,307,2354,4830
-497,504,2354,4812
-576,449,2343,4773
-633,276,2333,4754
-661,154,2309,4712
-673,267,2286,4695
-648,612,2248,4655
-553,1063,2214,4644
-313,1386,2165,4606
141,1375,2121,4598
879,960,2063,4564
1903,215,2012,4557
3163,-649,1949,4522
4527,-1452,1893,4511
5822,-2060,1829,4476
6847,-2462,1772,4464
7429,-2691,1708,4432
7445,-2772,1650,4423
6875,-2659,1586,4399
5798,-2278,1528,4392
4400,-1569,1464,4368
2912,-588,1408,4355
1559,493,1349,4328
489,1419,1300,4309
-249,1958,1250,4278
-707,2009,1208,4256
-976,1637,1165,4229
-1154,1016,1127,4211
-1296,376,1089,4186
-1422,-112,1056,4169
-1517,-365,1022,4146
-1581,-369,993,4130
-1605,-174,965,4108
-1612,168,939,4094
-1605,582,912,4078
-1598,985,887,4071
-1588,1291,860,4057
-1566,1428,835,4054
-1537,1366,808,4042
-1489,1139,783,4041
-1446,823,756,4026
-1401,508,730,4024
-1370,255,700,4007
-1351,83,671,4005
-1336,-46,639,3984
-1327,-159,608,3982
-1307,-294,575,3961
-1287,-420,546,3964
-1256,-522,516,3944
-1229,-573,488,3951
-1195,-582,458,3934
-1169,-575,429,3943
-1138,-569,397,3924
-1117,-553,365,3929
-1092,-494,333,3907
-1077,-374,304,3909
-1060,-191,275,3885
-1049,40,248,3885
-1031,283,216,3865
-1018,531,179,3870
-1002,749,134,3861
-991,919,84,3878
-978,1000,29,3891
-967,973,-23,3932
-951,834,-72,3976
-933,629,-116,4047
-906,418,-158,4124
-880,280,-200,4226
-852,257,-242,4335
-830,345,-285,4474
-809,486,-329,4631
-793,595,-373,4829
-779,621,-415,5054
-765,548,-458,5319
-751,436,-500,5594
-734,353,-543,5884
-715,350,-582,6152
-690,417,-621,6411
-658,500,-657,6632
-619,554,-692,6844
-574,581,-722,7019
-528,628,-752,7196
-482,765,-779,7336
-441,1005,-809,7478
-399,1303,-836,7573
-356,1568,-870,7667
-305,1705,-900,7708
-248,1662,-936,7754
-182,1439,-968,7751
-119,1074,-1006,7768
-55,627,-1037,7741
-4,161,-1074,7746
38,-252,-1106,7713
63,-534,-1145,7715
78,-625,-1177,7680
75,-519,-1214,7681
64,-273,-1241,7650
40,-17,-1269,7654
11,110,-1285,7629
-28,39,-1303,7635
-68,-210,-1318,7613
-111,-521,-1342,7614
-146,-751,-1370,7585
-176,-816,-1408,7572
-197,-723,-1447,7535
-215,-553,-1491,7512
-230,-405,-1530,7471
-250,-331,-1570,7446
-273,-333,-1606,7407
-302,-372,-1643,7379
-330,-460,-1677,7337
-356,-610,-1713,7298
-375,-841,-1747,7242
-385,-1098,-1785,7185
-388,-1245,-1824,7111
-385,-1167,-1868,7038
-380,-854,-1914,6953
-375,-457,-1965,6875
-372,-198,-2015,6784
-374,-235,-2068,6700
-381,-530,-2119,6596
-392,-874,-2175,6493
-409,-1044,-2228,6359
-425,-937,-2285,6227
-437,-631,-2339,6064
-442,-274,-2395,5921
-437,21,-2443,5759
-426,271,-2489,5633
-412,504,-2523,5490
-399,709,-2552,5386
-390,780,-2567,5257
-387,605,-2577,5167
-386,186,-2574,5049
-389,-338,-2564,4978
-390,-766,-2538,4885
-390,-966,-2501,4846
-384,-939,-2445,4788
-367,-800,-2376,4782
-334,-656,-2289,4759
-285,-544,-2192,4779
-224,-430,-2078,4778
-157,-225,-1953,4812
-91,99,-1812,4828
-31,528,-1658,4874
26,994,-1488,4902
80,1381,-1311,4953
135,1595,-1126,4989
185,1575,-940,5037
225,1335,-750,5064
244,971,-561,5096
239,625,-371,5109
208,415,-183,5124
155,386,7,5121
90,527,193,5118
25,757,374,5101
-23,1029,546,5085
-53,1309,709,5057
-46,1573,864,5033
-29,1809,1016,5000
13,1990,1173,4974
27,2105,1332,4940
31,2144,1492,4915
-20,2124,1641,4881
-98,2036,1771,4858
-221,1892,1872,4823
-358,1690,1950,4799
-490,1460,2007,4760
-605,1254,2055,4737
-680,1123,2093,4697
-728,1114,2129,4678
-738,1224,2159,4639
-717,1426,2187,4626
-628,1657,2205,4588
-424,1858,2221,4577
-22,1958,2227,4539
635,1937,2232,4530
1584,1769,2224,4491
2777,1487,2214,4481
4114,1107,2192,4443
5418,674,2170,4431
6503,206,2135,4395
7182,-238,2100,4383
7332,-622,2056,4349
6903,-865,2012,4337
5954,-936,1959,4307
4638,-830,1908,4295
3175,-617,1848,4265
1786,-368,1788,4249
642,-150,1718,4221
-183,52,1649,4205
-705,285,1574,4181
-1011,607,1501,4167
-1193,1006,1424,4146
-1324,1405,1351,4133
-1425,1688,1279,4114
-1507,1773,1213,4102
-1557,1663,1155,4086
-1587,1443,1109,4079
-1587,1213,1073,4070
-1581,1041,1045,4070
-1563,899,1014,4066
-1539,722,978,4070
-1511,444,931,4066
-1478,81,880,4069
-1457,-293,826,4062
-1437,-548,775,4062
-1427,-592,726,4048
-1412,-406,684,4044
-1396,-44,643,4025
-1374,383,608,4022
-1341,750,573,4001
-1308,980,544,3997
-1271,1035,515,3974
-1244,951,490,3969
-1218,790,462,3938
-1210,627,438,3930
-1202,495,411,3895
-1203,419,388,3889
-1190,381,363,3856
-1176,400,344,3856
-1149,500,322,3830
-1124,711,303,3833
-1091,1002,279,3812
-1066,1295,255,3817
-1039,1455,224,3804
-1021,1406,193,3820
-1002,1174,161,3826
-990,879,131,3863
-975,686,101,3894
-963,663,74,3953
-944,769,47,4011
-926,873,22,4097
-905,853,-4,4196
-885,693,-30,4336
-864,457,-56,4506
-843,253,-82,4726
-821,140,-108,4973
-798,118,-136,5254
-772,147,-164,5534
-745,198,-195,5818
-719,256,-226,6079
-695,314,-258,6335
-673,337,-289,6568
-654,269,-320,6805
-632,80,-349,7021
-604,-206,-378,7237
-561,-480,-406,7414
-506,-603,-438,7577
-442,-484,-468,7685
-378,-112,-503,7778
-316,405,-536,7816
-263,916,-572,7855
-210,1271,-605,7849
-156,1401,-642,7857
-95,1314,-675,7825
-35,1109,-711,7816
25,905,-742,7767
70,798,-779,7752
101,819,-813,7702
113,930,-860,7694
115,1030,-907,7653
104,1027,-967,7654
89,867,-1024,7623
66,566,-1083,7628
41,234,-1130,7599
12,-3,-1175,7603
-14,-35,-1211,7578
-40,153,-1248,7582
-61,485,-1279,7559
-86,799,-1315,7557
-112,979,-1350,7530
-142,955,-1390,7519
-170,767,-1429,7484
-196,513,-1475,7460
-216,289,-1522,7415
-234,175,-1574,7376
-247,176,-1625,7316
-260,249,-1678,7260
-270,300,-1730,7190
-279,212,-1783,7125
-288,-91,-1834,7049
-297,-613,-1886,6976
-307,-1260,-1937,6887
-315,-1879,-1988,6795
-320,-2339,-2036,6681
-319,-2588,-2083,6563
-316,-2671,-2125,6420
-314,-2684,-2163,6282
-315,-2680,-2191,6127
-318,-2638,-2212,5991
-322,-2481,-2225,5840
-325,-2134,-2229,5715
-329,-1628,-2221,5570
-333,-1052,-2201,5450
-341,-565,-2167,5302
-350,-280,-2125,5185
-361,-222,-2077,5047
-368,-329,-2034,4957
-369,-491,-1995,4853
-365,-602,-1959,4807
-357,-634,-1911,4747
-346,-610,-1848,4743
-331,-608,-1760,4717
-312,-681,-1651,4741
-283,-823,-1520,4741
-243,-979,-1380,4783
-186,-1027,-1229,4803
-121,-896,-1074,4857
-53,-545,-910,4889
8,-45,-745,4946
61,488,-576,4981
106,884,-409,5032
152,1054,-240,5060
203,961,-76,5098
256,713,88,5115
302,454,247,5137
330,319,404,5139
330,358,555,5145
299,506,701,5136
243,626,839,5129
169,606,970,5109
92,414,1094,5092
20,125,1210,5063
-25,-128,1318,5036
-45,-235,1418,5000
-20,-177,1511,4969
11,-16,1595,4930
62,123,1674,4898
72,157,1743,4859
62,35,1808,4831
-6,-163,1864,4794
-96,-359,1918,4772
-213,-428,1964,4738
-331,-335,2009,4720
-435,-120,2047,4684
-523,110,2084,4667
-581,232,2111,4629
-622,192,2138,4614
-632,20,2154,4577
-600,-179,2169,4566
-472,-326,2174,4531
-190,-381,2180,4525
327,-412,2174,4491
1119,-506,2169,4484
2191,-732,2152,4449
3460,-1116,2136,4439
4793,-1623,2111,4401
5997,-2209,2088,4387
6887,-2819,2054,4351
7296,-3365,2021,4338
7138,-3745,1977,4307
6422,-3840,1932,4295
5268,-3599,1876,4265
3870,-3056,1819,4249
2456,-2327,1755,4219
1219,-1565,1693,4201
277,-866,1626,4174
-360,-271,1560,4161
-751,206,1485,4142
-992,545,1404,4135
-1159,697,1311,4122
-1300,637,1214,4117
-1412,416,1115,4106
-1497,162,1026,4101
-1534,23,948,4088
-1545,100,885,4079
-1529,368,830,4061
-1511,723,783,4049
-1489,1019,739,4028
-1467,1163,699,4016
-1444,1124,660,3997
-1412,933,626,3991
-1387,661,594,3975
-1357,359,566,3970
-1337,109,538,3951
-1319,-55,514,3944
-1304,-103,490,3922
-1292,-60,470,3919
-1272,23,449,3899
-1250,106,430,3903
-1217,160,408,3888
-1186,215,387,3899
-1149,276,362,3885
-1122,376,338,3898
-1093,501,311,3883
-1075,643,286,3894
-1055,787,258,3875
-1045,894,231,3881
-1030,912,201,3859
-1022,788,170,3861
-1008,488,137,3839
-996,66,105,3841
-978,-391,69,3824
-962,-749,34,3832
-940,-922,-2,3828
-921,-874,-35,3851
-896,-621,-66,3876
-874,-205,-91,3937
-850,311,-110,4013
-831,835,-126,4129
-815,1257,-143,4262
-803,1478,-164,4424
-787,1454,-191,4594
-768,1228,-223,4786
-740,914,-258,4986
-709,619,-294,5217
-678,428,-328,5465
-651,369,-364,5749
-626,421,-397,6041
-604,552,-433,6348
-581,698,-467,6629
-556,795,-502,6895
-525,783,-536,7109
-493,664,-572,7301
-455,492,-605,7440
-415,358,-641,7568
-368,341,-675,7649
-319,437,-712,7731
-266,584,-747,7766
-212,663,-789,7809
-155,596,-827,7806
-101,364,-871,7819
-45,19,-912,7793
8,-310,-958,7795
62,-523,-998,7759
110,-525,-1045,7758
154,-338,-1085,7718
185,-39,-1131,7714
201,252,-1171,7674
193,443,-1216,7670
166,520,-1253,7636
118,524,-1295,7636
62,501,-1330,7608
3,466,-1368,7609
-47,367,-1401,7583
-84,159,-1437,7580
-106,-167,-1470,7551
-118,-538,-1508,7540
-124,-829,-1543,7506
-134,-925,-1583,7485
-147,-775,-1623,7443
-166,-405,-1666,7412
-184,80,-1708,7365
-202,536,-1752,7327
-216,823,-1795,7275
-230,847,-1840,7226
-243,612,-1886,7159
-256,217,-1934,7089
-268,-158,-1982,6998
-276,-352,-2032,6903
-280,-292,-2081,6792
-283,-22,-2129,6686
-289,306,-2173,6566
-297,550,-2213,6455
-306,651,-2247,6327
-312,653,-2274,6208
-316,652,-2293,6065
-315,713,-2300,5931
-315,808,-2291,5769
-317,850,-2259,5625
-321,750,-2201,5456
-324,486,-2116,5321
-323,117,-2011,5169
-315,-263,-1893,5063
-305,-564,-1767,4942
-293,-730,-1635,4872
-283,-744,-1497,4781
-278,-609,-1351,4743
-275,-355,-1195,4683
-274,-43,-1032,4677
-271,249,-861,4652
-265,430,-689,4676
-251,467,-512,4682
-226,375,-337,4729
-185,238,-159,4757
-129,144,15,4818
-64,153,188,4861
1,256,353,4930
63,396,516,4979
115,496,667,5041
162,500,811,5078
204,400,943,5120
247,205,1069,5138
282,-35,1182,5156
307,-295,1291,5154
313,-549,1390,5150
299,-771,1483,5127
265,-939,1567,5103
216,-1022,1644,5063
161,-1029,1715,5026
106,-990,1778,4982
74,-986,1837,4948
57,-1071,1891,4909
79,-1266,1943,4881
101,-1514,1989,4844
139,-1744,2032,4816
134,-1854,2066,4773
110,-1813,2096,4744
26,-1600,2115,4707
-76,-1275,2135,4696
-201,-891,2150,4681
-319,-540,2172,4697
-416,-292,2190,4704
-489,-200,2212,4734
-529,-280,2223,4734
-556,-507,2235,4747
-560,-812,2232,4722
-528,-1125,2231,4711
-400,-1385,2216,4663
-105,-1590,2204,4638
448,-1783,2179,4582
1300,-2027,2157,4555
2440,-2368,2122,4502
3764,-2804,2090,4475
5111,-3281,2045,4425
6270,-3716,2002,4398
7053,-4027,1946,4351
7314,-4158,1892,4328
6997,-4070,1830,4292
6149,-3774,1772,4278
4911,-3290,1708,4257
3490,-2702,1648,4256
2107,-2104,1582,4247
933,-1606,1519,4252
63,-1262,1451,4247
-511,-1041,1386,4247
-853,-848,1318,4231
-1061,-582,1255,4214
-1203,-219,1191,4183
-1322,184,1131,4154
-1412,514,1071,4120
-1477,701,1016,4096
-1499,757,962,4071
-1500,768,912,4059
-1476,814,864,4043
-1451,920,821,4038
-1426,1009,781,4025
-1399,1002,745,4022
-1376,847,708,4007
-1344,589,675,4003
-1319,330,640,3985
-1289,155,608,3981
-1266,83,575,3963
-1246,69,545,3961
-1228,44,516,3942
-1214,-13,491,3940
-1192,-75,466,3915
-1172,-93,446,3909
-1144,-43,424,3878
-1122,50,406,3872
-1097,150,384,3843
-1080,250,364,3845
-1055,382,340,3824
-1033,617,316,3834
-1003,963,290,3820
-979,1382,265,3834
-954,1755,238,3825
-943,1990,212,3842
-932,2043,180,3841
-928,1980,144,3864
-915,1877,102,3872
-899,1809,58,3898
-874,1763,11,3911
-848,1685,-33,3942
-819,1529,-72,3967
-794,1291,-107,4016
-768,1015,-141,4076
-747,766,-174,4173
-726,589,-207,4294
-710,503,-242,4456
-696,516,-276,4637
-683,635,-312,4845
-670,844,-346,5055
-652,1105,-381,5281
-629,1351,-415,5509
-601,1513,-450,5760
-573,1573,-484,6016
-545,1563,-520,6295
-518,1527,-554,6563
-493,1492,-592,6833
-467,1413,-629,7060
-440,1239,-670,7270
-406,938,-710,7419
-370,561,-754,7552
-327,215,-795,7629
-282,15,-841,7704
-232,15,-882,7730
-182,201,-927,7767
-129,495,-968,7757
-75,793,-1014,7765
-14,1015,-1053,7731
47,1093,-1097,7727
107,1027,-1134,7682
153,849,-1177,7675
181,652,-1212,7633
182,529,-1251,7629
164,543,-1280,7594
131,686,-1310,7592
100,877,-1329,7564
71,1020,-1351,7566
48,1031,-1371,7542
24,907,-1400,7542
-3,687,-1430,7518
-35,460,-1467,7514
-68,270,-1503,7486
-98,134,-1542,7474
-120,-4,-1579,7443
-139,-216,-1618,7424
-156,-546,-1657,7385
-175,-969,-1700,7352
-194,-1383,-1742,7302
-212,-1674,-1786,7257
-224,-1765,-1830,7196
-233,-1666,-1875,7139
-239,-1458,-1920,7071
-247,-1226,-1968,7005
-259,-1026,-2016,6922
-274,-855,-2064,6838
-287,-680,-2110,6732
-297,-485,-2154,6623
-302,-271,-2194,6488
-306,-35,-2230,6359
-312,218,-2258,6211
-322,517,-2279,6080
-334,845,-2291,5931
-341,1156,-2295,5805
-341,1360,-2288,5654
-331,1379,-2271,5528
-314,1201,-2241,5373
-295,897,-2198,5252
-282,586,-2139,5107
-274,393,-2066,5012
-271,362,-1977,4899
-265,471,-1876,4844
-254,632,-1762,4773
-236,751,-1638,4760
-217,784,-1502,4727
-202,757,-1358,4745
-196,751,-1203,4743
-196,844,-1044,4783
-188,1065,-877,4802
-164,1344,-708,4857
-117,1565,-533,4891
-52,1600,-358,4951
22,1400,-179,4989
91,1030,-4,5042
147,643,169,5074
187,427,333,5114
221,489,492,5135
253,829,639,5162
291,1319,781,5172
332,1778,913,5183
368,2048,1041,5178
387,2064,1161,5172
379,1855,1274,5152
338,1519,1377,5134
270,1152,1472,5105
191,812,1557,5081
120,510,1637,5049
85,241,1716,5023
77,47,1794,4988
114,-17,1872,4963
147,139,1943,4929
189,504,2006,4908
176,985,2052,4875
138,1382,2087,4858
37,1516,2110,4827
-83,1304,2128,4813
-226,847,2140,4779
-355,347,2153,4764
-455,46,2160,4726
-526,52,2167,4711
-567,346,2163,4671
-598,766,2158,4659
-610,1112,2140,4620
-578,1255,2122,4611
-433,1121,2091,4572
-90,745,2061,4561
532,193,2019,4522
1462,-454,1979,4508
2666,-1101,1927,4468
4017,-1677,1877,4451
5342,-2122,1816,4414
6436,-2412,1757,4399
7119,-2551,1689,4366
7263,-2575,1626,4353
6834,-2540,1556,4326
5896,-2501,1489,4315
4609,-2516,1418,4292
3187,-2568,1351,4280
1848,-2607,1281,4257
750,-2528,1218,4243
-36,-2244,1154,4219
-533,-1772,1095,4203
-819,-1229,1038,4183
-993,-812,989,4172
-1120,-677,945,4156
-1239,-838,911,4149
-1339,-1164,884,4136
-1415,-1433,863,4129
-1445,-1467,840,4116
-1444,-1238,815,4111
-1414,-844,783,4100
-1383,-435,748,4098
-1359,-131,711,4086
-1339,52,677,4083
-1325,141,644,4066
-1296,185,615,4061
-1266,186,585,4042
-1230,126,560,4037
-1212,-13,535,4017
-1211,-195,514,4014
-1223,-360,493,3992
-1242,-438,475,3990
-1245,-424,454,3965
-1237,-386,433,3964
-1212,-458,409,3939
-1188,-725,387,3941
-1163,-1207,363,3918
-1149,-1746,342,3921
-1132,-2130,321,3896
-1121,-2145,302,3892
-1103,-1715,281,3864
-1088,-949,260,3859
-1064,-80,236,3834
-1042,662,211,3832
-1012,1150,182,3813
-979,1420,152,3814
-936,1595,120,3799
-893,1789,88,3802
-848,2031,56,3798
-811,2282,26,3818
-779,2476,-3,3841
-754,2597,-32,3890
-730,2680,-61,3946
-703,2790,-91,4029
-671,2956,-122,4124
-639,3159,-156,4250
-610,3321,-190,4392
-589,3374,-225,4572
-575,3275,-259,4776
-563,3040,-294,5021
-550,2721,-328,5282
-532,2369,-364,5572
-510,2017,-397,5856
-488,1660,-432,6146
-467,1298,-462,6401
-447,931,-494,6651
-424,586,-522,6863
