II,V,PLETH,ABP
0,-1661,0,5981
25,-1555,0,6030
-15,-1387,0,6050
-109,-1199,0,6103
-209,-1018,0,6128
-238,-886,0,6181
-164,-835,0,6206
-25,-912,0,6248
123,-1100,0,6256
247,-1356,0,6273
364,-1574,0,6265
495,-1702,0,6263
627,-1727,0,6235
685,-1729,0,6208
612,-1745,0,6160
402,-1774,0,6116
167,-1705,0,6062
70,-1459,0,6028
182,-1053,0,6003
486,-610,0,6009
808,-309,0,6028
975,-275,0,6076
886,-464,0,6126
566,-744,0,6193
131,-955,0,6245
-311,-1048,0,6303
-675,-1072,0,6337
-959,-1130,0,6381
-1175,-1285,0,6402
-1356,-1534,0,6440
-1527,-1814,0,6452
-1685,-2067,0,6484
-1773,-2241,0,6488
-1697,-2326,0,6519
-1311,-2275,0,6520
-527,-2072,0,6556
624,-1704,0,6560
1947,-1287,0,6601
3143,-957,0,6606
3908,-879,0,6648
4095,-1058,0,6649
3709,-1395,0,6685
2918,-1682,0,6677
1947,-1768,0,6696
1012,-1615,0,6670
277,-1324,0,6664
-179,-1031,0,6616
-362,-848,0,6587
-375,-794,0,6529
-378,-838,0,6500
-488,-919,0,6465
-733,-1015,0,6470
-1024,-1126,0,6477
-1239,-1272,0,6514
-1290,-1455,0,6542
-1214,-1648,0,6581
-1101,-1800,0,6598
-1097,-1903,0,6614
-1259,-1956,0,6610
-1586,-1998,0,6612
-1984,-2016,0,6607
-2307,-1983,0,6623
-2441,-1846,0,6641
-2294,-1580,0,6678
-1906,-1230,0,6702
-1393,-939,0,6730
-942,-823,0,6729
-693,-917,0,6730
-665,-1117,0,6709
-785,-1224,0,6713
-905,-1047,0,6710
-947,-551,0,6750
-926,150,0,6784
-895,811,0,6864
-897,1214,0,6924
-934,1218,0,7023
-925,881,0,7087
-831,329,0,7182
-651,-238,0,7229
-412,-706,0,7305
-157,-1016,0,7326
109,-1214,0,7380
392,-1333,0,7380
635,-1409,0,7412
766,-1410,0,7397
659,-1339,0,7414
319,-1193,0,7396
-168,-1048,0,7418
-590,-964,0,7420
-762,-977,0,7461
-652,-1076,0,7484
-400,-1241,0,7533
-218,-1437,0,7556
-256,-1663,0,7588
-458,-1877,0,7589
-617,-2018,0,7591
-533,-2027,0,7565
-145,-1858,0,7540
411,-1561,0,7497
864,-1236,0,7464
1006,-995,0,7423
775,-905,0,7397
276,-962,0,7365
-308,-1121,0,7343
-767,-1284,0,7307
-988,-1384,0,7275
-938,-1348,0,7223
-674,-1146,0,7179
-351,-815,0,7119
-103,-446,0,7077
-12,-131,0,7022
-57,87,0,6990
-108,231,0,6933
-71,369,0,6893
80,506,0,6820
264,610,0,6772
360,608,0,6696
323,445,0,6668
161,136,0,6629
-48,-262,0,6655
-327,-719,0,6665
-667,-1217,0,6738
-1106,-1723,0,6778
-1499,-2136,0,6866
-1673,-2309,0,6903
-1472,-2188,0,6973
-921,-1815,0,6989
-279,-1394,0,7031
155,-1055,0,7025
168,-813,0,7045
-207,-542,0,7027
-744,-125,0,7033
-1141,423,0,7007
-1189,934,0,7002
-801,1241,0,6975
-28,1315,0,6975
994,1263,0,6968
2097,1259,0,6989
3090,1346,0,7007
3813,1434,0,7043
4144,1337,0,7067
4023,944,0,7095
3467,264,0,7106
2559,-550,0,7120
1464,-1293,0,7119
404,-1740,0,7126
-409,-1750,0,7122
-888,-1313,0,7130
-1102,-604,0,7127
-1259,92,0,7136
-1549,496,0,7126
-1964,587,0,7129
-2311,568,0,7106
-2326,779,0,7098
-1875,1394,0,7059
-1102,2327,0,7039
-331,3206,0,6987
126,3741,0,6962
137,3805,0,6905
-202,3587,0,6888
-695,3324,0,6843
-1133,3225,0,6847
-1447,3252,0,6817
-1595,3352,0,6838
-1612,3437,0,6819
-1483,3545,0,6849
-1237,3734,0,6838
-922,4031,0,6875
-614,4370,0,6878
-403,4639,0,6927
-312,4758,0,6946
-316,4744,0,7004
-346,4657,0,7037
-342,4595,0,7101
-268,4575,0,7137
-171,4572,0,7195
-75,4560,0,7231
-43,4520,0,7286
-81,4459,0,7321
-154,4432,0,7371
-228,4420,0,7407
-264,4407,0,7454
-256,4344,0,7484
-225,4210,0,7521
-196,4016,0,7546
-179,3833,0,7578
-169,3703,0,7597
-164,3652,0,7620
-157,3650,0,7625
-160,3662,0,7630
-177,3644,0,7608
-209,3601,0,7590
-244,3532,0,7555
-270,3479,0,7541
-280,3440,0,7516
-273,3438,0,7521
-251,3443,0,7508
-226,3461,0,7519
-201,3450,0,7494
-187,3422,0,7489
-188,3345,0,7442
-206,3272,0,7420
-220,3199,0,7353
-222,3190,0,7321
-184,3206,0,7245
-123,3270,0,7212
-52,3299,0,7135
-13,3302,0,7107
-19,3212,0,7043
-78,3103,0,7027
-151,2966,0,6976
-205,2887,0,6967
-208,2829,0,6924
-179,2829,0,6913
-142,2807,0,6866
-143,2782,0,6844
-188,2714,0,6794
-269,2681,0,6772
-363,2686,0,6737
-461,2781,0,6736
-592,2909,0,6733
-770,3063,0,6760
-1007,3189,0,6782
-1266,3352,0,6821
-1477,3587,0,6849
-1594,3987,0,6884
-1589,4518,0,6903
-1517,5142,0,6926
-1437,5725,0,6930
-1432,6263,0,6939
-1534,6721,0,6935
-1738,7241,0,6945
-1991,7826,0,6946
-2198,8556,0,6969
-2239,9312,0,6986
-2001,10096,0,7026
-1406,10803,0,7047
-480,11525,0,7085
647,12231,0,7091
1752,13066,0,7108
2592,13941,0,7086
2970,14901,0,7084
2827,15754,0,7045
2209,16527,0,7040
1286,17084,0,7000
241,17592,0,7000
-709,18038,0,6962
-1433,18655,0,6966
-1812,19366,0,6931
-1852,20239,0,6938
-1612,21008,0,6905
-1250,21610,0,6909
-917,21799,0,6871
-735,21636,0,6859
-711,21102,0,6805
-795,20432,0,6775
-872,19705,0,6722
-909,19113,0,6707
-895,18615,0,6690
-906,18234,0,6717
-980,17855,0,6742
-1128,17499,0,6790
-1319,17140,0,6813
-1483,16854,0,6831
-1604,16615,0,6809
-1657,16433,0,6773
-1665,16220,0,6702
-1617,15967,0,6627
-1507,15640,0,6537
-1323,15317,0,6461
-1085,15011,0,6388
-844,14768,0,6339
-657,14514,0,6296
-576,14239,0,6275
-599,13849,0,6249
-677,13397,0,6240
-746,12845,0,6220
-747,12317,0,6219
-664,11780,0,6205
-539,11351,0,6216
-430,10949,0,6210
-401,10662,0,6234
-487,10351,0,6239
-682,10101,0,6279
-922,9783,0,6299
-1138,9565,0,6361
-1233,9385,0,6395
-1176,9445,0,6463
-978,9594,0,6479
-718,9922,0,6513
-469,10152,0,6487
-291,10358,0,6479
-175,10373,0,6426
-95,10405,0,6407
-26,10408,0,6363
30,10564,0,6354
62,10743,0,6321
64,10988,0,6310
65,11127,0,6268
78,11213,0,6238
90,11181,0,6180
55,11133,0,6138
-71,11035,0,6082
-277,10951,0,6049
-482,10841,0,6011
-586,10749,0,5991
-535,10666,0,5964
-370,10641,0,5944
-179,10636,0,5911
-58,10619,0,5879
-19,10508,0,5830
-25,10274,0,5782
-26,9913,0,5717
-11,9496,0,5657
4,9051,0,5587
-8,8629,0,5531
-15,8195,0,5471
38,7777,0,5433
172,7346,0,5394
375,6999,0,5379
538,6693,0,5355
606,6488,0,5353
512,6239,0,5332
318,5996,0,5329
59,5641,0,5298
-201,5338,0,5285
-430,5018,0,5243
-623,4844,0,5233
-750,4641,0,5202
-810,4537,0,5216
-824,4322,0,5212
-850,4230,0,5250
-942,4111,0,5256
-1105,4245,0,5285
-1258,4455,0,5272
-1269,4933,0,5272
-1010,5472,0,5232
-403,6217,0,5208
536,7007,0,5153
1691,7986,0,5117
2858,9017,0,5058
3764,10171,0,5018
4153,11271,0,4966
3893,12332,0,4933
3050,13232,0,4890
1902,14113,0,4860
806,15033,0,4816
39,16195,0,4776
-322,17621,0,4724
-386,19323,0,4678
-339,21106,0,4629
-319,22868,0,4596
-346,24420,0,4567
-376,25778,0,4559
-375,26887,0,4557
-360,27844,0,4574
-398,28595,0,4590
-543,29249,0,4619
-795,29769,0,4635
-1112,30346,0,4660
-1420,30978,0,4666
-1650,31846,0,4683
-1763,32767,0,4678
-1728,32767,0,4689
-1572,32767,0,4677
-1322,32767,0,4686
-1071,32767,0,4674
-884,32767,0,4690
-813,32767,0,4684
-846,32767,0,4709
-920,32767,0,4706
-947,32767,0,4735
-874,32767,0,4736
-688,32767,0,4776
-425,32767,0,4795
-157,32767,0,4855
81,32767,0,4898
276,32767,0,4977
439,32767,0,5034
601,32767,0,5119
747,32767,0,5182
856,32205,0,5262
899,30925,0,5318
864,29531,0,5385
795,27949,0,5430
742,26446,0,5484
773,25000,0,5522
892,23789,0,5572
1065,22690,0,5612
1204,21757,0,5662
1206,20876,0,5705
1017,20100,0,5753
663,19359,0,5789
261,18698,0,5825
-3,18052,0,5842
36,17484,0,5857
438,16997,0,5854
1100,16663,0,5851
1793,16426,0,5832
2265,16216,0,5822
2356,15847,0,5802
2063,15244,0,5800
1529,14361,0,5791
949,13325,0,5810
488,12230,0,5821
237,11211,0,5862
198,10252,0,5884
328,9377,0,5927
556,8527,0,5936
811,7740,0,5960
1024,6968,0,5940
1155,6242,0,5942
1192,5464,0,5909
1158,4641,0,5912
1092,3717,0,5886
1032,2804,0,5903
986,1923,0,5891
929,1201,0,5914
844,576,0,5903
710,53,0,5916
542,-506,0,5893
403,-1111,0,5887
307,-1841,0,5851
305,-2596,0,5834
339,-3376,0,5796
390,-4074,0,5776
386,-4716,0,5738
311,-5281,0,5715
168,-5842,0,5675
-16,-6423,0,5646
-181,-7060,0,5605
-285,-7699,0,5574
-297,-8261,0,5537
-235,-8641,0,5511
-162,-8813,0,5479
-159,-8826,0,5456
-249,-8820,0,5425
-365,-8954,0,5403
-333,-9286,0,5373
56,-9788,0,5358
921,-10294,0,5341
2213,-10693,0,5346
3711,-10889,0,5350
5067,-10977,0,5371
5949,-11052,0,5378
6141,-11331,0,5391
5620,-11828,0,5372
4550,-12581,0,5356
3237,-13347,0,5309
1994,-14026,0,5282
1038,-14373,0,5235
414,-14444,0,5228
17,-14213,0,5210
-299,-13959,0,5236
-612,-13702,0,5243
-906,-13657,0,5284
-1101,-13650,0,5287
-1148,-13749,0,5314
-1095,-13731,0,5298
-1048,-13703,0,5302
-1075,-13563,0,5265
-1173,-13499,0,5245
-1241,-13456,0,5191
-1210,-13586,0,5156
-1095,-13775,0,5098
-964,-14067,0,5068
-918,-14283,0,5031
-919,-14399,0,5024
-933,-14301,0,5013
-838,-14081,0,5024
-658,-13799,0,5027
-444,-13652,0,5044
-284,-13682,0,5048
-196,-13956,0,5060
-154,-14352,0,5062
-98,-14799,0,5072
-26,-15154,0,5075
36,-15398,0,5088
60,-15477,0,5095
45,-15442,0,5110
12,-15280,0,5110
-42,-15096,0,5114
-136,-14901,0,5102
-286,-14784,0,5100
-446,-14683,0,5091
-520,-14610,0,5110
-445,-14449,0,5132
-238,-14267,0,5193
-8,-14009,0,5253
125,-13833,0,5347
141,-13668,0,5427
120,-13610,0,5530
179,-13501,0,5601
376,-13424,0,5687
646,-13256,0,5727
885,-13167,0,5784
989,-13074,0,5794
925,-13163,0,5831
705,-13263,0,5832
377,-13463,0,5869
14,-13517,0,5875
-283,-13507,0,5913
-395,-13302,0,5918
-263,-13115,0,5942
48,-12934,0,5930
361,-12940,0,5930
494,-13021,0,5901
374,-13163,0,5886
119,-13155,0,5852
-74,-13010,0,5837
-37,-12668,0,5812
238,-12258,0,5807
624,-11813,0,5795
945,-11427,0,5797
1086,-11063,0,5793
1015,-10740,0,5800
779,-10401,0,5799
449,-10070,0,5808
113,-9737,0,5807
-145,-9434,0,5812
-287,-9133,0,5806
-336,-8812,0,5804
-396,-8394,0,5790
-559,-7864,0,5783
-873,-7209,0,5760
-1241,-6564,0,5744
-1580,-6016,0,5707
-1776,-5649,0,5677
-1866,-5388,0,5625
-1887,-5153,0,5588
-1887,-4779,0,5531
-1859,-4328,0,5497
-1776,-3826,0,5446
-1680,-3477,0,5429
-1632,-3288,0,5395
-1695,-3282,0,5404
-1833,-3262,0,5395
-1961,-3187,0,5430
-1964,-2961,0,5440
-1806,-2737,0,5489
-1469,-2579,0,5503
-925,-2665,0,5549
-86,-2911,0,5557
1087,-3257,0,5592
2508,-3485,0,5591
3895,-3574,0,5614
4874,-3527,0,5604
5166,-3564,0,5614
4747,-3781,0,5593
3808,-4228,0,5587
2671,-4732,0,5559
1568,-5105,0,5548
599,-5157,0,5526
-252,-4911,0,5525
-990,-4452,0,5518
-1585,-3943,0,5524
-1950,-3482,0,5518
-2034,-3117,0,5514
-1870,-2828,0,5499
-1570,-2585,0,5497
-1258,-2337,0,5500
-1041,-2078,0,5537
-928,-1839,0,5593
-887,-1728,0,5684
-845,-1836,0,5776
-795,-2188,0,5877
-745,-2657,0,5949
-742,-3054,0,6014
-819,-3208,0,6042
-922,-3136,0,6071
-999,-2974,0,6071
-985,-2931,0,6086
-879,-3056,0,6072
-721,-3291,0,6081
-574,-3414,0,6057
-466,-3344,0,6064
-383,-3059,0,6046
-296,-2742,0,6077
-183,-2506,0,6088
-102,-2499,0,6158
-113,-2654,0,6209
-269,-2933,0,6311
-529,-3172,0,6377
-779,-3333,0,6477
-891,-3334,0,6533
-801,-3237,0,6613
-567,-3081,0,6650
-328,-2986,0,6713
-206,-2982,0,6746
-227,-3106,0,6809
-307,-3249,0,6849
-319,-3380,0,6916
-182,-3442,0,6967
68,-3495,0,7038
321,-3622,0,7093
464,-3905,0,7164
458,-4316,0,7224
344,-4813,0,7298
225,-5283,0,7361
198,-5660,0,7433
308,-5918,0,7491
549,-6089,0,7548
861,-6196,0,7581
1158,-6268,0,7614
1349,-6312,0,7638
1376,-6384,0,7683
1221,-6501,0,7734
932,-6695,0,7812
611,-6888,0,7879
364,-7007,0,7938
257,-6934,0,7931
281,-6676,0,7886
349,-6271,0,7772
353,-5892,0,7648
243,-5605,0,7489
56,-5474,0,7365
-94,-5402,0,7231
-90,-5352,0,7143
96,-5238,0,7032
380,-5146,0,6966
652,-5061,0,6873
803,-5113,0,6830
857,-5234,0,6756
892,-5470,0,6735
984,-5702,0,6681
1140,-5954,0,6674
1258,-6129,0,6634
1296,-6266,0,6639
1187,-6320,0,6617
1015,-6393,0,6633
819,-6460,0,6622
650,-6586,0,6636
511,-6656,0,6613
377,-6673,0,6600
227,-6567,0,6548
45,-6427,0,6502
-212,-6314,0,6428
-567,-6326,0,6365
-1008,-6445,0,6289
-1449,-6606,0,6236
-1720,-6670,0,6184
-1648,-6569,0,6160
-1104,-6284,0,6140
-67,-5896,0,6138
1365,-5516,0,6127
2983,-5292,0,6117
4489,-5310,0,6080
5534,-5621,0,6035
5833,-6166,0,5961
5289,-6853,0,5887
4075,-7491,0,5798
2605,-7961,0,5732
1358,-8140,0,5671
647,-8053,0,5657
510,-7732,0,5650
739,-7320,0,5687
1033,-6864,0,5712
1176,-6492,0,5765
1112,-6193,0,5784
904,-6036,0,5826
668,-5952,0,5830
474,-5979,0,5863
360,-6007,0,5861
290,-6072,0,5895
243,-6086,0,5888
185,-6127,0,5915
99,-6155,0,5896
-9,-6259,0,5906
-163,-6375,0,5875
-320,-6513,0,5875
-516,-6562,0,5847
-679,-6558,0,5854
-822,-6473,0,5843
-883,-6424,0,5865
-856,-6393,0,5873
-766,-6441,0,5904
-654,-6469,0,5919
-565,-6455,0,5950
-523,-6330,0,5964
-493,-6151,0,5992
-442,-5950,0,6012
-346,-5813,0,6047
-240,-5748,0,6079
-175,-5776,0,6126
-198,-5849,0,6169
-302,-5942,0,6227
-433,-5991,0,6282
-528,-5994,0,6351
-556,-5946,0,6414
-529,-5913,0,6486
-503,-5946,0,6538
-517,-6109,0,6588
-570,-6346,0,6607
-610,-6609,0,6626
-570,-6752,0,6620
-417,-6753,0,6631
-170,-6601,0,6625
107,-6427,0,6647
345,-6298,0,6650
516,-6313,0,6679
617,-6406,0,6675
674,-6579,0,6690
698,-6722,0,6665
682,-6869,0,6664
633,-6941,0,6620
575,-6995,0,6610
547,-6944,0,6562
590,-6862,0,6552
692,-6722,0,6507
791,-6665,0,6500
818,-6681,0,6461
731,-6831,0,6454
560,-6968,0,6418
375,-7039,0,6409
266,-6912,0,6373
272,-6635,0,6358
394,-6239,0,6316
564,-5887,0,6285
710,-5624,0,6229
764,-5519,0,6183
695,-5528,0,6118
533,-5638,0,6065
351,-5786,0,5998
241,-5939,0,5942
252,-6025,0,5876
371,-6040,0,5823
495,-6000,0,5766
540,-6002,0,5727
415,-6134,0,5691
145,-6449,0,5671
-219,-6858,0,5640
-599,-7230,0,5611
-923,-7384,0,5558
-1170,-7293,0,5506
-1309,-7016,0,5436
-1342,-6752,0,5384
-1251,-6611,0,5332
-1073,-6629,0,5313
-842,-6676,0,5286
-624,-6642,0,5282
-457,-6449,0,5252
-345,-6158,0,5234
-200,-5831,0,5180
99,-5558,0,5147
691,-5296,0,5087
1603,-5032,0,5065
2726,-4709,0,5020
3784,-4445,0,5016
4466,-4304,0,4980
4531,-4418,0,4977
3948,-4723,0,4937
2876,-5132,0,4926
1611,-5439,0,4891
430,-5555,0,4893
-468,-5388,0,4884
-1036,-5035,0,4915
-1308,-4528,0,4936
-1400,-3986,0,4981
-1420,-3439,0,5002
-1484,-2959,0,5028
-1628,-2541,0,5026
-1831,-2230,0,5028
-2007,-1991,0,5013
-2089,-1847,0,5010
-2068,-1776,0,5001
-2015,-1792,0,5007
-2000,-1835,0,5008
-2068,-1854,0,5022
-2151,-1744,0,5031
-2158,-1488,0,5050
-2038,-1145,0,5063
-1796,-868,0,5087
-1545,-803,0,5111
-1358,-1014,0,5154
-1277,-1402,0,5198
-1269,-1816,0,5260
-1281,-2075,0,5305
-1280,-2145,0,5344
-1250,-2060,0,5336
-1183,-1945,0,5314
-1044,-1854,0,5251
-817,-1837,0,5205
-519,-1862,0,5146
-228,-1962,0,5130
-29,-2126,0,5108
24,-2386,0,5127
-27,-2656,0,5120
-100,-2883,0,5145
-101,-2951,0,5132
-21,-2877,0,5147
110,-2688,0,5121
205,-2537,0,5127
240,-2484,0,5102
206,-2577,0,5115
148,-2748,0,5112
89,-2934,0,5153
46,-3068,0,5186
-4,-3165,0,5256
-60,-3235,0,5309
-127,-3347,0,5380
-177,-3499,0,5426
-191,-3693,0,5485
-150,-3887,0,5533
-68,-4056,0,5605
34,-4166,0,5680
121,-4209,0,5775
159,-4182,0,5866
138,-4109,0,5960
62,-4023,0,6032
-47,-3961,0,6092
-155,-3925,0,6123
-248,-3904,0,6139
-315,-3855,0,6126
-359,-3757,0,6107
-379,-3610,0,6073
-375,-3463,0,6050
-342,-3347,0,6021
-286,-3283,0,6005
-216,-3231,0,5972
-143,-3153,0,5941
-66,-3002,0,5879
9,-2788,0,5821
94,-2523,0,5735
175,-2267,0,5670
245,-2026,0,5586
282,-1821,0,5537
269,-1620,0,5477
197,-1443,0,5463
49,-1272,0,5433
-142,-1157,0,5446
-386,-1097,0,5429
-602,-1149,0,5442
-780,-1287,0,5413
-862,-1507,0,5411
-863,-1704,0,5376
-814,-1857,0,5380
-768,-1901,0,5368
-780,-1892,0,5401
-861,-1862,0,5424
-999,-1886,0,5477
-1147,-1936,0,5503
-1258,-1985,0,5535
-1291,-1947,0,5530
-1209,-1820,0,5522
-965,-1620,0,5483
-500,-1429,0,5450
236,-1287,0,5406
1231,-1209,0,5379
2365,-1165,0,5352
3414,-1163,0,5345
4105,-1245,0,5337
4232,-1466,0,5339
3751,-1843,0,5332
2806,-2320,0,5326
1669,-2780,0,5303
618,-3091,0,5277
-156,-3193,0,5234
-608,-3110,0,5194
-796,-2928,0,5144
-832,-2736,0,5109
-815,-2580,0,5067
-818,-2466,0,5047
-872,-2377,0,5018
-981,-2296,0,5012
-1116,-2214,0,4992
-1246,-2138,0,5000
-1329,-2061,0,4994
-1348,-1975,0,5021
-1306,-1866,0,5028
-1219,-1733,0,5065
-1128,-1572,0,5064
-1031,-1394,0,5078
-971,-1197,0,5037
-919,-990,0,5002
-914,-778,0,4911
-930,-582,0,4843
-971,-401,0,4752
-1006,-264,0,4715
-1005,-150,0,4690
-951,-71,0,4734
-840,-4,0,4788
-704,38,0,4882
-576,68,0,4953
-489,81,0,5024
-445,105,0,5054
-425,142,0,5076
-396,204,0,5072
-337,270,0,5078
-244,326,0,5082
-146,345,0,5111
-67,336,0,5147
-29,309,0,5207
-27,291,0,5271
-51,286,0,5352
-81,293,0,5431
-111,295,0,5524
-137,288,0,5613
-164,262,0,5713
-184,220,0,5807
-183,165,0,5910
-141,98,0,5996
-46,25,0,6082
95,-54,0,6135
259,-120,0,6180
402,-168,0,6185
491,-190,0,6191
501,-197,0,6166
441,-191,0,6163
339,-180,0,6141
236,-167,0,6153
162,-159,0,6145
132,-154,0,6170
134,-155,0,6163
144,-163,0,6180
138,-175,0,6152
101,-178,0,6141
43,-154,0,6081
-19,-90,0,6036
-51,15,0,5954
-32,165,0,5897
51,349,0,5816
182,550,0,5766
337,741,0,5700
473,892,0,5665
569,978,0,5614
609,980,0,5587
606,897,0,5545
577,750,0,5518
532,568,0,5475
482,378,0,5441
404,203,0,5393
301,60,0,5353
153,-42,0,5305
-27,-102,0,5268
-221,-115,0,5228
-409,-108,0,5202
-552,-92,0,5172
-645,-94,0,5151
-677,-120,0,5123
-683,-163,0,5103
-691,-204,0,5072
-745,-211,0,5052
-844,-160,0,5023
-959,-47,0,5009
-1009,113,0,4985
-898,298,0,4980
-526,495,0,4963
160,701,0,4964
1141,907,0,4944
2280,1077,0,4941
3352,1132,0,4906
4083,963,0,4887
4276,514,0,4836
3868,-175,0,4814
2995,-935,0,4768
1904,-1548,0,4765
866,-1834,0,4744
53,-1745,0,4768
-485,-1385,0,4773
-805,-941,0,4814
-979,-590,0,4831
-1081,-413,0,4872
-1132,-389,0,4878
-1152,-441,0,4889
-1142,-486,0,4859
-1122,-490,0,4831
-1095,-459,0,4779
-1090,-428,0,4749
-1105,-420,0,4726
-1167,-437,0,4742
-1251,-462,0,4768
-1330,-465,0,4818
-1350,-434,0,4856
-1265,-351,0,4892
-1094,-237,0,4900
-866,-92,0,4898
-679,58,0,4876
-575,195,0,4856
-579,306,0,4830
-660,367,0,4822
-764,383,0,4817
-846,361,0,4835
-882,325,0,4855
-872,298,0,4891
-833,295,0,4914
-788,302,0,4948
-754,300,0,4962
-739,265,0,4994
-742,194,0,5013
-764,99,0,5069
-789,4,0,5123
-814,-70,0,5221
-818,-117,0,5309
-802,-153,0,5433
-755,-194,0,5527
-696,-252,0,5642
-631,-320,0,5708
-582,-382,0,5781
-545,-425,0,5795
-517,-438,0,5814
-478,-429,0,5782
-426,-410,0,5768
-358,-400,0,5725
-294,-396,0,5716
-241,-399,0,5696
-215,-392,0,5709
-214,-374,0,5709
-236,-335,0,5728
-274,-281,0,5726
-326,-215,0,5735
-380,-149,0,5729
-426,-86,0,5734
-452,-32,0,5728
-454,20,0,5729
-436,77,0,5716
-421,141,0,5704
-423,206,0,5679
-455,255,0,5661
-506,285,0,5635
-557,314,0,5620
-582,384,0,5596
-564,542,0,5574
-496,793,0,5533
-388,1092,0,5489
-246,1351,0,5425
-88,1493,0,5364
77,1498,0,5288
234,1417,0,5229
366,1331,0,5164
459,1308,0,5126
482,1351,0,5082
442,1404,0,5075
308,1389,0,5062
130,1264,0,5090
-90,1043,0,5106
-288,777,0,5159
-444,549,0,5183
-541,401,0,5227
-591,363,0,5220
-626,398,0,5222
-668,457,0,5171
-738,503,0,5140
-829,518,0,5077
-933,521,0,5057
-1021,530,0,5029
-1061,578,0,5052
-990,648,0,5072
-729,735,0,5129
-204,797,0,5171
610,835,0,5226
1635,822,0,5252
2682,724,0,5275
3490,478,0,5266
3832,62,0,5252
3611,-503,0,5216
2914,-1083,0,5187
1969,-1519,0,5154
1043,-1649,0,5139
332,-1434,0,5131
-108,-938,0,5145
-330,-320,0,5161
-431,285,0,5189
-480,792,0,5205
-504,1207,0,5221
-495,1558,0,5215
-457,1886,0,5203
-414,2171,0,5170
-413,2403,0,5145
-481,2545,0,5110
-621,2631,0,5099
-797,2676,0,5082
-971,2752,0,5095
-1110,2858,0,5094
-1190,3029,0,5118
-1219,3218,0,5117
-1184,3443,0,5142
-1118,3664,0,5137
-1019,3898,0,5161
-919,4114,0,5152
-846,4305,0,5174
-818,4439,0,5163
-844,4528,0,5187
-904,4559,0,5181
-973,4594,0,5216
-1019,4637,0,5230
-1018,4741,0,5286
-961,4873,0,5326
-868,5044,0,5402
-767,5194,0,5460
-681,5331,0,5542
-618,5420,0,5601
-566,5487,0,5670
-501,5515,0,5714
-414,5511,0,5764
-309,5439,0,5793
-220,5304,0,5826
-173,5102,0,5838
-179,4889,0,5850
-206,4713,0,5843
-218,4642,0,5833
-181,4677,0,5808
-94,4802,0,5786
14,4942,0,5757
106,5060,0,5734
157,5122,0,5704
166,5156,0,5677
147,5176,0,5634
114,5221,0,5589
78,5274,0,5521
38,5341,0,5454
-7,5393,0,5371
-45,5462,0,5303
-78,5533,0,5226
-109,5634,0,5174
-152,5719,0,5114
-217,5801,0,5079
-292,5838,0,5027
-361,5875,0,5000
-392,5899,0,4949
-368,5970,0,4926
-288,6044,0,4875
-183,6134,0,4856
-80,6155,0,4808
-4,6131,0,4792
51,6015,0,4745
93,5880,0,4725
147,5702,0,4670
231,5559,0,4637
355,5411,0,4574
503,5298,0,4534
643,5164,0,4471
731,5037,0,4430
719,4869,0,4375
597,4687,0,4342
358,4451,0,4301
72,4210,0,4283
-196,3971,0,4260
-385,3788,0,4252
-465,3662,0,4234
-476,3594,0,4223
-475,3537,0,4202
-523,3465,0,4190
-625,3380,0,4174
-740,3351,0,4169
-801,3428,0,4161
-784,3638,0,4160
-699,3902,0,4151
-574,4131,0,4144
-377,4240,0,4123
-14,4251,0,4102
641,4251,0,4066
1617,4370,0,4034
2767,4627,0,3991
3775,4952,0,3963
4291,5151,0,3931
4117,5083,0,3924
3318,4668,0,3913
2179,4008,0,3928
1065,3249,0,3933
222,2598,0,3962
-284,2143,0,3972
-549,1947,0,4004
-705,1938,0,4012
-845,2060,0,4044
-977,2187,0,4048
-1096,2279,0,4072
-1177,2272,0,4064
-1235,2206,0,4070
-1262,2092,0,4041
-1259,2027,0,4026
-1204,2018,0,3992
-1104,2084,0,3983
-976,2157,0,3965
-873,2211,0,3973
-828,2202,0,3973
-821,2167,0,3987
-838,2111,0,3988
-798,2098,0,3996
-709,2097,0,3992
-569,2101,0,3997
-444,2057,0,3997
-387,1967,0,4007
-423,1859,0,4015
-518,1783,0,4035
-614,1772,0,4051
-643,1819,0,4077
-589,1866,0,4095
-482,1842,0,4119
-374,1711,0,4129
-305,1499,0,4144
-267,1285,0,4145
-227,1146,0,4155
-143,1119,0,4156
-17,1180,0,4176
123,1251,0,4195
224,1261,0,4243
259,1163,0,4289
229,962,0,4365
179,695,0,4430
155,421,0,4516
195,189,0,4578
305,44,0,4661
467,-19,0,4716
635,-15,0,4800
767,-15,0,4862
823,-71,0,4958
799,-236,0,5029
693,-469,0,5128
541,-711,0,5190
367,-852,0,5265
195,-860,0,5296
35,-722,0,5332
-112,-524,0,5334
-242,-339,0,5349
-346,-240,0,5343
-416,-217,0,5354
-443,-238,0,5347
-432,-238,0,5351
-396,-199,0,5338
-354,-103,0,5335
-324,27,0,5323
-318,177,0,5328
-336,332,0,5332
-374,498,0,5353
-409,676,0,5371
-425,858,0,5397
-402,1030,0,5413
-335,1201,0,5432
-229,1373,0,5437
-101,1569,0,5447
20,1772,0,5447
111,1977,0,5454
139,2138,0,5449
104,2243,0,5455
-19,2265,0,5449
-179,2249,0,5461
-373,2189,0,5463
-539,2120,0,5487
-657,2014,0,5499
-717,1871,0,5536
-721,1702,0,5555
-712,1534,0,5602
-703,1413,0,5628
