II,V,PLETH,ABP
-803,1392,-1408,32767
-853,1397,-1427,32767
-946,1409,-1448,32767
-1031,1414,-1466,32767
-1076,1415,-1485,32767
-1067,1404,-1501,32767
-1020,1391,-1517,32767
-959,1376,-1530,32767
-907,1371,-1545,32767
-863,1373,-1556,32767
-815,1386,-1567,32767
-740,1402,-1574,32767
-638,1422,-1581,32767
-513,1440,-1582,32767
-387,1457,-1584,32767
-276,1467,-1581,32767
-199,1473,-1580,32767
-160,1468,-1575,32767
-167,1457,-1572,32767
-211,1433,-1563,32767
-288,1407,-1557,32767
-370,1375,-1546,32767
-439,1353,-1539,32767
-466,1333,-1525,32767
-459,1328,-1518,32767
-425,1322,-1505,32767
-417,1326,-1500,32767
-461,1321,-1489,32767
-577,1323,-1488,32767
-754,1319,-1480,32767
-935,1326,-1484,32767
-1114,1331,-1478,32767
-1213,1344,-1482,32767
-1292,1353,-1477,32767
-1306,1360,-1482,32767
-1331,1360,-1478,32767
-1339,1357,-1484,32767
-1355,1350,-1485,32767
-1368,1347,-1495,32767
-1379,1343,-1500,32767
-1400,1350,-1514,32767
-1437,1366,-1524,32767
-1502,1404,-1540,32767
-1576,1459,-1553,32767
-1609,1537,-1572,32767
-1500,1614,-1590,32767
-1117,1671,-1613,32767
-317,1665,-1635,32767
984,1570,-1663,32767
2758,1361,-1690,32767
4821,1052,-1720,32767
6839,671,-1750,32767
8403,277,-1783,32767
9148,-78,-1816,32767
8873,-345,-1851,32767
7623,-503,-1885,32767
5665,-539,-1919,32767
3418,-463,-1950,32767
1311,-282,-1981,32767
-326,-24,-2007,32767
-1358,288,-2033,32767
-1815,607,-2052,32767
-1862,905,-2069,32767
-1687,1144,-2078,32767
-1467,1322,-2083,32767
-1297,1433,-2078,32767
-1213,1502,-2068,32767
-1187,1532,-2047,32767
-1192,1554,-2022,32767
-1191,1560,-1982,32767
-1168,1574,-1938,32767
-1129,1579,-1880,32767
-1063,1592,-1819,32767
-1026,1595,-1744,32767
-974,1601,-1667,32767
-982,1600,-1578,32767
-973,1601,-1487,32767
-1003,1604,-1382,32767
-1004,1614,-1277,32767
-1003,1626,-1164,32767
-983,1643,-1053,32767
-948,1660,-934,32767
-911,1676,-816,32767
-864,1686,-694,32767
-820,1695,-582,32767
-774,1699,-479,32767
-738,1707,-398,32767
-714,1715,-333,32767
-709,1731,-282,32767
-719,1747,-225,32767
-735,1767,-159,32767
-739,1782,-76,32767
-719,1798,17,32767
-673,1811,115,32767
-602,1827,209,32767
-523,1840,298,32767
-448,1855,381,32767
-392,1867,459,32767
-349,1881,534,32767
-315,1891,605,32767
-276,1906,674,32767
-231,1916,737,32767
-171,1932,801,32767
-106,1943,859,32767
-30,1958,919,32767
49,1966,971,32767
139,1980,1026,32767
232,1984,1074,32767
335,1994,1127,32767
436,1994,1172,32767
547,2004,1223,32767
661,2004,1268,32767
789,2014,1318,32767
923,2014,1361,32767
1065,2026,1412,32767
1202,2025,1455,32767
1333,2034,1505,32767
1449,2029,1549,32767
1557,2030,1598,32767
1660,2015,1640,32767
1760,2007,1686,32767
1857,1989,1726,32767
1947,1980,1770,32767
2028,1966,1810,32767
2095,1961,1853,32767
2150,1950,1892,32767
2193,1946,1929,32767
2228,1938,1957,32767
2249,1935,1980,32767
2255,1929,1994,32767
2241,1925,2004,32767
2208,1917,2008,32767
2154,1910,2010,32767
2080,1901,2009,32767
1981,1897,2006,32767
1853,1892,1998,32767
1691,1894,1987,32767
1495,1895,1972,32767
1272,1903,1956,32767
1035,1909,1935,32767
796,1922,1914,32767
570,1931,1888,32767
364,1944,1862,32767
186,1950,1832,32767
35,1958,1804,32767
-89,1957,1771,32767
-189,1960,1742,32767
-274,1956,1708,32767
-346,1963,1681,32767
-409,1967,1649,32767
-462,1985,1624,32767
-511,1997,1593,32767
-547,2020,1571,32767
-578,2033,1540,32767
-598,2057,1518,32767
-617,2070,1488,32767
-630,2096,1469,32767
-646,2108,1443,32767
-661,2127,1428,32767
-683,2128,1406,32767
-705,2133,1394,32767
-728,2126,1374,32767
-740,2131,1362,32767
-740,2132,1343,32767
-721,2147,1330,32767
-689,2157,1312,32767
-651,2174,1299,32767
-620,2180,1281,32767
-607,2186,1269,32767
-612,2178,1253,32767
-631,2167,1242,32767
-651,2147,1229,32767
-662,2131,1218,32767
-660,2115,1204,32767
-648,2108,1191,32767
-632,2104,1176,32767
-623,2108,1162,32767
-624,2110,1145,32767
-632,2118,1130,32767
-638,2126,1114,32767
-639,2145,1098,32767
-631,2167,1079,32767
-620,2200,1061,32767
-608,2230,1041,32767
-604,2259,1023,32767
-606,2272,1006,32767
-615,2276,994,32767
-623,2263,983,32767
-632,2249,976,32767
-635,2226,967,32767
-640,2214,958,32767
-643,2196,942,32767
-656,2192,927,32767
-674,2181,906,32767
-702,2183,888,32767
-725,2176,867,32767
-746,2181,851,32767
-753,2174,831,32767
-757,2181,815,32767
-752,2176,794,32767
-753,2187,775,32767
-754,2188,751,32767
-759,2201,729,32767
-757,2201,703,32767
-756,2207,681,32767
-756,2198,657,32767
-766,2195,636,32767
-780,2182,612,32767
-798,2176,590,32767
-810,2163,564,32767
-814,2156,540,32767
-805,2146,513,32767
-793,2143,488,32767
-784,2138,461,32767
-781,2140,435,32767
-782,2140,409,32767
-787,2144,383,32767
-792,2143,357,32767
-797,2141,332,32767
-795,2133,307,32767
-789,2126,284,32767
-778,2115,261,32767
-766,2112,239,32767
-756,2112,216,32767
-754,2122,193,32767
-758,2130,168,32767
-768,2140,143,32767
-778,2138,117,32767
-789,2135,91,32767
-796,2120,65,32767
-808,2112,39,32767
-820,2100,15,32767
-836,2101,-9,32767
-844,2097,-30,32767
-851,2105,-53,32767
-853,2104,-78,32767
-859,2116,-108,32767
-862,2115,-141,32767
-872,2129,-178,32767
-877,2130,-212,32767
-880,2144,-244,32767
-868,2147,-270,32767
-854,2163,-293,32767
-833,2168,-312,32767
-820,2185,-332,32767
-812,2190,-350,32767
-815,2205,-368,32767
-820,2209,-385,32767
-828,2221,-403,32767
-829,2222,-421,32767
-823,2227,-439,32767
-807,2224,-459,32767
-788,2228,-479,32767
-767,2226,-500,32767
-754,2231,-521,32767
-746,2232,-542,32767
-747,2235,-563,32767
-754,2232,-583,32767
-765,2235,-604,32767
-776,2237,-625,32767
-787,2245,-648,32767
-796,2250,-670,32767
-800,2254,-695,32767
-796,2249,-718,32767
-785,2243,-744,32767
-767,2232,-767,32767
-747,2227,-791,32767
-726,2222,-812,32767
-711,2224,-834,32767
-702,2222,-854,32767
-700,2227,-876,32767
-702,2225,-896,32767
-702,2232,-918,32767
-690,2233,-937,32767
-662,2244,-960,32767
-606,2249,-978,32767
-528,2268,-1000,32767
-424,2283,-1016,32767
-317,2315,-1037,32767
-213,2339,-1051,32767
-133,2373,-1070,32767
-67,2387,-1082,32767
-26,2398,-1102,32767
3,2377,-1115,32767
4,2352,-1135,32767
-16,2304,-1147,32767
-73,2265,-1162,32767
-148,2221,-1169,32767
-230,2199,-1181,32767
-287,2181,-1189,32767
-324,2181,-1204,32767
-342,2175,-1217,32767
-380,2176,-1235,32767
-457,2169,-1251,32767
-581,2168,-1270,32767
-740,2165,-1286,32767
-890,2169,-1305,32767
-1019,2175,-1323,32767
-1088,2181,-1343,32767
-1120,2186,-1361,32767
-1119,2190,-1381,32767
-1105,2194,-1397,32767
-1102,2200,-1415,32767
-1093,2203,-1432,32767
-1109,2207,-1451,32767
-1134,2205,-1469,32767
-1195,2213,-1491,32767
-1286,2227,-1510,32767
-1406,2268,-1532,32767
-1513,2324,-1552,32767
-1521,2400,-1576,32767
-1298,2454,-1596,32767
-704,2465,-1622,32767
378,2378,-1645,32767
1967,2182,-1675,32767
3950,1856,-1701,32767
6044,1447,-1736,32767
7862,989,-1765,32767
8996,570,-1801,32767
9168,227,-1831,32767
8300,26,-1865,32767
6593,-45,-1891,32767
4434,36,-1921,32767
2301,219,-1944,32767
563,501,-1970,32767
-573,819,-1987,32767
-1133,1162,-2006,32767
-1268,1471,-2016,32767
-1197,1742,-2025,32767
-1077,1940,-2020,32767
-1001,2085,-2013,32767
-971,2171,-1994,32767
-981,2232,-1972,32767
-987,2264,-1936,32767
-1003,2295,-1890,32767
-1001,2310,-1821,32767
-1006,2327,-1730,32767
-998,2328,-1610,32767
-982,2329,-1474,32767
-970,2319,-1331,32767
-939,2308,-1192,32767
-932,2296,-1063,32767
-908,2289,-944,32767
-912,2289,-831,32767
-904,2296,-719,32767
-901,2308,-605,32767
-886,2323,-489,32767
-860,2338,-375,32767
-823,2354,-262,32767
-776,2364,-154,32767
-729,2377,-50,32767
-691,2380,49,32767
-661,2385,145,32767
-636,2378,235,32767
-610,2379,322,32767
-582,2375,403,32767
-550,2387,481,32767
-518,2395,553,32767
-490,2419,622,32767
-470,2431,686,32767
-449,2453,749,32767
-423,2458,806,32767
-382,2473,864,32767
-329,2472,916,32767
-262,2487,969,32767
-191,2491,1017,32767
-120,2515,1068,32767
-59,2531,1115,32767
-2,2564,1165,32767
56,2586,1212,32767
124,2619,1264,32767
204,2638,1313,32767
304,2661,1364,32767
417,2664,1413,32767
539,2664,1463,32767
659,2643,1509,32767
773,2620,1556,32767
882,2586,1601,32767
986,2563,1645,32767
1088,2544,1686,32767
1190,2542,1727,32767
1296,2546,1764,32767
1403,2561,1800,32767
1511,2573,1831,32767
1618,2586,1858,32767
1729,2591,1879,32767
1837,2594,1895,32767
1942,2588,1905,32767
2038,2583,1913,32767
2128,2574,1918,32767
2209,2570,1924,32767
2281,2564,1928,32767
2341,2564,1934,32767
2387,2559,1935,32767
2410,2557,1936,32767
2405,2544,1930,32767
2368,2536,1924,32767
2301,2520,1911,32767
2204,2518,1900,32767
2080,2511,1880,32767
1932,2522,1866,32767
1764,2523,1842,32767
1575,2535,1825,32767
1365,2529,1798,32767
1143,2535,1780,32767
915,2523,1751,32767
698,2526,1731,32767
497,2512,1702,32767
322,2514,1683,32767
164,2501,1656,32767
26,2505,1639,32767
-101,2498,1613,32767
-207,2506,1597,32767
-300,2502,1573,32767
-371,2504,1557,32767
-436,2492,1537,32767
-488,2485,1524,32767
-541,2471,1507,32767
-581,2470,1496,32767
-612,2467,1481,32767
-624,2474,1470,32767
-631,2478,1454,32767
-632,2486,1442,32767
-638,2487,1426,32767
-647,2491,1415,32767
-665,2490,1401,32767
-680,2493,1391,32767
-695,2495,1380,32767
-706,2501,1370,32767
-714,2505,1359,32767
-717,2511,1348,32767
-714,2512,1336,32767
-705,2516,1324,32767
-694,2515,1310,32767
-682,2521,1296,32767
-668,2521,1277,32767
-656,2527,1257,32767
-644,2520,1231,32767
-634,2516,1205,32767
-623,2497,1175,32767
-616,2485,1151,32767
-611,2461,1125,32767
-611,2451,1105,32767
-607,2433,1082,32767
-604,2430,1064,32767
-593,2417,1041,32767
-582,2421,1023,32767
-566,2413,999,32767
-557,2424,979,32767
-549,2418,954,32767
-551,2428,933,32767
-552,2423,906,32767
-558,2433,884,32767
-558,2433,858,32767
-558,2450,837,32767
-553,2461,812,32767
-550,2486,791,32767
-545,2499,767,32767
-546,2517,744,32767
-550,2520,717,32767
-561,2525,692,32767
-574,2519,663,32767
-590,2518,634,32767
-603,2512,604,32767
-613,2511,575,32767
-615,2504,545,32767
-612,2498,518,32767
-606,2486,490,32767
-602,2478,464,32767
-603,2469,437,32767
-613,2467,411,32767
-632,2464,385,32767
-656,2463,358,32767
-681,2455,329,32767
-700,2448,300,32767
-710,2435,271,32767
-710,2430,241,32767
-701,2423,212,32767
-691,2427,184,32767
-681,2426,157,32767
-679,2435,130,32767
-685,2435,104,32767
-702,2445,78,32767
-717,2442,52,32767
-733,2449,27,32767
-738,2439,6,32767
-735,2439,-11,32767
-718,2423,-24,32767
-699,2423,-34,32767
-676,2409,-44,32767
-661,2414,-57,32767
-647,2407,-75,32767
-644,2415,-97,32767
-644,2409,-122,32767
-649,2416,-148,32767
-647,2409,-174,32767
-645,2413,-201,32767
-639,2405,-227,32767
-637,2408,-253,32767
-636,2403,-279,32767
-644,2406,-305,32767
-656,2400,-330,32767
-669,2399,-356,32767
-676,2391,-380,32767
-678,2388,-404,32767
-677,2381,-426,32767
-678,2379,-448,32767
-681,2374,-469,32767
-689,2373,-490,32767
-696,2367,-510,32767
-702,2366,-531,32767
-701,2362,-552,32767
-698,2363,-573,32767
-693,2361,-594,32767
-692,2363,-616,32767
-693,2362,-638,32767
-699,2365,-662,32767
-706,2364,-685,32767
-711,2369,-711,32767
-709,2368,-733,32767
-701,2369,-758,32767
-689,2359,-779,32767
-679,2353,-805,32767
-670,2338,-831,32767
-666,2333,-866,32767
-664,2322,-902,32767
-660,2325,-944,32767
-652,2319,-979,32767
-644,2327,-1016,32767
-637,2320,-1045,32767
-636,2327,-1078,32767
-635,2317,-1103,32767
-636,2318,-1134,32767
-635,2303,-1157,32767
-636,2298,-1186,32767
-633,2279,-1207,32767
-634,2270,-1233,32767
-632,2250,-1253,32767
-627,2242,-1280,32767
-604,2228,-1302,32767
-564,2229,-1328,32767
-497,2229,-1350,32767
-407,2246,-1374,32767
-294,2263,-1395,32767
-175,2292,-1419,32767
-61,2316,-1441,32767
32,2339,-1466,32767
104,2345,-1490,32767
152,2340,-1516,32767
182,2315,-1541,32767
191,2283,-1568,32767
178,2241,-1593,32767
134,2203,-1620,32767
64,2170,-1645,32767
-19,2153,-1673,32767
-93,2146,-1697,32767
-147,2152,-1725,32767
-182,2160,-1749,32767
-217,2177,-1777,32767
-278,2191,-1801,32767
-367,2217,-1828,32767
-495,2243,-1850,32767
-603,2277,-1876,32767
-710,2303,-1894,32767
-744,2319,-1918,32767
-777,2316,-1933,32767
-763,2301,-1955,32767
-781,2276,-1967,32767
-800,2251,-1989,32767
-838,2223,-2001,32767
-876,2203,-2026,32767
-903,2181,-2040,32767
-932,2176,-2068,32767
-967,2176,-2085,32767
-1038,2211,-2115,32767
-1133,2262,-2135,32767
-1206,2345,-2167,32767
-1151,2416,-2190,32767
-833,2468,-2224,32767
-107,2442,-2249,32767
1112,2326,-2283,32767
2803,2083,-2308,32767
4786,1738,-2340,32767
6748,1311,-2362,32767
8297,872,-2387,32767
9078,468,-2403,32767
8880,162,-2418,32767
7731,-25,-2426,32767
5888,-69,-2435,32767
3768,13,-2439,32767
1799,211,-2443,32767
296,491,-2441,32767
-619,822,-2432,32767
-1007,1154,-2414,32767
-1044,1456,-2386,32767
-924,1693,-2350,32767
-788,1862,-2306,32767
-702,1964,-2253,32767
-672,2021,-2191,32767
-672,2047,-2120,32767
-685,2065,-2039,32767
-691,2076,-1948,32767
-695,2093,-1851,32767
-690,2104,-1746,32767
-680,2122,-1635,32767
-678,2132,-1517,32767
-662,2144,-1395,32767
-661,2146,-1269,32767
-636,2147,-1141,32767
-619,2138,-1012,32767
-580,2130,-884,32767
-539,2116,-756,32767
-502,2112,-633,32767
-471,2104,-510,32767
-455,2111,-394,32767
-442,2111,-278,32767
-435,2124,-171,32767
-423,2123,-64,32767
-407,2133,35,32767
-381,2130,132,32767
-351,2136,221,32767
-317,2132,310,32767
-284,2138,391,32767
-251,2138,472,32767
-221,2150,547,32767
-189,2157,621,32767
-153,2172,689,32767
-112,2179,756,32767
-65,2187,820,32767
-13,2183,885,32767
43,2179,947,32767
102,2172,1009,32767
163,2173,1067,32767
224,2176,1125,32767
285,2189,1184,32767
343,2202,1248,32767
403,2217,1321,32767
462,2226,1402,32767
526,2235,1487,32767
592,2237,1568,32767
670,2240,1642,32767
761,2239,1703,32767
877,2242,1757,32767
1009,2240,1802,32767
1160,2240,1848,32767
1311,2232,1888,32767
1460,2228,1932,32767
1592,2215,1968,32767
1717,2209,2007,32767
1832,2194,2036,32767
1950,2187,2068,32767
2065,2172,2091,32767
2181,2168,2118,32767
2291,2155,2134,32767
2396,2157,2155,32767
2489,2147,2164,32767
2574,2150,2180,32767
2645,2136,2184,32767
2705,2131,2195,32767
2749,2112,2195,32767
2779,2104,2201,32767
2790,2085,2193,32767
2780,2079,2190,32767
2741,2065,2174,32767
2669,2059,2161,32767
2560,2044,2138,32767
2418,2040,2119,32767
2243,2033,2092,32767
2047,2036,2068,32767
1835,2035,2038,32767
1621,2038,2011,32767
1408,2032,1978,32767
1205,2029,1949,32767
1011,2022,1916,32767
834,2021,1886,32767
675,2023,1854,32767
537,2031,1825,32767
417,2036,1795,32767
315,2040,1768,32767
222,2037,1740,32767
135,2033,1716,32767
51,2023,1690,32767
-27,2014,1669,32767
-92,2001,1646,32767
-139,1992,1628,32767
-171,1979,1609,32767
-187,1976,1598,32767
-195,1972,1586,32767
-198,1980,1580,32767
-203,1984,1570,32767
-206,1997,1563,32767
-214,2000,1549,32767
-223,2009,1541,32767
-235,2005,1525,32767
-248,2011,1517,32767
-264,2010,1501,32767
-277,2024,1493,32767
-287,2029,1474,32767
-295,2045,1463,32767
-305,2047,1442,32767
-317,2057,1428,32767
-329,2056,1404,32767
-339,2068,1388,32767
-341,2072,1364,32767
-329,2086,1346,32767
-299,2089,1322,32767
-261,2094,1303,32767
-225,2085,1278,32767
-202,2082,1257,32767
-194,2073,1230,32767
-202,2073,1207,32767
-220,2068,1179,32767
-237,2067,1155,32767
-241,2059,1127,32767
-234,2052,1103,32767
-218,2040,1078,32767
-199,2031,1055,32767
-179,2019,1031,32767
-167,2011,1009,32767
-164,2001,986,32767
-171,1997,964,32767
-184,1994,940,32767
-201,1997,914,32767
-220,2000,884,32767
-240,2006,851,32767
-256,2009,813,32767
-270,2015,775,32767
-274,2014,736,32767
-267,2017,702,32767
-245,2013,669,32767
-214,2012,641,32767
-181,2001,613,32767
-157,1995,587,32767
-143,1980,558,32767
-143,1975,530,32767
-151,1963,500,32767
-164,1965,471,32767
-176,1957,441,32767
-187,1962,414,32767
-193,1956,386,32767
-195,1962,360,32767
-192,1955,333,32767
-189,1956,308,32767
-184,1937,281,32767
-184,1915,256,32767
-189,1870,229,32767
-199,1829,204,32767
-213,1788,177,32767
-230,1774,152,32767
-246,1775,125,32767
-262,1801,99,32767
-270,1828,73,32767
-275,1857,47,32767
-279,1873,21,32767
-284,1887,-5,32767
-289,1894,-31,32767
-292,1906,-57,32767
-290,1914,-83,32767
-280,1923,-109,32767
-262,1925,-135,32767
-246,1923,-162,32767
-236,1913,-187,32767
-233,1903,-214,32767
-231,1888,-239,32767
-232,1878,-266,32767
-237,1864,-292,32767
-252,1854,-318,32767
-277,1839,-343,32767
-313,1824,-369,32767
-351,1802,-392,32767
-378,1782,-416,32767
-385,1761,-437,32767
-377,1748,-459,32767
-364,1734,-479,32767
-351,1728,-501,32767
-332,1715,-520,32767
-306,1708,-543,32767
-268,1691,-562,32767
-222,1685,-585,32767
-176,1674,-604,32767
-153,1674,-626,32767
-168,1666,-645,32767
-227,1666,-669,32767
-312,1653,-689,32767
-408,1646,-712,32767
-487,1626,-729,32767
-530,1612,-747,32767
-529,1589,-759,32767
-499,1572,-772,32767
-463,1549,-784,32767
-439,1534,-801,32767
-431,1515,-819,32767
-440,1505,-842,32767
-453,1493,-864,32767
-459,1485,-887,32767
-453,1470,-909,32767
-436,1456,-933,32767
-411,1436,-956,32767
-384,1417,-981,32767
-359,1398,-1005,32767
-345,1386,-1029,32767
-348,1378,-1051,32767
-365,1374,-1073,32767
-384,1370,-1093,32767
-383,1365,-1115,32767
-348,1354,-1135,32767
-279,1340,-1157,32767
-191,1321,-1176,32767
-112,1304,-1199,32767
-53,1290,-1218,32767
-15,1283,-1241,32767
20,1280,-1260,32767
60,1284,-1283,32767
104,1287,-1302,32767
135,1288,-1325,32767
148,1276,-1343,32767
135,1254,-1367,32767
117,1212,-1385,32767
110,1158,-1410,32767
126,1087,-1429,32767
151,1017,-1456,32767
168,949,-1476,32767
162,901,-1505,32767
144,867,-1525,32767
116,854,-1553,32767
98,844,-1570,32767
73,841,-1596,32767
32,825,-1611,32767
-56,810,-1633,32767
-192,787,-1647,32767
-345,772,-1666,32767
-502,757,-1679,32767
-609,747,-1697,32767
-688,735,-1709,32767
-727,719,-1727,32767
-763,698,-1743,32767
-795,672,-1766,32767
-809,642,-1789,32767
-803,610,-1818,32767
-763,577,-1845,32767
-724,551,-1875,32767
-715,530,-1902,32767
-772,530,-1931,32767
-882,552,-1958,32767
-978,597,-1988,32767
-935,650,-2016,32767
-592,688,-2045,32767
196,670,-2072,32767
1496,564,-2100,32767
3245,345,-2125,32767
5230,17,-2151,32767
7114,-390,-2174,32767
8515,-824,-2197,32767
9117,-1230,-2215,32767
8768,-1557,-2230,32767
7540,-1773,-2236,32767
5692,-1860,-2237,32767
3609,-1817,-2226,32767
1676,-1653,-2209,32767
184,-1395,-2181,32767
-748,-1077,-2147,32767
-1147,-748,-2100,32767
-1169,-445,-2049,32767
-993,-206,-1984,32767
-786,-37,-1915,32767
-631,61,-1832,32767
-563,111,-1748,32767
-540,128,-1652,32767
-535,134,-1556,32767
-498,132,-1450,32767
-432,133,-1344,32767
-346,128,-1229,32767
-254,125,-1116,32767
-199,125,-996,32767
-150,128,-881,32767
-164,138,-761,32767
-175,147,-646,32767
-244,160,-528,32767
-317,166,-416,32767
-430,176,-305,32767
-537,182,-199,32767
-627,196,-94,32767
-673,206,6,32767
-663,213,104,32767
-608,211,191,32767
-527,203,268,32767
-444,191,328,32767
-373,180,373,32767
-317,172,410,32767
-277,165,447,32767
-246,156,492,32767
-222,144,545,32767
-194,126,609,32767
-160,104,673,32767
-102,81,739,32767
-22,58,800,32767
86,37,862,32767
202,17,918,32767
325,-1,978,32767
429,-18,1032,32767
511,-33,1089,32767
547,-43,1140,32767
550,-48,1195,32767
517,-45,1244,32767
485,-39,1300,32767
464,-32,1348,32767
492,-29,1402,32767
562,-32,1449,32767
680,-40,1502,32767
812,-51,1547,32767
958,-63,1597,32767
1095,-72,1640,32767
1228,-79,1687,32767
1348,-84,1727,32767
1468,-89,1770,32767
1592,-95,1807,32767
1727,-104,1845,32767
1875,-117,1878,32767
2040,-132,1911,32767
2219,-148,1938,32767
2408,-165,1966,32767
2600,-183,1987,32767
2787,-203,2008,32767
2962,-227,2024,32767
3109,-254,2038,32767
3214,-282,2047,32767
3262,-310,2053,32767
3249,-334,2055,32767
3176,-353,2056,32767
3060,-367,2053,32767
2921,-381,2048,32767
2783,-393,2038,32767
2657,-408,2027,32767
2541,-423,2010,32767
2423,-438,1991,32767
2289,-450,1963,32767
2130,-459,1935,32767
1947,-462,1896,32767
1751,-464,1859,32767
1547,-463,1818,32767
1347,-465,1785,32767
1151,-467,1750,32767
964,-472,1726,32767
777,-474,1697,32767
604,-478,1677,32767
439,-482,1649,32767
301,-493,1631,32767
177,-507,1603,32767
87,-527,1587,32767
8,-545,1561,32767
-48,-564,1545,32767
-107,-579,1521,32767
-155,-593,1507,32767
-207,-603,1486,32767
-249,-611,1475,32767
-294,-612,1458,32767
-327,-608,1449,32767
-357,-599,1433,32767
-368,-590,1422,32767
-370,-582,1405,32767
-353,-580,1392,32767
-333,-580,1374,32767
-317,-581,1360,32767
-324,-584,1343,32767
-348,-588,1329,32767
-381,-595,1312,32767
-407,-607,1298,32767
-416,-621,1281,32767
-405,-637,1264,32767
-384,-647,1244,32767
-367,-651,1223,32767
-361,-646,1198,32767
-367,-635,1175,32767
-378,-620,1150,32767
-394,-606,1127,32767
-416,-593,1104,32767
-447,-584,1082,32767
-482,-576,1058,32767
-515,-571,1035,32767
-530,-563,1010,32767
-527,-556,986,32767
-504,-546,958,32767
-481,-539,933,32767
-466,-530,905,32767
-469,-524,881,32767
-478,-517,857,32767
-486,-513,840,32767
-478,-506,824,32767
-457,-501,814,32767
-428,-494,798,32767
-405,-491,784,32767
-389,-488,761,32767
-386,-488,739,32767
-391,-485,711,32767
-407,-481,685,32767
-431,-470,655,32767
-470,-457,629,32767
-522,-439,598,32767
-581,-422,570,32767
-632,-406,539,32767
-665,-395,511,32767
-668,-388,482,32767
-646,-384,456,32767
-607,-380,427,32767
-569,-376,399,32767
