II,V,PLETH,RESP
-1702,2244,362,-240
-2235,3203,338,-240
-2402,4211,311,-240
-2408,5137,286,-238
-2390,5903,267,-235
-2390,6512,256,-230
-2411,6966,253,-223
-2444,7254,253,-214
-2506,7303,256,-204
-2603,7044,256,-192
-2731,6432,257,-181
-2857,5514,256,-172
-2927,4397,256,-166
-2917,3225,255,-160
-2774,2125,253,-155
-2554,1169,245,-148
-2227,399,233,-139
-1896,-186,213,-128
-1548,-594,192,-117
-1250,-844,170,-106
-1007,-973,152,-97
-823,-1017,139,-90
-703,-1023,132,-86
-623,-1021,128,-82
-580,-1019,128,-79
-556,-1031,128,-76
-549,-1036,128,-71
-542,-1049,128,-64
-542,-1051,128,-57
-543,-1063,128,-52
-552,-1060,128,-49
-570,-1068,128,-48
-603,-1054,128,-48
-647,-1043,128,-48
-696,-1014,127,-48
-739,-988,128,-48
-767,-956,129,-48
-771,-927,130,-48
-751,-900,128,-48
-710,-871,121,-48
-652,-844,106,-48
-578,-812,83,-48
-488,-785,55,-48
-381,-760,30,-46
-255,-746,11,-43
-108,-736,0,-40
58,-739,-4,-37
240,-745,-3,-34
432,-762,0,-32
633,-781,3,-30
835,-814,4,-27
1045,-849,1,-24
1254,-900,-11,-21
1464,-954,-31,-18
1657,-1025,-58,-17
1822,-1094,-85,-16
1934,-1169,-108,-15
1987,-1226,-121,-14
1967,-1270,-128,-11
1885,-1285,-135,-6
1743,-1282,-148,0
1560,-1257,-168,6
1348,-1227,-193,12
1125,-1197,-220,18
900,-1175,-247,26
683,-1161,-273,36
474,-1160,-300,48
276,-1170,-328,60
88,-1192,-353,69
-84,-1223,-369,76
-233,-1259,-380,80
-351,-1291,-389,82
-433,-1309,-401,85
-484,-1306,-418,90
-514,-1280,-441,97
-531,-1233,-468,106
-535,-1164,-496,117
-518,-1074,-519,128
-469,-961,-543,139
-387,-827,-570,148
-279,-681,-597,154
-170,-536,-617,158
-79,-409,-632,160
-25,-307,-640,162
-5,-232,-644,166
-12,-177,-641,172
-27,-131,-640,181
-40,-81,-640,190
-43,-27,-641,199
-33,32,-640,204
-13,86,-641,207
14,137,-640,208
42,172,-641,209
68,197,-640,208
86,206,-641,207
94,213,-640,204
93,211,-641,199
90,212,-640,192
86,208,-641,185
88,208,-640,180
92,201,-641,178
99,193,-640,176
103,177,-641,175
102,162,-640,174
99,142,-641,172
96,121,-640,168
92,98,-640,164
85,76,-634,160
74,50,-625,156
61,19,-611,150
52,-20,-591,143
56,-67,-563,136
76,-121,-531,129
108,-180,-496,122
138,-239,-461,116
152,-293,-429,112
141,-339,-401,108
106,-375,-377,104
56,-400,-352,100
1,-413,-321,98
-48,-418,-287,97
-89,-420,-254,96
-123,-423,-223,95
-154,-432,-192,94
-185,-448,-160,92
-213,-469,-130,88
-238,-491,-97,85
-255,-505,-63,82
-266,-511,-32,80
-270,-507,-7,78
-271,-498,17,74
-269,-484,44,68
-268,-472,71,59
-263,-460,94,48
-259,-451,112,38
-256,-439,123,28
-259,-429,132,20
-264,-415,142,14
-272,-404,158,7
-278,-388,183,0
-283,-378,210,-8
-282,-367,234,-16
-285,-363,249,-25
-291,-359,257,-36
-304,-358,258,-49
-316,-351,257,-62
-331,-342,257,-75
-345,-333,262,-88
-359,-332,272,-101
-378,-343,288,-114
-393,-366,310,-128
-426,-401,333,-142
-449,-438,354,-156
-478,-475,371,-168
-510,-515,381,-180
-543,-563,385,-192
-600,-626,386,-204
-660,-698,385,-216
-741,-765,384,-229
-816,-826,384,-242
-884,-850,384,-256
-923,-855,384,-268
-933,-820,384,-278
-893,-760,384,-284
-772,-627,384,-288
-483,-415,384,-290
81,-74,384,-294
1046,360,384,-300
2445,857,384,-310
4181,1317,384,-320
5937,1658,385,-331
7292,1806,384,-340
7807,1747,384,-348
7268,1528,385,-352
5745,1247,388,-356
3632,1059,387,-360
1442,1098,384,-365
-357,1471,373,-368
-1542,2166,355,-372
-2131,3097,329,-376
-2322,4097,302,-381
-2328,5033,278,-382
-2308,5810,264,-383
-2311,6425,255,-384
-2348,6880,254,-387
-2397,7177,254,-388
-2475,7246,257,-392
-2575,7022,256,-396
-2704,6455,256,-398
-2819,5586,256,-396
-2890,4515,257,-393
-2881,3373,256,-388
-2771,2286,256,-385
-2594,1323,257,-382
-2333,527,260,-379
-2068,-94,260,-376
-1770,-536,256,-373
-1504,-811,245,-368
-1260,-955,227,-364
-1065,-1004,201,-358
-921,-1017,173,-351
-826,-1019,150,-344
-766,-1030,135,-337
-728,-1047,127,-330
-697,-1061,125,-324
-666,-1069,126,-321
-636,-1071,128,-322
-616,-1074,128,-324
-605,-1072,128,-329
-604,-1076,129,-336
-603,-1070,130,-344
-599,-1064,129,-348
-584,-1051,125,-350
-561,-1032,115,-350
-531,-1010,98,-349
-500,-981,77,-344
-464,-954,54,-341
-425,-922,32,-338
-378,-898,16,-338
-323,-868,6,-335
-256,-843,1,-336
-179,-806,0,-336
-87,-774,-1,-337
24,-741,0,-336
155,-729,0,-336
309,-726,0,-335
480,-745,0,-338
666,-768,0,-340
855,-803,1,-346
1051,-842,1,-352
1243,-899,2,-359
1436,-967,2,-363
1618,-1053,-3,-368
1783,-1138,-13,-370
1907,-1219,-30,-374
1975,-1283,-51,-376
1969,-1328,-74,-379
1886,-1351,-95,-382
1733,-1357,-113,-384
1531,-1346,-126,-386
1300,-1322,-138,-389
1064,-1289,-152,-392
832,-1260,-171,-395
609,-1246,-193,-398
389,-1252,-216,-399
171,-1276,-235,-400
-41,-1309,-247,-400
-234,-1342,-253,-400
-395,-1361,-258,-400
-515,-1359,-264,-400
-596,-1336,-279,-400
-645,-1293,-301,-400
-668,-1229,-329,-400
-670,-1140,-353,-400
-639,-1029,-371,-401
-573,-899,-380,-400
-468,-762,-388,-400
-353,-627,-397,-398
-243,-509,-415,-396
-171,-408,-440,-392
-138,-325,-469,-389
-141,-244,-491,-386
-154,-169,-507,-386
-164,-91,-513,-383
-153,-23,-518,-384
-126,38,-522,-384
-85,81,-535,-386
-40,115,-553,-386
4,138,-577,-388
45,161,-599,-390
83,177,-619,-391
124,189,-632,-390
169,183,-640,-388
222,166,-642,-386
270,136,-643,-385
307,108,-641,-384
318,83,-641,-384
304,69,-640,-384
270,59,-640,-384
229,52,-640,-382
193,41,-640,-379
171,27,-640,-374
164,10,-640,-368
167,-6,-640,-362
175,-22,-640,-357
182,-41,-640,-354
180,-69,-641,-352
163,-109,-642,-350
130,-161,-641,-347
84,-217,-634,-342
33,-269,-620,-336
-15,-311,-596,-330
-54,-340,-565,-325
-81,-357,-530,-322
-102,-369,-496,-321
-118,-379,-465,-320
-137,-392,-435,-319
-160,-405,-405,-316
-185,-420,-370,-311
-210,-435,-328,-304
-231,-450,-281,-298
-247,-461,-234,-292
-258,-471,-192,-290
-268,-477,-159,-287
-279,-479,-136,-288
-291,-476,-118,-287
-303,-471,-103,-289
-311,-465,-84,-288
-317,-461,-64,-288
-321,-458,-44,-287
-329,-458,-26,-290
-337,-457,-8,-292
-345,-453,10,-298
-345,-442,32,-306
-340,-428,57,-315
-329,-413,84,-323
-320,-401,107,-331
-316,-389,127,-336
-317,-379,144,-340
-315,-366,162,-344
-310,-351,183,-349
-298,-337,205,-354
-284,-330,226,-361
-275,-338,243,-370
-274,-360,254,-380
-292,-394,258,-387
-315,-430,258,-394
-355,-469,257,-400
-382,-499,257,-405
-426,-530,256,-410
-450,-560,256,-416
-496,-598,256,-422
-543,-642,256,-428
-605,-694,256,-432
-691,-750,256,-436
-768,-806,256,-440
-856,-847,256,-444
-911,-876,256,-446
-950,-865,256,-448
-946,-843,256,-448
-918,-778,256,-449
-846,-706,256,-448
-729,-572,256,-449
-506,-391,256,-448
-106,-89,257,-449
600,289,256,-446
1692,762,256,-443
3189,1217,256,-438
4903,1606,257,-433
6505,1827,259,-424
7537,1860,260,-416
7646,1711,256,-406
6689,1454,246,-396
4870,1208,226,-384
2632,1110,201,-372
508,1289,174,-360
-1114,1794,151,-349
-2089,2590,135,-336
-2513,3551,128,-324
-2597,4529,125,-310
-2550,5396,125,-296
-2487,6102,127,-280
-2455,6641,128,-265
-2448,7025,126,-252
-2479,7220,118,-240
-2547,7170,104,-227
-2666,6806,82,-214
-2795,6121,55,-200
-2904,5162,29,-186
-2925,4047,10,-174
-2841,2900,0,-165
-2649,1827,-4,-158
-2369,896,-3,-150
-2063,135,-1,-140
-1740,-441,0,-128
-1453,-833,0,-114
-1200,-1066,1,-101
-996,-1173,2,-88
-846,-1205,0,-75
-738,-1203,-7,-64
-673,-1196,-23,-53
-636,-1201,-45,-44
-618,-1201,-73,-37
-601,-1210,-98,-32
-587,-1198,-118,-27
-569,-1197,-128,-22
-555,-1177,-132,-16
-542,-1178,-131,-8
-539,-1158,-129,0
-533,-1153,-128,8
-531,-1129,-128,16
-512,-1113,-128,22
-483,-1090,-129,27
-432,-1070,-128,30
-374,-1051,-128,32
-309,-1031,-127,32
-251,-1011,-129,32
-197,-981,-134,32
-147,-949,-144,32
-89,-910,-160,34
-19,-872,-181,37
71,-831,-205,42
181,-798,-226,48
317,-773,-241,54
473,-766,-250,59
649,-771,-253,62
835,-795,-258,64
1029,-834,-267,64
1220,-886,-286,64
1406,-942,-312,64
1577,-1006,-340,64
1727,-1080,-361,64
1844,-1162,-375,64
1913,-1249,-384,64
1923,-1338,-393,64
1867,-1419,-406,64
1744,-1478,-427,64
1564,-1504,-452,64
1346,-1498,-480,64
1109,-1470,-504,64
869,-1435,-530,64
634,-1406,-556,64
411,-1396,-590,64
202,-1404,-623,64
10,-1415,-660,64
-163,-1412,-691,64
-311,-1387,-719,64
-431,-1338,-738,64
-515,-1268,-755,64
-563,-1179,-765,64
-557,-1080,-779,64
-497,-970,-792,64
-377,-854,-812,64
-228,-731,-831,64
-66,-618,-854,64
64,-517,-871,64
148,-435,-887,64
168,-361,-898,64
149,-300,-912,64
106,-239,-928,64
73,-181,-951,64
56,-119,-973,64
67,-60,-995,64
89,-2,-1011,64
116,48,-1022,65
137,91,-1025,64
149,121,-1026,63
154,141,-1025,60
157,148,-1025,54
162,152,-1024,46
168,150,-1024,36
176,144,-1024,28
183,130,-1024,22
189,113,-1024,18
189,90,-1024,15
183,69,-1024,14
170,50,-1024,12
157,35,-1024,8
145,19,-1025,4
135,0,-1025,0
129,-29,-1027,-4
124,-63,-1025,-8
115,-101,-1022,-12
100,-137,-1011,-14
78,-171,-995,-15
54,-200,-973,-16
29,-227,-952,-17
3,-251,-929,-18
-23,-274,-914,-20
-49,-295,-897,-22
-78,-319,-880,-23
-110,-346,-851,-22
-145,-380,-816,-20
-180,-416,-770,-18
-215,-451,-724,-16
-249,-476,-677,-14
-278,-489,-639,-11
-299,-492,-604,-8
-309,-490,-577,-5
-306,-488,-545,-2
-295,-490,-514,0
-281,-495,-477,0
-271,-501,-444,0
-270,-506,-415,0
-275,-509,-398,0
-285,-510,-387,0
-294,-510,-381,0
-299,-510,-370,-2
-300,-510,-353,-5
-296,-510,-327,-10
-288,-510,-300,-16
-274,-506,-278,-22
-258,-499,-264,-27
-241,-486,-256,-32
-232,-472,-248,-37
-229,-457,-233,-44
-235,-448,-212,-54
-241,-443,-184,-64
-245,-440,-158,-75
-240,-437,-139,-83
-231,-433,-130,-91
-224,-431,-125,-98
-227,-437,-122,-106
-245,-459,-113,-116
-277,-493,-98,-129
-316,-535,-77,-142
-357,-580,-53,-155
-397,-626,-32,-166
-441,-673,-16,-175
-500,-724,-6,-182
-574,-774,-1,-188
-683,-829,1,-192
-790,-862,0,-197
-930,-876,0,-202
-1024,-856,0,-209
-1120,-815,0,-216
-1151,-748,0,-224
-1150,-666,0,-232
-1093,-571,0,-240
-986,-463,0,-246
-845,-340,0,-252
-679,-205,0,-256
-516,-61,0,-261
-370,68,0,-266
-257,182,0,-272
-166,270,0,-278
-61,366,0,-283
142,498,0,-286
555,718,0,-288
1314,1026,0,-288
2500,1402,0,-288
4070,1776,0,-286
5785,2061,0,-283
7243,2195,0,-278
7997,2133,0,-272
7741,1908,0,-266
6454,1585,1,-261
4440,1307,2,-256
2203,1203,0,-252
245,1400,-7,-248
-1136,1921,-22,-245
-1898,2713,-45,-242
-2203,3630,-73,-240
-2271,4530,-98,-238
-2278,5306,-118,-234
-2300,5933,-128,-228
-2349,6413,-132,-219
-2410,6743,-131,-208
-2491,6870,-129,-198
-2598,6722,-128,-188
-2728,6236,-128,-181
-2853,5424,-128,-174
-2927,4372,-129,-167
-2926,3212,-128,-158
-2805,2082,-128,-148
-2615,1067,-128,-138
-2325,227,-129,-130
-2037,-428,-128,-122
-1721,-899,-127,-116
-1447,-1205,-125,-112
-1214,-1376,-125,-108
-1034,-1445,-128,-104
-917,-1460,-139,-101
-838,-1454,-157,-98
-798,-1439,-183,-96
-774,-1428,-210,-92
-764,-1406,-234,-87
-751,-1390,-249,-80
-742,-1361,-256,-73
-730,-1342,-257,-68
-718,-1309,-257,-65
-700,-1292,-256,-64
-679,-1259,-256,-64
-654,-1239,-254,-64
-628,-1209,-253,-64
-597,-1187,-252,-64
-564,-1157,-256,-64
-528,-1124,-266,-64
-491,-1082,-285,-64
-450,-1034,-311,-64
-408,-987,-339,-64
-362,-940,-361,-64
-308,-901,-377,-64
-238,-860,-384,-64
-148,-821,-387,-64
-31,-781,-385,-64
108,-750,-386,-64
269,-726,-389,-64
442,-723,-401,-64
627,-743,-416,-64
821,-796,-439,-65
1029,-876,-460,-66
1245,-990,-483,-69
1461,-1124,-498,-74
1652,-1274,-510,-81
1797,-1420,-513,-86
1872,-1560,-514,-90
1869,-1683,-511,-90
1783,-1788,-513,-87
1627,-1860,-519,-80
1420,-1896,-535,-73
1188,-1879,-554,-68
947,-1813,-581,-66
714,-1701,-605,-64
499,-1566,-632,-63
314,-1418,-656,-62
165,-1271,-684,-60
62,-1120,-711,-56
6,-966,-738,-52
-5,-808,-756,-48
10,-658,-767,-44
32,-526,-770,-40
42,-422,-769,-37
34,-343,-768,-34
12,-281,-775,-32
-13,-226,-790,-28
-28,-170,-814,-22
-31,-112,-840,-16
-21,-58,-866,-9
-8,-13,-885,-4
9,18,-896,-1
24,40,-898,0
41,50,-897,1
60,58,-896,0
79,61,-904,0
94,63,-918,0
101,57,-942,0
100,46,-969,0
91,23,-996,0
82,-7,-1013,0
74,-43,-1025,0
73,-72,-1027,-2
77,-100,-1029,-6
86,-124,-1025,-10
95,-150,-1025,-15
103,-176,-1023,-18
106,-210,-1026,-18
106,-246,-1024,-14
99,-284,-1026,-9
84,-315,-1023,-4
58,-345,-1026,-1
25,-371,-1025,0
-15,-395,-1028,1
-56,-415,-1025,0
-93,-437,-1020,-1
-121,-462,-1005,0
-142,-491,-982,0
-156,-521,-948,0
-167,-551,-912,-1
-178,-577,-875,0
-192,-598,-844,1
-211,-612,-816,4
-230,-621,-797,10
-247,-626,-781,18
-258,-629,-768,28
-263,-630,-748,38
-265,-630,-721,47
-269,-630,-683,56
-281,-630,-639,64
-302,-630,-592,74
-329,-630,-547,85
-353,-630,-506,98
-365,-630,-473,111
-362,-629,-446,124
-346,-631,-425,135
-326,-630,-407,144
-314,-629,-393,153
-310,-621,-376,162
-316,-611,-353,173
-322,-591,-320,182
-328,-571,-279,191
-335,-544,-233,198
-358,-517,-191,204
-398,-485,-158,208
-459,-456,-139,213
-523,-426,-130,220
-577,-408,-125,230
-602,-402,-115,240
-599,-412,-98,252
-575,-433,-72,262
-548,-463,-46,272
-530,-498,-22,278
-533,-539,-7,284
-556,-585,1,286
-598,-643,2,288
-651,-708,1,288
-712,-781,1,289
-771,-853,6,288
-823,-917,16,288
-864,-962,33,288
-894,-981,53,288
-912,-969,77,288
-922,-928,98,288
-917,-859,115,288
-887,-767,125,288
-823,-653,130,288
-720,-523,130,288
-586,-382,129,288
-443,-239,128,288
-312,-106,128,288
-211,9,128,287
-144,103,128,288
-104,177,128,289
-78,238,128,290
-56,292,128,292
-32,342,128,294
-6,389,128,296
22,433,128,296
50,471,128,297
81,501,128,298
116,519,128,301
157,526,128,302
201,521,128,303
252,509,128,304
302,489,128,305
347,467,128,304
377,440,128,304
394,413,128,304
390,383,128,305
373,354,128,304
349,326,128,304
330,301,128,304
318,274,128,305
312,240,128,304
309,197,128,304
305,147,128,303
294,91,128,306
276,34,128,308
250,-20,129,314
221,-68,129,320
188,-109,130,327
154,-147,129,332
120,-179,125,336
89,-207,115,338
60,-229,98,341
32,-247,77,346
6,-262,54,354
-16,-278,32,364
-36,-299,16,377
-54,-327,6,390
-71,-360,1,402
-89,-393,0,409
-109,-421,0,415
-129,-439,0,418
-150,-447,0,422
-170,-447,0,426
-188,-440,0,432
-203,-431,0,437
-214,-421,0,443
-217,-416,0,448
-205,-420,0,454
-172,-431,0,460
-116,-451,0,470
-44,-472,1,478
27,-490,3,486
80,-495,4,492
100,-489,0,497
87,-468,-10,498
47,-442,-29,501
1,-412,-55,502
-44,-389,-83,503
-72,-371,-105,501
-91,-362,-121,502
-100,-351,-128,500
-109,-341,-131,502
-117,-329,-129,503
-130,-322,-128,508
-142,-323,-128,509
-158,-339,-128,513
-176,-370,-125,512
-204,-413,-124,513
-244,-463,-128,512
-302,-521,-139,513
-378,-587,-157,514
-466,-659,-183,517
-557,-730,-210,520
-640,-788,-235,524
-709,-821,-254,526
-760,-822,-272,528
-795,-790,-290,528
-814,-735,-310,528
-813,-665,-331,528
-782,-579,-352,528
-714,-472,-368,528
-607,-342,-382,528
-472,-194,-393,528
-325,-41,-408,528
-189,99,-426,528
-82,212,-448,528
-13,294,-469,528
21,354,-489,528
34,404,-502,528
43,453,-515,529
61,503,-527,528
95,551,-545,528
139,594,-564,526
188,628,-586,524
234,654,-605,520
272,672,-625,517
303,684,-641,514
329,688,-662,514
356,688,-684,511
383,681,-712,512
411,669,-735,511
434,648,-759,514
451,623,-775,513
452,592,-795,517
441,560,-811,519
418,530,-833,525
392,504,-851,527
371,479,-872,533
361,449,-887,536
363,412,-907,541
371,367,-928,542
378,319,-954,543
378,271,-979,544
365,230,-1003,546
339,193,-1017,548
303,164,-1024,553
267,138,-1022,560
236,117,-1021,567
214,98,-1023,569
200,80,-1035,570
187,62,-1053,568
168,43,-1078,567
139,19,-1105,566
105,-6,-1133,570
72,-34,-1157,576
44,-64,-1184,583
19,-96,-1210,588
-8,-122,-1238,591
-45,-138,-1257,592
-92,-139,-1272,593
-148,-128,-1279,592
-203,-108,-1290,593
-257,-89,-1302,594
-289,-71,-1326,597
-324,-65,-1351,600
-324,-59,-1379,604
-343,-62,-1394,606
-320,-60,-1407,608
-317,-64,-1410,608
-290,-70,-1424,610
-268,-78,-1438,608
-253,-92,-1469,608
-229,-103,-1500,603
-220,-108,-1541,600
-197,-107,-1570,589
-180,-90,-1603,581
-149,-80,-1623,572
-125,-60,-1646,567
-85,-47,-1652,562
-13,7,-1661,560
180,111,-1662,557
603,319,-1673,557
1401,610,-1684,552
2631,967,-1709,548
4217,1305,-1735,542
5859,1541,-1764,535
7119,1598,-1780,525
7548,1437,-1793,517
6900,1090,-1795,508
5249,652,-1796,502
2988,283,-1791,498
663,144,-1789,496
-1247,354,-1787,495
-2503,931,-1792,496
-3135,1788,-1801,496
-3344,2770,-1821,496
-3359,3731,-1846,495
-3327,4578,-1875,496
-3297,5288,-1896,496
-3263,5854,-1913,497
-3214,6251,-1918,498
-3166,6409,-1920,500
-3138,6254,-1916,503
-3145,5748,-1922,509
-3161,4939,-1929,514
-3148,3940,-1952,522
-3064,2898,-1974,530
-2875,1939,-2005,540
-2603,1130,-2025,547
-2243,505,-2050,555
-1867,57,-2063,560
-1488,-229,-2086,566
-1154,-379,-2100,570
-888,-432,-2127,577
-677,-421,-2141,582
-540,-388,-2164,587
-440,-361,-2168,588
-386,-335,-2179,588
-345,-329,-2173,584
-329,-314,-2177,582
-306,-318,-2173,578
-292,-311,-2186,577
-266,-329,-2197,574
-243,-335,-2224,572
-214,-367,-2247,568
-196,-378,-2277,565
-179,-402,-2292,560
-173,-407,-2305,555
-159,-418,-2305,548
-145,-418,-2306,540
-120,-424,-2303,530
-96,-431,-2312,522
-72,-446,-2325,514
-55,-467,-2350,507
-41,-486,-2376,499
-28,-502,-2403,491
-2,-511,-2420,480
43,-520,-2432,469
116,-533,-2434,460
221,-558,-2436,453
358,-596,-2430,448
517,-643,-2429,443
687,-692,-2426,436
858,-740,-2434,427
1030,-784,-2441,416
1204,-830,-2463,405
1387,-878,-2485,394
1581,-933,-2518,385
1785,-990,-2536,378
1982,-1050,-2556,374
2158,-1103,-2557,369
2292,-1151,-2563,369
2369,-1185,-2555,367
2379,-1210,-2565,369
2320,-1216,-2568,370
2193,-1209,-2594,373
2015,-1177,-2612,373
1802,-1132,-2648,376
1581,-1068,-2662,373
1365,-1001,-2686,373
1170,-929,-2686,372
993,-871,-2695,375
834,-823,-2687,376
686,-794,-2693,378
546,-771,-2692,377
415,-758,-2707,375
296,-748,-2719,368
191,-745,-2744,361
104,-745,-2763,356
35,-756,-2788,354
-23,-775,-2801,352
-72,-803,-2814,351
-126,-834,-2816,350
-185,-870,-2819,348
-255,-911,-2816,344
-326,-959,-2817,340
-402,-1012,-2814,336
-472,-1072,-2816,332
-544,-1136,-2815,328
-611,-1199,-2817,324
-678,-1251,-2814,322
-738,-1285,-2816,321
-795,-1295,-2815,320
-842,-1274,-2818,319
-876,-1221,-2817,319
-891,-1142,-2817,321
-878,-1042,-2808,322
-825,-922,-2796,325
-726,-787,-2769,328
-589,-640,-2746,332
-437,-491,-2718,334
-295,-350,-2705,336
-185,-225,-2690,338
-116,-122,-2689,341
-83,-39,-2675,344
-70,29,-2663,348
-60,92,-2625,351
-47,148,-2589,358
-28,200,-2534,364
-7,240,-2488,374
17,271,-2429,382
41,290,-2386,391
69,306,-2337,395
94,318,-2307,400
124,337,-2270,402
151,350,-2245,406
178,362,-2205,408
197,358,-2163,412
214,343,-2099,414
217,310,-2036,416
213,271,-1969,416
199,229,-1920,416
185,196,-1875,416
173,171,-1840,416
170,154,-1797,416
174,140,-1747,415
180,127,-1681,414
174,111,-1616,412
145,91,-1557,408
88,68,-1512,404
6,45,-1472,402
-85,22,-1435,401
-167,0,-1389,400
-225,-22,-1331,399
-251,-40,-1259,396
-253,-60,-1184,391
-240,-82,-1114,382
-224,-111,-1053,373
-211,-147,-997,365
-205,-189,-951,358
-208,-236,-911,352
-220,-282,-880,346
-239,-319,-846,338
-259,-348,-817,326
-270,-368,-785,311
-267,-381,-754,292
-253,-386,-717,273
-235,-389,-688,251
-226,-390,-658,228
-230,-392,-636,202
-244,-390,-607,177
-261,-389,-583,150
-274,-389,-555,125
-278,-393,-536,101
-273,-398,-518,79
-264,-406,-513,55
-252,-412,-508,29
-241,-413,-510,-1
-227,-404,-510,-35
-221,-389,-513,-74
-221,-372,-509,-117
-233,-359,-503,-165
-252,-353,-487,-217
-269,-352,-467,-272
-284,-356,-440,-331
-275,-360,-415,-394
-261,-363,-395,-459
-228,-371,-386,-528
-193,-389,-385,-599
-171,-423,-396,-671
-155,-474,-416,-742
-172,-536,-442,-817
-198,-607,-467,-891
-247,-661,-490,-971
-295,-711,-504,-1053
-353,-740,-512,-1142
-410,-784,-513,-1230
-470,-814,-513,-1325
-497,-836,-511,-1414
-428,-783,-513,-1510
-137,-649,-511,-1601
504,-389,-512,-1701
1599,-59,-510,-1795
3094,298,-515,-1900
4781,587,-522,-1999
6253,758,-544,-2108
7091,785,-574,-2204
6973,693,-618,-2311
5874,556,-660,-2407
4054,480,-704,-2513
1989,591,-735,-2604
142,968,-763,-2707
-1184,1643,-776,-2794
-1937,2540,-794,-2892
-2250,3543,-808,-2971
-2327,4507,-834,-3059
-2327,5348,-858,-3131
-2330,6028,-893,-3210
-2349,6563,-930,-3272
-2385,6933,-976,-3337
-2437,7096,-1021,-3388
-2524,6966,-1073,-3442
-2628,6501,-1123,-3484
-2737,5711,-1176,-3529
-2791,4698,-1222,-3564
-2766,3594,-1263,-3600
-2638,2524,-1296,-3624
-2398,1572,-1327,-3645
-2091,771,-1358,-3654
-1710,131,-1400,-3658
-1336,-348,-1454,-3654
-965,-673,-1522,-3649
-658,-853,-1595,-3636
-425,-930,-1670,-3622
-274,-937,-1735,-3601
-192,-925,-1793,-3579
-154,-911,-1841,-3550
-138,-909,-1885,-3520
-132,-914,-1921,-3484
-129,-917,-1957,-3447
-132,-916,-1983,-3401
-142,-906,-2009,-3356
-163,-896,-2022,-3302
-185,-879,-2044,-3251
-201,-871,-2059,-3192
-208,-861,-2097,-3138
-210,-857,-2140,-3075
-207,-852,-2209,-3018
-206,-843,-2273,-2949
-208,-830,-2353,-2888
-217,-806,-2415,-2814
-222,-781,-2486,-2752
-222,-748,-2531,-2673
-206,-723,-2589,-2608
-178,-692,-2629,-2528
-128,-671,-2692,-2463
-62,-651,-2748,-2384
24,-643,-2837,-2320
127,-636,-2926,-2246
251,-640,-3037,-2186
397,-643,-3132,-2114
564,-652,-3234,-2056
751,-658,-3316,-1988
953,-670,-3403,-1931
1166,-684,-3476,-1864
1380,-712,-3555,-1808
1586,-752,-3621,-1747
1770,-812,-3687,-1694
1922,-882,-3739,-1636
2027,-957,-3793,-1584
2075,-1020,-3839,-1529
2058,-1060,-3892,-1478
1978,-1068,-3941,-1425
1841,-1046,-3994,-1377
1662,-998,-4042,-1328
1458,-939,-4095,-1285
1243,-881,-4146,-1241
1027,-832,-4206,-1200
818,-798,-4269,-1159
619,-779,-4344,-1120
432,-779,-4413,-1081
260,-795,-4485,-1046
104,-828,-4538,-1011
-38,-878,-4584,-982
-169,-942,-4600,-953
-294,-1013,-4614,-929
-416,-1081,-4610,-903
-530,-1137,-4616,-881
-638,-1171,-4604,-855
-726,-1180,-4611,-834
-795,-1165,-4605,-809
-836,-1130,-4620,-790
-851,-1076,-4610,-769
-828,-1004,-4610,-754
-772,-908,-4568,-735
-675,-785,-4523,-721
-555,-636,-4432,-701
-424,-478,-4361,-685
-313,-324,-4283,-663
-230,-193,-4251,-646
-187,-85,-4219,-625
-167,-3,-4218,-610
-154,63,-4198,-591
-129,118,-4186,-577
-88,172,-4146,-561
-36,223,-4116,-550
13,271,-4075,-536
43,316,-4050,-524
47,362,-4014,-509
25,402,-3988,-496
-12,436,-3950,-480
-55,458,-3914,-465
