II,V,PLETH,RESP
-222,-91,819,-643
-241,-100,819,-637
-255,-110,821,-634
-267,-120,818,-628
-275,-127,819,-625
-282,-134,817,-618
-288,-137,820,-616
-296,-138,817,-611
-304,-135,819,-611
-315,-130,817,-608
-325,-120,819,-610
-334,-107,817,-609
-334,-90,819,-610
-325,-76,817,-609
-299,-65,819,-610
-267,-57,818,-609
-220,-55,819,-610
-180,-52,817,-609
-141,-55,818,-609
-116,-52,817,-609
-102,-54,818,-609
-96,-54,817,-609
-99,-54,818,-609
-98,-57,817,-609
-101,-51,818,-609
-94,-50,817,-609
-78,-36,818,-609
-36,-10,817,-609
41,34,818,-609
185,97,817,-606
432,155,818,-604
839,176,817,-599
1437,95,818,-596
2224,-139,817,-592
3115,-572,819,-590
3969,-1202,817,-587
4601,-1989,819,-585
4873,-2831,817,-580
4717,-3578,819,-577
4174,-4045,817,-571
3343,-4074,819,-567
2365,-3583,817,-561
1357,-2637,819,-558
427,-1441,817,-554
-361,-299,819,-553
-962,511,817,-549
-1379,834,820,-547
-1640,692,817,-542
-1814,246,819,-540
-1954,-291,817,-535
-2097,-751,819,-535
-2227,-1056,817,-532
-2324,-1213,819,-534
-2353,-1273,817,-533
-2310,-1275,819,-534
-2205,-1246,817,-533
-2060,-1183,819,-533
-1912,-1093,817,-533
-1757,-977,819,-534
-1628,-845,817,-533
-1499,-718,818,-532
-1400,-589,817,-528
-1305,-486,818,-521
-1233,-387,817,-511
-1167,-316,818,-501
-1120,-248,817,-490
-1081,-190,818,-482
-1055,-141,817,-475
-1036,-94,818,-470
-1018,-57,817,-466
-997,-23,818,-463
-969,4,817,-459
-938,34,818,-457
-903,70,818,-456
-875,112,820,-458
-850,153,819,-459
-838,192,818,-463
-829,226,812,-466
-830,257,803,-471
-830,282,788,-475
-834,310,775,-483
-832,338,761,-490
-834,370,755,-502
-832,400,749,-511
-836,437,750,-522
-833,477,748,-527
-834,523,751,-534
-832,568,749,-535
-836,615,751,-540
-835,658,749,-542
-842,703,751,-548
-852,747,749,-549
-870,798,751,-552
-888,850,749,-552
-912,905,751,-554
-937,960,749,-554
-965,1015,751,-558
-991,1067,749,-561
-1016,1116,751,-566
-1034,1156,749,-568
-1044,1187,750,-571
-1039,1207,749,-571
-1020,1218,750,-572
-982,1222,749,-571
-929,1222,750,-571
-859,1218,749,-571
-774,1208,750,-572
-673,1190,749,-571
-556,1160,750,-570
-422,1118,749,-568
-274,1068,750,-566
-115,1011,749,-561
50,954,750,-558
212,901,749,-554
364,857,750,-553
497,823,749,-552
605,797,750,-552
683,773,749,-552
730,751,750,-553
752,730,749,-552
752,713,750,-553
737,696,748,-552
715,685,752,-553
691,674,756,-552
666,662,767,-553
640,641,776,-552
612,618,791,-553
582,589,800,-551
550,563,811,-553
518,533,814,-551
489,511,819,-553
465,490,817,-551
447,477,820,-553
433,462,817,-552
421,448,819,-553
407,430,817,-552
393,413,819,-553
375,395,817,-552
360,383,819,-553
343,373,817,-552
331,367,819,-552
317,355,817,-549
306,339,818,-546
295,319,817,-540
286,300,818,-533
279,284,817,-526
276,277,818,-521
274,273,817,-516
274,273,818,-514
274,274,817,-511
275,274,818,-508
275,271,817,-502
274,264,818,-495
272,253,817,-488
269,239,818,-483
263,223,817,-478
257,209,818,-475
250,199,817,-470
244,192,818,-465
240,184,817,-457
239,175,819,-449
238,160,817,-443
238,146,819,-439
238,134,817,-435
239,130,819,-432
238,134,817,-428
237,145,819,-425
233,157,817,-421
227,166,819,-420
217,167,817,-418
207,163,820,-420
197,155,817,-416
190,147,820,-412
185,140,817,-406
184,138,819,-403
181,136,817,-397
176,137,819,-397
167,137,817,-397
155,137,819,-398
140,137,817,-394
127,137,819,-390
117,137,817,-386
112,137,819,-383
109,137,817,-380
109,137,818,-380
110,137,817,-380
110,137,818,-381
110,137,817,-381
109,137,818,-380
110,137,817,-380
110,136,818,-381
109,137,817,-381
110,139,818,-381
114,144,817,-381
123,153,818,-380
138,167,817,-378
157,186,818,-375
180,209,817,-371
204,237,818,-368
227,271,817,-364
249,312,818,-362
271,357,817,-361
294,403,819,-362
314,450,817,-362
330,492,819,-361
339,530,817,-359
341,558,819,-358
337,571,817,-354
331,563,819,-354
324,532,817,-354
316,477,819,-358
304,402,817,-359
280,318,820,-360
240,234,817,-359
184,158,820,-357
120,95,817,-352
54,47,819,-348
-3,13,817,-345
-49,-9,819,-344
-82,-24,817,-342
-106,-35,819,-342
-127,-45,817,-340
-143,-55,819,-337
-155,-65,817,-330
-163,-73,819,-324
-170,-79,817,-316
-178,-82,818,-311
-189,-83,817,-307
-202,-82,818,-304
-215,-83,817,-302
-225,-82,818,-299
-234,-83,817,-295
-240,-82,818,-292
-249,-83,817,-290
-260,-83,818,-292
-276,-83,817,-295
-289,-81,818,-299
-299,-75,817,-302
-296,-66,818,-304
-288,-51,817,-305
-261,-36,818,-305
-239,-19,817,-304
-200,-12,818,-304
-176,1,817,-304
-146,-2,819,-305
-131,6,817,-305
-119,-2,819,-304
-115,3,817,-302
-115,0,819,-300
-113,-1,817,-295
-115,2,819,-291
-106,1,817,-288
-94,12,819,-287
-54,26,817,-285
14,58,820,-286
151,109,817,-285
381,160,819,-286
770,186,817,-286
1341,128,819,-286
2109,-66,817,-283
2993,-451,819,-280
3865,-1038,817,-273
4540,-1800,819,-267
4873,-2644,817,-259
4781,-3427,819,-253
4293,-3967,817,-247
3501,-4091,819,-243
2539,-3696,818,-238
1533,-2818,819,-233
588,-1640,817,-228
-222,-452,818,-224
-854,454,818,-219
-1301,888,820,-214
-1592,832,818,-212
-1789,425,814,-210
-1950,-123,805,-209
-2108,-626,794,-209
-2254,-983,779,-209
-2363,-1182,765,-209
-2401,-1264,755,-207
-2364,-1274,750,-203
-2259,-1246,747,-197
-2118,-1184,748,-192
-1965,-1097,749,-188
-1812,-986,750,-189
-1675,-864,749,-193
-1547,-743,750,-198
-1440,-624,749,-199
-1349,-521,751,-197
-1279,-422,749,-193
-1225,-342,751,-190
-1180,-274,749,-188
-1146,-218,751,-192
-1109,-181,748,-197
-1081,-145,749,-203
-1045,-121,747,-207
-1018,-93,751,-209
-982,-61,754,-209
-955,-25,767,-211
-918,18,778,-212
-894,61,795,-215
-863,107,805,-218
-846,148,815,-223
-824,189,818,-228
-814,226,820,-235
-800,262,818,-243
-795,292,819,-253
-788,318,817,-264
-790,339,819,-274
-791,360,818,-280
-801,383,818,-284
-810,412,817,-286
-824,448,818,-286
-835,489,817,-288
-845,531,818,-292
-852,572,817,-297
-859,611,818,-305
-868,652,817,-312
-881,695,818,-317
-900,744,818,-321
-922,796,818,-324
-947,850,817,-326
-970,904,818,-330
-990,957,817,-333
-1004,1006,818,-336
-1014,1046,817,-337
-1017,1077,819,-337
-1017,1097,817,-336
-1009,1109,819,-335
-988,1112,818,-336
-951,1112,819,-338
-895,1105,817,-337
-817,1092,819,-336
-716,1066,818,-333
-597,1032,821,-330
-461,985,819,-326
-312,933,819,-324
-153,874,811,-321
7,817,804,-318
166,760,788,-312
314,712,775,-304
449,671,761,-293
561,645,755,-281
651,626,749,-267
712,621,749,-253
750,617,748,-238
760,614,751,-223
753,602,749,-207
729,586,751,-191
698,562,749,-174
663,539,750,-158
632,514,749,-143
601,495,750,-129
576,479,749,-116
548,467,750,-106
523,452,749,-98
495,437,750,-90
470,417,749,-81
447,396,750,-69
431,373,749,-55
419,355,750,-39
410,340,749,-24
399,329,750,-12
386,321,749,-3
371,313,750,5
353,302,749,14
336,289,750,26
320,274,749,40
307,259,750,57
295,243,749,76
286,227,751,96
279,212,749,114
276,202,751,134
274,195,749,152
275,194,751,171
274,192,749,187
276,189,751,204
274,181,749,218
275,169,752,235
274,150,750,252
276,134,753,273
274,120,749,294
275,113,745,319
275,105,733,342
276,100,722,367
275,92,705,390
273,83,695,414
267,72,685,437
259,63,683,463
247,58,680,490
236,56,682,520
227,55,681,547
222,54,682,572
219,55,681,594
219,55,682,615
220,55,681,633
220,54,682,653
218,51,681,673
213,46,682,693
206,37,681,711
195,27,682,728
181,17,681,742
165,9,682,756
151,3,681,768
141,1,682,781
135,-1,681,794
135,0,682,812
137,0,681,830
141,0,682,852
141,0,681,872
140,0,682,894
135,0,681,911
129,0,683,929
121,0,681,941
116,0,682,959
112,0,681,975
110,-1,683,998
111,0,682,1017
118,2,683,1044
130,7,677,1065
153,17,671,1093
183,34,657,1115
221,57,644,1144
258,85,629,1165
294,119,620,1188
323,158,613,1203
347,202,613,1220
365,248,611,1232
378,292,614,1251
385,327,613,1267
386,345,614,1291
381,340,613,1310
372,310,614,1333
359,258,613,1351
342,191,614,1372
317,118,613,1389
280,45,614,1409
231,-21,613,1427
172,-80,614,1447
111,-127,613,1465
54,-165,614,1485
9,-192,614,1503
-23,-211,615,1522
-45,-224,613,1538
-60,-236,610,1556
-71,-247,601,1572
-82,-259,589,1592
-94,-267,574,1612
-108,-273,561,1639
-125,-275,550,1662
-141,-275,546,1688
-158,-275,543,1707
-172,-274,544,1728
-186,-274,544,1741
-200,-275,546,1759
-216,-275,545,1771
-233,-275,546,1793
-250,-274,545,1807
-263,-274,546,1831
-272,-275,545,1845
-273,-275,546,1868
-269,-271,545,1878
-249,-263,546,1896
-226,-249,545,1901
-181,-232,546,1918
-146,-207,545,1926
-95,-191,546,1946
-67,-171,545,1956
-36,-170,546,1976
-28,-159,545,1988
-20,-164,546,2008
-17,-163,545,2019
-11,-165,546,2038
-3,-165,545,2052
6,-161,546,2072
25,-158,545,2086
55,-146,546,2105
115,-118,545,2124
228,-77,545,2148
444,-30,545,2168
810,-14,545,2193
1381,-75,545,2216
2162,-279,545,2242
3100,-670,545,2264
4059,-1266,545,2288
4860,-2030,545,2309
5336,-2875,545,2331
5390,-3656,545,2344
5018,-4201,546,2360
4298,-4346,545,2371
3347,-3994,545,2388
2291,-3165,546,2400
1234,-2028,547,2418
269,-851,545,2430
-535,84,542,2447
-1134,587,533,2452
-1538,626,522,2464
-1791,319,506,2468
-1963,-144,493,2485
-2102,-583,482,2494
-2227,-904,478,2517
-2319,-1094,475,2527
-2354,-1190,476,2549
-2318,-1232,476,2555
-2217,-1239,478,2575
-2084,-1213,477,2579
-1928,-1156,478,2599
-1792,-1064,476,2605
-1649,-965,478,2626
-1536,-849,477,2632
-1418,-755,478,2648
-1330,-653,477,2651
-1245,-580,478,2664
-1184,-501,477,2666
-1132,-441,478,2679
-1097,-384,477,2687
-1069,-330,478,2706
-1043,-284,477,2718
-1021,-234,477,2735
-997,-192,477,2746
-978,-151,477,2762
-959,-113,477,2771
-944,-79,477,2785
-925,-52,477,2796
-907,-28,477,2813
-882,-2,477,2825
-860,26,477,2841
-837,59,477,2853
-824,93,477,2870
-816,129,477,2882
-815,165,477,2900
-814,200,477,2913
-816,236,477,2933
-815,270,477,2946
-815,305,478,2966
-812,335,477,2977
-811,365,478,2997
-810,395,477,3006
-815,429,478,3025
-824,466,477,3029
-844,507,479,3043
-871,548,478,3041
-904,593,476,3051
-939,639,470,3045
-974,687,462,3057
-1006,734,449,3054
-1037,778,438,3071
-1065,816,426,3071
-1089,850,418,3089
-1108,879,412,3090
-1117,905,410,3108
-1115,926,408,3107
-1099,942,409,3120
-1065,947,409,3117
-1014,941,410,3126
-944,923,409,3123
-855,896,409,3131
-742,858,409,3130
-609,814,409,3139
-452,765,409,3139
-276,713,409,3147
-84,658,409,3149
111,603,409,3156
299,551,409,3156
466,505,409,3160
607,470,409,3158
714,446,409,3161
789,432,409,3158
834,421,409,3160
855,410,409,3158
856,394,409,3160
840,374,409,3156
813,353,409,3155
780,333,409,3146
745,313,409,3142
711,293,409,3130
679,274,409,3124
651,254,409,3109
625,236,409,3100
601,219,409,3080
579,204,409,3068
559,187,409,3044
540,172,410,3030
519,158,409,3003
500,148,410,2988
481,141,409,2958
466,135,410,2942
450,126,408,2910
441,112,410,2893
432,89,408,2857
428,63,410,2836
421,38,408,2798
416,19,410,2776
409,6,409,2741
404,1,410,2721
396,-1,409,2689
390,0,410,2668
382,0,409,2637
375,0,409,2617
366,0,409,2587
358,1,409,2566
350,0,408,2534
344,-2,408,2509
336,-7,408,2476
329,-16,413,2449
323,-28,421,2421
318,-39,433,2400
314,-48,447,2375
310,-53,462,2354
306,-55,471,2328
301,-56,477,2303
293,-55,479,2271
286,-54,479,2240
280,-55,478,2204
275,-55,477,2171
270,-55,477,2133
263,-55,478,2101
252,-55,477,2067
238,-55,477,2039
222,-55,477,2007
208,-55,478,1980
197,-55,477,1948
190,-55,478,1920
185,-55,477,1883
184,-55,478,1854
183,-55,477,1816
183,-55,478,1788
183,-55,477,1749
184,-55,478,1722
183,-55,476,1685
182,-55,478,1660
178,-55,477,1623
173,-55,478,1595
164,-55,477,1557
158,-55,478,1526
151,-55,477,1486
147,-55,478,1455
141,-55,477,1419
135,-55,477,1393
128,-55,475,1360
122,-55,476,1333
119,-55,477,1300
122,-56,483,1271
127,-55,493,1236
136,-53,507,1205
144,-48,521,1172
152,-38,534,1143
163,-24,541,1113
177,-7,545,1085
197,13,546,1056
221,36,546,1028
250,62,545,999
280,91,545,971
307,123,545,944
330,158,546,920
349,195,545,896
360,236,545,877
366,280,545,856
364,320,545,837
357,351,544,816
345,363,545,794
331,350,544,768
314,311,548,742
297,252,552,713
275,180,562,687
242,107,572,661
196,39,586,641
142,-22,596,620
84,-72,606,605
31,-110,610,584
-12,-138,614,565
-45,-155,613,542
-71,-163,615,522
-95,-162,613,500
-118,-155,614,483
-137,-147,613,463
-152,-139,614,445
-163,-135,613,423
-172,-134,614,401
-182,-138,613,378
-194,-140,614,361
-208,-140,613,345
-222,-135,614,332
-234,-128,613,318
-244,-119,614,304
-255,-114,613,288
-268,-110,614,273
-282,-110,613,257
-294,-109,613,241
-304,-103,613,226
-303,-92,613,210
-296,-75,612,193
-274,-55,612,177
-252,-32,613,162
-214,-19,617,148
-185,-7,625,133
-151,-11,638,119
-128,-13,652,105
-109,-27,666,91
-97,-35,676,76
-90,-45,682,62
-80,-53,683,50
-78,-51,684,39
-67,-55,682,29
-61,-45,682,18
-36,-33,681,7
8,-5,683,-6
112,42,681,-19
301,95,683,-32
646,135,681,-42
1174,101,683,-52
1917,-56,681,-60
2805,-397,683,-69
3733,-934,681,-79
4513,-1653,683,-90
4995,-2471,681,-102
5065,-3265,683,-114
4726,-3862,681,-126
4043,-4094,683,-140
3139,-3839,681,-155
2132,-3088,683,-171
1135,-1976,681,-185
227,-763,682,-198
-522,256,681,-207
-1084,854,682,-215
-1464,963,681,-224
-1713,672,682,-235
-1891,173,681,-247
-2052,-336,682,-261
-2203,-732,681,-273
-2333,-977,682,-284
-2403,-1104,681,-293
-2404,-1153,682,-299
-2331,-1165,681,-304
-2217,-1141,682,-310
-2080,-1091,681,-319
-1939,-1008,682,-330
-1808,-906,681,-342
-1679,-791,682,-355
-1566,-672,681,-366
-1460,-564,682,-376
-1371,-465,680,-383
-1295,-387,681,-392
-1233,-321,681,-402
-1184,-265,686,-414
-1141,-217,693,-425
-1108,-163,707,-438
-1075,-115,720,-449
-1050,-64,735,-464
-1021,-20,744,-478
-1002,19,751,-496
-978,56,751,-511
-967,90,753,-528
-945,124,750,-539
-933,157,751,-553
-908,192,749,-564
-893,227,751,-578
-869,265,749,-589
-858,301,751,-605
-845,336,749,-618
-845,366,751,-635
-841,390,749,-650
-844,411,751,-667
-842,432,749,-680
-844,458,751,-693
-841,494,749,-702
-844,539,750,-710
-846,593,749,-716
-857,650,750,-724
-872,706,749,-732
-897,758,750,-743
-927,806,749,-752
-962,851,750,-761
-997,895,749,-768
-1030,941,750,-775
-1060,987,749,-780
-1081,1034,750,-785
-1093,1077,749,-790
-1094,1115,750,-795
-1085,1146,749,-796
-1067,1169,750,-798
-1040,1180,749,-799
-1002,1180,750,-801
-949,1166,749,-801
-879,1141,750,-805
-787,1105,749,-808
-675,1061,751,-815
-544,1011,749,-818
-396,961,751,-824
-235,908,749,-827
-67,860,751,-834
104,811,749,-837
268,770,751,-844
419,732,749,-849
547,706,751,-858
651,685,749,-863
725,676,751,-872
773,667,749,-874
792,661,751,-883
793,647,749,-887
775,630,751,-897
749,606,749,-901
714,586,751,-908
680,565,749,-910
642,551,751,-917
606,534,749,-921
568,519,751,-932
532,499,749,-942
496,480,750,-954
466,455,749,-963
439,436,750,-971
420,418,749,-976
403,405,750,-983
389,389,749,-989
373,373,750,-998
357,356,749,-1003
341,340,750,-1008
328,323,749,-1009
318,309,750,-1010
311,297,749,-1008
305,286,750,-1009
297,274,749,-1008
287,262,750,-1010
275,251,749,-1009
262,238,750,-1008
249,222,749,-1006
239,203,750,-1005
231,181,749,-999
226,162,750,-996
222,147,749,-989
221,140,750,-986
220,136,748,-977
220,136,752,-972
219,137,756,-963
220,138,767,-960
220,137,776,-953
221,137,791,-953
220,137,800,-948
219,138,811,-948
215,137,814,-941
209,137,819,-940
199,137,817,-934
189,138,820,-935
179,137,817,-932
172,136,819,-934
167,137,817,-932
166,139,819,-935
165,138,817,-935
164,134,819,-939
160,126,817,-942
154,114,819,-947
146,96,817,-949
139,78,818,-952
133,65,817,-954
129,58,818,-958
128,54,817,-961
128,53,818,-965
128,54,817,-968
127,56,818,-970
123,55,817,-970
117,54,818,-971
110,54,817,-970
102,56,818,-972
96,54,817,-973
93,54,818,-976
91,54,817,-980
91,57,818,-985
91,62,817,-987
92,71,819,-989
94,85,817,-987
99,103,819,-986
110,123,817,-980
128,145,819,-977
151,172,817,-973
178,202,819,-973
206,237,817,-970
232,275,819,-972
257,319,817,-970
281,366,819,-973
301,416,817,-970
316,466,820,-972
325,509,817,-970
326,537,819,-973
319,539,817,-970
310,512,819,-971
300,457,817,-965
287,383,819,-961
264,300,817,-951
226,220,819,-945
171,147,817,-937
105,85,819,-935
36,33,817,-932
-25,-9,819,-933
-71,-41,817,-932
-101,-63,818,-934
-120,-76,817,-932
-135,-82,818,-932
-150,-83,817,-930
-165,-83,818,-928
-181,-82,817,-923
-195,-82,818,-919
-209,-83,817,-916
-222,-82,818,-915
-234,-83,817,-913
-247,-82,818,-913
-261,-83,817,-913
-273,-82,818,-914
-285,-83,817,-913
-295,-82,818,-914
-308,-82,817,-913
-320,-82,819,-915
-331,-83,817,-913
-335,-82,819,-915
-338,-79,817,-913
-325,-72,819,-915
-311,-60,817,-913
-275,-48,819,-915
-251,-28,817,-913
-208,-19,819,-915
-187,-2,817,-910
-159,-5,820,-909
-152,6,817,-901
-140,-2,820,-897
-134,3,817,-887
-121,-1,819,-883
-105,-1,817,-877
-91,2,819,-878
-72,2,817,-875
-48,13,819,-876
4,39,817,-875
106,86,819,-877
304,148,817,-875
642,189,819,-875
1172,160,817,-872
1896,-4,818,-872
2766,-354,817,-868
3652,-911,818,-868
4391,-1647,817,-868
4819,-2484,818,-871
4843,-3289,817,-872
4458,-3892,818,-875
3745,-4119,817,-875
2826,-3850,818,-876
1829,-3082,817,-875
860,-1955,818,-876
1,-738,817,-875
-692,268,818,-876
-1194,839,817,-875
-1527,909,818,-877
-1739,581,817,-878
-1895,56,818,-882
-2036,-466,817,-885
-2177,-859,819,-890
-2295,-1094,817,-892
-2363,-1203,819,-895
-2359,-1237,817,-894
-2288,-1231,819,-896
-2174,-1197,817,-894
-2030,-1137,819,-897
-1889,-1047,817,-896
-1744,-945,819,-902
-1624,-822,817,-903
-1509,-710,820,-910
-1417,-589,817,-910
-1335,-493,820,-915
-1270,-403,817,-913
-1214,-334,819,-915
-1164,-275,817,-913
-1124,-216,819,-916
-1084,-170,817,-915
-1053,-122,819,-921
-1020,-84,817,-923
-997,-51,819,-928
-974,-27,817,-927
-959,-4,819,-927
-939,28,817,-923
-925,68,818,-920
-905,114,817,-916
-891,160,818,-915
-873,209,817,-913
-862,251,818,-914
-850,285,817,-913
-844,315,818,-914
-837,346,817,-913
-835,378,818,-914
-832,411,817,-913
-832,446,818,-914
-833,487,817,-913
-836,530,818,-914
-841,572,817,-913
-849,613,818,-913
-858,654,817,-913
-869,696,818,-916
-879,738,817,-916
-891,785,819,-919
-906,836,817,-920
-924,892,819,-924
-945,946,817,-923
-964,1003,819,-925
-981,1057,817,-925
-991,1110,819,-930
-996,1152,817,-929
-993,1187,819,-933
-982,1211,817,-932
-960,1227,820,-936
-922,1229,817,-932
-868,1224,820,-933
-795,1207,817,-929
-705,1181,819,-930
-599,1142,817,-925
-479,1097,819,-926
-342,1043,817,-925
-192,988,819,-929
-32,932,817,-930
130,880,819,-933
287,829,817,-933
428,785,819,-933
547,746,817,-927
638,718,818,-922
706,696,817,-913
749,681,818,-906
770,671,817,-899
770,662,818,-896
755,647,817,-894
727,628,818,-894
691,607,817,-894
653,585,818,-895
619,558,817,-894
589,530,818,-894
566,502,817,-894
549,477,818,-895
534,453,817,-894
519,435,818,-894
501,424,817,-892
478,417,819,-890
451,407,817,-885
426,398,819,-882
406,391,817,-878
393,387,819,-877
384,380,817,-875
378,374,819,-877
370,366,817,-875
362,358,819,-877
350,347,817,-875
341,336,819,-878
331,325,817,-875
326,314,820,-876
317,297,817,-870
312,282,819,-866
304,267,817,-853
300,258,819,-845
295,250,817,-832
294,247,819,-827
293,243,817,-820
293,238,819,-820
291,229,817,-816
288,220,819,-813
281,209,817,-804
275,201,819,-794
268,192,817,-782
263,183,818,-774
259,171,817,-766
256,157,818,-762
251,140,817,-758
245,126,818,-756
236,116,817,-751
225,111,818,-748
215,109,817,-744
208,109,818,-743
204,109,817,-742
202,110,818,-742
201,110,817,-742
201,109,818,-743
201,110,817,-742
202,110,818,-741
202,109,817,-737
200,109,819,-732
197,110,817,-723
191,111,819,-716
180,110,817,-708
170,108,819,-707
160,102,817,-706
154,94,819,-712
149,82,817,-716
146,71,819,-723
141,62,817,-725
136,58,819,-728
128,54,817,-725
122,54,820,-727
119,54,817,-725
122,56,819,-728
128,54,817,-724
136,54,819,-722
141,54,817,-716
146,56,819,-713
151,61,817,-706
160,73,819,-704
172,93,817,-701
189,120,819,-700
210,150,817,-695
234,183,819,-691
259,215,817,-685
286,248,818,-680
312,281,817,-673
336,319,818,-666
355,364,817,-659
367,414,818,-654
369,461,817,-649
365,498,818,-648
355,515,817,-647
344,504,818,-647
334,464,817,-647
321,399,818,-647
303,321,817,-647
274,237,818,-647
230,157,817,-644
174,86,818,-641
111,26,817,-635
51,-20,819,-629
3,-52,817,-621
-33,-71,819,-616
-59,-80,817,-609
-80,-82,819,-604
-97,-82,817,-596
-110,-85,819,-591
-121,-93,817,-582
-130,-108,819,-578
-138,-128,817,-573
-151,-147,819,-573
-173,-161,817,-570
-197,-164,820,-573
-220,-159,817,-573
-236,-145,819,-578
-248,-132,817,-580
-253,-120,819,-584
-255,-113,817,-584
-259,-110,819,-586
-269,-110,817,-583
-279,-109,819,-582
-285,-107,817,-580
-282,-100,819,-580
-270,-89,817,-578
-241,-74,819,-576
-205,-57,817,-573
-158,-45,818,-572
-120,-35,817,-571
-88,-38,818,-572
-67,-41,817,-573
-60,-53,818,-577
-57,-64,817,-580
-61,-72,818,-585
-56,-81,817,-587
-55,-79,818,-588
-43,-81,817,-587
-29,-71,818,-586
7,-52,817,-583
73,-15,818,-582
212,45,817,-583
461,104,818,-586
880,134,817,-587
1491,73,819,-589
2289,-132,817,-590
3179,-533,819,-592
4026,-1133,817,-590
4652,-1899,819,-590
4931,-2729,817,-589
4792,-3482,819,-592
4276,-3977,817,-592
3472,-4055,819,-597
2516,-3618,817,-601
1521,-2709,820,-611
594,-1509,817,-618
-197,-308,820,-628
-806,606,817,-634
-1235,1041,819,-643
-1515,982,817,-647
-1713,564,819,-653
-1877,3,817,-656
-2046,-513,819,-662
-2205,-881,817,-663
-2331,-1088,819,-666
-2386,-1183,817,-666
-2363,-1212,819,-667
-2268,-1212,817,-666
-2123,-1184,818,-667
-1962,-1134,817,-668
-1792,-1057,818,-673
-1643,-959,817,-678
-1501,-855,818,-686
-1392,-743,817,-694
-1295,-648,818,-704
-1223,-552,817,-713
-1158,-481,818,-723
-1108,-416,817,-730
-1060,-367,818,-737
-1013,-327,817,-742
-966,-289,818,-748
-920,-258,817,-754
-877,-223,818,-762
-834,-188,817,-770
-797,-152,818,-781
-760,-117,817,-790
-730,-84,819,-800
-697,-54,818,-806
-672,-28,819,-814
-647,-6,817,-818
-629,10,819,-825
-607,23,817,-830
-590,36,820,-839
-568,52,819,-844
-556,74,821,-852
-547,99,817,-854
-552,127,814,-858
-559,153,801,-856
-575,176,790,-858
-584,195,773,-854
-595,217,763,-851
-600,247,753,-842
-609,287,751,-833
-623,332,748,-818
-645,382,750,-807
-666,431,749,-795
-689,478,751,-788
-710,522,749,-781
-730,564,750,-775
-746,604,749,-764
-761,641,750,-749
-773,671,749,-728
-779,697,750,-706
-775,718,749,-683
-762,736,750,-665
-738,749,749,-650
-702,752,750,-635
-650,740,749,-618
-580,712,750,-597
-487,670,749,-571
-370,619,750,-544
-231,567,749,-516
-73,514,750,-490
96,462,749,-466
270,410,750,-443
441,359,749,-422
604,313,750,-399
749,274,750,-376
871,246,752,-350
962,229,751,-324
1021,222,751,-296
1051,219,744,-269
1062,218,735,-242
1060,216,720,-214
1049,210,707,-184
1032,195,693,-155
1005,174,687,-127
969,147,681,-100
928,120,682,-76
888,93,680,-52
855,73,683,-27
832,58,681,2
815,48,683,34
799,37,681,67
780,27,683,99
754,17,681,131
722,10,683,160
687,4,681,188
654,-1,682,215
628,-7,681,245
611,-17,682,278
600,-31,681,314
593,-46,682,351
582,-61,681,388
569,-74,682,423
551,-86,681,454
536,-99,682,484
524,-114,682,511
520,-129,684,539
519,-144,683,569
520,-154,682,602
520,-161,676,637
517,-164,666,674
511,-164,652,708
501,-165,638,741
487,-168,625,768
471,-175,618,795
453,-185,613,820
440,-200,612,851
431,-216,612,883
428,-230,614,922
427,-240,613,958
428,-245,614,998
425,-247,613,1029
421,-248,614,1061
414,-247,613,1085
410,-247,614,1112
405,-247,613,1132
404,-247,615,1157
403,-246,613,1174
403,-248,615,1196
401,-250,613,1210
397,-256,615,1232
386,-264,613,1251
373,-275,615,1279
354,-284,613,1303
338,-293,614,1333
323,-298,613,1358
317,-301,614,1385
316,-302,613,1405
319,-302,614,1429
320,-302,613,1448
317,-302,614,1473
309,-302,613,1496
300,-302,614,1523
291,-302,613,1548
287,-302,614,1575
285,-302,613,1598
287,-302,614,1624
290,-302,613,1648
294,-301,613,1676
300,-302,613,1702
309,-303,614,1732
323,-302,613,1759
339,-300,614,1790
355,-291,614,1817
370,-276,615,1847
385,-250,613,1874
400,-218,610,1904
417,-179,601,1928
438,-137,590,1957
463,-92,574,1978
489,-47,561,2006
508,-2,551,2028
520,37,546,2060
522,70,543,2085
518,88,544,2121
510,91,544,2149
502,72,546,2188
494,36,545,2213
480,-20,546,2250
454,-88,545,2272
409,-167,547,2308
345,-247,545,2329
270,-326,546,2364
196,-391,545,2387
134,-440,546,2422
89,-466,544,2444
64,-474,544,2477
51,-467,539,2499
44,-458,533,2529
34,-449,522,2549
22,-449,512,2577
6,-456,499,2597
-9,-466,490,2624
-25,-477,483,2644
-39,-484,479,2672
-53,-487,477,2695
-66,-484,477,2722
-79,-477,477,2744
-91,-467,477,2768
-105,-456,477,2787
-119,-447,477,2809
-134,-442,477,2830
-148,-440,477,2858
-165,-438,477,2884
-174,-438,477,2917
-179,-438,477,2946
-166,-440,477,2979
-149,-437,477,3001
-109,-438,477,3027
-79,-428,477,3044
-35,-425,477,3068
-14,-406,477,3082
7,-402,478,3106
8,-386,477,3120
10,-388,478,3146
9,-381,477,3158
14,-382,478,3184
27,-385,477,3195
37,-383,478,3223
55,-383,477,3233
73,-371,478,3261
122,-349,477,3271
218,-310,478,3299
415,-261,477,3309
755,-240,478,3338
1300,-289,476,3347
2048,-475,476,3374
2962,-837,471,3383
