II,V,PLETH,ABP
1213,-1103,-624,1772
1206,-1095,-647,1772
1193,-1078,-667,1757
1187,-1069,-691,1758
1176,-1053,-711,1746
1173,-1045,-737,1749
1165,-1033,-759,1746
1167,-1027,-786,1763
1164,-1018,-810,1784
1168,-1014,-837,1832
1167,-1004,-862,1892
1172,-996,-891,1978
1172,-983,-919,2075
1175,-970,-950,2195
1176,-952,-981,2327
1181,-936,-1013,2477
1184,-917,-1044,2629
1190,-899,-1076,2781
1194,-878,-1106,2913
1201,-857,-1136,3020
1206,-833,-1163,3089
1212,-807,-1190,3128
1215,-777,-1216,3137
1218,-745,-1242,3132
1218,-710,-1267,3114
1217,-676,-1292,3100
1215,-641,-1313,3084
1215,-611,-1335,3077
1215,-583,-1351,3065
1218,-561,-1369,3059
1219,-541,-1382,3045
1221,-526,-1400,3039
1219,-512,-1414,3025
1216,-502,-1434,3021
1205,-492,-1449,3011
1195,-489,-1471,3012
1179,-488,-1487,3002
1166,-496,-1510,3005
1148,-507,-1528,2992
1135,-530,-1555,2996
1119,-553,-1578,2983
1109,-585,-1611,2989
1093,-614,-1642,2977
1080,-649,-1686,2985
1058,-676,-1728,2975
1040,-705,-1780,2982
1014,-725,-1825,2971
994,-745,-1868,2976
970,-758,-1896,2966
954,-772,-1916,2970
936,-783,-1920,2961
924,-796,-1917,2965
908,-804,-1900,2958
897,-812,-1876,2961
882,-815,-1839,2955
869,-816,-1793,2957
853,-812,-1732,2950
839,-805,-1659,2949
821,-794,-1574,2941
805,-782,-1479,2938
788,-768,-1375,2930
774,-755,-1264,2927
760,-743,-1146,2918
749,-731,-1021,2912
737,-720,-891,2901
726,-709,-754,2892
714,-697,-615,2876
700,-683,-474,2863
684,-665,-335,2845
663,-645,-198,2829
637,-619,-68,2807
606,-591,59,2790
572,-560,178,2767
536,-530,293,2749
501,-501,401,2723
470,-476,504,2704
442,-452,597,2672
419,-433,683,2649
398,-415,759,2610
382,-402,828,2581
365,-389,890,2537
351,-379,947,2506
334,-367,997,2460
319,-357,1045,2431
300,-344,1086,2390
282,-333,1125,2368
261,-318,1160,2335
242,-306,1195,2322
221,-292,1228,2299
202,-280,1264,2293
181,-267,1300,2278
161,-254,1338,2279
140,-239,1372,2272
120,-224,1403,2278
99,-209,1426,2276
80,-195,1446,2285
62,-182,1463,2285
47,-172,1485,2294
32,-161,1511,2296
18,-152,1542,2304
4,-142,1574,2307
-10,-132,1608,2314
-25,-120,1639,2316
-39,-108,1669,2321
-55,-95,1695,2321
-69,-82,1720,2324
-83,-69,1741,2323
-96,-56,1760,2325
-107,-44,1772,2323
-116,-30,1781,2325
-123,-16,1785,2323
-131,-1,1785,2325
-139,14,1779,2323
-149,31,1771,2326
-159,47,1756,2322
-172,63,1741,2323
-184,77,1719,2316
-198,90,1697,2316
-209,99,1669,2307
-222,107,1641,2306
-231,112,1605,2296
-240,117,1572,2297
-246,121,1532,2287
-254,127,1497,2289
-261,133,1456,2280
-274,139,1421,2283
-287,142,1379,2273
-304,143,1345,2275
-319,142,1303,2264
-338,140,1269,2265
-355,137,1228,2254
-375,139,1193,2254
-395,146,1151,2243
-421,161,1115,2243
-449,184,1073,2234
-483,215,1035,2235
-518,247,991,2229
-555,280,950,2232
-589,306,905,2227
-620,327,866,2226
-647,341,825,2219
-669,352,788,2213
-686,361,748,2199
-701,370,707,2187
-712,379,660,2170
-724,387,612,2156
-735,399,562,2139
-752,411,517,2127
-771,428,478,2113
-796,448,446,2103
-821,470,418,2092
-845,494,393,2085
-863,519,370,2076
-876,548,348,2072
-877,583,327,2064
-870,627,306,2061
-842,677,285,2054
-792,730,263,2051
-707,771,239,2042
-594,785,214,2038
-461,749,187,2027
-342,649,158,2024
-263,479,129,2014
-256,252,98,2014
-328,-3,66,2005
-468,-243,35,2008
-646,-426,3,1999
-828,-519,-27,2000
-982,-514,-57,1988
-1096,-417,-86,1987
-1165,-256,-113,1974
-1201,-61,-141,1971
-1209,137,-168,1959
-1203,318,-197,1958
-1188,466,-227,1948
-1175,581,-256,1946
-1165,660,-284,1936
-1163,712,-309,1932
-1152,734,-332,1920
-1117,724,-353,1914
-1030,674,-374,1902
-882,585,-396,1895
-681,458,-419,1884
-459,319,-444,1878
-256,189,-471,1868
-107,93,-500,1862
-24,38,-530,1852
4,20,-560,1846
1,21,-591,1835
-9,26,-624,1828
-12,28,-656,1816
-8,25,-690,1810
-2,23,-720,1800
-2,23,-748,1796
-4,27,-769,1789
-9,31,-788,1791
-12,34,-805,1789
-14,35,-827,1801
-14,34,-852,1815
-14,33,-884,1850
-12,30,-915,1891
-10,29,-951,1963
-7,27,-980,2044
-5,28,-1012,2161
-3,29,-1036,2287
-4,33,-1065,2447
-7,37,-1086,2606
-11,40,-1112,2786
-15,43,-1130,2943
-17,42,-1154,3099
-16,39,-1170,3210
-11,35,-1193,3303
-6,31,-1208,3347
-1,27,-1231,3380
2,27,-1246,3386
1,28,-1268,3400
-2,30,-1284,3404
-6,32,-1307,3423
-8,32,-1327,3435
-8,30,-1355,3455
-7,27,-1384,3464
-5,22,-1420,3477
-2,18,-1457,3483
1,14,-1499,3495
3,11,-1541,3504
5,9,-1584,3519
5,10,-1627,3531
3,11,-1668,3546
-1,13,-1708,3557
-5,13,-1744,3571
-8,11,-1777,3582
-10,4,-1803,3599
-12,-10,-1821,3614
-16,-29,-1828,3635
-23,-52,-1829,3652
-38,-76,-1818,3674
-60,-96,-1798,3688
-89,-111,-1765,3707
-122,-121,-1723,3716
-156,-127,-1668,3732
-187,-131,-1602,3737
-214,-137,-1519,3752
-232,-144,-1415,3753
-244,-154,-1280,3765
-250,-164,-1116,3763
-254,-174,-925,3774
-259,-179,-723,3767
-267,-180,-526,3774
-278,-175,-347,3763
-293,-166,-192,3767
-307,-155,-52,3750
-322,-145,76,3751
-333,-136,199,3728
-341,-130,318,3721
-345,-125,435,3693
-349,-120,544,3679
-351,-114,645,3646
-357,-104,735,3625
-364,-92,819,3587
-375,-79,894,3557
-386,-66,963,3509
-397,-54,1025,3466
-404,-46,1084,3406
-410,-40,1137,3351
-413,-36,1189,3284
-415,-34,1235,3225
-417,-33,1282,3158
-419,-32,1325,3100
-422,-31,1368,3038
-426,-29,1409,2984
-432,-26,1449,2928
-441,-19,1489,2880
-454,-10,1529,2832
-471,1,1571,2790
-489,13,1612,2745
-509,26,1655,2708
-525,36,1697,2669
-539,45,1739,2639
-549,51,1777,2607
-559,56,1815,2586
-567,61,1848,2562
-579,68,1882,2549
-591,76,1909,2532
-606,86,1939,2527
-618,95,1960,2517
-631,104,1985,2522
-639,110,2002,2518
-648,115,2021,2529
-652,118,2029,2527
-660,122,2040,2540
-665,125,2036,2538
-680,133,2035,2551
-698,146,2022,2547
-730,170,2018,2558
-768,201,2006,2551
-817,240,2003,2558
-864,279,1991,2549
-910,315,1984,2553
-945,343,1964,2544
-971,365,1946,2547
-982,379,1916,2538
-989,390,1888,2538
-989,400,1853,2529
-990,411,1821,2528
-991,423,1783,2517
-996,436,1748,2513
-1000,448,1706,2501
-1008,460,1664,2494
-1015,470,1617,2482
-1023,478,1570,2473
-1031,484,1519,2459
-1041,490,1469,2448
-1049,496,1418,2432
-1059,503,1368,2419
-1067,510,1316,2402
-1077,518,1266,2388
-1087,526,1215,2370
-1099,531,1165,2356
-1111,533,1115,2337
-1125,532,1068,2322
-1136,527,1021,2302
-1148,520,977,2286
-1154,510,933,2265
-1161,503,892,2250
-1165,498,851,2228
-1173,500,812,2214
-1179,506,772,2193
-1192,518,735,2183
-1202,530,696,2164
-1217,544,661,2156
-1226,552,624,2137
-1239,559,593,2131
-1247,558,560,2112
-1259,561,533,2106
-1268,562,503,2088
-1283,568,477,2082
-1296,577,446,2063
-1315,589,418,2056
-1329,603,386,2038
-1348,616,359,2033
-1357,627,331,2017
-1368,636,305,2013
-1368,641,274,2000
-1369,646,241,1997
-1360,652,200,1985
-1351,666,155,1981
-1335,688,107,1970
-1314,722,61,1967
-1275,762,20,1957
-1213,804,-16,1952
-1115,834,-49,1942
-985,834,-80,1937
-837,784,-111,1930
-702,669,-142,1926
-612,484,-174,1921
-599,245,-206,1920
-665,-18,-237,1915
-800,-261,-269,1912
-967,-444,-300,1906
-1135,-536,-333,1902
-1271,-531,-364,1895
-1366,-439,-396,1892
-1418,-288,-427,1886
-1438,-107,-460,1885
-1432,73,-490,1880
-1417,236,-523,1880
-1389,368,-553,1873
-1366,469,-586,1871
-1339,535,-614,1862
-1324,578,-644,1859
-1310,599,-670,1847
-1310,615,-699,1844
-1310,625,-724,1831
-1322,641,-755,1829
-1329,652,-783,1815
-1340,666,-817,1813
-1342,671,-848,1799
-1345,676,-885,1797
-1340,676,-918,1781
-1340,676,-957,1778
-1333,677,-990,1763
-1335,680,-1027,1760
-1333,686,-1059,1747
-1340,694,-1093,1746
-1344,705,-1124,1735
-1356,718,-1157,1734
-1364,731,-1187,1726
-1376,744,-1220,1727
-1380,754,-1250,1727
-1385,763,-1283,1741
-1383,770,-1313,1759
-1381,778,-1344,1798
-1375,784,-1369,1849
-1371,792,-1391,1925
-1366,801,-1406,2017
-1367,816,-1418,2135
-1373,837,-1427,2267
-1389,868,-1439,2418
-1409,905,-1452,2571
-1434,946,-1469,2727
-1453,984,-1486,2868
-1467,1019,-1507,2994
-1469,1047,-1525,3087
-1466,1074,-1546,3158
-1455,1097,-1563,3199
-1447,1124,-1586,3228
-1437,1150,-1604,3240
-1431,1179,-1628,3257
-1422,1204,-1648,3266
-1417,1229,-1677,3288
-1405,1247,-1702,3297
-1399,1266,-1738,3318
-1386,1277,-1770,3325
-1379,1289,-1813,3344
-1366,1292,-1851,3350
-1363,1298,-1897,3373
-1354,1296,-1934,3381
-1356,1297,-1977,3408
-1353,1290,-2010,3417
-1359,1283,-2047,3444
-1357,1264,-2073,3450
-1362,1244,-2099,3474
-1359,1212,-2114,3480
-1363,1181,-2128,3503
-1361,1143,-2128,3510
-1368,1107,-2121,3533
-1371,1067,-2101,3541
-1383,1033,-2070,3561
-1393,998,-2023,3568
-1408,970,-1967,3584
-1419,942,-1898,3590
-1432,918,-1820,3605
-1439,894,-1728,3611
-1446,874,-1627,3624
-1450,855,-1513,3631
-1455,841,-1392,3643
-1459,830,-1260,3647
-1465,825,-1121,3655
-1470,822,-978,3656
-1477,823,-833,3660
-1482,824,-687,3656
-1488,826,-538,3655
-1489,827,-381,3648
-1491,828,-210,3643
-1486,825,-26,3630
-1483,824,167,3621
-1475,820,353,3605
-1472,820,520,3595
-1467,819,656,3577
-1468,822,764,3567
-1466,825,849,3545
-1471,831,925,3529
-1468,833,991,3495
-1470,836,1058,3466
-1463,834,1121,3413
-1462,833,1182,3368
-1452,826,1234,3301
-1450,824,1286,3250
-1442,817,1333,3181
-1443,816,1381,3132
-1437,811,1426,3065
-1441,812,1474,3019
-1436,808,1521,2954
-1439,809,1572,2909
-1433,804,1621,2851
-1436,802,1673,2813
-1432,796,1722,2764
-1435,794,1774,2734
-1433,790,1821,2695
-1437,791,1870,2673
-1438,791,1914,2641
-1446,796,1957,2623
-1451,799,1995,2597
-1462,805,2031,2584
-1469,808,2060,2565
-1478,812,2087,2557
-1482,811,2105,2548
-1485,811,2118,2548
-1483,808,2123,2545
-1482,806,2122,2549
-1479,803,2114,2549
-1480,802,2101,2554
-1481,801,2083,2553
-1485,803,2060,2556
-1488,804,2032,2555
-1494,806,2001,2558
-1495,807,1966,2555
-1498,808,1930,2558
-1496,806,1890,2554
-1496,806,1850,2556
-1491,803,1805,2549
-1491,805,1763,2548
-1486,806,1720,2538
-1488,812,1687,2536
-1485,818,1657,2522
-1490,830,1637,2518
-1490,839,1613,2502
-1499,853,1592,2497
-1498,861,1556,2481
-1505,871,1519,2477
-1499,873,1468,2459
-1499,876,1422,2455
-1489,870,1366,2435
-1487,867,1319,2428
-1479,859,1265,2405
-1480,856,1220,2394
-1475,851,1167,2371
-1479,853,1122,2360
-1477,852,1072,2340
-1481,853,1029,2330
-1478,849,981,2312
-1479,842,939,2302
-1474,829,892,2283
-1473,814,850,2270
-1467,796,803,2247
-1467,782,760,2230
-1466,770,715,2208
-1470,765,672,2192
-1474,765,629,2172
-1482,771,591,2158
-1488,779,553,2142
-1494,787,520,2128
-1496,790,487,2111
-1498,791,455,2098
-1499,788,424,2083
-1501,784,393,2072
-1504,780,362,2059
-1510,779,333,2050
-1515,781,305,2038
-1523,784,278,2030
-1527,788,252,2018
-1533,788,224,2012
-1532,787,195,2001
-1533,784,165,1996
-1526,779,136,1985
-1524,776,107,1981
-1513,775,79,1970
-1510,783,51,1968
-1499,798,26,1956
-1495,828,0,1955
-1475,865,-24,1942
-1449,913,-50,1940
-1386,955,-78,1927
-1296,986,-113,1927
-1162,979,-154,1915
-1015,926,-200,1916
-870,806,-248,1905
-778,626,-294,1905
-752,390,-334,1895
-816,137,-371,1894
-943,-102,-404,1884
-1115,-280,-436,1883
-1282,-375,-468,1876
-1427,-374,-503,1875
-1524,-291,-539,1869
-1580,-148,-575,1868
-1594,22,-611,1862
-1585,196,-646,1860
-1557,352,-679,1853
-1525,483,-712,1850
-1490,580,-744,1842
-1463,648,-776,1838
-1440,688,-807,1832
-1425,709,-839,1828
-1412,716,-870,1821
-1405,718,-902,1817
-1394,716,-933,1809
-1388,717,-966,1804
-1379,715,-997,1793
-1373,716,-1030,1786
-1366,715,-1060,1774
-1363,718,-1093,1769
-1360,722,-1123,1758
-1364,729,-1157,1756
-1367,738,-1187,1746
-1380,752,-1222,1745
-1390,765,-1253,1734
-1408,782,-1290,1733
-1420,796,-1323,1719
-1438,814,-1361,1718
-1447,826,-1391,1708
-1462,843,-1426,1717
-1467,853,-1452,1719
-1478,869,-1483,1748
-1480,879,-1505,1778
-1490,897,-1535,1842
-1491,911,-1556,1910
-1500,930,-1584,2009
-1500,944,-1604,2112
-1503,960,-1630,2242
-1496,969,-1648,2372
-1490,982,-1672,2524
-1476,990,-1687,2673
-1466,1004,-1704,2827
-1452,1019,-1713,2953
-1445,1041,-1725,3058
-1436,1065,-1731,3121
-1431,1092,-1744,3160
-1422,1117,-1757,3172
-1414,1142,-1777,3179
-1402,1164,-1799,3182
-1391,1186,-1825,3194
-1377,1205,-1851,3208
-1366,1223,-1880,3227
-1355,1238,-1908,3243
-1348,1254,-1940,3261
-1342,1268,-1972,3274
-1340,1282,-2007,3290
-1337,1291,-2041,3303
-1336,1297,-2077,3321
-1332,1296,-2112,3337
-1328,1289,-2146,3359
-1320,1273,-2175,3374
-1315,1253,-2199,3396
-1308,1226,-2217,3411
-1306,1198,-2228,3434
-1303,1165,-2230,3445
-1309,1134,-2225,3466
-1313,1099,-2206,3472
-1326,1070,-2176,3492
-1336,1038,-2130,3494
-1353,1011,-2072,3513
-1362,979,-2000,3515
-1375,951,-1920,3536
-1378,919,-1828,3537
-1387,896,-1728,3559
-1388,871,-1616,3561
-1399,858,-1496,3582
-1403,844,-1363,3580
-1416,841,-1225,3594
-1421,835,-1078,3588
-1432,837,-930,3597
-1436,835,-776,3589
-1444,838,-623,3593
-1445,835,-467,3582
-1449,836,-315,3582
-1446,831,-162,3568
-1445,829,-16,3563
-1440,825,128,3549
-1439,826,260,3542
-1435,827,384,3526
-1435,831,499,3515
-1433,835,613,3494
-1434,839,727,3473
-1433,841,847,3439
-1431,843,967,3401
-1426,842,1083,3352
-1421,840,1186,3300
-1414,835,1273,3242
-1408,831,1343,3187
-1401,826,1404,3128
-1399,824,1461,3075
-1396,822,1516,3017
-1397,823,1574,2963
-1396,822,1631,2904
-1397,821,1689,2854
-1393,817,1741,2799
-1392,813,1793,2758
-1386,806,1839,2713
-1385,801,1887,2683
-1379,795,1929,2646
-1381,792,1976,2624
-1378,788,2016,2590
-1385,789,2060,2573
-1386,787,2093,2543
-1396,792,2128,2533
-1398,791,2149,2511
-1407,795,2174,2511
-1403,791,2184,2497
-1405,790,2199,2504
-1396,783,2199,2497
-1396,781,2202,2506
-1389,777,2193,2500
-1393,779,2187,2508
-1392,780,2170,2503
-1400,785,2155,2511
-1402,787,2129,2509
-1407,790,2104,2517
-1404,787,2069,2515
-1404,786,2035,2520
-1398,780,1995,2515
-1395,775,1959,2516
-1389,768,1919,2509
-1384,762,1880,2508
-1377,755,1837,2502
-1371,752,1793,2501
-1365,751,1745,2494
-1362,755,1697,2490
-1359,761,1646,2480
-1359,769,1596,2473
-1357,776,1543,2462
-1357,783,1493,2455
-1352,787,1445,2444
-1348,791,1406,2438
-1341,793,1373,2426
-1336,795,1348,2417
-1328,794,1323,2401
-1325,794,1296,2389
-1321,792,1259,2371
-1322,791,1216,2358
-1321,787,1166,2339
-1325,786,1116,2327
-1322,782,1064,2307
-1324,780,1018,2296
-1317,772,969,2273
-1316,764,927,2261
-1307,750,881,2236
-1307,738,842,2223
-1300,722,799,2198
-1304,711,763,2187
-1302,700,723,2165
-1310,696,689,2157
-1309,691,653,2137
-1315,694,622,2130
-1312,693,588,2111
-1315,698,558,2103
-1311,697,525,2083
-1314,698,495,2073
-1314,695,463,2053
-1320,693,436,2043
-1324,688,406,2025
-1332,688,381,2015
-1337,687,354,2002
-1344,689,330,1996
-1347,692,304,1985
-1351,693,279,1979
-1350,694,253,1969
-1351,694,228,1962
-1348,692,202,1952
-1346,692,177,1944
-1342,693,152,1933
-1339,701,127,1926
-1334,716,101,1918
-1329,742,75,1913
-1317,776,48,1906
-1294,820,20,1902
-1247,862,-9,1894
-1169,898,-40,1889
-1052,907,-70,1879
-910,878,-102,1875
-761,789,-132,1866
-646,636,-165,1865
-590,422,-198,1860
-620,173,-238,1862
-721,-79,-282,1857
-880,-286,-334,1859
-1048,-421,-385,1851
-1204,-462,-437,1852
-1312,-417,-480,1842
-1380,-300,-521,1842
-1399,-145,-554,1831
-1396,27,-587,1832
-1367,189,-617,1822
-1339,333,-650,1824
-1304,444,-680,1816
-1281,528,-713,1817
-1258,579,-744,1808
-1249,611,-776,1805
-1237,622,-807,1793
-1232,628,-840,1788
-1223,627,-870,1775
-1219,630,-903,1770
-1212,630,-934,1759
-1208,635,-967,1755
-1205,636,-1000,1747
-1204,641,-1035,1744
-1203,645,-1071,1736
-1205,652,-1107,1733
-1209,662,-1142,1724
-1216,672,-1178,1719
-1224,685,-1211,1708
-1234,697,-1244,1701
-1243,709,-1275,1689
-1253,720,-1308,1683
-1261,731,-1338,1676
-1270,742,-1370,1677
-1275,752,-1399,1681
-1282,764,-1429,1699
-1285,774,-1453,1726
-1289,787,-1479,1773
-1289,798,-1499,1830
-1290,811,-1520,1910
-1287,823,-1535,1998
-1286,837,-1553,2110
-1280,848,-1566,2230
-1276,862,-1586,2374
-1265,873,-1599,2517
-1258,889,-1622,2673
-1245,901,-1638,2807
-1238,921,-1665,2932
-1225,938,-1685,3013
-1218,962,-1715,3075
-1204,982,-1735,3091
-1194,1007,-1762,3099
-1176,1027,-1775,3081
-1164,1050,-1795,3073
-1144,1066,-1805,3054
-1132,1085,-1827,3051
-1116,1098,-1847,3039
-1108,1113,-1880,3036
-1097,1124,-1912,3022
-1094,1137,-1951,3014
-1087,1146,-1986,2999
-1086,1154,-2024,2992
-1081,1155,-2056,2983
-1079,1152,-2088,2981
-1073,1140,-2112,2977
-1070,1124,-2133,2977
-1063,1099,-2143,2971
-1059,1072,-2146,2969
-1055,1040,-2138,2963
-1055,1008,-2120,2962
-1058,975,-2088,2958
-1066,942,-2044,2958
-1075,909,-1987,2955
-1086,876,-1920,2955
-1095,843,-1842,2948
-1104,813,-1753,2945
-1111,783,-1654,2935
-1118,757,-1541,2931
-1123,734,-1415,2922
-1131,718,-1277,2921
-1138,704,-1133,2916
-1148,697,-984,2918
-1157,691,-834,2913
-1169,691,-682,2916
-1175,689,-532,2906
-1183,690,-379,2906
-1181,685,-229,2892
-1182,683,-78,2889
-1174,675,69,2872
-1171,673,211,2868
-1163,669,347,2849
-1164,671,476,2844
-1160,672,596,2822
-1164,680,707,2815
-1161,684,811,2791
-1165,693,908,2780
-1162,695,997,2751
-1162,698,1079,2734
-1154,694,1154,2703
-1150,691,1225,2683
-1139,684,1297,2650
-1133,681,1373,2627
-1125,677,1457,2592
-1122,676,1544,2563
-1117,675,1633,2524
-1118,675,1714,2490
-1116,672,1783,2449
-1116,669,1841,2415
-1113,662,1890,2376
-1110,655,1934,2345
-1104,647,1975,2314
-1099,639,2016,2293
-1094,633,2056,2273
-1092,628,2094,2261
-1091,626,2127,2249
-1093,625,2155,2244
-1096,626,2177,2237
-1100,627,2195,2237
-1101,626,2206,2235
-1103,625,2213,2241
-1102,621,2213,2242
-1100,618,2210,2248
-1095,612,2200,2249
-1093,608,2189,2256
-1088,603,2171,2255
-1088,602,2154,2264
-1085,600,2128,2264
-1087,600,2103,2275
-1083,597,2067,2275
-1081,594,2033,2285
-1073,586,1988,2284
-1065,579,1947,2294
-1053,569,1896,2289
-1044,562,1851,2296
-1032,553,1797,2289
-1024,547,1751,2294
-1013,541,1696,2285
-1005,537,1649,2289
-993,533,1594,2280
-983,532,1548,2283
-969,529,1493,2275
-958,527,1445,2277
-942,523,1389,2271
-928,519,1338,2275
-910,512,1281,2269
-892,503,1228,2269
-866,489,1171,2262
-834,467,1118,2259
-789,434,1063,2249
-733,389,1015,2244
-665,333,969,2235
-591,272,935,2230
-517,211,906,2222
-450,155,886,2219
-392,107,866,2212
-346,67,846,2208
-310,32,818,2200
-284,2,786,2194
-264,-24,749,2184
-251,-46,711,2177
-242,-65,673,2166
-235,-82,637,2159
-228,-98,603,2147
-218,-113,571,2140
-205,-127,540,2125
-187,-142,511,2114
-163,-159,483,2096
-135,-179,457,2085
-102,-205,429,2067
-68,-234,402,2059
-39,-263,372,2044
-16,-288,343,2040
-3,-305,313,2026
7,-318,285,2024
11,-325,256,2012
19,-336,229,2012
30,-344,203,2000
45,-360,178,2000
64,-373,152,1987
84,-391,127,1983
105,-403,101,1966
125,-416,77,1958
145,-421,51,1940
163,-421,25,1932
181,-410,-2,1917
202,-389,-29,1911
232,-358,-59,1899
281,-322,-88,1893
358,-288,-119,1881
468,-272,-148,1874
605,-290,-176,1863
751,-362,-203,1858
874,-500,-231,1849
946,-703,-258,1845
943,-951,-287,1839
867,-1211,-318,1835
735,-1440,-349,1829
579,-1604,-380,1824
433,-1677,-411,1816
323,-1660,-444,1810
257,-1565,-479,1803
235,-1421,-521,1800
245,-1253,-567,1795
274,-1088,-620,1793
309,-941,-672,1787
344,-822,-722,1784
371,-734,-762,1774
394,-678,-797,1769
413,-649,-824,1758
437,-645,-852,1753
463,-654,-876,1742
497,-674,-907,1738
532,-694,-934,1726
569,-716,-967,1722
595,-730,-993,1708
619,-743,-1024,1704
629,-745,-1049,1689
638,-750,-1080,1687
638,-744,-1104,1672
641,-746,-1135,1670
640,-741,-1162,1654
645,-746,-1194,1652
648,-745,-1221,1637
655,-751,-1252,1636
660,-751,-1277,1625
668,-753,-1306,1626
673,-749,-1329,1618
679,-748,-1356,1622
683,-742,-1379,1624
690,-740,-1403,1642
699,-739,-1423,1666
714,-742,-1443,1710
735,-748,-1459,1765
765,-761,-1476,1844
801,-777,-1490,1939
842,-796,-1507,2060
883,-811,-1523,2200
922,-823,-1541,2362
955,-826,-1557,2533
985,-824,-1574,2709
1013,-819,-1588,2870
1047,-818,-1605,3010
1085,-822,-1620,3111
1131,-832,-1641,3181
1177,-842,-1661,3213
1225,-851,-1687,3232
1264,-851,-1711,3236
1299,-848,-1743,3248
1323,-835,-1772,3256
1343,-824,-1807,3275
1353,-808,-1835,3284
1364,-798,-1864,3302
1367,-785,-1884,3304
1376,-781,-1905,3318
1378,-775,-1920,3319
1388,-780,-1943,3338
1392,-784,-1964,3343
1405,-802,-1992,3366
1413,-820,-2013,3373
1430,-851,-2035,3397
1440,-880,-2045,3403
1458,-920,-2052,3426
1467,-956,-2045,3429
1481,-1000,-2033,3449
1484,-1039,-2007,3452
1491,-1084,-1973,3471
1489,-1122,-1924,3474
1490,-1164,-1866,3490
1483,-1197,-1795,3494
1480,-1230,-1715,3508
1472,-1255,-1619,3510
1470,-1281,-1514,3520
1468,-1303,-1396,3520
1472,-1326,-1271,3528
1476,-1345,-1136,3527
1484,-1364,-997,3532
1489,-1378,-851,3531
1498,-1392,-703,3533
1505,-1404,-550,3528
1519,-1418,-395,3525
1535,-1433,-242,3516
1558,-1452,-90,3508
1581,-1471,57,3494
1608,-1491,199,3483
1631,-1506,332,3465
1654,-1521,460,3449
1669,-1529,578,3422
1685,-1538,692,3395
1694,-1542,796,3354
1707,-1551,897,3313
1716,-1554,988,3258
1730,-1563,1075,3207
1736,-1564,1153,3144
1749,-1570,1230,3092
1751,-1568,1299,3028
1761,-1573,1368,2978
1763,-1573,1429,2913
1777,-1583,1490,2863
1783,-1589,1542,2798
1801,-1605,1596,2750
1808,-1613,1646,2686
1825,-1629,1705,2643
1830,-1633,1763,2586
1844,-1645,1830,2551
1848,-1647,1891,2504
1860,-1658,1951,2478
1864,-1662,1996,2440
1876,-1675,2035,2420
1879,-1681,2063,2390
1891,-1694,2089,2377
1896,-1701,2108,2357
1910,-1715,2129,2352
1919,-1723,2144,2340
1933,-1737,2157,2341
1942,-1744,2162,2335
1953,-1754,2162,2339
1958,-1759,2155,2339
1964,-1765,2143,2346
1965,-1768,2124,2349
1970,-1773,2103,2356
1973,-1777,2075,2358
1980,-1785,2045,2364
1988,-1791,2010,2365
2002,-1801,1973,2370
2014,-1809,1931,2370
2031,-1822,1889,2374
2044,-1832,1845,2373
2058,-1845,1802,2374
2066,-1853,1756,2369
2077,-1863,1712,2368
2082,-1866,1665,2362
2092,-1872,1619,2361
2096,-1871,1569,2355
2109,-1876,1521,2355
2115,-1875,1468,2347
2133,-1884,1420,2345
2144,-1885,1367,2332
2167,-1895,1320,2327
2178,-1894,1268,2311
2200,-1902,1224,2304
2207,-1896,1174,2284
2224,-1902,1132,2275
2224,-1896,1081,2253
2235,-1904,1037,2244
2231,-1902,986,2222
2239,-1914,942,2212
2237,-1916,892,2190
2249,-1928,850,2180
2253,-1931,804,2157
2268,-1943,766,2144
2274,-1947,728,2121
2288,-1961,701,2105
2292,-1971,675,2081
2304,-1991,658,2066
2310,-2009,638,2046
2326,-2035,618,2034
2338,-2058,591,2018
2357,-2083,561,2008
2372,-2101,527,1993
2389,-2118,495,1981
2400,-2126,463,1964
2411,-2133,435,1950
2416,-2135,407,1935
2423,-2139,381,1924
2423,-2141,355,1911
2425,-2146,329,1901
2421,-2148,304,1890
2421,-2155,279,1881
2417,-2156,253,1869
2421,-2165,228,1860
2421,-2167,202,1848
2429,-2179,176,1840
2432,-2180,149,1828
2443,-2190,121,1822
2446,-2188,92,1811
2458,-2194,62,1806
2462,-2189,33,1795
2478,-2193,4,1791
2484,-2183,-24,1780
2508,-2179,-52,1778
2524,-2155,-79,1768
2565,-2134,-107,1768
2601,-2094,-135,1757
2660,-2070,-166,1757
2705,-2051,-196,1745
2761,-2083,-228,1744
2789,-2156,-259,1732
2820,-2306,-292,1731
2824,-2503,-323,1722
2833,-2750,-355,1722
2821,-2993,-386,1714
2808,-3216,-418,1714
2771,-3367,-449,1706
2732,-3445,-481,1706
2678,-3430,-513,1700
2640,-3349,-545,1699
2614,-3210,-575,1693
2620,-3051,-604,1691
2641,-2885,-631,1684
2680,-2742,-658,1680
2717,-2622,-687,1672
2752,-2540,-721,1667
2775,-2485,-759,1659
2793,-2458,-802,1654
2803,-2445,-845,1648
2811,-2442,-887,1646
2813,-2439,-923,1640
2817,-2438,-957,1637
2815,-2432,-987,1631
2817,-2427,-1018,1627
2813,-2418,-1047,1619
2814,-2414,-1080,1614
2809,-2405,-1110,1604
2812,-2404,-1143,1600
