II,V,PLETH,ABP
-560,657,-1172,1577
-560,663,-1209,1751
-553,670,-1240,1985
-543,686,-1271,2298
-529,704,-1292,2659
-516,731,-1312,3070
-503,758,-1323,3487
-490,794,-1340,3913
-475,830,-1355,4309
-460,875,-1381,4699
-443,917,-1404,5049
-428,962,-1435,5381
-413,1001,-1458,5647
-399,1042,-1486,5865
-383,1079,-1503,5990
-367,1122,-1526,6057
-346,1164,-1539,6034
-328,1213,-1561,5975
-308,1258,-1574,5862
-294,1303,-1598,5739
-282,1335,-1615,5582
-279,1357,-1641,5427
-279,1361,-1663,5256
-287,1354,-1693,5103
-295,1334,-1720,4955
-304,1309,-1756,4840
-308,1279,-1789,4747
-311,1245,-1829,4688
-312,1202,-1868,4644
-319,1151,-1911,4625
-330,1087,-1951,4610
-348,1018,-1993,4609
-367,946,-2032,4607
-386,880,-2069,4614
-402,820,-2101,4615
-417,769,-2128,4619
-432,723,-2148,4613
-449,684,-2160,4608
-467,650,-2163,4592
-487,620,-2156,4577
-506,595,-2141,4550
-523,575,-2114,4522
-537,558,-2076,4482
-549,545,-2024,4442
-557,533,-1960,4391
-563,525,-1882,4345
-567,518,-1795,4292
-571,516,-1694,4250
-574,515,-1584,4198
-580,520,-1463,4155
-586,525,-1336,4096
-596,537,-1199,4043
-604,547,-1047,3966
-613,561,-873,3896
-617,571,-675,3804
-621,585,-456,3726
-618,592,-225,3629
-615,600,-5,3553
-606,599,187,3455
-600,599,343,3374
-593,595,474,3266
-590,597,581,3167
-587,600,677,3042
-589,608,766,2929
-590,613,854,2800
-593,618,933,2691
-593,616,1005,2578
-593,613,1067,2489
-590,608,1126,2397
-589,606,1178,2324
-587,604,1228,2248
-588,605,1273,2187
-590,604,1319,2124
-595,603,1362,2078
-599,602,1406,2035
-605,602,1448,2010
-609,601,1491,1989
-614,599,1533,1982
-619,594,1576,1978
-626,588,1619,1983
-631,582,1661,1989
-637,580,1704,2003
-638,579,1746,2016
-639,582,1790,2036
-638,584,1832,2052
-639,586,1875,2072
-641,586,1914,2086
-646,586,1953,2102
-652,584,1984,2110
-660,582,2016,2121
-664,578,2038,2123
-668,578,2061,2129
-666,576,2073,2124
-664,582,2086,2125
-656,591,2086,2113
-649,607,2085,2109
-640,623,2071,2094
-638,643,2058,2088
-635,658,2033,2071
-641,671,2011,2065
-646,677,1976,2047
-653,681,1946,2038
-655,678,1907,2017
-657,676,1879,2004
-655,669,1847,1980
-655,665,1828,1965
-653,660,1806,1941
-655,661,1787,1926
-655,663,1756,1906
-658,667,1720,1893
-659,667,1671,1875
-662,661,1620,1862
-662,646,1562,1843
-664,623,1506,1828
-663,594,1447,1808
-664,565,1393,1791
-665,538,1335,1771
-667,520,1281,1756
-670,513,1227,1740
-674,518,1177,1727
-678,531,1126,1713
-683,549,1079,1701
-687,564,1032,1686
-694,573,988,1672
-699,572,945,1656
-705,567,905,1644
-711,558,865,1629
-717,553,829,1620
-725,550,791,1609
-735,550,756,1603
-748,553,720,1592
-759,554,687,1587
-767,558,653,1575
-774,558,623,1569
-773,562,593,1556
-774,561,569,1550
-768,563,544,1537
-767,564,523,1533
-762,570,500,1521
-762,584,480,1520
-758,611,456,1509
-757,658,434,1510
-744,721,408,1501
-715,802,383,1501
-649,884,354,1494
-538,955,327,1496
-371,983,298,1490
-170,941,270,1493
36,797,241,1488
190,542,213,1490
253,183,185,1486
198,-236,157,1486
39,-655,127,1482
-189,-1001,92,1481
-432,-1222,49,1476
-647,-1287,1,1473
-803,-1205,-53,1465
-897,-1005,-107,1459
-937,-735,-157,1450
-940,-436,-203,1444
-919,-148,-244,1435
-890,106,-284,1428
-858,310,-323,1419
-832,459,-362,1412
-813,557,-401,1403
-804,613,-439,1396
-799,640,-475,1387
-798,654,-512,1381
-794,660,-546,1371
-790,669,-583,1366
-784,675,-617,1354
-779,685,-654,1351
-774,692,-688,1339
-774,701,-726,1338
-777,709,-761,1324
-788,719,-801,1324
-800,729,-839,1306
-819,740,-882,1305
-833,750,-920,1284
-848,762,-963,1285
-854,773,-999,1268
-860,789,-1039,1278
-858,800,-1074,1269
-861,817,-1116,1293
-857,829,-1152,1311
-855,846,-1195,1374
-845,858,-1231,1452
-836,875,-1271,1589
-823,887,-1302,1755
-815,904,-1335,1980
-808,920,-1363,2235
-805,942,-1393,2543
-800,965,-1419,2885
-793,993,-1448,3275
-782,1020,-1473,3692
-771,1052,-1500,4134
-758,1085,-1523,4570
-747,1124,-1548,4987
-735,1166,-1570,5354
-722,1213,-1596,5658
-706,1261,-1621,5877
-690,1308,-1649,6017
-672,1351,-1675,6078
-656,1390,-1701,6078
-639,1424,-1720,6020
-624,1454,-1737,5923
-608,1479,-1748,5789
-594,1503,-1764,5638
-579,1521,-1782,5470
-567,1536,-1810,5312
-555,1542,-1842,5164
-549,1540,-1883,5046
-544,1522,-1923,4939
-545,1493,-1969,4860
-548,1447,-2009,4782
-556,1394,-2053,4729
-561,1332,-2092,4672
-569,1271,-2133,4642
-573,1207,-2165,4604
-583,1148,-2199,4595
-595,1086,-2224,4568
-618,1030,-2248,4570
-645,969,-2260,4544
-679,918,-2268,4547
-708,866,-2260,4519
-735,826,-2246,4520
-751,787,-2215,4489
-764,761,-2177,4483
-770,736,-2122,4450
-777,722,-2059,4440
-782,708,-1979,4405
-791,703,-1891,4388
-798,699,-1788,4350
-806,702,-1678,4326
-810,704,-1555,4281
-815,710,-1426,4243
-816,709,-1288,4185
-817,710,-1145,4132
-813,706,-996,4063
-808,705,-844,3996
-800,705,-690,3918
-794,710,-537,3842
-788,716,-384,3756
-786,723,-235,3669
-786,726,-89,3569
-788,724,52,3465
-789,717,187,3349
-789,708,317,3232
-786,697,440,3107
-782,690,555,2990
-773,684,660,2873
-765,681,758,2768
-754,678,850,2663
-747,677,943,2570
-739,675,1034,2473
-735,676,1130,2388
-731,675,1223,2299
-728,676,1311,2226
-722,674,1384,2151
-717,671,1449,2098
-708,662,1500,2045
-702,652,1551,2016
-692,637,1594,1984
-686,626,1643,1977
-677,611,1686,1961
-673,603,1734,1969
-667,593,1773,1966
-667,588,1815,1984
-664,579,1850,1990
-666,574,1890,2013
-664,565,1921,2022
-664,559,1957,2043
-660,551,1986,2050
-659,546,2017,2067
-656,537,2041,2071
-657,528,2066,2081
-658,515,2083,2082
-662,506,2098,2087
-662,499,2106,2084
-661,499,2111,2085
-652,505,2106,2080
-639,515,2098,2078
-620,524,2082,2070
-602,531,2064,2064
-586,533,2040,2053
-575,533,2015,2042
-567,533,1984,2027
-562,535,1952,2012
-557,539,1913,1993
-552,543,1873,1977
-544,544,1828,1958
-537,538,1784,1943
-526,526,1735,1927
-515,510,1688,1915
-502,492,1636,1900
-489,476,1585,1888
-474,461,1530,1870
-461,445,1477,1856
-448,425,1421,1835
-437,400,1370,1821
-424,368,1314,1800
-412,334,1264,1788
-397,300,1212,1769
-383,270,1172,1759
-365,243,1134,1740
-349,223,1110,1730
-333,205,1083,1708
-322,191,1062,1697
-314,175,1027,1675
-314,163,993,1665
-315,149,948,1646
-320,141,907,1638
-324,133,861,1623
-330,131,825,1617
-334,129,788,1604
-337,131,758,1597
-338,128,725,1584
-333,125,697,1577
-324,119,667,1564
-311,110,640,1557
-297,102,610,1546
-286,92,583,1539
-279,84,553,1529
-276,76,526,1522
-273,69,497,1513
-269,64,469,1507
-259,64,440,1497
-244,74,412,1491
-225,96,384,1483
-202,136,358,1478
-171,193,333,1472
-121,263,309,1470
-37,331,284,1466
93,375,258,1465
271,365,230,1460
476,269,198,1458
669,64,166,1451
800,-252,131,1449
831,-653,96,1443
751,-1088,60,1443
581,-1490,25,1438
363,-1793,-11,1439
150,-1951,-46,1435
-22,-1950,-82,1435
-134,-1806,-118,1427
-189,-1561,-157,1424
-199,-1266,-195,1412
-182,-967,-236,1407
-150,-700,-276,1393
-113,-486,-317,1388
-77,-330,-355,1376
-47,-229,-392,1372
-25,-171,-429,1361
-12,-142,-470,1356
-6,-131,-515,1343
-6,-123,-567,1337
-10,-119,-620,1325
-15,-110,-674,1319
-22,-103,-720,1308
-23,-92,-761,1305
-22,-81,-794,1295
-14,-70,-825,1291
-7,-57,-854,1281
1,-50,-885,1276
2,-42,-918,1263
0,-43,-953,1258
-6,-39,-987,1248
-12,-38,-1022,1246
-14,-30,-1057,1239
-12,-21,-1093,1242
-6,-10,-1128,1247
2,0,-1165,1267
12,7,-1199,1293
24,14,-1236,1347
38,20,-1270,1429
56,26,-1307,1567
74,30,-1341,1758
92,35,-1377,2022
107,39,-1407,2339
120,48,-1440,2709
131,62,-1464,3095
144,83,-1493,3505
160,110,-1514,3910
179,142,-1542,4328
200,174,-1564,4721
223,208,-1594,5103
245,242,-1616,5421
267,277,-1646,5690
286,315,-1666,5862
304,355,-1695,5970
319,398,-1715,5986
335,442,-1747,5957
352,486,-1771,5863
373,525,-1809,5750
394,556,-1840,5597
413,574,-1882,5445
428,581,-1918,5273
438,575,-1963,5113
442,559,-2002,4952
445,536,-2047,4816
445,507,-2087,4693
446,472,-2130,4604
443,430,-2165,4534
438,381,-2198,4496
429,327,-2220,4473
418,266,-2239,4473
405,200,-2251,4476
395,129,-2262,4492
385,59,-2271,4503
376,-9,-2279,4520
367,-70,-2280,4525
358,-122,-2272,4532
349,-165,-2255,4525
339,-200,-2227,4519
330,-230,-2188,4500
321,-257,-2136,4480
313,-283,-2074,4448
305,-307,-1998,4414
297,-329,-1909,4366
292,-348,-1807,4317
289,-360,-1694,4255
290,-367,-1570,4199
293,-367,-1437,4133
299,-363,-1293,4078
303,-359,-1143,4014
307,-358,-989,3960
305,-361,-832,3890
304,-370,-675,3828
299,-379,-519,3744
299,-385,-365,3669
300,-386,-212,3572
306,-383,-63,3489
313,-375,83,3386
326,-368,223,3302
337,-361,359,3199
350,-359,486,3113
360,-357,606,3004
371,-361,714,2908
378,-366,815,2790
386,-375,903,2685
391,-384,985,2566
397,-394,1057,2468
403,-402,1126,2365
409,-409,1188,2287
412,-413,1246,2211
415,-417,1299,2155
414,-420,1349,2098
412,-422,1395,2056
411,-424,1442,2015
413,-426,1487,1989
419,-429,1532,1966
428,-435,1578,1959
440,-444,1626,1955
451,-457,1679,1962
460,-473,1736,1968
464,-490,1798,1982
463,-505,1860,1993
460,-518,1918,2009
458,-524,1966,2020
460,-526,2006,2035
468,-522,2034,2044
481,-517,2058,2057
496,-512,2075,2062
513,-510,2093,2071
527,-509,2104,2070
542,-512,2116,2074
553,-513,2117,2067
567,-515,2116,2066
576,-515,2102,2056
587,-520,2088,2054
591,-525,2062,2041
595,-537,2038,2038
595,-548,2004,2023
599,-562,1975,2018
603,-570,1935,2000
615,-578,1901,1990
626,-581,1857,1969
643,-589,1818,1957
656,-598,1769,1934
672,-619,1725,1919
683,-645,1670,1895
695,-682,1621,1881
702,-719,1564,1858
710,-757,1513,1844
713,-785,1458,1825
715,-806,1409,1811
716,-814,1355,1792
717,-815,1308,1778
716,-809,1256,1759
716,-802,1209,1744
713,-795,1159,1726
710,-793,1114,1712
704,-793,1067,1695
699,-796,1025,1682
692,-801,982,1668
687,-806,943,1657
679,-811,904,1644
675,-819,867,1635
669,-825,830,1622
667,-836,795,1612
664,-841,758,1599
664,-849,723,1588
664,-845,689,1575
666,-845,662,1568
669,-836,638,1558
674,-832,621,1553
678,-823,607,1544
685,-815,594,1540
690,-794,575,1529
704,-764,554,1524
725,-713,527,1513
772,-651,499,1509
852,-581,469,1499
985,-531,441,1498
1163,-520,411,1491
1379,-588,384,1494
1589,-752,355,1488
1755,-1029,327,1491
1825,-1394,298,1484
1786,-1813,270,1485
1637,-2215,241,1479
1424,-2544,214,1480
1187,-2740,185,1474
981,-2790,156,1474
827,-2693,127,1468
739,-2488,96,1466
705,-2214,64,1456
712,-1921,31,1450
738,-1640,-4,1436
771,-1404,-39,1426
798,-1220,-74,1412
817,-1095,-110,1402
825,-1017,-147,1390
829,-974,-184,1383
831,-948,-224,1374
836,-927,-264,1368
841,-904,-304,1358
844,-880,-344,1351
840,-862,-383,1339
830,-850,-421,1332
812,-848,-457,1318
798,-851,-494,1313
786,-851,-528,1300
785,-849,-565,1298
788,-838,-599,1285
797,-826,-636,1285
804,-809,-670,1271
810,-798,-708,1273
810,-787,-741,1260
811,-783,-776,1268
810,-778,-805,1262
817,-774,-837,1283
824,-766,-866,1298
840,-758,-905,1351
851,-747,-944,1408
866,-741,-995,1518
872,-736,-1046,1653
882,-736,-1102,1865
886,-730,-1148,2124
899,-722,-1194,2471
909,-701,-1229,2859
928,-674,-1266,3298
944,-639,-1296,3730
965,-605,-1330,4161
981,-568,-1359,4552
1002,-534,-1392,4919
1019,-496,-1419,5234
1039,-457,-1449,5508
1056,-413,-1476,5710
1076,-368,-1505,5846
1091,-320,-1530,5901
1108,-274,-1556,5893
1122,-229,-1579,5824
1140,-192,-1603,5720
1157,-163,-1625,5586
1177,-146,-1647,5437
1193,-139,-1668,5276
1207,-144,-1691,5115
1213,-157,-1713,4961
1216,-176,-1738,4825
1213,-198,-1762,4708
1209,-225,-1792,4618
1203,-259,-1822,4553
1195,-304,-1858,4519
1183,-358,-1893,4501
1169,-420,-1935,4507
1148,-484,-1974,4516
1127,-548,-2018,4540
1103,-604,-2058,4552
1082,-655,-2101,4574
1060,-698,-2139,4573
1042,-738,-2179,4582
1020,-772,-2211,4564
1001,-806,-2242,4556
977,-833,-2260,4520
958,-858,-2273,4498
937,-875,-2271,4447
926,-890,-2264,4413
912,-899,-2240,4352
905,-907,-2208,4313
890,-911,-2154,4251
878,-916,-2090,4214
857,-914,-2013,4159
841,-911,-1942,4126
821,-902,-1873,4076
812,-893,-1818,4042
803,-883,-1766,3988
806,-876,-1709,3941
809,-870,-1627,3871
816,-868,-1521,3804
820,-864,-1390,3716
823,-860,-1245,3633
821,-851,-1087,3536
821,-841,-931,3447
819,-828,-773,3349
821,-818,-620,3255
823,-809,-464,3150
827,-804,-312,3044
829,-800,-163,2928
830,-797,-19,2813
829,-793,122,2693
829,-791,257,2584
830,-787,385,2479
834,-785,505,2390
837,-785,616,2307
838,-787,718,2239
834,-789,809,2174
828,-793,894,2122
817,-795,968,2070
809,-799,1037,2035
801,-800,1097,2000
800,-804,1154,1983
800,-806,1204,1963
806,-810,1257,1961
809,-808,1304,1955
814,-806,1355,1965
812,-797,1401,1967
810,-790,1451,1986
798,-778,1494,1993
787,-774,1542,2016
769,-772,1582,2024
757,-779,1629,2046
744,-786,1668,2053
741,-796,1713,2071
738,-797,1752,2072
744,-796,1795,2083
746,-784,1832,2080
749,-773,1872,2085
743,-756,1905,2080
734,-743,1939,2082
720,-726,1966,2074
709,-710,1991,2071
699,-691,2007,2059
696,-673,2019,2049
696,-654,2019,2034
700,-641,2013,2022
704,-629,1996,2006
707,-623,1975,1993
706,-620,1947,1977
704,-621,1917,1962
700,-624,1882,1943
697,-630,1844,1927
697,-634,1804,1908
699,-639,1762,1891
703,-642,1719,1872
707,-648,1675,1856
707,-658,1631,1838
704,-674,1586,1823
696,-692,1538,1805
688,-713,1491,1791
679,-732,1441,1773
672,-750,1393,1760
666,-761,1341,1742
664,-767,1293,1730
663,-765,1242,1712
666,-758,1194,1703
668,-746,1142,1687
671,-737,1095,1681
667,-730,1043,1665
661,-730,996,1659
647,-733,943,1642
633,-739,898,1634
611,-743,847,1615
596,-746,803,1607
576,-742,754,1589
568,-737,713,1583
557,-725,668,1569
555,-718,631,1564
552,-704,590,1552
553,-699,555,1548
551,-690,517,1537
551,-687,483,1532
548,-677,446,1522
546,-667,413,1518
543,-644,379,1510
544,-612,351,1508
547,-564,323,1501
563,-503,300,1499
603,-429,277,1493
684,-354,257,1491
818,-297,233,1487
1006,-286,210,1485
1223,-353,185,1482
1427,-528,163,1481
1563,-819,143,1478
1592,-1205,127,1477
1500,-1634,112,1474
1309,-2041,95,1473
1065,-2352,73,1469
822,-2520,44,1467
621,-2526,11,1461
484,-2388,-25,1458
408,-2145,-61,1449
381,-1849,-97,1444
386,-1542,-132,1435
410,-1261,-168,1430
438,-1024,-203,1419
465,-843,-242,1413
483,-716,-280,1402
493,-640,-321,1396
494,-601,-360,1383
493,-587,-400,1377
490,-581,-434,1363
493,-574,-468,1360
489,-561,-497,1346
489,-543,-527,1344
477,-519,-554,1330
467,-497,-583,1328
446,-472,-610,1313
430,-454,-640,1309
408,-431,-667,1294
390,-418,-696,1290
371,-397,-724,1275
356,-383,-753,1274
345,-361,-780,1263
337,-343,-810,1265
331,-321,-839,1263
326,-304,-870,1274
320,-287,-901,1286
316,-273,-935,1323
314,-257,-970,1386
318,-241,-1008,1495
326,-224,-1047,1649
335,-207,-1087,1858
342,-191,-1127,2113
349,-175,-1168,2416
357,-157,-1206,2753
369,-133,-1245,3131
383,-102,-1280,3541
401,-63,-1315,3981
415,-18,-1345,4423
426,29,-1376,4859
431,74,-1403,5251
437,115,-1435,5594
444,155,-1463,5849
456,193,-1499,6030
470,233,-1531,6116
486,275,-1568,6139
500,318,-1596,6085
514,360,-1631,5997
528,402,-1658,5856
542,437,-1694,5704
555,468,-1723,5520
567,490,-1762,5350
573,503,-1794,5171
575,503,-1836,5031
572,492,-1870,4896
568,470,-1915,4806
560,438,-1954,4714
552,397,-2002,4657
541,351,-2043,4593
528,298,-2088,4562
511,244,-2123,4523
492,187,-2156,4515
470,130,-2176,4498
447,72,-2192,4507
422,14,-2196,4501
396,-43,-2193,4513
368,-97,-2177,4510
343,-144,-2150,4519
319,-183,-2107,4513
301,-212,-2051,4516
287,-231,-1980,4505
277,-243,-1897,4499
268,-251,-1802,4482
259,-259,-1698,4466
249,-267,-1582,4440
238,-275,-1457,4412
227,-282,-1322,4373
220,-285,-1177,4331
216,-281,-1028,4276
216,-273,-875,4215
217,-262,-722,4141
217,-251,-568,4066
214,-243,-416,3979
211,-236,-265,3897
207,-229,-118,3805
205,-224,25,3719
205,-219,159,3620
206,-218,288,3524
206,-218,410,3410
206,-220,524,3302
206,-220,623,3175
208,-217,708,3063
210,-209,774,2939
213,-201,825,2838
215,-190,864,2726
218,-183,904,2640
220,-177,951,2537
223,-173,1008,2457
224,-169,1069,2361
224,-168,1131,2288
221,-168,1191,2205
215,-172,1248,2148
206,-177,1300,2087
198,-184,1351,2052
193,-190,1401,2013
192,-193,1453,1997
196,-191,1502,1977
204,-187,1552,1974
211,-183,1601,1969
212,-182,1651,1978
207,-188,1700,1986
196,-199,1750,2005
182,-211,1799,2019
170,-220,1850,2040
162,-222,1899,2055
158,-218,1949,2072
156,-211,1995,2083
154,-205,2038,2095
153,-202,2072,2103
155,-202,2102,2111
160,-201,2123,2115
170,-197,2142,2119
180,-189,2155,2118
188,-180,2167,2118
190,-170,2172,2111
189,-160,2175,2107
186,-149,2170,2096
187,-135,2162,2090
190,-119,2146,2074
196,-105,2128,2063
199,-95,2101,2043
197,-94,2074,2030
189,-102,2037,2007
178,-118,2001,1993
167,-134,1955,1970
161,-150,1913,1958
160,-158,1861,1934
164,-163,1816,1922
169,-161,1764,1898
175,-160,1720,1884
179,-158,1663,1858
182,-162,1608,1843
182,-169,1536,1819
181,-183,1463,1806
176,-200,1378,1786
168,-219,1301,1775
156,-235,1227,1757
145,-246,1168,1747
137,-249,1112,1730
133,-243,1066,1719
133,-230,1017,1702
136,-213,973,1691
136,-199,926,1677
132,-192,882,1667
118,-195,839,1655
100,-207,800,1646
76,-221,761,1634
58,-232,724,1625
45,-234,688,1612
40,-232,653,1601
39,-221,617,1589
37,-217,583,1580
36,-209,549,1570
31,-207,517,1565
30,-201,485,1557
29,-193,456,1552
32,-179,426,1544
34,-159,398,1539
35,-130,369,1530
36,-88,341,1526
45,-27,312,1518
75,50,284,1517
146,138,255,1509
271,215,227,1509
451,254,199,1501
668,216,170,1501
880,72,142,1494
1036,-198,112,1496
1091,-579,82,1490
1026,-1027,51,1494
855,-1470,18,1488
619,-1832,-15,1491
371,-2050,-50,1483
158,-2099,-85,1482
3,-1987,-121,1473
-87,-1756,-156,1469
-124,-1458,-191,1459
-125,-1145,-226,1455
-106,-854,-263,1446
-79,-608,-299,1443
-52,-417,-334,1434
-31,-283,-364,1428
-15,-196,-390,1418
-5,-144,-410,1410
2,-115,-426,1399
4,-94,-444,1391
5,-77,-466,1380
3,-60,-495,1373
-2,-46,-528,1362
-6,-33,-564,1356
-13,-24,-600,1345
-19,-14,-637,1339
-29,-3,-671,1325
-39,9,-707,1321
-53,26,-741,1307
-67,43,-778,1305
-83,65,-812,1293
-98,87,-849,1295
-113,108,-883,1284
-126,128,-921,1291
-135,143,-954,1292
-137,157,-992,1323
-133,168,-1025,1356
-125,182,-1063,1431
-116,193,-1096,1518
-108,206,-1134,1655
-103,218,-1167,1813
-99,236,-1206,2037
-94,254,-1238,2293
-86,280,-1277,2625
-75,307,-1307,2995
-64,337,-1344,3433
-55,365,-1373,3883
-47,394,-1406,4357
-40,424,-1431,4795
-30,460,-1461,5194
-18,503,-1483,5506
-2,556,-1509,5749
15,615,-1529,5908
32,677,-1553,6008
47,733,-1572,6033
60,783,-1595,6008
72,822,-1616,5926
83,854,-1640,5807
96,878,-1663,5653
110,896,-1691,5492
123,906,-1718,5336
134,911,-1748,5196
142,908,-1778,5065
146,898,-1812,4950
148,882,-1850,4849
146,858,-1897,4765
142,823,-1953,4695
134,776,-2018,4646
121,717,-2087,4613
104,649,-2153,4599
84,579,-2209,4589
62,511,-2251,4592
39,451,-2280,4590
14,398,-2296,4597
-12,351,-2301,4591
-40,309,-2299,4593
-66,269,-2288,4577
-91,237,-2267,4569
-110,208,-2233,4541
-125,189,-2184,4527
-137,172,-2118,4491
-148,161,-2039,4471
-159,147,-1944,4429
-170,138,-1840,4402
-181,128,-1723,4350
-192,128,-1599,4313
-202,131,-1462,4249
-214,142,-1318,4202
-226,153,-1164,4130
-237,168,-1007,4077
-246,178,-844,4003
-252,189,-683,3946
-257,194,-518,3869
-263,200,-360,3803
-270,204,-202,3714
-279,213,-51,3632
-286,225,97,3528
-289,243,235,3431
-287,261,369,3320
-284,276,490,3220
-281,285,603,3113
-281,288,705,3017
-284,285,801,2913
-286,280,888,2815
-287,277,971,2709
-286,277,1047,2608
-283,280,1119,2503
-279,284,1185,2408
-277,290,1246,2315
-276,294,1304,2239
-276,296,1357,2170
-278,294,1410,2119
-281,286,1459,2073
-286,273,1508,2043
-290,257,1551,2016
-293,243,1592,2003
-293,231,1622,1990
-291,226,1650,1992
-286,226,1670,1994
-284,232,1697,2009
-282,237,1725,2018
-284,243,1768,2040
-285,245,1811,2052
-286,245,1864,2076
-284,242,1910,2086
-284,240,1964,2107
-282,237,2006,2112
-284,239,2053,2128
-287,244,2089,2127
-293,257,2127,2136
-299,272,2151,2130
-307,293,2176,2133
-311,312,2188,2123
-315,330,2204,2122
-315,342,2207,2109
-315,349,2214,2103
-314,350,2210,2087
-314,348,2207,2076
-314,342,2194,2058
-317,336,2180,2045
-318,330,2158,2026
-319,325,2134,2012
-316,321,2100,1994
-313,320,2065,1980
-309,320,2024,1962
-307,320,1983,1945
-306,316,1939,1925
-308,307,1895,1907
-310,289,1850,1886
-313,267,1804,1868
-316,243,1753,1850
-320,224,1701,1836
-325,212,1647,1820
-331,208,1594,1806
-338,209,1540,1789
-346,216,1489,1775
-353,224,1437,1758
-360,232,1389,1745
-366,235,1338,1728
-373,236,1289,1718
-382,231,1237,1703
-395,227,1190,1696
-412,222,1139,1681
-428,224,1093,1674
-443,230,1041,1659
-453,240,991,1652
-460,254,931,1636
-464,265,873,1630
-467,279,808,1616
-473,285,753,1612
-477,295,699,1598
-482,299,660,1594
-481,307,623,1579
-481,316,596,1575
-477,333,566,1562
-477,364,541,1559
-473,412,510,1548
-462,480,484,1546
-425,560,455,1538
-346,642,431,1537
-211,701,406,1531
-24,706,383,1532
191,625,359,1528
387,435,336,1528
517,130,310,1524
539,-265,283,1523
445,-700,252,1517
253,-1104,218,1514
11,-1409,180,1508
-232,-1566,141,1504
-433,-1561,99,1498
-570,-1411,57,1493
-643,-1160,14,1486
-664,-857,-28,1480
-649,-549,-71,1472
-619,-269,-114,1465
-584,-36,-156,1454
-557,141,-199,1446
-539,261,-239,1435
-532,332,-280,1429
-530,364,-318,1418
-531,377,-355,1413
-526,380,-390,1402
-519,387,-427,1399
-507,395,-461,1387
-495,409,-498,1385
-487,419,-532,1373
-486,429,-569,1374
-493,436,-603,1359
-509,442,-640,1360
-527,451,-671,1342
-548,460,-706,1343
-561,475,-737,1323
-572,492,-771,1324
-573,511,-800,1308
-576,531,-830,1316
-574,551,-853,1313
-577,571,-875,1335
-579,590,-892,1355
-583,612,-914,1405
-586,633,-939,1469
-590,657,-972,1575
-593,679,-1007,1710
-598,703,-1046,1903
-600,723,-1084,2154
-599,745,-1123,2477
-593,766,-1161,2859
-582,790,-1201,3294
-567,816,-1239,3752
-551,846,-1278,4206
-535,880,-1313,4622
-521,918,-1346,4996
-507,958,-1374,5319
-494,1001,-1403,5593
-481,1044,-1426,5801
-468,1087,-1451,5948
-455,1130,-1472,6021
-442,1173,-1495,6030
-426,1215,-1515,5972
-411,1256,-1538,5879
-396,1293,-1557,5755
-386,1328,-1581,5627
-377,1356,-1600,5479
-376,1379,-1626,5342
-375,1392,-1646,5195
-379,1397,-1675,5071
-381,1386,-1699,4943
-386,1365,-1734,4849
-388,1329,-1766,4756
-395,1283,-1809,4704
-403,1223,-1848,4647
-417,1161,-1898,4632
-432,1094,-1942,4603
-454,1035,-1996,4610
-473,977,-2042,4593
-498,930,-2093,4607
-521,884,-2137,4593
-549,843,-2183,4606
-576,796,-2220,4592
-603,754,-2256,4600
-623,709,-2280,4583
-641,674,-2300,4583
-651,641,-2308,4559
-661,619,-2307,4547
-669,601,-2284,4513
-679,592,-2240,4486
-688,585,-2164,4439
-697,586,-2060,4395
-704,589,-1928,4334
-708,597,-1782,4276
-707,605,-1632,4205
-706,613,-1483,4135
-703,617,-1335,4056
-702,620,-1187,3978
-703,620,-1036,3893
-707,622,-881,3809
-711,628,-724,3720
-716,638,-567,3634
-718,650,-414,3541
-720,661,-263,3452
-721,667,-117,3355
-722,669,26,3262
-721,665,161,3159
-721,662,293,3062
-717,658,417,2955
-715,657,535,2858
-710,655,642,2750
-710,656,743,2656
-708,654,833,2552
-710,656,918,2465
-706,657,993,2370
-703,663,1065,2297
-695,665,1129,2216
-692,668,1192,2162
-687,664,1247,2099
-689,659,1303,2064
-689,648,1354,2021
-692,641,1406,2006
-689,635,1455,1983
-689,635,1506,1984
-687,636,1555,1978
-690,642,1605,1991
-693,643,1651,1997
-701,644,1699,2019
-705,640,1744,2032
-710,636,1789,2056
-711,628,1831,2069
-714,622,1875,2089
-717,616,1916,2099
-722,612,1957,2114
-727,608,1994,2121
-730,610,2029,2130
-727,616,2059,2132
-719,628,2085,2135
-706,643,2104,2132
-692,660,2119,2129
-679,674,2129,2123
-672,685,2137,2117
-667,690,2141,2106
-667,691,2146,2095
-667,690,2146,2080
-670,690,2146,2067
-672,689,2137,2050
-679,690,2124,2036
-684,690,2103,2017
-692,691,2080,2003
-694,689,2049,1982
-696,686,2020,1966
-690,677,1983,1943
-686,667,1948,1927
-678,650,1906,1903
-678,634,1868,1888
-679,613,1822,1864
-688,595,1781,1851
-696,574,1731,1829
-709,561,1688,1818
-716,549,1635,1796
-723,548,1590,1786
-723,549,1536,1765
-723,558,1490,1755
-718,562,1436,1734
-718,567,1390,1724
-718,564,1337,1706
-727,562,1291,1696
-736,555,1238,1678
-750,555,1191,1669
-762,555,1139,1653
-772,560,1092,1645
-779,564,1040,1632
-784,567,995,1626
-784,569,947,1614
-785,567,904,1607
-781,565,860,1596
-779,565,820,1588
-775,566,780,1578
-773,574,743,1572
-770,585,706,1564
-768,607,671,1559
-766,638,635,1551
-761,685,600,1546
-743,745,565,1538
