II,V,PLETH,RESP
-1476,-1432,3421,-2552
-1228,-1251,3371,-2561
-834,-1045,3339,-2570
-408,-737,3331,-2566
-158,-404,3303,-2541
-262,-259,3277,-2534
-608,-379,3260,-2541
-835,-568,3259,-2539
-780,-633,3239,-2510
-675,-584,3219,-2496
-772,-484,3201,-2505
-940,-300,3196,-2504
-867,-51,3179,-2462
-506,137,3168,-2424
-107,269,3158,-2416
73,495,3159,-2415
-62,717,3144,-2375
-435,568,3125,-2324
-778,5,3100,-2294
-782,-411,3085,-2287
-410,-171,3060,-2257
9,496,3037,-2208
156,962,3009,-2166
52,998,2993,-2152
-44,918,2970,-2128
26,1011,2944,-2076
240,1194,2904,-2012
509,1245,2876,-1984
741,1154,2851,-1971
868,1133,2831,-1924
916,1347,2798,-1840
987,1703,2774,-1795
1099,1928,2754,-1792
1102,1843,2742,-1757
853,1528,2717,-1660
443,1178,2698,-1599
156,873,2684,-1603
191,614,2684,-1582
467,479,2681,-1488
752,622,2689,-1430
896,971,2696,-1444
952,1218,2706,-1413
974,1154,2703,-1289
956,949,2707,-1228
836,887,2708,-1267
637,995,2708,-1175
398,1034,2690,-784
114,826,2675,-327
-212,420,2664,-147
-466,44,2656,-294
-502,-45,2626,-551
-310,250,2590,-761
-76,684,2555,-871
1,902,2540,-850
-107,905,2513,-722
-196,1110,2473,-624
58,1760,2425,-625
946,2587,2410,-626
2560,3171,2408,-534
4669,3445,2401,-427
6674,3564,2372,-398
7780,3537,2377,-397
7397,3227,2412,-331
5602,2622,2457,-234
3209,1863,2473,-188
1259,1119,2508,-179
291,564,2581,-132
120,385,2686,-48
246,604,2765,14
359,951,2844,36
407,1051,2948,63
375,792,3103,126
215,406,3249,191
-26,210,3376,222
-160,320,3497,240
-45,605,3672,287
240,841,3863,356
476,925,4028,398
539,908,4152,407
501,894,4319,442
482,885,4524,519
539,869,4711,576
639,890,4827,578
765,1031,4964,590
818,1183,5149,652
703,1136,5334,707
427,878,5436,707
212,684,5529,714
248,734,5662,775
463,876,5810,834
602,879,5884,834
515,755,5933,833
268,620,6006,886
68,518,6104,944
91,492,6149,945
381,680,6168,941
808,1069,6195,988
1208,1429,6253,1043
1522,1612,6280,1047
1784,1759,6282,1042
1913,1944,6270,1082
1734,1928,6284,1137
1251,1503,6286,1145
807,919,6274,1140
782,641,6239,1167
1182,797,6227,1208
1619,1085,6218,1215
1746,1224,6201,1213
1600,1248,6147,1239
1500,1373,6104,1280
1632,1662,6070,1292
1872,1950,6041,1293
1999,2034,5970,1314
2002,1965,5898,1351
2059,2025,5833,1370
2242,2353,5786,1375
2351,2624,5708,1387
2091,2352,5624,1413
1420,1513,5539,1432
644,671,5482,1441
155,374,5409,1447
107,606,5330,1467
314,924,5236,1484
479,1027,5170,1495
454,968,5106,1500
347,956,5043,1518
366,1083,4961,1540
579,1328,4902,1557
810,1614,4854,1558
816,1797,4812,1568
556,1673,4746,1588
238,1193,4698,1607
58,626,4661,1606
2,350,4631,1611
-72,385,4568,1627
-181,395,4514,1646
-201,167,4475,1645
-35,-17,4456,1647
239,228,4419,1664
474,846,4398,1685
603,1349,4386,1685
668,1405,4385,1682
675,1159,4357,1686
551,968,4339,1698
240,932,4328,1696
-161,883,4324,1697
-472,688,4290,1706
-573,461,4266,1721
-499,362,4250,1722
-339,392,4238,1721
-148,448,4191,1725
66,542,4148,1736
274,752,4115,1735
430,1063,4095,1736
509,1309,4046,1742
512,1353,3998,1754
448,1203,3960,1755
317,972,3940,1756
166,784,3900,1758
136,761,3861,1765
387,1012,3824,1763
917,1545,3807,1765
1477,2153,3780,1770
1767,2526,3759,1781
1726,2520,3738,1782
1542,2266,3731,1785
1364,1944,3716,1788
1148,1613,3707,1798
815,1273,3694,1802
435,984,3692,1806
168,779,3681,1806
40,589,3676,1812
-78,317,3664,1811
-232,46,3662,1813
-291,-25,3651,1816
-95,184,3641,1832
213,478,3621,1847
371,672,3613,1858
330,825,3598,1856
293,1074,3577,1858
329,1230,3539,1860
268,969,3512,1865
92,446,3485,1864
94,297,3457,1873
401,766,3403,1888
621,1268,3354,1902
264,1127,3311,1901
-535,570,3284,1900
-1051,477,3236,1903
-673,1242,3184,1910
607,2255,3138,1907
2440,2729,3132,1912
4507,2675,3123,1924
6430,2744,3097,1940
7469,3175,3060,1940
6837,3407,3084,1939
4557,2866,3139,1941
1755,1751,3177,1949
-216,717,3173,1948
-884,91,3230,1949
-744,-227,3352,1954
-434,-281,3468,1967
-159,23,3516,1970
136,593,3607,1970
390,1061,3782,1965
417,1128,3977,1969
189,824,4089,1968
-66,439,4208,1969
-104,276,4401,1968
90,430,4635,1976
328,713,4794,1980
444,870,4930,1981
401,864,5106,1973
236,853,5327,1971
2,837,5496,1969
-195,640,5629,1971
-284,236,5766,1964
-224,-41,5940,1961
-57,97,6086,1960
161,519,6201,1962
312,779,6293,1953
273,632,6407,1942
72,251,6512,1931
-80,27,6602,1930
23,221,6653,1925
371,765,6704,1920
732,1269,6749,1912
885,1344,6798,1912
757,962,6813,1907
453,493,6820,1894
151,281,6820,1872
8,343,6843,1864
82,497,6843,1862
347,675,6821,1856
717,913,6783,1834
1078,1191,6787,1824
1294,1385,6784,1824
1301,1426,6723,1820
1199,1359,6582,1796
1167,1282,6465,1785
1269,1253,6380,1787
1384,1257,6281,1780
1400,1254,6116,1744
1400,1259,5986,1720
1535,1339,5912,1721
1783,1527,5831,1721
1925,1731,5665,1690
1770,1757,5513,1667
1365,1489,5425,1670
949,1072,5350,1669
725,837,5187,1630
686,978,5020,1597
636,1279,4909,1595
419,1334,4835,1597
112,1048,4695,1562
-108,718,4547,1531
-228,574,4443,1529
-372,479,4384,1530
-510,267,4284,1493
-377,141,4173,1454
137,412,4088,1447
716,1004,4044,1447
880,1454,3981,1410
501,1383,3915,1364
-121,789,3857,1344
-598,23,3829,1341
-761,-434,3791,1312
-650,-292,3757,1273
-409,250,3725,1249
-170,702,3712,1242
-30,811,3689,1216
-51,714,3667,1167
-263,521,3637,1120
-579,133,3621,1101
-760,-391,3598,1088
-620,-640,3579,1060
-307,-374,3547,1020
-195,74,3529,1000
-419,187,3508,990
-678,-22,3490,953
-607,-51,3457,888
-237,380,3437,849
80,932,3417,848
117,1103,3401,830
-20,874,3367,771
-107,669,3344,732
-92,689,3326,735
-105,649,3312,716
-239,282,3277,646
-418,-163,3253,600
-471,-204,3235,607
-323,269,3222,591
-45,912,3187,523
210,1325,3161,503
335,1321,3144,540
322,949,3132,448
261,470,3096,95
250,245,3069,-335
304,439,3054,-524
352,845,3041,-371
346,1098,3002,-54
296,1033,2965,210
203,758,2939,323
0,426,2923,301
-310,70,2884,220
-572,-283,2846,173
-605,-483,2816,177
-426,-381,2799,178
-311,-131,2767,136
-470,-83,2738,90
-832,-327,2715,80
-1059,-507,2703,79
-918,-302,2675,52
-542,128,2649,14
-291,384,2624,-4
-369,321,2610,-7
-626,83,2585,-26
-792,-192,2564,-59
-836,-460,2547,-80
-994,-664,2541,-87
-1413,-728,2521,-101
-1904,-621,2494,-132
-2044,-304,2458,-161
-1499,236,2434,-175
-158,837,2405,-183
1892,1263,2372,-205
4348,1535,2325,-237
6532,1889,2289,-255
7496,2271,2255,-259
6586,2169,2229,-275
4099,1225,2180,-308
1227,-195,2129,-330
-777,-1290,2090,-331
-1483,-1626,2100,-342
-1327,-1425,2118,-374
-1012,-1169,2123,-399
-924,-1105,2121,-397
-1065,-1172,2182,-409
-1262,-1206,2280,-453
-1383,-1132,2355,-489
-1406,-997,2389,-488
-1386,-896,2489,-489
-1347,-871,2663,-521
-1289,-912,2824,-551
-1229,-986,2907,-548
-1211,-1025,3031,-550
-1182,-909,3245,-590
-1047,-608,3463,-628
-860,-337,3584,-627
-779,-363,3709,-626
-875,-656,3915,-662
-1010,-913,4145,-699
-1114,-1018,4280,-698
-1270,-1194,4389,-698
-1511,-1575,4554,-736
-1645,-1887,4757,-781
-1476,-1765,4885,-787
-1125,-1279,4972,-787
-918,-842,5081,-818
-985,-715,5227,-859
-1124,-789,5328,-869
-1113,-876,5389,-871
-991,-963,5443,-898
-929,-1111,5518,-940
-869,-1202,5570,-956
-566,-1023,5599,-961
0,-579,5609,-982
413,-190,5630,-1018
248,-148,5640,-1037
-404,-404,5645,-1045
-954,-634,5628,-1064
-922,-621,5612,-1105
-385,-431,5592,-1142
171,-262,5583,-1159
399,-194,5552,-1168
331,-192,5508,-1196
205,-180,5445,-1232
188,-89,5404,-1254
340,154,5359,-1259
568,438,5299,-1282
611,402,5212,-1325
237,-217,5151,-1356
-348,-1046,5099,-1356
-628,-1287,5031,-1371
-415,-621,4920,-1414
-164,265,4834,-1450
-355,423,4775,-1448
-855,-276,4708,-1457
-1151,-1059,4585,-1501
-1096,-1246,4480,-1544
-1045,-966,4413,-1543
-1300,-854,4352,-1542
-1702,-1233,4235,-1574
-1888,-1787,4127,-1610
-1747,-1984,4062,-1608
-1517,-1702,4017,-1610
-1426,-1295,3925,-1648
-1444,-1137,3838,-1696
-1425,-1213,3788,-1701
-1400,-1308,3762,-1696
-1532,-1389,3691,-1715
-1820,-1581,3614,-1748
-1989,-1780,3562,-1752
-1813,-1684,3539,-1749
-1442,-1289,3490,-1766
-1274,-1069,3441,-1795
-1468,-1364,3409,-1799
-1742,-1861,3398,-1799
-1681,-1916,3366,-1815
-1217,-1342,3335,-1847
-699,-620,3311,-1860
-550,-352,3301,-1861
-903,-706,3273,-1864
-1525,-1367,3246,-1877
-1998,-1872,3221,-1881
-2032,-1934,3209,-1884
-1656,-1565,3182,-1890
-1209,-1061,3157,-1908
-1041,-815,3131,-1920
-1226,-1040,3118,-1927
-1503,-1529,3092,-1926
-1580,-1812,3061,-1933
-1431,-1626,3024,-1939
-1292,-1184,3001,-1946
-1319,-860,2973,-1945
-1411,-790,2944,-1950
-1349,-838,2904,-1958
-1038,-820,2877,-1968
-504,-574,2852,-1965
136,-46,2825,-1962
631,547,2783,-1960
655,781,2756,-1966
151,500,2733,-1966
-526,15,2698,-1962
-921,-302,2626,-1958
-912,-410,2558,-1968
-699,-451,2508,-1971
-542,-490,2476,-1955
-551,-553,2437,-1928
-720,-730,2414,-1926
-945,-992,2405,-1934
-1076,-1088,2402,-1916
-1095,-888,2376,-1866
-1089,-602,2355,-1845
-1131,-500,2346,-1856
-1141,-506,2340,-1842
-1053,-351,2310,-1776
-934,-34,2283,-1732
-854,108,2267,-1741
-784,-142,2254,-1735
-679,-505,2216,-1666
-589,-486,2177,-1613
-564,-1,2152,-1620
-606,477,2136,-1617
-772,475,2095,-1534
-1123,125,2047,-1448
-1445,18,2007,-1430
-1231,536,1986,-1433
-99,1484,1953,-1373
1841,2350,1911,-1301
4111,2810,1867,-1281
6149,2934,1851,-1281
7356,2983,1836,-1225
7144,2989,1814,-1149
5328,2600,1777,-1112
2541,1513,1766,-1103
28,64,1776,-1062
-1235,-887,1796,-998
-1231,-820,1796,-954
-708,-86,1810,-937
-330,553,1850,-907
-189,724,1925,-859
-78,596,1988,-816
29,460,2047,-796
9,407,2120,-770
-141,362,2248,-717
-280,229,2384,-660
-345,1,2500,-634
-375,-189,2598,-615
-351,-131,2758,-562
-201,222,2956,-505
58,658,3127,-507
257,868,3242,-489
260,769,3406,-268
63,530,3634,162
-159,386,3847,519
-255,385,3971,541
-188,422,4112,283
-93,408,4321,0
-116,365,4532,-156
-250,315,4646,-186
-345,217,4746,-129
-263,67,4905,-33
-12,-3,5086,20
256,125,5184,12
436,447,5247,25
574,857,5342,106
783,1262,5465,175
1020,1543,5529,175
1090,1569,5555,177
870,1298,5591,248
499,904,5661,325
272,667,5701,337
348,701,5709,333
621,856,5701,381
867,934,5717,444
968,905,5723,457
963,888,5711,455
955,943,5671,495
1021,1027,5644,557
1186,1127,5615,581
1430,1325,5587,581
1682,1634,5532,608
1841,1871,5486,656
1842,1826,5443,681
1732,1607,5412,687
1641,1621,5356,705
1579,2038,5298,740
1348,2367,5240,767
792,1951,5203,778
126,887,5147,789
-211,76,5081,816
-103,141,5001,843
99,713,4944,857
71,1020,4883,865
-65,870,4821,889
-9,645,4740,923
204,620,4683,945
243,679,4634,947
-23,669,4592,958
-329,622,4526,986
-364,596,4477,1009
-174,510,4440,1009
-60,296,4412,1015
-172,66,4356,1040
-349,31,4309,1062
-409,207,4275,1061
-374,394,4268,1068
-362,415,4249,1097
-360,343,4245,1127
-296,331,4245,1126
-206,398,4253,1126
-204,430,4238,1150
-298,396,4230,1179
-371,360,4223,1181
-359,350,4224,1177
-326,297,4206,1189
-342,177,4199,1208
-373,90,4196,1206
-358,141,4195,1206
-349,263,4162,1226
-448,309,4131,1253
-593,303,4104,1258
-571,419,4087,1256
-308,648,4046,1262
-7,767,4011,1275
109,697,3981,1273
66,655,3964,1274
28,768,3928,1289
42,841,3892,1315
74,735,3858,1326
157,704,3839,1327
345,1039,3810,1328
568,1561,3785,1333
679,1772,3755,1332
629,1488,3740,1334
500,1019,3720,1340
383,728,3708,1352
291,604,3693,1356
191,412,3690,1358
69,132,3682,1364
-51,45,3684,1383
-106,297,3680,1399
-58,641,3685,1408
34,708,3680,1407
60,454,3677,1410
-72,120,3665,1414
-293,-65,3665,1420
-469,-42,3655,1421
-494,147,3638,1429
-381,363,3602,1441
-258,434,3576,1451
-263,330,3548,1450
-405,214,3521,1456
-528,182,3473,1468
-492,122,3434,1482
-375,-77,3399,1481
-404,-242,3374,1480
-646,-66,3322,1483
-852,532,3265,1490
-660,1264,3213,1488
127,1778,3198,1492
1483,1998,3178,1503
3267,2139,3144,1519
5171,2371,3104,1521
6535,2577,3121,1518
6505,2479,3164,1517
4734,1925,3191,1524
2000,1036,3182,1524
-204,164,3235,1523
-914,-270,3347,1522
-461,-78,3454,1524
109,437,3498,1522
134,675,3584,1523
-283,328,3745,1526
-715,-282,3920,1532
-881,-580,4017,1533
-738,-342,4127,1533
-388,171,4309,1535
-9,575,4529,1544
235,684,4677,1549
249,517,4809,1550
9,168,4983,1545
-425,-241,5202,1547
-872,-574,5368,1549
-1095,-712,5502,1551
-1029,-656,5641,1543
-802,-490,5815,1533
-602,-270,5959,1523
-414,40,6072,1522
-114,448,6167,1521
327,823,6289,1524
695,967,6401,1523
730,815,6496,1525
422,498,6555,1521
13,185,6624,1520
-295,-80,6693,1519
-515,-333,6762,1521
-704,-530,6795,1517
-762,-506,6826,1508
-536,-143,6856,1493
-60,456,6899,1488
418,984,6913,1487
681,1173,6917,1484
715,990,6918,1473
676,628,6952,1469
708,320,6966,1469
828,211,6941,1464
959,356,6864,1446
1011,683,6809,1440
953,950,6761,1442
837,911,6701,1434
774,628,6596,1402
823,436,6527,1379
885,497,6486,1378
817,613,6433,1380
682,596,6313,1360
713,580,6209,1345
961,752,6143,1348
1160,1029,6083,1347
1102,1229,5959,1319
898,1334,5845,1298
760,1362,5773,1300
666,1191,5719,1300
475,793,5603,1268
184,405,5486,1239
-109,212,5404,1235
-348,102,5350,1236
-463,-70,5249,1209
-340,-203,5147,1183
-28,-155,5071,1178
167,-17,5026,1178
-23,37,4947,1151
-473,35,4868,1121
-808,92,4803,1112
-824,176,4766,1110
-680,140,4701,1082
-642,-36,4630,1041
-745,-202,4562,1014
-788,-265,4520,1006
-636,-307,4459,988
-378,-397,4389,959
-188,-393,4308,934
-129,-155,4252,924
-210,78,4192,907
-438,-113,4124,867
-745,-700,4037,818
-963,-1107,3974,795
-992,-940,3918,788
-892,-459,3861,760
-714,-88,3777,708
-409,194,3713,680
-27,589,3668,678
152,901,3625,650
-117,683,3548,581
-670,-71,3486,539
-1023,-745,3445,543
-904,-778,3414,524
-565,-327,3349,452
-442,1,3292,407
-558,-30,3256,417
-526,-41,3233,397
-129,321,3182,320
323,836,3139,295
395,1024,3116,334
68,743,3104,240
-274,253,3062,-122
-311,-99,3021,-558
-36,-29,2994,-744
360,558,2981,-594
673,1320,2947,-292
728,1549,2916,-44
436,852,2897,64
-56,-278,2887,43
-352,-857,2852,-40
-202,-463,2815,-93
114,279,2783,-89
63,472,2766,-89
-417,-8,2738,-137
-779,-490,2715,-192
-682,-495,2699,-207
-444,-296,2693,-207
-556,-358,2674,-239
-960,-617,2656,-289
-1266,-714,2639,-316
-1344,-640,2632,-322
-1310,-666,2613,-337
-1164,-795,2596,-366
-860,-743,2578,-386
-589,-458,2571,-394
-612,-255,2553,-408
-922,-378,2532,-441
-1271,-625,2505,-472
-1445,-523,2490,-487
-1287,166,2466,-494
-622,1073,2435,-515
667,1448,2388,-543
2542,1053,2351,-561
4795,709,2319,-566
6824,1323,2295,-584
7544,2396,2254,-618
6105,2349,2211,-642
3028,673,2179,-642
105,-1203,2191,-656
-1210,-1742,2211,-693
-1087,-1155,2218,-721
-707,-685,2217,-718
-776,-816,2276,-731
-1041,-1074,2372,-778
-1094,-1132,2450,-816
-1001,-1117,2488,-812
-1065,-1119,2583,-816
-1289,-1063,2741,-857
-1359,-996,2887,-893
-1074,-990,2961,-886
-658,-982,3071,-892
-529,-953,3258,-945
-845,-1087,3450,-994
-1312,-1417,3554,-991
-1506,-1602,3662,-992
-1310,-1363,3841,-1040
-928,-912,4041,-1093
-653,-712,4156,-1094
-601,-919,4250,-1094
-775,-1313,4395,-1139
-1069,-1609,4573,-1198
-1251,-1656,4685,-1209
-1113,-1453,4764,-1208
-735,-1135,4864,-1241
-476,-894,4996,-1291
-551,-777,5084,-1305
-777,-729,5140,-1307
-860,-812,5196,-1334
-797,-1160,5277,-1381
-767,-1569,5335,-1402
-783,-1578,5371,-1408
-675,-1098,5387,-1426
-343,-580,5416,-1462
156,-316,5433,-1482
615,-122,5445,-1492
725,67,5435,-1507
299,-181,5428,-1542
-367,-1010,5415,-1572
-681,-1713,5412,-1589
-413,-1501,5389,-1598
38,-567,5358,-1628
248,174,5313,-1667
238,125,5288,-1691
205,-544,5254,-1694
133,-1294,5208,-1712
9,-1602,5138,-1748
78,-1219,5093,-1776
539,-347,5054,-1776
1112,445,4997,-1787
1281,735,4898,-1820
850,538,4821,-1849
85,59,4766,-1846
-683,-662,4705,-1860
-1277,-1570,4592,-1906
-1597,-2308,4496,-1949
-1539,-2370,4435,-1948
-1160,-1694,4380,-1949
-791,-877,4273,-1982
-798,-668,4176,-2021
-1155,-1185,4115,-2020
-1399,-1831,4074,-2019
-1135,-1958,3988,-2048
-550,-1584,3904,-2087
-240,-1258,3850,-2089
-548,-1349,3822,-2086
-1162,-1619,3762,-2105
-1519,-1628,3704,-2135
-1450,-1334,3666,-2135
-1296,-1151,3654,-2135
-1370,-1366,3617,-2158
-1551,-1775,3581,-2197
-1511,-1965,3557,-2207
-1189,-1826,3551,-2206
-882,-1620,3522,-2214
-887,-1619,3493,-2237
-1184,-1823,3468,-2244
-1505,-2040,3458,-2246
-1556,-2073,3432,-2252
-1249,-1856,3411,-2275
-768,-1477,3393,-2289
-457,-1134,3389,-2294
-555,-1032,3368,-2291
-990,-1239,3345,-2300
-1434,-1615,3320,-2308
-1590,-1877,3306,-2314
-1428,-1798,3280,-2309
-1177,-1399,3251,-2312
-1062,-920,3213,-2318
-1064,-633,3188,-2325
-952,-622,3162,-2318
-584,-726,3138,-2316
-112,-665,3107,-2318
124,-367,3089,-2328
-49,-107,3069,-2320
-439,-180,3045,-2300
-652,-417,3003,-2276
-478,-337,2976,-2274
-77,170,2953,-2272
222,607,2921,-2253
272,544,2856,-2217
213,224,2796,-2208
248,233,2753,-2211
359,636,2724,-2189
331,839,2681,-2132
42,373,2652,-2106
-315,-412,2636,-2114
-436,-730,2625,-2095
-262,-327,2590,-2015
-52,249,2562,-1962
-66,397,2546,-1966
-235,170,2534,-1961
-309,20,2499,-1889
-138,168,2471,-1831
117,426,2455,-1836
228,560,2444,-1833
166,510,2404,-1753
77,329,2366,-1677
20,126,2340,-1672
-77,69,2325,-1675
-211,245,2287,-1605
-279,458,2247,-1532
-322,359,2217,-1521
-521,-59,2202,-1523
-845,-231,2166,-1464
-900,431,2120,-1402
-316,1734,2074,-1395
914,2802,2051,-1395
2599,3115,2024,-1331
4619,3105,1993,-1259
6718,3434,1954,-1241
8107,3959,1939,-1240
7756,3854,1932,-1180
5424,2682,1929,-1110
2282,981,1909,-1110
72,-255,1905,-1134
-465,-490,1922,-1005
-39,30,1965,-655
321,658,1997,-242
361,955,2030,-40
353,903,2076,-161
340,737,2166,-466
165,656,2260,-719
-47,689,2338,-810
2,720,2408,-769
276,636,2534,-682
407,448,2692,-609
215,279,2829,-583
-77,183,2923,-577
-181,115,3061,-535
-120,46,3249,-457
-84,84,3421,-413
-126,287,3522,-415
-42,547,3650,-388
243,689,3843,-300
565,718,4036,-237
683,747,4143,-240
598,817,4246,-229
445,828,4406,-144
281,710,4581,-65
129,554,4675,-63
95,539,4743,-68
221,686,4852,-6
374,822,4988,64
425,766,5062,69
479,599,5102,62
701,599,5155,116
1025,928,5236,185
1189,1368,5276,197
1060,1525,5289,189
778,1252,5299,227
626,867,5333,283
778,844,5350,298
1163,1310,5349,293
1499,1846,5330,323
1549,1928,5329,371
1366,1505,5322,389
1211,1034,5311,389
1231,920,5276,410
1354,1145,5250,446
1511,1474,5223,465
1752,1798,5203,469
2031,2078,5161,484
2102,2192,5118,515
1807,2046,5070,536
1336,1730,5037,544
1029,1403,4988,555
1003,1129,4935,583
1119,955,4870,612
1218,1021,4826,628
1216,1367,4779,631
1057,1739,4733,640
707,1741,4673,656
237,1272,4634,668
-191,654,4594,673
-440,297,4550,690
-493,288,4471,720
-421,398,4404,741
-294,436,4353,741
-151,464,4332,749
-57,566,4301,777
-83,627,4285,801
-234,468,4277,800
-408,138,4289,802
-514,-120,4288,822
-512,-97,4294,844
-362,218,4297,843
-47,679,4311,844
264,1039,4309,867
285,1095,4312,892
-50,830,4309,892
-434,456,4314,892
-540,194,4307,912
-406,78,4312,939
-348,-29,4312,944
-508,-145,4315,939
-693,-64,4301,946
-642,398,4296,959
-347,1042,4291,959
-47,1405,4290,958
54,1278,4265,973
-31,920,4245,997
-160,636,4225,1007
-249,450,4212,1005
-309,305,4177,1005
-356,300,4144,1012
-356,469,4110,1013
-288,603,4091,1014
-170,551,4062,1017
-52,505,4036,1025
34,693,4007,1027
91,1014,3992,1029
173,1206,3971,1031
334,1252,3960,1038
556,1298,3944,1042
732,1345,3941,1044
775,1243,3933,1045
697,963,3936,1050
578,684,3932,1056
451,587,3937,1061
292,662,3931,1059
68,742,3930,1058
-199,640,3917,1057
-423,347,3915,1059
-523,50,3905,1058
-468,-18,3897,1060
-372,161,3876,1061
-345,399,3866,1064
-410,485,3851,1063
-457,395,3838,1063
-380,275,3807,1062
-202,269,3788,1064
-33,385,3766,1063
42,516,3747,1064
13,536,3702,1062
-120,399,3659,1064
-388,154,3620,1063
-777,-27,3603,1064
-1147,70,3567,1063
-1273,496,3522,1063
-957,1003,3475,1062
-32,1302,3476,1064
1654,1475,3489,1067
4013,1946,3491,1073
6375,2875,3472,1075
7585,3754,3505,1074
6791,3790,3575,1067
4251,2720,3637,1064
1291,1128,3652,1063
-691,-99,3711,1064
-1210,-533,3828,1062
-805,-355,3953,1063
-310,67,4015,1064
-138,491,4099,1065
-191,710,4246,1060
-255,546,4424,1062
-292,112,4540,1066
-372,-158,4651,1067
-463,7,4803,1055
-445,391,4997,1042
-298,611,5142,1034
-165,585,5264,1034
-182,459,5396,1030
-342,264,5565,1030
-538,-89,5705,1031
-642,-461,5819,1032
-556,-495,5916,1024
-238,-57,6043,1012
104,428,6161,1003
177,448,6263,1001
-109,46,6329,995
-472,-187,6403,986
-600,76,6473,974
-503,461,6540,971
-408,440,6573,967
-403,59,6612,953
-374,-190,6655,930
-225,-42,6716,918
-40,282,6743,917
48,486,6752,912
34,537,6744,894
47,566,6756,885
189,606,6752,886
431,621,6734,876
665,666,6695,844
817,853,6690,824
874,1121,6683,827
853,1242,6650,822
806,1128,6566,789
817,980,6512,765
924,980,6479,769
1046,1002,6428,766
1050,795,6312,728
913,419,6221,698
790,273,6169,701
862,622,6111,699
1142,1239,5975,657
1415,1628,5848,618
1430,1542,5768,617
1113,1146,5701,618
638,718,5562,581
266,424,5419,547
138,396,5317,547
193,718,5246,546
268,1174,5124,504
247,1314,5002,459
141,992,4911,451
52,633,4856,448
62,669,4761,410
138,919,4654,367
144,811,4561,355
-16,194,4505,350
-265,-395,4429,313
-424,-375,4350,266
-442,152,4275,245
-460,555,4231,238
-605,464,4178,204
-805,135,4125,150
-883,-33,4066,116
-785,-25,4029,105
-646,-86,3989,77
-620,-285,3947,24
-739,-495,3887,-2
-905,-612,3845,18
-986,-561,3806,-29
-910,-232,3771,-291
-698,310,3717,-713
-456,690,3678,-1019
-322,536,3648,-989
-355,-36,3621,-696
-466,-504,3568,-394
-523,-473,3524,-246
-513,-47,3494,-240
-553,336,3475,-303
-699,346,3437,-369
-818,58,3408,-394
-734,-142,3390,-388
-489,-7,3380,-409
-332,265,3346,-470
-455,277,3318,-515
-760,-49,3299,-511
-990,-388,3289,-518
-1003,-451,3255,-570
-879,-290,3227,-616
-716,-56,3208,-615
-475,279,3198,-617
-75,779,3166,-664
385,1258,3137,-715
665,1409,3117,-719
604,1163,3106,-718
297,754,3076,-757
-26,414,3048,-809
-220,137,3026,-820
-327,-180,3014,-818
-453,-467,2988,-847
-656,-565,2967,-895
-902,-513,2951,-913
-1126,-542,2945,-914
-1261,-713,2925,-932
-1244,-746,2908,-969
-1091,-407,2891,-990
-874,127,2884,-996
-707,442,2865,-1005
-658,332,2848,-1026
-791,-123,2831,-1041
-1127,-746,2823,-1048
-1509,-1294,2804,-1058
-1645,-1478,2783,-1082
-1386,-1184,2757,-1108
-921,-678,2742,-1123
-603,-390,2718,-1124
-681,-508,2689,-1132
-1188,-831,2651,-1147
-1925,-974,2628,-1161
-2407,-650,2600,-1162
-2100,71,2558,-1167
-843,758,2482,-1181
1036,981,2404,-1196
3102,825,2343,-1195
4993,763,2318,-1195
6192,986,2294,-1203
6020,1096,2269,-1214
4304,677,2249,-1212
1823,-143,2279,-1215
-192,-878,2322,-1227
-1084,-1249,2346,-1238
-1131,-1308,2349,-1235
-1033,-1279,2412,-1240
-1216,-1426,2523,-1256
-1673,-1932,2617,-1272
-2177,-2583,2659,-1270
-2512,-2834,2747,-1272
-2514,-2395,2904,-1285
-2170,-1675,3057,-1301
-1694,-1347,3134,-1299
-1403,-1552,3236,-1300
-1340,-1741,3416,-1314
-1231,-1388,3612,-1330
-871,-644,3725,-1327
-508,-205,3831,-1329
-590,-538,4000,-1344
-1172,-1372,4200,-1362
-1794,-1995,4328,-1361
-1960,-1999,4425,-1362
-1721,-1615,4554,-1379
-1483,-1313,4713,-1401
-1430,-1236,4820,-1405
-1351,-1179,4894,-1408
-1080,-989,4975,-1420
-813,-839,5084,-1442
-769,-971,5164,-1449
-846,-1340,5217,-1453
-839,-1591,5256,-1462
-804,-1484,5311,-1482
-890,-1177,5353,-1492
-1045,-1040,5384,-1498
-1093,-1170,5394,-1505
-1050,-1341,5408,-1520
-1047,-1351,5414,-1530
-1078,-1278,5424,-1536
-975,-1251,5413,-1543
-705,-1275,5397,-1564
-443,-1341,5372,-1586
-360,-1494,5363,-1598
-408,-1610,5339,-1601
-406,-1394,5303,-1620
-274,-781,5245,-1650
-130,-205,5211,-1671
-67,-102,5176,-1670
-27,-379,5124,-1676
119,-547,5034,-1696
322,-388,4968,-1714
386,-170,4920,-1711
189,-261,4862,-1722
-155,-665,4756,-1755
-456,-1077,4671,-1784
-647,-1236,4617,-1782
-806,-1179,4565,-1785
-964,-1085,4459,-1811
-1032,-1034,4365,-1842
-926,-952,4308,-1842
-713,-809,4263,-1841
-537,-692,4163,-1859
-504,-730,4063,-1885
-666,-948,3997,-1884
-1052,-1282,3958,-1884
-1573,-1618,3881,-1905
-2022,-1915,3803,-1939
