II,V,PLETH,RESP
-371,416,5276,-606
-360,424,5263,-595
-340,424,5255,-583
-302,427,5222,-588
-257,449,5185,-598
-225,483,5141,-596
-213,514,5114,-589
-204,527,5068,-587
-179,529,5005,-594
-140,538,4922,-595
-99,566,4864,-591
-63,602,4802,-587
-15,633,4715,-593
57,652,4588,-594
148,667,4489,-592
243,686,4411,-591
341,709,4322,-593
444,727,4185,-593
547,730,4070,-592
639,720,3995,-591
720,707,3924,-593
802,690,3799,-593
897,661,3686,-592
1002,616,3614,-590
1105,569,3564,-595
1197,530,3468,-604
1277,491,3373,-612
1341,442,3315,-612
1382,384,3289,-612
1401,329,3231,-612
1402,281,3171,-612
1389,231,3134,-609
1350,177,3126,-612
1277,125,3098,-620
1180,86,3071,-630
1078,61,3055,-631
978,42,3060,-631
872,19,3051,-632
751,-4,3045,-632
624,-22,3044,-628
512,-32,3052,-630
424,-43,3043,-636
351,-59,3037,-641
272,-77,3031,-637
185,-87,3032,-638
106,-89,3017,-648
59,-89,3006,-663
42,-89,2996,-667
38,-88,2991,-669
23,-87,2971,-675
-4,-90,2948,-688
-34,-101,2922,-695
-50,-112,2906,-699
-51,-118,2879,-703
-46,-119,2849,-714
-55,-123,2814,-723
-85,-132,2792,-729
-118,-141,2764,-731
-120,-147,2730,-740
-87,-147,2685,-751
-49,-139,2655,-759
-44,-129,2625,-759
-70,-123,2588,-764
-102,-125,2532,-771
-116,-125,2490,-777
-120,-112,2458,-777
-127,-91,2424,-787
-138,-70,2366,-804
-135,-59,2318,-817
-109,-49,2288,-816
-65,-27,2259,-821
-18,15,2207,-839
26,76,2164,-857
58,142,2138,-857
69,204,2116,-855
66,263,2068,-864
74,327,2029,-875
107,394,2011,-873
153,452,1994,-875
196,500,1948,-892
240,541,1909,-912
307,556,1891,-915
401,499,1874,-913
504,350,1823,-918
583,150,1770,-931
608,-23,1736,-934
563,-120,1712,-932
472,-147,1658,-931
384,-142,1595,-933
337,-131,1547,-930
317,-118,1520,-930
273,-106,1473,-941
175,-96,1409,-961
35,-87,1347,-973
-95,-69,1318,-975
-201,-42,1290,-966
-279,-36,1247,-958
-351,-41,1189,-950
-381,-61,1165,-949
-376,-74,1172,-954
-351,-105,1192,-964
-338,-135,1192,-970
-330,-142,1210,-972
-319,-123,1265,-971
-309,-122,1359,-975
-301,-149,1443,-979
-294,-120,1518,-983
-319,79,1610,-980
-385,451,1765,-976
-374,837,1933,-971
-74,1029,2074,-971
633,906,2195,-970
1686,406,2383,-972
3007,-587,2620,-970
4608,-2177,2828,-971
6425,-4223,2968,-970
8063,-6217,3147,-973
8876,-7526,3392,-977
8378,-7764,3622,-982
6618,-6958,3758,-982
4168,-5451,3895,-979
1784,-3724,4099,-972
33,-2213,4306,-972
-871,-1144,4416,-972
-1046,-485,4503,-969
-822,-78,4642,-958
-557,190,4803,-951
-441,340,4887,-950
-446,379,4933,-952
-463,360,5005,-950
-455,353,5102,-951
-446,373,5147,-953
-438,393,5160,-953
-410,388,5183,-947
-367,383,5236,-950
-346,398,5259,-957
-342,418,5259,-954
-350,426,5254,-929
-348,418,5280,-902
-352,430,5299,-890
-327,448,5299,-892
-289,467,5272,-892
-257,473,5260,-893
-258,487,5249,-896
-270,510,5231,-897
-260,532,5182,-884
-226,545,5141,-866
-196,554,5110,-855
-185,568,5083,-854
-184,588,5019,-850
-172,613,4947,-844
-146,639,4879,-836
-110,668,4827,-833
-75,699,4746,-833
-36,736,4644,-835
12,767,4529,-836
75,783,4443,-838
146,786,4354,-832
221,793,4249,-819
300,806,4121,-801
390,820,4023,-792
486,831,3943,-793
582,850,3858,-799
675,878,3737,-797
772,896,3638,-795
870,888,3568,-794
962,866,3509,-797
1046,846,3413,-796
1137,819,3328,-796
1241,769,3275,-795
1347,702,3247,-796
1427,638,3193,-795
1473,591,3145,-797
1496,550,3119,-797
1504,503,3115,-794
1498,450,3085,-784
1471,401,3055,-777
1424,356,3036,-774
1363,314,3036,-777
1288,266,3020,-777
1193,219,3007,-777
1077,180,2998,-777
950,157,3003,-777
827,140,2997,-769
712,122,2996,-760
597,95,2996,-753
483,65,3002,-756
389,42,2991,-764
335,36,2986,-774
308,43,2982,-777
271,51,2982,-778
208,49,2964,-775
145,42,2948,-776
106,33,2932,-777
94,21,2921,-778
82,5,2895,-775
67,-8,2876,-776
50,-17,2859,-778
32,-25,2849,-779
6,-35,2824,-773
-12,-41,2798,-765
-9,-40,2772,-757
12,-38,2757,-756
27,-40,2729,-756
24,-40,2695,-758
3,-37,2655,-757
-22,-35,2627,-758
-43,-42,2593,-756
-53,-50,2552,-757
-56,-45,2499,-757
-53,-27,2461,-759
-52,-4,2427,-757
-50,15,2389,-751
-46,33,2333,-741
-34,54,2289,-737
-10,85,2257,-736
21,126,2226,-739
54,179,2175,-738
83,237,2134,-738
101,296,2108,-738
111,356,2084,-737
123,420,2038,-731
151,491,2001,-728
202,562,1981,-728
265,617,1963,-729
333,639,1919,-726
412,618,1880,-729
509,539,1859,-732
608,400,1843,-726
678,228,1797,-704
686,77,1751,-682
637,-12,1720,-673
560,-41,1701,-680
491,-41,1651,-689
437,-34,1587,-697
390,-32,1534,-701
331,-34,1510,-701
248,-37,1471,-689
137,-31,1404,-675
3,-10,1327,-667
-124,7,1302,-669
-238,20,1309,-673
-306,16,1311,-678
-335,13,1287,-680
-306,-5,1305,-681
-257,-25,1379,-677
-228,-39,1475,-673
-236,-31,1535,-669
-244,-23,1610,-669
-219,-43,1737,-669
-190,-73,1908,-670
-215,-7,2051,-670
-298,254,2179,-670
-362,661,2330,-669
-276,1022,2537,-670
104,1152,2738,-670
865,962,2908,-671
1984,360,3058,-669
3388,-809,3258,-669
5045,-2606,3481,-670
6841,-4769,3674,-672
8337,-6719,3810,-670
8859,-7843,3969,-661
8001,-7830,4163,-646
5999,-6789,4344,-637
3552,-5142,4450,-637
1346,-3394,4549,-649
-188,-1935,4683,-662
-903,-929,4820,-673
-941,-321,4889,-673
-673,51,4937,-664
-446,296,5008,-649
-363,429,5094,-640
-342,451,5129,-639
-322,426,5145,-641
-317,425,5176,-641
-337,455,5230,-641
-355,470,5252,-641
-352,464,5256,-641
-337,464,5259,-635
-321,482,5287,-631
-321,504,5296,-632
-320,505,5293,-631
-320,504,5282,-623
-288,502,5297,-614
-250,517,5306,-610
-213,533,5303,-612
-204,552,5276,-612
-209,563,5273,-612
-209,573,5277,-612
-194,587,5270,-612
-175,605,5221,-610
-162,628,5182,-611
-154,647,5156,-613
-133,663,5130,-614
-94,674,5055,-607
-47,690,4974,-598
-7,715,4904,-592
30,749,4849,-592
69,780,4757,-589
117,805,4652,-582
167,827,4550,-573
220,857,4476,-570
273,892,4383,-573
327,921,4274,-583
387,934,4153,-592
472,937,4063,-596
585,943,3978,-591
712,955,3885,-583
831,962,3768,-575
935,953,3678,-573
1032,924,3607,-572
1130,884,3542,-567
1224,843,3447,-557
1305,802,3371,-551
1368,759,3320,-551
1418,714,3287,-555
1467,664,3228,-555
1517,608,3179,-552
1549,548,3149,-551
1538,492,3138,-557
1487,445,3105,-566
1429,408,3077,-575
1388,372,3060,-577
1341,332,3060,-568
1250,290,3042,-550
1108,252,3030,-534
949,217,3025,-528
811,177,3028,-535
698,133,3010,-545
595,99,2997,-553
493,85,2988,-554
408,87,2984,-554
343,86,2961,-553
292,76,2948,-554
242,64,2942,-553
203,58,2938,-554
180,55,2910,-553
170,48,2891,-554
157,35,2883,-553
139,23,2874,-553
119,16,2829,-553
101,10,2773,-554
79,0,2722,-552
61,-13,2683,-553
50,-19,2629,-556
51,-15,2580,-566
59,-10,2543,-574
68,-11,2519,-577
65,-15,2481,-570
45,-9,2438,-561
15,3,2399,-553
-3,11,2373,-552
-4,9,2337,-553
4,13,2293,-554
9,31,2242,-553
15,52,2206,-553
27,60,2170,-553
43,63,2133,-554
52,82,2086,-553
56,124,2052,-554
62,180,2023,-553
81,240,1994,-553
116,301,1951,-553
170,363,1920,-555
225,428,1899,-554
258,500,1874,-549
266,573,1831,-539
278,630,1799,-533
331,661,1778,-532
432,663,1755,-535
561,625,1707,-535
684,522,1665,-534
767,358,1640,-533
782,178,1613,-534
729,42,1554,-534
639,-25,1494,-534
550,-38,1452,-534
481,-28,1425,-534
429,-21,1371,-533
381,-17,1303,-534
319,-15,1248,-535
229,-3,1228,-534
100,24,1204,-526
-36,55,1158,-517
-157,78,1107,-511
-227,62,1106,-514
-268,34,1131,-521
-275,6,1137,-531
-274,-3,1112,-536
-266,-19,1136,-536
-254,-34,1217,-529
-226,-30,1302,-520
-184,-23,1340,-512
-149,-42,1406,-512
-143,-35,1543,-519
-175,126,1712,-529
-233,482,1832,-534
-245,890,1948,-535
-45,1143,2118,-534
534,1117,2345,-534
1498,737,2542,-534
2738,-135,2709,-535
4225,-1636,2885,-534
5969,-3671,3114,-534
7693,-5806,3339,-534
8736,-7410,3525,-534
8505,-7995,3678,-534
6972,-7445,3866,-534
4674,-6031,4075,-534
2310,-4245,4256,-534
452,-2581,4377,-534
-587,-1345,4507,-534
-841,-572,4666,-533
-656,-104,4818,-535
-417,212,4903,-534
-293,411,4971,-534
-258,474,5060,-533
-266,449,5157,-535
-299,421,5199,-536
-321,432,5224,-530
-302,456,5263,-520
-264,471,5324,-515
-255,480,5349,-514
-269,495,5356,-513
-282,511,5365,-503
-261,513,5401,-495
-236,516,5418,-493
-203,522,5415,-496
-189,546,5403,-495
-173,559,5423,-495
-164,565,5437,-495
-150,564,5428,-495
-137,576,5391,-488
-130,600,5385,-478
-122,625,5393,-472
-103,647,5376,-475
-72,667,5307,-482
-39,685,5267,-492
-15,696,5264,-497
10,709,5239,-497
50,731,5108,-489
108,759,4931,-480
160,784,4767,-475
196,803,4633,-475
225,821,4471,-475
278,846,4313,-476
358,875,4188,-476
443,907,4106,-477
512,938,4003,-473
579,965,3885,-466
658,983,3769,-455
751,995,3690,-452
840,1000,3612,-457
924,996,3529,-468
1016,980,3433,-474
1124,949,3365,-476
1233,908,3310,-476
1327,867,3266,-476
1402,824,3209,-475
1469,775,3170,-474
1531,715,3142,-475
1576,654,3129,-483
1589,601,3103,-491
1573,555,3086,-496
1546,505,3076,-495
1519,447,3078,-500
1481,389,3064,-509
1415,344,3054,-517
1313,308,3047,-516
1188,274,3052,-514
1050,234,3046,-514
913,199,3047,-515
785,175,3047,-513
682,160,3048,-517
604,141,3031,-526
535,114,3021,-535
461,86,3013,-535
392,69,3006,-534
337,61,2980,-534
297,59,2962,-534
258,56,2949,-531
223,53,2938,-534
195,51,2909,-549
176,51,2889,-569
158,45,2878,-577
140,30,2868,-575
116,9,2834,-569
94,-5,2806,-572
77,-7,2789,-576
80,-4,2775,-575
96,-10,2737,-566
110,-22,2697,-558
106,-35,2665,-553
94,-35,2641,-553
85,-23,2598,-552
84,-4,2555,-553
75,16,2519,-554
55,32,2495,-555
30,43,2455,-551
15,50,2407,-552
4,60,2360,-555
-9,80,2327,-558
-16,112,2289,-549
7,153,2248,-533
65,198,2205,-518
127,247,2175,-512
157,300,2143,-512
156,360,2107,-515
154,428,2061,-516
173,502,2028,-517
210,570,1999,-514
258,617,1966,-502
319,644,1918,-483
401,661,1882,-474
504,656,1854,-473
614,592,1825,-473
710,449,1775,-463
768,263,1736,-454
771,101,1709,-454
715,8,1681,-457
618,-24,1627,-456
516,-26,1575,-457
444,-26,1538,-458
400,-24,1513,-453
347,-23,1461,-433
252,-16,1395,-417
111,0,1340,-414
-30,28,1322,-418
-143,63,1295,-418
-202,70,1241,-417
-237,61,1182,-419
-242,44,1184,-418
-241,35,1211,-405
-238,10,1204,-391
-244,-22,1160,-386
-245,-35,1189,-388
-234,-29,1289,-388
-218,-41,1361,-388
-210,-51,1351,-390
-219,47,1406,-391
-259,325,1633,-380
-295,711,1970,-366
-181,1024,2267,-358
265,1113,2533,-358
1084,888,2815,-358
2183,256,3099,-359
3514,-912,3297,-361
5107,-2641,3444,-362
6794,-4676,3611,-354
8039,-6473,3826,-342
8219,-7450,4015,-332
7106,-7303,4164,-328
5049,-6169,4292,-328
2720,-4522,4446,-330
762,-2896,4594,-332
-461,-1635,4717,-333
-926,-801,4800,-328
-881,-266,4888,-317
-651,100,4978,-305
-464,338,5059,-301
-390,441,5103,-299
-391,446,5141,-292
-401,424,5183,-278
-385,429,5232,-270
-354,451,5251,-270
-339,467,5263,-268
-351,462,5276,-258
-365,456,5306,-251
-363,464,5315,-252
-340,481,5316,-250
-336,506,5310,-239
-342,520,5326,-232
-348,537,5331,-237
-306,539,5322,-233
-239,541,5295,-218
-193,542,5295,-211
-199,552,5298,-219
-223,568,5282,-216
-216,583,5228,-196
-177,596,5199,-190
-145,613,5187,-203
-141,634,5156,-201
-151,652,5068,-186
-143,665,4998,-202
-109,672,4959,-240
-66,677,4914,-229
-29,683,4801,-169
9,694,4688,-172
59,712,4612,-269
122,744,4548,-251
181,782,4426,142
230,811,4294,852
277,826,4192,1446
345,833,4119,1481
440,837,4006,939
553,840,3877,235
666,837,3765,-195
769,833,3691,-259
864,825,3602,-172
958,802,3503,-145
1055,759,3404,-192
1150,710,3340,-222
1231,669,3280,-198
1291,634,3225,-168
1334,590,3162,-169
1370,537,3122,-183
1402,488,3091,-182
1414,453,3075,-176
1395,417,3049,-185
1350,368,3035,-202
1291,312,3026,-201
1221,276,3026,-184
1135,265,3012,-173
1033,258,3004,-176
914,230,2997,-180
785,189,3001,-171
655,157,2996,-158
544,142,2998,-153
451,130,2996,-154
363,114,2998,-159
271,95,2987,-167
192,83,2983,-176
144,77,2979,-180
121,74,2975,-170
90,71,2956,-150
41,69,2946,-136
-9,67,2939,-134
-33,61,2931,-137
-25,48,2904,-135
-2,38,2887,-135
7,37,2877,-139
-4,44,2865,-137
-34,43,2829,-125
-69,27,2802,-117
-104,8,2787,-120
-130,6,2772,-118
-136,21,2733,-102
-114,33,2704,-83
-80,26,2693,-78
-58,13,2680,-78
-66,13,2624,-72
-90,31,2550,-62
-111,51,2480,-60
-120,61,2425,-59
-127,64,2359,-54
-137,71,2299,-50
-145,87,2251,-52
-141,110,2222,-53
-120,141,2183,-40
-82,188,2145,-18
-27,251,2109,-3
36,320,2088,1
88,385,2059,5
111,448,2026,18
110,509,1990,34
119,565,1966,43
174,607,1939,42
280,629,1906,41
408,615,1862,45
519,538,1829,49
593,388,1798,51
630,197,1765,55
637,32,1719,63
610,-59,1683,69
545,-83,1653,70
447,-78,1620,72
344,-75,1562,81
263,-67,1505,89
202,-48,1462,89
129,-28,1436,90
19,-17,1393,99
-105,-3,1339,108
-222,25,1294,109
-304,41,1290,108
-369,42,1292,116
-396,22,1273,127
-395,5,1242,131
-372,-23,1270,125
-345,-43,1333,115
-314,-38,1370,108
-284,-20,1366,104
-271,-32,1426,107
-279,-61,1563,115
-301,0,1694,124
-337,243,1755,128
-365,615,1854,127
-276,936,2045,125
84,1038,2250,126
797,847,2371,127
1837,318,2495,127
3175,-662,2702,122
4794,-2173,2946,113
6507,-4045,3116,103
7811,-5784,3257,103
8081,-6801,3448,115
7027,-6770,3685,134
4974,-5795,3872,146
2658,-4301,4014,149
747,-2789,4160,144
-470,-1604,4340,134
-1017,-833,4494,125
-1050,-361,4612,122
-787,-35,4706,128
-491,203,4816,138
-350,338,4917,143
-362,375,5000,145
-409,364,5050,147
-417,362,5102,155
-402,376,5153,162
-397,389,5204,164
-396,390,5224,166
-380,392,5241,177
-361,403,5256,195
-343,409,5283,209
-343,406,5290,208
-334,396,5291,198
-316,403,5287,188
-271,408,5302,182
-231,410,5304,182
-211,402,5295,192
-214,400,5270,210
-222,404,5271,225
-218,408,5271,227
-204,416,5252,223
-196,435,5202,222
-200,463,5181,224
-198,481,5174,223
-171,487,5144,224
-123,491,5059,232
-79,506,4999,242
-51,528,4970,245
-18,544,4923,243
43,547,4804,241
127,549,4694,243
203,556,4628,243
260,567,4563,243
307,574,4427,243
372,575,4293,243
466,571,4209,242
581,566,4141,242
689,562,3987,244
771,560,3781,244
833,556,3587,241
899,538,3449,241
977,503,3323,247
1061,464,3220,256
1146,429,3149,262
1246,396,3122,263
1355,351,3091,262
1432,298,3061,262
1433,251,3028,261
1369,220,3017,261
1301,195,3004,264
1282,163,2996,271
1296,121,2981,280
1278,83,2978,285
1181,60,2972,282
1026,48,2971,274
863,42,2959,264
725,38,2955,259
608,34,2948,261
501,24,2947,273
404,7,2935,286
326,-1,2932,294
271,3,2926,293
233,8,2921,289
195,1,2903,284
142,-11,2894,280
79,-22,2885,279
27,-31,2875,288
-4,-43,2849,307
-20,-49,2832,323
-35,-41,2820,325
-46,-26,2807,316
-51,-19,2777,304
-58,-24,2759,291
-86,-29,2749,284
-126,-26,2736,293
-154,-19,2695,314
-144,-17,2661,329
-114,-24,2642,329
-95,-29,2622,330
-105,-29,2577,340
-126,-27,2540,349
-141,-27,2521,347
-151,-26,2504,348
-172,-16,2454,363
-194,1,2403,383
-199,12,2368,389
-177,14,2342,389
-147,20,2288,390
-127,44,2230,390
-119,88,2183,384
-106,139,2151,384
-70,192,2103,401
-11,251,2056,429
53,321,2018,446
97,391,1994,450
122,442,1956,448
160,470,1914,447
244,485,1874,444
368,490,1847,444
491,455,1813,451
575,343,1776,467
621,159,1740,481
650,-33,1716,488
661,-161,1689,488
619,-207,1656,492
515,-202,1612,500
393,-189,1579,508
322,-185,1549,507
313,-179,1513,504
301,-167,1460,503
219,-150,1415,505
59,-128,1379,505
-104,-104,1347,509
-229,-72,1290,518
-300,-56,1229,526
-351,-52,1180,527
-361,-65,1164,523
-341,-77,1144,521
-314,-92,1104,526
-315,-94,1064,527
-332,-82,1084,522
-336,-79,1130,511
-328,-105,1150,505
-320,-108,1139,504
-320,20,1198,505
-340,316,1320,504
-347,667,1417,505
-199,890,1446,507
288,868,1540,505
1161,562,1735,496
2325,-96,1924,487
3727,-1222,2017,484
5363,-2830,2142,486
6994,-4643,2378,484
8016,-6120,2631,485
7844,-6752,2769,488
6406,-6367,2905,488
4211,-5191,3186,475
1962,-3675,3592,457
199,-2270,3954,443
-834,-1244,4232,443
-1169,-618,4467,450
-1043,-239,4677,461
-764,35,4804,467
-560,228,4871,468
-492,311,4927,463
-503,311,5009,455
-512,294,5075,446
-492,293,5120,444
-459,299,5144,447
-432,306,5173,457
-416,317,5193,465
-409,332,5211,469
-417,341,5213,465
-420,340,5218,457
-419,345,5218,449
-396,345,5228,445
-385,346,5224,446
-376,336,5215,447
-367,334,5196,447
-337,338,5195,447
-303,351,5187,446
-293,363,5168,447
-307,372,5129,446
-313,380,5116,448
-287,386,5104,448
-244,391,5072,443
-212,394,4999,433
-189,403,4951,427
-158,420,4921,426
-109,443,4867,428
-60,460,4751,427
-21,466,4654,427
11,464,4594,429
47,463,4526,427
97,468,4390,416
173,479,4266,408
272,493,4189,408
381,503,4125,408
482,503,3994,399
572,492,3859,390
657,477,3770,387
748,464,3711,389
852,452,3603,385
963,432,3485,380
1063,396,3399,378
1135,352,3352,379
1185,310,3279,380
1232,275,3199,385
1278,242,3133,392
1306,204,3102,393
1310,160,3064,379
1307,119,3029,361
1309,88,2999,349
1294,71,2991,348
1236,59,2980,348
1136,44,2975,350
1024,22,2967,351
914,-6,2972,352
798,-31,2970,346
671,-47,2973,335
544,-58,2970,323
437,-69,2974,318
344,-82,2970,318
244,-90,2973,321
138,-90,2970,321
56,-84,2976,322
17,-78,2972,320
5,-75,2967,311
-18,-79,2951,297
-61,-92,2943,289
-104,-110,2933,288
-118,-120,2923,293
-110,-116,2902,293
-98,-105,2894,291
-104,-103,2887,290
-126,-108,2874,290
-153,-114,2841,286
-172,-115,2817,281
-186,-116,2801,280
-201,-121,2783,282
-220,-126,2745,283
-236,-121,2719,281
-248,-107,2705,280
-259,-91,2688,282
-281,-80,2645,282
-315,-74,2611,282
-346,-71,2593,280
-351,-70,2573,282
-328,-69,2521,285
-296,-65,2470,290
-274,-48,2437,293
-250,-19,2411,292
-210,22,2359,288
-154,69,2312,283
-103,121,2286,280
-73,173,2265,281
-61,226,2209,284
-54,280,2140,289
-34,330,2079,292
14,368,2036,293
99,397,1983,289
212,413,1936,284
338,388,1904,282
454,274,1886,281
539,76,1854,281
579,-130,1818,282
575,-264,1785,282
533,-309,1765,282
466,-305,1734,281
381,-291,1692,281
298,-278,1642,282
229,-263,1607,283
169,-246,1569,281
87,-223,1526,280
-42,-197,1466,282
-191,-176,1416,286
-326,-168,1376,282
-402,-184,1349,268
-444,-191,1307,250
-456,-191,1262,241
-465,-185,1230,241
-461,-205,1243,239
-444,-230,1261,229
-416,-231,1258,222
-390,-220,1249,223
-384,-234,1312,221
-398,-242,1419,211
-429,-131,1499,203
-487,160,1536,204
-532,532,1644,203
-407,794,1834,192
77,815,2006,184
956,535,2095,186
2124,-131,2230,183
3533,-1317,2469,165
5208,-3034,2708,147
6959,-4985,2838,143
8209,-6601,2977,146
8322,-7351,3218,139
7102,-7042,3486,128
4942,-5876,3648,123
2533,-4294,3777,126
506,-2753,3973,127
-772,-1569,4203,126
-1253,-818,4348,127
-1170,-380,4447,128
-882,-94,4579,121
-673,104,4750,111
-618,202,4867,106
-635,212,4940,107
-630,194,5010,104
-598,200,5101,95
-578,225,5162,86
-576,237,5197,84
-570,224,5219,90
-554,213,5254,100
-552,224,5274,107
-553,240,5286,108
-553,248,5284,106
-529,236,5293,106
-513,237,5296,107
-495,244,5304,108
-486,260,5295,106
-474,267,5284,99
-460,269,5263,90
-444,266,5256,84
-428,265,5237,86
-417,274,5208,95
-404,293,5161,104
-372,314,5136,108
-318,329,5110,108
-262,339,5064,106
-229,352,4982,106
-216,368,4928,108
-200,380,4890,108
-163,389,4829,103
-113,397,4712,94
-65,411,4617,87
-20,430,4556,86
45,449,4484,88
135,465,4346,89
235,479,4224,87
327,489,4150,86
415,491,4083,89
510,484,3948,96
614,469,3815,106
726,450,3731,112
841,425,3673,107
952,392,3561,90
1038,354,3442,72
1097,318,3361,63
1147,286,3318,66
1207,251,3246,76
1263,204,3168,85
1285,145,3112,88
1262,88,3092,88
1212,42,3058,87
1155,4,3023,87
1097,-34,2995,87
1033,-74,2991,87
959,-106,2980,88
871,-124,2978,88
767,-138,2979,87
645,-162,2993,87
516,-192,2992,88
393,-215,2990,88
289,-220,2982,87
205,-216,2982,86
136,-217,2971,89
80,-229,2962,97
30,-243,2947,106
-21,-252,2941,110
-72,-258,2927,107
-111,-262,2916,98
-132,-266,2899,89
-141,-271,2893,85
-151,-278,2882,87
-162,-282,2865,89
-171,-280,2833,88
-173,-276,2812,85
-178,-276,2794,85
-193,-283,2771,97
-218,-295,2729,116
-242,-307,2700,130
-259,-317,2679,130
-261,-321,2655,122
-246,-324,2610,113
-223,-327,2577,106
-215,-330,2559,104
-242,-326,2536,109
-297,-312,2481,120
-343,-296,2431,126
-350,-284,2399,125
-318,-275,2373,127
-282,-261,2321,136
-267,-239,2275,145
-269,-204,2248,146
-258,-158,2227,146
-215,-103,2178,153
-148,-46,2132,163
-86,9,2103,167
-54,63,2082,165
-48,116,2038,164
-43,163,1996,165
-10,202,1972,165
59,233,1956,165
156,244,1917,166
263,201,1878,166
367,79,1852,163
452,-105,1835,163
500,-288,1797,169
488,-409,1754,179
421,-452,1719,184
327,-448,1696,185
247,-436,1655,187
192,-429,1602,194
151,-422,1546,204
93,-409,1510,208
-10,-389,1468,203
-154,-362,1418,193
-315,-336,1354,185
-431,-337,1306,183
-495,-347,1273,184
-506,-357,1252,186
-519,-349,1218,184
-535,-362,1187,183
-546,-387,1173,184
-531,-396,1204,191
-500,-382,1242,200
-474,-390,1265,207
-459,-428,1286,206
-460,-406,1376,198
-496,-215,1504,189
-566,134,1602,183
-564,492,1659,183
-308,688,1792,185
325,620,2005,185
1326,208,2194,184
2628,-677,2300,183
4195,-2146,2455,187
5952,-4081,2713,195
7581,-6040,2965,204
8502,-7424,3104,207
8182,-7803,3252,203
6576,-7125,3503,194
4209,-5703,3774,186
1839,-4034,3929,182
31,-2567,4053,184
-982,-1518,4247,186
-1252,-858,4475,185
-1050,-445,4610,181
-754,-176,4696,183
-609,-18,4817,192
-611,46,4973,201
-629,53,5067,204
-615,41,5115,204
-601,34,5172,205
-599,44,5263,205
-581,66,5325,202
-547,83,5354,202
-528,86,5366,208
-518,78,5388,218
-510,81,5392,222
-490,87,5384,223
-491,104,5361,226
-494,111,5352,234
-494,122,5339,242
-469,126,5328,245
-438,136,5298,243
-415,147,5270,242
-403,157,5239,242
-396,162,5223,244
-385,166,5187,243
-371,179,5135,242
-358,202,5066,242
-341,225,5019,243
-307,238,4967,243
-252,249,4892,243
-190,268,4782,242
-140,293,4697,243
-105,319,4629,243
-70,344,4542,243
-24,367,4407,243
35,387,4298,242
100,402,4224,242
175,413,4144,246
263,428,4002,255
365,445,3871,263
474,456,3787,264
586,449,3720,262
703,426,3600,260
819,392,3484,263
920,357,3412,265
998,323,3374,261
1057,291,3297,252
1113,262,3220,244
1179,231,3172,241
1249,185,3159,243
1304,124,3120,243
1327,64,3075,243
1319,16,3044,242
1291,-24,3042,243
1246,-67,3030,243
1181,-116,3021,243
1092,-157,3015,243
985,-185,3025,243
870,-204,3022,243
750,-226,3022,243
619,-251,3020,243
486,-274,3025,243
372,-287,3020,242
296,-290,3021,243
