II,V,PLETH,RESP
805,832,2256,-1759
927,839,2230,-1759
879,817,2209,-1758
672,757,2194,-1761
453,695,2165,-1758
352,647,2137,-1760
347,585,2113,-1759
328,502,2098,-1761
244,441,2071,-1757
164,441,2044,-1754
154,468,2018,-1750
175,450,2002,-1751
137,368,1977,-1749
19,281,1945,-1749
-79,233,1906,-1745
-57,198,1879,-1746
57,130,1853,-1744
143,48,1827,-1745
118,28,1796,-1741
29,93,1775,-1741
-40,180,1756,-1740
-50,198,1731,-1743
-32,139,1689,-1741
-22,68,1655,-1741
-13,58,1631,-1740
14,130,1610,-1744
81,259,1577,-1744
182,391,1549,-1747
283,445,1530,-1745
293,374,1517,-1747
152,274,1490,-1748
-81,309,1469,-1751
-210,490,1457,-1749
-55,587,1452,-1751
406,361,1435,-1750
1015,-223,1422,-1751
1561,-1014,1417,-1748
1920,-1837,1416,-1752
2079,-2507,1402,-1756
1971,-2838,1392,-1764
1383,-2751,1387,-1764
227,-2363,1385,-1765
-1130,-1865,1370,-1762
-2106,-1376,1360,-1765
-2543,-961,1358,-1763
-2809,-732,1354,-1765
-3122,-802,1333,-1764
-3176,-1135,1315,-1768
-2674,-1506,1309,-1768
-1907,-1680,1301,-1770
-1423,-1613,1263,-1767
-1349,-1454,1204,-1769
-1372,-1359,1145,-1768
-1273,-1346,1104,-1770
-1140,-1348,1061,-1767
-1100,-1335,1015,-1766
-1096,-1336,971,-1762
-1022,-1359,947,-1764
-914,-1363,931,-1763
-878,-1315,916,-1763
-926,-1222,894,-1757
-934,-1126,884,-1758
-843,-1041,889,-1760
-741,-970,910,-1764
-721,-906,926,-1761
-738,-859,943,-1762
-694,-837,967,-1764
-630,-830,1009,-1771
-637,-795,1048,-1770
-719,-708,1079,-1769
-773,-599,1109,-1771
-773,-538,1175,-1788
-773,-528,1256,-1799
-819,-518,1325,-1802
-882,-477,1373,-1800
-914,-448,1450,-1824
-872,-470,1557,-1857
-768,-522,1652,-1873
-661,-555,1708,-1865
-623,-572,1785,-1888
-626,-591,1900,-1937
-592,-603,2006,-1965
-512,-580,2059,-1953
-479,-540,2127,-1973
-520,-514,2242,-2035
-551,-510,2356,-2078
-518,-505,2411,-2063
-495,-499,2471,-2079
-534,-493,2577,-2157
-561,-486,2688,-2224
-513,-480,2740,-2214
-463,-492,2792,-2221
-475,-517,2889,-2301
-476,-536,3001,-2383
-384,-541,3059,-2383
-272,-558,3110,-2384
-249,-591,3200,-2455
-303,-609,3312,-2540
-352,-587,3380,-2548
-384,-555,3433,-2549
-421,-547,3506,-2614
-433,-564,3600,-2707
-371,-579,3660,-2734
-278,-593,3704,-2737
-231,-613,3757,-2784
-244,-630,3836,-2867
-274,-621,3897,-2907
-303,-597,3943,-2919
-340,-590,3977,-2947
-379,-618,4022,-3011
-381,-641,4053,-3056
-338,-621,4078,-3076
-294,-577,4085,-3092
-305,-573,4097,-3141
-368,-626,4100,-3190
-419,-686,4107,-3220
-403,-708,4099,-3226
-346,-709,4090,-3255
-303,-706,4070,-3299
-299,-685,4060,-3334
-317,-639,4043,-3336
-334,-617,4032,-3353
-318,-646,4009,-3394
-260,-674,3992,-3436
-212,-636,3974,-3435
-247,-556,3978,-3432
-329,-515,3980,-3452
-348,-542,3985,-3487
-304,-590,3981,-3489
-324,-605,4007,-3480
-431,-579,4040,-3484
-468,-532,4072,-3511
-363,-483,4083,-3516
-278,-432,4123,-3504
-363,-361,4181,-3489
-507,-274,4237,-3503
-524,-230,4258,-3513
-433,-286,4304,-3502
-364,-401,4381,-3470
-335,-450,4472,-3470
-280,-377,4522,-3481
-198,-236,4575,-3474
-104,-78,4646,-3430
40,114,4728,-3416
227,326,4768,-3429
338,475,4808,-3425
328,546,4862,-3372
317,647,4935,-3345
408,831,4975,-3360
527,974,5008,-3360
585,955,5047,-3295
621,857,5107,-3260
677,857,5146,-3299
654,982,5178,-3309
483,1081,5198,-3117
267,1040,5226,-2758
158,913,5233,-2439
141,829,5241,-2370
109,827,5241,-2550
31,840,5256,-2839
-42,811,5261,-3044
-106,763,5273,-3093
-201,741,5273,-3021
-321,733,5283,-2948
-398,702,5279,-2920
-408,648,5284,-2922
-408,585,5278,-2891
-460,504,5284,-2833
-533,398,5279,-2778
-554,308,5283,-2765
-535,264,5278,-2749
-568,249,5287,-2693
-655,224,5289,-2610
-677,204,5302,-2577
-596,213,5303,-2573
-541,244,5316,-2524
-616,266,5320,-2414
-738,280,5334,-2354
-791,280,5336,-2359
-802,251,5346,-2325
-832,193,5344,-2201
-833,152,5350,-2116
-763,139,5344,-2124
-701,130,5350,-2107
-710,119,5348,-1977
-695,153,5363,-1871
-577,243,5368,-1876
-424,325,5378,-1872
-334,365,5373,-1744
-258,437,5382,-1622
-149,616,5381,-1618
-71,872,5384,-1625
-25,1096,5367,-1511
109,1245,5365,-1386
351,1349,5359,-1372
511,1439,5357,-1382
515,1501,5333,-1283
529,1543,5321,-1159
649,1618,5309,-1130
710,1785,5302,-1138
648,2008,5270,-1062
732,2137,5248,-956
1215,1990,5229,-919
1946,1502,5217,-920
2613,791,5175,-858
3112,99,5135,-763
3449,-348,5095,-713
3423,-441,5070,-703
2767,-197,5024,-660
1552,290,4981,-585
242,892,4935,-530
-734,1457,4909,-511
-1313,1820,4868,-479
-1680,1868,4827,-414
-1903,1619,4777,-348
-1852,1229,4748,-316
-1461,873,4711,-297
-932,652,4670,-250
-571,575,4609,-179
-479,594,4566,-138
-528,612,4526,-128
-578,549,4493,-91
-602,416,4442,-12
-630,322,4412,41
-680,310,4387,44
-740,300,4362,68
-789,202,4307,150
-795,53,4266,214
-790,-53,4235,213
-834,-90,4211,223
-931,-109,4160,298
-986,-147,4123,365
-934,-214,4101,362
-830,-299,4082,368
-760,-378,4027,446
-760,-404,3981,524
-809,-385,3950,525
-893,-375,3929,521
-973,-393,3878,587
-1000,-381,3837,662
-965,-316,3813,669
-924,-272,3798,661
-892,-327,3752,716
-806,-440,3712,790
-639,-509,3687,804
-496,-483,3672,796
-491,-376,3627,832
-609,-226,3587,892
-715,-105,3562,910
-728,-86,3546,905
-680,-147,3495,929
-653,-177,3434,976
-668,-120,3376,999
-694,-56,3337,999
-697,-61,3289,1009
-689,-95,3253,1039
-690,-84,3227,1059
-697,-51,3215,1063
-666,-60,3184,1067
-568,-96,3150,1087
-435,-85,3115,1107
-339,-15,3094,1117
-324,55,3060,1112
-379,80,3021,1111
-456,90,2975,1116
-520,129,2943,1122
-554,183,2907,1121
-562,197,2867,1122
-549,167,2817,1128
-526,146,2782,1138
-500,165,2750,1135
-473,184,2711,1122
-425,169,2651,1111
-359,159,2603,1112
-339,202,2565,1113
-420,273,2529,1103
-514,313,2472,1085
-467,307,2427,1084
-282,270,2398,1088
-142,206,2372,1075
-140,134,2317,1046
-160,110,2268,1037
-104,161,2236,1046
-67,239,2217,1033
-135,296,2178,994
-211,340,2144,983
-197,381,2125,999
-179,388,2116,981
-261,355,2084,923
-352,336,2051,914
-306,342,2030,960
-178,309,2020,901
-145,225,1991,616
-249,183,1959,238
-358,230,1933,32
-367,274,1923,116
-296,230,1905,381
-231,161,1888,643
-229,160,1874,778
-292,214,1876,769
-379,258,1871,685
-439,298,1860,632
-448,341,1842,635
-405,338,1840,636
-301,264,1842,591
-137,205,1848,540
33,244,1845,524
124,336,1855,523
121,371,1870,491
91,344,1889,440
94,331,1893,408
100,369,1904,400
40,398,1928,379
-92,360,1971,335
-204,283,2002,291
-214,253,2033,273
-135,307,2070,263
-54,396,2142,232
-20,441,2218,187
-14,421,2283,163
-26,377,2335,157
-94,358,2421,136
-208,376,2524,89
-289,416,2612,58
-284,456,2669,55
-231,477,2761,41
-164,470,2888,-8
-84,448,3006,-48
-52,436,3073,-48
-181,442,3160,-51
-428,444,3291,-92
-566,416,3422,-131
-494,361,3492,-131
-390,310,3565,-132
-430,279,3679,-172
-524,243,3800,-215
-502,166,3862,-218
-408,70,3917,-213
-400,35,4008,-241
-503,119,4117,-275
-617,273,4175,-278
-681,382,4214,-274
-669,378,4269,-300
-543,316,4341,-335
-341,286,4373,-340
-208,318,4394,-337
-223,367,4424,-355
-281,396,4472,-382
-257,396,4492,-387
-183,382,4506,-386
-148,360,4520,-404
-148,345,4551,-431
-140,355,4564,-440
-142,396,4576,-441
-169,435,4583,-453
-169,440,4603,-474
-110,425,4608,-483
-66,435,4617,-486
-104,481,4619,-496
-178,527,4634,-515
-190,556,4638,-527
-123,602,4648,-532
-30,681,4650,-539
54,745,4664,-556
120,745,4668,-570
125,707,4680,-578
24,694,4682,-583
-149,713,4695,-596
-257,704,4700,-613
-217,632,4713,-624
-108,530,4715,-626
-95,462,4727,-638
-198,442,4731,-660
-273,422,4745,-675
-229,353,4748,-675
-170,240,4756,-682
-218,135,4753,-703
-332,78,4760,-720
-400,65,4756,-720
-417,58,4759,-723
-449,23,4752,-742
-491,-45,4759,-760
-500,-130,4758,-759
-507,-204,4758,-761
-586,-243,4742,-782
-745,-242,4739,-805
-923,-239,4733,-805
-1039,-272,4729,-804
-1014,-339,4705,-819
-833,-395,4692,-839
-626,-428,4679,-841
-591,-466,4671,-839
-749,-504,4644,-849
-890,-488,4629,-865
-839,-430,4615,-866
-667,-415,4609,-865
-542,-465,4582,-875
-503,-479,4565,-890
-481,-382,4552,-892
-460,-247,4547,-892
-475,-178,4518,-901
-517,-159,4494,-918
-524,-127,4472,-925
-474,-87,4460,-925
-398,-77,4425,-928
-324,-74,4391,-937
-244,-37,4356,-941
-156,14,4336,-943
-84,29,4302,-946
-65,28,4268,-956
-98,70,4228,-964
-149,165,4205,-968
-184,259,4176,-967
-200,309,4152,-969
-200,323,4119,-972
-182,339,4102,-976
-173,381,4078,-975
-201,443,4059,-976
-223,501,4026,-977
-159,539,4005,-980
-41,565,3983,-979
1,589,3969,-982
-61,615,3942,-985
-84,638,3927,-990
15,654,3911,-989
109,673,3909,-988
51,712,3892,-987
-91,784,3881,-989
-142,845,3869,-988
-50,848,3876,-988
94,796,3873,-987
218,762,3871,-988
291,777,3862,-987
291,811,3874,-989
228,829,3886,-990
182,867,3903,-993
192,939,3906,-992
229,1008,3927,-992
293,1034,3954,-990
455,1057,3985,-989
687,1116,3996,-985
838,1197,4018,-988
842,1257,4045,-991
825,1327,4080,-993
872,1449,4094,-990
909,1621,4114,-992
894,1774,4138,-999
974,1884,4174,-1009
1237,1968,4191,-1010
1536,2063,4210,-1011
1687,2166,4231,-1012
1732,2264,4274,-1015
1815,2327,4306,-1013
1928,2366,4335,-1014
1938,2416,4348,-1020
1852,2516,4364,-1031
1804,2641,4365,-1036
1879,2726,4367,-1039
1972,2733,4358,-1039
1974,2696,4362,-1043
1907,2661,4363,-1045
1899,2641,4369,-1047
2004,2613,4359,-1048
2125,2600,4349,-1054
2124,2626,4330,-1058
1992,2688,4322,-1061
1858,2708,4304,-1061
1801,2646,4286,-1065
1737,2567,4255,-1071
1572,2599,4237,-1076
1385,2722,4213,-1075
1414,2749,4195,-1073
1803,2452,4162,-1072
2483,1808,4139,-1075
3230,977,4115,-1074
3854,225,4104,-1073
4213,-222,4079,-1072
4154,-228,4060,-1075
3506,153,4039,-1075
2362,748,4043,-1072
1184,1371,4041,-1065
456,1942,4035,-1065
125,2394,4018,-1066
-227,2617,4038,-1063
-664,2507,4071,-1052
-694,2145,4101,-1047
-42,1781,4105,-1047
844,1663,4148,-1047
1330,1795,4219,-1037
1370,1992,4291,-1033
1343,2073,4321,-1035
1419,2032,4379,-1034
1446,1940,4472,-1019
1347,1849,4573,-1008
1219,1761,4623,-1007
1143,1703,4685,-1008
1096,1684,4783,-995
1080,1662,4899,-983
1087,1590,4965,-979
1065,1485,5030,-981
941,1401,5121,-970
771,1347,5240,-958
675,1270,5320,-952
699,1142,5386,-953
741,1001,5457,-945
666,916,5552,-934
478,880,5618,-925
320,837,5671,-925
285,746,5712,-920
318,638,5768,-910
329,528,5804,-898
337,397,5836,-896
372,249,5852,-895
400,155,5881,-895
390,143,5898,-890
395,157,5919,-887
450,141,5924,-887
484,135,5940,-888
434,193,5946,-885
361,282,5962,-884
344,324,5962,-883
366,310,5970,-883
379,288,5967,-877
416,277,5975,-873
500,252,5969,-873
557,204,5973,-880
524,160,5966,-886
454,129,5974,-889
412,79,5970,-889
360,-24,5972,-890
230,-160,5956,-890
32,-268,5953,-894
-187,-321,5943,-894
-398,-368,5943,-893
-523,-460,5932,-890
-465,-603,5939,-894
-268,-755,5939,-897
-159,-895,5942,-895
-275,-1007,5922,-888
-494,-1092,5921,-892
-623,-1157,5916,-900
-649,-1242,5914,-896
-676,-1362,5882,-881
-733,-1492,5864,-882
-785,-1592,5845,-894
-849,-1668,5832,-890
-952,-1744,5791,-865
-1056,-1839,5767,-858
-1101,-1941,5752,-875
-1104,-2055,5742,-874
-1120,-2176,5685,-837
-1169,-2300,5614,-826
-1245,-2402,5538,-871
-1347,-2484,5487,-881
-1436,-2557,5426,-715
-1437,-2652,5378,-384
-1312,-2761,5334,-77
-1158,-2866,5317,-9
-1115,-2931,5288,-213
-1213,-2962,5263,-530
-1321,-2969,5228,-752
-1327,-2976,5212,-804
-1306,-2968,5191,-756
-1420,-2954,5181,-720
-1625,-2956,5161,-727
-1679,-3020,5159,-741
-1465,-3141,5149,-726
-1183,-3277,5149,-695
-1064,-3348,5132,-676
-1096,-3342,5126,-676
-1121,-3305,5116,-672
-1117,-3307,5125,-655
-1156,-3328,5125,-634
-1235,-3307,5137,-628
-1266,-3220,5140,-628
-1229,-3144,5151,-615
-1152,-3122,5147,-589
-1060,-3134,5153,-576
-980,-3120,5149,-578
-990,-3101,5153,-571
-1091,-3088,5145,-546
-1181,-3070,5153,-531
-1165,-3019,5152,-533
-1081,-2983,5152,-528
-987,-2982,5135,-497
-893,-2994,5133,-472
-798,-2969,5128,-474
-766,-2939,5123,-473
-808,-2920,5093,-445
-841,-2900,5073,-420
-788,-2847,5054,-421
-716,-2806,5039,-421
-734,-2796,5001,-392
-845,-2802,4977,-364
-934,-2781,4958,-364
-936,-2763,4946,-364
-880,-2751,4905,-335
-827,-2722,4869,-305
-787,-2653,4839,-302
-751,-2609,4823,-302
-734,-2620,4782,-275
-777,-2644,4745,-243
-890,-2596,4711,-235
-1002,-2504,4694,-235
-986,-2445,4657,-210
-816,-2467,4622,-178
-638,-2502,4584,-165
-641,-2490,4563,-162
-806,-2429,4532,-140
-914,-2395,4507,-105
-801,-2414,4476,-81
-569,-2462,4460,-73
-442,-2472,4436,-59
-505,-2441,4419,-32
-623,-2393,4394,-8
-650,-2362,4384,4
-590,-2335,4368,14
-553,-2312,4357,40
-575,-2286,4332,74
-595,-2267,4320,92
-570,-2231,4305,97
-549,-2180,4299,119
-571,-2120,4281,159
-598,-2087,4276,185
-569,-2093,4267,186
-510,-2133,4263,199
-476,-2150,4240,240
-483,-2119,4226,271
-518,-2062,4210,269
-589,-2042,4206,278
-659,-2039,4187,321
-639,-1999,4179,356
-503,-1921,4170,354
-356,-1902,4171,358
-299,-1964,4155,401
-307,-2021,4148,440
-296,-1987,4138,438
-256,-1927,4139,439
-217,-1920,4124,483
-181,-1953,4116,527
-147,-1942,4106,528
-149,-1892,4107,526
-194,-1847,4093,564
-230,-1826,4086,605
-222,-1791,4075,606
-208,-1743,4075,605
-212,-1688,4062,643
-180,-1638,4055,689
-68,-1597,4043,695
61,-1597,4042,695
109,-1631,4031,729
67,-1647,4025,775
22,-1591,4011,789
25,-1498,4009,791
35,-1430,4001,815
8,-1422,4004,850
1,-1434,4000,861
94,-1423,4004,865
228,-1361,3999,891
239,-1262,4003,936
99,-1150,4000,963
-15,-1075,4005,973
35,-1059,3999,989
167,-1102,3996,1024
211,-1145,3983,1054
152,-1145,3980,1069
81,-1095,3970,1080
46,-1054,3965,1111
26,-1041,3952,1148
33,-1039,3949,1170
103,-1020,3940,1176
184,-1004,3931,1205
184,-994,3909,1254
100,-977,3897,1287
54,-959,3883,1287
124,-983,3871,1305
231,-1009,3845,1354
229,-935,3832,1390
87,-740,3821,1387
-7,-598,3809,1402
226,-709,3775,1460
867,-1126,3752,1508
1646,-1748,3736,1503
2230,-2441,3718,1511
2594,-3029,3673,1569
2873,-3313,3637,1624
2865,-3168,3613,1619
2140,-2653,3595,1622
785,-1951,3550,1679
-455,-1247,3511,1737
-1059,-671,3484,1734
-1287,-350,3468,1735
-1528,-359,3430,1788
-1596,-646,3401,1849
-1148,-1004,3382,1849
-396,-1217,3371,1849
119,-1218,3332,1902
247,-1114,3294,1970
264,-1023,3264,1980
351,-967,3246,1980
432,-905,3211,2022
441,-843,3181,2083
436,-804,3159,2099
450,-786,3146,2102
441,-761,3115,2136
409,-741,3087,2191
415,-723,3065,2213
519,-700,3052,2220
676,-667,3020,2248
772,-654,2985,2302
704,-643,2952,2336
502,-580,2931,2351
315,-471,2896,2367
278,-418,2851,2410
415,-480,2798,2449
614,-577,2759,2471
712,-592,2716,2480
631,-526,2669,2512
480,-464,2609,2553
444,-455,2564,2581
534,-469,2526,2585
579,-482,2487,2611
494,-497,2431,2659
410,-522,2389,2697
445,-530,2361,2696
526,-506,2334,2709
549,-466,2286,2751
567,-450,2248,2791
662,-467,2225,2789
764,-479,2206,2795
751,-430,2162,2833
659,-316,2122,2876
601,-199,2095,2875
606,-154,2080,2873
632,-182,2047,2899
687,-227,2014,2936
787,-238,1992,2935
865,-223,1982,2934
818,-192,1950,2960
655,-146,1905,3000
485,-102,1865,3004
422,-117,1854,3000
503,-212,1837,3012
663,-326,1800,3039
739,-369,1751,3041
615,-331,1746,3041
390,-280,1772,3050
315,-288,1793,3073
481,-359,1790,3076
706,-447,1823,3077
767,-490,1902,3084
672,-464,1987,3106
585,-406,2032,3112
591,-388,2095,3114
625,-444,2208,3116
626,-530,2346,3129
604,-566,2444,3133
601,-522,2537,3137
613,-444,2664,3137
619,-411,2831,3149
621,-451,2971,3154
637,-519,3092,3161
648,-551,3217,3158
621,-527,3383,3163
581,-486,3542,3163
597,-474,3674,3169
663,-490,3785,3167
685,-498,3931,3173
626,-463,4091,3176
585,-398,4233,3183
646,-356,4329,3180
751,-368,4441,3182
789,-377,4575,3181
763,-312,4700,3187
736,-198,4770,3184
729,-145,4843,3186
717,-187,4940,3182
714,-222,5039,3187
719,-175,5085,3184
695,-106,5130,3186
631,-99,5200,3182
592,-132,5285,3187
602,-127,5324,3185
598,-99,5354,3186
548,-133,5396,3179
530,-246,5454,3182
590,-344,5475,3180
664,-332,5492,3181
683,-214,5522,3172
688,-77,5576,3172
726,3,5603,3171
754,3,5622,3173
728,-46,5638,3165
712,-107,5673,3168
755,-147,5687,3168
800,-144,5697,3170
769,-106,5697,3155
710,-67,5720,3148
721,-45,5733,3145
793,-26,5741,3147
817,6,5723,3134
746,31,5717,3127
655,23,5707,3123
635,-1,5700,3125
668,3,5665,3112
672,49,5637,3103
625,109,5606,3096
607,135,5587,3098
661,105,5544,3085
721,36,5500,3076
691,-18,5447,3067
586,-14,5412,3066
485,36,5364,3055
440,75,5320,3047
445,75,5268,3036
499,68,5239,3035
582,69,5202,3024
652,54,5166,3013
687,9,5112,2997
717,-25,5077,2995
744,-27,5043,2986
725,-32,5017,2974
654,-66,4968,2957
605,-96,4935,2958
608,-89,4908,2951
594,-74,4895,2928
512,-70,4864,2905
427,-43,4847,2932
404,19,4834,2935
420,54,4828,2788
439,15,4794,2457
499,-43,4769,2140
590,-36,4747,2066
627,23,4736,2284
575,81,4705,2600
546,113,4687,2817
594,119,4675,2863
609,84,4670,2825
505,29,4638,2785
387,24,4612,2789
380,75,4590,2797
440,101,4579,2790
466,58,4548,2763
474,32,4529,2755
506,118,4515,2757
526,280,4512,2755
520,407,4480,2729
627,407,4445,2710
985,210,4409,2703
1572,-261,4391,2704
2265,-980,4365,2690
2934,-1724,4351,2678
3374,-2175,4338,2673
3315,-2165,4340,2674
2651,-1785,4327,2659
1622,-1240,4320,2643
614,-650,4309,2631
-160,-43,4309,2631
-730,490,4293,2622
-1120,752,4282,2614
-1217,622,4262,2605
-907,235,4253,2605
-315,-117,4234,2595
234,-243,4220,2583
512,-175,4198,2566
561,-63,4189,2562
544,-13,4172,2556
538,-22,4159,2549
532,-26,4135,2532
550,22,4125,2525
616,83,4110,2521
689,80,4095,2521
699,19,4063,2509
660,-22,4042,2504
604,-2,4020,2501
543,18,4006,2497
471,4,3977,2477
441,-6,3962,2466
474,22,3950,2464
513,45,3942,2466
499,35,3915,2452
457,45,3899,2445
449,115,3887,2444
483,180,3879,2443
534,162,3847,2422
596,86,3821,2409
648,42,3800,2408
657,50,3788,2410
622,62,3758,2390
601,55,3738,2378
606,54,3725,2378
596,74,3721,2379
576,81,3695,2358
622,48,3676,2344
723,1,3663,2343
761,-5,3658,2345
692,38,3631,2321
648,85,3605,2302
735,97,3580,2298
848,92,3568,2300
812,98,3540,2278
651,108,3520,2257
562,107,3502,2249
658,108,3496,2251
811,135,3476,2231
845,176,3458,2209
765,195,3439,2196
731,190,3431,2196
795,181,3414,2180
839,175,3404,2160
766,167,3392,2143
673,166,3390,2141
689,184,3378,2128
786,223,3366,2109
856,273,3346,2087
882,317,3337,2080
890,333,3320,2071
852,311,3302,2056
737,286,3272,2031
626,298,3252,2020
605,322,3231,2015
661,289,3211,2003
728,203,3177,1972
781,160,3156,1955
776,209,3136,1952
666,271,3118,1949
516,249,3083,1923
491,166,3059,1906
595,106,3041,1904
634,91,3025,1902
513,77,2990,1873
429,42,2964,1852
561,-4,2945,1850
782,-48,2931,1852
829,-67,2896,1828
679,-35,2868,1808
522,27,2849,1806
491,54,2837,1809
523,22,2807,1786
522,-2,2786,1765
470,39,2775,1761
432,103,2770,1765
488,105,2744,1746
642,43,2723,1726
750,4,2713,1722
655,54,2708,1726
403,151,2671,1708
241,193,2618,1689
319,126,2565,1681
531,1,2535,1684
691,-94,2502,1673
757,-111,2472,1659
773,-65,2443,1651
737,7,2440,1653
629,76,2436,1643
528,122,2424,1633
539,134,2396,1625
653,121,2390,1626
739,103,2404,1617
717,94,2433,1606
643,105,2446,1594
612,133,2470,1593
615,153,2513,1587
581,135,2588,1580
515,96,2652,1568
513,94,2711,1565
588,139,2774,1561
624,180,2879,1556
544,187,2989,1543
444,198,3086,1537
439,236,3163,1535
500,257,3282,1536
534,235,3425,1528
546,220,3549,1525
579,250,3628,1522
600,281,3746,1522
550,268,3911,1512
464,253,4068,1507
424,279,4159,1505
445,308,4264,1504
479,292,4413,1492
493,259,4559,1484
471,255,4632,1481
404,265,4708,1485
319,269,4832,1479
282,298,4970,1475
302,357,5038,1474
310,384,5094,1476
263,329,5186,1468
216,246,5300,1462
232,207,5356,1460
281,198,5394,1462
272,164,5454,1455
186,105,5538,1450
100,65,5579,1447
86,56,5604,1449
124,42,5636,1445
152,2,5695,1444
152,-47,5727,1444
166,-74,5747,1445
204,-75,5761,1438
228,-64,5796,1433
219,-47,5815,1430
219,-22,5828,1432
246,-7,5823,1425
243,-17,5829,1418
162,-33,5824,1412
67,-9,5821,1412
64,42,5799,1409
153,56,5789,1407
223,11,5774,1404
183,-17,5769,1404
56,29,5741,1400
-53,100,5710,1396
-61,119,5664,1390
28,82,5635,1390
109,31,5596,1387
105,-22,5558,1384
54,-60,5505,1378
83,-39,5474,1376
200,52,5439,1374
298,136,5403,1371
307,153,5339,1361
276,144,5294,1357
243,185,5254,1356
149,270,5221,1357
-27,337,5161,1351
-144,350,5118,1349
-33,315,5086,1347
254,256,5065,1348
457,231,5015,1343
426,298,4976,1340
326,402,4947,1339
462,373,4937,1340
933,92,4904,1334
1568,-403,4883,1331
2159,-1005,4869,1330
2636,-1607,4867,1331
2948,-2039,4840,1323
2898,-2090,4821,1318
2268,-1712,4806,1316
1145,-1104,4804,1318
-25,-495,4782,1314
-814,47,4772,1313
-1179,488,4766,1313
-1344,680,4768,1314
-1385,495,4739,1307
-1140,76,4707,1302
-567,-234,4674,1298
24,-218,4656,1300
274,16,4621,1296
191,207,4594,1293
85,226,4567,1290
156,160,4555,1291
297,136,4527,1287
340,164,4508,1285
304,181,4488,1281
340,169,4482,1282
460,159,4461,1279
525,152,4446,1279
447,146,4425,1277
334,162,4418,1278
291,223,4398,1274
287,289,4380,1270
258,319,4349,1264
249,324,4332,1263
302,326,4308,1261
329,313,4291,1260
269,277,4266,1255
207,250,4256,1255
225,236,4241,1253
253,185,4227,1250
225,81,4194,1243
220,-4,4173,1241
290,-6,4153,1240
333,34,4135,1237
274,38,4099,1226
229,-1,4077,1223
315,-32,4058,1223
456,-32,4042,1219
514,-24,4005,1206
502,-26,3981,1200
489,-30,3964,1201
448,-20,3948,1198
332,6,3904,1182
226,40,3867,1173
248,54,3840,1174
379,21,3824,1172
494,-43,3786,1153
525,-79,3757,1138
485,-48,3739,1137
413,21,3727,1138
354,64,3688,1121
361,56,3649,1107
424,33,3618,1106
456,44,3602,1108
385,94,3571,1088
257,141,3548,1067
193,144,3532,1059
255,103,3528,1061
368,43,3505,1051
425,-8,3487,1039
410,-27,3469,1034
402,-4,3464,1035
438,44,3442,1024
465,81,3425,1009
437,81,3406,998
404,63,3399,997
429,51,3380,992
485,48,3363,984
501,36,3343,976
467,13,3335,975
426,-7,3317,970
410,-15,3297,961
420,-12,3267,950
457,-2,3249,947
492,6,3226,944
486,-3,3205,938
450,-34,3173,925
454,-68,3152,917
507,-85,3129,917
526,-72,3116,921
463,-24,3091,918
391,52,3072,915
388,115,3054,914
420,121,3058,914
418,88,3055,907
388,83,3049,901
369,124,3035,899
360,151,3057,903
345,118,3086,903
347,66,3105,902
379,46,3101,900
399,44,3142,903
376,31,3211,903
361,24,3267,902
412,35,3282,901
489,24,3344,903
490,-35,3459,903
393,-96,3571,903
290,-110,3619,900
281,-105,3697,902
352,-123,3834,905
389,-142,3966,907
308,-116,4018,905
163,-65,4095,907
97,-50,4279,912
184,-87,4534,919
345,-137,4734,920
431,-151,4895,921
374,-107,5053,921
246,-20,5210,922
164,61,5297,918
175,90,5354,919
215,73,5422,925
210,70,5520,934
171,120,5588,936
169,188,5637,938
200,208,5680,941
197,171,5744,947
157,133,5789,949
169,142,5826,952
250,178,5848,954
299,189,5886,960
262,171,5916,962
231,177,5946,965
271,225,5955,967
290,272,5966,974
208,282,5968,979
107,287,5979,984
91,318,5972,984
112,349,5963,992
84,356,5940,1000
44,365,5935,1007
67,393,5920,1006
121,406,5903,1013
142,372,5867,1025
