II,V,PLETH,ABP
13,384,-2127,8794
24,400,-2132,8778
6,417,-2131,8753
-17,430,-2126,8745
-74,450,-2113,8730
-140,466,-2092,8730
-219,487,-2065,8718
-291,504,-2035,8714
-342,521,-2005,8687
-354,529,-1979,8669
-311,520,-1957,8629
-215,496,-1934,8608
-92,463,-1902,8570
23,432,-1857,8562
89,414,-1795,8533
95,417,-1721,8537
49,436,-1637,8509
-4,459,-1551,8516
-32,472,-1461,8485
-1,469,-1367,8492
77,449,-1259,8453
197,419,-1137,8460
331,385,-997,8418
466,359,-852,8428
578,343,-708,8387
664,345,-582,8400
704,358,-469,8357
704,385,-377,8363
664,417,-291,8317
609,451,-215,8317
557,477,-138,8276
542,491,-64,8283
578,488,17,8259
682,471,100,8280
849,440,194,8277
1064,407,290,8312
1287,378,390,8325
1477,361,481,8369
1590,360,563,8396
1612,374,630,8449
1564,394,693,8490
1487,412,750,8556
1437,419,809,8615
1448,413,866,8698
1523,393,923,8775
1638,365,971,8872
1760,333,1011,8959
1872,298,1042,9062
1966,260,1068,9149
2043,221,1096,9253
2092,187,1129,9338
2107,164,1172,9446
2085,153,1217,9535
2039,150,1267,9654
1991,145,1313,9749
1961,132,1358,9878
1939,109,1397,9974
1893,88,1437,10105
1790,75,1471,10193
1627,76,1507,10323
1427,83,1534,10405
1238,90,1564,10536
1084,87,1586,10611
990,75,1611,10740
934,56,1625,10807
911,38,1643,10931
898,22,1650,10984
902,11,1662,11091
901,1,1663,11126
893,-6,1669,11214
853,-8,1666,11241
792,-6,1666,11323
707,0,1655,11361
623,11,1646,11449
527,27,1629,11492
421,54,1615,11570
289,87,1595,11606
156,122,1577,11666
48,149,1555,11689
19,156,1535,11736
73,139,1511,11759
202,105,1488,11806
347,68,1463,11831
453,42,1440,11873
483,34,1415,11895
442,41,1395,11928
359,56,1373,11937
282,65,1355,11953
244,63,1337,11949
260,49,1322,11956
314,31,1305,11943
374,16,1293,11944
401,13,1279,11925
381,25,1269,11927
322,49,1258,11902
266,74,1251,11901
250,90,1242,11866
293,91,1237,11856
374,81,1229,11801
450,70,1226,11778
480,66,1218,11705
445,78,1215,11671
366,103,1208,11577
286,132,1206,11530
237,153,1197,11422
239,161,1194,11377
268,155,1185,11273
303,140,1183,11248
317,121,1173,11165
315,103,1172,11159
313,86,1165,11089
337,69,1163,11084
395,50,1155,11019
477,33,1151,11012
546,21,1140,10949
569,20,1132,10939
525,33,1119,10885
422,57,1111,10880
297,83,1100,10839
190,104,1091,10841
135,110,1077,10815
141,102,1063,10821
191,85,1043,10796
258,66,1024,10792
312,53,1003,10761
338,49,987,10752
333,52,971,10727
312,58,958,10724
289,63,945,10707
282,64,932,10707
299,63,918,10691
334,63,904,10691
374,69,886,10674
394,83,867,10676
380,103,843,10661
330,124,817,10666
255,140,787,10644
183,142,760,10647
132,129,734,10620
108,103,712,10626
99,73,691,10596
90,48,672,10607
76,30,650,10578
66,17,630,10595
80,4,609,10563
129,-14,593,10583
202,-37,577,10545
268,-56,567,10565
292,-63,557,10521
257,-53,548,10539
172,-32,533,10490
75,-6,517,10504
7,13,494,10457
-6,19,472,10469
31,14,446,10428
89,7,423,10439
128,8,399,10399
127,20,378,10402
83,37,356,10359
19,53,337,10354
-35,60,315,10312
-58,55,296,10304
-46,41,274,10271
-10,26,252,10266
29,18,229,10241
54,20,205,10236
54,30,180,10211
26,44,155,10200
-22,58,130,10170
-76,66,104,10153
-120,64,79,10122
-135,49,53,10107
-116,24,28,10081
-65,-6,2,10072
-3,-30,-23,10051
53,-40,-49,10047
92,-33,-74,10021
116,-10,-99,10013
140,20,-124,9981
181,45,-148,9973
246,60,-170,9933
331,60,-193,9923
425,47,-213,9878
506,23,-235,9869
562,-9,-254,9819
588,-46,-276,9814
591,-87,-296,9770
579,-129,-319,9779
566,-170,-341,9732
567,-206,-366,9740
594,-238,-389,9691
643,-260,-416,9701
703,-273,-440,9650
741,-272,-466,9661
739,-262,-490,9620
668,-242,-515,9634
536,-222,-536,9592
366,-202,-560,9595
187,-185,-580,9552
39,-175,-603,9549
-84,-162,-626,9505
-164,-151,-650,9499
-233,-131,-673,9464
-283,-111,-697,9464
-323,-87,-720,9441
-350,-71,-743,9444
-360,-60,-764,9428
-369,-55,-783,9429
-388,-47,-799,9411
-442,-17,-812,9408
-535,42,-821,9393
-654,142,-831,9396
-752,269,-842,9387
-748,393,-858,9392
-538,459,-877,9381
-26,407,-901,9380
837,184,-925,9358
2023,-233,-950,9347
3400,-820,-971,9316
4753,-1508,-996,9304
5833,-2204,-1020,9269
6424,-2815,-1051,9260
6405,-3274,-1083,9228
5785,-3536,-1122,9230
4702,-3584,-1157,9203
3379,-3419,-1194,9216
2069,-3064,-1221,9190
973,-2563,-1250,9202
210,-1984,-1269,9165
-213,-1409,-1294,9172
-366,-913,-1311,9129
-366,-539,-1337,9142
-313,-295,-1358,9105
-280,-155,-1390,9127
-280,-82,-1417,9092
-312,-40,-1455,9109
-348,-14,-1486,9070
-381,10,-1523,9077
-397,27,-1550,9036
-399,46,-1580,9040
-395,63,-1604,9007
-372,80,-1633,9012
-364,98,-1660,8984
-341,103,-1692,8989
-351,105,-1720,8967
-347,89,-1748,8973
-362,79,-1768,8954
-354,62,-1787,8954
-342,59,-1800,8930
-317,54,-1815,8921
-296,60,-1833,8896
-282,62,-1855,8888
-279,63,-1877,8872
-279,56,-1900,8872
-280,48,-1920,8859
-270,40,-1937,8857
-251,35,-1950,8836
-223,35,-1958,8824
-190,40,-1961,8794
-152,47,-1958,8782
-110,52,-1947,8753
-66,57,-1929,8750
-30,64,-1904,8729
2,77,-1872,8738
27,95,-1831,8717
51,117,-1783,8723
73,137,-1726,8692
104,151,-1662,8695
142,155,-1590,8655
190,153,-1513,8663
240,148,-1429,8629
301,146,-1341,8655
363,147,-1246,8634
433,153,-1150,8681
498,163,-1047,8682
562,175,-945,8750
616,186,-839,8764
667,196,-736,8838
713,205,-630,8860
765,213,-530,8936
819,221,-430,8969
880,228,-336,9056
943,230,-242,9112
1010,227,-154,9216
1080,216,-66,9291
1154,200,16,9402
1229,180,98,9487
1301,159,172,9602
1363,138,245,9694
1410,118,310,9810
1442,96,375,9908
1462,74,435,10025
1478,52,494,10128
1489,30,550,10248
1497,9,606,10358
1496,-10,661,10487
1484,-26,714,10603
1457,-38,767,10734
1416,-46,818,10845
1361,-51,868,10966
1290,-56,916,11058
1198,-62,964,11167
1088,-71,1010,11250
963,-79,1055,11363
832,-86,1098,11450
701,-90,1140,11574
577,-91,1179,11658
462,-92,1219,11778
353,-95,1255,11847
253,-100,1294,11958
160,-103,1326,12011
80,-103,1358,12115
7,-103,1378,12158
-56,-106,1395,12264
-114,-117,1401,12299
-162,-141,1405,12403
-206,-174,1400,12435
-238,-207,1396,12535
-266,-230,1384,12561
-286,-236,1374,12652
-308,-228,1355,12675
-325,-210,1339,12751
-342,-190,1315,12758
-349,-173,1294,12809
-351,-160,1268,12802
-345,-150,1244,12838
-340,-140,1216,12833
-335,-132,1192,12869
-336,-125,1165,12873
-340,-119,1141,12910
-351,-112,1114,12915
-362,-104,1091,12941
-372,-96,1067,12938
-377,-88,1046,12953
-380,-80,1026,12945
-379,-73,1009,12952
-379,-66,993,12938
-381,-57,981,12937
-385,-45,968,12914
-389,-30,957,12905
-390,-16,946,12873
-391,-4,937,12859
-395,8,925,12820
-407,17,916,12799
-419,22,907,12742
-431,24,901,12706
-434,23,894,12630
-430,19,891,12586
-423,13,887,12500
-421,7,886,12458
-428,4,882,12373
-445,3,881,12341
-462,8,877,12253
-475,16,878,12224
-477,26,874,12133
-473,34,874,12108
-467,39,869,12012
-469,38,868,11993
-477,33,861,11906
-496,25,859,11901
-516,17,852,11829
-535,9,849,11833
-544,1,842,11777
-547,-3,839,11785
-544,-4,832,11732
-542,0,828,11732
-544,4,821,11679
-556,8,815,11672
-572,6,806,11621
-591,-1,799,11615
-604,-13,788,11580
-609,-24,779,11584
-602,-31,768,11561
-591,-31,758,11563
-581,-27,747,11538
-578,-20,736,11529
-579,-15,722,11497
-585,-11,709,11482
-590,-9,694,11449
-594,-7,679,11433
-594,-1,664,11402
-597,6,649,11389
-605,13,633,11361
-618,18,618,11355
-632,21,603,11331
-648,24,588,11330
-663,27,571,11301
-678,33,555,11298
-686,40,537,11261
-692,48,518,11256
-691,54,498,11212
-685,55,479,11212
-671,52,458,11170
-659,46,438,11179
-648,39,417,11139
-642,30,398,11153
-637,21,376,11107
-636,12,357,11121
-632,3,335,11072
-634,-5,314,11091
-636,-11,290,11042
-647,-15,267,11058
-657,-16,242,11006
-668,-16,218,11012
-675,-16,191,10956
-680,-14,166,10956
-678,-12,139,10909
-675,-8,116,10914
-668,-4,95,10874
-661,0,80,10873
-650,2,66,10834
-642,0,55,10828
-636,-5,40,10793
-633,-13,22,10789
-630,-21,0,10762
-628,-29,-25,10757
-626,-33,-50,10726
-621,-32,-74,10708
-609,-25,-97,10667
-585,-9,-120,10641
-544,14,-145,10602
-487,45,-175,10583
-416,80,-208,10554
-342,116,-246,10546
-263,146,-282,10525
-190,166,-317,10522
-122,171,-347,10496
-65,159,-375,10487
-17,131,-400,10448
10,92,-425,10431
20,49,-449,10383
13,5,-477,10369
8,-35,-506,10324
8,-70,-542,10323
26,-98,-578,10286
51,-116,-621,10298
84,-125,-661,10262
92,-121,-702,10275
70,-111,-734,10231
-5,-92,-765,10240
-126,-73,-789,10182
-279,-54,-816,10184
-451,-36,-839,10124
-596,-26,-867,10127
-725,-15,-890,10071
-797,-18,-914,10073
-855,-17,-930,10025
-883,-25,-946,10026
-913,-27,-957,9979
-937,-31,-971,9974
-962,-27,-985,9932
-990,-17,-1007,9928
-1029,7,-1030,9891
-1093,57,-1056,9888
-1182,144,-1081,9861
-1279,268,-1108,9859
-1328,411,-1132,9831
-1243,533,-1158,9820
-922,577,-1182,9790
-280,476,-1209,9776
711,185,-1233,9749
1992,-302,-1259,9741
3403,-944,-1284,9725
4711,-1660,-1311,9727
5662,-2352,-1335,9713
6057,-2929,-1362,9711
5819,-3328,-1386,9689
5009,-3517,-1413,9681
3816,-3488,-1437,9648
2490,-3250,-1464,9635
1271,-2833,-1487,9601
321,-2289,-1513,9593
-294,-1694,-1533,9560
-608,-1125,-1559,9560
-708,-651,-1577,9529
-704,-304,-1603,9535
-675,-87,-1622,9498
-674,36,-1650,9500
-698,100,-1670,9455
-744,141,-1700,9460
-780,170,-1721,9413
-804,199,-1752,9426
-813,221,-1774,9388
-811,237,-1807,9414
-818,249,-1833,9383
-808,252,-1870,9409
-818,264,-1899,9378
-799,271,-1937,9394
-797,298,-1966,9355
-770,322,-2002,9359
-756,364,-2028,9321
-732,394,-2058,9326
-714,430,-2078,9299
-696,448,-2098,9308
-680,461,-2111,9286
-668,461,-2124,9289
-658,455,-2130,9263
-650,441,-2134,9254
-645,422,-2130,9221
-639,402,-2121,9205
-631,384,-2103,9173
-619,372,-2078,9159
-603,366,-2042,9132
-580,365,-2000,9123
-550,365,-1954,9102
-516,366,-1902,9096
-481,367,-1840,9072
-445,372,-1764,9060
-408,381,-1669,9031
-370,395,-1550,9019
-334,410,-1412,8989
-296,424,-1265,8987
-260,434,-1122,8965
-220,441,-992,8977
-178,447,-875,8959
-126,455,-770,8977
-64,461,-673,8963
9,467,-578,8998
85,468,-482,8998
163,469,-388,9059
235,469,-296,9079
304,474,-207,9160
369,482,-118,9184
438,496,-33,9271
509,508,51,9298
585,514,131,9395
661,509,209,9440
734,496,283,9557
798,475,355,9625
849,455,421,9755
892,436,487,9841
928,423,549,9977
965,411,611,10066
1006,400,672,10195
1051,382,733,10288
1097,359,793,10415
1139,330,853,10514
1171,300,912,10646
1194,269,970,10756
1204,243,1027,10887
1200,219,1083,10994
1178,200,1139,11114
1134,186,1196,11214
1065,175,1251,11326
976,166,1303,11420
873,160,1347,11528
766,157,1382,11622
658,155,1409,11735
553,151,1429,11830
444,146,1451,11942
329,142,1475,12030
208,139,1508,12136
86,137,1541,12210
-31,137,1579,12310
-137,138,1611,12376
-229,138,1644,12475
-305,130,1667,12530
-368,119,1689,12619
-420,107,1704,12653
-463,99,1721,12732
-499,95,1728,12752
-529,97,1738,12831
-554,100,1738,12846
-573,102,1743,12926
-586,99,1737,12933
-592,95,1735,13009
-599,89,1721,13004
-605,86,1713,13069
-615,82,1693,13058
-624,79,1679,13117
-633,75,1656,13107
-636,72,1638,13159
-634,70,1613,13150
-629,72,1592,13192
-619,75,1564,13175
-608,81,1541,13201
-596,86,1513,13177
-586,91,1490,13186
-580,94,1463,13152
-584,97,1441,13147
-597,100,1416,13110
-615,104,1396,13100
-629,109,1373,13069
-635,114,1354,13063
-632,120,1332,13039
-624,126,1313,13030
-614,131,1293,12997
-611,135,1275,12970
-615,140,1256,12915
-626,146,1240,12869
-637,150,1224,12802
-650,152,1211,12752
-661,150,1198,12676
-673,146,1187,12622
-679,143,1175,12540
-684,143,1166,12488
-682,145,1154,12404
-680,146,1146,12361
-681,143,1134,12285
-691,133,1126,12257
-705,119,1114,12182
-725,105,1106,12161
-739,100,1094,12086
-751,104,1086,12072
-752,114,1073,11996
-754,127,1065,11992
-752,136,1051,11923
-757,138,1043,11934
-759,133,1031,11869
-767,124,1026,11882
-775,117,1016,11823
-789,114,1012,11836
-800,112,1001,11784
-811,111,993,11797
-811,110,977,11755
-808,111,964,11768
-800,110,947,11727
-798,109,933,11730
-797,108,917,11687
-802,104,902,11681
-806,94,883,11639
-808,82,861,11629
-808,72,834,11592
-812,66,806,11580
-819,63,776,11544
-831,61,749,11529
-840,60,724,11496
-842,58,702,11483
-837,57,681,11456
-831,60,662,11449
-830,67,641,11426
-844,76,621,11418
-867,82,599,11389
-894,84,575,11375
-911,83,547,11337
-914,81,517,11324
-899,82,484,11290
-879,86,453,11288
-857,94,423,11254
-845,101,396,11252
-839,105,371,11212
-842,105,346,11213
-843,102,320,11170
-848,98,295,11178
-850,96,270,11138
-856,98,248,11154
-859,101,229,11108
-867,106,215,11120
-872,112,203,11065
-881,121,191,11076
-886,128,174,11018
-892,134,154,11029
-890,134,130,10977
-888,128,105,10991
-880,116,78,10949
-876,103,53,10962
-872,96,27,10920
-874,94,3,10923
-874,93,-23,10881
-876,86,-48,10880
-870,67,-74,10840
-858,40,-99,10837
-834,15,-125,10803
-799,6,-150,10795
-749,22,-175,10756
-690,61,-201,10737
-625,114,-226,10697
-561,166,-252,10678
-497,208,-277,10643
-436,233,-303,10627
-372,242,-329,10596
-307,235,-356,10578
-242,210,-384,10542
-191,170,-413,10521
-159,119,-442,10484
-149,64,-471,10468
-148,13,-498,10436
-147,-28,-526,10429
-132,-58,-551,10400
-106,-80,-578,10398
-72,-103,-603,10366
-60,-126,-630,10366
-79,-152,-653,10329
-146,-172,-681,10328
-255,-185,-704,10280
-391,-182,-732,10275
-545,-162,-755,10221
-677,-132,-783,10220
-801,-90,-806,10165
-876,-58,-834,10170
-950,-23,-856,10117
-988,-7,-885,10127
-1031,13,-907,10076
-1057,18,-935,10090
-1083,29,-958,10047
-1103,33,-986,10061
-1128,49,-1009,10019
-1173,77,-1037,10023
-1245,134,-1061,9979
-1343,226,-1090,9976
-1435,355,-1116,9932
-1461,498,-1147,9927
-1333,613,-1175,9891
-959,640,-1205,9889
-266,522,-1231,9861
757,216,-1259,9858
2031,-278,-1284,9831
3385,-917,-1312,9821
4586,-1616,-1341,9790
5397,-2285,-1377,9774
5651,-2839,-1414,9742
5303,-3221,-1453,9727
4445,-3400,-1488,9701
3270,-3366,-1519,9692
2018,-3128,-1544,9672
896,-2714,-1568,9666
37,-2176,-1589,9642
-521,-1592,-1613,9632
-815,-1043,-1634,9601
-924,-594,-1661,9589
-931,-276,-1684,9553
-903,-80,-1712,9545
-873,24,-1735,9512
-863,79,-1764,9515
-868,109,-1788,9488
-896,135,-1818,9501
-934,158,-1844,9474
-975,181,-1877,9488
-1010,202,-1903,9456
-1018,221,-1937,9473
-1017,245,-1962,9438
-982,262,-1996,9457
-961,286,-2018,9417
-927,297,-2048,9431
-917,316,-2065,9383
-903,319,-2086,9391
-897,328,-2093,9350
-889,326,-2102,9364
-877,334,-2097,9331
-870,340,-2093,9342
-861,354,-2077,9309
-856,370,-2058,9312
-844,388,-2025,9276
-826,399,-1989,9274
-793,400,-1943,9245
-753,393,-1902,9244
-709,379,-1861,9215
-668,364,-1829,9205
-633,352,-1798,9173
-608,347,-1765,9160
-588,349,-1717,9132
-571,354,-1654,9124
-550,359,-1577,9108
-524,362,-1491,9110
-494,366,-1396,9096
-460,370,-1299,9093
-423,375,-1200,9072
-384,383,-1099,9064
-343,393,-995,9036
-295,402,-890,9031
-239,407,-786,9011
-171,407,-683,9024
-98,403,-581,9018
-20,399,-479,9052
55,397,-381,9066
125,403,-283,9123
190,416,-189,9146
251,434,-96,9218
308,452,-7,9247
364,466,79,9330
419,470,161,9364
476,465,242,9461
537,450,318,9505
606,429,392,9618
682,401,464,9677
756,373,536,9809
825,343,606,9885
881,317,677,10028
929,291,746,10118
970,268,815,10264
1011,246,881,10357
1051,226,945,10496
1088,204,1007,10589
1111,183,1069,10721
1118,163,1130,10810
1102,146,1190,10932
1069,131,1249,11023
1021,119,1307,11144
963,108,1363,11237
897,96,1418,11353
826,83,1469,11450
749,72,1518,11565
666,64,1564,11658
574,59,1607,11764
472,54,1647,11854
358,46,1685,11956
238,36,1720,12037
119,23,1754,12130
7,11,1784,12203
-93,4,1813,12290
-182,6,1837,12352
-269,17,1861,12434
-361,30,1878,12488
-457,43,1895,12566
-548,54,1904,12607
-625,62,1912,12679
-681,65,1911,12708
-713,65,1911,12778
-726,63,1905,12801
-732,62,1905,12874
-742,63,1898,12889
-754,67,1898,12955
-762,72,1888,12952
-755,74,1883,13008
-731,69,1866,12987
-692,59,1853,13036
-651,47,1830,13010
-627,38,1814,13058
-624,35,1787,13028
-639,38,1767,13066
-655,42,1735,13036
-661,44,1704,13068
-651,44,1659,13037
-636,42,1618,13062
-627,43,1569,13033
-637,50,1531,13047
-664,59,1493,13011
-696,68,1466,13007
-714,71,1438,12962
-709,67,1417,12945
-681,56,1395,12891
-647,44,1377,12859
-628,37,1356,12796
-644,38,1337,12749
-695,48,1314,12677
-771,65,1293,12621
-844,81,1270,12547
-897,91,1251,12491
-910,92,1234,12421
-891,82,1221,12371
-848,64,1209,12302
-802,43,1198,12256
-767,22,1184,12191
-748,4,1171,12152
-739,-11,1155,12089
-731,-24,1143,12057
-711,-35,1130,11995
-678,-46,1123,11968
-635,-54,1115,11899
-597,-61,1109,11875
-567,-66,1097,11809
-558,-71,1085,11800
-567,-72,1067,11743
-602,-68,1050,11752
-663,-56,1027,11705
-758,-37,1009,11726
-868,-11,986,11674
-977,15,969,11692
-1043,34,947,11634
-1053,42,930,11646
-995,42,910,11586
-901,37,896,11597
-798,32,877,11547
-728,29,864,11562
-700,29,847,11525
-720,31,833,11543
-764,32,815,11514
-818,32,800,11527
-854,28,781,11491
-863,17,763,11488
-835,0,742,11450
-784,-24,723,11442
-726,-47,702,11408
-682,-62,682,11402
-665,-63,661,11379
-667,-53,642,11375
-673,-39,621,11348
-663,-31,600,11336
-635,-31,578,11307
-605,-40,555,11295
-594,-52,529,11267
-623,-57,502,11256
-685,-52,474,11230
-765,-39,445,11219
-838,-21,417,11183
-889,-4,390,11167
-910,12,364,11131
-912,26,338,11126
-901,37,313,11094
-887,44,287,11098
-869,47,262,11064
-849,42,237,11067
-818,26,211,11022
-775,2,186,11023
-719,-25,160,10973
-661,-48,135,10978
-616,-62,109,10924
-604,-60,84,10931
-624,-42,59,10876
-665,-17,33,10887
-695,5,8,10828
-694,15,-18,10835
-656,16,-43,10775
-598,10,-69,10776
-549,10,-94,10718
-529,25,-118,10718
-535,58,-144,10672
-549,102,-174,10675
-540,144,-207,10631
-499,177,-245,10622
-422,195,-288,10573
-330,198,-330,10557
-235,186,-369,10514
-156,164,-404,10505
-94,134,-433,10477
-58,99,-460,10471
-45,61,-486,10441
-53,29,-513,10423
-59,4,-541,10383
-44,-13,-570,10356
11,-29,-598,10317
108,-46,-627,10298
226,-70,-654,10270
324,-95,-681,10262
357,-120,-707,10241
301,-129,-733,10235
144,-117,-758,10205
-73,-87,-784,10189
-332,-43,-807,10146
-546,-11,-832,10127
-707,10,-854,10081
-760,-3,-877,10071
-754,-25,-897,10033
-705,-56,-922,10037
-682,-56,-943,10002
-714,-38,-969,10010
-799,8,-992,9965
-913,54,-1020,9964
-1009,102,-1042,9905
-1078,152,-1071,9900
-1117,224,-1093,9839
-1137,332,-1121,9843
-1108,472,-1144,9791
-959,607,-1173,9804
-584,679,-1195,9763
105,621,-1220,9776
1122,392,-1235,9734
2383,-17,-1252,9738
3708,-571,-1262,9694
4872,-1204,-1276,9691
5665,-1836,-1291,9648
5939,-2394,-1313,9642
5653,-2817,-1334,9607
4861,-3061,-1361,9604
3717,-3102,-1385,9577
2428,-2936,-1410,9574
1216,-2587,-1431,9547
260,-2111,-1454,9536
-342,-1583,-1474,9506
-598,-1083,-1496,9490
-597,-669,-1516,9458
-480,-364,-1537,9442
-368,-158,-1556,9417
-339,-20,-1578,9410
-395,78,-1597,9393
-493,153,-1619,9394
-562,203,-1638,9381
-573,228,-1662,9381
-522,225,-1683,9358
-453,212,-1710,9349
-412,200,-1733,9316
-417,206,-1762,9309
-471,230,-1788,9276
-518,260,-1820,9275
-543,287,-1846,9245
-520,297,-1878,9250
-482,299,-1903,9213
-451,291,-1933,9217
-443,290,-1955,9178
-457,289,-1983,9188
-462,291,-2002,9147
-443,289,-2026,9157
-390,283,-2041,9109
-323,280,-2060,9114
-267,284,-2066,9058
-228,297,-2074,9058
-200,311,-2070,9011
-158,319,-2066,9017
-81,311,-2051,8975
36,288,-2035,8976
171,255,-2008,8936
289,229,-1979,8933
352,219,-1936,8896
344,233,-1888,8893
271,266,-1829,8865
171,305,-1765,8865
87,336,-1692,8835
49,351,-1615,8825
64,349,-1530,8794
121,340,-1442,8781
199,332,-1346,8752
285,329,-1248,8744
374,328,-1149,8728
478,324,-1049,8731
599,312,-946,8722
733,294,-841,8729
854,283,-739,8721
945,287,-645,8731
996,306,-564,8727
1018,335,-499,8750
1042,359,-449,8763
1095,367,-401,8814
1185,356,-346,8852
1300,334,-275,8930
1408,313,-193,8982
1486,298,-102,9072
1518,292,-13,9124
1517,291,74,9218
1503,292,154,9265
1500,289,236,9362
1525,277,322,9412
1596,253,419,9523
1707,214,523,9583
1841,163,633,9713
1955,106,734,9790
2009,62,826,9936
1979,39,903,10022
1873,39,971,10168
1719,50,1031,10255
1573,58,1090,10391
1457,54,1147,10470
1382,37,1206,10591
1323,11,1266,10667
1269,-12,1330,10784
1209,-30,1397,10865
1146,-45,1468,10981
1078,-65,1537,11066
1012,-94,1599,11172
941,-131,1649,11243
855,-167,1687,11324
737,-190,1717,11380
581,-185,1742,11452
391,-150,1761,11511
190,-95,1778,11592
18,-43,1791,11664
-71,-13,1801,11751
-49,-19,1806,11818
74,-55,1809,11893
242,-102,1811,11943
394,-138,1813,12004
476,-150,1811,12038
474,-136,1809,12088
400,-102,1803,12109
290,-59,1796,12152
174,-17,1782,12163
74,16,1769,12205
-3,36,1750,12210
-45,44,1732,12255
-54,43,1706,12256
-33,39,1685,12303
0,40,1656,12296
35,49,1634,12339
61,64,1603,12319
80,80,1580,12354
86,92,1548,12318
83,99,1524,12342
68,103,1490,12287
42,106,1466,12294
15,107,1434,12223
1,106,1411,12213
9,104,1380,12136
44,97,1359,12116
97,87,1330,12035
167,71,1308,12001
242,50,1282,11911
316,26,1262,11861
374,5,1239,11765
403,-5,1223,11710
392,0,1203,11628
352,17,1189,11586
305,37,1172,11520
273,51,1158,11482
263,55,1142,11425
260,50,1130,11391
242,43,1116,11337
193,37,1105,11303
116,33,1094,11258
42,28,1084,11234
3,16,1073,11194
18,-4,1063,11176
82,-30,1052,11146
169,-55,1041,11141
248,-72,1027,11117
288,-77,1015,11119
274,-72,1000,11100
213,-59,988,11110
125,-43,974,11088
39,-30,963,11098
-23,-22,950,11070
-46,-20,937,11080
-30,-23,921,11045
23,-31,905,11057
101,-47,885,11020
191,-68,868,11039
271,-92,849,11002
316,-111,834,11027
303,-117,817,10988
234,-107,802,11014
132,-85,781,10970
34,-61,760,10993
-26,-44,732,10954
-39,-40,707,10981
-22,-45,680,10949
