II,V,PLETH,ABP
-4710,32767,6594,6937
-4685,32767,6586,6902
-4650,32767,6562,6853
-4615,32767,6535,6813
-4565,32767,6476,6756
-4518,32767,6438,6711
-4455,32767,6407,6648
-4401,32767,6408,6591
-4347,32767,6390,6512
-4311,32767,6381,6439
-4271,32767,6376,6350
-4240,32767,6429,6270
-4203,32767,6487,6178
-4182,32767,6542,6103
-4155,32767,6572,6021
-4135,32767,6661,5952
-4099,32767,6761,5864
-4065,32767,6839,5780
-4017,32767,6869,5683
-3973,32767,6990,5602
-3916,32767,7181,5517
-3866,32767,7360,5453
-3816,32767,7447,5386
-3791,32767,7606,5341
-3774,32767,7849,5290
-3768,32767,8077,5252
-3744,32767,8176,5205
-3718,32767,8328,5173
-3681,32767,8600,5132
-3658,32767,8891,5096
-3634,32767,9039,5040
-3622,32767,9203,4997
-3603,32767,9467,4954
-3592,32767,9758,4932
-3570,32767,9903,4904
-3551,32767,10043,4888
-3520,32767,10276,4867
-3499,32767,10566,4863
-3471,32767,10735,4849
-3443,32767,10879,4843
-3407,32767,11074,4823
-3395,32767,11318,4808
-3390,32767,11464,4777
-3387,32767,11582,4756
-3362,32767,11725,4729
-3347,32767,11919,4718
-3344,32767,12036,4703
-3353,32767,12127,4701
-3338,32767,12234,4691
-3314,32767,12426,4689
-3288,32767,12602,4673
-3276,32767,12763,4657
-3255,32767,12865,4623
-3230,32767,12970,4594
-3193,32767,13028,4555
-3158,32767,13081,4526
-3112,32767,13092,4488
-3067,32767,13127,4463
-3013,32767,13148,4432
-2967,32767,13194,4409
-2920,32767,13197,4374
-2883,32767,13198,4350
-2835,32767,13166,4324
-2777,32767,13167,4320
-2704,32767,13143,4315
-2642,32767,13119,4322
-2576,32767,13055,4318
-2506,32767,13032,4316
-2427,32767,12999,4300
-2383,32767,12965,4288
-2380,32767,12875,4264
-2393,32767,12822,4248
-2357,32767,12772,4222
-2274,32767,12732,4205
-2185,32767,12631,4185
-2154,32767,12570,4180
-2167,32767,12524,4173
-2188,32767,12488,4181
-2175,32767,12372,4184
-2158,32767,12278,4195
-2163,32767,12207,4191
-2203,32767,12166,4185
-2241,32767,12064,4160
-2266,32767,11991,4139
-2274,32767,11941,4106
-2279,32767,11914,4083
-2285,32767,11811,4059
-2301,32767,11714,4055
-2300,32767,11633,4052
-2270,32767,11590,4057
-2226,32767,11495,4048
-2223,32767,11421,4046
-2238,32767,11359,4039
-2217,32767,11332,4037
-2148,32767,11244,4016
-2114,32767,11155,3996
-2130,32767,11060,3968
-2120,32767,11008,3950
-2026,32767,10924,3923
-1910,32767,10854,3901
-1791,32767,10780,3872
-1563,32767,10744,3858
-1121,32767,10673,3844
-596,32767,10596,3845
-252,32767,10491,3841
-267,32767,10425,3846
-591,32767,10351,3841
-1052,32767,10290,3841
-1445,32767,10203,3832
-1659,32767,10156,3830
-1710,32767,10101,3821
-1721,32767,10039,3819
-1736,32767,9924,3810
-1708,32767,9846,3812
-1599,32767,9782,3809
-1485,32767,9720,3809
-1435,32767,9599,3791
-1433,32767,9513,3777
-1409,32767,9453,3756
-1369,32767,9397,3746
-1346,32767,9273,3727
-1343,32767,9182,3713
-1327,32767,9125,3692
-1304,32767,9069,3684
-1291,32767,8929,3674
-1283,32767,8809,3678
-1258,32767,8732,3682
-1225,32767,8674,3702
-1207,32767,8542,3715
-1202,32767,8435,3730
-1181,32767,8377,3726
-1146,32767,8334,3724
-1106,32767,8204,3709
-1075,32767,8077,3700
-1045,32767,7992,3673
-1015,32767,7936,3653
-981,32767,7814,3626
-951,32767,7702,3619
-925,32767,7629,3609
-910,32767,7588,3612
-896,32767,7483,3605
-875,32767,7379,3613
-843,32767,7302,3621
-815,32767,7255,3657
-797,32767,7156,3706
-782,32767,7055,3803
-757,32767,6975,3936
-725,32767,6928,4133
-694,32767,6824,4365
-678,32767,6682,4643
-667,32767,6519,4929
-653,32767,6398,5231
-625,32767,6279,5510
-588,32767,6172,5778
-540,32767,6058,6004
-485,32767,5985,6212
-431,32767,5920,6384
-396,32767,5860,6546
-382,32767,5775,6673
-376,32767,5718,6787
-364,32767,5667,6870
-348,32767,5616,6958
-334,32767,5531,7036
-318,32767,5470,7128
-300,32767,5423,7208
-295,32767,5367,7297
-306,32767,5257,7376
-316,32767,5164,7468
-299,32767,5101,7548
-255,32767,5051,7634
-202,32767,4959,7694
-155,32767,4885,7746
-115,32767,4841,7764
-77,32767,4803,7777
-36,32767,4715,7768
18,32767,4638,7768
83,32767,4593,7750
154,32767,4558,7735
218,32767,4471,7693
279,32767,4392,7645
340,32767,4345,7563
403,32767,4312,7481
463,32767,4219,7388
525,32767,4111,7324
585,32767,4026,7268
633,32767,3983,7239
664,32767,3919,7203
689,32767,3851,7181
723,32767,3796,7147
772,32767,3786,7120
824,32767,3755,7067
870,32767,3699,7012
910,32767,3624,6934
954,32767,3603,6868
1005,32767,3609,6787
1059,32767,3616,6713
1104,32767,3592,6618
1137,32767,3611,6526
1161,32767,3678,6410
1185,32767,3779,6299
1207,32767,3845,6169
1229,32767,3926,6056
1243,32767,4047,5942
1251,32767,4226,5853
1249,32767,4379,5761
1242,32767,4516,5688
1233,32767,4662,5612
1230,32767,4897,5559
1235,32767,5145,5503
1251,32767,5354,5464
1268,32767,5522,5411
1284,32767,5785,5369
1296,32767,6107,5314
1316,32767,6385,5272
1339,32767,6565,5220
1361,32767,6827,5182
1373,32767,7189,5139
1381,32767,7521,5119
1378,32767,7707,5101
1367,32767,7943,5101
1350,32767,8298,5085
1345,32767,8640,5065
1345,32767,8810,5016
1340,32767,9005,4967
1320,32767,9331,4904
1310,32767,9671,4859
1318,32767,9834,4818
1332,32767,9995,4807
1321,32767,10280,4802
1293,32767,10605,4812
1262,32767,10768,4808
1248,32767,10909,4804
1242,32767,11145,4783
1248,32767,11432,4767
1262,32767,11579,4736
1286,32767,11689,4714
1299,32767,11860,4685
1300,32767,12088,4672
1292,32767,12213,4654
1297,32767,12306,4645
1314,32767,12426,4619
1338,32767,12596,4599
1347,32767,12687,4570
1350,32767,12759,4556
1355,32767,12839,4535
1378,32767,12971,4524
1403,32767,13050,4505
1423,32767,13118,4500
1436,32767,13175,4491
1464,32767,13286,4491
1508,32767,13373,4475
1552,32767,13462,4463
1561,32767,13501,4441
1538,32767,13547,4429
1509,32767,13550,4410
1516,32767,13563,4404
1556,32767,13545,4392
1604,32767,13555,4392
1620,32767,13544,4384
1606,32767,13561,4389
1588,32767,13547,4393
1597,32767,13558,4417
1627,32767,13544,4442
1648,32767,13560,4479
1622,32767,13547,4500
1564,32767,13559,4506
1510,32767,13544,4466
1504,32767,13559,4390
1521,32767,13547,4273
1524,32767,13559,4155
1488,32767,13543,4050
1456,32767,13559,3999
1449,32767,13549,3995
1459,32767,13557,4050
1449,32767,13521,4131
1434,32767,13509,4233
1439,32767,13477,4319
1472,32767,13480,4382
1477,32767,13459,4394
1436,32767,13471,4372
1402,32767,13459,4308
1456,32767,13474,4237
1572,32767,13457,4158
1679,32767,13471,4100
1801,32767,13463,4052
2092,32767,13477,4027
2590,32767,13448,4002
3086,32767,13438,3989
3263,32767,13402,3969
3031,32767,13401,3958
2569,32767,13377,3937
2142,32767,13387,3924
1862,32767,13376,3908
1709,32767,13392,3910
1612,32767,13369,3917
1552,32767,13362,3942
1526,32767,13324,3965
1533,32767,13319,3991
1553,32767,13293,3998
1583,32767,13302,3999
1612,32767,13289,3979
1629,32767,13306,3958
1623,32767,13287,3922
1623,32767,13283,3890
1641,32767,13245,3847
1673,32767,13240,3816
1687,32767,13212,3787
1692,32767,13205,3779
1698,32767,13164,3772
1719,32767,13156,3779
1729,32767,13131,3779
1732,32767,13126,3788
1728,32767,13084,3789
1737,32767,13073,3799
1748,32767,13048,3797
1758,32767,13046,3802
1752,32767,13003,3795
1740,32767,12990,3798
1728,32767,12965,3789
1730,32767,12965,3788
1734,32767,12922,3774
1741,32767,12907,3768
1746,32767,12883,3748
1762,32767,12883,3737
1782,32767,12839,3716
1803,32767,12824,3717
1810,32767,12801,3726
1815,32767,12800,3777
1827,32767,12756,3855
1856,32767,12742,3989
1884,32767,12722,4159
1902,32767,12719,4386
1906,32767,12661,4637
1917,32767,12626,4922
1933,32767,12587,5202
1949,32767,12571,5487
1940,32767,12504,5743
1915,32767,12463,5990
1886,32767,12421,6204
1873,32767,12407,6409
1865,32767,12343,6582
1860,32767,12300,6746
1848,32767,12255,6881
1842,32767,12241,7012
1838,32767,12181,7117
1837,32767,12138,7218
1822,32767,12090,7291
1802,32767,12078,7363
1780,32767,12015,7413
1775,32767,11943,7461
1781,32767,11839,7488
1796,32767,11775,7523
1799,32767,11704,7548
1796,32767,11670,7583
1781,32767,11625,7597
1772,32767,11620,7615
1767,32767,11592,7613
1777,32767,11570,7617
1793,32767,11513,7597
1822,32767,11487,7579
1851,32767,11445,7547
1884,32767,11408,7537
1913,32767,11324,7527
1954,32767,11271,7538
1998,32767,11215,7535
2048,32767,11171,7539
2088,32767,11079,7517
2131,32767,11020,7490
2169,32767,10967,7435
2208,32767,10929,7390
2231,32767,10837,7338
2246,32767,10771,7302
2252,32767,10716,7246
2263,32767,10685,7198
2266,32767,10596,7133
2263,32767,10524,7080
2245,32767,10462,7009
2229,32767,10438,6942
2220,32767,10369,6854
2229,32767,10313,6775
2234,32767,10261,6679
2227,32767,10259,6595
2203,32767,10224,6495
2188,32767,10191,6403
2187,32767,10143,6290
2201,32767,10153,6182
2204,32767,10159,6055
2203,32767,10178,5939
2202,32767,10167,5812
2213,32767,10203,5700
2215,32767,10241,5585
2208,32767,10292,5500
2189,32767,10298,5423
2189,32767,10340,5372
2201,32767,10401,5317
2215,32767,10501,5286
2209,32767,10559,5256
2203,32767,10636,5244
2202,32767,10712,5215
2212,32767,10823,5194
2207,32767,10890,5161
2197,32767,10967,5140
2189,32767,11038,5103
2199,32767,11160,5075
2206,32767,11256,5037
2203,32767,11358,5018
2181,32767,11434,4990
2167,32767,11558,4971
2167,32767,11667,4936
2185,32767,11778,4908
2193,32767,11846,4870
2193,32767,11959,4844
2180,32767,12075,4811
2177,32767,12198,4792
2177,32767,12261,4766
2183,32767,12353,4753
2178,32767,12452,4734
2172,32767,12567,4729
2161,32767,12616,4718
2158,32767,12682,4715
2149,32767,12754,4698
2144,32767,12855,4686
2134,32767,12892,4665
2130,32767,12933,4654
2120,32767,12971,4633
2115,32767,13048,4622
2111,32767,13075,4601
2126,32767,13103,4590
2150,32767,13115,4569
2184,32767,13169,4558
2217,32767,13190,4538
2272,32767,13204,4527
2344,32767,13175,4504
2421,32767,13178,4490
2465,32767,13158,4469
2474,32767,13148,4461
2462,32767,13101,4443
2469,32767,13093,4432
2501,32767,13076,4411
2550,32767,13070,4399
2576,32767,13012,4379
2569,32767,12981,4368
2529,32767,12945,4348
2491,32767,12928,4336
2469,32767,12854,4315
2467,32767,12798,4304
2448,32767,12738,4284
2399,32767,12708,4273
2327,32767,12613,4251
2278,32767,12502,4239
2249,32767,12361,4221
2230,32767,12262,4215
2193,32767,12152,4198
2173,32767,12070,4188
2185,32767,11979,4167
2225,32767,11936,4160
2247,32767,11876,4146
2244,32767,11825,4137
2233,32767,11738,4111
2245,32767,11688,4092
2251,32767,11631,4070
2230,32767,11585,4065
2197,32767,11494,4050
2216,32767,11439,4040
2283,32767,11384,4019
2368,32767,11343,4010
2497,32767,11250,3995
2800,32767,11189,3990
3302,32767,11137,3975
3832,32767,11100,3968
4099,32767,11006,3953
3984,32767,10941,3948
3580,32767,10890,3932
3114,32767,10857,3925
2751,32767,10763,3912
2560,32767,10693,3910
2483,32767,10640,3901
2444,32767,10611,3901
2397,32767,10520,3890
2383,32767,10448,3885
2406,32767,10390,3869
2439,32767,10364,3862
2440,32767,10287,3848
2436,32767,10233,3846
2446,32767,10194,3837
2470,32767,10185,3836
2469,32767,10123,3827
2463,32767,10074,3825
2470,32767,10031,3816
2503,32767,10018,3815
2529,32767,9961,3805
2547,32767,9913,3804
2549,32767,9865,3794
2557,32767,9851,3793
2561,32767,9799,3783
2578,32767,9754,3782
2594,32767,9700,3772
2608,32767,9681,3772
2604,32767,9638,3761
2604,32767,9613,3760
2614,32767,9577,3744
2650,32767,9573,3738
2690,32767,9544,3721
2727,32767,9516,3716
2739,32767,9459,3701
2737,32767,9430,3699
2723,32767,9392,3692
2720,32767,9372,3710
2722,32767,9330,3738
2727,32767,9317,3806
2715,32767,9296,3902
2701,32767,9290,4057
2685,32767,9251,4252
2681,32767,9235,4503
2672,32767,9213,4776
2663,32767,9209,5085
2647,32767,9170,5390
2643,32767,9152,5694
2639,32767,9131,5960
2632,32767,9127,6206
2611,32767,9089,6414
2593,32767,9070,6608
2575,32767,9048,6763
2566,32767,9045,6901
2549,32767,9007,7005
2531,32767,8987,7109
2502,32767,8965,7193
2472,32767,8963,7279
2431,32767,8926,7343
2404,32767,8906,7414
2387,32767,8882,7473
2385,32767,8880,7541
2372,32767,8845,7591
2358,32767,8825,7645
2336,32767,8800,7682
2329,32767,8798,7728
2328,32767,8765,7752
2348,32767,8746,7775
2379,32767,8719,7771
2429,32767,8714,7772
2477,32767,8683,7757
2523,32767,8666,7751
2553,32767,8636,7728
2587,32767,8629,7715
2629,32767,8605,7688
2703,32767,8609,7674
2796,32767,8609,7644
2904,32767,8622,7623
2989,32767,8595,7584
3046,32767,8566,7558
3073,32767,8518,7518
3110,32767,8494,7490
3162,32767,8447,7445
3237,32767,8408,7408
3301,32767,8351,7350
3355,32767,8324,7298
3385,32767,8284,7226
3413,32767,8251,7166
3441,32767,8189,7090
3498,32767,8153,7024
3572,32767,8116,6940
3656,32767,8103,6862
3713,32767,8062,6767
3752,32767,8035,6683
3769,32767,8008,6584
3788,32767,8024,6492
3805,32767,8019,6381
3846,32767,8009,6281
3900,32767,7983,6168
3966,32767,8028,6068
4007,32767,8092,5955
4028,32767,8152,5858
4022,32767,8166,5757
4016,32767,8250,5681
3998,32767,8372,5605
3990,32767,8485,5552
3986,32767,8525,5496
4008,32767,8630,5456
4038,32767,8803,5406
4076,32767,8981,5369
4083,32767,9059,5322
4067,32767,9179,5291
4022,32767,9377,5250
3987,32767,9593,5225
3957,32767,9695,5194
3944,32767,9820,5177
3929,32767,10026,5147
3937,32767,10280,5123
3955,32767,10426,5084
3990,32767,10560,5060
4009,32767,10735,5029
4026,32767,10949,5007
4028,32767,11068,4969
4040,32767,11175,4942
4047,32767,11313,4912
4071,32767,11510,4900
4090,32767,11643,4881
4110,32767,11762,4868
4112,32767,11883,4841
4125,32767,12054,4823
4142,32767,12180,4798
4180,32767,12293,4788
4207,32767,12382,4772
4229,32767,12516,4767
4228,32767,12625,4752
4232,32767,12731,4747
4235,32767,12799,4730
4265,32767,12904,4721
4295,32767,12997,4700
4326,32767,13097,4688
4325,32767,13147,4668
4323,32767,13223,4657
4332,32767,13293,4636
4390,32767,13384,4628
4466,32767,13418,4613
4541,32767,13455,4609
4576,32767,13475,4592
4618,32767,13527,4583
4703,32767,13534,4564
4877,32767,13547,4553
5083,32767,13536,4529
5257,32767,13564,4513
5325,32767,13559,4489
5315,32767,13556,4476
5268,32767,13513,4456
5245,32767,13510,4445
5229,32767,13492,4425
5209,32767,13480,4414
5144,32767,13418,4392
5061,32767,13387,4376
4973,32767,13351,4346
4928,32767,13331,4324
4899,32767,13260,4294
4870,32767,13221,4279
4810,32767,13184,4260
4750,32767,13169,4252
4675,32767,13100,4233
4584,32767,13059,4218
4476,32767,13018,4193
4414,32767,13005,4178
4378,32767,12938,4156
4321,32767,12896,4146
4212,32767,12853,4129
4137,32767,12840,4124
4116,32767,12775,4114
4113,32767,12732,4115
4084,32767,12689,4107
4162,32767,12680,4103
4464,32767,12606,4085
4963,32767,12517,4069
5408,32767,12396,4037
5594,32767,12319,4011
5435,32767,12225,3982
5053,32767,12155,3971
4612,32767,12065,3962
4282,32767,12020,3966
4078,32767,11960,3962
3955,32767,11920,3968
3840,32767,11852,3967
3771,32767,11823,3970
3761,32767,11783,3954
3811,32767,11758,3935
3870,32767,11691,3905
3944,32767,11657,3888
4011,32767,11619,3873
4074,32767,11596,3879
4111,32767,11528,3887
4151,32767,11491,3909
4146,32767,11454,3919
4060,32767,11435,3932
3906,32767,11365,3931
3842,32767,11325,3934
3934,32767,11290,3928
4126,32767,11273,3934
4266,32767,11201,3936
4345,32767,11159,3951
4404,32767,11126,3953
4491,32767,11110,3956
4549,32767,11028,3935
4559,32767,10962,3909
4505,32767,10905,3859
4429,32767,10875,3811
4340,32767,10796,3757
4287,32767,10745,3733
4266,32767,10709,3727
4277,32767,10699,3758
4276,32767,10626,3794
4280,32767,10560,3846
4292,32767,10496,3881
4340,32767,10464,3915
4376,32767,10392,3930
4375,32767,10339,3970
4331,32767,10291,4034
4318,32767,10278,4160
4369,32767,10224,4326
4482,32767,10179,4554
4584,32767,10128,4813
4658,32767,10110,5111
4703,32767,10060,5402
4746,32767,10019,5691
4760,32767,9963,5940
4738,32767,9939,6164
4685,32767,9898,6335
4652,32767,9875,6484
4628,32767,9837,6603
4588,32767,9831,6740
4500,32767,9803,6893
4407,32767,9780,7096
4332,32767,9724,7320
4268,32767,9695,7562
4165,32767,9654,7763
4026,32767,9624,7915
3868,32767,9561,7978
3712,32767,9527,7986
3534,32767,9490,7942
3331,32767,9464,7901
3122,32767,9398,7859
2946,32767,9360,7851
2788,32767,9325,7849
2618,32767,9303,7875
2404,32767,9236,7895
2169,32767,9194,7926
1928,32767,9160,7926
1691,32767,9141,7914
1455,32767,9073,7860
1245,32767,9028,7793
1063,32767,8993,7695
879,32767,8977,7604
655,32767,8912,7502
397,32767,8863,7429
136,32767,8826,7365
-110,32767,8813,7332
-346,32767,8752,7296
-566,32767,8701,7276
-751,32767,8658,7242
-898,32767,8647,7224
-1032,32767,8594,7188
-1181,32767,8542,7158
-1339,32767,8488,7100
-1466,32767,8477,7045
-1536,32767,8436,6975
-1576,32767,8387,6928
-1642,32767,8316,6879
-1760,32767,8299,6846
-1893,32767,8287,6790
-1995,32767,8284,6730
-2059,32767,8244,6635
-2147,32767,8248,6532
-2305,32767,8281,6398
-2522,32767,8359,6266
-2716,32767,8408,6122
-2827,32767,8482,6005
-2867,32767,8570,5901
-2910,32767,8713,5842
-2980,32767,8825,5796
-3049,32767,8935,5772
-3073,32767,9037,5729
-3074,32767,9212,5684
-3071,32767,9385,5608
-3067,32767,9543,5534
-3033,32767,9660,5451
-2990,32767,9862,5401
-2949,32767,10102,5369
-2925,32767,10324,5368
-2896,32767,10458,5358
-2878,32767,10657,5352
-2881,32767,10913,5326
-2922,32767,11160,5301
-2971,32767,11288,5257
-3023,32767,11461,5224
-3052,32767,11704,5187
-3070,32767,11949,5175
-3063,32767,12059,5160
-3058,32767,12198,5157
-3068,32767,12427,5136
-3130,32767,12687,5113
-3197,32767,12811,5067
-3226,32767,12933,5026
-3221,32767,13117,4975
-3262,32767,13339,4939
-3328,32767,13439,4897
-3349,32767,13531,4873
-3317,32767,13675,4851
-3339,32767,13874,4850
-3389,32767,13971,4849
-3358,32767,14049,4863
-3311,32767,14144,4869
-3559,32767,14289,4880
-4161,32767,14357,4870
-4734,32767,14414,4855
-4846,32767,14473,4819
-4559,32767,14584,4788
-4221,32767,14640,4745
-4022,32767,14691,4705
-3851,32767,14720,4643
-3622,32767,14795,4583
-3370,32767,14834,4518
-3165,32767,14878,4474
-2983,32767,14883,4427
-2801,32767,14917,4390
-2614,32767,14917,4342
-2456,32767,14931,4306
-2327,32767,14904,4263
-2229,32767,14898,4226
-2131,32767,14867,4175
-2037,32767,14869,4129
-1947,32767,14832,4073
-1889,32767,14798,4024
-1865,32767,14720,3965
-1892,32767,14679,3920
-1939,32767,14616,3876
-1991,32767,14567,3851
-2028,32767,14474,3824
-2077,32767,14426,3814
-2116,32767,14371,3807
-2128,32767,14327,3822
-2102,32767,14228,3833
-2099,32767,14176,3852
-2128,32767,14126,3857
-2165,32767,14082,3862
-2174,32767,13959,3847
-2207,32767,13873,3829
-2297,32767,13806,3800
-2425,32767,13763,3784
-2510,32767,13655,3772
-2541,32767,13590,3785
-2547,32767,13545,3809
-2533,32767,13513,3857
-2383,32767,13392,3905
-2017,32767,13299,3960
-1514,32767,13234,4000
-1143,32767,13193,4038
-1120,32767,13070,4057
-1449,32767,12973,4072
-1911,32767,12905,4069
-2307,32767,12865,4069
-2561,32767,12745,4062
-2727,32767,12648,4066
-2838,32767,12579,4064
-2904,32767,12537,4068
-2905,32767,12411,4060
-2875,32767,12296,4057
-2842,32767,12202,4041
-2834,32767,12142,4026
-2831,32767,12016,3997
-2830,32767,11911,3974
-2827,32767,11837,3946
-2838,32767,11801,3927
-2844,32767,11670,3903
-2843,32767,11481,3893
-2828,32767,11255,3878
-2822,32767,11082,3872
-2825,32767,10906,3856
-2833,32767,10760,3850
-2824,32767,10621,3841
-2805,32767,10543,3841
-2777,32767,10452,3826
-2754,32767,10342,3814
-2724,32767,10187,3793
-2696,32767,10080,3785
-2660,32767,9977,3770
-2630,32767,9853,3763
-2593,32767,9661,3742
-2564,32767,9520,3726
-2538,32767,9414,3696
-2533,32767,9286,3678
-2531,32767,9064,3651
-2527,32767,8887,3634
-2503,32767,8773,3609
-2483,32767,8654,3603
-2468,32767,8437,3601
-2471,32767,8267,3632
-2469,32767,8178,3685
-2469,32767,8076,3795
-2462,32767,7847,3944
-2476,32767,7648,4144
-2505,32767,7544,4360
-2560,32767,7435,4604
-2616,32767,7187,4841
-2671,32767,6956,5079
-2709,32767,6829,5284
-2756,32767,6712,5477
-2813,32767,6461,5640
-2896,32767,6218,5798
-2979,32767,6085,5933
-3062,32767,5974,6071
-3127,32767,5724,6191
-3192,32767,5454,6312
-3254,32767,5279,6413
-3330,32767,5153,6520
-3400,32767,4920,6617
-3466,32767,4650,6722
-3514,32767,4448,6805
-3566,32767,4313,6886
-3611,32767,4115,6943
-3652,32767,3878,6996
-3673,32767,3674,7023
-3699,32767,3536,7050
-3729,32767,3384,7061
-3769,32767,3218,7081
-3790,32767,3061,7084
-3799,32767,2959,7096
-3791,32767,2868,7093
-3782,32767,2782,7105
-3762,32767,2690,7106
-3746,32767,2632,7112
-3720,32767,2589,7096
-3699,32767,2558,7086
-3672,32767,2514,7063
-3659,32767,2490,7054
-3641,32767,2477,7032
-3619,32767,2469,7023
-3580,32767,2437,7001
-3559,32767,2411,6988
-3554,32767,2394,6958
-3569,32767,2387,6935
