II,V,PLETH,RESP
1886,-201,-1663,1983
1797,-194,-1668,1987
1715,-187,-1670,1989
1629,-179,-1662,1983
1553,-169,-1653,1974
1474,-157,-1640,1958
1403,-144,-1629,1939
1327,-130,-1616,1913
1253,-116,-1604,1886
1166,-102,-1589,1854
1075,-87,-1569,1819
971,-72,-1540,1781
864,-57,-1507,1740
752,-42,-1472,1696
644,-29,-1441,1651
535,-17,-1410,1602
431,-6,-1383,1552
327,5,-1353,1499
223,18,-1321,1444
117,37,-1284,1387
13,63,-1250,1328
-88,98,-1216,1268
-182,140,-1191,1205
-266,186,-1170,1141
-339,233,-1160,1075
-403,277,-1151,1008
-462,315,-1151,940
-517,347,-1149,871
-571,373,-1155,801
-623,393,-1158,729
-674,409,-1170,656
-721,420,-1180,582
-765,429,-1201,508
-802,435,-1219,433
-833,440,-1249,359
-858,444,-1273,284
-879,447,-1304,210
-895,447,-1324,135
-912,447,-1346,62
-928,444,-1353,-12
-948,441,-1362,-85
-967,437,-1361,-158
-989,434,-1364,-228
-1007,431,-1360,-298
-1027,428,-1360,-366
-1043,425,-1352,-434
-1062,423,-1345,-499
-1079,419,-1329,-564
-1099,416,-1313,-626
-1114,413,-1293,-687
-1128,410,-1276,-745
-1136,407,-1258,-801
-1141,404,-1243,-855
-1142,401,-1227,-907
-1145,398,-1210,-957
-1149,395,-1188,-1005
-1155,393,-1163,-1051
-1159,392,-1134,-1095
-1163,392,-1108,-1136
-1166,392,-1085,-1175
-1172,395,-1066,-1212
-1179,399,-1047,-1246
-1190,404,-1030,-1278
-1201,412,-1010,-1306
-1211,421,-990,-1334
-1216,432,-968,-1358
-1219,445,-951,-1382
-1219,460,-934,-1401
-1222,477,-924,-1420
-1225,494,-911,-1434
-1234,513,-901,-1448
-1243,533,-885,-1456
-1254,553,-872,-1465
-1264,572,-855,-1468
-1271,590,-846,-1471
-1276,604,-834,-1469
-1279,612,-831,-1466
-1285,611,-825,-1457
-1293,600,-828,-1447
-1306,577,-824,-1430
-1316,545,-828,-1412
-1322,505,-825,-1386
-1313,457,-828,-1357
-1289,401,-825,-1320
-1242,337,-827,-1280
-1175,263,-825,-1231
-1082,181,-828,-1179
-963,95,-829,-1119
-812,13,-839,-1056
-628,-59,-848,-984
-412,-115,-864,-908
-164,-156,-878,-824
108,-182,-895,-737
397,-198,-910,-643
690,-205,-929,-546
980,-207,-949,-444
1255,-207,-976,-339
1512,-207,-1007,-230
1741,-206,-1045,-119
1941,-205,-1081,-5
2107,-202,-1118,111
2239,-198,-1151,228
2336,-192,-1182,347
2401,-186,-1205,465
2435,-180,-1226,583
2446,-175,-1242,698
2435,-171,-1261,812
2407,-167,-1279,920
2360,-161,-1304,1026
2298,-155,-1329,1125
2218,-146,-1359,1219
2123,-136,-1382,1305
2013,-124,-1405,1386
1896,-112,-1421,1458
1776,-100,-1440,1524
1654,-88,-1452,1579
1535,-76,-1471,1629
1414,-64,-1483,1668
1294,-50,-1500,1700
1171,-37,-1507,1722
1053,-21,-1518,1738
936,-7,-1520,1744
832,8,-1528,1745
733,20,-1527,1737
648,32,-1530,1725
564,42,-1523,1705
487,53,-1515,1681
402,66,-1497,1650
320,86,-1478,1616
229,114,-1452,1576
142,149,-1431,1534
51,191,-1408,1486
-35,235,-1391,1437
-123,277,-1372,1383
-207,314,-1354,1328
-292,344,-1329,1269
-370,368,-1300,1210
-446,385,-1263,1148
-515,400,-1227,1085
-584,413,-1191,1020
-653,430,-1164,955
-727,450,-1143,888
-802,475,-1129,821
-871,504,-1119,752
-930,537,-1113,684
-974,569,-1106,615
-1009,601,-1104,545
-1036,630,-1100,476
-1066,659,-1103,406
-1097,683,-1105,337
-1132,706,-1114,268
-1161,723,-1121,199
-1185,740,-1133,131
-1198,751,-1141,64
-1210,762,-1155,-3
-1219,768,-1165,-67
-1235,777,-1181,-132
-1247,780,-1193,-195
-1258,785,-1211,-258
-1253,786,-1221,-319
-1242,789,-1236,-380
-1219,787,-1243,-438
-1206,790,-1254,-495
-1195,788,-1257,-549
-1203,792,-1262,-602
-1214,794,-1259,-652
-1235,801,-1257,-700
-1249,805,-1245,-746
-1265,814,-1235,-790
-1274,821,-1218,-832
-1287,833,-1203,-872
-1295,845,-1185,-909
-1306,863,-1171,-945
-1313,879,-1154,-977
-1321,898,-1138,-1008
-1325,916,-1115,-1035
-1332,936,-1089,-1061
-1335,956,-1055,-1085
-1341,979,-1015,-1106
-1343,1002,-969,-1126
-1347,1026,-923,-1144
-1350,1049,-875,-1160
-1354,1073,-833,-1174
-1356,1096,-798,-1186
-1354,1117,-771,-1196
-1352,1137,-750,-1204
-1346,1153,-732,-1210
-1341,1168,-710,-1214
-1333,1179,-684,-1215
-1329,1187,-649,-1214
-1319,1195,-610,-1211
-1312,1200,-568,-1206
-1295,1205,-530,-1197
-1278,1204,-496,-1185
-1248,1198,-471,-1169
-1221,1179,-450,-1149
-1182,1147,-436,-1125
-1143,1096,-422,-1096
-1086,1029,-413,-1061
-1018,941,-402,-1020
-916,840,-398,-973
-789,723,-391,-920
-618,599,-392,-860
-418,468,-390,-792
-175,342,-395,-719
89,220,-397,-638
380,117,-405,-551
675,30,-410,-457
974,-30,-423,-360
1265,-73,-434,-257
1550,-96,-451,-153
1823,-113,-465,-44
2088,-120,-482,63
2339,-127,-497,173
2574,-128,-516,278
2790,-127,-536,382
2984,-119,-563,477
3155,-110,-593,567
3300,-94,-626,644
3419,-77,-657,711
3510,-56,-686,763
3577,-36,-710,803
3620,-14,-731,825
3648,5,-747,835
3659,24,-760,827
3659,39,-772,807
3648,52,-784,769
3628,61,-797,721
3599,68,-814,658
3564,71,-833,586
3522,73,-853,501
3472,75,-872,412
3415,77,-890,313
3349,81,-905,212
3280,88,-920,103
3207,95,-931,-5
3136,105,-941,-119
3058,114,-946,-229
2978,124,-949,-345
2885,133,-946,-454
2786,141,-942,-568
2669,147,-930,-675
2552,152,-916,-786
2420,154,-893,-890
2295,156,-869,-997
2157,155,-839,-1096
2025,155,-813,-1200
1879,154,-786,-1295
1737,154,-766,-1394
1581,154,-747,-1487
1430,157,-736,-1583
1269,162,-723,-1674
1118,174,-713,-1767
960,192,-698,-1856
814,219,-686,-1947
667,252,-671,-2035
532,292,-660,-2125
396,332,-650,-2213
273,371,-644,-2302
152,405,-638,-2390
42,434,-636,-2479
-66,456,-633,-2567
-164,474,-633,-2656
-259,488,-631,-2743
-347,501,-631,-2831
-429,512,-631,-2916
-502,524,-632,-3003
-567,537,-634,-3087
-621,552,-638,-3171
-669,570,-641,-3248
-712,592,-644,-3320
-753,615,-644,-3376
-794,640,-645,-3422
-834,663,-644,-3447
-874,686,-646,-3467
-911,706,-647,-3470
-949,726,-648,-3476
-982,743,-647,-3471
-1018,760,-645,-3476
-1050,774,-639,-3470
-1084,788,-634,-3476
-1111,798,-625,-3469
-1138,808,-616,-3477
-1155,812,-602,-3469
-1171,816,-585,-3478
-1176,814,-560,-3468
-1184,811,-534,-3478
-1186,803,-503,-3468
-1194,793,-477,-3478
-1198,777,-453,-3468
-1207,759,-435,-3478
-1210,736,-416,-3469
-1218,713,-400,-3477
-1217,688,-379,-3469
-1220,665,-358,-3476
-1218,642,-333,-3469
-1221,622,-310,-3476
-1220,603,-287,-3470
-1226,586,-267,-3474
-1234,570,-248,-3469
-1247,555,-234,-3473
-1262,539,-221,-3469
-1278,523,-213,-3473
-1294,503,-206,-3469
-1306,483,-200,-3472
-1315,459,-194,-3470
-1318,435,-188,-3472
-1323,410,-181,-3470
-1328,386,-176,-3472
-1340,360,-171,-3470
-1354,332,-170,-3472
-1374,295,-169,-3470
-1386,249,-174,-3472
-1391,189,-181,-3471
-1372,118,-193,-3473
-1330,42,-205,-3471
-1244,-32,-219,-3473
-1116,-97,-230,-3471
-930,-148,-243,-3475
-694,-185,-254,-3472
-405,-208,-271,-3472
-84,-224,-288,-3455
263,-235,-313,-3427
609,-245,-339,-3365
950,-254,-372,-3286
1264,-264,-406,-3172
1549,-273,-445,-3051
1794,-283,-480,-2908
2000,-290,-515,-2772
2168,-295,-540,-2623
2306,-298,-562,-2485
2422,-299,-579,-2334
2526,-297,-602,-2194
2625,-294,-627,-2044
2721,-288,-663,-1907
2813,-278,-705,-1762
2890,-263,-753,-1631
2948,-242,-799,-1494
2973,-217,-845,-1372
2968,-189,-886,-1247
2929,-162,-922,-1138
2867,-136,-950,-1028
2783,-116,-975,-934
2684,-100,-996,-841
2573,-89,-1019,-764
2453,-83,-1043,-689
2325,-79,-1072,-628
2195,-78,-1101,-571
2066,-78,-1131,-527
1949,-78,-1154,-487
1843,-78,-1173,-459
1756,-77,-1184,-435
1683,-74,-1191,-421
1627,-69,-1194,-410
1585,-58,-1198,-408
1557,-42,-1201,-409
1543,-21,-1206,-418
1547,0,-1207,-427
1571,16,-1207,-444
1613,22,-1202,-461
1669,14,-1199,-485
1726,-7,-1190,-507
1761,-34,-1187,-538
1748,-58,-1178,-565
1662,-71,-1174,-601
1485,-67,-1162,-632
1219,-41,-1153,-671
875,4,-1137,-705
486,71,-1126,-747
91,152,-1109,-784
-268,245,-1101,-828
-561,340,-1086,-868
-771,431,-1080,-915
-906,506,-1067,-957
-980,564,-1062,-1006
-1020,598,-1052,-1050
-1044,611,-1050,-1100
-1069,602,-1046,-1146
-1096,575,-1052,-1197
-1128,534,-1055,-1245
-1161,489,-1065,-1297
-1201,447,-1072,-1345
-1241,417,-1083,-1397
-1285,401,-1092,-1446
-1326,399,-1106,-1498
-1370,409,-1120,-1548
-1405,427,-1139,-1601
-1437,451,-1156,-1651
-1457,477,-1173,-1702
-1474,505,-1183,-1751
-1484,532,-1190,-1802
-1492,557,-1191,-1850
-1499,578,-1192,-1899
-1505,595,-1190,-1945
-1511,607,-1190,-1993
-1513,614,-1190,-2037
-1517,617,-1191,-2083
-1518,616,-1190,-2123
-1522,613,-1191,-2167
-1524,608,-1189,-2203
-1529,604,-1188,-2245
-1530,599,-1182,-2278
-1531,595,-1176,-2317
-1525,590,-1166,-2346
-1521,585,-1157,-2381
-1509,579,-1142,-2405
-1501,573,-1130,-2437
-1489,565,-1112,-2457
-1483,557,-1098,-2486
-1471,547,-1079,-2502
-1465,539,-1067,-2529
-1452,531,-1048,-2540
-1447,524,-1035,-2562
-1438,518,-1016,-2570
-1436,514,-1002,-2588
-1431,510,-981,-2593
-1428,506,-963,-2607
-1415,502,-939,-2609
-1397,499,-919,-2620
-1369,492,-893,-2619
-1335,482,-875,-2625
-1296,465,-857,-2622
-1256,443,-847,-2623
-1212,413,-837,-2615
-1166,378,-831,-2610
-1114,338,-821,-2597
-1054,292,-812,-2585
-983,236,-799,-2565
-903,168,-789,-2543
-812,84,-781,-2513
-712,-9,-778,-2480
-604,-108,-776,-2438
-487,-202,-778,-2390
-359,-285,-780,-2334
-212,-355,-783,-2272
-40,-415,-786,-2202
166,-466,-792,-2124
405,-508,-799,-2039
674,-540,-811,-1947
961,-558,-824,-1848
1255,-556,-842,-1743
1540,-535,-859,-1631
1808,-494,-878,-1514
2048,-440,-893,-1392
2256,-377,-907,-1266
2428,-313,-916,-1136
2565,-252,-925,-1004
2668,-198,-929,-868
2742,-152,-937,-732
2789,-115,-940,-594
2815,-88,-949,-458
2820,-69,-953,-320
2809,-57,-962,-188
2780,-50,-965,-55
2733,-45,-972,70
2666,-41,-971,195
2581,-38,-974,310
2479,-35,-972,423
2363,-34,-974,525
2238,-32,-971,623
2109,-33,-973,710
1977,-32,-971,792
1849,-33,-973,861
1722,-31,-972,925
1602,-31,-973,977
1487,-29,-972,1024
1382,-29,-973,1059
1282,-28,-972,1089
1190,-28,-973,1108
1099,-27,-970,1123
1012,-24,-965,1128
922,-19,-955,1130
835,-13,-942,1124
747,-5,-926,1115
660,3,-911,1100
572,9,-895,1082
482,14,-879,1059
388,17,-859,1034
291,18,-836,1005
193,19,-806,973
95,24,-772,939
0,35,-734,902
-90,55,-697,863
-174,84,-661,823
-253,123,-631,781
-324,165,-605,738
-390,210,-587,693
-447,251,-570,647
-498,291,-559,599
-540,328,-546,550
-577,366,-535,500
-605,402,-521,449
-629,442,-512,397
-651,480,-503,343
-676,521,-503,289
-706,559,-505,233
-748,596,-515,177
-800,628,-523,119
-862,657,-535,61
-924,679,-544,2
-984,699,-555,-57
-1036,714,-563,-117
-1082,728,-572,-177
-1119,740,-577,-237
-1149,752,-581,-298
-1171,762,-581,-359
-1186,771,-580,-419
-1192,777,-576,-480
-1195,782,-571,-540
-1197,785,-565,-599
-1203,787,-556,-658
-1211,786,-543,-715
-1223,785,-529,-771
-1233,782,-514,-826
-1242,775,-499,-879
-1245,766,-483,-931
-1248,753,-465,-982
-1250,737,-442,-1030
-1256,720,-411,-1078
-1262,701,-372,-1123
-1272,683,-324,-1168
-1279,663,-272,-1209
-1287,644,-218,-1249
-1289,624,-164,-1286
-1292,604,-113,-1323
-1290,583,-69,-1356
-1291,563,-34,-1390
-1288,541,-8,-1418
-1291,520,13,-1449
-1293,500,33,-1473
-1302,480,59,-1499
-1309,461,93,-1519
-1320,443,135,-1542
-1324,425,182,-1558
-1328,407,230,-1576
-1322,388,276,-1587
-1317,371,320,-1600
-1308,352,361,-1606
-1303,335,399,-1615
-1300,315,432,-1616
-1301,293,461,-1618
-1305,266,487,-1613
-1310,236,510,-1608
-1314,198,532,-1596
-1318,151,553,-1582
-1321,90,574,-1560
-1320,17,593,-1535
-1311,-69,609,-1501
-1291,-155,620,-1462
-1254,-236,628,-1415
-1196,-303,631,-1362
-1108,-353,633,-1300
-987,-388,633,-1231
-824,-413,633,-1153
-619,-431,630,-1068
-371,-445,624,-976
-89,-453,615,-877
218,-451,603,-772
538,-440,589,-660
858,-419,577,-544
1165,-392,565,-422
1447,-362,553,-298
1698,-333,537,-170
1914,-307,517,-42
2096,-283,492,89
2244,-262,465,218
2362,-243,440,349
2449,-225,419,477
2505,-209,401,605
2530,-194,383,727
2528,-181,362,848
2502,-169,335,961
2457,-161,304,1070
2397,-154,267,1170
2323,-150,230,1265
2237,-148,192,1351
2140,-149,160,1431
2036,-151,130,1501
1931,-157,109,1565
1828,-163,90,1618
1733,-173,79,1666
1643,-182,67,1704
1566,-195,61,1736
1493,-208,53,1759
1428,-221,51,1777
1360,-232,47,1786
1293,-241,49,1791
1217,-247,51,1789
1142,-250,60,1782
1061,-250,71,1770
983,-249,88,1754
901,-246,105,1733
821,-241,125,1709
733,-234,145,1681
643,-223,168,1651
546,-210,195,1617
451,-194,230,1581
355,-176,272,1542
263,-155,322,1500
170,-134,375,1456
77,-112,430,1410
-16,-90,481,1362
-107,-69,527,1312
-194,-47,563,1259
-275,-22,591,1205
-347,6,612,1149
-411,43,629,1091
-469,85,642,1032
-524,135,654,971
-574,185,663,909
-622,236,671,846
-666,281,672,781
-707,322,673,716
-740,356,668,650
-771,386,664,584
-796,410,656,516
-820,431,650,449
-837,448,640,381
-855,463,633,315
-869,473,621,247
-888,484,613,181
-906,492,601,114
-930,501,596,49
-952,509,588,-18
-978,518,587,-81
-1000,525,586,-146
-1026,532,593,-208
-1049,539,599,-270
-1074,548,614,-328
-1092,556,628,-387
-1107,567,647,-443
-1114,578,664,-498
-1121,590,684,-549
-1129,602,703,-600
-1146,614,728,-647
-1169,626,754,-694
-1199,639,788,-738
-1228,650,825,-781
-1254,663,868,-821
-1272,674,912,-859
-1287,686,960,-894
-1299,698,1007,-927
-1312,710,1055,-957
-1325,721,1096,-985
-1336,731,1133,-1011
-1342,739,1164,-1034
-1341,746,1193,-1054
-1336,753,1221,-1071
-1334,759,1255,-1085
-1339,765,1289,-1096
-1348,769,1327,-1105
-1358,772,1358,-1110
-1354,772,1388,-1112
-1342,769,1409,-1112
-1315,762,1434,-1108
-1292,750,1456,-1100
-1274,734,1486,-1088
-1275,711,1513,-1072
-1280,684,1546,-1052
-1292,646,1569,-1026
-1288,597,1596,-995
-1275,528,1613,-958
-1235,440,1636,-913
-1178,331,1651,-863
-1086,211,1673,-805
-966,87,1687,-740
-802,-25,1705,-667
-599,-119,1712,-588
-350,-186,1722,-501
-63,-231,1722,-409
259,-254,1725,-310
604,-263,1721,-206
964,-259,1720,-97
1324,-247,1713,16
1672,-228,1708,134
1998,-206,1697,254
2294,-183,1687,377
2557,-165,1670,502
2783,-149,1653,628
2973,-139,1630,755
3126,-130,1606,882
3244,-123,1576,1008
3330,-116,1547,1132
3390,-109,1517,1253
3429,-100,1492,1371
3451,-90,1467,1483
3457,-77,1447,1591
3449,-64,1425,1692
3424,-52,1404,1787
3382,-41,1377,1873
3326,-34,1351,1954
3254,-31,1321,2025
3171,-30,1295,2090
3076,-32,1267,2144
2975,-34,1249,2193
2867,-37,1229,2230
2761,-39,1219,2263
2654,-41,1207,2283
2556,-40,1205,2301
2456,-39,1196,2306
2367,-37,1197,2311
2274,-35,1191,2303
2192,-33,1196,2295
2104,-32,1194,2275
2031,-27,1204,2256
1952,-21,1208,2226
1885,-10,1222,2197
1807,3,1229,2158
1733,20,1247,2121
1642,38,1260,2074
1547,59,1282,2029
1430,81,1300,1975
1305,107,1325,1923
1157,137,1347,1862
1004,173,1376,1803
837,214,1402,1738
673,258,1434,1674
510,303,1463,1603
361,345,1495,1534
222,381,1522,1459
102,408,1550,1385
-6,427,1573,1305
-96,438,1593,1226
-176,442,1607,1144
-244,443,1616,1061
-306,442,1617,975
-363,442,1614,889
-418,444,1605,803
-474,448,1595,715
-527,454,1580,628
-578,460,1565,540
-623,464,1544,453
-664,467,1527,365
-700,467,1505,278
-735,466,1490,191
-769,464,1473,106
-806,465,1467,21
-843,467,1458,-62
-883,472,1460,-145
-923,477,1457,-225
-968,486,1468,-305
-1012,492,1473,-382
-1060,502,1496,-458
-1102,508,1515,-531
-1146,518,1553,-604
-1182,526,1586,-674
-1219,536,1634,-743
-1248,543,1671,-809
-1280,553,1716,-874
-1305,558,1747,-935
-1333,566,1785,-996
-1355,570,1812,-1053
-1377,575,1852,-1108
-1392,578,1888,-1160
-1404,582,1935,-1210
-1408,585,1976,-1256
-1411,590,2021,-1301
-1412,594,2055,-1342
-1417,599,2090,-1380
-1426,603,2121,-1415
-1441,604,2157,-1446
-1457,602,2192,-1475
-1471,597,2232,-1499
-1481,586,2267,-1520
-1484,573,2302,-1537
-1484,557,2330,-1549
-1478,538,2358,-1556
-1471,517,2383,-1559
-1457,494,2414,-1557
-1445,469,2445,-1550
-1427,443,2481,-1536
-1412,414,2512,-1518
-1387,382,2542,-1491
-1355,343,2563,-1459
-1297,294,2582,-1417
-1211,233,2592,-1370
-1080,163,2603,-1312
-909,88,2606,-1250
-691,17,2615,-1176
-439,-43,2615,-1098
-153,-89,2620,-1009
147,-122,2612,-915
459,-145,2610,-811
765,-163,2593,-701
1061,-176,2582,-583
1338,-188,2555,-461
1593,-194,2537,-331
1821,-198,2504,-199
2021,-197,2482,-61
2190,-195,2447,79
2328,-189,2424,223
2438,-185,2389,367
2521,-179,2363,511
2583,-174,2325,655
2621,-166,2291,795
2642,-157,2242,933
2639,-146,2193,1065
2617,-132,2131,1194
2570,-116,2073,1315
2505,-100,2011,1429
2417,-82,1960,1534
2319,-64,1910,1632
2205,-46,1871,1719
2086,-29,1833,1799
1958,-11,1799,1867
1828,8,1762,1928
1695,28,1728,1978
1566,47,1691,2020
1441,66,1658,2052
1323,82,1624,2075
1212,97,1594,2090
1107,109,1562,2097
1005,119,1534,2096
906,127,1504,2087
809,135,1479,2073
716,143,1454,2050
625,154,1437,2024
536,168,1419,1990
449,190,1410,1953
360,216,1398,1910
271,247,1395,1865
183,277,1387,1814
98,308,1387,1763
14,332,1383,1704
-67,354,1388,1647
-146,367,1387,1583
-220,379,1396,1521
-295,384,1398,1451
-366,391,1409,1384
-435,395,1412,1309
-501,402,1422,1238
-566,410,1423,1161
-627,423,1430,1087
-687,438,1430,1006
-743,459,1436,929
-798,479,1434,845
-849,499,1435,765
-895,516,1427,680
-934,529,1418,599
-963,536,1398,513
-983,542,1379,431
-995,546,1355,347
-999,553,1335,266
-1001,563,1311,182
-1004,578,1290,102
-1013,594,1264,20
-1033,612,1237,-58
-1065,627,1205,-137
-1107,640,1172,-213
-1154,648,1138,-288
-1203,653,1108,-361
-1247,656,1078,-431
-1286,659,1053,-500
-1316,662,1031,-565
-1342,665,1015,-629
-1361,669,1000,-688
-1379,673,991,-746
-1390,676,982,-799
-1401,680,978,-852
-1406,681,974,-901
-1413,682,976,-948
-1413,680,975,-990
-1418,678,980,-1031
-1419,674,982,-1067
-1428,672,994,-1103
-1432,668,1002,-1133
-1443,665,1022,-1164
-1447,659,1037,-1189
-1458,653,1060,-1215
-1460,645,1072,-1235
-1468,636,1089,-1255
-1469,625,1098,-1269
-1478,614,1116,-1284
-1483,601,1129,-1294
-1499,589,1152,-1304
-1514,575,1172,-1310
-1535,561,1198,-1315
-1552,543,1218,-1315
-1568,523,1241,-1315
-1576,498,1258,-1310
-1579,471,1276,-1302
-1577,440,1289,-1290
-1574,410,1303,-1274
-1572,380,1313,-1253
-1570,353,1323,-1229
-1564,326,1329,-1198
-1548,295,1333,-1162
-1517,255,1332,-1120
-1464,204,1325,-1072
-1385,139,1311,-1017
-1275,68,1290,-954
-1130,-3,1262,-885
-942,-62,1231,-808
-712,-107,1200,-725
-440,-134,1172,-633
-139,-149,1145,-537
179,-156,1116,-433
499,-160,1081,-326
808,-160,1037,-210
1096,-160,984,-94
1362,-157,928,30
1599,-154,876,154
1808,-149,832,284
1983,-143,789,412
2124,-133,747,545
2233,-122,698,674
2311,-106,643,805
2362,-88,579,930
2387,-68,519,1057
2389,-49,464,1175
2365,-31,422,1293
2321,-16,381,1402
2252,-2,344,1508
2166,10,300,1604
2062,21,254,1695
1951,33,201,1776
1833,44,151,1851
1717,54,103,1916
1605,62,67,1974
1499,69,35,2022
1400,73,14,2064
1305,75,-3,2096
1217,78,-13,2120
1132,80,-25,2136
1056,83,-35,2146
984,86,-49,2149
922,90,-62,2146
862,96,-76,2138
805,102,-86,2124
745,108,-92,2105
683,114,-89,2082
617,120,-82,2055
551,127,-69,2024
484,136,-55,1989
419,150,-42,1953
352,169,-30,1913
284,195,-19,1871
214,225,-6,1827
143,260,12,1781
73,296,34,1732
6,332,63,1683
-59,366,95,1630
-121,397,128,1577
-179,425,158,1521
-232,450,184,1466
-281,471,205,1407
-323,488,221,1350
-359,500,234,1288
-393,510,244,1228
-425,514,249,1163
-457,517,248,1101
-488,515,239,1033
-518,515,224,970
-545,511,207,900
-571,511,191,835
-594,509,177,765
-615,509,164,699
-631,507,150,628
-644,506,134,560
-651,504,114,489
-654,503,94,421
-650,502,76,349
-641,505,61,281
-626,511,48,210
-610,523,38,142
-595,536,28,72
-588,551,20,5
-589,565,14,-63
-602,580,11,-128
-625,592,15,-194
-659,603,24,-257
-700,613,37,-320
-748,622,53,-381
-797,628,69,-441
-845,635,86,-499
-886,641,101,-555
-921,647,117,-609
-948,654,134,-661
-973,661,154,-712
-994,668,179,-760
-1017,675,209,-807
-1037,680,241,-850
-1058,684,274,-892
-1074,687,304,-930
-1091,689,331,-966
-1103,691,351,-999
-1117,692,367,-1031
-1125,693,378,-1059
-1134,695,389,-1085
-1142,695,399,-1106
-1153,694,412,-1126
-1167,690,426,-1142
-1185,682,442,-1155
-1207,672,456,-1164
-1232,660,469,-1171
-1261,644,477,-1173
-1291,627,483,-1172
-1326,605,485,-1167
-1358,580,487,-1158
-1391,547,487,-1143
-1416,504,487,-1124
-1430,446,486,-1098
-1426,370,484,-1066
-1404,277,480,-1026
-1361,174,474,-980
-1300,69,466,-927
-1217,-23,457,-866
-1108,-97,447,-797
-963,-151,438,-721
-772,-191,427,-638
-532,-221,415,-548
-244,-247,400,-452
82,-268,382,-349
430,-284,362,-242
780,-293,340,-129
1118,-294,317,-13
1430,-289,291,107
1709,-280,263,229
1951,-269,228,354
2156,-259,189,478
2325,-247,144,605
2458,-235,99,730
2557,-218,53,855
2623,-199,12,976
2654,-176,-26,1096
2654,-151,-60,1210
2624,-125,-92,1322
2569,-100,-124,1424
2491,-76,-158,1524
2398,-55,-194,1614
2292,-35,-232,1700
2181,-18,-273,1774
2067,-2,-314,1845
1954,12,-353,1903
1846,25,-388,1958
1743,36,-419,2000
1648,46,-444,2038
1555,54,-464,2064
1469,63,-480,2087
1379,70,-494,2099
1291,79,-506,2108
1194,88,-516,2106
1099,96,-524,2103
997,102,-529,2089
900,107,-531,2074
798,110,-527,2051
703,116,-518,2026
599,126,-502,1994
499,145,-481,1961
392,174,-457,1921
290,214,-434,1881
186,261,-413,1836
87,312,-395,1789
-16,365,-377,1738
-117,416,-359,1686
-220,462,-337,1630
-318,503,-312,1572
-411,538,-285,1512
-492,571,-260,1450
-564,602,-240,1385
-627,635,-224,1319
-683,669,-212,1251
-733,704,-203,1182
-774,736,-194,1111
-808,766,-187,1038
-835,790,-180,965
-861,812,-178,890
-887,830,-178,815
-919,850,-182,739
-951,869,-188,662
-981,892,-198,586
-1000,911,-210,509
-1005,933,-226,434
-993,949,-243,358
-974,968,-263,285
-951,983,-282,211
-941,1002,-301,140
-943,1017,-317,69
-964,1033,-329,1
-990,1042,-336,-67
-1024,1051,-340,-131
-1053,1053,-341,-195
-1083,1057,-339,-255
-1105,1057,-335,-314
-1126,1060,-327,-369
-1135,1060,-314,-423
-1134,1062,-294,-472
-1115,1061,-268,-521
-1086,1062,-238,-565
-1045,1061,-205,-608
-1006,1063,-173,-647
-969,1062,-144,-685
-942,1062,-119,-719
-924,1059,-97,-752
-915,1056,-77,-782
-911,1050,-58,-810
-912,1043,-39,-835
-916,1033,-20,-859
-922,1021,0,-879
-928,1007,22,-899
-933,992,47,-915
-939,978,75,-930
-944,966,104,-943
-950,955,131,-954
-953,946,154,-962
-957,936,174,-969
-956,925,191,-974
-958,908,209,-977
-955,882,228,-977
-960,846,249,-975
-959,799,268,-969
-963,742,284,-961
-955,679,296,-948
-945,610,304,-931
-915,536,310,-908
-879,450,316,-881
-818,354,323,-845
-745,242,329,-805
-636,125,335,-756
-503,10,340,-701
-322,-88,341,-637
-110,-167,340,-568
147,-218,334,-489
428,-252,323,-405
738,-268,306,-314
1057,-276,282,-217
