II,V,PLETH,ABP
698,-1717,4509,11461
353,-1204,4589,11414
112,-597,4629,11332
-106,-71,4667,11266
-294,150,4717,11180
-397,167,4781,11116
-410,216,4810,11029
-395,323,4829,10962
-391,350,4845,10879
-379,284,4874,10825
-370,259,4881,10754
-408,322,4883,10701
-484,390,4886,10624
-495,380,4909,10575
-413,338,4921,10513
-334,325,4927,10473
-366,367,4915,10403
-447,404,4914,10351
-471,415,4905,10275
-422,406,4899,10216
-379,407,4879,10128
-385,405,4873,10062
-416,399,4865,9977
-448,414,4861,9912
-471,448,4837,9822
-471,455,4820,9763
-438,422,4802,9697
-405,418,4791,9661
-418,472,4762,9598
-486,523,4741,9556
-534,516,4721,9500
-500,501,4712,9477
-431,521,4684,9436
-445,544,4656,9426
-556,546,4623,9407
-646,588,4605,9430
-642,685,4569,9443
-619,746,4526,9485
-653,721,4464,9509
-713,706,4420,9568
-759,791,4379,9619
-835,910,4353,9707
-938,955,4317,9781
-964,947,4296,9889
-899,966,4280,9989
-895,1008,4283,10132
-1030,1021,4274,10268
-1147,1013,4270,10442
-1099,1016,4262,10601
-990,1006,4284,10789
-996,958,4301,10959
-1091,906,4315,11166
-1124,889,4318,11364
-1059,871,4359,11588
-961,783,4414,11777
-863,637,4466,11971
-767,508,4488,12131
-711,443,4543,12306
-692,399,4624,12442
-627,318,4709,12576
-473,197,4751,12659
-332,91,4809,12746
-297,31,4893,12795
-321,-4,4988,12856
-287,-46,5035,12884
-184,-85,5086,12931
-91,-116,5162,12958
-59,-151,5262,13008
-68,-191,5320,13035
-78,-199,5368,13083
-54,-180,5424,13110
12,-192,5503,13161
88,-257,5553,13186
110,-299,5587,13230
62,-260,5611,13240
9,-188,5656,13256
32,-171,5683,13230
116,-205,5698,13213
161,-219,5691,13160
104,-179,5697,13112
19,-114,5695,13015
42,-65,5692,12923
189,-51,5660,12793
330,-70,5629,12675
368,-91,5592,12523
361,-65,5565,12393
400,22,5516,12247
480,117,5461,12131
559,167,5396,11994
639,172,5350,11878
696,185,5293,11743
667,222,5224,11639
591,237,5138,11521
613,155,5079,11435
735,-38,5022,11334
762,-271,4948,11265
620,-440,4836,11178
506,-504,4748,11116
555,-503,4680,11029
606,-503,4604,10965
489,-520,4484,10877
319,-524,4385,10808
288,-494,4319,10710
354,-458,4256,10632
376,-466,4142,10528
368,-522,4045,10436
392,-563,3986,10311
389,-532,3938,10204
306,-465,3834,10080
250,-449,3729,9982
309,-494,3658,9865
371,-506,3621,9779
291,-419,3549,9682
140,-286,3471,9614
81,-192,3417,9528
138,-149,3404,9475
193,-129,3369,9422
182,-132,3317,9407
120,-153,3267,9375
51,-159,3265,9368
-15,-130,3269,9350
-39,-119,3264,9372
-4,-142,3242,9384
67,-154,3265,9422
82,-102,3314,9435
24,-54,3363,9469
-42,-70,3376,9485
-13,-138,3421,9529
67,-155,3506,9553
91,-85,3609,9598
53,47,3671,9620
92,175,3742,9667
254,249,3846,9703
410,221,3980,9772
490,77,4069,9828
657,-141,4147,9909
1105,-385,4269,9974
1769,-654,4492,10066
2388,-989,4749,10143
2793,-1426,4983,10238
3023,-1993,5159,10308
3227,-2714,5328,10394
3560,-3587,5480,10458
4091,-4577,5604,10537
4699,-5588,5674,10581
5061,-6380,5752,10625
4876,-6548,5846,10630
4108,-5814,5942,10641
3006,-4409,5988,10625
1922,-2992,6027,10623
1120,-2061,6077,10594
654,-1541,6147,10573
369,-1072,6177,10519
86,-528,6189,10477
-189,-85,6200,10414
-299,102,6234,10375
-209,91,6246,10316
-105,42,6241,10275
-162,59,6220,10212
-317,149,6227,10171
-394,252,6226,10115
-334,296,6211,10085
-235,259,6161,10036
-181,189,6128,10001
-195,175,6099,9939
-244,230,6070,9894
-283,295,6004,9826
-248,278,5951,9776
-169,209,5910,9699
-137,175,5881,9636
-209,223,5814,9552
-300,274,5755,9494
-298,261,5707,9420
-209,216,5680,9364
-149,214,5625,9278
-200,250,5574,9207
-304,273,5529,9121
-344,276,5508,9064
-284,273,5467,8991
-201,263,5432,8937
-172,241,5396,8865
-201,250,5380,8827
-271,328,5346,8786
-380,441,5316,8771
-468,504,5277,8733
-444,479,5258,8720
-333,403,5228,8698
-302,357,5206,8708
-418,390,5175,8698
-539,484,5163,8709
-539,566,5143,8708
-500,586,5129,8742
-551,577,5097,8767
-666,621,5081,8827
-747,727,5063,8878
-791,806,5057,8959
-815,778,5036,9025
-779,684,5025,9121
-709,638,5012,9203
-746,690,5019,9316
-910,777,5013,9413
-1001,796,5014,9542
-888,717,5006,9661
-721,604,5016,9817
-699,543,5014,9963
-775,549,5015,10142
-772,554,5003,10307
-661,484,5016,10498
-547,353,5032,10664
-484,248,5053,10846
-439,217,5057,11000
-387,216,5083,11175
-324,177,5117,11328
-227,92,5157,11492
-105,7,5169,11618
-31,-43,5197,11756
-47,-60,5235,11863
-82,-62,5289,11977
-25,-82,5317,12052
122,-140,5350,12142
242,-217,5385,12211
239,-258,5434,12296
168,-237,5457,12344
159,-193,5480,12400
247,-184,5502,12426
330,-212,5549,12465
320,-237,5578,12473
258,-229,5604,12499
228,-205,5615,12498
248,-196,5639,12502
294,-211,5652,12455
360,-227,5665,12410
425,-211,5659,12335
438,-162,5667,12281
412,-106,5672,12193
441,-76,5683,12112
557,-83,5663,12000
655,-95,5630,11911
654,-69,5575,11798
638,4,5536,11696
714,80,5491,11561
848,99,5455,11453
926,67,5411,11339
919,28,5390,11255
871,-7,5363,11142
815,-97,5332,11050
781,-285,5277,10945
812,-515,5241,10877
878,-673,5209,10792
868,-704,5175,10731
744,-653,5108,10643
618,-605,5056,10570
594,-586,5017,10471
625,-573,4987,10399
604,-553,4925,10312
534,-541,4877,10246
487,-542,4844,10148
489,-536,4825,10066
518,-522,4771,9965
552,-532,4720,9894
544,-566,4680,9803
445,-561,4666,9740
299,-476,4627,9666
241,-355,4585,9627
306,-272,4546,9578
363,-234,4540,9561
282,-200,4524,9537
138,-156,4503,9556
88,-119,4471,9569
170,-103,4480,9616
249,-101,4498,9651
227,-114,4515,9722
130,-124,4504,9777
71,-113,4529,9853
89,-76,4583,9900
151,-63,4651,9973
167,-73,4683,10035
119,-86,4734,10123
39,-60,4811,10180
9,-25,4908,10255
48,28,4965,10311
139,129,5030,10396
255,274,5118,10460
374,371,5245,10550
461,349,5347,10629
534,232,5441,10739
721,59,5536,10832
1160,-187,5667,10944
1799,-525,5784,11033
2378,-919,5887,11145
2681,-1355,5970,11234
2790,-1905,6085,11339
2997,-2653,6201,11414
3490,-3599,6307,11503
4151,-4672,6375,11561
4694,-5732,6469,11626
4927,-6505,6579,11650
4794,-6629,6688,11676
4253,-5915,6746,11668
3295,-4596,6812,11673
2147,-3221,6889,11646
1222,-2224,6976,11623
737,-1609,7014,11565
512,-1098,7051,11526
267,-541,7098,11468
-28,-66,7165,11425
-229,168,7193,11345
-296,220,7215,11277
-300,251,7235,11195
-268,302,7279,11141
-203,314,7294,11066
-167,281,7303,11005
-231,273,7300,10917
-324,309,7320,10848
-329,341,7320,10754
-226,329,7318,10676
-139,305,7296,10574
-156,298,7297,10497
-249,322,7290,10400
-297,343,7286,10323
-255,348,7251,10222
-175,321,7229,10145
-145,293,7202,10053
-177,303,7184,9990
-232,353,7139,9904
-269,400,7110,9839
-262,406,7080,9751
-207,379,7064,9690
-158,350,7024,9619
-197,349,7001,9586
-298,378,6980,9544
-336,426,6976,9530
-271,460,6940,9491
-223,458,6904,9479
-284,439,6859,9456
-379,458,6837,9470
-401,520,6789,9472
-378,572,6730,9506
-375,576,6645,9524
-381,570,6586,9573
-384,604,6526,9606
-443,669,6480,9670
-567,721,6419,9721
-646,750,6384,9814
-618,773,6350,9900
-599,800,6323,10017
-702,836,6265,10114
-853,889,6224,10244
-911,945,6188,10365
-875,960,6170,10524
-838,915,6125,10672
-835,855,6091,10853
-847,837,6060,11019
-874,855,6054,11209
-897,844,6029,11374
-849,762,6014,11561
-728,638,5996,11727
-640,537,6006,11912
-654,478,6001,12063
-685,424,6000,12225
-612,334,5987,12350
-448,222,6002,12483
-313,127,6013,12575
-268,70,6036,12676
-266,38,6042,12736
-231,9,6067,12802
-145,-39,6093,12829
-46,-108,6136,12876
19,-175,6157,12902
34,-201,6184,12946
21,-181,6202,12958
24,-158,6236,12991
79,-177,6253,13008
169,-228,6271,13047
218,-261,6275,13053
175,-248,6299,13069
99,-213,6312,13058
113,-198,6325,13070
222,-211,6314,13049
288,-220,6314,13035
230,-203,6307,12979
146,-167,6306,12930
166,-130,6278,12843
270,-99,6256,12764
362,-69,6229,12646
411,-41,6212,12541
432,-22,6170,12406
429,-8,6124,12291
440,17,6068,12149
536,55,6033,12026
691,96,5984,11877
760,128,5928,11755
699,163,5855,11619
662,194,5808,11518
763,181,5757,11401
886,74,5689,11312
857,-116,5587,11208
708,-309,5512,11138
599,-439,5452,11059
595,-512,5384,11016
636,-575,5272,10955
651,-632,5189,10919
593,-630,5135,10855
448,-551,5073,10811
304,-471,4951,10739
305,-484,4849,10687
440,-564,4786,10607
517,-589,4725,10542
425,-510,4600,10443
300,-421,4490,10362
301,-416,4425,10259
378,-459,4371,10188
383,-462,4251,10101
291,-411,4134,10035
186,-337,4063,9946
113,-237,4013,9893
66,-122,3908,9841
64,-57,3797,9836
91,-68,3724,9823
77,-85,3685,9846
-18,-49,3607,9864
-100,-9,3520,9921
-78,-22,3455,9966
17,-58,3427,10035
59,-59,3373,10083
5,-55,3302,10158
-84,-56,3234,10218
-106,-39,3208,10305
-62,11,3184,10365
-10,8,3159,10441
-17,-39,3123,10490
-62,-13,3120,10563
-92,165,3133,10617
-49,366,3154,10692
92,432,3148,10741
307,356,3156,10814
492,240,3198,10870
607,113,3302,10954
828,-67,3418,11019
1373,-326,3531,11108
2097,-677,3625,11181
2547,-1163,3731,11283
2572,-1817,3827,11362
2579,-2614,3908,11453
3008,-3528,3963,11508
3778,-4570,4044,11572
4488,-5672,4140,11605
4878,-6548,4231,11645
4859,-6790,4284,11645
4338,-6179,4349,11648
3363,-4927,4428,11616
2282,-3551,4508,11596
1478,-2484,4545,11544
994,-1786,4587,11498
605,-1237,4648,11418
194,-665,4720,11352
-137,-136,4754,11265
-282,182,4785,11200
-291,253,4825,11113
-295,231,4878,11048
-353,269,4899,10962
-409,366,4914,10897
-395,415,4934,10810
-325,365,4972,10744
-284,303,4988,10660
-312,326,4999,10604
-375,421,5002,10532
-399,473,5018,10482
-366,446,5016,10407
-298,394,5015,10354
-273,395,5007,10281
-325,419,5016,10231
-416,442,5015,10156
-440,472,5016,10097
-369,502,5007,10010
-290,477,5013,9943
-292,406,5015,9855
-355,393,5020,9796
-404,473,5003,9727
-407,537,4989,9689
-374,499,4967,9630
-333,448,4956,9589
-318,485,4933,9524
-370,564,4921,9488
-449,584,4906,9441
-464,565,4905,9427
-395,570,4888,9402
-356,600,4868,9416
-428,620,4833,9421
-544,662,4810,9453
-591,740,4780,9464
-570,791,4759,9514
-555,770,4728,9564
-589,750,4713,9648
-665,816,4694,9711
-775,939,4682,9807
-868,1023,4651,9902
-877,1042,4632,10036
-828,1045,4611,10150
-846,1066,4608,10293
-970,1093,4589,10432
-1076,1114,4574,10617
-1047,1117,4557,10784
-943,1085,4568,10971
-892,1004,4574,11137
-908,892,4581,11344
-917,803,4575,11538
-884,763,4602,11746
-814,729,4641,11908
-707,638,4684,12082
-587,497,4702,12231
-522,385,4745,12396
-520,333,4802,12511
-490,282,4864,12622
-365,176,4891,12695
-214,57,4934,12783
-148,-14,4994,12840
-168,-35,5064,12913
-176,-50,5094,12961
-107,-69,5132,13029
-3,-94,5191,13070
61,-141,5276,13129
70,-212,5327,13160
67,-248,5371,13211
78,-212,5414,13236
88,-145,5479,13279
97,-124,5520,13291
128,-154,5550,13310
157,-181,5573,13286
129,-169,5621,13268
79,-153,5660,13214
113,-176,5689,13172
221,-224,5691,13094
252,-239,5705,13024
164,-187,5717,12912
136,-103,5730,12808
281,-40,5703,12664
453,-14,5653,12538
482,3,5582,12390
429,40,5525,12272
440,104,5461,12135
515,176,5396,12021
590,218,5321,11885
691,206,5273,11779
818,164,5223,11661
854,143,5155,11576
753,144,5053,11474
669,92,4977,11402
713,-72,4917,11314
771,-299,4850,11254
700,-467,4740,11169
579,-516,4654,11101
553,-499,4597,11012
593,-511,4539,10951
570,-560,4428,10868
472,-573,4334,10798
388,-514,4276,10692
356,-449,4226,10603
352,-452,4119,10493
378,-511,4016,10401
441,-552,3950,10274
496,-542,3910,10158
472,-506,3827,10021
382,-480,3742,9917
328,-474,3684,9803
366,-470,3660,9718
406,-429,3606,9616
318,-318,3542,9545
133,-169,3490,9471
43,-72,3480,9438
132,-83,3463,9400
254,-157,3436,9395
237,-199,3404,9378
124,-171,3411,9395
41,-107,3427,9406
36,-69,3442,9452
69,-77,3436,9479
140,-121,3459,9522
186,-144,3502,9537
126,-130,3557,9576
-18,-84,3585,9600
-51,-75,3626,9653
72,-92,3689,9682
175,-74,3780,9728
133,43,3847,9752
95,215,3914,9801
227,336,3989,9835
451,309,4101,9891
613,128,4204,9928
790,-145,4296,9993
1192,-429,4374,10046
1830,-697,4485,10127
2455,-999,4599,10193
2845,-1418,4701,10283
3038,-1999,4772,10351
3251,-2729,4871,10427
3638,-3582,4990,10468
4178,-4552,5105,10522
4737,-5582,5174,10553
5111,-6406,5253,10593
5027,-6564,5353,10593
4292,-5763,5458,10598
3066,-4271,5513,10577
1851,-2800,5565,10567
1069,-1876,5631,10523
704,-1424,5709,10484
456,-1041,5744,10421
151,-537,5771,10375
-127,-72,5806,10306
-250,164,5865,10250
-221,195,5891,10175
-142,177,5901,10125
-117,194,5901,10062
-171,216,5923,10024
-242,223,5928,9964
-237,243,5920,9923
-163,290,5892,9862
-112,305,5882,9822
-144,273,5870,9764
-188,243,5856,9722
-185,271,5816,9654
-142,298,5790,9601
-120,278,5764,9526
-122,234,5746,9472
-152,247,5702,9401
-211,297,5670,9350
-250,317,5643,9275
-185,287,5628,9215
-59,259,5583,9131
-41,274,5541,9069
-176,317,5498,8993
-294,357,5473,8940
-259,382,5429,8873
-167,398,5395,8833
-157,382,5362,8782
-208,323,5348,8757
-240,263,5308,8714
-275,277,5250,8694
-313,348,5167,8657
-263,384,5106,8644
-139,359,5048,8620
-140,375,5001,8637
-345,486,4941,8652
-545,597,4902,8694
-538,612,4869,8708
-432,579,4851,8738
-436,587,4816,8759
-545,626,4795,8826
-616,648,4775,8889
-633,675,4770,8976
-672,744,4741,9039
-727,810,4715,9130
-739,816,4690,9213
-724,794,4696,9330
-742,794,4697,9436
-777,794,4703,9578
-756,736,4700,9711
-677,639,4725,9872
-626,568,4746,10013
-647,545,4766,10188
-669,528,4766,10359
-593,478,4795,10561
-443,390,4837,10736
-343,287,4885,10924
-339,202,4905,11083
-332,159,4943,11253
-237,136,4996,11392
-108,89,5061,11547
-32,12,5093,11678
-1,-51,5134,11819
26,-68,5187,11913
33,-69,5257,12008
41,-102,5298,12073
132,-162,5336,12157
283,-206,5374,12209
333,-206,5427,12266
237,-180,5455,12290
178,-160,5478,12336
282,-162,5495,12361
414,-176,5529,12397
408,-195,5548,12392
328,-208,5567,12395
302,-204,5574,12373
315,-178,5595,12370
321,-153,5606,12331
390,-157,5622,12291
529,-177,5619,12211
588,-164,5619,12145
509,-108,5607,12052
479,-62,5605,11971
625,-61,5589,11858
788,-70,5576,11760
786,-30,5550,11637
722,46,5539,11530
780,104,5519,11397
925,114,5499,11291
999,83,5458,11174
986,21,5434,11086
960,-65,5409,10975
923,-168,5385,10884
854,-302,5339,10777
826,-478,5313,10700
889,-650,5291,10603
943,-725,5267,10530
860,-671,5210,10441
686,-571,5167,10380
591,-522,5136,10296
642,-531,5113,10226
714,-544,5055,10125
670,-534,5008,10047
545,-513,4973,9950
500,-494,4954,9873
588,-487,4902,9770
679,-510,4851,9693
640,-551,4809,9607
509,-550,4794,9556
400,-466,4756,9489
354,-334,4715,9451
343,-230,4674,9402
356,-184,4667,9391
354,-166,4650,9374
278,-136,4629,9398
156,-95,4597,9417
131,-77,4603,9472
225,-89,4614,9512
289,-110,4623,9582
210,-108,4603,9638
110,-94,4618,9726
116,-76,4659,9793
190,-69,4712,9880
204,-58,4730,9941
176,-62,4771,10032
156,-58,4842,10109
133,-30,4939,10211
83,54,4993,10286
102,164,5047,10383
255,265,5145,10464
440,321,5338,10575
516,315,5555,10664
542,227,5758,10777
730,55,5914,10877
1197,-181,6076,11013
1832,-475,6219,11132
2399,-846,6338,11262
2726,-1305,6409,11352
2851,-1852,6505,11453
3026,-2539,6619,11532
3486,-3455,6730,11626
4174,-4576,6787,11678
4770,-5672,6858,11724
5016,-6418,6953,11728
4872,-6552,7062,11744
4351,-5949,7116,11732
3443,-4725,7168,11725
2318,-3322,7232,11676
1370,-2256,7313,11637
842,-1643,7346,11575
585,-1161,7374,11532
324,-577,7409,11458
31,-74,7469,11391
-144,117,7491,11301
-171,118,7503,11237
-165,178,7504,11155
-180,289,7527,11087
-167,296,7525,10987
-111,220,7522,10911
-104,215,7508,10822
-187,296,7522,10758
-270,355,7525,10665
-222,343,7526,10586
-103,324,7500,10484
-86,317,7489,10408
-217,320,7470,10311
-306,319,7461,10233
-247,339,7427,10131
-150,346,7409,10054
-151,327,7389,9961
-186,301,7382,9896
-174,312,7348,9812
-182,351,7323,9747
-250,367,7289,9659
-256,337,7272,9596
-149,292,7235,9523
-107,293,7212,9488
-238,345,7186,9442
-364,398,7181,9425
-311,408,7152,9391
-202,393,7120,9391
-222,384,7070,9378
-314,393,7042,9391
-336,417,7003,9380
-321,468,6968,9399
-349,524,6912,9410
-370,542,6880,9460
-343,523,6845,9496
-382,539,6814,9565
-546,627,6756,9625
-677,725,6719,9724
-638,765,6685,9807
-558,773,6659,9918
-614,798,6600,10014
-761,835,6559,10149
-835,858,6524,10282
-816,883,6503,10453
-798,901,6447,10609
-808,866,6399,10801
-817,785,6358,10982
-833,747,6348,11196
-863,776,6319,11388
-852,763,6302,11601
-754,639,6286,11791
-635,493,6294,12001
-596,432,6280,12173
-626,414,6267,12345
-604,340,6244,12469
-466,214,6251,12599
-297,117,6257,12692
-233,70,6279,12792
-269,35,6288,12848
-264,-4,6312,12906
-146,-40,6329,12928
-8,-86,6360,12967
48,-159,6373,12982
53,-226,6393,13018
69,-242,6400,13031
81,-216,6424,13068
81,-209,6433,13082
128,-254,6445,13119
213,-313,6441,13129
216,-323,6459,13155
113,-279,6474,13148
71,-239,6491,13158
189,-246,6478,13134
314,-273,6476,13115
283,-271,6473,13048
176,-236,6479,12980
167,-192,6445,12868
258,-149,6386,12764
351,-117,6302,12622
418,-111,6238,12498
472,-117,6166,12348
478,-87,6091,12221
456,-16,5999,12069
521,34,5939,11941
690,39,5884,11794
799,52,5820,11682
746,110,5725,11561
672,150,5659,11484
735,113,5608,11402
860,20,5543,11357
864,-94,5426,11294
735,-253,5333,11258
619,-446,5269,11202
603,-582,5200,11174
644,-612,5074,11124
658,-603,4971,11101
594,-615,4910,11053
451,-600,4849,11022
306,-523,4722,10958
270,-468,4612,10906
361,-511,4551,10818
462,-582,4495,10739
460,-580,4365,10623
380,-530,4236,10525
333,-517,4156,10408
367,-542,4100,10320
400,-547,3989,10209
342,-511,3878,10120
211,-441,3810,10013
114,-326,3770,9946
100,-191,3677,9878
115,-111,3569,9855
95,-115,3487,9827
51,-127,3444,9842
1,-88,3376,9851
-54,-44,3300,9895
-97,-51,3237,9926
-54,-88,3212,9994
47,-97,3179,10053
82,-92,3143,10142
-13,-90,3105,10203
-100,-86,3097,10277
-70,-43,3092,10326
14,-9,3090,10401
18,-11,3072,10454
-33,-16,3071,10526
-47,73,3082,10567
8,258,3118,10626
126,406,3146,10663
315,374,3180,10729
514,197,3217,10778
637,28,3287,10851
809,-83,3357,10906
1286,-275,3424,10988
2006,-670,3476,11054
2532,-1218,3557,11142
2629,-1829,3649,11207
2631,-2544,3733,11293
2986,-3446,3786,11359
3683,-4510,3863,11440
4380,-5595,3961,11487
4826,-6480,4056,11542
4893,-6838,4108,11563
4441,-6373,4171,11589
3483,-5164,4260,11575
2368,-3737,4355,11567
1523,-2629,4403,11527
1038,-1932,4449,11497
687,-1387,4513,11433
294,-807,4589,11381
-66,-273,4624,11301
-245,60,4653,11239
-250,167,4699,11153
-232,165,4765,11087
-295,188,4800,11000
-383,272,4821,10935
-390,343,4839,10851
-311,326,4870,10793
-254,263,4878,10721
-281,258,4882,10671
-356,339,4883,10598
-393,398,4905,10543
-366,377,4916,10469
-298,325,4925,10420
-265,327,4919,10346
-299,350,4919,10287
-369,358,4906,10199
-385,356,4900,10134
-327,368,4887,10048
-267,359,4891,9983
-279,325,4890,9894
-351,328,4896,9833
-410,391,4884,9762
-417,432,4878,9723
-379,388,4866,9663
-337,337,4866,9623
-334,375,4846,9560
-396,472,4818,9521
-476,525,4771,9469
-495,513,4738,9456
-433,497,4702,9435
-381,520,4674,9442
-417,560,4632,9429
-515,596,4606,9451
-588,642,4578,9471
-605,707,4561,9531
-596,754,4528,9572
-604,754,4507,9641
-651,746,4488,9697
-740,807,4485,9792
-839,925,4465,9877
-894,999,4451,9995
-891,982,4434,10101
-893,952,4443,10245
-952,984,4442,10377
-1042,1031,4438,10543
-1080,1015,4422,10697
-1032,950,4442,10890
-949,890,4471,11073
-906,834,4501,11281
-922,760,4508,11462
-940,693,4545,11663
-892,640,4600,11839
-771,549,4658,12026
-639,407,4682,12172
-559,293,4728,12321
-543,257,4797,12433
-534,230,4878,12554
-455,134,4915,12633
-299,9,4961,12722
-163,-68,5031,12776
-154,-93,5124,12843
-226,-113,5183,12874
-220,-131,5236,12920
-79,-149,5294,12944
63,-199,5371,12995
85,-286,5417,13024
37,-334,5454,13072
24,-295,5490,13096
44,-225,5551,13146
53,-217,5595,13175
68,-267,5632,13224
98,-299,5648,13232
92,-273,5675,13237
47,-228,5691,13197
61,-216,5707,13170
158,-230,5701,13106
205,-230,5699,13041
132,-194,5690,12927
76,-144,5692,12827
179,-111,5673,12700
364,-100,5645,12588
457,-101,5599,12432
435,-97,5572,12289
416,-52,5536,12130
466,52,5487,12006
558,165,5412,11862
655,198,5362,11740
735,143,5316,11598
769,89,5254,11485
746,91,5148,11357
709,66,5068,11259
698,-84,5012,11145
697,-326,4949,11059
656,-525,4836,10952
576,-610,4746,10872
517,-614,4691,10774
524,-604,4637,10699
547,-611,4525,10598
504,-627,4427,10520
406,-627,4369,10421
357,-599,4323,10344
400,-570,4216,10234
454,-584,4111,10131
445,-631,4046,10001
409,-648,4005,9901
386,-612,3914,9789
343,-571,3816,9702
263,-560,3747,9587
216,-540,3715,9495
232,-469,3648,9393
223,-370,3565,9333
124,-292,3491,9267
32,-247,3462,9229
57,-224,3426,9179
154,-231,3386,9175
178,-250,3341,9174
102,-236,3339,9207
1,-176,3345,9219
-49,-139,3348,9259
-44,-170,3329,9290
5,-233,3340,9353
51,-241,3378,9394
57,-201,3431,9454
15,-158,3452,9493
-5,-158,3482,9555
27,-162,3556,9595
84,-131,3709,9655
104,-29,3876,9695
93,123,4034,9758
130,254,4168,9797
266,263,4324,9855
452,111,4472,9897
651,-145,4594,9969
974,-416,4676,10030
1556,-677,4788,10109
2273,-978,4922,10164
2784,-1377,5049,10241
2958,-1889,5123,10306
3071,-2512,5210,10391
3431,-3278,5326,10446
