II,V,PLETH,RESP
-607,982,350,-2
-611,1014,347,-2
-605,1026,344,-2
-583,1023,341,-2
-539,995,338,-2
-473,949,335,-2
-392,889,331,-2
-304,817,329,-2
-223,745,326,-2
-154,671,326,-2
-100,613,325,-2
-55,565,324,-2
-14,534,321,-2
27,511,318,-2
69,488,313,-2
110,462,310,-2
147,426,307,-2
178,393,306,-2
206,362,304,-2
232,346,301,-2
259,336,295,-2
285,335,287,-2
311,329,278,-2
333,325,271,-2
352,314,266,-2
369,310,264,-2
385,310,263,-2
401,320,261,-2
416,333,257,-2
429,351,251,-2
438,368,241,-2
442,391,231,-2
444,414,219,-2
444,438,208,-2
444,457,196,-2
445,467,185,-2
448,465,175,-2
453,461,164,-2
462,460,151,-2
474,468,137,-2
488,484,122,-2
498,504,107,-2
504,519,93,-2
502,528,80,-2
495,531,70,-2
482,532,61,-2
464,532,52,-2
439,534,44,-2
405,540,37,-2
361,551,29,-2
307,567,20,-2
245,589,11,-2
182,616,1,-2
120,643,-11,-2
64,665,-23,-2
14,677,-36,-2
-33,674,-47,-2
-74,657,-56,-2
-117,630,-65,-2
-157,600,-73,-2
-197,570,-81,-2
-232,545,-89,-2
-265,521,-97,-2
-288,495,-105,-2
-309,465,-113,-2
-324,437,-122,-2
-339,416,-130,-2
-350,405,-141,-2
-362,400,-153,-2
-368,395,-165,-2
-370,383,-177,-2
-357,358,-188,-2
-327,315,-198,-2
-274,255,-207,-2
-201,178,-217,-2
-112,90,-228,-2
-20,-1,-242,-2
68,-80,-259,-2
144,-142,-279,-2
206,-184,-300,-2
251,-217,-320,-2
281,-250,-338,-2
296,-288,-354,-2
298,-327,-367,-2
294,-358,-377,-2
284,-370,-386,-2
274,-360,-395,-2
263,-334,-406,-2
252,-304,-418,-2
240,-276,-432,-2
229,-257,-447,-2
218,-244,-463,-2
211,-239,-477,-2
204,-233,-489,-2
199,-226,-498,-2
192,-213,-506,-2
184,-198,-512,-2
171,-177,-517,-2
154,-154,-519,-2
129,-129,-522,-2
100,-104,-520,-2
63,-74,-519,-2
20,-37,-515,-2
-31,10,-512,-2
-88,63,-507,-2
-148,121,-504,-2
-208,178,-497,-2
-263,232,-492,-2
-309,279,-483,-2
-347,319,-476,-2
-378,349,-467,-2
-405,369,-458,-2
-428,383,-447,-2
-448,395,-436,-2
-465,413,-424,-2
-476,442,-414,-2
-482,482,-405,-2
-483,527,-399,-2
-481,569,-393,-2
-477,602,-389,-2
-474,624,-384,-2
-474,641,-378,-2
-474,659,-371,-2
-474,679,-366,-2
-473,697,-360,-2
-470,705,-356,-2
-466,696,-351,-2
-466,672,-346,-2
-471,639,-339,-2
-484,608,-331,-2
-500,584,-320,-2
-519,571,-308,-2
-537,565,-295,-2
-558,564,-284,-2
-578,563,-273,-2
-605,566,-264,-2
-632,569,-255,-2
-666,577,-248,-2
-697,584,-239,-2
-729,593,-232,-2
-754,597,-223,-2
-777,603,-217,-2
-791,600,-210,-2
-804,601,-207,-2
-808,597,-202,-2
-812,594,-199,-2
-811,594,-194,-2
-810,591,-190,-2
-808,597,-186,-2
-807,597,-184,-2
-806,606,-182,-2
-806,609,-183,-2
-803,618,-182,-2
-801,625,-183,-2
-795,630,-183,-2
-791,637,-183,-2
-786,648,-183,-2
-788,679,-183,-2
-795,736,-183,-2
-807,822,-183,-2
-814,905,-183,-2
-805,931,-183,-2
-768,815,-183,-2
-694,488,-183,-2
-580,-79,-182,-2
-435,-848,-183,-2
-272,-1721,-183,-2
-118,-2559,-184,-2
1,-3233,-186,-2
58,-3638,-189,-2
44,-3726,-193,-2
-40,-3492,-196,-2
-171,-2986,-199,-2
-322,-2287,-202,-2
-463,-1506,-202,-2
-580,-746,-203,-2
-660,-99,-202,-2
-712,398,-203,-2
-738,735,-203,-2
-750,949,-206,-2
-749,1070,-208,-2
-747,1142,-212,-2
-740,1177,-216,-2
-739,1203,-221,-2
-734,1212,-226,-2
-733,1223,-234,-2
-728,1227,-242,-2
-724,1229,-253,-2
-717,1231,-261,-2
-710,1225,-268,-2
-702,1227,-274,-2
-695,1220,-281,-2
-688,1225,-287,-2
-682,1216,-297,-2
-675,1213,-306,-2
-670,1197,-315,-2
-662,1183,-322,-2
-657,1169,-328,-2
-650,1161,-332,-2
-645,1163,-338,-2
-640,1173,-343,-2
-639,1190,-348,-2
-638,1204,-353,-2
-641,1211,-358,-2
-644,1206,-363,-2
-650,1198,-368,-2
-655,1192,-375,-2
-663,1199,-382,-2
-670,1218,-390,-2
-679,1250,-399,-2
-688,1287,-406,-2
-696,1326,-415,-2
-700,1361,-421,-2
-704,1395,-427,-2
-703,1424,-431,-2
-702,1452,-437,-2
-697,1472,-442,-2
-691,1492,-450,-2
-683,1507,-459,-2
-675,1525,-471,-2
-666,1538,-480,-2
-659,1555,-489,-2
-650,1566,-495,-2
-644,1577,-502,-2
-635,1578,-505,-2
-628,1579,-512,-2
-616,1569,-516,-2
-604,1557,-523,-2
-586,1531,-525,-2
-567,1502,-528,-2
-544,1463,-528,-2
-523,1423,-531,-2
-500,1374,-531,-2
-480,1328,-536,-2
-459,1279,-541,-2
-440,1231,-549,-2
-418,1173,-556,-2
-395,1112,-566,-2
-368,1040,-573,-2
-342,965,-580,-2
-317,887,-584,-2
-302,817,-587,-2
-296,756,-588,-2
-303,706,-590,-2
-314,662,-592,-2
-326,624,-599,-2
-334,586,-608,-2
-336,552,-619,-2
-332,516,-630,-2
-327,484,-641,-2
-322,452,-650,-2
-317,425,-659,-2
-313,398,-666,-2
-308,374,-674,-2
-303,351,-682,-2
-296,327,-691,-2
-288,303,-698,-2
-279,281,-708,-2
-267,261,-714,-2
-255,247,-722,-2
-244,237,-726,-2
-235,232,-730,-2
-228,227,-731,-2
-226,225,-733,-2
-225,224,-731,-2
-225,226,-733,-2
-222,224,-731,-2
-217,219,-733,-2
-208,202,-731,-2
-197,176,-731,-2
-182,143,-726,-2
-167,112,-723,-2
-152,89,-715,-2
-138,78,-709,-2
-125,73,-699,-1
-113,71,-692,-1
-100,67,-682,-1
-89,65,-675,-1
-79,66,-666,-1
-72,71,-658,-1
-67,76,-647,-1
-65,74,-638,-1
-62,62,-625,-1
-60,42,-614,-1
-56,20,-601,-1
-51,5,-587,-1
-45,2,-571,-1
-40,8,-554,-1
-35,15,-533,-1
-31,19,-511,-1
-26,17,-488,-1
-21,12,-465,-1
-16,7,-444,-1
-11,5,-425,-1
-6,6,-410,-1
-1,7,-396,-1
4,8,-383,-1
9,10,-370,-1
16,15,-355,-1
23,27,-339,-1
30,46,-320,-1
35,70,-298,-1
41,93,-275,-1
44,115,-252,-1
49,133,-230,-1
56,148,-211,-1
65,157,-193,-1
75,157,-180,-1
86,147,-166,-1
94,124,-154,-1
98,92,-139,-1
95,58,-126,-1
88,30,-112,-1
78,9,-101,-1
67,-6,-90,-1
54,-18,-81,-1
36,-26,-71,-1
10,-29,-58,-1
-28,-26,-43,-1
-76,-18,-27,-1
-127,-9,-12,-1
-174,-5,-1,-1
-211,-6,7,-1
-232,-11,13,-1
-239,-19,20,-1
-236,-25,28,-1
-227,-30,39,-1
-217,-37,53,-1
-207,-39,69,-1
-198,-46,84,-1
-190,-41,97,-1
-182,-42,108,-1
-174,-38,116,-1
-167,-43,123,-1
-162,-49,128,-1
-159,-59,132,-1
-157,-70,137,-1
-158,-76,142,-1
-160,-80,148,-1
-165,-63,156,-1
-171,-18,163,-1
-177,71,170,-1
-178,185,176,-1
-168,275,180,-1
-138,249,182,-1
-81,18,183,-1
8,-485,183,-1
128,-1247,183,-1
273,-2184,183,-1
423,-3145,183,-1
556,-3970,183,-1
644,-4525,183,-1
667,-4741,183,-1
617,-4606,183,-1
506,-4164,183,-1
358,-3491,183,-1
207,-2690,183,-1
76,-1863,183,-1
-20,-1108,183,-1
-81,-493,183,-1
-111,-48,183,-1
-124,239,183,-1
-127,407,183,-1
-127,502,183,-1
-126,556,183,-1
-127,593,183,-1
-130,611,183,-1
-135,619,183,-1
-140,604,183,-1
-146,589,183,-1
-149,575,183,-1
-149,574,183,-1
-149,588,183,-1
-147,604,183,-1
-146,622,183,-1
-144,622,183,-1
-144,614,182,-1
-143,595,180,-1
-143,584,176,-1
-142,580,170,-1
-142,584,163,-1
-141,592,154,-1
-139,597,143,-1
-135,599,131,-1
-130,592,119,-1
-122,584,106,-1
-114,572,96,-1
-104,565,86,-1
-94,557,77,-1
-82,556,67,-1
-69,556,56,-1
-55,561,42,-1
-42,563,25,-1
-27,568,5,-1
-13,572,-17,-1
3,584,-41,-1
23,595,-63,-1
48,607,-85,-1
80,610,-103,-1
115,608,-118,-1
149,601,-132,-1
176,599,-145,-1
194,605,-160,-1
201,623,-180,-1
202,643,-204,-1
202,660,-233,-1
205,666,-265,-1
212,662,-296,-1
222,651,-323,-1
234,636,-346,-1
246,619,-363,-1
257,599,-378,-1
265,574,-390,-1
270,548,-403,-1
271,523,-417,-1
270,499,-434,-1
265,474,-452,-1
258,446,-470,-1
248,414,-485,-1
235,377,-498,-1
219,338,-508,-1
202,297,-518,-1
184,256,-527,-1
166,212,-540,-1
146,166,-552,-1
128,119,-567,-1
109,75,-580,-1
92,35,-594,-1
76,-6,-605,-1
63,-47,-619,-1
52,-88,-632,-1
43,-126,-650,-1
36,-155,-666,-1
31,-170,-687,-1
26,-175,-704,-1
22,-176,-723,-1
18,-182,-735,-1
16,-194,-748,-1
16,-215,-756,-1
20,-240,-766,-1
27,-265,-772,-1
37,-287,-781,-1
48,-303,-788,-1
58,-311,-798,-1
66,-314,-805,-1
72,-314,-813,-1
75,-317,-820,-1
74,-324,-826,-1
69,-336,-830,-1
59,-344,-833,-1
45,-344,-833,-1
29,-331,-834,-1
14,-309,-833,-1
3,-288,-833,-1
-4,-277,-832,-1
-8,-283,-833,-1
-11,-300,-834,-1
-14,-321,-837,-1
-19,-332,-840,-1
-25,-326,-845,-1
-33,-303,-848,-1
-43,-272,-852,-1
-53,-241,-853,-1
-63,-220,-854,-1
-72,-209,-853,-1
-78,-204,-854,-1
-83,-199,-853,-1
-85,-193,-854,-1
-87,-186,-853,-1
-88,-181,-854,-1
-88,-178,-851,-1
-88,-179,-850,-1
-87,-181,-845,-1
-85,-188,-843,-1
-82,-198,-838,-1
-78,-212,-837,-1
-75,-221,-832,-1
-75,-224,-832,-1
-81,-214,-825,-1
-90,-200,-822,-1
-100,-181,-812,-1
-106,-169,-806,-1
-105,-161,-796,-1
-93,-156,-789,-1
-73,-148,-778,-1
-48,-139,-768,-1
-23,-130,-753,-1
2,-126,-737,-1
27,-126,-717,-1
53,-129,-699,-1
80,-131,-682,-1
109,-135,-671,-1
138,-145,-662,-1
165,-167,-658,-1
189,-205,-652,-1
209,-256,-648,-1
222,-311,-640,-1
231,-362,-631,-1
236,-401,-619,-1
239,-425,-606,-1
238,-435,-594,-1
235,-435,-584,-1
226,-434,-576,-1
213,-437,-572,-1
198,-447,-569,-1
184,-463,-569,-1
173,-479,-568,-1
166,-493,-569,-1
164,-503,-568,-1
167,-510,-570,-1
171,-516,-568,-1
180,-529,-570,-1
188,-539,-568,-1
201,-562,-570,-1
211,-573,-568,-1
228,-601,-570,-1
244,-611,-569,-1
269,-639,-571,-1
292,-643,-568,-1
322,-662,-568,-1
345,-663,-563,-1
365,-675,-561,-1
374,-677,-555,-1
377,-676,-553,-1
373,-654,-549,-1
369,-605,-549,-1
365,-521,-548,-1
368,-423,-549,-1
381,-357,-548,-1
410,-398,-549,-1
462,-620,-548,-1
543,-1073,-549,-1
654,-1746,-548,-1
788,-2568,-549,-1
927,-3414,-548,-1
1046,-4149,-549,-1
1114,-4653,-548,-1
1113,-4853,-549,-1
1037,-4726,-548,-1
901,-4305,-549,-1
734,-3659,-548,-1
566,-2890,-549,-1
422,-2105,-548,-1
311,-1396,-549,-1
235,-823,-548,-1
186,-406,-549,-1
155,-131,-548,-1
137,33,-549,-1
126,123,-548,-1
118,171,-549,-1
111,200,-548,-1
104,226,-549,-1
95,253,-548,-1
86,283,-549,-1
76,315,-548,-1
68,337,-549,-1
61,355,-548,-1
62,349,-549,-1
67,347,-548,-1
80,327,-552,-1
90,324,-553,-1
97,318,-559,-1
92,335,-563,-1
81,351,-570,-1
65,374,-573,-1
50,391,-580,-1
38,405,-584,-1
32,416,-593,-1
30,426,-601,-1
32,441,-613,-1
36,456,-622,-1
39,472,-632,-1
38,482,-637,-1
32,487,-643,-1
23,488,-647,-1
15,491,-653,-1
10,499,-659,-1
11,516,-670,-1
15,538,-682,-1
21,564,-696,-1
26,587,-711,-1
29,605,-726,-1
32,619,-738,-1
36,633,-749,-1
41,649,-756,-1
46,669,-762,-1
53,692,-766,-1
60,715,-772,-1
68,733,-777,-1
77,747,-785,-1
87,754,-791,-1
96,758,-801,-1
105,757,-808,-1
113,752,-817,-1
121,743,-823,-1
128,730,-832,-1
133,713,-835,-1
136,694,-842,-1
136,672,-844,-1
135,651,-850,-1
132,629,-850,-1
128,608,-855,-1
123,582,-856,-1
114,553,-862,-1
103,517,-865,-1
90,476,-875,-1
74,428,-881,-1
55,379,-893,-1
36,330,-901,-1
14,285,-914,-1
-7,241,-924,-1
-27,205,-936,-1
-45,172,-943,-1
-61,144,-951,-1
-75,116,-954,-1
-89,90,-958,-1
-102,67,-960,-1
-114,47,-964,-1
-125,30,-966,-1
-134,17,-971,-1
-144,5,-972,-1
-154,-2,-975,-1
-166,-6,-975,-1
-179,-3,-976,-1
-193,3,-975,-1
-208,10,-975,-1
-221,14,-974,-1
-232,19,-975,-1
-241,25,-975,-1
-245,35,-977,-1
-246,45,-979,-1
-243,47,-985,-1
-237,34,-988,-1
-231,5,-993,-1
-225,-29,-994,-1
-221,-56,-997,-1
-220,-66,-995,-1
-225,-56,-997,-1
-236,-31,-995,-1
-253,-1,-997,-1
-270,24,-995,-1
-286,38,-997,-1
-293,41,-995,-1
-291,35,-997,-1
-280,26,-993,-1
-267,18,-993,-1
-253,16,-984,-1
-243,21,-978,-1
-235,30,-964,-1
-231,37,-952,-1
-226,38,-934,-1
-223,31,-920,-1
-219,18,-901,-1
-216,6,-887,-1
-214,-3,-869,-1
-213,-5,-854,-1
-211,-3,-836,-1
-210,1,-818,-1
-208,7,-797,-1
-206,13,-779,-1
-204,19,-761,-1
-201,26,-748,-1
-199,32,-736,-1
-196,35,-726,-1
-191,31,-712,-1
-185,22,-696,-1
-175,13,-675,-1
-164,11,-652,-1
-151,19,-628,-1
-139,39,-608,-1
-128,67,-588,-1
-120,93,-572,-1
-112,112,-556,-1
-106,124,-541,-1
-97,135,-525,-1
-86,145,-510,-1
-69,155,-496,-1
-50,154,-484,-1
-26,136,-470,-1
-3,97,-458,-1
16,44,-444,-1
26,-10,-430,-1
28,-50,-414,-1
19,-72,-399,-1
5,-78,-383,-1
-12,-77,-371,-1
-30,-73,-358,-1
-51,-71,-349,-1
-74,-72,-337,-1
-102,-76,-328,-1
-130,-80,-315,-1
-158,-86,-302,-1
-182,-93,-285,-1
-202,-98,-269,-1
-215,-104,-250,-1
-224,-108,-234,-1
-229,-112,-218,-1
-230,-113,-205,-1
-229,-107,-191,-1
-225,-98,-180,-1
-222,-80,-170,-1
-217,-69,-162,-1
-212,-61,-155,-1
-206,-67,-150,-1
-199,-81,-145,-1
-191,-98,-140,-1
-182,-113,-133,-1
-173,-118,-126,-1
-164,-115,-118,-1
-156,-91,-112,-1
-150,-46,-106,-1
-145,33,-103,-1
-137,129,-102,-1
-121,210,-101,-1
-90,201,-101,-1
-34,22,-102,-1
54,-400,-101,-1
179,-1076,-101,-1
335,-1953,-101,-1
505,-2904,-103,-1
662,-3773,-104,-1
772,-4413,-107,-1
810,-4728,-109,-1
766,-4684,-114,-1
653,-4314,-118,-1
498,-3690,-125,-1
336,-2914,-130,-1
193,-2092,-137,-1
84,-1319,-142,-1
8,-667,-148,-1
-37,-176,-152,-1
-63,157,-157,-1
-74,354,-162,-1
-77,461,-168,-1
-75,512,-175,-1
-71,543,-183,-1
-67,560,-191,-1
-63,581,-199,-1
-60,596,-207,-1
-57,616,-216,-1
-53,631,-223,-1
-50,641,-232,-1
-47,645,-239,-1
-42,630,-247,-1
-39,614,-255,-1
-34,586,-264,-1
-29,572,-273,-1
-23,560,-283,-1
-18,568,-295,-1
-12,582,-308,-1
-6,605,-320,-1
1,626,-331,-1
8,644,-339,-1
16,654,-346,-1
22,653,-351,-1
28,646,-356,-1
33,635,-360,-1
38,629,-366,-1
43,627,-371,-1
50,634,-379,-1
57,640,-386,-1
66,647,-396,-1
74,649,-405,-1
83,654,-418,-1
90,664,-430,-1
99,686,-443,-1
107,711,-452,-1
117,741,-463,-1
128,762,-471,-1
143,782,-483,-1
159,797,-492,-1
177,818,-505,-1
194,837,-515,-1
211,853,-526,-1
227,855,-533,-1
242,844,-539,-1
255,820,-543,-1
270,796,-549,-1
284,777,-553,-1
299,765,-559,-1
312,753,-563,-1
324,736,-567,-1
334,711,-568,-1
342,680,-569,-1
349,649,-570,-1
356,621,-574,-1
361,595,-579,-1
365,565,-589,-1
367,526,-600,-1
365,478,-613,-1
361,427,-624,-1
354,378,-636,-1
344,335,-644,-1
334,299,-651,-1
322,265,-655,-1
309,228,-660,-1
295,184,-665,-1
277,138,-673,-1
253,93,-682,-1
226,56,-695,-1
196,28,-705,-1
172,4,-718,-1
156,-19,-727,-1
152,-42,-737,-1
158,-62,-742,-1
171,-75,-750,-1
183,-82,-754,-1
194,-87,-761,-1
200,-99,-764,-1
207,-120,-771,-1
210,-152,-774,-1
213,-185,-782,-1
214,-211,-785,-1
216,-223,-790,-1
215,-222,-790,-1
215,-208,-793,-1
214,-190,-793,-1
214,-175,-797,-1
211,-171,-799,-1
208,-184,-805,-1
203,-211,-810,-1
199,-243,-816,-1
195,-267,-820,-1
191,-272,-825,-1
186,-253,-828,-1
181,-218,-831,-1
176,-179,-832,-1
169,-150,-833,-1
162,-137,-833,-1
154,-141,-833,-1
147,-154,-833,-1
141,-166,-833,-1
137,-171,-833,-1
136,-165,-833,-1
136,-150,-833,-1
136,-131,-833,-1
135,-113,-832,-1
135,-98,-831,-1
135,-89,-826,-1
140,-86,-819,-1
145,-89,-808,-1
150,-95,-795,-1
152,-103,-780,-1
149,-109,-765,-1
142,-107,-748,-1
136,-101,-735,-1
132,-91,-720,-1
133,-84,-708,-1
137,-84,-694,-1
145,-95,-683,-1
154,-111,-668,-1
165,-129,-653,-1
175,-142,-631,-1
187,-148,-609,-1
197,-142,-582,-1
211,-129,-559,-1
224,-110,-535,-1
239,-93,-517,-1
253,-79,-498,-1
268,-74,-484,-1
283,-73,-466,-1
300,-75,-452,-1
319,-73,-434,-1
341,-70,-419,-1
362,-69,-402,-1
381,-81,-389,-1
394,-108,-375,-1
400,-149,-362,-1
398,-191,-348,-1
391,-225,-334,-1
382,-246,-317,-1
373,-260,-299,-1
364,-274,-280,-1
357,-294,-263,-1
349,-317,-247,-1
340,-335,-234,-1
331,-345,-221,-1
325,-353,-208,-1
323,-366,-194,-1
325,-393,-179,-1
328,-429,-163,-1
331,-465,-147,-1
328,-490,-133,-1
322,-501,-121,-1
312,-493,-110,-1
306,-491,-101,-1
300,-479,-93,-1
302,-488,-85,-1
303,-482,-77,-1
311,-493,-69,-1
314,-485,-61,-1
320,-494,-52,-1
321,-486,-41,-1
324,-490,-30,-1
322,-483,-17,-1
322,-474,-5,-1
321,-449,6,-1
322,-407,14,-1
321,-344,21,-1
325,-271,26,-1
336,-220,30,-1
366,-250,35,-1
420,-433,40,-1
511,-829,46,-1
638,-1452,51,-1
795,-2256,56,-1
962,-3130,60,-1
1115,-3939,64,-1
1222,-4547,68,-1
1262,-4864,73,-1
1225,-4850,79,-1
1124,-4524,84,-1
981,-3948,89,-1
828,-3219,94,-1
689,-2440,99,-1
581,-1711,104,-1
504,-1104,110,-1
454,-651,116,-1
423,-345,122,-1
403,-152,127,-1
386,-35,132,-1
368,42,137,-1
345,97,142,-1
321,143,148,-1
296,182,154,-1
275,218,160,-1
257,251,165,-1
245,276,170,-1
231,295,175,-1
220,295,182,-1
205,293,190,-1
196,277,200,-1
185,275,209,-1
182,270,218,-1
178,285,223,-1
179,300,229,-1
178,323,233,-1
180,339,238,-1
179,351,240,-1
180,353,243,-1
179,346,244,-1
180,336,244,-1
179,326,244,-1
180,324,244,-1
181,330,244,-1
186,344,244,-1
190,361,244,-1
197,379,244,-1
202,395,244,-1
207,412,243,-1
212,431,241,-1
216,452,239,-1
220,471,236,-1
226,482,231,-1
234,484,225,-1
244,477,216,-1
252,470,205,-1
258,473,194,-1
258,490,182,-1
252,522,172,-1
242,561,162,-1
235,597,155,-1
235,621,148,-1
243,631,142,-1
258,628,137,-1
276,617,132,-1
293,602,127,-1
306,584,122,-1
314,562,116,-1
318,537,110,-1
319,508,104,-1
318,479,99,-1
314,450,94,-1
308,421,89,-1
301,393,84,-1
292,363,79,-1
282,331,73,-1
271,300,68,-1
258,267,64,-1
243,235,62,-1
226,202,60,-1
208,168,61,-1
189,130,61,-1
169,93,61,-1
149,55,61,-1
131,21,61,-1
115,-12,61,-1
103,-39,61,-1
93,-61,61,-1
88,-78,61,-1
83,-95,61,-1
80,-116,60,-1
77,-146,60,-1
76,-181,61,-1
76,-216,63,-1
80,-239,66,-1
85,-248,70,-1
93,-248,74,-1
102,-250,78,-1
114,-263,82,-1
129,-289,86,-1
151,-322,91,-1
181,-357,96,-1
221,-390,102,-1
265,-423,107,-1
312,-461,112,-1
359,-505,116,-1
404,-552,122,-1
445,-592,127,-1
486,-625,135,-1
523,-651,142,-1
559,-674,151,-1
589,-694,158,-1
615,-713,167,-1
632,-722,175,-1
645,-724,183,-1
649,-714,190,-1
649,-701,199,-1
643,-684,207,-1
634,-668,218,-1
622,-649,229,-1
610,-632,241,-1
598,-615,253,-1
588,-607,266,-1
576,-604,275,-1
566,-610,285,-1
553,-614,293,-1
542,-614,301,-1
528,-601,308,-1
515,-582,316,-1
500,-557,322,-1
485,-536,329,-1
467,-518,333,-1
451,-506,337,-1
436,-495,340,-1
425,-485,343,-1
418,-476,345,-1
418,-473,348,-1
423,-475,353,-1
432,-481,361,-1
440,-485,371,-1
443,-483,383,-1
439,-468,395,-1
428,-442,407,-1
414,-407,417,-1
400,-368,427,-1
390,-329,436,-1
384,-293,447,-1
381,-259,458,-1
381,-229,473,-1
382,-200,487,-1
381,-178,503,-1
377,-164,516,-1
366,-160,530,-1
347,-163,540,-1
320,-175,552,-1
286,-191,561,-1
249,-212,574,-1
211,-229,585,-1
176,-241,602,-1
143,-244,617,-1
113,-238,636,-1
81,-223,650,-1
50,-209,665,-1
15,-194,673,-1
-19,-183,682,-1
-52,-169,686,-1
-82,-153,694,-1
-108,-138,702,-1
-129,-129,716,-1
-145,-129,728,-1
-156,-141,743,-1
-164,-155,755,-1
-167,-169,768,-1
-169,-167,780,-1
-165,-158,795,-1
-159,-139,809,-1
-146,-127,828,-1
-129,-122,848,-1
-108,-134,873,-1
-85,-160,898,-1
-63,-190,926,-1
-39,-221,949,-1
-17,-233,970,-1
5,-222,984,-1
27,-175,996,-1
51,-100,1004,-1
79,-24,1015,-1
119,-6,1027,-1
179,-124,1044,-1
265,-455,1061,-1
383,-1034,1082,-1
527,-1836,1099,-1
689,-2762,1116,-1
845,-3668,1126,-1
970,-4406,1137,-1
1036,-4859,1141,-1
1030,-4971,1148,-1
955,-4746,1149,-1
831,-4237,1154,-1
688,-3533,1154,-1
557,-2740,1161,-1
456,-1961,1160,-1
393,-1284,1167,-1
364,-760,1166,-1
360,-400,1170,-1
372,-181,1166,-1
391,-64,1166,-1
412,-8,1161,-1
431,17,1161,-1
446,24,1157,-1
458,28,1159,-1
464,27,1157,-1
469,31,1159,-1
472,33,1158,-1
475,37,1159,-1
474,49,1157,-1
471,58,1158,-1
461,78,1157,-1
447,89,1158,-1
427,109,1157,-1
410,112,1159,-1
398,115,1159,-1
397,106,1162,-1
404,101,1164,-1
419,95,1168,-1
437,91,1170,-1
458,89,1175,-1
478,89,1176,-1
499,91,1181,-1
519,96,1183,-1
539,103,1188,-1
555,107,1191,-1
572,102,1197,-1
586,82,1197,-1
602,51,1200,-1
615,19,1198,-1
634,-3,1200,-1
653,-10,1198,-1
678,-1,1205,-1
700,18,1208,-1
725,39,1219,-1
743,57,1224,-1
761,72,1235,-1
771,85,1236,-1
785,93,1242,-1
793,100,1239,-1
807,103,1243,-1
819,107,1242,-1
836,109,1247,-1
851,112,1248,-1
871,111,1255,-1
889,105,1256,-1
908,92,1260,-1
922,73,1259,-1
934,50,1261,-1
941,26,1259,-1
954,0,1260,-1
973,-32,1259,-1
1008,-75,1260,-1
1058,-135,1259,-1
1121,-214,1260,-1
1186,-310,1260,-1
1245,-416,1260,-1
1287,-519,1258,-1
1309,-609,1255,-1
1308,-678,1249,-1
1290,-727,1243,-1
1260,-758,1235,-1
1230,-784,1228,-1
1202,-809,1219,-1
1185,-843,1212,-1
1173,-881,1202,-1
1168,-922,1196,-1
1161,-957,1186,-1
1154,-986,1180,-1
1142,-1005,1170,-1
1133,-1019,1164,-1
1120,-1027,1153,-1
1112,-1039,1143,-1
1100,-1046,1127,-1
1094,-1055,1112,-1
1082,-1060,1090,-1
1076,-1059,1074,-1
1066,-1058,1052,-1
1064,-1061,1038,-1
1056,-1071,1019,-1
1054,-1092,1008,-1
1045,-1109,993,-1
1042,-1122,986,-1
1033,-1119,974,-1
1035,-1116,966,-1
1039,-1115,951,-1
1056,-1126,938,-1
1073,-1142,917,-1
1098,-1165,900,-1
1118,-1192,879,-1
1140,-1226,865,-1
1155,-1247,851,-1
1162,-1221,843,-1
1147,-1097,836,-1
1109,-858,834,-1
1049,-544,831,-1
989,-260,832,-1
946,-119,831,-1
937,-187,837,-1
958,-430,845,-1
995,-742,867,-1
1022,-1001,898,-1
1030,-1139,948,-1
1015,-1158,1008,-1
989,-1114,1081,-1
959,-1061,1155,-1
934,-1030,1235,-1
914,-1012,1309,-1
899,-997,1392,-1
884,-972,1481,-1
873,-946,1593,-1
858,-921,1716,-1
847,-907,1860,-1
830,-896,2000,-1
817,-889,2143,-1
799,-877,2262,-1
789,-868,2373,-1
775,-858,2454,-1
768,-852,2522,-1
758,-844,2556,-1
753,-838,2581,-1
746,-826,2582,-1
747,-816,2587,-1
746,-795,2579,-1
753,-778,2582,-1
759,-755,2579,-1
769,-737,2584,-1
774,-716,2580,-1
781,-698,2583,-1
784,-673,2580,-1
789,-647,2582,-1
794,-619,2580,-1
803,-598,2581,-1
813,-584,2579,-1
824,-587,2581,-1
828,-605,2579,-1
827,-639,2580,-1
818,-680,2579,-1
803,-722,2580,-1
784,-753,2578,-1
765,-770,2580,-1
748,-773,2578,-1
733,-769,2580,-1
714,-766,2578,-1
691,-770,2580,-1
661,-781,2578,-1
625,-794,2581,-1
585,-800,2578,-1
545,-798,2582,-1
507,-785,2578,-1
475,-767,2582,-1
448,-747,2579,-1
429,-732,2583,-1
413,-715,2578,-1
406,-710,2584,-1
399,-697,2578,-1
397,-699,2584,-1
389,-682,2578,-1
386,-679,2585,-1
377,-652,2577,-1
372,-641,2585,-1
362,-615,2577,-1
356,-609,2585,-1
347,-597,2577,-1
343,-596,2585,-1
337,-585,2578,-1
336,-562,2584,-1
335,-512,2578,-1
340,-441,2584,-1
347,-367,2578,-1
364,-345,2583,-1
392,-442,2578,-1
440,-731,2583,-1
514,-1243,2578,-1
618,-1955,2582,-1
742,-2780,2578,-1
871,-3593,2581,-1
974,-4259,2578,-1
1025,-4677,2581,-1
1006,-4785,2578,-1
920,-4580,2580,-1
787,-4100,2578,-1
637,-3423,2580,-1
499,-2649,2579,-1
389,-1884,2580,-1
313,-1217,2579,-1
267,-699,2581,-1
242,-337,2579,-1
232,-111,2581,-1
229,21,2580,-1
231,92,2582,-1
