II,V,PLETH
1064,-234,-522
991,-294,-543
922,-359,-565
868,-433,-585
821,-513,-599
786,-609,-608
756,-707,-613
737,-823,-617
722,-934,-618
711,-1054,-617
701,-1158,-609
685,-1265,-593
669,-1353,-559
641,-1446,-522
620,-1518,-474
586,-1604,-439
561,-1681,-393
519,-1782,-366
489,-1886,-332
441,-2033,-311
403,-2206,-282
350,-2446,-266
309,-2733,-245
249,-3094,-250
197,-3495,-210
114,-3933,-192
21,-4358,-147
-129,-4754,-128
-328,-5084,-115
-616,-5346,-156
-987,-5531,-288
-1460,-5649,-532
-2020,-5705,-892
-2651,-5709,-1397
-3308,-5664,-2018
-3935,-5574,-2626
-4474,-5440,-3047
-4874,-5264,-3210
-5124,-5052,-3179
-5247,-4810,-3128
-5309,-4546,-3323
-5379,-4264,-4035
-5509,-3965,-5290
-5705,-3638,-6734
-5931,-3277,-7805
-6118,-2864,-8055
-6204,-2403,-7321
-6149,-1890,-5746
-5958,-1342,-3768
-5653,-763,-1961
-5275,-175,-722
-4840,410,-92
-4363,961,111
-3836,1457,93
-3271,1869,11
-2682,2189,-30
-2112,2411,-7
-1599,2559,16
-1172,2655,13
-842,2725,-6
-592,2781,-1
-403,2838,1
-244,2898,3
-102,2961,-4
36,3023,9
164,3087,-5
292,3156,11
406,3232,-7
524,3315,8
634,3411,-2
763,3518,0
897,3632,1
1058,3744,0
1232,3855,0
1438,3957,0
1658,4051,0
1905,4128,0
2166,4189,0
2450,4224,0
2747,4235,0
3055,4217,0
3363,4178,0
3664,4116,0
3944,4038,0
4195,3940,0
4409,3824,0
4581,3684,0
4704,3525,0
4771,3343,0
4782,3142,0
4742,2920,0
4657,2680,0
4536,2420,0
4391,2145,0
4224,1857,0
4041,1571,0
3839,1297,0
3628,1049,0
3405,824,0
3180,633,0
2941,465,0
2703,329,0
2454,216,0
2217,140,0
1976,90,0
1767,71,0
1566,61,0
1405,63,0
1249,55,0
1132,45,0
1022,15,0
948,-21,0
872,-73,0
823,-130,0
769,-202,0
736,-281,0
697,-373,0
677,-476,0
652,-591,0
639,-713,0
617,-834,0
601,-952,0
584,-1061,0
577,-1168,0
576,-1269,0
581,-1372,0
587,-1470,0
585,-1572,0
575,-1670,0
545,-1772,0
513,-1872,0
466,-1983,0
425,-2106,0
377,-2259,0
337,-2449,0
285,-2698,0
237,-3007,0
169,-3381,0
106,-3790,0
11,-4219,0
-99,-4629,0
-269,-4996,0
-491,-5293,0
-808,-5517,0
-1204,-5667,0
-1704,-5747,0
-2268,-5763,0
-2887,-5721,0
-3497,-5632,0
-4052,-5499,0
-4491,-5328,0
-4789,-5124,0
-4950,-4894,0
-5018,-4641,0
-5062,-4368,0
-5144,-4080,0
-5296,-3772,0
-5504,-3437,0
-5719,-3061,0
-5872,-2641,0
-5915,-2172,0
-5821,-1666,0
-5603,-1126,0
-5285,-574,0
-4901,-19,0
-4454,513,0
-3958,1005,0
-3408,1426,0
-2831,1764,0
-2249,2009,0
-1710,2172,0
-1239,2270,0
-862,2327,0
-562,2366,0
-327,2402,0
-125,2449,0
46,2507,0
211,2581,0
357,2659,0
497,2745,0
618,2826,0
737,2915,0
852,3005,0
977,3114,0
1108,3232,0
1256,3371,0
1416,3513,0
1597,3663,0
1796,3792,0
2024,3912,0
2277,3996,0
2559,4063,0
2851,4096,0
3149,4115,0
3434,4107,0
3706,4087,0
3957,4038,0
4191,3974,0
4401,3885,0
4582,3783,0
4724,3658,0
4825,3518,0
4887,3351,0
4914,3163,0
4905,2944,0
4859,2707,0
4768,2450,0
4625,2184,0
4426,1907,0
4181,1628,0
3903,1349,0
3605,1082,0
3300,834,0
2993,617,0
2687,430,0
2386,275,0
2095,150,0
1824,52,0
1578,-23,0
1367,-75,0
1184,-104,0
1032,-117,0
896,-122,0
786,-127,0
685,-139,0
609,-168,0
537,-215,0
489,-280,0
439,-352,0
408,-430,0
370,-507,0
349,-587,0
319,-663,0
303,-751,0
279,-838,0
268,-940,0
252,-1033,0
244,-1130,0
231,-1210,0
218,-1286,0
199,-1345,0
179,-1407,0
161,-1467,0
146,-1538,0
137,-1612,0
126,-1697,0
113,-1793,0
93,-1913,0
68,-2070,0
35,-2283,0
1,-2560,0
-43,-2898,0
-91,-3279,0
-162,-3679,0
-254,-4071,0
-392,-4424,0
-585,-4724,0
-858,-4955,0
-1216,-5124,0
-1672,-5226,0
-2211,-5276,0
-2812,-5272,0
-3425,-5231,0
-3995,-5142,0
-4464,-5014,0
-4791,-4839,0
-4973,-4626,0
-5046,-4377,0
-5080,-4108,0
-5144,-3820,0
-5282,-3518,0
-5486,-3194,0
-5709,-2840,0
-5876,-2449,0
-5928,-2016,0
-5836,-1555,0
-5614,-1064,0
-5289,-568,0
-4895,-60,0
-4446,427,0
-3953,892,0
-3414,1292,0
-2843,1626,0
-2267,1864,0
-1719,2026,0
-1240,2106,0
-841,2146,0
-534,2153,0
-297,2160,0
-115,2166,0
38,2186,0
173,2209,0
297,2242,0
415,2274,0
526,2315,0
636,2361,0
748,2420,0
867,2490,0
996,2574,0
1139,2667,0
1295,2766,0
1471,2867,0
1666,2965,0
1889,3056,0
2132,3135,0
2399,3207,0
2669,3268,0
2944,3323,0
3206,3360,0
3464,3382,0
3704,3371,0
3936,3335,0
4144,3263,0
4330,3174,0
4472,3059,0
4575,2938,0
4627,2798,0
4638,2654,0
4605,2490,0
4539,2319,0
4435,2124,0
4305,1918,0
4147,1688,0
3973,1454,0
3784,1216,0
3584,1000,0
3365,806,0
3124,651,0
2855,524,0
2575,427,0
2291,340,0
2026,270,0
1784,208,0
1570,165,0
1374,136,0
1199,129,0
1044,137,0
918,152,0
817,162,0
746,159,0
689,143,0
645,108,0
599,58,0
558,-4,0
516,-67,0
483,-139,0
453,-208,0
432,-288,0
415,-358,0
406,-443,0
397,-520,0
392,-613,0
387,-690,0
380,-779,0
371,-848,0
356,-925,0
347,-981,0
332,-1054,0
331,-1121,0
322,-1213,0
321,-1310,0
303,-1437,0
277,-1585,0
226,-1779,0
165,-2019,0
91,-2322,0
21,-2678,0
-54,-3079,0
-129,-3493,0
-235,-3892,0
-390,-4247,0
-624,-4536,0
-952,-4753,0
-1381,-4898,0
-1904,-4983,0
-2498,-5012,0
-3128,-4998,0
-3741,-4936,0
-4286,-4835,0
-4704,-4684,0
-4975,-4492,0
-5105,-4257,0
-5150,-4000,0
-5178,-3724,0
-5254,-3442,0
-5406,-3145,0
-5616,-2833,0
-5822,-2481,0
-5955,-2089,0
-5964,-1647,0
-5839,-1172,0
-5593,-670,0
-5263,-156,0
-4873,356,0
-4439,846,0
-3961,1295,0
-3443,1686,0
-2905,1999,0
-2366,2232,0
-1872,2386,0
-1434,2483,0
-1081,2533,0
-792,2566,0
-571,2590,0
-383,2630,0
-228,2684,0
-82,2763,0
49,2852,0
183,2953,0
306,3051,0
439,3153,0
569,3248,0
722,3347,0
882,3444,0
1067,3551,0
1262,3656,0
1484,3761,0
1718,3855,0
1976,3934,0
2250,3995,0
2549,4039,0
2858,4066,0
3172,4080,0
3481,4073,0
3780,4042,0
4059,3981,0
4308,3893,0
4522,3780,0
4699,3645,0
4833,3496,0
4918,3332,0
4962,3151,0
4962,2944,0
4923,2718,0
4840,2465,0
4721,2199,0
4562,1912,0
4376,1623,0
4154,1320,0
3915,1025,0
3651,726,0
3380,456,0
3090,207,0
2806,6,0
2516,-164,0
2249,-287,0
1990,-383,0
1766,-440,0
1558,-483,0
1387,-497,0
1228,-503,0
1099,-495,0
975,-493,0
873,-490,0
773,-496,0
692,-506,0
615,-532,0
558,-567,0
508,-615,0
476,-680,0
452,-765,0
439,-872,0
428,-989,0
422,-1120,0
416,-1246,0
412,-1371,0
407,-1469,0
403,-1567,0
405,-1650,0
405,-1746,0
412,-1827,0
405,-1921,0
402,-2000,0
370,-2094,0
335,-2176,0
271,-2289,0
216,-2414,0
143,-2589,0
82,-2792,0
7,-3060,0
-52,-3367,0
-127,-3734,0
-189,-4116,0
-277,-4517,0
-371,-4890,0
-524,-5231,0
-732,-5507,0
-1035,-5726,0
-1426,-5875,0
-1920,-5966,0
-2490,-5993,0
-3113,-5966,0
-3735,-5887,0
-4301,-5761,0
-4754,-5590,0
-5061,-5381,0
-5227,-5141,0
-5292,-4876,0
-5327,-4589,0
-5396,-4284,0
-5538,-3964,0
-5740,-3617,0
-5952,-3239,0
-6103,-2820,0
-6139,-2369,0
-6030,-1884,0
-5795,-1378,0
-5463,-857,0
-5078,-341,0
-4654,166,0
-4205,640,0
-3718,1062,0
-3203,1405,0
-2668,1666,0
-2146,1846,0
-1671,1966,0
-1269,2040,0
-952,2096,0
-708,2145,0
-520,2203,0
-363,2272,0
-219,2361,0
-75,2470,0
64,2595,0
204,2729,0
330,2867,0
460,3006,0
581,3145,0
719,3282,0
862,3421,0
1034,3558,0
1219,3695,0
1431,3822,0
1653,3943,0
1902,4046,0
2163,4135,0
2449,4197,0
2746,4235,0
3055,4241,0
3359,4221,0
3649,4173,0
3908,4104,0
4128,4014,0
4299,3908,0
4425,3786,0
4505,3648,0
4548,3489,0
4556,3310,0
4532,3110,0
4475,2892,0
4383,2655,0
4260,2410,0
4112,2158,0
3943,1911,0
3753,1670,0
3545,1448,0
3313,1243,0
3063,1065,0
2790,900,0
2516,761,0
2236,633,0
1978,531,0
1729,443,0
1517,385,0
1321,337,0
1170,314,0
1034,293,0
942,287,0
856,274,0
801,268,0
743,251,0
702,231,0
645,189,0
596,140,0
532,77,0
476,13,0
411,-59,0
360,-131,0
309,-206,0
274,-289,0
240,-380,0
221,-478,0
211,-574,0
213,-668,0
223,-753,0
237,-833,0
255,-902,0
262,-975,0
262,-1045,0
239,-1125,0
213,-1206,0
169,-1302,0
130,-1407,0
81,-1544,0
44,-1714,0
-2,-1944,0
-39,-2228,0
-92,-2573,0
-136,-2951,0
-214,-3349,0
-307,-3729,0
-467,-4081,0
-678,-4383,0
-989,-4634,0
-1378,-4827,0
-1874,-4968,0
-2436,-5054,0
-3059,-5092,0
-3675,-5079,0
-4240,-5022,0
-4684,-4924,0
-4975,-4790,0
-5110,-4622,0
-5136,-4430,0
-5126,-4221,0
-5152,-4000,0
-5256,-3763,0
-5432,-3506,0
-5630,-3219,0
-5778,-2894,0
-5819,-2523,0
-5724,-2119,0
-5511,-1691,0
-5202,-1255,0
-4839,-817,0
-4432,-392,0
-3999,7,0
-3527,362,0
-3030,658,0
-2514,878,0
-2019,1016,0
-1564,1086,0
-1179,1106,0
-865,1099,0
-622,1081,0
-423,1075,0
-260,1088,0
-105,1131,0
40,1198,0
194,1291,0
348,1400,0
512,1520,0
678,1640,0
847,1767,0
1009,1893,0
1170,2027,0
1329,2156,0
1502,2288,0
1697,2408,0
1926,2525,0
2188,2624,0
2480,2718,0
2787,2795,0
3099,2862,0
3405,2909,0
3700,2943,0
3977,2959,0
4235,2960,0
4465,2938,0
4661,2900,0
4812,2845,0
4916,2775,0
4972,2682,0
4982,2572,0
4952,2441,0
4880,2289,0
4768,2112,0
4613,1920,0
4416,1717,0
4184,1510,0
3925,1297,0
3650,1090,0
3367,894,0
3082,718,0
2799,565,0
2521,444,0
2253,358,0
2004,305,0
1774,277,0
1574,272,0
1393,281,0
1239,304,0
1091,336,0
965,379,0
842,426,0
747,475,0
659,511,0
603,531,0
546,524,0
508,497,0
452,453,0
405,401,0
346,343,0
310,280,0
281,212,0
279,132,0
280,48,0
290,-46,0
286,-134,0
280,-226,0
266,-311,0
259,-398,0
257,-480,0
264,-565,0
274,-647,0
276,-733,0
269,-822,0
243,-919,0
209,-1026,0
163,-1151,0
115,-1303,0
62,-1496,0
10,-1740,0
-49,-2039,0
-104,-2387,0
-176,-2763,0
-257,-3145,0
-382,-3505,0
-552,-3826,0
-806,-4092,0
-1144,-4300,0
-1588,-4446,0
-2116,-4541,0
-2720,-4580,0
-3348,-4581,0
-3959,-4536,0
-4484,-4459,0
-4883,-4341,0
-5126,-4192,0
-5232,-4009,0
-5248,-3807,0
-5246,-3583,0
-5287,-3345,0
-5402,-3084,0
-5576,-2793,0
-5756,-2461,0
-5875,-2082,0
-5882,-1664,0
-5762,-1214,0
-5524,-750,0
-5201,-274,0
-4823,191,0
-4414,639,0
-3975,1041,0
-3509,1389,0
-3021,1655,0
-2529,1842,0
-2060,1949,0
-1637,2004,0
-1286,2016,0
-1009,2012,0
-798,2003,0
-635,2007,0
-498,2027,0
-375,2071,0
-252,2136,0
-138,2224,0
-24,2329,0
83,2445,0
194,2568,0
310,2692,0
446,2816,0
605,2933,0
794,3044,0
1005,3140,0
1245,3228,0
1505,3298,0
1787,3360,0
2077,3401,0
2381,3431,0
2686,3437,0
2990,3426,0
3272,3384,0
3531,3324,0
3754,3235,0
3940,3132,0
4083,3007,0
4191,2873,0
4261,2718,0
4294,2554,0
4284,2368,0
4234,2171,0
4153,1953,0
4047,1731,0
3922,1502,0
3781,1283,0
3616,1066,0
3415,865,0
3171,675,0
2889,502,0
2584,338,0
2277,194,0
1982,69,0
1712,-30,0
1469,-109,0
1255,-163,0
1066,-197,0
909,-216,0
780,-230,0
684,-239,0
612,-245,0
563,-248,0
518,-247,0
478,-243,0
431,-240,0
384,-246,0
331,-260,0
289,-287,0
253,-318,0
237,-360,0
226,-400,0
231,-454,0
233,-504,0
240,-570,0
238,-625,0
238,-691,0
232,-739,0
229,-795,0
225,-832,0
225,-877,0
232,-914,0
238,-965,0
245,-1015,0
238,-1083,0
227,-1155,0
205,-1248,0
184,-1358,0
162,-1508,0
144,-1705,0
122,-1963,0
95,-2275,0
53,-2633,0
-1,-3015,0
-83,-3399,0
-197,-3763,0
-370,-4087,0
-616,-4366,0
-951,-4590,0
-1374,-4762,0
-1881,-4877,0
-2454,-4941,0
-3065,-4947,0
-3669,-4907,0
-4213,-4819,0
-4643,-4702,0
-4918,-4554,0
-5034,-4387,0
-5029,-4194,0
-4977,-3983,0
-4950,-3746,0
-4997,-3487,0
-5118,-3198,0
-5279,-2873,0
-5414,-2506,0
-5470,-2095,0
-5415,-1654,0
-5250,-1188,0
-4989,-724,0
-4657,-259,0
-4270,182,0
-3839,604,0
-3372,973,0
-2878,1288,0
-2384,1517,0
-1906,1676,0
-1477,1757,0
-1097,1796,0
-785,1798,0
-522,1797,0
-318,1796,0
-153,1821,0
-28,1866,0
76,1946,0
169,2044,0
272,2160,0
387,2275,0
522,2391,0
664,2499,0
809,2608,0
954,2716,0
1106,2831,0
1277,2948,0
1479,3062,0
1715,3169,0
1983,3266,0
2268,3351,0
2555,3418,0
2838,3470,0
3114,3499,0
3389,3503,0
3659,3469,0
3920,3408,0
4152,3324,0
4340,3230,0
4472,3121,0
4552,3010,0
4590,2883,0
4603,2744,0
4593,2570,0
4557,2380,0
4475,2164,0
4341,1944,0
4143,1703,0
3891,1472,0
3591,1238,0
3266,1028,0
2925,825,0
2584,657,0
2241,510,0
1915,400,0
1604,310,0
1322,260,0
1060,237,0
830,248,0
627,271,0
461,309,0
324,345,0
222,386,0
141,431,0
73,487,0
0,547,0
-72,607,0
-144,653,0
-198,680,0
-230,688,0
-234,680,0
-226,664,0
-214,639,0
-211,611,0
-218,573,0
-235,531,0
-254,474,0
-273,417,0
-294,346,0
-317,284,0
-344,213,0
-362,155,0
-375,85,0
-363,20,0
-346,-68,0
-312,-155,0
-299,-261,0
-293,-361,0
-325,-468,0
-361,-568,0
-417,-683,0
-459,-816,0
-499,-989,0
-514,-1206,0
-528,-1478,0
-537,-1798,0
-572,-2154,0
-642,-2523,0
-779,-2878,0
-991,-3198,0
-1294,-3462,0
-1681,-3668,0
-2149,-3816,0
-2687,-3922,0
-3275,-3986,0
-3885,-4015,0
-4476,-4001,0
-5003,-3948,0
-5418,-3847,0
-5701,-3705,0
-5854,-3525,0
-5921,-3326,0
-5956,-3112,0
-6012,-2892,0
-6114,-2658,0
-6249,-2407,0
-6373,-2119,0
-6435,-1787,0
-6392,-1406,0
-6237,-985,0
-5974,-533,0
-5625,-66,0
-5203,392,0
-4718,823,0
-4175,1198,0
-3585,1507,0
-2980,1730,0
-2386,1881,0
-1853,1959,0
-1389,1993,0
-1021,1986,0
-720,1964,0
-491,1924,0
-296,1888,0
-137,1852,0
13,1837,0
146,1835,0
284,1857,0
417,1889,0
567,1938,0
721,1987,0
901,2043,0
1088,2095,0
1299,2150,0
1518,2199,0
1761,2246,0
2016,2284,0
2293,2315,0
2581,2336,0
2885,2343,0
3193,2341,0
3501,2331,0
3797,2316,0
4074,2292,0
4319,2261,0
4526,2218,0
4693,2158,0
4821,2076,0
4915,1975,0
4979,1852,0
5016,1716,0
5024,1563,0
5007,1404,0
4958,1233,0
4882,1064,0
4767,890,0
4613,730,0
4399,575,0
4134,441,0
3807,308,0
3445,193,0
3045,79,0
2645,-11,0
2248,-84,0
1887,-116,0
1552,-122,0
1274,-92,0
1035,-49,0
851,8,0
694,62,0
578,123,0
477,181,0
401,247,0
324,311,0
260,381,0
194,450,0
141,521,0
90,587,0
58,644,0
36,687,0
33,709,0
34,712,0
46,698,0
58,678,0
72,651,0
80,623,0
85,585,0
86,543,0
86,482,0
88,418,0
93,338,0
105,264,0
120,179,0
138,106,0
152,22,0
168,-53,0
175,-144,0
189,-231,0
191,-340,0
204,-447,0
199,-573,0
208,-697,0
199,-840,0
200,-994,0
186,-1182,0
174,-1402,0
144,-1671,0
111,-1980,0
56,-2322,0
-14,-2674,0
-125,-3012,0
-284,-3316,0
-521,-3566,0
-845,-3757,0
-1267,-3889,0
-1776,-3979,0
-2354,-4029,0
-2965,-4054,0
-3563,-4050,0
-4097,-4022,0
-4515,-3957,0
-4794,-3858,0
-4932,-3719,0
-4973,-3549,0
-4982,-3351,0
-5027,-3133,0
-5145,-2889,0
-5331,-2617,0
-5533,-2305,0
-5685,-1954,0
-5727,-1565,0
-5639,-1147,0
-5426,-712,0
-5121,-273,0
-4750,160,0
-4339,574,0
-3888,951,0
-3402,1273,0
-2889,1520,0
-2365,1692,0
-1861,1783,0
-1398,1813,0
-1007,1794,0
-686,1754,0
-443,1703,0
-251,1663,0
-101,1634,0
32,1629,0
153,1638,0
284,1669,0
416,1712,0
564,1776,0
711,1850,0
879,1937,0
1048,2027,0
1237,2123,0
1433,2219,0
1656,2316,0
1890,2412,0
2148,2506,0
2417,2590,0
2708,2660,0
3004,2713,0
3307,2747,0
3604,2764,0
3898,2764,0
4178,2746,0
4442,2707,0
4684,2641,0
4898,2551,0
5071,2439,0
5194,2309,0
5263,2170,0
5280,2019,0
5249,1858,0
5172,1676,0
5055,1479,0
4893,1263,0
4688,1041,0
4432,810,0
4135,587,0
3792,365,0
3428,164,0
3039,-25,0
2660,-177,0
2288,-301,0
1954,-378,0
1644,-428,0
1384,-438,0
1146,-432,0
953,-399,0
776,-360,0
637,-305,0
509,-255,0
414,-203,0
325,-161,0
261,-120,0
200,-85,0
157,-44,0
114,-5,0
85,35,0
54,64,0
32,84,0
7,95,0
-11,99,0
-31,99,0
-47,96,0
-63,91,0
-76,77,0
-85,59,0
-86,31,0
-80,8,0
-69,-23,0
-55,-46,0
-46,-77,0
-35,-98,0
-31,-132,0
-20,-162,0
-17,-211,0
-2,-257,0
-6,-323,0
-1,-385,0
-20,-462,0
-27,-535,0
-56,-629,0
-74,-739,0
-113,-894,0
-143,-1088,0
-193,-1339,0
-237,-1631,0
-306,-1959,0
-390,-2292,0
-531,-2610,0
-730,-2889,0
-1020,-3116,0
-1395,-3287,0
-1862,-3405,0
-2401,-3483,0
-2993,-3521,0
-3598,-3527,0
-4168,-3493,0
-4648,-3424,0
-4988,-3316,0
-5173,-3176,0
-5224,-3009,0
-5204,-2827,0
-5187,-2630,0
-5233,-2417,0
-5357,-2175,0
-5528,-1899,0
-5681,-1577,0
-5753,-1216,0
-5699,-820,0
-5516,-407,0
-5223,15,0
-4858,431,0
-4439,829,0
-3987,1192,0
-3502,1503,0
-2998,1746,0
-2489,1916,0
-1997,2013,0
-1553,2050,0
-1169,2043,0
-860,2008,0
-613,1959,0
-424,1906,0
-270,1862,0
-145,1831,0
-26,1823,0
89,1837,0
219,1873,0
353,1923,0
508,1986,0
664,2053,0
840,2123,0
1016,2195,0
1213,2272,0
1415,2350,0
1642,2425,0
1879,2491,0
2142,2542,0
2417,2575,0
2711,2588,0
3006,2589,0
3300,2581,0
3577,2564,0
3836,2536,0
4071,2489,0
4284,2421,0
4471,2329,0
4633,2216,0
4764,2084,0
4865,1938,0
4937,1779,0
4984,1608,0
5004,1428,0
4985,1239,0
4916,1048,0
4784,851,0
4590,654,0
4335,449,0
4041,243,0
3711,29,0
3372,-178,0
3018,-379,0
2678,-550,0
2343,-694,0
2048,-789,0
1776,-851,0
1557,-869,0
1361,-867,0
1210,-836,0
1068,-795,0
957,-732,0
847,-665,0
763,-586,0
678,-510,0
618,-433,0
557,-367,0
519,-303,0
481,-248,0
460,-197,0
434,-159,0
414,-128,0
381,-105,0
348,-88,0
304,-75,0
264,-66,0
228,-55,0
203,-50,0
188,-42,0
181,-38,0
180,-24,0
182,-17,0
190,-4,0
202,-5,0
225,-3,0
245,-22,0
268,-47,0
274,-102,0
279,-166,0
257,-263,0
238,-373,0
195,-512,0
164,-656,0
113,-829,0
76,-1018,0
25,-1251,0
-11,-1516,0
-64,-1834,0
-109,-2184,0
-186,-2561,0
-276,-2925,0
-427,-3263,0
-634,-3548,0
-934,-3772,0
-1319,-3933,0
-1803,-4041,0
-2361,-4109,0
-2973,-4140,0
-3591,-4139,0
-4164,-4103,0
-4633,-4038,0
-4952,-3940,0
-5109,-3814,0
-5129,-3662,0
-5083,-3492,0
-5047,-3301,0
-5082,-3088,0
-5201,-2843,0
-5373,-2561,0
-5526,-2231,0
-5595,-1858,0
-5534,-1444,0
-5344,-1009,0
-5040,-560,0
-4663,-117,0
-4234,310,0
-3778,701,0
-3294,1040,0
-2797,1305,0
-2292,1488,0
-1806,1586,0
-1357,1612,0
-967,1585,0
-643,1528,0
-382,1460,0
-174,1398,0
0,1352,0
153,1328,0
294,1328,0
430,1352,0
567,1400,0
701,1467,0
843,1550,0
984,1646,0
1138,1754,0
1295,1875,0
1468,2002,0
1650,2134,0
1855,2261,0
2074,2381,0
2319,2485,0
2578,2578,0
2859,2657,0
3148,2727,0
3445,2783,0
3736,2827,0
4018,2852,0
4279,2857,0
4515,2837,0
4719,2792,0
4889,2723,0
5019,2631,0
5109,2520,0
5158,2390,0
5166,2239,0
5137,2068,0
5065,1876,0
4952,1667,0
4788,1446,0
4578,1221,0
4318,997,0
4024,784,0
3698,581,0
3366,400,0
3028,236,0
2711,101,0
2403,-13,0
2130,-93,0
1872,-154,0
1661,-184,0
1468,-203,0
1326,-201,0
1199,-199,0
1117,-184,0
1037,-173,0
986,-151,0
927,-133,0
888,-105,0
837,-83,0
805,-57,0
763,-37,0
738,-18,0
704,-9,0
681,-4,0
649,-4,0
625,-7,0
594,-12,0
570,-13,0
544,-7,0
523,2,0
499,10,0
477,9,0
455,6,0
436,-9,0
421,-25,0
408,-47,0
400,-57,0
392,-74,0
390,-86,0
384,-112,0
391,-138,0
386,-185,0
389,-235,0
370,-307,0
359,-381,0
327,-479,0
309,-587,0
279,-733,0
266,-908,0
234,-1144,0
207,-1426,0
149,-1769,0
87,-2143,0
-18,-2538,0
-148,-2917,0
-344,-3266,0
-601,-3566,-1
-955,-3811,0
-1397,-4003,0
-1936,-4143,0
-2541,-4240,0
-3185,-4287,0
-3813,-4283,0
-4372,-4221,0
-4807,-4107,0
-5085,-3943,-1
-5211,-3746,0
-5223,-3531,0
-5196,-3312,-1
-5198,-3086,-2
-5277,-2846,4
-5425,-2575,22
-5594,-2264,64
-5713,-1903,136
-5727,-1502,237
-5605,-1066,349
-5362,-613,450
-5023,-152,516
-4628,298,538
-4191,723,514
-3726,1097,460
-3229,1407,388
-2715,1634,317
-2197,1782,248
-1712,1855,185
-1283,1872,122
-930,1847,62
-654,1800,-1
-441,1744,-61
-273,1691,-123
-129,1650,-183
6,1627,-249
140,1627,-314
273,1652,-390
413,1698,-467
551,1763,-549
701,1843,-623
851,1933,-686
1018,2025,-733
1192,2122,-764
1387,2218,-785
1594,2317,-803
1821,2408,-823
2059,2494,-848
2314,2562,-876
2571,2618,-906
2832,2653,-938
3084,2676,-970
3331,2681,-1000
3566,2673,-1029
3791,2649,-1055
4000,2610,-1077
4194,2556,-1092
4363,2489,-1101
4510,2405,-1105
4635,2306,-1107
4746,2189,-1107
4842,2058,-1107
4911,1914,-1106
4938,1761,-1108
4905,1597,-1106
4800,1418,-1108
4621,1221,-1106
4383,1006,-1108
4098,774,-1106
3785,540,-1108
3451,309,-1106
3113,101,-1110
2772,-83,-1114
2449,-224,-1129
2140,-329,-1145
1872,-387,-1170
1631,-419,-1190
1442,-420,-1213
1276,-416,-1223
1158,-398,-1236
1051,-385,-1243
979,-358,-1259
903,-331,-1274
851,-290,-1297
788,-251,-1316
748,-205,-1336
699,-168,-1343
674,-130,-1348
642,-102,-1340
625,-75,-1329
595,-54,-1308
572,-32,-1288
536,-11,-1266
505,10,-1250
471,29,-1237
451,44,-1232
437,54,-1229
437,54,-1230
443,51,-1229
452,43,-1230
456,39,-1230
454,34,-1231
448,36,-1230
442,30,-1229
441,21,-1222
449,-13,-1211
466,-57,-1193
483,-130,-1173
503,-209,-1151
513,-310,-1135
522,-404,-1120
515,-519,-1112
511,-633,-1100
484,-776,-1089
464,-917,-1067
418,-1084,-1047
381,-1241,-1022
319,-1414,-1006
268,-1581,-991
198,-1784,-987
141,-2015,-983
68,-2311,-986
5,-2650,-984
-84,-3039,-984
-187,-3434,-976
-346,-3821,-967
-553,-4165,-947
-844,-4459,-927
-1210,-4692,-905
-1669,-4871,-890
-2208,-5002,-874
-2822,-5089,-865
-3475,-5137,-855
-4123,-5141,-843
-4704,-5103,-822
-5156,-5014,-798
-5441,-4877,-769
-5554,-4699,-740
-5540,-4493,-707
-5470,-4266,-676
-5429,-4022,-647
-5460,-3753,-622
-5566,-3450,-600
-5694,-3097,-582
-5777,-2694,-567
-5751,-2245,-551
-5593,-1769,-530
-5312,-1275,-505
-4951,-780,-477
-4541,-294,-447
-4112,161,-416
-3662,571,-384
-3197,914,-354
-2712,1180,-323
-2224,1363,-293
-1752,1477,-261
-1324,1538,-231
-957,1561,-200
-655,1562,-170
-418,1551,-139
-231,1544,-108
-83,1550,-76
45,1581,-41
163,1639,0
288,1726,45
420,1831,99
574,1949,157
736,2070,220
916,2193,286
1095,2318,353
1286,2450,419
1479,2588,482
1690,2730,538
1913,2870,588
2161,2997,632
2423,3107,673
2707,3193,713
2998,3258,757
3296,3304,805
3591,3335,857
3880,3348,909
4155,3343,957
4411,3315,1001
4639,3261,1041
4835,3182,1074
4991,3081,1107
5105,2962,1137
5177,2827,1169
5211,2672,1199
5207,2500,1231
5163,2307,1260
5078,2098,1293
4943,1871,1321
4759,1636,1355
4524,1394,1383
4255,1160,1417
3955,930,1444
3646,727,1479
3325,543,1507
3013,396,1546
2699,270,1580
2411,185,1629
2130,120,1673
1891,93,1729
1670,76,1776
1499,88,1829
1340,105,1867
1224,144,1908
1114,179,1937
1041,228,1972
967,269,1998
925,315,2031
880,347,2060
859,380,2094
827,401,2122
808,423,2152
778,434,2176
756,444,2196
721,443,2206
691,434,2213
654,415,2214
620,389,2216
580,359,2214
547,325,2213
517,289,2206
496,248,2195
478,204,2174
464,152,2146
450,103,2109
434,53,2067
414,15,2016
392,-22,1963
371,-46,1905
351,-77,1846
337,-102,1784
324,-145,1723
323,-187,1660
318,-249,1600
324,-308,1534
315,-384,1473
312,-455,1411
281,-543,1362
256,-625,1316
203,-728,1287
161,-830,1256
98,-963,1229
54,-1116,1182
-5,-1322,1127
-53,-1573,1051
-126,-1881,971
-208,-2223,881
-336,-2589,801
-498,-2950,721
