II,V,PLETH,ABP
-395,635,4308,32767
-349,633,4287,32767
-315,626,4248,32767
-290,600,4221,32767
-263,563,4196,32767
-220,533,4180,32767
-169,517,4147,32767
-123,498,4129,32767
-77,446,4114,32767
-18,363,4105,32767
42,273,4074,32767
73,216,4055,32767
68,203,4041,32767
59,218,4032,32767
82,228,3994,32767
131,217,3964,32767
171,196,3941,32767
189,183,3926,32767
206,173,3885,32767
249,142,3853,32767
312,83,3829,32767
361,25,3815,32767
373,-4,3777,32767
350,-8,3743,32767
314,-17,3717,32767
278,-31,3704,32767
228,-9,3669,32767
157,77,3635,32767
88,180,3605,32767
62,219,3590,32767
81,178,3565,32767
106,128,3548,32767
110,125,3535,32767
109,147,3535,32767
135,135,3522,32767
185,86,3513,32767
224,33,3500,32767
228,-5,3498,32767
206,-32,3484,32767
183,-37,3475,32767
160,-4,3464,32767
138,49,3463,32767
136,78,3446,32767
172,67,3426,32767
209,39,3395,32767
185,27,3376,32767
104,40,3347,32767
46,63,3314,32767
51,83,3267,32767
61,100,3233,32767
23,123,3201,32767
-22,137,3172,32767
-8,110,3124,32767
50,36,3081,32767
87,-32,3045,32767
94,-28,3033,32767
109,40,3007,32767
139,92,2976,32767
143,79,2945,32767
98,48,2962,32767
25,71,2985,32767
-39,152,2986,32767
-72,229,2969,32767
-76,260,3023,32767
-71,263,3130,32767
-76,271,3220,32767
-84,270,3256,32767
-81,226,3354,32767
-78,153,3530,32767
-91,104,3702,32767
-97,94,3790,32767
-66,87,3909,32767
-41,64,4117,32767
-111,69,4342,32767
-260,120,4470,32767
-342,159,4595,32767
-252,120,4796,32767
-70,19,5034,32767
43,-79,5189,32767
37,-147,5310,32767
-10,-195,5471,32767
-27,-216,5673,32767
-25,-200,5815,32767
-43,-170,5916,32767
-86,-154,6013,32767
-135,-147,6136,32767
-182,-122,6223,32767
-232,-73,6283,32767
-280,-20,6323,32767
-314,27,6373,32767
-333,75,6399,32767
-355,127,6419,32767
-380,158,6421,32767
-388,146,6428,32767
-381,104,6415,32767
-404,70,6410,32767
-488,44,6398,32767
-595,-4,6406,32767
-674,-67,6407,32767
-712,-91,6421,32767
-727,-58,6425,32767
-721,-26,6446,32767
-691,-32,6459,32767
-650,-28,6481,32767
-594,39,6490,32767
-502,136,6519,32767
-386,194,6544,32767
-301,210,6583,32767
-267,235,6601,32767
-231,272,6624,32767
-152,267,6637,32767
-67,180,6671,32767
-20,48,6688,32767
8,-63,6697,32767
55,-120,6681,32767
108,-146,6686,32767
144,-178,6684,32767
180,-221,6673,32767
243,-252,6624,32767
303,-259,6594,32767
321,-255,6568,32767
296,-253,6542,32767
257,-248,6476,32767
214,-231,6428,32767
172,-212,6395,32767
152,-214,6367,32767
171,-249,6291,32767
207,-302,6218,32767
224,-345,6157,32767
215,-361,6117,32767
201,-351,6045,32767
186,-317,5978,32767
131,-256,5919,32767
16,-171,5886,32767
-114,-88,5827,32767
-171,-39,5770,32767
-126,-39,5714,32767
-34,-75,5685,32767
39,-123,5643,32767
85,-171,5608,32767
133,-226,5570,32767
186,-288,5554,32767
226,-332,5525,32767
258,-344,5499,32767
304,-343,5461,32767
368,-378,5441,32767
422,-443,5413,32767
438,-485,5395,32767
403,-455,5365,32767
328,-379,5352,32767
244,-310,5334,32767
179,-266,5322,32767
149,-232,5292,32767
137,-196,5278,32767
119,-163,5261,32767
82,-131,5248,32767
55,-104,5210,32767
61,-93,5183,32767
78,-104,5158,32767
68,-132,5143,32767
62,-198,5108,32767
142,-350,5089,32767
308,-604,5074,32767
478,-943,5067,32767
633,-1352,5035,32767
845,-1784,5015,32767
1076,-2052,5000,32767
1104,-1900,4993,32767
751,-1269,4961,32767
145,-430,4941,32767
-385,236,4928,32767
-635,562,4921,32767
-657,651,4884,32767
-603,661,4854,32767
-547,637,4831,32767
-472,546,4817,32767
-365,395,4776,32767
-259,251,4744,32767
-194,168,4720,32767
-166,137,4707,32767
-150,126,4663,32767
-139,124,4621,32767
-148,135,4583,32767
-171,147,4562,32767
-178,144,4521,32767
-155,133,4487,32767
-131,141,4459,32767
-138,161,4446,32767
-165,174,4406,32767
-169,162,4355,32767
-139,147,4291,32767
-110,147,4245,32767
-113,163,4198,32767
-133,180,4166,32767
-142,185,4135,32767
-144,175,4123,32767
-151,156,4106,32767
-144,130,4091,32767
-110,93,4063,32767
-70,47,4050,32767
-54,9,4033,32767
-58,-8,4016,32767
-54,-15,3979,32767
-39,-34,3954,32767
-32,-63,3930,32767
-41,-74,3909,32767
-57,-59,3869,32767
-66,-48,3841,32767
-54,-76,3818,32767
-13,-135,3801,32767
39,-188,3761,32767
67,-214,3729,32767
64,-222,3706,32767
61,-230,3692,32767
78,-235,3658,32767
99,-230,3635,32767
98,-205,3619,32767
85,-162,3614,32767
87,-124,3592,32767
103,-113,3579,32767
112,-126,3571,32767
101,-134,3571,32767
83,-121,3553,32767
74,-96,3543,32767
75,-72,3537,32767
79,-48,3535,32767
84,-31,3511,32767
91,-37,3493,32767
89,-59,3478,32767
60,-54,3470,32767
7,-4,3439,32767
-36,55,3409,32767
-52,74,3382,32767
-57,55,3367,32767
-74,44,3332,32767
-93,69,3290,32767
-96,106,3244,32767
-82,119,3221,32767
-70,109,3189,32767
-65,103,3149,32767
-60,114,3094,32767
-57,127,3063,32767
-58,120,3042,32767
-56,99,3030,32767
-43,81,3000,32767
-23,67,2983,32767
1,49,2985,32767
33,23,3027,32767
71,0,3062,32767
102,-16,3092,32767
114,-32,3128,32767
116,-49,3228,32767
121,-62,3350,32767
128,-68,3451,32767
132,-71,3523,32767
133,-78,3660,32767
138,-92,3847,32767
149,-107,4015,32767
159,-120,4115,32767
165,-132,4263,32767
177,-152,4483,32767
200,-176,4696,32767
229,-198,4814,32767
244,-213,4947,32767
220,-211,5158,32767
154,-190,5384,32767
90,-168,5510,32767
74,-170,5612,32767
91,-185,5763,32767
74,-171,5939,32767
-4,-127,6032,32767
-93,-97,6089,32767
-143,-88,6172,32767
-172,-54,6290,32767
-217,27,6355,32767
-270,100,6386,32767
-303,119,6412,32767
-323,117,6457,32767
-347,143,6468,32767
-367,176,6468,32767
-371,174,6459,32767
-379,154,6466,32767
-406,162,6452,32767
-441,203,6444,32767
-472,241,6431,32767
-525,272,6431,32767
-624,316,6410,32767
-730,373,6402,32767
-769,408,6399,32767
-713,401,6429,32767
-614,372,6450,32767
-548,352,6480,32767
-538,353,6495,32767
-545,357,6525,32767
-529,339,6542,32767
-486,299,6566,32767
-436,262,6572,32767
-386,246,6590,32767
-334,240,6598,32767
-293,222,6621,32767
-269,193,6621,32767
-252,172,6613,32767
-233,171,6580,32767
-221,176,6566,32767
-219,172,6541,32767
-213,167,6507,32767
-195,182,6443,32767
-187,217,6404,32767
-200,254,6370,32767
-208,273,6331,32767
-173,262,6253,32767
-89,216,6197,32767
24,139,6156,32767
146,44,6116,32767
257,-59,6027,32767
321,-154,5950,32767
326,-217,5898,32767
296,-223,5862,32767
264,-175,5783,32767
240,-115,5713,32767
215,-85,5663,32767
191,-86,5636,32767
173,-88,5576,32767
157,-65,5523,32767
137,-31,5486,32767
117,-13,5473,32767
102,-15,5432,32767
88,-17,5396,32767
63,-9,5365,32767
27,0,5355,32767
-1,4,5322,32767
-6,12,5297,32767
1,32,5276,32767
-3,43,5272,32767
-19,43,5246,32767
-23,46,5225,32767
-12,61,5203,32767
-7,71,5197,32767
-10,59,5171,32767
7,41,5147,32767
42,41,5113,32767
48,55,5095,32767
17,49,5065,32767
1,19,5044,32767
29,0,5017,32767
64,10,5007,32767
90,-11,4987,32767
162,-143,4968,32767
314,-396,4931,32767
499,-721,4909,32767
694,-1098,4883,32767
943,-1532,4861,32767
1223,-1914,4821,32767
1343,-1979,4796,32767
1113,-1527,4772,32767
579,-676,4755,32767
17,161,4721,32767
-337,632,4704,32767
-467,730,4690,32767
-504,704,4679,32767
-535,733,4640,32767
-533,762,4612,32767
-452,680,4589,32767
-334,515,4573,32767
-267,386,4530,32767
-276,338,4500,32767
-295,326,4477,32767
-259,314,4463,32767
-180,298,4421,32767
-116,267,4389,32767
-96,217,4366,32767
-90,176,4352,32767
-64,163,4312,32767
-23,148,4279,32767
1,103,4255,32767
0,52,4242,32767
1,39,4203,32767
27,57,4170,32767
69,56,4143,32767
92,21,4129,32767
81,-9,4095,32767
48,5,4071,32767
23,38,4052,32767
11,41,4046,32767
-11,14,4019,32767
-57,19,3997,32767
-98,83,3980,32767
-94,152,3974,32767
-71,165,3943,32767
-119,149,3901,32767
-287,193,3849,32767
-515,340,3813,32767
-692,530,3772,32767
-758,665,3738,32767
-733,691,3700,32767
-655,629,3679,32767
-544,536,3653,32767
-413,457,3629,32767
-291,406,3591,32767
-211,372,3566,32767
-179,336,3542,32767
-177,288,3524,32767
-192,248,3493,32767
-227,244,3475,32767
-268,284,3460,32767
-278,333,3450,32767
-238,351,3420,32767
-175,330,3400,32767
-134,295,3385,32767
-127,274,3379,32767
-141,274,3358,32767
-157,284,3346,32767
-150,284,3340,32767
-96,260,3338,32767
-4,212,3320,32767
79,159,3310,32767
130,116,3304,32767
172,84,3301,32767
223,43,3275,32767
262,-12,3256,32767
267,-67,3243,32767
262,-102,3234,32767
274,-116,3195,32767
291,-126,3151,32767
281,-143,3113,32767
254,-152,3094,32767
250,-140,3057,32767
279,-121,3008,32767
288,-126,2957,32767
226,-156,2938,32767
122,-169,2921,32767
61,-120,2893,32767
73,-25,2846,32767
108,46,2837,32767
115,44,2858,32767
113,-13,2889,32767
147,-72,2893,32767
210,-112,2923,32767
262,-143,2991,32767
302,-181,3089,32767
348,-219,3158,32767
399,-257,3230,32767
440,-297,3333,32767
479,-344,3496,32767
528,-385,3652,32767
580,-416,3791,32767
622,-454,3923,32767
663,-519,4110,32767
703,-598,4312,32767
727,-653,4487,32767
733,-668,4617,32767
743,-675,4786,32767
763,-708,4993,32767
763,-758,5185,32767
728,-788,5301,32767
694,-788,5423,32767
689,-780,5582,32767
689,-779,5745,32767
657,-781,5830,32767
608,-778,5901,32767
572,-769,6001,32767
550,-767,6120,32767
510,-774,6177,32767
442,-779,6207,32767
361,-756,6241,32767
286,-697,6295,32767
217,-616,6308,32767
156,-553,6307,32767
108,-521,6306,32767
86,-510,6329,32767
94,-499,6328,32767
130,-494,6322,32767
169,-498,6306,32767
194,-510,6308,32767
207,-522,6295,32767
239,-548,6289,32767
306,-590,6278,32767
393,-639,6286,32767
457,-679,6283,32767
478,-712,6286,32767
464,-739,6277,32767
448,-749,6285,32767
444,-727,6283,32767
441,-688,6288,32767
420,-656,6277,32767
379,-643,6289,32767
335,-624,6303,32767
312,-585,6322,32767
318,-546,6305,32767
339,-545,6282,32767
350,-578,6245,32767
336,-604,6221,32767
316,-592,6176,32767
322,-575,6132,32767
349,-595,6077,32767
356,-658,6044,32767
318,-712,5999,32767
271,-724,5951,32767
252,-708,5880,32767
261,-704,5832,32767
265,-719,5784,32767
256,-723,5740,32767
238,-689,5672,32767
215,-628,5627,32767
189,-567,5590,32767
179,-525,5562,32767
189,-498,5503,32767
203,-480,5461,32767
207,-462,5431,32767
214,-437,5414,32767
226,-404,5370,32767
223,-383,5338,32767
203,-391,5314,32767
199,-421,5302,32767
230,-443,5259,32767
266,-444,5227,32767
265,-426,5203,32767
236,-411,5191,32767
214,-399,5150,32767
211,-387,5117,32767
205,-365,5091,32767
187,-342,5080,32767
165,-326,5044,32767
146,-317,5020,32767
129,-307,5004,32767
113,-299,5000,32767
96,-288,4968,32767
74,-268,4938,32767
51,-233,4909,32767
47,-207,4895,32767
69,-217,4862,32767
116,-286,4838,32767
203,-419,4817,32767
356,-631,4811,32767
559,-938,4786,32767
775,-1346,4766,32767
1001,-1814,4744,32767
1238,-2191,4736,32767
1360,-2227,4713,32767
1172,-1756,4694,32767
654,-925,4669,32767
66,-136,4661,32767
-299,305,4639,32767
-396,430,4617,32767
-382,457,4581,32767
-371,491,4559,32767
-342,473,4534,32767
-254,345,4520,32767
-142,172,4499,32767
-65,53,4494,32767
-32,17,4485,32767
-3,10,4477,32767
45,-22,4451,32767
94,-82,4434,32767
118,-131,4417,32767
124,-150,4410,32767
131,-155,4389,32767
144,-175,4380,32767
155,-204,4371,32767
174,-221,4371,32767
201,-216,4353,32767
216,-215,4344,32767
207,-233,4334,32767
198,-260,4334,32767
208,-277,4317,32767
218,-276,4307,32767
204,-265,4297,32767
182,-252,4297,32767
178,-243,4280,32767
189,-244,4271,32767
188,-253,4260,32767
172,-249,4259,32767
156,-225,4244,32767
148,-200,4235,32767
143,-194,4223,32767
134,-206,4222,32767
124,-212,4208,32767
115,-203,4200,32767
105,-185,4185,32767
97,-174,4183,32767
91,-170,4174,32767
87,-165,4177,32767
83,-156,4174,32767
83,-148,4180,32767
85,-143,4171,32767
89,-141,4165,32767
89,-134,4151,32767
85,-127,4148,32767
87,-123,4136,32767
105,-125,4129,32767
134,-131,4114,32767
159,-146,4109,32767
173,-168,4099,32767
186,-192,4094,32767
205,-211,4077,32767
224,-226,4071,32767
238,-238,4061,32767
251,-247,4064,32767
266,-251,4058,32767
275,-255,4063,32767
273,-265,4059,32767
272,-281,4059,32767
280,-296,4043,32767
288,-303,4036,32767
285,-302,4025,32767
277,-298,4027,32767
272,-292,4021,32767
261,-287,4024,32767
241,-286,4020,32767
222,-290,4025,32767
209,-289,4020,32767
189,-267,4024,32767
154,-229,4021,32767
119,-196,4025,32767
97,-176,4019,32767
76,-155,4023,32767
48,-126,4022,32767
20,-101,4025,32767
3,-91,4011,32767
-17,-76,4003,32767
-47,-39,3991,32767
-77,7,3990,32767
-95,39,3977,32767
-110,54,3967,32767
-137,69,3952,32767
-168,84,3952,32767
-183,88,3943,32767
-189,87,3933,32767
-217,111,3912,32767
-288,184,3911,32767
-379,290,3913,32767
-447,381,3923,32767
-480,431,3918,32767
-503,453,3931,32767
-531,477,3949,32767
-545,507,3973,32767
-527,522,3974,32767
-488,510,3991,32767
-450,475,4020,32767
-418,436,4072,32767
-399,414,4106,32767
-416,425,4146,32767
-469,455,4190,32767
-518,475,4259,32767
-527,475,4313,32767
-515,472,4363,32767
-518,469,4407,32767
-546,446,4483,32767
-588,404,4562,32767
-635,383,4639,32767
-659,389,4691,32767
-627,377,4763,32767
-539,316,4842,32767
-459,248,4918,32767
-422,223,4961,32767
-400,231,5016,32767
-340,213,5084,32767
-250,159,5160,32767
-177,114,5198,32767
-144,118,5232,32767
-125,148,5270,32767
-104,161,5320,32767
-86,152,5339,32767
-91,157,5350,32767
-122,199,5360,32767
-169,263,5387,32767
-213,315,5393,32767
-246,348,5397,32767
-267,381,5392,32767
-290,424,5405,32767
-320,463,5406,32767
-354,490,5405,32767
-378,509,5387,32767
-386,526,5385,32767
-377,532,5377,32767
-358,520,5373,32767
-339,494,5353,32767
-332,478,5347,32767
-333,476,5340,32767
-332,474,5338,32767
-323,451,5311,32767
-313,412,5289,32767
-312,371,5261,32767
-322,340,5244,32767
-327,314,5209,32767
-322,296,5186,32767
-314,288,5167,32767
-325,294,5162,32767
-355,313,5130,32767
-384,348,5090,32767
-399,394,5035,32767
-407,436,4998,32767
-408,454,4959,32767
-399,451,4933,32767
-382,444,4900,32767
-384,458,4888,32767
-412,485,4872,32767
-438,502,4866,32767
-438,500,4845,32767
-429,500,4837,32767
-433,516,4827,32767
-449,538,4832,32767
-471,549,4825,32767
-506,551,4828,32767
-550,565,4823,32767
-575,589,4830,32767
-577,608,4824,32767
-596,621,4829,32767
-650,638,4825,32767
-708,675,4828,32767
-726,717,4813,32767
-720,748,4805,32767
-723,759,4793,32767
-742,765,4794,32767
-746,779,4786,32767
-722,792,4790,32767
-686,769,4787,32767
-648,689,4791,32767
-581,539,4777,32767
-454,309,4770,32767
-269,-17,4756,32767
-57,-434,4756,32767
171,-871,4748,32767
372,-1142,4751,32767
404,-1015,4748,32767
107,-400,4754,32767
-471,484,4743,32767
-1044,1235,4737,32767
-1357,1609,4721,32767
-1413,1688,4719,32767
-1373,1678,4711,32767
-1319,1651,4714,32767
-1223,1549,4709,32767
-1085,1366,4715,32767
-960,1186,4709,32767
-887,1079,4714,32767
-846,1029,4710,32767
-813,994,4716,32767
-780,957,4708,32767
-748,929,4704,32767
-719,911,4688,32767
-702,897,4683,32767
-694,880,4673,32767
-674,865,4676,32767
-632,852,4671,32767
-583,832,4675,32767
-545,803,4671,32767
-520,778,4675,32767
-497,765,4671,32767
-477,756,4677,32767
-461,733,4672,32767
-452,709,4672,32767
-447,697,4656,32767
-453,703,4649,32767
-465,715,4637,32767
-468,730,4640,32767
-447,740,4633,32767
-409,735,4637,32767
-365,705,4632,32767
-322,662,4638,32767
-288,626,4633,32767
-276,611,4637,32767
-284,605,4633,32767
-295,600,4638,32767
-295,593,4632,32767
-288,596,4637,32767
-280,609,4633,32767
-261,617,4637,32767
-216,604,4632,32767
-157,578,4637,32767
-107,545,4633,32767
-72,510,4638,32767
-38,476,4632,32767
3,447,4637,32767
44,416,4634,32767
69,369,4639,32767
75,316,4628,32767
74,293,4622,32767
89,300,4606,32767
126,301,4604,32767
161,268,4596,32767
162,237,4599,32767
130,247,4594,32767
100,285,4599,32767
110,298,4595,32767
158,266,4599,32767
213,213,4594,32767
251,173,4599,32767
279,155,4594,32767
314,154,4599,32767
348,149,4594,32767
356,125,4599,32767
336,87,4594,32767
322,59,4599,32767
335,52,4594,32767
355,50,4599,32767
356,27,4594,32767
338,-11,4599,32767
304,-40,4594,32767
253,-34,4598,32767
201,15,4594,32767
184,85,4602,32767
204,129,4606,32767
203,114,4621,32767
138,70,4624,32767
47,70,4635,32767
-3,144,4633,32767
4,240,4638,32767
28,283,4633,32767
34,260,4637,32767
18,221,4633,32767
-8,212,4638,32767
-30,236,4632,32767
-33,263,4638,32767
-16,270,4639,32767
0,245,4654,32767
-1,201,4658,32767
-8,165,4670,32767
-10,162,4670,32767
-7,183,4676,32767
-6,198,4671,32767
-7,183,4675,32767
-4,161,4671,32767
4,169,4676,32767
14,202,4670,32767
23,205,4675,32767
23,152,4674,32767
12,92,4688,32767
7,85,4692,32767
36,119,4705,32767
103,122,4707,32767
162,51,4715,32767
158,-53,4710,32767
90,-105,4714,32767
27,-63,4710,32767
38,32,4715,32767
109,92,4709,32767
151,64,4713,32767
115,-23,4710,32767
41,-86,4721,32767
7,-76,4725,32767
35,-19,4738,32767
94,14,4742,32767
144,-15,4757,32767
154,-78,4762,32767
112,-114,4777,32767
50,-92,4779,32767
30,-36,4789,32767
72,4,4786,32767
115,-2,4791,32767
93,-40,4785,32767
16,-68,4794,32767
-49,-47,4797,32767
-67,29,4812,32767
-58,110,4816,32767
-62,136,4826,32767
-104,100,4825,32767
-172,57,4830,32767
-222,60,4823,32767
-203,95,4830,32767
-120,109,4833,32767
-35,76,4848,32767
3,25,4851,32767
3,-9,4863,32767
-7,-10,4862,32767
-19,7,4868,32767
-34,23,4861,32767
-45,23,4866,32767
-57,3,4868,32767
-100,-24,4882,32767
-171,-33,4886,32767
-214,-12,4898,32767
-186,22,4900,32767
-124,36,4907,32767
-105,26,4900,32767
-154,20,4904,32767
-225,45,4904,32767
-259,90,4918,32767
-242,117,4921,32767
-203,111,4934,32767
-177,86,4939,32767
-176,68,4955,32767
-190,65,4958,32767
-199,74,4971,32767
-194,94,4975,32767
-182,118,4992,32767
-189,131,4996,32767
-227,117,5008,32767
-282,98,5012,32767
-309,107,5027,32767
-288,148,5032,32767
-239,168,5046,32767
-207,142,5048,32767
-212,101,5058,32767
-221,80,5054,32767
-197,69,5058,32767
-144,53,5053,32767
-100,51,5063,32767
-73,62,5067,32767
-33,42,5081,32767
33,-23,5084,32767
101,-85,5098,32767
159,-137,5104,32767
236,-249,5119,32767
364,-468,5122,32767
540,-762,5133,32767
755,-1118,5131,32767
1022,-1567,5137,32767
1321,-2032,5129,32767
1511,-2232,5136,32767
1385,-1902,5139,32767
878,-1103,5154,32767
213,-223,5157,32767
-258,357,5170,32767
-386,568,5175,32767
-323,601,5191,32767
-276,617,5194,32767
-268,601,5206,32767
-214,489,5206,32767
-103,324,5213,32767
-9,203,5206,32767
49,148,5211,32767
116,98,5211,32767
203,18,5226,32767
267,-67,5230,32767
281,-133,5243,32767
268,-185,5243,32767
267,-227,5252,32767
288,-242,5246,32767
325,-231,5250,32767
363,-226,5245,32767
394,-271,5252,32767
410,-350,5245,32767
411,-421,5249,32767
407,-448,5247,32767
411,-439,5259,32767
424,-419,5263,32767
432,-395,5278,32767
431,-371,5279,32767
433,-370,5289,32767
431,-410,5284,32767
401,-457,5289,32767
344,-461,5283,32767
304,-411,5289,32767
299,-347,5283,32767
290,-314,5288,32767
242,-312,5283,32767
178,-305,5293,32767
139,-265,5296,32767
129,-206,5312,32767
123,-169,5315,32767
123,-183,5325,32767
134,-234,5322,32767
140,-283,5328,32767
119,-297,5322,32767
78,-273,5327,32767
36,-230,5322,32767
-2,-191,5328,32767
-34,-160,5322,32767
-38,-134,5327,32767
-7,-121,5322,32767
35,-139,5328,32767
51,-172,5322,32767
37,-185,5327,32767
22,-162,5322,32767
30,-140,5327,32767
53,-149,5321,32767
73,-172,5327,32767
81,-168,5322,32767
88,-133,5327,32767
99,-105,5321,32767
103,-115,5327,32767
85,-144,5322,32767
48,-145,5327,32767
21,-104,5321,32767
26,-55,5327,32767
48,-43,5322,32767
47,-72,5328,32767
13,-97,5321,32767
-18,-81,5326,32767
-15,-42,5324,32767
9,-34,5337,32767
20,-73,5342,32767
4,-116,5356,32767
-21,-124,5357,32767
-32,-111,5366,32767
-24,-110,5361,32767
-7,-128,5366,32767
6,-142,5360,32767
9,-144,5365,32767
0,-141,5360,32767
-14,-137,5367,32767
-25,-129,5359,32767
-27,-127,5357,32767
-26,-134,5340,32767
-26,-147,5336,32767
-22,-151,5325,32767
0,-150,5328,32767
35,-159,5322,32767
61,-182,5327,32767
65,-204,5322,32767
65,-207,5328,32767
74,-189,5322,32767
80,-170,5327,32767
74,-166,5322,32767
72,-176,5328,32767
91,-191,5322,32767
120,-211,5327,32767
137,-232,5322,32767
137,-243,5328,32767
127,-233,5322,32767
99,-212,5328,32767
45,-195,5322,32767
-28,-180,5327,32767
-101,-149,5322,32767
-157,-99,5327,32767
-181,-44,5321,32767
-161,-12,5327,32767
-102,-16,5321,32767
-34,-52,5327,32767
15,-97,5321,32767
43,-133,5327,32767
61,-149,5322,32767
69,-149,5327,32767
52,-133,5322,32767
14,-107,5327,32767
-22,-79,5322,32767
-29,-64,5328,32767
-5,-69,5322,32767
33,-94,5327,32767
71,-132,5322,32767
116,-182,5328,32767
174,-240,5322,32767
234,-300,5327,32767
264,-344,5322,32767
259,-365,5328,32767
252,-372,5322,32767
280,-382,5327,32767
318,-380,5322,32767
314,-339,5328,32767
278,-276,5321,32767
309,-270,5326,32767
474,-374,5322,32767
721,-565,5332,32767
918,-765,5336,32767
980,-920,5352,32767
928,-999,5354,32767
837,-987,5363,32767
772,-920,5360,32767
