II,V,PLETH,ABP
278,620,5838,4336
202,704,5807,4330
375,-117,5784,4335
833,-805,5748,4331
1221,-826,5731,4336
1212,-600,5712,4327
920,-662,5712,4334
688,-944,5701,4336
662,-1064,5705,4353
736,-923,5700,4351
823,-818,5709,4354
932,-1005,5703,4346
1051,-1230,5706,4360
1118,-886,5700,4368
1107,217,5711,4394
1047,1326,5713,4423
991,1335,5731,4499
1016,-2,5736,4613
1189,-1681,5749,4791
1451,-2463,5746,5012
1619,-2089,5754,5312
1565,-1279,5751,5663
1377,-807,5752,6064
1253,-823,5733,6454
1275,-992,5727,6832
1313,-976,5714,7162
1228,-716,5712,7452
1074,-415,5691,7662
1047,-274,5682,7809
1184,-227,5668,7873
1271,-156,5667,7887
1099,-246,5649,7842
742,-652,5639,7784
474,-882,5624,7710
460,-244,5623,7650
600,926,5607,7585
691,1256,5597,7541
637,88,5579,7500
513,-1480,5577,7483
422,-1914,5567,7461
420,-1132,5571,7455
504,-321,5565,7436
654,-254,5571,7418
787,-507,5564,7369
814,-453,5570,7323
708,-217,5565,7258
575,-317,5571,7199
498,-634,5564,7112
503,-427,5569,7031
535,623,5565,6943
597,1650,5573,6885
679,1466,5564,6824
746,-34,5560,6776
746,-1598,5541,6712
709,-1985,5537,6664
742,-1267,5523,6607
896,-558,5518,6569
1024,-582,5498,6518
962,-968,5492,6478
809,-990,5479,6423
830,-566,5476,6378
1037,-229,5456,6312
1234,-402,5447,6251
1578,-1031,5433,6169
2575,-1842,5433,6102
4254,-2626,5414,6026
5865,-3379,5402,5971
6696,-4300,5385,5908
6716,-5448,5393,5859
6073,-6272,5396,5801
4639,-5942,5408,5762
2586,-4392,5409,5717
840,-2635,5430,5691
255,-1690,5448,5656
600,-1530,5476,5644
919,-1452,5486,5632
730,-1114,5509,5637
363,-710,5525,5625
259,-458,5546,5620
373,-316,5543,5603
389,-180,5559,5601
215,-47,5577,5586
66,16,5608,5583
92,-37,5616,5567
195,-209,5639,5563
238,-411,5663,5553
275,-514,5697,5566
362,-472,5706,5577
405,-388,5727,5603
298,-334,5749,5612
177,-237,5784,5626
161,57,5794,5626
176,422,5814,5630
96,445,5838,5610
12,-132,5884,5591
35,-854,5911,5558
87,-907,5943,5536
69,-109,5965,5500
67,719,6001,5465
159,665,6017,5414
249,-226,6040,5380
267,-1089,6055,5348
322,-1298,6086,5337
464,-1010,6105,5314
527,-746,6130,5300
401,-776,6142,5274
241,-964,6172,5262
193,-992,6192,5245
170,-764,6222,5249
87,-564,6233,5245
95,-704,6249,5251
314,-1000,6249,5243
562,-1008,6259,5253
584,-749,6252,5264
420,-640,6254,5292
327,-636,6247,5304
403,-263,6258,5323
512,288,6255,5328
532,71,6250,5343
503,-1070,6220,5341
510,-1819,6205,5347
532,-1098,6183,5344
486,263,6171,5359
382,518,6136,5361
339,-736,6114,5369
417,-2192,6090,5360
520,-2576,6084,5365
520,-1933,6060,5361
436,-1178,6046,5367
383,-921,6028,5359
402,-1018,6032,5372
407,-1000,6024,5392
317,-747,6026,5443
159,-567,6019,5493
42,-672,6027,5556
43,-760,6022,5611
146,-433,6028,5687
246,138,6019,5764
240,325,6026,5862
114,-92,6024,5946
-39,-596,6039,6033
-111,-624,6044,6093
-67,-259,6061,6150
18,38,6063,6184
67,73,6073,6213
61,6,6067,6211
71,-59,6073,6199
99,-156,6066,6162
113,-340,6072,6128
85,-584,6066,6078
71,-890,6073,6031
90,-1110,6066,5970
99,-1040,6072,5930
51,-721,6066,5896
-17,-525,6073,5882
-29,-673,6066,5859
24,-959,6072,5848
60,-1046,6066,5830
47,-898,6074,5820
86,-717,6068,5790
304,-649,6068,5762
692,-735,6048,5713
1243,-1055,6041,5660
2191,-1713,6026,5577
3769,-2659,6030,5496
5626,-3638,6022,5402
6858,-4486,6027,5312
6865,-5301,6020,5198
5888,-6077,6028,5087
4505,-6283,6022,4973
3012,-5318,6027,4882
1555,-3493,6020,4791
507,-2009,6027,4728
196,-1640,6021,4682
430,-1878,6027,4683
665,-1753,6019,4700
623,-1102,6027,4745
462,-515,6026,4789
402,-350,6044,4856
413,-337,6051,4916
370,-163,6065,4969
294,55,6063,4967
326,59,6073,4918
469,-58,6069,4802
555,0,6074,4651
472,226,6064,4471
374,251,6071,4307
443,-75,6071,4168
671,-428,6077,4084
848,-425,6060,4038
898,-162,6054,4049
886,54,6041,4104
900,153,6040,4223
900,288,6016,4370
853,364,5998,4534
811,76,5973,4662
853,-540,5962,4754
943,-901,5933,4780
966,-543,5912,4751
880,184,5883,4645
809,406,5871,4492
891,-187,5846,4305
1099,-918,5827,4132
1259,-979,5794,3978
1272,-432,5780,3870
1213,-28,5759,3796
1219,-200,5749,3781
1304,-622,5726,3809
1372,-767,5720,3887
1351,-602,5707,3985
1304,-495,5700,4107
1317,-591,5668,4224
1390,-639,5647,4337
1433,-468,5625,4412
1414,-287,5623,4455
1386,-323,5612,4445
1426,-484,5614,4406
1525,-612,5609,4326
1599,-703,5618,4231
1562,-649,5611,4114
1426,-239,5615,4013
1290,298,5611,3917
1258,349,5617,3850
1304,-128,5609,3795
1330,-353,5615,3778
1296,83,5613,3785
1288,472,5617,3828
1355,56,5599,3877
1434,-778,5591,3945
1432,-1088,5577,4013
1374,-708,5576,4094
1338,-287,5557,4161
1356,-261,5548,4228
1382,-414,5532,4279
1391,-403,5532,4335
1371,-232,5516,4381
1323,-108,5505,4445
1249,-93,5487,4514
1206,-87,5486,4601
1211,5,5473,4680
1252,133,5464,4769
1266,232,5440,4850
1272,290,5438,4937
1293,365,5433,5002
1359,414,5437,5056
1446,348,5423,5082
1517,185,5427,5099
1503,100,5433,5090
1388,171,5457,5074
1266,203,5465,5038
1286,8,5486,5002
1427,-187,5508,4955
1512,22,5552,4917
1434,525,5578,4876
1358,637,5609,4853
1566,-37,5634,4829
2251,-1076,5692,4817
3447,-1880,5745,4793
5018,-2480,5801,4772
6538,-3302,5838,4739
7415,-4407,5903,4715
7278,-5353,5966,4683
6268,-5660,6026,4656
4805,-5126,6056,4610
3271,-3852,6121,4559
1945,-2287,6201,4492
1097,-1072,6280,4436
847,-571,6315,4376
1028,-537,6379,4322
1285,-439,6470,4252
1369,-43,6569,4188
1237,425,6616,4119
993,642,6678,4062
785,544,6763,3997
734,332,6858,3947
810,237,6896,3901
873,311,6945,3875
827,419,7021,3844
753,429,7120,3822
762,391,7165,3795
866,413,7210,3790
942,465,7266,3787
927,415,7341,3793
830,344,7369,3787
759,441,7401,3790
775,651,7444,3789
885,634,7512,3794
996,328,7545,3782
1005,98,7582,3775
887,188,7613,3766
751,344,7657,3777
728,286,7665,3782
858,186,7686,3793
1034,339,7707,3791
1138,607,7745,3793
1142,576,7751,3783
1126,206,7771,3780
1146,-106,7796,3770
1162,-78,7845,3770
1096,78,7863,3765
981,-17,7892,3774
963,-358,7924,3780
1144,-562,7998,3791
1394,-444,8056,3788
1476,-255,8119,3791
1314,-240,8170,3794
1105,-266,8263,3817
1071,-123,8354,3834
1225,81,8448,3851
1411,127,8508,3848
1519,75,8597,3850
1509,100,8687,3846
1367,273,8782,3851
1106,705,8830,3846
840,1431,8894,3850
715,1903,8961,3850
789,1298,9040,3863
971,-252,9071,3870
1107,-1363,9110,3887
1071,-948,9143,3900
876,509,9186,3924
670,1673,9187,3941
630,1785,9210,3972
745,921,9243,3999
847,-436,9297,4030
786,-1378,9310,4042
645,-947,9339,4057
573,785,9372,4061
627,2304,9428,4066
713,2175,9442,4051
743,684,9471,4038
706,-663,9506,4016
660,-878,9573,4000
652,-186,9605,3969
689,600,9643,3946
696,798,9673,3920
617,386,9732,3905
521,110,9760,3882
581,647,9789,3872
882,1487,9796,3865
1416,1404,9828,3871
2245,138,9837,3862
3512,-1398,9856,3856
5083,-2738,9840,3845
6371,-4338,9835,3849
6660,-5918,9805,3845
5671,-5663,9796,3843
3754,-2493,9766,3822
1689,1596,9751,3795
293,3065,9712,3746
-32,969,9700,3697
409,-1668,9680,3639
858,-1456,9685,3594
822,1086,9668,3552
504,2381,9673,3537
420,650,9669,3538
740,-1860,9695,3570
1161,-2182,9704,3612
1322,-460,9730,3677
1169,862,9740,3745
945,687,9786,3829
909,364,9825,3901
1066,1168,9881,3969
1118,2244,9906,4010
769,1992,9947,4041
45,596,9969,4046
-661,-289,10007,4041
-1015,-68,10013,4009
-1006,195,10033,3970
-893,91,10033,3917
-828,626,10050,3875
-737,1955,10037,3835
-525,2452,10039,3817
-307,1427,10014,3804
-269,698,9999,3811
-366,1621,9961,3827
-316,2493,9960,3869
-8,1169,9953,3917
311,-1268,9956,3975
346,-1902,9928,4019
149,-269,9946,4068
16,1066,9984,4106
119,155,10050,4142
357,-1822,10075,4153
549,-2330,10128,4162
602,-842,10206,4164
552,650,10337,4183
505,334,10430,4193
572,-1211,10506,4204
761,-2121,10569,4197
926,-1575,10688,4197
904,-188,10790,4198
708,1091,10853,4217
564,1553,10857,4233
675,904,10903,4256
974,-264,10961,4270
1149,-724,10985,4292
968,-146,10910,4307
535,407,10838,4333
188,121,10799,4353
140,-364,10763,4387
287,-178,10604,4412
398,307,10352,4445
400,225,10087,4460
422,-136,9880,4471
544,467,9611,4467
694,2170,9214,4481
718,3159,8739,4498
613,1693,8363,4527
467,-1236,8030,4538
347,-2734,7589,4553
230,-1570,7001,4565
103,498,6504,4592
25,1458,6151,4613
44,1323,5771,4643
79,901,5217,4664
18,183,4713,4689
-120,-740,4396,4699
-200,-698,4127,4721
-168,836,3664,4742
-18,2087,3153,4774
405,951,2820,4794
1391,-1911,2701,4819
3005,-3696,2604,4833
4813,-3249,2529,4854
6125,-2610,2540,4858
6521,-4005,2653,4863
6036,-6391,2739,4850
4861,-6561,2796,4834
3104,-3544,2858,4800
1077,-154,2960,4769
-428,601,3040,4729
-692,-602,3103,4694
0,-644,3148,4644
507,1464,3200,4602
189,3185,3230,4553
-348,2016,3255,4510
-232,-1020,3267,4455
420,-2639,3280,4414
767,-1456,3270,4371
456,594,3255,4338
-5,1098,3232,4289
-36,32,3218,4247
325,-992,3194,4201
573,-1183,3163,4168
312,-989,3118,4122
-357,-654,3089,4081
-960,222,3073,4032
-1071,1458,3074,3996
-762,1912,3071,3954
-407,799,3080,3925
-235,-1052,3098,3893
-148,-2018,3134,3876
-58,-1451,3161,3855
-65,-279,3190,3849
-215,205,3218,3843
-320,-126,3271,3857
-198,-257,3328,3869
43,425,3384,3895
131,1178,3423,3914
5,932,3475,3947
-116,-148,3529,3973
-48,-943,3583,4005
112,-982,3611,4023
170,-864,3644,4046
145,-955,3675,4059
213,-776,3707,4083
402,-167,3716,4097
524,-3,3733,4120
480,-767,3751,4135
460,-1348,3771,4157
689,-444,3769,4170
1052,1314,3781,4196
1166,1855,3798,4220
875,248,3814,4261
480,-2100,3805,4299
350,-3088,3825,4348
427,-2186,3869,4389
368,-782,3920,4443
131,-458,3940,4486
78,-1293,3981,4529
385,-2030,4053,4551
689,-1743,4138,4576
557,-908,4182,4596
95,-650,4233,4634
-227,-1234,4308,4669
-201,-1765,4399,4719
-42,-1389,4452,4764
17,-421,4501,4824
7,53,4562,4882
60,-463,4641,4961
151,-1234,4690,5041
145,-1169,4733,5134
13,-131,4778,5213
-104,829,4843,5297
-96,615,4887,5367
-15,-600,4927,5436
22,-1437,4954,5480
8,-899,4985,5521
-2,328,4993,5544
9,606,5004,5565
-11,-526,5012,5558
-33,-1737,5039,5543
-40,-1595,5054,5510
-31,-377,5076,5485
-23,561,5092,5452
39,458,5132,5430
185,-262,5164,5399
338,-845,5200,5374
384,-953,5219,5335
310,-678,5260,5302
211,-270,5297,5260
165,9,5334,5228
145,82,5350,5184
97,44,5391,5147
95,-42,5440,5098
383,-181,5491,5054
1214,-289,5513,4995
2644,-307,5566,4947
4456,-586,5647,4891
6184,-1801,5744,4843
7254,-4244,5801,4780
7226,-7080,5854,4724
6082,-8537,5899,4659
4250,-7331,5941,4608
2319,-4143,5944,4550
752,-1148,5962,4507
-177,175,5998,4457
-397,5,6050,4415
-100,-1055,6066,4361
290,-2563,6091,4321
387,-3214,6128,4284
150,-1598,6180,4269
-135,1122,6199,4248
-202,1830,6225,4241
-101,120,6258,4231
-62,-591,6311,4239
-140,1633,6332,4237
-197,4048,6359,4240
-216,3680,6389,4229
-332,1820,6439,4226
-475,1215,6464,4212
-305,1523,6494,4203
184,867,6517,4180
498,-264,6554,4163
216,60,6568,4141
-364,1450,6590,4130
-656,1462,6607,4114
-479,-752,6641,4109
-96,-3143,6655,4100
220,-3517,6678,4102
335,-2094,6693,4097
201,-782,6727,4102
-40,-639,6742,4100
-79,-956,6767,4105
160,-686,6780,4096
360,-12,6813,4094
249,128,6831,4083
-10,-409,6856,4082
-101,-785,6867,4075
18,-465,6905,4083
168,158,6938,4086
257,724,6978,4100
307,1623,6993,4097
299,3080,7035,4099
218,3946,7079,4085
186,2637,7136,4079
370,-579,7162,4058
751,-3310,7204,4047
1094,-3663,7251,4025
1182,-2336,7314,4010
1031,-1413,7344,3982
827,-1741,7377,3971
708,-2375,7401,3971
675,-2354,7443,4009
678,-1841,7457,4068
709,-1414,7472,4172
750,-1142,7473,4309
726,-865,7491,4508
596,-798,7487,4746
453,-1118,7488,5031
420,-1149,7469,5323
481,22,7467,5623
495,1890,7452,5894
391,2466,7449,6141
264,668,7429,6333
236,-1826,7423,6479
267,-2278,7406,6556
213,-249,7405,6586
49,1676,7387,6562
-56,1049,7381,6522
39,-1328,7361,6466
249,-2453,7358,6425
341,-943,7345,6383
239,1327,7352,6359
98,1846,7345,6338
109,470,7352,6342
265,-1052,7342,6348
407,-1570,7349,6362
432,-1296,7346,6354
385,-802,7355,6342
340,-467,7342,6305
297,-424,7339,6261
229,-194,7322,6185
181,881,7322,6103
220,2280,7303,6002
318,2457,7288,5915
357,1026,7258,5822
292,-458,7251,5751
219,-757,7228,5680
249,-546,7196,5626
350,-752,7135,5564
391,-854,7105,5520
330,-231,7071,5478
284,297,7017,5457
367,-171,6916,5427
522,-862,6848,5404
560,-462,6794,5366
394,712,6710,5331
164,1014,6534,5278
83,-290,6359,5235
177,-2053,6229,5183
300,-2588,6139,5144
346,-1350,6017,5089
363,558,5920,5039
355,1403,5865,4974
253,466,5841,4925
41,-1092,5771,4874
-109,-1261,5702,4840
-87,766,5656,4800
13,3356,5647,4776
47,3683,5607,4749
49,866,5569,4739
118,-2317,5541,4716
192,-2180,5544,4700
105,1234,5522,4676
-128,3864,5502,4669
-272,2720,5483,4657
-141,-676,5488,4650
196,-3021,5474,4620
571,-3383,5462,4589
1039,-2955,5441,4547
1915,-2508,5440,4518
3396,-2218,5431,4483
5160,-2747,5434,4462
6432,-4401,5427,4434
6540,-6031,5433,4418
5438,-6270,5428,4393
3657,-5138,5433,4382
1834,-3417,5427,4370
382,-1489,5433,4374
-485,183,5427,4369
-692,612,5433,4368
-404,-469,5427,4351
-23,-1754,5433,4343
113,-1844,5427,4332
2,-989,5433,4337
-152,-446,5428,4333
-249,-625,5433,4330
-340,-764,5428,4309
-440,-359,5434,4294
-461,-51,5428,4270
-364,-536,5434,4256
-264,-1091,5428,4236
-298,-430,5434,4236
-447,1100,5428,4238
-511,1549,5433,4254
-357,214,5428,4258
-61,-1119,5435,4271
104,-681,5436,4277
-1,691,5455,4293
-255,943,5464,4293
-407,-350,5473,4297
-359,-1828,5459,4294
-240,-2365,5453,4307
-211,-1916,5442,4312
-283,-925,5438,4319
-350,15,5416,4310
-346,199,5408,4314
-288,-495,5397,4318
-216,-1230,5394,4343
-155,-1122,5373,4356
-117,-372,5364,4380
-90,-10,5354,4392
-33,-648,5352,4423
66,-1790,5324,4446
156,-2396,5304,4483
189,-1924,5283,4503
168,-793,5272,4532
109,99,5241,4543
28,166,5217,4570
-4,-547,5193,4600
84,-1526,5183,4672
215,-2153,5155,4773
204,-2140,5131,4933
38,-1757,5104,5130
-58,-1520,5093,5397
82,-1517,5068,5712
327,-1362,5046,6099
435,-834,5014,6516
360,-352,5001,6957
248,-455,4981,7362
188,-979,4969,7729
135,-1158,4947,8014
53,-700,4941,8234
-7,-298,4930,8365
-15,-652,4926,8443
-51,-1249,4906,8454
-207,-847,4896,8432
-434,737,4884,8369
-544,1964,4889,8311
-429,1320,4882,8248
-183,-767,4883,8206
-38,-2323,4877,8157
-75,-2190,4889,8130
-181,-1208,4894,8107
-190,-935,4908,8106
-108,-1566,4910,8090
-55,-1959,4931,8073
-59,-1407,4950,8033
-18,-611,4978,8000
90,-489,4988,7946
152,-876,5011,7891
115,-966,5026,7806
80,-591,5045,7727
107,-303,5044,7634
127,-455,5060,7560
209,-834,5078,7475
695,-1197,5108,7410
1850,-1685,5119,7337
3468,-2573,5141,7286
4985,-3839,5163,7225
5841,-5122,5197,7183
5688,-5988,5211,7130
4476,-6099,5230,7093
2608,-5278,5243,7038
871,-3791,5268,6992
-60,-2496,5273,6930
-128,-2188,5284,6880
182,-2552,5289,6811
353,-2434,5310,6754
229,-1455,5316,6681
-15,-585,5329,6621
-160,-568,5333,6549
-146,-792,5353,6492
-69,-472,5360,6421
-59,22,5375,6359
-173,13,5377,6275
-349,-258,5387,6199
-458,-223,5384,6106
-402,-56,5388,6025
-245,-141,5382,5938
-139,-276,5387,5879
-170,-165,5382,5826
-242,10,5388,5795
-267,284,5382,5753
-262,1019,5387,5730
-321,1798,5382,5701
-418,1321,5389,5692
-407,-508,5384,5673
-226,-1805,5382,5671
-26,-1061,5363,5659
-7,679,5357,5649
-148,1275,5345,5612
-207,272,5341,5583
-43,-929,5320,5552
224,-1183,5312,5543
425,-715,5300,5520
543,-327,5298,5503
610,-379,5278,5469
587,-684,5268,5445
497,-876,5254,5410
513,-787,5255,5392
715,-594,5245,5368
916,-582,5249,5353
896,-746,5247,5321
706,-833,5252,5296
564,-754,5234,5262
560,-665,5226,5242
618,-627,5213,5214
654,-519,5211,5202
641,-396,5192,5188
580,-572,5182,5190
523,-1131,5168,5180
552,-1647,5167,5177
663,-1617,5153,5164
741,-1113,5157,5170
698,-720,5159,5175
598,-817,5165,5194
570,-1141,5143,5198
636,-1209,5126,5202
683,-941,5104,5182
644,-658,5093,5158
602,-547,5062,5114
657,-472,5039,5082
729,-318,5013,5052
645,-269,5003,5045
429,-487,4976,5027
334,-723,4953,5004
468,-538,4924,4951
608,44,4913,4897
505,428,4888,4842
248,145,4862,4822
118,-484,4818,4820
209,-731,4790,4841
343,-403,4762,4851
343,-10,4748,4861
217,95,4722,4854
95,160,4711,4856
70,417,4700,4844
140,527,4708,4831
236,123,4701,4794
290,-511,4698,4760
289,-787,4690,4721
281,-625,4713,4703
303,-422,4731,4682
328,-414,4747,4668
290,-476,4751,4631
173,-479,4803,4589
60,-463,4887,4524
66,-475,4988,4463
199,-457,5054,4391
323,-369,5120,4332
281,-273,5180,4271
82,-256,5236,4232
-109,-330,5252,4201
-145,-417,5274,4197
-59,-428,5310,4196
6,-384,5364,4209
-2,-380,5387,4212
17,-430,5409,4229
141,-412,5432,4242
293,-251,5472,4264
325,-75,5488,4269
236,-101,5503,4268
110,-294,5515,4237
49,-410,5542,4194
54,-293,5549,4131
96,-126,5558,4081
124,-148,5562,4035
126,-314,5583,4010
148,-368,5592,3981
233,-227,5605,3969
334,-91,5605,3960
329,-176,5616,3970
178,-421,5613,3975
5,-548,5617,3989
-5,-363,5609,3994
194,-29,5615,4008
530,17,5612,4013
1076,-552,5619,4026
2164,-1629,5609,4031
3950,-2824,5605,4046
5853,-3873,5588,4044
6805,-4738,5584,4029
6256,-5302,5569,3987
4699,-5234,5563,3949
3025,-4316,5544,3917
1651,-2839,5540,3909
516,-1448,5527,3902
-384,-597,5515,3909
-867,-236,5483,3912
-881,-91,5468,3924
-628,-79,5450,3924
-362,-288,5430,3932
-230,-618,5384,3940
-269,-741,5354,3966
-413,-500,5328,3984
-513,-158,5304,3999
-465,-78,5252,3992
-316,-272,5220,3984
-208,-435,5197,3967
-214,-382,5173,3955
-288,-260,5110,3932
-324,-282,5060,3912
-292,-377,5026,3883
-222,-348,5001,3861
-191,-173,4939,3832
-191,-93,4885,3818
-186,-199,4847,3808
-160,-323,4825,3819
-163,-300,4774,3825
-226,-233,4732,3832
-283,-259,4703,3826
-241,-306,4689,3835
-109,-262,4642,3848
-12,-232,4602,3873
-15,-358,4572,3884
-53,-545,4557,3896
-40,-569,4509,3896
4,-414,4457,3910
27,-278,4408,3921
38,-316,4381,3950
80,-496,4340,3968
134,-699,4308,3989
151,-838,4282,3984
142,-907,4273,3983
168,-956,4246,3975
235,-1037,4215,3988
278,-1141,4175,3992
271,-1219,4151,4003
285,-1239,4119,3999
395,-1229,4094,4018
541,-1225,4060,4061
567,-1211,4044,4169
421,-1119,4025,4329
239,-936,4014,4570
177,-771,3992,4866
212,-753,3984,5236
181,-845,3973,5639
20,-861,3969,6074
-139,-711,3950,6489
-148,-522,3941,6878
-46,-438,3928,7195
2,-427,3921,7452
-60,-375,3894,7623
-105,-280,3871,7740
-38,-218,3846,7786
58,-210,3838,7791
51,-215,3813,7750
-33,-214,3782,7713
-68,-190,3745,7676
-19,-137,3754,7667
17,-101,3774,7658
3,-189,3786,7675
-12,-353,3776,7696
67,-417,3817,7740
220,-263,3888,7771
343,-55,3944,7800
322,5,3951,7802
153,-88,4011,7796
-9,-183,4135,7755
-8,-208,4263,7706
106,-206,4323,7625
147,-234,4414,7545
61,-307,4570,7443
-11,-397,4739,7353
30,-419,4828,7252
131,-343,4927,7172
330,-351,5090,7089
924,-752,5287,7035
2183,-1652,5413,6980
3957,-2838,5529,6946
5662,-4035,5688,6900
6604,-5081,5890,6870
6306,-5744,6036,6828
4714,-5659,6159,6798
2338,-4671,6294,6750
150,-3178,6470,6709
-919,-1891,6611,6647
-646,-1208,6728,6587
291,-948,6828,6501
887,-734,6959,6423
676,-491,7073,6336
4,-402,7172,6266
-500,-473,7241,6183
-573,-435,7340,6109
-388,-150,7442,6020
-207,141,7542,5947
-154,159,7601,5866
-243,-29,7672,5794
-414,-144,7742,5704
-538,-104,7813,5627
-545,-34,7845,5549
-474,5,7895,5498
-408,122,7958,5444
-346,326,8034,5408
-318,451,8067,5372
-366,332,8110,5373
-490,106,8161,5381
-575,23,8231,5397
-545,136,8259,5375
-455,219,8288,5341
-369,128,8313,5282
-241,-15,8358,5232
-27,-42,8369,5162
180,-39,8384,5089
226,-190,8392,4984
106,-464,8423,4868
3,-621,8426,4740
69,-567,8437,4665
233,-498,8438,4657
319,-601,8464,4738
306,-754,8470,4858
355,-699,8485,5002
554,-467,8474,5127
749,-405,8475,5256
747,-689,8455,5374
580,-1057,8453,5503
471,-1162,8440,5603
556,-1010,8448,5662
750,-861,8439,5635
879,-836,8447,5548
857,-850,8438,5413
720,-843,8448,5288
551,-859,8439,5173
418,-888,8447,5091
358,-807,8438,5015
369,-567,8447,4965
397,-332,8438,4927
376,-305,8446,4928
308,-441,8438,4942
259,-490,8447,4979
266,-344,8438,5011
273,-183,8446,5049
214,-188,8438,5061
114,-278,8452,5047
37,-276,8453,4964
3,-191,8475,4833
-32,-139,8477,4663
-66,-136,8490,4530
-100,-78,8483,4470
-113,16,8495,4523
-102,74,8489,4637
-50,72,8488,4778
17,100,8465,4896
44,188,8464,5023
11,256,8453,5167
-46,204,8446,5338
-87,44,8407,5470
-99,-120,8395,5533
-84,-184,8380,5486
-41,-129,8364,5369
21,-15,8310,5208
83,80,8283,5072
203,71,8263,4963
655,-193,8240,4892
1845,-942,8169,4824
3826,-2296,8125,4774
5888,-4004,8099,4725
6921,-5487,8072,4690
6397,-6211,7983,4629
4765,-5942,7913,4546
2829,-4725,7868,4436
1076,-2912,7827,4350
-234,-1233,7717,4296
-812,-437,7614,4291
-602,-565,7542,4296
-80,-860,7489,4318
158,-644,7374,4338
-3,-51,7256,4387
-236,344,7161,4446
-307,342,7097,4519
-264,238,6989,4561
-232,290,6879,4571
-250,437,6782,4531
-304,511,6725,4482
-363,457,6639,4427
-394,330,6547,4389
-417,210,6452,4343
-466,165,6395,4301
-530,221,6326,4252
-517,324,6257,4224
-447,424,6171,4203
-423,465,6115,4209
-510,443,6059,4220
-603,386,6010,4247
-574,399,5943,4262
-450,540,5904,4277
-379,689,5868,4274
-432,666,5835,4278
-512,491,5771,4278
-492,365,5727,4292
-388,368,5692,4300
-318,342,5661,4314
-314,187,5596,4313
-258,72,5550,4315
-31,188,5518,4312
293,428,5485,4334
493,494,5409,4363
422,284,5349,4405
164,-24,5308,4428
-62,-217,5273,4458
-100,-267,5193,4481
24,-248,5127,4516
158,-196,5085,4537
181,-93,5055,4570
113,28,4978,4595
57,78,4907,4628
62,20,4861,4639
83,-59,4835,4657
94,-47,4770,4672
120,58,4709,4714
158,142,4668,4758
130,137,4649,4816
0,113,4596,4861
-151,163,4538,4914
-213,254,4490,4956
-192,273,4467,5021
-189,211,4428,5097
-259,185,4395,5211
-346,246,4367,5332
-361,301,4360,5463
-298,263,4337,5575
-227,206,4321,5699
-206,244,4306,5821
-235,341,4305,5960
-296,365,4286,6080
-378,299,4267,6196
-449,273,4242,6282
-467,372,4228,6359
-441,508,4204,6405
-425,539,4182,6449
-416,456,4153,6473
-334,395,4139,6497
-167,451,4117,6493
-51,552,4097,6481
-134,553,4066,6449
-364,438,4050,6424
-524,362,4030,6385
-462,451,4011,6348
