II,V,PLETH,RESP
-482,202,3756,-413
-501,185,3736,-412
-524,173,3722,-413
-521,180,3674,-403
-504,206,3631,-393
-494,228,3602,-393
-517,227,3583,-394
-586,210,3534,-381
-730,230,3489,-366
-943,334,3458,-361
-1112,535,3438,-363
-992,756,3393,-357
-379,896,3348,-350
679,867,3313,-348
1797,691,3292,-349
2477,455,3252,-340
2410,295,3215,-326
1686,291,3185,-318
678,444,3168,-316
-205,680,3134,-314
-737,918,3101,-310
-892,1091,3071,-309
-818,1188,3055,-309
-753,1272,3019,-303
-870,1432,2964,-291
-1103,1672,2892,-280
-1233,1918,2833,-275
-1175,2151,2779,-274
-1112,2430,2731,-269
-1245,2772,2679,-260
-1560,3160,2646,-255
-1891,3678,2619,-254
-2130,4379,2588,-254
-2239,4928,2538,-249
-2164,4731,2501,-246
-1875,3617,2474,-245
-1467,2186,2447,-242
-1113,1202,2396,-233
-890,832,2355,-224
-742,711,2329,-224
-591,545,2307,-227
-458,361,2262,-227
-423,271,2226,-226
-491,257,2207,-226
-574,244,2190,-224
-579,195,2148,-216
-517,126,2112,-206
-457,67,2092,-202
-439,46,2076,-207
-438,49,2034,-213
-441,41,1997,-216
-457,7,1977,-216
-496,-18,1961,-216
-531,-15,1916,-213
-542,14,1871,-208
-528,29,1843,-203
-519,29,1822,-205
-517,11,1777,-211
-512,-9,1729,-216
-491,-21,1696,-214
-474,-20,1677,-215
-479,-9,1636,-220
-506,-4,1582,-225
-536,-14,1533,-224
-557,-35,1505,-225
-561,-49,1472,-231
-549,-48,1431,-241
-526,-38,1386,-245
-520,-36,1365,-247
-540,-49,1356,-248
-567,-70,1350,-253
-572,-85,1333,-255
-559,-87,1330,-256
-552,-77,1344,-259
-564,-69,1378,-266
-582,-78,1401,-274
-582,-114,1426,-279
-555,-157,1464,-278
-516,-183,1540,-276
-488,-189,1621,-275
-483,-204,1690,-276
-481,-238,1750,-277
-451,-270,1854,-283
-386,-285,1982,-292
-310,-309,2091,-298
-257,-357,2164,-298
-236,-412,2270,-298
-221,-444,2415,-303
-177,-468,2547,-308
-105,-512,2622,-309
-23,-580,2717,-306
66,-655,2860,-305
173,-724,2998,-307
278,-771,3069,-307
333,-779,3144,-308
329,-758,3268,-310
326,-753,3398,-317
390,-794,3462,-321
514,-857,3521,-316
640,-903,3620,-305
726,-923,3728,-297
778,-933,3776,-297
802,-936,3820,-297
788,-911,3903,-295
736,-853,4001,-296
682,-789,4045,-300
666,-750,4087,-298
678,-725,4158,-288
657,-680,4244,-279
566,-600,4282,-278
437,-514,4321,-278
343,-447,4390,-270
306,-393,4481,-261
285,-332,4531,-257
229,-266,4578,-257
140,-209,4646,-252
56,-160,4741,-249
-1,-110,4804,-249
-49,-68,4862,-249
-108,-43,4928,-240
-170,-28,5017,-228
-217,-2,5079,-221
-256,34,5131,-216
-304,69,5189,-212
-363,92,5291,-210
-419,106,5400,-210
-461,114,5504,-210
-482,119,5574,-202
-480,125,5642,-188
-469,131,5693,-178
-468,134,5739,-173
-487,139,5758,-168
-504,153,5786,-159
-489,175,5812,-154
-446,188,5848,-160
-418,181,5859,-155
-427,160,5873,-128
-440,137,5885,-116
-399,111,5914,-151
-312,85,5923,-158
-253,72,5930,12
-271,77,5926,379
-329,89,5940,733
-359,92,5941,812
-335,85,5935,572
-281,74,5910,213
-219,60,5905,-32
-150,43,5897,-88
-80,32,5885,-40
-26,41,5844,4
12,73,5818,4
65,128,5796,-6
146,206,5779,4
223,292,5729,27
254,346,5691,34
266,314,5660,27
325,182,5641,33
432,-1,5590,58
495,-145,5548,79
449,-196,5514,81
343,-175,5496,83
277,-154,5449,102
263,-172,5407,125
248,-209,5368,132
193,-217,5350,135
115,-182,5310,145
34,-140,5275,161
-39,-129,5240,167
-84,-142,5224,169
-83,-134,5192,180
-48,-83,5163,196
-24,-24,5125,206
-50,-11,5106,210
-118,-42,5077,218
-181,-61,5057,233
-194,-37,5027,245
-165,0,5012,250
-160,19,4989,257
-239,34,4972,276
-378,71,4941,301
-491,119,4926,315
-524,142,4905,316
-508,137,4884,322
-499,131,4843,337
-511,136,4818,349
-516,143,4794,349
-504,144,4770,356
-492,144,4719,375
-499,146,4685,388
-525,146,4657,387
-563,145,4632,397
-594,148,4578,427
-605,155,4539,450
-598,162,4512,448
-596,165,4490,452
-598,163,4436,479
-587,159,4394,505
-558,156,4367,503
-548,161,4347,504
-575,172,4295,529
-610,187,4250,553
-608,197,4221,551
-574,195,4204,552
-554,183,4158,580
-579,172,4120,610
-622,167,4097,611
-647,173,4084,611
-644,193,4039,636
-645,225,3997,667
-662,248,3964,671
-674,239,3945,671
-662,204,3901,693
-635,180,3864,726
-623,188,3837,737
-627,203,3823,738
-631,199,3783,751
-634,185,3743,775
-638,184,3707,785
-648,194,3685,788
-656,195,3643,799
-666,188,3601,821
-663,176,3563,833
-646,166,3541,839
-660,174,3500,848
-794,237,3443,870
-1052,348,3368,891
-1287,481,3309,903
-1266,629,3256,906
-814,800,3214,918
110,884,3168,935
1300,749,3141,948
2301,421,3119,949
2608,161,3097,958
2086,150,3056,974
1076,310,3026,988
80,479,3004,988
-623,645,2981,996
-985,847,2932,1016
-1070,1029,2893,1034
-1022,1144,2867,1033
-1045,1274,2844,1035
-1201,1491,2798,1049
-1342,1735,2764,1063
-1332,1961,2745,1061
-1252,2237,2726,1065
-1281,2587,2677,1088
-1470,2945,2634,1113
-1751,3358,2609,1114
-2069,3995,2587,1112
-2356,4732,2536,1124
-2466,5012,2490,1142
-2262,4374,2464,1142
-1785,3044,2444,1142
-1258,1743,2395,1155
-884,993,2348,1179
-707,750,2318,1185
-628,670,2299,1182
-547,531,2258,1182
-456,357,2218,1191
-405,246,2192,1192
-420,210,2176,1192
-446,180,2144,1194
-428,118,2115,1203
-376,53,2098,1208
-355,30,2087,1209
-383,41,2053,1205
-417,56,2013,1207
-410,48,1978,1207
-382,26,1954,1207
-370,-2,1915,1207
-385,-10,1872,1214
-396,-3,1833,1223
-400,17,1807,1227
-405,22,1773,1218
-418,17,1729,1207
-423,4,1678,1198
-419,-7,1640,1198
-414,-13,1603,1194
-421,-11,1566,1190
-435,0,1518,1184
-450,15,1479,1184
-460,19,1450,1180
-464,0,1436,1171
-464,-31,1412,1157
-463,-46,1386,1152
-460,-35,1369,1151
-454,-23,1386,1144
-443,-29,1408,1127
-429,-51,1418,1122
-418,-63,1420,1123
-418,-63,1467,1112
-419,-71,1544,1079
-404,-105,1606,1059
-374,-145,1636,1060
-356,-160,1706,1059
-362,-149,1823,1034
-371,-147,1929,1020
-347,-179,1981,1026
-284,-230,2061,1021
-220,-267,2203,986
-190,-291,2347,964
-186,-325,2423,973
-171,-386,2508,969
-125,-451,2650,928
-69,-497,2805,901
-29,-527,2893,910
-6,-554,2971,908
15,-570,3091,863
47,-551,3227,831
88,-505,3302,844
138,-487,3365,845
189,-542,3460,789
226,-649,3574,755
240,-740,3642,796
257,-788,3698,806
317,-839,3774,612
426,-944,3870,225
537,-1065,3927,-129
584,-1102,3976,-208
550,-1022,4037,18
486,-901,4117,365
459,-829,4166,610
481,-806,4207,667
505,-776,4269,606
488,-717,4387,549
450,-648,4515,539
448,-580,4635,546
497,-498,4726,529
542,-403,4823,493
518,-309,4909,466
427,-221,4980,461
347,-139,5021,456
334,-77,5080,429
356,-50,5150,392
334,-48,5220,374
245,-37,5257,374
143,4,5305,365
82,67,5366,337
52,120,5436,320
13,145,5468,322
-34,147,5504,312
-61,153,5548,277
-69,177,5604,248
-86,203,5627,247
-124,207,5651,249
-173,192,5682,225
-212,185,5731,199
-235,201,5752,198
-235,223,5770,200
-214,238,5784,178
-185,252,5816,151
-167,267,5828,147
-167,264,5836,151
-175,241,5833,138
-176,230,5848,118
-159,241,5850,113
-128,250,5850,116
-95,237,5833,110
-64,227,5833,98
-42,241,5829,95
-18,254,5827,97
12,233,5801,87
61,189,5786,72
111,164,5768,65
137,171,5756,65
141,172,5718,61
144,141,5684,52
155,96,5645,46
168,83,5622,44
193,100,5582,43
232,116,5550,40
222,121,5514,37
52,165,5496,35
-276,275,5464,33
-539,444,5432,30
-388,619,5386,27
335,766,5358,26
1425,800,5325,23
2432,644,5298,17
3004,310,5255,8
3032,-18,5231,4
2566,-115,5206,3
1746,107,5185,4
855,533,5142,2
245,961,5114,1
29,1272,5089,0
-44,1494,5074,-6
-271,1707,5039,-18
-636,1968,5018,-27
-880,2304,5000,-27
-872,2701,4988,-24
-763,3085,4952,-25
-790,3445,4931,-25
-1039,3944,4915,-24
-1386,4677,4902,-27
-1604,5258,4858,-36
-1535,5016,4827,-40
-1201,3787,4806,-38
-766,2247,4790,-41
-387,1199,4740,-57
-113,784,4699,-70
52,617,4670,-70
123,436,4651,-70
124,279,4604,-80
115,197,4568,-90
130,136,4545,-89
148,70,4532,-89
154,32,4486,-102
167,20,4444,-117
194,-14,4412,-120
196,-67,4393,-120
164,-106,4345,-127
143,-116,4302,-137
164,-118,4268,-138
180,-112,4248,-139
138,-107,4204,-149
67,-108,4161,-163
37,-127,4123,-168
48,-138,4102,-170
53,-135,4062,-177
28,-122,4026,-189
4,-116,3994,-198
5,-119,3979,-201
20,-121,3943,-205
20,-115,3889,-214
-9,-111,3816,-222
-52,-120,3758,-226
-84,-131,3703,-229
-85,-125,3656,-239
-64,-104,3603,-251
-41,-95,3571,-257
-31,-110,3543,-259
-30,-132,3513,-266
-24,-136,3462,-279
-3,-127,3426,-288
18,-128,3398,-288
20,-151,3372,-295
1,-183,3320,-314
-7,-213,3280,-330
17,-230,3253,-331
66,-234,3232,-326
110,-230,3186,-329
135,-237,3151,-332
141,-266,3131,-330
143,-310,3115,-336
159,-348,3072,-357
205,-374,3036,-378
266,-394,3016,-381
311,-423,3001,-377
332,-459,2958,-377
362,-497,2922,-383
420,-529,2902,-382
488,-551,2886,-382
541,-567,2840,-390
592,-580,2796,-401
664,-601,2767,-404
745,-640,2747,-402
801,-690,2703,-405
828,-732,2664,-411
864,-754,2641,-413
938,-763,2627,-412
1030,-773,2583,-414
1091,-783,2534,-420
1093,-778,2494,-423
1055,-752,2465,-423
1008,-713,2418,-423
967,-672,2372,-428
924,-629,2334,-433
872,-577,2311,-435
817,-511,2274,-431
765,-437,2232,-426
705,-365,2190,-422
628,-303,2163,-422
543,-244,2131,-422
470,-182,2098,-422
410,-122,2060,-422
347,-78,2037,-423
276,-48,2012,-422
217,-18,1985,-422
186,17,1947,-422
166,38,1920,-424
125,38,1898,-422
69,32,1872,-416
34,38,1833,-406
50,42,1805,-401
90,36,1784,-401
111,35,1755,-403
100,52,1703,-402
97,69,1656,-403
122,64,1622,-403
155,46,1590,-399
169,37,1534,-389
175,38,1481,-381
188,35,1445,-380
205,23,1419,-383
208,14,1368,-382
212,14,1309,-382
229,19,1263,-383
243,26,1246,-381
225,31,1224,-371
188,34,1192,-363
174,33,1162,-361
209,27,1169,-362
261,17,1186,-358
283,3,1190,-353
252,-12,1175,-351
193,-17,1199,-352
154,-13,1256,-351
157,-9,1308,-351
180,-15,1324,-353
194,-25,1368,-354
194,-30,1461,-346
199,-29,1567,-336
223,-29,1632,-331
249,-36,1706,-331
249,-45,1821,-330
219,-45,1959,-329
189,-40,2060,-327
184,-39,2151,-327
194,-44,2266,-325
191,-47,2405,-321
164,-47,2511,-317
141,-56,2594,-316
145,-77,2698,-316
164,-90,2868,-316
168,-84,3060,-317
147,-73,3233,-318
124,-71,3358,-315
123,-75,3470,-308
140,-74,3568,-299
148,-75,3643,-295
137,-85,3681,-295
118,-93,3732,-297
109,-85,3797,-297
110,-76,3861,-297
113,-83,3891,-296
119,-98,3937,-294
134,-100,4006,-289
155,-89,4078,-286
167,-79,4114,-286
165,-78,4163,-285
158,-85,4235,-280
161,-98,4310,-276
164,-108,4343,-276
152,-103,4390,-276
119,-89,4469,-270
85,-86,4557,-266
69,-99,4599,-266
69,-108,4645,-266
76,-103,4715,-261
89,-98,4799,-257
108,-103,4839,-257
125,-104,4878,-257
128,-86,4933,-251
118,-66,5004,-247
101,-68,5036,-247
82,-87,5063,-247
62,-96,5102,-242
50,-87,5160,-237
53,-76,5189,-237
70,-82,5214,-238
86,-101,5242,-230
96,-115,5290,-221
99,-109,5317,-216
104,-80,5341,-216
112,-51,5355,-213
129,-45,5385,-209
167,-56,5399,-207
240,-47,5414,-207
343,22,5416,-203
452,137,5432,-195
534,234,5441,-187
582,240,5454,-184
621,131,5448,-185
676,-41,5444,-187
731,-191,5428,-187
741,-262,5422,-186
696,-262,5403,-185
633,-238,5387,-185
583,-235,5358,-187
530,-254,5346,-189
446,-260,5324,-186
342,-228,5301,-176
261,-186,5260,-162
229,-183,5237,-154
229,-221,5213,-154
241,-244,5186,-157
259,-214,5129,-156
279,-159,5087,-156
272,-123,5052,-157
214,-107,5022,-152
132,-90,4966,-139
92,-77,4926,-129
112,-82,4898,-129
137,-87,4879,-132
109,-68,4831,-131
40,-34,4796,-130
-20,-8,4773,-133
-52,7,4761,-130
-71,18,4718,-120
-87,24,4682,-111
-101,20,4657,-111
-119,21,4645,-111
-138,30,4608,-105
-135,31,4582,-101
-111,18,4566,-103
-97,6,4557,-102
-114,11,4518,-89
-139,23,4485,-75
-146,23,4460,-71
-146,20,4445,-71
-151,34,4405,-65
-145,60,4371,-62
-119,76,4345,-65
-99,67,4330,-63
-118,45,4289,-52
-160,32,4249,-44
-181,36,4215,-46
-165,49,4195,-44
-133,61,4147,-31
-108,73,4086,-18
-93,80,4012,-16
-86,78,3958,-14
-88,65,3904,-3
-97,53,3861,3
-106,47,3818,-6
-101,42,3796,-14
-84,33,3771,5
-60,27,3745,33
-48,34,3706,21
-54,46,3681,-21
-60,45,3656,21
-47,31,3629,261
-32,24,3581,641
-46,45,3547,920
-75,69,3518,888
-84,60,3488,576
-96,28,3432,221
-202,48,3385,33
-415,159,3348,28
-584,337,3322,84
-497,531,3271,103
-30,707,3225,89
819,775,3192,85
1870,652,3177,101
2727,377,3140,110
2920,165,3097,103
2312,153,3059,98
1250,280,3056,108
265,436,3053,122
-348,627,3043,124
-589,859,3021,121
-592,1045,3038,126
-538,1148,3069,140
-598,1282,3095,148
-779,1525,3094,148
-908,1790,3128,150
-868,2009,3198,159
-765,2265,3278,169
-790,2607,3322,170
-988,2970,3382,170
-1271,3383,3475,178
-1548,3981,3585,191
-1743,4599,3653,196
-1749,4671,3720,196
-1501,3829,3810,201
-1079,2440,3928,213
-680,1260,4017,222
-432,683,4094,223
-319,532,4175,222
-233,462,4279,226
-122,330,4362,231
-17,178,4433,234
35,77,4493,231
43,39,4571,230
48,17,4636,231
64,-32,4694,233
71,-110,4734,231
59,-169,4789,226
41,-187,4841,222
28,-175,4891,222
18,-172,4918,221
6,-184,4957,220
0,-205,4999,220
0,-208,5045,225
4,-201,5066,224
2,-197,5097,210
4,-217,5131,190
17,-241,5173,180
32,-244,5189,181
27,-223,5212,177
-5,-208,5238,161
-42,-227,5273,150
-52,-267,5284,151
-37,-288,5301,149
-20,-278,5321,135
-14,-264,5358,125
-6,-271,5373,128
20,-287,5388,125
55,-290,5398,104
72,-290,5427,86
49,-304,5439,86
2,-332,5449,86
-33,-350,5446,68
-30,-356,5460,48
0,-356,5463,45
25,-363,5463,46
28,-374,5439,32
24,-390,5426,11
32,-405,5406,4
55,-419,5393,5
69,-432,5360,0
63,-456,5339,-7
47,-492,5318,-8
44,-533,5308,-8
58,-563,5274,-19
86,-583,5245,-38
122,-601,5212,-50
173,-629,5196,-52
232,-658,5161,-53
275,-683,5127,-56
286,-706,5082,-58
287,-742,5054,-59
305,-795,5022,-64
349,-852,5003,-75
406,-896,4978,-87
472,-924,4970,-93
546,-949,4954,-93
629,-980,4945,-94
712,-1012,4922,-98
792,-1037,4912,-101
856,-1049,4897,-102
899,-1053,4889,-107
939,-1054,4865,-116
1003,-1056,4855,-122
1078,-1047,4841,-122
1112,-1021,4831,-122
1079,-980,4800,-127
1024,-934,4781,-132
998,-884,4760,-132
1000,-818,4749,-132
982,-731,4722,-137
928,-642,4708,-142
867,-573,4695,-141
829,-527,4690,-141
799,-477,4664,-146
742,-403,4650,-151
652,-314,4638,-151
561,-244,4633,-151
496,-205,4603,-152
449,-180,4581,-151
387,-150,4561,-146
306,-120,4551,-150
233,-96,4522,-162
201,-74,4505,-170
200,-44,4492,-169
202,-21,4489,-169
177,-19,4462,-171
137,-29,4440,-162
106,-30,4418,-147
106,-18,4408,-149
120,1,4379,-168
122,18,4355,-176
102,31,4331,-161
86,36,4321,-159
94,27,4293,-185
121,10,4270,-195
135,1,4245,-153
129,8,4233,-128
124,19,4208,-258
152,13,4191,-578
202,-7,4171,-924
239,-20,4166,-1052
242,-12,4148,-861
236,-1,4130,-498
243,-11,4103,-210
265,-40,4088,-119
294,-57,4066,-158
347,-42,4047,-194
435,-12,4017,-180
539,8,4000,-157
620,33,3980,-163
673,98,3966,-181
724,197,3940,-182
799,256,3929,-171
896,202,3917,-170
988,44,3907,-179
1038,-135,3876,-177
1023,-258,3856,-168
962,-307,3837,-166
899,-313,3824,-174
857,-310,3791,-177
814,-316,3768,-175
741,-323,3751,-173
645,-316,3739,-175
559,-296,3706,-175
507,-284,3682,-171
492,-289,3664,-169
508,-296,3653,-171
546,-282,3621,-175
582,-246,3596,-176
579,-201,3577,-175
520,-157,3567,-176
427,-120,3539,-180
353,-99,3520,-185
327,-94,3509,-187
327,-94,3505,-186
306,-88,3478,-183
247,-72,3455,-178
168,-48,3435,-174
106,-14,3424,-175
73,22,3394,-180
61,40,3369,-185
56,28,3349,-185
52,-1,3337,-185
44,-21,3310,-189
34,-24,3290,-196
27,-18,3277,-201
27,-11,3275,-202
29,0,3247,-201
26,21,3203,-201
24,42,3146,-201
36,49,3103,-201
57,34,3062,-202
65,11,3030,-204
49,-4,2999,-205
31,-13,2982,-207
28,-26,2963,-206
31,-47,2944,-206
27,-60,2915,-206
30,-48,2896,-206
63,-19,2877,-206
112,1,2860,-210
127,0,2829,-214
76,-9,2809,-217
-7,-20,2791,-217
-52,-37,2775,-216
-21,-57,2744,-216
49,-54,2721,-216
89,-22,2705,-216
76,13,2690,-218
29,21,2658,-222
-6,8,2634,-227
-8,-1,2619,-228
23,0,2605,-225
61,0,2572,-219
76,-2,2548,-216
58,0,2533,-216
28,8,2520,-216
18,16,2482,-216
42,23,2446,-216
74,27,2422,-216
59,32,2407,-216
-53,40,2374,-216
-270,86,2346,-216
-506,212,2328,-216
-577,432,2318,-216
-261,655,2288,-216
529,754,2261,-216
1611,660,2242,-216
2560,458,2231,-216
2959,263,2203,-214
2655,150,2176,-209
1840,161,2156,-204
892,327,2144,-204
150,599,2117,-211
-250,855,2092,-220
-369,1020,2070,-226
-379,1137,2056,-228
-434,1275,2032,-226
-571,1446,2007,-221
-701,1650,1983,-215
-718,1912,1970,-213
-648,2229,1946,-218
-642,2542,1917,-227
-813,2857,1882,-234
-1121,3313,1858,-238
-1426,4008,1834,-237
-1614,4703,1806,-237
-1616,4835,1768,-235
-1411,4033,1741,-235
-1058,2601,1719,-236
-693,1330,1694,-244
-440,724,1655,-252
-292,601,1624,-257
-172,515,1602,-257
-47,325,1584,-259
34,180,1552,-264
33,143,1527,-267
-3,113,1511,-265
4,37,1498,-270
67,-26,1473,-280
117,-40,1455,-287
106,-46,1447,-286
61,-72,1438,-288
44,-107,1409,-299
64,-126,1385,-307
92,-128,1371,-305
106,-104,1355,-307
117,-84,1314,-321
119,-96,1269,-332
103,-148,1238,-330
71,-180,1218,-331
52,-168,1178,-346
65,-139,1128,-361
100,-138,1086,-359
127,-168,1070,-360
115,-196,1049,-377
62,-205,1013,-397
8,-204,973,-401
0,-211,966,-401
32,-219,972,-412
53,-218,964,-427
28,-208,933,-430
-8,-200,936,-430
-8,-206,976,-442
33,-229,1014,-461
64,-252,1008,-470
54,-263,1024,-473
24,-264,1119,-478
19,-268,1297,-491
54,-282,1484,-499
103,-298,1657,-503
129,-306,1821,-507
131,-310,1997,-520
122,-318,2149,-533
121,-335,2266,-540
133,-357,2366,-541
167,-387,2504,-545
216,-421,2660,-553
267,-462,2794,-560
303,-503,2887,-560
340,-543,3002,-564
396,-579,3148,-572
477,-616,3282,-580
560,-660,3361,-580
619,-717,3448,-580
639,-774,3567,-584
638,-814,3678,-589
660,-830,3733,-589
741,-839,3795,-591
866,-864,3898,-600
982,-912,4005,-610
1058,-968,4055,-611
1117,-1013,4109,-609
1192,-1045,4198,-612
1272,-1070,4293,-619
1312,-1075,4331,-621
1300,-1039,4373,-618
1269,-977,4455,-616
1267,-937,4549,-619
1294,-931,4589,-620
1304,-920,4632,-619
1253,-868,4710,-616
1144,-794,4805,-618
1017,-722,4849,-620
918,-644,4892,-619
868,-554,4967,-613
857,-483,5068,-610
840,-447,5127,-609
780,-417,5179,-609
679,-358,5245,-604
585,-288,5332,-601
533,-243,5382,-599
504,-223,5426,-599
451,-192,5472,-596
366,-149,5541,-597
280,-114,5583,-601
230,-99,5619,-602
204,-90,5648,-593
170,-73,5699,-579
113,-39,5737,-570
64,3,5773,-568
50,31,5793,-565
65,24,5823,-563
77,-4,5839,-560
74,-20,5858,-560
63,-10,5862,-555
57,-1,5876,-545
58,-12,5882,-533
70,-27,5898,-527
83,-20,5898,-526
95,3,5904,-522
107,12,5900,-512
125,1,5910,-508
140,-6,5906,-507
134,3,5901,-502
107,9,5879,-489
98,-15,5873,-482
132,-64,5860,-482
191,-98,5849,-478
225,-92,5816,-462
213,-65,5799,-452
185,-48,5780,-453
194,-54,5767,-450
259,-76,5730,-434
352,-103,5710,-422
443,-116,5694,-424
521,-87,5682,-421
586,1,5639,-400
633,126,5608,-383
666,232,5583,-385
712,266,5570,-384
787,206,5527,-365
871,65,5494,-352
921,-110,5467,-357
920,-253,5455,-356
883,-323,5415,-335
837,-329,5381,-325
799,-319,5352,-337
766,-330,5338,-336
721,-348,5303,-302
644,-340,5279,-279
541,-304,5256,-288
454,-280,5247,-291
427,-295,5216,-252
470,-317,5193,-227
543,-296,5171,-263
592,-231,5163,-287
581,-170,5128,-145
516,-152,5089,198
436,-166,5040,564
385,-169,5008,698
372,-148,4966,509
377,-124,4932,149
367,-117,4891,-137
324,-116,4872,-225
246,-99,4844,-179
151,-67,4814,-126
65,-32,4766,-120
18,-3,4736,-133
15,17,4705,-125
36,23,4679,-99
48,15,4635,-83
45,3,4607,-85
47,2,4584,-84
76,7,4565,-68
112,12,4521,-47
114,22,4491,-41
70,41,4469,-44
19,56,4451,-32
8,52,4407,-8
43,32,4376,6
89,14,4354,2
106,8,4337,8
79,13,4287,31
20,26,4246,46
-38,41,4217,42
-61,51,4198,47
-38,46,4151,82
7,29,4115,114
45,12,4092,118
64,9,4079,115
59,15,4037,131
26,16,4001,150
-18,10,3977,149
-40,8,3964,148
-14,5,3924,170
45,-13,3888,195
85,-43,3863,199
79,-53,3848,198
27,-24,3808,219
-29,21,3766,249
-54,40,3730,260
-36,27,3709,261
7,8,3670,272
41,9,3634,290
42,25,3601,298
16,41,3584,300
0,40,3553,311
-1,27,3521,330
-56,22,3487,341
-255,69,3467,346
-547,186,3438,354
-703,362,3409,373
-462,535,3372,390
258,635,3349,398
1321,590,3323,403
2394,409,3298,417
3049,181,3259,438
2958,57,3232,451
2175,93,3208,452
1133,235,3189,456
290,410,3157,469
-184,610,3137,479
-355,806,3120,480
-343,935,3101,488
-293,1013,3060,509
-362,1160,3031,526
-566,1425,3010,525
-732,1710,2987,528
-735,1944,2939,547
-680,2197,2898,566
-757,2525,2872,565
-1007,2910,2850,565
-1335,3406,2804,579
-1649,4087,2768,595
-1855,4688,2747,594
-1832,4628,2732,594
-1537,3648,2690,612
-1092,2240,2654,633
-703,1168,2632,636
-446,711,2617,633
-284,583,2577,640
-165,457,2540,653
-101,280,2517,654
-107,150,2502,653
-146,100,2464,660
-157,80,2427,672
-124,38,2401,674
-90,-19,2385,673
-99,-56,2352,680
-135,-51,2324,693
-145,-40,2306,699
-110,-61,2296,700
-52,-110,2263,700
-13,-134,2228,706
-12,-126,2202,708
-49,-109,2188,709
-83,-123,2147,711
-80,-150,2080,717
-44,-168,1997,723
-34,-163,1932,726
-72,-157,1880,724
-122,-160,1842,725
-150,-164,1804,728
-169,-156,1782,732
-181,-148,1769,729
-159,-159,1768,720
-110,-182,1759,711
-104,-193,1752,707
-172,-180,1751,708
-248,-162,1777,714
-253,-166,1804,721
-207,-191,1824,727
-179,-215,1839,726
-179,-223,1894,719
-168,-223,1969,711
-136,-231,2032,710
-130,-244,2067,710
-172,-254,2140,704
-216,-264,2248,688
-205,-286,2346,678
-154,-311,2395,676
-124,-323,2472,680
-128,-335,2597,679
-113,-384,2722,679
-54,-457,2787,680
0,-497,2862,678
18,-487,2984,665
56,-490,3112,654
165,-559,3177,652
295,-655,3239,654
338,-703,3347,649
283,-705,3471,644
236,-720,3539,643
302,-776,3594,644
462,-841,3678,637
614,-878,3778,627
683,-893,3831,621
699,-921,3872,622
734,-973,3933,626
821,-1029,4011,631
928,-1053,4052,634
1009,-1037,4087,636
1052,-1012,4138,629
1080,-1014,4208,620
1114,-1040,4251,612
1155,-1049,4291,611
1185,-1018,4339,614
1178,-965,4411,620
1125,-911,4466,623
1051,-852,4516,625
989,-774,4563,622
954,-688,4629,619
923,-619,4682,613
860,-569,4730,612
753,-510,4768,613
634,-431,4830,618
553,-347,4893,622
528,-286,4955,625
518,-244,4994,623
467,-203,5048,621
365,-155,5101,615
259,-122,5155,611
187,-113,5180,611
144,-113,5219,620
103,-93,5269,629
70,-55,5329,634
55,-24,5357,633
54,-23,5386,635
40,-36,5415,640
18,-40,5454,644
6,-27,5465,643
19,-10,5479,645
31,3,5498,650
23,11,5537,654
8,17,5555,652
26,16,5566,654
82,9,5566,664
137,5,5581,674
140,13,5581,673
101,28,5579,674
74,31,5563,682
108,18,5564,693
186,14,5559,694
264,47,5556,694
332,103,5533,699
