II,V,PLETH,RESP
-221,-310,3166,-5
-405,-255,3144,23
-529,-196,3131,40
-593,-111,3121,38
-581,-4,3116,48
-546,99,3096,81
-538,106,3083,107
-591,72,3072,105
-613,84,3067,108
-574,217,3048,137
-532,330,3033,162
-580,324,3022,160
-710,236,3019,161
-785,171,3004,191
-735,159,2996,217
-630,210,2990,214
-597,345,2991,216
-599,461,2975,257
-478,406,2963,305
-135,213,2950,316
413,-20,2946,311
1230,-615,2931,322
2523,-2278,2924,338
4417,-5310,2917,335
6674,-9105,2917,335
8738,-12634,2905,364
9954,-15138,2899,401
9770,-16150,2894,412
7870,-15235,2893,414
4426,-12291,2878,430
302,-8054,2868,456
-3183,-3906,2857,467
-5035,-910,2852,470
-5245,822,2831,485
-4599,1783,2804,508
-3794,2252,2770,521
-2948,2115,2746,526
-1965,1401,2718,540
-1059,633,2696,569
-600,372,2671,594
-632,603,2657,605
-814,828,2640,612
-848,743,2624,632
-751,560,2599,657
-692,587,2583,672
-725,763,2567,676
-742,767,2554,695
-704,583,2534,728
-639,480,2523,750
-596,640,2514,751
-517,790,2504,762
-433,724,2479,797
-438,557,2461,827
-519,531,2447,828
-534,596,2433,828
-411,571,2399,852
-314,503,2371,883
-359,535,2352,887
-430,625,2338,878
-366,607,2309,882
-243,486,2287,899
-235,401,2275,903
-320,411,2264,897
-298,467,2232,901
-125,521,2202,916
-28,531,2181,923
-211,453,2168,916
-532,326,2140,904
-655,278,2117,899
-497,349,2101,897
-330,416,2093,897
-366,366,2068,896
-468,261,2045,897
-407,234,2028,898
-226,295,2019,898
-130,339,1995,895
-152,302,1973,896
-156,230,1955,899
-77,190,1945,900
2,174,1923,892
18,125,1901,884
6,29,1882,879
27,-71,1871,878
96,-124,1850,876
214,-134,1829,877
386,-139,1808,880
576,-169,1797,882
671,-223,1777,874
584,-311,1753,859
392,-454,1722,843
300,-648,1702,839
406,-818,1681,838
599,-902,1659,835
745,-924,1627,824
863,-981,1601,819
1018,-1116,1580,819
1162,-1267,1569,824
1205,-1355,1551,823
1176,-1388,1533,820
1184,-1431,1518,819
1274,-1509,1525,823
1401,-1584,1531,823
1512,-1631,1528,820
1562,-1689,1519,818
1511,-1798,1549,826
1377,-1916,1595,836
1251,-1959,1625,841
1215,-1922,1630,838
1252,-1882,1683,842
1279,-1873,1780,853
1246,-1824,1863,860
1164,-1686,1899,856
1045,-1513,1975,860
879,-1356,2114,871
661,-1166,2245,879
445,-908,2307,872
290,-649,2394,878
192,-442,2551,904
92,-241,2716,931
-28,-25,2803,936
-123,125,2894,935
-174,186,3051,940
-268,271,3231,945
-523,430,3338,938
-907,542,3432,940
-1219,550,3573,962
-1282,590,3742,990
-1150,758,3851,998
-1043,911,3938,1000
-1072,906,4053,1011
-1137,837,4199,1029
-1128,860,4301,1034
-1086,934,4377,1036
-1108,930,4471,1049
-1174,864,4614,1074
-1187,846,4752,1090
-1130,885,4867,1095
-1078,912,4946,1102
-1073,921,5019,1124
-1084,952,5067,1145
-1078,989,5103,1156
-1063,978,5115,1157
-1070,939,5135,1166
-1090,936,5152,1181
-1104,990,5174,1194
-1099,1044,5178,1194
-1078,1050,5183,1199
-1017,1011,5181,1216
-920,972,5192,1235
-863,961,5189,1233
-949,974,5185,1221
-1137,974,5171,1210
-1252,953,5174,1209
-1183,940,5170,1207
-1045,969,5161,1212
-1019,993,5134,1221
-1121,957,5123,1229
-1187,893,5110,1227
-1120,899,5093,1227
-999,966,5048,1230
-966,981,5020,1228
-1029,898,4999,1220
-1072,849,4978,1229
-1000,932,4926,1251
-877,1059,4886,1266
-860,1070,4859,1259
-1011,968,4837,1264
-1186,886,4783,1287
-1218,903,4740,1303
-1134,952,4712,1294
-1110,956,4692,1299
-1169,928,4636,1332
-1143,926,4585,1364
-953,938,4547,1361
-777,908,4523,1364
-791,845,4469,1399
-933,839,4417,1446
-1039,916,4375,1459
-1116,993,4350,1461
-1257,987,4300,1482
-1422,934,4250,1518
-1438,919,4204,1533
-1254,944,4176,1537
-982,927,4131,1554
-766,856,4084,1596
-634,813,4033,1627
-514,830,4001,1637
-309,773,3961,1643
-19,504,3923,1672
207,122,3876,1709
189,-89,3846,1731
-50,-22,3813,1724
-311,129,3782,1720
-442,159,3740,1730
-510,128,3713,1746
-613,176,3687,1743
-732,284,3663,1732
-782,325,3620,1731
-792,314,3590,1745
-851,368,3565,1745
-967,512,3544,1724
-1066,641,3500,1701
-1104,692,3466,1705
-1096,723,3440,1710
-1069,790,3426,1680
-1099,878,3395,1618
-1211,878,3372,1584
-1344,830,3357,1586
-1341,807,3350,1583
-1221,871,3322,1544
-1152,923,3300,1519
-1204,911,3283,1525
-1262,898,3276,1518
-1216,926,3249,1460
-1175,926,3227,1409
-1227,863,3209,1405
-1286,841,3202,1409
-1185,887,3180,1366
-943,870,3164,1319
-654,701,3151,1311
-176,345,3149,1316
921,-525,3132,1287
2907,-2469,3117,1254
5489,-5616,3102,1251
7956,-9297,3099,1253
9684,-12555,3085,1212
10301,-14666,3077,1158
9462,-15080,3068,1133
6855,-13345,3069,1133
2758,-9647,3059,1117
-1637,-5170,3053,1094
-4805,-1436,3045,1083
-6007,848,3045,1080
-5711,2044,3033,1059
-4896,2743,3020,1030
-4059,2977,2997,1010
-3123,2496,2984,1003
-2082,1523,2966,988
-1322,814,2957,965
-1117,821,2945,947
-1232,1192,2942,939
-1245,1296,2935,924
-1085,1062,2932,893
-934,926,2921,858
-869,1096,2919,842
-863,1261,2911,834
-938,1097,2905,802
-1106,848,2888,752
-1132,916,2879,727
-850,1273,2868,728
-439,1355,2858,698
-351,945,2833,632
-762,478,2816,603
-1319,488,2800,616
-1544,892,2789,574
-1312,1203,2766,465
-963,1217,2754,409
-814,1103,2745,434
-850,1026,2738,402
-848,954,2714,283
-743,863,2694,233
-651,801,2678,282
-637,785,2668,228
-623,766,2645,30
-547,732,2630,-50
-459,707,2621,54
-440,692,2616,-75
-491,640,2596,-746
-533,531,2582,-1609
-503,416,2573,-2040
-415,374,2568,-1865
-333,395,2546,-1380
-292,387,2526,-912
-273,305,2510,-639
-239,217,2500,-659
-192,187,2475,-895
-156,171,2454,-1102
-132,102,2436,-1132
-87,-4,2426,-1133
5,-96,2403,-1257
134,-187,2382,-1432
250,-302,2363,-1502
322,-410,2352,-1515
370,-463,2330,-1598
444,-492,2304,-1748
555,-564,2275,-1843
670,-694,2257,-1874
762,-819,2234,-1931
847,-902,2215,-2065
934,-964,2191,-2197
1013,-1060,2177,-2260
1084,-1195,2160,-2283
1181,-1340,2143,-2368
1313,-1467,2118,-2497
1435,-1587,2102,-2579
1498,-1703,2087,-2589
1529,-1798,2072,-2637
1601,-1861,2046,-2758
1738,-1926,2028,-2857
1872,-2030,2013,-2860
1916,-2155,2001,-2870
1856,-2251,1979,-2957
1763,-2297,1968,-3050
1720,-2330,1960,-3053
1751,-2390,1949,-3054
1816,-2456,1919,-3135
1858,-2476,1891,-3236
1839,-2429,1871,-3247
1759,-2344,1856,-3222
1651,-2243,1825,-3248
1557,-2110,1793,-3312
1475,-1918,1768,-3323
1356,-1686,1758,-3307
1147,-1456,1737,-3324
865,-1245,1710,-3381
593,-1037,1684,-3401
402,-826,1680,-3383
272,-629,1672,-3369
138,-461,1650,-3397
-25,-300,1617,-3419
-173,-127,1620,-3407
-275,42,1643,-3369
-358,166,1655,-3364
-464,249,1642,-3378
-572,330,1664,-3373
-634,405,1721,-3327
-641,415,1774,-3304
-633,367,1784,-3313
-646,351,1822,-3312
-684,430,1915,-3253
-728,532,2023,-3197
-757,572,2077,-3179
-752,549,2136,-3177
-716,514,2276,-3128
-672,468,2518,-3070
-653,406,2773,-3041
-672,372,3001,-3036
-718,417,3196,-2990
-773,504,3387,-2910
-820,551,3542,-2841
-849,534,3658,-2819
-845,514,3745,-2790
-818,539,3860,-2720
-795,566,3989,-2626
-816,527,4104,-2583
-873,452,4176,-2569
-916,450,4258,-2521
-898,538,4361,-2421
-849,609,4462,-2361
-844,591,4516,-2359
-925,556,4569,-2328
-1033,575,4642,-2227
-1079,605,4723,-2164
-1027,583,4761,-2170
-948,555,4788,-2138
-919,566,4823,-2006
-955,578,4870,-1915
-1002,549,4886,-1926
-1028,553,4897,-1914
-1041,645,4914,-1799
-1079,756,4952,-1723
-1140,778,4968,-1748
-1197,747,4975,-1722
-1216,771,4973,-1570
-1196,871,4988,-1499
-1164,947,4990,-1576
-1158,937,4987,-1470
-1201,888,4970,-880
-1291,884,4973,-75
-1381,921,4971,367
-1429,933,4968,183
-1430,909,4942,-372
-1436,930,4930,-900
-1471,1035,4918,-1161
-1530,1171,4907,-1148
-1587,1256,4869,-1005
-1638,1293,4839,-917
-1637,1313,4812,-926
-1529,1310,4794,-931
-1305,1252,4752,-855
-1074,1179,4713,-764
-927,1147,4677,-731
-841,1127,4653,-728
-700,976,4610,-684
-493,639,4569,-615
-371,279,4529,-574
-502,160,4505,-563
-818,316,4464,-531
-1070,531,4417,-464
-1091,610,4358,-402
-1003,609,4319,-376
-1014,658,4276,-360
-1187,756,4232,-310
-1381,807,4174,-239
-1477,836,4136,-201
-1474,949,4101,-193
-1470,1164,4065,-162
-1552,1353,4006,-95
-1726,1412,3963,-50
-1896,1387,3929,-47
-1926,1355,3900,-21
-1848,1371,3847,56
-1791,1361,3807,112
-1837,1326,3779,110
-1880,1288,3755,128
-1842,1330,3702,212
-1794,1423,3660,282
-1808,1460,3632,280
-1876,1388,3610,285
-1925,1294,3558,364
-1966,1310,3513,440
-1979,1409,3483,440
-1909,1458,3464,436
-1705,1384,3418,500
-1395,1244,3377,567
-927,974,3351,565
-39,205,3339,564
1623,-1581,3301,636
4008,-4556,3267,718
6435,-8247,3245,727
8038,-11722,3236,722
8498,-14110,3204,780
7921,-14856,3173,859
6176,-13719,3147,878
2934,-10812,3136,874
-1302,-6817,3109,910
-4959,-2813,3086,963
-6691,297,3066,974
-6618,2254,3058,974
-5777,3221,3036,1018
-4841,3386,3015,1089
-3823,2885,2993,1125
-2791,2081,2984,1133
-2092,1503,2963,1155
-1927,1458,2938,1201
-2024,1724,2906,1234
-2007,1880,2886,1248
-1802,1804,2867,1263
-1633,1739,2857,1303
-1648,1821,2843,1343
-1754,1869,2839,1365
-1846,1746,2833,1372
-1931,1602,2836,1393
-2031,1669,2832,1426
-1997,1820,2835,1449
-1789,1847,2832,1454
-1596,1749,2832,1474
-1559,1764,2821,1514
-1566,1946,2818,1546
-1515,2092,2811,1548
-1598,2037,2806,1558
-1863,1861,2789,1598
-2051,1778,2778,1645
-1963,1815,2767,1651
-1806,1834,2762,1630
-1762,1766,2748,1624
-1732,1725,2742,1648
-1675,1773,2737,1661
-1756,1844,2735,1642
-1807,1933,2717,1622
-1361,2146,2706,1645
-554,2372,2695,1673
-338,2278,2689,1642
-1177,1804,2670,1571
-2217,1403,2656,1557
-2359,1447,2645,1595
-1713,1728,2641,1567
-1270,1801,2626,1456
-1537,1629,2618,1409
-2083,1486,2613,1458
-2336,1497,2613,1431
-2200,1539,2597,1276
-1912,1535,2585,1183
-1645,1509,2575,1233
-1439,1479,2570,1214
-1296,1429,2549,1009
-1240,1391,2530,837
-1243,1368,2512,850
-1213,1313,2501,838
-1086,1214,2479,628
-925,1167,2458,411
-834,1218,2438,390
-822,1256,2427,385
-799,1119,2406,159
-734,824,2387,-143
-681,538,2365,-228
-686,404,2352,-208
-688,405,2334,-523
-618,422,2315,-1345
-479,350,2292,-2261
-357,210,2277,-2699
-295,92,2261,-2508
-271,58,2247,-2055
-240,29,2228,-1734
-221,-88,2218,-1654
-199,-253,2208,-1745
-139,-295,2199,-1992
-49,-177,2180,-2295
-9,-46,2169,-2462
5,-53,2159,-2476
57,-142,2151,-2601
61,-199,2132,-2912
-214,-195,2120,-3141
-732,-175,2111,-3138
-1111,-114,2102,-3189
-1064,18,2078,-3470
-813,193,2059,-3725
-762,339,2044,-3723
-1013,490,2031,-3725
-1341,727,2001,-3955
-1595,1057,1971,-4201
-1801,1341,1946,-4203
-2025,1486,1935,-4191
-2244,1561,1914,-4396
-2438,1722,1888,-4645
-2597,1964,1860,-4668
-2735,2135,1857,-4640
-2860,2156,1853,-4787
-3006,2180,1838,-4995
-3155,2361,1810,-5023
-3266,2640,1818,-5004
-3317,2787,1843,-5124
-3358,2717,1858,-5305
-3411,2572,1845,-5342
-3454,2547,1866,-5334
-3447,2645,1924,-5432
-3440,2751,1984,-5594
-3501,2820,2005,-5645
-3645,2928,2048,-5650
-3767,3069,2138,-5721
-3775,3118,2241,-5857
-3679,2994,2292,-5920
-3600,2836,2347,-5939
-3594,2789,2476,-5987
-3636,2845,2702,-6095
-3652,2896,2940,-6165
-3665,2945,3151,-6198
-3712,3027,3330,-6229
-3811,3130,3506,-6319
-3889,3190,3648,-6401
-3919,3223,3753,-6451
-3922,3224,3829,-6465
-3961,3164,3931,-6530
-3982,3041,4046,-6618
-3946,2985,4149,-6685
-3902,3063,4212,-6686
-3999,3211,4282,-6719
-4182,3278,4368,-6792
-4263,3262,4455,-6866
-4161,3255,4501,-6864
-4086,3324,4542,-6871
-4154,3365,4594,-6923
-4239,3303,4652,-6996
-4175,3201,4675,-6998
-4097,3226,4696,-6989
-4163,3355,4729,-7016
-4327,3421,4780,-7087
-4400,3338,4803,-7101
-4371,3257,4818,-7068
-4277,3261,4832,-7033
-4142,3261,4862,-7060
-4013,3165,4872,-7078
-4077,3126,4875,-7053
-4344,3269,4872,-6988
-4571,3470,4886,-6982
-4523,3477,4888,-7001
-4331,3296,4885,-6986
-4217,3133,4869,-6904
-4227,3139,4871,-6878
-4242,3245,4870,-6905
-4289,3356,4866,-6893
-4414,3414,4841,-6774
-4583,3437,4829,-6704
-4654,3433,4817,-6723
-4595,3421,4806,-6714
-4403,3377,4768,-6577
-4163,3342,4738,-6471
-4028,3398,4711,-6472
-4149,3589,4693,-6468
-4327,3705,4651,-6320
-4194,3481,4612,-6178
-3682,2905,4575,-6149
-3274,2365,4553,-6143
-3349,2208,4508,-5998
-3736,2406,4462,-5824
-3930,2628,4413,-5753
-3835,2702,4383,-5743
-3771,2723,4340,-5607
-4030,2852,4296,-5405
-4429,3018,4243,-5310
-4614,3046,4209,-5337
-4446,2878,4170,-5141
-4211,2733,4130,-4476
-4235,2855,4073,-3570
-4581,3255,4035,-3040
-4956,3622,4000,-3172
-5074,3663,3964,-3684
-4906,3420,3905,-4084
-4672,3184,3862,-4234
-4597,3177,3829,-4196
-4714,3289,3797,-4031
-4876,3331,3736,-3792
-4951,3257,3689,-3669
-4916,3195,3656,-3672
-4902,3234,3630,-3588
-4923,3270,3576,-3319
-4945,3203,3533,-3129
-4924,3074,3505,-3137
-4951,3072,3484,-3106
-5014,3221,3431,-2853
-5027,3385,3386,-2633
-4838,3398,3358,-2633
-4364,3166,3338,-2638
-3440,2450,3287,-2424
-1917,916,3241,-2213
191,-1562,3209,-2211
2437,-4623,3191,-2220
4162,-7679,3150,-2010
4825,-10101,3115,-1775
4306,-11264,3094,-1744
2582,-10559,3085,-1764
-409,-7927,3052,-1595
-4394,-4154,3020,-1377
-8144,-505,2997,-1324
-10144,2194,2985,-1339
-9969,3859,2955,-1209
-8781,4807,2925,-1023
-7856,5189,2899,-958
-7334,4984,2886,-958
-6576,4252,2859,-854
-5519,3407,2837,-687
-4787,2952,2818,-598
-4823,3057,2809,-581
-5252,3321,2783,-510
-5464,3303,2749,-378
-5256,3072,2707,-279
-4948,3072,2677,-244
-4816,3339,2646,-195
-4835,3421,2625,-90
-4846,3151,2604,21
-4799,2973,2596,74
-4714,3258,2585,104
-4586,3630,2575,184
-4493,3585,2557,309
-4619,3225,2547,387
-4894,3056,2536,398
-5009,3234,2528,438
-4755,3447,2509,547
-4453,3472,2498,633
-4447,3344,2488,637
-4676,3191,2479,654
-4756,3032,2454,750
-4637,2926,2436,839
-4597,2938,2420,840
-4837,3086,2409,840
-5102,3261,2387,916
-5019,3378,2374,993
-4508,3432,2365,990
-3979,3475,2359,995
-3895,3432,2339,1085
-4348,3200,2325,1178
-4901,2858,2316,1179
-5121,2690,2311,1172
-4964,2754,2290,1239
-4710,2782,2276,1314
-4436,2587,2268,1311
-4036,2409,2262,1309
-3573,2490,2239,1380
-3476,2731,2219,1457
-3944,2923,2204,1457
-4602,3056,2194,1456
-4842,3030,2168,1531
-4575,2666,2146,1622
-4192,2193,2130,1637
-4028,2190,2120,1635
-3953,2570,2096,1695
-3731,2523,2074,1780
-3395,1844,2057,1805
-3301,1427,2047,1807
-3631,1761,2022,1852
-4114,2071,1995,1928
-4185,1675,1968,1961
-3657,1155,1951,1969
-2982,1188,1928,2006
-2808,1344,1906,2087
-3152,1048,1885,2147
-3434,738,1872,2170
-3186,941,1853,2182
-2669,1157,1834,2225
-2459,730,1812,2275
-2721,70,1798,2305
-2997,-96,1781,2308
-2886,101,1762,2331
-2542,120,1739,2375
-2469,28,1724,2411
-2759,111,1709,2410
-3012,138,1688,2411
-2871,-242,1656,2434
-2489,-780,1632,2465
-2171,-1034,1614,2465
-1989,-1030,1591,2460
-1850,-1039,1552,2473
-1825,-1028,1519,2501
-2012,-835,1495,2503
-2314,-598,1473,2491
-2493,-582,1434,2483
-2491,-710,1396,2497
-2410,-635,1369,2501
-2311,-277,1352,2491
-2175,35,1318,2473
-2084,6,1274,2476
-2182,-179,1238,2480
-2484,-120,1230,2473
-2760,202,1222,2448
-2759,363,1201,2438
-2469,158,1174,2440
-2124,-99,1186,2437
-1881,-90,1218,2402
-1657,-36,1235,2368
-1301,-333,1226,2354
-883,-921,1257,2361
-607,-1313,1330,2346
-552,-1285,1394,2317
-573,-1119,1415,2291
-484,-1215,1467,2300
-220,-1599,1577,2310
115,-1995,1697,2304
341,-2176,1763,2281
323,-2163,1842,2286
120,-2065,1978,2309
-77,-1948,2132,2325
-114,-1861,2223,2310
0,-1926,2304,2310
173,-2168,2464,2342
314,-2420,2733,2390
352,-2482,3017,2405
233,-2397,3265,2408
19,-2367,3464,2433
-106,-2484,3646,2499
70,-2614,3789,2552
510,-2615,3891,2572
848,-2502,3959,2579
714,-2439,4047,2623
232,-2521,4151,2686
-116,-2673,4246,2726
-151,-2685,4299,2722
-174,-2494,4348,2725
-342,-2294,4406,2759
-394,-2387,4471,2804
-193,-2781,4501,2804
-8,-3126,4517,2772
87,-3036,4533,2752
421,-2528,4566,2778
952,-2003,4576,2793
940,-1920,4572,2749
20,-2400,4561,2686
-1066,-3143,4570,2698
-1402,-3592,4570,2739
-1088,-3416,4555,2672
-855,-2818,4520,2519
-949,-2377,4503,2471
-1036,-2393,4490,2531
-982,-2636,4468,2473
-1032,-2702,4416,2257
-1301,-2538,4381,2158
-1523,-2335,4359,2238
-1456,-2244,4332,2186
-1226,-2248,4269,1890
-1178,-2302,4221,1708
-1422,-2296,4193,1792
-1726,-2136,4166,1754
-1805,-1885,4098,1381
-1670,-1795,4034,1100
-1517,-1956,3992,1196
-1427,-2205,3957,1166
-1279,-2377,3882,473
-1048,-2573,3808,-564
-939,-2900,3754,-1206
-1164,-3217,3715,-1253
-1592,-3251,3641,-1006
-1879,-3033,3562,-695
-1839,-2875,3496,-419
-1659,-3012,3449,-391
-1602,-3271,3378,-710
-1733,-3307,3299,-1129
-1924,-3003,3227,-1337
-2118,-2605,3176,-1396
-2323,-2344,3112,-1570
-2509,-2223,3038,-1915
-2579,-2120,2959,-2205
-2535,-2057,2903,-2326
-2487,-2072,2845,-2432
-2497,-2134,2777,-2734
-2551,-2102,2692,-3120
-2586,-2040,2630,-3331
-2630,-2022,2578,-3371
-2731,-2107,2516,-3559
-2902,-2159,2427,-3941
-3059,-2126,2357,-4202
-3057,-2018,2308,-4209
-2908,-1902,2255,-4335
-2760,-1777,2170,-4733
-2785,-1670,2099,-5050
-2898,-1645,2057,-5041
-2898,-1787,2014,-5100
-2709,-2067,1930,-5478
-2476,-2372,1854,-5826
-2184,-2644,1810,-5816
-1462,-3150,1772,-5826
148,-4430,1697,-6164
2623,-6894,1624,-6515
5403,-10310,1584,-6510
7722,-13854,1552,-6498
8989,-16582,1481,-6808
8813,-17829,1407,-7158
7029,-17195,1361,-7167
3706,-14650,1332,-7147
-664,-10777,1273,-7428
-5031,-6757,1210,-7782
-7943,-3657,1169,-7825
-8507,-1794,1149,-7800
-7236,-822,1112,-8023
-5648,-419,1071,-8348
-4692,-556,1045,-8422
-4109,-1197,1035,-8407
-3340,-1930,1013,-8573
-2558,-2267,986,-8863
-2227,-2141,965,-8972
-2296,-1981,956,-8977
-2305,-2101,939,-9080
-2149,-2343,920,-9311
-2098,-2323,905,-9444
-2228,-2042,899,-9477
-2253,-1830,888,-9520
-1985,-1944,874,-9667
-1691,-2153,856,-9790
-1696,-2185,848,-9845
-1960,-1994,840,-9856
-2102,-1883,832,-9947
-1959,-1963,820,-10063
-1772,-2109,813,-10143
-1716,-2159,810,-10127
-1684,-2186,813,-10141
-1532,-2285,809,-10204
-1455,-2387,804,-10286
-1609,-2381,804,-10268
-1788,-2350,826,-10226
-1677,-2414,855,-10218
-1365,-2532,881,-10278
-1175,-2533,901,-10277
-1201,-2421,941,-10198
-1242,-2348,994,-10103
-1180,-2408,1036,-10123
-1110,-2485,1060,-10144
-1165,-2466,1110,-10050
-1310,-2382,1189,-9857
-1384,-2388,1265,-9806
-1241,-2511,1309,-9848
-926,-2628,1364,-9767
-659,-2601,1450,-9504
-636,-2488,1536,-9385
-791,-2428,1584,-9443
-877,-2488,1630,-9375
-755,-2560,1702,-9042
-561,-2553,1782,-8871
-491,-2491,1827,-8975
-542,-2486,1858,-8846
-520,-2547,1902,-8038
-350,-2622,1955,-7053
-200,-2677,1982,-6601
-249,-2759,1997,-6789
-367,-2855,2018,-7163
-240,-2935,2046,-7518
203,-3006,2056,-7760
612,-3129,2061,-7751
611,-3214,2069,-7425
273,-3077,2085,-7135
40,-2675,2088,-7085
176,-2352,2091,-7085
474,-2535,2098,-6862
551,-3180,2116,-6598
361,-3601,2125,-6503
221,-3288,2134,-6482
360,-2671,2145,-6294
619,-2692,2168,-6045
706,-3458,2188,-5913
599,-4062,2205,-5868
532,-3851,2216,-5700
615,-3336,2232,-5432
680,-3276,2247,-5226
529,-3564,2263,-5147
248,-3547,2268,-5012
153,-3181,2269,-4707
459,-3036,2264,-4374
981,-3374,2265,-4234
1244,-3709,2257,-4149
952,-3541,2237,-3818
342,-3008,2202,-3301
-60,-2678,2177,-3032
-40,-2763,2152,-3014
123,-2940,2120,-2738
104,-2843,2068,-2091
-54,-2570,2021,-1677
-106,-2432,1985,-1703
-16,-2480,1957,-1522
10,-2445,1912,-812
-159,-2226,1864,-260
-417,-2018,1825,-290
-580,-2014,1813,-219
-591,-2062,1800,470
-515,-1920,1780,1115
-432,-1592,1757,1122
-376,-1390,1773,1099
-369,-1517,1805,1686
-413,-1842,1829,2342
-456,-2038,1833,2400
-398,-2008,1870,2334
-204,-1927,1943,2805
10,-1982,2018,3430
38,-2098,2058,3553
-166,-2130,2113,3478
-399,-2090,2206,3801
-380,-2143,2313,4319
-30,-2283,2382,4479
441,-2326,2445,4431
725,-2171,2532,4651
676,-2006,2639,5079
414,-2030,2718,5289
176,-2197,2777,5283
117,-2289,2839,5378
244,-2267,2914,5652
476,-2276,2969,5853
643,-2409,3008,5893
532,-2541,3039,5909
84,-2507,3080,6039
-390,-2258,3113,6192
-410,-1929,3138,6264
136,-1714,3147,6241
737,-1745,3154,6249
760,-1937,3150,6316
134,-2082,3148,6388
-592,-2038,3139,6365
-854,-1838,3133,6310
-579,-1566,3124,6291
-158,-1329,3123,6326
-27,-1276,3116,6320
-299,-1488,3104,6279
-706,-1720,3082,6233
-933,-1619,3070,6236
-978,-1229,3053,6232
-1025,-1041,3031,6218
-1036,-1288,2992,6171
-814,-1591,2963,6139
-501,-1476,2938,6123
-536,-1064,2913,6164
-924,-824,2863,6191
-1092,-949,2812,6182
-754,-1207,2767,6146
-423,-1384,2748,6206
-649,-1464,2714,6307
-1190,-1485,2667,6348
-1398,-1396,2618,6300
-1116,-1189,2619,6354
-732,-958,2635,6506
-521,-846,2631,6602
-396,-872,2602,6552
-281,-930,2636,6592
-317,-899,2718,6784
-569,-809,2783,6939
-775,-800,2791,6900
-662,-935,2857,6926
-406,-1065,3008,7145
-452,-1004,3168,7367
-816,-773,3251,7367
-969,-620,3360,7381
-597,-705,3556,7587
-126,-895,3788,7846
-122,-889,3942,7897
-469,-620,4083,7913
-533,-387,4289,8083
-34,-554,4554,8342
651,-1116,4764,8435
1000,-1663,4934,8465
897,-1781,5118,8607
590,-1490,5357,8881
341,-1181,5573,9056
233,-1189,5746,9126
263,-1450,5877,9202
405,-1651,6018,9401
537,-1584,6144,9584
478,-1356,6245,9684
217,-1199,6297,9729
-46,-1176,6341,9897
-175,-1106,6377,10123
-255,-873,6413,10275
-353,-662,6417,10284
-342,-762,6419,10363
-195,-1052,6419,10546
-106,-1129,6434,10708
-269,-792,6429,10710
-462,-456,6427,10756
-373,-510,6419,10934
-23,-899,6431,11128
175,-1150,6428,11136
-28,-1061,6429,11117
-333,-838,6419,11213
-293,-791,6429,11391
104,-973,6429,11421
387,-1217,6430,11366
250,-1347,6416,11368
-95,-1300,6427,11506
-217,-1143,6432,11575
88,-1092,6432,11495
852,-1495,6410,11369
2241,-2743,6423,11416
4452,-5062,6442,11509
7225,-8302,6438,11440
9731,-11876,6368,11213
11137,-14976,6306,11168
11203,-16856,6261,11284
10024,-16991,6213,11229
7432,-15137,6105,10883
3276,-11576,6002,10691
-1572,-7242,5925,10783
-5259,-3351,5864,10755
-6515,-662,5754,10337
-5801,806,5648,10024
-4476,1382,5565,10112
-3304,1251,5511,10115
-2258,556,5420,9415
-1342,-273,5328,8333
-851,-628,5251,7583
-872,-343,5203,7414
-1079,80,5125,7511
-1133,71,5032,7711
-1001,-255,4931,7926
-839,-332,4861,7962
-742,-28,4792,7593
-669,86,4737,7020
-626,-334,4683,6610
-635,-876,4656,6474
-716,-854,4623,6267
-756,-373,4585,5757
-745,-57,4528,5158
-784,-263,4491,4879
-930,-612,4455,4781
-1006,-648,4416,4379
-810,-432,4350,3661
-458,-354,4304,3236
-232,-477,4266,3211
-290,-464,4225,2935
-526,-185,4150,2147
-730,31,4092,1571
-739,-70,4052,1580
-546,-298,4011,1463
-338,-413,3933,729
-291,-494,3870,79
-303,-587,3832,76
-141,-505,3795,71
135,-282,3717,-579
201,-371,3650,-1265
23,-896,3610,-1308
103,-1220,3577,-1234
832,-781,3501,-1734
1811,-47,3430,-2364
