II,V,PLETH,ABP
2465,918,3237,5981
2695,865,3238,6029
2908,771,3219,6062
3063,624,3198,6097
3155,428,3173,6113
3200,204,3158,6134
3205,-6,3136,6146
3175,-155,3121,6169
3115,-259,3106,6176
3038,-383,3102,6184
2951,-552,3088,6175
2852,-693,3077,6175
2726,-746,3061,6164
2555,-750,3055,6163
2324,-797,3042,6145
2057,-905,3033,6131
1824,-1002,3016,6103
1707,-1015,3008,6084
1697,-959,2997,6054
1688,-897,2992,6032
1561,-877,2980,5996
1306,-894,2977,5971
1001,-931,2971,5933
747,-968,2967,5899
588,-988,2950,5847
519,-961,2940,5800
481,-888,2929,5741
413,-788,2926,5689
298,-657,2913,5622
188,-464,2907,5560
122,-231,2900,5487
94,-47,2902,5420
57,23,2898,5334
-11,18,2900,5252
-114,25,2897,5157
-231,64,2900,5074
-343,92,2891,4978
-416,88,2886,4886
-441,91,2878,4779
-425,145,2879,4683
-382,244,2874,4580
-309,343,2876,4491
-218,409,2873,4395
-154,435,2877,4321
-170,434,2873,4250
-259,410,2876,4196
-350,380,2874,4131
-370,372,2877,4080
-331,408,2873,4029
-319,466,2876,3998
-383,493,2874,3960
-482,450,2878,3928
-536,366,2871,3885
-525,305,2868,3856
-488,306,2859,3826
-473,349,2857,3810
-494,396,2851,3787
-532,426,2853,3774
-537,426,2850,3754
-480,391,2854,3746
-397,342,2849,3730
-377,323,2847,3723
-450,335,2837,3706
-548,329,2834,3699
-575,285,2828,3687
-538,256,2830,3687
-532,271,2826,3679
-616,290,2829,3675
-712,285,2826,3659
-699,295,2829,3652
-563,334,2827,3641
-427,341,2829,3639
-393,272,2827,3626
-443,189,2830,3617
-492,163,2827,3601
-515,176,2829,3593
-540,172,2827,3578
-580,166,2830,3569
-612,196,2826,3553
-633,235,2829,3546
-664,217,2827,3530
-716,148,2830,3519
-767,106,2825,3498
-791,145,2829,3484
-767,224,2829,3468
-693,262,2829,3462
-583,235,2819,3448
-490,192,2816,3436
-463,176,2811,3414
-517,180,2808,3401
-606,189,2792,3386
-662,216,2782,3376
-629,255,2772,3356
-537,260,2767,3341
-490,217,2752,3324
-567,182,2745,3317
-707,195,2742,3302
-763,225,2741,3293
-678,240,2725,3278
-551,254,2714,3270
-496,247,2706,3254
-510,155,2701,3245
-531,7,2679,3231
-554,-48,2656,3222
-594,52,2631,3203
-625,177,2616,3189
-604,198,2594,3169
-551,164,2579,3160
-512,165,2565,3146
-491,160,2561,3138
-458,77,2545,3122
-423,-22,2530,3113
-424,-3,2510,3099
-470,141,2498,3090
-506,281,2480,3073
-479,312,2466,3065
-392,241,2451,3051
-299,132,2444,3042
-238,32,2432,3025
-216,-32,2419,3017
-243,-40,2397,3009
-342,9,2384,3005
-469,67,2369,2991
-516,69,2351,2982
-421,6,2320,2972
-260,-58,2298,2969
-161,-67,2280,2956
-175,-34,2265,2947
-253,-4,2239,2935
-331,18,2221,2932
-369,58,2209,2922
-363,111,2196,2913
-338,141,2165,2898
-327,137,2138,2894
-320,125,2120,2888
-266,126,2108,2886
-155,113,2081,2873
-67,49,2060,2864
-75,-51,2047,2851
-149,-126,2038,2848
-177,-141,2013,2838
-111,-137,1992,2830
-44,-155,1979,2816
-99,-185,1970,2810
-261,-185,1946,2802
-376,-152,1925,2800
-332,-111,1911,2791
-193,-78,1902,2787
-112,-53,1879,2779
-150,-47,1858,2776
-220,-45,1843,2767
-211,-21,1834,2764
-106,14,1812,2755
27,2,1791,2749
123,-78,1774,2734
164,-175,1765,2727
164,-234,1744,2717
128,-261,1724,2716
44,-266,1706,2708
-74,-230,1696,2703
-162,-166,1676,2694
-158,-151,1651,2692
-83,-207,1625,2683
-8,-244,1607,2679
41,-186,1587,2671
95,-95,1568,2668
149,-89,1546,2659
123,-196,1533,2656
-8,-346,1517,2647
-129,-461,1501,2644
-105,-476,1479,2635
41,-369,1464,2632
149,-227,1450,2623
118,-198,1435,2620
18,-304,1411,2612
-9,-403,1395,2608
75,-391,1382,2599
181,-339,1368,2597
206,-328,1343,2588
164,-307,1326,2584
158,-218,1314,2575
231,-142,1300,2575
283,-178,1269,2572
188,-291,1243,2573
-22,-383,1225,2566
-172,-443,1210,2560
-153,-480,1176,2551
-35,-457,1140,2549
57,-364,1113,2541
106,-293,1099,2537
165,-308,1073,2526
239,-346,1038,2525
273,-324,1008,2523
253,-284,1002,2525
239,-303,994,2517
268,-369,972,2513
286,-409,941,2505
214,-420,943,2502
73,-455,964,2492
-14,-520,969,2489
42,-549,945,2485
188,-509,958,2488
274,-442,1033,2482
217,-428,1140,2479
76,-483,1227,2471
-19,-544,1317,2474
-3,-536,1428,2474
95,-457,1543,2476
192,-389,1618,2471
238,-414,1682,2468
239,-521,1771,2459
235,-620,1891,2455
238,-612,1994,2447
254,-501,2081,2449
308,-377,2170,2448
416,-343,2284,2452
501,-410,2391,2447
460,-501,2480,2444
315,-513,2556,2436
244,-426,2657,2438
379,-286,2766,2435
633,-153,2859,2434
795,-31,2924,2425
765,84,3011,2424
640,160,3118,2422
583,130,3215,2427
654,-18,3272,2424
817,-216,3344,2422
1030,-371,3446,2413
1268,-480,3544,2412
1453,-625,3596,2409
1486,-868,3656,2414
1381,-1153,3748,2412
1295,-1368,3841,2411
1348,-1459,3883,2402
1480,-1459,3930,2401
1535,-1389,4010,2398
1444,-1237,4099,2399
1244,-1037,4138,2391
978,-906,4180,2388
668,-911,4251,2385
372,-974,4336,2388
181,-957,4375,2381
131,-839,4412,2376
156,-723,4473,2371
163,-696,4552,2375
118,-720,4590,2374
64,-721,4623,2376
25,-678,4670,2370
-13,-660,4734,2366
-77,-683,4766,2356
-108,-740,4793,2353
-117,-723,4828,2348
-118,-678,4882,2351
-167,-602,4913,2346
-183,-586,4939,2343
-150,-552,4962,2333
-90,-525,5001,2329
-51,-467,5022,2323
-1,-438,5043,2325
44,-432,5055,2324
29,-475,5083,2327
-26,-546,5102,2322
24,-692,5122,2319
251,-1007,5126,2311
581,-1570,5137,2311
1031,-2356,5136,2311
1897,-3459,5143,2315
3562,-5332,5136,2311
6103,-8563,5134,2307
9154,-13192,5124,2300
12067,-18376,5126,2301
14138,-22885,5117,2298
14763,-25857,5109,2298
13641,-27031,5085,2289
11048,-26451,5076,2287
7879,-24270,5060,2285
5194,-20861,5041,2290
3536,-16889,5001,2288
2708,-13085,4977,2285
2212,-9911,4954,2276
1756,-7432,4933,2276
1304,-5491,4884,2275
842,-3949,4849,2274
348,-2775,4822,2265
-102,-1922,4801,2263
-375,-1238,4754,2262
-456,-576,4722,2263
-460,42,4700,2254
-483,471,4686,2251
-530,686,4639,2249
-556,818,4599,2251
-585,1015,4570,2243
-627,1185,4553,2239
-708,1244,4508,2236
-749,1144,4472,2239
-739,1069,4446,2232
-660,1058,4435,2228
-560,1137,4399,2223
-459,1195,4369,2226
-399,1223,4347,2220
-418,1178,4339,2217
-513,1103,4303,2209
-597,1037,4260,2212
-598,1031,4214,2211
-521,1075,4188,2215
-424,1149,4155,2210
-341,1228,4135,2212
-279,1274,4118,2210
-256,1250,4116,2223
-293,1164,4100,2238
-376,1078,4086,2267
-455,1027,4064,2295
-490,1003,4053,2340
-470,996,4035,2392
-410,1033,4023,2467
-342,1106,4005,2548
-309,1149,4000,2647
-328,1091,3986,2749
-377,976,3976,2868
-395,912,3952,2983
-340,964,3939,3106
-243,1058,3922,3222
-169,1095,3912,3346
-132,1064,3892,3461
-77,1043,3883,3581
16,1051,3872,3690
91,1026,3867,3807
76,936,3847,3916
-14,863,3838,4035
-115,878,3828,4144
-172,936,3821,4261
-165,937,3797,4371
-76,881,3781,4490
68,845,3765,4598
204,867,3756,4707
273,909,3730,4803
308,929,3711,4909
372,924,3696,5007
497,913,3688,5113
656,909,3666,5203
838,921,3652,5297
1041,949,3642,5381
1269,983,3640,5476
1477,1013,3620,5557
1629,1019,3608,5640
1706,968,3597,5707
1767,840,3595,5780
1901,675,3574,5840
2163,543,3556,5907
2478,478,3538,5959
2732,438,3530,6014
2894,363,3509,6052
3047,249,3495,6097
3227,143,3482,6125
3365,61,3479,6157
3403,-58,3463,6172
3401,-274,3451,6195
3434,-534,3437,6207
3494,-706,3433,6230
3535,-738,3417,6237
3580,-718,3402,6246
3648,-746,3381,6237
3665,-826,3370,6237
3514,-922,3352,6227
3196,-1053,3339,6226
2845,-1242,3322,6207
2597,-1427,3316,6196
2466,-1511,3304,6173
2383,-1471,3292,6160
2276,-1374,3269,6131
2131,-1285,3255,6109
1946,-1229,3239,6074
1715,-1218,3228,6049
1437,-1241,3209,6010
1170,-1259,3199,5977
979,-1237,3189,5929
890,-1164,3183,5888
838,-1043,3164,5833
760,-899,3154,5785
650,-806,3144,5722
573,-827,3138,5665
542,-892,3119,5595
514,-857,3108,5532
433,-704,3099,5455
318,-585,3093,5380
211,-585,3070,5289
164,-593,3052,5206
210,-490,3036,5109
356,-350,3028,5018
498,-299,3006,4912
486,-335,2992,4815
289,-361,2983,4712
75,-360,2980,4624
9,-366,2961,4529
69,-364,2948,4447
98,-312,2938,4363
11,-255,2934,4300
-140,-267,2916,4235
-245,-348,2903,4185
-224,-400,2893,4129
-76,-351,2890,4089
94,-231,2868,4047
161,-129,2844,4020
119,-92,2819,3985
94,-100,2804,3959
163,-115,2783,3928
233,-141,2768,3910
159,-202,2753,3888
-54,-291,2748,3875
-244,-356,2734,3855
-267,-350,2723,3845
-140,-263,2708,3830
8,-141,2702,3824
71,-78,2689,3812
35,-151,2679,3811
-62,-326,2663,3803
-179,-479,2656,3800
-256,-522,2644,3784
-234,-475,2634,3776
-112,-392,2618,3765
18,-288,2609,3764
55,-187,2599,3754
-4,-148,2590,3752
-57,-184,2573,3742
-26,-221,2563,3741
41,-192,2553,3728
38,-148,2546,3719
-54,-181,2528,3702
-146,-287,2517,3695
-181,-359,2508,3680
-189,-324,2502,3669
-203,-214,2483,3647
-189,-115,2471,3634
-124,-72,2462,3618
-74,-79,2457,3611
-103,-115,2438,3595
-179,-182,2425,3586
-231,-271,2415,3570
-244,-337,2412,3563
-234,-316,2398,3547
-182,-198,2391,3538
-75,-53,2386,3524
23,25,2385,3515
36,13,2371,3494
-33,-52,2359,3480
-110,-137,2349,3461
-142,-227,2344,3454
-129,-277,2328,3441
-77,-216,2314,3432
6,-60,2302,3411
90,67,2298,3397
110,62,2285,3378
25,-43,2277,3370
-139,-155,2270,3356
-274,-236,2270,3347
-263,-280,2259,3331
-88,-256,2249,3323
119,-164,2236,3308
196,-69,2230,3299
111,-24,2216,3283
-24,-9,2204,3275
-103,-5,2190,3260
-124,-36,2183,3251
-115,-79,2171,3235
-55,-47,2160,3227
79,56,2144,3213
217,92,2136,3203
249,-18,2126,3186
166,-149,2120,3179
79,-138,2109,3170
87,-9,2105,3167
168,70,2100,3153
223,19,2094,3144
207,-80,2078,3133
159,-120,2069,3130
124,-87,2059,3119
94,-35,2051,3110
46,2,2033,3093
16,33,2022,3085
68,65,2014,3072
193,76,2006,3069
282,40,1988,3062
256,-26,1976,3060
182,-62,1969,3046
199,-32,1961,3037
333,36,1939,3025
448,83,1920,3022
415,104,1906,3011
278,126,1896,3003
177,137,1875,2989
174,87,1860,2984
200,-11,1853,2975
191,-60,1848,2969
177,4,1827,2953
220,114,1808,2947
289,145,1794,2939
289,61,1784,2939
191,-58,1762,2929
98,-121,1746,2921
135,-106,1740,2906
287,-48,1736,2900
399,5,1711,2891
359,19,1681,2889
229,-5,1652,2880
171,-28,1633,2877
246,-7,1606,2868
350,53,1583,2865
351,85,1564,2856
241,26,1554,2853
114,-110,1535,2844
53,-226,1516,2841
76,-228,1497,2831
163,-125,1484,2829
262,-18,1467,2821
315,7,1449,2816
305,-30,1429,2802
276,-43,1415,2793
269,-7,1400,2782
272,19,1383,2780
246,-5,1361,2772
198,-49,1346,2769
165,-82,1332,2760
178,-113,1317,2757
241,-120,1293,2748
333,-48,1277,2745
407,81,1264,2736
404,133,1250,2733
298,37,1226,2724
142,-98,1208,2721
39,-134,1195,2712
52,-85,1183,2709
146,-58,1158,2700
249,-73,1139,2697
340,-64,1127,2689
449,-1,1115,2685
547,61,1086,2676
538,60,1057,2673
390,-4,1038,2665
215,-86,1026,2661
142,-132,999,2651
183,-115,968,2649
258,-61,942,2647
320,-16,932,2649
368,4,919,2642
394,23,899,2638
360,76,877,2629
281,141,877,2626
234,138,884,2617
272,29,883,2614
340,-82,871,2609
340,-47,881,2612
269,109,912,2607
236,193,940,2603
310,105,946,2593
419,-34,969,2590
436,-87,1025,2582
346,-84,1093,2579
269,-99,1137,2570
304,-91,1186,2566
414,-13,1261,2558
485,46,1360,2555
465,-11,1439,2546
401,-135,1509,2542
357,-208,1589,2535
335,-212,1699,2537
304,-197,1801,2534
258,-165,1886,2533
208,-104,1966,2523
177,-59,2080,2518
209,-70,2205,2511
350,-81,2313,2512
547,-18,2392,2510
651,82,2497,2510
549,101,2626,2500
311,-2,2740,2495
127,-129,2808,2487
126,-149,2894,2488
266,-53,3013,2485
408,45,3125,2485
438,42,3183,2476
357,-39,3254,2475
257,-88,3366,2472
248,-39,3479,2474
346,77,3534,2467
467,172,3592,2461
489,181,3686,2451
394,100,3784,2451
301,16,3826,2448
369,37,3870,2449
617,187,3955,2442
891,379,4054,2438
1001,518,4100,2429
906,589,4144,2426
736,630,4217,2417
656,666,4303,2414
712,709,4342,2410
861,752,4379,2413
1051,716,4442,2408
1260,496,4521,2404
1432,120,4555,2393
1499,-222,4588,2390
1473,-384,4654,2386
1460,-429,4761,2388
1510,-516,4846,2383
1552,-682,4915,2380
1510,-809,4969,2372
1435,-780,5030,2374
1414,-593,5062,2374
1421,-341,5084,2377
1329,-139,5099,2372
1080,-48,5130,2368
754,-56,5150,2361
491,-95,5169,2362
360,-94,5173,2360
351,-40,5187,2359
397,14,5193,2348
442,23,5205,2342
443,42,5203,2337
406,127,5204,2339
346,219,5195,2336
336,131,5197,2333
348,-82,5188,2325
362,-245,5179,2326
297,-170,5156,2323
229,-47,5146,2323
220,28,5130,2314
344,45,5114,2312
534,152,5079,2310
686,240,5061,2314
677,209,5043,2312
526,60,5024,2313
390,-74,4978,2311
468,-224,4944,2312
776,-510,4917,2305
1192,-961,4895,2299
1678,-1503,4848,2290
2475,-2319,4816,2289
3948,-4058,4795,2285
6280,-7458,4780,2288
9264,-12618,4733,2287
12376,-18603,4694,2289
14950,-23920,4664,2285
16317,-27454,4647,2288
15967,-28992,4603,2288
13893,-28841,4567,2289
10801,-27187,4540,2280
7782,-24029,4529,2277
5562,-19715,4494,2274
4156,-15150,4464,2277
3244,-11279,4440,2270
2659,-8420,4432,2266
2327,-6280,4402,2261
2060,-4487,4376,2264
1657,-2966,4349,2259
1194,-1769,4338,2256
904,-830,4313,2248
851,3,4295,2249
842,722,4273,2250
713,1180,4265,2253
490,1359,4244,2247
352,1442,4228,2243
377,1607,4205,2237
530,1752,4195,2238
639,1798,4176,2235
667,1741,4164,2234
634,1767,4146,2224
662,1823,4141,2219
724,1881,4128,2211
780,1897,4120,2213
817,1965,4101,2211
911,2030,4095,2214
1067,2044,4083,2211
1194,2006,4074,2210
1187,1995,4050,2201
1091,2033,4036,2199
1057,2096,4019,2196
1152,2153,4010,2204
1254,2183,3988,2210
1201,2175,3979,2223
1019,2130,3968,2234
904,2101,3964,2262
961,2121,3943,2297
1077,2192,3933,2354
1094,2258,3923,2414
1010,2302,3918,2491
941,2347,3894,2573
932,2429,3877,2673
914,2499,3861,2776
834,2498,3853,2891
716,2445,3830,3000
615,2450,3817,3120
536,2520,3808,3234
462,2562,3805,3357
380,2505,3782,3469
304,2448,3765,3586
245,2484,3749,3694
205,2581,3741,3812
170,2623,3717,3922
153,2630,3704,4040
173,2691,3694,4148
226,2834,3692,4265
222,2933,3667,4379
99,2916,3638,4503
-75,2852,3607,4616
-130,2885,3589,4732
-24,3002,3563,4832
118,3071,3546,4938
158,3003,3530,5032
163,2944,3526,5132
281,3092,3512,5218
547,3442,3501,5308
793,3692,3485,5386
876,3597,3480,5477
810,3261,3466,5560
761,3045,3457,5650
848,3107,3440,5722
1085,3269,3434,5798
1395,3296,3421,5861
1727,3218,3413,5930
2048,3174,3395,5985
2320,3166,3387,6047
2484,3075,3376,6096
2536,2897,3369,6150
2555,2730,3350,6185
2650,2626,3341,6222
2849,2509,3330,6245
3090,2317,3324,6277
3303,2074,3305,6294
3466,1868,3295,6314
3550,1741,3284,6317
3507,1662,3281,6328
3318,1510,3267,6328
3052,1211,3262,6340
2803,827,3256,6339
2618,555,3255,6344
2494,509,3238,6331
2415,605,3228,6322
2336,603,3217,6299
2181,371,3213,6287
1913,5,3194,6262
1612,-244,3182,6245
1396,-251,3171,6211
1307,-98,3168,6185
1252,34,3149,6145
1135,93,3137,6111
954,136,3126,6061
815,230,3122,6021
773,339,3105,5970
753,389,3092,5927
597,325,3080,5866
260,192,3076,5809
-126,97,3060,5736
-353,140,3048,5672
-356,296,3034,5594
-241,460,3030,5521
-176,566,3017,5435
-198,662,3010,5356
-221,793,3001,5259
-163,914,3001,5166
-80,937,2991,5058
-81,865,2982,4961
-177,803,2967,4857
-242,847,2961,4764
-179,988,2948,4664
-45,1134,2938,4580
8,1199,2922,4496
-96,1152,2914,4431
-300,1008,2903,4360
-492,827,2898,4303
-601,693,2886,4244
-598,692,2883,4205
-475,835,2877,4163
-266,1027,2872,4135
-87,1113,2856,4097
-74,1026,2847,4071
-238,870,2836,4037
-437,810,2829,4016
-525,868,2811,3987
-474,919,2800,3968
-346,888,2790,3941
-206,847,2786,3930
-120,848,2772,3916
-156,823,2767,3916
-311,698,2762,3906
-477,548,2760,3903
-537,476,2744,3892
-490,478,2733,3893
-422,485,2723,3889
-381,494,2718,3892
-350,509,2699,3883
-327,495,2687,3881
-355,440,2676,3870
-446,433,2673,3868
-506,528,2658,3859
-435,637,2651,3858
-274,640,2646,3847
-199,554,2646,3840
-297,485,2632,3825
-436,489,2621,3820
-414,530,2610,3811
-233,565,2606,3807
-99,561,2587,3790
-188,507,2570,3780
-433,428,2552,3765
-618,384,2541,3759
-615,386,2522,3740
-499,388,2508,3725
-412,360,2494,3704
-394,353,2489,3696
-372,400,2475,3682
-300,450,2464,3674
-225,442,2449,3656
-241,396,2442,3642
-367,366,2430,3621
-514,372,2420,3611
-546,412,2403,3597
-413,501,2396,3590
-225,597,2385,3573
-173,618,2379,3560
-328,544,2368,3538
-561,474,2365,3528
-663,475,2359,3513
-564,500,2351,3506
-379,502,2331,3490
-268,534,2315,3481
-268,626,2299,3465
-302,701,2288,3458
-299,690,2269,3443
-282,642,2257,3431
-314,612,2249,3409
-405,564,2242,3396
-498,474,2224,3381
-535,441,2212,3374
-499,545,2203,3358
-399,703,2197,3349
-251,767,2179,3334
-121,711,2166,3326
-147,603,2158,3310
-407,494,2152,3301
-749,398,2134,3286
-883,363,2120,3278
-688,419,2112,3262
-378,527,2107,3252
-259,605,2087,3238
-403,616,2067,3235
-598,563,2052,3225
-617,488,2043,3219
-430,469,2022,3204
-182,568,2007,3195
-38,710,1997,3179
-87,729,1993,3170
-295,572,1975,3155
-522,398,1956,3150
-582,387,1940,3141
-407,529,1930,3136
-165,660,1909,3121
-145,662,1889,3113
-437,534,1871,3103
-800,357,1860,3102
-906,228,1841,3094
-692,228,1823,3088
-383,342,1803,3074
-230,453,1791,3065
-272,455,1774,3048
-366,369,1756,3041
-359,313,1735,3032
-236,360,1721,3029
-128,453,1706,3019
-167,492,1692,3016
-337,456,1675,3010
-492,412,1666,3006
-528,410,1657,2990
-482,425,1645,2982
-436,412,1623,2973
-404,398,1607,2970
-338,435,1594,2956
-248,509,1580,2947
-211,539,1555,2936
-287,482,1538,2933
-430,368,1526,2920
-539,273,1512,2912
-568,249,1481,2900
-555,286,1455,2896
-530,328,1438,2885
-463,339,1424,2877
-327,359,1398,2863
-172,453,1377,2858
-83,592,1365,2850
-89,652,1355,2848
-147,554,1330,2839
-211,377,1309,2836
-270,265,1297,2826
-333,267,1287,2819
-392,302,1262,2804
-422,284,1241,2798
-389,225,1229,2790
-291,203,1220,2788
-175,237,1195,2780
-125,261,1172,2775
-193,215,1162,2766
-345,130,1153,2764
-455,82,1121,2755
-411,108,1076,2752
-224,181,1035,2743
-20,261,1006,2740
97,313,974,2731
117,325,940,2728
60,298,911,2719
-74,254,895,2716
-235,200,879,2707
-326,129,859,2704
-323,56,834,2695
-305,39,818,2692
-291,106,809,2683
-196,215,806,2680
-13,286,798,2671
78,277,795,2668
-66,199,798,2659
-340,91,816,2657
-505,-1,830,2647
-472,-31,839,2643
-332,19,851,2636
-187,130,895,2637
-67,258,951,2634
4,353,996,2634
-22,369,1028,2625
-150,291,1094,2621
-280,164,1184,2612
-281,89,1260,2609
-122,140,1302,2601
67,282,1380,2597
117,389,1502,2588
-18,369,1612,2585
-214,252,1669,2577
-319,143,1751,2573
-301,102,1887,2564
-244,96,2016,2561
-228,77,2079,2552
-223,64,2153,2549
-145,109,2290,2541
3,195,2434,2537
79,237,2509,2528
-37,178,2581,2525
-258,71,2703,2517
-346,29,2834,2514
-196,92,2899,2504
30,194,2957,2501
95,236,3061,2497
-20,215,3184,2500
-111,204,3252,2495
-31,269,3308,2491
107,372,3397,2481
77,408,3509,2478
-147,308,3579,2470
-350,129,3635,2467
-360,8,3711,2457
-240,35,3808,2453
-164,153,3873,2448
-172,212,3926,2450
-174,136,3985,2447
-86,27,4067,2445
99,74,4131,2434
336,332,4185,2429
518,635,4234,2423
525,766,4306,2426
354,720,4368,2422
187,703,4424,2420
230,852,4465,2411
474,1037,4525,2408
694,1018,4585,2399
706,729,4641,2395
580,320,4675,2387
545,-16,4723,2388
717,-205,4776,2385
975,-302,4833,2385
1139,-424,4862,2376
1159,-633,4899,2375
1093,-864,4941,2372
988,-955,4991,2374
881,-814,5011,2366
846,-517,5036,2360
919,-227,5067,2351
983,-57,5112,2351
830,-34,5132,2349
390,-121,5149,2349
-150,-237,5162,2342
-474,-271,5189,2337
-423,-159,5198,2327
-136,47,5203,2326
72,198,5198,2324
-11,179,5212,2325
-332,34,5214,2318
-627,-105,5212,2314
-698,-136,5195,2306
-515,-121,5197,2302
-281,-58,5198,2293
-160,6,5196,2290
-221,117,5165,2286
-307,152,5147,2289
-308,138,5133,2283
-210,77,5121,2279
-133,59,5070,2273
-171,16,5014,2275
-358,-88,4956,2273
-583,-253,4915,2269
-634,-394,4861,2257
-365,-535,4817,2253
89,-815,4778,2250
488,-1324,4756,2253
928,-1995,4720,2247
1910,-2956,4688,2243
3836,-4881,4651,2237
6540,-8549,4633,2239
9430,-13845,4604,2235
11889,-19512,4577,2232
13426,-24144,4539,2225
13608,-27107,4516,2226
12243,-28345,4491,2223
9699,-27734,4474,2222
6882,-25204,4446,2214
4667,-21274,4434,2209
3326,-16985,4417,2200
2533,-13174,4403,2197
1909,-10061,4370,2189
1366,-7477,4348,2189
954,-5309,4327,2186
588,-3594,4318,2187
156,-2358,4295,2179
-278,-1462,4285,2173
-546,-700,4274,2165
-641,17,4270,2162
-725,603,4245,2154
-898,955,4228,2150
-1084,1122,4211,2142
-1144,1226,4204,2138
-1066,1352,4182,2129
-920,1429,4169,2127
-837,1468,4158,2124
-834,1462,4156,2126
-906,1527,4136,2119
-971,1597,4124,2114
-1001,1655,4113,2106
-986,1625,4111,2102
-972,1563,4092,2093
-991,1499,4080,2090
-1010,1511,4068,2086
-938,1612,4066,2089
-740,1751,4047,2083
-521,1802,4035,2079
-447,1726,4022,2072
-579,1610,4020,2075
-810,1543,4002,2076
-972,1524,3991,2088
-977,1513,3977,2098
-862,1521,3974,2122
-702,1551,3957,2148
-574,1550,3946,2190
-540,1442,3931,2237
-647,1269,3928,2306
-851,1159,3912,2383
-1015,1211,3902,2479
-1010,1363,3886,2578
-856,1484,3881,2691
-690,1500,3867,2800
-618,1447,3857,2918
-614,1365,3840,3029
-597,1271,3835,3145
-551,1207,3822,3254
-534,1260,3813,3372
-570,1405,3795,3483
-592,1509,3789,3600
-540,1481,3777,3704
-440,1417,3768,3816
-369,1422,3744,3922
-343,1473,3729,4040
-315,1482,3713,4151
-257,1463,3703,4268
-198,1448,3682,4374
-162,1411,3672,4487
-147,1320,3662,4590
-113,1249,3657,4698
-40,1275,3637,4797
63,1383,3627,4903
159,1515,3616,4998
249,1654,3612,5096
370,1754,3592,5181
579,1710,3581,5274
858,1500,3570,5359
1153,1288,3567,5449
1427,1260,3547,5520
1707,1410,3535,5595
1999,1547,3525,5658
2232,1496,3522,5728
2298,1230,3502,5783
2223,876,3490,5843
2204,615,3479,5888
2434,555,3476,5937
2858,621,3458,5967
3212,620,3445,6004
3300,450,3434,6029
3221,204,3431,6065
3230,42,3412,6086
3416,-12,3395,6109
3594,-77,3376,6116
3551,-247,3367,6132
3325,-484,3347,6136
3146,-672,3333,6147
3124,-765,3318,6139
3120,-828,3314,6138
2965,-947,3300,6124
2681,-1103,3289,6117
2388,-1202,3273,6094
2132,-1190,3268,6081
1868,-1139,3254,6057
1617,-1163,3245,6039
1449,-1285,3228,6003
1390,-1386,3221,5979
1348,-1323,3209,5944
1227,-1101,3201,5915
996,-894,3183,5864
711,-864,3175,5820
443,-973,3164,5767
283,-1014,3159,5722
289,-868,3147,5658
438,-639,3143,5599
545,-523,3137,5529
432,-566,3134,5466
133,-620,3117,5382
-80,-541,3107,5303
-43,-369,3097,5213
115,-266,3091,5134
127,-296,3072,5038
-53,-358,3061,4944
-248,-327,3050,4837
-275,-204,3047,4741
-138,-67,3032,4639
29,40,3026,4551
