II,V,PLETH
2636,-368,-837
2738,-371,-861
2828,-371,-891
2860,-368,-919
2838,-360,-953
2778,-343,-985
2749,-317,-1027
2782,-286,-1070
2902,-257,-1127
3049,-239,-1186
3187,-240,-1266
3244,-261,-1349
3225,-294,-1452
3126,-321,-1554
3021,-336,-1670
2915,-330,-1779
2852,-312,-1897
2787,-288,-2004
2745,-276,-2120
2693,-278,-2222
2669,-292,-2328
2656,-306,-2416
2676,-316,-2498
2692,-317,-2557
2715,-312,-2606
2722,-299,-2634
2742,-286,-2656
2757,-274,-2664
2779,-266,-2671
2779,-261,-2672
2760,-260,-2675
2721,-260,-2673
2695,-256,-2674
2688,-246,-2673
2718,-232,-2674
2757,-219,-2673
2787,-211,-2672
2778,-209,-2666
2736,-211,-2656
2668,-213,-2639
2601,-214,-2622
2545,-213,-2601
2524,-213,-2587
2538,-215,-2573
2594,-220,-2568
2667,-224,-2562
2748,-226,-2565
2792,-224,-2561
2800,-218,-2565
2752,-209,-2560
2683,-198,-2566
2602,-186,-2560
2557,-174,-2566
2540,-160,-2560
2577,-148,-2567
2626,-140,-2560
2691,-141,-2567
2715,-151,-2559
2701,-168,-2567
2607,-184,-2559
2485,-192,-2567
2347,-187,-2560
2269,-174,-2567
2257,-157,-2560
2342,-143,-2566
2474,-134,-2560
2621,-128,-2566
2712,-121,-2561
2740,-113,-2565
2698,-105,-2561
2638,-102,-2564
2586,-105,-2561
2578,-114,-2564
2594,-125,-2559
2618,-135,-2557
2618,-141,-2547
2595,-142,-2535
2555,-137,-2515
2524,-128,-2497
2504,-119,-2477
2495,-113,-2465
2473,-114,-2453
2443,-126,-2446
2403,-144,-2435
2372,-160,-2424
2353,-169,-2405
2359,-167,-2392
2383,-156,-2380
2431,-142,-2383
2484,-126,-2388
2554,-112,-2408
2611,-97,-2421
2659,-82,-2440
2663,-72,-2444
2645,-70,-2453
2587,-75,-2448
2525,-89,-2457
2446,-103,-2455
2395,-114,-2473
2359,-114,-2481
2375,-106,-2508
2408,-92,-2519
2465,-78,-2543
2485,-68,-2548
2475,-68,-2561
2414,-82,-2559
2354,-105,-2566
2306,-125,-2561
2320,-134,-2564
2376,-127,-2554
2464,-104,-2548
2529,-72,-2528
2561,-47,-2512
2545,-39,-2490
2502,-50,-2477
2440,-71,-2462
2397,-95,-2455
2377,-113,-2444
2383,-119,-2434
2393,-114,-2416
2404,-102,-2398
2406,-87,-2378
2410,-72,-2364
2421,-56,-2350
2456,-40,-2344
2502,-26,-2339
2539,-18,-2340
2525,-22,-2338
2462,-39,-2340
2359,-66,-2338
2268,-96,-2341
2216,-121,-2338
2235,-136,-2342
2293,-138,-2338
2367,-132,-2343
2400,-123,-2338
2398,-116,-2343
2350,-111,-2337
2304,-108,-2343
2257,-104,-2336
2245,-98,-2339
2238,-89,-2325
2257,-80,-2320
2271,-76,-2297
2314,-78,-2284
2358,-81,-2259
2415,-81,-2250
2437,-76,-2234
2428,-64,-2231
2361,-52,-2219
2276,-46,-2213
2190,-52,-2193
2154,-66,-2178
2171,-80,-2156
2243,-86,-2142
2327,-77,-2127
2401,-56,-2123
2428,-30,-2117
2416,-9,-2117
2367,-1,-2115
2308,-7,-2117
2250,-23,-2115
2212,-43,-2116
2193,-59,-2116
2194,-70,-2118
2197,-78,-2117
2199,-89,-2114
2185,-103,-2104
2161,-118,-2088
2127,-128,-2059
2110,-127,-2026
2116,-110,-1988
2170,-80,-1953
2254,-45,-1911
2360,-16,-1871
2439,3,-1825
2477,7,-1781
2442,1,-1727
2366,-9,-1674
2258,-17,-1609
2183,-24,-1541
2141,-31,-1457
2162,-40,-1375
2194,-51,-1287
2240,-64,-1214
2253,-74,-1143
2251,-81,-1091
2221,-84,-1040
2211,-86,-1004
2218,-87,-968
2263,-88,-945
2308,-86,-922
2347,-80,-911
2345,-72,-900
2308,-63,-898
2239,-57,-892
2179,-55,-891
2148,-56,-883
2170,-57,-874
2226,-53,-856
2304,-46,-834
2370,-39,-807
2407,-33,-781
2400,-32,-751
2363,-40,-724
2308,-57,-696
2259,-81,-669
2222,-105,-640
2210,-125,-613
2214,-134,-584
2231,-130,-557
2243,-117,-529
2255,-101,-502
2256,-91,-473
2261,-89,-445
2261,-92,-417
2275,-97,-392
2295,-101,-368
2340,-102,-352
2385,-99,-340
2439,-95,-336
2456,-92,-333
2445,-89,-335
2372,-86,-334
2280,-86,-334
2164,-90,-326
2086,-97,-317
2041,-101,-300
2060,-101,-284
2110,-94,-270
2191,-85,-265
2258,-75,-268
2302,-76,-280
2287,-88,-295
2233,-106,-311
2151,-118,-322
2089,-118,-330
2064,-104,-333
2106,-81,-334
2195,-55,-334
2311,-37,-334
2410,-32,-334
2478,-37,-335
2496,-47,-335
2468,-61,-333
2392,-79,-327
2292,-96,-316
2186,-107,-299
2106,-111,-279
2065,-110,-258
2069,-104,-241
2096,-100,-228
2129,-102,-220
2147,-111,-210
2164,-121,-198
2181,-125,-182
2222,-118,-164
2267,-101,-143
2314,-81,-123
2331,-64,-104
2333,-54,-86
2311,-51,-65
2304,-49,-46
2298,-46,-28
2309,-42,-14
2291,-40,-5
2259,-44,-1
2190,-54,1
2128,-67,0
2068,-73,-1
2053,-70,-6
2057,-60,-16
2088,-48,-32
2107,-40,-51
2132,-40,-69
2154,-44,-80
2200,-48,-79
2253,-47,-68
2319,-40,-50
2365,-34,-30
2377,-31,-15
2329,-33,-4
2242,-41,5
2134,-50,14
2047,-57,28
2004,-60,45
2027,-61,65
2105,-64,83
2217,-66,98
2323,-66,110
2403,-60,119
2436,-50,127
2425,-36,135
2372,-18,144
2303,-4,154
2227,3,166
2170,4,179
2129,1,193
2122,-6,207
2134,-15,216
2168,-25,221
2191,-33,223
2212,-40,224
2207,-48,223
2203,-54,223
2183,-54,223
2177,-49,223
2163,-41,223
2158,-33,223
2140,-22,223
2144,-12,223
2160,-2,223
2222,10,223
2292,24,223
2370,37,223
2405,44,223
2401,45,223
2344,43,222
2281,39,223
2225,33,223
2206,25,223
2206,11,222
2226,-9,222
2239,-36,222
2239,-63,224
2210,-84,229
2162,-95,240
2101,-95,257
2052,-89,280
2033,-79,306
2067,-69,333
2143,-63,360
2243,-58,385
2325,-53,406
2370,-47,422
2366,-39,433
2340,-31,441
2307,-26,444
2294,-27,446
2283,-36,447
2274,-54,451
2242,-78,457
2199,-104,470
2142,-125,486
2105,-135,506
2083,-135,524
2094,-126,540
2104,-112,550
2122,-96,556
2115,-80,557
2107,-65,559
2082,-50,557
2079,-39,558
2083,-33,557
2120,-32,558
2155,-33,557
2203,-31,558
2232,-26,557
2256,-18,558
2252,-9,557
2240,-7,558
2202,-13,557
2158,-25,557
2099,-38,557
2052,-47,557
2021,-47,557
2019,-40,557
2034,-27,557
2072,-16,557
2122,-12,557
2184,-16,557
2248,-24,557
2310,-31,557
2348,-32,556
2352,-26,556
2310,-12,556
2245,3,559
2179,15,564
2146,21,575
2143,22,590
2170,16,610
2191,6,628
2203,-8,645
2187,-18,656
2177,-23,665
2169,-20,667
2183,-9,669
2188,3,668
2188,9,669
2155,4,668
2120,-7,670
2074,-19,668
2060,-27,669
2056,-27,668
2085,-21,670
2109,-14,668
2147,-7,668
2169,-2,661
2202,3,652
2226,9,635
2261,14,617
2287,17,597
2312,20,582
2313,22,569
2297,24,561
2254,26,551
2206,27,539
2160,27,521
2137,27,501
2134,28,480
2152,28,464
2173,26,452
2194,22,447
2204,18,444
2213,17,444
2222,18,445
2240,23,447
2258,29,452
2272,33,463
2265,32,478
2244,31,498
2213,33,516
2204,41,533
2221,54,545
2281,70,553
2348,83,555
2403,90,557
2398,89,557
2353,86,558
2271,85,557
2209,87,558
2167,92,557
2172,97,558
2179,97,557
2191,95,558
2172,93,557
2164,97,558
2168,109,557
2218,125,558
2279,139,557
2347,145,557
2372,140,557
2357,127,558
2298,115,557
2238,109,557
2191,110,558
2181,116,559
2188,121,555
2205,125,543
2207,130,512
2202,136,458
2191,143,379
2183,151,285
2172,157,192
2166,160,113
2161,159,55
2170,157,21
2191,158,5
2234,162,0
2283,167,-1
2328,173,-1
2345,176,0
2345,177,0
2329,172,0
2317,168,0
2297,165,0
2278,167,0
2239,170,0
2200,176,0
2153,181,0
2138,185,0
2137,186,0
2165,189,0
2181,194,0
2194,202,0
2179,208,0
2178,215,0
2180,219,0
2213,223,0
2240,224,0
2268,224,0
2265,223,0
2252,223,0
2218,225,0
2198,231,0
2188,239,0
2210,248,0
2247,256,0
2304,263,0
2351,267,0
2371,269,0
2340,268,0
2278,265,0
2208,262,0
2172,262,0
2176,267,0
2212,277,0
2236,286,0
2218,290,0
2149,285,0
2067,277,0
2010,270,0
2013,271,0
2058,278,0
2125,288,0
2169,294,0
2183,295,0
2157,290,0
2127,286,0
2095,287,0
2086,297,0
2079,313,0
2090,335,0
2090,355,0
2101,374,0
2097,385,0
2104,393,0
2099,395,0
2113,396,0
2121,391,0
2141,385,0
2136,375,0
2125,368,0
2094,365,0
2073,371,0
2053,382,0
2056,395,0
2056,401,0
2052,404,0
2029,405,0
2008,408,0
1996,410,0
2009,411,0
2029,407,0
2049,396,0
2051,380,0
2038,369,0
2012,368,0
1991,377,0
1977,389,0
1976,400,0
1983,412,0
2006,427,0
2041,444,0
2089,463,0
2123,479,0
2135,487,0
2103,481,0
2044,469,0
1970,455,0
1923,448,0
1906,444,0
1937,446,0
1982,447,0
2035,449,0
2059,448,0
2068,451,0
2037,453,0
2001,458,0
1947,459,0
1915,462,0
1894,461,0
1914,461,0
1946,456,0
1989,450,0
2003,438,0
1997,427,0
1964,415,0
1934,409,0
1902,405,0
1888,407,0
1876,412,0
1870,422,0
1864,433,0
1881,446,0
1927,456,0
1999,463,0
2064,463,0
2101,460,0
2088,457,0
2024,455,0
1919,456,0
1808,462,0
1713,472,0
1653,485,0
1626,495,0
1641,502,0
1686,501,0
1755,495,0
1818,484,0
1870,477,0
1891,475,0
1895,481,0
1878,489,0
1871,501,0
1867,510,0
1877,519,0
1867,522,0
1848,527,0
1804,525,0
1770,525,0
1741,522,0
1751,522,0
1773,519,0
1801,523,0
1791,528,0
1751,538,0
1681,546,0
1617,556,0
1569,565,0
1561,574,0
1578,576,0
1613,574,0
1639,570,0
1661,566,0
1672,562,0
1678,563,0
1666,566,0
1646,569,0
1622,567,0
1609,562,0
1608,559,0
1630,560,0
1662,564,0
1690,572,0
1693,579,0
1666,582,0
1605,579,0
1527,573,0
1443,564,0
1383,558,0
1354,552,0
1367,551,0
1403,552,0
1450,558,0
1476,564,0
1486,574,0
1468,581,0
1449,591,0
1428,597,0
1428,606,0
1432,610,0
1448,613,0
1454,608,0
1462,600,0
1457,588,0
1456,581,0
1438,577,0
1419,581,0
1385,584,0
1351,585,0
1313,579,0
1290,572,0
1278,565,0
1280,566,0
1281,573,0
1284,583,0
1283,591,0
1282,595,0
1272,594,0
1264,591,0
1259,588,0
1257,588,0
1255,595,0
1262,606,0
1274,615,0
1280,620,0
1262,620,0
1229,617,0
1192,613,0
1166,617,0
1154,630,0
1167,650,0
1193,667,0
1223,684,0
1238,693,0
1250,701,0
1257,702,0
1267,702,0
1259,697,0
1241,695,0
1202,687,0
1155,684,0
1093,677,0
1046,672,0
1012,661,0
1004,654,0
1000,648,0
1012,653,0
1022,662,0
1037,680,0
1043,697,0
1051,717,0
1053,732,0
1053,749,0
1039,761,0
1027,774,0
1020,781,0
1029,789,0
1048,794,0
1077,804,0
1103,818,0
1120,837,0
1117,853,0
1103,867,0
1082,875,0
1062,877,0
1042,872,0
1026,866,0
1012,859,0
1003,857,0
995,857,0
996,866,0
1003,878,0
1013,894,0
1012,900,0
1000,901,0
971,892,0
939,885,0
905,876,0
890,877,0
891,879,0
913,888,0
937,889,0
964,892,0
979,890,0
986,895,0
972,895,0
952,901,0
920,904,0
893,910,0
869,911,0
862,915,0
864,916,0
874,920,0
879,922,0
879,930,0
874,938,0
875,949,0
884,952,0
902,948,0
914,931,0
910,907,0
884,878,0
843,854,0
802,835,0
782,827,0
788,829,0
820,840,0
862,851,0
902,862,0
922,868,0
920,867,0
897,856,0
864,849,0
824,849,0
794,864,0
772,880,0
759,900,0
740,915,0
718,927,0
689,929,0
667,938,0
651,946,0
656,961,0
673,966,0
697,971,0
706,964,0
705,959,0
685,946,0
661,941,0
633,937,0
619,942,0
616,946,0
627,957,0
638,964,0
649,973,0
654,976,0
661,980,0
670,982,0
687,988,0
702,991,0
710,996,0
700,997,0
674,996,0
640,991,0
614,987,0
605,982,0
616,980,0
637,976,0
660,971,0
679,963,0
693,958,0
698,953,0
700,955,0
696,958,0
683,965,0
655,966,0
623,966,0
593,958,0
576,955,0
570,952,0
581,959,0
598,967,0
616,980,0
619,985,0
618,989,0
611,981,0
612,975,0
617,964,0
632,965,0
642,967,0
648,982,0
645,993,0
643,1005,0
641,1006,0
645,1003,0
648,991,0
651,981,0
645,970,0
639,965,0
635,961,0
635,963,0
632,967,0
626,974,0
616,979,0
601,985,0
582,988,0
566,990,0
552,985,0
540,977,0
529,967,0
522,959,0
524,952,0
536,954,0
553,961,0
569,974,0
574,982,0
567,986,0
547,982,0
524,975,0
496,962,0
473,955,0
452,952,0
439,960,0
431,967,0
441,980,0
463,988,0
493,997,0
511,997,0
508,997,0
476,988,0
429,980,0
381,966,0
357,960,0
363,952,0
399,955,0
447,958,0
495,967,0
530,969,0
549,972,0
549,971,0
536,972,0
511,970,0
481,973,0
450,976,0
423,980,0
403,982,0
390,986,0
384,988,0
383,991,0
387,991,0
395,993,0
402,994,0
406,998,0
402,1000,0
393,1003,0
382,1003,0
372,1004,0
362,1000,0
353,997,0
345,988,0
338,980,0
329,970,0
321,967,0
310,964,0
293,971,0
269,975,0
247,984,0
230,984,0
231,988,0
247,988,0
278,998,0
310,1003,0
336,1012,0
345,1011,0
338,1006,0
317,988,0
291,973,0
266,959,0
246,958,0
229,961,0
216,973,0
206,984,0
201,997,0
202,1004,0
213,1009,0
229,1009,0
250,1007,0
270,999,0
290,994,0
308,989,0
319,988,0
316,987,0
294,988,0
257,987,0
216,988,0
181,989,0
166,995,0
172,1003,0
191,1014,0
211,1020,0
225,1027,0
232,1030,0
231,1037,0
223,1042,0
217,1053,0
219,1060,0
230,1068,0
244,1065,0
257,1061,0
262,1047,0
253,1038,0
230,1027,0
208,1029,0
198,1032,0
206,1046,0
223,1053,0
243,1061,0
253,1060,0
246,1060,0
219,1054,0
184,1053,0
154,1050,0
143,1054,0
152,1057,0
180,1065,0
213,1072,0
233,1077,0
227,1074,0
200,1066,0
164,1054,0
133,1044,0
116,1036,0
113,1035,0
117,1038,0
124,1045,0
134,1048,0
150,1050,0
174,1047,0
203,1046,0
229,1042,0
244,1042,0
238,1042,0
211,1045,0
166,1044,0
112,1045,0
62,1039,0
30,1035,0
25,1029,0
46,1032,0
80,1036,0
109,1050,0
118,1062,0
107,1079,0
83,1085,0
60,1092,0
47,1093,0
48,1101,0
55,1105,0
64,1116,0
69,1121,0
73,1126,0
76,1120,0
79,1114,0
79,1106,0
77,1101,0
69,1092,0
61,1083,0
53,1068,0
46,1053,0
39,1033,0
31,1018,0
22,1005,0
18,999,0
24,997,0
43,1001,0
69,1009,0
95,1021,0
109,1029,0
106,1036,0
87,1036,0
60,1034,0
35,1030,0
18,1030,0
11,1030,0
12,1035,0
17,1039,0
19,1046,0
17,1047,0
12,1052,0
7,1053,0
1,1062,0
-6,1065,0
-16,1076,0
-30,1082,0
-45,1095,0
-58,1101,0
-61,1115,0
-52,1122,0
-31,1134,0
-6,1137,0
16,1140,0
29,1135,0
29,1132,0
18,1125,0
1,1125,0
-17,1125,0
-30,1132,0
-34,1138,0
-31,1146,0
-23,1149,0
-16,1149,0
-13,1140,0
-13,1130,0
-16,1117,0
-18,1107,0
-17,1098,0
-14,1092,0
-13,1086,0
-15,1083,0
-17,1081,0
-17,1083,0
-11,1086,0
2,1092,0
17,1095,0
30,1100,0
34,1102,0
31,1107,0
24,1110,0
16,1118,0
7,1122,0
-3,1132,0
-13,1135,0
-24,1140,0
-34,1134,0
-37,1126,0
-27,1103,0
-11,1085,0
4,1062,0
12,1055,0
12,1050,0
0,1060,0
-22,1068,0
-49,1079,0
-76,1080,0
-102,1082,0
-127,1078,0
-142,1078,0
-143,1074,0
-134,1075,0
-121,1074,0
-112,1076,0
-110,1075,0
-121,1075,0
-139,1071,0
-153,1068,0
-153,1059,0
-140,1052,0
-121,1045,0
-107,1043,0
-107,1045,0
-119,1051,0
-136,1056,0
-145,1060,0
-142,1056,0
-134,1051,0
-130,1042,0
-136,1037,0
-148,1033,0
-161,1036,0
-165,1035,0
-163,1038,0
-158,1035,0
-155,1037,0
-154,1036,0
-156,1043,0
-155,1044,0
-151,1048,0
-145,1041,0
-140,1035,0
-138,1024,0
-138,1023,0
-133,1024,0
-121,1037,0
-102,1047,0
-81,1061,0
-63,1062,0
-59,1061,0
-70,1051,0
-94,1043,0
-119,1033,0
-139,1029,0
-150,1023,0
-151,1020,0
-146,1012,0
-137,1003,0
-125,991,0
-111,981,0
-97,973,0
-90,971,0
-93,970,0
-108,972,0
-131,972,0
-156,973,0
-178,970,0
-196,969,0
-208,967,0
-217,967,0
-219,966,0
-214,971,0
-201,977,0
-185,988,0
-172,994,0
-172,998,0
-185,990,0
-212,981,0
-241,964,0
-265,958,0
-275,951,0
-274,958,0
-266,958,0
-261,967,0
-259,965,0
-263,974,0
-269,976,0
-276,988,0
-282,992,0
-293,999,0
-306,992,0
-322,986,0
-333,972,0
-339,965,0
-334,961,0
-321,975,0
-306,1012,0
-292,1086,0
-282,1197,0
-276,1345,0
-270,1512,0
-260,1682,0
-246,1829,0
-233,1948,0
-231,2032,0
-244,2093,0
-271,2134,0
-307,2168,0
-338,2192,0
-356,2214,0
-357,2225,0
-348,2234,0
-335,2234,0
-327,2238,0
-322,2240,0
-321,2250,0
-322,2254,0
-324,2264,0
-323,2266,0
-323,2275,0
-322,2275,0
-323,2288,0
-322,2292,0
-325,2306,0
-329,2303,0
-336,2306,0
-339,2292,0
-339,2289,0
-332,2274,0
-324,2275,0
-318,2265,0
-320,2264,0
-328,2253,0
-341,2250,0
-350,2239,0
-353,2238,0
-346,2232,0
-336,2233,0
-329,2229,0
-325,2231,0
-322,2230,0
-319,2237,0
-316,2244,0
-313,2257,0
-305,2268,0
-299,2283,0
-299,2296,0
-301,2311,0
-299,2319,0
-299,2325,0
-305,2322,0
-316,2318,0
-328,2308,0
-348,2304,0
-375,2298,0
-402,2304,0
-414,2305,0
-412,2313,0
-395,2310,0
-374,2312,0
-353,2301,0
-348,2298,0
-357,2283,0
-373,2281,0
-382,2267,0
-386,2268,0
-382,2255,0
-378,2258,0
-374,2250,0
-376,2257,0
-378,2252,0
-383,2258,0
-387,2253,0
-397,2257,0
-408,2251,0
-421,2255,0
-431,2250,0
-440,2251,0
-444,2244,0
-448,2245,0
-448,2246,0
-447,2255,0
-444,2262,0
-442,2270,0
-438,2268,0
-433,2262,0
-424,2248,0
-414,2238,0
-404,2230,0
-398,2230,0
-397,2232,0
-402,2240,0
-407,2241,0
-414,2245,0
-421,2241,0
-429,2242,0
-438,2236,0
-446,2238,0
-448,2236,0
-446,2243,0
-438,2238,0
-430,2239,0
-420,2229,0
-416,2228,0
-413,2214,0
-417,2216,0
-420,2207,0
-428,2213,0
-431,2204,0
-433,2209,0
-425,2205,0
-414,2218,0
-403,2220,0
-401,2233,0
-409,2231,0
-431,2233,0
-460,2221,0
-491,2216,0
-512,2206,0
-521,2209,0
-512,2208,0
-492,2216,0
-467,2217,0
-446,2222,0
-432,2221,0
-429,2222,0
-436,2221,0
-449,2222,0
-460,2221,0
-471,2222,0
-478,2221,0
-481,2223,0
-477,2221,0
-473,2221,0
-473,2217,0
-479,2217,0
-490,2212,0
-504,2213,0
-517,2212,0
-524,2219,0
-518,2221,0
-505,2231,0
-489,2233,0
-480,2242,0
-478,2238,0
-491,2242,0
-513,2232,0
-538,2234,0
-552,2223,0
-553,2227,0
-535,2216,0
-506,2219,0
-472,2208,0
-448,2210,0
-437,2203,0
-446,2208,0
-466,2205,0
-492,2211,0
-512,2205,0
-522,2206,0
-512,2200,0
-489,2202,0
-460,2200,0
-435,2205,0
-421,2205,0
-425,2209,0
-443,2206,0
-466,2205,0
-481,2200,0
-489,2198,0
-490,2190,0
-491,2185,0
-496,2176,0
-508,2172,0
-523,2170,0
-537,2177,0
-541,2185,0
-537,2198,0
-524,2206,0
-507,2216,0
-489,2215,0
-476,2217,0
-465,2209,0
-463,2208,0
-465,2199,0
-478,2204,0
-496,2202,0
-520,2216,0
-540,2220,0
-556,2236,0
-557,2234,0
-553,2241,0
-543,2232,0
-536,2234,0
-529,2223,0
-525,2226,0
-516,2220,0
-508,2226,0
-502,2218,0
-506,2215,0
-518,2202,0
-540,2196,0
-563,2182,0
-584,2180,0
-594,2179,0
-594,2186,0
-587,2187,0
-575,2189,0
-559,2185,0
-545,2184,0
-535,2179,0
-529,2181,0
-522,2181,0
-518,2184,0
-519,2182,0
-523,2181,0
-524,2179,0
-522,2184,0
-516,2185,0
-508,2191,0
-496,2191,0
-490,2192,0
-489,2182,0
-493,2176,0
-493,2164,0
-493,2163,0
-489,2155,0
-491,2160,0
-496,2157,0
-507,2166,0
-517,2163,0
-524,2175,0
-523,2175,0
-522,2188,0
-519,2183,0
-523,2187,0
-529,2175,0
-539,2177,0
-540,2170,0
-537,2179,0
-523,2181,0
-509,2192,0
-495,2191,0
-491,2192,0
-495,2182,0
-509,2176,0
-523,2167,0
-537,2168,0
-546,2167,0
-553,2174,0
-559,2178,0
-567,2185,0
-570,2185,0
-567,2188,0
-550,2188,0
-525,2192,0
-501,2190,0
-490,2189,0
-497,2182,0
-521,2176,0
-550,2164,0
-573,2159,0
-581,2152,0
-579,2153,0
-573,2149,0
-569,2153,0
-563,2149,0
-555,2153,0
-540,2146,0
-522,2145,0
-502,2133,0
-490,2132,0
-482,2122,0
-481,2130,0
-476,2130,0
-475,2147,0
-472,2150,0
-478,2162,0
-489,2157,0
-509,2161,0
-524,2155,0
-533,2162,0
-534,2161,0
-530,2169,0
-524,2167,0
-530,2169,0
-549,2161,0
-574,2158,0
-591,2149,0
-595,2145,0
-587,2137,0
-571,2134,0
-549,2128,0
-532,2126,0
-522,2122,0
-515,2120,0
-506,2116,0
-501,2117,0
-502,2116,0
-509,2121,0
-516,2122,0
-524,2127,0
-530,2128,0
-535,2136,0
-536,2137,0
-539,2144,0
-540,2143,0
-539,2145,0
-529,2137,0
-520,2137,0
-512,2128,0
-513,2130,0
-518,2121,0
-532,2122,0
-546,2109,0
-560,2107,0
-564,2091,0
-564,2091,0
-553,2082,0
-539,2091,0
-516,2092,0
-496,2105,0
-479,2107,0
-470,2114,0
-466,2107,0
-467,2106,0
-470,2096,0
-475,2095,0
-479,2089,0
-487,2089,0
-494,2083,0
-499,2079,0
-494,2072,0
-484,2071,0
-473,2072,0
-467,2080,0
-466,2086,0
-473,2094,0
-483,2095,0
-492,2096,0
-494,2093,0
-492,2094,0
-489,2093,0
-490,2096,0
-496,2094,0
-509,2097,0
-523,2096,0
-537,2104,0
-541,2108,0
-538,2121,0
-524,2124,0
-507,2130,0
-489,2122,0
-478,2121,0
-472,2110,0
-476,2115,0
-483,2112,0
-494,2124,0
-500,2121,0
-507,2129,0
-512,2122,0
-523,2124,0
-535,2113,0
-554,2111,0
-570,2101,0
-583,2100,0
-587,2089,0
-584,2087,0
-570,2077,0
-553,2075,0
-535,2065,0
-525,2062,0
-524,2056,0
-536,2057,0
-552,2053,0
-569,2054,0
-581,2053,0
-583,2055,0
-576,2054,0
-565,2055,0
-552,2053,0
-543,2055,0
-540,2053,0
-550,2055,0
-571,2053,0
-601,2057,0
-627,2056,0
-643,2064,0
-644,2069,0
-632,2081,0
-612,2083,0
-596,2089,0
-587,2080,0
-587,2075,0
-586,2056,0
-584,2049,0
-575,2035,0
-568,2037,0
-559,2028,0
-556,2034,0
-552,2028,0
-551,2036,0
-546,2032,0
-542,2041,0
-535,2041,0
-534,2052,0
-536,2050,0
-541,2056,0
-540,2053,0
-536,2059,0
-529,2060,0
-524,2071,0
-519,2078,0
-520,2088,0
-523,2089,0
-526,2088,0
-523,2080,0
-520,2079,0
-519,2079,0
-522,2086,0
-523,2092,0
-522,2096,0
-516,2092,0
-509,2086,0
-502,2075,0
-503,2071,0
-512,2065,0
-526,2066,0
-533,2062,0
-537,2062,0
-536,2054,0
-538,2050,0
-541,2038,0
-554,2035,0
-569,2026,0
-586,2033,0
-592,2036,0
-597,2051,0
-598,2055,0
-605,2066,0
-611,2058,0
-624,2060,0
-633,2047,0
-635,2050,0
-620,2044,0
-597,2052,0
-571,2050,0
-555,2058,0
-547,2054,0
-554,2056,0
-568,2047,0
-586,2043,0
-600,2030,0
-610,2022,0
-611,2009,0
-599,2002,0
-573,1990,0
-540,1982,0
-507,1973,0
-487,1969,0
-484,1967,0
-495,1975,0
-510,1985,0
-521,1999,0
-524,2008,0
-521,2016,0
-513,2015,0
-507,2015,0
-505,2009,0
-510,2009,0
-518,2002,0
-534,2001,0
-553,1994,0
-571,1994,0
-581,1988,0
-582,1992,0
-570,1987,0
-554,1988,0
-535,1975,0
-526,1970,0
-524,1955,0
-535,1955,0
-546,1948,0
-557,1956,0
-557,1953,0
-552,1963,0
-542,1960,0
-538,1971,0
-541,1973,0
-556,1986,0
-575,1990,0
-597,2002,0
-610,2003,0
-614,2008,0
-609,2003,0
-601,2001,0
-594,1994,0
-595,1992,0
-604,1988,0
-619,1991,0
-632,1991,0
-642,1993,0
-646,1990,0
-644,1990,0
-632,1988,0
-617,1992,0
-604,1994,0
-599,1998,0
-601,1999,0
-610,2002,0
-620,2000,0
-622,2006,0
-609,2012,0
-592,2026,0
-577,2032,0
-573,2040,0
-574,2036,0
-583,2034,0
-592,2021,0
-600,2018,0
-599,2008,0
-599,2012,0
-597,2008,0
-602,2017,0
-605,2014,0
-612,2019,0
-615,2010,0
-617,2012,0
-609,2003,0
-599,2008,0
-588,2006,0
-584,2012,0
-581,2005,0
-585,2000,0
-585,1985,0
-585,1979,0
-582,1971,0
-582,1975,0
-587,1978,0
-600,1986,0
-615,1984,0
-630,1983,0
-639,1977,0
-642,1974,0
-639,1967,0
-632,1960,0
-621,1948,0
-612,1936,0
-604,1923,0
-600,1919,0
-597,1919,0
-601,1930,0
-610,1939,0
-629,1952,0
-651,1955,0
-675,1960,0
-690,1955,0
-693,1955,0
-680,1946,0
-657,1944,0
-628,1934,0
-602,1932,0
-580,1921,0
-570,1922,0
-570,1916,0
-583,1923,0
-598,1921,0
-616,1931,0
-626,1927,0
-631,1930,0
-622,1919,0
-612,1916,0
-604,1905,0
-605,1904,0
-610,1898,0
-624,1900,0
-639,1895,0
-650,1896,0
-649,1893,0
-642,1896,0
-634,1892,0
-632,1890,0
-634,1883,0
-642,1879,0
-648,1875,0
-650,1879,0
-645,1883,0
-640,1889,0
-640,1889,0
-645,1886,0
-648,1878,0
-649,1873,0
-644,1866,0
-641,1864,0
-641,1859,0
-647,1858,0
-649,1850,0
-645,1850,0
-631,1845,0
-617,1849,0
-606,1844,0
-612,1844,0
-628,1835,0
-648,1834,0
-653,1827,0
-647,1834,0
-628,1835,0
-613,1845,0
-605,1840,0
-617,1841,0
-637,1826,0
-663,1820,0
-679,1805,0
-687,1802,0
-685,1796,0
-681,1804,0
-674,1809,0
-671,1825,0
-667,1836,0
-664,1850,0
-655,1853,0
-646,1857,0
-640,1854,0
-642,1855,0
-651,1854,0
-664,1857,0
-671,1856,0
-673,1856,0
-668,1851,0
-661,1847,0
-651,1842,0
-643,1841,0
-637,1839,0
-635,1839,0
-639,1836,0
-656,1833,0
-686,1824,0
-724,1817,0
-753,1806,0
-766,1803,0
-759,1797,0
-738,1802,0
