II,V,PLETH
1955,3136,7502
1964,3132,7494
1981,3136,7502
1994,3150,7476
2008,3185,7445
2018,3211,7403
2034,3234,7388
2046,3250,7357
2061,3283,7330
2069,3311,7288
2087,3332,7273
2108,3330,7247
2140,3332,7216
2174,3332,7149
2219,3332,7101
2260,3310,7062
2298,3283,7044
2323,3252,6991
2351,3234,6930
2378,3221,6856
2404,3234,6815
2409,3258,6776
2404,3283,6758
2389,3284,6724
2378,3283,6700
2362,3281,6662
2351,3283,6643
2336,3275,6613
2325,3283,6586
2308,3304,6526
2298,3332,6471
2293,3334,6420
2298,3332,6414
2298,3341,6412
2298,3381,6414
2293,3416,6383
2298,3430,6357
2308,3409,6321
2325,3381,6300
2328,3351,6262
2325,3332,6242
2317,3304,6211
2325,3283,6185
2331,3269,6141
2325,3283,6128
2295,3306,6124
2272,3332,6128
2264,3336,6094
2272,3332,6071
2271,3322,6058
2272,3332,6071
2271,3350,6050
2272,3381,6013
2258,3405,5965
2245,3430,5956
2239,3436,5952
2245,3430,5956
2246,3416,5944
2245,3430,5956
2241,3459,5961
2245,3479,5956
2245,3458,5916
2245,3430,5899
2241,3417,5895
2245,3430,5899
2253,3435,5864
2272,3430,5841
2286,3406,5833
2298,3381,5841
2297,3348,5811
2298,3332,5784
2296,3327,5770
2298,3332,5784
2295,3314,5764
2298,3283,5727
2298,3247,5678
2298,3234,5670
2285,3229,5667
2272,3234,5670
2255,3231,5639
2245,3234,5612
2237,3233,5590
2245,3234,5612
2255,3229,5638
2272,3234,5670
2278,3252,5682
2298,3283,5727
2322,3297,5779
2351,3283,5841
2364,3250,5880
2378,3234,5956
2391,3232,6058
2404,3234,6185
2382,3250,6271
2325,3332,6357
2245,3463,6449
2193,3577,6586
2197,3607,6720
2298,3577,6872
2528,3473,7010
2932,3234,7159
3484,2798,7289
4095,2254,7445
4628,1731,7590
4993,1323,7731
5138,1014,7834
5072,784,7960
4823,579,8097
4465,392,8247
4049,265,8357
3619,343,8476
3184,693,8587
2774,1274,8705
2401,1941,8783
2087,2597,8877
1840,3147,8965
1691,3528,9049
1637,3697,9073
1664,3724,9106
1724,3695,9150
1796,3675,9220
1856,3651,9249
1902,3626,9278
1927,3596,9297
1955,3577,9335
1973,3554,9334
1981,3528,9335
1956,3485,9323
1928,3430,9335
1905,3369,9326
1902,3332,9335
1898,3323,9331
1902,3332,9335
1901,3333,9301
1902,3332,9278
1896,3328,9241
1902,3332,9220
1914,3330,9179
1928,3332,9163
1926,3329,9135
1928,3332,9106
1944,3328,9036
1981,3332,8991
2019,3331,8954
2061,3332,8934
2098,3325,8870
2140,3332,8819
2177,3338,8776
2219,3332,8762
2258,3289,8709
2298,3234,8648
2333,3177,8573
2378,3136,8533
2420,3100,8475
2457,3087,8419
2472,3085,8341
2483,3087,8304
2494,3066,8270
2510,3038,8247
2519,3006,8183
2536,2989,8132
2552,2976,8086
2562,2989,8075
2551,3026,8044
2536,3087,8018
2521,3126,7976
2510,3136,7960
2484,3125,7929
2457,3136,7903
2435,3160,7860
2430,3185,7846
2422,3196,7819
2404,3234,7789
2365,3289,7720
2325,3332,7674
2289,3331,7636
2272,3332,7617
2257,3353,7558
2245,3381,7502
2227,3365,7452
2219,3332,7445
2214,3314,7422
2219,3332,7388
2208,3355,7318
2193,3381,7273
2168,3406,7233
2166,3430,7216
2173,3435,7180
2193,3430,7159
2203,3425,7125
2219,3430,7101
2224,3429,7059
2219,3430,7044
2195,3450,7036
2166,3528,7044
2114,3647,7016
2034,3774,6987
1959,3853,6947
2008,3872,6930
2273,3761,6895
2774,3479,6872
3418,3034,6837
4095,2548,6815
4679,2088,6777
5072,1666,6758
5199,1276,6727
5072,980,6700
4757,753,6654
4359,539,6643
3949,373,6641
3566,490,6643
3195,1018,6606
2827,1813,6586
2466,2555,6577
2166,3087,6586
1959,3421,6554
1849,3626,6529
1794,3698,6511
1770,3675,6529
1759,3611,6525
1770,3577,6529
1785,3570,6518
1796,3577,6529
1791,3560,6536
1796,3528,6586
1806,3492,6642
1823,3479,6700
1814,3465,6717
1796,3430,6758
1774,3371,6824
1770,3332,6930
1768,3326,7010
1770,3332,7101
1766,3312,7197
1770,3283,7330
1771,3266,7445
1770,3283,7560
1755,3307,7656
1744,3332,7789
1737,3337,7923
1744,3332,8075
1745,3318,8192
1744,3332,8304
1737,3372,8384
1744,3430,8476
1762,3463,8552
1796,3479,8648
1825,3478,8727
1849,3479,8819
1868,3460,8894
1902,3430,8991
1942,3392,9075
1981,3381,9163
2006,3382,9215
2034,3381,9278
2062,3354,9328
2087,3332,9392
2097,3323,9421
2113,3332,9449
2138,3331,9462
2166,3332,9507
2172,3329,9535
2166,3332,9564
2158,3327,9556
2166,3332,9564
2178,3333,9559
2193,3332,9564
2196,3319,9531
2193,3332,9507
2177,3360,9468
2166,3381,9449
2160,3360,9410
2166,3332,9392
2166,3321,9360
2166,3332,9335
2153,3333,9272
2140,3332,9220
2119,3330,9156
2113,3332,9106
2110,3327,9032
2113,3332,8991
2110,3338,8955
2113,3332,8934
2109,3312,8872
2087,3332,8819
2021,3408,8755
1928,3528,8705
1836,3650,8630
1796,3774,8590
1857,3842,8556
2087,3774,8533
2514,3485,8466
3117,3038,8419
3781,2545,8380
4359,2107,8361
4707,1721,8299
4782,1372,8247
4621,1031,8201
4332,735,8189
3992,536,8154
3646,539,8132
3296,801,8099
2959,1323,8075
2638,1988,8011
2351,2646,7960
2105,3143,7916
1928,3430,7903
1828,3526,7853
1796,3528,7789
1793,3498,7708
1796,3479,7674
1794,3455,7644
1796,3430,7617
1795,3397,7550
1796,3381,7502
1790,3363,7461
1796,3332,7445
1798,3279,7406
1796,3234,7388
1777,3205,7374
1770,3185,7388
1776,3156,7364
1796,3136,7330
1801,3130,7281
1796,3136,7273
1781,3131,7267
1770,3136,7273
1754,3152,7257
1744,3185,7273
1736,3207,7293
1744,3234,7330
1753,3271,7345
1770,3332,7388
1781,3386,7436
1796,3430,7502
1807,3453,7544
1823,3479,7617
1834,3502,7697
1849,3528,7789
1866,3534,7838
1902,3528,7903
1949,3503,7978
2008,3479,8075
2059,3449,8131
2113,3430,8189
2162,3417,8239
2219,3430,8304
2269,3451,8331
2325,3479,8361
2382,3497,8396
2457,3528,8476
2525,3554,8539
2589,3577,8590
2643,3586,8608
2721,3626,8648
2819,3691,8677
2932,3774,8705
3020,3825,8696
3091,3872,8705
3154,3913,8706
3249,3970,8705
3353,4010,8663
3461,4068,8648
3570,4130,8644
3725,4215,8648
3899,4294,8591
4068,4411,8533
4237,4544,8487
4491,4705,8476
4801,4871,8425
5046,5097,8361
5109,5347,8284
5072,5587,8247
5045,5746,8210
5072,5881,8189
5082,6002,8137
5072,6126,8075
5059,6221,7979
5072,6371,7903
5074,6620,7831
5072,7008,7789
5064,7467,7727
5072,7988,7674
5070,8504,7606
5072,8968,7560
5066,9268,7497
5072,9409,7445
5068,9420,7377
5072,9409,7330
5067,9396,7270
5072,9409,7216
5067,9405,7143
5072,9409,7101
5067,9399,7066
5072,9409,7044
5067,9403,6984
5072,9409,6930
5067,9400,6881
5072,9409,6872
5067,9402,6849
5072,9409,6815
5067,9400,6748
5072,9409,6700
5067,9400,6659
5072,9409,6643
5067,9400,6610
5072,9409,6586
5067,9400,6548
5072,9409,6529
5067,9400,6495
5072,9409,6471
5067,9400,6433
5072,9409,6414
5067,9400,6382
5072,9409,6357
5067,9400,6315
5072,9409,6300
5067,9400,6289
5072,9409,6300
5067,9400,6291
5072,9409,6300
5067,9400,6310
5072,9409,6357
5067,9400,6404
5072,9409,6471
5067,9400,6524
5072,9409,6586
5067,9400,6631
5072,9409,6700
5067,9400,6773
5072,9409,6872
5067,9400,6954
5072,9409,7044
5067,9400,7119
5072,9409,7216
5067,9400,7300
5072,9409,7388
5067,9400,7443
5072,9409,7502
5067,9400,7548
5072,9409,7617
5067,9400,7672
5072,9409,7731
5067,9400,7758
5072,9409,7789
5067,9400,7806
5072,9409,7846
5067,9400,7873
5072,9409,7903
5067,9400,7902
5072,9409,7903
5067,9400,7892
5072,9409,7903
5067,9400,7902
5072,9409,7903
5067,9400,7874
5072,9409,7846
5067,9400,7789
5072,9409,7731
5067,9400,7656
5072,9409,7617
5067,9400,7584
5072,9409,7560
5067,9400,7496
5072,9409,7445
5067,9400,7401
5072,9409,7388
5067,9400,7355
5072,9409,7330
5067,9400,7294
5072,9409,7273
5067,9400,7235
5072,9409,7216
5067,9400,7186
5072,9409,7159
5067,9400,7095
5072,9409,7044
5067,9400,7000
5072,9409,6987
5067,9400,6956
5072,9409,6930
5067,9400,6890
5072,9409,6872
5067,9400,6840
5072,9409,6815
5067,9400,6775
5072,9409,6758
5067,9400,6728
5072,9409,6700
5067,9400,6654
5072,9409,6643
5067,9400,6640
5072,9409,6643
5067,9400,6608
5072,9409,6586
5067,9400,6575
5072,9409,6586
5067,9400,6561
5072,9409,6529
5067,9400,6488
5072,9409,6471
5067,9400,6440
5072,9409,6414
5067,9400,6376
5072,9409,6357
5067,9399,6324
5072,9409,6300
5067,9400,6262
5072,9409,6242
5067,9399,6210
5072,9409,6185
5067,9402,6146
5072,9409,6128
5067,9400,6098
5072,9409,6071
5067,9405,6025
5072,9409,6013
5067,9397,6011
5072,9409,6013
5067,9413,5977
5072,9409,5956
5067,9344,5946
5072,9262,5956
5067,9179,5927
5072,9164,5899
5067,9167,5876
5072,9164,5899
5067,9066,5920
5072,8870,5956
5067,8518,5976
5072,8037,6013
5067,7429,6050
5072,6812,6128
5067,6229,6209
5072,5734,6300
5067,5266,6367
5072,4852,6471
5067,4498,6601
5072,4313,6758
5067,4328,6875
5072,4607,6987
5067,5092,7089
5072,5734,7216
5067,6373,7312
5072,6910,7388
5067,7227,7415
5072,7351,7445
5067,7319,7477
5072,7253,7560
5067,7172,7646
5072,7106,7731
5067,7009,7778
5072,6910,7846
5067,6799,7923
5072,6714,8018
5067,6631,8075
5072,6567,8132
5067,6492,8181
5072,6420,8247
5067,6336,8278
5072,6273,8304
5067,6217,8316
5072,6175,8361
5067,6105,8393
5072,6028,8419
5067,5940,8409
5072,5881,8419
5067,5824,8419
5072,5783,8419
5067,5727,8380
5072,5685,8361
5068,5632,8351
5072,5587,8361
5066,5527,8333
5072,5489,8304
5070,5457,8265
5072,5440,8247
5050,5382,8209
5019,5293,8189
4973,5178,8158
4940,5097,8132
4901,5026,8068
4861,4950,8018
4802,4839,7974
4755,4754,7960
4703,4695,7910
4649,4656,7846
4576,4582,7765
4517,4509,7731
4463,4445,7702
4412,4411,7674
4337,4373,7606
4280,4362,7560
4237,4360,7521
4200,4362,7502
4118,4331,7444
4015,4313,7388
3917,4310,7337
3857,4313,7330
3797,4270,7307
3725,4215,7273
3626,4157,7205
3540,4117,7159
3458,4061,7117
3381,4019,7101
3285,3985,7068
3197,3970,7044
3120,3941,7007
3064,3921,6987
3000,3897,6952
2932,3872,6930
2859,3818,6893
2800,3774,6872
2743,3742,6837
2695,3724,6815
2640,3680,6779
2589,3626,6758
2523,3581,6723
2457,3577,6700
2392,3582,6664
2351,3577,6643
2316,3533,6609
2272,3479,6586
2202,3423,6548
2140,3381,6529
2090,3332,6497
2061,3283,6471
2027,3242,6428
2008,3234,6414
1992,3241,6407
1981,3234,6414
1953,3191,6387
1928,3136,6357
1912,3096,6317
1902,3087,6300
1857,3084,6267
1770,3087,6242
1656,3109,6205
1559,3185,6185
1489,3281,6151
1479,3332,6128
1597,3242,6090
1928,2989,6071
2444,2588,6038
3012,2107,6013
3498,1585,5972
3857,1078,5956
4038,608,5944
3963,196,5956
3609,-192,5952
3117,-539,5956
2646,-760,5945
2245,-686,5956
1860,-257,5967
1479,441,6013
1139,1198,6061
872,1862,6128
669,2347,6176
528,2646,6242
449,2772,6312
423,2793,6414
419,2767,6501
423,2744,6586
424,2718,6653
423,2695,6758
411,2669,6869
396,2646,6987
371,2606,7067
343,2548,7159
310,2487,7244
291,2450,7330
285,2417,7379
291,2352,7445
285,2260,7522
264,2205,7617
233,2204,7672
211,2205,7731
198,2158,7800
185,2107,7903
167,2094,7972
159,2107,8018
160,2102,8032
159,2107,8075
145,2146,8123
132,2205,8189
130,2236,8222
132,2254,8247
129,2277,8257
132,2303,8304
146,2305,8342
159,2303,8361
158,2305,8325
159,2303,8304
178,2278,8294
211,2254,8304
234,2235,8275
238,2205,8247
236,2148,8209
238,2107,8189
241,2102,8150
238,2107,8132
226,2071,8104
211,2009,8075
198,1963,8006
185,1960,7960
172,1965,7925
159,1960,7903
145,1949,7840
132,1960,7789
119,1972,7747
106,1960,7731
85,1910,7677
53,1862,7617
19,1831,7547
0,1813,7502
1,1784,7438
0,1764,7388
-20,1761,7339
-53,1764,7330
-84,1744,7307
-106,1715,7273
-131,1702,7204
-159,1715,7159
-189,1725,7119
-211,1715,7101
-227,1702,7064
-238,1715,7044
-248,1746,7014
-264,1764,6987
-300,1770,6923
-370,1813,6872
-463,1905,6829
-555,2009,6815
-621,2076,6783
-634,2107,6758
-523,2072,6721
-211,1911,6700
301,1587,6664
898,1176,6643
1452,767,6610
1876,392,6586
2096,21,6543
2034,-343,6529
1701,-687,6521
1242,-980,6529
819,-1168,6501
476,-1127,6471
167,-775,6432
-132,-147,6414
-395,579,6381
-608,1225,6357
-775,1688,6319
-898,1960,6300
-963,2055,6266
-977,2009,6242
-972,1881,6205
-977,1764,6185
-985,1699,6152
-977,1666,6128
-950,1620,6088
-925,1568,6071
-920,1534,6056
-925,1519,6071
-926,1499,6069
-925,1470,6071
-935,1442,6056
-951,1421,6071
-957,1411,6090
-951,1421,6128
-939,1448,6147
-925,1470,6185
-900,1469,6227
-872,1470,6300
-850,1488,6356
-845,1519,6414
-854,1529,6456
-872,1519,6529
-888,1507,6605
-898,1519,6700
-900,1544,6778
-898,1568,6872
-882,1572,6954
-845,1568,7044
-790,1563,7117
-740,1568,7216
-706,1570,7306
-687,1568,7388
-664,1563,7431
-634,1568,7502
-602,1573,7587
-581,1568,7674
-566,1543,7702
-555,1519,7731
-541,1510,7774
-528,1519,7846
-514,1523,7879
-502,1519,7903
-493,1512,7919
-502,1519,7960
-526,1526,7984
-555,1519,8018
-572,1490,8041
-581,1470,8075
-590,1479,8075
-608,1519,8075
-623,1555,8062
-634,1568,8075
-634,1549,8073
-634,1519,8075
-641,1488,8044
-660,1470,8018
-689,1464,7977
-713,1470,7960
-730,1476,7931
-740,1470,7903
-752,1448,7841
-766,1421,7789
-779,1410,7740
-793,1421,7731
-813,1431,7708
-845,1421,7674
-887,1414,7604
-951,1470,7560
-1045,1602,7523
-1162,1764,7502
-1242,1880,7443
-1189,1911,7388
-909,1806,7338
-396,1519,7330
248,1058,7307
872,539,7273
1383,73,7205
1744,-294,7159
1906,-588,7117
1796,-833,7101
1445,-1074,7068
1004,-1323,7044
618,-1487,7007
291,-1372,6987
-43,-898,6951
-396,-196,6930
-716,503,6894
-977,1078,6872
-1181,1501,6835
-1321,1764,6815
-1377,1850,6782
-1374,1813,6758
-1347,1733,6716
-1321,1666,6700
-1285,1610,6690
-1242,1568,6700
-1197,1539,6677
-1162,1519,6643
-1141,1494,6595
-1136,1470,6586
-1146,1448,6583
-1162,1421,6586
-1178,1391,6551
-1189,1372,6529
-1193,1371,6512
-1189,1372,6529
-1176,1367,6527
-1162,1372,6529
-1149,1395,6515
-1136,1421,6529
-1120,1425,6544
-1110,1421,6586
-1106,1418,6613
-1110,1421,6643
-1102,1417,6655
-1083,1421,6700
-1055,1440,6751
-1030,1470,6815
-1006,1495,6857
-977,1519,6930
-938,1531,7011
-898,1519,7101
-866,1472,7152
-845,1421,7216
-822,1387,7290
-793,1372,7388
-759,1349,7447
-740,1323,7502
-735,1310,7547
-740,1323,7617
-740,1333,7670
-740,1323,7731
-739,1304,7766
-740,1323,7789
-737,1376,7776
-740,1421,7789
-750,1425,7811
-766,1421,7846
-779,1438,7843
-793,1470,7846
-805,1478,7842
-819,1470,7846
-829,1464,7812
-845,1470,7789
-862,1470,7773
-872,1470,7789
-869,1484,7768
-872,1519,7731
-884,1552,7679
-898,1568,7674
-899,1567,7676
-898,1568,7674
-906,1570,7617
-925,1568,7560
-932,1561,7509
-925,1568,7502
-908,1577,7479
-898,1568,7445
-896,1536,7376
-898,1519,7330
-897,1524,7289
-898,1519,7273
-899,1472,7239
-898,1421,7216
-887,1405,7179
-872,1421,7159
-856,1427,7122
-845,1421,7101
-833,1417,7068
-819,1421,7044
-802,1419,7002
-793,1421,6987
-790,1424,6978
-793,1421,6987
-786,1396,6961
-766,1372,6930
-744,1363,6884
-740,1372,6872
-746,1375,6864
-740,1372,6872
-711,1368,6848
-687,1372,6815
-682,1372,6766
-687,1372,6758
-683,1371,6757
-687,1372,6758
-703,1357,6719
-713,1323,6700
-702,1285,6692
-687,1274,6700
-688,1295,6669
-687,1323,6643
-666,1331,6625
-634,1323,6643
-615,1321,6643
-608,1323,6643
-595,1310,6631
-581,1274,6643
-589,1249,6641
-634,1274,6643
-707,1341,6628
-793,1421,6643
-866,1504,6661
-898,1617,6700
-831,1711,6722
-608,1666,6758
-189,1377,6781
396,882,6815
1059,301,6831
1664,-245,6872
2086,-698,6918
2245,-1029,6987
2154,-1269,7036
1876,-1470,7101
1480,-1646,7155
1004,-1715,7216
494,-1598,7256
0,-1274,7330
-451,-780,7412
-872,-147,7502
-1243,546,7553
-1506,1176,7617
-1628,1620,7675
-1664,1862,7731
-1667,1953,7747
-1638,1960,7789
-1554,1917,7844
-1453,1862,7903
-1383,1811,7902
-1347,1764,7903
-1312,1712,7918
-1268,1666,7960
-1235,1636,7962
-1215,1617,7960
-1201,1595,7953
-1189,1568,7960
-1186,1543,7931
-1189,1519,7903
-1190,1493,7865
-1189,1470,7846
-1188,1461,7805
-1189,1470,7789
-1187,1477,7778
-1189,1470,7789
-1189,1443,7762
-1189,1421,7731
-1185,1413,7689
-1189,1421,7674
-1194,1424,7642
-1189,1421,7617
-1163,1414,7575
-1136,1421,7560
-1119,1441,7531
-1110,1470,7502
-1081,1496,7438
-1030,1519,7388
-970,1527,7342
-925,1519,7330
-887,1494,7301
-845,1470,7273
-790,1448,7228
-740,1421,7216
-706,1375,7208
-687,1323,7216
-663,1284,7190
-634,1274,7159
-610,1275,7113
-608,1274,7101
-619,1267,7094
-634,1274,7101
-637,1294,7074
-634,1323,7044
-629,1346,6999
-634,1372,6987
-645,1398,6978
-660,1421,6987
-672,1424,6962
-687,1421,6930
-701,1431,6882
-713,1470,6872
-716,1507,6869
-713,1519,6872
-709,1509,6839
-713,1519,6815
-724,1549,6782
-740,1568,6758
-752,1560,6713
-766,1568,6700
-779,1614,6698
-793,1666,6700
-804,1676,6663
-819,1666,6643
-834,1675,6637
-845,1715,6643
-847,1749,6608
-845,1764,6586
-843,1764,6577
-845,1764,6586
-846,1760,6556
-845,1764,6529
-845,1780,6497
-845,1813,6471
-837,1843,6407
-819,1862,6357
-798,1864,6320
-793,1862,6300
-796,1858,6241
-793,1862,6185
-769,1863,6140
-740,1862,6128
-714,1858,6097
-687,1862,6071
-648,1867,6034
-608,1862,6013
-577,1825,5977
-555,1764,5956
-528,1700,5924
-502,1666,5899
-483,1660,5854
-476,1666,5841
-465,1650,5837
-449,1617,5841
-432,1581,5807
-423,1568,5784
-422,1570,5770
-423,1568,5784
-425,1548,5777
-423,1519,5784
-422,1492,5795
-423,1470,5841
-423,1460,5884
-423,1470,5956
-429,1495,6031
-449,1519,6128
-481,1547,6204
-528,1617,6300
-597,1733,6400
-687,1862,6529
-748,1944,6639
-687,1960,6758
-406,1867,6862
106,1617,6987
755,1183,7111
1400,637,7273
1956,70,7424
2378,-441,7560
2594,-865,7655
2510,-1176,7789
2133,-1414,7936
1611,-1617,8075
1116,-1741,8152
687,-1617,8247
270,-1142,8360
-159,-392,8476
-534,418,8528
-793,1127,8590
-940,1661,8671
-1030,2009,8762
-1077,2173,8789
-1057,2205,8819
-968,2165,8867
-872,2107,8934
-816,2048,8939
-793,2009,8934
-761,1984,8941
-713,1960,8991
-678,1916,9019
-660,1862,9049
-649,1823,9051
-634,1813,9049
-628,1818,9006
-634,1813,8991
-639,1789,8987
-634,1764,8991
-627,1756,8936
-634,1764,8877
-651,1768,8827
-660,1764,8819
-649,1755,8776
-634,1764,8705
-629,1784,8599
-634,1813,8533
-635,1837,8473
-634,1862,8419
-634,1885,8324
-634,1911,8247
-624,1933,8175
-608,1960,8132
-585,1985,8067
-555,2009,8018
-507,2014,7957
-449,2009,7903
-392,2001,7811
-343,2009,7731
-294,2016,7657
-238,2009,7617
-186,1980,7556
-159,1960,7502
-148,1956,7435
-132,1960,7388
-102,1942,7324
-79,1911,7273
-77,1878,7208
-79,1862,7159
-60,1856,7093
-26,1862,7044
-2,1866,6981
0,1862,6930
-3,1838,6861
0,1813,6815
5,1801,6772
0,1813,6758
-14,1821,6728
-26,1813,6700
-36,1797,6658
-53,1813,6643
-72,1847,6619
-79,1862,6586
-74,1836,6517
-79,1813,6471
-105,1812,6437
-132,1813,6414
-138,1784,6352
-132,1764,6300
-138,1779,6257
-159,1813,6242
-177,1820,6208
-185,1813,6185
-186,1824,6155
-185,1862,6128
-184,1879,6065
-185,1862,6013
-186,1840,5971
-185,1862,5956
-182,1915,5923
-185,1960,5899
-190,1965,5866
-185,1960,5841
-170,1974,5800
-159,2009,5784
-169,2039,5779
-185,2058,5784
-193,2066,5755
-185,2058,5727
-174,2033,5692
-159,2009,5670
-136,2003,5630
-106,2009,5612
-83,2008,5605
-79,2009,5612
-96,2033,5586
-132,2107,5555
-178,2220,5516
-211,2352,5498
-183,2436,5466
-26,2401,5441
317,2175,5403
845,1764,5383
1481,1231,5351
2087,686,5326
2528,190,5287
2721,-245,5269
2661,-654,5253
2404,-1029,5269
2037,-1331,5287
1638,-1470,5326
1247,-1370,5349
872,-980,5383
519,-353,5416
211,392,5498
-33,1098,5600
-211,1666,5727
-324,2034,5833
-370,2205,5956
-356,2227,6084
-317,2205,6242
-285,2197,6384
-264,2205,6529
-241,2188,6659
-211,2156,6815
-190,2126,6959
-185,2107,7101
-191,2084,7210
-185,2058,7330
-164,2034,7441
-132,2009,7560
-103,1980,7644
-79,1960,7731
-70,1957,7809
-79,1960,7903
-106,1957,7965
-132,1960,8018
-148,1976,8055
-159,2009,8132
-172,2048,8214
-185,2107,8304
-189,2166,8357
-185,2205,8419
-183,2206,8470
-185,2205,8533
-186,2221,8561
-185,2254,8590
-186,2278,8608
-185,2303,8648
-171,2329,8671
-132,2352,8705
-78,2354,8709
-26,2352,8705
13,2354,8665
53,2352,8648
104,2314,8637
159,2254,8648
203,2206,8623
238,2205,8590
266,2218,8528
291,2205,8476
314,2151,8407
343,2107,8361
377,2097,8303
396,2107,8247
397,2092,8153
396,2058,8075
408,2023,8001
423,2009,7960
425,2003,7900
423,2009,7846
424,2014,7777
423,2009,7731
410,1982,7670
396,1960,7617
393,1952,7547
396,1960,7502
395,1960,7444
396,1960,7388
407,1958,7311
423,1960,7273
428,1955,7243
423,1960,7216
411,1977,7147
396,2009,7101
373,2035,7067
343,2058,7044
313,2079,6979
291,2107,6930
275,2117,6892
264,2107,6872
252,2090,6811
238,2107,6758
221,2155,6716
211,2205,6700
210,2216,6646
211,2205,6586
204,2196,6533
185,2205,6529
165,2209,6511
159,2205,6471
161,2198,6398
159,2205,6357
151,2209,6327
159,2205,6300
184,2195,6233
211,2205,6185
224,2218,6150
238,2205,6128
263,2152,6065
291,2107,6013
297,2097,5974
291,2107,5956
283,2093,5899
291,2058,5841
301,2026,5793
317,2009,5784
339,2003,5758
370,2009,5727
392,2015,5682
396,2009,5670
379,2005,5661
343,2058,5670
287,2173,5661
211,2303,5670
146,2380,5680
159,2401,5727
327,2356,5775
687,2205,5841
1205,1884,5892
1796,1421,5956
2360,905,6005
2800,441,6071
3032,61,6136
3012,-245,6242
2762,-528,6352
2378,-784,6471
1958,-945,6570
1559,-882,6700
1181,-551,6839
819,0,6987
486,654,7097
211,1323,7216
14,1904,7329
-106,2303,7445
-158,2462,7522
-159,2450,7617
-125,2382,7722
-79,2352,7846
-37,2352,7931
0,2352,8018
29,2330,8097
53,2303,8189
66,2277,8245
79,2254,8304
91,2226,8355
106,2205,8419
116,2199,8446
132,2205,8476
148,2208,8495
159,2205,8533
157,2201,8553
159,2205,8590
169,2207,8617
185,2205,8648
197,2198,8643
211,2205,8648
228,2223,8643
238,2254,8648
235,2278,8616
238,2303,8590
257,2324,8554
291,2352,8533
327,2376,8476
370,2401,8419
422,2409,8347
476,2401,8304
517,2373,8244
555,2352,8189
603,2344,8116
660,2352,8075
708,2355,8038
740,2352,8018
764,2333,7961
793,2303,7903
816,2268,7831
819,2254,7789
803,2255,7732
793,2254,7674
802,2229,7581
819,2205,7502
817,2195,7427
793,2205,7388
761,2207,7332
740,2205,7273
727,2200,7196
713,2205,7159
690,2204,7128
660,2205,7101
630,2202,7035
608,2205,6987
593,2203,6948
581,2205,6930
559,2203,6872
528,2205,6815
496,2203,6765
476,2205,6758
461,2204,6735
449,2205,6700
430,2203,6634
423,2205,6586
422,2206,6544
423,2205,6529
416,2201,6498
423,2205,6471
447,2209,6431
476,2205,6414
485,2193,6388
476,2205,6357
447,2257,6292
396,2352,6242
329,2455,6200
291,2548,6185
346,2593,6153
555,2548,6128
945,2352,6091
1506,2009,6071
2148,1583,6036
2721,1176,6013
3075,806,5978
3144,441,5956
2952,63,5920
2589,-245,5899
2156,-411,5866
1744,-392,5841
1395,-171,5803
1110,294,5784
865,944,5756
660,1617,5727
502,2131,5664
396,2450,5612
336,2608,5568
317,2646,5555
326,2584,5527
343,2499,5498
350,2452,5454
343,2450,5441
336,2436,5431
343,2401,5441
357,2363,5433
370,2352,5441
