II,V,PLETH,RESP
-56,46,3233,-361
-64,60,3191,-361
-74,77,3154,-357
-76,67,3118,-342
-74,21,3065,-322
-74,-20,3026,-311
-84,-10,2998,-312
-108,37,2974,-305
-137,70,2928,-287
-149,63,2893,-277
-134,38,2870,-280
-112,24,2855,-274
-111,25,2820,-252
-136,31,2793,-243
-161,34,2776,-250
-161,34,2765,-241
-136,31,2730,-209
-110,26,2703,-198
-99,17,2688,-211
-101,8,2675,-197
-102,6,2635,-155
-101,10,2598,-162
-112,11,2574,-213
-144,2,2559,-144
-164,-11,2519,177
-138,-9,2481,624
-85,11,2454,887
-73,33,2438,779
-118,44,2406,411
-168,46,2376,53
-172,35,2356,-110
-160,4,2344,-100
-174,-34,2316,-49
-204,-47,2288,-42
-218,-28,2266,-66
-221,-10,2254,-70
-227,-20,2227,-43
-223,-38,2201,-19
-204,-36,2177,-14
-202,-27,2162,-15
-224,-30,2139,-6
-231,-36,2119,11
-210,-29,2101,21
-211,-19,2093,24
-245,-28,2076,24
-251,-54,2059,26
-208,-68,2041,26
-194,-60,2034,25
-243,-51,2016,29
-271,-61,1988,43
-219,-66,1945,58
-165,-32,1911,63
-184,22,1877,64
-222,34,1848,73
-199,-12,1801,89
-156,-59,1756,100
-172,-69,1718,99
-225,-72,1710,98
-230,-95,1692,104
-182,-101,1656,109
-146,-61,1621,108
-153,-24,1660,112
-167,-38,1741,123
-159,-75,1801,131
-135,-84,1825,129
-115,-71,1924,134
-112,-71,2094,154
-128,-75,2236,171
-151,-59,2299,172
-158,-38,2425,170
-133,-44,2660,179
-92,-63,2891,188
-68,-60,3013,186
-79,-37,3161,187
-107,-26,3422,202
-121,-44,3704,219
-102,-72,3868,222
-68,-87,4015,221
-50,-78,4255,228
-59,-54,4536,237
-80,-36,4716,237
-91,-43,4848,237
-93,-60,5032,248
-102,-54,5262,265
-113,-30,5425,273
-108,-26,5534,273
-87,-45,5648,276
-74,-45,5794,281
-74,-19,5902,282
-60,-19,5972,282
-21,-63,6021,289
11,-92,6084,299
7,-59,6128,304
-14,-11,6159,305
-22,-8,6166,311
-19,-37,6181,324
-19,-51,6186,337
-16,-55,6196,342
1,-75,6185,344
16,-97,6172,350
16,-87,6145,359
11,-56,6133,365
13,-46,6110,366
11,-64,6090,370
-13,-75,6055,380
-39,-60,6040,389
-30,-41,6021,388
20,-43,6003,387
66,-56,5965,389
64,-51,5949,392
28,-34,5934,391
7,-39,5913,398
16,-67,5857,414
26,-73,5823,428
16,-45,5798,428
12,-30,5771,426
35,-57,5703,431
57,-82,5657,438
43,-65,5629,438
7,-37,5598,438
-11,-39,5514,444
-3,-47,5446,449
2,-25,5406,447
-7,2,5369,449
-2,-8,5274,463
46,-43,5183,480
100,-55,5122,485
97,-42,5078,483
30,-27,4986,486
-23,-15,4890,493
5,0,4818,494
100,9,4774,494
203,8,4698,497
281,17,4618,503
331,40,4552,505
362,45,4518,506
410,7,4463,508
513,-48,4405,514
627,-77,4348,516
657,-72,4318,517
593,-53,4283,519
553,-36,4257,524
619,-38,4229,527
712,-76,4222,530
704,-144,4210,529
612,-200,4205,529
575,-209,4187,527
658,-187,4181,528
756,-177,4174,529
728,-199,4182,534
575,-221,4183,538
421,-209,4194,540
345,-169,4197,540
295,-141,4209,543
182,-139,4213,548
23,-143,4226,553
-110,-133,4229,552
-171,-118,4236,548
-208,-105,4234,542
-240,-92,4241,539
-269,-67,4239,538
-257,-50,4235,544
-227,-55,4215,554
-218,-79,4205,564
-227,-88,4191,565
-210,-86,4182,561
-186,-93,4157,555
-217,-116,4143,551
-264,-101,4130,549
-203,-17,4123,552
-37,70,4098,557
147,51,4083,562
479,-86,4070,563
1241,-256,4064,563
2360,-411,4040,562
3421,-652,4024,563
4330,-1100,4009,562
5422,-1661,4005,563
6603,-2011,3982,562
6985,-1935,3965,563
5890,-1659,3949,562
3836,-1643,3945,563
1999,-2018,3924,562
992,-2425,3907,563
600,-2498,3888,562
467,-2237,3884,562
507,-1803,3865,563
666,-1232,3849,566
719,-589,3827,568
506,-137,3821,570
188,-51,3807,567
67,-147,3793,565
179,-131,3766,562
265,8,3756,562
166,83,3747,562
54,51,3749,563
108,48,3737,562
232,139,3735,563
215,224,3737,562
114,208,3766,562
115,151,3788,562
252,159,3812,564
324,223,3833,562
259,231,3896,558
193,172,3968,553
272,156,4032,552
406,221,4072,551
416,242,4158,548
329,177,4272,542
354,161,4377,540
518,268,4436,540
597,347,4533,538
489,284,4677,531
412,216,4822,529
532,284,4902,531
677,387,4995,525
641,371,5134,507
546,300,5288,494
600,309,5372,494
742,359,5443,494
776,340,5549,482
719,293,5688,472
720,321,5772,473
787,397,5818,473
815,418,5866,459
798,384,5946,450
800,376,5996,452
816,412,6009,451
798,442,5995,431
770,443,6007,409
782,432,6015,404
818,418,5997,405
829,397,5935,393
811,388,5884,376
777,407,5843,371
724,442,5799,371
663,465,5710,360
641,463,5622,342
671,437,5548,331
699,394,5490,329
655,351,5394,324
561,332,5281,316
510,337,5169,310
556,342,5087,308
629,315,4990,302
628,258,4882,290
561,202,4764,277
535,173,4679,271
576,161,4598,269
596,143,4513,264
550,112,4405,255
516,84,4324,249
539,60,4260,247
535,27,4199,243
447,-12,4107,233
368,-29,4031,226
373,-23,3977,225
385,-28,3938,223
312,-58,3864,212
218,-74,3793,203
208,-54,3743,203
247,-34,3737,204
222,-48,3725,198
135,-69,3720,193
71,-61,3719,194
64,-38,3745,191
62,-33,3760,176
32,-34,3771,164
-7,-20,3771,163
-31,-1,3796,166
-43,1,3827,163
-49,-3,3862,164
-48,5,3878,172
-41,11,3907,167
-38,0,3940,145
-47,-13,3982,131
-60,-7,4002,136
-53,4,4027,134
-22,1,4054,116
11,-11,4091,107
12,-8,4107,116
-16,7,4124,115
-33,12,4142,91
-9,-4,4177,81
28,-14,4198,98
24,9,4218,101
-17,47,4227,64
-37,55,4245,45
-18,29,4253,91
-6,8,4263,119
-28,14,4261,-37
-44,18,4268,-418
-29,-2,4268,-827
-25,-17,4273,-977
-65,-9,4265,-759
-99,-10,4261,-346
-81,-47,4251,-19
-49,-86,4250,82
-64,-89,4238,35
-110,-73,4225,-13
-132,-67,4198,-6
-125,-58,4182,14
-125,-30,4160,7
-139,-13,4141,-13
-141,-28,4108,-16
-137,-42,4090,-5
-161,-27,4071,-5
-216,-9,4051,-20
-251,-20,4009,-29
-221,-37,3978,-26
-163,-31,3953,-24
-157,-17,3937,-34
-211,-21,3903,-50
-238,-28,3877,-57
-193,-22,3856,-56
-136,-22,3847,-56
-137,-43,3820,-58
-167,-51,3801,-57
-163,-29,3785,-55
-135,-12,3784,-58
-129,-31,3768,-69
-144,-57,3756,-79
-150,-49,3745,-81
-151,-23,3748,-79
-169,-17,3744,-84
-186,-29,3753,-90
-174,-28,3760,-92
-133,-5,3771,-91
-69,22,3765,-91
23,43,3761,-92
124,58,3753,-89
195,60,3751,-89
242,31,3737,-97
314,-27,3731,-109
423,-76,3724,-114
492,-79,3722,-114
456,-44,3705,-114
368,-17,3693,-114
363,-30,3678,-112
473,-67,3671,-112
552,-101,3649,-117
460,-125,3628,-127
316,-146,3604,-135
353,-164,3590,-138
548,-182,3564,-137
602,-211,3535,-136
401,-245,3498,-135
201,-245,3475,-136
198,-191,3447,-137
215,-116,3419,-141
42,-79,3379,-146
-200,-94,3354,-148
-299,-122,3329,-148
-305,-124,3302,-151
-390,-102,3261,-156
-494,-86,3234,-160
-483,-84,3211,-160
-397,-92,3177,-161
-396,-91,3106,-167
-449,-88,3040,-172
-444,-89,2990,-172
-393,-98,2959,-171
-389,-81,2915,-173
-422,-35,2884,-177
-448,-5,2866,-177
-479,-34,2858,-175
-494,-60,2831,-173
-400,1,2809,-170
-204,98,2798,-168
5,74,2795,-172
334,-98,2771,-181
1044,-278,2751,-192
2083,-408,2739,-197
3077,-655,2735,-193
3916,-1162,2711,-185
4850,-1738,2692,-178
5727,-1979,2680,-174
5764,-1751,2675,-175
4533,-1419,2652,-182
2686,-1457,2633,-191
1236,-1897,2622,-195
484,-2318,2616,-194
122,-2372,2591,-192
-16,-2096,2566,-193
130,-1672,2546,-194
414,-1139,2534,-194
490,-546,2503,-192
268,-115,2470,-193
29,-16,2437,-194
21,-105,2416,-195
147,-115,2388,-191
162,-8,2361,-183
34,59,2335,-176
-25,33,2319,-174
76,15,2297,-177
175,69,2274,-185
123,137,2246,-193
50,150,2228,-196
98,136,2208,-193
206,153,2186,-183
221,194,2157,-173
202,194,2138,-168
269,156,2119,-169
381,154,2099,-174
402,209,2068,-176
350,230,2047,-176
354,180,2031,-176
445,139,2009,-177
509,176,1968,-177
481,221,1936,-175
442,206,1915,-175
497,186,1893,-179
608,228,1851,-188
654,270,1816,-194
619,237,1795,-195
629,198,1774,-191
740,276,1728,-184
850,460,1681,-176
869,606,1650,-171
865,618,1630,-178
913,527,1595,-194
952,429,1562,-209
912,376,1542,-212
872,367,1533,-210
924,376,1514,-210
1009,383,1498,-211
1007,376,1491,-209
933,355,1492,-210
890,337,1481,-216
905,340,1470,-225
913,364,1463,-228
882,381,1462,-228
845,370,1450,-228
830,347,1440,-232
817,337,1435,-233
788,339,1434,-233
753,325,1418,-235
744,282,1395,-240
763,233,1373,-245
781,210,1360,-246
758,200,1333,-243
698,169,1295,-237
650,119,1247,-233
658,88,1217,-232
682,80,1192,-234
652,53,1167,-239
565,-2,1127,-244
489,-26,1101,-246
456,2,1090,-244
411,22,1100,-239
313,-13,1093,-234
208,-54,1079,-232
161,-49,1087,-232
155,-32,1160,-233
113,-49,1231,-233
18,-67,1249,-233
-78,-42,1277,-233
-128,-5,1500,-233
-155,-6,1904,-233
-193,-25,2310,-233
-236,-19,2600,-233
-245,1,2907,-233
-226,0,3287,-232
-227,-12,3613,-234
-268,-10,3782,-235
-307,-4,3969,-230
-311,-10,4291,-219
-309,-9,4627,-210
-339,7,4809,-210
-376,9,4957,-210
-369,-16,5209,-205
-325,-29,5501,-199
-297,-5,5665,-198
-306,18,5767,-199
-320,14,5927,-196
-311,13,6133,-193
-287,43,6252,-194
-276,69,6307,-194
-285,53,6377,-187
-302,22,6483,-179
-315,22,6539,-176
-319,41,6554,-176
-310,35,6557,-174
-284,2,6582,-171
-246,-24,6582,-172
-222,-26,6569,-172
-236,-15,6543,-166
-281,0,6535,-155
-305,18,6513,-147
-279,31,6495,-146
-236,27,6465,-147
-236,5,6451,-148
-272,-14,6432,-148
-279,-17,6425,-148
-237,-15,6403,-147
-214,-29,6388,-147
-254,-47,6359,-149
-305,-39,6344,-150
-294,-14,6319,-146
-237,-14,6303,-138
-204,-46,6279,-128
-223,-58,6275,-123
-258,-32,6258,-124
-282,-21,6235,-126
-295,-50,6185,-126
-301,-66,6158,-125
-298,-36,6128,-125
-288,-11,6087,-122
-269,-39,6007,-116
-236,-74,5951,-113
-211,-73,5907,-114
-227,-69,5859,-112
-269,-93,5766,-105
-275,-97,5693,-102
-234,-49,5644,-103
-208,-10,5597,-100
-234,-31,5496,-88
-263,-59,5405,-79
-243,-34,5342,-79
-204,5,5303,-80
-204,-7,5223,-73
-227,-48,5150,-68
-219,-52,5102,-70
-162,-26,5081,-69
-83,-19,5026,-58
-3,-28,4972,-47
66,-13,4932,-46
117,23,4920,-46
175,34,4885,-38
275,-7,4852,-30
398,-63,4822,-30
460,-84,4817,-30
428,-65,4797,-22
382,-43,4784,-14
431,-44,4767,-14
557,-62,4771,-14
619,-88,4763,-2
532,-130,4765,16
409,-185,4759,27
426,-223,4767,30
562,-232,4759,32
605,-236,4757,36
459,-251,4743,37
272,-249,4741,38
194,-207,4731,45
158,-156,4734,58
47,-138,4729,69
-98,-145,4735,75
-195,-144,4730,77
-280,-130,4728,83
-411,-119,4715,91
-501,-111,4714,96
-479,-94,4704,98
-416,-83,4699,108
-433,-84,4684,123
-472,-87,4685,132
-444,-89,4679,131
-377,-105,4660,137
-343,-112,4608,149
-316,-86,4566,153
-286,-49,4529,149
-320,-67,4498,162
-396,-104,4447,186
-356,-65,4414,191
-181,38,4393,183
-5,53,4375,201
254,-103,4329,231
901,-318,4295,209
1936,-475,4273,168
2961,-671,4256,273
3834,-1097,4206,620
4849,-1684,4162,1052
5944,-2042,4131,1260
6312,-1890,4112,1093
5346,-1490,4065,697
3537,-1409,4026,353
1923,-1839,4001,221
977,-2371,3987,250
512,-2533,3946,302
321,-2291,3909,304
382,-1864,3882,283
555,-1343,3867,287
575,-756,3828,313
372,-285,3792,335
147,-113,3763,339
90,-153,3747,340
162,-162,3708,345
208,-70,3667,351
163,9,3626,350
109,12,3602,349
121,11,3565,358
175,59,3529,373
189,109,3492,384
187,98,3471,387
222,67,3442,388
303,93,3413,394
334,172,3374,401
301,199,3348,405
280,140,3323,405
351,80,3302,410
452,104,3270,417
471,155,3250,422
426,161,3230,422
449,147,3216,425
553,174,3191,432
605,218,3177,441
547,219,3165,440
524,196,3156,434
627,207,3132,427
729,244,3117,426
697,249,3105,426
632,220,3097,428
685,206,3073,433
815,234,3057,439
873,262,3046,440
855,252,3038,436
862,225,3008,430
918,235,2984,426
948,285,2965,425
932,319,2953,426
920,305,2925,426
947,279,2906,426
986,285,2895,425
1004,310,2890,427
995,323,2862,430
978,328,2837,436
965,338,2817,439
960,335,2805,438
950,305,2777,433
922,282,2757,428
884,292,2744,425
860,310,2739,426
860,295,2717,425
872,253,2698,423
877,219,2685,418
871,200,2680,419
852,180,2657,424
826,154,2633,432
798,136,2610,437
774,122,2598,439
745,86,2570,437
699,19,2537,437
650,-42,2501,437
625,-52,2481,438
607,-32,2453,437
546,-41,2418,433
425,-81,2368,426
301,-89,2334,423
236,-51,2306,426
220,-40,2286,437
180,-93,2250,446
87,-135,2219,450
-3,-111,2199,450
-27,-77,2214,449
-15,-89,2215,448
-47,-102,2193,448
-128,-72,2184,448
-169,-48,2289,455
-138,-73,2478,465
-113,-85,2662,473
-154,-41,2792,473
-200,-8,2966,471
-183,-40,3196,471
-142,-71,3395,472
-152,-45,3500,470
-192,-27,3641,474
-196,-74,3872,485
-163,-115,4104,495
-155,-73,4226,495
-184,-8,4348,495
-201,-9,4555,499
-178,-46,4786,506
-135,-41,4916,505
-105,-11,5015,506
-100,-18,5169,510
-114,-55,5356,517
-132,-72,5465,516
-139,-69,5531,517
-141,-72,5621,524
-147,-75,5743,536
-148,-60,5815,541
-124,-50,5850,541
-86,-62,5883,539
-72,-73,5942,540
-98,-61,5973,539
-131,-51,5985,539
-135,-63,5981,542
-116,-70,5992,548
-98,-51,5988,551
-89,-33,5983,552
-81,-51,5962,551
-82,-82,5950,552
-99,-78,5925,550
-124,-36,5909,550
-147,-12,5882,552
-167,-41,5866,560
-181,-93,5845,566
-178,-111,5839,570
-159,-91,5820,569
-149,-79,5800,566
-160,-83,5760,562
-172,-61,5737,562
-165,-16,5710,562
-152,-16,5685,565
-157,-72,5640,567
-173,-101,5617,568
-179,-60,5593,568
-177,-21,5564,573
-185,-37,5504,580
-206,-49,5462,587
-221,-5,5429,587
-209,28,5392,585
-173,-9,5317,584
-137,-52,5261,586
-123,-29,5224,586
-132,10,5187,585
-148,-6,5100,584
-152,-41,5022,586
-144,-29,4969,585
-138,-1,4928,585
-134,-18,4843,585
-114,-50,4766,586
-64,-36,4713,585
12,6,4684,585
93,20,4620,585
168,8,4558,585
237,5,4513,585
310,6,4494,585
395,-18,4450,585
484,-59,4405,586
548,-79,4367,585
560,-68,4357,585
534,-44,4335,585
516,-26,4319,586
548,-26,4303,585
606,-57,4307,585
614,-108,4298,585
539,-142,4292,586
471,-136,4276,585
514,-110,4274,585
619,-113,4268,586
612,-162,4276,589
436,-208,4278,591
237,-192,4290,592
163,-132,4292,590
163,-100,4300,588
93,-114,4297,585
-71,-118,4302,585
-229,-84,4296,585
-306,-67,4300,588
-352,-97,4296,590
-402,-119,4303,592
-438,-83,4299,591
-397,-48,4296,589
-341,-63,4282,586
-357,-83,4283,585
-423,-51,4276,584
-413,-18,4259,587
-340,-29,4214,589
-349,-53,4180,592
-450,-43,4149,591
-453,-34,4125,591
-287,-30,4085,590
-112,21,4062,591
5,74,4048,591
317,-10,4033,590
1049,-209,3988,587
2052,-347,3955,585
3028,-455,3933,584
3974,-811,3916,585
5089,-1437,3871,585
6213,-1895,3835,585
6650,-1846,3813,585
5803,-1561,3797,586
3941,-1564,3749,587
2055,-1955,3705,590
919,-2375,3673,592
511,-2503,3653,592
418,-2323,3608,589
439,-1938,3568,590
558,-1394,3542,593
628,-764,3527,593
479,-245,3486,584
215,-27,3442,574
99,-70,3404,567
180,-136,3382,567
258,-69,3343,570
202,50,3305,579
95,88,3271,588
77,67,3252,590
136,90,3222,580
180,151,3189,569
161,176,3152,565
154,165,3130,565
179,179,3102,558
202,208,3079,545
190,210,3050,532
226,194,3032,526
341,200,3011,526
438,218,2991,528
434,223,2961,530
404,223,2942,532
453,236,2922,528
548,246,2904,512
583,242,2872,492
562,252,2852,482
567,285,2834,481
625,303,2814,476
682,290,2773,458
706,293,2740,447
712,335,2716,447
727,368,2699,445
756,355,2665,430
802,335,2639,419
847,347,2622,421
867,361,2609,418
860,350,2577,399
861,353,2550,386
884,398,2531,388
907,437,2520,385
908,427,2493,362
908,408,2473,342
926,422,2461,341
952,439,2456,342
957,416,2433,321
947,382,2414,298
934,379,2402,296
921,382,2396,297
893,360,2374,279
851,343,2355,257
810,368,2342,250
783,403,2336,251
777,389,2316,241
795,330,2296,231
823,281,2282,233
832,266,2276,231
809,259,2256,214
777,233,2232,197
756,195,2205,194
745,159,2193,191
720,126,2170,176
673,86,2139,163
611,50,2096,161
544,37,2072,160
464,43,2053,144
367,39,2038,127
279,11,2005,128
233,-16,1985,133
212,-16,1982,113
169,0,2009,81
92,7,2026,91
27,3,2040,136
-6,-7,2064,89
-45,-24,2144,-180
-121,-37,2224,-610
-196,-19,2266,-928
-220,23,2306,-891
-210,42,2491,-534
-222,24,2813,-127
-261,10,3139,88
-287,22,3369,93
-279,20,3604,31
-262,-19,3888,12
-263,-41,4139,31
-280,-12,4267,35
-292,23,4398,16
-283,21,4616,4
-259,19,4850,9
-247,56,4973,13
-262,89,5066,3
-283,70,5223,-8
-275,30,5412,-9
-239,24,5516,-7
-216,41,5575,-12
-233,41,5660,-21
-268,35,5777,-26
-287,50,5835,-26
-289,71,5858,-28
-285,66,5890,-32
-274,47,5950,-34
-259,49,5978,-32
-258,70,5985,-33
-273,73,5980,-39
-278,49,5993,-44
-263,26,5988,-43
-258,30,5980,-43
-271,50,5960,-53
-272,56,5954,-69
-248,40,5937,-79
-243,22,5927,-81
-275,20,5907,-81
-304,24,5902,-80
-291,16,5889,-77
-271,1,5889,-77
-290,-6,5873,-83
-327,-3,5865,-97
-331,0,5845,-110
-304,0,5839,-116
-291,-3,5820,-116
-306,-11,5804,-117
-319,-18,5774,-122
-309,-11,5762,-126
-294,2,5738,-126
-299,-1,5710,-129
-313,-22,5660,-133
-301,-29,5631,-136
-272,-12,5601,-137
-266,-3,5564,-142
-292,-19,5492,-152
-306,-29,5442,-161
-289,-22,5403,-160
-279,-29,5361,-160
-298,-58,5279,-166
-300,-59,5214,-171
-251,-16,5168,-170
-197,16,5129,-172
-203,-4,5046,-183
-249,-27,4973,-194
-265,-11,4923,-195
-233,2,4893,-193
-196,-27,4826,-193
-190,-56,4766,-194
-204,-32,4724,-192
-200,9,4705,-193
-149,13,4654,-201
-55,-4,4602,-209
44,7,4560,-210
105,35,4547,-210
137,35,4517,-216
189,3,4491,-225
293,-32,4467,-228
409,-60,4468,-227
463,-86,4458,-229
438,-95,4455,-232
407,-71,4448,-232
437,-37,4456,-232
491,-39,4453,-237
468,-89,4456,-248
372,-147,4450,-256
324,-169,4455,-258
404,-166,4452,-255
515,-185,4461,-249
498,-230,4464,-243
336,-253,4477,-242
162,-222,4478,-246
83,-174,4485,-256
60,-146,4482,-265
-12,-125,4489,-269
-170,-94,4483,-268
-340,-74,4480,-267
-447,-73,4467,-266
-474,-61,4467,-267
-483,-26,4458,-267
-496,-27,4451,-271
-507,-75,4436,-276
-477,-113,4439,-279
-447,-95,4433,-279
-465,-71,4410,-281
-502,-76,4350,-286
-472,-80,4298,-291
-402,-48,4256,-291
-403,-31,4221,-289
-467,-61,4168,-289
-446,-84,4135,-290
-315,-32,4116,-289
-183,45,4096,-291
5,18,4043,-296
517,-144,4001,-301
1408,-327,3974,-302
2372,-472,3952,-301
3220,-739,3897,-301
4157,-1277,3851,-301
5282,-1865,3824,-301
6077,-2054,3804,-301
5818,-1762,3750,-305
4414,-1466,3703,-311
2579,-1612,3674,-314
1139,-2072,3655,-313
393,-2396,3604,-308
143,-2371,3556,-303
130,-2092,3524,-299
246,-1654,3505,-300
403,-1076,3455,-304
434,-483,3402,-310
268,-105,3357,-313
57,-31,3330,-313
-3,-106,3282,-312
67,-117,3234,-313
89,-23,3192,-312
5,62,3168,-313
-64,62,3133,-313
-10,38,3097,-313
80,66,3058,-312
84,119,3036,-312
18,136,3010,-313
35,132,2986,-318
138,158,2957,-323
200,191,2939,-326
151,192,2918,-324
121,175,2898,-320
203,189,2868,-313
298,214,2849,-310
308,210,2829,-312
320,179,2811,-321
414,176,2780,-331
499,214,2758,-337
471,248,2740,-336
433,241,2723,-335
522,219,2691,-335
672,233,2668,-336
723,271,2651,-335
672,275,2635,-336
640,245,2602,-336
680,248,2578,-335
733,297,2562,-332
759,315,2546,-339
775,273,2507,-356
800,257,2470,-370
821,318,2445,-371
832,373,2430,-369
836,345,2400,-371
842,299,2379,-375
849,320,2369,-374
861,373,2364,-375
875,376,2340,-382
885,347,2321,-391
880,351,2311,-392
862,380,2305,-392
844,391,2278,-397
846,392,2252,-407
859,399,2234,-410
858,378,2222,-410
834,309,2191,-409
811,246,2163,-410
801,242,2143,-408
795,266,2133,-408
782,252,2100,-412
777,204,2052,-421
779,173,2000,-426
755,174,1969,-427
690,163,1932,-426
623,112,1886,-429
589,52,1830,-432
568,31,1800,-434
522,29,1781,-431
455,-7,1768,-428
384,-65,1738,-426
310,-72,1723,-426
227,-19,1729,-426
155,8,1768,-426
94,-34,1792,-426
18,-68,1806,-426
-78,-34,1837,-426
-150,8,1943,-427
-181,-7,2056,-430
-208,-30,2118,-434
-250,-4,2178,-433
-268,23,2418,-426
-245,-5,2836,-414
-235,-38,3262,-408
-283,-18,3563,-408
-345,16,3854,-408
-359,6,4196,-402
-341,-10,4495,-397
-349,13,4644,-396
-385,36,4786,-398
-395,16,5026,-398
-353,2,5289,-398
-305,41,5426,-398
-307,82,5521,-398
-361,72,5686,-394
-413,45,5893,-392
-410,49,6006,-394
-359,54,6063,-392
-310,21,6145,-382
-311,-10,6260,-371
-352,14,6316,-367
-384,61,6330,-369
-378,71,6349,-369
-352,50,6401,-369
-331,45,6423,-370
-323,58,6424,-370
-323,53,6410,-365
-332,28,6416,-360
-331,17,6405,-358
-305,31,6392,-359
-280,41,6362,-355
-308,24,6348,-350
-366,-1,6325,-347
-372,-1,6310,-347
-310,20,6279,-344
-275,28,6264,-340
-327,10,6246,-336
-395,-4,6242,-335
-379,15,6217,-334
-306,47,6194,-335
-277,54,6158,-336
-322,33,6138,-337
-370,7,6106,-334
-371,-14,6074,-326
-353,-21,6025,-316
-367,-3,5999,-311
-398,20,5965,-311
-401,8,5924,-313
-371,-30,5854,-313
-358,-31,5808,-313
-381,13,5767,-312
-396,26,5719,-309
-362,-21,5630,-304
-307,-50,5562,-301
-294,-16,5510,-302
-326,11,5460,-297
-358,-18,5366,-286
-350,-40,5290,-278
-334,2,5238,-278
-326,37,5196,-278
-322,10,5109,-271
-278,-17,5033,-267
-222,8,4985,-268
-212,21,4955,-267
-242,-22,4882,-255
-233,-52,4811,-245
-182,-8,4761,-244
-177,36,4740,-245
-210,18,4691,-239
-140,11,4645,-233
69,94,4611,-234
300,171,4603,-234
588,75,4576,-224
1154,-196,4552,-213
2018,-476,4531,-211
2918,-674,4531,-211
3787,-907,4516,-205
4839,-1280,4505,-200
5904,-1599,4490,-202
6201,-1541,4493,-202
5228,-1123,4483,-189
3509,-804,4477,-171
2024,-976,4463,-160
1174,-1520,4461,-158
723,-2021,4453,-155
445,-2216,4456,-152
348,-2068,4451,-151
385,-1610,4456,-150
386,-980,4450,-143
264,-460,4454,-129
76,-242,4452,-118
-97,-227,4458,-114
-189,-207,4452,-110
-162,-134,4449,-100
-98,-77,4436,-86
-132,-45,4437,-78
-245,0,4427,-77
-252,35,4414,-69
-141,24,4385,-54
-97,6,4372,-43
-199,26,4354,-43
-232,48,4322,-42
-106,38,4257,-34
0,30,4205,-28
-45,58,4163,-31
-56,79,4127,-24
95,64,4068,-4
218,53,4026,8
151,86,4000,4
82,109,3977,6
199,85,3921,23
343,67,3876,31
307,102,3849,23
222,146,3828,27
314,143,3774,49
506,130,3727,54
566,152,3698,38
506,178,3680,47
512,165,3632,83
625,147,3592,79
703,177,3569,25
678,230,3555,62
638,253,3510,330
675,250,3464,758
762,256,3431,1064
818,265,3411,1020
817,262,3364,672
807,265,3318,284
834,293,3280,78
882,320,3259,67
897,313,3219,118
876,285,3180,128
868,273,3147,105
906,284,3130,96
950,290,3097,108
944,282,3058,117
901,266,3014,109
885,243,2985,101
910,207,2952,108
925,161,2925,123
905,124,2894,131
896,112,2877,131
920,110,2857,129
925,89,2837,131
881,50,2806,131
841,23,2787,130
833,18,2768,129
797,6,2749,130
694,-18,2717,131
597,-21,2697,131
561,1,2680,130
525,0,2659,131
413,-41,2618,131
277,-65,2586,130
200,-43,2563,129
168,-24,2543,133
103,-41,2501,140
-1,-41,2465,142
-85,8,2442,140
-119,43,2426,144
-132,18,2392,156
-146,-6,2364,165
-170,29,2346,165
-205,70,2335,164
-242,57,2303,168
-260,32,2275,171
-259,55,2256,168
-266,87,2245,170
-294,71,2218,182
-320,32,2197,192
-318,30,2186,191
-297,49,2181,192
-284,43,2157,204
-284,23,2138,218
-276,33,2128,221
-252,67,2122,221
-231,81,2096,227
-234,59,2070,236
-261,31,2052,237
-285,22,2040,237
-287,21,2007,245
-274,13,1964,256
-266,4,1924,259
-272,8,1901,260
