II,V,PLETH,RESP
-736,1037,8124,6587
-627,999,8153,6624
-448,963,8145,6587
-421,954,8210,6624
-573,950,8314,6697
-724,933,8420,6660
-715,911,8458,6514
-619,921,8550,6706
-615,969,8699,7535
-713,1049,8867,8705
-707,1161,8951,9387
-532,1334,9057,9112
-419,1519,9219,8127
-484,1466,9420,7182
-210,774,9541,6739
1092,-716,9654,6773
3190,-2581,9796,6906
4682,-3964,9987,6944
4305,-4250,10115,6894
2272,-3498,10218,6892
33,-2267,10311,6927
-1189,-1058,10438,6971
-1314,-102,10521,6969
-1030,555,10587,6969
-877,901,10627,6971
-920,998,10696,7002
-1018,971,10740,7017
-1131,953,10783,7026
-1265,988,10792,7006
-1357,1055,10816,7006
-1348,1107,10822,7001
-1320,1136,10839,7012
-1366,1165,10817,6990
-1429,1220,10795,6970
-1369,1272,10749,6935
-1181,1313,10731,6929
-978,1389,10691,6921
-838,1574,10649,6925
-752,1842,10573,6913
-696,2043,10532,6922
-673,2059,10480,6914
-656,1918,10421,6892
-646,1768,10299,6841
-684,1703,10200,6828
-766,1690,10116,6825
-838,1657,10071,6809
-848,1595,9994,6741
-832,1570,9943,6706
-833,1594,9903,6704
-850,1619,9906,6704
-848,1593,9883,6649
-834,1546,9878,6619
-810,1523,9867,6621
-774,1527,9888,6619
-735,1518,9879,6543
-755,1494,9883,6491
-850,1474,9870,6486
-964,1469,9886,6492
-999,1449,9877,6427
-953,1411,9885,6378
-906,1375,9873,6374
-927,1374,9885,6379
-984,1389,9881,6306
-1008,1399,9908,6244
-990,1400,9921,6232
-1003,1423,9949,6233
-1084,1462,9946,6173
-1189,1480,9962,6126
-1256,1456,9960,6120
-1300,1434,9970,6121
-1365,1438,9947,6055
-1456,1453,9937,6010
-1535,1443,9911,6010
-1594,1434,9906,6014
-1638,1447,9875,5939
-1664,1466,9862,5880
-1638,1457,9835,5884
-1561,1442,9831,5901
-1469,1446,9798,5810
-1412,1469,9772,5712
-1393,1472,9724,5745
-1395,1453,9703,5858
-1400,1432,9660,5635
-1420,1430,9620,4808
-1449,1430,9546,3649
-1464,1427,9499,2945
-1443,1422,9443,3195
-1411,1430,9409,4182
-1382,1438,9347,5145
-1362,1432,9311,5587
-1359,1409,9272,5536
-1402,1398,9259,5370
-1473,1400,9205,5303
-1512,1402,9155,5338
-1480,1381,9104,5333
-1427,1353,9124,5271
-1414,1344,9146,5190
-1423,1342,9174,5171
-1426,1324,9175,5170
-1442,1279,9243,5152
-1478,1242,9330,5097
-1491,1240,9413,5079
-1447,1253,9438,5080
-1394,1251,9524,5073
-1364,1227,9655,5024
-1353,1215,9797,5005
-1355,1215,9858,5014
-1382,1213,9954,5005
-1373,1228,10102,4931
-1286,1359,10279,4867
-1212,1656,10371,4849
-1287,1965,10472,4859
-1307,1890,10615,4820
-748,1049,10802,4780
665,-614,10913,4764
2332,-2655,11011,4772
3095,-4332,11126,4739
2319,-4975,11295,4708
651,-4361,11413,4696
-644,-2816,11503,4702
-1000,-1059,11562,4660
-949,242,11648,4604
-1127,845,11694,4560
-1458,985,11730,4557
-1542,1002,11732,4546
-1424,1055,11759,4537
-1461,1108,11768,4520
-1716,1138,11784,4519
-1911,1164,11751,4501
-1922,1200,11717,4480
-1881,1232,11656,4450
-1902,1272,11620,4443
-1916,1327,11556,4431
-1844,1393,11500,4415
-1694,1461,11424,4380
-1520,1578,11392,4366
-1361,1774,11336,4359
-1236,2005,11251,4354
-1136,2170,11088,4323
-1032,2188,10953,4307
-938,2094,10840,4301
-897,1970,10771,4307
-914,1886,10669,4289
-951,1850,10601,4282
-967,1818,10548,4278
-964,1775,10537,4269
-943,1732,10487,4223
-901,1719,10456,4189
-837,1724,10429,4180
-781,1725,10445,4197
-732,1705,10430,4193
-668,1691,10430,4192
-575,1691,10417,4192
-506,1695,10436,4192
-483,1672,10427,4160
-482,1631,10433,4136
-459,1593,10419,4127
-431,1578,10434,4135
-417,1562,10432,4120
-409,1529,10460,4107
-395,1485,10472,4100
-411,1470,10500,4107
-477,1481,10496,4095
-563,1493,10512,4092
-609,1477,10509,4091
-627,1453,10519,4095
-662,1443,10492,4073
-742,1448,10482,4055
-844,1442,10458,4045
-941,1429,10454,4049
-1015,1423,10420,4032
-1069,1434,10407,4016
-1096,1437,10383,4001
-1101,1425,10379,4002
-1086,1399,10342,3993
-1069,1380,10314,3985
-1071,1371,10268,3972
-1106,1372,10248,3973
-1152,1374,10201,3964
-1176,1383,10167,3958
-1159,1393,10115,3944
-1133,1405,10094,3943
-1133,1404,10052,3936
-1165,1400,10012,3932
-1190,1401,9938,3916
-1178,1420,9892,3912
-1135,1436,9837,3907
-1109,1441,9795,3907
-1130,1437,9715,3889
-1188,1453,9660,3881
-1220,1479,9605,3876
-1187,1495,9578,3888
-1118,1482,9515,3885
-1078,1454,9469,3883
-1104,1446,9425,3877
-1148,1453,9431,3887
-1154,1457,9417,3886
-1134,1445,9409,3883
-1114,1430,9385,3873
-1088,1427,9419,3892
-1055,1425,9451,3918
-1059,1417,9487,3944
-1088,1399,9486,3941
-1089,1388,9544,3944
-1064,1394,9625,3953
-1058,1431,9716,3972
-998,1499,9750,3972
-794,1595,9825,3972
-558,1646,9929,3969
-436,1467,10053,3974
-135,775,10110,3967
840,-561,10188,3972
2297,-2291,10301,3984
3097,-3796,10459,4010
2314,-4496,10557,4018
406,-4185,10643,4020
-1161,-3097,10726,4009
-1476,-1658,10848,4007
-988,-316,10925,3997
-733,627,10988,4000
-1052,1088,11026,4007
-1438,1216,11097,4032
-1438,1201,11144,4046
-1267,1154,11184,4053
-1328,1110,11181,4038
-1585,1112,11190,4028
-1703,1154,11175,4014
-1614,1186,11172,4014
-1521,1175,11130,4014
-1520,1184,11090,4030
-1516,1255,11029,4042
-1465,1360,10994,4054
-1407,1441,10929,4042
-1324,1532,10860,4025
-1173,1700,10762,4004
-997,1915,10706,4003
-888,2071,10637,3998
-846,2076,10548,3993
-824,1956,10385,3975
-832,1803,10244,3973
-892,1687,10130,3969
-977,1625,10070,3967
-1014,1594,9986,3948
-989,1590,9934,3943
-946,1599,9897,3940
-947,1606,9906,3939
-983,1595,9885,3919
-1002,1578,9878,3914
-947,1556,9864,3913
-840,1524,9890,3909
-725,1479,9895,3875
-648,1461,9916,3855
-610,1477,9920,3850
-609,1490,9953,3853
-617,1449,9964,3824
-622,1370,9994,3798
-636,1301,10002,3786
-690,1276,10029,3796
-755,1280,10028,3785
-777,1298,10043,3770
-754,1303,10035,3757
-770,1296,10043,3766
-849,1285,10030,3768
-929,1305,10042,3768
-961,1352,10036,3760
-1007,1396,10045,3766
-1115,1396,10029,3766
-1235,1374,10039,3769
-1294,1360,10039,3760
-1322,1374,10050,3765
-1387,1384,10024,3767
-1470,1370,10014,3770
-1467,1326,9991,3759
-1367,1284,9988,3762
-1304,1272,9950,3770
-1393,1303,9921,3789
-1544,1337,9876,3788
-1576,1338,9856,3792
-1465,1313,9809,3799
-1397,1318,9774,3828
-1476,1361,9723,3845
-1576,1401,9702,3857
-1526,1393,9660,3855
-1391,1368,9620,3867
-1377,1356,9546,3875
-1533,1344,9500,3885
-1663,1292,9446,3884
-1614,1228,9403,3903
-1485,1218,9322,3926
-1507,1300,9268,3950
-1709,1392,9214,3945
-1889,1388,9185,3942
-1865,1289,9121,3938
-1694,1190,9078,3943
-1582,1175,9038,3938
-1628,1218,9035,3954
-1723,1249,9001,3978
-1768,1249,8969,4006
-1792,1244,8930,4004
-1877,1249,8954,4003
-1956,1236,8981,4004
-1924,1203,9015,4018
-1810,1166,9019,4014
-1769,1152,9075,4018
-1798,1178,9143,4026
-1774,1286,9214,4046
-1698,1475,9232,4046
-1751,1609,9290,4046
-1838,1367,9381,4042
-1412,454,9501,4047
2,-1113,9565,4041
1939,-2840,9643,4046
3068,-4012,9741,4056
2373,-4152,9876,4083
301,-3357,9957,4093
-1667,-2124,10030,4095
-2515,-948,10096,4075
-2510,-40,10198,4058
-2406,567,10259,4038
-2461,881,10305,4041
-2478,935,10322,4053
-2456,870,10369,4078
-2571,835,10397,4087
-2790,878,10422,4093
-2880,933,10407,4088
-2822,963,10405,4090
-2793,985,10390,4085
-2857,1024,10390,4090
-2856,1053,10346,4088
-2693,1054,10290,4093
-2457,1064,10205,4084
-2309,1168,10148,4086
-2276,1394,10074,4089
-2255,1658,10001,4111
-2147,1831,9901,4124
-1974,1832,9840,4137
-1866,1720,9773,4133
-1896,1605,9695,4137
-1980,1541,9554,4131
-2006,1499,9435,4129
-1944,1426,9338,4126
-1880,1326,9282,4160
-1871,1244,9200,4199
-1902,1217,9151,4225
-1917,1225,9118,4218
-1911,1236,9117,4237
-1888,1233,9075,4279
-1835,1228,9045,4316
-1723,1213,9019,4308
-1576,1176,9032,4315
-1421,1106,9019,4344
-1286,1035,9018,4372
-1175,986,9007,4360
-1103,962,9024,4374
-1038,940,9014,4427
-935,923,9020,4486
-786,920,9011,4486
-671,946,9023,4486
-642,986,9012,4515
-665,1028,9021,4558
-651,1057,9015,4555
-599,1077,9025,4558
-590,1081,9010,4590
-678,1075,9020,4640
-785,1053,9019,4643
-807,1026,9029,4646
-735,1011,9003,4677
-689,1030,8991,4740
-739,1067,8969,4768
-830,1089,8964,4772
-860,1075,8931,4769
-834,1053,8915,4787
-831,1043,8894,4790
-883,1039,8890,4795
-918,1020,8852,4805
-872,990,8821,4846
-773,957,8779,4879
-710,931,8762,4897
-700,915,8712,4882
-696,924,8649,4878
-667,944,8555,4879
-661,945,8491,4892
-715,908,8425,4882
-784,868,8373,4870
-777,859,8292,4853
-695,879,8236,4856
-632,887,8185,4852
-661,874,8167,4856
-715,854,8124,4851
-682,853,8096,4859
-545,869,8068,4854
-417,882,8094,4848
-423,894,8106,4828
-529,907,8114,4827
-607,923,8104,4824
-588,924,8167,4821
-518,918,8248,4800
-487,933,8323,4798
-518,962,8349,4797
-571,973,8446,4788
-580,941,8595,4742
-555,897,8749,4707
-586,861,8825,4694
-734,836,8944,4710
-910,850,9122,4709
-1030,977,9319,4708
-1153,1198,9421,4701
-1312,1279,9534,4710
-1139,835,9696,4704
-74,-361,9889,4708
1872,-2142,9992,4707
3675,-3926,10083,4711
4031,-5011,10208,4686
2616,-4969,10383,4661
485,-3929,10490,4638
-961,-2434,10567,4646
-1278,-1058,10638,4658
-1108,-94,10748,4684
-1118,419,10812,4694
-1286,577,10854,4699
-1292,539,10869,4685
-1193,493,10918,4690
-1271,528,10947,4696
-1536,594,10973,4702
-1711,607,10953,4679
-1689,598,10938,4663
-1618,635,10900,4651
-1639,714,10880,4654
-1693,762,10828,4638
-1698,770,10783,4624
-1626,822,10713,4609
-1516,993,10672,4611
-1400,1254,10614,4595
-1329,1464,10572,4567
-1353,1517,10511,4527
-1489,1394,10489,4514
-1694,1203,10453,4508
-1919,1043,10411,4507
-2116,948,10311,4491
-2313,873,10232,4496
-2519,779,10164,4488
-2721,670,10138,4449
-2863,578,10087,4373
-2950,514,10062,4338
-2997,449,10037,4337
-3043,359,10051,4319
-3095,258,10038,4240
-3173,180,10039,4187
-3233,130,10025,4186
-3248,76,10045,4188
-3238,-5,10048,4129
-3307,-94,10074,4087
-3479,-172,10082,4091
-3677,-246,10109,4088
-3791,-320,10109,4010
-3849,-374,10122,3945
-3934,-399,10109,3940
-4100,-421,10119,3947
-4278,-468,10116,3886
-4413,-526,10147,3831
-4478,-558,10161,3829
-4520,-559,10186,3834
-4545,-557,10181,3761
-4555,-576,10197,3684
-4524,-603,10198,3665
-4481,-620,10206,3671
-4437,-633,10176,3613
-4421,-666,10166,3537
-4419,-721,10147,3502
-4447,-775,10144,3504
-4485,-800,10100,3471
-4526,-805,10070,3429
-4548,-811,10029,3407
-4588,-833,10012,3406
-4658,-869,9958,3367
-4760,-921,9908,3309
-4840,-976,9840,3263
-4872,-1012,9802,3251
-4827,-1014,9742,3229
-4736,-1001,9689,3198
-4635,-996,9612,3164
-4588,-1008,9567,3153
-4581,-1020,9514,3130
-4567,-1021,9479,3081
-4478,-1005,9415,3013
-4333,-981,9379,2981
-4161,-960,9344,2972
-3994,-953,9350,2948
-3805,-946,9332,2885
-3599,-927,9327,2847
-3407,-880,9312,2842
-3262,-849,9352,2831
-3136,-834,9382,2772
-2991,-837,9415,2729
-2821,-832,9420,2726
-2702,-835,9491,2727
-2672,-850,9577,2679
-2691,-866,9659,2645
-2658,-864,9686,2647
-2570,-859,9779,2637
-2480,-860,9923,2562
-2415,-857,10084,2498
-2310,-820,10165,2491
-2146,-716,10278,2502
-1985,-501,10434,2463
-1908,-234,10616,2427
-1806,-199,10710,2430
-1330,-818,10807,2430
-102,-2260,10938,2363
1641,-4178,11112,2291
2859,-5849,11209,2273
2541,-6626,11284,2283
973,-6260,11358,2249
-422,-4974,11470,2204
-668,-3317,11526,2190
-216,-1890,11562,2196
-9,-1023,11584,2168
-202,-677,11655,2133
-288,-602,11703,2122
-97,-596,11739,2125
61,-571,11723,2089
-12,-519,11716,2030
-144,-468,11685,1985
-169,-459,11663,1978
-121,-480,11601,1979
-106,-475,11553,1980
-145,-422,11490,1975
-206,-371,11456,1974
-216,-347,11387,1961
-119,-287,11318,1941
48,-116,11220,1919
175,116,11160,1912
195,292,11091,1904
165,312,11038,1890
143,219,10956,1863
117,82,10911,1849
41,-32,10857,1847
-81,-114,10809,1847
-182,-166,10704,1832
-218,-189,10620,1822
-216,-194,10550,1819
-227,-200,10542,1819
-242,-217,10527,1803
-213,-230,10545,1794
-128,-216,10554,1792
-48,-185,10589,1787
-9,-159,10585,1758
28,-151,10591,1732
117,-155,10576,1726
235,-164,10593,1742
307,-173,10595,1754
287,-180,10624,1765
202,-194,10633,1770
103,-226,10659,1763
27,-265,10655,1734
-20,-279,10670,1709
-56,-260,10663,1700
-119,-239,10671,1707
-229,-240,10654,1707
-366,-254,10667,1706
-496,-256,10667,1705
-602,-249,10676,1708
-673,-246,10644,1703
-705,-246,10634,1705
-707,-238,10615,1710
-711,-223,10611,1711
-731,-214,10564,1689
-760,-214,10534,1663
-772,-224,10495,1643
-763,-240,10477,1644
-725,-251,10422,1651
-661,-237,10385,1667
-593,-200,10341,1680
-569,-160,10323,1684
-587,-136,10273,1667
-599,-119,10236,1642
-570,-93,10187,1618
-545,-64,10170,1614
-554,-43,10123,1616
-596,-31,10078,1621
-652,-15,10006,1618
-751,5,9965,1617
-884,17,9907,1616
-1006,18,9859,1619
-1101,18,9780,1618
-1245,27,9731,1619
-1467,46,9678,1616
-1688,53,9647,1615
-1845,48,9583,1606
-1969,23,9543,1602
-2129,1,9503,1600
-2330,-17,9507,1609
-2519,-30,9491,1614
-2681,-51,9487,1620
-2854,-74,9470,1618
-3044,-82,9498,1616
-3191,-93,9512,1608
-3264,-137,9528,1602
-3371,-190,9518,1598
-3590,-180,9567,1609
-3780,-95,9637,1627
-3706,13,9724,1649
-3398,85,9766,1654
-2980,40,9841,1646
-2226,-377,9928,1629
-687,-1434,10031,1620
1394,-3026,10075,1616
2851,-4523,10141,1619
2672,-5235,10232,1616
1235,-4924,10362,1618
-48,-3845,10441,1618
-164,-2391,10513,1619
619,-927,10579,1615
1425,249,10682,1618
1828,955,10742,1620
2134,1248,10783,1621
2668,1340,10789,1613
3313,1423,10824,1616
3746,1554,10835,1623
3969,1708,10839,1625
4213,1828,10797,1603
4589,1908,10774,1577
4986,1983,10741,1560
5352,2098,10722,1558
5744,2227,10661,1553
6198,2320,10610,1544
6656,2392,10550,1531
7093,2548,10518,1527
7490,2840,10445,1527
7826,3165,10359,1531
8034,3356,10245,1531
8135,3327,10170,1532
8149,3163,10086,1527
8110,3003,10009,1522
8051,2909,9900,1517
8034,2847,9832,1519
8040,2766,9768,1513
8015,2683,9715,1496
7917,2617,9607,1468
7814,2573,9521,1452
7728,2534,9453,1451
7625,2508,9440,1459
7414,2484,9411,1458
7121,2445,9406,1457
6806,2378,9398,1456
6546,2320,9420,1452
6332,2279,9409,1436
6164,2230,9412,1426
5989,2143,9401,1424
5797,2064,9416,1425
5595,2028,9406,1411
5459,2024,9413,1397
5364,1990,9404,1392
5240,1931,9415,1399
5001,1886,9403,1399
4719,1898,9413,1397
4467,1924,9407,1395
4284,1924,9416,1398
4089,1884,9401,1397
3865,1850,9412,1398
3621,1841,9412,1397
3417,1847,9420,1398
3222,1832,9391,1389
3018,1802,9379,1374
2800,1764,9359,1361
2645,1727,9355,1365
2548,1677,9317,1377
2464,1643,9302,1392
2326,1647,9285,1397
2185,1698,9283,1399
2083,1741,9236,1397
2037,1735,9190,1398
2016,1683,9130,1395
2033,1644,9093,1397
2049,1636,9026,1398
2013,1637,8968,1400
1900,1620,8898,1394
1807,1608,8861,1394
1778,1616,8802,1400
1780,1630,8748,1415
1756,1615,8671,1422
1746,1592,8626,1427
1757,1580,8574,1428
1724,1585,8537,1439
1584,1584,8474,1450
1424,1581,8440,1459
1338,1594,8406,1457
1345,1609,8399,1457
1333,1608,8359,1455
1254,1581,8330,1453
1153,1545,8303,1453
1096,1520,8337,1472
1041,1516,8364,1500
938,1536,8392,1519
834,1547,8400,1516
826,1522,8477,1517
872,1456,8578,1525
856,1414,8680,1530
776,1457,8727,1523
761,1619,8828,1538
825,1838,8965,1575
826,1945,9110,1605
789,1661,9177,1601
1166,752,9269,1606
2427,-772,9403,1640
4235,-2485,9563,1676
5302,-3703,9645,1678
4533,-3899,9725,1676
2328,-3112,9830,1690
303,-1844,9974,1707
-451,-633,10056,1699
-316,294,10119,1703
-216,918,10183,1739
-359,1247,10290,1784
-407,1296,10353,1794
-319,1212,10391,1794
-371,1164,10396,1811
-582,1206,10431,1842
-716,1250,10445,1850
-724,1257,10448,1853
-760,1263,10403,1866
-849,1321,10365,1895
-881,1394,10312,1909
-825,1429,10273,1914
-744,1429,10200,1919
-642,1487,10142,1932
-511,1661,10078,1935
-396,1903,10043,1938
-360,2085,9977,1950
-370,2110,9906,1986
-388,2007,9809,2020
-429,1869,9748,2040
-509,1757,9680,2034
-585,1674,9626,2028
-590,1593,9545,2025
-538,1525,9499,2030
-512,1493,9447,2031
-563,1514,9397,2045
-633,1552,9293,2062
-632,1566,9208,2079
-558,1523,9141,2077
-497,1445,9125,2075
-493,1365,9096,2072
-493,1323,9093,2072
-430,1319,9085,2068
-351,1338,9105,2090
-354,1350,9095,2132
-450,1349,9098,2168
-518,1328,9088,2167
-461,1304,9102,2161
-332,1294,9092,2161
-276,1320,9099,2164
-350,1356,9091,2155
-463,1371,9102,2165
-492,1360,9089,2194
-449,1375,9099,2221
-449,1424,9094,2217
-553,1474,9103,2221
-685,1485,9086,2247
-735,1487,9097,2277
-686,1510,9100,2277
-626,1538,9107,2279
-636,1513,9076,2300
-700,1441,9064,2332
-715,1373,9048,2336
-633,1365,9043,2338
-542,1406,8996,2355
-556,1460,8962,2386
-636,1490,8928,2395
-642,1496,8911,2398
-544,1476,8852,2409
-491,1430,8796,2438
-573,1360,8735,2454
-681,1302,8703,2462
-662,1281,8634,2461
-553,1306,8558,2465
-514,1345,8460,2461
-592,1370,8401,2470
-652,1355,8338,2477
-584,1310,8294,2488
-447,1260,8228,2490
-393,1246,8198,2500
-448,1254,8168,2506
-517,1253,8160,2509
-544,1227,8116,2494
-580,1204,8086,2487
-660,1205,8068,2500
-687,1201,8118,2538
-605,1178,8165,2550
-514,1166,8211,2541
-512,1195,8237,2549
-552,1247,8339,2599
-548,1274,8466,2582
-541,1273,8585,2454
-588,1259,8646,2435
-655,1250,8768,2918
-692,1248,8930,3936
-722,1283,9086,4937
-729,1377,9159,5171
-691,1545,9284,4460
-705,1735,9482,3346
-851,1778,9703,2583
-776,1346,9821,2417
148,178,9942,2558
1989,-1594,10110,2622
3733,-3337,10307,2561
4033,-4306,10405,2517
2544,-4142,10492,2560
340,-3091,10619,2598
-1158,-1695,10798,2588
-1487,-429,10903,2566
-1284,498,10974,2589
-1238,1033,11031,2621
-1384,1219,11122,2640
-1442,1176,11163,2639
-1426,1103,11184,2649
-1521,1115,11184,2659
-1686,1190,11219,2671
-1739,1243,11227,2669
-1711,1275,11229,2676
-1753,1320,11190,2686
-1844,1375,11170,2717
-1833,1395,11131,2737
-1711,1412,11109,2743
-1573,1496,11056,2733
-1443,1683,11021,2733
-1292,1910,10973,2736
-1161,2075,10955,2740
-1114,2120,10907,2733
-1106,2044,10863,2734
-1078,1918,10790,2736
-1058,1811,10748,2741
-1096,1745,10691,2734
-1174,1698,10653,2731
-1213,1639,10591,2735
-1192,1582,10563,2748
-1157,1542,10526,2737
-1157,1528,10505,2702
-1174,1518,10445,2660
-1175,1501,10407,2650
-1148,1477,10369,2649
-1130,1458,10370,2625
-1123,1439,10349,2577
-1106,1417,10351,2561
-1052,1376,10342,2565
-988,1326,10359,2538
-942,1278,10349,2464
-925,1259,10355,2426
-914,1258,10343,2434
-915,1260,10358,2413
-935,1245,10358,2316
-971,1233,10388,2248
-993,1231,10400,2253
-1006,1242,10425,2247
-1038,1250,10417,2156
-1119,1259,10433,2077
-1232,1261,10432,2076
-1343,1250,10438,2078
-1417,1215,10404,1989
-1466,1182,10394,1896
-1513,1170,10378,1882
-1575,1188,10373,1889
-1625,1210,10323,1824
-1646,1221,10291,1754
-1639,1213,10255,1749
-1635,1198,10238,1748
-1632,1187,10179,1675
-1614,1195,10140,1593
-1571,1208,10100,1573
-1543,1212,10087,1570
-1557,1204,10030,1513
-1600,1209,9975,1457
-1616,1224,9909,1449
-1594,1232,9875,1446
-1566,1215,9813,1386
-1570,1205,9755,1331
-1590,1221,9678,1338
-1584,1258,9639,1349
-1530,1279,9587,1272
-1471,1285,9549,1183
-1455,1287,9482,1228
-1488,1299,9449,1337
-1493,1301,9421,1125
-1421,1285,9436,316
-1310,1267,9432,-813
-1249,1261,9447,-1510
-1271,1279,9457,-1256
-1321,1297,9522,-272
-1330,1300,9575,701
-1319,1287,9627,1140
-1347,1273,9651,1095
-1417,1275,9750,944
-1443,1280,9874,917
-1407,1279,9998,969
-1389,1267,10062,970
-1466,1264,10180,913
-1561,1286,10336,877
-1567,1380,10500,896
-1501,1587,10580,906
-1511,1856,10693,863
-1565,1912,10850,795
-1286,1354,11031,769
-221,-35,11123,775
1416,-1977,11219,760
2541,-3779,11351,711
2121,-4706,11526,680
446,-4429,11620,687
-1082,-3163,11689,679
-1528,-1515,11759,633
-1347,-98,11874,593
-1393,755,11933,593
-1741,1085,11963,593
-1910,1125,11964,549
-1835,1104,12004,499
-1852,1111,12017,487
-2076,1142,12014,489
-2282,1167,11964,458
-2359,1191,11943,416
-2396,1214,11916,400
-2436,1241,11897,400
-2407,1262,11823,380
-2312,1293,11753,353
-2207,1337,11672,347
-2086,1409,11622,346
-1896,1536,11537,316
-1662,1736,11459,266
-1481,1945,11364,230
-1405,2027,11311,219
-1405,1935,11236,207
-1420,1758,11166,178
-1418,1631,11062,144
-1426,1586,10997,128
-1447,1567,10931,122
-1443,1542,10894,105
-1380,1520,10827,74
-1292,1519,10792,53
-1221,1519,10757,51
-1178,1512,10761,43
-1129,1498,10740,17
-1074,1493,10743,-6
-1007,1489,10733,-7
-925,1482,10752,-4
-815,1464,10740,-17
-719,1445,10746,-32
-673,1425,10735,-33
-685,1404,10753,-37
-694,1376,10753,-63
-661,1356,10785,-93
-596,1341,10799,-99
-558,1332,10817,-84
-572,1317,10791,-75
-626,1313,10782,-75
-693,1318,10761,-75
-774,1329,10756,-74
-844,1329,10717,-79
-874,1330,10704,-88
-870,1335,10685,-91
-904,1338,10682,-88
-989,1319,10641,-87
-1061,1287,10629,-89
-1075,1254,10613,-88
-1088,1240,10609,-88
-1139,1235,10557,-89
-1185,1232,10525,-89
-1173,1212,10492,-86
-1147,1180,10476,-87
-1160,1148,10409,-96
-1191,1140,10354,-110
-1184,1149,10296,-120
-1163,1152,10265,-121
-1175,1127,10192,-112
-1204,1099,10131,-98
-1186,1093,10066,-86
-1121,1117,10034,-84
-1070,1143,9969,-93
-1081,1159,9910,-107
-1117,1158,9836,-117
-1127,1155,9800,-120
-1111,1150,9743,-118
-1119,1149,9691,-117
-1161,1149,9610,-117
-1181,1145,9563,-118
-1149,1142,9514,-118
-1096,1135,9493,-119
-1077,1127,9446,-117
-1106,1112,9426,-115
-1134,1097,9406,-118
-1133,1097,9430,-128
-1126,1112,9434,-141
-1154,1128,9449,-150
-1174,1114,9451,-149
-1134,1072,9509,-146
-1073,1045,9565,-146
-1061,1089,9624,-148
-1011,1186,9648,-148
-818,1275,9727,-147
-587,1297,9825,-147
-490,1160,9937,-147
-273,618,9993,-145
576,-564,10082,-150
1997,-2258,10191,-163
2969,-3852,10320,-177
2473,-4694,10383,-181
691,-4533,10454,-176
-1038,-3574,10540,-173
-1621,-2197,10660,-177
-1244,-816,10724,-180
-908,213,10773,-176
-1111,728,10813,-164
-1461,870,10892,-150
-1485,882,10931,-143
-1353,901,10954,-146
-1457,922,10949,-157
-1771,942,10982,-171
