II,V,PLETH,RESP
1600,833,-1389,-207
1658,849,-1388,-208
1718,865,-1389,-208
1776,880,-1387,-208
1835,897,-1390,-208
1890,911,-1392,-208
1944,928,-1400,-208
1991,943,-1406,-208
2035,959,-1417,-209
2068,972,-1421,-210
2097,985,-1428,-211
2113,993,-1428,-211
2124,1002,-1434,-213
2122,1006,-1435,-214
2117,1011,-1445,-216
2095,1009,-1450,-218
2071,1007,-1462,-221
2032,998,-1464,-222
1988,986,-1472,-225
1930,967,-1469,-225
1868,946,-1473,-227
1795,918,-1467,-227
1721,890,-1470,-228
1637,856,-1466,-227
1555,821,-1471,-228
1464,781,-1471,-228
1377,742,-1480,-229
1285,699,-1485,-229
1198,658,-1496,-229
1103,613,-1501,-229
1009,567,-1507,-229
919,521,-1508,-228
857,484,-1510,-228
829,457,-1508,-228
835,443,-1509,-227
835,429,-1508,-227
792,404,-1509,-226
675,356,-1508,-224
498,291,-1509,-222
305,221,-1508,-220
160,167,-1509,-219
92,140,-1508,-217
98,138,-1509,-216
135,148,-1507,-214
165,157,-1509,-211
165,156,-1509,-208
142,149,-1514,-206
109,138,-1518,-204
84,130,-1527,-202
66,124,-1531,-200
53,121,-1541,-199
40,117,-1543,-197
27,113,-1549,-196
13,109,-1547,-195
2,106,-1551,-195
-8,102,-1547,-193
-16,99,-1551,-192
-25,95,-1546,-190
-31,93,-1551,-189
-37,91,-1546,-187
-40,90,-1552,-187
-44,89,-1551,-185
-48,89,-1560,-185
-50,89,-1563,-183
-52,89,-1574,-183
-53,89,-1577,-183
-54,89,-1585,-183
-55,89,-1585,-184
-56,89,-1590,-185
-57,89,-1587,-185
-57,91,-1590,-185
-58,92,-1587,-185
-59,94,-1590,-186
-59,95,-1590,-186
-59,96,-1596,-187
-59,97,-1600,-188
-59,97,-1608,-189
-59,97,-1614,-189
-58,96,-1620,-188
-57,94,-1623,-187
-56,92,-1627,-187
-55,90,-1626,-186
-54,89,-1628,-185
-53,88,-1627,-185
-53,88,-1628,-185
-53,87,-1627,-185
-53,85,-1628,-185
-55,82,-1627,-185
-58,80,-1629,-185
-60,77,-1627,-185
-61,74,-1629,-186
-61,71,-1627,-185
-63,69,-1630,-186
-71,70,-1626,-185
-87,74,-1630,-185
-105,79,-1626,-183
-118,82,-1630,-182
-117,78,-1626,-181
-99,68,-1631,-180
-71,53,-1626,-179
-45,39,-1631,-179
-31,30,-1626,-179
-32,29,-1631,-179
-43,32,-1626,-179
-56,36,-1631,-179
-64,38,-1626,-178
-67,38,-1630,-178
-66,36,-1625,-177
-65,34,-1629,-177
-66,32,-1626,-176
-66,31,-1633,-176
-66,31,-1636,-176
-65,31,-1646,-176
-62,33,-1652,-176
-60,36,-1661,-176
-58,39,-1664,-175
-56,41,-1668,-174
-55,42,-1667,-172
-55,43,-1668,-171
-55,43,-1666,-170
-55,43,-1667,-169
-55,43,-1666,-169
-55,43,-1668,-168
-55,43,-1666,-167
-55,43,-1667,-167
-54,44,-1666,-166
-53,47,-1668,-166
-51,50,-1666,-165
-49,53,-1668,-165
-46,56,-1666,-164
-44,58,-1668,-164
-42,59,-1666,-163
-42,60,-1671,-163
-43,60,-1673,-162
-44,60,-1684,-161
-45,60,-1689,-159
-44,60,-1700,-158
-43,60,-1702,-156
-40,60,-1710,-156
-38,60,-1707,-154
-36,60,-1711,-154
-35,60,-1706,-153
-35,60,-1710,-152
-36,60,-1705,-150
-36,60,-1711,-149
-36,60,-1705,-147
-36,60,-1710,-145
-36,60,-1705,-143
-36,60,-1709,-143
-36,60,-1706,-141
-36,60,-1713,-141
-36,60,-1715,-140
-36,60,-1726,-140
-36,60,-1732,-139
-36,60,-1741,-138
-36,59,-1744,-136
-36,58,-1748,-135
-36,56,-1746,-134
-36,54,-1748,-134
-36,52,-1746,-133
-36,52,-1747,-133
-36,51,-1746,-133
-35,51,-1747,-133
-34,51,-1746,-133
-33,51,-1747,-133
-32,51,-1746,-133
-33,51,-1747,-133
-35,51,-1746,-133
-37,51,-1747,-133
-39,51,-1746,-133
-40,51,-1748,-133
-40,51,-1746,-133
-41,51,-1748,-134
-40,51,-1746,-133
-40,51,-1749,-133
-40,51,-1746,-133
-40,51,-1749,-133
-40,51,-1745,-132
-40,51,-1749,-131
-41,51,-1745,-130
-42,51,-1750,-131
-43,51,-1745,-130
-45,51,-1750,-130
-48,51,-1745,-129
-50,51,-1750,-129
-51,51,-1745,-127
-52,52,-1750,-126
-53,51,-1745,-124
-54,51,-1750,-123
-55,51,-1745,-122
-56,52,-1749,-121
-58,51,-1745,-120
-59,51,-1749,-120
-60,51,-1746,-118
-60,52,-1749,-116
-60,51,-1746,-114
-61,51,-1748,-112
-60,50,-1746,-110
-60,48,-1748,-108
-60,45,-1746,-107
-60,42,-1747,-106
-59,40,-1746,-105
-60,39,-1747,-103
-60,38,-1746,-101
-60,38,-1747,-100
-60,37,-1746,-98
-60,36,-1747,-98
-60,34,-1745,-97
-60,32,-1746,-96
-62,31,-1746,-95
-64,30,-1751,-94
-66,29,-1755,-93
-68,29,-1765,-92
-70,29,-1771,-91
-72,29,-1781,-91
-72,29,-1783,-90
-72,29,-1788,-89
-71,28,-1786,-88
-71,27,-1789,-87
-71,26,-1785,-85
-71,25,-1789,-85
-71,26,-1785,-84
-72,27,-1790,-84
-73,28,-1785,-82
-74,29,-1790,-82
-78,29,-1784,-80
-80,29,-1790,-79
-81,27,-1784,-78
-83,26,-1790,-77
-84,24,-1785,-75
-86,23,-1789,-74
-86,21,-1785,-72
-88,21,-1789,-71
-90,21,-1785,-69
-92,21,-1788,-68
-93,21,-1785,-68
-91,22,-1788,-67
-89,23,-1788,-67
-91,22,-1795,-66
-97,19,-1799,-65
-99,16,-1810,-65
-78,20,-1816,-65
-23,34,-1823,-65
60,57,-1825,-64
136,80,-1827,-63
161,89,-1826,-62
104,73,-1827,-60
-23,35,-1825,-59
-168,-10,-1826,-58
-272,-43,-1825,-57
-298,-52,-1826,-56
-253,-38,-1825,-55
-178,-14,-1827,-54
-115,7,-1825,-53
-85,17,-1827,-51
-83,18,-1825,-49
-91,14,-1828,-48
-97,11,-1825,-46
-96,9,-1828,-46
-92,8,-1825,-45
-91,7,-1829,-46
-91,6,-1825,-45
-93,6,-1829,-46
-93,7,-1824,-45
-93,8,-1829,-46
-93,9,-1824,-45
-93,8,-1830,-46
-92,8,-1824,-45
-90,8,-1830,-46
-87,9,-1824,-45
-86,10,-1830,-46
-84,11,-1824,-46
-86,12,-1829,-46
-87,13,-1825,-46
-88,13,-1829,-45
-90,13,-1825,-45
-91,13,-1828,-45
-92,12,-1825,-44
-92,12,-1828,-43
-93,11,-1825,-42
-94,10,-1827,-41
-95,9,-1825,-40
-96,7,-1827,-39
-97,6,-1825,-38
-98,5,-1827,-37
-99,4,-1825,-36
-100,4,-1826,-35
-100,4,-1825,-34
-100,3,-1826,-32
-100,3,-1824,-31
-99,3,-1825,-30
-99,3,-1825,-30
-98,3,-1829,-29
-97,3,-1832,-28
-95,3,-1841,-27
-94,4,-1848,-26
-93,4,-1858,-24
-92,5,-1861,-23
-92,4,-1867,-22
-91,4,-1866,-21
-90,4,-1869,-20
-91,5,-1865,-20
-99,8,-1868,-20
-114,15,-1864,-20
-134,22,-1869,-19
-146,27,-1864,-19
-147,26,-1869,-19
-128,18,-1864,-18
-102,5,-1869,-17
-75,-8,-1864,-16
-64,-19,-1869,-15
-68,-26,-1864,-14
-89,-35,-1869,-13
-111,-46,-1864,-13
-134,-64,-1869,-13
-150,-85,-1864,-13
-167,-109,-1869,-14
-184,-131,-1864,-15
-211,-153,-1868,-15
-245,-173,-1865,-14
-292,-193,-1868,-13
-347,-211,-1865,-12
-411,-230,-1867,-11
-478,-247,-1865,-10
-546,-267,-1867,-10
-608,-287,-1865,-10
-668,-310,-1866,-10
-723,-333,-1865,-10
-781,-359,-1866,-10
-841,-391,-1865,-10
-907,-437,-1866,-10
-976,-499,-1865,-9
-1050,-585,-1866,-9
-1123,-684,-1865,-8
-1202,-795,-1866,-7
-1280,-905,-1865,-7
-1368,-1016,-1866,-7
-1460,-1122,-1865,-6
-1566,-1236,-1867,-6
-1677,-1354,-1865,-6
-1800,-1487,-1867,-7
-1924,-1622,-1865,-6
-2053,-1759,-1868,-6
-2178,-1882,-1864,-6
-2302,-1995,-1868,-7
-2414,-2086,-1864,-7
-2520,-2165,-1869,-7
-2609,-2226,-1866,-8
-2689,-2278,-1876,-9
-2754,-2319,-1878,-9
-2814,-2354,-1892,-9
-2863,-2380,-1894,-10
-2910,-2402,-1906,-10
-2947,-2416,-1904,-11
-2980,-2425,-1910,-11
-2996,-2425,-1905,-12
-2995,-2417,-1909,-13
-2962,-2395,-1904,-13
-2897,-2356,-1908,-12
-2790,-2293,-1904,-13
-2647,-2206,-1908,-13
-2468,-2094,-1904,-14
-2268,-1962,-1907,-15
-2053,-1815,-1904,-16
-1838,-1660,-1907,-17
-1622,-1498,-1904,-18
-1415,-1334,-1906,-19
-1213,-1167,-1904,-19
-1024,-1003,-1906,-19
-847,-841,-1904,-20
-689,-689,-1906,-19
-548,-545,-1904,-19
-426,-414,-1906,-20
-318,-293,-1904,-20
-222,-182,-1906,-20
-133,-79,-1904,-21
-49,16,-1906,-22
32,103,-1904,-22
108,182,-1906,-23
180,253,-1904,-23
248,314,-1907,-24
311,368,-1904,-25
369,412,-1907,-27
422,448,-1904,-29
469,475,-1908,-31
510,494,-1904,-32
545,508,-1908,-35
575,519,-1904,-37
603,528,-1909,-39
628,536,-1904,-41
653,544,-1909,-44
676,552,-1903,-45
703,561,-1909,-47
727,568,-1903,-48
755,579,-1909,-49
780,589,-1904,-51
808,602,-1909,-53
832,613,-1904,-56
860,626,-1909,-59
886,637,-1904,-61
914,650,-1908,-63
941,661,-1904,-64
971,674,-1908,-65
998,686,-1904,-65
1029,699,-1907,-64
1059,710,-1904,-63
1093,722,-1907,-62
1126,732,-1904,-60
1164,744,-1906,-58
1201,754,-1904,-56
1242,765,-1906,-54
1283,775,-1904,-52
1328,788,-1906,-51
1372,800,-1904,-49
1420,813,-1905,-48
1470,827,-1903,-46
1524,841,-1901,-44
1579,854,-1894,-42
1640,867,-1889,-40
1699,880,-1880,-38
1762,894,-1876,-37
1821,908,-1869,-36
1881,925,-1868,-35
1935,940,-1864,-33
1989,957,-1867,-30
2035,971,-1864,-27
2079,986,-1868,-23
2112,997,-1864,-19
2141,1009,-1869,-15
2158,1017,-1865,-12
2170,1025,-1870,-10
2167,1029,-1864,-8
2161,1032,-1867,-6
2137,1028,-1857,-5
2112,1025,-1855,-2
2071,1013,-1841,0
2027,1000,-1839,3
1968,980,-1827,6
1906,959,-1829,10
1832,931,-1823,13
1758,902,-1828,16
1674,867,-1824,20
1591,832,-1829,24
1500,792,-1825,28
1413,752,-1828,32
1324,709,-1825,35
1238,668,-1828,39
1144,622,-1825,42
1050,577,-1825,46
960,532,-1818,49
898,496,-1814,52
873,472,-1805,55
884,460,-1799,59
890,448,-1792,62
850,424,-1789,66
730,377,-1785,71
546,312,-1786,77
345,243,-1785,83
193,190,-1786,90
121,162,-1785,96
126,160,-1787,102
164,169,-1785,107
194,177,-1787,112
194,176,-1785,116
170,169,-1788,121
136,159,-1785,125
108,153,-1788,130
88,149,-1785,135
74,148,-1789,140
60,144,-1785,144
46,141,-1789,149
33,135,-1785,152
23,131,-1789,156
14,126,-1785,160
7,122,-1790,164
-2,117,-1785,168
-8,113,-1790,173
-14,109,-1785,176
-16,106,-1790,180
-19,102,-1785,183
-22,100,-1789,186
-25,97,-1781,189
-28,95,-1780,191
-32,93,-1769,193
-36,92,-1765,195
-41,90,-1755,197
-44,89,-1753,198
-46,88,-1747,199
-46,88,-1749,200
-47,88,-1745,200
-47,88,-1744,199
-47,88,-1736,199
-47,88,-1730,199
-48,88,-1720,198
-50,89,-1714,197
-52,89,-1708,196
-55,89,-1707,194
-57,89,-1706,192
-58,89,-1707,190
-60,89,-1706,187
-61,89,-1707,185
-62,88,-1702,183
-64,86,-1698,180
-66,83,-1690,177
-68,81,-1685,173
-70,78,-1676,170
-72,77,-1673,166
-72,77,-1668,163
-72,77,-1670,159
-71,76,-1666,156
-74,76,-1669,153
-83,77,-1666,150
-100,80,-1671,146
-119,84,-1667,143
-133,85,-1670,140
-133,81,-1662,136
-117,71,-1661,133
-93,57,-1648,130
-71,44,-1645,126
-61,37,-1633,122
-65,35,-1633,118
-79,36,-1626,114
-93,39,-1631,111
-102,40,-1627,107
-104,40,-1630,104
-104,38,-1623,101
-103,37,-1620,98
-102,37,-1609,94
-103,38,-1603,91
-103,39,-1593,88
-103,40,-1591,85
-102,41,-1587,81
-102,42,-1587,78
-102,42,-1584,75
-103,42,-1581,71
-102,42,-1574,68
-101,42,-1568,64
-100,42,-1560,60
-100,43,-1555,56
-100,43,-1550,52
-99,43,-1550,49
-99,43,-1548,46
-99,43,-1547,43
-99,44,-1541,41
-99,45,-1535,38
-99,48,-1525,36
-99,50,-1519,34
-98,52,-1511,32
-99,54,-1510,30
-99,55,-1507,29
-100,56,-1509,27
-100,56,-1507,25
-101,56,-1510,23
-101,56,-1507,20
-101,56,-1511,17
-100,56,-1508,15
-100,56,-1511,14
-99,56,-1505,13
-99,56,-1504,12
-100,56,-1493,10
-101,55,-1489,9
-102,54,-1476,7
-105,52,-1475,5
-107,48,-1467,4
-109,44,-1471,4
-111,40,-1467,3
-113,37,-1471,3
-114,34,-1466,3
-116,30,-1464,3
-116,26,-1454,4
-117,21,-1448,5
-117,15,-1437,8
-117,8,-1434,11
-117,2,-1428,15
-116,-5,-1429,21
-116,-11,-1427,27
-114,-17,-1429,34
-112,-21,-1429,41
-110,-26,-1430,49
-108,-31,-1428,57
-107,-35,-1426,66
-107,-38,-1419,76
-106,-41,-1412,86
-105,-42,-1403,95
-103,-43,-1397,105
-101,-43,-1391,115
-99,-43,-1390,124
-98,-43,-1388,132
-97,-45,-1390,140
-96,-46,-1389,147
-97,-48,-1391,154
-97,-51,-1389,160
-98,-53,-1391,166
-99,-55,-1388,170
-100,-57,-1392,175
-100,-58,-1389,178
-101,-60,-1392,181
-101,-62,-1386,183
-101,-63,-1385,184
-100,-63,-1374,183
-99,-63,-1370,183
-98,-61,-1357,182
-97,-58,-1356,181
-95,-55,-1348,179
-94,-50,-1351,177
-93,-45,-1348,174
-93,-41,-1352,170
-92,-38,-1346,166
-92,-36,-1345,163
-91,-34,-1335,159
-91,-31,-1329,156
-90,-29,-1318,153
-89,-26,-1315,151
-88,-22,-1309,149
-87,-20,-1310,148
-85,-18,-1308,147
-85,-17,-1310,148
-84,-17,-1309,149
-83,-17,-1310,151
-83,-17,-1309,153
-83,-17,-1310,156
-83,-18,-1309,159
-84,-19,-1310,163
-88,-20,-1309,166
-94,-23,-1310,169
-102,-25,-1309,172
-109,-27,-1311,177
-115,-28,-1310,181
-119,-28,-1312,186
-120,-27,-1309,191
-121,-26,-1308,197
-121,-26,-1300,204
-123,-26,-1294,212
-124,-26,-1284,220
-126,-25,-1279,229
-125,-23,-1272,239
-122,-20,-1273,251
-119,-17,-1269,262
-115,-15,-1270,276
-111,-13,-1263,289
-108,-13,-1260,304
-104,-13,-1250,317
-99,-15,-1246,332
-95,-17,-1237,346
-90,-19,-1236,360
-85,-20,-1230,373
-82,-21,-1233,386
-80,-22,-1230,397
-81,-25,-1234,409
-80,-28,-1230,419
-80,-31,-1229,429
-80,-35,-1221,436
-81,-38,-1215,444
-80,-40,-1204,449
-75,-42,-1199,453
-70,-43,-1192,456
-70,-47,-1192,458
-76,-52,-1189,458
-78,-57,-1190,458
-56,-55,-1190,458
3,-42,-1191,457
92,-21,-1189,454
174,-3,-1188,451
200,-1,-1183,447
140,-25,-1177,443
6,-69,-1168,438
-146,-118,-1161,435
-254,-152,-1155,431
-280,-161,-1153,428
-234,-148,-1149,425
-157,-126,-1147,422
-93,-107,-1141,417
-63,-99,-1135,413
-62,-99,-1125,408
-72,-103,-1120,405
-77,-104,-1113,401
-76,-104,-1113,398
-73,-102,-1110,395
-72,-102,-1110,394
-73,-103,-1104,391
-76,-104,-1101,390
-78,-106,-1091,387
-80,-108,-1087,387
-83,-111,-1078,384
-87,-116,-1076,385
-92,-121,-1068,383
-95,-126,-1064,385
-98,-131,-1053,383
-102,-137,-1048,386
-104,-141,-1038,386
-107,-148,-1036,389
-108,-153,-1031,390
-109,-158,-1034,394
-108,-162,-1032,397
-109,-167,-1033,402
-108,-169,-1028,406
-109,-171,-1024,412
-108,-172,-1014,419
-108,-173,-1007,428
-108,-173,-999,438
-108,-173,-995,450
-108,-172,-992,462
-107,-173,-992,476
-107,-174,-991,491
-107,-175,-993,507
-107,-177,-992,524
-107,-180,-992,543
-108,-184,-992,562
-112,-188,-993,583
-117,-193,-992,604
-123,-197,-993,626
-130,-200,-992,646
-137,-203,-994,668
-141,-203,-993,688
-145,-204,-993,707
-147,-203,-989,724
-148,-205,-985,741
-147,-208,-975,755
-147,-212,-968,771
-150,-214,-959,782
-161,-214,-957,796
-177,-209,-952,805
-197,-204,-954,816
-208,-200,-951,823
-208,-204,-955,833
-189,-213,-952,837
-164,-229,-955,845
-141,-242,-951,847
-135,-256,-954,851
-142,-264,-951,851
-165,-275,-955,853
-188,-288,-956,852
-211,-307,-963,853
-227,-327,-968,850
-244,-350,-977,850
-262,-370,-982,846
-288,-391,-989,844
-320,-410,-990,839
-364,-430,-993,836
-417,-447,-992,830
-480,-464,-993,826
-546,-478,-992,821
-614,-494,-993,817
-677,-511,-992,811
-738,-531,-993,808
-794,-551,-992,803
-853,-576,-993,800
-913,-605,-992,796
-980,-649,-993,794
-1049,-706,-992,790
-1124,-784,-993,787
-1197,-874,-992,783
-1276,-974,-993,779
-1354,-1073,-992,773
-1443,-1173,-993,768
-1536,-1269,-992,761
-1645,-1373,-994,755
-1758,-1482,-992,748
-1886,-1606,-991,742
-2013,-1732,-985,734
-2146,-1863,-981,728
-2271,-1980,-972,719
-2395,-2088,-967,713
-2506,-2174,-958,703
-2611,-2250,-957,697
-2698,-2307,-952,687
-2777,-2358,-954,682
-2841,-2398,-951,673
-2901,-2436,-954,668
-2950,-2464,-952,660
-2999,-2490,-955,657
-3037,-2505,-952,650
-3070,-2518,-954,647
-3085,-2521,-952,641
-3083,-2519,-955,638
-3050,-2503,-953,633
-2985,-2473,-954,631
-2877,-2419,-950,626
-2734,-2343,-947,624
-2555,-2241,-938,620
-2355,-2120,-931,618
-2140,-1983,-922,615
-1925,-1837,-917,613
-1710,-1682,-912,609
-1504,-1525,-913,607
-1305,-1364,-912,604
-1119,-1204,-913,602
-944,-1046,-910,598
-788,-897,-906,595
-649,-757,-898,591
-528,-628,-890,587
-421,-507,-882,583
-325,-396,-877,578
-235,-291,-873,572
-150,-194,-872,567
-68,-102,-872,561
10,-18,-874,556
86,58,-873,551
157,124,-874,546
225,183,-873,538
287,231,-874,532
343,271,-873,521
391,301,-874,512
433,325,-873,498
469,341,-875,486
501,355,-873,466
530,364,-875,451
557,373,-870,427
584,381,-868,409
611,391,-858,380
639,400,-852,359
664,410,-842,328
688,419,-839,304
711,429,-833,269
740,440,-834,242
777,455,-832,209
829,476,-835,192
891,501,-833,187
956,528,-835,215
1007,550,-833,275
1037,565,-835,381
1040,570,-833,524
1028,569,-833,706
1008,565,-830,912
993,562,-827,1134
985,561,-820,1358
987,564,-814,1578
994,567,-807,1783
1007,572,-801,1973
1026,576,-797,2144
1053,581,-795,2299
1085,586,-794,2438
1123,592,-794,2564
1164,597,-793,2677
1208,601,-794,2778
1255,604,-793,2863
1305,607,-794,2929
1357,607,-793,2973
1412,608,-794,2994
1464,608,-793,2986
1516,609,-795,2956
1561,609,-793,2896
1603,609,-795,2818
1636,609,-793,2710
1665,608,-795,2595
1684,605,-793,2448
1697,603,-795,2306
1699,601,-793,2130
1694,599,-795,1973
1678,596,-793,1783
1652,591,-796,1620
1613,582,-793,1431
1568,568,-795,1277
1509,547,-793,1104
1444,518,-795,972
1369,483,-793,837
1290,445,-795,755
1204,407,-793,694
1115,374,-795,719
1013,344,-793,815
901,315,-795,1042
778,278,-794,1382
656,231,-795,1877
541,172,-794,2493
439,104,-794,3227
341,31,-793,4001
247,-40,-795,4770
157,-105,-794,5444
90,-157,-795,5976
54,-197,-794,6324
44,-227,-791,6516
27,-258,-784,6583
-43,-302,-777,6593
-190,-367,-768,6574
-401,-446,-761,6566
-622,-524,-756,6560
-793,-584,-755,6566
-880,-615,-754,6561
-895,-621,-755,6563
-878,-612,-754,6556
-873,-604,-752,6559
-895,-601,-745,6552
-945,-607,-738,6557
-1000,-614,-728,6549
-1053,-625,-722,6553
-1095,-634,-716,6543
-1139,-648,-716,6549
-1177,-662,-713,6537
-1219,-680,-715,6546
-1252,-694,-713,6531
-1287,-710,-715,6543
-1313,-721,-714,6527
-1345,-735,-718,6541
-1372,-746,-721,6524
-1405,-759,-730,6535
-1431,-768,-736,6519
-1465,-780,-747,6533
-1493,-788,-750,6521
-1531,-799,-755,6526
-1563,-807,-755,6483
-1599,-818,-756,6417
-1629,-826,-754,6269
-1661,-836,-755,6075
-1685,-842,-754,5805
-1714,-851,-755,5514
-1737,-856,-754,5193
-1764,-864,-755,4888
-1789,-871,-754,4578
-1816,-880,-755,4291
-1840,-888,-753,4006
-1865,-898,-754,3742
-1888,-906,-754,3484
-1914,-916,-757,3251
-1938,-924,-761,3034
-1966,-933,-768,2846
-1993,-941,-776,2675
-2022,-949,-785,2534
-2049,-957,-790,2411
-2078,-966,-794,2314
-2103,-975,-795,2229
-2130,-987,-795,2165
-2150,-997,-794,2108
-2175,-1011,-795,2067
-2194,-1021,-794,2026
-2221,-1034,-795,1998
-2240,-1042,-794,1966
-2266,-1054,-795,1942
-2283,-1061,-793,1909
-2312,-1071,-795,1884
-2334,-1075,-794,1846
-2373,-1081,-796,1815
-2401,-1081,-793,1770
-2434,-1088,-793,1732
-2439,-1094,-786,1680
-2444,-1112,-782,1636
-2426,-1126,-771,1580
-2425,-1143,-765,1531
-2422,-1148,-755,1473
-2447,-1152,-750,1422
-2466,-1146,-739,1363
-2498,-1144,-732,1309
-2512,-1140,-723,1248
-2530,-1143,-719,1190
-2535,-1142,-714,1125
-2547,-1145,-714,1059
-2553,-1142,-713,985
-2566,-1140,-715,907
-2573,-1135,-714,820
-2585,-1133,-715,728
-2592,-1129,-714,627
-2604,-1128,-715,521
-2611,-1124,-714,406
-2620,-1122,-715,288
-2623,-1117,-714,163
-2629,-1113,-715,36
-2630,-1105,-714,-94
-2635,-1099,-715,-225
-2636,-1092,-714,-357
-2642,-1089,-715,-488
-2645,-1084,-714,-617
-2652,-1084,-715,-746
-2655,-1082,-714,-871
-2662,-1084,-715,-995
-2664,-1084,-714,-1113
-2671,-1088,-715,-1231
-2671,-1089,-714,-1341
-2678,-1095,-715,-1450
-2675,-1096,-714,-1550
-2681,-1100,-716,-1649
-2676,-1099,-714,-1738
-2683,-1103,-716,-1828
-2678,-1102,-714,-1906
-2688,-1106,-716,-1986
-2683,-1105,-714,-2052
-2694,-1111,-716,-2121
-2690,-1110,-714,-2177
-2701,-1117,-716,-2235
-2695,-1117,-714,-2281
-2705,-1125,-716,-2331
-2698,-1127,-714,-2368
-2706,-1136,-716,-2411
-2698,-1139,-714,-2442
-2704,-1146,-716,-2476
-2698,-1147,-714,-2501
-2703,-1151,-716,-2530
-2698,-1150,-714,-2551
-2703,-1153,-715,-2576
-2698,-1151,-714,-2593
-2702,-1154,-715,-2614
-2698,-1154,-714,-2628
-2701,-1156,-715,-2645
-2698,-1157,-714,-2656
-2701,-1161,-715,-2668
-2698,-1162,-714,-2676
-2700,-1166,-715,-2686
-2697,-1167,-714,-2693
-2697,-1171,-715,-2702
-2693,-1172,-714,-2706
-2692,-1176,-715,-2713
-2687,-1178,-714,-2716
-2685,-1182,-715,-2720
-2680,-1184,-714,-2720
-2678,-1188,-715,-2723
-2672,-1188,-714,-2720
-2670,-1191,-715,-2721
-2663,-1189,-714,-2716
-2663,-1189,-715,-2718
-2657,-1186,-714,-2711
-2658,-1185,-715,-2713
-2651,-1179,-714,-2706
-2653,-1178,-716,-2709
-2644,-1174,-714,-2700
-2646,-1175,-715,-2704
-2637,-1172,-714,-2695
-2641,-1175,-716,-2700
-2632,-1171,-714,-2690
-2637,-1173,-716,-2697
-2626,-1168,-712,-2687
-2631,-1167,-709,-2695
-2620,-1158,-700,-2686
-2625,-1156,-693,-2693
-2615,-1147,-683,-2684
-2620,-1145,-679,-2690
-2612,-1138,-674,-2682
-2617,-1136,-675,-2688
-2610,-1128,-673,-2683
-2614,-1125,-675,-2690
-2607,-1116,-674,-2686
-2610,-1110,-676,-2691
-2603,-1100,-674,-2688
-2606,-1094,-675,-2692
-2601,-1086,-674,-2690
-2603,-1081,-675,-2694
-2599,-1074,-674,-2693
-2598,-1071,-675,-2697
-2592,-1066,-674,-2696
-2589,-1063,-675,-2701
-2582,-1059,-674,-2701
-2577,-1056,-675,-2705
-2569,-1052,-674,-2706
-2565,-1050,-675,-2710
-2559,-1047,-674,-2711
-2556,-1046,-675,-2715
-2550,-1043,-674,-2715
-2549,-1042,-675,-2720
-2543,-1039,-674,-2719
-2542,-1039,-675,-2725
-2535,-1037,-674,-2724
-2533,-1038,-676,-2730
-2524,-1037,-674,-2728
-2524,-1039,-676,-2735
-2514,-1037,-674,-2732
-2515,-1039,-676,-2739
-2506,-1036,-674,-2735
-2508,-1039,-676,-2744
-2499,-1038,-674,-2739
-2502,-1042,-676,-2750
-2490,-1041,-674,-2745
-2493,-1046,-676,-2756
-2481,-1045,-674,-2750
-2483,-1050,-676,-2762
-2472,-1049,-674,-2757
-2474,-1054,-675,-2768
-2462,-1053,-673,-2764
-2465,-1059,-676,-2774
-2456,-1058,-678,-2770
-2458,-1062,-685,-2779
-2448,-1061,-692,-2775
-2449,-1063,-701,-2783
-2442,-1062,-707,-2781
-2444,-1064,-713,-2787
-2437,-1062,-714,-2785
-2434,-1063,-715,-2791
-2424,-1061,-711,-2790
-2423,-1063,-708,-2796
-2421,-1064,-701,-2796
-2418,-1065,-695,-2802
-2388,-1057,-688,-2803
-2327,-1040,-682,-2808
-2238,-1013,-678,-2808
-2163,-990,-676,-2812
-2140,-982,-675,-2811
-2204,-1001,-675,-2814
-2331,-1039,-675,-2813
-2474,-1083,-675,-2815
-2565,-1110,-673,-2813
-2581,-1113,-670,-2816
-2524,-1092,-664,-2813
-2445,-1065,-659,-2816
-2376,-1039,-650,-2813
-2348,-1027,-645,-2817
-2340,-1019,-639,-2812
-2348,-1018,-637,-2818
-2345,-1012,-634,-2812
-2344,-1009,-635,-2818
-2330,-1002,-634,-2812
-2330,-1001,-636,-2820
-2322,-996,-637,-2813
-2326,-995,-643,-2820
-2316,-988,-649,-2812
-2318,-985,-659,-2820
-2307,-975,-664,-2810
-2310,-972,-672,-2817
-2299,-964,-673,-2808
-2300,-961,-677,-2815
-2289,-954,-679,-2806
-2292,-954,-686,-2812
-2280,-948,-692,-2804
-2281,-948,-702,-2808
-2269,-944,-709,-2801
-2267,-945,-718,-2805
-2256,-942,-725,-2799
-2255,-942,-734,-2802
-2248,-938,-741,-2796
-2248,-937,-748,-2798
-2242,-933,-752,-2792
-2239,-932,-755,-2792
-2230,-930,-754,-2787
-2225,-930,-755,-2787
-2216,-930,-754,-2782
-2212,-931,-754,-2781
-2205,-931,-754,-2776
-2202,-931,-754,-2775
-2196,-930,-754,-2771
-2191,-931,-754,-2770
-2183,-930,-754,-2765
-2178,-931,-754,-2765
-2169,-930,-754,-2759
-2165,-932,-755,-2757
-2158,-933,-754,-2749
-2156,-937,-755,-2747
-2147,-939,-754,-2737
-2145,-942,-755,-2735
-2136,-940,-754,-2725
-2134,-940,-755,-2724
-2124,-935,-753,-2713
