II,V,PLETH,RESP
738,4224,5423,2261
742,4243,5393,2219
725,4245,5371,2178
715,4290,5361,2138
703,4409,5315,2085
662,4620,5265,2042
652,4846,5222,2006
795,5045,5202,1978
1101,5202,5157,1936
1484,5328,5106,1897
1954,5254,5047,1861
2623,4809,5010,1833
3376,4012,4963,1797
3789,3159,4914,1769
3537,2437,4845,1748
2782,1886,4787,1736
1957,1580,4729,1713
1298,1792,4691,1688
746,2536,4644,1666
238,3395,4595,1656
-136,3833,4527,1641
-265,3819,4468,1624
-176,3695,4410,1602
0,3772,4372,1592
152,4015,4324,1582
265,4290,4276,1576
370,4489,4217,1563
477,4620,4180,1560
546,4681,4146,1558
556,4715,4117,1560
535,4729,4065,1551
530,4762,4021,1543
544,4788,3981,1539
556,4809,3957,1543
545,4803,3922,1543
530,4809,3893,1543
522,4828,3858,1541
530,4856,3829,1543
534,4858,3790,1542
530,4856,3766,1543
523,4853,3746,1541
530,4856,3734,1543
552,4831,3701,1542
583,4809,3670,1543
606,4798,3634,1542
609,4809,3606,1543
595,4795,3568,1542
583,4762,3542,1543
588,4717,3521,1542
609,4715,3510,1543
628,4745,3480,1542
636,4809,3446,1543
634,4858,3407,1541
636,4903,3383,1543
646,4926,3359,1543
662,4951,3351,1543
669,4951,3336,1540
662,4951,3319,1543
651,4939,3282,1545
662,4951,3255,1543
706,4965,3233,1533
768,4998,3223,1527
820,5016,3204,1526
848,5045,3191,1527
851,5077,3175,1518
848,5139,3159,1511
851,5180,3125,1508
874,5186,3095,1511
913,5148,3071,1505
954,5139,3063,1495
976,5170,3047,1484
980,5233,3032,1479
977,5264,3011,1471
980,5281,3000,1463
991,5292,2981,1453
1007,5328,2968,1447
1020,5350,2948,1438
1033,5375,2936,1431
1045,5403,2917,1421
1060,5469,2904,1415
1074,5530,2885,1405
1086,5563,2872,1399
1090,5539,2853,1390
1086,5516,2840,1383
1080,5517,2822,1373
1086,5563,2808,1367
1107,5597,2788,1358
1139,5611,2776,1351
1177,5585,2760,1339
1219,5563,2744,1334
1247,5549,2721,1328
1245,5563,2712,1318
1215,5557,2710,1298
1192,5516,2712,1286
1197,5434,2697,1283
1219,5375,2681,1286
1233,5330,2661,1279
1245,5281,2649,1270
1260,5184,2630,1261
1272,5092,2617,1254
1270,5016,2600,1243
1272,4951,2585,1238
1281,4849,2562,1237
1272,4762,2553,1238
1213,4713,2551,1229
1113,4715,2553,1222
1001,4699,2537,1220
901,4668,2521,1222
820,4615,2503,1215
768,4573,2489,1206
740,4523,2466,1201
715,4479,2457,1206
685,4411,2457,1208
662,4338,2457,1206
636,4275,2438,1196
583,4290,2425,1190
510,4335,2422,1186
477,4338,2425,1190
502,4255,2409,1191
530,4196,2393,1190
490,4217,2386,1185
397,4290,2393,1190
318,4310,2383,1198
291,4290,2361,1206
295,4269,2336,1204
291,4290,2330,1206
246,4326,2328,1212
159,4385,2330,1222
67,4427,2315,1222
26,4432,2298,1222
53,4378,2276,1226
106,4338,2266,1238
139,4328,2251,1246
159,4338,2234,1254
195,4309,2209,1260
238,4290,2202,1270
232,4314,2201,1277
159,4385,2202,1286
95,4413,2184,1293
132,4385,2170,1302
241,4333,2163,1308
291,4338,2170,1318
215,4370,2168,1326
106,4385,2170,1334
104,4335,2175,1338
212,4290,2202,1351
289,4304,2229,1366
238,4385,2266,1383
132,4425,2303,1389
106,4385,2361,1399
172,4300,2421,1413
212,4290,2489,1431
163,4344,2556,1439
106,4385,2649,1447
131,4341,2754,1458
212,4290,2872,1479
267,4290,2978,1495
291,4338,3095,1511
322,4350,3218,1525
344,4338,3351,1543
304,4323,3464,1559
212,4338,3574,1576
151,4340,3678,1589
185,4338,3797,1608
283,4317,3908,1628
371,4290,4021,1656
414,4236,4126,1681
424,4196,4244,1704
403,4192,4355,1718
344,4243,4468,1736
282,4285,4561,1756
291,4290,4659,1785
391,4254,4751,1808
503,4243,4851,1833
545,4260,4932,1853
530,4290,5010,1881
520,4289,5072,1906
530,4290,5138,1929
533,4292,5186,1943
530,4290,5233,1961
547,4244,5268,1982
583,4196,5329,2010
594,4173,5417,2032
556,4196,5553,2058
500,4206,5688,2079
477,4196,5808,2106
497,4161,5879,2128
530,4149,5935,2154
553,4143,5970,2176
583,4149,5999,2203
602,4153,5999,2223
583,4196,5999,2251
533,4240,5994,2279
530,4243,5999,2315
572,4200,5984,2340
583,4196,5967,2363
531,4230,5934,2385
503,4243,5904,2428
547,4226,5853,2474
583,4290,5808,2524
538,4391,5754,2564
477,4385,5712,2621
504,4275,5659,2688
609,4338,5616,2765
701,4642,5565,2827
768,4951,5521,2894
920,5070,5455,2970
1245,5186,5393,3071
1695,5380,5321,3167
2199,5375,5265,3264
2815,4857,5208,3358
3551,4008,5170,3473
4017,3216,5121,3584
3683,2687,5074,3682
2620,2375,5005,3755
1563,2357,4946,3843
997,2747,4888,3936
662,3442,4851,4019
231,3992,4801,4053
-106,4102,4755,4068
-113,3920,4699,4078
0,3866,4659,4100
44,3977,4610,4102
238,4008,4563,4100
567,3994,4505,4093
477,4338,4468,4100
-213,4913,4433,4098
-689,5045,4404,4100
-204,4535,4351,4095
795,4196,4308,4100
1264,4552,4269,4097
927,5045,4244,4100
328,4972,4197,4095
53,4620,4148,4100
304,4516,4102,4096
901,4573,4085,4100
1134,4588,4068,4096
371,4903,4053,4100
-886,5582,4018,4096
-1245,5893,3989,4100
-184,5284,3952,4096
1219,4385,3925,4100
1742,4082,3889,4096
1431,4385,3861,4100
1038,4679,3826,4096
795,4809,3797,4100
503,4963,3759,4096
397,5045,3734,4100
1053,4640,3712,4096
2305,3866,3702,4100
3020,3428,3673,4096
2517,3772,3638,4100
1780,4261,3594,4096
2120,4102,3574,4100
2874,3648,3558,4096
2067,4102,3542,4100
-310,5473,3506,4096
-1669,6271,3478,4100
-497,5578,3455,4096
1325,4526,3446,4100
1339,4538,3427,4096
-26,5375,3414,4100
-694,5787,3397,4096
-265,5563,3383,4100
-90,5466,3349,4096
-742,5846,3319,4100
-1385,6218,3293,4096
-1378,6271,3287,4100
-1139,6212,3274,4096
-1219,6318,3255,4100
-1471,6447,3219,4096
-1351,6365,3191,4100
-688,6014,3167,4096
159,5611,3159,4100
712,5349,3145,4096
901,5281,3127,4100
979,5264,3093,4096
1113,5233,3063,4100
1209,5203,3039,4096
1192,5233,3032,4100
1148,5266,3018,4096
1166,5281,3000,4100
1213,5270,2964,4096
1245,5281,2936,4100
1266,5297,2913,4096
1298,5328,2904,4100
1334,5334,2887,4096
1351,5328,2872,4100
1349,5297,2852,4096
1351,5281,2840,4100
1383,5257,2822,4096
1431,5233,2808,4100
1466,5184,2789,4096
1484,5139,2776,4100
1499,5088,2757,4096
1510,5045,2744,4100
1503,4979,2727,4096
1484,4903,2712,4100
1459,4805,2691,4096
1431,4715,2681,4100
1398,4628,2666,4096
1378,4573,2649,4100
1368,4526,2613,4096
1351,4479,2585,4100
1311,4392,2563,4096
1272,4290,2553,4100
1252,4193,2535,4096
1245,4149,2521,4100
1224,4139,2503,4096
1192,4149,2489,4100
1161,4131,2467,4096
1139,4102,2457,4100
1113,4064,2454,4096
1086,4055,2457,4100
1064,4051,2443,4095
1060,4055,2425,4100
1068,4033,2405,4097
1086,4008,2393,4100
1095,3973,2376,4095
1086,3960,2361,4100
1058,3952,2343,4099
1033,3960,2330,4100
1026,3958,2311,4093
1033,3960,2298,4100
1030,3953,2280,4103
1007,3960,2266,4100
974,3959,2244,4087
954,3960,2234,4100
937,3962,2230,4119
901,4008,2234,4100
841,4065,2222,3999
795,4102,2202,3859
777,4080,2177,3721
768,4055,2170,3601
744,4044,2168,3465
715,4055,2170,3312
692,4061,2155,3153
662,4102,2138,3007
616,4158,2126,2855
583,4196,2138,2701
579,4184,2145,2539
583,4196,2138,2380
561,4245,2111,2212
530,4290,2106,2042
520,4269,2119,1868
530,4243,2138,1704
527,4254,2134,1538
503,4290,2138,1367
472,4276,2160,1190
450,4243,2202,1029
434,4239,2230,868
424,4290,2266,691
420,4329,2315,502
424,4338,2393,354
426,4312,2469,257
424,4290,2553,177
420,4262,2639,78
424,4243,2744,0
429,4228,2841,-22
424,4243,2936,0
407,4265,3022,9
397,4290,3127,0
407,4290,3236,-7
424,4290,3351,0
422,4286,3455,3
397,4290,3574,0
365,4271,3698,-3
344,4243,3829,0
345,4207,3941,1
371,4196,4053,0
412,4191,4160,-1
450,4196,4276,0
471,4190,4374,0
477,4196,4468,0
475,4208,4555,0
477,4243,4659,0
492,4270,4748,0
530,4290,4819,0
570,4287,4860,0
583,4290,4914,0
566,4286,4976,0
556,4290,5042,0
570,4296,5078,0
583,4338,5106,0
578,4376,5130,-1
583,4385,5170,0
613,4348,5191,1
636,4338,5202,0
618,4359,5195,-2
583,4385,5202,0
571,4360,5201,2
583,4338,5202,0
589,4346,5183,-3
583,4385,5170,0
579,4391,5150,5
583,4385,5138,0
585,4376,5106,-12
583,4385,5074,0
568,4379,5033,66
530,4385,5010,177
471,4402,4979,289
424,4432,4946,370
404,4423,4892,435
397,4385,4851,514
383,4326,4811,603
371,4290,4787,659
376,4272,4741,671
397,4290,4691,675
422,4327,4631,696
450,4385,4595,707
473,4421,4561,680
477,4432,4531,627
458,4405,4480,584
450,4385,4436,547
480,4374,4394,487
530,4385,4372,402
551,4383,4340,319
530,4385,4308,257
505,4378,4257,201
530,4385,4212,129
597,4382,4167,51
662,4385,4148,0
693,4378,4132,-11
715,4385,4117,0
742,4385,4078,5
768,4385,4053,0
768,4376,4032,-3
768,4385,4021,0
796,4389,3987,2
848,4385,3957,0
887,4368,3931,-2
901,4385,3925,0
903,4401,3908,1
901,4385,3893,0
882,4341,3871,-1
848,4385,3861,0
820,4531,3843,0
848,4715,3829,0
978,4865,3808,0
1245,5045,3797,0
1642,5225,3779,0
2173,5233,3766,0
2859,4837,3744,0
3630,4055,3734,0
4181,3099,3716,0
4160,2263,3702,0
3527,1723,3679,0
2650,1603,3670,0
1896,1889,3655,0
1325,2452,3638,0
815,3006,3601,0
397,3347,3574,0
226,3434,3552,-1
344,3442,3542,0
604,3522,3521,1
848,3725,3510,0
1020,3952,3504,-3
1139,4149,3510,0
1219,4282,3497,2
1272,4385,3478,0
1304,4441,3453,-6
1325,4479,3446,0
1330,4495,3443,7
1325,4526,3446,0
1307,4548,3433,-17
1298,4573,3414,0
1296,4589,3389,64
1298,4620,3383,145
1279,4649,3381,210
1245,4668,3383,289
1211,4662,3366,419
1192,4668,3351,595
1187,4685,3331,763
1192,4715,3319,900
1198,4716,3297,1026
1192,4715,3287,1174
1169,4722,3281,1330
1139,4762,3287,1463
1110,4792,3276,1562
1086,4809,3255,1656
1061,4801,3227,1753
1033,4809,3223,1833
996,4825,3224,1882
954,4856,3223,1929
916,4861,3202,1986
901,4856,3191,2026
901,4841,3188,2025
901,4856,3191,2010
879,4877,3174,2006
848,4903,3159,1994
824,4914,3151,1945
821,4951,3159,1881
823,4995,3149,1832
821,5045,3127,1785
815,5064,3100,1712
821,5092,3095,1624
836,5129,3096,1541
848,5186,3095,1463
848,5215,3076,1370
848,5233,3063,1270
850,5241,3057,1173
848,5281,3063,1077
826,5324,3053,962
795,5375,3032,836
772,5399,3004,716
768,5422,3000,611
769,5434,3001,493
768,5469,3000,354
765,5507,2979,211
768,5563,2968,113
773,5608,2965,67
768,5658,2968,48
738,5698,2951,23
689,5752,2936,0
653,5785,2929,-8
662,5799,2936,0
699,5786,2925,3
715,5799,2904,0
691,5824,2877,-3
662,5846,2872,0
657,5822,2871,1
662,5799,2872,0
657,5790,2855,-2
662,5799,2840,0
695,5766,2830,0
742,5705,2840,0
772,5623,2844,-1
795,5563,2840,0
822,5507,2819,0
848,5469,2808,0
860,5422,2803,0
874,5375,2808,0
896,5302,2804,0
901,5233,2808,0
868,5157,2809,0
821,5092,2808,0
781,5014,2789,0
742,4951,2776,0
694,4879,2770,0
662,4809,2776,0
659,4725,2774,0
662,4668,2776,0
647,4617,2776,0
636,4573,2776,0
653,4511,2758,0
689,4479,2744,0
710,4472,2737,0
715,4479,2744,0
715,4441,2743,0
715,4385,2744,0
712,4325,2741,0
715,4290,2744,0
721,4244,2741,0
715,4196,2744,0
687,4152,2744,0
662,4149,2744,0
670,4153,2727,0
715,4149,2712,0
757,4116,2703,0
768,4102,2712,0
759,4099,2725,0
768,4102,2744,0
798,4073,2750,0
821,4055,2744,0
828,4062,2722,0
848,4102,2712,0
883,4115,2709,0
901,4102,2712,0
891,4066,2705,0
901,4055,2712,0
939,4051,2727,0
954,4055,2744,0
919,4033,2740,0
901,4008,2744,0
946,3975,2764,0
1007,3960,2808,0
1018,3950,2840,0
1007,3960,2872,0
1025,3976,2906,0
1060,4008,2968,0
1061,4031,3038,0
1033,4055,3127,0
1013,4057,3216,0
1007,4055,3319,0
987,4044,3412,0
954,4055,3510,0
924,4060,3598,0
901,4055,3702,0
872,4022,3814,0
848,4008,3957,0
833,4018,4100,0
821,4055,4244,0
797,4064,4366,1
768,4055,4499,0
741,4037,4636,-1
715,4055,4787,0
685,4079,4915,6
662,4102,5042,16
647,4111,5160,25
636,4149,5297,32
628,4188,5426,40
636,4196,5553,48
643,4155,5650,57
609,4149,5744,64
518,4205,5829,72
424,4290,5935,80
390,4314,6035,89
424,4290,6127,96
469,4252,6178,99
477,4243,6223,96
451,4248,6260,93
424,4290,6318,96
410,4343,6366,105
397,4385,6414,113
373,4382,6442,114
344,4385,6478,113
318,4402,6504,112
291,4432,6542,113
260,4443,6560,112
238,4479,6574,113
235,4521,6566,114
238,4526,6574,113
230,4453,6573,105
212,4385,6574,96
189,4365,6550,94
159,4385,6542,96
125,4381,6527,98
106,4385,6510,96
105,4393,6457,90
106,4385,6414,80
99,4325,6374,70
106,4290,6350,64
134,4317,6300,65
159,4385,6255,64
159,4413,6202,57
159,4432,6159,48
180,4455,6091,40
212,4479,6031,32
219,4441,5973,22
212,4385,5935,16
211,4357,5874,16
238,4385,5808,16
269,4415,5731,9
291,4432,5680,0
311,4414,5628,-3
344,4385,5584,0
387,4372,5517,1
424,4432,5457,0
452,4492,5396,-1
477,4479,5361,0
502,4443,5316,1
530,4573,5265,0
570,4838,5191,0
662,5045,5138,0
872,5125,5096,0
1245,5281,5074,0
1753,5486,5028,0
2358,5375,4978,0
3072,4663,4918,0
3816,3630,4882,0
4218,2721,4846,0
3869,2122,4819,0
2850,1777,4779,0
1775,1792,4755,0
1101,2251,4722,0
715,2970,4691,0
340,3511,4638,0
53,3678,4595,0
76,3604,4554,0
344,3583,4531,0
585,3718,4497,0
715,3960,4468,0
830,4178,4429,0
954,4338,4404,0
1009,4427,4369,0
1007,4479,4340,0
1026,4482,4301,0
1086,4479,4276,0
1127,4473,4243,-1
1139,4479,4212,0
1153,4470,4171,6
1192,4479,4148,16
1219,4501,4130,26
1219,4526,4117,32
1197,4523,4082,37
1192,4526,4053,48
1208,4544,4028,65
1219,4573,4021,80
1199,4573,3994,89
1166,4573,3957,96
1160,4584,3912,109
1192,4620,3893,129
1225,4644,3879,146
1219,4668,3861,161
1176,4685,3805,175
1139,4715,3734,193
1132,4721,3656,211
1139,4715,3606,225
1126,4697,3566,233
1086,4715,3542,241
1039,4740,3509,255
1007,4762,3478,273
989,4753,3439,290
980,4762,3414,305
970,4780,3392,320
954,4809,3383,338
922,4819,3364,354
874,4856,3351,370
815,4906,3330,384
768,4951,3319,402
759,4945,3300,420
795,4951,3287,434
832,4985,3267,441
821,5045,3255,450
762,5069,3236,464
715,5092,3223,482
710,5126,3203,498
715,5186,3191,514
691,5229,3172,531
662,5281,3159,547
670,5327,3139,560
715,5375,3127,579
754,5391,3109,603
768,5422,3095,627
768,5465,3075,642
768,5516,3063,659
768,5534,3047,686
768,5563,3032,723
761,5617,3008,758
742,5705,3000,788
718,5765,2997,816
715,5799,3000,852
734,5799,2984,892
742,5799,2968,933
718,5790,2947,965
689,5799,2936,997
688,5802,2917,1032
715,5799,2904,1077
738,5756,2886,1121
742,5705,2872,1158
730,5648,2850,1185
715,5611,2840,1222
699,5552,2836,1267
689,5469,2840,1318
694,5346,2827,1359
715,5233,2808,1399
730,5141,2784,1442
715,5092,2776,1495
667,5045,2773,1546
609,4998,2776,1592
563,4924,2763,1630
530,4856,2744,1672
501,4794,2720,1712
477,4762,2712,1752
460,4721,2711,1785
450,4668,2712,1817
437,4585,2696,1847
424,4526,2681,1881
419,4489,2670,1913
424,4479,2681,1945
420,4453,2686,1971
397,4432,2681,1994
371,4416,2657,2008
371,4432,2649,2026
391,4437,2648,2041
397,4432,2649,2058
370,4401,2630,2066
344,4385,2617,2074
356,4376,2612,2075
397,4385,2617,2074
427,4381,2602,2064
424,4385,2585,2058
405,4382,2575,2050
397,4385,2585,2042
408,4363,2588,2024
424,4338,2585,2010
430,4303,2566,1994
424,4290,2553,1978
409,4282,2544,1951
397,4290,2553,1929
402,4291,2557,1912
424,4290,2553,1897
438,4267,2530,1867
424,4243,2521,1833
398,4211,2528,1798
397,4196,2553,1769
412,4186,2558,1730
397,4196,2553,1688
360,4197,2541,1645
371,4196,2553,1608
455,4183,2568,1567
530,4196,2585,1527
508,4219,2590,1485
424,4243,2617,1447
382,4226,2658,1406
424,4196,2712,1367
479,4174,2753,1325
477,4196,2808,1286
435,4225,2878,1244
424,4243,2968,1206
470,4221,3045,1166
530,4196,3127,1125
557,4179,3212,1078
556,4196,3319,1029
547,4215,3425,983
530,4243,3542,949
498,4275,3652,918
477,4338,3766,884
485,4384,3861,842
503,4385,3957,804
499,4329,4046,770
477,4290,4148,740
465,4283,4242,705
477,4290,4340,675
502,4262,4430,650
530,4243,4531,627
537,4253,4626,600
503,4290,4723,579
447,4297,4801,562
424,4290,4882,547
451,4281,4957,522
477,4290,5042,498
444,4287,5109,485
371,4290,5170,482
325,4289,5212,476
344,4290,5265,466
393,4265,5312,455
424,4243,5361,450
427,4229,5389,449
424,4243,5425,450
412,4259,5454,449
371,4290,5489,450
312,4316,5503,450
291,4338,5521,450
344,4321,5523,449
424,4290,5521,450
442,4265,5496,455
371,4290,5489,466
283,4338,5487,476
265,4385,5489,482
311,4389,5456,486
344,4385,5425,498
324,4377,5399,516
291,4385,5393,531
288,4380,5365,536
291,4385,5329,547
261,4397,5277,568
212,4432,5233,595
191,4444,5179,613
212,4432,5138,627
250,4394,5090,646
291,4385,5042,675
330,4398,4971,702
344,4432,4914,723
308,4452,4862,738
238,4479,4819,756
199,4489,4752,777
238,4479,4691,804
328,4439,4633,828
397,4432,4595,852
418,4454,4545,875
424,4479,4499,900
435,4455,4446,924
424,4432,4404,949
378,4438,4351,971
344,4479,4308,997
353,4490,4257,1025
371,4479,4212,1061
356,4463,4155,1096
344,4479,4117,1125
389,4488,4081,1147
477,4479,4053,1174
549,4431,4002,1205
583,4385,3957,1238
590,4356,3915,1261
583,4385,3893,1286
559,4432,3860,1314
530,4479,3829,1351
500,4499,3791,1382
477,4526,3766,1415
493,4526,3732,1445
583,4479,3702,1479
686,4397,3662,1509
689,4385,3638,1543
574,4438,3618,1580
477,4479,3606,1624
499,4430,3576,1663
583,4385,3542,1704
612,4410,3501,1743
583,4479,3478,1785
564,4480,3458,1822
583,4432,3446,1865
617,4386,3418,1910
662,4385,3383,1961
714,4383,3340,2004
742,4385,3319,2042
728,4381,3303,2071
715,4385,3287,2106
737,4373,3250,2143
768,4385,3223,2187
771,4409,3204,2225
768,4432,3191,2267
790,4410,3158,2304
821,4385,3127,2347
828,4372,3103,2385
821,4385,3095,2428
828,4382,3078,2470
848,4385,3063,2524
855,4394,3044,2573
848,4432,3032,2621
844,4459,3012,2656
848,4479,3000,2701
843,4477,2984,2746
821,4479,2968,2798
791,4473,2933,2836
768,4479,2904,2878
754,4475,2880,2920
742,4479,2872,2974
725,4472,2855,3021
715,4479,2840,3071
719,4476,2820,3114
742,4479,2808,3167
761,4470,2790,3219
768,4479,2776,3280
746,4497,2757,3334
715,4526,2744,3392
691,4532,2725,3443
689,4526,2712,3505
693,4514,2694,3566
689,4526,2681,3634
665,4532,2661,3693
636,4526,2649,3762
624,4503,2632,3826
636,4526,2617,3891
635,4623,2594,3942
609,4809,2585,4003
628,5020,2582,4057
795,5233,2585,4100
1110,5423,2570,4105
1510,5563,2553,4100
2013,5494,2532,4092
2703,5092,2521,4100
3470,4390,2504,4098
3948,3630,2489,4100
3818,2965,2470,4094
3153,2452,2457,4100
2320,2165,2440,4097
1616,2310,2425,4100
1077,2877,2406,4095
636,3536,2393,4100
302,3861,2376,4096
159,3819,2361,4100
221,3681,2342,4096
397,3725,2330,4100
574,3926,2313,4096
715,4149,2298,4100
832,4287,2276,4096
927,4385,2266,4100
981,4462,2262,4096
1007,4526,2266,4100
1029,4533,2254,4096
1060,4526,2234,4100
1071,4518,2209,4096
1060,4526,2202,4100
1029,4518,2200,4096
1007,4526,2202,4100
994,4548,2188,4096
1007,4573,2170,4100
1033,4556,2149,4096
1060,4526,2138,4100
1067,4509,2123,4096
1060,4526,2106,4100
1054,4528,2082,4096
1060,4526,2074,4100
1065,4529,2073,4096
1060,4573,2074,4100
1049,4611,2059,4096
1060,4620,2042,4100
1089,4584,2024,4096
1113,4573,2010,4100
1105,4602,1989,4096
1086,4668,1978,4100
1078,4702,1976,4096
1086,4715,1978,4100
1089,4708,1965,4096
1086,4715,1947,4100
1083,4710,1936,4096
1086,4715,1947,4100
1088,4724,1954,4096
1086,4762,1947,4100
1075,4790,1923,4096
1060,4809,1915,4100
1049,4800,1916,4096
1060,4809,1915,4100
1079,4840,1895,4096
1086,4903,1883,4100
1071,4940,1882,4096
1060,4951,1883,4100
1069,4946,1865,4095
1086,4998,1851,4100
1082,5075,1848,4098
1060,5139,1851,4100
1031,5139,1834,4094
1007,5139,1819,4100
978,5169,1815,4100
954,5233,1819,4100
942,5264,1805,4091
954,5281,1787,4100
978,5303,1779,4107
1007,5375,1787,4100
1017,5451,1789,4067
1007,5516,1787,4052
992,5542,1783,4044
1007,5563,1787,4003
1042,5578,1786,3883
1060,5611,1787,3730
1036,5632,1784,3589
1007,5658,1787,3473
1007,5673,1786,3338
1033,5705,1787,3183
1052,5717,1785,3023
1060,5705,1787,2878
1075,5652,1785,2728
1113,5611,1787,2572
1156,5581,1785,2409
1192,5563,1787,2251
1218,5517,1785,2089
1245,5469,1787,1929
1274,5417,1786,1765
1298,5375,1787,1608
1306,5306,1784,1446
1298,5233,1787,1286
1276,5153,1787,1126
1245,5092,1787,981
1208,5020,1781,834
1166,4951,1787,675
1108,4869,1800,506
1033,4809,1819,370
954,4753,1822,268
901,4715,1819,177
873,4666,1813,74
848,4620,1819,0
808,4550,1821,-19
768,4479,1819,0
734,4421,1811,8
689,4432,1819,0
627,4468,1835,-7
583,4479,1851,0
576,4425,1851,2
583,4385,1851,0
565,4379,1850,-3
530,4385,1851,0
498,4338,1844,1
477,4290,1851,0
450,4271,1867,-1
424,4290,1883,0
414,4303,1879,0
424,4338,1883,0
431,4375,1897,0
424,4385,1915,0
407,4330,1913,0
397,4290,1915,0
396,4300,1927,0
397,4338,1947,0
388,4324,1947,0
371,4290,1947,0
352,4272,1956,0
344,4290,1978,0
351,4293,1984,0
371,4290,1978,0
398,4283,1969,0
424,4290,1978,0
434,4271,1992,0
424,4243,2010,0
404,4222,2021,0
397,4243,2042,0
416,4259,2067,0
450,4243,2106,0
474,4196,2146,0
477,4196,2202,0
470,4243,2261,0
477,4290,2330,0
502,4274,2389,0
530,4243,2457,0
546,4232,2529,0
556,4243,2617,0
569,4222,2704,0
583,4196,2808,0
587,4182,2915,0
583,4196,3032,0
577,4195,3139,0
583,4196,3255,0
609,4194,3373,0
662,4196,3510,0
725,4170,3648,0
768,4149,3797,0
777,4138,3931,0
768,4149,4053,0
764,4147,4155,0
768,4149,4276,0
769,4144,4404,0
768,4149,4531,0
768,4143,4627,0
768,4149,4723,0
767,4150,4817,0
768,4149,4914,0
763,4121,4981,0
742,4102,5042,0
708,4092,5100,0
689,4102,5170,0
690,4100,5218,0
689,4102,5265,0
672,4098,5307,0
662,4102,5361,0
673,4094,5397,0
689,4102,5425,0
688,4117,5435,0
689,4149,5457,0
704,4170,5471,0
715,4196,5489,0
688,4202,5486,0
636,4196,5489,0
600,4178,5484,0
609,4196,5489,0
640,4227,5475,0
662,4243,5457,0
665,4211,5420,0
662,4196,5393,0
662,4226,5358,0
662,4290,5329,0
658,4310,5289,0
662,4290,5265,0
684,4264,5234,0
715,4290,5202,0
729,4339,5146,0
715,4385,5106,0
686,4389,5070,0
662,4385,5042,0
648,4376,4990,0
636,4385,4946,0
627,4382,4907,0
636,4385,4882,0
656,4379,4834,0
662,4385,4787,0
631,4380,4742,0
583,4385,4723,0
552,4382,4693,0
556,4385,4659,0
574,4378,4606,0
583,4385,4563,0
566,4385,4521,0
530,4385,4499,0
486,4371,4468,0
450,4385,4436,0
422,4409,4392,0
397,4432,4372,0
382,4411,4355,0
397,4385,4340,0
438,4368,4302,0
477,4385,4276,0
491,4389,4256,0
503,4385,4244,0
526,4370,4209,0
556,4385,4180,0
568,4397,4157,0
583,4385,4148,0
614,4343,4118,0
662,4338,4085,0
700,4365,4055,0
715,4385,4053,0
713,4369,4042,0
715,4385,4021,0
743,4407,3979,0
795,4385,3957,0
832,4351,3940,0
821,4479,3925,0
781,4742,3887,0
795,4951,3861,0
963,5030,3842,0
1325,5186,3829,0
1822,5418,3794,0
2411,5375,3766,0
3129,4748,3744,0
3922,3772,3734,0
4414,2873,3701,0
4160,2263,3670,0
3199,1904,3644,0
2120,1886,3638,0
1382,2279,3622,0
901,2923,3606,0
440,3419,3584,0
106,3583,3574,0
109,3529,3556,0
344,3536,3542,0
528,3711,3521,0
609,4008,3510,0
712,4280,3492,0
848,4479,3478,0
908,4593,3457,0
901,4668,3446,0
919,4693,3429,0
980,4715,3414,0
1013,4746,3391,0
1007,4809,3383,0
996,4836,3375,0
1007,4809,3383,0
1009,4742,3397,0
1007,4715,3446,0
1004,4731,3511,0
1007,4762,3574,0
1006,4760,3597,0
1007,4762,3606,0
1008,4777,3614,0
1007,4809,3638,0
1003,4811,3645,0
1007,4809,3638,0
1019,4819,3614,0
1033,4856,3606,0
1051,4867,3602,0
1086,4856,3606,0
1127,4835,3592,0
1139,4856,3574,0
1106,4886,3550,0
1060,4903,3542,0
1026,4876,3538,0
1007,4856,3542,0
994,4848,3529,0
1007,4856,3510,0
1041,4845,3484,0
1060,4856,3478,0
1037,4890,3477,0
1007,4951,3478,0
1000,4981,3459,0
1007,4998,3446,0
1002,4994,3440,0
1007,4998,3446,0
1041,4986,3434,0
1086,4998,3414,0
1101,5028,3389,0
1086,5092,3383,0
1067,5142,3380,0
1060,5186,3383,0
1057,5208,3368,0
1060,5233,3351,0
1070,5234,3326,0
1086,5233,3319,0
1092,5235,3315,0
1086,5281,3319,0
1080,5333,3305,0
1086,5375,3287,0
1092,5384,3262,0
1086,5422,3255,0
1074,5487,3251,0
1086,5563,3255,0
1119,5591,3242,0
1139,5611,3223,0
1120,5642,3198,0
1086,5705,3191,0
1067,5741,3189,0
1060,5752,3191,0
1038,5728,3174,0
1007,5705,3159,0
993,5673,3149,0
1007,5658,3159,0
1018,5635,3163,0
1007,5611,3159,0
990,5559,3138,0
1007,5516,3127,0
1045,5469,3122,0
1060,5422,3127,0
1031,5348,3115,0
1007,5281,3095,0
1025,5209,3069,0
1060,5139,3063,0
1049,5040,3062,0
980,4951,3063,0
891,4868,3046,0
821,4809,3032,0
775,4747,3022,0
742,4715,3032,0
706,4691,3035,0
662,4668,3032,0
615,4599,3011,0
583,4526,3000,0
566,4462,2993,0
556,4432,3000,0
548,4399,2999,0
556,4385,3000,0
576,4375,2994,0
583,4385,3000,0
560,4382,3001,0
530,4385,3000,0
520,4367,2981,0
530,4338,2968,0
520,4294,2959,0
