II,V,PLETH,RESP
-191,-684,1224,-751
-227,-693,1327,-740
-267,-684,1443,-729
-299,-655,1575,-706
-323,-618,1719,-679
-338,-578,1866,-640
-344,-548,2000,-605
-344,-526,2105,-574
-343,-516,2172,-553
-343,-513,2199,-534
-344,-514,2194,-517
-343,-513,2167,-493
-343,-513,2128,-463
-343,-514,2078,-427
-344,-516,2009,-392
-343,-515,1914,-360
-342,-507,1792,-338
-343,-488,1652,-326
-345,-451,1501,-322
-344,-397,1341,-320
-339,-337,1175,-317
-331,-284,1000,-313
-316,-243,814,-306
-294,-218,618,-293
-272,-206,427,-280
-258,-204,255,-267
-251,-206,110,-253
-246,-207,-10,-232
-240,-203,-108,-211
-232,-192,-193,-193
-217,-172,-270,-182
-197,-140,-350,-180
-175,-103,-422,-192
-161,-66,-487,-212
-149,-32,-530,-236
-141,0,-553,-253
-131,33,-544,-263
-118,65,-512,-267
-93,101,-454,-268
-55,139,-386,-266
-4,179,-306,-268
56,219,-229,-273
116,265,-154,-284
170,324,-93,-294
213,385,-46,-305
251,438,-17,-313
293,469,-3,-319
351,476,-1,-321
427,451,-3,-321
521,400,0,-321
620,337,11,-322
712,282,35,-321
784,247,67,-318
836,243,102,-314
864,278,123,-306
874,350,126,-294
864,439,109,-280
835,515,85,-268
786,551,55,-253
724,528,26,-233
654,437,-11,-210
585,287,-61,-187
521,99,-135,-164
460,-104,-230,-140
395,-298,-336,-120
318,-463,-436,-106
225,-588,-519,-94
118,-669,-580,-80
-2,-712,-626,-66
-130,-725,-670,-53
-260,-716,-724,-40
-382,-693,-795,-26
-489,-659,-881,-15
-577,-616,-973,-7
-639,-575,-1055,-1
-672,-541,-1114,7
-678,-522,-1144,17
-670,-512,-1151,27
-645,-511,-1136,37
-617,-512,-1103,46
-578,-518,-1053,52
-559,-509,-993,54
-527,-517,-922,54
-515,-505,-845,54
-484,-520,-766,53
-481,-506,-691,53
-456,-516,-615,54
-450,-509,-532,54
-421,-517,-437,53
-408,-513,-334,53
-382,-511,-228,54
-350,-520,-132,53
-323,-515,-61,53
-288,-522,-19,53
-252,-506,-1,54
-154,-525,12,53
27,-576,29,52
364,-752,62,53
890,-1119,108,56
1627,-1762,165,60
2535,-2710,220,69
3550,-3888,269,80
4591,-5160,307,92
5574,-6260,338,100
6417,-6949,360,105
7018,-6970,379,107
7245,-6219,397,108
6932,-4639,419,107
5935,-2311,446,106
4185,670,480,107
1763,4117,514,107
-1090,7821,543,107
-4003,11470,557,106
-6592,14730,552,107
-8552,17248,528,107
-9752,18779,491,107
-10221,19185,451,106
-10116,18509,416,108
-9627,16902,392,108
-8926,14623,382,108
-8118,11929,380,104
-7278,9101,381,101
-6429,6342,378,92
-5620,3855,365,81
-4840,1691,335,66
-4140,-56,287,55
-3470,-1449,225,39
-2881,-2439,159,21
-2307,-3134,98,-4
-1812,-3516,48,-32
-1335,-3690,15,-69
-942,-3674,2,-113
-581,-3558,2,-161
-284,-3392,5,-205
-33,-3191,2,-249
179,-3011,-17,-292
337,-2803,-60,-339
483,-2651,-128,-387
585,-2470,-207,-441
684,-2354,-285,-499
748,-2219,-352,-558
815,-2146,-408,-613
851,-2051,-453,-670
888,-1982,-493,-734
911,-1885,-527,-806
947,-1801,-554,-880
984,-1706,-569,-958
1031,-1621,-576,-1033
1076,-1538,-577,-1106
1122,-1458,-575,-1167
1162,-1379,-569,-1226
1195,-1294,-559,-1280
1226,-1223,-540,-1337
1256,-1169,-512,-1387
1293,-1138,-479,-1443
1336,-1113,-447,-1494
1391,-1093,-420,-1551
1446,-1063,-398,-1600
1502,-1031,-374,-1658
1543,-988,-339,-1707
1574,-958,-289,-1765
1587,-935,-227,-1813
1600,-930,-161,-1872
1612,-922,-99,-1920
1638,-926,-47,-1978
1665,-922,-6,-2026
1703,-927,30,-2087
1734,-923,70,-2133
1766,-927,110,-2189
1784,-923,147,-2233
1799,-926,174,-2285
1802,-923,192,-2320
1799,-927,196,-2365
1777,-923,196,-2407
1748,-924,192,-2465
1710,-924,191,-2521
1672,-927,191,-2592
1626,-923,191,-2660
1579,-922,191,-2731
1525,-923,191,-2787
1464,-933,191,-2843
1391,-951,191,-2895
1317,-984,191,-2956
1246,-1027,191,-3014
1181,-1071,191,-3079
1114,-1103,191,-3140
1045,-1122,191,-3202
967,-1131,191,-3255
881,-1133,191,-3311
785,-1131,191,-3361
687,-1130,191,-3416
594,-1129,191,-3467
505,-1129,191,-3527
421,-1131,191,-3582
344,-1134,191,-3646
275,-1132,193,-3702
212,-1121,194,-3761
152,-1090,193,-3801
96,-1038,186,-3846
41,-962,172,-3876
-12,-882,147,-3920
-68,-810,115,-3948
-120,-762,79,-3991
-167,-730,46,-4014
-205,-719,22,-4047
-240,-717,11,-4055
-267,-721,4,-4078
-289,-719,-8,-4081
-306,-720,-41,-4103
-326,-719,-97,-4100
-345,-719,-177,-4115
-362,-705,-268,-4108
-375,-686,-356,-4118
-386,-653,-428,-4109
-392,-618,-481,-4114
-393,-578,-519,-4101
-392,-548,-545,-4098
-393,-526,-561,-4076
-393,-517,-570,-4061
-392,-512,-576,-4030
-392,-513,-578,-4004
-393,-513,-576,-3961
-393,-514,-571,-3920
-392,-513,-565,-3868
-392,-513,-549,-3825
-392,-513,-523,-3782
-393,-514,-490,-3755
-393,-513,-460,-3727
-389,-513,-433,-3704
-380,-513,-405,-3674
-362,-514,-369,-3645
-337,-513,-319,-3608
-309,-514,-251,-3579
-283,-513,-170,-3547
-262,-514,-94,-3525
-245,-513,-38,-3494
-230,-514,-9,-3469
-213,-513,3,-3434
-195,-514,2,-3406
-178,-514,-1,-3368
-165,-514,-5,-3344
-153,-513,-1,-3314
-144,-514,0,-3301
-133,-514,2,-3273
-119,-514,-1,-3258
-98,-514,1,-3227
-77,-514,0,-3210
-61,-513,3,-3172
-54,-515,3,-3155
-54,-514,4,-3126
-64,-512,-6,-3122
-79,-501,-27,-3100
-99,-481,-69,-3099
-116,-449,-123,-3079
-131,-412,-191,-3070
-141,-373,-257,-3041
-147,-342,-314,-3024
-147,-321,-349,-2994
-147,-312,-368,-2979
-147,-308,-377,-2953
-147,-305,-388,-2938
-146,-295,-407,-2915
-147,-275,-443,-2900
-153,-243,-491,-2874
-165,-205,-546,-2852
-184,-167,-599,-2820
-210,-136,-646,-2792
-239,-115,-683,-2762
-265,-105,-710,-2741
-282,-101,-735,-2721
-288,-102,-767,-2704
-282,-102,-819,-2680
-264,-103,-895,-2652
-238,-103,-993,-2615
-212,-102,-1099,-2580
-197,-103,-1193,-2541
-196,-103,-1264,-2509
-209,-103,-1313,-2473
-230,-103,-1337,-2443
-250,-103,-1338,-2407
-261,-103,-1324,-2383
-258,-103,-1303,-2354
-245,-102,-1275,-2336
-228,-103,-1238,-2305
-212,-103,-1193,-2281
-202,-103,-1138,-2247
-197,-102,-1058,-2227
-196,-103,-947,-2200
-196,-104,-818,-2193
-196,-104,-694,-2178
-196,-100,-591,-2178
-197,-91,-509,-2159
-196,-70,-446,-2152
-197,-38,-385,-2132
-195,1,-311,-2128
-191,37,-215,-2113
-180,67,-115,-2116
-166,88,-25,-2113
-147,107,43,-2125
-125,130,99,-2126
-96,166,143,-2137
-55,219,190,-2141
-2,279,241,-2154
62,333,302,-2161
129,373,360,-2174
193,399,415,-2180
250,410,459,-2188
301,413,497,-2188
354,411,524,-2190
418,412,547,-2187
496,411,562,-2188
594,409,570,-2187
705,415,568,-2190
820,439,554,-2188
921,480,525,-2187
989,531,484,-2180
1002,574,433,-2174
955,589,380,-2161
861,558,329,-2151
747,478,286,-2141
638,361,252,-2139
554,223,226,-2134
493,73,202,-2137
446,-81,177,-2134
392,-234,145,-2138
320,-373,107,-2134
225,-487,67,-2138
112,-565,34,-2133
-17,-606,11,-2139
-155,-621,-1,-2133
-291,-621,-4,-2140
-412,-617,-2,-2133
-505,-615,0,-2138
-565,-617,0,-2126
-588,-618,0,-2123
-585,-618,0,-2107
-568,-616,1,-2102
-555,-617,2,-2087
-544,-617,3,-2084
-542,-617,3,-2072
-535,-616,-6,-2071
-530,-614,-28,-2061
-511,-618,-68,-2062
-496,-613,-124,-2061
-471,-614,-190,-2070
-460,-600,-256,-2073
-443,-580,-311,-2080
-432,-552,-351,-2081
-414,-512,-380,-2083
-387,-479,-404,-2081
-359,-438,-430,-2082
-314,-433,-460,-2080
-290,-411,-493,-2081
-250,-421,-524,-2080
-222,-400,-550,-2084
-129,-422,-570,-2087
53,-474,-588,-2097
413,-675,-610,-2107
971,-1088,-637,-2121
1744,-1805,-670,-2126
2670,-2834,-704,-2132
3686,-4079,-732,-2133
4692,-5366,-752,-2142
5620,-6405,-763,-2148
6378,-6965,-767,-2168
6874,-6811,-768,-2187
6960,-5871,-767,-2215
6480,-4105,-765,-2225
5292,-1623,-756,-2242
3365,1478,-740,-2247
808,4993,-715,-2266
-2095,8712,-685,-2273
-4968,12291,-648,-2298
-7430,15398,-605,-2311
-9217,17682,-549,-2339
-10226,18934,-476,-2346
-10526,19049,-385,-2367
-10288,18110,-283,-2373
-9707,16293,-183,-2391
-8944,13860,-97,-2392
-8110,11077,-35,-2405
-7266,8210,6,-2413
-6437,5471,33,-2441
-5648,3034,61,-2467
-4893,966,93,-2511
-4199,-673,135,-2553
-3538,-1946,185,-2603
-2941,-2841,247,-2641
-2373,-3456,315,-2682
-1888,-3771,386,-2714
-1435,-3898,452,-2746
-1063,-3840,508,-2766
-717,-3706,544,-2790
-430,-3505,558,-2814
-166,-3297,551,-2850
69,-3093,528,-2886
268,-2884,494,-2934
437,-2696,459,-2985
565,-2502,426,-3048
669,-2349,402,-3108
743,-2195,386,-3181
802,-2073,380,-3254
846,-1950,381,-3335
887,-1850,383,-3400
919,-1755,381,-3468
945,-1671,372,-3522
966,-1601,349,-3584
988,-1538,314,-3627
1014,-1485,273,-3687
1043,-1421,237,-3733
1082,-1364,212,-3800
1127,-1295,197,-3847
1178,-1236,186,-3918
1219,-1164,171,-3973
1258,-1103,145,-4050
1285,-1036,107,-4099
1313,-991,66,-4168
1335,-949,31,-4213
1370,-933,9,-4282
1409,-920,-2,-4327
1461,-924,-12,-4398
1512,-924,-32,-4454
1568,-927,-69,-4529
1617,-911,-124,-4581
1669,-888,-189,-4646
1716,-845,-253,-4695
1766,-794,-309,-4758
1808,-731,-353,-4803
1845,-680,-391,-4856
1868,-641,-429,-4894
1883,-623,-468,-4935
1888,-614,-507,-4962
1890,-614,-540,-4998
1888,-615,-562,-5036
1883,-617,-573,-5090
1868,-616,-576,-5142
1845,-616,-574,-5196
1815,-615,-571,-5234
1780,-615,-569,-5266
1741,-616,-569,-5283
1699,-618,-574,-5304
1654,-615,-585,-5323
1602,-613,-605,-5356
1538,-615,-634,-5382
1469,-625,-669,-5415
1397,-643,-703,-5429
1327,-675,-732,-5447
1256,-719,-750,-5444
1188,-764,-760,-5450
1120,-795,-765,-5435
1053,-814,-768,-5437
980,-824,-767,-5415
909,-826,-761,-5413
833,-810,-744,-5388
756,-783,-717,-5387
671,-743,-679,-5361
591,-693,-639,-5362
514,-630,-598,-5334
455,-576,-560,-5332
403,-539,-520,-5293
366,-523,-481,-5276
327,-512,-441,-5228
292,-509,-410,-5202
251,-500,-389,-5149
214,-483,-379,-5115
177,-449,-375,-5054
148,-410,-377,-5007
120,-371,-383,-4936
100,-345,-390,-4880
79,-333,-385,-4809
65,-344,-364,-4755
55,-371,-321,-4688
49,-410,-255,-4629
36,-448,-172,-4555
16,-480,-94,-4484
-14,-500,-38,-4402
-49,-511,-9,-4326
-86,-514,3,-4242
-115,-515,3,-4161
-135,-513,-2,-4073
-145,-513,-4,-3989
-148,-513,-2,-3901
-148,-514,1,-3824
-147,-513,1,-3749
-147,-514,0,-3684
-147,-513,0,-3612
-147,-514,0,-3545
-148,-513,0,-3467
-147,-514,0,-3400
-141,-514,0,-3329
-129,-514,0,-3276
-110,-514,1,-3219
-84,-514,0,-3175
-55,-514,1,-3113
-30,-514,0,-3061
-13,-514,1,-2993
-3,-515,0,-2943
1,-513,0,-2878
1,-514,0,-2835
0,-514,1,-2779
-1,-515,0,-2746
0,-513,1,-2699
0,-513,-1,-2675
0,-514,-2,-2639
-1,-517,-1,-2620
0,-515,3,-2579
0,-508,3,-2548
0,-487,-8,-2500
-1,-451,-40,-2462
0,-397,-96,-2415
1,-338,-171,-2382
0,-283,-252,-2347
-1,-243,-321,-2321
0,-217,-365,-2287
2,-206,-383,-2255
1,-204,-385,-2214
-4,-206,-381,-2174
-13,-205,-381,-2126
-28,-205,-396,-2083
-49,-205,-426,-2041
-70,-206,-466,-2009
-85,-205,-505,-1981
-94,-205,-539,-1960
-99,-205,-562,-1933
-100,-206,-574,-1900
-98,-205,-576,-1854
-97,-205,-574,-1801
-98,-205,-573,-1741
-99,-206,-573,-1687
-98,-205,-573,-1634
-98,-205,-572,-1588
-98,-206,-573,-1539
-98,-206,-575,-1495
-98,-206,-575,-1447
-98,-204,-573,-1406
-98,-206,-563,-1359
-98,-207,-540,-1321
-98,-205,-505,-1278
-98,-203,-464,-1247
-98,-207,-430,-1213
-98,-209,-408,-1195
-98,-207,-393,-1172
-98,-197,-376,-1160
-99,-179,-345,-1138
-98,-148,-290,-1124
-93,-103,-211,-1100
-80,-58,-129,-1085
-61,-27,-63,-1066
-35,-11,-21,-1054
-7,-1,2,-1033
18,10,16,-1013
35,27,35,-986
47,61,67,-965
55,114,115,-940
65,178,169,-923
79,243,220,-906
100,307,265,-893
127,375,312,-879
163,440,358,-871
208,502,409,-867
263,554,460,-872
330,593,507,-880
408,607,543,-891
497,592,565,-900
590,551,573,-906
687,498,576,-907
784,453,575,-908
880,441,576,-907
963,472,576,-908
1022,543,576,-907
1039,623,566,-908
1011,679,546,-907
937,678,507,-909
836,607,452,-907
731,472,381,-907
642,297,305,-900
572,109,226,-893
513,-65,151,-880
446,-207,87,-872
361,-309,44,-861
254,-371,18,-856
132,-401,5,-846
2,-409,-9,-839
-130,-411,-37,-826
-260,-417,-92,-819
-382,-439,-179,-806
-489,-474,-282,-803
-577,-516,-385,-799
-637,-549,-470,-802
-671,-563,-531,-799
-682,-550,-563,-800
-677,-516,-576,-799
-656,-473,-576,-806
-627,-439,-575,-814
-588,-417,-575,-832
-556,-407,-575,-853
-523,-408,-575,-877
-507,-407,-576,-893
-494,-412,-569,-903
-495,-408,-554,-907
-490,-407,-528,-911
-482,-412,-497,-914
-460,-408,-464,-924
-422,-416,-433,-939
-383,-403,-407,-963
-325,-422,-385,-987
-300,-406,-356,-1014
-259,-427,-314,-1040
-248,-398,-256,-1066
-173,-415,-191,-1087
-30,-430,-126,-1106
291,-588,-69,-1120
797,-921,-24,-1138
1533,-1562,11,-1154
2430,-2517,48,-1178
3448,-3745,98,-1200
4473,-5066,158,-1228
5444,-6215,224,-1246
6263,-6928,285,-1265
6857,-6965,334,-1273
7077,-6220,365,-1285
6779,-4648,381,-1294
5800,-2343,386,-1317
4082,607,388,-1339
1681,4018,383,-1377
-1160,7706,372,-1406
-4089,11354,349,-1440
-6710,14637,317,-1460
-8726,17188,277,-1480
-9986,18761,239,-1486
-10514,19212,206,-1498
-10448,18586,179,-1507
-9983,17042,153,-1531
-9284,14828,126,-1554
-8477,12210,95,-1586
-7626,9435,61,-1612
-6777,6720,33,-1640
-5960,4226,18,-1660
-5187,2042,12,-1689
-4478,235,2,-1721
-3817,-1211,-22,-1764
-3219,-2264,-67,-1806
-2651,-2998,-129,-1849
-2144,-3405,-197,-1887
-1661,-3592,-244,-1923
-1251,-3573,-250,-1954
-871,-3467,-217,-1990
-553,-3299,-161,-2026
-270,-3128,-99,-2068
-36,-2954,-46,-2106
160,-2777,-13,-2152
328,-2617,0,-2194
461,-2444,2,-2244
571,-2297,2,-2286
654,-2153,1,-2335
729,-2052,-2,-2373
788,-1957,-3,-2421
839,-1874,-2,-2461
879,-1786,5,-2515
922,-1696,20,-2559
955,-1608,44,-2619
982,-1516,76,-2666
1006,-1438,111,-2729
1037,-1354,143,-2773
1072,-1281,169,-2832
1110,-1191,187,-2872
1153,-1121,195,-2928
1201,-1051,192,-2966
1250,-1007,176,-3028
1292,-957,147,-3081
1336,-923,108,-3155
1379,-884,68,-3213
1424,-859,34,-3278
1464,-833,11,-3320
1505,-825,0,-3366
1543,-819,-2,-3395
1584,-822,-2,-3437
1624,-821,0,-3475
1670,-824,1,-3527
1716,-820,0,-3575
1762,-821,0,-3629
1801,-821,0,-3675
1832,-826,0,-3721
1851,-822,0,-3754
1860,-814,0,-3789
1863,-794,0,-3822
1864,-763,1,-3863
1863,-718,2,-3902
1863,-675,4,-3948
1864,-642,3,-3988
1861,-625,-6,-4025
1851,-614,-28,-4049
1830,-612,-68,-4073
1795,-614,-124,-4090
1748,-621,-191,-4114
1692,-629,-257,-4128
1634,-649,-314,-4150
1576,-680,-354,-4156
1521,-721,-376,-4167
1464,-757,-385,-4163
1406,-788,-386,-4170
1335,-809,-384,-4162
1258,-822,-383,-4168
1170,-822,-382,-4155
1080,-822,-382,-4153
979,-822,-382,-4128
882,-827,-382,-4116
782,-823,-382,-4081
693,-815,-382,-4064
605,-795,-382,-4021
537,-764,-383,-3993
476,-719,-382,-3940
431,-676,-381,-3903
384,-643,-380,-3849
341,-626,-381,-3812
292,-616,-384,-3762
248,-611,-385,-3724
201,-603,-374,-3668
164,-585,-342,-3617
133,-552,-286,-3549
115,-513,-211,-3489
103,-475,-130,-3422
100,-445,-61,-3365
97,-423,-17,-3301
95,-413,3,-3240
85,-409,7,-3168
68,-410,4,-3096
42,-410,0,-3015
14,-411,-2,-2935
-12,-410,0,-2847
-31,-411,1,-2760
-44,-410,1,-2667
-49,-411,-1,-2580
-50,-411,0,-2495
-49,-411,1,-2420
-49,-411,0,-2347
-49,-411,0,-2278
-49,-411,0,-2200
-49,-411,0,-2118
-49,-411,0,-2026
-49,-411,0,-1942
-49,-411,0,-1860
-49,-411,0,-1798
-49,-411,0,-1739
-49,-412,0,-1694
-49,-411,0,-1638
-49,-411,0,-1587
-49,-411,0,-1526
-49,-412,0,-1479
-49,-411,0,-1427
-49,-411,0,-1390
-49,-411,0,-1344
-49,-412,0,-1304
-49,-412,0,-1252
-49,-409,0,-1211
-49,-398,0,-1168
-48,-378,0,-1141
-43,-346,-2,-1112
-33,-309,-4,-1090
-18,-270,-1,-1060
0,-239,11,-1031
18,-218,34,-995
33,-208,68,-961
43,-204,109,-919
47,-205,147,-876
43,-205,175,-827
33,-206,191,-780
18,-205,197,-734
0,-205,196,-696
-18,-205,193,-659
-33,-206,190,-624
-43,-205,191,-586
-48,-205,192,-549
-49,-205,191,-514
-49,-205,190,-483
-49,-206,191,-453
-49,-205,192,-424
-49,-205,191,-393
-49,-206,190,-359
-49,-205,193,-321
-49,-205,196,-280
-49,-205,197,-240
-49,-206,191,-200
-49,-205,175,-160
-49,-205,148,-122
-49,-206,109,-87
-49,-206,68,-54
-49,-205,34,-19
-49,-205,11,16
-49,-207,-1,47
-49,-205,-4,74
-49,-193,-2,100
-49,-167,0,124
-49,-126,0,149
-49,-76,0,174
-49,-26,0,199
-49,6,0,219
-49,12,0,233
-49,-7,0,244
-49,-36,0,255
-49,-66,0,269
-49,-90,0,286
-49,-103,0,303
-49,-105,0,320
-49,-101,0,336
-49,-89,0,354
-49,-69,0,376
-49,-38,0,400
-49,0,0,426
-49,38,0,454
-49,70,0,482
-49,91,0,507
-49,98,-1,531
-49,91,-3,554
-49,70,-2,573
-49,38,1,587
-49,0,11,600
-49,-38,29,615
-49,-69,57,627
-49,-90,91,634
-49,-101,133,637
-49,-104,183,640
-49,-104,243,647
-49,-103,310,655
-49,-103,381,670
-49,-102,449,687
-49,-103,505,700
-48,-103,545,700
-50,-103,567,691
-55,-103,576,675
-65,-103,576,658
-80,-103,575,641
-98,-103,575,628
-116,-103,576,614
-131,-102,574,600
-141,-103,567,581
-146,-103,545,557
-147,-103,508,526
-148,-102,452,496
-147,-102,386,468
-147,-106,314,447
-147,-116,248,427
-147,-136,189,410
-147,-168,139,393
-147,-207,95,374
-147,-245,51,348
-147,-272,1,318
-147,-283,-54,286
-147,-274,-112,254
-148,-245,-168,220
-148,-204,-218,192
-147,-155,-263,167
-146,-103,-307,145
-148,-51,-353,119
-149,-3,-404,88
-148,37,-460,53
-143,71,-519,18
-135,102,-576,-13
-119,137,-627,-34
-93,182,-669,-46
-60,237,-702,-55
-25,297,-728,-67
12,345,-754,-88
55,373,-778,-113
103,371,-810,-144
159,349,-848,-172
227,311,-889,-198
308,272,-923,-221
393,238,-953,-246
473,218,-979,-274
538,209,-1008,-307
590,217,-1034,-339
621,243,-1065,-372
636,299,-1094,-400
631,373,-1123,-429
614,453,-1148,-454
577,511,-1178,-480
528,527,-1214,-500
471,478,-1256,-516
420,362,-1291,-527
376,197,-1318,-537
339,14,-1333,-548
295,-161,-1340,-566
239,-309,-1339,-587
161,-415,-1337,-610
63,-477,-1326,-627
-49,-506,-1306,-637
-165,-516,-1271,-641
-279,-517,-1219,-642
-381,-515,-1149,-641
-469,-513,-1064,-640
-540,-514,-963,-640
-590,-515,-851,-641
-620,-514,-732,-641
-634,-514,-617,-640
-640,-514,-512,-640
-639,-513,-421,-640
-641,-499,-338,-640
-635,-482,-262,-641
-643,-444,-189,-640
-636,-413,-120,-640
-638,-366,-52,-640
-618,-344,5,-643
-607,-315,56,-647
-573,-310,97,-656
-551,-307,134,-667
-522,-305,160,-680
-511,-313,179,-686
-511,-301,181,-692
-502,-323,172,-693
-513,-299,146,-698
-480,-329,117,-700
-465,-291,82,-710
-366,-333,55,-719
-231,-353,25,-735
72,-547,-8,-746
513,-869,-60,-765
1188,-1501,-133,-780
2016,-2385,-230,-802
2997,-3543,-334,-819
4003,-4789,-435,-840
4984,-5930,-517,-853
5828,-6697,-580,-869
6472,-6867,-627,-880
6774,-6299,-669,-896
6596,-4937,-713,-907
5768,-2824,-764,-921
4204,-36,-814,-933
1923,3279,-852,-948
-873,6930,-865,-959
-3842,10630,-847,-977
-6580,14032,-800,-1000
-8748,16757,-733,-1033
-10155,18500,-662,-1067
-10790,19105,-596,-1103
-10784,18591,-542,-1133
-10339,17110,-496,-1155
-9638,14896,-455,-1166
-8825,12231,-410,-1176
-7968,9375,-359,-1187
-7118,6565,-302,-1210
-6294,3977,-245,-1240
-5513,1748,-191,-1282
-4787,-52,-142,-1325
-4111,-1436,-98,-1374
-3491,-2430,-53,-1413
-2912,-3108,-6,-1457
-2398,-3501,46,-1493
-1930,-3690,96,-1537
-1531,-3719,141,-1572
-1177,-3634,170,-1620
-867,-3487,188,-1666
-597,-3282,193,-1732
-337,-3102,194,-1793
-133,-2883,193,-1870
61,-2731,196,-1931
186,-2555,196,-1999
307,-2475,192,-2045
372,-2364,175,-2104
446,-2299,146,-2154
484,-2180,104,-2227
540,-2073,64,-2293
572,-1928,31,-2371
618,-1791,11,-2431
650,-1667,0,-2494
697,-1580,-10,-2540
734,-1523,-31,-2600
781,-1472,-63,-2661
817,-1432,-105,-2743
853,-1385,-144,-2826
880,-1340,-175,-2920
908,-1282,-191,-3007
933,-1232,-196,-3095
963,-1178,-195,-3175
993,-1131,-191,-3256
1029,-1076,-186,-3334
1066,-1030,-184,-3418
1103,-988,-192,-3501
1140,-955,-211,-3593
1176,-923,-237,-3681
1212,-894,-271,-3773
1243,-857,-310,-3853
1274,-820,-356,-3933
1306,-782,-407,-4002
1339,-754,-475,-4077
1366,-732,-559,-4142
1390,-719,-652,-4219
1408,-704,-732,-4287
1424,-686,-802,-4368
1436,-653,-858,-4435
1451,-617,-918,-4521
1465,-577,-984,-4595
1477,-548,-1072,-4690
1476,-525,-1171,-4760
1468,-516,-1271,-4845
1448,-510,-1348,-4901
1423,-516,-1410,-4974
1385,-525,-1455,-5014
1342,-549,-1503,-5079
1286,-577,-1547,-5113
1227,-618,-1604,-5171
1159,-653,-1662,-5193
1096,-687,-1722,-5239
1035,-705,-1771,-5261
984,-718,-1815,-5312
932,-719,-1849,-5342
881,-720,-1877,-5396
820,-718,-1895,-5429
755,-721,-1908,-5471
680,-731,-1909,-5483
604,-754,-1900,-5499
527,-783,-1876,-5497
457,-821,-1841,-5505
391,-860,-1800,-5503
331,-893,-1764,-5514
269,-911,-1738,-5523
208,-920,-1724,-5539
146,-926,-1713,-5542
87,-929,-1697,-5547
29,-926,-1670,-5542
-20,-916,-1627,-5539
-61,-897,-1564,-5523
-96,-866,-1485,-5510
-130,-821,-1392,-5489
-164,-778,-1288,-5470
-197,-745,-1176,-5436
-229,-728,-1069,-5405
-257,-717,-979,-5363
-278,-716,-910,-5326
-289,-718,-856,-5268
-292,-722,-811,-5217
-294,-719,-765,-5149
-298,-719,-711,-5094
-307,-718,-645,-5022
-323,-721,-572,-4972
-343,-718,-495,-4907
-363,-720,-419,-4866
-379,-718,-343,-4800
-393,-721,-276,-4757
-406,-718,-214,-4686
-422,-720,-164,-4637
-441,-718,-117,-4558
-462,-721,-75,-4510
-477,-718,-28,-4440
-487,-720,22,-4403
-491,-718,82,-4345
-492,-720,139,-4314
-490,-718,195,-4259
-490,-720,242,-4225
-490,-719,287,-4168
-492,-720,330,-4131
-490,-719,379,-4080
-489,-720,431,-4048
-490,-719,484,-4001
-492,-719,526,-3965
-491,-719,554,-3914
-486,-719,568,-3867
-477,-719,578,-3806
-462,-719,593,-3754
-441,-719,621,-3702
-421,-719,660,-3664
-404,-719,701,-3627
-394,-719,730,-3597
-390,-719,736,-3560
-394,-719,717,-3521
-404,-719,680,-3475
-421,-719,638,-3435
-441,-719,604,-3395
-462,-720,584,-3364
-477,-719,575,-3327
-487,-719,573,-3293
-491,-719,575,-3248
-492,-721,578,-3206
-490,-720,577,-3156
-491,-717,574,-3114
-496,-706,562,-3061
-507,-687,539,-3013
-521,-654,505,-2946
-540,-617,465,-2886
-557,-578,426,-2808
-573,-549,397,-2743
-582,-525,381,-2666
-588,-516,379,-2607
-588,-512,380,-2532
-590,-515,381,-2475
-588,-513,371,-2406
-589,-513,350,-2356
-588,-514,315,-2292
-589,-518,277,-2244
-588,-515,238,-2186
-589,-505,207,-2141
-588,-486,178,-2086
-589,-458,153,-2048
-588,-423,125,-2006
-588,-401,95,-1979
-588,-400,63,-1946
-589,-420,36,-1922
-588,-447,15,-1893
-588,-477,5,-1870
-589,-502,0,-1840
-589,-513,0,-1814
-588,-503,-1,-1786
-588,-475,-1,-1764
-590,-435,-1,-1741
-589,-383,1,-1723
-584,-323,5,-1707
-567,-266,16,-1693
-539,-219,36,-1673
-495,-178,64,-1654
-443,-140,95,-1635
-387,-100,126,-1620
-340,-66,154,-1609
-297,-33,178,-1602
-257,0,203,-1595
-211,32,237,-1585
-160,66,286,-1569
-96,103,348,-1548
-21,141,415,-1523
68,172,477,-1495
171,192,525,-1463
295,204,556,-1424
436,220,571,-1376
589,243,577,-1318
741,281,578,-1250
884,343,575,-1174
1014,435,567,-1090
1124,557,545,-996
1211,700,507,-888
1272,841,452,-767
1311,951,386,-636
1331,1000,315,-498
1345,976,247,-356
1365,885,187,-214
1396,753,136,-74
1426,605,94,67
1440,461,59,213
1420,328,31,360
1362,214,12,506
1271,128,1,653
1162,80,-4,801
1047,74,-4,947
937,100,-2,1088
832,140,0,1222
733,178,0,1355
641,198,0,1482
563,195,0,1602
504,172,0,1720
464,140,0,1835
444,103,-1,1945
436,65,0,2042
446,31,1,2132
455,16,0,2216
486,2,-3,2300
508,4,-4,2376
549,-7,-3,2456
560,6,7,2529
586,5,28,2603
580,31,60,2662
596,62,93,2724
581,116,115,2775
586,182,119,2835
579,225,105,2882
576,271,78,2939
583,252,49,2982
576,261,22,3031
612,201,-4,3054
641,213,-33,3081
764,147,-68,3088
964,90,-108,3103
1361,-161,-147,3102
1933,-593,-177,3114
