II,V,PLETH
-222,0,-614
-228,0,-653
-234,0,-686
-244,0,-719
-251,0,-745
-258,0,-773
-263,0,-796
-275,0,-825
-301,0,-850
-350,0,-880
-416,0,-904
-476,0,-934
-483,0,-958
-375,0,-989
-104,0,-1013
332,0,-1048
872,0,-1079
1396,0,-1123
1767,0,-1164
1886,0,-1213
1735,0,-1255
1378,0,-1299
935,0,-1333
516,0,-1370
190,0,-1405
-30,0,-1447
-165,0,-1489
-245,0,-1536
-287,0,-1580
-298,0,-1622
-282,0,-1656
-250,0,-1688
-215,0,-1715
-189,0,-1743
-171,0,-1769
-163,0,-1797
-154,0,-1823
-148,0,-1851
-142,0,-1877
-137,0,-1905
-134,0,-1931
-127,0,-1960
-123,0,-1986
-114,0,-2014
-108,0,-2040
-103,0,-2069
-99,0,-2096
-94,0,-2128
-88,0,-2163
-78,0,-2204
-67,0,-2246
-57,0,-2289
-48,0,-2325
-40,0,-2354
-33,0,-2371
-23,0,-2377
-11,0,-2362
6,0,-2330
25,0,-2268
45,0,-2183
63,0,-2070
83,0,-1943
104,0,-1803
130,0,-1659
160,0,-1505
194,0,-1351
230,0,-1191
265,0,-1030
300,0,-862
335,0,-694
369,0,-520
402,0,-344
433,0,-165
461,0,10
486,0,179
506,0,336
522,0,482
533,0,612
537,0,728
533,0,829
519,0,917
494,0,995
460,0,1064
417,0,1127
369,0,1183
317,0,1235
264,0,1278
209,0,1317
154,0,1348
100,0,1380
50,0,1405
5,0,1435
-33,0,1459
-64,0,1488
-89,0,1507
-108,0,1530
-124,0,1540
-137,0,1557
-150,0,1566
-160,0,1587
-170,0,1605
-174,0,1634
-177,0,1660
-175,0,1696
-174,0,1729
-173,0,1772
-176,0,1813
-182,0,1862
-191,0,1904
-199,0,1947
-206,0,1979
-208,0,2008
-206,0,2027
-201,0,2041
-195,0,2045
-190,0,2044
-188,0,2035
-188,0,2022
-190,0,2002
-192,0,1976
-192,0,1944
-189,0,1905
-184,0,1859
-180,0,1810
-178,0,1756
-179,0,1703
-181,0,1648
-184,0,1595
-185,0,1539
-185,0,1487
-183,0,1432
-181,0,1385
-177,0,1336
-173,0,1298
-168,0,1260
-165,0,1232
-162,0,1200
-161,0,1177
-160,0,1146
-160,0,1124
-160,0,1092
-161,0,1070
-162,0,1040
-165,0,1021
-165,0,998
-166,0,988
-164,0,976
-164,0,975
-166,0,971
-170,0,974
-174,0,972
-177,0,974
-179,0,972
-179,0,974
-179,0,972
-181,0,973
-184,0,969
-187,0,964
-189,0,952
-189,0,937
-186,0,915
-183,0,891
-180,0,865
-178,0,838
-178,0,810
-179,0,784
-180,0,756
-181,0,730
-183,0,702
-186,0,676
-190,0,648
-193,0,622
-194,0,594
-193,0,568
-190,0,540
-185,0,514
-181,0,486
-179,0,460
-178,0,432
-179,0,406
-180,0,378
-178,0,352
-170,0,324
-159,0,298
-145,0,270
-132,0,244
-123,0,216
-117,0,189
-111,0,159
-103,0,126
-88,0,88
-70,0,45
-51,0,0
-38,0,-44
-33,0,-83
-36,0,-112
-43,0,-133
-52,0,-149
-58,0,-164
-63,0,-185
-66,0,-214
-72,0,-253
-79,0,-298
-89,0,-346
-101,0,-391
-114,0,-433
-128,0,-468
-143,0,-499
-161,0,-527
-176,0,-555
-195,0,-580
-205,0,-609
-217,0,-634
-222,0,-663
-227,0,-690
-233,0,-723
-238,0,-756
-245,0,-798
-251,0,-840
-260,0,-889
-275,0,-931
-307,0,-975
-359,0,-1007
-427,0,-1042
-481,0,-1066
-473,0,-1097
-343,0,-1122
-51,0,-1155
401,0,-1188
942,0,-1231
1450,0,-1273
1793,0,-1321
1881,0,-1364
1705,0,-1406
1338,0,-1440
895,0,-1473
485,0,-1499
167,0,-1527
-47,0,-1553
-178,0,-1581
-254,0,-1607
-291,0,-1635
-296,0,-1661
-276,0,-1689
-243,0,-1715
-211,0,-1743
-187,0,-1769
-176,0,-1797
-167,0,-1823
-160,0,-1852
-150,0,-1877
-142,0,-1906
-136,0,-1932
-129,0,-1961
-127,0,-1987
-121,0,-2020
-115,0,-2057
-109,0,-2107
-103,0,-2159
-98,0,-2220
-92,0,-2275
-84,0,-2325
-75,0,-2356
-65,0,-2375
-55,0,-2374
-44,0,-2360
-34,0,-2324
-23,0,-2274
-12,0,-2206
1,0,-2129
14,0,-2036
30,0,-1938
48,0,-1829
68,0,-1714
89,0,-1585
111,0,-1446
132,0,-1293
154,0,-1132
180,0,-958
212,0,-780
251,0,-596
296,0,-414
343,0,-234
386,0,-61
423,0,105
452,0,258
475,0,398
493,0,526
509,0,642
523,0,749
534,0,846
540,0,937
538,0,1019
524,0,1090
499,0,1145
463,0,1186
419,0,1212
369,0,1231
316,0,1244
261,0,1263
207,0,1282
156,0,1310
109,0,1335
66,0,1366
27,0,1391
-9,0,1421
-41,0,1445
-67,0,1475
-88,0,1498
-103,0,1529
-115,0,1553
-123,0,1583
-132,0,1607
-138,0,1637
-147,0,1662
-153,0,1696
-161,0,1731
-167,0,1775
-171,0,1819
-172,0,1865
-171,0,1901
-168,0,1929
-166,0,1942
-165,0,1948
-167,0,1948
-171,0,1947
-176,0,1944
-179,0,1940
-182,0,1932
-184,0,1920
-186,0,1898
-187,0,1872
-186,0,1837
-183,0,1798
-177,0,1751
-171,0,1702
-165,0,1648
-162,0,1596
-161,0,1540
-161,0,1487
-159,0,1431
-157,0,1380
-153,0,1324
-149,0,1277
-147,0,1228
-148,0,1191
-149,0,1151
-151,0,1125
-152,0,1092
-153,0,1069
-151,0,1040
-150,0,1021
-149,0,998
-150,0,988
-150,0,976
-152,0,976
-154,0,971
-155,0,974
-154,0,972
-152,0,974
-149,0,972
-147,0,974
-146,0,972
-148,0,973
-151,0,969
-155,0,964
-157,0,952
-158,0,937
-157,0,918
-157,0,901
-157,0,885
-159,0,874
-163,0,864
-168,0,856
-173,0,844
-177,0,828
-179,0,807
-179,0,784
-177,0,757
-175,0,730
-174,0,702
-173,0,676
-174,0,648
-177,0,622
-178,0,594
-179,0,568
-178,0,540
-175,0,514
-170,0,486
-165,0,460
-158,0,432
-149,0,406
-138,0,378
-125,0,353
-113,0,329
-107,0,311
-105,0,296
-107,0,284
-107,0,268
-100,0,248
-86,0,218
-67,0,179
-48,0,134
-34,0,87
-27,0,41
-26,0,0
-29,0,-36
-33,0,-66
-38,0,-95
-43,0,-122
-48,0,-150
-54,0,-181
-59,0,-216
-67,0,-257
-77,0,-300
-92,0,-347
-108,0,-391
-124,0,-433
-143,0,-468
-155,0,-500
-172,0,-527
-179,0,-555
-192,0,-581
-197,0,-609
-206,0,-634
-213,0,-663
-219,0,-690
-225,0,-723
-229,0,-756
-236,0,-799
-248,0,-840
-278,0,-889
-327,0,-931
-395,0,-974
-458,0,-1007
-475,0,-1041
-386,0,-1067
-144,0,-1096
263,0,-1121
785,0,-1149
1312,0,-1175
1711,0,-1203
1875,0,-1230
1772,0,-1262
1455,0,-1296
1028,0,-1338
605,0,-1381
258,0,-1428
13,0,-1472
-144,0,-1513
-237,0,-1548
-285,0,-1580
-296,0,-1607
-279,0,-1634
-245,0,-1657
-207,0,-1681
-177,0,-1699
-159,0,-1720
-148,0,-1739
-142,0,-1762
-136,0,-1784
-131,0,-1812
-129,0,-1836
-124,0,-1867
-122,0,-1894
-114,0,-1930
-108,0,-1965
-101,0,-2011
-95,0,-2053
-89,0,-2102
-82,0,-2141
-73,0,-2182
-61,0,-2209
-48,0,-2236
-36,0,-2250
-26,0,-2264
-22,0,-2266
-20,0,-2267
-19,0,-2254
-16,0,-2237
-8,0,-2204
6,0,-2162
27,0,-2102
53,0,-2028
80,0,-1934
108,0,-1825
135,0,-1695
161,0,-1553
189,0,-1402
220,0,-1246
256,0,-1082
294,0,-914
335,0,-745
374,0,-583
409,0,-435
438,0,-311
462,0,-213
480,0,-125
494,0,-30
506,0,85
516,0,220
522,0,368
523,0,516
514,0,653
495,0,774
464,0,881
424,0,973
376,0,1054
326,0,1121
275,0,1177
224,0,1217
172,0,1253
120,0,1282
69,0,1313
21,0,1336
-19,0,1361
-53,0,1378
-77,0,1394
-96,0,1401
-112,0,1411
-127,0,1419
-140,0,1434
-152,0,1450
-160,0,1475
-166,0,1499
-168,0,1527
-171,0,1555
-174,0,1587
-180,0,1621
-187,0,1662
-194,0,1705
-199,0,1753
-201,0,1796
-199,0,1837
-196,0,1869
-191,0,1896
-186,0,1916
-183,0,1932
-183,0,1940
-186,0,1940
-190,0,1927
-194,0,1902
-195,0,1863
-194,0,1819
-190,0,1772
-185,0,1732
-181,0,1692
-179,0,1658
-179,0,1620
-179,0,1583
-178,0,1534
-177,0,1487
-173,0,1431
-169,0,1382
-164,0,1326
-161,0,1281
-159,0,1229
-157,0,1187
-155,0,1137
-154,0,1098
-153,0,1053
-155,0,1024
-158,0,996
-162,0,985
-163,0,974
-164,0,974
-164,0,971
-164,0,974
-165,0,972
-167,0,974
-167,0,972
-167,0,973
-167,0,969
-169,0,964
-174,0,952
-181,0,937
-188,0,918
-193,0,901
-195,0,884
-194,0,874
-192,0,867
-191,0,865
-190,0,864
-190,0,864
-188,0,861
-185,0,856
-184,0,844
-184,0,829
-187,0,807
-191,0,784
-195,0,757
-198,0,730
-199,0,702
-200,0,677
-200,0,653
-202,0,636
-202,0,620
-203,0,608
-201,0,594
-199,0,578
-196,0,555
-193,0,531
-190,0,502
-185,0,475
-178,0,446
-168,0,419
-156,0,392
-146,0,366
-136,0,338
-129,0,311
-121,0,282
-114,0,252
-105,0,216
-94,0,176
-82,0,132
-70,0,86
-59,0,41
-52,0,0
-50,0,-36
-54,0,-67
-62,0,-95
-72,0,-122
-79,0,-148
-84,0,-176
-87,0,-202
-93,0,-230
-103,0,-258
-118,0,-290
-136,0,-324
-155,0,-365
-172,0,-408
-184,0,-456
-198,0,-499
-203,0,-541
-215,0,-576
-220,0,-608
-230,0,-635
-237,0,-664
-244,0,-688
-250,0,-718
-255,0,-742
-261,0,-772
-271,0,-798
-296,0,-831
-341,0,-864
-408,0,-906
-476,0,-949
-506,0,-996
-440,0,-1039
-224,0,-1081
161,0,-1116
673,0,-1148
1210,0,-1175
1634,0,-1202
1833,0,-1226
1764,0,-1254
1469,0,-1284
1052,0,-1324
626,0,-1371
272,0,-1428
18,0,-1483
-149,0,-1536
-254,0,-1574
-315,0,-1603
-339,0,-1618
-330,0,-1631
-298,0,-1641
-257,0,-1659
-221,0,-1677
-198,0,-1704
-185,0,-1728
-180,0,-1759
-174,0,-1786
-168,0,-1822
-164,0,-1857
-157,0,-1903
-155,0,-1945
-148,0,-1994
-143,0,-2032
-134,0,-2074
-124,0,-2104
-114,0,-2139
-104,0,-2164
-95,0,-2194
-87,0,-2214
-82,0,-2234
-77,0,-2234
-73,0,-2230
-68,0,-2211
-61,0,-2187
-51,0,-2148
-38,0,-2103
-22,0,-2045
-4,0,-1984
17,0,-1918
41,0,-1863
67,0,-1815
95,0,-1772
123,0,-1718
150,0,-1642
174,0,-1534
197,0,-1394
220,0,-1228
245,0,-1049
276,0,-867
311,0,-689
349,0,-518
387,0,-351
422,0,-188
451,0,-26
474,0,133
488,0,288
498,0,434
502,0,569
502,0,691
496,0,802
485,0,904
464,0,1001
433,0,1090
390,0,1171
338,0,1239
280,0,1295
220,0,1334
162,0,1363
107,0,1381
57,0,1395
12,0,1401
-26,0,1405
-59,0,1405
-86,0,1407
-110,0,1407
-129,0,1411
-145,0,1418
-156,0,1433
-165,0,1452
-170,0,1479
-176,0,1512
-180,0,1554
-187,0,1597
-194,0,1644
-202,0,1688
-207,0,1730
-209,0,1763
-207,0,1791
-203,0,1811
-200,0,1825
-199,0,1832
-200,0,1837
-201,0,1838
-202,0,1839
-201,0,1836
-199,0,1833
-200,0,1824
-203,0,1813
-207,0,1793
-209,0,1768
-207,0,1728
-200,0,1678
-192,0,1608
-186,0,1533
-183,0,1449
-185,0,1374
-189,0,1301
-194,0,1244
-196,0,1188
-196,0,1145
-193,0,1099
-189,0,1066
-183,0,1031
-179,0,1011
-175,0,991
-176,0,984
-177,0,974
-180,0,975
-182,0,971
-183,0,974
-183,0,972
-182,0,974
-181,0,972
-178,0,973
-175,0,969
-173,0,964
-171,0,952
-171,0,937
-173,0,918
-175,0,901
-178,0,884
-182,0,874
-186,0,867
-191,0,866
-194,0,864
-195,0,863
-194,0,859
-192,0,853
-192,0,844
-194,0,837
-197,0,828
-201,0,820
-203,0,809
-204,0,794
-202,0,772
-201,0,747
-199,0,719
-198,0,696
-196,0,675
-197,0,663
-196,0,652
-197,0,645
-194,0,635
-190,0,622
-181,0,601
-170,0,576
-157,0,541
-144,0,501
-132,0,456
-122,0,410
-113,0,365
-106,0,325
-96,0,289
-86,0,258
-72,0,229
-60,0,203
-49,0,176
-44,0,149
-44,0,122
-51,0,95
-59,0,68
-66,0,41
-70,0,14
-71,0,-14
-72,0,-40
-77,0,-68
-88,0,-94
-105,0,-122
-126,0,-150
-147,0,-181
-165,0,-216
-176,0,-257
-189,0,-300
-192,0,-348
-203,0,-391
-206,0,-433
-215,0,-467
-220,0,-500
-226,0,-527
-232,0,-555
-237,0,-580
-243,0,-609
-251,0,-634
-269,0,-663
-301,0,-690
-356,0,-723
-425,0,-756
-487,0,-797
-494,0,-838
-391,0,-885
-130,0,-930
291,0,-977
819,0,-1022
1338,0,-1068
1717,0,-1109
1855,0,-1149
1729,0,-1183
1396,0,-1215
966,0,-1243
548,0,-1270
213,0,-1296
-21,0,-1324
-170,0,-1350
-259,0,-1378
-304,0,-1404
-314,0,-1432
-295,0,-1458
-260,0,-1487
-222,0,-1512
-194,0,-1541
-178,0,-1566
-171,0,-1596
-166,0,-1620
-161,0,-1650
-155,0,-1674
-147,0,-1705
-142,0,-1728
-132,0,-1760
-125,0,-1785
-114,0,-1823
-106,0,-1856
-99,0,-1904
-93,0,-1944
-87,0,-1994
-81,0,-2032
-74,0,-2075
-65,0,-2104
-55,0,-2137
-45,0,-2156
-33,0,-2179
-22,0,-2192
-10,0,-2210
1,0,-2222
13,0,-2239
26,0,-2252
41,0,-2264
59,0,-2264
80,0,-2255
105,0,-2230
131,0,-2190
160,0,-2133
190,0,-2062
222,0,-1978
255,0,-1884
290,0,-1777
324,0,-1659
358,0,-1528
387,0,-1380
414,0,-1217
437,0,-1042
458,0,-866
477,0,-690
494,0,-518
507,0,-350
514,0,-188
513,0,-27
502,0,131
480,0,285
449,0,431
408,0,566
362,0,689
311,0,798
258,0,892
207,0,972
158,0,1041
112,0,1099
68,0,1149
24,0,1190
-18,0,1226
-56,0,1257
-89,0,1285
-114,0,1312
-130,0,1337
-139,0,1360
-145,0,1379
-148,0,1393
-152,0,1402
-155,0,1410
-158,0,1419
-159,0,1432
-160,0,1450
-162,0,1474
-167,0,1499
-173,0,1526
-180,0,1553
-184,0,1581
-186,0,1607
-186,0,1635
-186,0,1662
-187,0,1689
-191,0,1714
-196,0,1738
-201,0,1753
-204,0,1762
-203,0,1758
-201,0,1747
-196,0,1727
-192,0,1703
-188,0,1672
-185,0,1641
-180,0,1601
-175,0,1560
-166,0,1509
-157,0,1461
-148,0,1404
-144,0,1354
-144,0,1299
-148,0,1255
-152,0,1208
-156,0,1174
-157,0,1137
-156,0,1110
-153,0,1079
-151,0,1056
-148,0,1025
-148,0,1001
-149,0,971
-152,0,948
-155,0,921
-156,0,902
-157,0,884
-158,0,874
-159,0,867
-161,0,865
-164,0,863
-164,0,865
-163,0,864
-159,0,865
-155,0,864
-155,0,865
-158,0,864
-166,0,865
-174,0,864
-179,0,865
-181,0,864
-179,0,865
-176,0,863
-176,0,860
-178,0,851
-183,0,839
-189,0,820
-193,0,802
-193,0,784
-190,0,771
-186,0,760
-183,0,753
-181,0,742
-182,0,731
-183,0,711
-182,0,689
-175,0,662
-164,0,636
-149,0,608
-134,0,582
-121,0,554
-113,0,528
-108,0,500
-106,0,474
-104,0,446
-101,0,420
-94,0,392
-82,0,365
-66,0,338
-48,0,311
-32,0,284
-23,0,257
-20,0,230
-26,0,203
-36,0,176
-46,0,149
-55,0,122
-62,0,95
-67,0,66
-74,0,35
-85,0,0
-100,0,-40
-117,0,-84
-137,0,-131
-158,0,-175
-174,0,-217
-193,0,-252
-202,0,-284
-215,0,-311
-218,0,-339
-225,0,-366
-229,0,-398
-233,0,-432
-238,0,-473
-242,0,-514
-249,0,-561
-258,0,-605
-281,0,-653
-321,0,-697
-383,0,-744
-451,0,-785
-492,0,-825
-449,0,-859
-265,0,-892
89,0,-919
583,0,-947
1125,0,-972
1582,0,-1001
1834,0,-1029
1818,0,-1064
1563,0,-1101
1160,0,-1144
727,0,-1188
353,0,-1234
78,0,-1276
-103,0,-1315
-215,0,-1347
-278,0,-1378
-303,0,-1405
-297,0,-1432
-268,0,-1458
-232,0,-1487
-202,0,-1512
-185,0,-1541
-177,0,-1566
-173,0,-1595
-166,0,-1620
-158,0,-1650
-150,0,-1674
-142,0,-1705
-139,0,-1728
-135,0,-1759
-134,0,-1782
-130,0,-1812
-125,0,-1831
-117,0,-1854
-107,0,-1864
-96,0,-1882
-84,0,-1892
-73,0,-1917
-62,0,-1943
-51,0,-1985
-41,0,-2024
-30,0,-2069
-19,0,-2103
-7,0,-2132
6,0,-2147
18,0,-2159
31,0,-2162
45,0,-2164
61,0,-2159
81,0,-2148
106,0,-2125
134,0,-2086
166,0,-2027
198,0,-1949
231,0,-1855
264,0,-1748
298,0,-1627
332,0,-1494
364,0,-1347
393,0,-1185
419,0,-1012
441,0,-831
461,0,-651
477,0,-473
490,0,-302
497,0,-134
498,0,28
490,0,190
473,0,348
446,0,500
410,0,639
367,0,762
318,0,867
265,0,955
211,0,1029
159,0,1095
111,0,1154
66,0,1208
26,0,1256
-10,0,1298
-44,0,1332
-73,0,1360
-99,0,1379
-121,0,1393
-140,0,1401
-154,0,1405
-165,0,1406
-170,0,1406
-173,0,1407
-174,0,1411
-175,0,1418
-178,0,1432
-183,0,1450
-190,0,1474
-197,0,1502
-202,0,1536
-206,0,1572
-207,0,1612
-208,0,1651
-207,0,1690
-208,0,1724
-209,0,1755
-210,0,1777
-210,0,1793
-210,0,1797
-208,0,1793
-204,0,1777
-200,0,1757
-196,0,1730
-193,0,1704
-191,0,1672
-191,0,1641
-191,0,1601
-193,0,1560
-192,0,1509
-193,0,1461
-192,0,1404
-191,0,1354
-187,0,1299
-184,0,1255
-180,0,1208
-177,0,1174
-173,0,1136
-173,0,1110
-174,0,1079
-176,0,1056
-177,0,1025
-177,0,1001
-176,0,971
-175,0,948
-174,0,921
-176,0,902
-178,0,884
-182,0,875
-184,0,867
-186,0,865
-187,0,863
-188,0,865
-189,0,864
-191,0,865
-192,0,864
-193,0,865
-192,0,864
-189,0,865
-187,0,864
-185,0,865
-186,0,864
-189,0,865
-193,0,863
-198,0,860
-201,0,851
-203,0,839
-204,0,820
-204,0,802
-203,0,784
-202,0,771
-201,0,760
-202,0,753
-202,0,742
-203,0,731
-199,0,711
-192,0,689
-180,0,662
-166,0,636
-151,0,608
-141,0,582
-133,0,553
-129,0,528
-125,0,501
-119,0,479
-108,0,459
-94,0,446
-77,0,436
-61,0,429
-49,0,419
-43,0,406
-43,0,386
-49,0,359
-57,0,325
-66,0,285
-73,0,240
-79,0,193
-84,0,149
-89,0,108
-95,0,73
-106,0,41
-120,0,13
-137,0,-14
-158,0,-40
-175,0,-68
-196,0,-94
-207,0,-121
-222,0,-146
-229,0,-174
-238,0,-204
-246,0,-243
-253,0,-291
-260,0,-348
-263,0,-406
-268,0,-465
-275,0,-515
-298,0,-558
-339,0,-591
-401,0,-622
-464,0,-648
-489,0,-677
-418,0,-702
-200,0,-731
184,0,-756
691,0,-784
1218,0,-810
1632,0,-838
1824,0,-864
1751,0,-892
1457,0,-918
1044,0,-946
624,0,-972
273,0,-1000
18,0,-1029
-155,0,-1063
-268,0,-1101
-337,0,-1144
-366,0,-1188
-357,0,-1234
-319,0,-1276
-269,0,-1315
-223,0,-1344
-192,0,-1368
-173,0,-1384
-165,0,-1398
-159,0,-1406
-155,0,-1417
-152,0,-1424
-147,0,-1436
-145,0,-1440
-138,0,-1452
-132,0,-1461
-124,0,-1485
-117,0,-1510
-109,0,-1553
-102,0,-1594
-95,0,-1646
-90,0,-1687
-86,0,-1732
-80,0,-1765
-72,0,-1805
-61,0,-1837
-46,0,-1880
-31,0,-1922
-15,0,-1972
-1,0,-2015
15,0,-2059
31,0,-2090
51,0,-2115
73,0,-2125
97,0,-2126
125,0,-2114
156,0,-2090
190,0,-2050
224,0,-1996
258,0,-1926
289,0,-1841
316,0,-1744
341,0,-1635
366,0,-1516
392,0,-1387
419,0,-1247
443,0,-1099
463,0,-943
478,0,-783
487,0,-622
491,0,-459
489,0,-297
479,0,-134
460,0,30
431,0,195
394,0,355
350,0,508
301,0,647
249,0,767
197,0,868
145,0,954
94,0,1028
47,0,1096
4,0,1157
-35,0,1213
-70,0,1261
-99,0,1302
-122,0,1334
-139,0,1360
-150,0,1379
-156,0,1393
-161,0,1400
-164,0,1406
-168,0,1409
-173,0,1416
-181,0,1426
-187,0,1442
-194,0,1462
-198,0,1487
-202,0,1513
-205,0,1540
-209,0,1567
-213,0,1595
-218,0,1621
-221,0,1648
-222,0,1672
-220,0,1694
-215,0,1709
-208,0,1720
-202,0,1723
-198,0,1720
-198,0,1709
-199,0,1694
-201,0,1672
-201,0,1649
-199,0,1621
-195,0,1595
-188,0,1564
-180,0,1532
-172,0,1492
-165,0,1452
-158,0,1401
-153,0,1352
-150,0,1296
-150,0,1246
-149,0,1191
-148,0,1146
-146,0,1100
-145,0,1065
-144,0,1028
-148,0,1003
-152,0,976
-160,0,961
-165,0,943
-169,0,933
-170,0,917
-169,0,903
-166,0,879
-165,0,855
-165,0,827
-168,0,804
-173,0,782
-179,0,770
-184,0,760
-187,0,758
-188,0,755
-188,0,756
-186,0,756
-185,0,757
-185,0,756
-185,0,756
-185,0,756
-186,0,757
-189,0,756
-193,0,757
-197,0,755
-200,0,752
-201,0,743
-200,0,730
-195,0,712
-188,0,694
-178,0,676
-166,0,663
-153,0,652
-142,0,645
-134,0,635
-130,0,622
-128,0,603
-125,0,581
-116,0,554
-103,0,528
-84,0,500
-65,0,474
-46,0,446
-35,0,420
-30,0,392
-34,0,365
-43,0,338
-57,0,311
-68,0,284
-77,0,257
-81,0,230
-85,0,203
-90,0,176
-100,0,149
-114,0,122
-132,0,95
-152,0,68
-171,0,40
-192,0,13
-207,0,-13
-221,0,-38
-227,0,-64
-231,0,-93
-235,0,-126
-236,0,-164
-240,0,-207
-243,0,-252
-249,0,-300
-256,0,-344
-276,0,-390
-311,0,-434
-368,0,-480
-436,0,-520
-488,0,-559
-473,0,-591
-336,0,-623
-37,0,-648
417,0,-677
954,0,-702
1453,0,-731
1785,0,-756
1863,0,-785
1682,0,-810
1315,0,-839
878,0,-864
474,0,-893
162,0,-918
-52,0,-946
-190,0,-972
-277,0,-1001
-325,0,-1029
-338,0,-1064
-319,0,-1101
-281,0,-1144
-240,0,-1188
-209,0,-1234
-188,0,-1276
-179,0,-1315
-171,0,-1348
-166,0,-1377
-159,0,-1399
-152,0,-1419
-148,0,-1433
-140,0,-1447
-135,0,-1458
-126,0,-1477
-120,0,-1497
-113,0,-1525
-106,0,-1551
-97,0,-1581
-87,0,-1607
-75,0,-1637
-62,0,-1661
-49,0,-1691
-36,0,-1715
-24,0,-1746
-15,0,-1769
-5,0,-1800
5,0,-1823
17,0,-1854
33,0,-1878
54,0,-1914
76,0,-1947
102,0,-1993
128,0,-2035
157,0,-2083
186,0,-2118
217,0,-2146
248,0,-2156
279,0,-2158
309,0,-2149
338,0,-2137
367,0,-2114
396,0,-2086
423,0,-2045
446,0,-1992
466,0,-1921
482,0,-1835
493,0,-1731
500,0,-1611
500,0,-1472
492,0,-1321
473,0,-1164
444,0,-1002
407,0,-837
363,0,-669
315,0,-499
265,0,-325
213,0,-148
161,0,29
110,0,201
63,0,364
21,0,515
-14,0,654
-42,0,776
-66,0,884
-86,0,977
-105,0,1057
-124,0,1124
-141,0,1177
-157,0,1218
-170,0,1247
-181,0,1267
-186,0,1280
-189,0,1288
-189,0,1294
-191,0,1299
-194,0,1308
-199,0,1318
-204,0,1334
-209,0,1351
-211,0,1370
-210,0,1385
-208,0,1397
-206,0,1405
-205,0,1415
-205,0,1425
-206,0,1442
-207,0,1462
-207,0,1488
-205,0,1515
-201,0,1544
-195,0,1567
-189,0,1585
-181,0,1591
-172,0,1585
-163,0,1568
-155,0,1544
-148,0,1515
-145,0,1487
-146,0,1456
-150,0,1423
-154,0,1385
-158,0,1343
-157,0,1294
-155,0,1243
-151,0,1188
-148,0,1137
-147,0,1083
-146,0,1038
-145,0,997
-144,0,970
-142,0,946
-143,0,934
-143,0,917
-146,0,904
-148,0,878
-151,0,856
-151,0,825
-151,0,800
-152,0,769
-154,0,744
-157,0,716
-161,0,696
-166,0,675
-169,0,662
-169,0,652
-166,0,650
-160,0,647
-151,0,648
-142,0,648
-132,0,649
-124,0,648
-118,0,649
-114,0,647
-112,0,643
-110,0,635
-108,0,622
-101,0,604
-90,0,585
-74,0,568
-57,0,554
-40,0,544
-26,0,536
-18,0,527
-16,0,514
-19,0,495
-29,0,472
-41,0,446
-55,0,420
-68,0,393
-81,0,370
-92,0,351
-106,0,338
-117,0,328
-131,0,320
-144,0,310
-157,0,298
-171,0,279
-181,0,256
-194,0,230
-200,0,204
-210,0,176
-216,0,149
-223,0,122
-229,0,95
-234,0,68
-237,0,41
-239,0,14
-246,0,-12
-265,0,-38
-305,0,-64
-368,0,-93
-437,0,-125
-475,0,-162
-429,0,-203
-241,0,-244
115,0,-284
613,0,-319
1164,0,-351
1636,0,-381
1907,0,-415
1910,0,-452
1662,0,-496
1252,0,-540
800,0,-587
405,0,-628
113,0,-667
-74,0,-699
-182,0,-731
-239,0,-756
-260,0,-785
-255,0,-810
-233,0,-839
-203,0,-864
-178,0,-893
-161,0,-918
-154,0,-947
-148,0,-972
-143,0,-1002
-139,0,-1029
-132,0,-1065
-132,0,-1100
-124,0,-1145
-123,0,-1188
-113,0,-1235
-108,0,-1276
-98,0,-1316
-90,0,-1348
-81,0,-1378
-73,0,-1400
-65,0,-1419
-58,0,-1433
-52,0,-1446
-45,0,-1459
-37,0,-1476
-26,0,-1497
-13,0,-1524
0,0,-1551
15,0,-1580
30,0,-1607
47,0,-1635
68,0,-1661
92,0,-1689
118,0,-1715
147,0,-1744
175,0,-1771
204,0,-1804
235,0,-1837
267,0,-1880
301,0,-1922
338,0,-1970
375,0,-2013
412,0,-2056
447,0,-2089
478,0,-2123
505,0,-2149
525,0,-2177
538,0,-2198
543,0,-2219
541,0,-2228
532,0,-2230
516,0,-2215
491,0,-2186
459,0,-2135
419,0,-2069
372,0,-1982
322,0,-1884
268,0,-1771
214,0,-1650
161,0,-1520
110,0,-1385
62,0,-1241
18,0,-1094
-21,0,-940
-53,0,-780
-79,0,-611
-100,0,-437
-116,0,-258
-129,0,-81
-139,0,92
-147,0,256
-153,0,407
-158,0,545
-163,0,667
-167,0,776
-170,0,870
-173,0,954
-176,0,1029
-178,0,1096
-180,0,1153
-181,0,1203
-181,0,1239
-181,0,1267
-181,0,1283
-180,0,1294
-180,0,1299
-180,0,1309
-181,0,1318
-183,0,1335
-183,0,1351
-184,0,1371
-181,0,1384
-178,0,1398
-172,0,1405
-167,0,1416
-162,0,1425
-160,0,1443
-158,0,1462
-158,0,1488
-156,0,1513
-154,0,1542
-152,0,1566
-150,0,1590
-148,0,1606
-147,0,1618
-145,0,1620
-142,0,1616
-139,0,1603
-135,0,1586
-132,0,1561
-128,0,1530
-125,0,1493
-124,0,1450
-126,0,1402
-132,0,1350
-138,0,1296
-144,0,1244
-147,0,1191
-147,0,1145
-144,0,1105
-141,0,1077
-137,0,1055
