II,V,PLETH
-602,16,0
-596,12,0
-588,8,0
-578,6,0
-572,8,0
-561,15,0
-556,25,0
-554,33,0
-555,39,0
-548,42,0
-542,42,0
-536,39,0
-535,37,0
-530,36,0
-530,35,0
-530,30,0
-532,21,0
-530,12,0
-532,3,0
-537,-6,0
-545,-10,0
-548,-6,0
-547,3,0
-541,12,0
-534,21,0
-525,30,0
-526,34,0
-537,30,0
-554,21,0
-565,9,0
-572,-5,0
-573,-18,0
-569,-26,0
-561,-27,0
-556,-22,0
-554,-15,0
-553,-9,0
-548,-6,0
-544,-7,0
-543,-12,0
-548,-16,0
-554,-18,0
-565,-16,0
-572,-12,0
-578,-8,0
-579,-6,0
-582,-8,0
-585,-12,0
-593,-16,0
-596,-18,0
-598,-17,0
-590,-15,0
-578,-14,0
-561,-15,0
-547,-17,0
-536,-18,0
-534,-16,0
-536,-12,0
-545,-8,0
-554,-7,0
-565,-8,0
-572,-12,0
-578,-15,0
-579,-15,0
-578,-10,0
-572,0,0
-565,11,0
-554,21,0
-544,29,0
-537,33,0
-533,33,0
-530,30,0
-528,24,0
-530,19,0
-534,14,0
-537,12,0
-542,11,0
-548,12,0
-554,14,0
-555,15,0
-557,17,0
-561,17,0
-569,17,0
-572,15,0
-577,13,0
-578,12,0
-581,12,0
-579,12,0
-580,13,0
-579,16,0
-579,18,0
-572,18,0
-566,14,0
-560,9,0
-562,2,0
-567,-6,0
-579,-10,0
-590,-9,0
-598,-5,0
-597,0,0
-592,6,0
-585,15,0
-583,24,0
-585,30,0
-592,31,0
-597,30,0
-596,25,0
-583,18,0
-563,14,0
-543,15,0
-530,19,0
-525,24,0
-530,30,0
-540,36,0
-551,41,0
-555,42,0
-557,39,0
-555,36,0
-552,32,0
-547,30,0
-546,31,0
-550,35,0
-562,41,0
-572,48,0
-582,55,0
-582,63,0
-580,72,0
-574,78,0
-578,80,0
-585,78,0
-597,72,0
-600,64,0
-598,55,0
-586,48,0
-576,41,0
-567,32,0
-567,24,0
-564,18,0
-563,15,0
-561,15,0
-563,16,0
-568,17,0
-579,18,0
-590,19,0
-597,22,0
-597,28,0
-593,33,0
-586,35,0
-580,32,0
-572,24,0
-563,15,0
-554,7,0
-547,1,0
-544,-4,0
-545,-8,0
-548,-12,0
-548,-15,0
-541,-18,0
-532,-17,0
-526,-15,0
-528,-14,0
-536,-15,0
-549,-18,0
-559,-21,0
-565,-23,0
-562,-24,0
-559,-25,0
-555,-24,0
-554,-24,0
-547,-24,0
-543,-24,0
-537,-24,0
-536,-24,0
-530,-24,0
-528,-24,0
-524,-24,0
-519,-23,0
-506,-21,0
-497,-17,0
-495,-12,0
-501,-8,0
-507,-7,0
-512,-6,0
-511,-5,0
-504,-2,0
-489,3,0
-477,9,0
-471,11,0
-472,9,0
-475,3,0
-481,-2,0
-489,-6,0
-497,-6,0
-500,-4,0
-499,-1,0
-493,0,0
-483,0,0
-472,0,0
-463,1,0
-457,3,0
-454,6,0
-451,9,0
-449,10,0
-447,5,0
-449,-2,0
-452,-9,0
-455,-14,0
-451,-18,0
-446,-17,0
-441,-12,0
-441,-6,0
-440,0,0
-445,5,0
-451,12,0
-458,18,0
-458,21,0
-461,21,0
-465,20,0
-471,19,0
-470,18,0
-464,22,0
-451,30,0
-437,41,0
-422,50,0
-418,57,0
-422,60,0
-434,62,0
-444,61,0
-453,57,0
-459,50,0
-463,40,0
-465,30,0
-466,23,0
-462,21,0
-453,24,0
-440,29,0
-430,32,0
-429,30,0
-439,22,0
-457,12,0
-480,2,0
-500,-3,0
-515,-1,0
-518,6,0
-515,16,0
-506,23,0
-497,25,0
-489,21,0
-485,14,0
-482,7,0
-482,1,0
-482,-4,0
-484,-7,0
-483,-9,0
-481,-9,0
-475,-9,0
-470,-7,0
-465,-7,0
-465,-7,0
-465,-9,0
-467,-9,0
-462,-6,0
-455,1,0
-440,9,0
-429,16,0
-422,21,0
-424,23,0
-427,24,0
-431,24,0
-434,24,0
-436,24,0
-433,24,0
-433,25,0
-440,27,0
-453,32,0
-465,39,0
-477,48,0
-487,57,0
-490,63,0
-482,63,0
-474,56,0
-471,45,0
-474,32,0
-475,24,0
-478,24,0
-482,30,0
-487,40,0
-489,50,0
-494,56,0
-499,57,0
-503,54,0
-500,51,0
-497,49,0
-495,48,0
-499,47,0
-500,45,0
-502,41,0
-500,36,0
-497,32,0
-489,30,0
-484,32,0
-475,36,0
-469,40,0
-458,42,0
-449,39,0
-440,33,0
-437,24,0
-433,15,0
-433,8,0
-434,3,0
-436,1,0
-434,3,0
-433,8,0
-434,15,0
-438,23,0
-440,30,0
-445,33,0
-452,33,0
-456,30,0
-451,27,0
-445,25,0
-440,24,0
-440,23,0
-440,24,0
-445,25,0
-451,27,0
-456,32,0
-452,39,0
-445,47,0
-440,54,0
-439,57,0
-440,57,0
-448,55,0
-458,54,0
-468,56,0
-469,60,0
-469,63,0
-464,62,0
-464,56,0
-464,45,0
-470,33,0
-475,22,0
-482,14,0
-489,11,0
-499,11,0
-507,12,0
-515,14,0
-518,18,0
-517,25,0
-507,33,0
-495,40,0
-482,45,0
-472,47,0
-464,45,0
-463,40,0
-464,36,0
-468,32,0
-469,30,0
-468,30,0
-464,32,0
-462,34,0
-465,36,0
-471,38,0
-476,42,0
-476,49,0
-470,57,0
-456,63,0
-434,66,0
-414,64,0
-404,60,0
-406,56,0
-416,54,0
-433,55,0
-451,57,0
-468,57,0
-476,53,0
-481,47,0
-482,39,0
-484,33,0
-482,30,0
-483,31,0
-482,36,0
-482,41,0
-476,45,0
-468,47,0
-457,48,0
-451,48,0
-446,48,0
-451,47,0
-458,45,0
-468,40,0
-476,36,0
-481,33,0
-483,34,0
-483,38,0
-482,45,0
-483,51,0
-482,54,0
-482,53,0
-482,52,0
-483,49,0
-482,45,0
-482,39,0
-482,29,0
-485,17,0
-489,3,0
-495,-8,0
-500,-15,0
-502,-16,0
-500,-16,0
-498,-15,0
-495,-15,0
-497,-17,0
-499,-18,0
-504,-16,0
-506,-12,0
-510,-7,0
-513,-3,0
-518,-1,0
-517,0,0
-514,0,0
-506,0,0
-500,1,0
-489,3,0
-482,8,0
-475,15,0
-470,24,0
-458,33,0
-447,39,0
-440,42,0
-440,40,0
-440,36,0
-446,32,0
-452,30,0
-456,32,0
-451,36,0
-447,40,0
-446,42,0
-454,39,0
-465,33,0
-478,25,0
-487,18,0
-487,15,0
-476,15,0
-464,18,0
-453,20,0
-450,23,0
-451,27,0
-455,32,0
-458,36,0
-460,39,0
-458,41,0
-457,41,0
-451,39,0
-447,38,0
-440,39,0
-436,42,0
-434,45,0
-436,47,0
-440,48,0
-447,48,0
-452,48,0
-456,48,0
-451,48,0
-446,48,0
-440,48,0
-441,48,0
-440,48,0
-445,48,0
-451,48,0
-459,49,0
-458,48,0
-459,46,0
-465,45,0
-473,42,0
-476,39,0
-477,37,0
-476,36,0
-471,34,0
-458,29,0
-447,23,0
-440,18,0
-437,17,0
-434,18,0
-433,22,0
-434,26,0
-435,26,0
-434,21,0
-434,14,0
-434,10,0
-434,10,0
-434,12,0
-435,15,0
-434,17,0
-432,17,0
-427,15,0
-422,15,0
-416,18,0
-415,25,0
-416,33,0
-421,39,0
-420,45,0
-419,49,0
-416,51,0
-418,55,0
-423,60,0
-435,66,0
-445,72,0
-451,78,0
-446,87,0
-434,97,0
-416,105,0
-402,111,0
-392,114,0
-388,112,0
-385,105,0
-385,94,0
-385,84,0
-389,75,0
-392,69,0
-399,69,0
-410,75,0
-422,82,0
-428,86,0
-430,86,0
-428,81,0
-422,73,0
-409,63,0
-399,55,0
-398,51,0
-406,48,0
-417,48,0
-429,48,0
-438,51,0
-441,55,0
-435,60,0
-427,65,0
-423,69,0
-424,71,0
-427,69,0
-434,64,0
-441,57,0
-447,49,0
-446,42,0
-440,38,0
-427,39,0
-414,43,0
-399,48,0
-389,54,0
-378,60,0
-372,66,0
-368,69,0
-368,70,0
-368,72,0
-371,73,0
-372,75,0
-372,79,0
-368,87,0
-366,97,0
-368,105,0
-374,111,0
-379,114,0
-383,112,0
-386,105,0
-388,95,0
-392,84,0
-400,73,0
-410,63,0
-418,55,0
-422,50,0
-419,49,0
-410,51,0
-400,56,0
-392,63,0
-389,72,0
-385,80,0
-382,89,0
-379,96,0
-375,102,0
-368,105,0
-364,105,0
-368,101,0
-377,96,0
-386,90,0
-396,88,0
-403,87,0
-408,89,0
-403,92,0
-399,97,0
-398,99,0
-404,102,0
-409,105,0
-419,106,0
-427,104,0
-435,101,0
-435,99,0
-432,99,0
-428,99,0
-422,101,0
-410,104,0
-397,107,0
-386,105,0
-376,101,0
-368,96,0
-365,90,0
-368,84,0
-374,79,0
-379,78,0
-383,80,0
-386,84,0
-387,89,0
-386,96,0
-386,102,0
-386,108,0
-384,113,0
-379,117,0
-374,119,0
-368,120,0
-366,120,0
-368,120,0
-373,120,0
-373,120,0
-369,119,0
-361,117,0
-355,112,0
-350,108,0
-354,104,0
-361,102,0
-372,102,0
-379,101,0
-386,98,0
-392,89,0
-402,79,0
-410,69,0
-419,64,0
-421,63,0
-419,64,0
-410,65,0
-401,64,0
-392,60,0
-388,55,0
-385,51,0
-386,49,0
-386,51,0
-386,55,0
-385,60,0
-387,64,0
-392,65,0
-401,65,0
-410,63,0
-417,63,0
-421,66,0
-421,73,0
-417,78,0
-413,79,0
-410,74,0
-406,65,0
-397,54,0
-383,46,0
-368,42,0
-355,42,0
-344,44,0
-338,47,0
-336,51,0
-340,55,0
-344,60,0
-352,65,0
-361,69,0
-372,70,0
-379,69,0
-386,65,0
-386,60,0
-385,56,0
-379,54,0
-374,56,0
-368,57,0
-367,56,0
-368,53,0
-372,49,0
-373,45,0
-371,47,0
-362,54,0
-352,65,0
-344,74,0
-342,79,0
-344,78,0
-350,73,0
-355,67,0
-358,62,0
-355,59,0
-352,59,0
-350,59,0
-354,63,0
-362,70,0
-370,79,0
-373,90,0
-368,97,0
-356,99,0
-340,94,0
-326,84,0
-319,74,0
-319,66,0
-326,63,0
-331,66,0
-335,73,0
-338,81,0
-340,87,0
-337,89,0
-337,88,0
-337,84,0
-341,80,0
-344,79,0
-352,79,0
-362,77,0
-373,73,0
-373,65,0
-368,57,0
-355,49,0
-342,45,0
-333,44,0
-334,43,0
-344,41,0
-357,39,0
-366,40,0
-370,48,0
-369,60,0
-367,73,0
-368,83,0
-374,87,0
-379,84,0
-383,80,0
-380,75,0
-372,72,0
-362,69,0
-354,63,0
-350,57,0
-352,49,0
-355,42,0
-358,38,0
-355,39,0
-350,42,0
-344,45,0
-341,45,0
-338,45,0
-334,42,0
-331,39,0
-326,38,0
-320,39,0
-318,42,0
-320,41,0
-324,39,0
-318,36,0
-306,32,0
-289,30,0
-275,32,0
-266,36,0
-273,40,0
-289,41,0
-309,40,0
-319,36,0
-319,32,0
-308,30,0
-291,31,0
-271,36,0
-256,42,0
-246,45,0
-244,45,0
-247,42,0
-256,34,0
-271,24,0
-291,14,0
-307,9,0
-320,9,0
-326,12,0
-322,16,0
-307,21,0
-289,24,0
-271,24,0
-259,24,0
-253,24,0
-256,25,0
-265,27,0
-275,31,0
-283,36,0
-288,41,0
-290,45,0
-290,47,0
-289,45,0
-290,40,0
-290,33,0
-289,24,0
-283,18,0
-275,15,0
-265,15,0
-257,16,0
-254,17,0
-258,17,0
-265,15,0
-275,15,0
-283,18,0
-289,25,0
-290,33,0
-289,39,0
-283,45,0
-275,48,0
-265,51,0
-257,55,0
-254,60,0
-257,64,0
-265,65,0
-275,64,0
-283,60,0
-288,56,0
-290,51,0
-289,47,0
-283,44,0
-273,42,0
-258,39,0
-243,37,0
-230,36,0
-223,35,0
-223,36,0
-227,38,0
-228,42,0
-224,48,0
-217,54,0
-210,57,0
-205,57,0
-208,54,0
-216,48,0
-228,42,0
-235,36,0
-239,31,0
-235,27,0
-227,25,0
-217,24,0
-210,23,0
-205,24,0
-208,24,0
-216,24,0
-230,24,0
-241,24,0
-252,25,0
-259,27,0
-264,32,0
-259,39,0
-252,48,0
-247,57,0
-247,64,0
-248,69,0
-252,72,0
-258,72,0
-263,72,0
-259,69,0
-253,64,0
-247,57,0
-244,48,0
-241,39,0
-242,32,0
-247,27,0
-256,25,0
-265,24,0
-275,24,0
-283,24,0
-288,24,0
-290,24,0
-290,24,0
-289,24,0
-289,24,0
-289,24,0
-290,23,0
-289,24,0
-290,25,0
-289,27,0
-290,29,0
-289,30,0
-290,26,0
-289,17,0
-289,7,0
-289,-2,0
-291,-7,0
-289,-9,0
-289,-8,0
-289,-7,0
-293,-8,0
-296,-12,0
-302,-17,0
-307,-21,0
-311,-23,0
-307,-24,0
-302,-24,0
-296,-24,0
-293,-24,0
-289,-21,0
-288,-16,0
-289,-9,0
-290,-1,0
-289,6,0
-289,10,0
-289,9,0
-290,5,0
-290,0,0
-288,-6,0
-283,-12,0
-275,-17,0
-265,-18,0
-258,-15,0
-254,-9,0
-255,0,0
-258,9,0
-261,16,0
-258,18,0
-255,15,0
-254,9,0
-259,0,0
-265,-9,0
-272,-16,0
-276,-21,0
-277,-24,0
-272,-24,0
-268,-24,0
-265,-21,0
-263,-16,0
-258,-9,0
-255,0,0
-254,9,0
-259,15,0
-265,18,0
-275,17,0
-283,12,0
-288,7,0
-283,0,0
-275,-7,0
-265,-15,0
-258,-24,0
-254,-33,0
-254,-40,0
-258,-45,0
-263,-47,0
-265,-45,0
-267,-41,0
-272,-36,0
-278,-32,0
-283,-30,0
-287,-31,0
-290,-33,0
-290,-34,0
-283,-33,0
-274,-30,0
-265,-27,0
-257,-26,0
-248,-27,0
-239,-30,0
-234,-33,0
-230,-32,0
-223,-26,0
-219,-17,0
-223,-6,0
-233,1,0
-241,3,0
-250,-1,0
-259,-8,0
-266,-16,0
-265,-21,0
-267,-24,0
-271,-24,0
-280,-23,0
-283,-20,0
-286,-18,0
-289,-15,0
-292,-15,0
-290,-18,0
-288,-24,0
-289,-30,0
-291,-32,0
-290,-30,0
-288,-24,0
-283,-18,0
-276,-16,0
-265,-18,0
-256,-24,0
-247,-29,0
-242,-32,0
-241,-33,0
-243,-32,0
-247,-31,0
-253,-31,0
-259,-33,0
-262,-34,0
-259,-33,0
-252,-30,0
-247,-28,0
-246,-25,0
-248,-21,0
-253,-16,0
-258,-8,0
-261,-1,0
-259,6,0
-256,8,0
-254,6,0
-256,0,0
-259,-6,0
-261,-9,0
-258,-9,0
-253,-7,0
-247,-6,0
-246,-9,0
-247,-15,0
-254,-22,0
-265,-30,0
-277,-34,0
-283,-33,0
-287,-29,0
-290,-24,0
-292,-17,0
-289,-8,0
-288,0,0
-289,6,0
-293,7,0
-296,6,0
-301,1,0
-306,-6,0
-312,-10,0
-313,-9,0
-316,-5,0
-320,0,0
-324,6,0
-324,15,0
-322,26,0
-319,36,0
-321,46,0
-326,54,0
-339,58,0
-355,57,0
-370,55,0
-379,54,0
-386,57,0
-392,60,0
-404,64,0
-423,68,0
-450,73,0
-476,75,0
-499,78,0
-511,81,0
-518,82,0
-520,81,0
-527,78,0
-537,75,0
-552,74,0
-558,75,0
-563,79,0
-561,87,0
-564,96,0
-568,101,0
-579,104,0
-589,105,0
-598,104,0
-596,102,0
-594,103,0
-591,107,0
-597,114,0
-609,123,0
-627,133,0
-644,144,0
-660,154,0
-675,161,0
-693,166,0
-712,171,0
-735,176,0
-759,183,0
-778,191,0
-783,200,0
-781,208,0
-778,213,0
-780,215,0
-784,216,0
-798,216,0
-819,216,0
-843,216,0
-855,215,0
-864,215,0
-868,215,0
-874,217,0
-874,221,0
-883,231,0
-898,243,0
-922,257,0
-940,269,0
-962,279,0
-975,287,0
-988,296,0
-988,303,0
-994,310,0
-1001,314,0
-1018,314,0
-1030,308,0
-1045,302,0
-1054,297,0
-1064,297,0
-1068,299,0
-1076,304,0
-1085,308,0
-1097,311,0
-1103,308,0
-1108,304,0
-1109,299,0
-1111,296,0
-1115,294,0
-1126,292,0
-1140,290,0
-1156,283,0
-1169,272,0
-1176,259,0
-1175,249,0
-1171,242,0
-1164,236,0
-1160,231,0
-1157,227,0
-1158,224,0
-1157,219,0
-1158,215,0
-1151,212,0
-1144,209,0
-1133,204,0
-1126,198,0
-1115,192,0
-1111,185,0
-1107,177,0
-1115,166,0
-1121,153,0
-1139,137,0
-1151,117,0
-1165,95,0
-1162,72,0
-1156,49,0
-1140,28,0
-1129,7,0
-1114,-12,0
-1112,-31,0
-1114,-54,0
-1128,-80,0
-1140,-107,0
-1156,-137,0
-1168,-167,0
-1178,-199,0
-1181,-231,0
-1187,-263,0
-1195,-292,0
-1208,-321,0
-1217,-347,0
-1222,-374,0
-1217,-404,0
-1205,-440,0
-1188,-478,0
-1174,-519,0
-1163,-559,0
-1159,-598,0
-1157,-634,0
-1158,-672,0
-1157,-709,0
-1158,-750,0
-1157,-790,0
-1160,-832,0
-1158,-870,0
-1157,-912,0
-1150,-952,0
-1147,-998,0
-1139,-1044,0
-1140,-1097,0
-1139,-1146,0
-1146,-1198,0
-1144,-1238,0
-1143,-1280,0
-1134,-1309,0
-1127,-1345,0
-1116,-1370,0
-1112,-1405,0
-1108,-1431,0
-1112,-1466,0
-1109,-1487,0
-1109,-1516,0
-1095,-1534,0
-1081,-1558,0
-1051,-1570,0
-1031,-1580,0
-1012,-1579,0
-1013,-1583,0
-1013,-1591,0
-1007,-1630,0
-959,-1703,0
-866,-1821,0
-715,-1976,0
-544,-2168,0
-377,-2393,0
-276,-2655,0
-271,-2958,0
-400,-3293,0
-664,-3642,0
-1064,-3956,0
-1573,-4200,0
-2162,-4327,0
-2792,-4341,0
-3421,-4254,0
-4012,-4128,0
-4528,-4006,0
-4960,-3942,0
-5320,-3928,0
-5658,-3949,0
-6022,-3945,0
-6449,-3879,0
-6928,-3706,0
-7415,-3428,0
-7829,-3045,0
-8102,-2578,0
-8181,-2036,0
-8057,-1437,0
-7717,-800,0
-7181,-158,0
-6456,452,0
-5594,1006,0
-4642,1478,0
-3677,1878,0
-2761,2200,0
-1944,2467,0
-1247,2665,0
-663,2810,0
-192,2895,0
192,2944,0
501,2960,0
768,2970,0
1001,2972,0
1217,2982,0
1416,2986,0
1603,2990,0
1767,2984,0
1917,2980,0
2046,2972,0
2170,2968,0
2282,2967,0
2393,2970,0
2496,2974,0
2595,2972,0
2687,2968,0
2769,2954,0
2848,2940,0
2912,2917,0
2981,2901,0
3038,2882,0
3109,2876,0
3171,2867,0
3253,2870,0
3326,2862,0
3417,2862,0
3488,2842,0
3574,2830,0
3639,2797,0
3725,2774,0
3790,2730,0
3879,2696,0
3946,2641,0
4029,2598,0
4084,2540,0
4154,2496,0
4207,2440,0
4281,2398,0
4345,2348,0
4429,2310,0
4502,2268,0
4584,2238,0
4647,2204,0
4713,2181,0
4760,2153,0
4811,2134,0
4851,2112,0
4902,2098,0
4954,2082,0
5020,2069,0
5085,2049,0
5161,2028,0
5230,2002,0
5308,1979,0
5380,1958,0
5470,1941,0
5562,1925,0
5680,1906,0
5798,1880,0
5939,1845,0
6070,1800,0
6216,1748,0
6343,1689,0
6487,1629,0
6616,1563,0
6763,1494,0
6886,1416,0
7019,1334,0
7116,1239,0
7214,1143,0
7269,1038,0
7324,936,0
7336,825,0
7343,719,0
7300,609,0
7242,507,0
7133,403,0
7002,310,0
6813,219,0
6598,141,0
6330,67,0
6039,8,0
5703,-43,0
5354,-80,0
4976,-114,0
4592,-139,0
4184,-166,0
3777,-188,0
3363,-208,0
2963,-220,0
2571,-230,0
2205,-233,0
1859,-234,0
1541,-232,0
1242,-231,0
969,-231,0
717,-232,0
495,-232,0
296,-231,0
130,-224,0
-12,-210,0
-127,-191,0
-229,-168,0
-309,-144,0
-378,-120,0
-429,-95,0
-474,-69,0
-505,-40,0
-534,-9,0
-556,23,0
-588,54,0
-617,81,0
-647,102,0
-671,118,0
-695,129,0
-712,137,0
-725,144,0
-737,150,0
-755,156,0
-774,160,0
-790,162,0
-804,161,0
-814,159,0
-821,158,0
-827,159,0
-835,161,0
-844,165,0
-853,167,0
-862,168,0
-870,168,0
-875,168,0
-881,168,0
-886,171,0
-889,174,0
-886,177,0
-880,177,0
-874,173,0
-873,167,0
-875,159,0
-881,151,0
-886,147,0
-887,145,0
-879,144,0
-869,141,0
-857,138,0
-851,131,0
-849,120,0
-858,108,0
-867,96,0
-882,84,0
-892,72,0
-903,62,0
-903,54,0
-902,49,0
-892,44,0
-885,41,0
-873,39,0
-872,38,0
-873,36,0
-886,34,0
-898,29,0
-916,23,0
-928,15,0
-936,9,0
-934,3,0
-930,0,0
-922,0,0
-920,1,0
-922,0,0
-931,-1,0
-940,0,0
-948,3,0
-952,6,0
-952,12,0
-947,21,0
-943,28,0
-940,30,0
-939,28,0
-933,24,0
-928,19,0
-922,12,0
-921,6,0
-922,3,0
-932,1,0
-946,0,0
-966,0,0
-982,3,0
-1001,8,0
-1013,12,0
-1026,16,0
-1031,20,0
-1035,26,0
-1030,31,0
-1029,37,0
-1025,45,0
-1032,51,0
-1036,54,0
-1048,53,0
-1054,51,0
-1062,49,0
-1061,48,0
-1063,48,0
-1060,51,0
-1063,55,0
-1061,60,0
-1063,64,0
-1061,69,0
-1062,72,0
-1060,72,0
-1063,71,0
-1067,69,0
-1078,65,0
-1091,57,0
-1109,46,0
-1126,36,0
-1144,26,0
-1158,21,0
-1171,22,0
-1182,30,0
-1191,42,0
-1192,53,0
-1191,62,0
-1188,69,0
-1189,72,0
-1194,72,0
-1207,71,0
-1216,71,0
-1225,74,0
-1223,78,0
-1223,86,0
-1218,99,0
-1224,113,0
-1229,126,0
-1242,134,0
-1246,138,0
-1255,137,0
-1253,132,0
-1258,127,0
-1253,126,0
-1256,128,0
-1252,132,0
-1258,136,0
-1259,138,0
-1271,136,0
-1283,129,0
-1306,119,0
-1326,108,0
-1351,98,0
-1368,90,0
-1384,86,0
-1392,84,0
-1402,82,0
-1412,78,0
-1427,71,0
-1440,63,0
-1452,56,0
-1452,51,0
-1444,48,0
-1429,45,0
-1415,40,0
-1404,30,0
-1403,16,0
-1410,-2,0
-1428,-25,0
-1447,-47,0
-1466,-71,0
-1476,-92,0
-1480,-114,0
-1478,-134,0
-1480,-159,0
-1484,-186,0
-1499,-216,0
-1511,-242,0
-1531,-265,0
-1534,-281,0
-1548,-295,0
-1539,-308,0
-1547,-329,0
-1523,-356,0
-1521,-392,0
-1481,-433,0
-1466,-481,0
-1409,-533,0
-1369,-592,0
-1278,-657,0
-1196,-726,0
-1070,-791,0
-981,-848,0
-899,-891,0
-912,-916,0
-1011,-923,0
-1265,-907,0
-1659,-869,0
-2223,-811,0
-2925,-748,0
-3759,-686,0
-4682,-640,0
-5669,-605,0
-6671,-579,0
-7647,-542,0
-8566,-499,0
-9419,-444,0
-10234,-395,0
-11048,-341,0
-11893,-278,0
-12750,-174,0
-13558,-16,0
-14217,222,0
-14643,532,0
-14782,913,0
-14644,1334,0
-14270,1787,0
-13724,2233,0
-13047,2660,0
-12277,3030,0
-11421,3347,0
-10492,3603,0
-9508,3837,0
-8479,4054,0
-7439,4290,0
-6384,4521,0
-5365,4735,0
-4375,4879,0
-3480,4943,0
-2656,4908,0
-1969,4805,0
-1368,4654,0
-891,4495,0
-453,4343,0
-103,4210,0
242,4092,0
524,3993,0
821,3911,0
1071,3852,0
1334,3807,0
1555,3778,0
1781,3749,0
1962,3720,0
2137,3675,0
2277,3624,0
2420,3562,0
2541,3497,0
2662,3424,0
2767,3351,0
2866,3270,0
2958,3187,0
3046,3091,0
3138,2990,0
3224,2881,0
3316,2775,0
3399,2666,0
3495,2569,0
3587,2478,0
3702,2399,0
3808,2322,0
3933,2252,0
4035,2178,0
4156,2110,0
4254,2032,0
4380,1957,0
4481,1873,0
4612,1791,0
4709,1697,0
4832,1607,0
4916,1509,0
5025,1415,0
5101,1314,0
5205,1216,0
5283,1108,0
5391,999,0
5483,878,0
5605,752,0
5711,615,0
5840,472,0
5953,322,0
6082,169,0
6199,10,0
6338,-151,0
6477,-316,0
6641,-485,0
6808,-660,0
6996,-839,0
7188,-1025,0
7399,-1220,0
7612,-1421,0
7846,-1629,0
8082,-1840,0
8336,-2053,0
8585,-2263,0
8844,-2474,0
9088,-2682,0
9332,-2895,0
9546,-3102,0
9755,-3314,0
9931,-3517,0
10103,-3719,0
10239,-3903,0
10367,-4081,0
10442,-4236,0
10493,-4380,0
10475,-4491,0
10427,-4585,0
10306,-4640,0
10159,-4674,0
9936,-4664,0
9689,-4634,0
9369,-4567,0
9034,-4491,0
8638,-4387,0
8243,-4283,0
7805,-4159,0
7377,-4036,0
6912,-3894,0
6456,-3756,0
5963,-3607,0
5478,-3470,0
4966,-3331,0
4476,-3210,0
3983,-3093,0
3526,-2991,0
3075,-2889,0
2658,-2801,0
2247,-2719,0
1866,-2653,0
1500,-2592,0
1175,-2546,0
879,-2503,0
628,-2468,0
402,-2432,0
209,-2401,0
34,-2366,0
-111,-2332,0
-241,-2288,0
-341,-2244,0
-428,-2187,0
-497,-2132,0
-564,-2065,0
-633,-1998,0
-691,-1921,0
-760,-1844,0
-811,-1763,0
-872,-1687,0
-914,-1611,0
-968,-1540,0
-996,-1474,0
-1034,-1407,0
-1040,-1344,0
-1045,-1275,0
-997,-1215,0
-902,-1166,0
-709,-1154,0
-440,-1187,0
-132,-1271,0
84,-1373,0
75,-1449,0
-290,-1439,0
-1028,-1309,0
-2064,-1059,0
-3216,-720,0
-4303,-335,0
-5189,72,0
-5846,502,0
-6308,976,0
-6637,1513,0
-6857,2107,0
-6950,2729,0
-6872,3328,0
-6599,3864,0
-6148,4305,0
-5592,4644,0
-5015,4871,0
-4503,5007,0
-4098,5052,0
-3817,5047,0
-3638,4998,0
-3531,4952,0
-3464,4900,0
-3411,4874,0
-3361,4849,0
-3309,4853,0
-3244,4857,0
-3175,4900,0
-3078,4946,0
-2976,5025,0
-2852,5083,0
-2738,5151,0
-2608,5175,0
-2498,5213,0
-2370,5223,0
-2260,5286,0
-2133,5361,0
-2026,5511,0
-1912,5668,0
-1807,5874,0
-1682,6057,0
-1544,6254,0
-1377,6412,0
-1190,6563,0
-972,6660,0
-740,6728,0
-492,6732,0
-247,6704,0
-11,6631,0
194,6546,0
369,6438,0
511,6326,0
637,6197,0
755,6066,0
876,5929,0
1000,5805,0
1121,5691,0
1237,5598,0
1338,5518,0
1434,5453,0
1519,5390,0
1609,5332,0
1693,5264,0
1788,5193,0
1873,5107,0
1968,5021,0
2048,4925,0
2140,4836,0
2216,4735,0
2309,4641,0
2383,4529,0
2480,4419,0
2563,4284,0
2679,4148,0
2786,3984,0
2934,3819,0
3076,3626,0
3256,3431,0
3425,3206,0
3626,2980,0
3825,2727,0
4059,2473,0
4299,2194,0
4570,1917,0
4841,1621,0
5121,1333,0
5385,1034,0
5646,751,0
5891,474,0
6127,220,0
6336,-27,0
6515,-254,0
6645,-473,0
6720,-676,0
6733,-870,0
6684,-1046,0
6583,-1206,0
6419,-1348,0
6203,-1478,0
5924,-1596,0
5604,-1704,0
5231,-1806,0
4831,-1902,0
4399,-1997,0
3977,-2090,0
3563,-2190,0
3197,-2298,0
2882,-2427,0
2647,-2579,0
2458,-2765,0
2287,-2972,0
2063,-3186,0
1738,-3377,0
1263,-3522,0
635,-3604,0
-106,-3633,0
-908,-3623,0
-1702,-3603,0
-2462,-3579,0
-3144,-3564,0
-3759,-3542,0
-4284,-3512,0
-4737,-3452,0
-5100,-3373,0
-5401,-3259,0
-5642,-3116,0
-5859,-2921,0
-6043,-2680,0
-6198,-2386,0
-6291,-2062,0
-6310,-1718,0
-6233,-1390,0
-6073,-1091,0
-5832,-843,0
-5538,-641,0
-5194,-499,0
-4829,-410,0
-4460,-387,0
-4125,-422,0
-3846,-521,0
-3640,-669,0
-3508,-854,0
-3430,-1051,0
-3386,-1244,0
-3349,-1410,0
