II,V,PLETH,ABP
-320,372,4187,6984
-297,361,4210,6967
-274,336,4251,6954
-241,339,4277,6922
-192,381,4302,6899
-143,417,4321,6855
-130,405,4354,6829
-157,354,4376,6799
-182,313,4399,6788
-153,315,4408,6763
-80,337,4424,6754
-30,340,4431,6739
-57,317,4443,6745
-127,295,4443,6737
-170,291,4453,6746
-170,283,4457,6747
-186,244,4472,6763
-245,182,4473,6759
-312,133,4475,6761
-363,122,4464,6744
-434,136,4463,6740
-536,150,4454,6724
-597,150,4448,6727
-566,130,4428,6725
-511,94,4417,6742
-526,64,4403,6743
-608,71,4398,6747
-667,107,4381,6725
-654,121,4375,6713
-598,81,4366,6692
-552,26,4368,6690
-543,16,4360,6675
-570,57,4363,6674
-608,102,4362,6658
-623,113,4366,6656
-599,90,4357,6640
-559,55,4363,6639
-531,25,4366,6623
-518,12,4368,6621
-497,25,4346,6606
-465,59,4336,6604
-440,87,4329,6589
-442,84,4322,6588
-438,58,4287,6572
-395,43,4258,6570
-332,60,4236,6555
-328,89,4220,6553
-402,92,4175,6538
-503,55,4131,6535
-576,7,4090,6520
-659,-16,4063,6520
-795,2,4015,6504
-956,54,3966,6499
-1056,131,3919,6476
-1103,193,3890,6464
-1201,160,3850,6440
-1437,-15,3809,6428
-1739,-245,3762,6405
-1958,-365,3735,6398
-2010,-321,3707,6379
-1963,-227,3689,6368
-1919,-197,3662,6339
-1900,-206,3650,6324
-1858,-182,3640,6301
-1791,-169,3642,6292
-1765,-291,3634,6268
-1821,-560,3633,6257
-1894,-818,3631,6234
-1891,-913,3645,6218
-1825,-885,3654,6184
-1805,-890,3668,6167
-1870,-975,3674,6150
-1917,-1019,3698,6152
-1836,-935,3721,6134
-1660,-808,3746,6116
-1504,-759,3756,6082
-1428,-780,3779,6066
-1394,-782,3803,6043
-1342,-744,3832,6034
-1211,-692,3842,6009
-977,-611,3862,5997
-682,-472,3884,5974
-442,-313,3916,5964
-311,-199,3929,5940
-244,-134,3945,5927
-182,-78,3959,5905
-151,-19,3984,5903
-170,26,3994,5889
-194,49,4004,5880
-177,58,4007,5848
-153,47,4017,5826
-152,12,4015,5800
-151,-27,4016,5796
-135,-34,4009,5785
-143,-4,4015,5784
-169,31,4014,5758
-134,38,4017,5729
-18,25,4008,5679
62,23,4004,5646
20,45,3994,5618
-72,60,3993,5615
-91,50,3982,5605
-42,33,3977,5606
4,34,3965,5592
42,49,3964,5585
114,56,3953,5558
202,53,3944,5540
234,53,3922,5508
198,56,3913,5494
152,42,3901,5472
150,7,3902,5471
184,-29,3894,5464
220,-45,3895,5472
246,-43,3894,5464
278,-36,3909,5470
322,-26,3917,5471
359,1,3931,5498
372,52,3940,5523
381,107,3965,5578
419,136,3986,5638
489,133,4010,5731
557,111,4021,5820
596,89,4047,5920
600,84,4075,6002
586,104,4112,6103
595,134,4131,6204
659,149,4153,6334
749,148,4168,6455
796,164,4193,6591
779,210,4202,6708
741,261,4212,6837
719,279,4215,6952
692,268,4233,7086
650,251,4241,7209
625,241,4244,7349
621,236,4231,7469
582,239,4232,7596
488,254,4232,7703
408,271,4225,7821
403,277,4183,7919
421,270,4134,8024
380,260,4083,8103
292,251,4051,8185
234,236,4012,8241
232,215,3983,8300
233,195,3955,8338
195,184,3945,8389
129,184,3932,8425
72,187,3929,8471
41,174,3921,8495
28,140,3927,8528
20,104,3927,8542
14,103,3935,8565
22,145,3937,8564
48,194,3948,8568
61,202,3951,8551
30,165,3962,8546
-30,125,3965,8523
-62,127,3976,8515
-48,160,3978,8485
-29,172,3989,8461
-37,137,3993,8411
-56,83,4005,8371
-65,46,4006,8314
-79,33,4014,8277
-109,29,4012,8231
-127,33,4016,8209
-123,41,4011,8173
-141,43,4015,8146
-211,36,4012,8085
-283,34,4016,8022
-287,39,4011,7937
-225,28,4016,7876
-159,1,4013,7813
-126,4,4016,7772
-111,64,4008,7714
-94,137,4016,7666
-71,155,4021,7595
-56,113,4030,7534
-65,67,4026,7455
-103,68,4042,7392
-155,114,4063,7319
-180,166,4089,7267
-140,180,4096,7205
-44,144,4119,7164
50,82,4149,7115
85,40,4186,7086
67,50,4200,7045
56,101,4226,7018
86,154,4262,6977
130,176,4310,6956
154,168,4334,6924
163,152,4362,6907
180,154,4394,6873
197,179,4438,6854
187,211,4460,6825
150,232,4482,6816
114,233,4504,6794
97,210,4540,6784
105,173,4558,6754
138,137,4576,6735
182,109,4587,6703
207,90,4612,6697
195,86,4625,6684
158,103,4640,6682
109,122,4643,6654
51,103,4654,6633
-6,36,4654,6602
-39,-32,4657,6591
-54,-51,4650,6567
-90,-27,4654,6558
-156,0,4652,6534
-210,1,4659,6523
-222,-27,4651,6497
-222,-70,4645,6489
-253,-104,4626,6472
-303,-105,4619,6470
-329,-78,4604,6454
-324,-61,4591,6453
-326,-79,4561,6440
-353,-111,4545,6437
-384,-124,4526,6415
-384,-120,4510,6405
-351,-123,4477,6386
-321,-142,4459,6384
-323,-161,4442,6365
-360,-170,4427,6356
-401,-176,4386,6331
-414,-185,4356,6319
-394,-185,4332,6296
-365,-163,4318,6285
-340,-131,4283,6262
-328,-126,4259,6250
-328,-158,4242,6226
-347,-196,4232,6216
-365,-194,4199,6194
-361,-150,4176,6181
-333,-103,4159,6150
-326,-86,4149,6129
-376,-98,4108,6098
-482,-120,4068,6080
-598,-137,4032,6046
-700,-143,4014,6020
-792,-128,3985,5985
-890,-81,3971,5970
-981,8,3963,5949
-1067,99,3966,5939
-1196,95,3948,5911
-1431,-70,3935,5892
-1731,-320,3921,5855
-1968,-486,3917,5819
-2045,-487,3893,5766
-2010,-408,3873,5736
-1970,-354,3852,5721
-1966,-329,3840,5741
-1953,-294,3812,5746
-1903,-290,3790,5731
-1851,-400,3767,5668
-1841,-615,3756,5603
-1862,-820,3728,5541
-1868,-921,3696,5530
-1840,-943,3655,5548
-1812,-967,3629,5600
-1823,-1017,3596,5636
-1853,-1041,3561,5660
-1830,-987,3515,5650
-1719,-879,3486,5650
-1571,-781,3457,5650
-1479,-735,3422,5670
-1464,-737,3367,5669
-1453,-755,3327,5660
-1355,-738,3295,5617
-1159,-641,3257,5568
-916,-472,3190,5504
-691,-300,3137,5465
-509,-186,3100,5440
-391,-118,3067,5453
-341,-51,3006,5469
-349,20,2956,5499
-380,60,2925,5507
-407,48,2899,5508
-417,16,2841,5482
-424,7,2788,5461
-435,37,2754,5427
-453,83,2731,5399
-474,115,2680,5356
-501,113,2632,5336
-523,91,2602,5322
-528,66,2587,5328
-510,52,2547,5317
-490,49,2507,5312
-484,55,2478,5302
-495,66,2467,5311
-510,77,2441,5307
-526,80,2418,5311
-530,81,2404,5300
-512,88,2401,5299
-482,104,2382,5283
-472,114,2364,5274
-486,104,2349,5253
-488,81,2343,5244
-452,71,2326,5227
-404,86,2309,5225
-381,112,2293,5217
-385,119,2286,5232
-390,92,2270,5243
-376,49,2255,5271
-331,31,2237,5291
-249,59,2229,5336
-151,104,2214,5387
-83,123,2200,5472
-60,115,2181,5564
-45,125,2171,5689
3,166,2158,5810
69,202,2146,5928
121,209,2126,5981
163,219,2113,5986
214,258,2101,5945
266,296,2096,5936
301,284,2082,5976
319,238,2072,6097
340,227,2065,6248
369,285,2070,6427
395,358,2074,6584
409,373,2079,6735
409,326,2081,6859
397,283,2096,6999
385,294,2110,7130
381,338,2124,7272
375,359,2130,7385
338,337,2147,7501
271,295,2165,7601
214,259,2182,7714
188,231,2185,7803
173,205,2201,7891
141,182,2221,7953
103,166,2239,8021
85,159,2239,8066
85,161,2254,8117
83,156,2286,8144
68,131,2320,8179
39,91,2333,8197
-6,70,2358,8225
-65,90,2394,8230
-112,131,2426,8238
-129,147,2426,8224
-127,120,2443,8223
-126,74,2488,8208
-124,51,2546,8202
-111,69,2574,8174
-90,102,2613,8155
-76,108,2680,8118
-77,67,2764,8089
-95,11,2819,8037
-120,-10,2874,7999
-132,15,2951,7950
-112,46,3058,7915
-75,41,3144,7855
-61,5,3221,7798
-86,-21,3304,7721
-113,-13,3417,7661
-97,13,3522,7584
-40,27,3614,7514
16,20,3690,7421
38,7,3793,7342
30,-6,3901,7254
17,-26,3997,7185
12,-57,4062,7102
16,-78,4144,7036
23,-68,4240,6959
30,-33,4331,6900
24,-6,4383,6828
-2,-4,4445,6773
-24,-18,4526,6707
-8,-22,4612,6659
33,-2,4655,6598
51,27,4693,6554
31,34,4741,6499
26,6,4799,6465
74,-28,4821,6423
142,-27,4841,6397
175,11,4872,6359
177,48,4921,6336
183,60,4943,6304
200,63,4958,6289
216,80,4972,6262
233,100,5004,6251
263,100,5016,6229
284,84,5023,6225
271,85,5021,6211
235,116,5035,6211
221,150,5037,6195
255,153,5036,6186
320,123,5020,6163
372,93,5020,6156
387,87,5016,6141
368,97,5014,6141
339,100,4990,6126
318,89,4975,6123
299,74,4956,6108
266,63,4944,6106
220,59,4911,6091
170,59,4883,6089
118,53,4852,6074
52,31,4834,6072
-32,1,4802,6056
-118,-12,4773,6054
-177,-4,4738,6040
-204,1,4720,6037
-225,-16,4690,6020
-258,-43,4664,6019
-285,-60,4626,6007
-272,-71,4605,6002
-236,-86,4578,5978
-231,-97,4555,5968
-264,-99,4516,5953
-283,-104,4491,5950
-263,-118,4466,5929
-252,-126,4449,5918
-284,-111,4417,5899
-321,-86,4398,5897
-314,-80,4378,5883
-294,-97,4366,5880
-296,-113,4334,5867
-309,-111,4313,5864
-293,-98,4294,5844
-269,-89,4283,5834
-263,-84,4251,5814
-265,-73,4228,5809
-246,-55,4208,5795
-239,-41,4199,5795
-286,-36,4169,5780
-391,-39,4144,5766
-506,-44,4120,5731
-611,-63,4115,5712
-703,-99,4097,5691
-780,-121,4085,5687
-830,-73,4072,5671
-884,42,4077,5670
-991,116,4073,5670
-1198,26,4074,5692
-1499,-204,4066,5701
-1826,-406,4072,5710
-2049,-461,4075,5691
-2090,-424,4084,5668
-2022,-393,4082,5623
-1998,-371,4093,5590
-2047,-305,4104,5564
-2052,-234,4131,5578
-1962,-273,4149,5602
-1886,-467,4170,5643
-1912,-722,4180,5656
-1955,-903,4196,5658
-1908,-967,4202,5633
-1824,-978,4211,5620
-1820,-1011,4211,5607
-1879,-1068,4223,5609
-1877,-1083,4229,5591
-1767,-1006,4241,5568
-1617,-863,4239,5521
-1501,-737,4240,5479
-1421,-699,4230,5424
-1342,-748,4229,5376
-1233,-805,4218,5318
-1081,-785,4209,5279
-875,-674,4190,5245
-637,-535,4183,5232
-419,-416,4168,5212
-280,-311,4154,5202
-214,-209,4125,5177
-170,-139,4109,5159
-109,-129,4090,5129
-62,-150,4074,5113
-54,-149,4041,5090
-63,-116,4023,5075
-52,-80,4006,5043
-34,-61,3990,5027
-22,-52,3950,5013
-7,-52,3920,5023
19,-67,3896,5025
21,-96,3881,5031
-5,-123,3847,5016
-13,-135,3823,4997
28,-130,3806,4956
74,-117,3796,4931
88,-109,3764,4916
96,-117,3739,4937
118,-130,3721,4964
118,-137,3712,5009
76,-140,3684,5041
48,-151,3666,5077
77,-164,3655,5087
123,-156,3652,5097
142,-123,3625,5090
163,-95,3602,5095
218,-89,3583,5089
270,-87,3573,5095
268,-64,3542,5089
250,-32,3509,5098
279,-27,3478,5102
354,-51,3462,5130
418,-70,3434,5158
451,-55,3409,5210
478,-22,3383,5257
521,-3,3371,5326
569,0,3349,5394
608,12,3332,5488
635,48,3312,5583
655,86,3305,5708
679,100,3290,5833
720,98,3278,5976
774,106,3256,6105
819,133,3246,6253
828,166,3234,6392
801,184,3228,6546
763,177,3213,6678
743,147,3208,6816
741,110,3200,6939
736,90,3200,7075
723,93,3187,7192
716,102,3179,7314
713,100,3170,7419
691,94,3175,7540
639,103,3177,7653
591,124,3186,7784
567,124,3189,7903
551,83,3198,8032
518,39,3199,8135
477,48,3202,8231
435,95,3196,8294
389,98,3200,8358
346,22,3199,8401
339,-71,3201,8451
361,-105,3193,8474
346,-88,3199,8499
258,-73,3205,8501
155,-73,3213,8506
106,-63,3209,8484
109,-39,3222,8459
121,-31,3238,8407
132,-51,3255,8362
144,-80,3253,8299
145,-99,3270,8247
122,-102,3300,8172
105,-91,3334,8099
106,-68,3345,8003
99,-43,3371,7926
71,-31,3413,7850
57,-40,3466,7803
70,-57,3494,7748
64,-65,3528,7707
6,-66,3576,7637
-54,-78,3639,7559
-57,-103,3677,7444
-15,-117,3718,7343
10,-108,3768,7245
0,-99,3838,7183
-9,-115,3888,7114
8,-144,3936,7054
27,-151,3986,6969
21,-130,4062,6887
-11,-107,4128,6785
-43,-99,4187,6704
-60,-98,4235,6620
-75,-88,4307,6563
-107,-73,4379,6503
-149,-67,4445,6477
-173,-80,4488,6468
-158,-93,4556,6506
-114,-84,4637,6553
-72,-51,4719,6625
-56,-26,4766,6681
-59,-29,4825,6734
-47,-36,4895,6736
1,-4,4969,6705
64,57,5005,6622
97,91,5047,6543
89,68,5106,6465
76,28,5179,6413
87,26,5214,6347
110,55,5244,6284
133,75,5277,6196
166,73,5329,6113
205,77,5353,6012
210,103,5366,5924
168,127,5371,5834
127,119,5397,5784
142,83,5408,5768
196,47,5408,5822
233,40,5388,5921
224,55,5386,6073
173,56,5379,6222
94,16,5369,6362
26,-46,5332,6442
13,-86,5307,6467
42,-85,5284,6395
34,-75,5267,6248
-56,-84,5223,6025
-178,-111,5187,5803
-254,-140,5152,5622
-279,-170,5132,5552
-285,-196,5088,5569
-288,-201,5049,5665
-292,-182,5010,5774
-316,-166,4988,5891
-355,-180,4950,5975
-374,-207,4913,6041
-357,-212,4868,6063
-347,-187,4843,6075
-367,-156,4811,6061
-378,-146,4788,6048
-347,-159,4756,6006
-327,-181,4741,5961
-396,-197,4721,5896
-546,-202,4709,5845
-653,-196,4684,5788
-623,-191,4673,5753
-496,-197,4659,5725
-398,-217,4657,5739
-377,-236,4640,5773
-374,-233,4634,5838
-333,-195,4625,5894
-301,-134,4627,5951
-333,-78,4613,5976
-420,-59,4606,5986
-510,-92,4596,5961
-614,-172,4600,5940
-742,-249,4594,5915
-862,-266,4597,5920
-928,-183,4593,5930
-975,-44,4597,5963
-1061,54,4586,5983
-1224,18,4581,6004
-1471,-153,4569,5992
-1793,-370,4571,5965
-2073,-513,4564,5898
-2163,-534,4568,5813
-2065,-480,4563,5701
-1965,-431,4568,5605
-1974,-405,4564,5530
-1994,-383,4568,5510
-1922,-396,4564,5516
-1840,-521,4569,5552
-1876,-759,4564,5574
-1983,-988,4568,5587
-2015,-1096,4564,5566
-1944,-1109,4569,5542
-1870,-1132,4563,5505
-1859,-1192,4568,5487
-1868,-1204,4565,5466
-1829,-1102,4570,5463
-1708,-924,4562,5442
-1527,-784,4559,5415
-1354,-760,4547,5355
-1261,-833,4546,5299
-1226,-906,4536,5250
-1146,-898,4532,5255
-951,-802,4518,5296
-699,-672,4516,5377
-487,-548,4507,5445
-351,-437,4511,5496
-257,-352,4505,5499
-179,-316,4509,5484
-116,-311,4505,5439
-76,-279,4510,5396
-44,-196,4506,5341
-18,-115,4510,5307
0,-84,4505,5278
1,-86,4511,5275
-6,-76,4506,5274
-12,-69,4510,5294
-11,-91,4505,5307
-14,-132,4511,5328
-28,-149,4506,5327
-56,-136,4510,5326
-76,-108,4505,5309
-74,-67,4511,5306
-50,-11,4513,5295
-27,39,4524,5293
-37,57,4526,5272
-85,42,4536,5261
-133,12,4539,5241
-133,-21,4552,5236
-82,-48,4554,5220
-30,-58,4564,5220
-12,-49,4566,5215
-7,-35,4580,5229
19,-25,4584,5230
63,-7,4593,5240
99,16,4590,5238
121,24,4597,5258
144,12,4596,5282
175,1,4599,5337
215,9,4587,5395
265,22,4585,5483
313,24,4576,5568
336,31,4575,5675
341,67,4560,5776
361,120,4556,5904
400,156,4549,6031
423,168,4548,6178
428,173,4530,6310
464,192,4520,6457
543,219,4506,6594
597,235,4500,6750
577,230,4477,6893
532,210,4460,7053
530,199,4436,7199
560,216,4423,7357
563,243,4398,7493
522,248,4377,7636
478,218,4352,7761
457,181,4340,7898
440,162,4316,8012
408,165,4285,8125
368,186,4242,8208
336,223,4216,8292
307,261,4186,8354
266,258,4145,8427
205,194,4080,8479
143,109,4037,8540
103,67,4001,8579
82,84,3952,8630
55,108,3868,8665
11,93,3806,8712
-40,51,3764,8738
-82,34,3705,8767
-110,52,3595,8772
-134,54,3502,8785
-162,-4,3443,8778
-190,-86,3381,8774
-196,-105,3265,8742
-169,-24,3162,8717
-150,76,3101,8674
-187,92,3048,8646
-251,25,2936,8596
-258,-24,2826,8552
-197,-6,2760,8484
-159,23,2710,8430
-194,9,2592,8361
-238,-14,2438,8311
-230,2,2308,8244
-217,28,2240,8185
-260,7,2183,8102
-322,-48,2137,8026
-344,-85,2109,7930
-340,-92,2124,7852
-346,-107,2142,7758
-338,-139,2155,7680
-303,-159,2157,7585
-294,-151,2182,7508
-341,-137,2218,7414
-378,-135,2264,7334
-352,-134,2293,7240
-324,-109,2331,7175
-354,-55,2376,7110
-398,-3,2434,7068
-390,9,2476,7009
-356,-22,2519,6964
-353,-58,2566,6912
-363,-59,2637,6888
-339,-26,2702,6855
-293,5,2761,6837
-266,7,2811,6803
-254,-16,2882,6785
-226,-37,2955,6753
-187,-43,3018,6734
-150,-49,3063,6700
-103,-65,3130,6687
-39,-67,3213,6669
5,-27,3292,6670
-5,39,3341,6655
-42,67,3401,6651
-46,24,3480,6635
-5,-49,3562,6638
48,-79,3607,6632
74,-50,3648,6639
90,-4,3702,6632
123,16,3768,6639
165,13,3802,6633
173,16,3820,6637
133,34,3839,6622
75,39,3873,6619
25,8,3888,6603
-34,-43,3889,6602
-105,-66,3879,6587
-154,-44,3886,6584
-164,-22,3885,6569
-179,-61,3875,6569
-235,-164,3844,6552
-312,-263,3820,6545
-377,-290,3796,6520
-439,-253,3776,6508
-493,-222,3739,6485
-501,-245,3708,6476
-462,-283,3679,6451
-449,-273,3663,6439
-491,-220,3631,6416
-528,-192,3599,6409
-505,-210,3563,6394
-467,-220,3545,6394
-466,-189,3525,6380
-475,-175,3514,6374
-447,-237,3497,6348
-421,-326,3495,6328
-446,-334,3491,6294
-498,-233,3498,6273
-505,-110,3500,6244
-475,-67,3509,6232
-456,-104,3513,6209
-475,-148,3525,6199
-493,-162,3529,6174
-492,-172,3539,6164
-481,-186,3541,6141
-494,-172,3552,6130
-535,-126,3556,6105
-596,-111,3568,6095
-649,-157,3570,6078
-699,-219,3577,6076
-771,-239,3575,6062
-890,-229,3580,6059
-1022,-205,3577,6045
-1119,-141,3579,6043
-1185,-39,3574,6024
-1310,-2,3580,6013
-1560,-132,3580,5988
-1895,-382,3576,5977
-2171,-574,3556,5955
-2289,-597,3546,5943
-2262,-514,3536,5918
-2188,-461,3526,5909
-2134,-463,3501,5895
-2103,-451,3488,5902
-2072,-418,3479,5899
-2050,-475,3471,5903
-2058,-678,3441,5887
-2082,-913,3420,5877
-2080,-1030,3404,5853
-2040,-1030,3392,5842
-1998,-1029,3342,5818
-1992,-1076,3278,5808
-1996,-1102,3214,5785
-1952,-1047,3182,5774
-1831,-935,3151,5750
-1693,-846,3121,5739
-1618,-828,3087,5716
-1621,-865,3089,5705
-1598,-902,3098,5681
-1442,-887,3100,5669
-1158,-807,3078,5647
-874,-690,3089,5640
-676,-567,3131,5623
-550,-461,3188,5621
-451,-369,3216,5611
-394,-286,3261,5617
-387,-211,3338,5610
-388,-158,3448,5605
-343,-136,3531,5581
-277,-140,3611,5570
-230,-153,3708,5554
-208,-166,3853,5552
-195,-169,3993,5539
-218,-164,4115,5542
-266,-164,4222,5544
-287,-185,4368,5562
-246,-206,4524,5565
-203,-190,4662,5572
-212,-139,4760,5561
-249,-115,4880,5557
-252,-159,5026,5535
-224,-236,5171,5524
-205,-275,5259,5505
-198,-253,5332,5502
-172,-200,5419,5488
-119,-157,5522,5489
-65,-135,5574,5483
-27,-133,5585,5491
8,-151,5583,5484
49,-184,5610,5488
82,-219,5617,5484
91,-242,5581,5502
89,-247,5509,5511
109,-235,5471,5537
152,-207,5445,5556
184,-170,5385,5607
192,-140,5262,5662
209,-137,5159,5739
262,-161,5093,5801
330,-181,5020,5882
385,-169,4882,5966
438,-125,4755,6084
496,-76,4672,6205
530,-47,4604,6348
522,-50,4480,6485
496,-76,4358,6644
483,-85,4279,6792
474,-42,4224,6947
462,38,4121,7074
479,93,4011,7202
545,85,3931,7307
615,44,3877,7423
624,30,3789,7527
570,57,3696,7648
508,97,3623,7755
474,125,3576,7872
462,136,3505,7964
445,127,3429,8057
400,90,3361,8124
326,31,3317,8199
251,-21,3252,8252
211,-31,3170,8309
196,10,3082,8345
161,70,3019,8395
97,94,2951,8432
53,52,2869,8481
45,-29,2766,8510
27,-92,2686,8554
-32,-100,2619,8580
-88,-72,2543,8607
-99,-55,2435,8597
-100,-74,2342,8585
-139,-103,2275,8554
-187,-109,2220,8538
-182,-91,2133,8501
-123,-79,2052,8469
-70,-79,1997,8415
-69,-70,1969,8368
-124,-49,1920,8297
-205,-47,1862,8231
-271,-73,1818,8145
-285,-96,1821,8074
-254,-108,1826,7989
-232,-143,1813,7919
-252,-207,1794,7834
-292,-235,1826,7764
-321,-185,1883,7678
-342,-110,1918,7603
-374,-88,1915,7506
-409,-116,1968,7425
-417,-132,2104,7335
-386,-115,2274,7264
-334,-106,2402,7176
-292,-134,2522,7102
-288,-171,2659,7015
-327,-176,2788,6948
-377,-147,2856,6871
-386,-119,2912,6816
-341,-114,2998,6757
-284,-123,3106,6724
-270,-133,3175,6685
-304,-153,3231,6665
-336,-190,3301,6630
-318,-221,3392,6608
-250,-213,3457,6569
-177,-158,3506,6541
-138,-82,3555,6495
-141,-21,3618,6460
-172,1,3664,6410
-215,-18,3700,6382
-244,-46,3731,6351
-234,-41,3782,6340
-188,0,3829,6318
-146,26,3873,6315
-131,5,3901,6305
-123,-34,3933,6316
-96,-37,3960,6316
-64,-2,3987,6327
-49,24,3999,6315
-47,1,4019,6305
-37,-50,4041,6274
-20,-78,4073,6258
0,-51,4086,6238
21,4,4095,6242
40,29,4096,6240
27,-7,4106,6260
-28,-74,4104,6273
-97,-112,4100,6296
-137,-99,4086,6294
-155,-74,4087,6295
-187,-85,4081,6281
-251,-138,4074,6279
-316,-189,4048,6261
-342,-202,4030,6250
-331,-187,4011,6227
-326,-177,3998,6224
-357,-191,3967,6218
-415,-214,3945,6227
-468,-222,3923,6221
-503,-213,3914,6224
-527,-205,3890,6213
-545,-211,3872,6212
-545,-218,3854,6195
-520,-214,3851,6187
-482,-212,3839,6165
-454,-232,3829,6152
-445,-270,3813,6123
-445,-287,3814,6104
-432,-257,3813,6074
-411,-202,3821,6063
-389,-169,3820,6043
-382,-182,3831,6033
-388,-221,3839,6003
-400,-249,3857,5983
-393,-248,3864,5954
-364,-223,3880,5942
-333,-182,3890,5920
-346,-136,3911,5909
-418,-115,3922,5885
-538,-148,3938,5874
-668,-206,3945,5851
-797,-234,3960,5840
-908,-223,3965,5816
-992,-221,3976,5805
-1030,-224,3977,5783
-1065,-176,3985,5771
-1178,-99,3983,5746
-1433,-128,3986,5736
-1769,-329,3982,5721
-2049,-577,3989,5718
-2185,-686,3992,5698
-2221,-640,4002,5686
-2234,-559,4004,5666
-2236,-530,4016,5665
-2194,-510,4020,5653
-2118,-462,4030,5645
-2051,-450,4030,5618
-2014,-574,4046,5600
-1994,-805,4065,5576
-1972,-995,4092,5566
-1943,-1046,4105,5544
-1911,-1022,4125,5532
-1892,-1033,4144,5507
-1895,-1081,4177,5496
-1874,-1079,4193,5476
-1765,-986,4209,5470
-1571,-854,4222,5457
-1402,-762,4258,5455
-1353,-758,4286,5441
-1390,-833,4297,5437
-1374,-912,4278,5423
-1210,-888,4269,5420
-928,-725,4260,5406
-650,-505,4242,5403
-449,-344,4192,5393
-324,-275,4150,5400
-224,-234,4120,5397
-139,-165,4091,5403
-80,-87,4027,5390
-56,-65,3964,5386
-39,-102,3911,5377
-10,-137,3874,5383
27,-116,3812,5376
39,-66,3745,5370
17,-32,3683,5344
-22,-19,3643,5333
-43,-3,3593,5321
-36,6,3541,5328
-21,-13,3488,5324
-24,-54,3455,5329
-37,-70,3420,5322
-36,-41,3388,5328
-20,7,3345,5323
-23,27,3320,5329
-52,6,3299,5322
-69,-33,3289,5328
-45,-55,3271,5322
3,-55,3264,5329
41,-57,3257,5327
70,-79,3262,5342
102,-101,3256,5347
131,-89,3258,5367
143,-50,3256,5375
149,-27,3258,5399
162,-45,3245,5416
179,-75,3239,5451
205,-79,3232,5477
265,-58,3232,5523
352,-33,3225,5564
415,-11,3230,5636
426,11,3231,5709
425,29,3229,5808
460,44,3209,5906
521,71,3198,6033
562,112,3190,6162
577,138,3180,6314
589,125,3150,6454
612,97,3129,6609
641,97,3115,6748
669,133,3102,6896
688,171,3063,7018
678,183,3031,7145
644,168,3009,7257
617,149,2993,7392
621,146,2954,7521
641,163,2920,7667
648,183,2896,7795
639,189,2881,7931
616,176,2841,8044
575,151,2800,8157
514,122,2766,8239
452,91,2745,8323
399,61,2706,8383
349,41,2664,8446
295,31,2623,8486
253,19,2600,8536
233,-6,2569,8572
218,-34,2535,8622
177,-45,2496,8646
116,-35,2474,8671
69,-25,2453,8670
53,-35,2438,8676
50,-62,2412,8661
28,-80,2396,8652
-12,-80,2389,8619
-41,-80,2400,8592
-40,-99,2405,8543
-24,-125,2414,8507
-24,-131,2424,8456
-49,-119,2460,8417
-89,-116,2496,8353
-129,-145,2526,8292
-156,-182,2545,8209
-162,-189,2597,8140
-152,-158,2664,8054
-144,-129,2721,7981
-152,-139,2751,7885
-164,-180,2812,7796
-164,-213,2901,7688
-156,-211,2983,7595
-152,-190,3021,7484
