II,V,PLETH,RESP
-2713,-3166,3750,-1731
-1816,-2289,3734,-1723
-1315,-1714,3722,-1709
-1059,-1347,3702,-1690
-833,-993,3695,-1684
-655,-603,3682,-1681
-605,-298,3663,-1676
-624,-180,3626,-1662
-590,-194,3603,-1658
-499,-220,3580,-1655
-435,-193,3555,-1644
-484,-120,3507,-1615
-558,-14,3474,-1597
-579,99,3449,-1595
-498,157,3421,-1597
-407,142,3365,-1582
-346,98,3319,-1571
-284,127,3288,-1570
-206,217,3261,-1569
-159,318,3207,-1547
-210,387,3164,-1528
-315,447,3140,-1525
-358,499,3121,-1529
-264,521,3071,-1515
-103,486,3026,-1501
-24,413,3000,-1498
-83,361,2983,-1502
-168,381,2938,-1491
-122,473,2901,-1481
75,568,2880,-1479
288,600,2867,-1481
374,570,2824,-1467
324,543,2782,-1450
249,564,2753,-1441
237,608,2734,-1444
254,618,2689,-1441
212,589,2645,-1439
110,566,2614,-1438
41,595,2595,-1438
68,650,2552,-1432
160,686,2504,-1436
261,699,2462,-1444
357,743,2434,-1443
422,836,2390,-1427
410,928,2342,-1416
342,945,2295,-1416
335,893,2264,-1415
454,844,2225,-1398
603,857,2181,-1387
621,902,2130,-1389
489,912,2094,-1392
346,868,2060,-1372
310,821,2023,-1344
350,815,1976,-1334
366,831,1941,-1342
321,823,1916,-1322
276,782,1896,-1273
265,728,1870,-1257
257,688,1855,-1309
210,671,1847,-1285
157,674,1837,-988
158,672,1814,-439
208,643,1801,20
246,600,1794,53
274,582,1779,-334
379,584,1742,-818
610,532,1715,-1110
859,366,1699,-1152
957,152,1667,-1072
883,42,1577,-1002
817,113,1462,-995
934,256,1365,-1007
1198,301,1311,-987
1413,222,1253,-937
1443,160,1181,-916
1323,207,1116,-927
1160,279,1110,-914
1000,250,1123,-854
839,142,1107,-808
709,78,1065,-807
677,104,1092,-804
750,142,1186,-756
818,111,1271,-708
752,19,1299,-701
528,-68,1378,-700
241,-97,1547,-660
4,-74,1735,-614
-120,-61,1850,-602
-148,-112,1977,-601
-148,-211,2188,-566
-206,-289,2449,-518
-358,-301,2648,-498
-545,-281,2821,-494
-657,-280,3041,-463
-640,-304,3322,-411
-557,-312,3570,-373
-530,-288,3771,-360
-626,-269,3967,-344
-794,-307,4213,-311
-917,-407,4459,-278
-917,-518,4661,-262
-803,-575,4813,-248
-646,-558,4980,-213
-553,-504,5161,-164
-602,-461,5320,-136
-792,-437,5415,-131
-1024,-417,5499,-112
-1186,-410,5600,-68
-1215,-452,5703,-37
-1118,-534,5749,-36
-959,-592,5772,-22
-851,-591,5799,22
-891,-569,5842,53
-1055,-574,5850,51
-1207,-594,5840,69
-1239,-579,5824,133
-1167,-529,5829,183
-1058,-483,5817,180
-926,-465,5800,184
-744,-464,5773,239
-544,-459,5767,286
-393,-434,5756,281
-312,-378,5747,286
-219,-295,5725,349
-43,-226,5723,410
186,-209,5718,409
352,-250,5717,408
409,-299,5696,465
417,-307,5694,525
457,-273,5693,526
479,-255,5692,525
355,-311,5662,580
38,-444,5647,644
-327,-590,5634,652
-557,-684,5623,651
-628,-713,5577,701
-709,-709,5542,767
-919,-697,5517,785
-1191,-689,5499,787
-1343,-698,5440,826
-1334,-743,5376,884
-1293,-802,5317,909
-1365,-822,5274,915
-1524,-783,5203,947
-1614,-741,5127,1004
-1565,-754,5048,1039
-1440,-800,4996,1052
-1435,-795,4931,1076
-1558,-706,4864,1130
-1706,-610,4787,1182
-1712,-637,4735,1209
-1597,-761,4680,1218
-1532,-873,4625,1249
-1634,-873,4550,1292
-1819,-820,4498,1321
-1887,-773,4453,1327
-1777,-746,4415,1355
-1602,-700,4354,1406
-1551,-626,4311,1442
-1665,-483,4277,1443
-1743,-222,4251,1469
-1307,111,4198,1535
154,359,4159,1588
2859,464,4132,1586
6574,563,4114,1592
10689,741,4069,1643
14144,674,4036,1692
15516,-254,4015,1687
13794,-2335,3999,1693
9514,-5033,3942,1748
4620,-7254,3883,1802
880,-8170,3837,1798
-1409,-7821,3814,1800
-2898,-6882,3779,1854
-3947,-5949,3755,1912
-4337,-5128,3741,1909
-3980,-4239,3742,1910
-3242,-3235,3725,1962
-2598,-2305,3714,2025
-2192,-1629,3707,2030
-1917,-1202,3710,2028
-1647,-918,3691,2069
-1399,-723,3677,2126
-1256,-611,3665,2133
-1275,-530,3660,2133
-1410,-402,3637,2172
-1546,-231,3621,2234
-1617,-115,3610,2255
-1581,-119,3606,2257
-1514,-194,3580,2279
-1455,-228,3552,2323
-1450,-154,3523,2343
-1449,-20,3506,2350
-1417,122,3474,2366
-1380,219,3444,2406
-1355,285,3412,2432
-1306,308,3393,2444
-1149,284,3364,2453
-921,220,3331,2484
-774,169,3289,2514
-850,161,3260,2533
-1082,181,3231,2535
-1265,176,3202,2553
-1272,128,3163,2582
-1190,77,3137,2607
-1148,83,3115,2604
-1154,160,3097,2605
-1105,257,3066,2614
-977,320,3045,2630
-851,342,3028,2629
-800,368,3016,2635
-775,433,2990,2652
-699,524,2977,2674
-580,587,2969,2673
-499,586,2957,2669
-457,539,2919,2670
-384,511,2890,2678
-266,558,2871,2673
-216,672,2851,2680
-293,769,2803,2695
-392,779,2764,2713
-364,724,2740,2709
-223,702,2718,2713
-112,760,2664,2727
-121,840,2614,2747
-198,863,2581,2745
-259,830,2556,2747
-279,799,2503,2757
-291,786,2450,2774
-336,751,2412,2773
-438,669,2389,2775
-589,575,2347,2784
-739,525,2306,2801
-807,525,2277,2801
-737,532,2263,2803
-576,506,2238,2813
-451,460,2216,2837
-459,424,2202,2846
-549,403,2196,2849
-558,381,2180,2847
-375,345,2169,2856
-52,292,2163,2858
260,223,2163,2862
466,140,2148,2860
583,66,2129,2868
661,28,2111,2872
714,34,2099,2877
769,63,2071,2873
868,82,2032,2877
990,69,1988,2878
1011,29,1955,2884
858,-16,1915,2880
613,-44,1868,2878
440,-56,1809,2873
392,-68,1763,2876
394,-95,1720,2873
349,-123,1679,2874
247,-122,1613,2872
145,-80,1544,2877
111,-35,1490,2874
156,-41,1478,2870
217,-105,1460,2860
193,-173,1418,2863
42,-198,1378,2862
-176,-185,1426,2853
-352,-160,1510,2827
-436,-130,1537,2817
-463,-102,1523,2818
-505,-104,1664,2817
-596,-145,1999,2795
-703,-199,2367,2789
-768,-245,2623,2794
-761,-301,2883,2790
-703,-375,3222,2758
-635,-430,3535,2747
-573,-430,3699,2758
-515,-396,3846,2751
-480,-360,4102,2701
-493,-327,4399,2672
-544,-306,4577,2679
-575,-323,4703,2678
-561,-372,4888,2625
-555,-386,5117,2590
-636,-323,5262,2597
-806,-242,5347,2598
-993,-242,5450,2542
-1108,-349,5587,2505
-1108,-487,5676,2518
-1011,-572,5722,2523
-879,-581,5761,2453
-774,-540,5820,2403
-700,-461,5853,2447
-607,-341,5867,2482
-454,-213,5862,2267
-267,-142,5866,1765
-91,-146,5855,1234
53,-160,5846,1044
190,-106,5824,1300
324,2,5814,1791
437,79,5795,2172
510,61,5788,2291
562,-24,5771,2221
610,-110,5761,2137
640,-159,5738,2109
595,-184,5731,2117
450,-197,5717,2103
245,-200,5707,2066
74,-210,5682,2029
-21,-266,5675,2022
-73,-364,5663,2018
-146,-447,5651,1995
-229,-460,5618,1951
-278,-429,5605,1932
-305,-419,5590,1933
-414,-458,5569,1921
-670,-516,5512,1878
-991,-555,5473,1853
-1215,-563,5444,1856
-1251,-538,5412,1849
-1189,-486,5340,1803
-1140,-414,5288,1768
-1198,-345,5255,1767
-1274,-302,5223,1770
-1314,-308,5142,1732
-1269,-382,5070,1699
-1192,-481,5020,1699
-1137,-571,4983,1702
-1128,-602,4903,1663
-1131,-586,4831,1626
-1085,-520,4785,1623
-986,-435,4756,1626
-901,-350,4686,1588
-921,-286,4615,1547
-1049,-210,4561,1538
-1125,-64,4531,1541
-801,197,4473,1509
350,543,4417,1469
2650,912,4373,1454
6128,1278,4351,1454
10344,1612,4306,1432
14194,1672,4262,1405
16129,945,4221,1395
15062,-944,4202,1393
11399,-3661,4167,1368
6852,-6168,4134,1334
3057,-7493,4097,1312
462,-7475,4080,1306
-1296,-6688,4053,1287
-2420,-5747,4027,1251
-2744,-4835,3988,1216
-2302,-3859,3966,1203
-1576,-2814,3942,1192
-1093,-1879,3924,1166
-968,-1217,3893,1128
-972,-815,3874,1109
-903,-555,3856,1103
-790,-370,3848,1086
-758,-266,3830,1047
-829,-219,3824,1024
-908,-171,3818,1021
-907,-82,3817,1006
-853,19,3802,960
-736,107,3798,931
-573,196,3793,933
-349,313,3788,920
-180,443,3764,868
-142,515,3755,832
-239,503,3750,838
-367,422,3734,826
-415,368,3678,758
-365,386,3627,705
-284,461,3587,709
-242,524,3556,707
-212,561,3501,649
-124,598,3457,601
23,654,3431,610
143,697,3412,606
159,686,3365,531
96,646,3321,461
49,645,3290,460
55,714,3273,461
51,788,3233,395
-34,784,3196,326
-163,705,3168,323
-211,658,3155,323
-112,718,3124,251
71,857,3098,159
225,976,3077,129
313,1021,3067,127
371,994,3040,79
439,936,3016,9
522,890,2995,-21
621,905,2984,-28
730,989,2957,-71
833,1103,2927,-148
911,1193,2896,-201
958,1265,2877,-219
961,1350,2848,-245
915,1449,2814,-304
833,1504,2773,-365
775,1458,2745,-395
783,1318,2714,-408
855,1169,2681,-448
935,1104,2635,-508
988,1149,2603,-546
993,1220,2576,-552
954,1217,2550,-580
881,1122,2510,-642
817,1020,2479,-690
802,982,2457,-692
857,1008,2444,-701
932,1041,2418,-750
967,1066,2401,-792
938,1097,2392,-792
909,1132,2388,-806
966,1113,2371,-873
1151,1006,2361,-936
1400,860,2359,-939
1621,775,2357,-931
1775,770,2340,-966
1900,784,2334,-1009
2025,765,2335,-1009
2132,749,2329,-1007
2182,764,2291,-1051
2186,769,2254,-1104
2170,711,2229,-1110
2143,630,2207,-1103
2091,612,2153,-1130
2025,676,2093,-1171
1953,740,2046,-1178
1869,733,2018,-1174
1759,674,1968,-1195
1624,633,1895,-1231
1472,625,1823,-1240
1312,599,1791,-1238
1171,510,1770,-1253
1087,394,1732,-1283
1064,319,1675,-1296
1058,320,1664,-1297
1027,372,1696,-1302
986,429,1735,-1316
953,431,1742,-1321
914,347,1779,-1323
818,220,1870,-1331
667,151,2000,-1350
529,171,2099,-1362
484,191,2196,-1368
517,117,2331,-1371
542,-25,2533,-1386
484,-135,2730,-1403
367,-158,2900,-1414
260,-121,3065,-1411
215,-64,3295,-1407
209,-3,3551,-1405
213,59,3770,-1409
211,100,3935,-1410
206,103,4145,-1418
185,82,4406,-1429
142,60,4644,-1440
97,27,4791,-1439
101,-52,4941,-1438
160,-178,5145,-1440
237,-284,5350,-1446
270,-297,5461,-1445
254,-214,5544,-1444
206,-101,5663,-1443
153,-33,5804,-1445
114,-45,5872,-1442
121,-122,5894,-1446
174,-208,5919,-1452
250,-230,5968,-1459
324,-159,5977,-1457
406,-41,5959,-1460
511,41,5935,-1467
635,56,5935,-1479
767,62,5919,-1481
913,138,5896,-1480
1087,278,5863,-1477
1270,380,5857,-1480
1417,363,5848,-1479
1519,254,5839,-1480
1620,153,5810,-1479
1752,121,5801,-1481
1847,139,5792,-1478
1788,153,5786,-1480
1553,142,5754,-1481
1268,112,5736,-1486
1063,73,5721,-1486
946,16,5712,-1487
855,-68,5671,-1488
765,-164,5636,-1496
698,-244,5605,-1502
641,-288,5587,-1504
541,-296,5536,-1497
365,-288,5481,-1492
137,-293,5423,-1487
-88,-319,5384,-1487
-256,-341,5326,-1484
-315,-324,5263,-1483
-292,-296,5189,-1480
-222,-309,5139,-1480
-198,-360,5083,-1478
-192,-365,5022,-1479
-217,-291,4942,-1479
-235,-227,4885,-1482
-247,-231,4834,-1479
-241,-279,4782,-1472
-254,-291,4704,-1461
-319,-278,4648,-1459
-398,-256,4606,-1457
-426,-227,4564,-1454
-403,-182,4486,-1441
-415,-152,4424,-1437
-491,-111,4381,-1437
-464,34,4349,-1433
1,332,4285,-1417
1247,694,4234,-1408
3472,1006,4202,-1407
6683,1269,4180,-1409
10562,1497,4122,-1399
14183,1436,4069,-1395
16057,564,4033,-1396
15025,-1431,4015,-1394
11383,-4122,3968,-1371
6825,-6467,3928,-1353
3015,-7597,3903,-1350
428,-7445,3895,-1353
-1309,-6584,3858,-1344
-2415,-5575,3822,-1338
-2752,-4609,3792,-1341
-2347,-3654,3781,-1341
-1595,-2723,3755,-1317
-910,-1902,3734,-1290
-443,-1247,3718,-1278
-156,-737,3716,-1281
13,-344,3699,-1278
99,-74,3689,-1276
100,50,3681,-1276
11,68,3682,-1277
-126,68,3666,-1265
-199,131,3654,-1250
-167,251,3640,-1239
-27,377,3635,-1239
110,469,3614,-1233
225,519,3594,-1223
273,528,3572,-1211
292,490,3560,-1209
293,459,3534,-1207
298,491,3507,-1205
317,633,3474,-1197
344,808,3453,-1194
366,892,3427,-1194
369,816,3397,-1196
373,658,3352,-1190
421,562,3322,-1187
518,605,3294,-1187
617,744,3267,-1194
652,878,3225,-1196
608,951,3198,-1196
532,954,3177,-1194
498,904,3157,-1198
541,831,3116,-1198
645,795,3086,-1194
751,834,3066,-1191
812,929,3049,-1205
818,1002,3014,-1227
808,1013,2993,-1240
823,995,2984,-1237
877,1022,2962,-1242
939,1103,2898,-1260
983,1182,2836,-1275
1012,1200,2793,-1272
1057,1182,2758,-1276
1121,1184,2695,-1298
1186,1231,2641,-1323
1229,1286,2609,-1326
1258,1318,2586,-1324
1273,1322,2532,-1333
1269,1321,2478,-1351
1243,1334,2442,-1353
1233,1363,2419,-1352
1254,1372,2371,-1359
1286,1340,2324,-1376
1279,1298,2290,-1383
1237,1321,2272,-1382
1190,1418,2238,-1379
1172,1508,2208,-1381
1170,1493,2187,-1379
1161,1372,2177,-1379
1119,1224,2152,-1385
1056,1144,2131,-1400
992,1169,2120,-1409
974,1276,2116,-1412
1032,1363,2093,-1408
1173,1325,2064,-1408
1343,1135,2036,-1408
1475,896,2020,-1410
1531,739,1987,-1408
1558,718,1941,-1409
1633,760,1887,-1407
1797,785,1846,-1410
1999,781,1803,-1408
2158,803,1752,-1409
2230,864,1683,-1407
2243,924,1627,-1410
2232,938,1582,-1408
2214,920,1546,-1405
2192,892,1492,-1397
2186,851,1435,-1393
2195,779,1393,-1392
2173,710,1398,-1400
2066,701,1407,-1405
1884,758,1398,-1410
1680,804,1386,-1408
1512,779,1447,-1409
1408,713,1548,-1409
1360,692,1618,-1409
1303,716,1646,-1406
1189,688,1752,-1411
1054,532,1944,-1417
996,310,2116,-1423
1014,157,2203,-1421
1004,136,2344,-1424
893,190,2597,-1430
756,235,2853,-1437
681,244,2995,-1436
646,239,3145,-1437
578,228,3399,-1440
508,193,3679,-1445
514,118,3847,-1441
590,21,3982,-1443
603,-61,4190,-1456
475,-99,4440,-1475
292,-86,4604,-1481
228,-37,4715,-1481
327,6,4855,-1478
456,9,5031,-1480
442,-27,5153,-1478
286,-54,5228,-1479
130,-41,5297,-1483
96,-25,5390,-1495
136,-72,5454,-1500
128,-186,5491,-1503
33,-280,5509,-1500
-40,-269,5534,-1501
19,-180,5542,-1500
186,-119,5545,-1501
303,-129,5532,-1501
257,-131,5525,-1510
120,-45,5508,-1520
86,89,5502,-1528
262,156,5485,-1521
562,122,5474,-1511
817,71,5451,-1502
953,90,5443,-1502
1033,164,5430,-1500
1149,203,5425,-1496
1321,169,5406,-1488
1485,114,5404,-1488
1569,111,5398,-1487
1546,154,5395,-1480
1445,169,5377,-1464
1315,114,5377,-1458
1182,36,5374,-1458
1034,-7,5366,-1456
855,-40,5336,-1441
646,-145,5335,-1437
430,-318,5337,-1440
230,-446,5308,-1434
81,-445,5206,-1408
-7,-367,5106,-1394
-70,-314,5027,-1398
-177,-309,4961,-1394
-350,-298,4859,-1361
-538,-262,4779,-1339
-676,-254,4732,-1341
-713,-312,4697,-1340
-690,-410,4614,-1306
-597,-473,4534,-1278
-490,-457,4480,-1278
-392,-376,4446,-1278
-413,-277,4376,-1246
-578,-235,4309,-1218
-795,-259,4261,-1217
-903,-332,4238,-1217
-884,-391,4184,-1181
-890,-414,4130,-1147
-1002,-385,4087,-1143
-1128,-332,4064,-1140
-1145,-275,4019,-1105
-1063,-208,3975,-1069
-890,-75,3935,-1061
-456,156,3915,-1057
579,447,3879,-1021
2568,734,3841,-984
5665,1017,3797,-973
9504,1250,3772,-968
12996,1136,3742,-933
14629,184,3718,-890
13419,-1829,3687,-877
9770,-4442,3672,-880
5336,-6680,3653,-840
1739,-7757,3636,-766
-594,-7610,3606,-738
-2221,-6786,3587,-776
-3461,-5853,3569,-713
-3949,-4984,3561,-359
-3447,-4077,3543,211
-2522,-3091,3537,624
-1926,-2172,3531,581
-1721,-1476,3530,166
-1453,-1007,3516,-275
-1011,-667,3511,-499
-754,-396,3505,-507
-887,-197,3501,-423
-1124,-77,3480,-353
-1098,17,3468,-338
-846,137,3458,-346
-663,264,3449,-317
-713,305,3424,-251
-777,217,3411,-214
-685,79,3404,-222
-511,29,3395,-207
-523,124,3358,-139
-732,260,3329,-88
-863,339,3309,-92
-715,332,3292,-86
-410,320,3244,-17
-241,350,3197,53
-302,416,3161,62
-442,472,3135,60
-481,510,3090,105
-434,538,3052,163
-427,558,3026,174
-503,560,3012,172
-570,534,2978,213
-535,502,2944,272
-403,503,2915,294
-254,569,2899,295
-174,683,2870,322
-187,787,2845,367
-214,819,2823,389
-150,772,2810,395
-2,697,2785,416
93,665,2762,453
60,706,2740,477
-10,784,2727,488
24,833,2703,504
174,826,2675,533
341,796,2642,558
431,805,2622,571
420,868,2595,585
326,950,2560,622
202,1010,2511,665
134,1043,2474,689
186,1062,2439,695
323,1069,2401,721
407,1048,2347,767
334,1010,2304,796
149,982,2272,797
7,984,2241,823
-2,994,2191,883
87,975,2150,927
208,909,2125,924
335,823,2106,938
412,761,2071,997
336,742,2044,1047
105,728,2031,1042
-97,669,2020,1050
-79,562,1987,1114
139,463,1961,1172
372,414,1949,1168
489,402,1937,1171
515,373,1904,1235
528,315,1878,1302
551,266,1868,1303
571,271,1856,1301
613,307,1807,1355
728,320,1748,1423
911,283,1704,1431
1075,235,1675,1426
1135,221,1621,1467
1093,249,1549,1524
1019,308,1482,1533
954,383,1451,1532
876,428,1418,1566
757,388,1365,1617
620,264,1300,1629
503,143,1279,1630
402,89,1292,1662
281,65,1307,1712
137,3,1297,1732
4,-73,1318,1738
-110,-56,1388,1763
-234,97,1486,1811
-348,271,1553,1842
-360,287,1625,1856
-247,104,1740,1869
-129,-137,1918,1902
-153,-256,2089,1931
-330,-217,2236,1948
-539,-122,2387,1957
-677,-90,2612,1988
-722,-157,2863,2025
-707,-281,3078,2050
-674,-393,3244,2054
-653,-442,3461,2075
-641,-436,3728,2113
-619,-422,3968,2143
-604,-425,4120,2143
-644,-420,4287,2160
-742,-382,4515,2205
-813,-338,4738,2245
-767,-333,4863,2242
-629,-375,4967,2246
-550,-416,5121,2279
-643,-407,5291,2313
-856,-343,5378,2309
-1025,-264,5425,2313
-1044,-216,5492,2346
-949,-224,5584,2382
-822,-287,5622,2377
-662,-377,5624,2381
-397,-425,5630,2420
-41,-378,5662,2464
256,-262,5666,2462
336,-178,5651,2463
240,-178,5630,2496
138,-214,5631,2538
112,-213,5620,2538
85,-168,5607,2539
24,-108,5582,2571
28,-51,5574,2617
157,-11,5560,2624
264,-42,5552,2624
173,-178,5531,2645
-84,-368,5527,2679
-284,-510,5519,2683
-301,-563,5519,2686
-217,-567,5500,2710
-196,-582,5491,2752
-293,-618,5477,2767
-482,-645,5471,2774
-745,-653,5448,2788
-1092,-664,5435,2820
-1423,-681,5420,2835
-1561,-673,5419,2844
-1433,-616,5393,2857
-1192,-541,5361,2894
-1102,-512,5315,2924
-1197,-543,5285,2942
-1360,-603,5243,2945
-1393,-647,5197,2966
-1328,-660,5135,2992
-1282,-667,5095,3013
-1355,-649,5054,3014
-1497,-603,5007,3031
-1581,-526,4933,3059
-1529,-478,4879,3086
-1367,-487,4836,3084
-1223,-555,4795,3091
-1203,-627,4723,3110
-1312,-633,4670,3133
-1402,-487,4634,3129
-1220,-176,4604,3142
-431,208,4541,3176
1325,524,4494,3212
4314,749,4465,3211
8384,967,4436,3211
12686,1126,4353,3229
15721,826,4269,3260
16049,-468,4207,3260
13304,-2832,4171,3257
8654,-5526,4114,3265
4004,-7428,4070,3286
631,-7912,4045,3285
-1437,-7266,4039,3285
-2722,-6225,4002,3298
-3430,-5249,3965,3325
-3426,-4349,3935,3330
-2821,-3437,3925,3329
-2097,-2568,3898,3325
-1668,-1866,3877,3335
-1507,-1350,3861,3333
-1365,-948,3860,3335
-1153,-604,3840,3339
-1019,-323,3824,3361
-1061,-126,3807,3373
-1167,-8,3803,3376
-1182,39,3786,3362
-1096,25,3778,3359
-1056,-25,3768,3356
-1077,-43,3768,3358
-1118,23,3754,3351
-1086,141,3743,3354
-1020,241,3728,3357
-947,268,3722,3362
-880,266,3703,3348
-826,263,3685,3338
-782,291,3661,3330
-726,339,3648,3334
-608,409,3625,3321
-435,487,3596,3301
-282,559,3553,3277
-235,604,3524,3274
-285,615,3495,3266
-337,616,3464,3249
-318,639,3416,3218
-264,693,3382,3209
-247,742,3356,3205
-274,751,3332,3186
-294,720,3288,3140
-284,695,3258,3122
-265,708,3238,3124
-253,753,3221,3103
-228,787,3180,3033
-176,803,3147,2991
-109,833,3126,2995
-54,918,3112,2991
-6,1033,3077,2934
61,1111,3052,2899
147,1107,3039,2910
219,1054,3027,2902
261,1012,2987,2820
295,1021,2954,2760
351,1078,2935,2766
422,1176,2920,2769
478,1295,2874,2706
505,1403,2833,2667
499,1458,2806,2689
470,1448,2787,2686
443,1397,2738,2592
461,1346,2687,2541
516,1309,2650,2597
534,1277,2625,2588
451,1235,2577,2264
320,1192,2525,1700
272,1158,2482,1251
386,1143,2455,1228
580,1145,2416,1587
694,1147,2378,2054
643,1099,2344,2345
509,979,2325,2389
439,835,2302,2296
513,775,2282,2231
688,820,2263,2232
888,872,2255,2245
1073,826,2242,2207
1249,705,2232,2150
1420,620,2222,2113
1585,638,2220,2108
1738,725,2210,2093
1879,819,2196,2060
1998,873,2173,2024
2071,876,2158,2015
2054,824,2137,2005
1926,731,2110,1964
1700,613,2069,1897
1441,506,2037,1863
1224,436,2005,1863
1100,424,1971,1849
1063,455,1910,1798
1050,497,1844,1765
983,522,1788,1766
851,524,1763,1753
730,500,1722,1691
709,456,1653,1644
777,414,1584,1646
822,405,1601,1642
754,427,1669,1583
607,441,1718,1533
488,420,1730,1535
448,384,1822,1535
435,368,2001,1474
390,372,2164,1417
317,361,2245,1414
287,308,2377,1419
333,215,2615,1366
414,109,2860,1309
427,24,2998,1303
321,-8,3146,1308
141,19,3397,1260
-7,78,3686,1204
-68,124,3874,1192
-51,135,4028,1195
4,125,4246,1155
83,118,4508,1105
159,102,4695,1088
187,47,4828,1089
132,-42,4977,1056
21,-106,5163,1012
-92,-108,5307,993
-167,-72,5405,991
-198,-50,5485,958
-168,-56,5581,903
-67,-60,5656,860
90,-35,5708,846
242,27,5734,834
344,125,5762,810
408,236,5779,786
498,310,5795,775
649,312,5789,758
854,270,5783,719
1098,257,5767,667
1382,325,5763,639
1657,444,5748,633
1813,530,5733,615
1784,524,5703,570
1620,438,5688,539
1426,339,5668,537
1262,260,5658,526
1136,168,5636,482
1051,12,5634,448
995,-178,5628,448
930,-306,5625,440
824,-317,5600,391
699,-260,5592,349
582,-219,5582,348
454,-223,5573,349
268,-235,5539,312
30,-223,5522,273
-192,-197,5509,273
-321,-187,5495,275
-360,-209,5444,236
-342,-254,5409,192
-341,-300,5386,187
-326,-316,5365,193
-303,-285,5306,168
-231,-224,5260,137
-184,-182,5231,135
-199,-211,5206,138
-246,-250,5138,109
-218,-219,5074,73
-81,-107,5025,63
77,-32,4993,66
160,-30,4924,47
144,-22,4856,19
26,72,4801,9
-172,213,4768,9
-284,360,4708,-5
17,544,4648,-28
1066,781,4593,-39
3118,1017,4562,-41
6320,1237,4514,-53
10444,1456,4467,-77
14481,1474,4416,-94
16784,779,4386,-100
16084,-1038,4347,-106
12569,-3695,4309,-120
7844,-6193,4262,-135
3700,-7536,4235,-142
893,-7502,4205,-147
-863,-6659,4179,-164
-1972,-5672,4138,-188
-2393,-4743,4112,-203
-2026,-3752,4088,-203
-1222,-2691,4073,-203
-570,-1770,4041,-212
-310,-1143,4020,-220
-255,-747,4001,-221
-181,-431,3992,-229
-72,-151,3967,-249
6,52,3951,-265
37,161,3939,-264
53,237,3938,-266
69,321,3927,-281
134,401,3930,-291
220,446,3932,-288
322,486,3932,-295
381,557,3905,-324
453,640,3887,-348
527,690,3872,-347
584,680,3858,-347
589,673,3818,-369
565,701,3788,-390
559,767,3766,-387
591,834,3751,-388
648,881,3710,-411
713,903,3678,-431
786,912,3655,-426
887,926,3641,-428
1020,949,3599,-459
1157,976,3559,-489
1237,996,3526,-490
1213,1003,3506,-491
1086,992,3467,-520
938,970,3432,-554
862,943,3402,-559
898,929,3387,-561
993,940,3357,-588
1070,993,3332,-628
1102,1073,3310,-644
1132,1147,3298,-648
1194,1174,3273,-669
1279,1159,3250,-708
1354,1157,3228,-734
1423,1231,3216,-743
1504,1370,3189,-756
1586,1498,3157,-792
1619,1540,3117,-830
1581,1507,3090,-849
1499,1457,3058,-851
1448,1441,3024,-863
1471,1453,2979,-886
1563,1478,2949,-903
1652,1516,2921,-905
1687,1578,2890,-915
1664,1635,2843,-940
1648,1642,2808,-960
1665,1590,2782,-961
1694,1532,2755,-965
1683,1506,2707,-987
1636,1505,2667,-1010
1570,1494,2641,-1010
1517,1478,2623,-1008
1473,1470,2587,-1020
1442,1460,2561,-1036
1417,1412,2547,-1035
1410,1315,2537,-1037
1420,1187,2507,-1056
