II,V,PLETH,ABP
275,-80,5108,5304
302,-93,5019,5283
357,-87,4936,5272
434,-66,4878,5252
524,-41,4839,5248
598,-14,4757,5236
631,18,4673,5231
627,40,4608,5210
638,24,4567,5199
698,-40,4494,5180
795,-134,4419,5171
894,-231,4357,5151
977,-327,4320,5140
1044,-425,4252,5121
1091,-513,4163,5113
1111,-571,4059,5090
1106,-594,3984,5073
1070,-597,3918,5047
997,-596,3871,5036
906,-593,3824,5017
851,-584,3802,5008
871,-562,3781,4988
920,-515,3766,4978
888,-429,3735,4958
706,-308,3716,4949
424,-189,3697,4930
178,-119,3688,4920
56,-107,3664,4899
35,-114,3652,4890
33,-103,3639,4872
10,-78,3633,4861
-16,-68,3611,4839
-27,-74,3598,4830
-31,-76,3587,4816
-38,-65,3580,4813
-55,-48,3552,4798
-62,-42,3532,4789
-77,-37,3515,4769
-85,-51,3503,4758
-114,-53,3472,4738
-129,-49,3450,4727
-134,-35,3434,4711
-97,-54,3424,4707
-69,-76,3393,4694
-66,-76,3370,4686
-86,-54,3354,4666
-80,-66,3344,4655
-60,-86,3314,4635
-98,4,3290,4626
-246,285,3273,4607
-434,677,3264,4597
-482,973,3235,4577
-185,944,3211,4567
617,358,3193,4548
2016,-963,3184,4542
3976,-2980,3156,4530
6249,-5299,3132,4526
8388,-7313,3113,4506
9937,-8540,3103,4493
10671,-8867,3075,4473
10669,-8505,3045,4468
10130,-7744,3016,4456
9127,-6746,2998,4451
7572,-5523,2971,4433
5493,-4094,2948,4421
3282,-2621,2925,4400
1531,-1372,2913,4393
568,-538,2889,4381
226,-108,2863,4377
121,67,2830,4359
29,142,2810,4348
-50,195,2785,4329
-86,245,2756,4319
-106,281,2713,4300
-133,297,2683,4289
-146,295,2656,4271
-133,296,2630,4261
-133,317,2591,4241
-157,340,2563,4230
-202,358,2543,4212
-217,349,2524,4202
-209,342,2486,4181
-172,328,2455,4170
-159,327,2435,4155
-164,324,2420,4153
-190,326,2388,4138
-197,319,2365,4129
-189,313,2351,4109
-174,309,2338,4106
-166,305,2302,4095
-163,293,2269,4094
-161,274,2248,4078
-161,263,2234,4076
-164,262,2197,4071
-167,259,2163,4086
-162,243,2140,4092
-153,232,2126,4113
-147,237,2097,4133
-142,249,2070,4186
-133,250,2053,4250
-121,249,2043,4346
-111,253,2019,4451
-104,260,2000,4591
-99,267,1989,4740
-96,284,1984,4918
-94,310,1964,5094
-85,328,1947,5293
-72,325,1936,5486
-63,325,1930,5691
-55,344,1911,5874
-43,377,1893,6060
-27,403,1883,6229
-21,425,1879,6404
-30,451,1855,6555
-40,483,1818,6707
-33,512,1776,6838
-13,546,1744,6976
-5,591,1707,7095
-21,646,1668,7219
-46,695,1625,7322
-62,741,1595,7432
-67,793,1569,7523
-74,861,1548,7619
-89,930,1518,7694
-105,989,1495,7775
-110,1034,1478,7837
-109,1083,1474,7910
-116,1138,1461,7964
-133,1189,1444,8026
-154,1224,1432,8067
-170,1247,1454,8114
-180,1268,1483,8138
-187,1290,1500,8170
-198,1305,1504,8186
-215,1312,1555,8215
-232,1321,1638,8227
-237,1338,1702,8247
-230,1351,1729,8247
-225,1339,1805,8261
-230,1288,1939,8258
-232,1211,2058,8266
-217,1128,2115,8252
-186,1054,2209,8250
-154,977,2376,8233
-126,880,2541,8230
-97,758,2625,8206
-67,635,2724,8197
-38,528,2902,8171
-17,440,3097,8157
-7,359,3208,8120
-4,280,3308,8093
0,202,3467,8049
7,130,3648,8020
17,67,3753,7971
25,24,3837,7930
32,-4,3966,7870
40,-28,4126,7825
50,-62,4233,7767
55,-99,4313,7721
49,-130,4412,7653
36,-149,4539,7590
30,-162,4629,7505
37,-166,4697,7432
46,-168,4764,7344
39,-176,4853,7268
22,-192,4920,7172
16,-202,4973,7085
25,-204,5015,6979
29,-203,5077,6882
9,-206,5130,6767
-19,-202,5178,6662
-27,-188,5209,6544
-12,-174,5258,6440
1,-171,5304,6325
-3,-172,5352,6226
-15,-165,5376,6116
-21,-155,5409,6020
-15,-144,5440,5914
0,-130,5478,5832
11,-113,5494,5753
15,-106,5516,5703
16,-112,5537,5650
26,-111,5571,5617
46,-92,5583,5576
67,-73,5596,5552
81,-75,5606,5521
95,-95,5633,5508
112,-105,5644,5486
132,-94,5651,5477
144,-77,5645,5459
149,-74,5659,5458
151,-84,5663,5451
159,-96,5659,5458
172,-102,5628,5448
186,-108,5618,5445
192,-115,5609,5428
192,-118,5592,5422
186,-112,5541,5403
180,-102,5510,5399
184,-90,5492,5385
217,-74,5471,5381
283,-56,5403,5361
373,-48,5346,5349
459,-49,5306,5328
516,-41,5272,5321
547,-21,5196,5301
574,-21,5126,5291
617,-73,5075,5269
678,-168,5038,5261
754,-270,4959,5243
841,-362,4879,5233
927,-449,4816,5209
985,-537,4776,5193
1005,-611,4692,5167
999,-649,4574,5156
968,-656,4439,5137
903,-654,4334,5128
813,-655,4239,5108
750,-650,4163,5098
766,-620,4091,5078
829,-561,4050,5069
826,-480,4014,5049
666,-381,3983,5039
385,-278,3933,5019
125,-199,3899,5010
-13,-172,3872,4991
-47,-189,3856,4981
-59,-209,3823,4961
-83,-197,3801,4951
-101,-163,3783,4932
-101,-139,3775,4923
-102,-146,3750,4901
-119,-165,3736,4892
-147,-166,3725,4876
-156,-154,3719,4874
-159,-141,3691,4860
-153,-150,3670,4851
-170,-146,3653,4829
-181,-132,3642,4818
-195,-104,3611,4801
-184,-108,3589,4798
-179,-129,3573,4786
-170,-153,3563,4785
-176,-150,3531,4772
-182,-139,3508,4762
-185,-139,3493,4735
-194,-121,3483,4717
-255,8,3448,4696
-399,309,3416,4688
-559,700,3392,4669
-545,941,3378,4658
-103,736,3347,4638
951,-143,3322,4630
2624,-1771,3304,4610
4731,-3971,3295,4598
6947,-6260,3264,4579
8876,-8030,3234,4574
10160,-8903,3205,4562
10631,-8931,3189,4557
10408,-8421,3161,4538
9700,-7600,3137,4526
8522,-6502,3115,4507
6749,-5130,3104,4497
4525,-3618,3080,4477
2409,-2212,3058,4469
964,-1127,3035,4457
279,-442,3023,4452
41,-106,3000,4435
-57,9,2974,4426
-115,42,2941,4410
-142,89,2920,4402
-161,167,2896,4379
-189,229,2871,4363
-216,236,2835,4344
-232,213,2811,4336
-244,206,2789,4318
-246,216,2767,4306
-255,235,2729,4286
-261,234,2703,4277
-282,238,2682,4258
-283,226,2662,4247
-282,216,2624,4227
-272,199,2594,4217
-281,200,2573,4200
-291,204,2558,4197
-298,209,2527,4187
-290,207,2504,4186
-274,204,2490,4169
-260,197,2477,4158
-256,186,2441,4140
-259,180,2408,4139
-258,184,2386,4131
-241,190,2372,4139
-217,187,2342,4141
-202,177,2316,4161
-202,166,2300,4175
-203,163,2290,4210
-192,165,2262,4251
-175,168,2237,4332
-164,171,2220,4432
-157,176,2209,4567
-146,183,2185,4705
-138,196,2166,4872
-139,210,2156,5046
-145,225,2151,5245
-142,235,2129,5431
-128,243,2106,5627
-113,259,2088,5813
-110,294,2076,6013
-113,336,2052,6195
-111,369,2032,6373
-97,383,2021,6522
-83,396,2018,6673
-70,420,1994,6805
-55,456,1957,6941
-38,492,1914,7052
-34,534,1883,7165
-49,587,1846,7261
-73,650,1807,7367
-88,712,1763,7453
-94,771,1734,7541
-97,828,1708,7604
-93,883,1682,7675
-80,932,1644,7728
-72,980,1612,7788
-86,1026,1591,7828
-117,1068,1590,7879
-145,1107,1583,7914
-159,1152,1573,7958
-167,1201,1566,7978
-177,1246,1594,8004
-189,1275,1631,8013
-194,1290,1653,8033
-198,1300,1663,8035
-218,1303,1721,8048
-251,1293,1811,8044
-271,1268,1883,8051
-253,1231,1915,8037
-202,1181,1997,8035
-145,1114,2138,8017
-109,1034,2267,8011
-97,946,2330,7982
-95,857,2426,7965
-81,768,2595,7934
-40,678,2764,7921
14,576,2849,7894
56,459,2946,7877
70,339,3119,7841
79,239,3309,7815
103,162,3415,7769
140,92,3508,7734
162,17,3661,7683
156,-47,3840,7646
134,-87,3949,7591
117,-109,4034,7547
115,-135,4154,7483
121,-170,4303,7428
129,-207,4399,7355
136,-232,4468,7291
135,-246,4553,7211
122,-251,4662,7144
101,-253,4737,7063
86,-249,4794,6988
86,-247,4851,6888
92,-252,4930,6789
99,-260,4987,6671
110,-258,5033,6567
128,-241,5072,6449
137,-223,5133,6346
125,-219,5185,6229
100,-225,5234,6125
83,-227,5265,6008
88,-216,5309,5903
104,-194,5347,5787
112,-167,5387,5692
106,-142,5407,5596
96,-128,5438,5526
95,-125,5468,5455
112,-124,5506,5409
147,-119,5521,5356
190,-117,5544,5319
217,-118,5565,5271
214,-114,5599,5242
201,-108,5611,5212
219,-114,5622,5200
280,-135,5626,5178
344,-150,5646,5170
359,-140,5653,5152
328,-118,5654,5150
290,-110,5638,5137
280,-120,5642,5135
293,-130,5641,5123
312,-130,5634,5122
326,-129,5601,5107
344,-145,5590,5099
368,-172,5581,5080
391,-192,5565,5075
394,-197,5513,5063
377,-197,5482,5063
346,-201,5465,5050
317,-205,5444,5043
293,-202,5375,5022
284,-201,5317,5011
297,-202,5279,4992
344,-199,5246,4987
424,-181,5167,4975
520,-154,5095,4970
598,-124,5049,4950
636,-93,5016,4939
642,-62,4921,4919
656,-55,4789,4910
704,-101,4652,4891
784,-202,4550,4881
883,-320,4448,4860
994,-415,4363,4850
1109,-482,4290,4832
1202,-544,4251,4822
1247,-616,4207,4800
1233,-682,4163,4784
1174,-723,4108,4758
1087,-741,4073,4745
987,-747,4039,4727
901,-739,4013,4720
868,-707,3971,4698
889,-655,3945,4682
889,-585,3922,4656
775,-490,3909,4643
537,-377,3878,4623
281,-281,3857,4615
123,-234,3839,4596
81,-239,3830,4584
92,-269,3805,4564
100,-291,3792,4556
91,-285,3780,4538
68,-245,3775,4524
39,-198,3752,4495
20,-177,3739,4479
13,-187,3728,4462
11,-204,3722,4461
-4,-197,3694,4448
-1,-196,3673,4438
6,-203,3656,4417
23,-227,3645,4407
4,-227,3615,4390
-23,-221,3592,4378
-59,-201,3575,4352
-68,-185,3566,4334
-56,-169,3536,4313
-14,-178,3512,4304
37,-210,3495,4286
47,-210,3486,4275
-44,-70,3457,4255
-232,256,3433,4245
-406,655,3415,4227
-378,883,3405,4219
35,708,3378,4208
970,-25,3354,4207
2493,-1410,3334,4195
4546,-3404,3324,4188
6877,-5670,3298,4169
9014,-7608,3275,4159
10441,-8697,3254,4140
10888,-8832,3244,4129
10480,-8287,3218,4109
9520,-7381,3190,4101
8147,-6254,3158,4088
6319,-4928,3139,4085
4165,-3484,3113,4068
2164,-2125,3092,4055
827,-1078,3066,4035
252,-445,3052,4027
125,-151,3032,4014
86,-37,3009,4011
7,24,2974,3995
-66,74,2949,3983
-90,108,2927,3963
-90,130,2909,3953
-106,144,2880,3936
-138,150,2860,3925
-167,149,2844,3904
-176,144,2830,3893
-190,156,2800,3880
-198,165,2779,3877
-204,174,2763,3862
-175,153,2751,3852
-150,130,2721,3832
-133,110,2699,3821
-148,116,2683,3802
-166,132,2671,3791
-174,150,2642,3774
-157,151,2618,3770
-141,142,2602,3758
-152,135,2592,3756
-182,138,2563,3745
-194,146,2538,3741
-176,148,2521,3726
-157,143,2511,3727
-160,137,2486,3720
-169,136,2468,3725
-155,134,2458,3718
-121,128,2453,3729
-95,125,2432,3741
-87,133,2416,3774
-83,146,2405,3805
-72,147,2400,3865
-63,132,2379,3942
-65,123,2362,4061
-67,131,2353,4192
-55,146,2349,4352
-34,154,2322,4515
-29,163,2288,4707
-46,185,2253,4900
-58,213,2230,5108
-37,228,2198,5300
7,231,2165,5504
35,236,2131,5697
25,258,2112,5895
3,293,2088,6064
6,337,2062,6231
36,382,2025,6378
58,425,2000,6532
44,462,1979,6667
8,499,1967,6807
-19,543,1943,6928
-22,600,1925,7052
-15,661,1914,7154
-11,714,1926,7258
-16,756,1935,7341
-33,801,1937,7428
-58,857,1939,7491
-82,912,1984,7557
-91,951,2045,7605
-83,973,2090,7665
-67,990,2113,7707
-58,1007,2188,7752
-75,1026,2304,7771
-120,1047,2401,7799
-175,1068,2447,7814
-211,1085,2543,7841
-217,1092,2708,7848
-211,1093,2865,7863
-216,1089,2946,7860
-232,1073,3053,7866
-241,1036,3234,7853
-236,979,3418,7853
-226,910,3512,7837
-223,839,3609,7831
-228,762,3780,7803
-224,671,3974,7788
-189,562,4085,7758
-114,449,4176,7739
-29,342,4317,7697
19,250,4485,7667
12,172,4583,7622
-23,108,4657,7589
-41,49,4760,7535
-23,-14,4893,7489
11,-80,4977,7429
28,-126,5037,7382
13,-142,5107,7318
-26,-141,5203,7264
-59,-150,5265,7196
-61,-177,5311,7137
-36,-206,5355,7055
-17,-214,5422,6976
-29,-198,5472,6882
-55,-178,5516,6800
-60,-178,5547,6704
-29,-200,5595,6616
11,-229,5631,6507
24,-240,5667,6402
7,-226,5687,6277
-11,-203,5722,6166
-5,-198,5751,6047
19,-218,5786,5945
38,-243,5801,5828
48,-244,5823,5723
62,-220,5836,5606
95,-205,5859,5509
143,-218,5865,5410
185,-245,5878,5338
200,-259,5887,5266
186,-254,5912,5217
163,-240,5922,5163
171,-227,5928,5128
220,-217,5915,5088
284,-213,5921,5067
314,-212,5917,5041
298,-205,5908,5032
265,-191,5875,5015
257,-188,5865,5012
287,-203,5856,4999
330,-220,5837,4999
352,-214,5780,4985
342,-186,5744,4983
322,-162,5720,4971
317,-160,5691,4969
325,-175,5616,4956
325,-190,5557,4954
292,-187,5521,4942
242,-167,5487,4940
216,-142,5406,4928
243,-136,5335,4925
284,-152,5289,4913
276,-175,5254,4912
209,-187,5168,4899
155,-187,5085,4892
176,-182,5030,4872
249,-181,4993,4865
285,-181,4895,4853
251,-179,4762,4852
195,-171,4623,4839
199,-158,4522,4836
290,-146,4421,4825
425,-142,4336,4820
534,-135,4262,4801
577,-109,4222,4790
566,-63,4179,4771
542,-30,4140,4761
539,-48,4090,4741
577,-126,4063,4731
667,-231,4035,4713
807,-332,4012,4703
977,-421,3971,4681
1131,-509,3945,4672
1217,-597,3922,4659
1210,-662,3909,4658
1127,-689,3878,4641
1012,-692,3858,4626
901,-694,3839,4598
816,-703,3830,4583
775,-701,3805,4565
769,-667,3792,4556
736,-587,3781,4536
599,-470,3774,4525
358,-343,3746,4506
122,-250,3725,4497
4,-216,3709,4477
7,-232,3698,4467
35,-259,3666,4448
17,-265,3644,4436
-28,-254,3629,4410
-45,-244,3618,4393
-36,-243,3581,4371
-43,-237,3550,4363
-89,-218,3527,4345
-117,-204,3513,4333
-106,-201,3481,4314
-67,-219,3456,4304
-83,-217,3440,4285
-125,-208,3431,4275
-150,-196,3398,4256
-95,-218,3366,4246
-32,-237,3340,4227
-24,-237,3326,4216
-87,-211,3295,4197
-136,-206,3271,4187
-122,-223,3252,4168
-101,-189,3242,4157
-185,2,3213,4138
-388,356,3184,4128
-557,719,3154,4110
-453,842,3137,4098
119,513,3109,4077
1268,-399,3086,4070
3021,-1940,3063,4059
5263,-3993,3051,4054
7643,-6149,3028,4035
9624,-7817,3001,4025
10743,-8586,2969,4013
10889,-8486,2949,4010
10302,-7853,2923,3993
9250,-6957,2894,3982
7760,-5844,2852,3967
5773,-4497,2823,3965
3548,-3049,2795,3956
1668,-1769,2765,3952
571,-867,2719,3935
167,-360,2686,3925
60,-123,2660,3905
-17,-24,2637,3894
-82,17,2596,3879
-106,45,2566,3876
-117,76,2546,3864
-143,102,2530,3853
-174,109,2492,3831
-204,109,2459,3819
-243,122,2438,3806
-263,131,2424,3803
-257,132,2393,3787
-227,118,2368,3777
-229,124,2353,3761
-244,128,2343,3756
-268,132,2313,3743
-265,119,2288,3735
-256,113,2274,3717
-240,108,2263,3710
-230,109,2229,3696
-222,110,2196,3697
-217,115,2173,3692
-218,122,2158,3695
-221,125,2128,3684
-218,125,2102,3683
-205,129,2085,3675
-194,136,2075,3678
-196,139,2047,3673
-202,133,2022,3683
-196,119,2006,3688
-175,106,1996,3708
-152,101,1964,3719
-143,106,1922,3749
-144,113,1880,3789
-143,120,1849,3866
-130,128,1814,3955
-114,148,1784,4077
-105,176,1759,4205
-110,200,1746,4362
-118,209,1726,4525
-111,210,1705,4717
-84,211,1680,4911
-52,220,1665,5124
-30,238,1646,5323
-25,268,1622,5532
-27,298,1588,5724
-29,320,1562,5922
-28,332,1540,6099
-27,354,1520,6277
-24,391,1485,6433
-19,439,1451,6592
-14,481,1425,6731
-20,519,1423,6871
-33,559,1420,6990
-42,608,1410,7111
-42,662,1397,7211
-45,722,1420,7318
-61,788,1454,7405
-82,859,1471,7495
-98,918,1469,7561
-110,958,1516,7630
-129,989,1601,7680
-154,1030,1667,7738
-178,1084,1688,7775
-196,1133,1760,7816
-214,1163,1899,7837
-241,1181,2028,7869
-275,1203,2088,7883
-312,1229,2182,7904
-343,1251,2356,7906
-360,1262,2533,7920
-365,1257,2625,7921
-368,1231,2726,7930
-374,1177,2909,7918
-378,1097,3119,7916
-367,1005,3248,7902
-333,914,3360,7900
-281,825,3529,7873
-230,736,3730,7853
-188,644,3865,7816
-159,554,3971,7794
-139,468,4106,7754
-126,386,4275,7726
-111,308,4398,7681
-84,238,4491,7648
-45,171,4589,7599
-11,104,4716,7560
1,41,4820,7506
-6,2,4903,7465
-18,-9,4971,7406
-26,-9,5056,7351
-27,-22,5130,7273
-19,-45,5192,7206
-5,-63,5231,7123
6,-72,5282,7051
7,-81,5332,6963
4,-92,5381,6889
5,-106,5405,6803
12,-120,5440,6723
14,-133,5477,6620
9,-139,5523,6522
7,-140,5544,6409
22,-142,5569,6310
50,-152,5592,6194
70,-165,5627,6092
73,-173,5639,5980
76,-170,5651,5886
96,-161,5661,5780
131,-153,5689,5690
168,-149,5699,5595
205,-151,5706,5526
238,-160,5700,5456
262,-177,5715,5411
278,-192,5719,5362
299,-197,5714,5334
329,-191,5687,5298
353,-184,5684,5274
358,-180,5683,5239
352,-173,5671,5221
355,-164,5623,5201
372,-162,5594,5199
389,-169,5577,5187
397,-174,5554,5185
390,-167,5486,5172
372,-156,5428,5170
350,-154,5390,5158
338,-160,5357,5156
339,-163,5278,5143
350,-162,5206,5141
352,-155,5160,5128
341,-141,5127,5127
322,-123,5032,5114
313,-113,4900,5112
325,-112,4763,5099
361,-107,4661,5097
415,-86,4559,5086
484,-58,4474,5081
555,-30,4401,5061
613,-3,4362,5051
645,17,4318,5032
658,8,4274,5022
675,-37,4219,5001
721,-105,4185,4992
800,-175,4150,4979
900,-252,4119,4977
995,-348,4071,4960
1070,-457,4039,4949
1122,-548,4011,4929
1147,-602,3994,4920
1132,-622,3961,4900
1067,-625,3940,4890
965,-621,3921,4871
875,-608,3913,4861
853,-579,3889,4841
894,-528,3875,4831
908,-446,3862,4812
789,-336,3858,4802
532,-221,3836,4782
254,-141,3822,4771
73,-113,3809,4755
8,-119,3805,4752
-4,-126,3783,4738
-12,-120,3768,4731
-20,-112,3755,4709
-26,-107,3752,4697
-33,-101,3734,4680
-45,-86,3727,4677
-65,-67,3722,4664
-82,-64,3722,4657
-103,-64,3700,4636
-103,-70,3680,4624
-103,-55,3662,4606
-94,-49,3651,4603
-108,-49,3623,4591
-114,-68,3601,4584
-121,-70,3581,4564
-111,-60,3570,4553
-110,-40,3545,4534
-110,-40,3528,4524
-104,-57,3515,4503
-99,-49,3511,4497
-145,77,3490,4486
-279,378,3470,4483
-438,766,3449,4460
-439,1003,3437,4440
-44,822,3413,4415
929,22,3391,4406
2522,-1487,3368,4394
4602,-3602,3355,4393
6864,-5902,3333,4382
8880,-7757,3313,4377
10240,-8713,3288,4359
10757,-8768,3275,4348
10556,-8249,3254,4329
9862,-7433,3230,4319
8713,-6388,3195,4299
6992,-5095,3173,4290
4809,-3631,3150,4276
2671,-2211,3127,4273
1142,-1074,3089,4259
382,-350,3064,4248
126,-2,3043,4225
33,127,3020,4215
-44,184,2975,4202
-103,238,2940,4199
-127,284,2915,4184
-137,311,2893,4174
-152,317,2851,4154
-167,317,2819,4144
-179,322,2800,4124
-181,333,2784,4113
-197,355,2739,4096
-207,362,2699,4092
-219,363,2672,4080
-207,344,2655,4073
-206,330,2619,4051
-202,316,2592,4038
-208,314,2578,4021
-204,312,2569,4019
-201,313,2534,4006
-194,313,2500,3997
-187,317,2477,3976
-177,319,2464,3971
-169,310,2432,3964
-165,287,2406,3972
-167,263,2391,3966
-169,256,2381,3970
-164,264,2349,3968
-151,272,2316,3983
-138,268,2293,3997
-130,266,2278,4042
-129,274,2241,4097
-130,286,2191,4181
-128,280,2140,4271
-123,261,2103,4394
-119,247,2065,4533
-124,255,2035,4707
-129,274,2009,4880
-123,290,1995,5071
-105,297,1975,5256
-90,310,1955,5456
-87,332,1930,5641
-85,355,1914,5832
-74,373,1895,6003
-58,399,1876,6180
-47,441,1850,6337
-39,494,1833,6494
-28,533,1816,6629
-21,557,1795,6769
-26,579,1760,6891
-40,618,1732,7018
-53,669,1710,7125
-62,723,1693,7237
-69,773,1666,7330
-69,826,1642,7432
-64,886,1624,7517
-66,950,1611,7611
-82,1009,1582,7685
-109,1066,1545,7759
-131,1119,1512,7807
-144,1170,1508,7864
-153,1211,1507,7909
-163,1245,1497,7967
-173,1278,1477,8004
-183,1312,1494,8046
-196,1338,1527,8068
-214,1354,1540,8099
-232,1367,1525,8111
-244,1388,1557,8134
-250,1406,1638,8142
-256,1398,1715,8164
-262,1348,1745,8167
-257,1277,1809,8176
-235,1209,1935,8163
-204,1151,2063,8162
-175,1080,2128,8147
-151,983,2210,8144
-128,871,2359,8119
-106,770,2532,8102
-84,684,2644,8070
-62,594,2749,8057
-43,486,2904,8030
-32,376,3096,8013
-30,287,3240,7972
-27,225,3360,7940
-13,169,3504,7890
5,107,3687,7852
16,44,3845,7797
20,-1,3971,7755
24,-27,4090,7697
32,-47,4239,7651
44,-76,4382,7585
56,-108,4499,7528
68,-130,4585,7453
76,-134,4689,7393
76,-134,4799,7316
69,-145,4897,7245
64,-165,4956,7149
67,-177,5023,7062
74,-179,5102,6960
75,-174,5182,6871
68,-174,5221,6764
59,-173,5258,6665
55,-166,5302,6546
55,-158,5355,6440
52,-157,5375,6323
49,-162,5396,6224
48,-159,5426,6113
50,-141,5472,6016
51,-115,5490,5908
51,-95,5506,5822
57,-87,5526,5734
75,-88,5565,5669
98,-89,5581,5599
119,-85,5590,5553
130,-75,5592,5503
136,-65,5615,5474
141,-57,5624,5437
148,-51,5626,5420
156,-48,5615,5400
165,-51,5628,5398
174,-57,5637,5386
183,-57,5636,5385
187,-49,5606,5371
191,-48,5595,5370
196,-54,5589,5357
199,-59,5576,5355
203,-57,5524,5342
214,-62,5490,5341
233,-75,5476,5328
256,-77,5462,5323
294,-56,5382,5303
364,-25,5273,5295
454,1,5159,5281
528,23,5069,5282
563,43,4966,5270
577,45,4873,5265
606,12,4794,5245
655,-51,4745,5235
713,-121,4682,5215
778,-194,4606,5206
858,-284,4517,5185
949,-393,4453,5176
1020,-499,4391,5157
1047,-572,4329,5148
1024,-602,4249,5127
962,-605,4192,5112
873,-606,4143,5085
785,-610,4096,5072
741,-609,4021,5052
767,-588,3963,5044
816,-534,3920,5025
785,-440,3890,5014
603,-320,3836,4993
321,-209,3795,4985
70,-146,3769,4966
-49,-133,3755,4956
-58,-145,3713,4935
-45,-152,3677,4925
-69,-144,3654,4907
-110,-132,3645,4897
-128,-132,3614,4875
-121,-139,3587,4865
-122,-145,3569,4849
-135,-145,3563,4846
-156,-134,3537,4831
-158,-131,3519,4823
-166,-122,3508,4804
-163,-123,3506,4800
-172,-107,3482,4787
-166,-93,3466,4782
-166,-82,3457,4761
-153,-104,3453,4749
-147,-120,3424,4730
-134,-106,3395,4722
-122,-75,3368,4702
-114,-78,3353,4691
-134,-76,3323,4672
-216,59,3299,4662
-371,386,3279,4643
-529,776,3268,4633
-497,975,3243,4613
-24,730,3220,4603
1061,-168,3199,4583
2751,-1818,3188,4576
4870,-4033,3163,4563
7094,-6295,3135,4560
9007,-8003,3103,4542
10243,-8836,3083,4530
10679,-8861,3058,4509
10452,-8337,3037,4500
9728,-7481,3010,4483
8502,-6376,2996,4471
6703,-5037,2976,4449
4500,-3547,2958,4441
2404,-2121,2931,4429
946,-1017,2915,4426
269,-355,2898,4409
77,-48,2877,4399
0,78,2840,4380
-97,144,2814,4369
-163,191,2794,4348
-180,232,2773,4339
-191,267,2734,4325
-212,287,2706,4318
-218,286,2686,4295
-209,284,2668,4280
-226,301,2629,4260
-250,311,2598,4252
-270,309,2579,4231
-265,291,2562,4220
-274,296,2523,4203
-273,303,2490,4200
-266,307,2471,4187
-242,291,2456,4178
-237,276,2418,4158
-247,257,2384,4147
-267,241,2363,4127
-280,231,2349,4118
-278,229,2313,4103
-263,228,2278,4107
-243,221,2256,4104
-230,218,2242,4110
-225,226,2208,4102
-221,238,2173,4110
-208,236,2148,4121
-191,222,2133,4159
-174,208,2104,4197
-160,211,2078,4260
-151,227,2060,4334
-154,245,2050,4449
-163,255,2021,4576
-167,262,1984,4730
-155,267,1948,4882
-139,276,1923,5060
-131,288,1894,5241
-133,307,1872,5444
-135,330,1855,5634
-133,353,1848,5831
-125,367,1833,6010
-110,378,1815,6194
-90,390,1792,6355
-74,411,1776,6516
-68,435,1757,6653
-67,464,1737,6797
-65,502,1712,6924
-65,554,1696,7054
-72,610,1678,7160
-87,661,1652,7269
-98,706,1612,7361
-102,761,1577,7459
-100,829,1550,7537
-103,900,1527,7623
-115,961,1491,7693
-130,1017,1456,7772
-141,1074,1430,7830
-146,1131,1421,7890
-148,1176,1399,7930
-152,1211,1367,7983
-162,1240,1336,8021
-179,1267,1340,8067
-204,1289,1356,8088
-229,1314,1357,8117
-239,1342,1343,8130
-228,1366,1374,8160
-216,1376,1436,8175
-230,1371,1480,8198
-266,1357,1485,8198
-292,1335,1537,8205
-281,1294,1651,8191
-244,1230,1765,8192
-207,1143,1819,8176
-177,1046,1900,8172
-147,947,2048,8149
-113,844,2205,8141
-83,736,2293,8116
-57,629,2387,8102
-30,525,2546,8066
